datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-09 17:00:00,0.307701507380177,0.8079708936815913,0.5023921406386987,0.5044129091185422,0,0,0,0,0.5197976527192456,0.5134360018083213,0.4970041489323702,0.43506234605002647,0.48888689091671744,0.11284430105295967,0.2766566757578901,0.695809314485299,0.5071052862438813,0.133644882032855,0.40450906695407296,0.5258759346863175,0.450554914766491,0.7385575799632218,0.5976434118728604,0.13166405182571908,0.3741177396996407,0.8779646583440839,0.5801363148225308,0.15268929844812323,0.2129309337197154,0.5183132629486958,0.5522818332277931,0.3224997683137355,0.4484524486355508,0.10795028910536823,0.2129309337197154,0.6263944849627189,0.4475667839298609,0.11788701057621982,0.2544575431657029,0.5867644664404416,0.48818537833740183,0.3707663777729272,0.4401423070986575,0.12140437870342859,0.15352397219095015,0.6507999316095993,0.44967473845463785,0.12093210225932426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,299,63
2015-11-09 18:00:00,0.2871983573633965,0.6322854215023725,0.8103844854949401,0.5028562321001605,0,0,0,0,0.307701507380177,0.695809314485299,0.5200706332522216,0.5475245639179045,0.47803996564361295,0.11929036248943145,0.2766566757578901,0.695809314485299,0.43900346005689755,0.12184208401285211,0.8079708936815913,0.46394227585768255,0.7732429988570764,0.5509262394659062,0.6010333777910465,0.13145614052372487,0.3741177396996407,0.8779646583440839,0.6081935057633125,0.14217267540460474,0.5023921406386987,0.45855128751653507,0.46910711995380294,0.6263944849627189,0.45611869865772664,0.12613760787670422,0.2129309337197154,0.8103844854949401,0.506205650259595,0.18993244151344593,0.5044129091185422,0.48157478660046793,0.4578238855483413,0.6507999316095993,0.43397798628576423,0.11375831781741179,0.15352397219095015,0.6353859801480827,0.4532216460379199,0.12235852373948845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,300,64
2015-11-09 19:00:00,0.4315929436812924,0.6027860807884917,0.5738683526324954,0.6731531064202202,0,0,0,0,0.2871983573633965,0.5331666202297123,0.5120457016440711,0.4841565179399958,0.47584981671616694,0.11965515214241573,0.2766566757578901,0.695809314485299,0.4220745139654942,0.11286819472960723,0.6322854215023725,0.7104843902214655,0.7215412317152397,0.715999895693973,0.5963161355033181,0.12916255397011236,0.3741177396996407,0.8779646583440839,0.5902437875244836,0.13319009651698804,0.8103844854949401,0.489135004926431,0.4546532662493906,0.2869719295398061,0.4680727162865887,0.1229653180847195,0.2129309337197154,0.8103844854949401,0.5203278748772724,0.19155253727773658,0.5028562321001605,0.5432712613101286,0.6353859801480827,0.3534975938027486,0.4472969659781589,0.12231678780347373,0.15352397219095015,0.6731531064202202,0.47486862022293524,0.14987154951194268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,301,65
2015-11-09 20:00:00,0.4697407208975657,0.6670690082836901,0.2510311180109789,0.4645090248820479,0,0,0,0,0.4315929436812924,0.5727648654649096,0.33163770545234983,0.39466326670506136,0.478978043974188,0.11841533038191111,0.2766566757578901,0.695809314485299,0.40490382320427026,0.09109515511658225,0.6027860807884917,0.5706515462724604,0.6950497575211663,0.5873240586784829,0.5996388417368684,0.12994452755022812,0.3741177396996407,0.8779646583440839,0.6063133645263552,0.13613734230425642,0.5738683526324954,0.4839827286355959,0.366284629105636,0.5278805299146473,0.45653732412393583,0.12990085042786667,0.2129309337197154,0.8103844854949401,0.4815026064398362,0.22163810027864495,0.6731531064202202,0.5623483948817819,0.4180781581453049,0.42800527620333495,0.4488179555064386,0.12229342567646198,0.15352397219095015,0.6731531064202202,0.4585620585563129,0.14364302509101742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,302,66
2015-11-09 21:00:00,0.5043908567414499,0.8244704230668027,0.437924285604126,0.5697059191888555,0,0,0,0,0.4697407208975657,0.4133917571839443,0.5109965093870037,0.36311818813022256,0.48486440516632245,0.11588995974443818,0.2766566757578901,0.695809314485299,0.4200703397971879,0.09993710211325525,0.6670690082836901,0.5232597159479124,0.8779646583440839,0.5783837775913636,0.6098924519650117,0.13767361074408724,0.3741177396996407,0.8779646583440839,0.6565151490461703,0.15377916535299274,0.2510311180109789,0.5384086081421887,0.3340871755201317,0.5963467318350525,0.4499363888643139,0.12646727538060806,0.2129309337197154,0.8103844854949401,0.464755219350159,0.22027036325695568,0.4645090248820479,0.35198353565120344,0.39368067932366924,0.486087461313664,0.4523020579179049,0.12457130550920889,0.15352397219095015,0.6731531064202202,0.4948491224792549,0.1387516222963026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,303,67
2015-11-09 22:00:00,0.5873734020472114,0.5195353326006109,0.2705444873993561,0.48581467597860717,0,0,0,0,0.5043908567414499,0.5197976527192456,0.5348412783541998,0.5697199357721137,0.4855999662611182,0.11650634464235024,0.2766566757578901,0.695809314485299,0.4313329646851822,0.11594897090819846,0.8244704230668027,0.40450906695407296,0.5009074722036707,0.6807983600080547,0.6031731591563683,0.13799743521817875,0.3741177396996407,0.8779646583440839,0.6756861933205932,0.11940803118210595,0.437924285604126,0.2129309337197154,0.2267402431526535,0.5257615963975385,0.43930234265605633,0.13048060854661886,0.2129309337197154,0.8103844854949401,0.47435747829676594,0.20801167369023954,0.5697059191888555,0.2544575431657029,0.15352397219095015,0.39667480250443476,0.45601621931266206,0.12416886428706916,0.15352397219095015,0.6731531064202202,0.5334086446147389,0.07698383308732802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,304,68
2015-11-09 23:00:00,0.5686786137328519,0.5420750542625898,0.3152713909733209,0.37087306879050264,0,0,0,0,0.5873734020472114,0.307701507380177,0.5134360018083213,0.3314674761783927,0.49548376365922064,0.11286707114174829,0.2766566757578901,0.695809314485299,0.4748291490772947,0.10903981017067271,0.5195353326006109,0.8079708936815913,0.5258759346863175,0.5392105669232975,0.6032925127955054,0.1379409360442776,0.3741177396996407,0.8779646583440839,0.6313702200840929,0.10941723007033567,0.2705444873993561,0.5023921406386987,0.5183132629486958,0.4996428705136783,0.4316201976752081,0.13218986361702798,0.2129309337197154,0.8103844854949401,0.4431706866858696,0.2168091451108281,0.48581467597860717,0.5044129091185422,0.5867644664404416,0.251375399464961,0.460995288867893,0.11784078452974486,0.15352397219095015,0.6731531064202202,0.5111520045600656,0.10221297897674092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,305,69
2015-11-10 00:00:00,0.7524745592352178,0.6017456292051722,0.2599120467005114,0.43739435875694743,0,0,0,0,0.5686786137328519,0.2871983573633965,0.695809314485299,0.6771385911291918,0.49862276233030517,0.11901877005248566,0.2766566757578901,0.7524745592352178,0.5523751827225981,0.11423636617833002,0.5420750542625898,0.6322854215023725,0.46394227585768255,0.5929552835324874,0.603658777198534,0.13792396411807925,0.3741177396996407,0.8779646583440839,0.6262802547012262,0.11007450521064238,0.3152713909733209,0.8103844854949401,0.45855128751653507,0.3507170400088001,0.4278366562873628,0.13585485936987304,0.2129309337197154,0.8103844854949401,0.3514252802201314,0.1290468631672635,0.37087306879050264,0.5028562321001605,0.48157478660046793,0.3770202402143409,0.4635108771405016,0.11660816589882697,0.15352397219095015,0.6731531064202202,0.5002416923361969,0.10667204540391646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,306,70
2015-11-10 01:00:00,0.5817973394135858,0.7420213584968693,0.39224049713304143,0.6288105117242347,0,0,0,0,0.7524745592352178,0.4315929436812924,0.5331666202297123,0.634804815738317,0.4964141174834413,0.11685389228762824,0.2766566757578901,0.7524745592352178,0.5774092486779804,0.09774131580361996,0.6017456292051722,0.6027860807884917,0.7104843902214655,0.428169914472748,0.616735920699539,0.13541771764277347,0.3741177396996407,0.8779646583440839,0.6494861343192891,0.1184862298275559,0.2599120467005114,0.5738683526324954,0.489135004926431,0.44593541209738186,0.4255993681638486,0.13598591284466227,0.2129309337197154,0.8103844854949401,0.32115397097022247,0.0773980787251537,0.43739435875694743,0.6731531064202202,0.5432712613101286,0.45433199329731744,0.4707808154082898,0.12135340939936011,0.15352397219095015,0.6731531064202202,0.4928512598868659,0.09294998612247828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,307,71
2015-11-10 02:00:00,0.5184267802906357,0.640158825141963,0.5708392791288085,0.43068798095686744,0,0,0,0,0.5817973394135858,0.4697407208975657,0.5727648654649096,0.2766566757578901,0.5064878718389724,0.10709947240770669,0.2871983573633965,0.7524745592352178,0.5855235919101588,0.08860946719311591,0.7420213584968693,0.6670690082836901,0.5706515462724604,0.6079426624590907,0.6180782608113254,0.13548641930994754,0.3741177396996407,0.8779646583440839,0.645001103795668,0.11819651563442693,0.39224049713304143,0.2510311180109789,0.4839827286355959,0.43606525420419373,0.43121495253570746,0.13918210426239838,0.2129309337197154,0.8103844854949401,0.37445533115652746,0.11860155274579647,0.6288105117242347,0.4645090248820479,0.5623483948817819,0.3545702035337117,0.47395238946758794,0.11915902149234057,0.15352397219095015,0.6731531064202202,0.4872144192326691,0.0959883813049684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,308,72
2015-11-10 03:00:00,0.620010229118152,0.4194288510236086,0.5914683012725698,0.340423981431464,0,0,0,0,0.5184267802906357,0.5043908567414499,0.4133917571839443,0.5689675678674335,0.5086146493910856,0.1088860368679256,0.2871983573633965,0.7524745592352178,0.6047934873062758,0.07954498425386174,0.640158825141963,0.8244704230668027,0.5232597159479124,0.3741177396996407,0.6199662237831574,0.13221530731750675,0.40450906695407296,0.8779646583440839,0.5774941751218022,0.11061878112485718,0.5708392791288085,0.437924285604126,0.5384086081421887,0.3648712002561013,0.44065649841139365,0.14214021747819322,0.2129309337197154,0.8103844854949401,0.40004600043460137,0.14796531246470349,0.43068798095686744,0.5697059191888555,0.35198353565120344,0.5611744013210073,0.4647544553055236,0.12064424414490443,0.15352397219095015,0.6731531064202202,0.44900076293977054,0.10202914351199514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,309,73
2015-11-10 04:00:00,0.4548751425139381,0.6246626989588739,0.5765022811779782,0.5437245318639295,0,0,0,0,0.620010229118152,0.5873734020472114,0.5197976527192456,0.4224040865708705,0.5099676100553802,0.10796610357093697,0.2871983573633965,0.7524745592352178,0.5827104440507301,0.10087924319503883,0.4194288510236086,0.5195353326006109,0.40450906695407296,0.6616585293943751,0.6184247308483448,0.1319234283786565,0.40450906695407296,0.8779646583440839,0.5950154028481794,0.10789462950126813,0.5914683012725698,0.2705444873993561,0.2129309337197154,0.4954034837860314,0.4440356149693914,0.1444436334726486,0.2129309337197154,0.8103844854949401,0.4510389660643717,0.14712793775278832,0.340423981431464,0.48581467597860717,0.2544575431657029,0.41838711624064195,0.46997684762316067,0.12126104710679027,0.15352397219095015,0.6731531064202202,0.4586524055873243,0.10872730439052253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,310,74
2015-11-10 05:00:00,0.43472651672408813,0.6294705050602829,0.5428978396309848,0.5257141841835976,0,0,0,0,0.4548751425139381,0.5686786137328519,0.307701507380177,0.4970041489323702,0.5073727087133683,0.10903433752257212,0.2871983573633965,0.7524745592352178,0.5603850945492697,0.1179787537150583,0.6246626989588739,0.5420750542625898,0.8079708936815913,0.450554914766491,0.6258795471105861,0.1269876993518601,0.40450906695407296,0.8779646583440839,0.6095813113144617,0.10518339678815598,0.5765022811779782,0.3152713909733209,0.5023921406386987,0.5522818332277931,0.4436446152361911,0.1441502810817451,0.2129309337197154,0.8103844854949401,0.4889767075073157,0.13386764746496108,0.5437245318639295,0.37087306879050264,0.5044129091185422,0.48818537833740183,0.4715405478667522,0.12174705993026223,0.15352397219095015,0.6731531064202202,0.4844592581528402,0.10188644850432596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,311,75
2015-11-10 06:00:00,0.7292211116831242,0.6970860011533218,0.4318197590829965,0.3787738334918177,0,0,0,0,0.43472651672408813,0.7524745592352178,0.2871983573633965,0.5200706332522216,0.5160873119813226,0.11807661636237127,0.2871983573633965,0.7524745592352178,0.556509519957254,0.1105550083972421,0.6294705050602829,0.6017456292051722,0.6322854215023725,0.7732429988570764,0.6227063388729297,0.12406307183950284,0.40450906695407296,0.8779646583440839,0.6254713733058199,0.1108137565545135,0.5428978396309848,0.2599120467005114,0.8103844854949401,0.46910711995380294,0.44209097519990753,0.14406483115878524,0.2129309337197154,0.8103844854949401,0.5176279929043965,0.08423022756971538,0.5257141841835976,0.43739435875694743,0.5028562321001605,0.4578238855483413,0.4682467956977303,0.12319498808068235,0.15352397219095015,0.6731531064202202,0.47468917060865184,0.10980511692178253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,312,76
2015-11-10 07:00:00,0.8306766527318854,0.7769546605844233,0.5599073498990804,0.48677594597189155,0,0,0,0,0.7292211116831242,0.5817973394135858,0.4315929436812924,0.5120457016440711,0.5293636016099815,0.13438877582126063,0.2871983573633965,0.8306766527318854,0.5979894055103039,0.15831405929772183,0.6970860011533218,0.7420213584968693,0.6027860807884917,0.7215412317152397,0.625015231742479,0.12647462682545954,0.40450906695407296,0.8779646583440839,0.6312935903204123,0.11879254288003332,0.4318197590829965,0.39224049713304143,0.5738683526324954,0.4546532662493906,0.4464765620186446,0.14605222775425908,0.2129309337197154,0.8103844854949401,0.5455724683654031,0.05805827049018669,0.3787738334918177,0.6288105117242347,0.6731531064202202,0.6353859801480827,0.462054710940389,0.11805649596924435,0.15352397219095015,0.6731531064202202,0.4510167429832614,0.0816286933429301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,313,77
2015-11-10 08:00:00,0.502746102240045,0.4892777549126328,0.4315206216058928,0.3203549812072428,0,0,0,0,0.8306766527318854,0.5184267802906357,0.4697407208975657,0.33163770545234983,0.5364931181428022,0.12782136510066128,0.2871983573633965,0.8306766527318854,0.5953759591685388,0.1600105007378643,0.7769546605844233,0.640158825141963,0.6670690082836901,0.6950497575211663,0.6164413983004567,0.12847934891450544,0.40450906695407296,0.8779646583440839,0.6061467452821906,0.1317983789319077,0.5599073498990804,0.5708392791288085,0.2510311180109789,0.366284629105636,0.449194728372822,0.14509883230060733,0.2129309337197154,0.8103844854949401,0.5223526921115837,0.07209476795023943,0.48677594597189155,0.43068798095686744,0.4645090248820479,0.4180781581453049,0.4579829119013031,0.12128043331291774,0.15352397219095015,0.6731531064202202,0.4326279096916572,0.0979250327243234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,314,78
2015-11-10 09:00:00,0.839426629920351,0.6277958608066567,0.4353775640938137,0.4180757112172079,0,0,0,0,0.502746102240045,0.620010229118152,0.5043908567414499,0.5109965093870037,0.5501777064983583,0.14179058902806504,0.2871983573633965,0.839426629920351,0.6319453593022386,0.18918073803299187,0.4892777549126328,0.4194288510236086,0.8244704230668027,0.8779646583440839,0.606017698403064,0.1158684627250496,0.40450906695407296,0.8244704230668027,0.6408745802460319,0.09510314451622584,0.4315206216058928,0.5914683012725698,0.437924285604126,0.3340871755201317,0.4534151612300587,0.14306400393832763,0.2129309337197154,0.8103844854949401,0.49633756924845773,0.07030684687497483,0.3203549812072428,0.340423981431464,0.5697059191888555,0.39368067932366924,0.4589993715635339,0.12081943257015057,0.15352397219095015,0.6731531064202202,0.44556986465594783,0.08792246251594851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,315,79
2015-11-10 10:00:00,0.5138674254853015,0.4952378264202195,0.2733823283763551,0.3076064245285224,0,0,0,0,0.839426629920351,0.4548751425139381,0.5873734020472114,0.5348412783541998,0.5493037959621542,0.1419537642665675,0.2871983573633965,0.839426629920351,0.6417774064641325,0.1794186612848265,0.6277958608066567,0.6246626989588739,0.5195353326006109,0.5009074722036707,0.6057814631620868,0.11609763433586416,0.40450906695407296,0.8244704230668027,0.6193037681562562,0.11258639336007538,0.4353775640938137,0.5765022811779782,0.2705444873993561,0.2267402431526535,0.45535858144771296,0.14013778458521947,0.2129309337197154,0.8103844854949401,0.44581757711485387,0.1026492127101056,0.4180757112172079,0.5437245318639295,0.48581467597860717,0.15352397219095015,0.46541947374426607,0.10720847048239646,0.2544575431657029,0.6731531064202202,0.4062168467667133,0.08804477166701348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,316,80
2015-11-10 11:00:00,0.9357737343326549,0.5427381712341943,0.41266750378168127,0.2967023658874862,0,0,0,0,0.5138674254853015,0.43472651672408813,0.5686786137328519,0.5134360018083213,0.5669012014840015,0.1620668814728284,0.2871983573633965,0.9357737343326549,0.7252852760655605,0.18037608723553883,0.4952378264202195,0.6294705050602829,0.5420750542625898,0.5258759346863175,0.6064840563515818,0.11564317531817021,0.40450906695407296,0.8244704230668027,0.6048483791852414,0.11651923302192167,0.2733823283763551,0.5428978396309848,0.3152713909733209,0.5183132629486958,0.450956674815754,0.13973296937465018,0.2129309337197154,0.8103844854949401,0.42411252113996994,0.09113945096672327,0.3076064245285224,0.5257141841835976,0.37087306879050264,0.5867644664404416,0.45333355288789295,0.10926419496547578,0.2544575431657029,0.6731531064202202,0.3680482103840281,0.07447435550862055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,317,81
2015-11-10 12:00:00,0.550488239060452,0.49441596635531193,0.25358297567317034,0.5976225857759342,0,0,0,0,0.9357737343326549,0.7292211116831242,0.7524745592352178,0.695809314485299,0.5608461566746329,0.15973927966098755,0.2871983573633965,0.9357737343326549,0.6954964639617817,0.1938514573669463,0.5427381712341943,0.6970860011533218,0.6017456292051722,0.46394227585768255,0.6077537934556496,0.11416793808282127,0.40450906695407296,0.8244704230668027,0.5710700400522398,0.11377639478353523,0.41266750378168127,0.4318197590829965,0.2599120467005114,0.45855128751653507,0.44241632848894713,0.14539753024005828,0.2129309337197154,0.8103844854949401,0.39440639057166565,0.11424377165774427,0.2967023658874862,0.3787738334918177,0.43739435875694743,0.48157478660046793,0.4581688778535374,0.11306979526766064,0.2544575431657029,0.6731531064202202,0.40452300243138084,0.12028220172433694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,318,82
2015-11-10 13:00:00,0.7448882020412895,0.6989672094478434,0.7047203834157921,0.4476752088525736,0,0,0,0,0.550488239060452,0.8306766527318854,0.5817973394135858,0.5331666202297123,0.5696678892501151,0.16393533034093383,0.2871983573633965,0.9357737343326549,0.6811983888466823,0.18484111461417704,0.49441596635531193,0.7769546605844233,0.7420213584968693,0.7104843902214655,0.6072739109234154,0.1137407618477282,0.40450906695407296,0.8244704230668027,0.5580721315294764,0.08681114589915792,0.25358297567317034,0.5599073498990804,0.39224049713304143,0.489135004926431,0.4513990525926705,0.15476692151989274,0.2129309337197154,0.8103844854949401,0.41854189615778425,0.16165844713476574,0.5976225857759342,0.48677594597189155,0.6288105117242347,0.5432712613101286,0.4541857090011392,0.11161596310244279,0.2544575431657029,0.6731531064202202,0.3980062129114945,0.11591444705672377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,319,83
2015-11-10 14:00:00,0.6962112498736581,0.48259004386771387,0.6870002286278932,0.3997761991735095,0,0,0,0,0.7448882020412895,0.502746102240045,0.5184267802906357,0.5727648654649096,0.5748114886004797,0.1659608257070444,0.2871983573633965,0.9357737343326549,0.7134425801189512,0.16307864877740344,0.6989672094478434,0.4892777549126328,0.640158825141963,0.5706515462724604,0.6036046816565509,0.11636371989894533,0.40450906695407296,0.8244704230668027,0.5569575130219899,0.08790711042776794,0.7047203834157921,0.4315206216058928,0.5708392791288085,0.4839827286355959,0.45985811509234953,0.16200419753135117,0.2129309337197154,0.8103844854949401,0.4611218306614509,0.19580111934025055,0.4476752088525736,0.3203549812072428,0.43068798095686744,0.5623483948817819,0.44741186751329454,0.10968270917242957,0.2544575431657029,0.6731531064202202,0.4112430825725389,0.1096384293374999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,320,84
2015-11-10 15:00:00,0.5644424216594248,0.6923263772081845,0.46892025111830515,0.3215250338781801,0,0,0,0,0.6962112498736581,0.839426629920351,0.620010229118152,0.4133917571839443,0.5811052662869581,0.16239905345521036,0.2871983573633965,0.9357737343326549,0.6676118787421301,0.15918515993632879,0.48259004386771387,0.6277958608066567,0.4194288510236086,0.5232597159479124,0.6106491258757288,0.11640579269592459,0.40450906695407296,0.8244704230668027,0.5677125990889113,0.10124319921373122,0.6870002286278932,0.4353775640938137,0.5914683012725698,0.5384086081421887,0.4569627668830211,0.16115804149286583,0.2129309337197154,0.8103844854949401,0.46671227849886626,0.1953975031226625,0.3997761991735095,0.4180757112172079,0.340423981431464,0.35198353565120344,0.44614276327275193,0.1110031525696494,0.2544575431657029,0.6731531064202202,0.3951513030160343,0.11537061772351404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,321,85
2015-11-10 16:00:00,0.569901388607523,0.3307554614002699,0.3119236524158454,0.3269881047383746,0,0,0,0,0.5644424216594248,0.5138674254853015,0.4548751425139381,0.5197976527192456,0.5831929219489697,0.16189794329576665,0.2871983573633965,0.9357737343326549,0.6769508725958336,0.14972391783391176,0.6923263772081845,0.4952378264202195,0.6246626989588739,0.40450906695407296,0.6075760589776539,0.12287802133757547,0.3307554614002699,0.8244704230668027,0.5402988715855863,0.13974114972305965,0.46892025111830515,0.2733823283763551,0.5765022811779782,0.2129309337197154,0.46108746349535984,0.15581908740123013,0.2510311180109789,0.8103844854949401,0.47313583250544794,0.188274479421242,0.3215250338781801,0.3076064245285224,0.5437245318639295,0.2544575431657029,0.4491648700049466,0.10645156301949617,0.2967023658874862,0.6731531064202202,0.3983815830510096,0.11266889967062452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,322,86
2015-11-10 17:00:00,0.6937136194310167,0.5990090783794555,0.49989153083946947,0.3693831315451003,0,0,0,0,0.569901388607523,0.9357737343326549,0.43472651672408813,0.307701507380177,0.599276759951088,0.15222444267421129,0.2871983573633965,0.9357737343326549,0.6366075201122273,0.08439485439741408,0.3307554614002699,0.5427381712341943,0.6294705050602829,0.8079708936815913,0.5988693166733982,0.11522626392253467,0.3307554614002699,0.8244704230668027,0.5496773561097965,0.14181054050865946,0.3119236524158454,0.41266750378168127,0.5428978396309848,0.5023921406386987,0.4609832714203919,0.1557911007548678,0.2510311180109789,0.8103844854949401,0.4876731703484127,0.186025719443324,0.3269881047383746,0.2967023658874862,0.5257141841835976,0.5044129091185422,0.44353862927271975,0.10697167059449796,0.2967023658874862,0.6731531064202202,0.4104950439939454,0.10304682055803947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,323,87
2015-11-10 18:00:00,0.3559368950407138,0.542097098503086,0.5070051301234592,0.430340354810797,0,0,0,0,0.6937136194310167,0.550488239060452,0.7292211116831242,0.2871983573633965,0.6021408656876429,0.14664167327562636,0.3559368950407138,0.9357737343326549,0.6041822961089377,0.14188978507488273,0.5990090783794555,0.49441596635531193,0.6970860011533218,0.6322854215023725,0.5951114698817612,0.11555925422226852,0.3307554614002699,0.8244704230668027,0.5576242114677589,0.13941009364037835,0.49989153083946947,0.25358297567317034,0.4318197590829965,0.8103844854949401,0.4483424649465802,0.13743485192973767,0.2510311180109789,0.7047203834157921,0.5299101960901275,0.1469010203073117,0.3693831315451003,0.5976225857759342,0.3787738334918177,0.5028562321001605,0.44051713438566303,0.10624501854634587,0.2967023658874862,0.6731531064202202,0.38261467216642253,0.05254800624991459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,324,88
2015-11-10 19:00:00,0.7057756159906963,0.5638178769803033,0.6845168660894295,0.4191288850234983,0,0,0,0,0.3559368950407138,0.7448882020412895,0.8306766527318854,0.4315929436812924,0.6135651437005347,0.14342217652481518,0.3559368950407138,0.9357737343326549,0.5976635317671721,0.13485669467406855,0.542097098503086,0.6989672094478434,0.7769546605844233,0.6027860807884917,0.5934877947230867,0.11572038376620879,0.3307554614002699,0.8244704230668027,0.5350993227231687,0.12181310748917132,0.5070051301234592,0.7047203834157921,0.5599073498990804,0.5738683526324954,0.4529528196739525,0.14354869745635607,0.2510311180109789,0.7047203834157921,0.5265429432024004,0.14225058122905904,0.430340354810797,0.4476752088525736,0.48677594597189155,0.6731531064202202,0.42993279182746624,0.09401049283827276,0.2967023658874862,0.6288105117242347,0.3778569515282433,0.046413497340453275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,325,89
2015-11-10 20:00:00,0.5195636432151332,0.6374526103266704,0.6145129607248759,0.4060806585408113,0,0,0,0,0.7057756159906963,0.6962112498736581,0.502746102240045,0.4697407208975657,0.6156410987971,0.14159887679010422,0.3559368950407138,0.9357737343326549,0.5682222639907514,0.128155258066318,0.5638178769803033,0.48259004386771387,0.4892777549126328,0.6670690082836901,0.5922537781415442,0.11505762808126795,0.3307554614002699,0.8244704230668027,0.5609097504663283,0.12483114019863588,0.6845168660894295,0.6870002286278932,0.4315206216058928,0.2510311180109789,0.4680978964536982,0.14046005181894472,0.25358297567317034,0.7047203834157921,0.5144617318852308,0.1282907547997682,0.4191288850234983,0.3997761991735095,0.3203549812072428,0.4645090248820479,0.42749827656324807,0.09383253750706574,0.2967023658874862,0.6288105117242347,0.37890769475612696,0.047075606271342794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,326,90
