datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-05 08:00:00,0.6887452091104529,0.7506359476628032,0.4996098356151415,0.3819015813630884,0,0,0,0,0.5039721183693007,0.7111698342042161,0.6624593930978542,0.6667837453428791,0.5629165567056823,0.08891167487559419,0.4230027145613211,0.7111698342042161,0.547647506960471,0.10991181079355485,0.556265125415144,0.5687766884081903,0.5884054464583265,0.3618157286556025,0.599262928345164,0.10431434394406955,0.44773991885150366,0.7619191814852843,0.6746862972042575,0.08903840190426773,0.5108429176479745,0.43567534037868727,0.5253494305722783,0.5616846263452173,0.4575065432361974,0.09702417264230691,0.271834892476005,0.6353997903101034,0.4794662712356716,0.11323374961101963,0.5949367099530621,0.4774591093297439,0.35223860125877693,0.6528151523970239,0.44203985416209685,0.1193568682503802,0.26223164500864904,0.7723141335047955,0.4558738918195629,0.07316144291405602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8,5,1,1,2,59
2015-12-05 09:00:00,0.4955431274208071,0.3339708117944229,0.29659037762281115,0.5594629539503219,0,0,0,0,0.6887452091104529,0.4230027145613211,0.5653181445452242,0.5782256309955396,0.5594714523900685,0.08988919211023752,0.4230027145613211,0.7111698342042161,0.5597375757703853,0.0966483877481736,0.7506359476628032,0.6186583553042689,0.5347989367875629,0.7254761520742069,0.5829502058335064,0.11389119624508891,0.3339708117944229,0.7619191814852843,0.6272383732859499,0.1667808525508232,0.4996098356151415,0.271834892476005,0.5654623894524413,0.4561843174457525,0.4508567957435748,0.10243680479091458,0.271834892476005,0.6353997903101034,0.48359218542680593,0.10424977147835099,0.3819015813630884,0.41697714592694723,0.40878095777009127,0.26223164500864904,0.4544244920346665,0.115238036467747,0.28729519301064277,0.7723141335047955,0.47962152649012535,0.080742825915063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9,5,1,1,3,60
2015-12-05 10:00:00,0.34758147562236186,0.6285645687772049,0.29291649613174986,0.3904215086190309,0,0,0,0,0.4955431274208071,0.6800196369510938,0.5409927574200146,0.4423492192438281,0.5555227964058407,0.0970537899443241,0.34758147562236186,0.7111698342042161,0.50433121554893,0.10846916828463861,0.3339708117944229,0.6127422272880053,0.5115367046506976,0.45862377000299137,0.5900310724490986,0.11107341573715436,0.3339708117944229,0.7619191814852843,0.6298754302008164,0.16663082549069416,0.29659037762281115,0.44400171544888023,0.539910725109209,0.48589790145813616,0.44281590385497543,0.10703745646263667,0.271834892476005,0.6353997903101034,0.45841131554061754,0.13063340322609865,0.5594629539503219,0.4590015956400776,0.42487654574120726,0.4836180742320929,0.45054130180078894,0.11578047683605268,0.28729519301064277,0.7723141335047955,0.46819151198661757,0.08870694441179994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10,5,1,1,4,61
2015-12-05 11:00:00,0.5086237855953808,0.6282195983767102,0.436129548454788,0.3127676598117689,0,0,0,0,0.34758147562236186,0.4950726813853288,0.5127620645785971,0.5675138686052541,0.553069042947096,0.09748094728814112,0.34758147562236186,0.7111698342042161,0.506589732917272,0.10837887491603959,0.6285645687772049,0.7549080637776618,0.7619191814852843,0.48008559564077147,0.596203322563096,0.10879058867694819,0.3339708117944229,0.7619191814852843,0.6087606859673245,0.15525704350794847,0.29291649613174986,0.5752541331130141,0.5353129466903002,0.46616022824273173,0.44156462553047776,0.1069281689218469,0.271834892476005,0.6353997903101034,0.4352238847642465,0.11742548415256276,0.3904215086190309,0.4412131590171011,0.4041990171759283,0.5311152988841005,0.44144348350610846,0.11773600776320658,0.28729519301064277,0.7723141335047955,0.4467839287857289,0.10956609376928023,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,11,5,1,1,5,62
2015-12-05 12:00:00,0.4840716492448738,0.38828564730085113,0.27663739499945594,0.45439675460386386,0,0,0,0,0.5086237855953808,0.4950726813853288,0.6914754502909846,0.5836575144982634,0.5489196318948714,0.09823885488117418,0.34758147562236186,0.7111698342042161,0.5047562275605295,0.10870524716430317,0.6282195983767102,0.7549080637776618,0.5920561689437281,0.49211204769489414,0.5918772225466776,0.1149970931651317,0.3339708117944229,0.7619191814852843,0.5476569498878561,0.15834894066653996,0.436129548454788,0.5752541331130141,0.452641765313879,0.35280091953666504,0.43839114534142737,0.11073938432568826,0.271834892476005,0.6353997903101034,0.3854544284119868,0.1091997556883912,0.3127676598117689,0.4412131590171011,0.42750049989252414,0.3116188312229361,0.44739256364698043,0.11445230687658492,0.28729519301064277,0.7723141335047955,0.44898119471685605,0.10956422618262157,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12,5,1,1,6,63
2015-12-05 13:00:00,0.40718534284411345,0.8600111098601745,0.4172557293181658,0.6312427454426953,0,0,0,0,0.4840716492448738,0.5039721183693007,0.4237273978021934,0.6201528673421128,0.540045985040788,0.10110147856163851,0.34758147562236186,0.7111698342042161,0.4886250983063316,0.11579493644912763,0.38828564730085113,0.556265125415144,0.6435991537479456,0.5412394152047654,0.605159376490653,0.1267069955019372,0.3339708117944229,0.8600111098601745,0.5982812806286945,0.2037086244808659,0.27663739499945594,0.5108429176479745,0.3306089160563166,0.6353997903101034,0.42930180946676333,0.10251306884189493,0.271834892476005,0.5752541331130141,0.36985656369035197,0.09322255351063581,0.45439675460386386,0.5949367099530621,0.33674259592964284,0.31394414467650633,0.460613338678905,0.11667160863937338,0.28729519301064277,0.7723141335047955,0.45503220063179484,0.11976491197726408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13,5,1,1,7,64
2015-12-05 14:00:00,0.4925211524222941,0.5422140202383682,0.6032893111216078,0.32223939052612827,0,0,0,0,0.40718534284411345,0.6887452091104529,0.7111698342042161,0.5109344570256071,0.53927876401565,0.10140142092878025,0.34758147562236186,0.7111698342042161,0.4559210888583052,0.06417498519181461,0.8600111098601745,0.7506359476628032,0.5687766884081903,0.6501819991286567,0.6006607107035576,0.12695542041645455,0.3339708117944229,0.8600111098601745,0.563544292724622,0.18983027239518468,0.4172557293181658,0.4996098356151415,0.43567534037868727,0.2743630179779556,0.44300707168108217,0.10288511407203825,0.271834892476005,0.6032893111216078,0.3871364762747631,0.12594886751359366,0.6312427454426953,0.3819015813630884,0.4774591093297439,0.6419588759174858,0.44729169345426506,0.11326844491943235,0.28729519301064277,0.7723141335047955,0.44508850215896817,0.12915939827192818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,5,1,1,8,65
2015-12-05 15:00:00,0.5267642630169072,0.4489488619367672,0.31821938872447764,0.41470028227470757,0,0,0,0,0.4925211524222941,0.4955431274208071,0.4230027145613211,0.6704068157153213,0.5332936576532161,0.09748891545982649,0.34758147562236186,0.7111698342042161,0.4611246114576552,0.06910648757130426,0.5422140202383682,0.3339708117944229,0.6186583553042689,0.748617284451493,0.5881745264321107,0.1265066133309775,0.3339708117944229,0.8600111098601745,0.5827073010816793,0.16637455686699149,0.6032893111216078,0.29659037762281115,0.271834892476005,0.38406859038927066,0.44026335494504915,0.1053731513797733,0.271834892476005,0.6032893111216078,0.3907413114583742,0.12311668131890383,0.32223939052612827,0.5594629539503219,0.41697714592694723,0.7723141335047955,0.4323911163196781,0.08972857499010257,0.28729519301064277,0.6312427454426953,0.42096139021303247,0.11641303561876828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15,5,1,1,9,66
2015-12-05 16:00:00,0.5624651975145718,0.7384446765484117,0.3855216060160742,0.4844093285585448,0,0,0,0,0.5267642630169072,0.34758147562236186,0.6800196369510938,0.5401372019618722,0.5342239908012453,0.09766344401500361,0.34758147562236186,0.7111698342042161,0.49693856510635687,0.05207795724402803,0.4489488619367672,0.6285645687772049,0.6127422272880053,0.44773991885150366,0.6002872246694818,0.126392806272728,0.3339708117944229,0.8600111098601745,0.6010206523768805,0.17806820826090006,0.31821938872447764,0.29291649613174986,0.44400171544888023,0.3787747946524127,0.44054447208520164,0.10521085311718027,0.271834892476005,0.6032893111216078,0.4061754964390949,0.11385679824235746,0.41470028227470757,0.3904215086190309,0.4590015956400776,0.6033805823751609,0.42743398074398575,0.08289771989630988,0.28729519301064277,0.6312427454426953,0.4366260268696182,0.11779698279065291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16,5,1,1,10,67
2015-12-05 17:00:00,0.6351784735797938,0.5017914004467124,0.23206136991939252,0.4409016172248741,0,0,0,0,0.5624651975145718,0.5086237855953808,0.4950726813853288,0.5881435288526415,0.5361837801648767,0.09925148629991339,0.34758147562236186,0.7111698342042161,0.518031013103759,0.07728511874259213,0.7384446765484117,0.6282195983767102,0.7549080637776618,0.5622167609200802,0.5977695013164249,0.12777837246754226,0.3339708117944229,0.8600111098601745,0.5799492860552142,0.18165025784148242,0.3855216060160742,0.436129548454788,0.5752541331130141,0.3368647835113594,0.43617766318553636,0.11167743003080324,0.23206136991939252,0.6032893111216078,0.37216413334986237,0.13213228177583122,0.4844093285585448,0.3127676598117689,0.4412131590171011,0.43493843269655763,0.4276824467659989,0.08293012091296498,0.28729519301064277,0.6312427454426953,0.4579816864384689,0.10131302599550848,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,17,5,1,1,11,68
2015-12-05 18:00:00,0.4532119005646844,0.40470834487505636,0.3227747969299124,0.5423011092988183,0,0,0,0,0.6351784735797938,0.4840716492448738,0.4950726813853288,0.4397324965310141,0.5367454219996128,0.09871866819305034,0.34758147562236186,0.7111698342042161,0.5128877216570608,0.0809376379325487,0.5017914004467124,0.38828564730085113,0.7549080637776618,0.45686101821770797,0.595596473260481,0.1306891877227221,0.3339708117944229,0.8600111098601745,0.5826864023175817,0.17827706923882689,0.23206136991939252,0.27663739499945594,0.5752541331130141,0.4805516891928565,0.42960362600791374,0.11357939904982392,0.23206136991939252,0.6032893111216078,0.37985370033827176,0.12669165055816345,0.4409016172248741,0.45439675460386386,0.4412131590171011,0.28729519301064277,0.4383076932780063,0.0804605412387518,0.3127676598117689,0.6312427454426953,0.47263241222096136,0.10689312131409988,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,18,5,1,0,12,69
2015-12-05 19:00:00,0.5709992260510106,0.6919472737559146,0.5504721193317474,0.5785519219153511,0,0,0,0,0.4532119005646844,0.40718534284411345,0.5039721183693007,0.5749536764630108,0.5365806532324462,0.09865540293685249,0.34758147562236186,0.7111698342042161,0.540190035524877,0.0640093152150433,0.40470834487505636,0.8600111098601745,0.556265125415144,0.5699462543895856,0.6006798490674115,0.13201410219681078,0.3339708117944229,0.8600111098601745,0.5546757629668718,0.1335926167082557,0.3227747969299124,0.4172557293181658,0.5108429176479745,0.4673318639643529,0.4330678033148885,0.11602177411628507,0.23206136991939252,0.6032893111216078,0.402056432007202,0.1449191753857333,0.5423011092988183,0.6312427454426953,0.5949367099530621,0.3995006103461033,0.4457681645933915,0.08488516970498441,0.3127676598117689,0.6312427454426953,0.4638506082997374,0.09244423310285992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19,5,1,0,13,70
2015-12-05 20:00:00,0.5144150192163999,0.43198187505114416,0.4709895224386478,0.39191092682122974,0,0,0,0,0.5709992260510106,0.4925211524222941,0.6887452091104529,0.6624593930978542,0.5304121376540524,0.0950032219849961,0.34758147562236186,0.7111698342042161,0.5438390133238946,0.06131574184021935,0.6919472737559146,0.5422140202383682,0.7506359476628032,0.5884054464583265,0.5941622002587789,0.1364338452028245,0.3339708117944229,0.8600111098601745,0.5363037387690011,0.14290433419324844,0.5504721193317474,0.6032893111216078,0.4996098356151415,0.5253494305722783,0.4308028071426539,0.11466458280705363,0.23206136991939252,0.6032893111216078,0.38000646722670867,0.11519351597310945,0.5785519219153511,0.32223939052612827,0.3819015813630884,0.35223860125877693,0.44742117815849375,0.08335715737636912,0.3127676598117689,0.6312427454426953,0.4754625310155876,0.07354215314611244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20,5,1,0,14,71
2015-12-05 21:00:00,0.6006437655104941,0.4961136085318122,0.49858402373132105,0.5382635272545616,0,0,0,0,0.5144150192163999,0.5267642630169072,0.4955431274208071,0.5653181445452242,0.5318840385276052,0.09583752935025941,0.34758147562236186,0.7111698342042161,0.5561522637394924,0.06453469910867177,0.43198187505114416,0.4489488619367672,0.3339708117944229,0.5347989367875629,0.5925503115814559,0.13739084798551984,0.3339708117944229,0.8600111098601745,0.5441645298681753,0.1383631912742375,0.4709895224386478,0.31821938872447764,0.29659037762281115,0.5654623894524413,0.4280162085709405,0.11203220765811181,0.23206136991939252,0.6032893111216078,0.41006723972784925,0.11930534287097737,0.39191092682122974,0.41470028227470757,0.5594629539503219,0.40878095777009127,0.4528162852203467,0.08492304808461874,0.3127676598117689,0.6312427454426953,0.49605640517889665,0.07035553963273386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21,5,1,0,15,72
2015-12-05 22:00:00,0.5321668418307388,0.6530146556121125,0.3770953366547203,0.5803427997706593,0,0,0,0,0.6006437655104941,0.5624651975145718,0.34758147562236186,0.5409927574200146,0.5315162920447187,0.0958179892008923,0.34758147562236186,0.7111698342042161,0.551102537792187,0.06512462803528167,0.4961136085318122,0.7384446765484117,0.6285645687772049,0.5115367046506976,0.5984452262048482,0.1367975923833489,0.3339708117944229,0.8600111098601745,0.5299261930454587,0.11714013536399104,0.49858402373132105,0.3855216060160742,0.29291649613174986,0.539910725109209,0.42123223405200355,0.10987066994624929,0.23206136991939252,0.6032893111216078,0.4086628615009569,0.11970100147996549,0.5382635272545616,0.4844093285585448,0.3904215086190309,0.42487654574120726,0.4592940458049071,0.08855103267171016,0.3127676598117689,0.6312427454426953,0.5120453170475824,0.07769707830810237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22,5,1,0,16,73
2015-12-05 23:00:00,0.658223228073425,0.8338268360507138,0.47575411450363614,0.44508382083541154,0,0,0,0,0.5321668418307388,0.6351784735797938,0.5086237855953808,0.5127620645785971,0.5375771738570032,0.09912361757866366,0.34758147562236186,0.7111698342042161,0.5549433302077922,0.07144740033501225,0.6530146556121125,0.5017914004467124,0.6282195983767102,0.7619191814852843,0.6014413784784077,0.14124873087527554,0.3339708117944229,0.8600111098601745,0.5852654323127923,0.1684033861974149,0.3770953366547203,0.23206136991939252,0.436129548454788,0.5353129466903002,0.4187506160442258,0.10783570410048916,0.23206136991939252,0.6032893111216078,0.4492783189316642,0.08373422942063397,0.5803427997706593,0.4409016172248741,0.3127676598117689,0.4041990171759283,0.460997579290719,0.08783541515816494,0.3127676598117689,0.6312427454426953,0.512742350982672,0.07694631986098611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23,5,1,0,17,74
2015-12-06 00:00:00,0.5943475717392475,0.48565973552121977,0.6108004892562862,0.3016040929432867,0,0,0,0,0.658223228073425,0.4532119005646844,0.4840716492448738,0.6914754502909846,0.5335301789173474,0.09443917492149793,0.34758147562236186,0.7111698342042161,0.5784659420702193,0.05178259540350245,0.8338268360507138,0.40470834487505636,0.38828564730085113,0.5920561689437281,0.5970081937524699,0.14321211435329706,0.3339708117944229,0.8600111098601745,0.5987573307538195,0.15364032509849512,0.47575411450363614,0.3227747969299124,0.27663739499945594,0.452641765313879,0.4253405628751594,0.11461631362636394,0.23206136991939252,0.6108004892562862,0.4972826009860598,0.07914153111675101,0.44508382083541154,0.5423011092988183,0.45439675460386386,0.42750049989252414,0.4557518956678341,0.09349963962493485,0.3016040929432867,0.6312427454426953,0.47262618159008335,0.1128303879591387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,6,1,0,18,75
2015-12-06 01:00:00,0.4991052165748775,0.6777960657581014,0.21609145818255104,0.40901136985558295,0,0,0,0,0.5943475717392475,0.5709992260510106,0.40718534284411345,0.4237273978021934,0.5366709213662094,0.09184654343763755,0.34758147562236186,0.7111698342042161,0.5664836071575304,0.061299430236977634,0.48565973552121977,0.6919472737559146,0.8600111098601745,0.6435991537479456,0.5984330650862263,0.14386445304578316,0.3339708117944229,0.8600111098601745,0.5963987960875173,0.15202376624828562,0.6108004892562862,0.5504721193317474,0.4172557293181658,0.3306089160563166,0.4205690021304193,0.12094076180778716,0.21609145818255104,0.6108004892562862,0.44155249079452713,0.13335754389988747,0.3016040929432867,0.5785519219153511,0.6312427454426953,0.33674259592964284,0.45876309458141495,0.09061961773050634,0.3016040929432867,0.6312427454426953,0.4443694229134554,0.10167536336610981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,6,1,0,19,76
2015-12-06 02:00:00,0.41869415398307974,0.6876548332479103,0.31773824189859645,0.5269652308646599,0,0,0,0,0.4991052165748775,0.5144150192163999,0.4925211524222941,0.7111698342042161,0.5244844346903287,0.08696013817777619,0.34758147562236186,0.6887452091104529,0.5505301296186438,0.08531307599988122,0.6777960657581014,0.43198187505114416,0.5422140202383682,0.5687766884081903,0.6033863211212148,0.1448421553010162,0.3339708117944229,0.8600111098601745,0.6390109557869783,0.13111528590609792,0.21609145818255104,0.4709895224386478,0.6032893111216078,0.43567534037868727,0.41565495636041544,0.12268371785728448,0.21609145818255104,0.6108004892562862,0.4160106107045185,0.14104628753817228,0.40901136985558295,0.39191092682122974,0.32223939052612827,0.4774591093297439,0.4608258496453698,0.09162160347309564,0.3016040929432867,0.6312427454426953,0.46687847358736034,0.10268361805425918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,6,1,0,20,77
2015-12-06 03:00:00,0.7168504670070868,0.493819106833451,0.3977533923200931,0.2031102544086819,0,0,0,0,0.41869415398307974,0.6006437655104941,0.5267642630169072,0.4230027145613211,0.5367280910422355,0.09255688955679912,0.34758147562236186,0.7168504670070868,0.5698979132014093,0.1088962961390876,0.6876548332479103,0.4961136085318122,0.4489488619367672,0.6186583553042689,0.598184685768264,0.146501983971136,0.3339708117944229,0.8600111098601745,0.6386285388372515,0.1316178063066155,0.31773824189859645,0.49858402373132105,0.31821938872447764,0.271834892476005,0.42090156052058586,0.11889991902615853,0.21609145818255104,0.6108004892562862,0.39920550546931394,0.13512273254633908,0.5269652308646599,0.5382635272545616,0.41470028227470757,0.41697714592694723,0.451914729165442,0.1054313592285633,0.2031102544086819,0.6312427454426953,0.41101959477971367,0.14033972252737328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,6,1,0,21,78
2015-12-06 04:00:00,0.5941697572178448,0.5867776027954817,0.44257727634801225,0.49759517985735224,0,0,0,0,0.7168504670070868,0.5321668418307388,0.5624651975145718,0.6800196369510938,0.5331510127200169,0.08834120503017012,0.34758147562236186,0.7168504670070868,0.5802317324325935,0.10753304451174278,0.493819106833451,0.6530146556121125,0.7384446765484117,0.6127422272880053,0.5971028264144088,0.14648567662981657,0.3339708117944229,0.8600111098601745,0.6275890300344796,0.13294101652216905,0.3977533923200931,0.3770953366547203,0.3855216060160742,0.44400171544888023,0.42084220889138296,0.11888824165319972,0.21609145818255104,0.6108004892562862,0.41011916208486254,0.13562327808585034,0.2031102544086819,0.5803427997706593,0.4844093285585448,0.4590015956400776,0.4535227951744951,0.10583768613963916,0.2031102544086819,0.6312427454426953,0.39722832479416254,0.12341797114808162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4,6,1,0,22,79
2015-12-06 05:00:00,0.2526653539132253,0.5112995220756138,0.35561788689263674,0.3846004565809501,0,0,0,0,0.5941697572178448,0.658223228073425,0.6351784735797938,0.4950726813853288,0.5230507074086792,0.1051437386967641,0.2526653539132253,0.7168504670070868,0.5126387534058936,0.16224732501437306,0.5867776027954817,0.8338268360507138,0.5017914004467124,0.7549080637776618,0.5869524705101569,0.14348492273824193,0.3339708117944229,0.8600111098601745,0.5738344777052964,0.09167166958662874,0.44257727634801225,0.47575411450363614,0.23206136991939252,0.5752541331130141,0.4116906986322006,0.11487094621806201,0.21609145818255104,0.6108004892562862,0.3900964574830293,0.1328347526928774,0.49759517985735224,0.44508382083541154,0.4409016172248741,0.4412131590171011,0.4511639325729888,0.1067509054229727,0.2031102544086819,0.6312427454426953,0.3871477640850856,0.12117721431073011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,6,1,0,23,80
2015-12-06 06:00:00,0.5115887951334834,0.7295455824147651,0.40796702630371895,0.46645219802109517,0,0,0,0,0.2526653539132253,0.5943475717392475,0.4532119005646844,0.4950726813853288,0.5237388788148523,0.10500661939377026,0.2526653539132253,0.7168504670070868,0.49884562397159954,0.15735580146470068,0.5112995220756138,0.48565973552121977,0.40470834487505636,0.7549080637776618,0.5858957004533695,0.14228250253961436,0.3339708117944229,0.8600111098601745,0.6144821188542205,0.09856597141892628,0.35561788689263674,0.6108004892562862,0.3227747969299124,0.5752541331130141,0.40472040251514657,0.10946262346437496,0.21609145818255104,0.6108004892562862,0.3562908803242681,0.08121273658936921,0.3846004565809501,0.3016040929432867,0.5423011092988183,0.4412131590171011,0.4522155591981552,0.10677293149870078,0.2031102544086819,0.6312427454426953,0.41462244826472033,0.11650056676721778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,24,81
2015-12-06 07:00:00,0.5687682729928933,0.35813621432448306,0.26419320821644854,0.3526184657946182,0,0,0,0,0.5115887951334834,0.4991052165748775,0.5709992260510106,0.5039721183693007,0.5264387185908354,0.10530885320676131,0.2526653539132253,0.7168504670070868,0.5104561333746023,0.15992781319035393,0.7295455824147651,0.6777960657581014,0.6919472737559146,0.556265125415144,0.5776403291579253,0.14963432630259121,0.3339708117944229,0.8600111098601745,0.5612054769486174,0.13656530823674062,0.40796702630371895,0.21609145818255104,0.5504721193317474,0.5108429176479745,0.3944433312888331,0.11063818509167835,0.21609145818255104,0.6108004892562862,0.364307838663251,0.0654492420650165,0.46645219802109517,0.40901136985558295,0.5785519219153511,0.5949367099530621,0.4421189656915534,0.10411411382628079,0.2031102544086819,0.6312427454426953,0.40522363092122626,0.11928528268140669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,25,82
2015-12-06 08:00:00,0.48105498531756896,0.5714232590896086,0.4063961995534693,0.4585655529325673,0,0,0,0,0.5687682729928933,0.41869415398307974,0.5144150192163999,0.6887452091104529,0.5177849592661318,0.09977974442346123,0.2526653539132253,0.7168504670070868,0.5208496052636837,0.15471299121729276,0.35813621432448306,0.6876548332479103,0.43198187505114416,0.7506359476628032,0.5701731338007088,0.14502666602881664,0.3339708117944229,0.8600111098601745,0.5418335479222339,0.12256732894791865,0.26419320821644854,0.31773824189859645,0.4709895224386478,0.4996098356151415,0.3905594297862634,0.10839930788627264,0.21609145818255104,0.6108004892562862,0.3790841649390631,0.0627864321406673,0.3526184657946182,0.5269652308646599,0.39191092682122974,0.3819015813630884,0.4453132978402817,0.10335958480146344,0.2031102544086819,0.6312427454426953,0.39382368459921074,0.1080643180260006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,26,83
2015-12-06 09:00:00,0.49763368952075093,0.5353252085263803,0.42365610682697974,0.4164455289043273,0,0,0,0,0.48105498531756896,0.7168504670070868,0.6006437655104941,0.4955431274208071,0.5178720660202961,0.09976039394954969,0.2526653539132253,0.7168504670070868,0.4843134756826278,0.12148568360762024,0.5714232590896086,0.493819106833451,0.4961136085318122,0.3339708117944229,0.578562900331207,0.136331820803584,0.35813621432448306,0.8600111098601745,0.5487512315377221,0.1204687482097624,0.4063961995534693,0.3977533923200931,0.49858402373132105,0.29659037762281115,0.3958538351697704,0.10669988359086786,0.21609145818255104,0.6108004892562862,0.3834012840235443,0.0651720387195166,0.4585655529325673,0.2031102544086819,0.5382635272545616,0.5594629539503219,0.4393542384633653,0.10057760176862082,0.2031102544086819,0.6312427454426953,0.42937956368181834,0.05467046060319886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,27,84
2015-12-06 10:00:00,0.576187661168396,0.6963715286512414,0.3954409137751016,0.6117056944491689,0,0,0,0,0.49763368952075093,0.5941697572178448,0.5321668418307388,0.34758147562236186,0.5273973237513809,0.09351201346803363,0.2526653539132253,0.7168504670070868,0.48131645967438635,0.11841657598855033,0.5353252085263803,0.5867776027954817,0.6530146556121125,0.6285645687772049,0.5813881903259586,0.1381041722596813,0.35813621432448306,0.8600111098601745,0.5670168858470154,0.13483882150249313,0.42365610682697974,0.44257727634801225,0.3770953366547203,0.29291649613174986,0.40012568590491004,0.10442763343432983,0.21609145818255104,0.6108004892562862,0.3755452235947258,0.059177397135210856,0.4164455289043273,0.49759517985735224,0.5803427997706593,0.3904215086190309,0.44857441287295435,0.10589883914174629,0.2031102544086819,0.6312427454426953,0.4483979827804545,0.09095443078063588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,28,85
2015-12-06 11:00:00,0.5343283477579719,0.6892964463616243,0.39620352421627847,0.3644073082396313,0,0,0,0,0.576187661168396,0.2526653539132253,0.658223228073425,0.5086237855953808,0.5284683471748223,0.09343481485394001,0.2526653539132253,0.7168504670070868,0.5282602919818441,0.03852017421139722,0.6963715286512414,0.5112995220756138,0.8338268360507138,0.6282195983767102,0.5839330589919967,0.13955972906767958,0.35813621432448306,0.8600111098601745,0.5966830398946837,0.13962443986568832,0.3954409137751016,0.35561788689263674,0.47575411450363614,0.436129548454788,0.39846210156163875,0.10414677963523374,0.21609145818255104,0.6108004892562862,0.38230949648199947,0.05876215783795457,0.6117056944491689,0.3846004565809501,0.44508382083541154,0.3127676598117689,0.450726064890782,0.1035173776206918,0.2031102544086819,0.6312427454426953,0.44503245805690134,0.0941062069300471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,29,86
