datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-12 09:00:00,0.5600902311960622,0.7132584934451569,0.3614946073763845,0.4819409465298236,0,0,0,0,0.5814827291208343,0.5658370950297619,0.5636882552934183,0.4611865315352418,0.4950382027312437,0.1247205480863079,0.1985537446972322,0.6573420362527992,0.5218372296476372,0.04925333226663415,0.693385718470847,0.5956211272578137,0.5753827794704416,0.6375834691593938,0.6282327555723328,0.09060733827377074,0.4396033566556773,0.7593562960873401,0.6753459825376639,0.09776539668985541,0.5058834152512983,0.5891688826918082,0.4335759397158354,0.3931127571739379,0.385370364890769,0.1216923207291056,0.08178204497443098,0.6234046417142352,0.38998917898579083,0.10825702346930878,0.4127420684657201,0.25283412616525497,0.47751487471348814,0.4003323309550549,0.4208068693636195,0.12602358343881226,0.13830277607015679,0.6977964481166865,0.4176730543596616,0.07714976973620388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,51,76
2015-06-12 10:00:00,0.5626863466964379,0.5214047671497967,0.32643384596457103,0.3982080894744972,0,0,0,0,0.5600902311960622,0.4431486755882529,0.6357073149332867,0.6540414375666009,0.4912317406116536,0.12099522998949117,0.1985537446972322,0.6573420362527992,0.5417601748323347,0.03232544833889356,0.7132584934451569,0.4975582081035441,0.6258418576629237,0.6510077070038116,0.6228326330784155,0.09302092171755938,0.4396033566556773,0.7593562960873401,0.6793204090453725,0.08920200962992861,0.3614946073763845,0.3920649556658349,0.08178204497443098,0.48144558435519214,0.3789115424578265,0.12047899933124383,0.08178204497443098,0.6234046417142352,0.37905066070224686,0.11127891090889461,0.4819409465298236,0.4369228906936507,0.5173357826461911,0.5207408284714055,0.41570133857208164,0.12426882088249051,0.13830277607015679,0.6977964481166865,0.41122058748980267,0.07683613412789833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,52,77
2015-06-12 11:00:00,0.5421590400197266,0.6762445362597775,0.42444711090652953,0.4001964548355224,0,0,0,0,0.5626863466964379,0.5366484389952372,0.3058445546484919,0.6454365311345608,0.48692851181520225,0.11704449105321149,0.1985537446972322,0.6573420362527992,0.5426786083364162,0.032229307101187585,0.5214047671497967,0.7593562960873401,0.4608877633794404,0.5850827534329897,0.6266310406961982,0.09327332941720265,0.4396033566556773,0.7593562960873401,0.6654684490741122,0.08029626344807682,0.32643384596457103,0.45568400173029433,0.6234046417142352,0.41306727602044346,0.3793857022447467,0.12064155161241844,0.08178204497443098,0.6234046417142352,0.3738445122316194,0.10764806074239155,0.3982080894744972,0.2971947747286688,0.3710871102721884,0.3996280617707724,0.41572502161644626,0.12426567858954078,0.13830277607015679,0.6977964481166865,0.4283875341742782,0.05453508726084198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,53,78
2015-06-12 12:00:00,0.47624354431566485,0.5981774012892419,0.2518096613274561,0.382881021748861,0,0,0,0,0.5421590400197266,0.5125271697005763,0.40917106600620057,0.4250584293084637,0.48906122494050225,0.11633228170432686,0.1985537446972322,0.6573420362527992,0.536631337438931,0.04117944329127928,0.6762445362597775,0.751903946979245,0.6843475658322633,0.4934070253232178,0.630996473028116,0.08912658923269741,0.4396033566556773,0.7593562960873401,0.6398473581257783,0.07121207429108362,0.42444711090652953,0.19409200818838035,0.26970769329060995,0.3523548170516677,0.3751963207562379,0.12333668781077517,0.08178204497443098,0.6234046417142352,0.38346412108813216,0.08940564387784591,0.4001964548355224,0.5087712845772305,0.5269951871413889,0.13830277607015679,0.42591578185305895,0.10970082673282291,0.25283412616525497,0.6977964481166865,0.4074058237028833,0.039593638406153084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,54,79
2015-06-12 13:00:00,0.5153485576983071,0.8205410928701193,0.414203600578273,0.2971577120238658,0,0,0,0,0.47624354431566485,0.49712613328486055,0.4176678774738488,0.5001436320599136,0.48969476350876867,0.11643661568115102,0.1985537446972322,0.6573420362527992,0.5396684081745056,0.03825097519074315,0.5981774012892419,0.6366132321398499,0.7045260195276803,0.568803226683143,0.6414855507859066,0.0960344797358125,0.4396033566556773,0.8205410928701193,0.6705020015808233,0.1023301723217797,0.2518096613274561,0.43071608570255293,0.4814015016630768,0.3419562293861711,0.3782066278892422,0.12337178951569856,0.08178204497443098,0.6234046417142352,0.3807120402340854,0.08790172868755208,0.382881021748861,0.36846636116287573,0.6032593858075712,0.41838783679629427,0.4208645266542077,0.11280954480243297,0.25283412616525497,0.6977964481166865,0.3955210488463817,0.0593787136215193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,55,80
2015-06-12 14:00:00,0.44903556380064347,0.634140585588959,0.12456998636316419,0.4288321072496613,0,0,0,0,0.5153485576983071,0.5814827291208343,0.1985537446972322,0.5075619628496125,0.48725616354839496,0.1166588070574706,0.1985537446972322,0.6573420362527992,0.5175938806211403,0.04660011149789846,0.8205410928701193,0.693385718470847,0.7030083068547279,0.6623285461609913,0.6403110524287386,0.0959408108296811,0.4396033566556773,0.8205410928701193,0.6606278127671753,0.10253858910955455,0.414203600578273,0.5058834152512983,0.3439564350835942,0.447980186982486,0.3647312028634371,0.13272706070142212,0.08178204497443098,0.6234046417142352,0.31715980208606304,0.11343820020352618,0.2971577120238658,0.4127420684657201,0.34741443322198545,0.32514759798390364,0.42518471454028095,0.1109546839561881,0.25283412616525497,0.6977964481166865,0.39820272197703854,0.06066147546387405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,56,81
2015-06-12 15:00:00,0.5191483698442098,0.5926537838017077,0.37697836172748445,0.35915305984253315,0,0,0,0,0.44903556380064347,0.5600902311960622,0.5658370950297619,0.28758062129819184,0.49690481973781236,0.10873298970071511,0.1985537446972322,0.6573420362527992,0.5107702370624984,0.04189261489606132,0.634140585588959,0.7132584934451569,0.5956211272578137,0.6633753110655514,0.6373643221260785,0.09628706156257957,0.4396033566556773,0.8205410928701193,0.6405270278266003,0.10197748968933903,0.12456998636316419,0.3614946073763845,0.5891688826918082,0.28634500908163485,0.3685075925570141,0.13168509892954183,0.08178204497443098,0.6234046417142352,0.3197404278112464,0.11481624769144753,0.4288321072496613,0.4819409465298236,0.25283412616525497,0.6977964481166865,0.4110745733621913,0.09519234067489915,0.25283412616525497,0.6130513042057524,0.37773807419582345,0.04560492963700766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,57,82
2015-06-12 16:00:00,0.18009481074333122,0.6310698492004898,0.3580068791936364,0.4292026692449998,0,0,0,0,0.5191483698442098,0.5626863466964379,0.4431486755882529,0.6573420362527992,0.4770195186749178,0.12105768059756063,0.18009481074333122,0.6357073149332867,0.44700498107031383,0.13492951034929,0.5926537838017077,0.5214047671497967,0.4975582081035441,0.6770533899677276,0.635448341260777,0.09591977033805749,0.4396033566556773,0.8205410928701193,0.658804541501716,0.08472539432619582,0.37697836172748445,0.32643384596457103,0.3920649556658349,0.38285364638479114,0.36747231059071606,0.13166507802699048,0.08178204497443098,0.6234046417142352,0.3250026000160906,0.11590274404574219,0.35915305984253315,0.3982080894744972,0.4369228906936507,0.28812149909793433,0.4169529554516523,0.0915561647529919,0.25283412616525497,0.6130513042057524,0.3829038374909073,0.04993700109442632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,58,83
2015-06-12 17:00:00,0.4172269168187591,0.4820269065166236,0.5411599324947256,0.5942977730252379,0,0,0,0,0.18009481074333122,0.5421590400197266,0.5366484389952372,0.6128491978091625,0.46886859030031763,0.11806318813510722,0.18009481074333122,0.6357073149332867,0.42618296053681926,0.12669724760777853,0.6310698492004898,0.6762445362597775,0.7593562960873401,0.5464003054296385,0.6327661163060679,0.09935657652590797,0.4396033566556773,0.8205410928701193,0.6264349365445235,0.11004671106570901,0.3580068791936364,0.42444711090652953,0.45568400173029433,0.3315110104781609,0.3762076823414062,0.1360568531068138,0.08178204497443098,0.6234046417142352,0.34445473694745665,0.14264059607105195,0.4292026692449998,0.4001964548355224,0.2971947747286688,0.35744129133780583,0.426821975521962,0.09743899424353848,0.25283412616525497,0.6130513042057524,0.41525405718919317,0.10057600257558967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,59,84
2015-06-12 18:00:00,0.39002355449510506,0.6888110665103129,0.5262529640638904,0.20473535214199695,0,0,0,0,0.4172269168187591,0.47624354431566485,0.5125271697005763,0.5152777813334591,0.46364966418205295,0.11868923820913614,0.18009481074333122,0.6357073149332867,0.41181296223339264,0.12475850451692795,0.4820269065166236,0.5981774012892419,0.751903946979245,0.7206587304034706,0.6314391303105198,0.09833912868506356,0.4396033566556773,0.8205410928701193,0.6415405474147021,0.11160162139873872,0.5411599324947256,0.2518096613274561,0.19409200818838035,0.38222438098553146,0.3822088733030045,0.13946743273457657,0.08178204497443098,0.6234046417142352,0.390195287403529,0.15076206143948875,0.5942977730252379,0.382881021748861,0.5087712845772305,0.335584674862705,0.42136992040859916,0.10604655464856828,0.20473535214199695,0.6130513042057524,0.3855631122547158,0.13308528089532617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,60,85
2015-06-12 19:00:00,0.45680224614035103,0.5200809129391761,0.12040848900015844,0.36901862438087657,0,0,0,0,0.39002355449510506,0.5153485576983071,0.49712613328486055,0.5424625961876185,0.46008048293008347,0.11749815589679517,0.18009481074333122,0.6357073149332867,0.40205524364039996,0.11709531156442432,0.6888110665103129,0.8205410928701193,0.6366132321398499,0.6681744663984943,0.6252685655830481,0.10055515123199323,0.4396033566556773,0.8205410928701193,0.5914638507595448,0.07738191486435303,0.5262529640638904,0.414203600578273,0.43071608570255293,0.21103359067707794,0.3784328273997996,0.14540394252584027,0.08178204497443098,0.6234046417142352,0.34122943547384327,0.18518562871209293,0.20473535214199695,0.2971577120238658,0.36846636116287573,0.40268331988741385,0.41996722476249343,0.10652603236646783,0.20473535214199695,0.6130513042057524,0.3975399309808843,0.12661437526850833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,61,86
2015-06-12 20:00:00,0.3711543923457533,0.38009711393667545,0.3183238402319728,0.32962229956111716,0,0,0,0,0.45680224614035103,0.44903556380064347,0.5814827291208343,0.30566935378140314,0.46280902620359804,0.11447805119428409,0.18009481074333122,0.6357073149332867,0.38907504839791823,0.11514630629683728,0.5200809129391761,0.634140585588959,0.693385718470847,0.4396033566556773,0.6227891388030897,0.10592259553421669,0.38009711393667545,0.8205410928701193,0.5491232721508309,0.11138945183300923,0.12040848900015844,0.12456998636316419,0.5058834152512983,0.455184812926964,0.3727302868708416,0.14494598954508428,0.08178204497443098,0.6234046417142352,0.37352174445197805,0.15413966102017437,0.36901862438087657,0.4288321072496613,0.4127420684657201,0.6130513042057524,0.4081576829023003,0.09968054958989668,0.20473535214199695,0.6032593858075712,0.3810049630327936,0.1281789167491612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,62,87
2015-06-12 21:00:00,0.5637606740626876,0.5706280553195194,0.30694443605554356,0.39950549581782985,0,0,0,0,0.3711543923457533,0.5191483698442098,0.5600902311960622,0.5636882552934183,0.4628120436523176,0.11448082673070198,0.18009481074333122,0.6357073149332867,0.3965104324343312,0.12614091209138553,0.38009711393667545,0.5926537838017077,0.7132584934451569,0.5753827794704416,0.6225910252968013,0.106019519814319,0.38009711393667545,0.8205410928701193,0.5454523174037995,0.11002249288241735,0.3183238402319728,0.37697836172748445,0.3614946073763845,0.4335759397158354,0.3674539742183294,0.14493960581117526,0.08178204497443098,0.6234046417142352,0.3618494235066545,0.15645977555262697,0.32962229956111716,0.35915305984253315,0.4819409465298236,0.47751487471348814,0.40490729211498117,0.09858647816035565,0.20473535214199695,0.6032593858075712,0.3877303690286764,0.1278612928296746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,63,88
2015-06-12 22:00:00,0.3165722510786134,0.5900715406655174,0.406584227064573,0.34632698205803875,0,0,0,0,0.5637606740626876,0.18009481074333122,0.5626863466964379,0.6357073149332867,0.44951474932503954,0.11203346589925414,0.18009481074333122,0.5814827291208343,0.4192566724902116,0.08486187768687686,0.5706280553195194,0.6310698492004898,0.5214047671497967,0.6258418576629237,0.6211005954219094,0.10622306782932267,0.38009711393667545,0.8205410928701193,0.5386192659813042,0.10479037597353533,0.30694443605554356,0.3580068791936364,0.32643384596457103,0.08178204497443098,0.3809873984720853,0.13166150512867114,0.12040848900015844,0.6234046417142352,0.36994564815181064,0.15747472890050082,0.39950549581782985,0.4292026692449998,0.3982080894744972,0.5173357826461911,0.3977819254238082,0.0962597801651221,0.20473535214199695,0.6032593858075712,0.37391775449751613,0.12695834739525236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,64,89
2015-06-12 23:00:00,0.615475713600841,0.8415023730666322,0.59630733795151,0.3797621767483172,0,0,0,0,0.3165722510786134,0.4172269168187591,0.5421590400197266,0.3058445546484919,0.46241604761472077,0.11259618399505641,0.18009481074333122,0.615475713600841,0.4522981386205585,0.11658048953812455,0.5900715406655174,0.4820269065166236,0.6762445362597775,0.4608877633794404,0.636959537492209,0.109621774691619,0.38009711393667545,0.8415023730666322,0.5985318437396389,0.1561431996914176,0.406584227064573,0.5411599324947256,0.42444711090652953,0.6234046417142352,0.3798583441486385,0.1295922127024204,0.12040848900015844,0.59630733795151,0.379136882394608,0.17053437303717636,0.34632698205803875,0.5942977730252379,0.4001964548355224,0.3710871102721884,0.39814338652698017,0.0961714284309457,0.20473535214199695,0.6032593858075712,0.33816182178469606,0.06983980845742938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,65,90
2015-06-13 00:00:00,0.4218770885873747,0.7269130143821754,0.44704434152654904,0.3082345777073983,0,0,0,0,0.615475713600841,0.39002355449510506,0.47624354431566485,0.40917106600620057,0.4629454652222697,0.11236457884090686,0.18009481074333122,0.615475713600841,0.4576070609692702,0.11387120902391366,0.8415023730666322,0.6888110665103129,0.5981774012892419,0.6843475658322633,0.6387330978484553,0.1107602150697748,0.38009711393667545,0.8415023730666322,0.6048821683849493,0.16124076483460129,0.59630733795151,0.5262529640638904,0.2518096613274561,0.26970769329060995,0.38724737115846924,0.12808551893798295,0.12040848900015844,0.59630733795151,0.3659354453050511,0.159582252026076,0.3797621767483172,0.20473535214199695,0.382881021748861,0.5269951871413889,0.3890283611338973,0.09376485453101138,0.20473535214199695,0.6032593858075712,0.35541169271226297,0.03375103874399703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,66,91
2015-06-13 01:00:00,0.2711522606680542,0.6512219962619175,0.1718519615825751,0.31427056893282496,0,0,0,0,0.4218770885873747,0.45680224614035103,0.5153485576983071,0.4176678774738488,0.45684064785536155,0.11873124374987667,0.18009481074333122,0.615475713600841,0.42666539672388737,0.13700634038879583,0.7269130143821754,0.5200809129391761,0.8205410928701193,0.7045260195276803,0.6365120968790486,0.10991476071426608,0.38009711393667545,0.8415023730666322,0.6267390156054062,0.15625793888453454,0.44704434152654904,0.12040848900015844,0.414203600578273,0.4814015016630768,0.374349473655115,0.13365649476764715,0.12040848900015844,0.59630733795151,0.37450935740212055,0.14441351486491041,0.3082345777073983,0.36901862438087657,0.2971577120238658,0.6032593858075712,0.37698716043078284,0.08299463732209557,0.20473535214199695,0.5942977730252379,0.3462870168042544,0.03661570235660505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,67,92
2015-06-13 02:00:00,0.479800687862861,0.8491899378146415,0.2629441975520117,0.26295154210548793,0,0,0,0,0.2711522606680542,0.3711543923457533,0.44903556380064347,0.1985537446972322,0.46855927048726276,0.10524354816036817,0.18009481074333122,0.615475713600841,0.44477311264340536,0.13537225552976154,0.6512219962619175,0.38009711393667545,0.634140585588959,0.7030083068547279,0.642602998169045,0.11754529127576799,0.38009711393667545,0.8491899378146415,0.7049211529184006,0.1217047434459505,0.1718519615825751,0.3183238402319728,0.12456998636316419,0.3439564350835942,0.3709739637579657,0.1354681558590551,0.12040848900015844,0.59630733795151,0.36527941695546035,0.15036963664716257,0.31427056893282496,0.32962229956111716,0.4288321072496613,0.34741443322198545,0.37346787330092873,0.08603812422000015,0.20473535214199695,0.5942977730252379,0.33517522389498283,0.05025893987712277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,68,93
2015-06-13 03:00:00,0.4754194501484176,0.4982311116324246,0.4377659999415129,0.39650360397371137,0,0,0,0,0.479800687862861,0.5637606740626876,0.5191483698442098,0.5658370950297619,0.4647918686172068,0.10320855820359166,0.18009481074333122,0.615475713600841,0.43004957532436033,0.12418429913554063,0.8491899378146415,0.5706280553195194,0.5926537838017077,0.5956211272578137,0.6385450808513204,0.12087171448208002,0.38009711393667545,0.8491899378146415,0.6928549956372181,0.13990911841700163,0.2629441975520117,0.30694443605554356,0.37697836172748445,0.5891688826918082,0.36466551031003674,0.1281955578494977,0.12040848900015844,0.59630733795151,0.3870830109364553,0.14970243323371218,0.26295154210548793,0.39950549581782985,0.35915305984253315,0.25283412616525497,0.3794541015429478,0.08219197001343974,0.20473535214199695,0.5942977730252379,0.3346749085876297,0.04949967598446302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,69,94
2015-06-13 04:00:00,0.41063387170677845,0.5269773071762685,0.37719322024364343,0.552143104492224,0,0,0,0,0.4754194501484176,0.3165722510786134,0.18009481074333122,0.4431486755882529,0.4634370851221454,0.1037171654682964,0.18009481074333122,0.615475713600841,0.4457265120957212,0.11236900738968818,0.4982311116324246,0.5900715406655174,0.6310698492004898,0.4975582081035441,0.6397708766460174,0.11952139145447975,0.38009711393667545,0.8491899378146415,0.6823392900556766,0.1511028097760426,0.4377659999415129,0.406584227064573,0.3580068791936364,0.3920649556658349,0.3640458546674455,0.12809326133032845,0.12040848900015844,0.59630733795151,0.3821845097996337,0.14941728897929965,0.39650360397371137,0.34632698205803875,0.4292026692449998,0.4369228906936507,0.38425494378455505,0.08879449513919153,0.20473535214199695,0.5942977730252379,0.36897759565999394,0.10232075936423288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,70,95
2015-06-13 05:00:00,0.45600386680108984,0.597992588689255,0.5236381867634785,0.41997575540866655,0,0,0,0,0.41063387170677845,0.615475713600841,0.4172269168187591,0.5366484389952372,0.4600768946140558,0.10254185333561314,0.18009481074333122,0.615475713600841,0.4191478709624293,0.07769975126070808,0.5269773071762685,0.8415023730666322,0.4820269065166236,0.7593562960873401,0.6330473888377638,0.11701415284749711,0.38009711393667545,0.8491899378146415,0.6417543259927804,0.1311937032033144,0.37719322024364343,0.59630733795151,0.5411599324947256,0.45568400173029433,0.3668772790438281,0.13092664359833317,0.12040848900015844,0.59630733795151,0.37007298460162846,0.13031350978675998,0.552143104492224,0.3797621767483172,0.5942977730252379,0.2971947747286688,0.389370817979555,0.08708092331846029,0.20473535214199695,0.5942977730252379,0.3756798587700522,0.104463076833959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,71,96
2015-06-13 06:00:00,0.40608878996724884,0.6552004751040275,0.4219397044576474,0.4401425756693928,0,0,0,0,0.45600386680108984,0.4218770885873747,0.39002355449510506,0.5125271697005763,0.4556419621251672,0.10247645876533408,0.18009481074333122,0.615475713600841,0.416516487859075,0.07785602434655163,0.597992588689255,0.7269130143821754,0.6888110665103129,0.751903946979245,0.6290180775096297,0.11437873864745131,0.38009711393667545,0.8491899378146415,0.6298022361130892,0.12500449656213375,0.5236381867634785,0.44704434152654904,0.5262529640638904,0.19409200818838035,0.3763709330550476,0.12602192558759154,0.12040848900015844,0.59630733795151,0.36588887842347817,0.12772515847664387,0.41997575540866655,0.3082345777073983,0.20473535214199695,0.5087712845772305,0.3865112884417284,0.08406417317657466,0.20473535214199695,0.5942977730252379,0.39766452509705125,0.10126133982863891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,72,97
2015-06-13 07:00:00,0.40207822806270943,0.6363665957076909,0.489267966325343,0.48427683156898177,0,0,0,0,0.40608878996724884,0.2711522606680542,0.45680224614035103,0.49712613328486055,0.45168163274091094,0.102640038370248,0.18009481074333122,0.615475713600841,0.43833748242485093,0.03613467202375286,0.6552004751040275,0.6512219962619175,0.5200809129391761,0.6366132321398499,0.6290078009916231,0.11437803765824517,0.38009711393667545,0.8491899378146415,0.627326336020718,0.12464198731423685,0.4219397044576474,0.1718519615825751,0.12040848900015844,0.43071608570255293,0.3788105947476639,0.12767564023000702,0.12040848900015844,0.59630733795151,0.4187915458806062,0.09203097460020157,0.4401425756693928,0.31427056893282496,0.36901862438087657,0.36846636116287573,0.39133672470864944,0.08627804039501465,0.20473535214199695,0.5942977730252379,0.4259989022030774,0.09695299156932019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,73,98
2015-06-13 08:00:00,0.3376194463176573,0.7000413107879497,0.3032900946114061,0.3828178862036323,0,0,0,0,0.40207822806270943,0.479800687862861,0.3711543923457533,0.5814827291208343,0.4415206626241119,0.10129347208116596,0.18009481074333122,0.615475713600841,0.41464060883398357,0.048133662016362745,0.6363665957076909,0.8491899378146415,0.38009711393667545,0.693385718470847,0.6292851173381689,0.11454885307097606,0.38009711393667545,0.8491899378146415,0.6024682315162694,0.07750430001659578,0.489267966325343,0.2629441975520117,0.3183238402319728,0.5058834152512983,0.3703692063876683,0.12558909271711544,0.12040848900015844,0.59630733795151,0.4255158620571719,0.07890423578654993,0.48427683156898177,0.26295154210548793,0.32962229956111716,0.4127420684657201,0.3900898837810624,0.08617141083057607,0.20473535214199695,0.5942977730252379,0.44597662621943485,0.06306332474253534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,74,99
2015-06-13 09:00:00,0.3033400037783406,0.5997081042965502,0.34008256588430275,0.3567135880530183,0,0,0,0,0.3376194463176573,0.4754194501484176,0.5637606740626876,0.5600902311960622,0.4308227364817068,0.10178342504119592,0.18009481074333122,0.615475713600841,0.3859607011056374,0.05539455133118391,0.7000413107879497,0.4982311116324246,0.5706280553195194,0.7132584934451569,0.6245538511236437,0.1132675072758182,0.38009711393667545,0.8491899378146415,0.6193810636269569,0.0590940951464317,0.3032900946114061,0.4377659999415129,0.30694443605554356,0.3614946073763845,0.36947703799216497,0.1257308519015322,0.12040848900015844,0.59630733795151,0.4092352897143035,0.08565959622506392,0.3828178862036323,0.39650360397371137,0.39950549581782985,0.4819409465298236,0.3848720771778622,0.08413517185089246,0.20473535214199695,0.5942977730252379,0.4393449568993193,0.07091029609676923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,75,100
2015-06-13 10:00:00,0.4790355574250432,0.5302454670516478,0.37749132049583767,0.5095242283409318,0,0,0,0,0.3033400037783406,0.41063387170677845,0.3165722510786134,0.5626863466964379,0.427337286928732,0.09844923938144687,0.18009481074333122,0.615475713600841,0.3973609820586816,0.06725644457214598,0.5997081042965502,0.5269773071762685,0.5900715406655174,0.5214047671497967,0.6249222136195541,0.11293134310997548,0.38009711393667545,0.8491899378146415,0.6199257569395201,0.05807836194605914,0.34008256588430275,0.37719322024364343,0.406584227064573,0.32643384596457103,0.37160443276430105,0.12540240908459863,0.12040848900015844,0.59630733795151,0.40928497308966927,0.08563737815038303,0.3567135880530183,0.552143104492224,0.34632698205803875,0.3982080894744972,0.38951024963063036,0.0878869655448029,0.20473535214199695,0.5942977730252379,0.4322418108741039,0.05837864404319271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,76,101
2015-06-13 11:00:00,0.43224151700671076,0.6225042155212481,0.38603553003434965,0.5629216329513946,0,0,0,0,0.4790355574250432,0.45600386680108984,0.615475713600841,0.5421590400197266,0.42275739013652297,0.0953844437409632,0.18009481074333122,0.615475713600841,0.393400590426285,0.06371923141169913,0.5302454670516478,0.597992588689255,0.8415023730666322,0.6762445362597775,0.6226830335887821,0.11240102149522302,0.38009711393667545,0.8491899378146415,0.6240110280781858,0.057080519565246166,0.37749132049583767,0.5236381867634785,0.59630733795151,0.42444711090652953,0.37000395022796023,0.12494294481671621,0.12040848900015844,0.59630733795151,0.38635119696814774,0.06477180448939299,0.5095242283409318,0.41997575540866655,0.3797621767483172,0.4001964548355224,0.39629046538545837,0.09475568847410988,0.20473535214199695,0.5942977730252379,0.45606612379789196,0.07818120345113251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,77,102
2015-06-13 12:00:00,0.4342717041121539,0.6963868308173311,0.24334757910872518,0.4454961991462156,0,0,0,0,0.43224151700671076,0.40608878996724884,0.4218770885873747,0.47624354431566485,0.4210085634613767,0.09474377982163491,0.18009481074333122,0.615475713600841,0.39809774278376914,0.06584493958263408,0.6225042155212481,0.6552004751040275,0.7269130143821754,0.5981774012892419,0.6267750931524525,0.11325454332744063,0.38009711393667545,0.8491899378146415,0.6308754206970696,0.06367681598414515,0.38603553003434965,0.4219397044576474,0.44704434152654904,0.2518096613274561,0.36965136346884647,0.12530241164377023,0.12040848900015844,0.59630733795151,0.35658584274332733,0.08348001948591069,0.5629216329513946,0.4401425756693928,0.3082345777073983,0.382881021748861,0.39889943111034815,0.09523124296959039,0.20473535214199695,0.5942977730252379,0.45695839437736235,0.07799344832324884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,78,103
