datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-28 01:00:00,0.2494915384745956,0.8018106379247509,0.3684292939693523,0.6805658331794896,0,0,0,0,0.29902901273398663,0.5561106572725377,0.4683027547942652,0.40339920131891904,0.47861475272237564,0.11971809824156594,0.2494915384745956,0.6986786629526228,0.4040162328947004,0.10766850930780889,0.5609377190561733,0.4565686369609987,0.7882323567150356,0.7989731701678773,0.5598962489771228,0.1275591685134171,0.2678812529131458,0.8018106379247509,0.6022040814806983,0.10820159898955141,0.5498755891113485,0.5121823472701321,0.28609010818321945,0.5737175305012876,0.47745824919524665,0.12759595523706105,0.19191083523173502,0.6840769557018909,0.42806357835319747,0.13035878545305452,0.6158082920381197,0.5289307503998352,0.31803605272747004,0.38484814694064906,0.44876980294223584,0.11241867187154732,0.23908653252329903,0.6805658331794896,0.5438368307670722,0.11287723711921469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,307,147
2015-09-28 02:00:00,0.3860643206496418,0.6298109470726898,0.26729687914799194,0.38212039660387864,0,0,0,0,0.2494915384745956,0.41021184046238013,0.4663331944004928,0.5480290920496674,0.4718662205807079,0.12019909888584125,0.2494915384745956,0.6986786629526228,0.39999164625924405,0.10784177418554694,0.8018106379247509,0.6192898957719479,0.5228582380117799,0.541258447182831,0.5635859364725335,0.12827531874071385,0.2678812529131458,0.8018106379247509,0.603957590030822,0.10861831829289725,0.3684292939693523,0.46421684515866435,0.5610184220309253,0.34358349129468824,0.474279640355801,0.13195183650191422,0.19191083523173502,0.6840769557018909,0.3952435840180854,0.1435569750500943,0.6805658331794896,0.41794385286555447,0.29676825193076506,0.35340357263584377,0.44996633727423735,0.11150864538133747,0.23908653252329903,0.6805658331794896,0.5378662547234595,0.12148714320629013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,308,148
2015-09-28 03:00:00,0.4420452541012886,0.5431688422021499,0.3693005958540265,0.40507908274332083,0,0,0,0,0.3860643206496418,0.4943705098957355,0.6986786629526228,0.5927736541154695,0.465585870580117,0.1175148451360331,0.2494915384745956,0.6986786629526228,0.3912707702935028,0.10055252882249212,0.6298109470726898,0.6090800724053789,0.5950659571991923,0.2678812529131458,0.5750562526929087,0.11195355836695402,0.36746944140431226,0.8018106379247509,0.5929723849969505,0.11129661181093325,0.26729687914799194,0.49680604597754585,0.5104195370830229,0.3992651713565962,0.4730311163765273,0.132831312168851,0.19191083523173502,0.6840769557018909,0.37399267566416555,0.13467852371338257,0.38212039660387864,0.5256568859460943,0.40266873666898895,0.5462416451653932,0.44408456383998435,0.10992126399109141,0.23908653252329903,0.6805658331794896,0.517769954189664,0.1333085341662729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,309,149
2015-09-28 04:00:00,0.5850023213167409,0.5020583063434014,0.3000114259358676,0.27112813587902085,0,0,0,0,0.4420452541012886,0.45737475368542857,0.3847988342062395,0.35147366563494187,0.4753162312335253,0.11732347857532689,0.2494915384745956,0.6986786629526228,0.41254203156538827,0.12728034661172086,0.5431688422021499,0.5152972727432503,0.5575327659780134,0.6375113114868429,0.5694123774785985,0.1120823393483534,0.36746944140431226,0.8018106379247509,0.5907658905969756,0.11325847776793023,0.3693005958540265,0.19191083523173502,0.5982150729938343,0.4328516391346382,0.46749610749324516,0.13727183020436842,0.19191083523173502,0.6840769557018909,0.3920094407815209,0.1105109311266686,0.40507908274332083,0.6153588203989194,0.2996934342380898,0.534933896783525,0.43309265713562994,0.11357095746808013,0.23908653252329903,0.6805658331794896,0.4603981734363476,0.15518717651825145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,310,150
2015-09-28 05:00:00,0.3165478077026568,0.6013604906509331,0.7377876110520052,0.43230725678406123,0,0,0,0,0.5850023213167409,0.5136197421160761,0.6227943484932675,0.30874255079137736,0.47564145027149524,0.11685153182223047,0.2494915384745956,0.6986786629526228,0.37969670916315174,0.12126560055563791,0.5020583063434014,0.5068088909826887,0.5908393541430359,0.36746944140431226,0.5791578378638745,0.10360810879955146,0.3968049467645616,0.8018106379247509,0.6065244905416831,0.1055565070133632,0.3000114259358676,0.4971428606705388,0.6840769557018909,0.5439483703244157,0.47557274252356135,0.14730163567353113,0.19191083523173502,0.7377876110520052,0.43211689917843205,0.1788413750987727,0.27112813587902085,0.4076873001742557,0.4060816326560227,0.3703602835871669,0.43567378101883386,0.11278446317908218,0.23908653252329903,0.6805658331794896,0.46450149953798175,0.15383428649444175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,311,151
2015-09-28 06:00:00,0.4395989373338257,0.5651281023665244,0.8043735609438214,0.42332208106513025,0,0,0,0,0.3165478077026568,0.29902901273398663,0.35331234166538283,0.35218878698554235,0.47928353986934047,0.11416780143028568,0.2494915384745956,0.6986786629526228,0.40312502992979155,0.11602966155216832,0.6013604906509331,0.5609377190561733,0.7030518723297272,0.4833694181466306,0.5825644497063701,0.10164721960562838,0.3968049467645616,0.8018106379247509,0.6072228877600749,0.10520785287395557,0.7377876110520052,0.5498755891113485,0.25759620410670403,0.46659688263156496,0.4896467707865721,0.16182710670370512,0.19191083523173502,0.8043735609438214,0.4745332278171775,0.2340231744075588,0.43230725678406123,0.6158082920381197,0.4619608520821751,0.40770672237423555,0.4363244209642878,0.11266108394920873,0.23908653252329903,0.6805658331794896,0.4324204643758169,0.13487162833813207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,312,152
2015-09-28 07:00:00,0.40236234227217904,0.3927703025594702,0.7886318144245992,0.39766071863382824,0,0,0,0,0.4395989373338257,0.2494915384745956,0.5561106572725377,0.6224150496456419,0.4701146770621128,0.11096439044624386,0.2494915384745956,0.6986786629526228,0.42860349722938884,0.08923769385151424,0.5651281023665244,0.8018106379247509,0.4565686369609987,0.5383630826062848,0.5764980838710861,0.1085125629278099,0.3927703025594702,0.8018106379247509,0.5390494985325281,0.08436031569900916,0.8043735609438214,0.3684292939693523,0.5121823472701321,0.6596749516156728,0.49501997340361065,0.16966896789933306,0.19191083523173502,0.8043735609438214,0.5445669812263852,0.25760657927555275,0.42332208106513025,0.6805658331794896,0.5289307503998352,0.5819311050575356,0.42864648819663337,0.10850900904879467,0.23908653252329903,0.6805658331794896,0.38526961195154,0.05872764121300588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,313,153
2015-09-28 08:00:00,0.4549105124506442,0.7425449016934149,0.8507350301580676,0.4118336311991292,0,0,0,0,0.40236234227217904,0.3860643206496418,0.41021184046238013,0.5706262829486336,0.46529318662469654,0.10890200381559213,0.2494915384745956,0.6986786629526228,0.4400778625295559,0.08707392396257474,0.3927703025594702,0.6298109470726898,0.6192898957719479,0.5589150352050027,0.5841493283081033,0.11357469105640149,0.3927703025594702,0.8018106379247509,0.5578384909693157,0.11544513456179044,0.7886318144245992,0.26729687914799194,0.46421684515866435,0.5479032681692124,0.5076379634864797,0.18439434112928582,0.19191083523173502,0.8507350301580676,0.6418066730613979,0.24163301392869221,0.39766071863382824,0.38212039660387864,0.41794385286555447,0.4413787795857972,0.42741544034718887,0.10852587458544048,0.23908653252329903,0.6805658331794896,0.3902218177174151,0.05965444278813214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,314,154
2015-09-28 09:00:00,0.3956765737074891,0.48105245643674954,0.7556995775527395,0.3985037109453964,0,0,0,0,0.4549105124506442,0.4420452541012886,0.4943705098957355,0.5745804965282008,0.45783885650716694,0.1072058190735426,0.2494915384745956,0.6986786629526228,0.43234974913058927,0.08890287123644727,0.7425449016934149,0.5431688422021499,0.6090800724053789,0.7853414863241612,0.5714706187294611,0.10692836460664812,0.3927703025594702,0.8018106379247509,0.5474857600084156,0.11972945982016323,0.8507350301580676,0.3693005958540265,0.49680604597754585,0.6772110184290943,0.5109083201166316,0.18818955958686331,0.19191083523173502,0.8507350301580676,0.7062065033445167,0.20285983823165873,0.4118336311991292,0.40507908274332083,0.5256568859460943,0.23908653252329903,0.43405782278144295,0.10112413941451259,0.27112813587902085,0.6805658331794896,0.389125922417761,0.05938671271278705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,315,155
2015-09-28 10:00:00,0.4215473060892897,0.5235801879857716,0.8288814029190001,0.3723748511978624,0,0,0,0,0.3956765737074891,0.5850023213167409,0.45737475368542857,0.5305248091030524,0.45329812721492685,0.1062973694674524,0.2494915384745956,0.6986786629526228,0.40510724659268077,0.04874333571651899,0.48105245643674954,0.5020583063434014,0.5152972727432503,0.4856346771320983,0.5730516816816976,0.10587938561665719,0.3927703025594702,0.8018106379247509,0.5510727402821439,0.11841143695309064,0.7556995775527395,0.3000114259358676,0.19191083523173502,0.3763787607871232,0.5297625968721265,0.1966047908178878,0.19191083523173502,0.8507350301580676,0.7943514995083722,0.04289059994709089,0.3985037109453964,0.27112813587902085,0.6153588203989194,0.49042843473010744,0.42913892346759935,0.10113412436707259,0.27112813587902085,0.6805658331794896,0.4060003749709013,0.021366076379711715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,316,156
2015-09-28 11:00:00,0.3596590911004657,0.566329851340428,0.8495570950746083,0.39455906403789065,0,0,0,0,0.4215473060892897,0.3165478077026568,0.5136197421160761,0.6111928983592229,0.44281755191247857,0.1023806407274915,0.2494915384745956,0.6986786629526228,0.41229246049231555,0.03403692322256514,0.5235801879857716,0.6013604906509331,0.5068088909826887,0.3968049467645616,0.5801152193723587,0.0990443564988208,0.3927703025594702,0.8018106379247509,0.5452343003970598,0.11628047069514214,0.8288814029190001,0.7377876110520052,0.4971428606705388,0.4903751936525027,0.5447285094313807,0.2068785482172723,0.19191083523173502,0.8507350301580676,0.8129797468454726,0.03732059091309251,0.3723748511978624,0.43230725678406123,0.4076873001742557,0.41305026575973836,0.42836845672918905,0.1013322624447248,0.27112813587902085,0.6805658331794896,0.39970900951320615,0.017227361890428783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,317,157
2015-09-28 12:00:00,0.7282202977349709,0.6247469340282157,0.666851450451462,0.6560228593286391,0,0,0,0,0.3596590911004657,0.4395989373338257,0.29902901273398663,0.4497785880222539,0.4544192898171751,0.11781657856770872,0.2494915384745956,0.7282202977349709,0.4603960205591731,0.1348878055518621,0.566329851340428,0.5651281023665244,0.5609377190561733,0.5475872060631013,0.5833302080375717,0.0991947788336188,0.3927703025594702,0.8018106379247509,0.555170772340675,0.12078065575866401,0.8495570950746083,0.8043735609438214,0.5498755891113485,0.5432291158014979,0.549879440041796,0.20837318840522234,0.19191083523173502,0.8507350301580676,0.7900593950967462,0.07083994629591744,0.39455906403789065,0.42332208106513025,0.6158082920381197,0.4147933371052387,0.4384196868218308,0.11139175291401947,0.27112813587902085,0.6805658331794896,0.43849247255712437,0.10732956760700853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,318,158
2015-09-28 13:00:00,0.565630251218752,0.6453326765652239,0.7809457982158206,0.4970223391677806,0,0,0,0,0.7282202977349709,0.40236234227217904,0.2494915384745956,0.4683027547942652,0.4584746021681954,0.11997057541457087,0.2494915384745956,0.7282202977349709,0.48760733871693523,0.1372859795497574,0.6247469340282157,0.3927703025594702,0.8018106379247509,0.7882323567150356,0.5773760546979962,0.09024591147276548,0.3927703025594702,0.8018106379247509,0.597264501341634,0.09387629976567208,0.666851450451462,0.7886318144245992,0.3684292939693523,0.28609010818321945,0.5704984271264877,0.20560084768238818,0.19191083523173502,0.8507350301580676,0.788778392395283,0.07094034650330933,0.6560228593286391,0.39766071863382824,0.6805658331794896,0.31803605272747004,0.4458774487568437,0.10894634391120847,0.27112813587902085,0.6805658331794896,0.4550527426461164,0.10743485309528135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,319,159
2015-09-28 14:00:00,0.31190184593476455,0.49577161032327566,0.7045676225749133,0.6340912559194197,0,0,0,0,0.565630251218752,0.4549105124506442,0.3860643206496418,0.4663331944004928,0.4520399626487901,0.12361681705314946,0.2494915384745956,0.7282202977349709,0.46377256096428865,0.15532672588290225,0.6453326765652239,0.7425449016934149,0.6298109470726898,0.5228582380117799,0.5762474452109753,0.09112246588452302,0.3927703025594702,0.8018106379247509,0.5561356194466107,0.06798338169545591,0.7809457982158206,0.8507350301580676,0.26729687914799194,0.5610184220309253,0.5764796438158205,0.20739328076565092,0.19191083523173502,0.8507350301580676,0.7644171577980906,0.07050485670409104,0.4970223391677806,0.4118336311991292,0.38212039660387864,0.29676825193076506,0.4599325739230376,0.11061955998380787,0.27112813587902085,0.6805658331794896,0.49209568009949817,0.12622603586251138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,320,160
2015-09-28 15:00:00,0.33614621482446083,0.4661107193331415,0.7625975987462295,0.5992118290192304,0,0,0,0,0.31190184593476455,0.3956765737074891,0.4420452541012886,0.6986786629526228,0.4369344439767833,0.11393937617165702,0.2494915384745956,0.7282202977349709,0.45385083448378394,0.16229154979721686,0.49577161032327566,0.48105245643674954,0.5431688422021499,0.5950659571991923,0.5708743102998898,0.09372927138891826,0.3927703025594702,0.8018106379247509,0.5536453299293427,0.07146816487828112,0.7045676225749133,0.7556995775527395,0.3693005958540265,0.5104195370830229,0.5869870630517874,0.2102691434375333,0.19191083523173502,0.8507350301580676,0.7655668279970057,0.07039042297746687,0.6340912559194197,0.3985037109453964,0.40507908274332083,0.40266873666898895,0.468121869437631,0.11343525572492932,0.27112813587902085,0.6805658331794896,0.5255470331118038,0.1230166778993389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,321,161
2015-09-28 16:00:00,0.38541778927460657,0.5897571967016644,0.7626084059823615,0.4886085169500788,0,0,0,0,0.33614621482446083,0.4215473060892897,0.5850023213167409,0.3847988342062395,0.4369602337712986,0.11392713176826808,0.2494915384745956,0.7282202977349709,0.44782924834800336,0.16438658242705592,0.4661107193331415,0.5235801879857716,0.5020583063434014,0.5575327659780134,0.5722169949133753,0.09376064683750322,0.3927703025594702,0.8018106379247509,0.5646748313819915,0.0710052782591234,0.7625975987462295,0.8288814029190001,0.3000114259358676,0.5982150729938343,0.5938367852596428,0.21330650848288152,0.19191083523173502,0.8507350301580676,0.7545213285075659,0.06331201583296844,0.5992118290192304,0.3723748511978624,0.27112813587902085,0.2996934342380898,0.47599333121729726,0.10764643083424738,0.27112813587902085,0.6805658331794896,0.5449193107371731,0.10130798688014142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,322,162
2015-09-28 17:00:00,0.43375884105669094,0.4981919038312703,0.7476890955328861,0.32832638217523713,0,0,0,0,0.38541778927460657,0.3596590911004657,0.3165478077026568,0.6227943484932675,0.4290837542947746,0.10683449156926855,0.2494915384745956,0.7282202977349709,0.46017920667404094,0.15913743325729174,0.5897571967016644,0.566329851340428,0.6013604906509331,0.5908393541430359,0.5683566844837183,0.09486136990861906,0.3927703025594702,0.8018106379247509,0.5533185067971319,0.07596340121330572,0.7626084059823615,0.8495570950746083,0.7377876110520052,0.6840769557018909,0.5964872910859342,0.21486608282069736,0.19191083523173502,0.8507350301580676,0.7375433285839454,0.04319125915313583,0.4886085169500788,0.39455906403789065,0.43230725678406123,0.4060816326560227,0.47275352911393115,0.11096108096804229,0.27112813587902085,0.6805658331794896,0.533880530426731,0.12238439926693938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,323,163
2015-09-28 18:00:00,0.4647568788983468,0.5287068648760715,0.8307697853444336,0.45069472070540983,0,0,0,0,0.43375884105669094,0.7282202977349709,0.4395989373338257,0.35331234166538283,0.43372727667948147,0.10581500822039856,0.2494915384745956,0.7282202977349709,0.4162686368679369,0.0929835609774913,0.4981919038312703,0.6247469340282157,0.5651281023665244,0.7030518723297272,0.5610923091731493,0.09068158231104391,0.3927703025594702,0.8018106379247509,0.5373118286051078,0.06755534300165035,0.7476890955328861,0.666851450451462,0.8043735609438214,0.25759620410670403,0.6203695236375063,0.20728088746567466,0.19191083523173502,0.8507350301580676,0.7648630510661074,0.04133533965838302,0.32832638217523713,0.6560228593286391,0.42332208106513025,0.4619608520821751,0.4722841069732326,0.11103253241243068,0.27112813587902085,0.6805658331794896,0.49965917398952603,0.10942049984408306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,324,164
2015-09-28 19:00:00,0.4213347387512848,0.6496374190199565,0.706125641213297,0.5501726644757918,0,0,0,0,0.4647568788983468,0.565630251218752,0.40236234227217904,0.5561106572725377,0.4281116134077625,0.10256404026224898,0.2494915384745956,0.7282202977349709,0.39221938479002577,0.05912070272593811,0.5287068648760715,0.6453326765652239,0.3927703025594702,0.4565686369609987,0.5691368417589392,0.08956278483652506,0.3927703025594702,0.8018106379247509,0.5380292856808967,0.06894065279708549,0.8307697853444336,0.7809457982158206,0.7886318144245992,0.5121823472701321,0.6284504942184714,0.20665933126929098,0.19191083523173502,0.8507350301580676,0.7523930248990202,0.046478964635753316,0.45069472070540983,0.4970223391677806,0.39766071863382824,0.5289307503998352,0.4731691867263974,0.11158699457303208,0.27112813587902085,0.6805658331794896,0.5085175615408614,0.111299651907646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,325,165
2015-09-28 20:00:00,0.347864626939134,0.6301042607116143,0.5919875724276422,0.32266210729427625,0,0,0,0,0.4213347387512848,0.31190184593476455,0.4549105124506442,0.41021184046238013,0.42551381284429396,0.10381903266542628,0.2494915384745956,0.7282202977349709,0.3982131816240873,0.05055130334098322,0.6496374190199565,0.49577161032327566,0.7425449016934149,0.6192898957719479,0.569587440298092,0.0898528144889258,0.3927703025594702,0.8018106379247509,0.5604180607456198,0.07409266420817634,0.706125641213297,0.7045676225749133,0.8507350301580676,0.46421684515866435,0.6337742745213456,0.2038714910146487,0.19191083523173502,0.8507350301580676,0.7336296832078083,0.08016449699788071,0.5501726644757918,0.6340912559194197,0.4118336311991292,0.41794385286555447,0.4691991139942609,0.11527139756651165,0.27112813587902085,0.6805658331794896,0.4566127034366707,0.1136194296396915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,326,166
2015-09-28 21:00:00,0.3113447274413078,0.6454481431065129,0.582705289698872,0.4092919127023923,0,0,0,0,0.347864626939134,0.33614621482446083,0.3956765737074891,0.4943705098957355,0.41788773857535944,0.10525343588840662,0.2494915384745956,0.7282202977349709,0.3940796003935618,0.05721620810404014,0.6301042607116143,0.4661107193331415,0.48105245643674954,0.6090800724053789,0.5711027765773059,0.09084894740584695,0.3927703025594702,0.8018106379247509,0.590307631374515,0.06391327892552934,0.5919875724276422,0.7625975987462295,0.7556995775527395,0.49680604597754585,0.6373534096764008,0.2021087473198636,0.19191083523173502,0.8507350301580676,0.7036476316999155,0.09866835849884611,0.32266210729427625,0.5992118290192304,0.3985037109453964,0.5256568859460943,0.46435057344243996,0.11524068946468784,0.27112813587902085,0.6805658331794896,0.4249593840505311,0.08993333620864416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,327,167
2015-09-28 22:00:00,0.4742395816325088,0.5236856053200278,0.7191863901007327,0.5574777724968866,0,0,0,0,0.3113447274413078,0.38541778927460657,0.4215473060892897,0.45737475368542857,0.4185904397398212,0.10558430127558723,0.2494915384745956,0.7282202977349709,0.4088832324532122,0.06542810227485873,0.6454481431065129,0.5897571967016644,0.5235801879857716,0.5152972727432503,0.5714522904346717,0.09064081542062206,0.3927703025594702,0.8018106379247509,0.5792956994775755,0.06947683301319994,0.582705289698872,0.7626084059823615,0.8288814029190001,0.19191083523173502,0.659323224462609,0.17890927447818836,0.26729687914799194,0.8507350301580676,0.6964106290529773,0.09500322069179222,0.4092919127023923,0.4886085169500788,0.3723748511978624,0.6153588203989194,0.4619388631131886,0.11251650544129582,0.27112813587902085,0.6805658331794896,0.43643759330833237,0.10311104716667821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,328,168
2015-09-28 23:00:00,0.12540621325736534,0.5856229040496459,0.6073952639841342,0.5400789270120173,0,0,0,0,0.4742395816325088,0.43375884105669094,0.3596590911004657,0.5136197421160761,0.4024148760373749,0.11924616067585486,0.12540621325736534,0.7282202977349709,0.35749112781999126,0.1306121868995575,0.5236856053200278,0.4981919038312703,0.566329851340428,0.5068088909826887,0.5747362076457948,0.08961891278610964,0.3927703025594702,0.8018106379247509,0.5938675328473048,0.05713725494044987,0.7191863901007327,0.7476890955328861,0.8495570950746083,0.4971428606705388,0.6639170746006755,0.17595499857371025,0.26729687914799194,0.8507350301580676,0.6730283237948519,0.09709986674323563,0.5574777724968866,0.32832638217523713,0.39455906403789065,0.4076873001742557,0.4674551808980953,0.1129854733147593,0.27112813587902085,0.6805658331794896,0.4717296841144623,0.09459359627104749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,329,169
2015-09-29 00:00:00,0.3561297976054697,0.4621855372995005,0.7068000828659773,0.2227359896357396,0,0,0,0,0.12540621325736534,0.4647568788983468,0.7282202977349709,0.29902901273398663,0.40479407540702,0.1176527120161781,0.12540621325736534,0.7282202977349709,0.3393866142711784,0.11985573681216863,0.5856229040496459,0.5287068648760715,0.6247469340282157,0.5609377190561733,0.5706215334059336,0.09250066068290902,0.3927703025594702,0.8018106379247509,0.5827806449178764,0.07573645134000576,0.6073952639841342,0.8307697853444336,0.666851450451462,0.5498755891113485,0.6704555951737851,0.1744421111136548,0.26729687914799194,0.8507350301580676,0.6523667067151092,0.06455798804893381,0.5400789270120173,0.45069472070540983,0.6560228593286391,0.6158082920381197,0.45107716829799616,0.11888112239240003,0.2227359896357396,0.6805658331794896,0.4337365622695173,0.1397385191254324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,330,170
2015-09-29 01:00:00,0.26699935414302545,0.5603313323643386,0.6244872230475609,0.463046234399603,0,0,0,0,0.3561297976054697,0.4213347387512848,0.565630251218752,0.2494915384745956,0.4055235677265379,0.11669831604221376,0.12540621325736534,0.7282202977349709,0.3136640501698018,0.11522283344311286,0.4621855372995005,0.6496374190199565,0.6453326765652239,0.8018106379247509,0.5605598956742497,0.07830385911774647,0.3927703025594702,0.7425449016934149,0.56789629714194,0.06838849442177213,0.7068000828659773,0.706125641213297,0.7809457982158206,0.3684292939693523,0.6811246755520437,0.16259478238794542,0.26729687914799194,0.8507350301580676,0.6387603036874866,0.05935504436140145,0.2227359896357396,0.5501726644757918,0.4970223391677806,0.6805658331794896,0.4420138516821675,0.1084594396737146,0.2227359896357396,0.6560228593286391,0.41921549059015256,0.12936057396589104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,331,171
2015-09-29 02:00:00,0.6350037181768181,0.6532617810324877,0.5819338055100631,0.24402561167257641,0,0,0,0,0.26699935414302545,0.347864626939134,0.31190184593476455,0.3860643206496418,0.4158960426235036,0.12561601077424359,0.12540621325736534,0.7282202977349709,0.3615205653760825,0.17591448674322813,0.5603313323643386,0.6301042607116143,0.49577161032327566,0.6298109470726898,0.561537013755908,0.07934497800828871,0.3927703025594702,0.7425449016934149,0.5717558838620855,0.07309307422302551,0.6244872230475609,0.5919875724276422,0.7045676225749133,0.26729687914799194,0.6942345474837968,0.13870722823528558,0.3000114259358676,0.8507350301580676,0.63708467586789,0.06105705952596137,0.463046234399603,0.32266210729427625,0.6340912559194197,0.38212039660387864,0.4362599023100299,0.11522697413471285,0.2227359896357396,0.6560228593286391,0.4061094079865359,0.14422836886404947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,332,172
2015-09-29 03:00:00,0.39678825153893726,0.710646189891537,0.5158389259906675,0.42103814982456256,0,0,0,0,0.6350037181768181,0.3113447274413078,0.33614621482446083,0.4420452541012886,0.4140103341834056,0.1255460723768315,0.12540621325736534,0.7282202977349709,0.37576115272568744,0.1744929581599907,0.6532617810324877,0.6454481431065129,0.4661107193331415,0.5431688422021499,0.568515236576299,0.08483407071408054,0.3927703025594702,0.7425449016934149,0.5826222249929228,0.08929108725493368,0.5819338055100631,0.582705289698872,0.7625975987462295,0.3693005958540265,0.7003403112394903,0.1264672470418075,0.3000114259358676,0.8507350301580676,0.6259402819165226,0.07699097572273689,0.24402561167257641,0.4092919127023923,0.5992118290192304,0.40507908274332083,0.436924863438415,0.11508517151302293,0.2227359896357396,0.6560228593286391,0.4080671141735643,0.14435986647363816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,333,173
2015-09-29 04:00:00,0.5348948046261949,0.7776299056690716,0.6146049777322939,0.5055048484523654,0,0,0,0,0.39678825153893726,0.4742395816325088,0.38541778927460657,0.5850023213167409,0.4119225209879662,0.12296905850635538,0.12540621325736534,0.7282202977349709,0.3858703565579685,0.18289412479990802,0.710646189891537,0.5236856053200278,0.5897571967016644,0.5020583063434014,0.579997386548202,0.09364018009810855,0.3927703025594702,0.7776299056690716,0.6249462750510969,0.11284592187589831,0.5158389259906675,0.7191863901007327,0.7626084059823615,0.3000114259358676,0.7134483758976745,0.09574077401228069,0.5158389259906675,0.8507350301580676,0.6085100465217829,0.062046475335262884,0.42103814982456256,0.5574777724968866,0.4886085169500788,0.27112813587902085,0.4466905597956377,0.1102470608534773,0.2227359896357396,0.6560228593286391,0.399404960166144,0.1348474879335328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,334,174
