datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-28 19:00:00,0.4626685996996176,0.5735943293698389,0.5899072269675395,0.49195519047827657,0,0,0,1,0.559197570400144,0.46669944345722936,0.47715424128065687,0.334626170731291,0.5984498135376876,0.10610218498919402,0.4231873099091441,0.8672756451938224,0.559989776960098,0.11397806962589205,0.4836366257163606,0.6251386812452797,0.37450828280037435,0.6447905288403013,0.5327650664782312,0.09362130563881925,0.2886474361251305,0.6770857405850315,0.5053197929247107,0.05004047197449703,0.3084225313266403,0.32872330339719225,0.3864900109346393,0.2664350302977835,0.3685840292908719,0.10439823842141426,0.07421960942506789,0.5899072269675395,0.4207057869379416,0.10541303994165438,0.36515914311224645,0.47791502922642387,0.5175106656666644,0.3590967736011737,0.4774006415628648,0.08602105288742325,0.34292232348110724,0.6562390400574021,0.4397899601319231,0.06485253936591603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,0,0,0,349,13
2015-09-28 20:00:00,0.5354030462604715,0.5559110138107684,0.36523164405966313,0.5967895278779829,0,0,0,1,0.4626685996996176,0.6885572251345333,0.6271114670690388,0.5997237466737024,0.595769784353803,0.1068781070786195,0.4231873099091441,0.8672756451938224,0.5344640804810877,0.09499531913752614,0.5735943293698389,0.4467229180132379,0.5153567616600301,0.6345731277023596,0.5294874783994149,0.09124902752069201,0.2886474361251305,0.6770857405850315,0.5235178088909658,0.04395250925226934,0.5899072269675395,0.41709439718484453,0.45147748030994583,0.46904842704859784,0.36425832999966623,0.10218182501363583,0.07421960942506789,0.5899072269675395,0.4120619947504114,0.10786620646017725,0.49195519047827657,0.46871372988449006,0.4530372191049165,0.47075230090018444,0.48265219268693965,0.08937923847481888,0.34292232348110724,0.6562390400574021,0.46113592646417184,0.09176888084186689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,0,0,0,350,14
2015-09-28 21:00:00,0.599856076335717,0.7021126224573984,0.32839978586766794,0.34437548439636095,0,0,0,1,0.5354030462604715,0.6985556276198948,0.732436069133714,0.5561667716991792,0.5975901720469922,0.10654579592437732,0.4231873099091441,0.8672756451938224,0.5180141552670582,0.06457093824990288,0.5559110138107684,0.4602016528489909,0.4854673723830531,0.4816109694306751,0.5386750472755283,0.09713018195350404,0.2886474361251305,0.7021126224573984,0.5638363038257004,0.07455575224211276,0.36523164405966313,0.4888023280347026,0.3112192220241059,0.40592256435066976,0.3610282142295412,0.1020326892557706,0.07421960942506789,0.5899072269675395,0.38532823772257224,0.10487870740447082,0.5967895278779829,0.3562532664712342,0.4839958296286468,0.34292232348110724,0.4827127410584086,0.08928090353744975,0.34437548439636095,0.6562390400574021,0.4591562961183597,0.09456928920287376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,0,0,0,351,15
2015-09-28 22:00:00,0.3706716807385466,0.7019951682275267,0.3051403738387859,0.3477872768404175,0,0,0,1,0.599856076335717,0.4231873099091441,0.5434475041236875,0.7368480603053955,0.5823328228983734,0.11182449639329867,0.3706716807385466,0.8672756451938224,0.5092615504052919,0.08136959626398299,0.7021126224573984,0.5218841922228328,0.5720588472798438,0.6612881676459483,0.5403711722997607,0.09968618196595411,0.2886474361251305,0.7021126224573984,0.5938547998264827,0.08912242421961417,0.32839978586766794,0.32606798685553784,0.43150391854768155,0.21679340910772804,0.3647093377600019,0.09812147709984753,0.07421960942506789,0.5899072269675395,0.38184030221978027,0.10755746217827387,0.34437548439636095,0.5095764326086516,0.4581332654620796,0.3579207350942409,0.48229051363116593,0.08991841506429721,0.34437548439636095,0.6562390400574021,0.43219143682365396,0.10021476814543344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,0,0,0,352,16
2015-09-28 23:00:00,0.5099791541318761,0.6741453682950116,0.4353152089572171,0.4870936621596304,0,0,0,1,0.3706716807385466,0.5277723289972545,0.5269046552602477,0.8672756451938224,0.5674454691041256,0.09471512343946854,0.3706716807385466,0.7365630218023898,0.5062960212610622,0.08088282368119215,0.7019951682275267,0.5458790393770032,0.48107171989366765,0.62647261374558,0.5423575370726538,0.10192624868623254,0.2886474361251305,0.7021126224573984,0.6152325213128175,0.09068284560214628,0.3051403738387859,0.39394025125838483,0.28809739815507474,0.27452246575169015,0.37140903539356557,0.09718073985545023,0.07421960942506789,0.5899072269675395,0.38873612850291894,0.10979151216212599,0.3477872768404175,0.4470819982366398,0.590748164483482,0.574127912275922,0.47866408654298714,0.08778326336971866,0.34437548439636095,0.6562390400574021,0.4388600474774858,0.1027041402199045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,0,0,0,353,17
2015-09-29 00:00:00,0.5611175892738094,0.6196843981259341,0.36175015723228154,0.5488279807655767,0,0,0,1,0.5099791541318761,0.559197570400144,0.6351831814242972,0.7365630218023898,0.5601352427487681,0.08759807065456167,0.3706716807385466,0.732436069133714,0.506616024406673,0.08113737959682511,0.6741453682950116,0.4836366257163606,0.5017471839433569,0.6088556873647135,0.5428087333543713,0.10225684573931727,0.2886474361251305,0.7021126224573984,0.6379071500477463,0.06439627189866992,0.4353152089572171,0.3084225313266403,0.42920002468939644,0.07421960942506789,0.3833894748855328,0.07388039960796958,0.25036290758092994,0.5899072269675395,0.3976240661538592,0.10399507378153564,0.4870936621596304,0.36515914311224645,0.6007506417463964,0.6562390400574021,0.47418862573916104,0.08079634206402891,0.34437548439636095,0.6007506417463964,0.46947152041970747,0.10371060841089982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,354,18
2015-09-29 01:00:00,0.5982914503984356,0.4207838065963215,0.3530351570216831,0.3327042317796472,0,0,0,1,0.5611175892738094,0.4626685996996176,0.46669944345722936,0.5328901630933389,0.5628602963864805,0.08773083474496894,0.3706716807385466,0.732436069133714,0.529219832856476,0.08523354561787605,0.6196843981259341,0.5735943293698389,0.6251386812452797,0.6355989790692655,0.5338581011679987,0.10317902528812578,0.2886474361251305,0.7021126224573984,0.6124387295854935,0.10940654815426917,0.36175015723228154,0.5899072269675395,0.32872330339719225,0.41443931094841535,0.38083096847191894,0.07382158239712851,0.25036290758092994,0.5899072269675395,0.35814538782954974,0.044133518975554537,0.5488279807655767,0.49195519047827657,0.47791502922642387,0.48593720024478243,0.46780391871978044,0.08573127419142228,0.3327042317796472,0.6007506417463964,0.4429296939699359,0.11640654277119214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0,0,355,19
2015-09-29 02:00:00,0.6446776675136552,0.7344031028959994,0.3667794590892012,0.5155950882157954,0,0,0,1,0.5982914503984356,0.5354030462604715,0.6885572251345333,0.5791760742008911,0.5655895294411789,0.08926589345637584,0.3706716807385466,0.732436069133714,0.5474322697320066,0.09759703766716149,0.4207838065963215,0.5559110138107684,0.4467229180132379,0.2886474361251305,0.552431253950118,0.09705822957094344,0.37450828280037435,0.7344031028959994,0.6421874110996987,0.11508169732018707,0.3530351570216831,0.36523164405966313,0.41709439718484453,0.25036290758092994,0.3856816581180969,0.06850967182668503,0.28809739815507474,0.5899072269675395,0.3584033570011395,0.044187714030995376,0.3327042317796472,0.5967895278779829,0.46871372988449006,0.582641821398943,0.4650103048371493,0.08287117580358858,0.3327042317796472,0.6007506417463964,0.42939728735957133,0.09824568271266855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,1,0,0,356,20
2015-09-29 03:00:00,0.5280375112551163,0.49701036983510766,0.40071400090231657,0.5918959522062881,0,0,0,1,0.6446776675136552,0.599856076335717,0.6985556276198948,0.6591638345570774,0.5601259326369307,0.08728035189672566,0.3706716807385466,0.732436069133714,0.5354625088852398,0.09422755320627585,0.7344031028959994,0.7021126224573984,0.4602016528489909,0.5344650775313469,0.5508706411294415,0.09765893109833863,0.37450828280037435,0.7344031028959994,0.6080037023293169,0.1238492405893254,0.3667794590892012,0.32839978586766794,0.4888023280347026,0.3770856025308512,0.386666174716908,0.06855053505164135,0.28809739815507474,0.5899072269675395,0.37045572617358086,0.044229377221441574,0.5155950882157954,0.34437548439636095,0.3562532664712342,0.35306370867211506,0.47496164831773985,0.08318307633697077,0.3327042317796472,0.6007506417463964,0.47065069866122594,0.1069832849487264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,1,0,0,357,21
2015-09-29 04:00:00,0.7178540924289285,0.548166897083258,0.6123727671024365,0.37840070539801823,0,0,0,1,0.5280375112551163,0.3706716807385466,0.4231873099091441,0.6126477829122783,0.5645095288667911,0.09251773547465585,0.3706716807385466,0.732436069133714,0.5933262441669701,0.07799430807178649,0.49701036983510766,0.7019951682275267,0.5218841922228328,0.5887867001312668,0.5491781493357745,0.09732466306881228,0.37450828280037435,0.7344031028959994,0.5823656571386054,0.11618550977287877,0.40071400090231657,0.3051403738387859,0.32606798685553784,0.4370324436615586,0.3939720215269445,0.08214693620504088,0.28809739815507474,0.6123727671024365,0.421661125050856,0.09829241195845362,0.5918959522062881,0.3477872768404175,0.5095764326086516,0.550636088077527,0.467785174039427,0.08379792163430409,0.3327042317796472,0.6007506417463964,0.4757529367541593,0.10048438697260793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,1,0,0,358,22
2015-09-29 05:00:00,0.4407094735173116,0.579579941493535,0.535642343916387,0.49356100896619653,0,0,0,1,0.7178540924289285,0.5099791541318761,0.5277723289972545,0.5419940722400354,0.5602893372533442,0.09583983223441193,0.3706716807385466,0.732436069133714,0.5817812973978761,0.09587594792103897,0.548166897083258,0.6741453682950116,0.5458790393770032,0.4617094893923604,0.5540894181733235,0.09567896501579667,0.37450828280037435,0.7344031028959994,0.5666047526716925,0.10732117366105348,0.6123727671024365,0.4353152089572171,0.39394025125838483,0.4105388191966254,0.399184668390268,0.08706585236532316,0.28809739815507474,0.6123727671024365,0.43838231421071766,0.10902723190862204,0.37840070539801823,0.4870936621596304,0.4470819982366398,0.42783883738583034,0.47052359785527553,0.08350912918319324,0.3327042317796472,0.6007506417463964,0.47683082788858705,0.1006648939935913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,1,0,0,359,23
2015-09-29 06:00:00,0.6177281919593569,0.4730515956398979,0.3206836299591893,0.6081986815183646,0,1,1,0,0.4407094735173116,0.5611175892738094,0.559197570400144,0.5714711287169332,0.5622167148884452,0.0965370674298579,0.3706716807385466,0.732436069133714,0.5912163978454673,0.09622063252881848,0.579579941493535,0.6196843981259341,0.4836366257163606,0.6770857405850315,0.5455879954672762,0.09331040596494257,0.37450828280037435,0.7344031028959994,0.5421659522573532,0.10949007828552046,0.535642343916387,0.36175015723228154,0.3084225313266403,0.3651050636931056,0.3973337753180215,0.08828545972183226,0.28809739815507474,0.6123727671024365,0.4315378929985356,0.11587415817970556,0.49356100896619653,0.5488279807655767,0.36515914311224645,0.4347048538105514,0.4777525073431011,0.08767878434798035,0.3327042317796472,0.6081986815183646,0.48672594468071834,0.11149309157129648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6,1,0,0,0,24
2015-09-29 07:00:00,0.45222839671509973,0.5534386360252863,0.3452837143416999,0.47769796179467877,0,0,0,0,0.6177281919593569,0.5982914503984356,0.4626685996996176,0.47715424128065687,0.5611781380315469,0.09761999132306029,0.3706716807385466,0.732436069133714,0.5668725555649113,0.11135880995137659,0.4730515956398979,0.4207838065963215,0.5735943293698389,0.37450828280037435,0.5530434268516475,0.085900977954347,0.4207838065963215,0.7344031028959994,0.564275090495514,0.09208794749270667,0.3206836299591893,0.3530351570216831,0.5899072269675395,0.3864900109346393,0.3956168462933156,0.08890402458142262,0.28809739815507474,0.6123727671024365,0.4302459858852051,0.11696255153274847,0.6081986815183646,0.3327042317796472,0.49195519047827657,0.5175106656666644,0.47609364468176835,0.0872695325546459,0.3327042317796472,0.6081986815183646,0.5108915663498902,0.08367616165514898,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7,1,0,0,1,25
2015-09-29 08:00:00,0.29199909970742244,0.5598061033192638,0.5287919761993204,0.4828385747421185,0,0,0,0,0.45222839671509973,0.6446776675136552,0.5354030462604715,0.6271114670690388,0.5472151227248129,0.1108491363964358,0.29199909970742244,0.732436069133714,0.5080927942638725,0.14884578732834478,0.5534386360252863,0.7344031028959994,0.5559110138107684,0.5153567616600301,0.5548954827541156,0.08553148942246049,0.4207838065963215,0.7344031028959994,0.5351755905660581,0.04097974190566328,0.3452837143416999,0.3667794590892012,0.36523164405966313,0.45147748030994583,0.3988382836220396,0.09235009698105556,0.28809739815507474,0.6123727671024365,0.45724807207022494,0.11807610134031016,0.47769796179467877,0.5155950882157954,0.5967895278779829,0.4530372191049165,0.4773353678333185,0.08713912675589612,0.3327042317796472,0.6081986815183646,0.5054321474376108,0.08437359283299153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8,1,0,1,2,26
2015-09-29 09:00:00,0.33833726900871164,0.5464632202068773,0.35421842334703235,0.3931885110404298,0,0,0,0,0.29199909970742244,0.5280375112551163,0.599856076335717,0.732436069133714,0.5307943393862712,0.1114070019050447,0.29199909970742244,0.7178540924289285,0.47647608722280516,0.16321568041156162,0.5598061033192638,0.49701036983510766,0.7021126224573984,0.4854673723830531,0.5574369764134416,0.08427579999399525,0.4207838065963215,0.7344031028959994,0.5434177322946864,0.03649637061706532,0.5287919761993204,0.40071400090231657,0.32839978586766794,0.3112192220241059,0.40062991701049483,0.09098332925568912,0.28809739815507474,0.6123727671024365,0.4494988091443443,0.12391007174275698,0.4828385747421185,0.5918959522062881,0.34437548439636095,0.4839958296286468,0.4735517295588094,0.08879311082303308,0.3327042317796472,0.6081986815183646,0.47231424057663435,0.0826273389202504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9,1,0,1,3,27
2015-09-29 10:00:00,0.41431691597130627,0.5019939692103779,0.26404599485954583,0.3913642895161416,0,0,0,0,0.33833726900871164,0.7178540924289285,0.3706716807385466,0.5434475041236875,0.5254138982132553,0.11386053057868091,0.29199909970742244,0.7178540924289285,0.42588655781320145,0.11264227440807496,0.5464632202068773,0.548166897083258,0.7019951682275267,0.5720588472798438,0.5545176064938805,0.084958051881649,0.4207838065963215,0.7344031028959994,0.5357222443158731,0.03999493895876018,0.35421842334703235,0.6123727671024365,0.3051403738387859,0.43150391854768155,0.39365250352348924,0.09485154609000974,0.26404599485954583,0.6123727671024365,0.3914443471038625,0.11350015521120341,0.3931885110404298,0.37840070539801823,0.3477872768404175,0.4581332654620796,0.4707696888943953,0.09032989597098952,0.3327042317796472,0.6081986815183646,0.474474837929655,0.07980165297364382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10,1,0,1,4,28
2015-09-29 11:00:00,0.26592106288390216,0.5968545677260064,0.3235378676023909,0.4712682382281898,0,0,0,0,0.41431691597130627,0.4407094735173116,0.5099791541318761,0.5269046552602477,0.514539581864241,0.12557231777977362,0.26592106288390216,0.7178540924289285,0.39675515604096656,0.12939769645695612,0.5019939692103779,0.579579941493535,0.6741453682950116,0.48107171989366765,0.559341891820228,0.08388671809237254,0.4207838065963215,0.7344031028959994,0.5386013486879516,0.04418575250792132,0.26404599485954583,0.535642343916387,0.4353152089572171,0.28809739815507474,0.3951291897504607,0.09340156658871494,0.26404599485954583,0.6123727671024365,0.3560936010515298,0.09025696910448187,0.3913642895161416,0.49356100896619653,0.4870936621596304,0.590748164483482,0.46579135863375815,0.08664743049335721,0.3327042317796472,0.6081986815183646,0.47075937613998714,0.0792523709494874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11,1,0,1,5,29
2015-09-29 12:00:00,0.36416224090097815,0.7150396855709691,0.5246758806511372,0.3646922069578276,0,0,0,0,0.26592106288390216,0.6177281919593569,0.5611175892738094,0.6351831814242972,0.5032470426757693,0.12643460464639267,0.26592106288390216,0.7178540924289285,0.3544941641979034,0.07104376984199048,0.5968545677260064,0.4730515956398979,0.6196843981259341,0.5017471839433569,0.5682290793880451,0.08868107390795314,0.4207838065963215,0.7344031028959994,0.5789326970097969,0.07326105961026123,0.3235378676023909,0.3206836299591893,0.36175015723228154,0.42920002468939644,0.3991073504155332,0.09688413424727894,0.26404599485954583,0.6123727671024365,0.39009230950018775,0.11041942604887507,0.4712682382281898,0.6081986815183646,0.5488279807655767,0.6007506417463964,0.4559555905175678,0.08401968977313318,0.3327042317796472,0.6081986815183646,0.430174963713231,0.05269308499006493,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12,1,0,1,6,30
2015-09-29 13:00:00,0.3882568873275787,0.5708735070029651,0.6421515452172163,0.5439904790240206,0,0,0,0,0.36416224090097815,0.45222839671509973,0.5982914503984356,0.46669944345722936,0.4999786028370339,0.12841880142058928,0.26592106288390216,0.7178540924289285,0.3438322459666499,0.05681895534413625,0.7150396855709691,0.5534386360252863,0.4207838065963215,0.6251386812452797,0.5659680304612821,0.08785493230509173,0.4207838065963215,0.7344031028959994,0.5818385088394099,0.07238819685534473,0.5246758806511372,0.3452837143416999,0.3530351570216831,0.32872330339719225,0.4121668604913675,0.10752424661916735,0.26404599485954583,0.6421515452172163,0.4395702813127738,0.1468331557836082,0.3646922069578276,0.47769796179467877,0.3327042317796472,0.47791502922642387,0.45870873425913433,0.08583353445073974,0.3327042317796472,0.6081986815183646,0.44122371658478804,0.06905923916111735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,1,0,1,7,31
2015-09-29 14:00:00,0.5553853518560035,0.5414954892206494,0.4751615689782681,0.25669052511880425,0,0,0,0,0.3882568873275787,0.29199909970742244,0.6446776675136552,0.6885572251345333,0.49442977478376177,0.12266444154751946,0.26592106288390216,0.7178540924289285,0.3877299546580801,0.09658981004448665,0.5708735070029651,0.5598061033192638,0.7344031028959994,0.4467229180132379,0.5699168875949242,0.08432094873181871,0.4207838065963215,0.7344031028959994,0.5787867398229742,0.07387355114520797,0.6421515452172163,0.5287919761993204,0.3667794590892012,0.41709439718484453,0.41458632598276024,0.10829051590706004,0.26404599485954583,0.6421515452172163,0.43063188010926506,0.14186383401676242,0.5439904790240206,0.4828385747421185,0.5155950882157954,0.46871372988449006,0.4498744340605641,0.09516308196342543,0.25669052511880425,0.6081986815183646,0.40353237498090233,0.09761431402138054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,1,0,1,8,32
2015-09-29 15:00:00,0.6895799394817634,0.5566924780786704,0.5249634083150413,0.25663781276325665,0,0,0,0,0.5553853518560035,0.33833726900871164,0.5280375112551163,0.6985556276198948,0.4940557877780063,0.1220270579863759,0.26592106288390216,0.7178540924289285,0.446270399736922,0.15149906316830924,0.5414954892206494,0.5464632202068773,0.49701036983510766,0.4602016528489909,0.5739373386461608,0.0811011260088425,0.4207838065963215,0.7344031028959994,0.5804916161349397,0.07309229050486409,0.4751615689782681,0.35421842334703235,0.40071400090231657,0.4888023280347026,0.41609303766110767,0.10961153248518138,0.26404599485954583,0.6421515452172163,0.4590893776039333,0.14058960336170398,0.25669052511880425,0.3931885110404298,0.5918959522062881,0.3562532664712342,0.44572379015606495,0.10139253904370406,0.25663781276325665,0.6081986815183646,0.38077392526804016,0.11489656757033319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,1,0,1,9,33
2015-09-29 16:00:00,0.4999482966884834,0.5689892156970346,0.39782446892161205,0.6676312296608515,0,0,0,0,0.6895799394817634,0.41431691597130627,0.7178540924289285,0.4231873099091441,0.4972541622271454,0.12109118669427575,0.26592106288390216,0.7178540924289285,0.46054229652311823,0.15191971562210393,0.5566924780786704,0.5019939692103779,0.548166897083258,0.5218841922228328,0.5759000479575859,0.08035316912061788,0.4207838065963215,0.7344031028959994,0.5916574905493825,0.06314234520627644,0.5249634083150413,0.26404599485954583,0.6123727671024365,0.32606798685553784,0.4190828910805274,0.10801620544767365,0.26404599485954583,0.6421515452172163,0.481385789947611,0.11095573056862762,0.25663781276325665,0.3913642895161416,0.37840070539801823,0.5095764326086516,0.4523094066999067,0.11044871795836335,0.25663781276325665,0.6676312296608515,0.4268184152921584,0.16459677584712104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,1,0,1,10,34
2015-09-29 17:00:00,0.5796595872737884,0.650658484335426,0.2969339367952645,0.2929539228167573,0,0,0,0,0.4999482966884834,0.26592106288390216,0.4407094735173116,0.5277723289972545,0.49941613132200097,0.12211859049282375,0.26592106288390216,0.7178540924289285,0.5128320505880992,0.12272260921686474,0.5689892156970346,0.5968545677260064,0.579579941493535,0.5458790393770032,0.5802658581641869,0.08148956903131921,0.4207838065963215,0.7344031028959994,0.6006248099842858,0.06768516756309019,0.39782446892161205,0.3235378676023909,0.535642343916387,0.39394025125838483,0.4150409613112307,0.11077761441769601,0.26404599485954583,0.6421515452172163,0.47695180147975663,0.11878083073486505,0.6676312296608515,0.4712682382281898,0.49356100896619653,0.4470819982366398,0.4458874035574116,0.11514682070571013,0.25663781276325665,0.6676312296608515,0.39709936272358637,0.1709415550236674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,1,0,1,11,35
2015-09-29 18:00:00,0.6138172639816317,0.6476946008464888,0.3072890458628753,0.5146255429324806,0,0,0,0,0.5796595872737884,0.36416224090097815,0.6177281919593569,0.559197570400144,0.5016919518878963,0.12377879065784683,0.26592106288390216,0.7178540924289285,0.5544412211015415,0.10296752561056173,0.650658484335426,0.7150396855709691,0.4730515956398979,0.4836366257163606,0.5871016071279421,0.07989683958588727,0.4207838065963215,0.7344031028959994,0.5894006291968723,0.04748750907432911,0.2969339367952645,0.5246758806511372,0.3206836299591893,0.3084225313266403,0.4149937327502405,0.11082527745476013,0.26404599485954583,0.6421515452172163,0.44072066234837964,0.13354858217483126,0.2929539228167573,0.3646922069578276,0.6081986815183646,0.36515914311224645,0.452115170216588,0.1146315866700483,0.25663781276325665,0.6676312296608515,0.4220882520526952,0.17613664463694118,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18,1,0,0,12,36
2015-09-29 19:00:00,0.476057804605287,0.5327549534898945,0.3437057179616204,0.4549897661688927,0,0,0,0,0.6138172639816317,0.3882568873275787,0.45222839671509973,0.4626685996996176,0.5022498354256325,0.1236253395402968,0.26592106288390216,0.7178540924289285,0.569074707314493,0.07778618171509631,0.6476946008464888,0.5708735070029651,0.5534386360252863,0.5735943293698389,0.5853999664662779,0.0806285721043064,0.4207838065963215,0.7344031028959994,0.583047536944694,0.05272309782808037,0.3072890458628753,0.6421515452172163,0.3452837143416999,0.5899072269675395,0.40473533654166055,0.10518166206387242,0.26404599485954583,0.6421515452172163,0.3909796911391136,0.09291784819348775,0.5146255429324806,0.5439904790240206,0.47769796179467877,0.49195519047827657,0.450574944203697,0.11432092817203772,0.25663781276325665,0.6676312296608515,0.4072547999101738,0.16734560454077263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,1,0,0,13,37
2015-09-29 20:00:00,0.6149926920064084,0.6049167588422899,0.3885561025436163,0.49836499468478174,0,0,0,0,0.476057804605287,0.5553853518560035,0.29199909970742244,0.5354030462604715,0.5055660706650466,0.12560497836849516,0.26592106288390216,0.7178540924289285,0.5790092640062271,0.07947621115075917,0.5327549534898945,0.5414954892206494,0.5598061033192638,0.5559110138107684,0.587441872509258,0.08046967412562347,0.4207838065963215,0.7344031028959994,0.5936177485483007,0.04894882874844129,0.3437057179616204,0.4751615689782681,0.5287919761993204,0.36523164405966313,0.405707188978492,0.10490818858808525,0.26404599485954583,0.6421515452172163,0.3765454467333383,0.08347195136128119,0.4549897661688927,0.25669052511880425,0.4828385747421185,0.5967895278779829,0.44647392198731356,0.11055096394391263,0.25663781276325665,0.6676312296608515,0.44753387817117,0.15226279826055147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,1,0,0,14,38
2015-09-29 21:00:00,0.3677631090813944,0.5222367527349583,0.3136845475034574,0.3623937171645533,0,0,0,0,0.6149926920064084,0.6895799394817634,0.33833726900871164,0.599856076335717,0.49589553036278317,0.12695713591088775,0.26592106288390216,0.7178540924289285,0.5253731256061656,0.09666477366133672,0.6049167588422899,0.5566924780786704,0.5464632202068773,0.7021126224573984,0.5799470446041562,0.0776524202435323,0.4207838065963215,0.7344031028959994,0.587875127657682,0.055702502592092216,0.3885561025436163,0.5249634083150413,0.35421842334703235,0.32839978586766794,0.40509405404664983,0.10542140165046036,0.26404599485954583,0.6421515452172163,0.341332303264741,0.043177868901979215,0.49836499468478174,0.25663781276325665,0.3931885110404298,0.34437548439636095,0.44722468168598833,0.10988664554437155,0.25663781276325665,0.6676312296608515,0.46515986223805283,0.13027915106625573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,1,0,0,15,39
2015-09-29 22:00:00,0.4657993498964561,0.7454583619208668,0.34221820985415996,0.4576551195246333,0,0,0,0,0.3677631090813944,0.4999482966884834,0.41431691597130627,0.3706716807385466,0.4998591832443627,0.12433551116687946,0.26592106288390216,0.7178540924289285,0.5196816344741609,0.09942700511829829,0.5222367527349583,0.5689892156970346,0.5019939692103779,0.7019951682275267,0.5817580110080454,0.08105478657081797,0.4207838065963215,0.7454583619208668,0.6172866520283207,0.08342591375650797,0.3136845475034574,0.39782446892161205,0.26404599485954583,0.3051403738387859,0.40663896388062376,0.10415703152684506,0.26404599485954583,0.6421515452172163,0.33206459342016564,0.03351333820998769,0.3623937171645533,0.6676312296608515,0.3913642895161416,0.3477872768404175,0.45180250846449727,0.10783335827051108,0.25663781276325665,0.6676312296608515,0.4301638438820165,0.08552967291554608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,1,0,0,16,40
