datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-22 02:00:00,0.4755803487057091,0.6782594754865259,0.14216461311630624,0.4311352501909713,0,0,0,0,0.4142942164830574,0.566483428823628,0.5189771944950308,0.3996354262922843,0.43497118525938316,0.14835643158757789,0.14339888172595705,0.7786518455807752,0.44356640034864353,0.08681966579704457,0.6715685134015918,0.5883380065440739,0.5996986126198582,0.48698354852542214,0.6018379851712917,0.09964517405755934,0.37577853245043435,0.7383205609295569,0.6317987293295229,0.07520864177712026,0.24741726067081937,0.37333505262592215,0.3481720592106322,0.36283406910802063,0.42481855407884933,0.11234243594852306,0.14216461311630624,0.5986898357249567,0.3328595318119852,0.14775007666256007,0.41071963601133876,0.4184993350676355,0.2008126442030851,0.5196834907550665,0.3911019729275333,0.1409289101525223,0.2008126442030851,0.7556188369246712,0.3924567360215124,0.11904595907839563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,236,104
2015-10-22 03:00:00,0.7178226264435967,0.505232224962479,0.3644625927566282,0.4929202713624121,0,0,0,0,0.4755803487057091,0.3663213034865862,0.38631511521484563,0.512178963422929,0.44353967121857757,0.15859482833007235,0.14339888172595705,0.7786518455807752,0.5021499541748119,0.13141213622398049,0.6782594754865259,0.495122640558613,0.6703388328520103,0.6896941947311823,0.5941520697642625,0.0996879689766691,0.37577853245043435,0.7383205609295569,0.6334836600635004,0.07155891534435885,0.14216461311630624,0.26334538730014645,0.31185497115884553,0.5362903709513661,0.41765906332073527,0.11038777574134649,0.14216461311630624,0.5986898357249567,0.34971239938806553,0.14395335916163896,0.4311352501909713,0.3237521488096101,0.24008659123754916,0.5019007637325621,0.39072778574544365,0.1406335449118785,0.2008126442030851,0.7556188369246712,0.420651423113646,0.11955137909063952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,237,105
2015-10-22 04:00:00,0.4292721951973786,0.6784118000955117,0.5375682753992167,0.5253151978799715,0,0,0,0,0.7178226264435967,0.3754241757386889,0.2525898621659859,0.466878611243394,0.44197273721666036,0.15853997961816918,0.14339888172595705,0.7786518455807752,0.5111246240845936,0.12256771546222482,0.505232224962479,0.7061256645533924,0.7383205609295569,0.6245118189608416,0.5963979023115403,0.10100017953110002,0.37577853245043435,0.7383205609295569,0.6288646826538536,0.06665892147772402,0.3644625927566282,0.5478402126307208,0.568773275964172,0.5986898357249567,0.41511233164049605,0.1066721963962061,0.14216461311630624,0.568773275964172,0.3480004098494815,0.14115981183900625,0.4929202713624121,0.2863450240475379,0.36456845646469993,0.30227013993293184,0.40002132982657024,0.1418979115998754,0.2008126442030851,0.7556188369246712,0.46047978541905166,0.1047484295510111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,238,106
2015-10-22 05:00:00,0.46970536826880593,0.47555628009040884,0.406972450324108,0.4480192063260401,0,0,0,0,0.4292721951973786,0.6015565688443811,0.4876594206667333,0.3472415344227209,0.4470753969602472,0.1573245724091847,0.14339888172595705,0.7786518455807752,0.48914942398866446,0.11467727409727142,0.6784118000955117,0.6249303044668546,0.46325347690690455,0.5498240533767733,0.593303411757942,0.10359360132913144,0.37577853245043435,0.7383205609295569,0.6039690119244461,0.09163654238490225,0.5375682753992167,0.34388476377230703,0.5127122287835638,0.5282310376513356,0.4100598905018616,0.10391756479454221,0.14216461311630624,0.568773275964172,0.35851502427478166,0.14312783286848904,0.5253151978799715,0.29956717021933144,0.43415216701830517,0.5376622019857906,0.39628620500741407,0.13927285652071228,0.2008126442030851,0.7556188369246712,0.4852217914368364,0.0713450244897716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,239,107
2015-10-22 06:00:00,0.4648243657851716,0.4808792081554437,0.3981549379699759,0.46851662225554913,0,0,0,0,0.46970536826880593,0.42822178883343853,0.7786518455807752,0.42853537156363775,0.4485874383861444,0.15731302328906124,0.14339888172595705,0.7786518455807752,0.49524985348061995,0.11172343197644873,0.47555628009040884,0.6147857775101593,0.7363835175062761,0.6544591972804326,0.5860709122110673,0.10518541428393079,0.37577853245043435,0.7383205609295569,0.5816512503653268,0.10395372238587296,0.406972450324108,0.45250495338161134,0.40831990691690623,0.44708101031232184,0.4080213041542639,0.10363925956531787,0.14216461311630624,0.568773275964172,0.34945668837284244,0.13760289095548228,0.4480192063260401,0.6032211868502848,0.3145582828043144,0.552494654809367,0.39278712031767166,0.13619865033127831,0.2008126442030851,0.7556188369246712,0.46277103067104713,0.041908347624049526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,240,108
2015-10-22 07:00:00,0.2997450324172255,0.7079749197491223,0.5418990952016441,0.2841221781923564,0,0,0,0,0.4648243657851716,0.4142942164830574,0.2828073441488905,0.6881167501272945,0.4324052834815582,0.1514688929394289,0.14339888172595705,0.7786518455807752,0.47615832280298126,0.13556697746769883,0.4808792081554437,0.6715685134015918,0.6663100764319319,0.46127800457914114,0.5963499503431499,0.10451187824240989,0.37577853245043435,0.7383205609295569,0.5877189847565819,0.11107072777306606,0.3981549379699759,0.24741726067081937,0.5060085683183574,0.37576120822685743,0.4149437161115466,0.10688833773083761,0.14216461311630624,0.568773275964172,0.3985369941279799,0.146179037251401,0.46851662225554913,0.41071963601133876,0.22119335381378458,0.7556188369246712,0.3731414262038251,0.1137407425827595,0.2008126442030851,0.6032211868502848,0.4416714543678834,0.08404339365802103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,241,109
2015-10-22 08:00:00,0.6083525264238989,0.671952275669524,0.4209677649968552,0.33780621318341486,0,0,0,0,0.2997450324172255,0.4755803487057091,0.566483428823628,0.18860517509422237,0.44989475645362814,0.14623726501877865,0.14339888172595705,0.7786518455807752,0.4982870190893462,0.14589648735973376,0.7079749197491223,0.6782594754865259,0.5883380065440739,0.5465792190410361,0.6015738277026702,0.10504791957975264,0.37577853245043435,0.7383205609295569,0.5866677847870816,0.11006776962248546,0.5418990952016441,0.14216461311630624,0.37333505262592215,0.5015504686268474,0.411586103460297,0.10530342889754826,0.14216461311630624,0.568773275964172,0.4450041861080714,0.07571353486903537,0.2841221781923564,0.4311352501909713,0.4184993350676355,0.24942908355119886,0.37682380660516746,0.11095796214938027,0.2008126442030851,0.6032211868502848,0.426116614866624,0.09438402261418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,242,110
2015-10-22 09:00:00,0.6151113095285135,0.583594483253918,0.301835390073496,0.4960484252640671,0,0,0,0,0.6083525264238989,0.7178226264435967,0.3663213034865862,0.3815072354975788,0.45962825953825037,0.14923116545003468,0.14339888172595705,0.7786518455807752,0.4811684662701657,0.11842524051571199,0.671952275669524,0.505232224962479,0.495122640558613,0.41573967516682964,0.6085677780396322,0.09745042458053173,0.37577853245043435,0.7383205609295569,0.5997281611689881,0.10288714568816491,0.4209677649968552,0.3644625927566282,0.26334538730014645,0.5214514732089269,0.40243543332965404,0.10488251490433098,0.14216461311630624,0.568773275964172,0.434566318994216,0.09167263309287497,0.33780621318341486,0.4929202713624121,0.3237521488096101,0.5306695592898234,0.37538125935409433,0.10908003580009097,0.2008126442030851,0.6032211868502848,0.4266379738502332,0.09483440021141518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,243,111
2015-10-22 10:00:00,0.12902445494004722,0.6664881223233918,0.4669383237473489,0.6684165630692769,0,0,0,0,0.6151113095285135,0.4292721951973786,0.3754241757386889,0.3992042539137455,0.44837076791434627,0.16349643067390235,0.12902445494004722,0.7786518455807752,0.4311271762272771,0.18783507950619197,0.583594483253918,0.6784118000955117,0.7061256645533924,0.5661404209860103,0.6127489322620231,0.09770331693259922,0.37577853245043435,0.7383205609295569,0.5977408815403015,0.10116412944909933,0.301835390073496,0.5375682753992167,0.5478402126307208,0.4374010364559534,0.4036661536334621,0.10548223460192925,0.14216461311630624,0.568773275964172,0.4227946603855714,0.0795317172969279,0.4960484252640671,0.5253151978799715,0.2863450240475379,0.23378011069144233,0.39349111153650407,0.12007462332788063,0.2008126442030851,0.6684165630692769,0.45048820138178414,0.13436852969351806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,244,112
2015-10-22 11:00:00,0.3438227655379993,0.4626830492473153,0.5398896445910252,0.3285413290264497,0,0,0,0,0.12902445494004722,0.46970536826880593,0.6015565688443811,0.14339888172595705,0.4567217630731814,0.15195302476975558,0.12902445494004722,0.7786518455807752,0.4101467424388094,0.1896854222539951,0.6664881223233918,0.47555628009040884,0.6249303044668546,0.6745481778558744,0.6039212185699999,0.10137895223708944,0.37577853245043435,0.7383205609295569,0.5955953430664526,0.10435978790331571,0.4669383237473489,0.406972450324108,0.34388476377230703,0.4179660325528246,0.40874630413505386,0.1090756626971434,0.14216461311630624,0.568773275964172,0.4449475260967242,0.09180726171773261,0.6684165630692769,0.4480192063260401,0.29956717021933144,0.5170926497709802,0.385634806505482,0.11778238337179842,0.2008126442030851,0.6684165630692769,0.4305752218318524,0.14335989123413603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,245,113
2015-10-22 12:00:00,0.2246673162183288,0.738911736236801,0.3673584022738422,0.5528292130298482,0,0,0,0,0.3438227655379993,0.4648243657851716,0.42822178883343853,0.34728347272978666,0.4516127565518706,0.1577435563504734,0.12902445494004722,0.7786518455807752,0.3701205675110022,0.20084979664343433,0.4626830492473153,0.4808792081554437,0.6147857775101593,0.37577853245043435,0.6190517687277651,0.09256392960734436,0.4626830492473153,0.738911736236801,0.6386007644133455,0.10073512397095857,0.5398896445910252,0.3981549379699759,0.45250495338161134,0.3789318686747002,0.40826407636835144,0.10923866596201207,0.14216461311630624,0.568773275964172,0.43981477014736864,0.09572389592022486,0.3285413290264497,0.46851662225554913,0.6032211868502848,0.34049822652746764,0.3944819309430812,0.12213855393424726,0.2008126442030851,0.6684165630692769,0.4446273202942355,0.15171157618577796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,246,114
2015-10-22 13:00:00,0.39329185892338825,0.6981301116567296,0.48781969981219986,0.36320745340886396,0,0,0,0,0.2246673162183288,0.2997450324172255,0.4142942164830574,0.601475583296178,0.44293843470300437,0.15484161441315739,0.12902445494004722,0.7786518455807752,0.38571170526202936,0.1979034589926605,0.738911736236801,0.7079749197491223,0.6715685134015918,0.6321228899146989,0.6218020696336831,0.09393958624509245,0.4626830492473153,0.738911736236801,0.6369599630646133,0.09945113612975648,0.3673584022738422,0.5418990952016441,0.24741726067081937,0.4259577016559829,0.41084165962486047,0.11039800715784442,0.14216461311630624,0.568773275964172,0.4308015375824612,0.08626836608334906,0.5528292130298482,0.2841221781923564,0.41071963601133876,0.3164198763061139,0.3964314133223625,0.12120826547153021,0.2008126442030851,0.6684165630692769,0.45780819949698676,0.1377729235858827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,247,115
2015-10-22 14:00:00,0.5291917045560666,0.45418231651855534,0.42805559110586777,0.49008442340868397,0,0,0,0,0.39329185892338825,0.6083525264238989,0.4755803487057091,0.5189771944950308,0.44336403928888085,0.1550735693526853,0.12902445494004722,0.7786518455807752,0.37251823495072395,0.18210000790936365,0.6981301116567296,0.671952275669524,0.6782594754865259,0.5996986126198582,0.6157388906294622,0.09993310422060028,0.45418231651855534,0.738911736236801,0.6006649698727852,0.12143466501637956,0.48781969981219986,0.4209677649968552,0.14216461311630624,0.3481720592106322,0.4141701401204952,0.10962792993156792,0.14216461311630624,0.568773275964172,0.43198284193396336,0.08615523105698845,0.36320745340886396,0.33780621318341486,0.4311352501909713,0.2008126442030851,0.4084844041225957,0.11514089603255731,0.22119335381378458,0.6684165630692769,0.4831879012011983,0.12464621512603867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,248,116
2015-10-22 15:00:00,0.4599867470029897,0.6150247810651257,0.36707397675429576,0.20582226902903866,0,0,0,0,0.5291917045560666,0.6151113095285135,0.7178226264435967,0.38631511521484563,0.44643369061338684,0.15462370345632437,0.12902445494004722,0.7786518455807752,0.34666414119647,0.1487217537466263,0.45418231651855534,0.583594483253918,0.505232224962479,0.6703388328520103,0.6134341384716753,0.0992546688031998,0.45418231651855534,0.738911736236801,0.6059033528413198,0.12122874911960976,0.42805559110586777,0.301835390073496,0.3644625927566282,0.31185497115884553,0.4164709320203057,0.10795391868116144,0.14216461311630624,0.568773275964172,0.4428559397140966,0.0688172583201878,0.49008442340868397,0.4960484252640671,0.4929202713624121,0.24008659123754916,0.40705672403057447,0.11750781578569525,0.20582226902903866,0.6684165630692769,0.43481687516202694,0.1675775394238927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,249,117
2015-10-22 16:00:00,0.398202298240633,0.5387468153529276,0.46283682560433326,0.35200124578150294,0,0,0,0,0.4599867470029897,0.12902445494004722,0.4292721951973786,0.2525898621659859,0.45250087544983053,0.14945737246591548,0.12902445494004722,0.7786518455807752,0.39152711507990096,0.10373411225926032,0.6150247810651257,0.6664881223233918,0.6784118000955117,0.7383205609295569,0.6051185657393158,0.09666307715256489,0.45418231651855534,0.738911736236801,0.5846131350129091,0.11966778517936415,0.36707397675429576,0.4669383237473489,0.5375682753992167,0.568773275964172,0.4120569132553124,0.10353098748169398,0.14216461311630624,0.5478402126307208,0.44217235669026067,0.06855004898505619,0.20582226902903866,0.6684165630692769,0.5253151978799715,0.36456845646469993,0.4065330902521079,0.11773316697093553,0.20582226902903866,0.6684165630692769,0.38208098894739795,0.12329990324984577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,250,118
2015-10-22 17:00:00,0.3481290112893143,0.4093215324203756,0.3635388667466056,0.3147417781974712,0,0,0,0,0.398202298240633,0.3438227655379993,0.46970536826880593,0.4876594206667333,0.446687108392438,0.15073858853204797,0.12902445494004722,0.7786518455807752,0.39224482270512007,0.10335224240728881,0.5387468153529276,0.4626830492473153,0.47555628009040884,0.46325347690690455,0.6028714013857103,0.10064916294383187,0.4093215324203756,0.738911736236801,0.5757195488750858,0.131899597366315,0.46283682560433326,0.5398896445910252,0.406972450324108,0.5127122287835638,0.40584135650377257,0.10168677744851509,0.14216461311630624,0.5478402126307208,0.4127805603828574,0.05467510827469791,0.35200124578150294,0.3285413290264497,0.4480192063260401,0.43415216701830517,0.40155765738457316,0.11903123103315529,0.20582226902903866,0.6684165630692769,0.3797810638092349,0.12461995578014945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,251,119
2015-10-22 18:00:00,0.2537301830698504,0.25270906681494754,0.19350917655122857,0.4396354096277504,0,0,0,0,0.3481290112893143,0.2246673162183288,0.4648243657851716,0.7786518455807752,0.4248153724544828,0.13802325701528295,0.12902445494004722,0.7178226264435967,0.39708863384704035,0.09420375759783851,0.4093215324203756,0.738911736236801,0.4808792081554437,0.7363835175062761,0.5827182992735717,0.11942552287786948,0.25270906681494754,0.738911736236801,0.49468577063811026,0.1582989331231524,0.3635388667466056,0.3673584022738422,0.3981549379699759,0.40831990691690623,0.3968909094052026,0.11052852782127347,0.14216461311630624,0.5478402126307208,0.38380568942908844,0.1057604328316412,0.3147417781974712,0.5528292130298482,0.46851662225554913,0.3145582828043144,0.4067692043355497,0.11778815911346127,0.20582226902903866,0.6684165630692769,0.3609154299088852,0.09914844910853934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,252,120
2015-10-22 19:00:00,0.20070451428976055,0.7503216476174903,0.22424248007986247,0.5017021420873413,0,0,0,0,0.2537301830698504,0.39329185892338825,0.2997450324172255,0.2828073441488905,0.4213944212103524,0.1426363839856576,0.12902445494004722,0.7178226264435967,0.36499074307476914,0.12388898182651753,0.25270906681494754,0.6981301116567296,0.7079749197491223,0.6663100764319319,0.5862187814063032,0.12315520307120595,0.25270906681494754,0.7503216476174903,0.5033843599649037,0.17251021425324423,0.19350917655122857,0.48781969981219986,0.5418990952016441,0.5060085683183574,0.38515065572859863,0.11336236376869763,0.14216461311630624,0.5478402126307208,0.3398761528070322,0.1086177002689289,0.4396354096277504,0.36320745340886396,0.2841221781923564,0.22119335381378458,0.4184570705136145,0.11236556741337259,0.20582226902903866,0.6684165630692769,0.3839978780219648,0.1146916939382094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,253,121
2015-10-22 20:00:00,0.4667537777380215,0.6654152319944293,0.27202319802482156,0.3024279835508936,0,0,0,0,0.20070451428976055,0.5291917045560666,0.6083525264238989,0.566483428823628,0.41723901908178546,0.13964713436397122,0.12902445494004722,0.7178226264435967,0.3545844219384282,0.10907466199350933,0.7503216476174903,0.45418231651855534,0.671952275669524,0.5883380065440739,0.5894303324667348,0.12421330570507075,0.25270906681494754,0.7503216476174903,0.5385898458775493,0.18176659489014052,0.22424248007986247,0.42805559110586777,0.4209677649968552,0.37333505262592215,0.3809293284535528,0.11568400168542661,0.14216461311630624,0.5478402126307208,0.3138707539601912,0.101744532607342,0.5017021420873413,0.49008442340868397,0.33780621318341486,0.4184993350676355,0.413620764200417,0.11483444939260432,0.20582226902903866,0.6684165630692769,0.352721804712333,0.10516754185013234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,254,122
2015-10-22 21:00:00,0.44793522295601207,0.7112928851407081,0.4130932175656151,0.29974768838575083,0,0,0,0,0.4667537777380215,0.4599867470029897,0.6151113095285135,0.3663213034865862,0.42063959905967824,0.139346692701892,0.12902445494004722,0.7178226264435967,0.3525758345972653,0.10683344497670948,0.6654152319944293,0.6150247810651257,0.583594483253918,0.495122640558613,0.5984374259909887,0.12491305108254074,0.25270906681494754,0.7503216476174903,0.5546345298901464,0.1937188293548161,0.27202319802482156,0.36707397675429576,0.301835390073496,0.26334538730014645,0.38716882138128067,0.11307525613976664,0.14216461311630624,0.5478402126307208,0.32154062742874445,0.10809375762877475,0.3024279835508936,0.20582226902903866,0.4960484252640671,0.3237521488096101,0.4126205783494228,0.11575209042896191,0.20582226902903866,0.6684165630692769,0.3683760412717851,0.08373471439857597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,255,123
2015-10-22 22:00:00,0.6671350770423496,0.7967651863999701,0.30703028324282433,0.45921770955538443,0,0,0,0,0.44793522295601207,0.398202298240633,0.12902445494004722,0.3754241757386889,0.43279421994733075,0.14770306116542312,0.12902445494004722,0.7178226264435967,0.3973979643975514,0.16845089951198408,0.7112928851407081,0.5387468153529276,0.6664881223233918,0.7061256645533924,0.602214072734596,0.1295930164477105,0.25270906681494754,0.7967651863999701,0.5976375917313201,0.21675524428044243,0.4130932175656151,0.46283682560433326,0.4669383237473489,0.5478402126307208,0.3771350743234516,0.10880156949857905,0.14216461311630624,0.5418990952016441,0.29557287036849295,0.08321212678524419,0.29974768838575083,0.35200124578150294,0.6684165630692769,0.2863450240475379,0.4198236069122498,0.11289609270791906,0.20582226902903866,0.6684165630692769,0.38624545190076526,0.0906925484578433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,256,124
2015-10-22 23:00:00,0.5213353874139666,0.4701690381650163,0.3498011054754079,0.35571134686344463,0,0,0,0,0.6671350770423496,0.3481290112893143,0.3438227655379993,0.6015565688443811,0.42945167072106355,0.14459285162871302,0.12902445494004722,0.7178226264435967,0.42626569375166007,0.1730962206561306,0.7967651863999701,0.4093215324203756,0.4626830492473153,0.6249303044668546,0.5957656866386861,0.13223693352874052,0.25270906681494754,0.7967651863999701,0.6077788426887603,0.2074041483400772,0.30703028324282433,0.3635388667466056,0.5398896445910252,0.34388476377230703,0.3773815885610808,0.1087296366385986,0.14216461311630624,0.5418990952016441,0.29328324348996,0.08113095672097241,0.45921770955538443,0.3147417781974712,0.3285413290264497,0.29956717021933144,0.42216294760575446,0.11085920745541966,0.20582226902903866,0.6684165630692769,0.39307371334509417,0.08563351799399749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,257,125
2015-10-23 00:00:00,0.5453520583870359,0.48852612156556297,0.36187492878402183,0.43025863637940664,0,0,0,0,0.5213353874139666,0.2537301830698504,0.2246673162183288,0.42822178883343853,0.4343320986191301,0.14651352133554638,0.12902445494004722,0.7178226264435967,0.47486933963785766,0.15495204513812127,0.4701690381650163,0.25270906681494754,0.738911736236801,0.6147857775101593,0.5905048676409946,0.13394779690685862,0.25270906681494754,0.7967651863999701,0.6470816851471962,0.13708449142605272,0.3498011054754079,0.19350917655122857,0.3673584022738422,0.45250495338161134,0.37360533753618125,0.10757480191337206,0.14216461311630624,0.5418990952016441,0.32134420219542553,0.06772977355560637,0.35571134686344463,0.4396354096277504,0.5528292130298482,0.6032211868502848,0.4149561746694679,0.10398610307161514,0.20582226902903866,0.6684165630692769,0.39151091780370356,0.08469423827045824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,258,126
2015-10-23 01:00:00,0.4525959718039305,0.6644785946500071,0.4780380186773542,0.484560292854193,0,0,0,0,0.5453520583870359,0.20070451428976055,0.39329185892338825,0.4142942164830574,0.4359280050908331,0.14649436861253687,0.12902445494004722,0.7178226264435967,0.5168512492235527,0.08343326497767765,0.48852612156556297,0.7503216476174903,0.6981301116567296,0.6715685134015918,0.5902094543596786,0.1337689419305552,0.25270906681494754,0.7967651863999701,0.6327745096526157,0.12835636324957303,0.36187492878402183,0.22424248007986247,0.48781969981219986,0.24741726067081937,0.3832145357864536,0.10610299502332846,0.14216461311630624,0.5418990952016441,0.3636434586283408,0.0739262554802679,0.43025863637940664,0.5017021420873413,0.36320745340886396,0.41071963601133876,0.4180328687045867,0.10494328104442409,0.20582226902903866,0.6684165630692769,0.3886539429315122,0.08041477033070918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,259,127
2015-10-23 02:00:00,0.4538747499185749,1.0,0.5375577948769429,0.3377968955560887,0,0,0,0,0.4525959718039305,0.4667537777380215,0.5291917045560666,0.4755803487057091,0.4350236051413692,0.14630580653022743,0.12902445494004722,0.7178226264435967,0.5147047445869782,0.08512835772727446,0.6644785946500071,0.6654152319944293,0.45418231651855534,0.6782594754865259,0.60361530954774,0.1570692542044761,0.25270906681494754,1.0,0.6885386376535441,0.19875014269627217,0.4780380186773542,0.27202319802482156,0.42805559110586777,0.14216461311630624,0.39968925169314673,0.09738610600473585,0.19350917655122857,0.5418990952016441,0.407899224770361,0.08651698495151422,0.484560292854193,0.3024279835508936,0.49008442340868397,0.4311352501909713,0.41414377059479995,0.10615908046609916,0.20582226902903866,0.6684165630692769,0.3945487615990447,0.07385892811380738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,260,128
2015-10-23 03:00:00,0.5949638189606785,0.33389764688459855,0.23474834388019672,0.26650734096107564,0,0,0,0,0.4538747499185749,0.44793522295601207,0.4599867470029897,0.7178226264435967,0.4299044881629142,0.13788788837664587,0.12902445494004722,0.6671350770423496,0.539209510587756,0.08320412863156797,1.0,0.7112928851407081,0.6150247810651257,0.505232224962479,0.5964763687944951,0.16540759971423122,0.25270906681494754,1.0,0.6256394312775259,0.24454967253603666,0.5375577948769429,0.4130932175656151,0.36707397675429576,0.3644625927566282,0.39428449132329546,0.10287111922464333,0.19350917655122857,0.5418990952016441,0.37817507915612464,0.11142624863326091,0.3377968955560887,0.29974768838575083,0.20582226902903866,0.4929202713624121,0.40470989849474437,0.10887948783921356,0.20582226902903866,0.6684165630692769,0.3890087036949322,0.0830649321648004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,261,129
2015-10-23 04:00:00,0.7341687466435018,0.5906300999829844,0.25285911510008363,0.4925856257323359,0,0,0,0,0.5949638189606785,0.6671350770423496,0.398202298240633,0.4292721951973786,0.44260851113983607,0.15122737429066285,0.12902445494004722,0.7341687466435018,0.5503817888546148,0.10536590479597417,0.33389764688459855,0.7967651863999701,0.5387468153529276,0.6784118000955117,0.5928187979564731,0.16448499325817023,0.25270906681494754,1.0,0.5912835835413616,0.22973131926528997,0.23474834388019672,0.30703028324282433,0.46283682560433326,0.5375682753992167,0.3824216096441649,0.1020422265751179,0.19350917655122857,0.5418990952016441,0.36914655113233447,0.12019356669514197,0.26650734096107564,0.45921770955538443,0.35200124578150294,0.5253151978799715,0.4033461663219262,0.10749943516255502,0.20582226902903866,0.6684165630692769,0.3945700230577574,0.08956809634486122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,262,130
2015-10-23 05:00:00,0.5526703576501273,0.5938683808256003,0.23089253555056477,0.45620242933640376,0,0,0,0,0.7341687466435018,0.5213353874139666,0.3481290112893143,0.46970536826880593,0.4460653856973911,0.152813626431383,0.12902445494004722,0.7341687466435018,0.5556042838939749,0.10441050411834556,0.5906300999829844,0.4701690381650163,0.4093215324203756,0.47555628009040884,0.5977484688204393,0.1625796878826272,0.25270906681494754,1.0,0.6119001406514589,0.22211262403100485,0.25285911510008363,0.3498011054754079,0.3635388667466056,0.406972450324108,0.3750849465286006,0.10643566041895478,0.19350917655122857,0.5418990952016441,0.3493284561448607,0.13312839862157205,0.4925856257323359,0.35571134686344463,0.3147417781974712,0.4480192063260401,0.403687133947358,0.10766014778978071,0.20582226902903866,0.6684165630692769,0.41131853680325065,0.09024156462100506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,263,131
