datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-23 15:00:00,0.2553023889388176,0.679655998054173,0.4620673812796283,0.274540945435509,0,0,0,0,0.47734920165917216,0.2246044328735638,0.3918886807710328,0.42706084450812665,0.47346032958668044,0.1495211131148572,0.2150606824660054,0.7194140512595512,0.4107177331753225,0.08441491856395136,0.4697235886133467,0.47721213586227934,0.3822520646761585,0.5889041549296705,0.5424283559589923,0.10951207440709348,0.3706149944949276,0.8091079968898565,0.573058467466638,0.09504280376491993,0.5143122326743699,0.5795007573527258,0.26983609856984936,0.6057541406439093,0.46915373824912426,0.12312884307314928,0.16764281676740456,0.6573858698618196,0.5313957440685998,0.05936270123014889,0.42950577040365834,0.5883650563831658,0.34771049699281975,0.4054345842073943,0.4010501029224281,0.13679769850968687,0.1947394828756459,0.7487289797442712,0.3802700782573419,0.10095220913332177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,177,57
2015-10-23 16:00:00,0.6826884298447865,0.5975186169661015,0.25864085230550116,0.4157238421374372,0,0,0,0,0.2553023889388176,0.3925315755732802,0.5562736474972007,0.6434059348260902,0.47509710021245954,0.15166203100356557,0.2150606824660054,0.7194140512595512,0.4590772088872403,0.13801078403700887,0.679655998054173,0.4795659546668089,0.5082663217199404,0.6500410114773327,0.5402399228543576,0.10777917916719897,0.3706149944949276,0.8091079968898565,0.5927172445165202,0.08331184382885076,0.4620673812796283,0.5926027489424022,0.41935059341544867,0.4010838509345189,0.4632186133062486,0.12980472365549567,0.16764281676740456,0.6573858698618196,0.47573542796244955,0.11805097228533303,0.274540945435509,0.4213289102925737,0.1947394828756459,0.4297438245001237,0.40046593699064953,0.13669974019123823,0.1947394828756459,0.7487289797442712,0.3793359002314858,0.10052128948452056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,178,58
2015-10-23 17:00:00,0.3432551542246359,0.518885809842585,0.4461704926782968,0.3247029390766464,0,0,0,0,0.6826884298447865,0.44333575377850354,0.550160860971077,0.6075521994293055,0.46408472332893164,0.15122096626104065,0.2150606824660054,0.7194140512595512,0.4423971089615957,0.14610440314288947,0.5975186169661015,0.6723864900328818,0.6035709251307675,0.43265627509040755,0.5438328201356982,0.10544894223814608,0.3706149944949276,0.8091079968898565,0.5671337978181374,0.07730605695010519,0.25864085230550116,0.6118594551248662,0.5079332910978074,0.6573858698618196,0.45441797259026845,0.12305248239917405,0.16764281676740456,0.6341818384268161,0.44812060088802136,0.09741562797508699,0.4157238421374372,0.5192353898173608,0.4083417669048297,0.271091257534708,0.4026997570548969,0.13492015377715552,0.1947394828756459,0.7487289797442712,0.3469138251080334,0.07433491201911473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,179,59
2015-10-23 18:00:00,0.7911967064638331,0.4927118011021811,0.5770011378392119,0.560478863232719,0,0,0,0,0.3432551542246359,0.48582082794331194,0.36191710031893154,0.22096081516371335,0.48784455213310335,0.15608014416831661,0.2150606824660054,0.7911967064638331,0.4932930887150158,0.20540964846172885,0.518885809842585,0.6158182005600621,0.5333553673564253,0.4214372094598489,0.5468025947874622,0.10282298639960057,0.3706149944949276,0.8091079968898565,0.5466160645751573,0.07813287459979334,0.4461704926782968,0.4840951869801471,0.4831727073931653,0.3633540239977877,0.4633199356669944,0.12390320901836291,0.16764281676740456,0.6341818384268161,0.4636049260311988,0.11074877776155473,0.3247029390766464,0.3845609034545743,0.3508311812541517,0.34172463962279476,0.4118145163719771,0.1379763197851425,0.1947394828756459,0.7487289797442712,0.3762334850710575,0.11546710697296503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,180,60
2015-10-23 19:00:00,0.3597714875254364,0.552326344057871,0.29289844707419965,0.6075589181218372,0,0,0,0,0.7911967064638331,0.40996665115884967,0.5902095737763825,0.2150606824660054,0.4938741690105795,0.1476515259859837,0.2246044328735638,0.7911967064638331,0.48492722810944694,0.21044258858522527,0.4927118011021811,0.5212005728725562,0.5974627613697694,0.6696517455270987,0.541914036392911,0.09946248498179812,0.3706149944949276,0.8091079968898565,0.551803693106043,0.07713484504525084,0.5770011378392119,0.5234374594101849,0.45571710698741574,0.2828006387114592,0.46374067768210864,0.1232791350773646,0.16764281676740456,0.6341818384268161,0.4251817573085346,0.1249233280197106,0.560478863232719,0.2524485501403749,0.3851897417039206,0.5488960190513524,0.4142588038332473,0.14099689086062192,0.1947394828756459,0.7487289797442712,0.43541854640130123,0.12948728193601003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,181,61
2015-10-23 20:00:00,0.3755184034186906,0.6956228313250941,0.3547580696009376,0.5241631803209691,0,0,0,0,0.3597714875254364,0.47734920165917216,0.7194140512595512,0.5291326987800952,0.4874735733705211,0.14937610574245347,0.2246044328735638,0.7911967064638331,0.46795542840270005,0.21522779930848537,0.552326344057871,0.4697235886133467,0.47863849291170185,0.40487698889169704,0.5540284464943025,0.09975167057825104,0.3706149944949276,0.8091079968898565,0.5894535668913342,0.08389355706968672,0.29289844707419965,0.5143122326743699,0.4330411094803417,0.46390765637026155,0.45919277823338683,0.1252699551024537,0.16764281676740456,0.6341818384268161,0.39858939679629596,0.11899707705933216,0.6075589181218372,0.42950577040365834,0.7487289797442712,0.22817197303040238,0.42659177080368754,0.13689777969015723,0.1947394828756459,0.7487289797442712,0.45119478138751967,0.13429973380716265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,182,62
2015-10-23 21:00:00,0.2881638154020961,0.5995076415884741,0.5066286767654435,0.36671620470681965,0,0,0,0,0.3755184034186906,0.2553023889388176,0.2246044328735638,0.6521159103404169,0.47230890274809095,0.15040556030025812,0.2246044328735638,0.7911967064638331,0.4734323328132464,0.20906398924562117,0.6956228313250941,0.679655998054173,0.47721213586227934,0.539017415395902,0.5565488725856597,0.10011942173570239,0.3706149944949276,0.8091079968898565,0.5760955074803845,0.07222828242730642,0.3547580696009376,0.4620673812796283,0.5795007573527258,0.5709768168232732,0.4565116057309772,0.12344878936555768,0.16764281676740456,0.6341818384268161,0.4060162793772651,0.12499088105640288,0.5241631803209691,0.274540945435509,0.5883650563831658,0.2633981227880752,0.4308966908836353,0.13311505133456414,0.1947394828756459,0.7487289797442712,0.46655732459940474,0.11375069077696907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,183,63
2015-10-23 22:00:00,0.4851047777780323,0.4920965593878988,0.4708825549619611,0.42251919313458997,0,0,0,0,0.2881638154020961,0.6826884298447865,0.3925315755732802,0.5664704496252756,0.4689186664211226,0.1491021881482058,0.2246044328735638,0.7911967064638331,0.4405017241354541,0.1835104029180417,0.5995076415884741,0.5975186169661015,0.4795659546668089,0.5224861306525279,0.5552826404496335,0.10075907943482049,0.3706149944949276,0.8091079968898565,0.558525164550684,0.07852285765125536,0.5066286767654435,0.25864085230550116,0.5926027489424022,0.3256623761357629,0.4625624465154021,0.12027453773315891,0.16764281676740456,0.6341818384268161,0.44138989648667515,0.10304752516727674,0.36671620470681965,0.4157238421374372,0.4213289102925737,0.6528515240534788,0.4212995104286816,0.12443732175854777,0.1947394828756459,0.7487289797442712,0.46768988309893017,0.1131757184314376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,184,64
2015-10-23 23:00:00,0.4986377902119278,0.7108006285149879,0.4936065448789446,0.49409801793248387,0,0,0,0,0.4851047777780323,0.3432551542246359,0.44333575377850354,0.6526387910056598,0.462501958054717,0.14408113661869643,0.2246044328735638,0.7911967064638331,0.466398830133336,0.17792092969673057,0.4920965593878988,0.518885809842585,0.6723864900328818,0.8091079968898565,0.5511865001006806,0.09157103925567867,0.3706149944949276,0.7108006285149879,0.5905109676627511,0.09623635981075301,0.4708825549619611,0.4461704926782968,0.6118594551248662,0.5921109298967091,0.45845809713966196,0.1173055860460433,0.16764281676740456,0.6341818384268161,0.4492959051867831,0.10528310086949332,0.42251919313458997,0.3247029390766464,0.5192353898173608,0.43529605311714525,0.42374959229598735,0.1253007741271626,0.1947394828756459,0.7487289797442712,0.4959223962415698,0.08889700877624529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,185,65
2015-10-24 00:00:00,0.5582299055909635,0.4738138661594739,0.5660940139751538,0.4263043960191495,0,0,0,0,0.4986377902119278,0.7911967064638331,0.48582082794331194,0.32574717250982654,0.47218873859976446,0.14229112223352075,0.2246044328735638,0.7911967064638331,0.42757102998785773,0.1021498738979408,0.7108006285149879,0.4927118011021811,0.6158182005600621,0.5440026989892015,0.5482619653994419,0.0929213126921016,0.3706149944949276,0.7108006285149879,0.5873613118389666,0.10030074703270934,0.4936065448789446,0.5770011378392119,0.4840951869801471,0.6341818384268161,0.45562110445417603,0.1136369705199801,0.16764281676740456,0.6118594551248662,0.44747805120944006,0.10269956266188392,0.49409801793248387,0.560478863232719,0.3845609034545743,0.2888850920638262,0.42947539662745915,0.12196538879700411,0.1947394828756459,0.7487289797442712,0.4735599850393082,0.08624622283060863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,186,66
2015-10-24 01:00:00,0.5576721187524639,0.5633093805433476,0.4658711022546085,0.5876972997641824,0,0,0,0,0.5582299055909635,0.3597714875254364,0.40996665115884967,0.5745313094400727,0.471486272321114,0.1418046916486535,0.2246044328735638,0.7911967064638331,0.4605544685256957,0.10768013346924449,0.4738138661594739,0.552326344057871,0.5212005728725562,0.6352792023201426,0.545263222825409,0.09113514196399145,0.3706149944949276,0.7108006285149879,0.5891918179198794,0.09963146209220362,0.5660940139751538,0.29289844707419965,0.5234374594101849,0.16764281676740456,0.46804728301614285,0.09566132173142232,0.25864085230550116,0.6118594551248662,0.4763068270728415,0.06955984654979917,0.4263043960191495,0.6075589181218372,0.2524485501403749,0.46083111760877815,0.434761487550601,0.12606384729853692,0.1947394828756459,0.7487289797442712,0.47024971531303233,0.0802470186288809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,187,67
2015-10-24 02:00:00,0.5846965921934929,0.5632793721719493,0.24287050425059487,0.5790844361671389,0,0,0,0,0.5576721187524639,0.3755184034186906,0.47734920165917216,0.5166571999741968,0.474321246996918,0.14341796580484162,0.2246044328735638,0.7911967064638331,0.4954174999881627,0.10850124832749233,0.5633093805433476,0.6956228313250941,0.4697235886133467,0.3706149944949276,0.5532909052286181,0.0832244356524094,0.3822520646761585,0.7108006285149879,0.5671345747276886,0.08491984875150456,0.4658711022546085,0.3547580696009376,0.5143122326743699,0.46365677134481764,0.4588478552205502,0.10614371568249056,0.24287050425059487,0.6118594551248662,0.4576588995144511,0.11119784747613598,0.5876972997641824,0.5241631803209691,0.42950577040365834,0.398785671364734,0.4422739360840346,0.12916092450845548,0.1947394828756459,0.7487289797442712,0.47940325795406064,0.09014824534183916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,188,68
2015-10-24 03:00:00,0.6475520234636697,0.5958126830834447,0.5195626741075798,0.2944906422345517,0,0,0,0,0.5846965921934929,0.2881638154020961,0.2553023889388176,0.3918886807710328,0.4849738862757779,0.14649093778662736,0.2246044328735638,0.7911967064638331,0.5553155346650916,0.059206047922128247,0.5632793721719493,0.5995076415884741,0.679655998054173,0.3822520646761585,0.5621892643289218,0.07516894924518,0.4697235886133467,0.7108006285149879,0.5665187483101838,0.08465110341599175,0.24287050425059487,0.5066286767654435,0.4620673812796283,0.26983609856984936,0.469253129201289,0.09879526576316291,0.24287050425059487,0.6118594551248662,0.45981456573814045,0.11245529179214929,0.5790844361671389,0.36671620470681965,0.274540945435509,0.34771049699281975,0.4400564421357734,0.131294253803135,0.1947394828756459,0.7487289797442712,0.4673656642086827,0.11068731832931365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,189,69
2015-10-24 04:00:00,0.5214537913593312,0.44645583409294737,0.47912498575717,0.3634449665645989,2,0,0,0,0.6475520234636697,0.4851047777780323,0.6826884298447865,0.5562736474972007,0.48352305893670006,0.1459254263922341,0.2246044328735638,0.7911967064638331,0.5613737035953082,0.05200699830814274,0.5958126830834447,0.4920965593878988,0.5975186169661015,0.5082663217199404,0.5596138273444636,0.07809856802202049,0.44645583409294737,0.7108006285149879,0.5589119607610251,0.09418949879170967,0.5195626741075798,0.4708825549619611,0.25864085230550116,0.41935059341544867,0.471743728882194,0.09823439598346477,0.24287050425059487,0.6118594551248662,0.46118830420400864,0.11266768148134068,0.2944906422345517,0.42251919313458997,0.4157238421374372,0.1947394828756459,0.44708583728947976,0.1217590591324267,0.2524485501403749,0.7487289797442712,0.4575199597803508,0.11786864744415072,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4,5,1,0,190,0
2015-10-24 05:00:00,0.3317934937687804,0.5247640733128602,0.6296398728558754,0.2688261829601216,0,0,0,0,0.5214537913593312,0.4986377902119278,0.3432551542246359,0.550160860971077,0.4744244186366044,0.14837697432362776,0.2246044328735638,0.7911967064638331,0.5335663208547836,0.10738287952163862,0.44645583409294737,0.7108006285149879,0.518885809842585,0.6035709251307675,0.5563302085187175,0.0778262816822393,0.44645583409294737,0.7108006285149879,0.5279058682273372,0.057768421465398324,0.47912498575717,0.4936065448789446,0.4461704926782968,0.5079332910978074,0.4768148364554469,0.10319973067191064,0.24287050425059487,0.6296398728558754,0.48386052553349707,0.13244685212162585,0.3634449665645989,0.49409801793248387,0.3247029390766464,0.4083417669048297,0.44127268795845026,0.12691071005390614,0.2524485501403749,0.7487289797442712,0.4199746539516238,0.13803954316458314,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5,5,1,0,191,1
2015-10-24 06:00:00,0.45004436299739525,0.4461355864875159,0.544613941951738,0.5995048276617797,0,0,0,0,0.3317934937687804,0.5582299055909635,0.7911967064638331,0.36191710031893154,0.47809638791487363,0.14655086660384847,0.2246044328735638,0.7911967064638331,0.5155353970891888,0.11142024397123053,0.5247640733128602,0.4738138661594739,0.4927118011021811,0.5333553673564253,0.5526960509825131,0.08092063576909933,0.4461355864875159,0.7108006285149879,0.5232928216153442,0.0637474794589603,0.6296398728558754,0.5660940139751538,0.5770011378392119,0.4831727073931653,0.4793748878953874,0.10412226193687867,0.24287050425059487,0.6296398728558754,0.48028051352959444,0.13004812590280182,0.2688261829601216,0.4263043960191495,0.560478863232719,0.3508311812541517,0.4516340898921014,0.12933385981994952,0.2524485501403749,0.7487289797442712,0.4488413925587289,0.15650294785487284,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6,5,1,0,192,2
2015-10-24 07:00:00,0.29079971835088847,0.4907313462691982,0.476362737800442,0.24577088055271512,0,0,0,0,0.45004436299739525,0.5576721187524639,0.3597714875254364,0.5902095737763825,0.46562097727214474,0.14931000936811142,0.2246044328735638,0.7911967064638331,0.47105666368892635,0.1406647286771848,0.4461355864875159,0.5633093805433476,0.552326344057871,0.5974627613697694,0.5482489086866559,0.08128542043352181,0.4461355864875159,0.7108006285149879,0.5111964825696527,0.06148121967768986,0.544613941951738,0.4658711022546085,0.29289844707419965,0.45571710698741574,0.48023512251259687,0.10400352570820995,0.24287050425059487,0.6296398728558754,0.4820291194539,0.1298860634182559,0.5995048276617797,0.5876972997641824,0.6075589181218372,0.3851897417039206,0.4458249706774679,0.13543514356301134,0.24577088055271512,0.7487289797442712,0.3918536560234844,0.15807398307400167,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7,5,1,0,193,3
2015-10-24 08:00:00,0.408513096553932,0.7874278182557588,0.40046916984680037,0.4932794801104581,0,0,0,0,0.29079971835088847,0.5846965921934929,0.3755184034186906,0.7194140512595512,0.45266677082607737,0.1394980014080363,0.2246044328735638,0.7911967064638331,0.4416927477489995,0.1301975856555065,0.4907313462691982,0.5632793721719493,0.6956228313250941,0.47863849291170185,0.5611151305759915,0.09333351582354282,0.4461355864875159,0.7874278182557588,0.5485545569169542,0.12970510473937194,0.476362737800442,0.24287050425059487,0.3547580696009376,0.4330411094803417,0.47887795836119934,0.10485517841782128,0.24287050425059487,0.6296398728558754,0.5082955637199342,0.07702930992696212,0.24577088055271512,0.5790844361671389,0.5241631803209691,0.7487289797442712,0.43518124152605897,0.11972137091657038,0.24577088055271512,0.6075589181218372,0.37755283001403755,0.14067101452367828,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8,5,1,1,194,4
2015-10-24 09:00:00,0.591619108542044,0.691989699248375,0.5378640285014764,0.41794857036143707,0,0,0,0,0.408513096553932,0.6475520234636697,0.2881638154020961,0.2246044328735638,0.4679590489789307,0.13339313534014433,0.2553023889388176,0.7911967064638331,0.43237059526206184,0.11343325231479012,0.7874278182557588,0.5958126830834447,0.5995076415884741,0.47721213586227934,0.5700641957170789,0.09521662278270004,0.4461355864875159,0.7874278182557588,0.5645840596111092,0.14206738598594204,0.40046916984680037,0.5195626741075798,0.5066286767654435,0.5795007573527258,0.47714309465906396,0.1034530283852673,0.24287050425059487,0.6296398728558754,0.5113457894522504,0.07792187884036306,0.4932794801104581,0.2944906422345517,0.36671620470681965,0.5883650563831658,0.42808055460848693,0.11520970723627122,0.24577088055271512,0.6075589181218372,0.3981291513685184,0.13500655571653314,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9,5,1,1,195,5
2015-10-24 10:00:00,0.6268486489952693,0.590214104999786,0.4836373157257934,0.5981294434104217,0,0,0,0,0.591619108542044,0.5214537913593312,0.4851047777780323,0.3925315755732802,0.4777222603715135,0.13617837900811425,0.2553023889388176,0.7911967064638331,0.4499364048680516,0.1359191415568994,0.691989699248375,0.44645583409294737,0.4920965593878988,0.4795659546668089,0.5746745353142863,0.09330377747778677,0.4461355864875159,0.7874278182557588,0.5885437714289158,0.12974893111281952,0.5378640285014764,0.47912498575717,0.4708825549619611,0.5926027489424022,0.47260286827503856,0.10051491005407381,0.24287050425059487,0.6296398728558754,0.5120978444470209,0.0775696871403552,0.41794857036143707,0.3634449665645989,0.42251919313458997,0.4213289102925737,0.4354472434883972,0.12029925875558088,0.24577088055271512,0.6075589181218372,0.43724323084282224,0.15540367260448337,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10,5,1,1,196,6
2015-10-24 11:00:00,0.6186505264018848,0.6091716608652304,0.5983040584209816,0.415101855516013,0,0,0,0,0.6268486489952693,0.3317934937687804,0.4986377902119278,0.44333575377850354,0.48502704256415446,0.13892794175631742,0.2553023889388176,0.7911967064638331,0.49774591030690235,0.13650075436267675,0.590214104999786,0.5247640733128602,0.7108006285149879,0.6723864900328818,0.5720405840989674,0.09129612671140099,0.4461355864875159,0.7874278182557588,0.6026117026876441,0.12597154076696548,0.4836373157257934,0.6296398728558754,0.4936065448789446,0.6118594551248662,0.4720380600790433,0.09973343173222599,0.24287050425059487,0.6296398728558754,0.506875208707872,0.06861050816913782,0.5981294434104217,0.2688261829601216,0.49409801793248387,0.5192353898173608,0.4311083462258411,0.11901691965099344,0.24577088055271512,0.6075589181218372,0.4616225096021374,0.13364980387692244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11,5,1,1,197,7
2015-10-24 12:00:00,0.5142410449452935,0.47982799937088255,0.39594266382892873,0.42725541511009757,0,0,0,0,0.6186505264018848,0.45004436299739525,0.5582299055909635,0.48582082794331194,0.48621121827257036,0.13905606506544638,0.2553023889388176,0.7911967064638331,0.5084453572982187,0.1345154731348007,0.6091716608652304,0.4461355864875159,0.4738138661594739,0.6158182005600621,0.566374325716085,0.09267069532802627,0.4461355864875159,0.7874278182557588,0.6082271048348719,0.11810674140578797,0.5983040584209816,0.544613941951738,0.5660940139751538,0.4840951869801471,0.46836503828107595,0.10088667107189142,0.24287050425059487,0.6296398728558754,0.4820966623540704,0.07840276592845515,0.415101855516013,0.5995048276617797,0.4263043960191495,0.3845609034545743,0.4328872842114879,0.11860930649660512,0.24577088055271512,0.6075589181218372,0.4329142741768572,0.11535678328093607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,5,1,1,198,8
2015-10-24 13:00:00,0.39924995575711486,0.694425857917335,0.6480061440772731,0.3452323624281315,0,0,0,0,0.5142410449452935,0.29079971835088847,0.5576721187524639,0.40996665115884967,0.485764689297498,0.13932848177458965,0.2553023889388176,0.7911967064638331,0.5265203968659231,0.103020223059439,0.47982799937088255,0.4907313462691982,0.5633093805433476,0.5212005728725562,0.5735920459262841,0.09569584155284641,0.4461355864875159,0.7874278182557588,0.6421761901095614,0.10625981482535062,0.39594266382892873,0.476362737800442,0.4658711022546085,0.5234374594101849,0.47355540014220465,0.10687013003843478,0.24287050425059487,0.6480061440772731,0.5107038967335423,0.10326451821219258,0.42725541511009757,0.24577088055271512,0.5876972997641824,0.2524485501403749,0.43675327639014444,0.11389056562484405,0.24577088055271512,0.6075589181218372,0.4494911878227598,0.08666330332872431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13,5,1,1,199,9
2015-10-24 14:00:00,0.3988549719136708,0.620510861927505,0.45427355833750216,0.5184077434554087,0,0,0,0,0.39924995575711486,0.408513096553932,0.5846965921934929,0.47734920165917216,0.4824940963914355,0.1404513763991642,0.2553023889388176,0.7911967064638331,0.5249107094258796,0.1052834488753762,0.694425857917335,0.7874278182557588,0.5632793721719493,0.4697235886133467,0.5798748489810407,0.09350478160539338,0.4461355864875159,0.7874278182557588,0.6143566973881857,0.07897283982237825,0.6480061440772731,0.40046916984680037,0.24287050425059487,0.5143122326743699,0.4710537887115018,0.10657690519123547,0.24287050425059487,0.6480061440772731,0.5196712948153259,0.0936675037753591,0.3452323624281315,0.4932794801104581,0.5790844361671389,0.42950577040365834,0.4404575252673007,0.11508409254272794,0.24577088055271512,0.6075589181218372,0.45367923171358493,0.08975464283059517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14,5,1,1,200,10
2015-10-24 15:00:00,0.37657427310778513,0.3971136708996366,0.20467922663583304,0.6195359922848259,0,0,0,0,0.3988549719136708,0.591619108542044,0.6475520234636697,0.2553023889388176,0.4875470915651425,0.13395354496979858,0.2881638154020961,0.7911967064638331,0.48906990352016977,0.11425351693016418,0.620510861927505,0.691989699248375,0.5958126830834447,0.679655998054173,0.5681022520162683,0.0980708328245969,0.3971136708996366,0.7874278182557588,0.565210692663396,0.1075725039642375,0.45427355833750216,0.5378640285014764,0.5195626741075798,0.4620673812796283,0.46032928226801034,0.11966673567849484,0.20467922663583304,0.6480061440772731,0.46414049450438527,0.15764200904296827,0.5184077434554087,0.41794857036143707,0.2944906422345517,0.274540945435509,0.4548323188860222,0.11500502172119707,0.24577088055271512,0.6195359922848259,0.487277135367483,0.1093053975201062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15,5,1,1,201,11
2015-10-24 16:00:00,0.6226855408199167,0.6413661659006915,0.5127731410628715,0.441787312773965,0,0,0,0,0.37657427310778513,0.6268486489952693,0.5214537913593312,0.6826884298447865,0.48504697118910617,0.13067283157056409,0.2881638154020961,0.7911967064638331,0.488376052157611,0.11325775726421736,0.3971136708996366,0.590214104999786,0.44645583409294737,0.5975186169661015,0.5699292332218763,0.09904623419172304,0.3971136708996366,0.7874278182557588,0.5737360361468801,0.11189067399220036,0.20467922663583304,0.4836373157257934,0.47912498575717,0.25864085230550116,0.4709181276329007,0.11204504208410224,0.20467922663583304,0.6480061440772731,0.46899646539389833,0.15880714129369647,0.6195359922848259,0.5981294434104217,0.3634449665645989,0.4157238421374372,0.45591829682921087,0.11474242617077343,0.24577088055271512,0.6195359922848259,0.46122011359474024,0.09533690690838965,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,5,1,1,202,12
2015-10-24 17:00:00,0.5938441706682113,0.5391594184818149,0.3788889859696887,0.42730564132154736,0,0,0,0,0.6226855408199167,0.6186505264018848,0.3317934937687804,0.3432551542246359,0.4954881802075885,0.1288493228379524,0.2881638154020961,0.7911967064638331,0.48424165953533205,0.10787596958638669,0.6413661659006915,0.6091716608652304,0.5247640733128602,0.518885809842585,0.5707739669151775,0.09867774170907688,0.3971136708996366,0.7874278182557588,0.5620673290829776,0.11110402447693896,0.5127731410628715,0.5983040584209816,0.6296398728558754,0.4461704926782968,0.468114731520042,0.11352310706070927,0.20467922663583304,0.6480061440772731,0.4324272866520162,0.1479686560457825,0.441787312773965,0.415101855516013,0.2688261829601216,0.3247029390766464,0.46019340942274845,0.11150678205194561,0.24577088055271512,0.6195359922848259,0.4632540778956627,0.09428054383697969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,5,1,1,203,13
2015-10-24 18:00:00,0.4549169548066333,0.6904189224959096,0.5296904079563034,0.461965277320076,0,0,0,0,0.5938441706682113,0.5142410449452935,0.45004436299739525,0.7911967064638331,0.4814765238885385,0.11254758596024157,0.2881638154020961,0.6475520234636697,0.47435431117888865,0.10729356113796887,0.5391594184818149,0.47982799937088255,0.4461355864875159,0.4927118011021811,0.5790117636399162,0.10011957348697159,0.3971136708996366,0.7874278182557588,0.5971658162704822,0.11317236644861482,0.3788889859696887,0.39594266382892873,0.544613941951738,0.5770011378392119,0.4661434511082542,0.11194999970423355,0.20467922663583304,0.6480061440772731,0.454718577339912,0.1514075249649697,0.42730564132154736,0.42725541511009757,0.5995048276617797,0.560478863232719,0.4560886766763883,0.1094488428306476,0.24577088055271512,0.6195359922848259,0.46903905493065906,0.0926812454165192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18,5,1,0,204,14
