datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.509593072210427,0.5658091998708168,0.5519665248710509,0.26667300935854915,0,0,0,0,0.5642906996649971,0.403619959904051,0.3314782616236297,0.3934960249840015,0.44807878907707027,0.08865244373115455,0.32613782667462365,0.5844307670546759,0.4453118420941136,0.10573658605011498,0.6992181983868138,0.6865070941851381,0.5632306295800975,0.48083533813680246,0.5395181619944686,0.08669647192716878,0.33687846967544544,0.6992181983868138,0.5996787597318124,0.05304396204041618,0.5761494112679809,0.24350495440056152,0.25093348919798564,0.38824106533230196,0.3636313492356824,0.11566170860168151,0.15446921578847994,0.5761494112679809,0.4175113171066838,0.13548523859811762,0.4194311330793357,0.3313358673396896,0.6176817088675899,0.2379739359455701,0.4360033762995468,0.11432586344889302,0.26243935856997364,0.6948722265216933,0.3996077378038649,0.07520193477291877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.35590348816154915,0.5240734479431175,0.41525024517857656,0.4295338853024601,0,0,0,0,0.509593072210427,0.547149361260958,0.3990974119728551,0.5578074644517724,0.43966612339831096,0.08735739588815228,0.32613782667462365,0.5844307670546759,0.41343752991087895,0.09739432316887299,0.5658091998708168,0.5923231474437933,0.4415274858432039,0.49899782788290814,0.5405629794969773,0.08633726634922533,0.33687846967544544,0.6992181983868138,0.5883038098150332,0.06156952293075567,0.5519665248710509,0.47169480613416803,0.4291914394475699,0.3801131082510999,0.36509539660766066,0.11610095472931233,0.15446921578847994,0.5761494112679809,0.4081038902807519,0.13290561558948913,0.26667300935854915,0.37063354080627103,0.3609936840318608,0.4167884152250895,0.4365344375527705,0.11426231095046926,0.26243935856997364,0.6948722265216933,0.409424461886563,0.07450438477044014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.47289711290022274,0.5756071276959156,0.4092254766136362,0.4591200050452419,0,0,0,0,0.35590348816154915,0.3551623185282585,0.38028212479547807,0.530348231026274,0.43727232680972544,0.08553254247338478,0.32613782667462365,0.5844307670546759,0.43305999563953956,0.09513933540608441,0.5240734479431175,0.5934110582815186,0.5812745336838541,0.6143133871762709,0.5389502186852958,0.08525444974917175,0.33687846967544544,0.6992181983868138,0.585336488050766,0.06170303481810855,0.41525024517857656,0.36175413665002065,0.4019545948049169,0.36120611985438866,0.3670962031392959,0.11644427457938683,0.15446921578847994,0.5761494112679809,0.41601578027468783,0.1309938040906676,0.4295338853024601,0.4856771902728187,0.4900209323715217,0.37406417590563895,0.44007843043358735,0.11355735539935849,0.26243935856997364,0.6948722265216933,0.4049982643486336,0.06970242151565235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.6012301662422906,0.43929208990942303,0.3187799984034855,0.6388994755987158,0,0,0,0,0.47289711290022274,0.3553507411343003,0.5299785862801382,0.37011317871914906,0.4469022012898564,0.09050821684153289,0.32613782667462365,0.6012301662422906,0.47403989982420464,0.10716699909062441,0.5756071276959156,0.5456800323357855,0.48297844926614597,0.4079378335752718,0.5402566460325521,0.0833791557644294,0.33687846967544544,0.6992181983868138,0.5676051643130389,0.08591420747287837,0.4092254766136362,0.27222388256935903,0.4642039743249705,0.31888764885383225,0.36709171770386484,0.11644621436979069,0.15446921578847994,0.5761494112679809,0.42377513291370894,0.1218312978350516,0.4591200050452419,0.4135500253302699,0.3601730670350521,0.6948722265216933,0.4377462324784633,0.10856187739520289,0.26243935856997364,0.6388994755987158,0.4425565060600413,0.11871398629595563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.40927193764429315,0.4140603366697212,0.47375188632940224,0.38630134690183465,0,0,0,0,0.6012301662422906,0.34032485976574123,0.4848277265021529,0.5085784247997008,0.4427644309917144,0.0898334524276947,0.32613782667462365,0.6012301662422906,0.48553107947063,0.09267871621850715,0.43929208990942303,0.6016309220721465,0.6227774692227073,0.5115153648514195,0.5361960198583146,0.087128501297588,0.33687846967544544,0.6992181983868138,0.5363434000793013,0.10340283334160992,0.3187799984034855,0.2712791411475235,0.24105855155230915,0.2807295579069524,0.3751343147214669,0.11688700367891733,0.15446921578847994,0.5761494112679809,0.45752059044402205,0.09656545822860756,0.6388994755987158,0.4416815279759448,0.3465778953134852,0.5759971165786761,0.4298422420752615,0.10490256014959014,0.26243935856997364,0.6388994755987158,0.4333264758810229,0.12092788703522087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.5026193428805602,0.655188706652921,0.27246787992566623,0.3784554268426899,0,0,0,0,0.40927193764429315,0.5642906996649971,0.4383527688785923,0.42300277473417214,0.44608178799781384,0.09053923047517617,0.32613782667462365,0.6012301662422906,0.47525252000655716,0.08532497930245307,0.4140603366697212,0.6992181983868138,0.33687846967544544,0.39617963420707003,0.5469880645435584,0.0850475763932496,0.33687846967544544,0.6992181983868138,0.5290051514569858,0.09025922371610677,0.47375188632940224,0.5761494112679809,0.2713525738063539,0.563752222819777,0.36299746710087893,0.11144652750986032,0.15446921578847994,0.5761494112679809,0.4069070018869696,0.10141571384640223,0.38630134690183465,0.4194311330793357,0.26243935856997364,0.5692992754166979,0.4218904150513445,0.10103365071265064,0.26243935856997364,0.6388994755987158,0.42649719150824855,0.1230086875263216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.6128023780065072,0.6503166771284021,0.46938617380009806,0.3412705926005271,0,0,0,0,0.5026193428805602,0.509593072210427,0.403619959904051,0.335246760998149,0.4576466053731622,0.0934462351270084,0.32613782667462365,0.6128023780065072,0.4924540709725706,0.10233971882035028,0.655188706652921,0.5658091998708168,0.6865070941851381,0.5276431678439772,0.5520994607637427,0.08748580505905877,0.33687846967544544,0.6992181983868138,0.5430897309999168,0.1028643119112195,0.27246787992566623,0.5519665248710509,0.24350495440056152,0.36902406397621357,0.3671792216768741,0.11354564351211775,0.15446921578847994,0.5761494112679809,0.3931436100418108,0.08142546414845599,0.3784554268426899,0.26667300935854915,0.3313358673396896,0.4705316987585349,0.41650453562809425,0.10177057826626096,0.26243935856997364,0.6388994755987158,0.43893012204857823,0.10625255142854166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.47205672457727366,0.6433871549580832,0.44194494611001967,0.47385901450239903,0,0,0,0,0.6128023780065072,0.35590348816154915,0.547149361260958,0.40206055967681265,0.46056311224401464,0.09272546494425117,0.32613782667462365,0.6128023780065072,0.5118129437085246,0.07986048408748936,0.6503166771284021,0.5240734479431175,0.5923231474437933,0.48915593708984906,0.5585257615082526,0.08832180284907441,0.33687846967544544,0.6992181983868138,0.5629753488357444,0.10975487303615789,0.46938617380009806,0.41525024517857656,0.47169480613416803,0.30202039924892554,0.3730094111294197,0.11364677494724336,0.15446921578847994,0.5761494112679809,0.397592726863718,0.08357587008336768,0.3412705926005271,0.4295338853024601,0.37063354080627103,0.4760043422237015,0.41641514697303994,0.10171697334077857,0.26243935856997364,0.6388994755987158,0.4463176435819014,0.10700683047544585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.4299282074974361,0.4487386652297791,0.38450636931443494,0.4992856848000274,0,0,0,0,0.47205672457727366,0.47289711290022274,0.3551623185282585,0.5509539276270029,0.4555203739052827,0.09086826809568035,0.32613782667462365,0.6128023780065072,0.5046514594747268,0.08575713567011702,0.6433871549580832,0.5756071276959156,0.5934110582815186,0.5270204228542292,0.5552640216072339,0.09094248664114858,0.33687846967544544,0.6992181983868138,0.5418306050913883,0.11869163213297378,0.44194494611001967,0.4092254766136362,0.36175413665002065,0.15446921578847994,0.38259429252633453,0.10367718329346554,0.24105855155230915,0.5761494112679809,0.3934728756471844,0.08349697377012533,0.47385901450239903,0.4591200050452419,0.4856771902728187,0.30062463661077526,0.4246926906475921,0.09995249731659725,0.26243935856997364,0.6388994755987158,0.4530119235410323,0.10920177788701405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.3008587341288963,0.6534719175450272,0.3521140959152972,0.44376540342197074,0,0,0,0,0.4299282074974361,0.6012301662422906,0.3553507411343003,0.5257031295657743,0.4461518574287462,0.09482251488672823,0.3008587341288963,0.6128023780065072,0.4545895541224944,0.10386365455704426,0.4487386652297791,0.43929208990942303,0.5456800323357855,0.5385819971791928,0.5600511016224768,0.09302613910423026,0.33687846967544544,0.6992181983868138,0.5775272430306556,0.11379161083453558,0.38450636931443494,0.3187799984034855,0.27222388256935903,0.524877655484432,0.3753958108776206,0.09927276727542904,0.24105855155230915,0.5761494112679809,0.39902855856581976,0.07849210433879189,0.4992856848000274,0.6388994755987158,0.4135500253302699,0.5552155582798635,0.42004893419517986,0.09614109684928882,0.26243935856997364,0.6388994755987158,0.42048957817824145,0.06133553603802315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.29995099506555756,0.7478735245034462,0.4933611184292771,0.5081996227483561,0,0,0,0,0.3008587341288963,0.40927193764429315,0.34032485976574123,0.5844307670546759,0.43429853359586623,0.09456576249277546,0.29995099506555756,0.6128023780065072,0.43636939702603855,0.12149555261485774,0.6534719175450272,0.4140603366697212,0.6016309220721465,0.5984377804074477,0.5662775909598102,0.10041481446311416,0.33687846967544544,0.7478735245034462,0.6331627743362764,0.0984552746743743,0.3521140959152972,0.47375188632940224,0.2712791411475235,0.3924375932209646,0.37960095776130026,0.10212266422442853,0.24105855155230915,0.5761494112679809,0.4022967639157988,0.08253002042739377,0.44376540342197074,0.38630134690183465,0.4416815279759448,0.5416043947097531,0.41865706869678837,0.09453314591000068,0.26243935856997364,0.6388994755987158,0.44080595748599505,0.0676134972575468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.41086809932992396,0.45752268331389834,0.1842557194855825,0.41732810320361396,0,0,0,0,0.29995099506555756,0.5026193428805602,0.5642906996649971,0.32613782667462365,0.4378289616231705,0.09189616816138904,0.29995099506555756,0.6128023780065072,0.42107752310093244,0.11718708029092549,0.7478735245034462,0.655188706652921,0.6992181983868138,0.5254058449521415,0.56344912589155,0.10254950645974475,0.33687846967544544,0.7478735245034462,0.600218437113106,0.12026597964970849,0.4933611184292771,0.27246787992566623,0.5761494112679809,0.2723673160765422,0.375929641236677,0.10758315474618169,0.1842557194855825,0.5761494112679809,0.38759473717578485,0.11264588918841373,0.5081996227483561,0.3784554268426899,0.4194311330793357,0.32221025060633596,0.4226203125550083,0.09228091863721483,0.26243935856997364,0.6388994755987158,0.4472847368794824,0.06208010717227791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.3584575347260154,0.556393408934821,0.292860806928008,0.4274781719238047,0,0,0,0,0.41086809932992396,0.6128023780065072,0.509593072210427,0.3314782616236297,0.4389530980024365,0.09069582590895751,0.29995099506555756,0.6128023780065072,0.3786867158875172,0.07077431550193969,0.45752268331389834,0.6503166771284021,0.5658091998708168,0.5632306295800975,0.5631642416979968,0.10255963629140938,0.33687846967544544,0.7478735245034462,0.5845645590808425,0.11854118724141736,0.1842557194855825,0.46938617380009806,0.5519665248710509,0.25093348919798564,0.3776766128087612,0.10579065805616411,0.1842557194855825,0.5761494112679809,0.35817384269710323,0.11003329132477065,0.41732810320361396,0.3412705926005271,0.26667300935854915,0.6176817088675899,0.41469516518235056,0.08244363611617722,0.26243935856997364,0.6388994755987158,0.4616526667666953,0.037906134873628726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5052349141679994,0.49584735453060813,0.5445555140374093,0.5540256231574261,0,0,0,0,0.3584575347260154,0.47205672457727366,0.35590348816154915,0.3990974119728551,0.44337549392723413,0.09125389250690559,0.29995099506555756,0.6128023780065072,0.38421641415263813,0.08019730826122763,0.556393408934821,0.6433871549580832,0.5240734479431175,0.4415274858432039,0.5654275695599721,0.10033382024716324,0.33687846967544544,0.7478735245034462,0.5599745923429299,0.11919958991159742,0.292860806928008,0.44194494611001967,0.41525024517857656,0.4291914394475699,0.3824834492500045,0.11073833449385932,0.1842557194855825,0.5761494112679809,0.3752756040183349,0.13153123902835198,0.4274781719238047,0.47385901450239903,0.4295338853024601,0.3609936840318608,0.42273816264591585,0.08630242431335051,0.26243935856997364,0.6388994755987158,0.47501376820919977,0.053846131266909375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.3019585084608801,0.5238904292554947,0.4084923212216901,0.415849822850268,0,0,0,0,0.5052349141679994,0.4299282074974361,0.47289711290022274,0.38028212479547807,0.4401120099132925,0.09493468219653108,0.29995099506555756,0.6128023780065072,0.3628881309798788,0.08258990529252835,0.49584735453060813,0.4487386652297791,0.5756071276959156,0.5812745336838541,0.5630365652087904,0.10062308886077631,0.33687846967544544,0.7478735245034462,0.5724998863472159,0.10865546335191856,0.5445555140374093,0.38450636931443494,0.4092254766136362,0.4019545948049169,0.3827558545173701,0.11079633993911799,0.1842557194855825,0.5761494112679809,0.37927326266954403,0.1322305485334866,0.5540256231574261,0.4992856848000274,0.4591200050452419,0.4900209323715217,0.4196476997491969,0.08510805133208331,0.26243935856997364,0.6388994755987158,0.4611077912175732,0.05700529551008207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.3259948217364451,0.4528890637848657,0.3178588279357052,0.4151887354391723,0,0,0,0,0.3019585084608801,0.3008587341288963,0.6012301662422906,0.5299785862801382,0.4316126863906387,0.09566760080513886,0.29995099506555756,0.6128023780065072,0.36707747891447023,0.07938970796983269,0.5238904292554947,0.6534719175450272,0.43929208990942303,0.48297844926614597,0.5617828408137371,0.10184399506712777,0.33687846967544544,0.7478735245034462,0.5390694107205224,0.10961272500497522,0.4084923212216901,0.3521140959152972,0.3187799984034855,0.4642039743249705,0.376658140084484,0.1101440800748754,0.1842557194855825,0.5761494112679809,0.37356405133961207,0.13436006230883252,0.415849822850268,0.44376540342197074,0.6388994755987158,0.3601730670350521,0.4219400192660352,0.08417225768607806,0.26243935856997364,0.6388994755987158,0.45634501322044013,0.05986604300366931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5755183907578815,0.5811178153018581,0.36104237479728607,0.35994707148521216,0,0,0,0,0.3259948217364451,0.29995099506555756,0.40927193764429315,0.4848277265021529,0.43539146406796075,0.09957234158605567,0.29995099506555756,0.6128023780065072,0.4130053781965242,0.10751655310611109,0.4528890637848657,0.7478735245034462,0.4140603366697212,0.6227774692227073,0.5600470219003684,0.10111159731076094,0.33687846967544544,0.7478735245034462,0.5112767925202576,0.05217102654096627,0.3178588279357052,0.4933611184292771,0.47375188632940224,0.24105855155230915,0.3816574660530247,0.10638042646650364,0.1842557194855825,0.5761494112679809,0.35151092740094686,0.12095498763224853,0.4151887354391723,0.5081996227483561,0.38630134690183465,0.3465778953134852,0.4224970682731905,0.08369471302531042,0.26243935856997364,0.6388994755987158,0.4316362546765829,0.06459139520618813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5740440804825212,0.606068946257919,0.4534415960465049,0.4782709415496143,0,0,0,0,0.5755183907578815,0.41086809932992396,0.5026193428805602,0.4383527688785923,0.4410452687181244,0.10352180705979448,0.29995099506555756,0.6128023780065072,0.44020137505529044,0.12592871647185822,0.5811178153018581,0.45752268331389834,0.655188706652921,0.33687846967544544,0.5712632917579714,0.08954869196185665,0.4140603366697212,0.7478735245034462,0.5360345030109278,0.05661706956900398,0.36104237479728607,0.1842557194855825,0.27246787992566623,0.2713525738063539,0.38924450864636434,0.10465067419283546,0.1842557194855825,0.5761494112679809,0.39637524016110054,0.09326227795272896,0.35994707148521216,0.41732810320361396,0.3784554268426899,0.26243935856997364,0.43149005089734227,0.07708318475694458,0.26667300935854915,0.6388994755987158,0.44179339440091625,0.0666502926779836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4112901812639743,0.5432444669065193,0.19782219037990312,0.43868850850489477,0,0,0,0,0.5740440804825212,0.3584575347260154,0.6128023780065072,0.403619959904051,0.44136486127478786,0.10341302678289678,0.29995099506555756,0.6128023780065072,0.4490068161449503,0.12081290916057644,0.606068946257919,0.556393408934821,0.6503166771284021,0.6865070941851381,0.5652940156213623,0.08624661699823627,0.4140603366697212,0.7478735245034462,0.5338430126728775,0.055921633707277145,0.4534415960465049,0.292860806928008,0.46938617380009806,0.24350495440056152,0.38734106014550357,0.10778523220565006,0.1842557194855825,0.5761494112679809,0.3805354707364164,0.11890496067191117,0.4782709415496143,0.4274781719238047,0.3412705926005271,0.3313358673396896,0.4359630776125591,0.07407474651477018,0.26667300935854915,0.6388994755987158,0.44366178383109794,0.06632507371693694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.37818480205357263,0.44433922040706353,0.32886408768761066,0.5119306846966629,0,0,0,0,0.4112901812639743,0.5052349141679994,0.47205672457727366,0.547149361260958,0.4343246713078135,0.10163439621133258,0.29995099506555756,0.6128023780065072,0.42783179745921246,0.12011882889358359,0.5432444669065193,0.49584735453060813,0.6433871549580832,0.5923231474437933,0.5591280186614985,0.08946022574495276,0.4140603366697212,0.7478735245034462,0.5252583236522868,0.06597154395839265,0.19782219037990312,0.5445555140374093,0.44194494611001967,0.47169480613416803,0.3813897802102304,0.10686441444837942,0.1842557194855825,0.5761494112679809,0.3445868996781167,0.08798352915956349,0.43868850850489477,0.5540256231574261,0.47385901450239903,0.37063354080627103,0.4418504586079921,0.07427148334067123,0.26667300935854915,0.6388994755987158,0.43664596075430406,0.05325450623498659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.46641451251232635,0.44826095474102856,0.328781692660442,0.5004479952913394,0,0,0,0,0.37818480205357263,0.3019585084608801,0.4299282074974361,0.3551623185282585,0.438960179390483,0.1003963949446041,0.29995099506555756,0.6128023780065072,0.4552411314677869,0.1032274931853725,0.44433922040706353,0.5238904292554947,0.4487386652297791,0.5934110582815186,0.5530800976806448,0.09191450623031827,0.4140603366697212,0.7478735245034462,0.5126534112332091,0.07312269667195077,0.32886408768761066,0.4084923212216901,0.38450636931443494,0.36175413665002065,0.3800159283773313,0.10733872105327164,0.1842557194855825,0.5761494112679809,0.3313017949179087,0.08223435368765335,0.5119306846966629,0.415849822850268,0.4992856848000274,0.4856771902728187,0.4424659088170971,0.07471034579053237,0.26667300935854915,0.6388994755987158,0.45074565616114937,0.05766389506026728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5456262016754144,0.4957371896898555,0.3383320257790904,0.47878180801232023,0,0,0,0,0.46641451251232635,0.3259948217364451,0.3008587341288963,0.3553507411343003,0.4468883235796961,0.10101777750751158,0.29995099506555756,0.6128023780065072,0.491846361457615,0.08567936963855323,0.44826095474102856,0.4528890637848657,0.6534719175450272,0.5456800323357855,0.550999145903731,0.09265172702126702,0.4140603366697212,0.7478735245034462,0.5197947655507074,0.06803386145051564,0.328781692660442,0.3178588279357052,0.3521140959152972,0.27222388256935903,0.3827704343444034,0.10528081521020978,0.1842557194855825,0.5761494112679809,0.3347139945584729,0.08198938562824437,0.5004479952913394,0.4151887354391723,0.44376540342197074,0.4135500253302699,0.4451838997621825,0.07479916283218839,0.26667300935854915,0.6388994755987158,0.4613445015900073,0.055629743879424015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
