datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-04 13:00:00,0.20101467012609875,0.4637832696388612,0.44178396828453426,0.5875625140042234,0,0,0,0,0.7491598857873719,0.5277991981057185,0.5983724292432887,0.5556713416160269,0.5034366223712554,0.13787108628584624,0.20101467012609875,0.7491598857873719,0.45684172716885896,0.2053235068242119,0.6832849872302719,0.6842248263111838,0.5170472357751149,0.4430217727832788,0.5567256390876274,0.1083314272431845,0.3219274063224239,0.7282737348757161,0.5736526883665792,0.11199854861499993,0.40517319083146963,0.4765469804087993,0.3542263807689775,0.615870008123154,0.41935511607763326,0.10440896837293707,0.211785056478067,0.5972732983972234,0.41435757487435126,0.06271805282902602,0.47938989169734636,0.46835687822859884,0.6126710564828056,0.08420528374979397,0.5088468109136703,0.12803086533068553,0.25679248924293996,0.7555096046253794,0.5715089312988209,0.11738435718447585,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13,4,0,1,343,4
2015-09-04 14:00:00,0.5735178402631941,0.5907636673730193,0.39129144093996093,0.43324791699708276,0,0,0,0,0.20101467012609875,0.533667019771847,0.564523724878102,0.5518284540333155,0.5043403467975003,0.13827257964444642,0.20101467012609875,0.7491598857873719,0.4634835305840834,0.20891875011141983,0.4637832696388612,0.47927588646011243,0.4453064074196931,0.5467505509942762,0.5585595189367417,0.10852758158270918,0.3219274063224239,0.7282737348757161,0.592233985185397,0.10201234413048692,0.44178396828453426,0.30579357968025966,0.49545582361781426,0.40677922872841143,0.4187097915864479,0.10453785955232153,0.211785056478067,0.5972732983972234,0.4286072184176348,0.03793510824772908,0.5875625140042234,0.5740276697434036,0.44128082070582486,0.5464319791608575,0.5041308083235131,0.12866919643147054,0.25679248924293996,0.7555096046253794,0.548045639174434,0.13015532576623234,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14,4,0,1,344,5
2015-09-04 15:00:00,0.5482156454629118,0.7106072111026619,0.4090324933119215,0.6233670797717724,0,0,0,0,0.5735178402631941,0.31904799616978685,0.5490063054214637,0.5767167520349726,0.5031528006903311,0.13774533778820683,0.20101467012609875,0.7491598857873719,0.5016781387996042,0.1978889384733074,0.5907636673730193,0.498856447676718,0.4755467018726426,0.5209883982586262,0.5664603028052432,0.11250279252624876,0.3219274063224239,0.7282737348757161,0.6275257790897211,0.09985227446177389,0.39129144093996093,0.4489303389782341,0.45930775407998536,0.41900131746378555,0.41829442391345356,0.10455645411268774,0.211785056478067,0.5972732983972234,0.42195757747324936,0.03714888012940083,0.43324791699708276,0.7555096046253794,0.43084010957776975,0.6621837436373071,0.5025134473291158,0.12682687721712135,0.25679248924293996,0.7555096046253794,0.5260218850321662,0.09425899649421614,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15,4,0,1,345,6
2015-09-04 16:00:00,0.5739556930339301,0.6203446075568789,0.3768086989938034,0.3989059931834624,0,0,0,0,0.5482156454629118,0.33735622276971033,0.3698190682584622,0.42187232340715075,0.5094896077581136,0.13734116620588058,0.20101467012609875,0.7491598857873719,0.5411113838436409,0.18148973950094505,0.7106072111026619,0.588441804317796,0.5112393601231079,0.726622667097251,0.5620320503243944,0.10792290138251039,0.3219274063224239,0.7282737348757161,0.6328429129629015,0.09819039081377229,0.4090324933119215,0.4885776593872132,0.544683412975486,0.2244169233914618,0.42464408123021774,0.09659465797469549,0.211785056478067,0.5972732983972234,0.4033294174076811,0.021992418254942084,0.6233670797717724,0.6167537700127116,0.5680173816630393,0.5332054426684539,0.49691763693390784,0.1283672208206513,0.25679248924293996,0.7555096046253794,0.4897139222272913,0.09427656986824523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,4,0,1,346,7
2015-09-04 17:00:00,0.504664052920674,0.4921934778150009,0.2962084800098653,0.5015230106881693,0,0,0,0,0.5739556930339301,0.6008045683883386,0.5578622218311128,0.3210157991930166,0.5171416183300993,0.13136992865909575,0.20101467012609875,0.7491598857873719,0.5250879645990301,0.17939746909318088,0.6203446075568789,0.7282737348757161,0.6546873366967231,0.3219274063224239,0.5691264699699184,0.09643839167890311,0.4453064074196931,0.7282737348757161,0.5934962034527823,0.09959217316800895,0.3768086989938034,0.39588671208439663,0.211785056478067,0.4358380838845862,0.41882618106877106,0.10003481778712917,0.211785056478067,0.5972732983972234,0.3867163787285925,0.04935965021156915,0.3989059931834624,0.41581013770986075,0.6729733705914945,0.25679248924293996,0.5071147419941258,0.11774380401739588,0.27820924994674856,0.7555096046253794,0.5039994010570094,0.08705583714205808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,4,0,1,347,8
2015-09-04 18:00:00,0.5485973041093603,0.6086483841801037,0.39285874676175914,0.39348040080010294,0,0,0,0,0.504664052920674,0.7491598857873719,0.5362913691715129,0.2408831083750661,0.5299630431523615,0.11752163519660398,0.20101467012609875,0.7491598857873719,0.49166086765269484,0.14460808960968485,0.4921934778150009,0.6832849872302719,0.4965833667482017,0.4478938963657042,0.5758245736288518,0.09317964242543325,0.4453064074196931,0.7282737348757161,0.5810567696110877,0.09036828047979545,0.2962084800098653,0.40517319083146963,0.3667045193820274,0.5797470336124756,0.4110391691166579,0.09405911074861721,0.211785056478067,0.5972732983972234,0.3846639713836408,0.04869019585427573,0.5015230106881693,0.47938989169734636,0.5161687971329231,0.49306516833931935,0.5029653766799917,0.11999366599980504,0.27820924994674856,0.7555096046253794,0.4896811525741356,0.09825715437735975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18,4,0,0,348,9
2015-09-04 19:00:00,0.27626669101736867,0.5119821908373915,0.15919840468355384,0.4767954282531429,0,0,0,0,0.5485973041093603,0.20101467012609875,0.5277991981057185,0.5181600372604395,0.519884153725567,0.1284430529967981,0.20101467012609875,0.7491598857873719,0.5042028711345732,0.11448417007299964,0.6086483841801037,0.4637832696388612,0.6842248263111838,0.5503217112549054,0.5742270936114553,0.09396124542729452,0.4453064074196931,0.7282737348757161,0.5890899231441761,0.07932611787713485,0.39285874676175914,0.44178396828453426,0.4765469804087993,0.4845071669362321,0.39748463735612966,0.10572739581986834,0.15919840468355384,0.5972732983972234,0.337566377450144,0.09603812103235494,0.39348040080010294,0.5875625140042234,0.46835687822859884,0.5801649685623643,0.49865831250044085,0.11895284180884641,0.27820924994674856,0.7555096046253794,0.4712199716156222,0.085805281531212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19,4,0,0,349,10
2015-09-04 20:00:00,0.4568221722522664,0.6212652061587974,0.38143272222698654,0.6367389147816856,0,0,0,0,0.27626669101736867,0.5735178402631941,0.533667019771847,0.6179149130088856,0.5131719561940411,0.1273015434683919,0.20101467012609875,0.7491598857873719,0.48475359313275185,0.11018515796516234,0.5119821908373915,0.5907636673730193,0.47927588646011243,0.5797931603036556,0.5759550955220862,0.0944481451772736,0.4453064074196931,0.7282737348757161,0.5941735129418058,0.08042456713371776,0.15919840468355384,0.39129144093996093,0.30579357968025966,0.4366347749505489,0.39518455182598117,0.10543872163912221,0.15919840468355384,0.5972732983972234,0.3359232576646483,0.09501397598084754,0.4767954282531429,0.43324791699708276,0.5740276697434036,0.27820924994674856,0.5135970485352299,0.11239630791034053,0.34341669816518494,0.7555096046253794,0.505135137913056,0.10570330579335209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20,4,0,0,350,11
2015-09-04 21:00:00,0.5434808814680449,0.6893764847343794,0.321070395060823,0.5334617272913119,0,0,0,0,0.4568221722522664,0.5482156454629118,0.31904799616978685,0.6171072550948807,0.5101041906262563,0.1255632396421208,0.20101467012609875,0.7491598857873719,0.483964465800274,0.10965543411670794,0.6212652061587974,0.7106072111026619,0.498856447676718,0.7221669348993315,0.5745888267652133,0.09245730105438665,0.4453064074196931,0.7282737348757161,0.590635058547092,0.07452815683610169,0.38143272222698654,0.4090324933119215,0.4489303389782341,0.5972732983972234,0.3836760975202978,0.09717148238186589,0.15919840468355384,0.544683412975486,0.3212629079561319,0.08800496602759357,0.6367389147816856,0.6233670797717724,0.7555096046253794,0.3561448828092879,0.5209852503886475,0.10730913471883133,0.34341669816518494,0.7555096046253794,0.49015091249964576,0.09093116715504819,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21,4,0,0,351,12
2015-09-04 22:00:00,0.6108649241191594,0.4019948192414219,0.2371262739517176,0.467812776097422,0,0,0,0,0.5434808814680449,0.5739556930339301,0.33735622276971033,0.5384090731714778,0.513123184415743,0.12713459825863999,0.20101467012609875,0.7491598857873719,0.49011600431447894,0.11653310940894998,0.6893764847343794,0.6203446075568789,0.588441804317796,0.48972880393928386,0.570933244069469,0.09755240666093495,0.4019948192414219,0.7282737348757161,0.5542434271611825,0.10443046335270341,0.321070395060823,0.3768086989938034,0.4885776593872132,0.28720419929962115,0.38158951729746854,0.09983428938772651,0.15919840468355384,0.544683412975486,0.2979825037824509,0.08884384637806125,0.5334617272913119,0.3989059931834624,0.6167537700127116,0.6395758641228239,0.5138284550542559,0.10475334676687359,0.34341669816518494,0.7555096046253794,0.5016353763186391,0.08090041456327098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22,4,0,0,352,13
2015-09-04 23:00:00,0.14670906801632266,0.6187286580093551,0.3215086353473068,0.268271601447333,0,0,0,0,0.6108649241191594,0.504664052920674,0.6008045683883386,0.6729065212093982,0.4911982905326982,0.14278982827735187,0.14670906801632266,0.7491598857873719,0.4304568401637537,0.18125187498012268,0.4019948192414219,0.4921934778150009,0.7282737348757161,0.7067468065087311,0.5672658212153283,0.09380718780393116,0.4019948192414219,0.7282737348757161,0.5753326238602415,0.10214522197294401,0.2371262739517176,0.2962084800098653,0.39588671208439663,0.532941309365366,0.37277982254671604,0.095115045410468,0.15919840468355384,0.544683412975486,0.30219919633869113,0.08934180871867402,0.467812776097422,0.5015230106881693,0.41581013770986075,0.38377097309742103,0.5090159812355022,0.11329308781862901,0.268271601447333,0.7555096046253794,0.46276014144516636,0.12499225644806178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23,4,0,0,353,14
2015-09-05 00:00:00,0.2405844678449417,0.3558594155449252,0.5348424287470172,0.3903629441069102,0,0,0,0,0.14670906801632266,0.5485973041093603,0.7491598857873719,0.560940020198711,0.4778501425179578,0.15073915453136985,0.14670906801632266,0.7491598857873719,0.3791213674530172,0.18468544875930634,0.6187286580093551,0.6086483841801037,0.6832849872302719,0.521923637012727,0.56034647865417,0.10297379037139918,0.3558594155449252,0.7282737348757161,0.5332011290877118,0.13309876335370843,0.3215086353473068,0.39285874676175914,0.40517319083146963,0.26532407287622306,0.38400975404133253,0.09775055440234859,0.15919840468355384,0.544683412975486,0.3258631433362342,0.12841621323110747,0.268271601447333,0.39348040080010294,0.47938989169734636,0.34341669816518494,0.5109720748164074,0.11068483176552366,0.268271601447333,0.7555096046253794,0.46224056532963426,0.12534382539434352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,5,1,0,354,15
2015-09-05 01:00:00,0.3623371030985495,0.5057697831307312,0.36954057373008575,0.33053298704939293,0,0,0,0,0.2405844678449417,0.27626669101736867,0.20101467012609875,0.5983724292432887,0.46801533726192707,0.1502330090972267,0.14670906801632266,0.7491598857873719,0.3934664361332141,0.17833200274192695,0.3558594155449252,0.5119821908373915,0.4637832696388612,0.5170472357751149,0.5598765847939872,0.10320543603689694,0.3558594155449252,0.7282737348757161,0.5321657278032684,0.1333208214024007,0.5348424287470172,0.15919840468355384,0.44178396828453426,0.3542263807689775,0.38464784541471203,0.0975975468281795,0.15919840468355384,0.544683412975486,0.3609201715106562,0.09920708701720386,0.3903629441069102,0.4767954282531429,0.5875625140042234,0.6126710564828056,0.4992163219233485,0.1143364356138721,0.268271601447333,0.7555096046253794,0.4378634917956759,0.1357386935841671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,5,1,0,355,16
2015-09-05 02:00:00,0.3794776585157488,0.5880633954590738,0.33674105782177877,0.5102058425968193,0,0,0,0,0.3623371030985495,0.4568221722522664,0.5735178402631941,0.564523724878102,0.460305084496829,0.1498125366623839,0.14670906801632266,0.7491598857873719,0.3805756838437944,0.17561106095132734,0.5057697831307312,0.6212652061587974,0.5907636673730193,0.4453064074196931,0.5658247926289613,0.10039061734071714,0.3558594155449252,0.7282737348757161,0.5266320926866478,0.12951780773126323,0.36954057373008575,0.38143272222698654,0.39129144093996093,0.49545582361781426,0.3780347301732105,0.095108295163641,0.15919840468355384,0.544683412975486,0.35347156077645486,0.09903656351355011,0.33053298704939293,0.6367389147816856,0.43324791699708276,0.44128082070582486,0.5020881978354733,0.11368170187691932,0.268271601447333,0.7555096046253794,0.41677464643153156,0.10501286601031003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,5,1,0,356,17
2015-09-05 03:00:00,0.3966917650379326,0.481093796093626,0.3898531300727347,0.2866342710803387,0,0,0,0,0.3794776585157488,0.5434808814680449,0.5482156454629118,0.5490063054214637,0.4539586453141819,0.14911615024943803,0.14670906801632266,0.7491598857873719,0.3561108311054424,0.157687459352517,0.5880633954590738,0.6893764847343794,0.7106072111026619,0.4755467018726426,0.5660559215548358,0.10017989800104449,0.3558594155449252,0.7282737348757161,0.49191831124652224,0.10220766329383967,0.33674105782177877,0.321070395060823,0.4090324933119215,0.45930775407998536,0.37514078750624175,0.0935720815077383,0.15919840468355384,0.544683412975486,0.36493534994510685,0.09851545750284592,0.5102058425968193,0.5334617272913119,0.6233670797717724,0.43084010957776975,0.49607962123141364,0.12117518893411382,0.268271601447333,0.7555096046253794,0.375636737063036,0.0982905764274538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,5,1,0,357,18
2015-09-05 04:00:00,0.29241117054297694,0.5148769450858414,0.6690384156090768,0.3279126461047107,0,0,0,0,0.3966917650379326,0.6108649241191594,0.5739556930339301,0.3698190682584622,0.45073331624270335,0.15182768498400795,0.14670906801632266,0.7491598857873719,0.30303520550941204,0.09652206052434875,0.481093796093626,0.4019948192414219,0.6203446075568789,0.5112393601231079,0.5662074875949497,0.10009607472896265,0.3558594155449252,0.7282737348757161,0.5107319988872588,0.09224875888319739,0.3898531300727347,0.2371262739517176,0.3768086989938034,0.544683412975486,0.380322245949308,0.10598783066773845,0.15919840468355384,0.6690384156090768,0.43692070688799994,0.13680543979662446,0.2866342710803387,0.467812776097422,0.3989059931834624,0.5680173816630393,0.4860752572498166,0.12483411644939653,0.268271601447333,0.7555096046253794,0.3523200487309175,0.08811849525414352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4,5,1,0,358,19
2015-09-05 05:00:00,0.5707416996322646,0.6776717969753646,0.3743758122826829,0.6456248010443272,0,0,0,0,0.29241117054297694,0.14670906801632266,0.504664052920674,0.5578622218311128,0.45126996115108464,0.15224499053654814,0.14670906801632266,0.7491598857873719,0.37370731077873565,0.11299926353050337,0.5148769450858414,0.6187286580093551,0.4921934778150009,0.6546873366967231,0.567165173439893,0.10108450032300298,0.3558594155449252,0.7282737348757161,0.5205558553815937,0.10786633992408086,0.6690384156090768,0.3215086353473068,0.2962084800098653,0.211785056478067,0.3870968607745003,0.09976009305716282,0.15919840468355384,0.6690384156090768,0.44573190304389604,0.12938681254859707,0.3279126461047107,0.268271601447333,0.5015230106881693,0.6729733705914945,0.48493573351868463,0.12316757589516186,0.268271601447333,0.7555096046253794,0.4152122486637498,0.13715342459725438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5,5,1,0,359,20
2015-09-05 06:00:00,0.402971824708494,0.5340531830403924,0.321701278055072,0.2213939131430317,0,2,0,0,0.5707416996322646,0.2405844678449417,0.5485973041093603,0.5362913691715129,0.4457149801317921,0.15143801098325055,0.14670906801632266,0.7491598857873719,0.4007718702559944,0.09228645185373827,0.6776717969753646,0.3558594155449252,0.6086483841801037,0.4965833667482017,0.568726415785401,0.10023274344291773,0.3558594155449252,0.7282737348757161,0.5502548166308382,0.07202892086715859,0.3743758122826829,0.5348424287470172,0.39285874676175914,0.3667045193820274,0.38522172571921054,0.10057964599437334,0.15919840468355384,0.6690384156090768,0.41020837792857184,0.12928737094685427,0.6456248010443272,0.3903629441069102,0.39348040080010294,0.5161687971329231,0.4726534466857724,0.1341274649178031,0.2213939131430317,0.7555096046253794,0.3870507435031034,0.15889930547573708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6,5,1,0,0,21
2015-09-05 06:00:00,0.402971824708494,0.5340531830403924,0.321701278055072,0.2213939131430317,0,4,0,0,0.402971824708494,0.3623371030985495,0.27626669101736867,0.5277991981057185,0.44051383957357443,0.15063773860310914,0.14670906801632266,0.7491598857873719,0.4075443238576519,0.0903729579965027,0.5340531830403924,0.5057697831307312,0.5119821908373915,0.6842248263111838,0.5624692639824513,0.09735514751642253,0.3558594155449252,0.7282737348757161,0.5549687166157818,0.06941336587937798,0.321701278055072,0.36954057373008575,0.15919840468355384,0.4765469804087993,0.3787698214544719,0.09942652843706544,0.15919840468355384,0.6690384156090768,0.40223516198273623,0.13369691456897986,0.2213939131430317,0.33053298704939293,0.4767954282531429,0.46835687822859884,0.46236332314054057,0.14360962797975757,0.2213939131430317,0.7555096046253794,0.3688608978520432,0.1723413195637577,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,6.0,6,5,1,0,0,22
2015-09-05 07:00:00,0.5091991238515602,0.2475578544954148,0.20455536124617724,0.4818676813417575,0,0,0,0,0.402971824708494,0.3794776585157488,0.4568221722522664,0.533667019771847,0.43949434391022923,0.15006157563466818,0.14670906801632266,0.7491598857873719,0.4291645680802871,0.09754763818985779,0.5340531830403924,0.5880633954590738,0.6212652061587974,0.47927588646011243,0.5528143459839223,0.11572181943873555,0.2475578544954148,0.7282737348757161,0.49821779312183856,0.14012369770376282,0.321701278055072,0.33674105782177877,0.38143272222698654,0.30579357968025966,0.3745515623530518,0.10466669501802821,0.15919840468355384,0.6690384156090768,0.38020421255346926,0.15572409856486316,0.2213939131430317,0.5102058425968193,0.6367389147816856,0.5740276697434036,0.45852332362380527,0.14171362428607986,0.2213939131430317,0.7555096046253794,0.36413787097619954,0.16802734893906643,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,6.0,7,5,1,0,1,23
2015-09-05 08:00:00,0.558130687016351,0.4916379168252988,0.2012682920813027,0.6843392562683209,0,0,0,0,0.5091991238515602,0.3966917650379326,0.5434808814680449,0.31904799616978685,0.4494561226955027,0.14965329924587625,0.14670906801632266,0.7491598857873719,0.45607105507669016,0.10845435097143394,0.2475578544954148,0.481093796093626,0.6893764847343794,0.498856447676718,0.5525135738651131,0.11587743486094541,0.2475578544954148,0.7282737348757161,0.49997514657711745,0.13993197421728343,0.20455536124617724,0.3898531300727347,0.321070395060823,0.4489303389782341,0.364232310399013,0.10912834373389257,0.15919840468355384,0.6690384156090768,0.34877340622156394,0.17160860285841306,0.4818676813417575,0.2866342710803387,0.5334617272913119,0.7555096046253794,0.4555578924422612,0.13585225569066464,0.2213939131430317,0.6843392562683209,0.4304220351741966,0.20558527503839752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8,5,1,1,2,24
2015-09-05 09:00:00,0.4147539693009553,0.5161695641777263,0.18333848517492524,0.4080189474339141,0,0,0,0,0.558130687016351,0.29241117054297694,0.6108649241191594,0.33735622276971033,0.4526810288009713,0.1479569239384501,0.14670906801632266,0.7491598857873719,0.47646152153635324,0.0790438463891151,0.4916379168252988,0.5148769450858414,0.4019948192414219,0.588441804317796,0.5495022305259436,0.11584223730286289,0.2475578544954148,0.7282737348757161,0.5001905830924315,0.13996049737480062,0.2012682920813027,0.6690384156090768,0.2371262739517176,0.4885776593872132,0.351514011473501,0.11176169941056402,0.15919840468355384,0.6690384156090768,0.267823417815872,0.08090636069125767,0.6843392562683209,0.3279126461047107,0.467812776097422,0.6167537700127116,0.4468606081681446,0.13170200683665992,0.2213939131430317,0.6843392562683209,0.4437730853957305,0.20012533413031935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9,5,1,1,3,25
2015-09-05 10:00:00,0.5289146522335898,0.42341042415912666,0.32708467778593475,0.5978685820351853,0,0,0,0,0.4147539693009553,0.5707416996322646,0.14670906801632266,0.6008045683883386,0.44968561562785664,0.1455356557552378,0.14670906801632266,0.7491598857873719,0.4694903469699074,0.07044237864958787,0.5161695641777263,0.6776717969753646,0.6187286580093551,0.7282737348757161,0.536799592579419,0.11203921582522294,0.2475578544954148,0.7106072111026619,0.4578136876230586,0.1109644159483029,0.18333848517492524,0.3743758122826829,0.3215086353473068,0.39588671208439663,0.3486472600443984,0.11145601568076685,0.15919840468355384,0.6690384156090768,0.259941562066414,0.07002133713064412,0.4080189474339141,0.6456248010443272,0.268271601447333,0.41581013770986075,0.4544463766816998,0.13503668602202332,0.2213939131430317,0.6843392562683209,0.4358137155608735,0.19124431723276378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10,5,1,1,4,26
2015-09-05 11:00:00,0.3988360214500958,0.5924167254782772,0.3756264425536856,0.3592609985663543,0,0,0,0,0.5289146522335898,0.402971824708494,0.2405844678449417,0.7491598857873719,0.43508878794713685,0.1310395972134338,0.14670906801632266,0.6108649241191594,0.468801046426841,0.07123919237111674,0.42341042415912666,0.5340531830403924,0.3558594155449252,0.6832849872302719,0.5330134150064193,0.10834833650815504,0.2475578544954148,0.7106072111026619,0.4675409446960394,0.12108121901527116,0.32708467778593475,0.321701278055072,0.5348424287470172,0.40517319083146963,0.3474161455328241,0.11096660659657755,0.15919840468355384,0.6690384156090768,0.2689290894828496,0.08197440262399454,0.5978685820351853,0.2213939131430317,0.3903629441069102,0.47938989169734636,0.4494410061345751,0.13629246666376185,0.2213939131430317,0.6843392562683209,0.45879156313142727,0.16708591939814255,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,11,5,1,1,5,27
2015-09-05 12:00:00,0.4337418888708563,0.4109308121154097,0.3179967957597053,0.2848914285555588,0,0,0,0,0.3988360214500958,0.402971824708494,0.3623371030985495,0.20101467012609875,0.4447857553948351,0.12120697750574888,0.14670906801632266,0.6108649241191594,0.4739293904539014,0.06650258832583533,0.5924167254782772,0.5340531830403924,0.5057697831307312,0.4637832696388612,0.5308112292762754,0.11033551293317381,0.2475578544954148,0.7106072111026619,0.44702054954187553,0.11794712166784149,0.3756264425536856,0.321701278055072,0.36954057373008575,0.44178396828453426,0.34225834667762284,0.10925324823811253,0.15919840468355384,0.6690384156090768,0.26831167576695514,0.08151007562527957,0.3592609985663543,0.2213939131430317,0.33053298704939293,0.5875625140042234,0.43682971090754746,0.1369578762475813,0.2213939131430317,0.6843392562683209,0.4693744823668485,0.15019996392399346,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,12,5,1,1,6,28
2015-09-05 13:00:00,0.5949489463267302,0.4397506400012423,0.537836526002934,0.5805338877017153,0,0,0,0,0.4337418888708563,0.5091991238515602,0.3794776585157488,0.5735178402631941,0.44567871814748244,0.12227088941587877,0.14670906801632266,0.6108649241191594,0.48822102753309643,0.08281213043687737,0.4109308121154097,0.2475578544954148,0.5880633954590738,0.5907636673730193,0.5245190198024513,0.11107142531822069,0.2475578544954148,0.7106072111026619,0.4790526804595135,0.06880226442701684,0.3179967957597053,0.20455536124617724,0.33674105782177877,0.39129144093996093,0.3483643918885801,0.11599963094838874,0.15919840468355384,0.6690384156090768,0.32385853655974794,0.12906240113374856,0.2848914285555588,0.4818676813417575,0.5102058425968193,0.43324791699708276,0.4429666263535738,0.14005523080673998,0.2213939131430317,0.6843392562683209,0.4858188500935081,0.1570846751328987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13,5,1,1,7,29
2015-09-05 14:00:00,0.8521294345408524,0.40726707925294914,0.31676915619235657,0.36048403972784737,0,0,0,0,0.5949489463267302,0.558130687016351,0.3966917650379326,0.5482156454629118,0.45834179269239667,0.14665751282935474,0.14670906801632266,0.8521294345408524,0.53722081878718,0.1717121636237034,0.4397506400012423,0.4916379168252988,0.481093796093626,0.7106072111026619,0.5118798476420466,0.10612401471508993,0.2475578544954148,0.6893764847343794,0.4649908741974553,0.07413114857537455,0.537836526002934,0.2012682920813027,0.3898531300727347,0.4090324933119215,0.34452008617526486,0.1154290639796663,0.15919840468355384,0.6690384156090768,0.3431086805782569,0.11496434224258494,0.5805338877017153,0.6843392562683209,0.2866342710803387,0.6233670797717724,0.43201316635174364,0.13554003599037662,0.2213939131430317,0.6843392562683209,0.43184298067009586,0.12821549980368638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,5,1,1,8,30
2015-09-05 15:00:00,0.4311547115712234,0.7658466207525426,0.4906931175181689,0.27777709867658185,0,0,0,0,0.8521294345408524,0.4147539693009553,0.29241117054297694,0.5739556930339301,0.45239175179811714,0.1446459983579078,0.14670906801632266,0.8521294345408524,0.5399542758322247,0.16948887564322915,0.40726707925294914,0.5161695641777263,0.5148769450858414,0.6203446075568789,0.5179424315251994,0.1162615957794668,0.2475578544954148,0.7658466207525426,0.5066037169599246,0.14490154297038985,0.31676915619235657,0.18333848517492524,0.6690384156090768,0.3768086989938034,0.3492652702804468,0.1190967054448359,0.15919840468355384,0.6690384156090768,0.3943344526354642,0.0965341103308665,0.36048403972784737,0.4080189474339141,0.3279126461047107,0.3989059931834624,0.42696612908062365,0.13903654020902217,0.2213939131430317,0.6843392562683209,0.41013600587720717,0.143204487957879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15,5,1,1,9,31
