datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-28 19:00:00,0.4076055076041689,0.6427268042294345,0.5191698370594987,0.4131669833281163,0,0,0,0,0.4466778944457095,0.5514230295033307,0.4201175844673959,0.5082705447391467,0.438404010999999,0.11681381127366489,0.22214051588634942,0.6645082710246311,0.4498309662050004,0.11607773862975655,0.5694246978959268,0.6203025208614197,0.5391259772328105,0.6866287681025438,0.5827866970321284,0.08723779854026231,0.3882100328872271,0.7246485175657769,0.6167479701691531,0.07422658414185324,0.3116846025571899,0.4014132154887021,0.30334725796620665,0.33899860571479257,0.2963277004330371,0.07974458988737843,0.1533963208046022,0.5191698370594987,0.3396806437727317,0.10745554685355757,0.4002715015422199,0.350998379208303,0.48050980332036686,0.5839777738158354,0.44221635283249955,0.10043604363483308,0.237970441353766,0.6881931396262333,0.4939722910992989,0.1099581646088125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,661,699
2015-11-28 20:00:00,0.3435324019337369,0.7285033968052921,0.33846184308054905,0.32507933497828634,0,0,0,0,0.4076055076041689,0.3134353714673721,0.596635849690756,0.3632253128271079,0.4375834730461086,0.11743237764874588,0.22214051588634942,0.6645082710246311,0.4548471379493946,0.10946676359103309,0.6427268042294345,0.679777298087004,0.6294184616701859,0.7246485175657769,0.5829473170004414,0.08751346024731976,0.3882100328872271,0.7285033968052921,0.6248689866222009,0.08446159212601165,0.5191698370594987,0.23178632049728054,0.24673555689243043,0.3562661981090369,0.2955858523068501,0.07924399456620788,0.1533963208046022,0.5191698370594987,0.3574598975366097,0.09401825571839025,0.4131669833281163,0.42039591305744095,0.2816272856141935,0.5723801620203754,0.4319121517057459,0.099179328156505,0.237970441353766,0.6881931396262333,0.4780861947527732,0.1281024033337723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,662,700
2015-11-28 21:00:00,0.4323506018280159,0.7175875734459909,0.3348323368515157,0.3517078148201751,0,0,0,0,0.3435324019337369,0.446529713318101,0.6085053180310545,0.37737675631425804,0.4398740499425151,0.11674106776120091,0.22214051588634942,0.6645082710246311,0.4524839527010471,0.10983466517755744,0.7285033968052921,0.7185348190967171,0.6337990358705936,0.4904476828071377,0.5924114791103937,0.08933816051233756,0.3882100328872271,0.7285033968052921,0.62471111234708,0.08425212323264006,0.33846184308054905,0.4104638667565599,0.2900357169269553,0.1980406255320235,0.30128550694516226,0.07680483320708553,0.1533963208046022,0.5191698370594987,0.34485464255243575,0.09049463306940911,0.32507933497828634,0.5376197917180718,0.3313313842271941,0.3133429644322908,0.4335106871385744,0.09747979857253986,0.237970441353766,0.6881931396262333,0.44710086526979037,0.13320497782529672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,663,701
2015-11-28 22:00:00,0.7043003778454999,0.8612655995138063,0.3165654631775835,0.4625341638468117,0,0,0,0,0.4323506018280159,0.4202290393700201,0.5172771071626103,0.5136770062132514,0.44781669042719213,0.12792921316641365,0.22214051588634942,0.7043003778454999,0.4998291757802937,0.1478106762188243,0.7175875734459909,0.5429862228249619,0.5362824748915767,0.5543237058554629,0.6052007246794914,0.10435648842948886,0.3882100328872271,0.8612655995138063,0.677757675128554,0.1165225662605994,0.3348323368515157,0.25473851536601855,0.239837574435388,0.3202477055915395,0.3011320801779141,0.07676897653000413,0.1533963208046022,0.5191698370594987,0.3551591338543632,0.08122642318422015,0.3517078148201751,0.6881931396262333,0.4637829241106656,0.4742479945766447,0.4330226108581647,0.09729611295781228,0.237970441353766,0.6881931396262333,0.4094910359732202,0.06684839112422995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,664,702
2015-11-28 23:00:00,0.4527201016257658,0.682547028171915,0.21674684014289425,0.4190132404863691,0,0,0,0,0.7043003778454999,0.6645082710246311,0.49451581790263255,0.5059211956938223,0.44559997817435654,0.12733818389109688,0.22214051588634942,0.7043003778454999,0.46453114754714947,0.12398736685295436,0.8612655995138063,0.5470379788808736,0.674134005793249,0.5924936077965357,0.6089529505284655,0.10549251831114506,0.3882100328872271,0.8612655995138063,0.7003425166770608,0.09773677992305739,0.3165654631775835,0.3102407203998425,0.23088627780600401,0.30744998506334287,0.29735278247289537,0.07865392028369815,0.1533963208046022,0.5191698370594987,0.3395768204782052,0.0986631718107541,0.4625341638468117,0.5041864173237114,0.46739226973625325,0.5033181280190956,0.42950990721096777,0.09616311716432288,0.237970441353766,0.6881931396262333,0.3952955065003298,0.049513464364899375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,665,703
2015-11-29 00:00:00,0.35222063236883483,0.6502094257226447,0.3287406435923803,0.42872244226743794,0,0,0,0,0.4527201016257658,0.4466778944457095,0.25449655661848203,0.30769237739513877,0.44745532213159384,0.12555336322704277,0.22214051588634942,0.7043003778454999,0.44878827053433706,0.1324176874961317,0.682547028171915,0.5694246978959268,0.6073594746929882,0.6256746295247808,0.6099752337033765,0.10578009250924186,0.3882100328872271,0.8612655995138063,0.7138066379815139,0.08006066063663096,0.21674684014289425,0.3116846025571899,0.18601418421425653,0.28452047228291477,0.2991952896107898,0.07885792251766234,0.1533963208046022,0.5191698370594987,0.3424194939840703,0.09794189043690521,0.4190132404863691,0.4002715015422199,0.3895277116542355,0.3462098337279752,0.43294793256677866,0.09451638339276254,0.237970441353766,0.6881931396262333,0.4000373299545328,0.05141129435672169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,666,704
2015-11-29 01:00:00,0.2926263566516296,0.5205171381026682,0.40023419100753643,0.6020869977253454,0,0,0,0,0.35222063236883483,0.4076055076041689,0.5514230295033307,0.5056255577985274,0.43858035541713974,0.12875013766458906,0.22214051588634942,0.7043003778454999,0.42962507870891375,0.14707778599668622,0.6502094257226447,0.6427268042294345,0.6203025208614197,0.45543012005838024,0.6126871927885552,0.10242683257608928,0.3882100328872271,0.8612655995138063,0.6934383602937196,0.11123653580479459,0.3287406435923803,0.5191698370594987,0.4014132154887021,0.3922847032772303,0.29952651826621923,0.07928148593241931,0.1533963208046022,0.5191698370594987,0.32259688630874317,0.059510184466371026,0.42872244226743794,0.4131669833281163,0.350998379208303,0.440953666478457,0.4396618213687324,0.10063474097617596,0.237970441353766,0.6881931396262333,0.43152399902073757,0.09789670516666575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,667,705
2015-11-29 02:00:00,0.37426499928058576,0.6779680380835449,0.4119793289806206,0.38523819772108747,0,0,0,0,0.2926263566516296,0.3435324019337369,0.3134353714673721,0.34638484923162083,0.43974202833584664,0.1280057435664257,0.22214051588634942,0.7043003778454999,0.434747178266722,0.1439824639636025,0.5205171381026682,0.7285033968052921,0.679777298087004,0.560241579669742,0.6175924618891303,0.1026247819876641,0.3882100328872271,0.8612655995138063,0.6850158005067617,0.10995632905185213,0.40023419100753643,0.33846184308054905,0.23178632049728054,0.28518289020342513,0.304809703215269,0.08244569970662116,0.1533963208046022,0.5191698370594987,0.33484980062542175,0.07006287322857462,0.6020869977253454,0.32507933497828634,0.42039591305744095,0.5144239899864085,0.43427908002434396,0.09991436558378915,0.237970441353766,0.6881931396262333,0.44155047614453774,0.08732416830431484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,668,706
2015-11-29 03:00:00,0.5001229676483974,0.5375413309452916,0.28692209301924954,0.41669299554744177,0,0,0,0,0.37426499928058576,0.4323506018280159,0.446529713318101,0.5321122298089866,0.43840914241248874,0.12716589379927856,0.22214051588634942,0.7043003778454999,0.44604257257011887,0.14639500285801169,0.6779680380835449,0.7175875734459909,0.7185348190967171,0.4784752608169719,0.620053548144477,0.099813233511447,0.3882100328872271,0.8612655995138063,0.6550080934233118,0.12307477025482554,0.4119793289806206,0.3348323368515157,0.4104638667565599,0.293451617793119,0.30453763968302444,0.08249556832659033,0.1533963208046022,0.5191698370594987,0.3268647599867108,0.07274411403351433,0.38523819772108747,0.3517078148201751,0.5376197917180718,0.5208937046695732,0.4299373838109218,0.09823685213295498,0.237970441353766,0.6881931396262333,0.45238133959908217,0.07742079407880907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,669,707
2015-11-29 04:00:00,0.5529092588561231,0.6279669132548096,0.24080597730032083,0.5642510950079072,0,0,0,0,0.5001229676483974,0.7043003778454999,0.4202290393700201,0.22214051588634942,0.45219117336956266,0.12045498479831958,0.25449655661848203,0.7043003778454999,0.4208107194052227,0.0980418282941221,0.5375413309452916,0.8612655995138063,0.5429862228249619,0.3882100328872271,0.6300434181597928,0.08674243285944362,0.47744168531586983,0.8612655995138063,0.6161249790468123,0.07050486858498296,0.28692209301924954,0.3165654631775835,0.25473851536601855,0.30032028541917644,0.3020578768447388,0.08351602022694198,0.1533963208046022,0.5191698370594987,0.31423817900716694,0.08099627881811304,0.41669299554744177,0.4625341638468117,0.6881931396262333,0.49019290760698475,0.4330231416192936,0.10132640733279424,0.237970441353766,0.6881931396262333,0.4693341614592648,0.09017457524142135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,670,708
2015-11-29 05:00:00,0.6861813454045231,0.7312370499240097,0.39711243417657904,0.38528922169281465,0,0,0,0,0.5529092588561231,0.4527201016257658,0.6645082710246311,0.44093517071161936,0.462409763981767,0.12952000182920848,0.25449655661848203,0.7043003778454999,0.45972092670168224,0.14722794269751593,0.6279669132548096,0.682547028171915,0.5470379788808736,0.47744168531586983,0.6406182250184653,0.0827060713356629,0.5205171381026682,0.8612655995138063,0.6242399826721615,0.08160693967984785,0.24080597730032083,0.21674684014289425,0.3102407203998425,0.284350359950146,0.30675629660417353,0.08562184269060555,0.1533963208046022,0.5191698370594987,0.34429911134611446,0.07034715205283497,0.5642510950079072,0.4190132404863691,0.5041864173237114,0.237970441353766,0.4391614241334206,0.09312698807114135,0.2816272856141935,0.6881931396262333,0.4637134916603391,0.09486735512146223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,671,709
2015-11-29 06:00:00,0.440374900697986,0.8179519623752416,0.1984291152930442,0.631351007589857,0,0,0,0,0.6861813454045231,0.35222063236883483,0.4466778944457095,0.2646482315130303,0.4697317085311401,0.12263841526072236,0.25449655661848203,0.7043003778454999,0.47441330475654087,0.1384941119021031,0.7312370499240097,0.6502094257226447,0.5694246978959268,0.698584134445454,0.6455918845155398,0.08964186721789127,0.5205171381026682,0.8612655995138063,0.6521970721142609,0.11441921956318826,0.39711243417657904,0.3287406435923803,0.3116846025571899,0.1533963208046022,0.3086326630411919,0.08255335475271275,0.18601418421425653,0.5191698370594987,0.3225805232962251,0.09268162324659324,0.38528922169281465,0.42872244226743794,0.4002715015422199,0.470255170641413,0.4458737506729391,0.10094322832363845,0.2816272856141935,0.6881931396262333,0.49748491921407556,0.1140473433570536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,672,710
2015-11-29 07:00:00,0.33123784355618446,0.6462399978982178,0.2128013581045115,0.5588293812461298,0,0,0,0,0.440374900697986,0.2926263566516296,0.4076055076041689,0.4201175844673959,0.4660283859931729,0.12551008960440194,0.25449655661848203,0.7043003778454999,0.4808485525739667,0.12892427146163632,0.8179519623752416,0.5205171381026682,0.6427268042294345,0.5391259772328105,0.6500549687099318,0.08672987850490144,0.5205171381026682,0.8612655995138063,0.6731508820801859,0.0954151956730536,0.1984291152930442,0.40023419100753643,0.5191698370594987,0.30334725796620665,0.3048599172136213,0.08484266604939217,0.18601418421425653,0.5191698370594987,0.29134171781238766,0.09286076849880755,0.631351007589857,0.6020869977253454,0.4131669833281163,0.48050980332036686,0.4491370664198459,0.10334893401869528,0.2816272856141935,0.6881931396262333,0.4902753164675397,0.10727875893815637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,673,711
2015-11-29 08:00:00,0.30789195047689377,0.49380438194949827,0.19524857843551335,0.5817153381362574,0,0,0,0,0.33123784355618446,0.37426499928058576,0.3435324019337369,0.596635849690756,0.45399739019259533,0.12628279955391505,0.25449655661848203,0.7043003778454999,0.4697863777733513,0.1420753609659142,0.6462399978982178,0.6779680380835449,0.7285033968052921,0.6294184616701859,0.6444043820549031,0.0923673510257908,0.49380438194949827,0.8612655995138063,0.6424569393911781,0.12000795910023972,0.2128013581045115,0.4119793289806206,0.33846184308054905,0.24673555689243043,0.3027146264445831,0.0869997859519735,0.18601418421425653,0.5191698370594987,0.2552199260548697,0.0774175261800971,0.5588293812461298,0.38523819772108747,0.32507933497828634,0.2816272856141935,0.4616407352749319,0.10031002368181517,0.32507933497828634,0.6881931396262333,0.5230215065367346,0.09842587470831894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,674,712
2015-11-29 09:00:00,0.6782837107515731,0.4468167456420309,0.16780033478416156,0.3976565017756698,0,0,0,0,0.30789195047689377,0.5001229676483974,0.4323506018280159,0.6085053180310545,0.456904823222617,0.13072003330619644,0.25449655661848203,0.7043003778454999,0.4994798349572139,0.16624539797815796,0.49380438194949827,0.5375413309452916,0.7175875734459909,0.6337990358705936,0.6366134532953797,0.10080143380408625,0.4468167456420309,0.8612655995138063,0.627336175173968,0.13993250279229774,0.19524857843551335,0.28692209301924954,0.3348323368515157,0.2900357169269553,0.2976214855219667,0.09124851224553586,0.16780033478416156,0.5191698370594987,0.23536629968235503,0.08275207002376893,0.5817153381362574,0.41669299554744177,0.3517078148201751,0.3313313842271941,0.46440428183945176,0.09743637437687194,0.32507933497828634,0.6881931396262333,0.5198487575747727,0.10275066735956145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,675,713
2015-11-29 10:00:00,0.269062911651778,0.5048257835743463,0.33695511915602705,0.42615235162420273,0,0,0,0,0.6782837107515731,0.5529092588561231,0.7043003778454999,0.5172771071626103,0.4465625650763323,0.13546865500808522,0.25449655661848203,0.7043003778454999,0.4521721104231564,0.18708115466204026,0.4468167456420309,0.6279669132548096,0.8612655995138063,0.5362824748915767,0.6353027578238285,0.10235526851422655,0.4468167456420309,0.8612655995138063,0.6068126535605575,0.1485844105358639,0.16780033478416156,0.24080597730032083,0.3165654631775835,0.239837574435388,0.30166804988532664,0.09072650124805798,0.16780033478416156,0.5191698370594987,0.25139115665830614,0.09272480506203577,0.3976565017756698,0.5642510950079072,0.4625341638468117,0.4637829241106656,0.4628363413191825,0.09774908067391364,0.32507933497828634,0.6881931396262333,0.49683230034415526,0.10622372928118327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,676,714
2015-11-29 11:00:00,0.4530709723603987,0.6474549861873231,0.2946048564187954,0.2027188499046565,0,0,0,0,0.269062911651778,0.6861813454045231,0.4527201016257658,0.49451581790263255,0.44483569651207255,0.13509443949084135,0.25449655661848203,0.7043003778454999,0.41332038158246903,0.14911776355697234,0.5048257835743463,0.7312370499240097,0.682547028171915,0.674134005793249,0.6341911320069148,0.10205965360867408,0.4468167456420309,0.8612655995138063,0.5928489762711097,0.13812103269359266,0.33695511915602705,0.39711243417657904,0.21674684014289425,0.23088627780600401,0.3043229906608596,0.0894890119684747,0.16780033478416156,0.5191698370594987,0.23430656036534217,0.0661375534948692,0.42615235162420273,0.38528922169281465,0.4190132404863691,0.46739226973625325,0.45180828215953256,0.11121538494092652,0.2027188499046565,0.6881931396262333,0.46640390504612883,0.15806514049842885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,677,715
2015-11-29 12:00:00,0.4119758466001291,0.7031153976154867,0.21939354115017873,0.6736362862534953,0,0,0,0,0.4530709723603987,0.440374900697986,0.35222063236883483,0.25449655661848203,0.4513973335946411,0.12914082875461286,0.269062911651778,0.7043003778454999,0.4085872058994928,0.1485368507129707,0.6474549861873231,0.8179519623752416,0.6502094257226447,0.6073594746929882,0.6381809621286857,0.10283387685516907,0.4468167456420309,0.8612655995138063,0.5737095488111504,0.10457200541622057,0.2946048564187954,0.1984291152930442,0.3287406435923803,0.18601418421425653,0.30571379719985636,0.08781406456990995,0.16780033478416156,0.5191698370594987,0.2378006313415313,0.064393844110613,0.2027188499046565,0.631351007589857,0.42872244226743794,0.3895277116542355,0.4636461394345017,0.11913627193351739,0.2027188499046565,0.6881931396262333,0.47345145149006856,0.16754858932379443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,678,716
2015-11-29 13:00:00,0.20000328398612388,0.5734637222916399,0.3193059423847374,0.45353004032650224,0,0,0,0,0.4119758466001291,0.33123784355618446,0.2926263566516296,0.5514230295033307,0.4367548441980909,0.13699052687367563,0.20000328398612388,0.7043003778454999,0.3867147793044827,0.17027618180682655,0.7031153976154867,0.6462399978982178,0.5205171381026682,0.6203025208614197,0.6362293455216115,0.1036293173142301,0.4468167456420309,0.8612655995138063,0.5615801695433875,0.09852226643883964,0.21939354115017873,0.2128013581045115,0.40023419100753643,0.4014132154887021,0.30229266082052453,0.08549233276212058,0.16780033478416156,0.5191698370594987,0.25555139538823557,0.0705130486039708,0.6736362862534953,0.5588293812461298,0.6020869977253454,0.350998379208303,0.46791829198109336,0.11673533170214445,0.2027188499046565,0.6881931396262333,0.4559015613367973,0.16224803776251517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,679,717
2015-11-29 14:00:00,0.18656341340689875,0.7668233788198342,0.29745032308955965,0.3747842259468124,0,0,0,0,0.20000328398612388,0.30789195047689377,0.37426499928058576,0.3134353714673721,0.4314685126122379,0.14421371141309897,0.18656341340689875,0.7043003778454999,0.3664933564594836,0.1878105352362237,0.5734637222916399,0.49380438194949827,0.6779680380835449,0.679777298087004,0.639856265552146,0.10669755764043454,0.4468167456420309,0.8612655995138063,0.6070833356884435,0.1213599387903651,0.3193059423847374,0.19524857843551335,0.4119793289806206,0.23178632049728054,0.30502866092853614,0.08417844493183088,0.16780033478416156,0.5191698370594987,0.2725850194972433,0.06517464909839606,0.45353004032650224,0.5817153381362574,0.38523819772108747,0.42039591305744095,0.46601780501815054,0.11790804443843841,0.2027188499046565,0.6881931396262333,0.4214130426385565,0.1518132385038704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,680,718
2015-11-29 15:00:00,0.41397580040248094,0.4189517755285309,0.3331735837001184,0.49623896697048386,0,0,0,0,0.18656341340689875,0.6782837107515731,0.5001229676483974,0.446529713318101,0.430112099574087,0.1442189871011778,0.18656341340689875,0.7043003778454999,0.32244203806796823,0.11812047347484829,0.7668233788198342,0.4468167456420309,0.5375413309452916,0.7185348190967171,0.6273736387368051,0.11434299623798547,0.4189517755285309,0.8612655995138063,0.6024391740028602,0.12901152532431556,0.29745032308955965,0.16780033478416156,0.28692209301924954,0.4104638667565599,0.3018082324678511,0.08140208570631517,0.16780033478416156,0.5191698370594987,0.3001472276499028,0.04329380204541584,0.3747842259468124,0.3976565017756698,0.41669299554744177,0.5376197917180718,0.464293603987001,0.11711536210923924,0.2027188499046565,0.6881931396262333,0.43784345350435877,0.15404615687267798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,681,719
2015-11-29 16:00:00,0.44904652107140897,0.5446623258035699,0.31902541522739447,0.47713244163814694,0,0,0,0,0.41397580040248094,0.269062911651778,0.5529092588561231,0.4202290393700201,0.4313128279783116,0.14425308511520976,0.18656341340689875,0.7043003778454999,0.3524393063045734,0.12453319126985599,0.4189517755285309,0.5048257835743463,0.6279669132548096,0.5429862228249619,0.6274434763609137,0.11428971318300858,0.4189517755285309,0.8612655995138063,0.6090785977077308,0.12390735801124186,0.3331735837001184,0.33695511915602705,0.24080597730032083,0.25473851536601855,0.3044868532954084,0.08084164948514067,0.16780033478416156,0.5191698370594987,0.29715894366179735,0.04079154941813607,0.49623896697048386,0.42615235162420273,0.5642510950079072,0.6881931396262333,0.4554994082374974,0.1070647730734374,0.2027188499046565,0.6736362862534953,0.44634013517334953,0.15467700111219418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,682,720
2015-11-29 17:00:00,0.1732413267022097,0.5960214878360515,0.23216880462889478,0.3934024694817645,0,0,0,0,0.44904652107140897,0.4530709723603987,0.6861813454045231,0.6645082710246311,0.41084337196487736,0.14457895796844553,0.1732413267022097,0.7043003778454999,0.3058010320282086,0.13151196945890842,0.5446623258035699,0.6474549861873231,0.7312370499240097,0.5470379788808736,0.6294844559007128,0.11322380864344463,0.4189517755285309,0.8612655995138063,0.6005063479825189,0.12249245444515038,0.31902541522739447,0.2946048564187954,0.39711243417657904,0.3102407203998425,0.30123385680495224,0.08216007393107472,0.16780033478416156,0.5191698370594987,0.2867529350301472,0.048759075536109996,0.47713244163814694,0.2027188499046565,0.38528922169281465,0.5041864173237114,0.4508834104107497,0.10726240397546966,0.2027188499046565,0.6736362862534953,0.4781207384362009,0.10678567199368001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,683,721
2015-11-29 18:00:00,0.3871696846705688,0.6108532247737974,0.14735010692862816,0.37130948367656946,0,0,0,0,0.1732413267022097,0.4119758466001291,0.440374900697986,0.4466778944457095,0.4083638632242465,0.1444479003939329,0.1732413267022097,0.7043003778454999,0.30166667170661515,0.12784537482962996,0.5960214878360515,0.7031153976154867,0.8179519623752416,0.5694246978959268,0.6312106445206239,0.11258232624362617,0.4189517755285309,0.8612655995138063,0.5851293191755707,0.11241150268825736,0.23216880462889478,0.21939354115017873,0.1984291152930442,0.3116846025571899,0.2943865861537622,0.08789869065468824,0.14735010692862816,0.5191698370594987,0.2747456959932221,0.07199729861427596,0.3934024694817645,0.6736362862534953,0.631351007589857,0.4002715015422199,0.44967665966634757,0.10801683254730113,0.2027188499046565,0.6736362862534953,0.42773293800671325,0.054707642661709535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,684,722
2015-11-29 19:00:00,0.3017774695511315,0.44194080119795187,0.3440467161679289,0.5582554522303869,0,0,0,0,0.3871696846705688,0.20000328398612388,0.33123784355618446,0.4076055076041689,0.4039543616387033,0.14607814193249619,0.1732413267022097,0.7043003778454999,0.3186290359674498,0.11803426315447184,0.6108532247737974,0.5734637222916399,0.6462399978982178,0.6427268042294345,0.6228445610609789,0.11896850211457391,0.4189517755285309,0.8612655995138063,0.5632088323266226,0.12701617908830262,0.14735010692862816,0.3193059423847374,0.2128013581045115,0.5191698370594987,0.2870897894499468,0.07470606652701313,0.14735010692862816,0.4119793289806206,0.27886915829042075,0.07567437245151122,0.37130948367656946,0.45353004032650224,0.5588293812461298,0.4131669833281163,0.45572201253727546,0.10992782560033672,0.2027188499046565,0.6736362862534953,0.44518717332402735,0.07682104539265969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,685,723
2015-11-29 20:00:00,0.4351939318684248,0.6096174687423104,0.23954488239259397,0.48145298145648363,0,0,0,0,0.3017774695511315,0.18656341340689875,0.30789195047689377,0.3435324019337369,0.40777359205264857,0.1456272732893652,0.1732413267022097,0.7043003778454999,0.36006745571103743,0.10535997997448729,0.44194080119795187,0.7668233788198342,0.49380438194949827,0.7285033968052921,0.6178909807250214,0.11683374639032112,0.4189517755285309,0.8612655995138063,0.537007847313702,0.08630350751551356,0.3440467161679289,0.29745032308955965,0.19524857843551335,0.33846184308054905,0.282968249421282,0.07447691697445678,0.14735010692862816,0.4119793289806206,0.2692182515075931,0.07651843203942539,0.5582554522303869,0.3747842259468124,0.5817153381362574,0.32507933497828634,0.4622375811405337,0.10642626099760231,0.2027188499046565,0.6736362862534953,0.4629652992423059,0.06923818072308105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,686,724
2015-11-29 21:00:00,0.36171243862438085,0.5281611672248488,0.31337861559610836,0.32199542157753236,0,0,0,0,0.4351939318684248,0.41397580040248094,0.6782837107515731,0.4323506018280159,0.4048303352524971,0.1458226523946483,0.1732413267022097,0.7043003778454999,0.35135689541468745,0.10212245598150985,0.6096174687423104,0.4189517755285309,0.4468167456420309,0.7175875734459909,0.6099982137991404,0.11620255724856608,0.4189517755285309,0.8612655995138063,0.5552094125964216,0.06541364206066579,0.23954488239259397,0.3331735837001184,0.16780033478416156,0.3348323368515157,0.28207434436897333,0.07395427081254716,0.14735010692862816,0.4119793289806206,0.2659190901569248,0.07357975082280219,0.48145298145648363,0.49623896697048386,0.3976565017756698,0.3517078148201751,0.46099956475542353,0.10793010567125104,0.2027188499046565,0.6736362862534953,0.4339247083434807,0.08680421910878262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,687,725
2015-11-29 22:00:00,0.607407149452345,0.5983000247450572,0.3497588945721345,0.5173194122036826,0,0,0,0,0.36171243862438085,0.44904652107140897,0.269062911651778,0.7043003778454999,0.40079311740278234,0.1383193433377614,0.1732413267022097,0.6861813454045231,0.3777503334781767,0.1442107959019776,0.5281611672248488,0.5446623258035699,0.5048257835743463,0.8612655995138063,0.5990413148504425,0.10314406354579105,0.4189517755285309,0.8179519623752416,0.5641490290866695,0.0673212926135212,0.31337861559610836,0.31902541522739447,0.33695511915602705,0.3165654631775835,0.28345740401041297,0.07493128402997845,0.14735010692862816,0.4119793289806206,0.2710413367143814,0.0788939861318292,0.32199542157753236,0.47713244163814694,0.42615235162420273,0.4625341638468117,0.4632822834369599,0.10854159456113505,0.2027188499046565,0.6736362862534953,0.44062253677106994,0.09218835637652202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,688,726
