datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-23 16:00:00,0.19159716619105216,0.5346718357040908,0.5009211986348107,0.4160397165899505,0,0,0,0,0.40744663820040217,0.5054878676160125,0.5967163929732978,0.43047668955554774,0.40960248482257783,0.15180983730271147,0.19159716619105216,0.7196060061158219,0.40756079099533965,0.18239217136192293,0.3840287740518745,0.41709347425128096,0.7881343161283753,0.5752931237035134,0.5800486300956372,0.14345233185207992,0.3679982509754848,0.8227209911719161,0.5491114337040093,0.14715177287761974,0.5678217848627677,0.3552865102576569,0.5118887758551028,0.17418894168336196,0.44528501896360667,0.11309854979931015,0.2260602627003967,0.6540332963621268,0.40131527172184195,0.14022902297050788,0.5780690781503932,0.463951061434793,0.16281520549215606,0.41614715272998576,0.4807043306066224,0.1333079274604507,0.16281520549215606,0.6761408523873826,0.5232840963629064,0.0944180240831657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,226,249
2015-12-23 17:00:00,0.406237030068057,0.653039490347571,0.46680537178630177,0.4766941800525905,0,0,0,0,0.19159716619105216,0.27593823983429033,0.24556656560889556,0.5797490865531935,0.4023728158023638,0.14742282278755447,0.19159716619105216,0.7196060061158219,0.4292772560343007,0.17098663580333032,0.5346718357040908,0.6194122579177496,0.8227209911719161,0.4344750288042354,0.5891554826599429,0.14072061478374961,0.3679982509754848,0.8227209911719161,0.5547159724423129,0.15095601428952368,0.5009211986348107,0.4098740019208701,0.27970326515318444,0.5765360209739422,0.4407129085807883,0.1097297242141668,0.2260602627003967,0.6540332963621268,0.41080383336608056,0.1428260473076884,0.4160397165899505,0.6761408523873826,0.3680374468580809,0.4570866011705755,0.48152131306003976,0.13321694404621243,0.16281520549215606,0.6761408523873826,0.4900429843071077,0.057878181751129534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,227,250
2015-12-23 18:00:00,0.24815723938954204,0.5241641170605388,0.4310482816842146,0.44126905189603344,0,0,0,0,0.406237030068057,0.3786878939467203,0.3088459822403732,0.3115361295063682,0.39973202871416263,0.1496712353482419,0.19159716619105216,0.7196060061158219,0.4075221469414377,0.18632638909173302,0.653039490347571,0.7156814201403351,0.7099993827603844,0.6077752637725428,0.5856716848802761,0.1412734935912858,0.3679982509754848,0.8227209911719161,0.5227964219290134,0.12872372394839354,0.46680537178630177,0.2260602627003967,0.4186560910685925,0.5832845092542273,0.43436973243203775,0.10544629111696756,0.2260602627003967,0.6540332963621268,0.4449685031967168,0.11070022741193519,0.4766941800525905,0.4516550626507409,0.539965717578706,0.39143309349590466,0.4835978113267117,0.13213567123729678,0.16281520549215606,0.6761408523873826,0.48831198251465646,0.05939142255342217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,228,251
2015-12-23 19:00:00,0.5057581020575702,0.47339426979615407,0.5370989681560664,0.5391136893220729,0,0,0,0,0.24815723938954204,0.7196060061158219,0.5841947325476357,0.6545013980763373,0.39353439138004737,0.14152066211783185,0.19159716619105216,0.7196060061158219,0.37188082959839575,0.12507578747986192,0.5241641170605388,0.6728760634345207,0.6948800804301235,0.8139205283848941,0.5714830907724119,0.13427999532365803,0.3679982509754848,0.8227209911719161,0.489549456322619,0.10595611831739601,0.4310482816842146,0.2399251016399525,0.45267097168560977,0.3805349354097435,0.44089323379646794,0.10680517247656636,0.2260602627003967,0.6540332963621268,0.4944974809494025,0.05098864574309063,0.44126905189603344,0.5329971390307298,0.3304686851191761,0.6010569583939169,0.48101684178205156,0.13033430375225924,0.16281520549215606,0.6761408523873826,0.48933140756321364,0.06035647471762866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,229,252
2015-12-23 20:00:00,0.38100863348365077,0.5745926741831012,0.5081864344362285,0.3482252723962314,0,0,0,0,0.5057581020575702,0.4720888016837509,0.22021052346583392,0.48550410317677006,0.3891804134761674,0.14016911296886542,0.19159716619105216,0.7196060061158219,0.35670080156504574,0.11565365769943206,0.47339426979615407,0.3679982509754848,0.3702631216392811,0.4406611397036603,0.5770635713757218,0.13135805342849138,0.3679982509754848,0.8227209911719161,0.5239818601905551,0.09107975165801391,0.5370989681560664,0.4632892805722538,0.42134824603982557,0.6540332963621268,0.4348162812162222,0.09793127938290665,0.2260602627003967,0.5678217848627677,0.5019803399267316,0.04873743238930135,0.5391136893220729,0.48480272936824137,0.19784812774371402,0.5182369732719907,0.4739330209122283,0.1328198579267236,0.16281520549215606,0.6761408523873826,0.46656849806787865,0.0836612841941958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,230,253
2015-12-23 21:00:00,0.40424295174311,0.7547437609725801,0.5386648680331679,0.45635546463255966,0,0,0,0,0.38100863348365077,0.40744663820040217,0.2815904427230401,0.4638808834656786,0.3866954996543937,0.13931326445516462,0.19159716619105216,0.7196060061158219,0.3561668538221637,0.11537958935866048,0.5745926741831012,0.3840287740518745,0.5563995399243139,0.5384677038041542,0.5860750737577397,0.13593400175936401,0.3679982509754848,0.8227209911719161,0.585767691344006,0.10221238746383435,0.5081864344362285,0.5678217848627677,0.5415533826074282,0.5045660166482809,0.4362370666905924,0.09922599859049727,0.2260602627003967,0.5678217848627677,0.497120853788465,0.04182261990231466,0.3482252723962314,0.5780690781503932,0.672510006243858,0.5902168275337187,0.46835546412468004,0.130515044047348,0.16281520549215606,0.6761408523873826,0.4462828958149064,0.06355933464996011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,231,254
2015-12-23 22:00:00,0.21599037415568156,0.7141245826551926,0.41819509771000474,0.33700639714283603,0,0,0,0,0.40424295174311,0.19159716619105216,0.5054878676160125,0.3018965809017208,0.3831160743733087,0.14265040246277924,0.19159716619105216,0.7196060061158219,0.36023238848293526,0.10865481133855408,0.7547437609725801,0.5346718357040908,0.41709347425128096,0.5829345332962236,0.5915413258143634,0.13841728200823863,0.3679982509754848,0.8227209911719161,0.6156764825025229,0.11021284054718843,0.5386648680331679,0.5009211986348107,0.3552865102576569,0.540020810045663,0.43116099534327335,0.09677167739775357,0.2260602627003967,0.5678217848627677,0.4833331703009973,0.052573546072848074,0.45635546463255966,0.4160397165899505,0.463951061434793,0.45750395052472365,0.46333473273376796,0.13323987861428993,0.16281520549215606,0.6761408523873826,0.433110675907054,0.07769762430643141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,232,255
2015-12-23 23:00:00,0.3394387590997522,0.6014008920077963,0.7003340851278174,0.3160365378857592,0,0,0,0,0.21599037415568156,0.406237030068057,0.27593823983429033,0.36856574516712814,0.38190244995383477,0.14290325170368223,0.19159716619105216,0.7196060061158219,0.3490993433215512,0.10639701118287244,0.7141245826551926,0.653039490347571,0.6194122579177496,0.41992456794415545,0.5991028393170151,0.13350420524811857,0.3679982509754848,0.8227209911719161,0.6070700494458938,0.1087177309332698,0.41819509771000474,0.46680537178630177,0.4098740019208701,0.4763908096838768,0.4404919651534375,0.1110636777362897,0.2260602627003967,0.7003340851278174,0.5222546225245832,0.10153505895615213,0.33700639714283603,0.4766941800525905,0.6761408523873826,0.5859933451029438,0.4520865324330519,0.1338284098647767,0.16281520549215606,0.6761408523873826,0.4063344022125821,0.0868212221480132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,233,256
2015-12-24 00:00:00,0.4607972877547212,0.5561310151337345,0.5524468031679765,0.5518663262681998,0,0,0,0,0.3394387590997522,0.24815723938954204,0.3786878939467203,0.303239599726712,0.3884673536216685,0.14275138092287518,0.19159716619105216,0.7196060061158219,0.3845393513824143,0.10134374905191834,0.6014008920077963,0.5241641170605388,0.7156814201403351,0.5950667520383012,0.5974805169459915,0.13379164466528054,0.3679982509754848,0.8227209911719161,0.6123978657914265,0.10454549528917477,0.7003340851278174,0.4310482816842146,0.2260602627003967,0.30528070232443794,0.450790552688585,0.10942827116961558,0.2260602627003967,0.7003340851278174,0.5424877094385435,0.09130558067528287,0.3160365378857592,0.44126905189603344,0.4516550626507409,0.382944706457604,0.45912493325849346,0.13447441532802923,0.16281520549215606,0.6761408523873826,0.4247672812746098,0.10546099569424386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,234,257
2015-12-24 01:00:00,0.13249928136465827,0.2321151836942773,0.43980270797731735,0.3883884872337741,0,0,0,0,0.4607972877547212,0.5057581020575702,0.7196060061158219,0.5992915905710398,0.3690176740714026,0.14456634398043733,0.13249928136465827,0.7196060061158219,0.3223295479335957,0.12406661990072823,0.5561310151337345,0.47339426979615407,0.6728760634345207,0.5266211300575335,0.5852094358475225,0.15273756462178512,0.2321151836942773,0.8227209911719161,0.5721846847744471,0.18452052566836646,0.5524468031679765,0.5370989681560664,0.2399251016399525,0.332922935975703,0.45524387652198556,0.10656016011436767,0.2260602627003967,0.7003340851278174,0.5262716660754186,0.10061903987874965,0.5518663262681998,0.5391136893220729,0.5329971390307298,0.6216896494459372,0.44940405149965335,0.13058829056049676,0.16281520549215606,0.6761408523873826,0.3996464142598934,0.08952326617051878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,235,258
2015-12-24 02:00:00,0.5444235346109635,0.5303991671727787,0.5723058917655856,0.7486134340975401,0,0,0,0,0.13249928136465827,0.38100863348365077,0.4720888016837509,0.2564551263453162,0.38101635774913784,0.1467515627046769,0.13249928136465827,0.7196060061158219,0.3495653647881478,0.1538794309755569,0.2321151836942773,0.5745926741831012,0.3679982509754848,0.5572649839302196,0.5840900268159624,0.15304940424198105,0.2321151836942773,0.8227209911719161,0.5648191002727266,0.18528564003860984,0.43980270797731735,0.5081864344362285,0.4632892805722538,0.507892448496012,0.45792776999155116,0.1087328841313583,0.2260602627003967,0.7003340851278174,0.5369582422969783,0.10171313857513382,0.3883884872337741,0.3482252723962314,0.48480272936824137,0.4426297531904963,0.46215337153744684,0.14413236928896936,0.16281520549215606,0.7486134340975401,0.4663777745434448,0.16278051256906484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,236,259
2015-12-24 03:00:00,0.4593866534715675,0.42393408588635495,0.42933533519695344,0.3542314702331852,0,0,0,0,0.5444235346109635,0.40424295174311,0.40744663820040217,0.3178621391044757,0.3869132125144334,0.14694680862640178,0.13249928136465827,0.7196060061158219,0.3587559817428907,0.15934783881786557,0.5303991671727787,0.7547437609725801,0.3840287740518745,0.7498959820296426,0.5705082811433254,0.15215637583282307,0.2321151836942773,0.8227209911719161,0.5096841544250225,0.1656453313785226,0.5723058917655856,0.5386648680331679,0.5678217848627677,0.4363790969540956,0.4576342799183369,0.10880306038868182,0.2260602627003967,0.7003340851278174,0.5187366534909424,0.11073882116365658,0.7486134340975401,0.45635546463255966,0.5780690781503932,0.6128112473232046,0.45137921415869603,0.14203009160632327,0.16281520549215606,0.7486134340975401,0.44935710881021573,0.16924869563085104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,237,260
2015-12-24 04:00:00,0.31850978141605013,0.8479007695072166,0.4417444989917526,0.3979283487240208,0,0,0,0,0.4593866534715675,0.21599037415568156,0.19159716619105216,0.5967163929732978,0.37532127036621477,0.14050902569107876,0.13249928136465827,0.7196060061158219,0.37584254961961877,0.14590730057114262,0.42393408588635495,0.7141245826551926,0.5346718357040908,0.7881343161283753,0.5729985500341105,0.15630552706703163,0.2321151836942773,0.8479007695072166,0.5319801855670264,0.20337344518501624,0.42933533519695344,0.41819509771000474,0.5009211986348107,0.5118887758551028,0.4547116017156973,0.10822287038454402,0.2260602627003967,0.7003340851278174,0.5226615537045672,0.1068102906362826,0.3542314702331852,0.33700639714283603,0.4160397165899505,0.16281520549215606,0.46117559512669043,0.12874868157964772,0.19784812774371402,0.7486134340975401,0.4595107674070798,0.1628675898502519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,238,261
2015-12-24 05:00:00,0.3636075401108326,0.40838228330906967,0.3808452391619629,0.5764330955132224,0,0,0,0,0.31850978141605013,0.3394387590997522,0.406237030068057,0.24556656560889556,0.3802396443037954,0.13780964239192456,0.13249928136465827,0.7196060061158219,0.37987067978813216,0.14503227661270954,0.8479007695072166,0.6014008920077963,0.653039490347571,0.8227209911719161,0.5557344372064918,0.1502905355390936,0.2321151836942773,0.8479007695072166,0.499810417450572,0.20545151939469622,0.4417444989917526,0.7003340851278174,0.46680537178630177,0.27970326515318444,0.4589258506327298,0.10295259498055936,0.2260602627003967,0.7003340851278174,0.46941341271025805,0.0755967492171959,0.3979283487240208,0.3160365378857592,0.4766941800525905,0.3680374468580809,0.46985874715398795,0.12922060254847437,0.19784812774371402,0.7486134340975401,0.5029101936783237,0.15127073357866436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,239,262
2015-12-24 06:00:00,0.49826059932437705,0.4989757592182219,0.42579397593477075,0.4693446658651706,0,0,0,0,0.3636075401108326,0.4607972877547212,0.24815723938954204,0.3088459822403732,0.38813192001562896,0.13896221284808488,0.13249928136465827,0.7196060061158219,0.3861145650497415,0.14993661784179804,0.40838228330906967,0.5561310151337345,0.5241641170605388,0.7099993827603844,0.5469417862255684,0.14701006379335876,0.2321151836942773,0.8479007695072166,0.4902845414646531,0.203634902292867,0.3808452391619629,0.5524468031679765,0.4310482816842146,0.4186560910685925,0.4592232625021538,0.10284145488762562,0.2260602627003967,0.7003340851278174,0.4483046081713904,0.06466678284928702,0.5764330955132224,0.5518663262681998,0.44126905189603344,0.539965717578706,0.46691620333259065,0.1283559328191063,0.19784812774371402,0.7486134340975401,0.4891565836111522,0.14967240573136711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,240,263
2015-12-24 07:00:00,0.8043937076310131,0.5974313938489645,0.41485236565281747,0.34129880879462876,0,0,0,0,0.49826059932437705,0.13249928136465827,0.5057581020575702,0.5841947325476357,0.3973068773107697,0.1583823599874695,0.13249928136465827,0.8043937076310131,0.4980969694274673,0.171930987612904,0.4989757592182219,0.2321151836942773,0.47339426979615407,0.6948800804301235,0.5428814242846868,0.14406261294972605,0.2321151836942773,0.8479007695072166,0.5511705764904344,0.16119692445978145,0.42579397593477075,0.43980270797731735,0.5370989681560664,0.45267097168560977,0.45764748725078747,0.10323519827519298,0.2260602627003967,0.7003340851278174,0.44414621778397384,0.06610897212831357,0.4693446658651706,0.3883884872337741,0.5391136893220729,0.3304686851191761,0.4673674584857345,0.12787350470061784,0.19784812774371402,0.7486134340975401,0.48130830387129464,0.15706513587935256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,241,264
2015-12-24 08:00:00,0.2240340501213357,0.5897755538502315,0.3922644184847296,0.6122868982063532,0,0,0,0,0.8043937076310131,0.5444235346109635,0.38100863348365077,0.22021052346583392,0.3974661909214156,0.1581982932803584,0.13249928136465827,0.8043937076310131,0.4446987220125294,0.20182042445833942,0.5974313938489645,0.5303991671727787,0.5745926741831012,0.3702631216392811,0.5520277756268097,0.13952358091147815,0.2321151836942773,0.8479007695072166,0.5610666409366766,0.16148903526817326,0.41485236565281747,0.5723058917655856,0.5081864344362285,0.42134824603982557,0.4564356611026585,0.10384870013906304,0.2260602627003967,0.7003340851278174,0.41413930557049783,0.023307987297239076,0.34129880879462876,0.7486134340975401,0.3482252723962314,0.19784812774371402,0.4846357405883445,0.11745339361790481,0.3160365378857592,0.7486134340975401,0.4585872145560968,0.1148504738124306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,242,265
2015-12-24 09:00:00,0.44747705886481814,0.4335526169531545,0.4757848424623071,0.3171183102987027,0,0,0,0,0.2240340501213357,0.4593866534715675,0.40424295174311,0.2815904427230401,0.40437813326065636,0.15653050808251487,0.13249928136465827,0.8043937076310131,0.4427137895780711,0.201705608611771,0.5897755538502315,0.42393408588635495,0.7547437609725801,0.5563995399243139,0.5469091538363448,0.1415942650308153,0.2321151836942773,0.8479007695072166,0.5626697294478098,0.15989534818775694,0.3922644184847296,0.42933533519695344,0.5386648680331679,0.5415533826074282,0.4536953052632784,0.10236206903529092,0.2260602627003967,0.7003340851278174,0.42188089011472335,0.034426650937842404,0.6122868982063532,0.3542314702331852,0.45635546463255966,0.672510006243858,0.46982775325729637,0.11511706829372507,0.3160365378857592,0.7486134340975401,0.4524016879003497,0.1223494354161423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,243,266
2015-12-24 10:00:00,0.4541518489050248,0.6876700258793668,0.37184023187190884,0.31308197960428746,0,0,0,0,0.44747705886481814,0.31850978141605013,0.21599037415568156,0.5054878676160125,0.40223913248103177,0.15543569000053925,0.13249928136465827,0.8043937076310131,0.46532080082623367,0.1923868470241312,0.4335526169531545,0.8479007695072166,0.7141245826551926,0.41709347425128096,0.5581831768208484,0.141580604117329,0.2321151836942773,0.8479007695072166,0.5359646055098347,0.10753786113529493,0.4757848424623071,0.4417444989917526,0.41819509771000474,0.3552865102576569,0.4543850436638723,0.10172392037172676,0.2260602627003967,0.7003340851278174,0.4102301789280827,0.03800274086643683,0.3171183102987027,0.3979283487240208,0.33700639714283603,0.463951061434793,0.46354154151435867,0.11948820453808763,0.31308197960428746,0.7486134340975401,0.43826062638039415,0.13423095056391188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,244,267
2015-12-24 11:00:00,0.3570688432723904,0.5515551938577755,0.6157586562617355,0.39709172557046574,0,0,0,0,0.4541518489050248,0.3636075401108326,0.3394387590997522,0.27593823983429033,0.4056195742909527,0.1534388446306595,0.13249928136465827,0.8043937076310131,0.4642310180198265,0.19309545188270044,0.6876700258793668,0.40838228330906967,0.6014008920077963,0.6194122579177496,0.5553557991516828,0.1409809768033494,0.2321151836942773,0.8479007695072166,0.5598267572679524,0.08760292423829368,0.37184023187190884,0.3808452391619629,0.7003340851278174,0.4098740019208701,0.462963570928075,0.10638167755131668,0.2260602627003967,0.7003340851278174,0.4493824151113783,0.08877177061197292,0.31308197960428746,0.5764330955132224,0.3160365378857592,0.6761408523873826,0.45191449456365373,0.11118990947770108,0.31308197960428746,0.7486134340975401,0.4083703980566014,0.1160451921611577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,245,268
2015-12-24 12:00:00,0.37144207713802213,0.6226651614852124,0.4703295021463755,0.3260710622853685,0,0,0,0,0.3570688432723904,0.49826059932437705,0.4607972877547212,0.3786878939467203,0.40531766525725693,0.15350125566467468,0.13249928136465827,0.8043937076310131,0.4430945976554341,0.1955507878993098,0.5515551938577755,0.4989757592182219,0.5561310151337345,0.7156814201403351,0.5514801217077193,0.13762036129157906,0.2321151836942773,0.8479007695072166,0.5804416576457841,0.0849321353209698,0.6157586562617355,0.42579397593477075,0.5524468031679765,0.2260602627003967,0.47314145590499074,0.09365462582868642,0.2399251016399525,0.7003340851278174,0.4568050028133124,0.08826543313350872,0.39709172557046574,0.4693446658651706,0.5518663262681998,0.4516550626507409,0.44668182788176325,0.11411909687201452,0.31308197960428746,0.7486134340975401,0.3844914641266344,0.11572945306913336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,246,269
2015-12-24 13:00:00,0.4311966138998412,0.41397955766811323,0.3800991490709881,0.5055821059958892,0,0,0,0,0.37144207713802213,0.8043937076310131,0.13249928136465827,0.7196060061158219,0.39330060724825766,0.13837053950568168,0.13249928136465827,0.8043937076310131,0.3808950820335721,0.08670915744826901,0.6226651614852124,0.5974313938489645,0.2321151836942773,0.6728760634345207,0.5406927673007856,0.1378376471650025,0.2321151836942773,0.8479007695072166,0.5498663516156423,0.10759109778285392,0.4703295021463755,0.41485236565281747,0.43980270797731735,0.2399251016399525,0.4789820412146173,0.08214135485529486,0.37184023187190884,0.7003340851278174,0.4510128000496741,0.09260280771954771,0.3260710622853685,0.34129880879462876,0.3883884872337741,0.5329971390307298,0.44553953483864484,0.11335217610768651,0.31308197960428746,0.7486134340975401,0.41187201366017784,0.12269124064539458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,247,270
2015-12-24 14:00:00,0.44433541027857293,0.5395173385241859,0.30760245799248687,0.5357084986352372,0,0,0,0,0.4311966138998412,0.2240340501213357,0.5444235346109635,0.4720888016837509,0.3921442159397086,0.1377982489363854,0.13249928136465827,0.8043937076310131,0.4176119753931116,0.04224429025169994,0.41397955766811323,0.5897755538502315,0.5303991671727787,0.3679982509754848,0.5478393959486482,0.13285071597176976,0.2321151836942773,0.8479007695072166,0.5414899823946348,0.1058041567157017,0.3800991490709881,0.3922644184847296,0.5723058917655856,0.4632892805722538,0.47249509027379366,0.08927252269955138,0.30760245799248687,0.7003340851278174,0.436902473300967,0.10844071738461075,0.5055821059958892,0.6122868982063532,0.7486134340975401,0.48480272936824137,0.447660608558103,0.11458836209784255,0.31308197960428746,0.7486134340975401,0.3991089470649918,0.09945619790176222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,248,271
2015-12-24 15:00:00,0.43853040448519953,0.5106580737481116,0.34203664037958637,0.5232813070180546,0,0,0,0,0.44433541027857293,0.44747705886481814,0.4593866534715675,0.40744663820040217,0.3934393728682419,0.13809408834652767,0.13249928136465827,0.8043937076310131,0.41612086632984185,0.04112229887014276,0.5395173385241859,0.4335526169531545,0.42393408588635495,0.3840287740518745,0.5531156167693249,0.12850555724976637,0.2321151836942773,0.8479007695072166,0.5543408918604609,0.09410829334267089,0.30760245799248687,0.4757848424623071,0.42933533519695344,0.5678217848627677,0.4630873759203278,0.09067584943159489,0.30760245799248687,0.7003340851278174,0.41461110628718023,0.11251951235110617,0.5357084986352372,0.3171183102987027,0.3542314702331852,0.5780690781503932,0.4453777847609222,0.11240230212259443,0.31308197960428746,0.7486134340975401,0.43346944651821717,0.10106445807334524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,249,272
2015-12-24 16:00:00,0.3155071636602208,0.7289626870968541,0.46588740187882005,0.4996359119685488,0,0,0,0,0.43853040448519953,0.4541518489050248,0.31850978141605013,0.19159716619105216,0.3986022894294572,0.13241944102172476,0.13249928136465827,0.8043937076310131,0.3930134187890412,0.0527792649815804,0.5106580737481116,0.6876700258793668,0.8479007695072166,0.5346718357040908,0.5612110689106898,0.1333227118535281,0.2321151836942773,0.8479007695072166,0.5612230020633754,0.10650238225282128,0.34203664037958637,0.37184023187190884,0.4417444989917526,0.5009211986348107,0.46162763438882815,0.09032160513104065,0.30760245799248687,0.7003340851278174,0.4302856346216654,0.11191869286134151,0.5232813070180546,0.31308197960428746,0.3979283487240208,0.4160397165899505,0.44886095956836386,0.11274835870373692,0.31308197960428746,0.7486134340975401,0.46456176857892734,0.0838505664164196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,250,273
2015-12-24 17:00:00,0.27797199312552456,0.4467365282306758,0.3800686158140941,0.5406441328695957,0,0,0,0,0.3155071636602208,0.3570688432723904,0.3636075401108326,0.406237030068057,0.39325791289018497,0.13466718633908115,0.13249928136465827,0.8043937076310131,0.3798306104312302,0.07046708813681662,0.7289626870968541,0.5515551938577755,0.40838228330906967,0.653039490347571,0.5526151121558193,0.13379451092709435,0.2321151836942773,0.8479007695072166,0.5437532244588589,0.11653009441810926,0.46588740187882005,0.6157586562617355,0.3808452391619629,0.46680537178630177,0.45801360288998616,0.09182815219258879,0.30760245799248687,0.7003340851278174,0.3910039612137251,0.06556245432594807,0.4996359119685488,0.39709172557046574,0.5764330955132224,0.4766941800525905,0.45152554093573904,0.11418129898369477,0.31308197960428746,0.7486134340975401,0.48848716979544893,0.08118664662866436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,251,274
2015-12-24 18:00:00,0.28775579002792473,0.6292138281483072,0.46243397575942013,0.43204732085192116,0,0,0,0,0.27797199312552456,0.37144207713802213,0.49826059932437705,0.24815723938954204,0.3949078525001177,0.13304493062905307,0.13249928136465827,0.8043937076310131,0.36588289591288065,0.0800852360578244,0.4467365282306758,0.6226651614852124,0.4989757592182219,0.5241641170605388,0.556992183451143,0.1345395417294742,0.2321151836942773,0.8479007695072166,0.5448446689027079,0.11744410414945233,0.3800686158140941,0.4703295021463755,0.42579397593477075,0.4310482816842146,0.4593213401431197,0.09165075160740166,0.30760245799248687,0.7003340851278174,0.3896880401492326,0.06370477647784803,0.5406441328695957,0.3260710622853685,0.4693446658651706,0.44126905189603344,0.4511413021422344,0.1142328190883961,0.31308197960428746,0.7486134340975401,0.506149879556541,0.039726551895309464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,252,275
2015-12-24 19:00:00,0.43876923969673565,0.577974268320892,0.505984350540568,0.40923880747239644,0,0,0,0,0.28775579002792473,0.4311966138998412,0.8043937076310131,0.5057581020575702,0.3921166499017495,0.13130962347481362,0.13249928136465827,0.8043937076310131,0.36714500021236307,0.08136977950259998,0.6292138281483072,0.41397955766811323,0.5974313938489645,0.47339426979615407,0.5613496833896737,0.13340301150742268,0.2321151836942773,0.8479007695072166,0.5721771206781711,0.09844298197043432,0.46243397575942013,0.3800991490709881,0.41485236565281747,0.5370989681560664,0.45802489774247396,0.09071803545940359,0.30760245799248687,0.7003340851278174,0.4106689070608293,0.07884566830310649,0.43204732085192116,0.5055821059958892,0.34129880879462876,0.5391136893220729,0.44572984873183114,0.11295324471144787,0.31308197960428746,0.7486134340975401,0.49009266313595895,0.05609888226706578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,253,276
