datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-11 13:00:00,0.6569228055107307,0.4573532582404969,0.5513247305772351,0.4186160799264808,0,0,0,0,0.5144201395995608,0.3173292113574505,0.2663839481145699,0.43255244958538086,0.4247711159160277,0.12182820944025087,0.2546775789869825,0.6569228055107307,0.4257383423328657,0.14171622454962565,0.5875022644525876,0.48390481511669314,0.3074010952748104,0.5984718029584388,0.48521714192961846,0.10412265138384463,0.3074010952748104,0.6967319068719995,0.4833211328340418,0.06896802250511772,0.47173375719821564,0.3428891241962988,0.4767958049502161,0.604546820745961,0.4460683495469306,0.11958184415290005,0.20385067364063414,0.7356600323378191,0.3721857762589827,0.13797933909833196,0.4208247647405829,0.4443988715679931,0.21389945327720167,0.317407765713489,0.4007763623756842,0.09392837031424114,0.21389945327720167,0.5519643419611981,0.4162132667055832,0.08072461211261937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,127,128
2015-09-11 14:00:00,0.5847641783283256,0.5728760309532883,0.3364310429437276,0.4313800033446304,0,0,0,0,0.6569228055107307,0.2860323362272349,0.2739897125165841,0.4372008096576575,0.43091958961063886,0.12613046789071436,0.2546775789869825,0.6569228055107307,0.47552698268304744,0.13514099128506643,0.4573532582404969,0.5326648411501904,0.57453080527584,0.6520033784531307,0.48192016911712504,0.09977380104742885,0.3074010952748104,0.6967319068719995,0.49002299780122477,0.07628725831206888,0.5513247305772351,0.3611217602147314,0.5628856444197632,0.32922318914711957,0.446368676788456,0.11928431219946628,0.20385067364063414,0.7356600323378191,0.3680706567138154,0.1387413949333463,0.4186160799264808,0.4904988033304321,0.5519643419611981,0.47213129861111486,0.39907839173958076,0.09294557843404465,0.21389945327720167,0.5519643419611981,0.40636013337461624,0.07309103711628878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,128,129
2015-09-11 15:00:00,0.5588859269937029,0.5110440372336229,0.42831912897903,0.5223733657777776,0,0,0,0,0.5847641783283256,0.30592934218558365,0.2546775789869825,0.5411746699730334,0.43165755865316674,0.12685334116621427,0.2546775789869825,0.6569228055107307,0.5176864134844007,0.10847698919943306,0.5728760309532883,0.48454011619880855,0.617476582312702,0.42838487700264927,0.4853643007934156,0.09927085145013309,0.3074010952748104,0.6967319068719995,0.4944403179736938,0.07667264793520231,0.3364310429437276,0.4220475716676524,0.4165636892902318,0.5649445207176835,0.4406759521326787,0.1166095247107488,0.20385067364063414,0.7356600323378191,0.36911591626571166,0.13925206569198711,0.4313800033446304,0.2841728102033593,0.4096630116167697,0.38737024751220933,0.4047035216673127,0.09623327919380557,0.21389945327720167,0.5519643419611981,0.4460602259703526,0.05618583908759807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,129,130
2015-09-11 16:00:00,0.48147905167665994,0.5662634259638457,0.26328851552614296,0.6364700100199929,0,0,0,0,0.5588859269937029,0.43687628880665674,0.5045412659047398,0.3869365660687575,0.43559682888682943,0.1268721539643472,0.2546775789869825,0.6569228055107307,0.5251202072960678,0.10323314873131383,0.5110440372336229,0.39130172717793277,0.5163471397606159,0.5612043773212938,0.48557509448685526,0.09944411356562752,0.3074010952748104,0.6967319068719995,0.5236006011046793,0.061339272841031016,0.42831912897903,0.2230361642554276,0.508029116627271,0.46909948833895987,0.4321004949321446,0.12187706758857056,0.20385067364063414,0.7356600323378191,0.37582464147749756,0.13156427465959833,0.5223733657777776,0.506062047237336,0.41917710890665066,0.24480219102490136,0.4210230141254416,0.10102837787408228,0.21389945327720167,0.6364700100199929,0.46779488643412875,0.09550448898717782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,130,131
2015-09-11 17:00:00,0.4112150178328148,0.6010095217255915,0.26621956617060083,0.3968235901134238,0,0,0,0,0.48147905167665994,0.35424914166742727,0.35829266978400376,0.6068436709512685,0.4274456350068938,0.12156495563723532,0.2546775789869825,0.6569228055107307,0.5346145199902991,0.08546582271444607,0.5662634259638457,0.4465645897842345,0.3541009237536896,0.3227750193598904,0.49716819875209284,0.09579091146870092,0.3074010952748104,0.6967319068719995,0.5493414230949055,0.054579458433496285,0.26328851552614296,0.20385067364063414,0.4935161055495174,0.7356600323378191,0.41254047550851053,0.10791064661825805,0.20385067364063414,0.5628856444197632,0.38621945689915876,0.11690654868492582,0.6364700100199929,0.3771050947953079,0.5277933427221617,0.43404299594593304,0.419472205549087,0.10110546240503099,0.21389945327720167,0.6364700100199929,0.4710813023204814,0.09203588485062782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,131,132
2015-09-11 18:00:00,0.49526648277798635,0.464618994642626,0.21172609476577853,0.6569288920928311,0,0,0,0,0.4112150178328148,0.5144201395995608,0.3642989033546563,0.39585671639720144,0.43158770860609313,0.12213409044865071,0.2546775789869825,0.6569228055107307,0.53142224385337,0.08671948516080424,0.6010095217255915,0.5875022644525876,0.5420504515427267,0.6967319068719995,0.48749682740920225,0.08598144326641657,0.3074010952748104,0.617476582312702,0.5288608781265786,0.06016562166386338,0.26621956617060083,0.47173375719821564,0.48624197614447406,0.47060281867688913,0.4017539453455476,0.11458641589193193,0.20385067364063414,0.5628856444197632,0.34288484649375256,0.12665197412290768,0.3968235901134238,0.4208247647405829,0.42026512253471443,0.459061951237368,0.4277166614180647,0.11195889364171463,0.21389945327720167,0.6569288920928311,0.5104319902125227,0.11408397585147716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,132,133
2015-09-11 19:00:00,0.25186086208108593,0.7959765815003623,0.26860378740666613,0.528931722153378,0,0,0,0,0.49526648277798635,0.6569228055107307,0.3173292113574505,0.5576232695106237,0.4188476082965291,0.12434283989303538,0.25186086208108593,0.6569228055107307,0.46391191994842923,0.12054846140236454,0.464618994642626,0.4573532582404969,0.48390481511669314,0.4473665791911794,0.5020222441720849,0.10601891007963517,0.3074010952748104,0.7959765815003623,0.5852980986698895,0.11421559461139272,0.21172609476577853,0.5513247305772351,0.3428891241962988,0.43210157340604893,0.3949415375955734,0.11752617593833917,0.20385067364063414,0.5628856444197632,0.2957646892986577,0.0760950036782565,0.6569288920928311,0.4186160799264808,0.4443988715679931,0.5217723569411472,0.4280149683019076,0.11222960507610033,0.21389945327720167,0.6569288920928311,0.5288179305836723,0.10484234794265428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,133,134
2015-09-11 20:00:00,0.4288687065794977,0.5280167021335023,0.5028445758730336,0.3291621746154239,0,0,0,0,0.25186086208108593,0.5847641783283256,0.2860323362272349,0.5269406430441558,0.41476127761050163,0.12222961749487976,0.25186086208108593,0.6569228055107307,0.43792934132362465,0.10510171247712359,0.7959765815003623,0.5728760309532883,0.5326648411501904,0.3494558970906949,0.5094622777155352,0.10099309855387226,0.3074010952748104,0.7959765815003623,0.5778215438665918,0.11663401532538659,0.26860378740666613,0.3364310429437276,0.3611217602147314,0.5145140389693736,0.3944553099665591,0.11703307880127102,0.20385067364063414,0.5628856444197632,0.32350027812020865,0.11451200609994648,0.528931722153378,0.4313800033446304,0.4904988033304321,0.3840209739628782,0.4257291849957637,0.11371343575377424,0.21389945327720167,0.6569288920928311,0.5117816257954713,0.12929535703360379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,134,135
2015-09-11 21:00:00,0.5558495590716187,0.8237116710136481,0.4306058536163344,0.3534582806032997,0,0,0,0,0.4288687065794977,0.5588859269937029,0.30592934218558365,0.4644573680041514,0.41856928557164613,0.12523195966785752,0.25186086208108593,0.6569228055107307,0.4374232800032772,0.10440784968241747,0.5280167021335023,0.5110440372336229,0.48454011619880855,0.37388797965749065,0.5282049315220417,0.11544476152274918,0.3074010952748104,0.8237116710136481,0.6299328161632626,0.1467832951589699,0.5028445758730336,0.42831912897903,0.4220475716676524,0.49734961530491173,0.3916743198962018,0.11526134109469624,0.20385067364063414,0.5628856444197632,0.3238813988930927,0.11493366695090018,0.3291621746154239,0.5223733657777776,0.2841728102033593,0.36338549831036976,0.42531555092463574,0.11396784213636396,0.21389945327720167,0.6569288920928311,0.48362911159972494,0.14407300864212633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,135,136
2015-09-11 22:00:00,0.18059996029807268,0.25520953350247966,0.5432998662263517,0.587748054654738,0,0,0,0,0.5558495590716187,0.48147905167665994,0.43687628880665674,0.5268729367098205,0.4041412448878234,0.1319772187096521,0.18059996029807268,0.6569228055107307,0.3872767647735127,0.14382924873964906,0.8237116710136481,0.5662634259638457,0.39130172717793277,0.5172506325242281,0.5172865523961355,0.12821140232099376,0.25520953350247966,0.8237116710136481,0.5780905007530349,0.21352502055064715,0.4306058536163344,0.26328851552614296,0.2230361642554276,0.409382607718239,0.39725420566737313,0.11932574071019907,0.20385067364063414,0.5628856444197632,0.3705499573431275,0.13960944036792916,0.3534582806032997,0.6364700100199929,0.506062047237336,0.33251864052342056,0.435950109846774,0.11680496330148626,0.21389945327720167,0.6569288920928311,0.4755087857055158,0.1348109305755139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,136,137
2015-09-11 23:00:00,0.4912546808890056,0.7101748899967184,0.28554027295733886,0.49085055436780617,0,0,0,0,0.18059996029807268,0.4112150178328148,0.35424914166742727,0.271846295527172,0.4132832609445664,0.12999910469011905,0.18059996029807268,0.6569228055107307,0.4006167086162112,0.150069921326621,0.25520953350247966,0.6010095217255915,0.4465645897842345,0.4482961546028088,0.5281981663708818,0.13313387849690853,0.25520953350247966,0.8237116710136481,0.5962847287982228,0.2204084829403562,0.5432998662263517,0.26621956617060083,0.20385067364063414,0.5176205982186446,0.38758419211481865,0.11854851502270652,0.20385067364063414,0.5628856444197632,0.3737700751409172,0.13691864749887137,0.587748054654738,0.3968235901134238,0.3771050947953079,0.2383151495170978,0.4464724183822201,0.10936484873855186,0.21389945327720167,0.6569288920928311,0.49117994641457946,0.12918237744033534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,137,138
2015-09-12 00:00:00,0.39215545296329946,0.22554677104873644,0.3371697153048119,0.3613896068749684,0,0,0,0,0.4912546808890056,0.49526648277798635,0.5144201395995608,0.5848104921246423,0.4052559676461771,0.12479077111820884,0.18059996029807268,0.6569228055107307,0.38343153698043,0.14279071313522565,0.7101748899967184,0.464618994642626,0.5875022644525876,0.5521159941941489,0.5145911154064896,0.14659151191741907,0.22554677104873644,0.8237116710136481,0.5564393581992412,0.26588882758658816,0.28554027295733886,0.21172609476577853,0.47173375719821564,0.24510578755897605,0.39142018910422854,0.11517937358399344,0.20385067364063414,0.5628856444197632,0.39467734523075615,0.11505844712428387,0.49085055436780617,0.6569288920928311,0.4208247647405829,0.29677054060979385,0.4491648794766024,0.10627074968630607,0.21389945327720167,0.6569288920928311,0.4419233988782691,0.10794073151397429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,138,139
2015-09-12 01:00:00,0.446668314354815,0.5372802316743601,0.42815696266687087,0.4302437250222963,0,0,0,0,0.39215545296329946,0.25186086208108593,0.6569228055107307,0.2663839481145699,0.4127678162395207,0.12144925878782233,0.18059996029807268,0.6569228055107307,0.41589944569271814,0.12830354299914326,0.22554677104873644,0.7959765815003623,0.4573532582404969,0.3074010952748104,0.5241694127564708,0.1398188085648332,0.22554677104873644,0.8237116710136481,0.5133232998949074,0.2388804584125793,0.3371697153048119,0.26860378740666613,0.5513247305772351,0.4767958049502161,0.38939357067575586,0.11403406216112079,0.20385067364063414,0.5628856444197632,0.4212695411074569,0.097134653739264,0.3613896068749684,0.528931722153378,0.4186160799264808,0.21389945327720167,0.4581792241326481,0.09390278251785177,0.2841728102033593,0.6569288920928311,0.42547539935642203,0.09919551797482673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,139,140
2015-09-12 02:00:00,0.35270859367746377,0.6587610132577988,0.4143392940599293,0.4127922582675401,0,0,0,0,0.446668314354815,0.4288687065794977,0.5847641783283256,0.2739897125165841,0.416047769621224,0.11856712838394104,0.18059996029807268,0.6569228055107307,0.4032060935423792,0.130512183836034,0.5372802316743601,0.5280167021335023,0.5728760309532883,0.57453080527584,0.527679004755719,0.1421751671676218,0.22554677104873644,0.8237116710136481,0.5351140184156236,0.24633578179956214,0.42815696266687087,0.5028445758730336,0.3364310429437276,0.5628856444197632,0.38320413941076276,0.1080841099000083,0.20385067364063414,0.5513247305772351,0.4065186608052729,0.08861570514782599,0.4302437250222963,0.3291621746154239,0.4313800033446304,0.5519643419611981,0.4523803873120789,0.09214004962359636,0.2841728102033593,0.6569288920928311,0.43941374663177485,0.08822438845436308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,140,141
2015-09-12 03:00:00,0.6017579570826354,0.5392911454211644,0.37443673450125936,0.3732758759195975,0,0,0,0,0.35270859367746377,0.5558495590716187,0.5588859269937029,0.2546775789869825,0.4305094520418762,0.11919409446326115,0.18059996029807268,0.6569228055107307,0.41085749321088194,0.14208356843313266,0.6587610132577988,0.8237116710136481,0.5110440372336229,0.617476582312702,0.5244212782185717,0.1409183278361897,0.22554677104873644,0.8237116710136481,0.48771059748354295,0.20329924957193163,0.4143392940599293,0.4306058536163344,0.42831912897903,0.4165636892902318,0.3814488496278889,0.10786063542398922,0.20385067364063414,0.5513247305772351,0.3971571409527603,0.08852902892091065,0.4127922582675401,0.3534582806032997,0.5223733657777776,0.4096630116167697,0.4508642566580301,0.09316715296600633,0.2841728102033593,0.6569288920928311,0.44271667918449115,0.08466183698953555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,141,142
2015-09-12 04:00:00,0.639449874268276,0.47812227840277255,0.4358015843331915,0.4282141516180607,0,0,0,0,0.6017579570826354,0.18059996029807268,0.48147905167665994,0.5045412659047398,0.43613064405702356,0.12583346187776737,0.18059996029807268,0.6569228055107307,0.4873324788725826,0.11409128513266825,0.5392911454211644,0.25520953350247966,0.5662634259638457,0.5163471397606159,0.5228285756619949,0.14122922357413148,0.22554677104873644,0.8237116710136481,0.5248627216335918,0.16994495198143297,0.37443673450125936,0.5432998662263517,0.26328851552614296,0.508029116627271,0.3784393691156356,0.10514883280564491,0.20385067364063414,0.5513247305772351,0.3792407606372336,0.05898586535861724,0.3732758759195975,0.587748054654738,0.6364700100199929,0.41917710890665066,0.45124080010433887,0.09305170888267844,0.2841728102033593,0.6569288920928311,0.41612769534504485,0.04641661831187179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,142,143
2015-09-12 05:00:00,0.7160418574703998,0.6076984647732966,0.41962203470595205,0.2316344026728338,0,0,0,0,0.639449874268276,0.4912546808890056,0.4112150178328148,0.35829266978400376,0.45103686021062334,0.13691352926168854,0.18059996029807268,0.7160418574703998,0.524797008302815,0.1476178560428857,0.47812227840277255,0.7101748899967184,0.6010095217255915,0.3541009237536896,0.5333951398711452,0.1374939011232232,0.22554677104873644,0.8237116710136481,0.5077833174296882,0.15177441011590778,0.4358015843331915,0.28554027295733886,0.26621956617060083,0.4935161055495174,0.37536044949715364,0.10268572033603499,0.20385067364063414,0.5513247305772351,0.4015877209286692,0.03808203686486687,0.4282141516180607,0.49085055436780617,0.3968235901134238,0.5277933427221617,0.43890084426895015,0.10169441903989557,0.2316344026728338,0.6569288920928311,0.3729250033958828,0.07487048297977263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,143,144
2015-09-12 06:00:00,0.586877757013797,0.5315955488361075,0.5498249900841996,0.3310769734720232,0,0,0,0,0.7160418574703998,0.39215545296329946,0.49526648277798635,0.3642989033546563,0.4603109791130875,0.13831396023622344,0.18059996029807268,0.7160418574703998,0.5572507256445645,0.13333861530354485,0.6076984647732966,0.22554677104873644,0.464618994642626,0.5420504515427267,0.532959518925036,0.13748184784419556,0.22554677104873644,0.8237116710136481,0.5587914470609167,0.06399365023314184,0.41962203470595205,0.3371697153048119,0.21172609476577853,0.48624197614447406,0.37800974174464225,0.1064230539927087,0.20385067364063414,0.5513247305772351,0.43703026672523376,0.05922629797947814,0.2316344026728338,0.3613896068749684,0.6569288920928311,0.42026512253471443,0.4351846713913381,0.10400828150082234,0.2316344026728338,0.6569288920928311,0.3678728978287253,0.07680233814118584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,144,145
2015-09-12 07:00:00,0.38163908657215606,0.8141492572266793,0.2430688247510039,0.4289918352125212,0,0,0,0,0.586877757013797,0.446668314354815,0.25186086208108593,0.3173292113574505,0.46299055724703364,0.1360275618080616,0.18059996029807268,0.7160418574703998,0.5464125210141213,0.1461520507339582,0.5315955488361075,0.5372802316743601,0.7959765815003623,0.48390481511669314,0.5467197040129521,0.1484479158413576,0.22554677104873644,0.8237116710136481,0.6049362846529699,0.12037004524189106,0.5498249900841996,0.42815696266687087,0.26860378740666613,0.3428891241962988,0.37385056260108834,0.10975374619349802,0.20385067364063414,0.5513247305772351,0.40618224373925593,0.09936948643997279,0.3310769734720232,0.4302437250222963,0.528931722153378,0.4443988715679931,0.43454271154319346,0.10399648391081226,0.2316344026728338,0.6569288920928311,0.3676642495270961,0.07660044247548009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,145,146
2015-09-12 08:00:00,0.5303807581095822,0.6207611269562459,0.3716874219887889,0.4299688829504032,0,0,0,0,0.38163908657215606,0.35270859367746377,0.4288687065794977,0.2860323362272349,0.4731717414921314,0.1312680488668098,0.18059996029807268,0.7160418574703998,0.5760245484194744,0.11338137644477507,0.8141492572266793,0.6587610132577988,0.5280167021335023,0.5326648411501904,0.5503903825882045,0.14917268159655897,0.22554677104873644,0.8237116710136481,0.5986029702693777,0.11794693548857126,0.2430688247510039,0.4143392940599293,0.5028445758730336,0.3611217602147314,0.37429079850834074,0.10972165492421122,0.20385067364063414,0.5513247305772351,0.39907359839406586,0.10019144913865657,0.4289918352125212,0.4127922582675401,0.3291621746154239,0.4904988033304321,0.4320206315273589,0.10331218071015472,0.2316344026728338,0.6569288920928311,0.3705270203075733,0.07891045098221468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,146,147
2015-09-12 09:00:00,0.3046879521488991,0.37180682793658004,0.5270425173079771,0.5934307420067073,0,0,0,0,0.5303807581095822,0.6017579570826354,0.5558495590716187,0.30592934218558365,0.47312001690726957,0.13133704036646895,0.18059996029807268,0.7160418574703998,0.5265128809305184,0.15654366258115376,0.6207611269562459,0.5392911454211644,0.8237116710136481,0.48454011619880855,0.545693162243945,0.15306059340235278,0.22554677104873644,0.8237116710136481,0.5706889173552803,0.1502004190842307,0.3716874219887889,0.37443673450125936,0.4306058536163344,0.4220475716676524,0.3786655879100209,0.11372858676659367,0.20385067364063414,0.5513247305772351,0.42450789552851886,0.11142646070274388,0.4299688829504032,0.3732758759195975,0.3534582806032997,0.2841728102033593,0.44490637868583166,0.10335619703129362,0.2316344026728338,0.6569288920928311,0.40721949798875823,0.12061076386535935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,147,148
2015-09-12 10:00:00,0.26804171449574843,0.5827411817756611,0.500653198397216,0.27405617833072055,0,0,0,0,0.3046879521488991,0.639449874268276,0.18059996029807268,0.43687628880665674,0.46608524297764836,0.13772884627170717,0.18059996029807268,0.7160418574703998,0.46461152096843045,0.17526636910408638,0.37180682793658004,0.47812227840277255,0.25520953350247966,0.39130172717793277,0.5536698061855169,0.14961433565575993,0.22554677104873644,0.8237116710136481,0.5881254012507617,0.14321544474829773,0.5270425173079771,0.4358015843331915,0.5432998662263517,0.2230361642554276,0.3902329643325954,0.1113036508976564,0.20385067364063414,0.5513247305772351,0.43531649787252297,0.11580059167211933,0.5934307420067073,0.4282141516180607,0.587748054654738,0.506062047237336,0.43523946748138936,0.10812725488405624,0.2316344026728338,0.6569288920928311,0.3815265024408682,0.1311988535780077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,148,149
2015-09-12 11:00:00,0.517796142067115,0.6906164667819668,0.4045080506293459,0.46319536251473153,0,0,0,0,0.26804171449574843,0.7160418574703998,0.4912546808890056,0.35424914166742727,0.4728997013276353,0.13598986958731143,0.18059996029807268,0.7160418574703998,0.43157056840121627,0.13164548091238923,0.5827411817756611,0.6076984647732966,0.7101748899967184,0.4465645897842345,0.5638386343937558,0.15031032766051966,0.22554677104873644,0.8237116710136481,0.6019450682522067,0.14935108475946435,0.500653198397216,0.41962203470595205,0.28554027295733886,0.20385067364063414,0.3985936883737917,0.1039906645102992,0.21172609476577853,0.5513247305772351,0.43279750052642196,0.11637324204449694,0.27405617833072055,0.2316344026728338,0.49085055436780617,0.3771050947953079,0.4388265619696987,0.10754123326026595,0.2316344026728338,0.6569288920928311,0.4201199957478512,0.11075297800058993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,149,150
2015-09-12 12:00:00,0.48733194506642563,0.6530994956385581,0.33179829784863446,0.6534061528746704,0,0,0,0,0.517796142067115,0.586877757013797,0.39215545296329946,0.5144201395995608,0.4717710265554214,0.1357424664579233,0.18059996029807268,0.7160418574703998,0.41497959974332105,0.11312834310647565,0.6906164667819668,0.5315955488361075,0.22554677104873644,0.5875022644525876,0.5665718523598379,0.15135212589022662,0.22554677104873644,0.8237116710136481,0.6221957260526152,0.1461067543306591,0.4045080506293459,0.5498249900841996,0.3371697153048119,0.47173375719821564,0.39276304423422587,0.1036338835146502,0.21172609476577853,0.5513247305772351,0.39645971848716105,0.1061098077727893,0.46319536251473153,0.3310769734720232,0.3613896068749684,0.4208247647405829,0.4485174531419524,0.11599552142489432,0.2316344026728338,0.6569288920928311,0.47384152564829235,0.1345428298512551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,150,151
2015-09-12 13:00:00,0.5122837251589188,0.6566506032936508,0.6035932109038793,0.32324085882096826,0,0,0,0,0.48733194506642563,0.38163908657215606,0.446668314354815,0.6569228055107307,0.46574439820742924,0.13026508209730325,0.18059996029807268,0.7160418574703998,0.4367537061744482,0.11789990908327028,0.6530994956385581,0.8141492572266793,0.5372802316743601,0.4573532582404969,0.5748759084037193,0.1505644773063027,0.22554677104873644,0.8237116710136481,0.5959459503971104,0.1157087675233936,0.33179829784863446,0.2430688247510039,0.42815696266687087,0.5513247305772351,0.3949408975811694,0.1075848097005015,0.21172609476577853,0.6035932109038793,0.45654711617930693,0.10393171003979135,0.6534061528746704,0.4289918352125212,0.4302437250222963,0.4186160799264808,0.44454348559588935,0.1186674596830927,0.2316344026728338,0.6569288920928311,0.45621636291636686,0.14786078132527733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,151,152
2015-09-12 14:00:00,0.6059418193767839,0.6461051096702466,0.3218278308037854,0.5785729498039753,0,0,0,0,0.5122837251589188,0.5303807581095822,0.35270859367746377,0.5847641783283256,0.4666267999177816,0.13117491289406763,0.18059996029807268,0.7160418574703998,0.4493472163856485,0.13297289694331105,0.6566506032936508,0.6207611269562459,0.6587610132577988,0.5728760309532883,0.5779271200169259,0.1512625681731586,0.22554677104873644,0.8237116710136481,0.6001699475161105,0.11724818955555148,0.6035932109038793,0.3716874219887889,0.4143392940599293,0.3364310429437276,0.3943324304086717,0.10797071488410366,0.21172609476577853,0.6035932109038793,0.44823718431513976,0.11361583525850322,0.32324085882096826,0.4299688829504032,0.4127922582675401,0.4313800033446304,0.45067652503169536,0.12172190285223809,0.2316344026728338,0.6569288920928311,0.4809837073919622,0.15486492779618796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,152,153
2015-09-12 15:00:00,0.6653370598816833,0.5750932280142598,0.45181383970102207,0.5773068355548077,0,0,0,0,0.6059418193767839,0.3046879521488991,0.6017579570826354,0.5588859269937029,0.47106226378811417,0.13613605558664213,0.18059996029807268,0.7160418574703998,0.5094554010077792,0.13598257478074188,0.6461051096702466,0.37180682793658004,0.5392911454211644,0.5110440372336229,0.5805958362994524,0.15059478298902607,0.22554677104873644,0.8237116710136481,0.6340510141957238,0.04544723791620904,0.3218278308037854,0.5270425173079771,0.37443673450125936,0.42831912897903,0.39531137668875477,0.1083979279330882,0.21172609476577853,0.6035932109038793,0.43569907138064723,0.10714669981602382,0.5785729498039753,0.5934307420067073,0.3732758759195975,0.5223733657777776,0.4529654196057383,0.12363026209500075,0.2316344026728338,0.6569288920928311,0.47829638964997895,0.15264744260690413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,153,154
2015-09-12 16:00:00,0.6170314278149315,0.46315655581667103,0.3707386504357799,0.43116882307141596,0,0,0,0,0.6653370598816833,0.26804171449574843,0.639449874268276,0.48147905167665994,0.4767102794605422,0.13936072600921634,0.18059996029807268,0.7160418574703998,0.567620353227643,0.07134334829239951,0.5750932280142598,0.5827411817756611,0.47812227840277255,0.5662634259638457,0.5762997167099868,0.15248032609094356,0.22554677104873644,0.8237116710136481,0.6141202432025589,0.08308557080319674,0.45181383970102207,0.500653198397216,0.4358015843331915,0.26328851552614296,0.399788465643323,0.10486953947811017,0.21172609476577853,0.6035932109038793,0.4140466467204078,0.1044891660586603,0.5773068355548077,0.27405617833072055,0.4282141516180607,0.6364700100199929,0.44441120348288093,0.117322877680162,0.2316344026728338,0.6569288920928311,0.5044818304400949,0.12074691584283788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,154,155
