datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-20 20:00:00,0.5190104931345721,0.6740867530272244,0.6077781282629693,0.6960004532076018,0,0,0,0,0.4973201100305461,0.5054188009812911,0.33578541501300274,0.7275500013117852,0.44992555273871676,0.09310934243746395,0.24211782136235016,0.6097164774378746,0.4446565354979284,0.07377000368147626,0.7114474063738715,0.519257172693164,0.6213563959153651,0.533154135421248,0.544112204934031,0.08373400921209737,0.38366348522939153,0.7114474063738715,0.6025987869928294,0.10458428089811332,0.40351637999074663,0.2739813787461951,0.5436967273417201,0.3597691524068143,0.44819360586018053,0.10897886690910179,0.2450466259711891,0.6526275526281111,0.4513020388170246,0.09777356735570367,0.5462914909492722,0.5146586689840376,0.42125989272253694,0.5119079445705739,0.4583736444386086,0.14409236631950964,0.20430858631415372,0.7860170382965013,0.46110188822475706,0.17291833516263905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,6,1,0,14,191
2015-09-20 21:00:00,0.4542960551956806,0.7143275897800451,0.29138066223896053,0.35287147646860617,0,0,0,0,0.5190104931345721,0.33357905584885617,0.48340964245083684,0.5895635472831232,0.4442894072350733,0.0882567860266095,0.24211782136235016,0.6097164774378746,0.4647760353890658,0.05007197902104837,0.6740867530272244,0.44225197012968165,0.49922675971579433,0.4888507304085187,0.5535070740745113,0.08970070038851383,0.38366348522939153,0.7143275897800451,0.6479447236012233,0.07632045459461508,0.6077781282629693,0.3871432976137934,0.5578162808142408,0.5468290793434083,0.43754992181416186,0.11137470623986744,0.2450466259711891,0.6526275526281111,0.43534159958788576,0.11638594525011939,0.6960004532076018,0.4158203367846228,0.607418205809158,0.3713377900461662,0.4576042147062103,0.14462564714696688,0.20430858631415372,0.7860170382965013,0.450610411505421,0.1780487179412758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,6,1,0,15,192
2015-09-20 22:00:00,0.46412310214905095,0.5018063859100387,0.26827315943594865,0.5130835274412884,0,0,0,0,0.4542960551956806,0.49135132753407007,0.24211782136235016,0.437286913302101,0.4454075817703629,0.08833417759548882,0.24211782136235016,0.6097164774378746,0.460237997824896,0.048387256328587654,0.7143275897800451,0.568443962608698,0.45125657904251704,0.5618350659694048,0.5510058790720377,0.09029334373548135,0.38366348522939153,0.7143275897800451,0.6368384608181133,0.09318798984241539,0.29138066223896053,0.3885812893829914,0.4262175912992707,0.4359863769571941,0.43056187108411,0.11661524781109239,0.2450466259711891,0.6526275526281111,0.41529024459671193,0.13493808752258915,0.35287147646860617,0.30065574313425647,0.4111439773960113,0.6179882352461994,0.45323318521433903,0.14111014326111265,0.20430858631415372,0.7860170382965013,0.48601504222325964,0.1627281722342457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,6,1,0,16,193
2015-09-20 23:00:00,0.5803420451968725,0.5238520720588041,0.37711231393531763,0.3925395932158007,0,0,0,0,0.46412310214905095,0.44818112917934305,0.3582700431759952,0.6097164774378746,0.44418364709365443,0.08613469312206315,0.24211782136235016,0.5803420451968725,0.48226481716115094,0.06793403030617871,0.5018063859100387,0.5363572747998985,0.5193382229547231,0.669656455622143,0.5449306964235653,0.08680062208904037,0.38366348522939153,0.7143275897800451,0.6347542603612643,0.09598270594886062,0.26827315943594865,0.5404417409945252,0.5508623673164947,0.36718353915129676,0.43097557003344417,0.11639804330943493,0.2450466259711891,0.6526275526281111,0.3880686734201774,0.12032457025589476,0.5130835274412884,0.5663048504658268,0.44912457344723244,0.45180249800378947,0.4507638975148394,0.14165374138291845,0.20430858631415372,0.7860170382965013,0.45705416601492194,0.1610348424090148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,6,1,0,17,194
2015-09-21 00:00:00,0.4002119002659065,0.6180335415437898,0.5211138693997264,0.4297595863033804,0,0,0,0,0.5803420451968725,0.3784970972601832,0.49599340897945454,0.45374875543475,0.4419529447949526,0.0865683599439728,0.24211782136235016,0.5803420451968725,0.4858839509954382,0.061581677579477086,0.5238520720588041,0.6830053550176024,0.4458506780379151,0.5300446740379837,0.5485968992363072,0.0879945282771924,0.38366348522939153,0.7143275897800451,0.6239256247822956,0.0930712172667282,0.37711231393531763,0.3803513966571217,0.48568699785462277,0.2450466259711891,0.44247837184296657,0.11072790724179184,0.26827315943594865,0.6526275526281111,0.41152908554394485,0.13170355593287983,0.3925395932158007,0.24153845480696245,0.29018413972922064,0.5364722402718884,0.44631753693281834,0.1405167132921748,0.20430858631415372,0.7860170382965013,0.4884243545976583,0.12494362109554857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,18,195
2015-09-21 01:00:00,0.41791273290057795,0.6014262543290977,0.2120233553266263,0.3999291913714842,0,0,0,0,0.4002119002659065,0.4973201100305461,0.4621190819003761,0.47619783993719567,0.4395243986684269,0.08638325435841088,0.24211782136235016,0.5803420451968725,0.47264938814044344,0.06693264360468554,0.6180335415437898,0.7114474063738715,0.4798107722482047,0.4728956829501526,0.5539523397104299,0.08709359781364691,0.38366348522939153,0.7143275897800451,0.6055887661081666,0.08263168220382465,0.5211138693997264,0.40351637999074663,0.40873672761156454,0.310720914831061,0.4383659735302818,0.11746211242104151,0.2120233553266263,0.6526275526281111,0.37961358143325813,0.15514887672829167,0.4297595863033804,0.5462914909492722,0.5202485458975279,0.20430858631415372,0.4544683954768738,0.13123540829468247,0.24153845480696245,0.7860170382965013,0.4640306380013603,0.12567180292408286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,19,196
2015-09-21 02:00:00,0.2525957498840513,0.6055206198052127,0.679934736575927,0.27512578244845043,0,0,0,0,0.41791273290057795,0.5190104931345721,0.5054188009812911,0.4422105035702336,0.43162378393150264,0.094423782015178,0.24211782136235016,0.5803420451968725,0.4282469309320233,0.10662520932339044,0.6014262543290977,0.6740867530272244,0.519257172693164,0.5931401254420358,0.5544681936422289,0.08737201780133697,0.38366348522939153,0.7143275897800451,0.5941610772378313,0.07571585370795386,0.2120233553266263,0.6077781282629693,0.2739813787461951,0.4810526540804083,0.44665272696759506,0.12721502311710756,0.2120233553266263,0.679934736575927,0.3916396828187511,0.17755103089493338,0.3999291913714842,0.6960004532076018,0.5146586689840376,0.4868348762891217,0.4456471832335125,0.13599416513911167,0.24153845480696245,0.7860170382965013,0.3938848595415017,0.07914477635467441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0,0,20,197
2015-09-21 03:00:00,0.3160584058558754,0.5867205011334798,0.5582357941678167,0.36660722693362835,0,0,0,0,0.2525957498840513,0.4542960551956806,0.33357905584885617,0.26454391170496805,0.43377022118779046,0.09098343478185407,0.24211782136235016,0.5803420451968725,0.40520732270872245,0.11451414176217967,0.6055206198052127,0.7143275897800451,0.44225197012968165,0.5676571341667197,0.5552625005991773,0.08758353016677763,0.38366348522939153,0.7143275897800451,0.5728932291300705,0.0480955211449447,0.679934736575927,0.29138066223896053,0.3871432976137934,0.3555181659882929,0.45509929480840855,0.12763010973218744,0.2120233553266263,0.679934736575927,0.4361155381402271,0.18080687250700336,0.27512578244845043,0.35287147646860617,0.4158203367846228,0.7860170382965013,0.4281717744267261,0.11580302174447411,0.24153845480696245,0.6960004532076018,0.39617415128567207,0.07791021066666894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,21,198
2015-09-21 04:00:00,0.31724953558210867,0.718203936338553,0.4571656583688499,0.3194664961632674,0,0,0,0,0.3160584058558754,0.46412310214905095,0.49135132753407007,0.5291911579075018,0.42493932025756576,0.0916026257094705,0.24211782136235016,0.5803420451968725,0.38072839494756544,0.11509790540298852,0.5867205011334798,0.5018063859100387,0.568443962608698,0.5199038009961764,0.563525006238443,0.0932717715010193,0.38366348522939153,0.718203936338553,0.6089594875348229,0.0629652414424801,0.5582357941678167,0.26827315943594865,0.3885812893829914,0.3271958451388819,0.4605147036929906,0.12469063816806437,0.2120233553266263,0.679934736575927,0.46759762129571064,0.16110924234350785,0.36660722693362835,0.5130835274412884,0.30065574313425647,0.40256896242134743,0.4247091716659727,0.11782658575564402,0.24153845480696245,0.6960004532076018,0.36390464607266854,0.05712852343926498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,0,0,22,199
2015-09-21 05:00:00,0.7405423269883106,0.6281000111724634,0.46630897406540694,0.5049756303292958,0,0,0,0,0.31724953558210867,0.5803420451968725,0.44818112917934305,0.3962525198008827,0.43928472889037523,0.1116744669764337,0.24211782136235016,0.7405423269883106,0.4074284419128051,0.17411532983506636,0.718203936338553,0.5238520720588041,0.5363572747998985,0.5708991656609951,0.5659083748014209,0.0941946549747439,0.38366348522939153,0.718203936338553,0.6263341440537661,0.047190938729287944,0.4571656583688499,0.37711231393531763,0.5404417409945252,0.5524658766031529,0.45692483275391776,0.12315907597483582,0.2120233553266263,0.679934736575927,0.48246373131739223,0.15509287684675588,0.3194664961632674,0.3925395932158007,0.5663048504658268,0.2696128441163692,0.4345159544248447,0.11409208351956283,0.24153845480696245,0.6960004532076018,0.3826439855915844,0.08159954200774157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0,0,0,23,200
2015-09-21 06:00:00,0.5097851928208176,0.6400973010512657,0.5466026928558714,0.43479475268963874,0,0,0,0,0.7405423269883106,0.4002119002659065,0.3784970972601832,0.509953883395425,0.43927770011643325,0.11166983089585125,0.24211782136235016,0.7405423269883106,0.4256906573386236,0.17888796232693763,0.6281000111724634,0.6180335415437898,0.6830053550176024,0.38366348522939153,0.5765931171273322,0.08688358712041108,0.44225197012968165,0.718203936338553,0.6300114373050121,0.047274333554968934,0.46630897406540694,0.5211138693997264,0.3803513966571217,0.6526275526281111,0.45250713026340783,0.11761059764872392,0.2120233553266263,0.679934736575927,0.486711868560083,0.1567039855499978,0.5049756303292958,0.4297595863033804,0.24153845480696245,0.5357876213890389,0.43030791822903636,0.11203846904445133,0.24153845480696245,0.6960004532076018,0.38348317998929415,0.08220465129714394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,24,201
2015-09-21 07:00:00,0.5781976577440632,0.611969274870472,0.6516717615436838,0.24362708638856478,0,0,0,0,0.5097851928208176,0.41791273290057795,0.4973201100305461,0.5384943291042684,0.4409320054764247,0.11348292531463826,0.24211782136235016,0.7405423269883106,0.45240481147920447,0.1891668724712865,0.6400973010512657,0.6014262543290977,0.7114474063738715,0.5484572953685641,0.5792394496065784,0.08695656127140142,0.44225197012968165,0.718203936338553,0.6317686073952411,0.046182668014146104,0.5466026928558714,0.2120233553266263,0.40351637999074663,0.5272096060650802,0.45769305340834965,0.12363734677659947,0.2120233553266263,0.679934736575927,0.5599866029295927,0.09200387192449212,0.43479475268963874,0.3999291913714842,0.5462914909492722,0.3575874407977644,0.42555957012865303,0.11753455888827348,0.24153845480696245,0.6960004532076018,0.3574328291588076,0.09900056002967765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,25,202
2015-09-21 08:00:00,0.537690998552996,0.8430969380366694,0.3029187677666767,0.3348631159309947,0,0,0,0,0.5781976577440632,0.2525957498840513,0.5190104931345721,0.33578541501300274,0.44934473812392445,0.11283125710431245,0.24211782136235016,0.7405423269883106,0.4999206862573619,0.16292578106443975,0.611969274870472,0.6055206198052127,0.6740867530272244,0.6213563959153651,0.5884786388616327,0.10208935468233157,0.44225197012968165,0.8430969380366694,0.6713646604338172,0.09510816590208075,0.6516717615436838,0.679934736575927,0.6077781282629693,0.5436967273417201,0.4476606384260562,0.1260995662630577,0.2120233553266263,0.679934736575927,0.49715060812805084,0.11859992065714349,0.24362708638856478,0.27512578244845043,0.6960004532076018,0.42125989272253694,0.4219597044290054,0.11898609912329419,0.24153845480696245,0.6960004532076018,0.3673890514058982,0.09181038969457997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,26,203
2015-09-21 09:00:00,0.5161020459643658,0.533511480322835,0.5704527555806944,0.40449291826937983,0,0,0,0,0.537690998552996,0.3160584058558754,0.4542960551956806,0.48340964245083684,0.4507069216036548,0.11345600885179938,0.24211782136235016,0.7405423269883106,0.5332612929421102,0.1360227720642238,0.8430969380366694,0.5867205011334798,0.7143275897800451,0.49922675971579433,0.5899071688869261,0.10102043479058918,0.44225197012968165,0.8430969380366694,0.6624964902987097,0.10639061520648073,0.3029187677666767,0.5582357941678167,0.29138066223896053,0.5578162808142408,0.44818715820799176,0.1266048799116585,0.2120233553266263,0.679934736575927,0.4991867683635305,0.11995552098676635,0.3348631159309947,0.36660722693362835,0.35287147646860617,0.607418205809158,0.413504484114848,0.11225385941199349,0.24153845480696245,0.6960004532076018,0.37370333329519023,0.09304042458136802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,27,204
2015-09-21 10:00:00,0.5755088158758807,0.6634941932236825,0.46863400891693097,0.3231022247586701,0,0,0,0,0.5161020459643658,0.31724953558210867,0.46412310214905095,0.24211782136235016,0.46459821304171856,0.1070345302536348,0.2525957498840513,0.7405423269883106,0.5763045063244056,0.08546161380037169,0.533511480322835,0.718203936338553,0.5018063859100387,0.45125657904251704,0.5987504028111413,0.09758656065219128,0.44225197012968165,0.8430969380366694,0.6533781997795647,0.10295011564341486,0.5704527555806944,0.4571656583688499,0.26827315943594865,0.4262175912992707,0.44995450894206096,0.12658091523644155,0.2120233553266263,0.679934736575927,0.501098160121544,0.11924127807930764,0.40449291826937983,0.3194664961632674,0.5130835274412884,0.4111439773960113,0.4098360777549588,0.1137627946929079,0.24153845480696245,0.6960004532076018,0.3743092880610907,0.09262746636650084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,28,205
2015-09-21 11:00:00,0.36701992802047945,0.537377693146213,0.36781522708279146,0.41503960229612924,0,0,0,0,0.5755088158758807,0.7405423269883106,0.5803420451968725,0.3582700431759952,0.4649627915769054,0.10667089520182817,0.2525957498840513,0.7405423269883106,0.5140507731631004,0.07757737607205925,0.6634941932236825,0.6281000111724634,0.5238520720588041,0.5193382229547231,0.5995020474024534,0.0970161131328004,0.44225197012968165,0.8430969380366694,0.6382578134418563,0.11352445179510104,0.46863400891693097,0.46630897406540694,0.37711231393531763,0.5508623673164947,0.44232754476565656,0.12574838889272627,0.2120233553266263,0.679934736575927,0.48468253562444147,0.13117135998160456,0.3231022247586701,0.5049756303292958,0.3925395932158007,0.44912457344723244,0.40841587062366286,0.11346335791416394,0.24153845480696245,0.6960004532076018,0.3593199500555629,0.07229996071956815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,29,206
2015-09-21 12:00:00,0.4595441505379215,0.7051214392692732,0.27963841975422443,0.42500359308404967,0,0,0,0,0.36701992802047945,0.5097851928208176,0.4002119002659065,0.49599340897945454,0.4634440724751749,0.10646917161114382,0.2525957498840513,0.7405423269883106,0.5056772661159511,0.08077540393444502,0.537377693146213,0.6400973010512657,0.6180335415437898,0.4458506780379151,0.6103049957870933,0.09353556095425082,0.44225197012968165,0.8430969380366694,0.6490951698115242,0.11679184625864573,0.36781522708279146,0.5466026928558714,0.5211138693997264,0.48568699785462277,0.43374218734480663,0.1296332328978211,0.2120233553266263,0.679934736575927,0.44018849010750033,0.14990683203895006,0.41503960229612924,0.43479475268963874,0.4297595863033804,0.29018413972922064,0.41403334784678075,0.11065801955030471,0.24153845480696245,0.6960004532076018,0.35768809012129804,0.0703396601186359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,30,207
2015-09-21 13:00:00,0.5140399581372276,0.47011078599803346,0.5335993501648479,0.4823499316704758,0,0,0,0,0.4595441505379215,0.5781976577440632,0.41791273290057795,0.4621190819003761,0.465607442318377,0.106967408195608,0.2525957498840513,0.7405423269883106,0.4949843161814785,0.07314098953391991,0.7051214392692732,0.611969274870472,0.6014262543290977,0.4798107722482047,0.6099008296933363,0.09414292566772581,0.44225197012968165,0.8430969380366694,0.6254520883327844,0.13820621008158387,0.27963841975422443,0.6516717615436838,0.2120233553266263,0.40873672761156454,0.4389447966178602,0.13108351058000173,0.2120233553266263,0.679934736575927,0.4205097548776943,0.12168581710092899,0.42500359308404967,0.24362708638856478,0.3999291913714842,0.5202485458975279,0.4124542389206535,0.10933895820609493,0.24153845480696245,0.6960004532076018,0.3974752310016165,0.05961694661312087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,31,208
2015-09-21 14:00:00,0.24568086757135188,0.7314774319465863,0.659567492715784,0.4606909571899138,0,0,0,0,0.5140399581372276,0.537690998552996,0.2525957498840513,0.5054188009812911,0.4547850284262962,0.11555882562809276,0.24568086757135188,0.7405423269883106,0.44631596101787113,0.12071844743347145,0.47011078599803346,0.8430969380366694,0.6055206198052127,0.519257172693164,0.6187433404955621,0.09521931621527328,0.44225197012968165,0.8430969380366694,0.6068488373177706,0.10705175357873101,0.5335993501648479,0.3029187677666767,0.679934736575927,0.2739813787461951,0.45501088469992634,0.1335913593087125,0.2120233553266263,0.679934736575927,0.4799512090358789,0.1386783568935604,0.4823499316704758,0.3348631159309947,0.27512578244845043,0.5146586689840376,0.4102055842625651,0.10768812854820944,0.24153845480696245,0.6960004532076018,0.41844653787810304,0.05515084483234902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,32,209
2015-09-21 15:00:00,0.4381312943001324,0.416471069287757,0.2902759799346357,0.4819083533157533,0,0,0,0,0.24568086757135188,0.5161020459643658,0.3160584058558754,0.33357905584885617,0.45914137169509933,0.11272694284327574,0.24568086757135188,0.7405423269883106,0.43332083574049896,0.11580014610095492,0.7314774319465863,0.533511480322835,0.5867205011334798,0.44225197012968165,0.6176691362938153,0.09741700862239544,0.416471069287757,0.8430969380366694,0.5873421021452576,0.13105925381135838,0.659567492715784,0.5704527555806944,0.5582357941678167,0.3871432976137934,0.4509747464632948,0.13714695214023878,0.2120233553266263,0.679934736575927,0.43325507976153577,0.14890360977884756,0.4606909571899138,0.40449291826937983,0.36660722693362835,0.4158203367846228,0.41295925161802877,0.10867835209526247,0.24153845480696245,0.6960004532076018,0.431349110385832,0.060069823843862925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,33,210
2015-09-21 16:00:00,0.5310633588283286,0.666720413366161,0.4223426331293161,0.5592942940301073,0,0,0,0,0.4381312943001324,0.5755088158758807,0.31724953558210867,0.49135132753407007,0.46079603966569344,0.11350903900724507,0.24568086757135188,0.7405423269883106,0.4259132595659069,0.10588230749366337,0.416471069287757,0.6634941932236825,0.718203936338553,0.568443962608698,0.6217639884087095,0.09732334601089448,0.416471069287757,0.8430969380366694,0.5878798055023373,0.13144023783850578,0.2902759799346357,0.46863400891693097,0.4571656583688499,0.3885812893829914,0.4523814691193917,0.13665140522537464,0.2120233553266263,0.679934736575927,0.42553985046359993,0.14789975612586834,0.4819083533157533,0.3231022247586701,0.3194664961632674,0.30065574313425647,0.4237358579053559,0.10987488095883399,0.24153845480696245,0.6960004532076018,0.47071445526440486,0.05176237666200768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,34,211
2015-09-21 17:00:00,0.43112521406520987,0.505876497474007,0.23162283915895776,0.43144684286927226,0,0,0,0,0.5310633588283286,0.36701992802047945,0.7405423269883106,0.44818112917934305,0.460085376535938,0.11364476411574385,0.24568086757135188,0.7405423269883106,0.4365974739066953,0.10191088318096074,0.666720413366161,0.537377693146213,0.6281000111724634,0.5363572747998985,0.6204939560201307,0.09867581238859796,0.416471069287757,0.8430969380366694,0.5826296062236364,0.13445547384586243,0.4223426331293161,0.36781522708279146,0.46630897406540694,0.5404417409945252,0.43951401487624303,0.14241687106673484,0.2120233553266263,0.679934736575927,0.402841119142961,0.1676615459894877,0.5592942940301073,0.41503960229612924,0.5049756303292958,0.5663048504658268,0.4181167742554995,0.10563329122289895,0.24153845480696245,0.6960004532076018,0.47344899535992874,0.048567701328082066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,35,212
2015-09-21 18:00:00,0.2445677392216955,0.6273917214822683,0.42097833950404473,0.41140354336040863,0,0,0,0,0.43112521406520987,0.4595441505379215,0.5097851928208176,0.3784970972601832,0.45450498661766764,0.1208829602999471,0.2445677392216955,0.7405423269883106,0.4007680720206577,0.12694529006727523,0.505876497474007,0.7051214392692732,0.6400973010512657,0.6830053550176024,0.6181767212894919,0.09779306038846594,0.416471069287757,0.8430969380366694,0.5696746532591356,0.12359917895944873,0.23162283915895776,0.27963841975422443,0.5466026928558714,0.3803513966571217,0.4412068041615314,0.14192367541493273,0.2120233553266263,0.679934736575927,0.4263977724345977,0.15644329845529767,0.43144684286927226,0.42500359308404967,0.43479475268963874,0.24153845480696245,0.42519448627855977,0.0987544009642562,0.24362708638856478,0.6960004532076018,0.47118232040598856,0.05150914924853831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,36,213
2015-09-21 19:00:00,0.29437145999928516,0.6938814383765827,0.5686503643438301,0.5887554854515842,0,0,0,0,0.2445677392216955,0.5140399581372276,0.5781976577440632,0.4973201100305461,0.44604879286636506,0.1247929259663103,0.2445677392216955,0.7405423269883106,0.36415665566433386,0.11918294959502217,0.6273917214822683,0.47011078599803346,0.611969274870472,0.7114474063738715,0.6174448059562715,0.09712811527656255,0.416471069287757,0.8430969380366694,0.6069697619888936,0.12128692937945784,0.42097833950404473,0.5335993501648479,0.6516717615436838,0.40351637999074663,0.4480873868429099,0.14400462805371336,0.2120233553266263,0.679934736575927,0.4322396081310947,0.16180938633409206,0.41140354336040863,0.4823499316704758,0.24362708638856478,0.5462914909492722,0.42696381938282274,0.10136428328272162,0.24362708638856478,0.6960004532076018,0.48891657936950667,0.0708204380572652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,37,214
2015-09-21 20:00:00,0.3840124073117607,0.6282413170384774,0.5150243042586582,0.43149982288793354,0,0,0,0,0.29437145999928516,0.24568086757135188,0.537690998552996,0.5190104931345721,0.4404238726237479,0.12440310713639444,0.2445677392216955,0.7405423269883106,0.3872119122877353,0.10410700911298307,0.6938814383765827,0.7314774319465863,0.8430969380366694,0.6740867530272244,0.6155345794567403,0.0964138965249682,0.416471069287757,0.8430969380366694,0.5897637428375423,0.10651444296169559,0.5686503643438301,0.659567492715784,0.3029187677666767,0.6077781282629693,0.44422264417606366,0.14074021783554505,0.2120233553266263,0.679934736575927,0.4081490767215738,0.1285337341795542,0.5887554854515842,0.4606909571899138,0.3348631159309947,0.6960004532076018,0.4159429597861699,0.08367726639549161,0.24362708638856478,0.5887554854515842,0.48405139031917654,0.07407516456084462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,38,215
2015-09-21 21:00:00,0.6396292098015904,0.6341960234174006,0.6509847414135563,0.5753707674469704,0,0,0,0,0.3840124073117607,0.4381312943001324,0.5161020459643658,0.4542960551956806,0.44814608739899414,0.1308849821965071,0.2445677392216955,0.7405423269883106,0.420794898204645,0.1473405264639401,0.6282413170384774,0.416471069287757,0.533511480322835,0.7143275897800451,0.6121957641916301,0.09420614613405116,0.416471069287757,0.8430969380366694,0.6260512351924828,0.06445124830480403,0.5150243042586582,0.2902759799346357,0.5704527555806944,0.29138066223896053,0.45920614747500516,0.14288660289256483,0.2120233553266263,0.679934736575927,0.46826720363472724,0.14559846297930507,0.43149982288793354,0.4819083533157533,0.40449291826937983,0.35287147646860617,0.4252137635769351,0.08856827863295613,0.24362708638856478,0.5887554854515842,0.49962845934104605,0.08284251997509365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,39,216
2015-09-21 22:00:00,0.6676747997863738,0.6245890824837611,0.276285460940214,0.4309661670042515,0,0,0,0,0.6396292098015904,0.5310633588283286,0.5755088158758807,0.46412310214905095,0.4566274081338826,0.13834761045275124,0.2445677392216955,0.7405423269883106,0.4435634716976526,0.17562816314965177,0.6341960234174006,0.666720413366161,0.6634941932236825,0.5018063859100387,0.617311709882202,0.0912378599882402,0.416471069287757,0.8430969380366694,0.6190293467120829,0.06135492053694087,0.6509847414135563,0.4223426331293161,0.46863400891693097,0.26827315943594865,0.4595399933710162,0.1424297334537043,0.2120233553266263,0.679934736575927,0.4439243416032102,0.1656424075351979,0.5753707674469704,0.5592942940301073,0.3231022247586701,0.5130835274412884,0.42179220689205854,0.08659020054009016,0.24362708638856478,0.5887554854515842,0.47824043817007006,0.08090022180594932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,40,217
2015-09-21 23:00:00,0.5916126922729211,0.5890813394594433,0.35935531329232906,0.32317983517718596,0,0,0,0,0.6676747997863738,0.43112521406520987,0.36701992802047945,0.5803420451968725,0.45709701842871797,0.1388041837817415,0.2445677392216955,0.7405423269883106,0.47031138473227113,0.18530915509298074,0.6245890824837611,0.505876497474007,0.537377693146213,0.5238520720588041,0.6200295960238952,0.08928336603942777,0.416471069287757,0.8430969380366694,0.6328968203763222,0.03394585766543833,0.276285460940214,0.23162283915895776,0.36781522708279146,0.37711231393531763,0.458800118344225,0.14292180534229698,0.2120233553266263,0.679934736575927,0.4652130872921054,0.13895881715213626,0.4309661670042515,0.43144684286927226,0.41503960229612924,0.3925395932158007,0.418902216973783,0.08873974662805299,0.24362708638856478,0.5887554854515842,0.4601959368880557,0.1025911841451311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,41,218
