datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-10 15:00:00,0.4893658373083327,0.6860417837640816,0.4918051166222327,0.194010322371024,0,0,0,0,0.5364018715684196,0.47804373862080984,0.40367047452087346,0.4698671501263285,0.44430422187943447,0.12013525195984058,0.20625939978613594,0.6402519609218404,0.42710141210365804,0.11485176981514333,0.6533242110248133,0.8132736179530257,0.4584151734932095,0.6735474687363273,0.6138888220782726,0.10401018016032608,0.43787035363244153,0.8132736179530257,0.5900763190349282,0.08126674894512817,0.4411345086988062,0.17430618065001147,0.5891035675160309,0.4339265610429791,0.4508929665812982,0.13027373340781254,0.17430618065001147,0.6205236176334578,0.40945305071762567,0.10191939614769031,0.40425628141308245,0.5795327305082559,0.45591491274982043,0.3688873455410886,0.4230969931956033,0.1458262721671477,0.1352574223113312,0.6930448795329168,0.3776791417639664,0.17847284705734207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,5,1,1,153,17
2015-10-10 16:00:00,0.5100294447583129,0.7280809923119523,0.4646595727995263,0.4608110269448503,0,0,0,0,0.4893658373083327,0.5590987604800302,0.541147852180188,0.5866897512295117,0.4411100424431346,0.11716734794062658,0.20625939978613594,0.6402519609218404,0.41892319281670515,0.10488765813545334,0.6860417837640816,0.5691255536723168,0.43787035363244153,0.673494909095084,0.6161632422123088,0.10594902767823029,0.43787035363244153,0.8132736179530257,0.6165688921415341,0.09738237943151559,0.4918051166222327,0.37163566681395965,0.5004576721818522,0.5495821865019493,0.4473545243436972,0.12861944418612442,0.17430618065001147,0.6205236176334578,0.4249570350485534,0.10209131297990916,0.194010322371024,0.1352574223113312,0.4164308408885107,0.30605113703745157,0.4295453219417449,0.1438336314449632,0.1352574223113312,0.6930448795329168,0.43193807586955296,0.13397105237585968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,5,1,1,154,18
2015-10-10 17:00:00,0.5961190208955884,0.5279569749671182,0.5733882887253768,0.271925275653342,0,0,0,0,0.5100294447583129,0.34092362703554446,0.26349411049577465,0.340452658688287,0.4517628075351055,0.11922223157454027,0.20625939978613594,0.6402519609218404,0.46145575846004583,0.11787062274458325,0.7280809923119523,0.6369991536509795,0.5858165457741237,0.5649656126698182,0.614621215641363,0.10699077545060548,0.43787035363244153,0.8132736179530257,0.5983951956942238,0.10282958323687369,0.4646595727995263,0.5181928215255086,0.6182218390709974,0.1835832190631399,0.4635964022462904,0.11803944710041303,0.17430618065001147,0.6205236176334578,0.43415627958186476,0.11396872335689621,0.4608110269448503,0.41896263812306467,0.5423684994731536,0.6930448795329168,0.4119986717800959,0.1357506401734565,0.1352574223113312,0.6699023341718177,0.4074318487912658,0.14938113510622492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,5,1,1,155,19
2015-10-10 18:00:00,0.5140175903164683,0.7121315602019228,0.5137782182440168,0.3983662237464699,0,0,0,0,0.5961190208955884,0.2896577852433715,0.5007419611612096,0.3305593565875071,0.45940690060714556,0.11697336024872569,0.20625939978613594,0.6402519609218404,0.49884905930556195,0.08285658381683983,0.5279569749671182,0.4940016393115493,0.6422902045241033,0.5311117645405432,0.6221637071272538,0.10722805792178931,0.43787035363244153,0.8132736179530257,0.6347501825092862,0.09693033740022898,0.5733882887253768,0.2339287159065675,0.6137268271135655,0.36708138535608137,0.46970877028328767,0.11661392186813972,0.17430618065001147,0.6205236176334578,0.4807978633047731,0.06023338175113541,0.271925275653342,0.5471697143142699,0.475834543944361,0.25715159407971944,0.4178826146828773,0.13174856857924183,0.1352574223113312,0.6699023341718177,0.3826312670299658,0.13299527735258498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,5,1,0,156,20
2015-10-10 19:00:00,0.5801349335411237,0.5121883671321046,0.4225611365393033,0.5025333796884118,0,0,0,0,0.5140175903164683,0.34716059098624985,0.6402519609218404,0.5837381754207132,0.4592567655288293,0.11680904004763254,0.20625939978613594,0.6402519609218404,0.537678116398041,0.04213762045967796,0.7121315602019228,0.5009655727858285,0.6378089890729032,0.789386630383431,0.6106137794917817,0.10328940911112537,0.43787035363244153,0.8132736179530257,0.6366206482336655,0.09389306308790564,0.5137782182440168,0.4000214747386791,0.5378409820411058,0.5572529605238253,0.46409661095059934,0.11545289985164683,0.17430618065001147,0.6205236176334578,0.484554473604877,0.054630248131935566,0.3983662237464699,0.5664184720510262,0.6699023341718177,0.5341328082457696,0.41656597182632066,0.13068994202548265,0.1352574223113312,0.6699023341718177,0.37198375163619674,0.11692500278092538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,5,1,0,157,21
2015-10-10 20:00:00,0.5095729717171527,0.613371362378684,0.366594791954047,0.26205481573657396,0,0,0,0,0.5801349335411237,0.5364018715684196,0.44698883822702573,0.20625939978613594,0.47189483102595503,0.10394623380084722,0.26349411049577465,0.6402519609218404,0.5332066330894965,0.04369485248588526,0.5121883671321046,0.6533242110248133,0.5550892572806304,0.69945695346138,0.6070268798633361,0.10155012921915056,0.43787035363244153,0.8132736179530257,0.6299618401259773,0.09388825103334907,0.4225611365393033,0.4411345086988062,0.4296441789339823,0.4401523246319127,0.46103171375568824,0.117081054703347,0.17430618065001147,0.6205236176334578,0.47213118748075056,0.07214635814616553,0.5025333796884118,0.40425628141308245,0.5144529593418389,0.49372692214960623,0.4069129673924443,0.13327323274147213,0.1352574223113312,0.6699023341718177,0.3482835073567787,0.12331255140738571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,5,1,0,158,22
2015-10-10 21:00:00,0.4304827268860738,0.7587550325391429,0.5694399580930724,0.200102753140859,0,0,0,0,0.5095729717171527,0.4893658373083327,0.47804373862080984,0.5450532104948689,0.4671210608755885,0.10306745990934016,0.26349411049577465,0.6402519609218404,0.5233927813524533,0.05932708670460791,0.613371362378684,0.6860417837640816,0.8132736179530257,0.8025445811955844,0.6052023153359843,0.09822339778033534,0.43787035363244153,0.8132736179530257,0.6420807149218208,0.10642982851261545,0.366594791954047,0.4918051166222327,0.17430618065001147,0.2871381534489421,0.4727942889491937,0.11295943258727066,0.17430618065001147,0.6205236176334578,0.48507032772589037,0.08258679097445366,0.26205481573657396,0.194010322371024,0.5795327305082559,0.37672108171153207,0.3995538703686663,0.13973258907564776,0.1352574223113312,0.6699023341718177,0.3492989124850845,0.12180399065867925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,5,1,0,159,23
2015-10-10 22:00:00,0.2680024660145266,0.534828499502788,0.6333247187232806,0.24002201253082023,0,0,0,0,0.4304827268860738,0.5100294447583129,0.5590987604800302,0.4505535776133498,0.45951476455897095,0.11079003353186478,0.26349411049577465,0.6402519609218404,0.48305495156182227,0.12073218909176661,0.7587550325391429,0.7280809923119523,0.5691255536723168,0.5572130271144952,0.6042696266854966,0.09880346091035899,0.43787035363244153,0.8132736179530257,0.6098719661202935,0.10442136849426485,0.5694399580930724,0.4646595727995263,0.37163566681395965,0.4445129119920498,0.4806614475629949,0.11739212228388315,0.17430618065001147,0.6333247187232806,0.5131811853798495,0.10092010091392656,0.200102753140859,0.4608110269448503,0.1352574223113312,0.3344660919817424,0.3956187003915445,0.14293839652237322,0.1352574223113312,0.6699023341718177,0.31250074341607953,0.11451019030045995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,160,24
2015-10-10 23:00:00,0.3623802635970286,0.47745784862821894,0.44563961855345535,0.4185668541970873,0,0,0,0,0.2680024660145266,0.5961190208955884,0.34092362703554446,0.6073542616350569,0.4493075146407197,0.10782231937005515,0.26349411049577465,0.6402519609218404,0.44409849201206225,0.11450289910009077,0.534828499502788,0.5279569749671182,0.6369991536509795,0.627769161414545,0.5980066553193997,0.10196257900402077,0.43787035363244153,0.8132736179530257,0.6014554450638102,0.11394517696373989,0.6333247187232806,0.5733882887253768,0.5181928215255086,0.5608500586316446,0.47586101255973706,0.11632118083359198,0.17430618065001147,0.6333247187232806,0.49188974035119587,0.09913762959647815,0.24002201253082023,0.271925275653342,0.41896263812306467,0.3992699474884698,0.39642273817107027,0.14301408114384245,0.1352574223113312,0.6699023341718177,0.3369410065067037,0.11965167021454272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,161,25
2015-10-11 00:00:00,0.3084746014332016,0.490905019712245,0.6270948897236569,0.3530455319025122,0,0,0,0,0.3623802635970286,0.5140175903164683,0.2896577852433715,0.35580959520809774,0.4473352232334324,0.11001752802099882,0.26349411049577465,0.6402519609218404,0.4098413271981845,0.12001533973052157,0.47745784862821894,0.7121315602019228,0.4940016393115493,0.7216148543911948,0.58839374554111,0.10066959161376698,0.43787035363244153,0.8132736179530257,0.5645843549821973,0.10652027708093757,0.44563961855345535,0.5137782182440168,0.2339287159065675,0.6205236176334578,0.4761348155634954,0.11668366947384362,0.17430618065001147,0.6333247187232806,0.5107758522644693,0.11384424765722925,0.4185668541970873,0.3983662237464699,0.5471697143142699,0.30325357018818744,0.39849740324250044,0.1419610198858704,0.1352574223113312,0.6699023341718177,0.32938755786604407,0.11638434760114236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,162,26
2015-10-11 01:00:00,0.4216745202057903,0.5552259350869846,0.6178775770159307,0.3392571793581479,0,0,0,0,0.3084746014332016,0.5801349335411237,0.34716059098624985,0.48307527001926776,0.4447768586578708,0.10986409273852506,0.26349411049577465,0.6402519609218404,0.3834312583089623,0.08828767809409564,0.490905019712245,0.5121883671321046,0.5009655727858285,0.5746852356916204,0.5875829413492503,0.10086297986490013,0.43787035363244153,0.8132736179530257,0.5717572829746772,0.10369800600902104,0.6270948897236569,0.4225611365393033,0.4000214747386791,0.43888339413954014,0.48359290651667824,0.11987587742496894,0.17430618065001147,0.6333247187232806,0.5433285923439072,0.1114750390691934,0.3530455319025122,0.5025333796884118,0.5664184720510262,0.29175893930563346,0.40047649657802187,0.14073405660473493,0.1352574223113312,0.6699023341718177,0.3021748578110001,0.08173289347729831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,163,27
2015-10-11 02:00:00,0.34620371457060006,0.5167409602784111,0.46528745903318025,0.19901027095094737,0,0,0,0,0.4216745202057903,0.5095729717171527,0.5364018715684196,0.3368086596739628,0.44516831927856404,0.10947872317295705,0.26349411049577465,0.6402519609218404,0.35620304878453685,0.06324472516192166,0.5552259350869846,0.613371362378684,0.6533242110248133,0.5200669439808386,0.5874443586949825,0.10096201432135084,0.43787035363244153,0.8132736179530257,0.5556522159579651,0.10344583829998648,0.6178775770159307,0.366594791954047,0.4411345086988062,0.4518514342153138,0.4841527408840894,0.11975250639631733,0.17430618065001147,0.6333247187232806,0.5597773701904294,0.08410187894417663,0.3392571793581479,0.26205481573657396,0.40425628141308245,0.24423919331189403,0.3985919581463158,0.14319840710310056,0.1352574223113312,0.6699023341718177,0.29166743368006237,0.09140263433359462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,164,28
2015-10-11 03:00:00,0.1389793388283631,0.6572579125919608,0.4090174245774608,0.4313809058911072,0,0,0,0,0.34620371457060006,0.4304827268860738,0.4893658373083327,0.40367047452087346,0.4341395219580428,0.1259363166835543,0.1389793388283631,0.6402519609218404,0.3076191507749184,0.09747386831088346,0.5167409602784111,0.7587550325391429,0.6860417837640816,0.4584151734932095,0.595729472824097,0.0980293919124526,0.43787035363244153,0.8132736179530257,0.5387360293001014,0.06459291999429134,0.46528745903318025,0.5694399580930724,0.4918051166222327,0.5891035675160309,0.4766491515949823,0.1185262017301217,0.17430618065001147,0.6333247187232806,0.5330402812711608,0.10364515836515788,0.19901027095094737,0.200102753140859,0.194010322371024,0.45591491274982043,0.3975697078605361,0.14285857120001355,0.1352574223113312,0.6699023341718177,0.33021379247177035,0.09380089632197539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,165,29
2015-10-11 04:00:00,0.6510693195715569,0.6098445164036953,0.48881813650349126,0.411252237940962,0,0,0,0,0.1389793388283631,0.2680024660145266,0.5100294447583129,0.541147852180188,0.43871958309934983,0.13185685454642698,0.1389793388283631,0.6510693195715569,0.3714636263677568,0.16699557441448848,0.6572579125919608,0.534828499502788,0.7280809923119523,0.43787035363244153,0.602895062939566,0.09209445887903175,0.47745784862821894,0.8132736179530257,0.551238698783586,0.07066041926101232,0.4090174245774608,0.6333247187232806,0.4646595727995263,0.5004576721818522,0.47616417094171726,0.11844833491454511,0.17430618065001147,0.6333247187232806,0.5089558509011959,0.09179309912840347,0.4313809058911072,0.24002201253082023,0.4608110269448503,0.4164308408885107,0.39735393273772157,0.14283275310636848,0.1352574223113312,0.6699023341718177,0.35875216337346066,0.08664765611006657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,166,30
2015-10-11 05:00:00,0.5957870568326067,0.7223822526451978,0.42092346688317994,0.16270331416300376,0,0,0,0,0.6510693195715569,0.3623802635970286,0.5961190208955884,0.26349411049577465,0.4525651225300511,0.13009173052202275,0.1389793388283631,0.6510693195715569,0.4103647585736865,0.1900506852526446,0.6098445164036953,0.47745784862821894,0.5279569749671182,0.5858165457741237,0.6085853007258608,0.0951612765148969,0.47745784862821894,0.8132736179530257,0.5920594327864158,0.0881055985534011,0.48881813650349126,0.44563961855345535,0.5733882887253768,0.6182218390709974,0.4679434054338915,0.11495545369182972,0.17430618065001147,0.6333247187232806,0.5048364922894834,0.09567529033448051,0.411252237940962,0.4185668541970873,0.271925275653342,0.5423684994731536,0.3815345500164653,0.14703639192219015,0.1352574223113312,0.6699023341718177,0.31610824003444676,0.11089220928342779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,167,31
2015-10-11 06:00:00,0.6274779473090291,0.65681676950096,0.33587913611071374,0.4857721997345442,0,0,0,0,0.5957870568326067,0.3084746014332016,0.5140175903164683,0.5007419611612096,0.45784578861954367,0.13462556448910518,0.1389793388283631,0.6510693195715569,0.4635319828863243,0.20019606638445833,0.7223822526451978,0.490905019712245,0.7121315602019228,0.6422902045241033,0.6091905742665632,0.09543079397668335,0.47745784862821894,0.8132736179530257,0.619711391084535,0.07508194865601295,0.42092346688317994,0.6270948897236569,0.5137782182440168,0.6137268271135655,0.4563664183087727,0.11361853066179053,0.17430618065001147,0.6333247187232806,0.45630053335399284,0.09511450205721404,0.16270331416300376,0.3530455319025122,0.3983662237464699,0.475834543944361,0.381948619007723,0.1473272011437017,0.1352574223113312,0.6699023341718177,0.3382293513397854,0.1311265378915103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,168,32
2015-10-11 07:00:00,0.552381281288961,0.6095210884261392,0.2146544696141066,0.5166610215139275,0,0,0,0,0.6274779473090291,0.4216745202057903,0.5801349335411237,0.6402519609218404,0.45418451030150697,0.13058334150172285,0.1389793388283631,0.6510693195715569,0.4853164430668528,0.2018351304364522,0.65681676950096,0.5552259350869846,0.5121883671321046,0.6378089890729032,0.6080119117396147,0.09523645442485174,0.47745784862821894,0.8132736179530257,0.6287605833077273,0.06876137872908722,0.33587913611071374,0.6178775770159307,0.4225611365393033,0.5378409820411058,0.4429003136243144,0.12235824449782662,0.17430618065001147,0.6333247187232806,0.3890966821203555,0.10042049179984462,0.4857721997345442,0.3392571793581479,0.5025333796884118,0.6699023341718177,0.3755635643136442,0.1372832096001485,0.1352574223113312,0.5795327305082559,0.36779665836574865,0.15004152446517044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,169,33
2015-10-11 08:00:00,0.5632735922656096,0.6245289147344443,0.5892112358479155,0.27390852463974424,0,0,0,0,0.552381281288961,0.34620371457060006,0.5095729717171527,0.44698883822702573,0.459029708386448,0.13244874910827403,0.1389793388283631,0.6510693195715569,0.521494756016021,0.19108052925713576,0.6095210884261392,0.5167409602784111,0.613371362378684,0.5550892572806304,0.6109052308001902,0.09461149041602643,0.47745784862821894,0.8132736179530257,0.646725242383733,0.04283403610356194,0.2146544696141066,0.46528745903318025,0.366594791954047,0.4296441789339823,0.44954894099572834,0.1258908566066149,0.17430618065001147,0.6333247187232806,0.40975064492281127,0.1281426228207788,0.5166610215139275,0.19901027095094737,0.26205481573657396,0.5144529593418389,0.36554087953439024,0.13547119277802244,0.1352574223113312,0.5795327305082559,0.3802797006472149,0.13561229614571774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,170,34
2015-10-11 09:00:00,0.6909065297943677,0.5658662892620832,0.4863219264424289,0.3325868987947197,0,0,0,0,0.5632735922656096,0.1389793388283631,0.4304827268860738,0.47804373862080984,0.46789899135201285,0.14065047996961316,0.1389793388283631,0.6909065297943677,0.6134826211770218,0.05323634847196407,0.6245289147344443,0.6572579125919608,0.7587550325391429,0.8132736179530257,0.6005965921047342,0.08454630686532573,0.47745784862821894,0.7587550325391429,0.6314933051620867,0.05330841384561168,0.5892112358479155,0.4090174245774608,0.5694399580930724,0.17430618065001147,0.4625495970704124,0.11152167752024691,0.2146544696141066,0.6333247187232806,0.42263472856697265,0.13188577238680804,0.27390852463974424,0.4313809058911072,0.200102753140859,0.5795327305082559,0.35525146987965955,0.1276644275486466,0.1352574223113312,0.5664184720510262,0.36381403279781693,0.13415665111679845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,171,35
2015-10-11 10:00:00,0.3691921990638478,0.7439085110145006,0.5014787370975397,0.5889202408031485,0,0,0,0,0.6909065297943677,0.6510693195715569,0.2680024660145266,0.5590987604800302,0.45998621795967193,0.14063856979618994,0.1389793388283631,0.6909065297943677,0.5665031010924036,0.10880546180122301,0.5658662892620832,0.6098445164036953,0.534828499502788,0.5691255536723168,0.6078792153273253,0.08912150853519538,0.47745784862821894,0.7587550325391429,0.6538373042638875,0.06838408822327395,0.4863219264424289,0.48881813650349126,0.6333247187232806,0.37163566681395965,0.4679597249988949,0.11005939353408917,0.2146544696141066,0.6333247187232806,0.42474482866598073,0.13325066892952853,0.3325868987947197,0.411252237940962,0.24002201253082023,0.1352574223113312,0.3741540873168186,0.12725992542591666,0.16270331416300376,0.5889202408031485,0.3934253666081813,0.16318791023206078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,172,36
2015-10-11 11:00:00,0.46461595603171935,0.8463541009337617,0.302373920153189,0.47909184001825444,0,0,0,0,0.3691921990638478,0.5957870568326067,0.3623802635970286,0.34092362703554446,0.4651400650011792,0.1383332162950883,0.1389793388283631,0.6909065297943677,0.5446412509589224,0.11475969667627842,0.7439085110145006,0.7223822526451978,0.47745784862821894,0.6369991536509795,0.6166023381307745,0.10148396036575483,0.47745784862821894,0.8463541009337617,0.6744992789786481,0.10313556270016215,0.5014787370975397,0.42092346688317994,0.44563961855345535,0.5181928215255086,0.45896727077504823,0.11450368621475078,0.2146544696141066,0.6333247187232806,0.40498657087764894,0.14240534244909825,0.5889202408031485,0.16270331416300376,0.4185668541970873,0.41896263812306467,0.37665947072911815,0.12876343615126754,0.16270331416300376,0.5889202408031485,0.4461567875840564,0.11880566725769424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,173,37
2015-10-11 12:00:00,0.4063101100563429,0.5388082977957206,0.19224101117345038,0.7285207017269945,0,0,0,0,0.46461595603171935,0.6274779473090291,0.3084746014332016,0.2896577852433715,0.470000578535053,0.13387693142987175,0.1389793388283631,0.6909065297943677,0.5077799447501414,0.11829623055267809,0.8463541009337617,0.65681676950096,0.490905019712245,0.4940016393115493,0.6184692822342817,0.09952369101806227,0.47745784862821894,0.8463541009337617,0.6548312003611083,0.11744197954847152,0.302373920153189,0.33587913611071374,0.6270948897236569,0.2339287159065675,0.457230283077835,0.11831852752103177,0.19224101117345038,0.6333247187232806,0.38104688338810494,0.16639867283210516,0.47909184001825444,0.4857721997345442,0.3530455319025122,0.5471697143142699,0.38421576187131506,0.14366367110753067,0.16270331416300376,0.7285207017269945,0.48661487124946484,0.16668100839011893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,174,38
2015-10-11 13:00:00,0.6705911751309184,0.6006932130506167,0.45366789454846723,0.4602690707764684,0,0,0,0,0.4063101100563429,0.552381281288961,0.4216745202057903,0.34716059098624985,0.4834768528744142,0.1372110464732957,0.1389793388283631,0.6909065297943677,0.527481593723801,0.13576397055053102,0.5388082977957206,0.6095210884261392,0.5552259350869846,0.5009655727858285,0.6226246005786479,0.096438460555039,0.47745784862821894,0.8463541009337617,0.6533598877985212,0.1181761563631586,0.19224101117345038,0.2146544696141066,0.6178775770159307,0.4000214747386791,0.45946555056990945,0.11769585521890542,0.19224101117345038,0.6333247187232806,0.42088245421049836,0.14595117764880758,0.7285207017269945,0.5166610215139275,0.3392571793581479,0.5664184720510262,0.37979287015154184,0.1393805472673828,0.16270331416300376,0.7285207017269945,0.4772162127932216,0.1662372486309371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,175,39
2015-10-11 14:00:00,0.4306191955144869,0.6079774355785014,0.6090326522930737,0.4107822164054039,0,0,0,0,0.6705911751309184,0.5632735922656096,0.34620371457060006,0.5364018715684196,0.47906924137216705,0.13713602652062912,0.1389793388283631,0.6909065297943677,0.5053725275986138,0.13951893828144116,0.6006932130506167,0.6245289147344443,0.5167409602784111,0.6533242110248133,0.6207351516017182,0.09625488275581366,0.47745784862821894,0.8463541009337617,0.6506013079391973,0.1191727343384281,0.45366789454846723,0.5892112358479155,0.46528745903318025,0.4411345086988062,0.46646130655300394,0.1214876887841275,0.19224101117345038,0.6333247187232806,0.4241860236180248,0.15067127673937183,0.4602690707764684,0.27390852463974424,0.19901027095094737,0.40425628141308245,0.3800647841095552,0.139436701643285,0.16270331416300376,0.7285207017269945,0.5000284947541649,0.1400936634727436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,176,40
2015-10-11 15:00:00,0.4839618597029345,0.6538030037031201,0.5988104413530445,0.29335327894605967,0,0,0,0,0.4306191955144869,0.6909065297943677,0.1389793388283631,0.4893658373083327,0.4788440756386088,0.1371228211340682,0.1389793388283631,0.6909065297943677,0.4708817492500416,0.10604295231492399,0.6079774355785014,0.5658662892620832,0.6572579125919608,0.6860417837640816,0.6193918690991781,0.09552606684969517,0.47745784862821894,0.8463541009337617,0.6652574270127035,0.11185000630868193,0.6090326522930737,0.4863219264424289,0.4090174245774608,0.4918051166222327,0.4709198617501211,0.1243871658637736,0.19224101117345038,0.6333247187232806,0.4429341094364607,0.16615236422616408,0.4107822164054039,0.3325868987947197,0.4313809058911072,0.194010322371024,0.38420407396684836,0.13507985877942638,0.16270331416300376,0.7285207017269945,0.4934895581127216,0.15003505146701387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,177,41
2015-10-11 16:00:00,0.345188851311081,0.7111664961148797,0.4615131828515683,0.38985708042284073,0,0,0,0,0.4839618597029345,0.3691921990638478,0.6510693195715569,0.5100294447583129,0.4719757175783075,0.1395988621585078,0.1389793388283631,0.6909065297943677,0.46688119129124717,0.110984189747603,0.6538030037031201,0.7439085110145006,0.6098445164036953,0.7280809923119523,0.6186870984243,0.09474854894311058,0.47745784862821894,0.8463541009337617,0.6598004245294334,0.1079769381959102,0.5988104413530445,0.5014787370975397,0.48881813650349126,0.4646595727995263,0.4707887621689562,0.12439570865432258,0.19224101117345038,0.6333247187232806,0.4362731837287988,0.16412467312565243,0.29335327894605967,0.5889202408031485,0.411252237940962,0.4608110269448503,0.38124765952843126,0.1341032424577134,0.16270331416300376,0.7285207017269945,0.4603123647160037,0.1466839470472694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,178,42
2015-10-11 17:00:00,0.42449765381823945,0.8162287559078217,0.5883038712904599,0.2831886260194989,0,0,0,0,0.345188851311081,0.46461595603171935,0.5957870568326067,0.5961190208955884,0.4648248272834179,0.13734053749055922,0.1389793388283631,0.6909065297943677,0.46019480758900055,0.11234806492817098,0.7111664961148797,0.8463541009337617,0.7223822526451978,0.5279569749671182,0.6306984226301627,0.1008239616178864,0.47745784862821894,0.8463541009337617,0.6547795336917767,0.09778689944962063,0.4615131828515683,0.302373920153189,0.42092346688317994,0.5733882887253768,0.47141024477583476,0.12496653323714785,0.19224101117345038,0.6333247187232806,0.48392817558501067,0.1588979983036267,0.38985708042284073,0.47909184001825444,0.16270331416300376,0.271925275653342,0.38171696579368786,0.13372319498032217,0.16270331416300376,0.7285207017269945,0.42766182904954436,0.16260670764036142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,179,43
2015-10-11 18:00:00,0.2657229538227488,0.6573396466166318,0.5183895229947334,0.2789684734385953,0,0,0,0,0.42449765381823945,0.4063101100563429,0.6274779473090291,0.5140175903164683,0.4544792174295129,0.14272024979281525,0.1389793388283631,0.6909065297943677,0.4367636148834015,0.13764596252340833,0.8162287559078217,0.5388082977957206,0.65681676950096,0.7121315602019228,0.6284154262307756,0.0995116658257935,0.47745784862821894,0.8463541009337617,0.6745347584952618,0.08003374500866874,0.5883038712904599,0.19224101117345038,0.33587913611071374,0.5137782182440168,0.4716023824737812,0.12503803130575666,0.19224101117345038,0.6333247187232806,0.5382862608885578,0.07017156586556353,0.2831886260194989,0.7285207017269945,0.4857721997345442,0.3983662237464699,0.37674205953085965,0.13528867660724814,0.16270331416300376,0.7285207017269945,0.35273645766814443,0.07760862313228237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,180,44
