datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-18 10:00:00,0.5048952205877137,0.4355157986149053,0.3201834618519568,0.3283601273926375,0,0,0,0,0.493023335373284,0.45238928360251607,0.46356024985320965,0.28660183075354073,0.523219706838466,0.094827001171423,0.2953809246961234,0.7066956627754168,0.5368077529691307,0.08468899412268376,0.5391872499686924,0.4199398274952896,0.42318240155852493,0.6102003739863252,0.5293672881685211,0.13452552072983706,0.2942569653525263,0.7953646917358915,0.5278229993761884,0.12810767098124815,0.5159354184213679,0.2579924932887445,0.4391530142576747,0.2840785163401983,0.3756674738749581,0.08855699456557001,0.18918588882014942,0.5865388521001121,0.4143623328151404,0.0690616313478932,0.4274345077663097,0.40135043437308743,0.3302513976811032,0.324854173129497,0.40783455265362273,0.09324191848013115,0.2632096257888344,0.6644495836483191,0.4298515079424064,0.07504450811010513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,100,591
2015-09-18 11:00:00,0.6555868955783712,0.47553888440156855,0.2365279489920593,0.6318080681106191,0,0,0,0,0.5048952205877137,0.41979665372834574,0.5223900153507182,0.5321964265794097,0.5283609763800894,0.09860456620840616,0.2953809246961234,0.7066956627754168,0.5761061266108016,0.0735008067652676,0.4355157986149053,0.3849810417283789,0.7953646917358915,0.6320664448207177,0.5228453064843898,0.13311700837469986,0.2942569653525263,0.7953646917358915,0.5429159731550534,0.11226833346076041,0.3201834618519568,0.36811385148007214,0.25811223211282264,0.44124310968605995,0.36713767551270804,0.09176702872879887,0.18918588882014942,0.5865388521001121,0.3924313490671382,0.10044688385128224,0.3283601273926375,0.4386398041330863,0.4379950116626485,0.4029507519446997,0.417370274160536,0.10382285033897219,0.2632096257888344,0.6644495836483191,0.46204621860532846,0.1119362431605276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,101,592
2015-09-18 12:00:00,0.42234228347545844,0.5985182645045714,0.16287974091110036,0.5148531226657749,0,0,0,0,0.6555868955783712,0.6212955438550882,0.5456196595202976,0.5680832448229776,0.5222884363239427,0.10052100749156805,0.2953809246961234,0.7066956627754168,0.5429472498808634,0.09166898315641077,0.47553888440156855,0.4468640110212839,0.7477094853527083,0.4834611730406614,0.5276393519620527,0.133707479191134,0.2942569653525263,0.7953646917358915,0.5681916820689347,0.1030081162795019,0.2365279489920593,0.4611581265302578,0.28333659872662187,0.5865388521001121,0.3494852125464993,0.08841431978956837,0.16287974091110036,0.5159354184213679,0.34271828479727867,0.12929819850958985,0.6318080681106191,0.5501007082887142,0.2632096257888344,0.5267713592589527,0.4168736809691536,0.10330403157765558,0.2632096257888344,0.6644495836483191,0.4561716210015052,0.10721615852610142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,102,593
2015-09-18 13:00:00,0.6936585875821393,0.5841858203172917,0.2047367824901657,0.23966665098722,0,0,0,0,0.42234228347545844,0.646775054321469,0.4856049363350248,0.370349398935381,0.5357596525175577,0.1009368652147614,0.2953809246961234,0.7066956627754168,0.5507611720909752,0.10352136245197775,0.5985182645045714,0.6774103891228661,0.565515302000389,0.42460108470745894,0.5342887159457957,0.13232147142129064,0.2942569653525263,0.7953646917358915,0.5526542539346722,0.08936663420636085,0.16287974091110036,0.42264903449290225,0.34017275021663074,0.456628521171096,0.33898972343479383,0.09007769765203216,0.16287974091110036,0.5159354184213679,0.3063995761301559,0.13291034521485898,0.5148531226657749,0.3785622279132052,0.38421045726676556,0.26973178741944287,0.4156209669511443,0.10532838075860831,0.23966665098722,0.6644495836483191,0.4330223581805077,0.1379219903973906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,103,594
2015-09-18 14:00:00,0.5028578068353073,0.34018073159536266,0.25441220386268093,0.405042302711713,0,0,0,0,0.6936585875821393,0.5350607099488838,0.5141308388502541,0.6229623277911234,0.530755297477732,0.09939095984512009,0.2953809246961234,0.7066956627754168,0.5453940215720456,0.10531737984089282,0.5841858203172917,0.6829795058010036,0.35772263093641044,0.5638589233345902,0.5249687912899946,0.13790753044177217,0.2942569653525263,0.7953646917358915,0.4955211249003986,0.09849582363596471,0.2047367824901657,0.3981341041142852,0.3276475012035439,0.43545389757565833,0.3314463195300864,0.08922471787417824,0.16287974091110036,0.5159354184213679,0.2824459260882219,0.12583369856638696,0.23966665098722,0.45601167216048516,0.3996072952723549,0.30554250622267637,0.41976679180485416,0.10273344384457264,0.23966665098722,0.6644495836483191,0.424527463272379,0.1377924328006844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,104,595
2015-09-18 15:00:00,0.6547541633323923,0.4407608233545003,0.24659463548836869,0.2510491651482563,0,0,0,0,0.5028578068353073,0.493023335373284,0.4302904821018425,0.6112139137856292,0.5325694745421804,0.10130240710227377,0.2953809246961234,0.7066956627754168,0.5723491595652304,0.10983280705716121,0.34018073159536266,0.5391872499686924,0.2942569653525263,0.4408656028630701,0.5249644254771376,0.13791031033301474,0.2942569653525263,0.7953646917358915,0.4791167204647,0.09796373778721705,0.25441220386268093,0.5159354184213679,0.18918588882014942,0.3339848648514342,0.327805059973292,0.0908843770948758,0.16287974091110036,0.5159354184213679,0.23755579559938864,0.05262666166562069,0.405042302711713,0.4274345077663097,0.4630183301525374,0.49021124315036385,0.40980170522143305,0.10710937870280489,0.23966665098722,0.6644495836483191,0.3951299061693701,0.15481262449571767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,105,596
2015-09-18 16:00:00,0.4659110232527459,0.4507344358886075,0.3514582972242555,0.3495823842129237,0,0,0,0,0.6547541633323923,0.5048952205877137,0.45238928360251607,0.7066956627754168,0.5225367812287358,0.0950372439591773,0.2953809246961234,0.6936585875821393,0.5658517933427357,0.11562177641032452,0.4407608233545003,0.4355157986149053,0.4199398274952896,0.6065059008186945,0.5184739477717173,0.1375709908350215,0.2942569653525263,0.7953646917358915,0.48165316001031705,0.09679915510417238,0.24659463548836869,0.3201834618519568,0.2579924932887445,0.37170341866814927,0.3269615132464631,0.09055256509190916,0.16287974091110036,0.5159354184213679,0.2427682681614384,0.06297818196031854,0.2510491651482563,0.3283601273926375,0.40135043437308743,0.6644495836483191,0.39668223857829155,0.0929037772564148,0.23966665098722,0.6318080681106191,0.3986669489727512,0.15321622165030818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,106,597
2015-09-18 17:00:00,0.36906419671884594,0.5223783588356089,0.17885556180935058,0.18341859385600584,0,0,0,0,0.4659110232527459,0.6555868955783712,0.41979665372834574,0.5953335245938383,0.5131088925672779,0.09865597104520553,0.2953809246961234,0.6936585875821393,0.5180980101994815,0.12948544527181857,0.4507344358886075,0.47553888440156855,0.3849810417283789,0.40567261779073405,0.5233366869819204,0.13545679204275443,0.2942569653525263,0.7953646917358915,0.4894597390826571,0.0980875971126542,0.3514582972242555,0.2365279489920593,0.36811385148007214,0.4121132613022134,0.3172424424342605,0.09348614093611911,0.16287974091110036,0.5159354184213679,0.23315620363098696,0.06829758232590935,0.3495823842129237,0.6318080681106191,0.4386398041330863,0.31107291149260424,0.39136330867676666,0.10129359243324675,0.18341859385600584,0.6318080681106191,0.32393536993031563,0.12316190352096325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,107,598
2015-09-18 18:00:00,0.4844098590809218,0.44641474872577536,0.5036945227430588,0.3613430965565016,0,0,0,0,0.36906419671884594,0.42234228347545844,0.6212955438550882,0.2953809246961234,0.5209850981666445,0.08742409132309147,0.36906419671884594,0.6936585875821393,0.5284426061337254,0.12260185236878751,0.5223783588356089,0.5985182645045714,0.4468640110212839,0.49045550142445793,0.5215016556194753,0.13621777222374676,0.2942569653525263,0.7953646917358915,0.46410915311952433,0.08271527006816592,0.17885556180935058,0.16287974091110036,0.4611581265302578,0.3331979330524609,0.3243464670047021,0.10093276608330282,0.16287974091110036,0.5159354184213679,0.28995866726964675,0.12017976568529437,0.18341859385600584,0.5148531226657749,0.5501007082887142,0.33763628618673686,0.39235109244217353,0.10086155296988754,0.18341859385600584,0.6318080681106191,0.2983503655787701,0.08586788388018608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,108,599
2015-09-18 19:00:00,0.5076211643308282,0.39861868722748806,0.2706804288040754,0.49566073954966966,0,0,0,0,0.4844098590809218,0.6936585875821393,0.646775054321469,0.6325720174272014,0.5157788126209623,0.08414913636217028,0.36906419671884594,0.6936585875821393,0.4974363689251737,0.09222251618675503,0.44641474872577536,0.5841858203172917,0.6774103891228661,0.5097361864801805,0.5168717598172797,0.1385042471510516,0.2942569653525263,0.7953646917358915,0.4331812976045571,0.06056481016093772,0.5036945227430588,0.2047367824901657,0.42264903449290225,0.3134873804124465,0.3225628440210199,0.10150958567372872,0.16287974091110036,0.5159354184213679,0.3009492749886317,0.11366617833430857,0.3613430965565016,0.23966665098722,0.3785622279132052,0.4641147726945671,0.3936655077278028,0.10203614211204437,0.18341859385600584,0.6318080681106191,0.341016047005845,0.11084395382587067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,109,600
2015-09-18 20:00:00,0.35813920081241757,0.4313935257453393,0.4241699893859584,0.39838561544345624,0,0,0,0,0.5076211643308282,0.5028578068353073,0.5350607099488838,0.4549397405598501,0.5117454567981525,0.0893510901037442,0.35813920081241757,0.6936585875821393,0.47331660125469194,0.10808209135600026,0.39861868722748806,0.34018073159536266,0.6829795058010036,0.6892546275034864,0.5061275472440236,0.13449405513787818,0.2942569653525263,0.7953646917358915,0.44838342996288655,0.04076258831306328,0.2706804288040754,0.25441220386268093,0.3981341041142852,0.3491513464749303,0.3256886208089794,0.10349943911164808,0.16287974091110036,0.5159354184213679,0.3292422392425112,0.12067700277651318,0.49566073954966966,0.405042302711713,0.45601167216048516,0.34836456102789953,0.3957497183284509,0.10158043676481124,0.18341859385600584,0.6318080681106191,0.33990659912780224,0.11010579568233342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,110,601
2015-09-18 21:00:00,0.37643769754406664,0.582039865335198,0.24228810537370604,0.39822566348271476,0,0,0,0,0.35813920081241757,0.6547541633323923,0.493023335373284,0.5327137987275856,0.5052339525821726,0.09336094608097768,0.35813920081241757,0.6936585875821393,0.42693052362330436,0.06627913128995812,0.4313935257453393,0.4407608233545003,0.5391872499686924,0.6877075525715833,0.5017247269425076,0.12994398723321965,0.2942569653525263,0.7953646917358915,0.4719299369596695,0.06750889373161306,0.4241699893859584,0.24659463548836869,0.5159354184213679,0.4007423121874031,0.3190863621917421,0.10355748526485617,0.16287974091110036,0.5159354184213679,0.3285244842234008,0.12127819173501922,0.39838561544345624,0.2510491651482563,0.4274345077663097,0.4084319007889135,0.39532445844069275,0.10154639340580307,0.18341859385600584,0.6318080681106191,0.36443601551687865,0.10248097120701899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,111,602
2015-09-18 22:00:00,0.2976923428665663,0.2879834957437696,0.33834944207803874,0.31532942443384954,0,0,0,0,0.37643769754406664,0.4659110232527459,0.5048952205877137,0.46356024985320965,0.4983227897910624,0.10229212345454322,0.2976923428665663,0.6936585875821393,0.3988940768922744,0.080537432495576,0.582039865335198,0.4507344358886075,0.4355157986149053,0.42318240155852493,0.4960914392002261,0.1362733695178599,0.2879834957437696,0.7953646917358915,0.4448047802688632,0.1017444375694977,0.24228810537370604,0.3514582972242555,0.3201834618519568,0.4391530142576747,0.31488621335092387,0.10047435075080527,0.16287974091110036,0.5159354184213679,0.32633967503236466,0.120899899605798,0.39822566348271476,0.3495823842129237,0.3283601273926375,0.3302513976811032,0.3947027095553904,0.10200678469008231,0.18341859385600584,0.6318080681106191,0.3587271888870329,0.10440979840380267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,112,603
2015-09-18 23:00:00,0.6063453779103047,0.33784142156089036,0.41008277277481986,0.4209177758323724,0,0,0,0,0.2976923428665663,0.36906419671884594,0.6555868955783712,0.5223900153507182,0.5018209298977119,0.10456131268848715,0.2976923428665663,0.6936585875821393,0.43844094042418424,0.11418746359959113,0.2879834957437696,0.5223783588356089,0.47553888440156855,0.7953646917358915,0.4770279696096011,0.12404005768927802,0.2879834957437696,0.7477094853527083,0.41404862405641013,0.10149631128894993,0.33834944207803874,0.17885556180935058,0.2365279489920593,0.25811223211282264,0.32121831921184046,0.10152403765089218,0.16287974091110036,0.5159354184213679,0.36487754352660956,0.09943265815747505,0.31532942443384954,0.18341859385600584,0.6318080681106191,0.4379950116626485,0.39399115806246227,0.10175090850360628,0.18341859385600584,0.6318080681106191,0.39831038588309403,0.06039969986662547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,113,604
2015-09-19 00:00:00,0.5347859791038703,0.6956080898137836,0.2514795453877464,0.47828692027312364,0,0,0,0,0.6063453779103047,0.4844098590809218,0.42234228347545844,0.5456196595202976,0.5013695265470274,0.1043872476696814,0.2976923428665663,0.6936585875821393,0.4468369604280089,0.1199501148818393,0.33784142156089036,0.44641474872577536,0.5985182645045714,0.7477094853527083,0.47485707812881256,0.11946842505788112,0.2879834957437696,0.6956080898137836,0.45558084757107814,0.15452256742453407,0.41008277277481986,0.5036945227430588,0.16287974091110036,0.28333659872662187,0.31989094198938733,0.1022465435967751,0.16287974091110036,0.5159354184213679,0.32284171396739086,0.08052472167482078,0.4209177758323724,0.3613430965565016,0.5148531226657749,0.2632096257888344,0.40295271199930766,0.09917030352703984,0.18341859385600584,0.6318080681106191,0.4178010231691977,0.06479347905748653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,114,605
2015-09-19 01:00:00,0.24787189744880833,0.43998721247634387,0.2623475190258603,0.5887364367811445,0,0,0,0,0.5347859791038703,0.5076211643308282,0.6936585875821393,0.4856049363350248,0.4914639832601017,0.11652237939473255,0.24787189744880833,0.6936585875821393,0.4035454159476723,0.13898746720628677,0.6956080898137836,0.39861868722748806,0.5841858203172917,0.565515302000389,0.4696267410653107,0.11806642294646041,0.2879834957437696,0.6956080898137836,0.4624756017792208,0.15238068588129083,0.2514795453877464,0.2706804288040754,0.2047367824901657,0.34017275021663074,0.3166482240231052,0.10280790637168843,0.16287974091110036,0.5159354184213679,0.32145289567102164,0.08166802196479346,0.47828692027312364,0.49566073954966966,0.23966665098722,0.38421045726676556,0.4114746278124068,0.10603949150325424,0.18341859385600584,0.6318080681106191,0.4333136393744435,0.09241634840710461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,115,606
2015-09-19 02:00:00,0.469008021281609,0.5486925756828257,0.4774129985770482,0.35909912563030194,0,0,0,0,0.24787189744880833,0.35813920081241757,0.5028578068353073,0.5141308388502541,0.4895838658614082,0.11650477511902135,0.24787189744880833,0.6936585875821393,0.42202355269253755,0.13911330583443043,0.43998721247634387,0.4313935257453393,0.34018073159536266,0.35772263093641044,0.47758382209641126,0.11662313109453443,0.2879834957437696,0.6956080898137836,0.48202544343546855,0.15509575134998135,0.2623475190258603,0.4241699893859584,0.25441220386268093,0.3276475012035439,0.32288845308033454,0.107922570214381,0.16287974091110036,0.5159354184213679,0.33032673053620326,0.0965904878796441,0.5887364367811445,0.39838561544345624,0.405042302711713,0.3996072952723549,0.4097867874106546,0.10655771752232791,0.18341859385600584,0.6318080681106191,0.42676589107225116,0.09667936327065815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,116,607
2015-09-19 03:00:00,0.38990049704678986,0.6685910422123019,0.3109402010015282,0.48315966040727026,0,0,0,0,0.469008021281609,0.37643769754406664,0.6547541633323923,0.4302904821018425,0.48790094981744764,0.1176842562877435,0.24787189744880833,0.6936585875821393,0.4242673526096581,0.13833739334461442,0.5486925756828257,0.582039865335198,0.4407608233545003,0.2942569653525263,0.4931810752989019,0.11606939389835853,0.2879834957437696,0.6956080898137836,0.49645063958165253,0.1696047055891802,0.4774129985770482,0.24228810537370604,0.24659463548836869,0.18918588882014942,0.32796154942122535,0.10416044905753909,0.16287974091110036,0.5159354184213679,0.34176874647417366,0.08773611728209334,0.35909912563030194,0.39822566348271476,0.2510491651482563,0.4630183301525374,0.41062600950460176,0.1070732506403331,0.18341859385600584,0.6318080681106191,0.4409215572263438,0.09787534085299654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,117,608
2015-09-19 04:00:00,0.43018613493449687,0.3304448713631781,0.29566915984608655,0.48248192344909496,0,0,0,0,0.38990049704678986,0.2976923428665663,0.4659110232527459,0.45238928360251607,0.48697581862294687,0.11806221953738363,0.24787189744880833,0.6936585875821393,0.44634965128764653,0.12391465078047392,0.6685910422123019,0.2879834957437696,0.4507344358886075,0.4199398274952896,0.48945211879339734,0.11989913614134604,0.2879834957437696,0.6956080898137836,0.5035275355182206,0.15976711243260405,0.3109402010015282,0.33834944207803874,0.3514582972242555,0.2579924932887445,0.32953141052778123,0.1033407539617731,0.16287974091110036,0.5159354184213679,0.3346553661021816,0.0897752867347281,0.48315966040727026,0.31532942443384954,0.3495823842129237,0.40135043437308743,0.4140064882161021,0.10804399986658797,0.18341859385600584,0.6318080681106191,0.468780307062218,0.07641352275892739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,118,609
2015-09-19 05:00:00,0.5096813602244952,0.6508144858363302,0.4244151700212976,0.5116967638998993,0,0,0,0,0.43018613493449687,0.6063453779103047,0.36906419671884594,0.41979665372834574,0.490721014726953,0.11726144743581057,0.24787189744880833,0.6936585875821393,0.43023898167334496,0.10356558710021072,0.3304448713631781,0.33784142156089036,0.5223783588356089,0.3849810417283789,0.5005285122978953,0.12208738802010016,0.2879834957437696,0.6956080898137836,0.5556897128974606,0.14528857625934022,0.29566915984608655,0.41008277277481986,0.17885556180935058,0.36811385148007214,0.3318772988003323,0.10488221330094412,0.16287974091110036,0.5159354184213679,0.3370440989765946,0.09233775283737426,0.48248192344909496,0.4209177758323724,0.18341859385600584,0.4386398041330863,0.41705052820638594,0.1097833513290669,0.18341859385600584,0.6318080681106191,0.4839101384068058,0.07399008297714485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,119,610
2015-09-19 06:00:00,0.514700622698516,0.49048396548023876,0.550134355938909,0.4689555529260498,0,0,0,0,0.5096813602244952,0.5347859791038703,0.4844098590809218,0.6212955438550882,0.4862795596787626,0.11407616823283989,0.24787189744880833,0.6936585875821393,0.42689142227245264,0.09976533603043525,0.6508144858363302,0.6956080898137836,0.44641474872577536,0.4468640110212839,0.5023460104003518,0.12157737422713082,0.2879834957437696,0.6956080898137836,0.5215023588418698,0.12900064975862444,0.4244151700212976,0.2514795453877464,0.5036945227430588,0.4611581265302578,0.3355846416923594,0.11104232536552441,0.16287974091110036,0.550134355938909,0.3868199007351216,0.11476208880328256,0.5116967638998993,0.47828692027312364,0.3613430965565016,0.5501007082887142,0.41366948006627496,0.1067142186774405,0.18341859385600584,0.6318080681106191,0.4823549105156268,0.07422960128787597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,120,611
2015-09-19 07:00:00,0.40479394884039643,0.5903093308356947,0.2692133048419587,0.20911819973263107,0,0,0,0,0.514700622698516,0.24787189744880833,0.5076211643308282,0.646775054321469,0.4761970136170512,0.10989102803525207,0.24787189744880833,0.6936585875821393,0.4530450975043839,0.05310712016575691,0.49048396548023876,0.43998721247634387,0.39861868722748806,0.6774103891228661,0.4987167996383863,0.11735087358144752,0.2879834957437696,0.6956080898137836,0.5465560452350949,0.124522604604435,0.550134355938909,0.2623475190258603,0.2706804288040754,0.42264903449290225,0.3291914862902368,0.11022568980073379,0.16287974091110036,0.550134355938909,0.3879641983711381,0.11329763123665518,0.4689555529260498,0.5887364367811445,0.49566073954966966,0.3785622279132052,0.40660931222541774,0.11446181566002307,0.18341859385600584,0.6318080681106191,0.41908520434087454,0.11564869667149627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,121,612
2015-09-19 08:00:00,0.45682927563219455,0.6446194798757195,0.3497491178166412,0.5517376234879205,0,0,0,0,0.40479394884039643,0.469008021281609,0.35813920081241757,0.5350607099488838,0.4729373705205225,0.10922733432274796,0.24787189744880833,0.6936585875821393,0.4510153065628148,0.052605353002308446,0.5903093308356947,0.5486925756828257,0.4313935257453393,0.6829795058010036,0.49711846522483266,0.11496913919870343,0.2879834957437696,0.6956080898137836,0.5625438626005772,0.13084923073052618,0.2692133048419587,0.4774129985770482,0.4241699893859584,0.3981341041142852,0.32717544519450165,0.1093488926521623,0.16287974091110036,0.550134355938909,0.36668688491107027,0.10480908961939026,0.20911819973263107,0.35909912563030194,0.39838561544345624,0.45601167216048516,0.4105978935307275,0.1178751161997129,0.18341859385600584,0.6318080681106191,0.45119162065047763,0.12221825400986343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,122,613
2015-09-19 09:00:00,0.5592205263465326,0.5198025031941124,0.2872408123034935,0.3374653470644183,0,0,0,0,0.45682927563219455,0.38990049704678986,0.37643769754406664,0.493023335373284,0.47569558681107454,0.11058398220741059,0.24787189744880833,0.6936585875821393,0.47923531144610526,0.05836395020056781,0.6446194798757195,0.6685910422123019,0.582039865335198,0.5391872499686924,0.4963107674425586,0.11472858219707563,0.2879834957437696,0.6956080898137836,0.5377457727642123,0.12041491091801602,0.3497491178166412,0.3109402010015282,0.24228810537370604,0.5159354184213679,0.31764650327292354,0.10189516719561247,0.16287974091110036,0.550134355938909,0.36273698679473104,0.10773588246198014,0.5517376234879205,0.48315966040727026,0.39822566348271476,0.4274345077663097,0.406849178501482,0.11874380871146979,0.18341859385600584,0.6318080681106191,0.42690923509333567,0.12888786778739345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,123,614
2015-09-19 10:00:00,0.60804542821488,0.20642755244029298,0.4168152736637617,0.49348625424300024,0,0,0,0,0.5592205263465326,0.43018613493449687,0.2976923428665663,0.5048952205877137,0.47999351212887315,0.1137279981201428,0.24787189744880833,0.6936585875821393,0.5088785269928358,0.07203562523208916,0.5198025031941124,0.3304448713631781,0.2879834957437696,0.4355157986149053,0.4867654238519497,0.12868742350309004,0.20642755244029298,0.6956080898137836,0.5170762196103981,0.16536835893751023,0.2872408123034935,0.29566915984608655,0.33834944207803874,0.3201834618519568,0.3216728287650821,0.10388943014082211,0.16287974091110036,0.550134355938909,0.38292800576434366,0.1039378718910454,0.3374653470644183,0.48248192344909496,0.31532942443384954,0.3283601273926375,0.4137294337869138,0.11878212797607934,0.18341859385600584,0.6318080681106191,0.42874329022565316,0.12991105076343676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,124,615
2015-09-19 11:00:00,0.47783320686675324,0.44006168722565253,0.26753759736499616,0.3819271990597139,0,0,0,0,0.60804542821488,0.5096813602244952,0.6063453779103047,0.6555868955783712,0.4725871084325557,0.10740788547442917,0.24787189744880833,0.6936585875821393,0.5035705014332121,0.07312971087235819,0.20642755244029298,0.6508144858363302,0.33784142156089036,0.47553888440156855,0.48528720730295327,0.1290253057598483,0.20642755244029298,0.6956080898137836,0.48195075317528513,0.1532161836621986,0.4168152736637617,0.4244151700212976,0.41008277277481986,0.2365279489920593,0.3229648974472878,0.1029732386332612,0.16287974091110036,0.550134355938909,0.35678174365496007,0.11091204216398268,0.49348625424300024,0.5116967638998993,0.4209177758323724,0.6318080681106191,0.4033177309097928,0.10941799914170534,0.18341859385600584,0.5887364367811445,0.4071150294189556,0.12400659914423917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,125,616
2015-09-19 12:00:00,0.6135328705770782,0.6711600310699429,0.4097459539257319,0.23348909770759846,0,0,0,0,0.47783320686675324,0.514700622698516,0.5347859791038703,0.42234228347545844,0.48055338289512317,0.11056308991152772,0.24787189744880833,0.6936585875821393,0.5200425427463058,0.08611579090922063,0.44006168722565253,0.49048396548023876,0.6956080898137836,0.5985182645045714,0.4883139475765104,0.13259955171532634,0.20642755244029298,0.6956080898137836,0.5120634307735692,0.17185033587188042,0.26753759736499616,0.550134355938909,0.2514795453877464,0.16287974091110036,0.33325098965623073,0.09852049597093923,0.17885556180935058,0.550134355938909,0.33338367665276386,0.06876418128774402,0.3819271990597139,0.4689555529260498,0.47828692027312364,0.5148531226657749,0.39159422986986875,0.11199105475418808,0.18341859385600584,0.5887364367811445,0.3678706202158804,0.13709059416999814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,126,617
2015-09-19 13:00:00,0.5938475285673848,0.47543692365800794,0.5318082988786027,0.6065465479914216,0,0,0,0,0.6135328705770782,0.40479394884039643,0.24787189744880833,0.6936585875821393,0.47639458876950846,0.10387349519677168,0.24787189744880833,0.6547541633323923,0.5515514727008038,0.06824618487959301,0.6711600310699429,0.5903093308356947,0.43998721247634387,0.5841858203172917,0.4837827435490402,0.13102976495090793,0.20642755244029298,0.6956080898137836,0.4929180295772881,0.16773937612948547,0.4097459539257319,0.2692133048419587,0.2623475190258603,0.2047367824901657,0.346878969505749,0.10251116725459496,0.17885556180935058,0.550134355938909,0.37714950899220456,0.09736977841796236,0.23348909770759846,0.20911819973263107,0.5887364367811445,0.23966665098722,0.4068808922450438,0.11534071581282122,0.18341859385600584,0.6065465479914216,0.43410867825901217,0.14100222731551995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,127,618
