datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-04 10:00:00,0.45418234234319543,0.5609186843462409,0.470199739794923,0.6237206377016711,0,0,0,0,0.5002175513954303,0.5090488183944817,0.46657472869996064,0.4348041958133868,0.44728055932670024,0.15202102049504249,0.10326499681192813,0.763400807781891,0.38716162428556417,0.12037731472652184,0.5416258860137154,0.631549965021397,0.63528208400527,0.748166619938218,0.6120020464645265,0.10557375231261329,0.32989177126079483,0.7924335150093271,0.5966349432189482,0.06643926936757213,0.34957756444181676,0.18502908757974723,0.3212400609980116,0.13449733548004572,0.336741029980834,0.12045427117884823,0.03870284992918849,0.548862043449798,0.3056262620111456,0.1451961706377677,0.35669212236823766,0.5339683159580424,0.44299571057287046,0.45342893490191505,0.5419201671873349,0.12150154744024161,0.32190547486955,0.8449471177886689,0.480932335479287,0.10759235333534677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,148,429
2015-12-04 11:00:00,0.5234996752693941,0.4339270781015907,0.47508947956288117,0.628629856244628,0,0,0,0,0.45418234234319543,0.4763965737714091,0.5349190625537592,0.2092109376314173,0.4603759233949493,0.14394374941247248,0.10326499681192813,0.763400807781891,0.395012141201895,0.12861484653417493,0.5609186843462409,0.6649718291016271,0.7223210585436746,0.32989177126079483,0.6163368509162264,0.09510344696128274,0.4339270781015907,0.7924335150093271,0.5581274847189421,0.08363953109458605,0.470199739794923,0.29396914310573596,0.32166693802639135,0.1989797710144544,0.3482456011703518,0.11990901051682906,0.03870284992918849,0.548862043449798,0.3358129847540032,0.16032723046410227,0.6237206377016711,0.4124406563388656,0.38050762146422357,0.8449471177886689,0.5329069479563332,0.10493971793005528,0.32190547486955,0.7064187982752277,0.516963868796914,0.11594342728299047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,149,430
2015-12-04 12:00:00,0.5356226626893792,0.718973186532561,0.40422406625583285,0.50102631573522,0,0,0,0,0.5234996752693941,0.4158216866112472,0.5871917061258467,0.424204735287383,0.46501833703669915,0.14452199136138713,0.10326499681192813,0.763400807781891,0.41497897054825034,0.1411772854768117,0.4339270781015907,0.5378655551813171,0.7616652741113488,0.7367820519906738,0.6155948148554716,0.09418789395500352,0.4339270781015907,0.7924335150093271,0.5883120899441495,0.10485417250289085,0.47508947956288117,0.03870284992918849,0.5004414640017859,0.24752192982096233,0.35477485685513804,0.11844336579875508,0.03870284992918849,0.548862043449798,0.39673318747511055,0.06732328185790445,0.628629856244628,0.482141178443223,0.587521918553243,0.6136134615878969,0.5282158168791383,0.10368400855525133,0.32190547486955,0.7064187982752277,0.5201113916789136,0.11506201465557575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,150,431
2015-12-04 13:00:00,0.5205075177388436,0.47646222682663675,0.5678650770754469,0.4332835259799783,0,0,0,0,0.5356226626893792,0.26981628122644086,0.29319235028610247,0.10326499681192813,0.48240344207532065,0.12253689819818105,0.2065353103656622,0.763400807781891,0.45676084330031747,0.1258926909951508,0.718973186532561,0.6935706104722543,0.663069796842022,0.5766997195151818,0.6114182526601156,0.09812761565479042,0.4339270781015907,0.7924335150093271,0.5521273593365466,0.09853630276918385,0.40422406625583285,0.37640041564676985,0.3328117388481032,0.23310485086132193,0.3687231996140599,0.12311140447254938,0.03870284992918849,0.5678650770754469,0.42864396437989005,0.09531530552073357,0.50102631573522,0.41536547338041196,0.5876718611141146,0.5286646579797392,0.5242416030458149,0.10547850942763964,0.32190547486955,0.7064187982752277,0.5230977337788413,0.1119912474346178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,151,432
2015-12-04 14:00:00,0.3207422759872496,0.4539143077759672,0.38640724249024216,0.4748742724661552,0,0,0,0,0.5205075177388436,0.2065353103656622,0.702868209869157,0.6034847814236919,0.4706225043488022,0.1239730638159644,0.2065353103656622,0.763400807781891,0.47579533757058207,0.0811901591558006,0.47646222682663675,0.5808570941985344,0.7004492265199496,0.6169840290564811,0.6046236809400941,0.10323805159093717,0.4339270781015907,0.7924335150093271,0.5309702282661187,0.10457693386011489,0.5678650770754469,0.30490785914843965,0.4709072269205593,0.505140339242886,0.3637759872493664,0.11973036800158178,0.03870284992918849,0.5678650770754469,0.4422271949368571,0.07847461928102217,0.4332835259799783,0.5952339446433126,0.6066189314375944,0.5225631362424589,0.5222545670551356,0.10595959514256142,0.32190547486955,0.7064187982752277,0.5030377884159817,0.10716124146829878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,152,433
2015-12-04 15:00:00,0.4617053123617838,0.41345573005478453,0.5555345610640198,0.4010826358553893,0,0,0,0,0.3207422759872496,0.5002175513954303,0.5174208006305125,0.3703294461173787,0.4744298321089857,0.12214874994563223,0.2065353103656622,0.763400807781891,0.4693766310649743,0.0803916603159413,0.4539143077759672,0.5416258860137154,0.6495120060002009,0.4787620472149884,0.6019025843917524,0.10747345913461315,0.41345573005478453,0.7924335150093271,0.5096085356062968,0.11457736098024375,0.38640724249024216,0.34957756444181676,0.27857178981355213,0.31001622542915197,0.3740059179008192,0.12529667516920656,0.03870284992918849,0.5678650770754469,0.4765533610405577,0.07480136424964762,0.4748742724661552,0.35669212236823766,0.5679340076761413,0.32190547486955,0.5255536154295456,0.10054475368465517,0.35669212236823766,0.7064187982752277,0.510436207330507,0.09598649687661548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,153,434
2015-12-04 16:00:00,0.36241555312071316,0.5570393438204375,0.4726563372647675,0.7623143831809382,0,0,0,0,0.4617053123617838,0.45418234234319543,0.5090488183944817,0.41998882588614217,0.47203094574375953,0.12381833772404005,0.2065353103656622,0.763400807781891,0.4540821661945606,0.09178276209939681,0.41345573005478453,0.5609186843462409,0.631549965021397,0.5607005902875994,0.6017500324556206,0.10753706522352294,0.41345573005478453,0.7924335150093271,0.5089619788519962,0.11424036085053095,0.5555345610640198,0.470199739794923,0.18502908757974723,0.34340252445805575,0.37939149343443224,0.12669410918894014,0.03870284992918849,0.5678650770754469,0.47696279395219837,0.07476634663745929,0.4010826358553893,0.6237206377016711,0.5339683159580424,0.7064187982752277,0.5278825981339502,0.10544439277990204,0.35669212236823766,0.7623143831809382,0.5335351649103849,0.13672960189423744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,154,435
2015-12-04 17:00:00,0.5296304405219692,0.6979855482199098,0.3840894848646593,0.48530741694185664,0,0,0,0,0.36241555312071316,0.5234996752693941,0.4763965737714091,0.46402248813060565,0.47476461042673296,0.12435691510083435,0.2065353103656622,0.763400807781891,0.45510396040332307,0.09273927312658513,0.5570393438204375,0.4339270781015907,0.6649718291016271,0.7924335150093271,0.5978147005060616,0.10183244315237128,0.41345573005478453,0.7616652741113488,0.5529717238717161,0.12940852193117514,0.4726563372647675,0.47508947956288117,0.29396914310573596,0.4475838844819696,0.3767458934503776,0.12586846587111447,0.03870284992918849,0.5678650770754469,0.46179612816916144,0.08389494463409032,0.7623143831809382,0.628629856244628,0.4124406563388656,0.44837883311088533,0.5294212891269073,0.10449899833137265,0.35669212236823766,0.7623143831809382,0.5096480916932563,0.12910017964639733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,155,436
2015-12-04 18:00:00,0.11877989098751374,0.8060739884120749,0.429951648800423,0.33403382882593013,0,0,0,0,0.5296304405219692,0.5356226626893792,0.4158216866112472,0.4656842385917266,0.4603102626098908,0.14405843694867942,0.11877989098751374,0.763400807781891,0.3856301651196789,0.15535368213475692,0.6979855482199098,0.718973186532561,0.5378655551813171,0.6780523293056069,0.6031489363021644,0.10929764411515379,0.41345573005478453,0.8060739884120749,0.5674885241849684,0.15425477205193122,0.3840894848646593,0.40422406625583285,0.03870284992918849,0.2362632194592328,0.38481624467292724,0.12263738758515084,0.03870284992918849,0.5678650770754469,0.4660840585932598,0.08097038859381614,0.48530741694185664,0.50102631573522,0.482141178443223,0.5189213499361813,0.5217176424139802,0.11186222849667653,0.33403382882593013,0.7623143831809382,0.481816010541708,0.14795443067246386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,156,437
2015-12-04 19:00:00,0.5585516141249773,0.4642195209791685,0.24091595650287378,0.6350008351147975,0,0,0,0,0.11877989098751374,0.5205075177388436,0.26981628122644086,0.4620138082835983,0.4643326711866149,0.14544912624301154,0.11877989098751374,0.763400807781891,0.39197084785070113,0.16256846834223418,0.8060739884120749,0.47646222682663675,0.6935706104722543,0.4528172908321667,0.6036240292249562,0.10863856847828435,0.41345573005478453,0.8060739884120749,0.5654480732103905,0.1557731639758533,0.429951648800423,0.5678650770754469,0.37640041564676985,0.30477272645675846,0.3821555459248487,0.12511712559150867,0.03870284992918849,0.5678650770754469,0.41159253849783095,0.10517258487554468,0.33403382882593013,0.4332835259799783,0.41536547338041196,0.6424174208176298,0.5214086180096955,0.11152402570423291,0.33403382882593013,0.7623143831809382,0.5154355620641778,0.1573411012624405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,157,438
2015-12-04 20:00:00,0.6032892111540593,0.7896052725218221,0.2991289641208018,0.7782670936875402,0,0,0,0,0.5585516141249773,0.3207422759872496,0.2065353103656622,0.5149429356218385,0.46801376600045747,0.14788327088685937,0.11877989098751374,0.763400807781891,0.43906200371183607,0.17799944604024814,0.4642195209791685,0.4539143077759672,0.5808570941985344,0.536268758741129,0.6141797172991517,0.11398549413474668,0.41345573005478453,0.8060739884120749,0.6213965673346995,0.1675420295196035,0.24091595650287378,0.38640724249024216,0.30490785914843965,0.46171132661039993,0.3753812808211155,0.12502377212134524,0.03870284992918849,0.5678650770754469,0.3970461587695909,0.11493523088635316,0.6350008351147975,0.4748742724661552,0.5952339446433126,0.5800232937180896,0.529668776341756,0.12282331995266002,0.33403382882593013,0.7782670936875402,0.566001032267742,0.18755004978542275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,158,439
2015-12-04 21:00:00,0.21357998193048955,0.5340915486990682,0.4739370091731604,0.7553664559461826,0,0,0,0,0.6032892111540593,0.4617053123617838,0.5002175513954303,0.763400807781891,0.4451045649233158,0.1426282354747079,0.11877989098751374,0.702868209869157,0.39770778197328704,0.19924226797522518,0.7896052725218221,0.41345573005478453,0.5416258860137154,0.5849979415771356,0.612058617595899,0.11502107505618882,0.41345573005478453,0.8060739884120749,0.6415025371087468,0.14304470114247878,0.2991289641208018,0.5555345610640198,0.34957756444181676,0.548862043449798,0.3722594043929222,0.12138609844225128,0.03870284992918849,0.5678650770754469,0.38344656678778094,0.09563939804914001,0.7782670936875402,0.4010826358553893,0.35669212236823766,0.6854180885177583,0.5325832916512737,0.12742359876381995,0.33403382882593013,0.7782670936875402,0.6250483356162075,0.18089598551980896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,159,440
2015-12-04 22:00:00,0.5092760143623809,0.49972031785676774,0.417477755695424,0.6482501622766359,0,0,0,0,0.21357998193048955,0.36241555312071316,0.45418234234319543,0.46657472869996064,0.44688378515925,0.14317300932110746,0.11877989098751374,0.702868209869157,0.422184525513565,0.20302446648351616,0.5340915486990682,0.5570393438204375,0.5609186843462409,0.63528208400527,0.6064102106730446,0.11714007843467793,0.41345573005478453,0.8060739884120749,0.6319493661148018,0.15147905521492125,0.4739370091731604,0.4726563372647675,0.470199739794923,0.3212400609980116,0.37626930833864775,0.12121688692947975,0.03870284992918849,0.5678650770754469,0.3742501365262237,0.0876661451058342,0.7553664559461826,0.7623143831809382,0.6237206377016711,0.44299571057287046,0.541135560472264,0.1280358798274473,0.33403382882593013,0.7782670936875402,0.6060376321321572,0.16920088873909647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,160,441
2015-12-04 23:00:00,0.4621320128233608,0.5705213263524017,0.20757175295623764,0.34923860148045605,0,0,0,0,0.5092760143623809,0.5296304405219692,0.5234996752693941,0.5349190625537592,0.44385099142048334,0.1419931556874282,0.11877989098751374,0.702868209869157,0.410934787563797,0.19767979533646043,0.49972031785676774,0.6979855482199098,0.4339270781015907,0.7223210585436746,0.6000852218317415,0.11468177316082813,0.41345573005478453,0.8060739884120749,0.6107053291368839,0.14928783803333912,0.417477755695424,0.3840894848646593,0.47508947956288117,0.32166693802639135,0.371515342294058,0.12560917930330015,0.03870284992918849,0.5678650770754469,0.3448305145414867,0.11037984491383777,0.6482501622766359,0.48530741694185664,0.628629856244628,0.38050762146422357,0.539832684639607,0.12988718490578183,0.33403382882593013,0.7782670936875402,0.5833594962219237,0.19566751081570924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,161,442
2015-12-05 00:00:00,0.6247982498900992,0.6135648747928975,0.4365210830974252,0.639332058899553,0,0,0,0,0.4621320128233608,0.11877989098751374,0.5356226626893792,0.5871917061258467,0.44541793074399383,0.1438392394776781,0.11877989098751374,0.702868209869157,0.4952711807142278,0.15039537299283745,0.5705213263524017,0.8060739884120749,0.718973186532561,0.7616652741113488,0.5939143718601395,0.1094757450993861,0.41345573005478453,0.8060739884120749,0.578620476867021,0.11584207389946131,0.20757175295623764,0.429951648800423,0.40422406625583285,0.5004414640017859,0.3688519930897096,0.12341514871851327,0.03870284992918849,0.5678650770754469,0.3459254202576538,0.11142074382217529,0.34923860148045605,0.33403382882593013,0.50102631573522,0.587521918553243,0.5419914404873699,0.1311387707514492,0.33403382882593013,0.7782670936875402,0.6342425345675275,0.1528816612590556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,162,443
2015-12-05 01:00:00,0.44962481809123034,0.576782954180265,0.47541157416241087,0.4586344918776265,0,0,0,0,0.6247982498900992,0.5585516141249773,0.5205075177388436,0.29319235028610247,0.4519359502358742,0.1401379999038185,0.11877989098751374,0.702868209869157,0.47711671470860334,0.14778058765659005,0.6135648747928975,0.4642195209791685,0.47646222682663675,0.663069796842022,0.590319086749233,0.1085185575119921,0.41345573005478453,0.8060739884120749,0.5973810490672037,0.10188324081274808,0.4365210830974252,0.24091595650287378,0.5678650770754469,0.3328117388481032,0.3747936528944724,0.12502671717030703,0.03870284992918849,0.5678650770754469,0.38500802320090993,0.10830317467876366,0.639332058899553,0.6350008351147975,0.4332835259799783,0.5876718611141146,0.5366148834358495,0.13182788164909848,0.33403382882593013,0.7782670936875402,0.604848144027999,0.1688297605359659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,163,444
2015-12-05 02:00:00,0.27871000629148446,0.49233192040427565,0.3647784176622627,0.5696466662505197,0,0,0,0,0.44962481809123034,0.6032892111540593,0.3207422759872496,0.702868209869157,0.43426269175347115,0.13371500006153267,0.11877989098751374,0.6247982498900992,0.42302018056484086,0.15171197941367057,0.576782954180265,0.7896052725218221,0.4539143077759672,0.7004492265199496,0.5816475323277465,0.1076472732342077,0.41345573005478453,0.8060739884120749,0.547835490380946,0.047450114498175544,0.47541157416241087,0.2991289641208018,0.38640724249024216,0.4709072269205593,0.37037161917537675,0.12334501290537275,0.03870284992918849,0.5678650770754469,0.39594959879115343,0.10095900546348187,0.4586344918776265,0.7782670936875402,0.4748742724661552,0.6066189314375944,0.535074372386388,0.13118873800058503,0.33403382882593013,0.7782670936875402,0.5700780727884956,0.14589633650359793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,164,445
2015-12-05 03:00:00,0.5449881431561108,0.7415286601575455,0.5535196890523341,0.692999572088097,0,0,0,0,0.27871000629148446,0.21357998193048955,0.4617053123617838,0.5174208006305125,0.4354113310253711,0.13457603606972954,0.11877989098751374,0.6247982498900992,0.4782548741024444,0.1164374358714412,0.49233192040427565,0.5340915486990682,0.41345573005478453,0.6495120060002009,0.5854815595843025,0.11173067557624924,0.41345573005478453,0.8060739884120749,0.5824083422906922,0.09100991416275803,0.3647784176622627,0.4739370091731604,0.5555345610640198,0.27857178981355213,0.3818277816436593,0.12715755031066509,0.03870284992918849,0.5678650770754469,0.4092133787710157,0.11717878129727848,0.5696466662505197,0.7553664559461826,0.4010826358553893,0.5679340076761413,0.5402854375702196,0.13497987656125796,0.33403382882593013,0.7782670936875402,0.5596835921454814,0.13157381480803773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,165,446
2015-12-05 04:00:00,0.2924646702650051,0.35954388134520243,0.181799364595983,0.4608539908224679,0,0,0,0,0.5449881431561108,0.5092760143623809,0.36241555312071316,0.5090488183944817,0.4263869915199762,0.13666892040857473,0.11877989098751374,0.6247982498900992,0.4421196500862152,0.1367549228161771,0.7415286601575455,0.49972031785676774,0.5570393438204375,0.631549965021397,0.5741479727644611,0.12032001546462359,0.35954388134520243,0.8060739884120749,0.5590456028720979,0.12725594319202072,0.5535196890523341,0.417477755695424,0.4726563372647675,0.18502908757974723,0.38169320985266914,0.1273763999086695,0.03870284992918849,0.5678650770754469,0.3699336469211089,0.14902736919346435,0.692999572088097,0.6482501622766359,0.7623143831809382,0.5339683159580424,0.5372390073562373,0.13595023926248778,0.33403382882593013,0.7782670936875402,0.52845089690312,0.12855248652278442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,166,447
2015-12-05 05:00:00,0.3189778587954173,0.6936602880318254,0.4894373813240357,0.3142636958393563,0,0,0,0,0.2924646702650051,0.4621320128233608,0.5296304405219692,0.4763965737714091,0.4198278783959766,0.13793607433157923,0.11877989098751374,0.6247982498900992,0.41826062441489126,0.144815352802365,0.35954388134520243,0.5705213263524017,0.6979855482199098,0.6649718291016271,0.575343325219886,0.12139922795276926,0.35954388134520243,0.8060739884120749,0.5795687631520019,0.13887591293846668,0.181799364595983,0.20757175295623764,0.3840894848646593,0.29396914310573596,0.3898377197784317,0.12777195862126658,0.03870284992918849,0.5678650770754469,0.41691125164907533,0.13093828293677143,0.4608539908224679,0.34923860148045605,0.48530741694185664,0.4124406563388656,0.5331483006687577,0.14124269919687893,0.3142636958393563,0.7782670936875402,0.5226217459629368,0.13869675210380478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,167,448
2015-12-05 06:00:00,0.21704288457480003,0.4945382714026747,0.36450436827668076,0.5477414991081394,0,0,0,0,0.3189778587954173,0.6247982498900992,0.11877989098751374,0.4158216866112472,0.4115454283111246,0.14402077484301642,0.11877989098751374,0.6247982498900992,0.35030139686234135,0.1224560986382878,0.6936602880318254,0.6135648747928975,0.8060739884120749,0.5378655551813171,0.5735380217291092,0.12229960062003141,0.35954388134520243,0.8060739884120749,0.5597309959202982,0.1415244309937044,0.4894373813240357,0.4365210830974252,0.429951648800423,0.03870284992918849,0.40341278304291045,0.10392593392685216,0.181799364595983,0.5678650770754469,0.4049084658456179,0.13207702633332008,0.3142636958393563,0.639332058899553,0.33403382882593013,0.482141178443223,0.5358816473631293,0.14084688390943972,0.3142636958393563,0.7782670936875402,0.5073566526643678,0.1279027064862582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,168,449
2015-12-05 07:00:00,0.4204636881831463,0.6528914160203241,0.19560253426173146,0.5378849125939698,0,0,0,0,0.21704288457480003,0.44962481809123034,0.5585516141249773,0.26981628122644086,0.41782240360098727,0.14082249027729118,0.11877989098751374,0.6247982498900992,0.3454412085443273,0.1182314315268197,0.4945382714026747,0.576782954180265,0.4642195209791685,0.6935706104722543,0.5718430552936121,0.12083686669796462,0.35954388134520243,0.8060739884120749,0.5724157395603079,0.14667549291268556,0.36450436827668076,0.47541157416241087,0.24091595650287378,0.37640041564676985,0.39587953798520054,0.11219300738475806,0.181799364595983,0.5678650770754469,0.35827362586217126,0.1503403733781716,0.5477414991081394,0.4586344918776265,0.6350008351147975,0.41536547338041196,0.5409866239970275,0.13848949642587863,0.3142636958393563,0.7782670936875402,0.5205650561170917,0.12594194361254785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,169,450
2015-12-05 08:00:00,0.4115521079644415,0.731244022554034,0.14554549876730705,0.5961495396640694,0,0,0,0,0.4204636881831463,0.27871000629148446,0.6032892111540593,0.2065353103656622,0.42636477016760316,0.13347498525839843,0.11877989098751374,0.6247982498900992,0.36758155882315346,0.1156458248356738,0.6528914160203241,0.49233192040427565,0.7896052725218221,0.5808570941985344,0.5781091773084246,0.12514698918566464,0.35954388134520243,0.8060739884120749,0.6122344232519343,0.15288449304518334,0.19560253426173146,0.3647784176622627,0.2991289641208018,0.30490785914843965,0.3892394396359867,0.12209054621619966,0.14554549876730705,0.5678650770754469,0.32173480604634536,0.17332718826379484,0.5378849125939698,0.5696466662505197,0.7782670936875402,0.5952339446433126,0.541024773789559,0.1385052149080343,0.3142636958393563,0.7782670936875402,0.5249822016860167,0.12844750558453222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,170,451
2015-12-05 09:00:00,0.6834549526102456,0.6760909482754307,0.12245462270495666,0.535123215664065,0,0,0,0,0.4115521079644415,0.5449881431561108,0.21357998193048955,0.5002175513954303,0.4339996618848871,0.1427981670446631,0.11877989098751374,0.6834549526102456,0.39065936039884264,0.16246672225049882,0.731244022554034,0.7415286601575455,0.5340915486990682,0.5416258860137154,0.5837118882359961,0.12644584900021744,0.35954388134520243,0.8060739884120749,0.6013281379382486,0.14388558982985358,0.14554549876730705,0.5535196890523341,0.4739370091731604,0.34957756444181676,0.37977598373028415,0.13356191207113,0.12245462270495666,0.5678650770754469,0.24989062832178244,0.14507268192332337,0.5961495396640694,0.692999572088097,0.7553664559461826,0.35669212236823766,0.5484594026768851,0.13285407291170462,0.3142636958393563,0.7782670936875402,0.49866947561534464,0.10021242891227886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,171,452
2015-12-05 10:00:00,0.5166315990311718,0.6527200378352633,0.4378065292132104,0.25555758021251995,0,0,0,0,0.6834549526102456,0.2924646702650051,0.5092760143623809,0.45418234234319543,0.4366017142468861,0.14374773797395332,0.11877989098751374,0.6834549526102456,0.4280205151932037,0.16113897827915735,0.6760909482754307,0.35954388134520243,0.49972031785676774,0.5609186843462409,0.587536944631372,0.12711312352956225,0.35954388134520243,0.8060739884120749,0.6501908306865921,0.08169631446581196,0.12245462270495666,0.181799364595983,0.417477755695424,0.470199739794923,0.3784262666227128,0.13276972662207812,0.12245462270495666,0.5678650770754469,0.2925584890913204,0.15810319589325111,0.535123215664065,0.4608539908224679,0.6482501622766359,0.6237206377016711,0.5331192752815038,0.14452835794457852,0.25555758021251995,0.7782670936875402,0.4644534071803533,0.14202929367129635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,172,453
2015-12-05 11:00:00,0.5659934040697423,0.7956089207724706,0.360029794803033,0.5196329918477898,0,0,0,0,0.5166315990311718,0.3189778587954173,0.4621320128233608,0.5234996752693941,0.43837228628023395,0.14511976995451636,0.11877989098751374,0.6834549526102456,0.46918977273892465,0.1592517642939691,0.6527200378352633,0.6936602880318254,0.5705213263524017,0.4339270781015907,0.6026070214093254,0.12952682196814974,0.35954388134520243,0.8060739884120749,0.6671822694766996,0.10089203361601193,0.4378065292132104,0.4894373813240357,0.20757175295623764,0.47508947956288117,0.3736321130910525,0.13119558030622164,0.12245462270495666,0.5678650770754469,0.27099055800448657,0.13265227305837,0.25555758021251995,0.3142636958393563,0.34923860148045605,0.628629856244628,0.5285777392649689,0.14310210087680741,0.25555758021251995,0.7782670936875402,0.49868162318175885,0.12191801659425391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,173,454
2015-12-05 12:00:00,0.5200906003703387,0.6161393119602895,0.2969366640049039,0.48119826605954974,0,0,0,0,0.5659934040697423,0.21704288457480003,0.6247982498900992,0.5356226626893792,0.43772511701694067,0.14470125007733067,0.11877989098751374,0.6834549526102456,0.5196977253715144,0.1005108387405102,0.7956089207724706,0.4945382714026747,0.6135648747928975,0.718973186532561,0.5983222766354807,0.1271898557970143,0.35954388134520243,0.8060739884120749,0.6874491095696352,0.06516283731206805,0.360029794803033,0.36450436827668076,0.4365210830974252,0.40422406625583285,0.3691618046639305,0.13193363998074228,0.12245462270495666,0.5678650770754469,0.2597292739591904,0.12581780186653185,0.5196329918477898,0.5477414991081394,0.639332058899553,0.50102631573522,0.5277515705284826,0.14332514139128727,0.25555758021251995,0.7782670936875402,0.4875910843403273,0.11956655877876086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,174,455
2015-12-05 13:00:00,0.45646735967534546,0.700492129561525,0.2986999050394722,0.6072792354459625,0,0,0,0,0.5200906003703387,0.4204636881831463,0.44962481809123034,0.5205075177388436,0.4350567770976282,0.1436953080352669,0.11877989098751374,0.6834549526102456,0.5256983372868809,0.09428338609831523,0.6161393119602895,0.6528914160203241,0.576782954180265,0.47646222682663675,0.6076568559161011,0.1260735721755715,0.35954388134520243,0.8060739884120749,0.6953825618265022,0.06297495538955823,0.2969366640049039,0.19560253426173146,0.47541157416241087,0.5678650770754469,0.35794658916243155,0.1255963698362175,0.12245462270495666,0.5555345610640198,0.2769121690888139,0.12229926930688166,0.48119826605954974,0.5378849125939698,0.4586344918776265,0.4332835259799783,0.535001391756232,0.14273831511142748,0.25555758021251995,0.7782670936875402,0.4991568048156594,0.1284320823664962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,175,456
