datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-22 14:00:00,0.44195243897311254,0.5944561342816879,0.3860421222475622,0.4601599801576304,0,0,0,0,0.47943648063576905,0.582244179732437,0.3424765876855985,0.31110671871871476,0.4753663250097558,0.12037076686114324,0.12764034208869723,0.7257101472575759,0.413263875468118,0.1464743615889527,0.5229966499016406,0.6767606870283647,0.6193165237242999,0.6158029633740332,0.5298486649187174,0.12649394221235669,0.24829353915768726,0.7339806967696474,0.5240334487346141,0.15394471695681666,0.5500186530569214,0.5744389385114542,0.4757915593833556,0.4995453584111599,0.4261075443655713,0.11926897966404315,0.18364507531360363,0.6565820379467456,0.4354162821160785,0.10473289543095088,0.25008243740448244,0.5412128054764358,0.38683304129994345,0.5804405726719613,0.40532270889495914,0.09117252779347104,0.25008243740448244,0.6300369736984517,0.40932934272478416,0.10730953330540959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,80,401
2015-12-22 15:00:00,0.4143542290452443,0.6026050993988874,0.33436764836271726,0.4142218212522122,0,0,0,0,0.44195243897311254,0.40293086957594426,0.330116762750324,0.5774390004246189,0.46857112620228186,0.11895290375728236,0.12764034208869723,0.7257101472575759,0.4151677687130013,0.14638740520801938,0.5944561342816879,0.3520275802611189,0.566925725240113,0.6253564295111773,0.5289006928307053,0.12583057944032747,0.24829353915768726,0.7339806967696474,0.5657963685909088,0.13009036554934952,0.3860421222475622,0.5444515888392795,0.3597976759224334,0.41152039933797446,0.42289284640826885,0.12071029992073595,0.18364507531360363,0.6565820379467456,0.40040229203665145,0.09571953634473769,0.4601599801576304,0.35211789375840186,0.27263491091385084,0.4693302395788781,0.40302652479801476,0.09017894700333655,0.25008243740448244,0.6300369736984517,0.4196799973070859,0.10361915830843242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,81,402
2015-12-22 16:00:00,0.5072387508364756,0.5693912354397825,0.23029137429574487,0.43008383330983424,0,0,0,0,0.4143542290452443,0.5047396867955481,0.47382650623622735,0.61662322810366,0.46401343964948255,0.11506566487066767,0.12764034208869723,0.7257101472575759,0.41558427938648923,0.14669646101459446,0.6026050993988874,0.6009665479701265,0.43770032198680275,0.530703894059245,0.5305126653882277,0.12610219599269037,0.24829353915768726,0.7339806967696474,0.5605338165025181,0.12901730958829818,0.33436764836271726,0.4386652394678384,0.6457620573272383,0.18364507531360363,0.4248364421991914,0.11700940675594992,0.23029137429574487,0.6565820379467456,0.3656733145079692,0.11493320503463167,0.4142218212522122,0.5713902650745342,0.4229304676761866,0.33487754756033816,0.40699345337091036,0.08913880612271466,0.25008243740448244,0.6300369736984517,0.39612892534630256,0.0740931391658211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,82,403
2015-12-22 17:00:00,0.3828835456827254,0.7243221146761056,0.5903199086258476,0.3218549241121993,0,0,0,0,0.5072387508364756,0.12764034208869723,0.35155431945278537,0.36634673689810027,0.4647024733488419,0.11450353075800962,0.12764034208869723,0.7257101472575759,0.4581248133188272,0.05458700058759851,0.5693912354397825,0.339773083223463,0.5918178630752193,0.5716918230868364,0.536872260871114,0.13198094079757097,0.24829353915768726,0.7339806967696474,0.6246253217446253,0.08564147343724257,0.23029137429574487,0.27044064876217455,0.4165243945647693,0.3995522519114779,0.43278509456229014,0.12160641623383703,0.23029137429574487,0.6565820379467456,0.41898652448524804,0.13445538261660417,0.43008383330983424,0.4044009712828741,0.39869513000023715,0.3158220491130398,0.40724482316254207,0.08887865277470221,0.25008243740448244,0.6300369736984517,0.3823712508178567,0.07970134907514594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,83,404
2015-12-22 18:00:00,0.2944892987728448,0.4997220217286017,0.5041345606029574,0.40307624700002387,0,0,0,0,0.3828835456827254,0.5228834347396366,0.50622420533333,0.5251010921370513,0.45509364862533336,0.11880985359063831,0.12764034208869723,0.7257101472575759,0.42005912399102857,0.07587835727551487,0.7243221146761056,0.7339806967696474,0.7196772818223436,0.24829353915768726,0.5473484476449021,0.11723345916080744,0.339773083223463,0.7339806967696474,0.5855822092377843,0.07895360456015987,0.5903199086258476,0.42287944032269487,0.4147499983316715,0.26141133903025315,0.4428985621278195,0.1167296727640431,0.23029137429574487,0.6565820379467456,0.43252904453195845,0.13894307016802168,0.3218549241121993,0.4178245086707819,0.4870054523835242,0.45309773619046634,0.40516059444627356,0.088341524607119,0.25008243740448244,0.6300369736984517,0.37991320720606375,0.0786092064915096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,84,405
2015-12-22 19:00:00,0.41875121139137017,0.9735341817606835,0.5443089419258632,0.4093724273026639,0,0,0,0,0.2944892987728448,0.47943648063576905,0.480719669435269,0.5338514541235991,0.45029780517815715,0.1178113724870675,0.12764034208869723,0.7257101472575759,0.40994491245029546,0.07021379069222887,0.4997220217286017,0.5229966499016406,0.49233859231812815,0.33993434799591715,0.573748440718434,0.13799675024283595,0.339773083223463,0.9735341817606835,0.6606717978809581,0.1696628781888307,0.5041345606029574,0.5500186530569214,0.46064253491573004,0.5266143118856176,0.44363583837949633,0.11733572644813679,0.23029137429574487,0.6565820379467456,0.43157742601011545,0.1379937590050761,0.40307624700002387,0.25008243740448244,0.3498327824841071,0.3437820874281782,0.40789352527437717,0.08736936555405246,0.25008243740448244,0.6300369736984517,0.40646153885576064,0.0462168153538503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,85,406
2015-12-22 20:00:00,0.4527534532654657,0.5735983082691456,0.4419101312352306,0.6135108311731778,0,0,0,0,0.41875121139137017,0.44195243897311254,0.582244179732437,0.544337006700584,0.4464818237850272,0.11610380023296223,0.12764034208869723,0.7257101472575759,0.41174508149902095,0.07132815401768362,0.9735341817606835,0.5944561342816879,0.6767606870283647,0.5370072320998807,0.5752730688921533,0.1377751301353656,0.339773083223463,0.9735341817606835,0.6571954935455343,0.1714947413263054,0.5443089419258632,0.3860421222475622,0.5744389385114542,0.23908614885461188,0.4520868376453555,0.10896844564803061,0.23029137429574487,0.6565820379467456,0.44088876084139345,0.13617964810663533,0.4093724273026639,0.4601599801576304,0.5412128054764358,0.37868489492223034,0.4176779392848333,0.09661578705179438,0.25008243740448244,0.6300369736984517,0.43202001402501855,0.09669171943893382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,86,407
2015-12-22 21:00:00,0.5878477744775815,0.4646840482947714,0.33797389853768023,0.26711360962625774,0,0,0,0,0.4527534532654657,0.4143542290452443,0.40293086957594426,0.4557589536901011,0.45198552465117214,0.1196395701907585,0.12764034208869723,0.7257101472575759,0.4406606724044106,0.1014171683856227,0.5735983082691456,0.6026050993988874,0.3520275802611189,0.4339801175683795,0.5765523993390863,0.13654313572883914,0.339773083223463,0.9735341817606835,0.6342086516948483,0.1886596976265593,0.4419101312352306,0.33436764836271726,0.5444515888392795,0.3856407731204533,0.45010071787107325,0.1106535566214694,0.23029137429574487,0.6565820379467456,0.44148980253722064,0.13562229666600686,0.6135108311731778,0.4142218212522122,0.35211789375840186,0.4011550216895957,0.4120928804488609,0.10136975332748167,0.25008243740448244,0.6300369736984517,0.4075019787540261,0.11833594996005134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,87,408
2015-12-22 22:00:00,0.4254360407759047,0.7004957242700238,0.2620722299422509,0.3233063274829968,0,0,0,0,0.5878477744775815,0.5072387508364756,0.5047396867955481,0.4159160784302577,0.4523821897489075,0.11953051443795364,0.12764034208869723,0.7257101472575759,0.4270268873943153,0.09603236801734816,0.4646840482947714,0.5693912354397825,0.6009665479701265,0.6824675348044797,0.5773035739001506,0.13719916205762794,0.339773083223463,0.9735341817606835,0.6560593998332219,0.18723800624770975,0.33797389853768023,0.23029137429574487,0.4386652394678384,0.36413301500803563,0.4458481851599989,0.11593608999354449,0.23029137429574487,0.6565820379467456,0.4467866118116383,0.1260036419299664,0.26711360962625774,0.43008383330983424,0.5713902650745342,0.297079381160561,0.41318566987896244,0.10021071384659351,0.25008243740448244,0.6300369736984517,0.3897057277828866,0.12222578574977125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,88,409
2015-12-22 23:00:00,0.5949642147456363,0.6867418996634624,0.32414245772849715,0.37888949217159573,0,0,0,0,0.4254360407759047,0.3828835456827254,0.12764034208869723,0.49775933360501357,0.45643239312976674,0.12273873957221365,0.12764034208869723,0.7257101472575759,0.4623736655714672,0.11390260881165773,0.7004957242700238,0.7243221146761056,0.339773083223463,0.5532029998118924,0.5828676947272995,0.13887684793038826,0.339773083223463,0.9735341817606835,0.6497960306644481,0.185114339647761,0.2620722299422509,0.5903199086258476,0.27044064876217455,0.38250144909030015,0.4434165605199238,0.11791755375212845,0.23029137429574487,0.6565820379467456,0.40242370332874655,0.11136962264470603,0.3233063274829968,0.3218549241121993,0.4044009712828741,0.6300369736984517,0.4027211914820101,0.08907591226248109,0.25008243740448244,0.6135108311731778,0.39921148912611937,0.11803966783458764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,89,410
2015-12-23 00:00:00,0.6251101278547545,0.7811538917230605,0.41851072573697123,0.2152613581297348,0,0,0,0,0.5949642147456363,0.2944892987728448,0.5228834347396366,0.7257101472575759,0.4522407256546492,0.11459007201577473,0.12764034208869723,0.6251101278547545,0.5174771370851188,0.09481419890974074,0.6867418996634624,0.4997220217286017,0.7339806967696474,0.4356836132693508,0.5972622896628706,0.1408479401863003,0.339773083223463,0.9735341817606835,0.6967013423301912,0.1748534378530686,0.32414245772849715,0.5041345606029574,0.42287944032269487,0.455689411621513,0.44186744860806787,0.11799350053826352,0.23029137429574487,0.6565820379467456,0.38815306418441553,0.10070526420510774,0.37888949217159573,0.40307624700002387,0.4178245086707819,0.37601412200693685,0.3960231596537933,0.09687399071578302,0.2152613581297348,0.6135108311731778,0.3679090076477378,0.1397214787872179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,90,411
2015-12-23 01:00:00,0.48745863361071506,0.5262017191945596,0.40495093845575025,0.2518049424221368,0,0,0,0,0.6251101278547545,0.41875121139137017,0.47943648063576905,0.6032032854288986,0.44741803182889156,0.11031629456582326,0.12764034208869723,0.6251101278547545,0.5289283741216763,0.08404305889629474,0.7811538917230605,0.9735341817606835,0.5229966499016406,0.509308739081416,0.5979661638342516,0.14043088334644746,0.339773083223463,0.9735341817606835,0.6221459319025039,0.11995938379567234,0.41851072573697123,0.5443089419258632,0.5500186530569214,0.6565820379467456,0.43138281946260976,0.10891539137063065,0.23029137429574487,0.6457620573272383,0.3649267302727301,0.06836444411837764,0.2152613581297348,0.4093724273026639,0.25008243740448244,0.4127443135473533,0.38931735252357597,0.1011424266087739,0.2152613581297348,0.6135108311731778,0.34164776016764997,0.14507479329614914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,91,412
2015-12-23 02:00:00,0.37139989646140215,0.527054195922461,0.4350403961341188,0.5112920547658598,0,0,0,0,0.48745863361071506,0.4527534532654657,0.44195243897311254,0.3424765876855985,0.44862316969455,0.10927308135566766,0.12764034208869723,0.6251101278547545,0.5153694479876657,0.10317530187239406,0.5262017191945596,0.5735983082691456,0.5944561342816879,0.6193165237242999,0.5941219001758417,0.14108232988817454,0.339773083223463,0.9735341817606835,0.6143885798447232,0.12512056284140458,0.40495093845575025,0.4419101312352306,0.3860421222475622,0.4757915593833556,0.4296848543272249,0.1085098642304091,0.23029137429574487,0.6457620573272383,0.3637817744225447,0.06685821216791547,0.2518049424221368,0.6135108311731778,0.4601599801576304,0.38683304129994345,0.39450314475132253,0.10415528085451183,0.2152613581297348,0.6135108311731778,0.32461129743309697,0.10803859420386244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,92,413
2015-12-23 03:00:00,0.6615615581874551,0.49749431796040067,0.463720556068948,0.41838851414862,0,0,0,0,0.37139989646140215,0.5878477744775815,0.4143542290452443,0.330116762750324,0.4624333695044305,0.11446579421900749,0.12764034208869723,0.6615615581874551,0.5276550786059779,0.11699497385618696,0.527054195922461,0.4646840482947714,0.6026050993988874,0.566925725240113,0.5912289248725203,0.1423702371682145,0.339773083223463,0.9735341817606835,0.619856958122328,0.11777026700973146,0.4350403961341188,0.33797389853768023,0.33436764836271726,0.3597976759224334,0.43401497433332964,0.10767002678417127,0.23029137429574487,0.6457620573272383,0.38473955067775606,0.07620557194503266,0.5112920547658598,0.26711360962625774,0.4142218212522122,0.27263491091385084,0.4005762115527712,0.10094012242971093,0.2152613581297348,0.6135108311731778,0.3498237815201573,0.10957723790684867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,93,414
2015-12-23 04:00:00,0.46236183973894385,0.6455596347173542,0.26822042650923694,0.3517636987407031,0,0,0,0,0.6615615581874551,0.4254360407759047,0.5072387508364756,0.47382650623622735,0.4619556750670437,0.11444010014866397,0.12764034208869723,0.6615615581874551,0.5338093784331511,0.11137894095987325,0.49749431796040067,0.7004957242700238,0.5693912354397825,0.43770032198680275,0.5998897295696267,0.13890473857019411,0.339773083223463,0.9735341817606835,0.6107009431968831,0.11225346344781854,0.463720556068948,0.2620722299422509,0.23029137429574487,0.6457620573272383,0.41828407304924625,0.10286063432666558,0.23029137429574487,0.5903199086258476,0.38576425010558707,0.07424227992783469,0.41838851414862,0.3233063274829968,0.43008383330983424,0.4229304676761866,0.3976109295137927,0.1012995579992452,0.2152613581297348,0.6135108311731778,0.35456667672977504,0.10881311769898318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,94,415
2015-12-23 05:00:00,0.5303779395527869,0.697930844748609,0.3445056169830846,0.5354702952407923,0,0,0,0,0.46236183973894385,0.5949642147456363,0.3828835456827254,0.35155431945278537,0.4694066592378771,0.11274848403492357,0.12764034208869723,0.6615615581874551,0.523044999234343,0.10733403193571256,0.6455596347173542,0.6867418996634624,0.7243221146761056,0.5918178630752193,0.6043111038060179,0.14031824808818458,0.339773083223463,0.9735341817606835,0.6125657673777408,0.1138509231663688,0.26822042650923694,0.32414245772849715,0.5903199086258476,0.4165243945647693,0.4152832906500094,0.10395885130663551,0.23029137429574487,0.5903199086258476,0.3891581099813517,0.07126780541962681,0.3517636987407031,0.37888949217159573,0.3218549241121993,0.39869513000023715,0.4033098947321492,0.10513787277084258,0.2152613581297348,0.6135108311731778,0.3806634772413078,0.13209824735748368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,95,416
2015-12-23 06:00:00,0.4371565164942729,0.6071955237788513,0.29741670901251094,0.21329561662736396,0,0,0,0,0.5303779395527869,0.6251101278547545,0.2944892987728448,0.50622420533333,0.466528838869583,0.11264929236249856,0.12764034208869723,0.6615615581874551,0.4917193973409293,0.09866585330403263,0.697930844748609,0.7811538917230605,0.4997220217286017,0.7196772818223436,0.599624363887539,0.13815927155363605,0.339773083223463,0.9735341817606835,0.5835727060537059,0.07921295568980713,0.3445056169830846,0.41851072573697123,0.5041345606029574,0.4147499983316715,0.41039440359504437,0.10670760558481701,0.23029137429574487,0.5903199086258476,0.36897577386060826,0.07811075329163543,0.5354702952407923,0.2152613581297348,0.40307624700002387,0.4870054523835242,0.3919053182423092,0.11037885301622816,0.21329561662736396,0.6135108311731778,0.3803358536575793,0.13259202880355106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,96,417
2015-12-23 07:00:00,0.27249602241635873,0.5160459976922991,0.21271885506083676,0.32426073675658373,0,0,0,0,0.4371565164942729,0.48745863361071506,0.41875121139137017,0.480719669435269,0.45785285357712846,0.11932922297691295,0.12764034208869723,0.6615615581874551,0.4558922954752032,0.1334271334311242,0.6071955237788513,0.5262017191945596,0.9735341817606835,0.49233859231812815,0.6006121724447961,0.1374417390261184,0.339773083223463,0.9735341817606835,0.5818800858033293,0.08077709845573693,0.29741670901251094,0.40495093845575025,0.5443089419258632,0.46064253491573004,0.40006425026775716,0.11342100473026896,0.21271885506083676,0.5903199086258476,0.3369370932947893,0.09743674747208392,0.21329561662736396,0.2518049424221368,0.4093724273026639,0.3498327824841071,0.39083981633699566,0.11092471820797017,0.21329561662736396,0.6135108311731778,0.3924118193799872,0.12136925509772507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,97,418
2015-12-23 08:00:00,0.5234333600932982,0.6356625450500655,0.5453797954077301,0.22586437110851454,0,0,0,0,0.27249602241635873,0.37139989646140215,0.4527534532654657,0.582244179732437,0.45540240275883104,0.11724948266974572,0.12764034208869723,0.6615615581874551,0.4812312060805192,0.12851806663102958,0.5160459976922991,0.527054195922461,0.5735983082691456,0.6767606870283647,0.598899749862367,0.13670579046450984,0.339773083223463,0.9735341817606835,0.5999814773245967,0.0781606175077942,0.21271885506083676,0.4350403961341188,0.4419101312352306,0.5744389385114542,0.3988534526384353,0.11161937463116531,0.21271885506083676,0.5903199086258476,0.35532699317372457,0.12590835581525836,0.32426073675658373,0.5112920547658598,0.6135108311731778,0.5412128054764358,0.37770029823833234,0.11101509429758663,0.21329561662736396,0.6135108311731778,0.34484053877042964,0.12139181367968853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,98,419
2015-12-23 09:00:00,0.46052759474696814,0.6969988205324524,0.453469630845193,0.2063644356843356,0,0,0,0,0.5234333600932982,0.6615615581874551,0.5878477744775815,0.40293086957594426,0.4578022663076236,0.11671703590168196,0.12764034208869723,0.6615615581874551,0.4477255455071048,0.0935503021281729,0.6356625450500655,0.49749431796040067,0.4646840482947714,0.3520275802611189,0.6132735515403392,0.1274420403164665,0.339773083223463,0.9735341817606835,0.6332322277532719,0.06755809836007089,0.5453797954077301,0.463720556068948,0.33797389853768023,0.5444515888392795,0.395062537722015,0.10794393775097247,0.21271885506083676,0.5903199086258476,0.35361850563643205,0.12420134427171906,0.22586437110851454,0.41838851414862,0.26711360962625774,0.35211789375840186,0.3716272374852463,0.1163346793963972,0.2063644356843356,0.6135108311731778,0.3095031923597156,0.1264545928606748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,99,420
2015-12-23 10:00:00,0.5571071573859808,0.592445172038305,0.5058947643922068,0.4447278691565507,0,0,0,0,0.46052759474696814,0.46236183973894385,0.4254360407759047,0.5047396867955481,0.4599842442488917,0.11811379996811287,0.12764034208869723,0.6615615581874551,0.463516431781611,0.10393488203075645,0.6969988205324524,0.6455596347173542,0.7004957242700238,0.6009665479701265,0.6129184942098468,0.1274896802642681,0.339773083223463,0.9735341817606835,0.6243798173067637,0.06908243075819294,0.453469630845193,0.26822042650923694,0.2620722299422509,0.4386652394678384,0.3978637679271971,0.10997782711874898,0.21271885506083676,0.5903199086258476,0.39323089528359373,0.12931376429073568,0.2063644356843356,0.3517636987407031,0.3233063274829968,0.5713902650745342,0.3663496376553302,0.10955371666665539,0.2063644356843356,0.6135108311731778,0.3249972207623568,0.1378500588292768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,100,421
2015-12-23 11:00:00,0.5762319023265111,0.6276617893819276,0.44163358355346827,0.4953616953878859,0,0,0,0,0.5571071573859808,0.5303779395527869,0.5949642147456363,0.12764034208869723,0.47867555925880056,0.09680690925511486,0.27249602241635873,0.6615615581874551,0.47115875891056497,0.11126201832501874,0.592445172038305,0.697930844748609,0.6867418996634624,0.339773083223463,0.6249138569664494,0.11344196887377972,0.4646840482947714,0.9735341817606835,0.6126683080789834,0.05939692283258467,0.5058947643922068,0.3445056169830846,0.32414245772849715,0.27044064876217455,0.4049968068768343,0.10686151870100452,0.21271885506083676,0.5903199086258476,0.409418889711991,0.12806764515661656,0.4447278691565507,0.5354702952407923,0.37888949217159573,0.4044009712828741,0.3701396678263724,0.11246213862931159,0.2063644356843356,0.6135108311731778,0.31831245412020576,0.12607157974725522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,101,422
2015-12-23 12:00:00,0.6856444893923747,0.4586711716293731,0.48312162938878067,0.5720240233393397,0,0,0,0,0.5762319023265111,0.4371565164942729,0.6251101278547545,0.5228834347396366,0.48545726986933135,0.10536154938527925,0.27249602241635873,0.6856444893923747,0.5125734210602486,0.13889068669563812,0.6276617893819276,0.6071955237788513,0.7811538917230605,0.7339806967696474,0.6134426267522713,0.11582816412132063,0.4586711716293731,0.9735341817606835,0.5879142493874038,0.0867739112249167,0.44163358355346827,0.29741670901251094,0.41851072573697123,0.42287944032269487,0.40750689808792123,0.10800127254548415,0.21271885506083676,0.5903199086258476,0.4403697097747026,0.11759803948952938,0.4953616953878859,0.21329561662736396,0.2152613581297348,0.4178245086707819,0.376564647604229,0.11948996147900319,0.2063644356843356,0.6135108311731778,0.37810052190553506,0.14924045162184585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,102,423
2015-12-23 13:00:00,0.5104139886584512,0.37587288935785124,0.362905982775242,0.519588208170563,0,0,0,0,0.6856444893923747,0.27249602241635873,0.48745863361071506,0.47943648063576905,0.4867479993702764,0.10547426934734333,0.27249602241635873,0.6856444893923747,0.5522264154339307,0.07666349885808184,0.4586711716293731,0.5160459976922991,0.5262017191945596,0.5229966499016406,0.6073124700629468,0.12439921301613788,0.37587288935785124,0.9735341817606835,0.5645520646649959,0.12179515676561027,0.48312162938878067,0.21271885506083676,0.40495093845575025,0.5500186530569214,0.39971053682618457,0.10394379028892226,0.21271885506083676,0.5903199086258476,0.4654008977271034,0.06255053890374913,0.5720240233393397,0.32426073675658373,0.2518049424221368,0.25008243740448244,0.3877940547194823,0.11975013296317409,0.2063644356843356,0.6135108311731778,0.4106551004745316,0.15628486899657254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,103,424
2015-12-23 14:00:00,0.6267953321047143,0.5369518100103521,0.4139040444318508,0.44448552551743237,0,0,0,0,0.5104139886584512,0.5234333600932982,0.37139989646140215,0.44195243897311254,0.49444978658409316,0.10875858525113138,0.27249602241635873,0.6856444893923747,0.5694534107691667,0.08042055380776737,0.37587288935785124,0.6356625450500655,0.527054195922461,0.5944561342816879,0.6049164565516412,0.125208753089147,0.37587288935785124,0.9735341817606835,0.5481002754917103,0.11683441829545885,0.362905982775242,0.5453797954077301,0.4350403961341188,0.3860421222475622,0.40087145025052995,0.10394008521488807,0.21271885506083676,0.5903199086258476,0.44348827256445694,0.050866831160865676,0.519588208170563,0.22586437110851454,0.5112920547658598,0.4601599801576304,0.3871409524428074,0.11938047116581489,0.2063644356843356,0.6135108311731778,0.44709195954268455,0.12740158334402604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,104,425
2015-12-23 15:00:00,0.4370257593375989,0.8086619781247217,0.25979314418313226,0.508771646261085,0,0,0,0,0.6267953321047143,0.46052759474696814,0.6615615581874551,0.4143542290452443,0.4953944336796079,0.10812928873355038,0.27249602241635873,0.6856444893923747,0.5655364382009385,0.08708331734232155,0.5369518100103521,0.6969988205324524,0.49749431796040067,0.6026050993988874,0.6135021598318843,0.13192785981984065,0.37587288935785124,0.9735341817606835,0.5667108017570884,0.14959606982050577,0.4139040444318508,0.453469630845193,0.463720556068948,0.33436764836271726,0.39776417924304724,0.10708185812642441,0.21271885506083676,0.5903199086258476,0.4112088581207802,0.08981055801929234,0.44448552551743237,0.2063644356843356,0.41838851414862,0.4142218212522122,0.3910805284848438,0.12184758736984833,0.2063644356843356,0.6135108311731778,0.49749316130547605,0.048515509620597544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,105,426
2015-12-23 16:00:00,0.6008612779422678,0.6482164144749518,0.31737089634780313,0.3602228464527474,0,0,0,0,0.4370257593375989,0.5571071573859808,0.46236183973894385,0.5072387508364756,0.49929537230901594,0.11024329665982115,0.27249602241635873,0.6856444893923747,0.5728287916269863,0.08806275241379682,0.8086619781247217,0.592445172038305,0.6455596347173542,0.5693912354397825,0.616786542291683,0.13176304461650995,0.37587288935785124,0.9735341817606835,0.576006008829863,0.1532040615468772,0.25979314418313226,0.5058947643922068,0.26822042650923694,0.23029137429574487,0.40139249266188304,0.10253950406401534,0.21271885506083676,0.5903199086258476,0.3797882134467128,0.08276023490970164,0.508771646261085,0.4447278691565507,0.3517636987407031,0.43008383330983424,0.3881696540324651,0.1217097003729129,0.2063644356843356,0.6135108311731778,0.4834089908548422,0.07298979861493242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,106,427
2015-12-23 17:00:00,0.47526172716875725,0.6261593259129667,0.509671725602162,0.40984540955621895,0,0,0,0,0.6008612779422678,0.5762319023265111,0.5303779395527869,0.3828835456827254,0.5031444632042673,0.10758268271159858,0.27249602241635873,0.6856444893923747,0.556000429100694,0.09652339613392509,0.6482164144749518,0.6276617893819276,0.697930844748609,0.7243221146761056,0.6126964260932187,0.12978861590803603,0.37587288935785124,0.9735341817606835,0.5757555982517029,0.15310393965508926,0.31737089634780313,0.44163358355346827,0.3445056169830846,0.5903199086258476,0.39803215170256273,0.09726473643698064,0.21271885506083676,0.5453797954077301,0.3911279037881618,0.09645685862135293,0.3602228464527474,0.4953616953878859,0.5354702952407923,0.3218549241121993,0.39183592425929925,0.12094813384759766,0.2063644356843356,0.6135108311731778,0.4691562765495643,0.07834213127897317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,107,428
