datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-12 19:00:00,0.2767407930149294,0.5876615460157888,0.4720008401082354,0.4048637896249806,0,0,0,0,0.661822088593171,0.3716343753601644,0.3190974853287306,0.49980493734582254,0.4744439820985227,0.10682795579822671,0.2767407930149294,0.661822088593171,0.4622277093119782,0.14466333163166237,0.5232745746813146,0.6068767032135391,0.5061234316374956,0.7446974240732778,0.5489941915439513,0.09636900795541703,0.34579855189677816,0.7203393669243903,0.5133267928481337,0.12422840472172716,0.3596761241197186,0.5002360830595936,0.3819871743274008,0.4618077296785432,0.4048371797299126,0.10580096479141378,0.1652197185734532,0.5690782382711581,0.4406109494714355,0.07975246845327116,0.3157689420317388,0.5315812810062331,0.303527706936783,0.44047469661090755,0.37363903584636177,0.11448942081481972,0.13325055360829252,0.6572609239241277,0.3796581229353549,0.051061614256038314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,277,301
2015-05-12 20:00:00,0.4683730582967637,0.5297058312556244,0.24968419490912364,0.2751759401502829,0,0,0,0,0.2767407930149294,0.5552618387447946,0.5455899408033286,0.3197565284255427,0.4806363375098235,0.10165355500523658,0.2767407930149294,0.661822088593171,0.447746245903973,0.13766737955961808,0.5876615460157888,0.6956742325868144,0.7203393669243903,0.6317106101541319,0.5447439924231802,0.09479890966225091,0.34579855189677816,0.7203393669243903,0.4856653926262687,0.08898342367545095,0.4720008401082354,0.5159023403638885,0.4879125086135472,0.5361722106783331,0.3929001790728623,0.10649804370123313,0.1652197185734532,0.5690782382711581,0.396241258562308,0.10077152014224779,0.4048637896249806,0.3586049776104644,0.39744939000809143,0.4944997043737541,0.3645005456703838,0.11316848231503814,0.13325055360829252,0.6572609239241277,0.3657532833586579,0.06685755972468971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,278,302
2015-05-12 21:00:00,0.5271037748632578,0.5669076863491989,0.37887504834376085,0.26986827096477506,0,0,0,0,0.4683730582967637,0.5139029785465766,0.45734246612748797,0.37442284048155694,0.48699804310906103,0.09947161388135908,0.2767407930149294,0.661822088593171,0.4499463786234199,0.13903481405658044,0.5297058312556244,0.5153122805554837,0.6096397133086278,0.5409665440782114,0.545824873351138,0.09490179963680631,0.34579855189677816,0.7203393669243903,0.49426462692522116,0.09472902383887376,0.24968419490912364,0.3348552652755967,0.3343276663877204,0.38778750131832185,0.3925288268655889,0.10653217953100955,0.1652197185734532,0.5690782382711581,0.40357788907366876,0.09693800550959839,0.2751759401502829,0.3337128369748207,0.3466929466534825,0.2800412720757587,0.36407667062409277,0.11351709513027361,0.13325055360829252,0.6572609239241277,0.3551125223569837,0.07724979882282298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,279,303
2015-05-12 22:00:00,0.3173417635997905,0.5001085461311221,0.6965511074728741,0.3663336211192537,0,0,0,0,0.5271037748632578,0.3259993665995363,0.6069079970617312,0.455506966082477,0.4812411596722825,0.1052062176924861,0.2767407930149294,0.661822088593171,0.448503444790129,0.14061438574084242,0.5669076863491989,0.34579855189677816,0.6362911755737928,0.47869147298639186,0.5467172513988351,0.09434213020173787,0.34579855189677816,0.7203393669243903,0.5199829592976118,0.06146758499333159,0.37887504834376085,0.5265106251253633,0.1652197185734532,0.21298508362370028,0.41267741119263773,0.11637268503251173,0.1652197185734532,0.6965511074728741,0.4319179694649205,0.1502576272456293,0.26986827096477506,0.4229925676641716,0.5149605603823749,0.3386489458458256,0.36523019876048574,0.11338806009970745,0.13325055360829252,0.6572609239241277,0.34566936459949743,0.07045683817311572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,280,304
2015-05-12 23:00:00,0.42262362262428443,0.6093125593441684,0.46658790609755707,0.48317513013031144,0,0,0,0,0.3173417635997905,0.4396391903728615,0.5269036938308774,0.5179637059619789,0.4772686561998785,0.10555870836691611,0.2767407930149294,0.661822088593171,0.4456675168320328,0.14099997351136823,0.5001085461311221,0.4122395713526224,0.5962315180950832,0.7112381879736989,0.5424703502059379,0.08874198779376119,0.34579855189677816,0.7203393669243903,0.5528284572962029,0.04192731660987147,0.6965511074728741,0.4347205018358107,0.34005164379631325,0.4983340015840807,0.4113546572140326,0.11553413566859383,0.1652197185734532,0.6965511074728741,0.43722920350854494,0.15093817794279663,0.3663336211192537,0.4420056237059532,0.4498928361675525,0.2068339654661956,0.3767444139548238,0.11060061098581885,0.13325055360829252,0.6572609239241277,0.3525309490035571,0.08266257063405176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,281,305
2015-05-13 00:00:00,0.6243666308970094,0.46447360952146105,0.33240321510462034,0.3681714768329776,0,0,0,0,0.42262362262428443,0.661822088593171,0.4045447223492157,0.6034953448112202,0.47813829312011974,0.1067233782667517,0.2767407930149294,0.661822088593171,0.4394249405493393,0.1299089824250252,0.6093125593441684,0.5232745746813146,0.513459066680694,0.45851191795097684,0.5427187540213748,0.08850478283521165,0.34579855189677816,0.7203393669243903,0.5430282964362273,0.055038872846229436,0.46658790609755707,0.3596761241197186,0.30398113205689437,0.48038387839706953,0.40518879624351384,0.11563868170441041,0.1652197185734532,0.6965511074728741,0.43268371867269523,0.1541179463471202,0.48317513013031144,0.3157689420317388,0.46715145658423884,0.24832110766684234,0.3817381793367461,0.10720355150842384,0.13325055360829252,0.6572609239241277,0.36126470480376355,0.08074777140091126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,282,306
2015-05-13 01:00:00,0.36424473597756946,0.4700803338108301,0.530763603407084,0.26615789326123385,0,0,0,0,0.6243666308970094,0.2767407930149294,0.3716343753601644,0.5631898141146473,0.4698489148644082,0.10755303603939009,0.2767407930149294,0.661822088593171,0.4540089310431126,0.1116167489238497,0.46447360952146105,0.5876615460157888,0.6068767032135391,0.49049274880223653,0.5418682367300662,0.08912439884690486,0.34579855189677816,0.7203393669243903,0.5234314277354007,0.05687080503530407,0.33240321510462034,0.4720008401082354,0.5002360830595936,0.5690782382711581,0.40359235312417746,0.11352286191824731,0.1652197185734532,0.6965511074728741,0.44247751255583667,0.15890879415000952,0.3681714768329776,0.4048637896249806,0.5315812810062331,0.6572609239241277,0.3654422197257922,0.0921724409537043,0.13325055360829252,0.5315812810062331,0.3381470554098058,0.08548553568247162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,283,307
2015-05-13 02:00:00,0.4010633032299694,0.598871455882815,0.4102474982635833,0.42460601330352155,0,0,0,0,0.36424473597756946,0.4683730582967637,0.5552618387447946,0.5339060745085252,0.4643137993944683,0.10753137428869528,0.2767407930149294,0.661822088593171,0.44279063853198014,0.11325484893215398,0.4700803338108301,0.5297058312556244,0.6956742325868144,0.5395583315460415,0.5443396169107652,0.08987674914734646,0.34579855189677816,0.7203393669243903,0.5349590318399325,0.06484744882540978,0.530763603407084,0.24968419490912364,0.5159023403638885,0.41162531963308724,0.40353494390044814,0.11351897129378004,0.1652197185734532,0.6965511074728741,0.4692380631149133,0.13102119857927885,0.26615789326123385,0.2751759401502829,0.3586049776104644,0.2693695683963404,0.3719104049302581,0.09057035605401378,0.13325055360829252,0.5315812810062331,0.36305206760201214,0.08523745221892953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,284,308
2015-05-13 03:00:00,0.44429130297756025,0.9074517279349072,0.6681162912341283,0.45159733071590313,0,0,0,0,0.4010633032299694,0.5271037748632578,0.5139029785465766,0.4967106030746361,0.46212966189042354,0.107376982193042,0.2767407930149294,0.661822088593171,0.4289885598843639,0.10572025994956362,0.598871455882815,0.5669076863491989,0.5153122805554837,0.3849859364127735,0.566109024890854,0.11050735359569556,0.34579855189677816,0.9074517279349072,0.5917163721042173,0.16698962612792168,0.4102474982635833,0.37887504834376085,0.3348552652755967,0.3696773509727467,0.41596989974467236,0.12537538159228517,0.1652197185734532,0.6965511074728741,0.5174449369299745,0.14371947082350026,0.42460601330352155,0.26986827096477506,0.3337128369748207,0.30831323527885457,0.37788057557346844,0.09091772003002851,0.13325055360829252,0.5315812810062331,0.3933402442272002,0.07743373697346471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,285,309
2015-05-13 04:00:00,0.4980674941219546,0.44638006081127374,0.5262438484043803,0.5145940953408467,0,0,0,0,0.44429130297756025,0.3173417635997905,0.3259993665995363,0.4620961600329311,0.46362846747746617,0.10762725281972298,0.2767407930149294,0.661822088593171,0.45910951497139124,0.0924631031727588,0.9074517279349072,0.5001085461311221,0.34579855189677816,0.5165272751515333,0.5631862242933432,0.11278004336703626,0.34579855189677816,0.9074517279349072,0.5827616245509093,0.17417072127655508,0.6681162912341283,0.6965511074728741,0.5265106251253633,0.44396700552221846,0.41939810153142915,0.12728453735076545,0.1652197185734532,0.6965511074728741,0.48906039375189225,0.11527422802773898,0.45159733071590313,0.3663336211192537,0.4229925676641716,0.34803184640590645,0.384820669279091,0.0948138712091697,0.13325055360829252,0.5315812810062331,0.4180503232641324,0.08976583848046646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,286,310
2015-05-13 05:00:00,0.3370314309882366,0.5358658974961574,0.2587083034250577,0.4060863147972409,0,0,0,0,0.4980674941219546,0.42262362262428443,0.4396391903728615,0.630212848488873,0.45141257508160626,0.104490142793101,0.2767407930149294,0.661822088593171,0.4448441496987166,0.10497424599599407,0.44638006081127374,0.6093125593441684,0.4122395713526224,0.5824966082222673,0.5612432780130887,0.11283456272558375,0.34579855189677816,0.9074517279349072,0.5705205142429074,0.17451211369881425,0.5262438484043803,0.46658790609755707,0.4347205018358107,0.24324806896515794,0.4200422779672583,0.12639027677265985,0.1652197185734532,0.6965511074728741,0.45441379330647563,0.1495295887234209,0.5145940953408467,0.48317513013031144,0.4420056237059532,0.13325055360829252,0.3961888259952971,0.07824862240323406,0.26615789326123385,0.5315812810062331,0.4052021873752873,0.08390587374532864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,287,311
2015-05-13 06:00:00,0.4374672495310775,0.5727368795175594,0.3067885524475915,0.4967505450409807,0,0,0,0,0.3370314309882366,0.6243666308970094,0.661822088593171,0.4240077476487495,0.4519733876600367,0.10437271589197746,0.2767407930149294,0.661822088593171,0.4136942528043946,0.058484463840352226,0.5358658974961574,0.46447360952146105,0.5232745746813146,0.5717592312541446,0.5612840133573976,0.11283870063907342,0.34579855189677816,0.9074517279349072,0.5885643925755905,0.166780014474434,0.2587083034250577,0.33240321510462034,0.3596761241197186,0.405452030908493,0.415931299698054,0.12847288244747304,0.1652197185734532,0.6965511074728741,0.4501446828636375,0.15400829084216897,0.4060863147972409,0.3681714768329776,0.3157689420317388,0.39356082191989905,0.4004883977920089,0.08088842562251498,0.26615789326123385,0.5315812810062331,0.4266320320766212,0.0888317252442089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,288,312
2015-05-13 07:00:00,0.6019690722936698,0.539268749148915,0.3987068965119116,0.5037243676479527,0,0,0,0,0.4374672495310775,0.36424473597756946,0.2767407930149294,0.3190974853287306,0.4637597037835757,0.10468647891668048,0.2767407930149294,0.661822088593171,0.45331497552374467,0.0902058817150624,0.5727368795175594,0.4700803338108301,0.5876615460157888,0.5061234316374956,0.5626650682537068,0.11233594238855792,0.34579855189677816,0.9074517279349072,0.600095795131938,0.1591675940324797,0.3067885524475915,0.530763603407084,0.4720008401082354,0.3819871743274008,0.4166279547890754,0.12832606289189422,0.1652197185734532,0.6965511074728741,0.4281352317144422,0.14955447710882647,0.4967505450409807,0.26615789326123385,0.4048637896249806,0.303527706936783,0.4088299253216409,0.08077717718384092,0.26615789326123385,0.5315812810062331,0.4662264444744076,0.04525560974257293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,289,313
2015-05-13 08:00:00,0.4280118380067047,0.6495162601320434,0.5080138690420517,0.34859129164338554,0,0,0,0,0.6019690722936698,0.4010633032299694,0.4683730582967637,0.5455899408033286,0.4588606161670498,0.10343421575695091,0.2767407930149294,0.661822088593171,0.45780639798653394,0.08772055601309638,0.539268749148915,0.598871455882815,0.5297058312556244,0.7203393669243903,0.5597141054706923,0.1088913139069049,0.34579855189677816,0.9074517279349072,0.6085365958401426,0.1604275634703071,0.3987068965119116,0.4102474982635833,0.24968419490912364,0.4879125086135472,0.41746551147359634,0.1288759709244908,0.1652197185734532,0.6965511074728741,0.4444296268441869,0.15251248469152556,0.5037243676479527,0.42460601330352155,0.2751759401502829,0.39744939000809143,0.4067941712231115,0.08168700004778831,0.26615789326123385,0.5315812810062331,0.4535573241977182,0.06539584131284845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,290,314
2015-05-13 09:00:00,0.44254960673733457,0.6689603957763441,0.45101067795104854,0.35379120302262246,0,0,0,0,0.4280118380067047,0.44429130297756025,0.5271037748632578,0.45734246612748797,0.4582442470257933,0.10348771763709565,0.2767407930149294,0.661822088593171,0.45751611527982966,0.08777708817004024,0.6495162601320434,0.9074517279349072,0.5669076863491989,0.6096397133086278,0.5621858005735137,0.11073153641514871,0.34579855189677816,0.9074517279349072,0.5687880404803821,0.08186099081915618,0.5080138690420517,0.6681162912341283,0.37887504834376085,0.3343276663877204,0.42232730362206833,0.1277996825264467,0.1652197185734532,0.6965511074728741,0.40824535796367356,0.10812221645451275,0.34859129164338554,0.45159733071590313,0.26986827096477506,0.3466929466534825,0.4070899319051591,0.08147250150249881,0.26615789326123385,0.5315812810062331,0.4372563029155048,0.07712091531600511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,291,315
2015-05-13 10:00:00,0.24796327882295965,0.4570147589807931,0.5012598651662123,0.30143512341745304,0,0,0,0,0.44254960673733457,0.4980674941219546,0.3173417635997905,0.6069079970617312,0.4432882170991779,0.10694819229431549,0.24796327882295965,0.661822088593171,0.41583207939666383,0.11863111724511576,0.6689603957763441,0.44638006081127374,0.5001085461311221,0.6362911755737928,0.5547159498821389,0.11155892495021506,0.34579855189677816,0.9074517279349072,0.570560490175302,0.07873603062443167,0.45101067795104854,0.5262438484043803,0.6965511074728741,0.1652197185734532,0.43632897639676665,0.11629691544181006,0.24968419490912364,0.6965511074728741,0.4040813607573122,0.10303018006644513,0.35379120302262246,0.5145940953408467,0.3663336211192537,0.5149605603823749,0.39819303869828726,0.0808368804616123,0.26615789326123385,0.5315812810062331,0.4017298075949392,0.08322457009842157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,292,316
2015-05-13 11:00:00,0.46787165607713577,0.5186294093235237,0.5565426633784905,0.5404479324923882,0,0,0,0,0.24796327882295965,0.3370314309882366,0.42262362262428443,0.5269036938308774,0.4408285488594386,0.10561201811141753,0.24796327882295965,0.661822088593171,0.437638783578147,0.11314777166348822,0.4570147589807931,0.5358658974961574,0.6093125593441684,0.5962315180950832,0.5514825286833238,0.11142785375592033,0.34579855189677816,0.9074517279349072,0.5676877421465298,0.08054864232536582,0.5012598651662123,0.2587083034250577,0.46658790609755707,0.34005164379631325,0.4453494355460241,0.11689897641836038,0.24968419490912364,0.6965511074728741,0.45372042074955105,0.08989215244943524,0.30143512341745304,0.4060863147972409,0.48317513013031144,0.4498928361675525,0.4019661677118222,0.0853427203977244,0.26615789326123385,0.5404479324923882,0.42412341054413044,0.10084299047739521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,293,317
2015-05-13 12:00:00,0.609756400284457,0.50038120526955,0.4791594399530823,0.221124947519463,0,0,0,0,0.46787165607713577,0.4374672495310775,0.6243666308970094,0.4045447223492157,0.44937903544007374,0.11072981329864257,0.24796327882295965,0.661822088593171,0.4663536420370436,0.1331835403801154,0.5186294093235237,0.5727368795175594,0.46447360952146105,0.513459066680694,0.5509376177911929,0.11165363113583875,0.34579855189677816,0.9074517279349072,0.555628463105195,0.084938257286689,0.5565426633784905,0.3067885524475915,0.33240321510462034,0.30398113205689437,0.4526485317083652,0.11309538138186317,0.24968419490912364,0.6965511074728741,0.48244890200046614,0.053868750357496255,0.5404479324923882,0.4967505450409807,0.3681714768329776,0.46715145658423884,0.3917150631674564,0.0917108214757739,0.221124947519463,0.5404479324923882,0.3781858109572109,0.12175273354830625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,294,318
2015-05-13 13:00:00,0.5885429328624591,0.44688314485492114,0.4813504104214088,0.37775494595613446,0,0,0,0,0.609756400284457,0.6019690722936698,0.36424473597756946,0.3716343753601644,0.4584168920026694,0.11293843560858709,0.24796327882295965,0.661822088593171,0.4641159521318418,0.13053575102091086,0.50038120526955,0.539268749148915,0.4700803338108301,0.6068767032135391,0.5442712195262503,0.11293742750708681,0.34579855189677816,0.9074517279349072,0.5402308623895292,0.09613316296505263,0.4791594399530823,0.3987068965119116,0.530763603407084,0.5002360830595936,0.4518616286817742,0.11281523241142402,0.24968419490912364,0.6965511074728741,0.49622282098538234,0.035663341011962085,0.221124947519463,0.5037243676479527,0.26615789326123385,0.5315812810062331,0.385305632540369,0.08675214734829252,0.221124947519463,0.5404479324923882,0.3571909073419078,0.10555963356717697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,295,319
2015-05-13 14:00:00,0.5458475072376688,0.610125367301765,0.6194877807186918,0.300585569880523,0,0,0,0,0.5885429328624591,0.4280118380067047,0.4010633032299694,0.5552618387447946,0.4580246281898724,0.11260329583112988,0.24796327882295965,0.661822088593171,0.48375523033700246,0.13286101311197673,0.44688314485492114,0.6495162601320434,0.598871455882815,0.6956742325868144,0.5407066834727067,0.10924061846793286,0.34579855189677816,0.9074517279349072,0.5336657135844828,0.08819440083420217,0.4813504104214088,0.5080138690420517,0.4102474982635833,0.5159023403638885,0.45617768869655767,0.11726551003185712,0.24968419490912364,0.6965511074728741,0.5148018062648224,0.062198904781958456,0.37775494595613446,0.34859129164338554,0.42460601330352155,0.3586049776104644,0.38288815721828806,0.08832273087608886,0.221124947519463,0.5404479324923882,0.349189953714764,0.10812982981534378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,296,320
2015-05-13 15:00:00,0.6597159944006822,0.5754128823065463,0.18934400021192277,0.4118276292885735,0,0,0,0,0.5458475072376688,0.44254960673733457,0.44429130297756025,0.5139029785465766,0.4641001705171268,0.11947342352325974,0.24796327882295965,0.661822088593171,0.5199496282808937,0.14809748441092235,0.610125367301765,0.6689603957763441,0.9074517279349072,0.5153122805554837,0.5432108752123342,0.1093220081550906,0.34579855189677816,0.9074517279349072,0.5180744613395166,0.06460791573798774,0.6194877807186918,0.45101067795104854,0.6681162912341283,0.3348552652755967,0.45011471931890457,0.12715557963293592,0.18934400021192277,0.6965511074728741,0.47119069330830143,0.14817922878039194,0.300585569880523,0.35379120302262246,0.45159733071590313,0.3337128369748207,0.38614294023136114,0.08786992471087884,0.221124947519463,0.5404479324923882,0.35886269142575583,0.11117664885812942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,297,321
2015-05-13 16:00:00,0.6335072576894524,0.3565841449064466,0.557360436491106,0.42074582432976826,0,0,0,0,0.6597159944006822,0.24796327882295965,0.4980674941219546,0.3259993665995363,0.47691299931254,0.12050375396141105,0.24796327882295965,0.661822088593171,0.5842069580919759,0.06900588198545878,0.5754128823065463,0.4570147589807931,0.44638006081127374,0.34579855189677816,0.5436602749210705,0.10849423903116436,0.3565841449064466,0.9074517279349072,0.5013360256604588,0.09114899621571314,0.18934400021192277,0.5012598651662123,0.5262438484043803,0.5265106251253633,0.4514001281258105,0.1281137585082766,0.18934400021192277,0.6965511074728741,0.480540788529117,0.1521722333869743,0.4118276292885735,0.30143512341745304,0.5145940953408467,0.4229925676641716,0.3860493259257611,0.08783014699794901,0.221124947519463,0.5404479324923882,0.37874780824447507,0.10950828790728313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,298,322
2015-05-13 17:00:00,0.41036664260611755,0.5508420813251027,0.3738414251587021,0.5231938676594173,0,0,0,0,0.6335072576894524,0.46787165607713577,0.3370314309882366,0.4396391903728615,0.47569330982225894,0.12104435692023859,0.24796327882295965,0.661822088593171,0.5746227891801395,0.08938061733274183,0.3565841449064466,0.5186294093235237,0.5358658974961574,0.4122395713526224,0.5494353795032572,0.10482132433113056,0.3565841449064466,0.9074517279349072,0.5067048043273886,0.09329474077177802,0.557360436491106,0.5565426633784905,0.2587083034250577,0.4347205018358107,0.44886349993093094,0.12905759122764437,0.18934400021192277,0.6965511074728741,0.4500905821591523,0.15220191971528457,0.42074582432976826,0.5404479324923882,0.4060863147972409,0.4420056237059532,0.389432169423822,0.0915632282233246,0.221124947519463,0.5404479324923882,0.37587213077231324,0.1045260181725996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,299,323
2015-05-13 18:00:00,0.45010460325116564,0.6879721366550435,0.5625379258739469,0.30816479689920584,0,0,0,0,0.41036664260611755,0.609756400284457,0.4374672495310775,0.661822088593171,0.46687174793300873,0.11442352992066711,0.24796327882295965,0.6597159944006822,0.5480141563412576,0.09996676019797393,0.5508420813251027,0.50038120526955,0.5727368795175594,0.5232745746813146,0.5562977779188293,0.10836543566524093,0.3565841449064466,0.9074517279349072,0.5379699595583042,0.11872012597097957,0.3738414251587021,0.4791594399530823,0.3067885524475915,0.3596761241197186,0.4573160750040239,0.12960434861375023,0.18934400021192277,0.6965511074728741,0.46398699647929637,0.15903953373574553,0.5231938676594173,0.221124947519463,0.4967505450409807,0.3157689420317388,0.38911533004329985,0.09184194244465449,0.221124947519463,0.5404479324923882,0.39037877233560375,0.08246620982430539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,300,324
2015-05-13 19:00:00,0.27577317530208256,0.6175212203141982,0.3315592741711755,0.5213683049242511,0,0,0,0,0.45010460325116564,0.5885429328624591,0.6019690722936698,0.2767407930149294,0.4668314305283068,0.11449358478711812,0.24796327882295965,0.6597159944006822,0.4958858634145282,0.14569501172828983,0.6879721366550435,0.44688314485492114,0.539268749148915,0.5876615460157888,0.5575419310145963,0.10891121829517122,0.3565841449064466,0.9074517279349072,0.5664096388015171,0.11282822758080398,0.5625379258739469,0.4813504104214088,0.3987068965119116,0.4720008401082354,0.4514643430899796,0.1320597541574281,0.18934400021192277,0.6965511074728741,0.43902180710425753,0.1673104395208013,0.30816479689920584,0.37775494595613446,0.5037243676479527,0.4048637896249806,0.39396968484743605,0.0957081060917233,0.221124947519463,0.5404479324923882,0.4143143321636232,0.09753441374569417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,301,325
2015-05-13 20:00:00,0.41616228611033657,0.7224632022512123,0.5653116509146483,0.44388686260716703,0,0,0,0,0.27577317530208256,0.5458475072376688,0.4280118380067047,0.4683730582967637,0.46465598168720573,0.11495809552905366,0.24796327882295965,0.6597159944006822,0.4742716598933061,0.14641845674235082,0.6175212203141982,0.610125367301765,0.6495162601320434,0.5297058312556244,0.5655734881394124,0.1137682742592828,0.3565841449064466,0.9074517279349072,0.5851326112930916,0.12960663273817988,0.3315592741711755,0.6194877807186918,0.5080138690420517,0.24968419490912364,0.4646154870902098,0.1266988947725464,0.18934400021192277,0.6965511074728741,0.4299924521369169,0.15675196800902255,0.5213683049242511,0.300585569880523,0.34859129164338554,0.2751759401502829,0.40099930661647293,0.09275370683590689,0.221124947519463,0.5404479324923882,0.43819788095139717,0.08010314487432081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,302,326
2015-05-13 21:00:00,0.550405828589913,0.5816174269293579,0.5423801906400114,0.532545076235705,0,0,0,0,0.41616228611033657,0.6597159944006822,0.44254960673733457,0.5271037748632578,0.46562690059248296,0.1156050342485748,0.24796327882295965,0.6597159944006822,0.45605329892484464,0.12377978894636618,0.7224632022512123,0.5754128823065463,0.6689603957763441,0.5669076863491989,0.5661863939969191,0.113815387788903,0.3565841449064466,0.9074517279349072,0.5861667020635603,0.1295383059761528,0.5653116509146483,0.18934400021192277,0.45101067795104854,0.37887504834376085,0.47142820135255364,0.12628333240709108,0.18934400021192277,0.6965511074728741,0.488831817208265,0.1065859263068598,0.44388686260716703,0.4118276292885735,0.35379120302262246,0.26986827096477506,0.41194417350276175,0.09210313957667562,0.221124947519463,0.5404479324923882,0.4583174554425858,0.08701699663031146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,303,327
2015-05-13 22:00:00,0.5109099669434943,0.5738667314639507,0.7893194463277948,0.4327355375233809,0,0,0,0,0.550405828589913,0.6335072576894524,0.24796327882295965,0.3173417635997905,0.47369224239847063,0.11148892150570028,0.24796327882295965,0.6597159944006822,0.43562041713385163,0.09552121372051701,0.5816174269293579,0.3565841449064466,0.4570147589807931,0.5001085461311221,0.5692596517191203,0.11294606352933419,0.3565841449064466,0.9074517279349072,0.6223804664898109,0.0685206274026853,0.5423801906400114,0.557360436491106,0.5012598651662123,0.6965511074728741,0.475293548804842,0.13461829772875558,0.18934400021192277,0.7893194463277948,0.5274916521810465,0.16335969208209528,0.532545076235705,0.42074582432976826,0.30143512341745304,0.3663336211192537,0.41471092001960025,0.09166976942677592,0.221124947519463,0.5404479324923882,0.46031574097485456,0.08611461746107296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,304,328
