datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.37849006018584896,0.5177457121158102,0.33334765946601785,0.322545295601511,0,0,0,0,0.560844471148666,0.5247275188446479,0.5008261838020394,0.6548208234826314,0.5984906146562922,0.17103826359122934,0.26210029676546065,0.866123859516766,0.45640790527217145,0.15628386064706376,0.6381863166186348,0.4674265251196621,0.5294004390162941,0.5899487337834364,0.5068083153390993,0.09964537622698512,0.19296478089824776,0.641962919175779,0.5215347339183305,0.06975494903061873,0.48965559401695957,0.43774702422248124,0.3841697145803793,0.34150932404041723,0.3821351224081176,0.10313597308300115,0.19090285765263837,0.6342314268545193,0.37808436740113177,0.07869714729316261,0.31723219111041834,0.47668366935225137,0.31349201707052154,0.23266951886627008,0.39983324310692464,0.13768093299354764,0.17461792294207246,0.8473668339296911,0.36592914064083554,0.12238444912687145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11,4,0,1,5,29
2015-01-02 12:00:00,0.5204016325921914,0.4147076881211015,0.2582034717934423,0.36953967909576424,0,0,0,0,0.37849006018584896,0.6522559720376806,0.7133668916160432,0.7165765051550252,0.5903166616328407,0.16983292332980413,0.26210029676546065,0.866123859516766,0.4344321820312565,0.130356712832526,0.5177457121158102,0.5038792418602664,0.5154579448328076,0.19296478089824776,0.5160476031400515,0.0769832387077725,0.35990617262979774,0.641962919175779,0.5066728082951363,0.08258789849111775,0.33334765946601785,0.42298139286352,0.3492659762859489,0.5104409209639618,0.3716252286926793,0.10234157491843568,0.19090285765263837,0.6342314268545193,0.35062138055611874,0.08808699940177772,0.322545295601511,0.4061096644872648,0.45088274821298735,0.38818903956233597,0.3990561864208175,0.13780208319613355,0.17461792294207246,0.8473668339296911,0.3598341430755854,0.12088460155030298,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,12,4,0,1,6,30
2015-01-02 13:00:00,0.683955737748362,0.48382517307481065,0.49762411723918687,0.69833570434836,0,0,0,0,0.5204016325921914,0.322713225025816,0.7279822857147424,0.8079353826115019,0.5851508430968766,0.16473483501927622,0.26210029676546065,0.866123859516766,0.49463926748501424,0.15033022555215947,0.4147076881211015,0.4332046431522929,0.6391084310018873,0.6024516831581122,0.5111048318865806,0.07497649319045267,0.35990617262979774,0.641962919175779,0.5151095632822226,0.0758962120574249,0.2582034717934423,0.3778835790577886,0.4064712672610722,0.4540336936891922,0.3734414963405957,0.10423692618301034,0.19090285765263837,0.6342314268545193,0.37057813691968516,0.10702667115806458,0.36953967909576424,0.5252565329619243,0.6124275179956533,0.2125337921609215,0.4192979327619608,0.14471871852056925,0.17461792294207246,0.8473668339296911,0.38868067163999137,0.1762336183064815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13,4,0,1,7,31
2015-01-02 14:00:00,0.1834996251063039,0.33396162797907225,0.5011263696494745,0.08352299672327412,0,0,0,0,0.683955737748362,0.26210029676546065,0.751700610821942,0.583800454239753,0.5684716418829828,0.18401431823674547,0.1834996251063039,0.866123859516766,0.4815391555418214,0.1758975327464902,0.48382517307481065,0.4822545904110729,0.5237966950897326,0.4384580851798985,0.5067508128365463,0.08207660778184285,0.33396162797907225,0.641962919175779,0.4903940695435558,0.10665005059640803,0.49762411723918687,0.25797089178649957,0.36882813820531,0.3286395602711327,0.3806284467313599,0.10692526955494844,0.19090285765263837,0.6342314268545193,0.4111040498968477,0.1017662943930583,0.69833570434836,0.4498132367418224,0.29152587282520737,0.3721492226097055,0.4072718400166928,0.15999340112981264,0.08352299672327412,0.8473668339296911,0.3276322983035667,0.21086205624980492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,4,0,1,8,32
2015-01-02 15:00:00,0.44479191340336866,0.4994729363931929,0.49130544735470205,0.5063136607959751,0,0,0,0,0.1834996251063039,0.5620434064695563,0.7579555780808116,0.7545596168415276,0.5555646542397262,0.18123716952046326,0.1834996251063039,0.866123859516766,0.4619972400307901,0.17162623153109063,0.33396162797907225,0.5539378993519057,0.44340303692680694,0.5936815557127164,0.5028254536982327,0.07996393488648243,0.33396162797907225,0.641962919175779,0.4813165757171037,0.10239274252858668,0.5011263696494745,0.38666708721600473,0.5178269034342158,0.22175948702552895,0.39185952841174215,0.10361762159352071,0.19090285765263837,0.6342314268545193,0.4285437765866305,0.10563344922846638,0.08352299672327412,0.17461792294207246,0.31891673085419225,0.3651705425230757,0.41315280327806364,0.1609696351106967,0.08352299672327412,0.8473668339296911,0.38291492127921717,0.2061507475833872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15,4,0,1,9,33
2015-01-02 16:00:00,0.48651895709718485,0.34400877724748935,0.4320448295098105,0.4711276932573687,0,0,0,0,0.44479191340336866,0.560844471148666,0.463364410118023,0.7550292971230586,0.5443767234053148,0.17661750080500552,0.1834996251063039,0.866123859516766,0.44960965435554323,0.16564277381332498,0.4994729363931929,0.6381863166186348,0.5210114875517178,0.5703457843096065,0.49339474507064457,0.08485192565413166,0.33396162797907225,0.641962919175779,0.4322869858219128,0.0803035247183364,0.49130544735470205,0.48965559401695957,0.3290100928318227,0.4310002768451544,0.3919030514394361,0.10363499479934274,0.19090285765263837,0.6342314268545193,0.4189419825021057,0.10150523575027869,0.5063136607959751,0.31723219111041834,0.4582307295116499,0.3839075219515423,0.41678697708247303,0.1612649678881068,0.08352299672327412,0.8473668339296911,0.40856417163704223,0.20591776100185183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16,4,0,1,10,34
2015-01-02 17:00:00,0.46482053941651635,0.5544038041573172,0.31418312932564607,0.5926139436419158,0,0,0,0,0.48651895709718485,0.37849006018584896,0.5247275188446479,0.5811999074490268,0.5395275830706269,0.17715934318941723,0.1834996251063039,0.866123859516766,0.46399806756065454,0.16193755483208438,0.34400877724748935,0.5177457121158102,0.4674265251196621,0.5644927272914186,0.4929743732733904,0.0845086758401696,0.33396162797907225,0.641962919175779,0.43839666782883063,0.08902655170922356,0.4320448295098105,0.33334765946601785,0.43774702422248124,0.19090285765263837,0.39703972942581145,0.09601425091592475,0.2251756737110414,0.6342314268545193,0.415747894145377,0.10497940788921949,0.4711276932573687,0.322545295601511,0.47668366935225137,0.23299461711642044,0.43177111568770205,0.16014855491030083,0.08352299672327412,0.8473668339296911,0.45357561297710963,0.21275785010741516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17,4,0,1,11,35
2015-01-02 18:00:00,0.2801619142420182,0.5417235731808581,0.36699045931930985,0.4324878307608875,0,0,0,0,0.46482053941651635,0.5204016325921914,0.6522559720376806,0.866123859516766,0.5151125020175125,0.17044240009005418,0.1834996251063039,0.7889480333618955,0.42395811450229237,0.17442135213224494,0.5544038041573172,0.4147076881211015,0.5038792418602664,0.35990617262979774,0.5005500982963512,0.08009543616159857,0.33396162797907225,0.641962919175779,0.45956598200545673,0.09701038808288183,0.31418312932564607,0.2582034717934423,0.42298139286352,0.4157680505262791,0.3950073297921877,0.09611677901294924,0.2251756737110414,0.6342314268545193,0.4338790587330217,0.0783428210682299,0.5926139436419158,0.36953967909576424,0.4061096644872648,0.4631941292483899,0.43049168658405607,0.16000919716555925,0.08352299672327412,0.8473668339296911,0.46406697158796356,0.20930922514505967,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,18,4,0,0,12,36
2015-01-02 19:00:00,0.4764675129409255,0.4110775053788962,0.4144881310259969,0.36421748148884014,0,0,0,0,0.2801619142420182,0.683955737748362,0.322713225025816,0.7889480333618955,0.5020924803333053,0.16024479968728714,0.1834996251063039,0.7579555780808116,0.3893767437010529,0.12656799436668653,0.5417235731808581,0.48382517307481065,0.4332046431522929,0.5455534942405842,0.49494693209378077,0.08150165708667378,0.33396162797907225,0.641962919175779,0.4474413707228044,0.09791390483649322,0.36699045931930985,0.49762411723918687,0.3778835790577886,0.2251756737110414,0.4028953488469776,0.08908408819975792,0.25797089178649957,0.6342314268545193,0.4200230610308233,0.07190080893020345,0.4324878307608875,0.69833570434836,0.5252565329619243,0.37679747958791876,0.4299675199965945,0.16021321411405945,0.08352299672327412,0.8473668339296911,0.40838060111137686,0.17637120458673824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19,4,0,0,13,37
2015-01-02 20:00:00,0.6119425512752161,0.30124518815237245,0.4140982590641218,0.6113216498266556,0,0,0,0,0.4764675129409255,0.1834996251063039,0.26210029676546065,0.5262054344869871,0.5056648601994815,0.16175429864524654,0.1834996251063039,0.7579555780808116,0.4607838980625383,0.10644580458267117,0.4110775053788962,0.33396162797907225,0.4822545904110729,0.47165918563648246,0.4878463488652763,0.09054087959243269,0.30124518815237245,0.641962919175779,0.44198863075168776,0.10606879027072667,0.4144881310259969,0.5011263696494745,0.25797089178649957,0.4065387764500925,0.40321032728922884,0.08911089068203973,0.25797089178649957,0.6342314268545193,0.4055183759332645,0.0600727440606212,0.36421748148884014,0.08352299672327412,0.4498132367418224,0.4008444357063006,0.4387374039182759,0.16425928695831798,0.08352299672327412,0.8473668339296911,0.49634704329527385,0.09461294357413055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20,4,0,0,14,38
2015-01-02 21:00:00,0.5284763646621005,0.38735720173007315,0.4155250323722395,0.49809191561985977,0,0,0,0,0.6119425512752161,0.44479191340336866,0.5620434064695563,0.3016145317310934,0.5151174365716068,0.15583182425727413,0.1834996251063039,0.7579555780808116,0.47473130660566026,0.10937357249065453,0.30124518815237245,0.4994729363931929,0.5539378993519057,0.4131102168568497,0.48677330656832724,0.09161139936886926,0.30124518815237245,0.641962919175779,0.423302674974501,0.10376714251582038,0.4140982590641218,0.49130544735470205,0.38666708721600473,0.29092689257726034,0.4084019164473529,0.08585490519937405,0.25797089178649957,0.6342314268545193,0.3928883067695208,0.0443334468824603,0.6113216498266556,0.5063136607959751,0.17461792294207246,0.43511609050241407,0.4413613966315028,0.16470133749087693,0.08352299672327412,0.8473668339296911,0.49497675243258793,0.09449919617810695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21,4,0,0,15,39
2015-01-02 22:00:00,0.5828412963268659,0.5873133225262732,0.4437360626307929,0.3000056675554086,0,0,0,0,0.5284763646621005,0.48651895709718485,0.560844471148666,0.503410818603099,0.5184270398100971,0.15641477944883392,0.1834996251063039,0.7579555780808116,0.49078502981060707,0.11816546094168537,0.38735720173007315,0.34400877724748935,0.6381863166186348,0.641962919175779,0.4844962400412645,0.08820207863806681,0.30124518815237245,0.6391084310018873,0.46385343252096506,0.11365200042018626,0.4155250323722395,0.4320448295098105,0.48965559401695957,0.6342314268545193,0.4004646096046976,0.07170956007276422,0.25797089178649957,0.5178269034342158,0.39483684562301785,0.04659775261412256,0.49809191561985977,0.4711276932573687,0.31723219111041834,0.8473668339296911,0.41855468136590773,0.142427360570302,0.08352299672327412,0.69833570434836,0.4664564148155946,0.12426985053460006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22,4,0,0,16,40
2015-01-02 23:00:00,0.4724197558312464,0.5697470382161756,0.2789026803401278,0.4671478384677521,0,0,0,0,0.5828412963268659,0.46482053941651635,0.37849006018584896,0.5008261838020394,0.5172434386446475,0.1566610398635928,0.1834996251063039,0.7579555780808116,0.4920515658797288,0.11787186656961932,0.5873133225262732,0.5544038041573172,0.5177457121158102,0.5294004390162941,0.48617734834125953,0.08947052904407674,0.30124518815237245,0.6391084310018873,0.4664106381974414,0.11624004139363554,0.4437360626307929,0.31418312932564607,0.33334765946601785,0.3841697145803793,0.39607848317802047,0.07584941249837171,0.25797089178649957,0.5178269034342158,0.38895677079209817,0.0593043165218099,0.3000056675554086,0.5926139436419158,0.322545295601511,0.31349201707052154,0.42495700725745905,0.1409451167841868,0.08352299672327412,0.69833570434836,0.4455453972865673,0.10832923042463304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23,4,0,0,17,41
2015-01-03 00:00:00,0.6318243020483685,0.44225465253106533,0.41042586888214605,0.40089909774685295,0,0,0,0,0.4724197558312464,0.2801619142420182,0.5204016325921914,0.7133668916160432,0.5138458307459943,0.15306562789163605,0.1834996251063039,0.7579555780808116,0.5506619638474538,0.06855217786232295,0.5697470382161756,0.5417235731808581,0.4147076881211015,0.5154579448328076,0.48312721116202034,0.08967647353819273,0.30124518815237245,0.6391084310018873,0.4498324847558093,0.11029161215111741,0.2789026803401278,0.36699045931930985,0.2582034717934423,0.3492659762859489,0.3986268120361954,0.07523315897399992,0.25797089178649957,0.5178269034342158,0.39619600571923747,0.05873495380043086,0.4671478384677521,0.4324878307608875,0.36953967909576424,0.45088274821298735,0.42287435515470345,0.14091465766837094,0.08352299672327412,0.69833570434836,0.44028060845089484,0.10984770806173265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,5,1,0,18,42
2015-01-03 01:00:00,0.4151075349863713,0.4424961779061267,0.47917140109403955,0.5970882577758871,0,0,0,0,0.6318243020483685,0.4764675129409255,0.683955737748362,0.7279822857147424,0.5008093827989789,0.14724794860369603,0.1834996251063039,0.7579555780808116,0.5404353008550281,0.08454547210951863,0.44225465253106533,0.4110775053788962,0.48382517307481065,0.6391084310018873,0.47493503394969694,0.08358101129908692,0.30124518815237245,0.6381863166186348,0.4550689301770144,0.1088196208064104,0.41042586888214605,0.4144881310259969,0.49762411723918687,0.4064712672610722,0.4016559842792357,0.07700545518028155,0.25797089178649957,0.5178269034342158,0.406976550730578,0.0679734764075092,0.40089909774685295,0.36421748148884014,0.69833570434836,0.6124275179956533,0.4222352193122132,0.14004966752607229,0.08352299672327412,0.69833570434836,0.4790924044987361,0.11840397067742871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,5,1,0,19,43
2015-01-03 02:00:00,0.48427665149038424,0.42538167997931353,0.2700979693519634,0.17727065108653395,0,0,0,0,0.4151075349863713,0.6119425512752161,0.1834996251063039,0.751700610821942,0.48966671782683063,0.1372132820585179,0.1834996251063039,0.7579555780808116,0.5191576508908895,0.07882101366886125,0.4424961779061267,0.30124518815237245,0.33396162797907225,0.5237966950897326,0.47083440832009615,0.08349370587367319,0.30124518815237245,0.6381863166186348,0.47575834548150464,0.08229195239176428,0.47917140109403955,0.4140982590641218,0.5011263696494745,0.36882813820531,0.39754222724367955,0.08135002600678963,0.25797089178649957,0.5178269034342158,0.38297650244521825,0.08755681684374711,0.5970882577758871,0.6113216498266556,0.08352299672327412,0.29152587282520737,0.4174745850731018,0.14648025459932115,0.08352299672327412,0.69833570434836,0.40675057137538234,0.14987278202252013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,5,1,0,20,44
2015-01-03 03:00:00,0.23982863039131397,0.4729604452862537,0.40639749414488513,0.30007166126518214,0,0,0,0,0.48427665149038424,0.5284763646621005,0.44479191340336866,0.7579555780808116,0.4680780950064349,0.13388617162992766,0.1834996251063039,0.683955737748362,0.47104969517909173,0.13792416164633872,0.42538167997931353,0.38735720173007315,0.4994729363931929,0.44340303692680694,0.47206596700173975,0.08328923240228968,0.30124518815237245,0.6381863166186348,0.49002555274086806,0.07047208518738969,0.2700979693519634,0.4155250323722395,0.49130544735470205,0.5178269034342158,0.39289933518995745,0.0772637134378414,0.25797089178649957,0.5011263696494745,0.38145524607399245,0.08695542720860049,0.17727065108653395,0.49809191561985977,0.5063136607959751,0.31891673085419225,0.41668937384022636,0.14708082564154568,0.08352299672327412,0.69833570434836,0.3737471956496028,0.1475202127126852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,5,1,0,21,45
2015-01-03 04:00:00,0.6982361289430796,0.5653247241688595,0.5719014116112666,0.5178539300885034,0,0,0,0,0.23982863039131397,0.5828412963268659,0.48651895709718485,0.463364410118023,0.4778644166241455,0.1418723601963264,0.1834996251063039,0.6982361289430796,0.490282167281794,0.16248837344829037,0.4729604452862537,0.5873133225262732,0.34400877724748935,0.5210114875517178,0.47391235186078734,0.08489710547199819,0.30124518815237245,0.6381863166186348,0.48636078634796576,0.06473954887845654,0.40639749414488513,0.4437360626307929,0.4320448295098105,0.3290100928318227,0.4030198068057676,0.08413353927286792,0.25797089178649957,0.5719014116112666,0.40281613757073803,0.11615450688527384,0.30007166126518214,0.3000056675554086,0.4711276932573687,0.4582307295116499,0.4191736738642619,0.14831138725131757,0.08352299672327412,0.69833570434836,0.4100552394051186,0.1524666255223363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4,5,1,0,22,46
2015-01-03 05:00:00,0.3641603159822808,0.40993024282145263,0.49320403090456755,0.3624477189051801,0,0,0,0,0.6982361289430796,0.4724197558312464,0.46482053941651635,0.5247275188446479,0.4711741165048802,0.1433446532105383,0.1834996251063039,0.6982361289430796,0.4722389273069664,0.17067317428876042,0.5653247241688595,0.5697470382161756,0.5544038041573172,0.4674265251196621,0.47151667343169534,0.08589346982021522,0.30124518815237245,0.6381863166186348,0.4597246537821786,0.05583458709381999,0.5719014116112666,0.2789026803401278,0.31418312932564607,0.43774702422248124,0.40533051541752124,0.08587237131403444,0.25797089178649957,0.5719014116112666,0.43853302933147803,0.10258712939253206,0.5178539300885034,0.4671478384677521,0.5926139436419158,0.47668366935225137,0.4144138425956339,0.14821852918689207,0.08352299672327412,0.69833570434836,0.39260521947802324,0.15060561175369994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5,5,1,0,23,47
2015-01-03 06:00:00,0.584381598036664,0.4541267189576266,0.42475647867567945,0.3393428861779101,0,0,0,0,0.3641603159822808,0.6318243020483685,0.2801619142420182,0.6522559720376806,0.46834601758817124,0.14025290835101528,0.1834996251063039,0.6982361289430796,0.4643318099716824,0.16271448236018815,0.40993024282145263,0.44225465253106533,0.5417235731808581,0.5038792418602664,0.46944365164408536,0.08567856112687386,0.30124518815237245,0.6381863166186348,0.4617033315199388,0.05529945843628749,0.49320403090456755,0.41042586888214605,0.36699045931930985,0.42298139286352,0.4054044773263612,0.08588899784083116,0.25797089178649957,0.5719014116112666,0.44092146429706697,0.1019668070844025,0.3624477189051801,0.40089909774685295,0.4324878307608875,0.4061096644872648,0.4116318934994108,0.14900565971368324,0.08352299672327412,0.69833570434836,0.38234585088319945,0.15201763800729076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,24,48
2015-01-03 07:00:00,0.6493039547395458,0.678762433022214,0.4075338227623939,0.5068626367183311,0,0,0,0,0.584381598036664,0.4151075349863713,0.4764675129409255,0.322713225025816,0.4819539646595767,0.1413479881442367,0.1834996251063039,0.6982361289430796,0.5033645465972114,0.17608540641975204,0.4541267189576266,0.4424961779061267,0.4110775053788962,0.4332046431522929,0.4796752262219986,0.09528616120760036,0.30124518815237245,0.678762433022214,0.5010810407059533,0.10269592535961093,0.42475647867567945,0.47917140109403955,0.4144881310259969,0.3778835790577886,0.40663990414738643,0.08568893754802312,0.25797089178649957,0.5719014116112666,0.4289818679084593,0.1007794640843829,0.3393428861779101,0.5970882577758871,0.36421748148884014,0.5252565329619243,0.4108654811559278,0.14844205879827832,0.08352299672327412,0.69833570434836,0.36730824737360684,0.1292904968258345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,25,49
2015-01-03 08:00:00,0.4970207240317699,0.5349204188270071,0.5427583542654957,0.4223491948857825,0,0,0,0,0.6493039547395458,0.48427665149038424,0.6119425512752161,0.26210029676546065,0.4917423157956729,0.13337014929463667,0.1834996251063039,0.6982361289430796,0.5054885586874424,0.17588586046127877,0.678762433022214,0.42538167997931353,0.30124518815237245,0.4822545904110729,0.4818696357393293,0.09595225617527506,0.30124518815237245,0.678762433022214,0.5193374971805689,0.0960699604522396,0.4075338227623939,0.2700979693519634,0.4140982590641218,0.25797089178649957,0.4185060484173446,0.08390628585217294,0.2582034717934423,0.5719014116112666,0.474425265394048,0.07223971661450476,0.5068626367183311,0.17727065108653395,0.6113216498266556,0.4498132367418224,0.4097211460785928,0.14823447214165314,0.08352299672327412,0.69833570434836,0.4081546713401482,0.08998310801778124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,26,50
