datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.4018187528156134,0.17058533677951315,0.42459951170798094,0.5544724176435312,0,0,0,0,0.26178644903826886,0.3098157167307256,0.540407104194915,0.5383380447206119,0.47194999480466154,0.1273063763170834,0.26178644903826886,0.7300855906480588,0.37773664799205825,0.11257167877242066,0.3396022988431556,0.3650813518813273,0.5087340854333118,0.8637462260177471,0.4195020136105969,0.12823910449352505,0.17058533677951315,0.7055747824857905,0.364958218978014,0.11008305867669978,0.37722837252042185,0.36640567726567863,0.25057581331838397,0.35207539050742687,0.42499925617591644,0.10281349039685328,0.24028585984143858,0.5928553923583398,0.47429838717251765,0.07675398376975708,0.7379683192803681,0.37739594705902657,0.29014966507381,0.21382313057894198,0.4681676691888271,0.16403041969456014,0.212598583919124,0.8002988573253143,0.6854168144412496,0.08338861387509444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.5381855828482205,0.33619845205080334,0.1936110708509684,0.719373189164318,0,0,0,0,0.4018187528156134,0.31621384574439015,0.5830319193062106,0.3028558395726051,0.4817554007744789,0.12269542096500594,0.26178644903826886,0.7300855906480588,0.41473193750936327,0.12418438801190862,0.17058533677951315,0.36616439551360647,0.2673501918599318,0.7055747824857905,0.4041113331758058,0.11376139472877927,0.17058533677951315,0.64122579294366,0.35996389506754684,0.1106954459244147,0.42459951170798094,0.4479039149348726,0.564876445348745,0.4949109807961186,0.41244509326153517,0.11189948760178951,0.1936110708509684,0.5928553923583398,0.4319162464918669,0.13911656724465524,0.5544724176435312,0.6699901453888706,0.526286321126455,0.28851548944461713,0.48612007334381463,0.16706310750856815,0.212598583919124,0.8002988573253143,0.6936473217371576,0.08399632180547174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.7986933964137628,0.2806180728974986,0.42971705330313725,0.2906192046897007,0,0,0,0,0.5381855828482205,0.30138288325792506,0.5203344393964984,0.36358940063940604,0.49988473393174376,0.1359098437883851,0.26178644903826886,0.7986933964137628,0.4976170230353362,0.1846442961685379,0.33619845205080334,0.5003069160114058,0.23837648942479583,0.4130543923736262,0.39859315319763383,0.11648807794651517,0.17058533677951315,0.64122579294366,0.32334908788189565,0.08924476464058055,0.1936110708509684,0.4759116320209057,0.5553824274499534,0.5899039187194565,0.4057706405358552,0.10544562140656191,0.1936110708509684,0.5928553923583398,0.42421715003890553,0.1374632186407433,0.719373189164318,0.6503648787767973,0.212598583919124,0.23909039048679015,0.4882671072689359,0.16405436198691847,0.212598583919124,0.8002988573253143,0.633689709389308,0.18668996329514528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5208608403844703,0.4291177846913845,0.26864908433462087,0.7656579037035804,0,0,0,0,0.7986933964137628,0.5742522901474552,0.6136540894943876,0.5316789225741483,0.49943398050717386,0.1358177199187441,0.26178644903826886,0.7986933964137628,0.4887184480748388,0.18147164164106866,0.2806180728974986,0.42047326927551687,0.43368304607361297,0.5691026353435886,0.3927604510871254,0.11095232871290839,0.17058533677951315,0.64122579294366,0.3247898404512069,0.09117521163601845,0.42971705330313725,0.5928553923583398,0.49447451708398404,0.43823536334560986,0.398704545577064,0.10880416570000434,0.1936110708509684,0.5928553923583398,0.37018276536828565,0.12060262047679823,0.2906192046897007,0.8002988573253143,0.3651893863949035,0.3883344902496929,0.5039889161628478,0.17195109190954033,0.212598583919124,0.8002988573253143,0.627916217119019,0.1809545295549965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.46811574132602507,0.33778908782169037,0.4607782131745878,0.7310111365836816,0,0,0,0,0.5208608403844703,0.41096566694869674,0.5912326665773042,0.5827457091613943,0.49465773184736683,0.13477209534974757,0.26178644903826886,0.7986933964137628,0.49824346047106016,0.17804179564650602,0.4291177846913845,0.3926170974448864,0.503541546808562,0.40976230437680095,0.38976156706399573,0.11144438876614138,0.17058533677951315,0.64122579294366,0.31565183884734094,0.08559441720743542,0.26864908433462087,0.5272914994925847,0.33985987356203806,0.4553849334314334,0.3989292655663621,0.10893181568190936,0.1936110708509684,0.5928553923583398,0.3590972176486195,0.10536793150192131,0.7656579037035804,0.6994062682326161,0.22328527350732397,0.38832144368874955,0.5182676533668034,0.17610669227997056,0.212598583919124,0.8002988573253143,0.63318369517753,0.1838879908493046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.5001528923282381,0.25342238019395424,0.4246953690235685,0.6790158178303278,0,0,0,0,0.46811574132602507,0.26178644903826886,0.5173484900220378,0.4592476484223691,0.49636211701011135,0.13456330516734286,0.26178644903826886,0.7986933964137628,0.5379712010193883,0.13646711870996572,0.33778908782169037,0.3396022988431556,0.316371954341619,0.4652179175731772,0.38093675300652813,0.11357476907501723,0.17058533677951315,0.64122579294366,0.30128851907247406,0.08796939529854064,0.4607782131745878,0.37722837252042185,0.3649560554514394,0.3596203848021783,0.40164072324225336,0.10872052057682038,0.1936110708509684,0.5928553923583398,0.3670083837324773,0.10872981590985525,0.7310111365836816,0.7379683192803681,0.5340592780307185,0.4088240453973051,0.529525643884846,0.1774373490356193,0.212598583919124,0.8002988573253143,0.6233582782691899,0.17867036632129094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.31408987305310676,0.39942027529914703,0.27975778203661295,0.5799846922788725,0,0,0,0,0.5001528923282381,0.4018187528156134,0.3098157167307256,0.4278252460348244,0.4916231431358731,0.13901116478726333,0.26178644903826886,0.7986933964137628,0.5233497210589707,0.15711079291230512,0.25342238019395424,0.17058533677951315,0.3650813518813273,0.64122579294366,0.3708615231046734,0.09931006736114806,0.17058533677951315,0.5320512900989378,0.33942767549241304,0.0670999564083783,0.4246953690235685,0.42459951170798094,0.36640567726567863,0.39779206982350235,0.3967226279177996,0.11153545391065628,0.1936110708509684,0.5928553923583398,0.342868095453916,0.10946257141573304,0.6790158178303278,0.5544724176435312,0.37739594705902657,0.4000232721832646,0.5370240363888296,0.17551887363882643,0.212598583919124,0.8002988573253143,0.6276103240417469,0.17699888463769015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5724621326539947,0.46245199688527827,0.4488341998332649,0.5281270223028858,0,0,0,0,0.31408987305310676,0.5381855828482205,0.31621384574439015,0.4436504545035418,0.49699029639214193,0.13956401085097184,0.26178644903826886,0.7986933964137628,0.5290624793599329,0.15837620956500012,0.39942027529914703,0.33619845205080334,0.36616439551360647,0.42699582065847785,0.37233886378079006,0.10043874029508904,0.17058533677951315,0.5320512900989378,0.36046993296482555,0.08364199534080799,0.27975778203661295,0.1936110708509684,0.4479039149348726,0.45727714197414027,0.3963708386619298,0.11134931690637177,0.1936110708509684,0.5928553923583398,0.38540528361763204,0.0871836616889658,0.5799846922788725,0.719373189164318,0.6699901453888706,0.5618546465385204,0.5356187187123448,0.17544642743731462,0.212598583919124,0.8002988573253143,0.5957359628981748,0.17436953881594608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.48675999099425393,0.3173311363442268,0.5009750849006148,0.5793292296692152,0,0,0,0,0.5724621326539947,0.7986933964137628,0.30138288325792506,0.7300855906480588,0.48685172973990015,0.1304342033038329,0.26178644903826886,0.7986933964137628,0.4770735784566815,0.08750624317013582,0.46245199688527827,0.2806180728974986,0.5003069160114058,0.5016762766464864,0.36465781626819593,0.09711140008908772,0.17058533677951315,0.5320512900989378,0.3665887768726135,0.07776877475698445,0.4488341998332649,0.42971705330313725,0.4759116320209057,0.24350276306904528,0.40709885207157853,0.10834338564737586,0.1936110708509684,0.5928553923583398,0.3972816222172117,0.09854087055858185,0.5281270223028858,0.2906192046897007,0.6503648787767973,0.45074436658660866,0.5409764213407867,0.1747036445169138,0.212598583919124,0.8002988573253143,0.6438543003947605,0.09518863237741636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.41822254595575115,0.48524353829115374,0.4590784268968565,0.36963479143178135,0,0,0,0,0.48675999099425393,0.5208608403844703,0.5742522901474552,0.5245299103832386,0.4824222562220881,0.13090326762444884,0.26178644903826886,0.7986933964137628,0.45996719605189496,0.08726633116405749,0.3173311363442268,0.4291177846913845,0.42047326927551687,0.5320512900989378,0.36270749327620494,0.0940243732663913,0.17058533677951315,0.5087340854333118,0.37594306913924175,0.08931289998835183,0.5009750849006148,0.26864908433462087,0.5928553923583398,0.351414664962325,0.411584842152184,0.10816630127970772,0.1936110708509684,0.5928553923583398,0.42901984597758425,0.07717530956715772,0.5793292296692152,0.7656579037035804,0.8002988573253143,0.4656998235822365,0.5369737116678511,0.1775801381751071,0.212598583919124,0.8002988573253143,0.5778504483494608,0.1261154622378973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5610278949983409,0.2195626194691933,0.40827431553905524,0.6971015462811969,0,0,0,0,0.41822254595575115,0.46811574132602507,0.41096566694869674,0.655562447428166,0.478483316537512,0.1268256695755946,0.26178644903826886,0.7986933964137628,0.47545255499728095,0.09673174329622071,0.48524353829115374,0.33778908782169037,0.3926170974448864,0.34736860707022,0.35738224379282874,0.09844618445250596,0.17058533677951315,0.5087340854333118,0.35623865774715896,0.11004863134125976,0.4590784268968565,0.4607782131745878,0.5272914994925847,0.24028585984143858,0.41858436113958475,0.1018504019561954,0.1936110708509684,0.5928553923583398,0.4202691963716622,0.07581883930651483,0.36963479143178135,0.7310111365836816,0.6994062682326161,0.5150798207338407,0.5445579502323243,0.18046790762227594,0.212598583919124,0.8002988573253143,0.5721988499657132,0.11840315336104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.6425718740795836,0.3526957281036398,0.4071540280943874,0.4900629201674154,0,0,0,0,0.5610278949983409,0.5001528923282381,0.26178644903826886,0.36278439226969694,0.49014112827959067,0.12857519615158552,0.26178644903826886,0.7986933964137628,0.49918905195583857,0.11893139469855503,0.2195626194691933,0.25342238019395424,0.3396022988431556,0.233130527392316,0.36236412715580063,0.0948444476799694,0.17058533677951315,0.5087340854333118,0.37278421573210646,0.09833853648167055,0.40827431553905524,0.4246953690235685,0.37722837252042185,0.3893329349414184,0.41932690668762507,0.10169271153272673,0.1936110708509684,0.5928553923583398,0.41734563955013204,0.07595211056527665,0.6971015462811969,0.6790158178303278,0.7379683192803681,0.4880709298813646,0.5446409498275765,0.18044125506478875,0.212598583919124,0.8002988573253143,0.5407067003552278,0.10907102919354465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.3782049915471566,0.3516490744781441,0.5313764358249621,0.46161876615090036,0,0,0,0,0.6425718740795836,0.31408987305310676,0.4018187528156134,0.540407104194915,0.4833827069192675,0.13007241539162848,0.26178644903826886,0.7986933964137628,0.5098749050381802,0.10041284313337527,0.3526957281036398,0.39942027529914703,0.17058533677951315,0.5087340854333118,0.35581891836600194,0.08957830831051619,0.17058533677951315,0.503541546808562,0.364822348928606,0.0976823478171672,0.4071540280943874,0.27975778203661295,0.42459951170798094,0.25057581331838397,0.4310269326253992,0.09750031554332822,0.1936110708509684,0.5928553923583398,0.45928208184819014,0.049727715219586195,0.4900629201674154,0.5799846922788725,0.5544724176435312,0.29014966507381,0.5517854957057885,0.17317493923055802,0.212598583919124,0.8002988573253143,0.5209790460005658,0.11122904805474813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.3123524903107502,0.24722970566977742,0.5437369247666343,0.5007713806881349,0,0,0,0,0.3782049915471566,0.5724621326539947,0.5381855828482205,0.5830319193062106,0.47210439737778986,0.13276355702997472,0.26178644903826886,0.7986933964137628,0.46652329798097264,0.12184865004020778,0.3516490744781441,0.46245199688527827,0.33619845205080334,0.2673501918599318,0.35498056477474554,0.09053135892374153,0.17058533677951315,0.503541546808562,0.32895196705935587,0.0941122533904587,0.5313764358249621,0.4488341998332649,0.1936110708509684,0.564876445348745,0.4301461192678113,0.09632697836788835,0.1936110708509684,0.5928553923583398,0.4750992026704184,0.05981070588440304,0.46161876615090036,0.5281270223028858,0.719373189164318,0.526286321126455,0.5507223731875251,0.17341643480635133,0.212598583919124,0.8002988573253143,0.5164197723981073,0.11143791093994501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.6252474946962587,0.12886075316553458,0.5292648229921876,0.8047348577692797,0,0,0,0,0.3123524903107502,0.48675999099425393,0.7986933964137628,0.5203344393964984,0.4764757746819466,0.13610574285636398,0.26178644903826886,0.7986933964137628,0.4896045485979735,0.13843615834140685,0.24722970566977742,0.3173311363442268,0.2806180728974986,0.23837648942479583,0.3504174090972763,0.09902574133452655,0.12886075316553458,0.503541546808562,0.29754023652957384,0.12511342891383714,0.5437369247666343,0.5009750849006148,0.42971705330313725,0.5553824274499534,0.42905788574873766,0.09498886845596238,0.1936110708509684,0.5928553923583398,0.47981415901901386,0.06327332922391382,0.5007713806881349,0.5793292296692152,0.2906192046897007,0.212598583919124,0.5753947179312817,0.16514423629482275,0.22328527350732397,0.8047348577692797,0.5539873770814515,0.16296752994500013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.3835260472525086,0.25570350582605206,0.5469080369665981,0.4809121188654608,0,0,0,0,0.6252474946962587,0.41822254595575115,0.5208608403844703,0.6136540894943876,0.46688710625520163,0.13411301606039683,0.26178644903826886,0.7986933964137628,0.48382179881409976,0.14267408079798066,0.12886075316553458,0.48524353829115374,0.4291177846913845,0.43368304607361297,0.34300159492029464,0.09918317162038782,0.12886075316553458,0.503541546808562,0.25928356445205686,0.08485657931588939,0.5292648229921876,0.4590784268968565,0.26864908433462087,0.49447451708398404,0.43124261574384665,0.09713753749993943,0.1936110708509684,0.5928553923583398,0.49445242736397077,0.06753297776043733,0.8047348577692797,0.36963479143178135,0.7656579037035804,0.3651893863949035,0.5802164984508883,0.1603600463190116,0.22328527350732397,0.8047348577692797,0.572533598320398,0.14288626433357662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5288778178057061,0.3561382454244678,0.3415337621782978,0.5219703539200566,0,0,0,0,0.3835260472525086,0.5610278949983409,0.46811574132602507,0.5912326665773042,0.464288987556385,0.13218957885238627,0.26178644903826886,0.7986933964137628,0.4784634526153273,0.13976870820980627,0.25570350582605206,0.2195626194691933,0.33778908782169037,0.503541546808562,0.33685979069595734,0.09319267289417205,0.12886075316553458,0.5003069160114058,0.2820461687779359,0.09021912667248094,0.5469080369665981,0.40827431553905524,0.4607782131745878,0.33985987356203806,0.43131236110285737,0.09706964857191233,0.1936110708509684,0.5928553923583398,0.4833290018038445,0.08719929248941058,0.4809121188654608,0.6971015462811969,0.7310111365836816,0.22328527350732397,0.5926617101347521,0.14199333074287288,0.2906192046897007,0.8047348577692797,0.543345066260208,0.12962258158066092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5698243778054777,0.3764461146633029,0.3817690238383923,0.7037140482669191,0,0,0,0,0.5288778178057061,0.6425718740795836,0.5001528923282381,0.5173484900220378,0.466475482880695,0.1335325426750034,0.26178644903826886,0.7986933964137628,0.4663388699029763,0.1250677181319051,0.3561382454244678,0.3526957281036398,0.25342238019395424,0.316371954341619,0.3393628807093609,0.09342494384419299,0.12886075316553458,0.5003069160114058,0.2860045665378798,0.09436464397327454,0.3415337621782978,0.4071540280943874,0.4246953690235685,0.3649560554514394,0.4320129014523138,0.0966296129567549,0.1936110708509684,0.5928553923583398,0.4790981677611786,0.09211187308680249,0.5219703539200566,0.4900629201674154,0.6790158178303278,0.5340592780307185,0.5997306588945938,0.1431672073993132,0.2906192046897007,0.8047348577692797,0.5789535876101253,0.14091237761064543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4060608019863432,0.11847441465937081,0.46952638542924474,0.569181229255243,0,0,0,0,0.5698243778054777,0.3782049915471566,0.31408987305310676,0.3098157167307256,0.4704856947663458,0.1300222902424247,0.26178644903826886,0.7986933964137628,0.4709815049761741,0.12161102843804486,0.3764461146633029,0.3516490744781441,0.39942027529914703,0.3650813518813273,0.329087591658446,0.10349236059923793,0.11847441465937081,0.5003069160114058,0.2471421232347509,0.1088290802403454,0.3817690238383923,0.5313764358249621,0.27975778203661295,0.36640567726567863,0.43630959762579574,0.09587522769462238,0.1936110708509684,0.5928553923583398,0.4687898260285592,0.08848052448691561,0.7037140482669191,0.46161876615090036,0.5799846922788725,0.37739594705902657,0.6077217123194362,0.13535709782742794,0.2906192046897007,0.8047348577692797,0.5968806647941823,0.12936865841632192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.6784217256579872,0.3719419935197391,0.3715291239528563,0.6432939151933679,5,0,0,4,0.4060608019863432,0.3123524903107502,0.5724621326539947,0.31621384574439015,0.48557768976274557,0.13233758825662933,0.26178644903826886,0.7986933964137628,0.5319930442007136,0.1178813340103561,0.11847441465937081,0.24722970566977742,0.46245199688527827,0.36616439551360647,0.3293283249087015,0.10358902906282039,0.11847441465937081,0.5003069160114058,0.2679275045430779,0.12016792502616444,0.46952638542924474,0.5437369247666343,0.4488341998332649,0.4479039149348726,0.43312731466821175,0.09673729530023152,0.1936110708509684,0.5928553923583398,0.44008852589292946,0.08722844129015397,0.569181229255243,0.5007713806881349,0.5281270223028858,0.6699901453888706,0.6066093693946236,0.13493216313967193,0.2906192046897007,0.8047348577692797,0.6206344205450546,0.12100661035646189,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6,5,1,0,48,0
2015-01-03 07:00:00,0.4911957173573629,0.44530495998485775,0.4476473192076892,0.6950327209294758,0,0,0,4,0.6784217256579872,0.6252474946962587,0.48675999099425393,0.30138288325792506,0.4934865578502223,0.1263891657321647,0.26178644903826886,0.7986933964137628,0.5096510813108975,0.10904411405117043,0.3719419935197391,0.12886075316553458,0.3173311363442268,0.5003069160114058,0.3270365767409287,0.10019473437224413,0.11847441465937081,0.48524353829115374,0.3206682056796318,0.11630594313921783,0.3715291239528563,0.5292648229921876,0.5009750849006148,0.4759116320209057,0.431949634967661,0.09636512208649495,0.1936110708509684,0.5928553923583398,0.42648560859551304,0.07620825688544146,0.6432939151933679,0.8047348577692797,0.5793292296692152,0.6503648787767973,0.6084705294843185,0.13586675848849428,0.2906192046897007,0.8047348577692797,0.6023507310717539,0.09257361941633924,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7,5,1,0,49,1
2015-01-03 08:00:00,0.35612175745886154,0.5471598572108984,0.44945397294479517,0.5518993949352207,0,0,0,4,0.4911957173573629,0.3835260472525086,0.41822254595575115,0.5742522901474552,0.4843977856548641,0.12815929864743583,0.26178644903826886,0.7986933964137628,0.5050836996786231,0.11575116177594753,0.44530495998485775,0.25570350582605206,0.48524353829115374,0.42047326927551687,0.33231518457156956,0.10833758924210808,0.11847441465937081,0.5471598572108984,0.36924426424377277,0.14181369273807717,0.4476473192076892,0.5469080369665981,0.4590784268968565,0.5928553923583398,0.4259745758254299,0.09020323730901542,0.1936110708509684,0.5469080369665981,0.41024326459187926,0.051926090092139915,0.6950327209294758,0.4809121188654608,0.36963479143178135,0.8002988573253143,0.5981205518847312,0.12995084462986328,0.2906192046897007,0.8047348577692797,0.6141819437500472,0.07721076386352248,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,8,5,1,1,50,2
