datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-01 13:00:00,0.4537581244199739,0.7999235216724697,0.4358971179729638,0.19969106992735974,0,0,0,0,0.5828936426220762,0.42994179667970556,0.4550537402432625,0.5785970288302199,0.5240683041154854,0.10647307469691103,0.32074844601034747,0.7049673475138561,0.48648801588160556,0.11327424345472444,0.5344349485527601,0.34347150601360876,0.4814642567363646,0.3198287657721678,0.522915054516461,0.11038210161998593,0.34347150601360876,0.7999235216724697,0.5892387335282311,0.12442473093775035,0.47577782824291615,0.5068015606929064,0.3955060782988533,0.27153338239890845,0.44434151192766386,0.10856868681400408,0.2359550943256804,0.6346337065527994,0.42429183791720204,0.1028252244557246,0.49945019480877895,0.3643759789961146,0.38265646088092387,0.334349611548144,0.42597909236993964,0.1063096981868015,0.19969106992735974,0.6007470801594285,0.4406592315883729,0.13395686927214662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,175,438
2015-11-01 14:00:00,0.39996688923850543,0.4955244085864826,0.5676387194509718,0.1878535062135519,0,0,0,0,0.4537581244199739,0.5027170702986946,0.4853734474217374,0.6671183357535316,0.512936993844026,0.10481950606652951,0.32074844601034747,0.7049673475138561,0.4693629857049073,0.11799846977669079,0.7999235216724697,0.48011230575489694,0.4125423655923012,0.4611303377368937,0.5243481408018605,0.10976662968409667,0.34347150601360876,0.7999235216724697,0.5918074173334954,0.12185382799602829,0.4358971179729638,0.2359550943256804,0.4917050062262611,0.35101350247067775,0.45336756263517614,0.10947334165086274,0.2359550943256804,0.6346337065527994,0.47957244210475064,0.06262118201472319,0.19969106992735974,0.4524761526448039,0.28377293708040174,0.4281155554750936,0.41596817365070876,0.1168860985557296,0.1878535062135519,0.6007470801594285,0.3965554571831642,0.16841760702746977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,176,439
2015-11-01 15:00:00,0.4149423056776388,0.5122093408558094,0.4662541293145728,0.4766536455169582,0,0,0,0,0.39996688923850543,0.4117970616472809,0.45732501660762714,0.6880177680200991,0.5015588495797568,0.09968353250551372,0.32074844601034747,0.7049673475138561,0.46988719304330023,0.11769819063199163,0.4955244085864826,0.5233976214262225,0.41936342122323944,0.47477223810374813,0.5259080200831965,0.10929648186302415,0.34347150601360876,0.7999235216724697,0.5899427039050932,0.12318836605157213,0.5676387194509718,0.4198705155718325,0.4177422090974259,0.6346337065527994,0.44635174691691665,0.10252652187650435,0.2359550943256804,0.6057928115429076,0.48730304439520733,0.05632325689766372,0.1878535062135519,0.6007470801594285,0.5884761831286002,0.4407920669280131,0.41746240609191476,0.11744512059799779,0.1878535062135519,0.6007470801594285,0.3758732180760858,0.1442063955433854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,177,440
2015-11-01 16:00:00,0.5319467564075052,0.723353465326669,0.4745633410865455,0.2918861846891737,0,0,0,0,0.4149423056776388,0.3290678758520077,0.5378167284536209,0.7049673475138561,0.49434965828365884,0.09013217886116563,0.32074844601034747,0.6386943204495997,0.5037003398025499,0.09635938598640063,0.5122093408558094,0.6812145692275379,0.47615861616775745,0.5870005521202809,0.531589391466796,0.11595151097373493,0.34347150601360876,0.7999235216724697,0.5969658532549484,0.13042146890384626,0.4662541293145728,0.43352564853765907,0.5593857457788436,0.3198470831990594,0.45279825766222853,0.09903093519976554,0.2359550943256804,0.6057928115429076,0.49414265982002165,0.05069744774250109,0.4766536455169582,0.4802893697720233,0.5745784790861187,0.48232131119265553,0.40952760915426967,0.11929117498149742,0.1878535062135519,0.6007470801594285,0.34447268722894425,0.13726802365833599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,178,441
2015-11-01 17:00:00,0.4332760277115101,0.7266943613776425,0.612235966053607,0.333475273502575,0,0,0,0,0.5319467564075052,0.6386943204495997,0.6184889740938427,0.44245784761887574,0.4939670824541853,0.09038115855950266,0.32074844601034747,0.6386943204495997,0.46946395767953497,0.07228981407598632,0.723353465326669,0.5163494345354996,0.4273751692287596,0.6380198137343979,0.5352841642852645,0.12080170579429277,0.34347150601360876,0.7999235216724697,0.6320233410619722,0.1326688447976675,0.4745633410865455,0.5447248228521604,0.3025295868324819,0.5972881210043552,0.45342108453928076,0.10002122671218579,0.2359550943256804,0.612235966053607,0.5053945170202628,0.06852591342763664,0.2918861846891737,0.411301522217843,0.44376636154226423,0.2925451777437077,0.4112330298108892,0.11782966839122701,0.1878535062135519,0.6007470801594285,0.33150164577639957,0.13331010015737055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,179,442
2015-11-01 18:00:00,0.5135083060610696,0.6114072518049943,0.2992467480938391,0.49228621516837423,0,0,0,0,0.4332760277115101,0.5828936426220762,0.5374476093379049,0.5790188680124043,0.491237475706213,0.08867394427370243,0.32074844601034747,0.6386943204495997,0.45789973491936714,0.05366620874556512,0.7266943613776425,0.5344349485527601,0.46359443277584444,0.45556732941184375,0.5417774943849791,0.12051848666727932,0.34347150601360876,0.7999235216724697,0.6448520582706779,0.12483523923326469,0.612235966053607,0.47577782824291615,0.4132790103307864,0.6057928115429076,0.44064833189556957,0.09928763639158344,0.2359550943256804,0.612235966053607,0.47597267032875007,0.10945765213838168,0.333475273502575,0.49945019480877895,0.3588614020001696,0.4185466364505077,0.414305512257467,0.11898441143359495,0.1878535062135519,0.6007470801594285,0.3303076491696655,0.1315251480781836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,180,443
2015-11-01 19:00:00,0.7161593357509864,0.6070825252476496,0.6781750187325215,0.29854675463795255,0,0,0,0,0.5135083060610696,0.4537581244199739,0.42994179667970556,0.5815446259388165,0.49684642194838674,0.09836268029314957,0.32074844601034747,0.7161593357509864,0.5016332701412026,0.11798766517885924,0.6114072518049943,0.7999235216724697,0.34347150601360876,0.6769099076444091,0.5388680201184475,0.11792942739061685,0.34347150601360876,0.7999235216724697,0.6127118921998745,0.09909654079228306,0.2992467480938391,0.4358971179729638,0.5068015606929064,0.3616766816171102,0.45383576260871167,0.1088963217619978,0.2359550943256804,0.6781750187325215,0.516352320455343,0.1337172621582844,0.49228621516837423,0.19969106992735974,0.3643759789961146,0.3667583420421987,0.41146336278228995,0.12096768573526764,0.1878535062135519,0.6007470801594285,0.34678359662143093,0.11731465847611204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,181,444
2015-11-01 20:00:00,0.2149060709762739,0.5179304478320873,0.29165240512105406,0.48851868438149626,0,0,0,0,0.7161593357509864,0.39996688923850543,0.5027170702986946,0.6111935761708306,0.48033444256528024,0.11080762546832516,0.2149060709762739,0.7161593357509864,0.4707898004308307,0.16478711215641748,0.6070825252476496,0.4955244085864826,0.48011230575489694,0.37699212690327477,0.5447404501571479,0.1129208982713162,0.34347150601360876,0.7999235216724697,0.6164462320741421,0.09409310931200947,0.6781750187325215,0.5676387194509718,0.2359550943256804,0.3084698071988897,0.4531350375221352,0.1099216718403255,0.2359550943256804,0.6781750187325215,0.4703546014003566,0.1578395053687552,0.29854675463795255,0.1878535062135519,0.4524761526448039,0.24542208051904024,0.4215923879432257,0.11655725340185558,0.1878535062135519,0.6007470801594285,0.39689445964942166,0.09856684571565802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,182,445
2015-11-01 21:00:00,0.6227652561792035,0.40020442691575,0.4760211009981865,0.331811383457289,0,0,0,0,0.2149060709762739,0.4149423056776388,0.4117970616472809,0.6197862467840515,0.48045856795674496,0.11097217591350754,0.2149060709762739,0.7161593357509864,0.5054269588477581,0.172367724174092,0.5179304478320873,0.5122093408558094,0.5233976214262225,0.4930622325331929,0.5408713749230879,0.11630857068289757,0.34347150601360876,0.7999235216724697,0.5977787464174654,0.12495751660692736,0.29165240512105406,0.4662541293145728,0.4198705155718325,0.45923874828482414,0.45383430221852533,0.11001552893026575,0.2359550943256804,0.6781750187325215,0.47198243001429224,0.157839122948434,0.48851868438149626,0.4766536455169582,0.6007470801594285,0.3901934516400566,0.4191598017689437,0.11784318292564591,0.1878535062135519,0.6007470801594285,0.3727540826394768,0.09268748311930385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,183,446
2015-11-01 22:00:00,0.5617568206242703,0.7249618486451271,0.5363428159263721,0.3912072221841414,0,0,0,0,0.6227652561792035,0.5319467564075052,0.3290678758520077,0.32074844601034747,0.49050058356565834,0.10671433239696956,0.2149060709762739,0.7161593357509864,0.5103953028838856,0.17370941753121055,0.40020442691575,0.723353465326669,0.6812145692275379,0.5420567975686067,0.5484924187179429,0.12223119451921553,0.34347150601360876,0.7999235216724697,0.5980468103038752,0.12528208578763034,0.4760211009981865,0.4745633410865455,0.43352564853765907,0.5213936457139443,0.45445718431070975,0.11045610190475806,0.2359550943256804,0.6781750187325215,0.4822790091542634,0.16004088514284656,0.331811383457289,0.2918861846891737,0.4802893697720233,0.5232178372225941,0.4136593594756748,0.11583881562418878,0.1878535062135519,0.6007470801594285,0.3893075888886381,0.08379932894750963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,184,447
2015-11-01 23:00:00,0.4963562557500151,0.5146857863694437,0.5117748983129535,0.45127255304892644,0,0,0,0,0.5617568206242703,0.4332760277115101,0.6386943204495997,0.45102908190158864,0.4923892158093428,0.1063859879802908,0.2149060709762739,0.7161593357509864,0.5209086742236365,0.16997725440476522,0.7249618486451271,0.7266943613776425,0.5163494345354996,0.6119042686553836,0.5444416486226954,0.12164787190014392,0.34347150601360876,0.7999235216724697,0.5627120478025086,0.11080216637272636,0.5363428159263721,0.612235966053607,0.5447248228521604,0.5601884669852912,0.4524399522826957,0.10887192617434635,0.2359550943256804,0.6781750187325215,0.46553549786415455,0.14856954627064128,0.3912072221841414,0.333475273502575,0.411301522217843,0.5729679573166212,0.40858871763118754,0.1111299605232168,0.1878535062135519,0.6007470801594285,0.40894046881303,0.08187960326910301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,185,448
2015-11-02 00:00:00,0.48524288304539887,0.6709597023092649,0.48699374177140564,0.41259616908668806,0,0,0,0,0.4963562557500151,0.5135083060610696,0.5828936426220762,0.4713817469199145,0.4929667631479046,0.10630457778744366,0.2149060709762739,0.7161593357509864,0.5161977703876913,0.17061386965697162,0.5146857863694437,0.6114072518049943,0.5344349485527601,0.6731435350757714,0.5443506555907577,0.12154819273041106,0.34347150601360876,0.7999235216724697,0.572637456219887,0.11844057563546928,0.5117748983129535,0.2992467480938391,0.47577782824291615,0.31195348693330216,0.45973329623428333,0.10483985794964476,0.2359550943256804,0.6781750187325215,0.4968266634770822,0.12433682966380888,0.45127255304892644,0.49228621516837423,0.49945019480877895,0.42217460810323215,0.40818961600549825,0.11109624252484017,0.1878535062135519,0.6007470801594285,0.3956587944660823,0.07145597333426992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,449
2015-11-02 01:00:00,0.5453909961198963,0.5562688615579533,0.34758553524872027,0.37691055917626526,0,0,0,0,0.48524288304539887,0.7161593357509864,0.4537581244199739,0.4550537402432625,0.4967308154760977,0.10650293396359953,0.2149060709762739,0.7161593357509864,0.4877363804491763,0.142515104532362,0.6709597023092649,0.6070825252476496,0.7999235216724697,0.4814642567363646,0.5474675141249905,0.12082242479921676,0.34347150601360876,0.7999235216724697,0.5641685122716044,0.11729618904771877,0.48699374177140564,0.6781750187325215,0.4358971179729638,0.3955060782988533,0.4577366069405278,0.1065584971165215,0.2359550943256804,0.6781750187325215,0.44172841622978204,0.09845712097853522,0.41259616908668806,0.29854675463795255,0.19969106992735974,0.38265646088092387,0.4079502034344708,0.11115983187491926,0.1878535062135519,0.6007470801594285,0.40871942855580107,0.05554646288592766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,187,450
2015-11-02 02:00:00,0.5177335735672671,0.42900881512166655,0.5693124037066235,0.4719505041110412,0,0,0,0,0.5453909961198963,0.2149060709762739,0.39996688923850543,0.4853734474217374,0.49807915406549474,0.10655772416397549,0.2149060709762739,0.7161593357509864,0.5382076308810085,0.050462156526087265,0.5562688615579533,0.5179304478320873,0.4955244085864826,0.4125423655923012,0.548153616188714,0.12006732019060454,0.34347150601360876,0.7999235216724697,0.5493482401532009,0.12930918154729729,0.34758553524872027,0.29165240512105406,0.5676387194509718,0.4917050062262611,0.4609702485022096,0.10878833813895061,0.2359550943256804,0.6781750187325215,0.4880050826607103,0.0766481688905042,0.37691055917626526,0.48851868438149626,0.1878535062135519,0.28377293708040174,0.41579093539408074,0.1086278617995382,0.1878535062135519,0.6007470801594285,0.4059580651773919,0.05101283096433811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,188,451
2015-11-02 03:00:00,0.3075126880238871,0.4685078533975141,0.23400755009240892,0.49466973685442805,0,0,0,0,0.5177335735672671,0.6227652561792035,0.4149423056776388,0.45732501660762714,0.49183697370783896,0.11322815366636645,0.2149060709762739,0.7161593357509864,0.4856655361884558,0.09191113162398984,0.42900881512166655,0.40020442691575,0.5122093408558094,0.41936342122323944,0.5502013008626422,0.11817960035086932,0.34347150601360876,0.7999235216724697,0.5607321445668283,0.11586030691118457,0.5693124037066235,0.4760211009981865,0.4662541293145728,0.4177422090974259,0.45331463771033387,0.11803454908482879,0.23400755009240892,0.6781750187325215,0.4476694908430807,0.12960253076384268,0.4719505041110412,0.331811383457289,0.4766536455169582,0.5884761831286002,0.41188233346599024,0.10372105206171027,0.1878535062135519,0.6007470801594285,0.43310112407691514,0.046825422620784554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,189,452
2015-11-02 04:00:00,0.700110939687738,0.5061926694198567,0.45671315741197827,0.4723933947339436,0,0,0,0,0.3075126880238871,0.5617568206242703,0.5319467564075052,0.5378167284536209,0.49859923250926047,0.1206937503518979,0.2149060709762739,0.7161593357509864,0.5087245560323671,0.12589274619287458,0.4685078533975141,0.7249618486451271,0.723353465326669,0.47615861616775745,0.5514527197481464,0.1175186327321332,0.34347150601360876,0.7999235216724697,0.5242706146959498,0.08383859883404607,0.23400755009240892,0.5363428159263721,0.4745633410865455,0.5593857457788436,0.4490366131950478,0.11586363686704665,0.23400755009240892,0.6781750187325215,0.4343978810906817,0.12259371555926235,0.49466973685442805,0.3912072221841414,0.2918861846891737,0.5745784790861187,0.4076246216179829,0.09872926988353303,0.1878535062135519,0.6007470801594285,0.44663215283521546,0.04393939485271014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,190,453
2015-11-02 05:00:00,0.8538760146783962,0.607151008860218,0.7140070173643516,0.1474517584734416,0,0,0,0,0.700110939687738,0.4963562557500151,0.4332760277115101,0.6184889740938427,0.5084070258669503,0.1390308045253545,0.2149060709762739,0.8538760146783962,0.5683111825204306,0.18810533003408214,0.5061926694198567,0.5146857863694437,0.7266943613776425,0.4273751692287596,0.5589433797327904,0.11496783842927129,0.34347150601360876,0.7999235216724697,0.5396814851110789,0.08999652717004725,0.45671315741197827,0.5117748983129535,0.612235966053607,0.3025295868324819,0.4661815061338757,0.12343825490893999,0.23400755009240892,0.7140070173643516,0.46810323426591466,0.16764477729450142,0.4723933947339436,0.45127255304892644,0.333475273502575,0.44376636154226423,0.39527817982344865,0.11168999082910566,0.1474517584734416,0.6007470801594285,0.39599535373930134,0.1294265928009804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,191,454
2015-11-02 06:00:00,0.609589826915221,0.5116761113232858,0.2756363279517572,0.423420718975829,0,0,0,0,0.8538760146783962,0.48524288304539887,0.5135083060610696,0.5374476093379049,0.5114129515993383,0.14045852483170676,0.2149060709762739,0.8538760146783962,0.589035673165401,0.18392641624660191,0.607151008860218,0.6709597023092649,0.6114072518049943,0.46359443277584444,0.5609467830056004,0.11364539338513178,0.34347150601360876,0.7999235216724697,0.5131342199467491,0.0629581788767326,0.7140070173643516,0.48699374177140564,0.2992467480938391,0.4132790103307864,0.4604463943680828,0.12907201537585516,0.23400755009240892,0.7140070173643516,0.4328769986293066,0.18426350124763616,0.1474517584734416,0.41259616908668806,0.49228621516837423,0.3588614020001696,0.39796815136410113,0.11155213272567964,0.1474517584734416,0.6007470801594285,0.3977994453874915,0.1297792354180456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,192,455
2015-11-02 07:00:00,0.6594050167897411,0.5706621204348564,0.3114613676829894,0.3160733090141159,0,0,0,0,0.609589826915221,0.5453909961198963,0.7161593357509864,0.42994179667970556,0.5209739191039232,0.14246707437099312,0.2149060709762739,0.8538760146783962,0.6080380099437084,0.18440449389105865,0.5116761113232858,0.5562688615579533,0.6070825252476496,0.34347150601360876,0.5704130586064858,0.10377642728372027,0.40020442691575,0.7999235216724697,0.5155330964262329,0.06516593560263363,0.2756363279517572,0.34758553524872027,0.6781750187325215,0.5068015606929064,0.4523072196593363,0.1321442372850777,0.23400755009240892,0.7140070173643516,0.4268563040350182,0.1881567530503715,0.423420718975829,0.37691055917626526,0.29854675463795255,0.3643759789961146,0.3959555401148512,0.11261521982281655,0.1474517584734416,0.6007470801594285,0.3876599036937998,0.13404417457934353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,193,456
2015-11-02 08:00:00,0.32677797354610416,0.4524142029742556,0.48087924963099815,0.404701797640564,0,0,0,0,0.6594050167897411,0.5177335735672671,0.2149060709762739,0.5027170702986946,0.5136431234058986,0.14787140809049382,0.2149060709762739,0.8538760146783962,0.5762120766068479,0.21674873170776787,0.5706621204348564,0.42900881512166655,0.5179304478320873,0.48011230575489694,0.5692589709906257,0.10497144864455446,0.40020442691575,0.7999235216724697,0.5194339944016644,0.05939568543265581,0.3114613676829894,0.5693124037066235,0.29165240512105406,0.2359550943256804,0.46251239279705786,0.12391036603404149,0.23400755009240892,0.7140070173643516,0.4121174450224139,0.17795288877652532,0.3160733090141159,0.4719505041110412,0.48851868438149626,0.4524761526448039,0.3939649419896745,0.11199323266831639,0.1474517584734416,0.6007470801594285,0.37645178594872036,0.12827392026718112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,194,457
2015-11-02 09:00:00,0.5973919831132736,0.4939104630862551,0.3327336793303717,0.376899810631533,0,0,0,0,0.32677797354610416,0.3075126880238871,0.6227652561792035,0.4117970616472809,0.5213762451336483,0.14716493995456384,0.2149060709762739,0.8538760146783962,0.624525292455079,0.17271032948020534,0.4524142029742556,0.4685078533975141,0.40020442691575,0.5233976214262225,0.5680303393931271,0.10570159414441521,0.40020442691575,0.7999235216724697,0.5236677626831213,0.055838458592877956,0.48087924963099815,0.23400755009240892,0.4760211009981865,0.4198705155718325,0.458881691286997,0.12646441836389613,0.23400755009240892,0.7140070173643516,0.42857179989540767,0.16204340525754501,0.404701797640564,0.49466973685442805,0.331811383457289,0.6007470801594285,0.3846379724260122,0.10298199191097783,0.1474517584734416,0.49945019480877895,0.3568234649115712,0.11487739898944702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,195,458
2015-11-02 10:00:00,0.46509033695960345,0.3696309542176004,0.6242671155911634,0.2734018222211071,0,0,0,0,0.5973919831132736,0.700110939687738,0.5617568206242703,0.3290678758520077,0.5270438476797982,0.14196411411345322,0.2149060709762739,0.8538760146783962,0.58535519200039,0.17868677841087655,0.4939104630862551,0.5061926694198567,0.7249618486451271,0.6812145692275379,0.555047688767713,0.11023324797268404,0.3696309542176004,0.7999235216724697,0.5009074768160785,0.0847389439293754,0.3327336793303717,0.45671315741197827,0.5363428159263721,0.43352564853765907,0.46682925241422635,0.1307234401951034,0.23400755009240892,0.7140070173643516,0.4564974595919385,0.1811717371461519,0.376899810631533,0.4723933947339436,0.3912072221841414,0.4802893697720233,0.376017657944724,0.10328570352455345,0.1474517584734416,0.49945019480877895,0.3236582028260984,0.10294390523750406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,196,459
2015-11-02 11:00:00,0.51381911947505,0.4406237044956668,0.4618470379103663,0.5300823013813566,0,0,0,0,0.46509033695960345,0.8538760146783962,0.4963562557500151,0.6386943204495997,0.5218407143058585,0.1399684663320567,0.2149060709762739,0.8538760146783962,0.5286790427998321,0.12114923526439993,0.3696309542176004,0.607151008860218,0.5146857863694437,0.5163494345354996,0.5518924500160534,0.11245053919218767,0.3696309542176004,0.7999235216724697,0.4731529260886534,0.06874299626697479,0.6242671155911634,0.7140070173643516,0.5117748983129535,0.5447248228521604,0.46337601137498496,0.12966664875372325,0.23400755009240892,0.7140070173643516,0.4144707963496077,0.13208784562336384,0.2734018222211071,0.1474517584734416,0.45127255304892644,0.411301522217843,0.38096685707653716,0.10779724007498388,0.1474517584734416,0.5300823013813566,0.3874299599774176,0.08960849680659365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,197,460
2015-11-02 12:00:00,0.10847876217214292,0.39638877526886773,0.4848265460216423,0.3199453276928884,0,0,0,0,0.51381911947505,0.609589826915221,0.48524288304539887,0.5828936426220762,0.5020734276204446,0.16263585551980306,0.10847876217214292,0.8538760146783962,0.4451605320093192,0.20077617239661638,0.4406237044956668,0.5116761113232858,0.6709597023092649,0.5344349485527601,0.5461405261292245,0.11682771484895421,0.3696309542176004,0.7999235216724697,0.45393837007958365,0.07186306666642217,0.4618470379103663,0.2756363279517572,0.48699374177140564,0.47577782824291615,0.46375304128243183,0.12971742266997943,0.23400755009240892,0.7140070173643516,0.4493358326945885,0.11455783879568146,0.5300823013813566,0.423420718975829,0.41259616908668806,0.49945019480877895,0.3734874876133751,0.10542014838473657,0.1474517584734416,0.5300823013813566,0.3701840614302608,0.09123894810966376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,198,461
2015-11-02 13:00:00,0.49003875041621014,0.5454318104549961,0.3190243279873619,0.3965474185347291,0,0,0,0,0.10847876217214292,0.6594050167897411,0.5453909961198963,0.4537581244199739,0.5035851203702878,0.16233557759052267,0.10847876217214292,0.8538760146783962,0.416932820947064,0.17486445619899046,0.39638877526886773,0.5706621204348564,0.5562688615579533,0.7999235216724697,0.5355367048284964,0.10359128568977526,0.3696309542176004,0.7266943613776425,0.44973331841627356,0.06397190435073134,0.4848265460216423,0.3114613676829894,0.34758553524872027,0.4358971179729638,0.4588833416996984,0.13296180176002598,0.23400755009240892,0.7140070173643516,0.4505963260786506,0.11276495842511179,0.3199453276928884,0.3160733090141159,0.37691055917626526,0.19969106992735974,0.38168983547201535,0.09875755516056638,0.1474517584734416,0.5300823013813566,0.38359641301702974,0.08753334710959437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,199,462
2015-11-02 14:00:00,0.46369899198461073,0.49150254541561866,0.3737093861471166,0.3870148638101325,0,0,0,0,0.49003875041621014,0.32677797354610416,0.5177335735672671,0.39996688923850543,0.5062406246513755,0.1610833215168813,0.10847876217214292,0.8538760146783962,0.43975299068681517,0.16960100681939294,0.5454318104549961,0.4524142029742556,0.42900881512166655,0.4955244085864826,0.5353691271963771,0.10366205590662461,0.3696309542176004,0.7266943613776425,0.4562480421565008,0.06624930816383882,0.3190243279873619,0.48087924963099815,0.5693124037066235,0.5676387194509718,0.4508029528120378,0.13195407350123553,0.23400755009240892,0.7140070173643516,0.4327346821646704,0.11546427618652035,0.3965474185347291,0.404701797640564,0.4719505041110412,0.1878535062135519,0.38998822537187294,0.08971534038710574,0.1474517584734416,0.5300823013813566,0.3806485907119577,0.08697648519997514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,200,463
2015-11-02 15:00:00,0.3641245162139123,0.6426041289771033,0.1437757455604164,0.40313609442765985,0,0,0,0,0.46369899198461073,0.5973919831132736,0.3075126880238871,0.4149423056776388,0.5041232167570536,0.16266185812937864,0.10847876217214292,0.8538760146783962,0.4008750795369216,0.1520678598102542,0.49150254541561866,0.4939104630862551,0.4685078533975141,0.5122093408558094,0.5408022433680976,0.1057906920520625,0.3696309542176004,0.7266943613776425,0.4810303198049755,0.10155788457136963,0.3737093861471166,0.3327336793303717,0.23400755009240892,0.4662541293145728,0.437366353488948,0.14598498093038828,0.1437757455604164,0.7140070173643516,0.4012416932030112,0.16383297087555146,0.3870148638101325,0.376899810631533,0.49466973685442805,0.4766536455169582,0.38692499407648545,0.08786356594331593,0.1474517584734416,0.5300823013813566,0.3850213046779789,0.08740875882359625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,201,464
2015-11-02 16:00:00,0.45284398126308545,0.5833134393977429,0.49213239332975034,0.14922687438432747,0,0,0,0,0.3641245162139123,0.46509033695960345,0.700110939687738,0.5319467564075052,0.5008272677927028,0.16287484312070924,0.10847876217214292,0.8538760146783962,0.39883402025416853,0.1511127670709155,0.6426041289771033,0.3696309542176004,0.5061926694198567,0.723353465326669,0.5349672422877257,0.09892323363584651,0.3696309542176004,0.7266943613776425,0.5166440673349992,0.0916646097625728,0.1437757455604164,0.6242671155911634,0.45671315741197827,0.4745633410865455,0.4380983973324148,0.14622347088017326,0.1437757455604164,0.7140070173643516,0.37921923949277564,0.13402765480537593,0.40313609442765985,0.2734018222211071,0.4723933947339436,0.2918861846891737,0.38098085614711685,0.09872671486931558,0.1474517584734416,0.5300823013813566,0.36432548003851567,0.12551625961916715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,202,465
