datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-15 04:00:00,0.7935866473084633,0.46620487719690495,0.2605576238670364,0.4349995140328564,0,0,0,0,0.5473031062850523,0.3666070509758784,0.48817765669250346,0.23866180814252014,0.4365733549391971,0.13932111553259752,0.18168472708400285,0.7935866473084633,0.5221881825791888,0.14828848057225447,0.7449678036147238,0.776605695227419,0.7019310828476428,0.49839266790339276,0.5686945789354033,0.12286811597136205,0.2467818806731783,0.776605695227419,0.5612915133523574,0.1399814353952026,0.5082369749584121,0.4417455101586769,0.43416306019670814,0.44283391301713726,0.36519291810730686,0.10477950233179815,0.14508137199700288,0.5123719157456981,0.3386902805505656,0.13123709636932362,0.3051468013653449,0.2728513376955979,0.44809595798471524,0.36716843491028295,0.44316472744538865,0.11259730242836331,0.2378919763698345,0.6753514305355143,0.41878451391797644,0.12056657649100906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,334,61
2015-12-15 05:00:00,0.29741506705204934,0.430450017540835,0.7856379706514782,0.3698203151728029,0,0,0,0,0.7935866473084633,0.38686459859893685,0.3295376656263046,0.40728768028121365,0.4319953293879819,0.14210268226845496,0.18168472708400285,0.7935866473084633,0.5072799273213742,0.16782390293737262,0.46620487719690495,0.5552328354555778,0.5581196892424938,0.6918013508505849,0.557804940047497,0.12306439813565292,0.2467818806731783,0.776605695227419,0.5404943770332337,0.1499744481239313,0.2605576238670364,0.33053015397986485,0.388587847353278,0.3939953309730664,0.38151136142724074,0.13546451155824285,0.14508137199700288,0.7856379706514782,0.41454158332916785,0.22418340997445846,0.4349995140328564,0.4258863247579667,0.6753514305355143,0.5926130901960159,0.4338816951527547,0.10886247905998711,0.2378919763698345,0.6753514305355143,0.4094401789871158,0.12206936905183155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,335,62
2015-12-15 06:00:00,0.29416645314391354,0.7512900305094292,0.3055102889856409,0.38510030987450605,0,0,0,0,0.29741506705204934,0.5120084665077708,0.3778429863234952,0.2635297189463538,0.43327185997954687,0.1406537517974796,0.18168472708400285,0.7935866473084633,0.47097292509406463,0.18884391190314342,0.430450017540835,0.3714832829776088,0.5372540588563894,0.4791386382176539,0.5691445813929877,0.12794248946516268,0.2467818806731783,0.776605695227419,0.6037955016218703,0.1444226705305294,0.7856379706514782,0.4804354009614744,0.3946464058396275,0.23466106128740283,0.384463412581334,0.13287237769118845,0.14508137199700288,0.7856379706514782,0.38538739799986227,0.22527185148156106,0.3698203151728029,0.6396387954004966,0.4408918172185635,0.4223678711018196,0.4323288801016167,0.10929877097808897,0.2378919763698345,0.6753514305355143,0.3670170980661174,0.0475549655963903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,336,63
2015-12-15 07:00:00,0.3124763392165625,0.5028903751274907,0.5285406612371804,0.3376447094541737,0,0,0,0,0.29416645314391354,0.39263982749408977,0.5887517908363046,0.539439210660558,0.4238150736693804,0.14083504129306593,0.18168472708400285,0.7935866473084633,0.4576123437144768,0.1981030933937302,0.7512900305094292,0.5331454023406794,0.6606584139052483,0.42668739063118,0.5723197057470006,0.12516894126820854,0.2467818806731783,0.776605695227419,0.5987529970863389,0.14786979794962102,0.3055102889856409,0.28001703513775134,0.22676956606584087,0.43710533611186997,0.3882732177948886,0.13572755832036806,0.14508137199700288,0.7856379706514782,0.4268080023497671,0.22487017586473518,0.38510030987450605,0.3863698398380562,0.5757039943659593,0.4228080307635883,0.428780408380391,0.11099066484836768,0.2378919763698345,0.6753514305355143,0.35889624300213696,0.047749120706518225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,337,64
2015-12-15 08:00:00,0.4831520326433437,0.5634045363051925,0.46156822701269995,0.3693174278257221,0,0,0,0,0.3124763392165625,0.5007264492808196,0.28819683368387794,0.26217920368760994,0.43302227487586925,0.13697887533526135,0.18168472708400285,0.7935866473084633,0.45468327427489746,0.1974670357228929,0.5028903751274907,0.6967148785286497,0.5813701296637326,0.5633059904485609,0.5723238118243603,0.12516863433970837,0.2467818806731783,0.776605695227419,0.5765346067157627,0.14001316221572296,0.5285406612371804,0.1723644943988546,0.4089224146807262,0.36007996344365,0.392501895443599,0.13639033652632404,0.14508137199700288,0.7856379706514782,0.47500862445207465,0.18727517434040192,0.3376447094541737,0.32066580811313794,0.39196300574403786,0.2378919763698345,0.4342564688577197,0.10419736614810775,0.2728513376955979,0.6753514305355143,0.3670048462875677,0.043937298276317135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,338,65
2015-12-15 09:00:00,0.5151124376300561,0.6533574674890208,0.6072768719712291,0.6403538016565874,0,0,0,0,0.4831520326433437,0.5473031062850523,0.41416344755099244,0.6514943033995734,0.42733969713547276,0.13018175415561062,0.18168472708400285,0.7935866473084633,0.44931816283239806,0.1948674908564299,0.5634045363051925,0.7449678036147238,0.6117605188798039,0.5471159167444724,0.5767505431053831,0.12611347790206393,0.2467818806731783,0.776605695227419,0.5612662173614789,0.12177987995327545,0.46156822701269995,0.5082369749584121,0.3467385491755073,0.48446123343986813,0.39761921371573905,0.14217208397712075,0.14508137199700288,0.7856379706514782,0.49151527395421085,0.19499533521540346,0.3693174278257221,0.3051468013653449,0.5237451039556781,0.494379014086344,0.44033875167314646,0.1118396806342979,0.2728513376955979,0.6753514305355143,0.42287267966944136,0.11119206422954309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,339,66
2015-12-15 10:00:00,0.3665982613045581,0.5921180349240751,0.4083532270294721,0.3929435791321704,0,0,0,0,0.5151124376300561,0.7935866473084633,0.3666070509758784,0.40978196807704725,0.42554037601995237,0.13073225151254467,0.18168472708400285,0.7935866473084633,0.3781534318317472,0.0977772714268142,0.6533574674890208,0.46620487719690495,0.776605695227419,0.5408503218001739,0.578886697818879,0.12591298448855467,0.2467818806731783,0.776605695227419,0.5822517436493405,0.11262727749415823,0.6072768719712291,0.2605576238670364,0.4417455101586769,0.28383462169097307,0.40280748893817653,0.14009608232425616,0.14508137199700288,0.7856379706514782,0.5161478744812834,0.16736176602880523,0.6403538016565874,0.4349995140328564,0.2728513376955979,0.4010645388325951,0.44000037835229544,0.11197587404177001,0.2728513376955979,0.6753514305355143,0.4158633571859937,0.11159953680492136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,340,67
2015-12-15 11:00:00,0.33620637994280844,0.5979996417506264,0.51712708837627,0.4219211284313992,0,0,0,0,0.3665982613045581,0.29741506705204934,0.38686459859893685,0.29160233248595147,0.42739887799732146,0.1290516349485235,0.18168472708400285,0.7935866473084633,0.3846186506468738,0.09251167637360518,0.5921180349240751,0.430450017540835,0.5552328354555778,0.5532508589971812,0.5807512304336059,0.12584816681283534,0.2467818806731783,0.776605695227419,0.6101766810176391,0.08479379418527865,0.4083532270294721,0.7856379706514782,0.33053015397986485,0.14508137199700288,0.41830939378731263,0.13060025046037346,0.1723644943988546,0.7856379706514782,0.4713960607687487,0.10527060518878502,0.3929435791321704,0.3698203151728029,0.4258863247579667,0.43614464385113294,0.43940773187647325,0.11203479264001436,0.2728513376955979,0.6753514305355143,0.4245468260624265,0.10930379879915432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,341,68
2015-12-15 12:00:00,0.2936188075766063,0.6572262787230112,0.6162010667917577,0.4012653034772742,0,0,0,0,0.33620637994280844,0.29416645314391354,0.5120084665077708,0.18168472708400285,0.43206279801784664,0.12159252601282508,0.28819683368387794,0.7935866473084633,0.3845273763856558,0.09261897510448655,0.5979996417506264,0.7512900305094292,0.3714832829776088,0.5969192828948116,0.5832640219264476,0.12678362143189525,0.2467818806731783,0.776605695227419,0.5944993890532361,0.05792401919946406,0.51712708837627,0.3055102889856409,0.4804354009614744,0.38348211809015376,0.4280060166498794,0.13641199932886558,0.1723644943988546,0.7856379706514782,0.5231778570697682,0.08095897171327009,0.4219211284313992,0.38510030987450605,0.6396387954004966,0.5250374019098106,0.43425056110845084,0.11076323556788382,0.2728513376955979,0.6753514305355143,0.4272409916628878,0.108331946021894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,342,69
2015-12-15 13:00:00,0.4227288870231861,0.7413470449522366,0.3702038997551367,0.48228780502734747,0,0,0,0,0.2936188075766063,0.3124763392165625,0.39263982749408977,0.4987901744988682,0.42889357770635983,0.12076614104655552,0.28819683368387794,0.7935866473084633,0.40290280102009307,0.08617823254383793,0.6572262787230112,0.5028903751274907,0.5331454023406794,0.7146875226483922,0.5843748353557744,0.1280951557189874,0.2467818806731783,0.776605695227419,0.6342421673573605,0.06398601729706055,0.6162010667917577,0.5285406612371804,0.28001703513775134,0.5123719157456981,0.42208234931693944,0.13567395310173935,0.1723644943988546,0.7856379706514782,0.4967883968227609,0.10194667800329797,0.4012653034772742,0.3376447094541737,0.3863698398380562,0.28526848185289055,0.44245969957405323,0.10645879547656908,0.2728513376955979,0.6753514305355143,0.4513481742584167,0.1001945836901826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,343,70
2015-12-15 14:00:00,0.27425425055117947,0.4758942943459723,0.36881816443983784,0.5112059827227832,0,0,0,0,0.4227288870231861,0.4831520326433437,0.5007264492808196,0.5616723954895112,0.4169178216672627,0.12127648189543672,0.27425425055117947,0.7935866473084633,0.36808650400473236,0.0894101805795732,0.7413470449522366,0.5634045363051925,0.6967148785286497,0.49268207180661583,0.5836753446282475,0.12866221483864598,0.2467818806731783,0.776605695227419,0.6196571270308238,0.08860111799958967,0.3702038997551367,0.46156822701269995,0.1723644943988546,0.3708667957180276,0.42199698968034816,0.13570821660516905,0.1723644943988546,0.7856379706514782,0.4813300530606172,0.11460173074000117,0.48228780502734747,0.3693174278257221,0.32066580811313794,0.49870733086924746,0.44298047673461727,0.10677600986409277,0.2728513376955979,0.6753514305355143,0.47499626674126033,0.09348079290381872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,344,71
2015-12-15 15:00:00,0.33893531015771494,0.4586011528218792,0.46124125356536894,0.6699602004223998,0,0,0,0,0.27425425055117947,0.5151124376300561,0.5473031062850523,0.4238922767655512,0.41337794805860284,0.12229962290726085,0.27425425055117947,0.7935866473084633,0.3387236494260089,0.05297358875251109,0.4758942943459723,0.6533574674890208,0.7449678036147238,0.2467818806731783,0.5925011476344434,0.11053586460211365,0.3714832829776088,0.776605695227419,0.5871977412529668,0.1074545802512163,0.36881816443983784,0.6072768719712291,0.5082369749584121,0.484975249303895,0.42100807319124295,0.13531524246037052,0.1723644943988546,0.7856379706514782,0.45699078332630716,0.09659642002401467,0.5112059827227832,0.6403538016565874,0.3051468013653449,0.47836134784812223,0.45096376225854545,0.116276296712671,0.2728513376955979,0.6753514305355143,0.4799306665355623,0.10412975029721636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,345,72
2015-12-15 16:00:00,0.3497710952361507,0.3768539470107184,0.3879777489783125,0.5346073563939518,0,0,0,0,0.33893531015771494,0.3665982613045581,0.7935866473084633,0.48817765669250346,0.40761100799792144,0.12188166062517833,0.27425425055117947,0.7935866473084633,0.335919121747941,0.051631125002592926,0.4586011528218792,0.5921180349240751,0.46620487719690495,0.7019310828476428,0.5789562669745717,0.11630988457801295,0.3714832829776088,0.776605695227419,0.5513203932674073,0.13728046618538212,0.46124125356536894,0.4083532270294721,0.2605576238670364,0.43416306019670814,0.4190836852238098,0.13544837160910203,0.1723644943988546,0.7856379706514782,0.45359487031778056,0.09897710390155907,0.6699602004223998,0.3929435791321704,0.4349995140328564,0.44809595798471524,0.4545684038589304,0.11751785415302418,0.2728513376955979,0.6753514305355143,0.5035412960791926,0.09622166134407391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,346,73
2015-12-15 17:00:00,0.2869176733469653,0.664830339727386,0.33718736836154783,0.23378577958047175,0,0,0,0,0.3497710952361507,0.33620637994280844,0.29741506705204934,0.3295376656263046,0.40583517498628235,0.12337006010129305,0.27425425055117947,0.7935866473084633,0.3277043373153004,0.05536249393522933,0.3768539470107184,0.5979996417506264,0.430450017540835,0.5581196892424938,0.5834025440781089,0.11751216052526914,0.3714832829776088,0.776605695227419,0.5624588429302005,0.14435428453733187,0.3879777489783125,0.51712708837627,0.7856379706514782,0.388587847353278,0.41694199859915443,0.1363548660530023,0.1723644943988546,0.7856379706514782,0.4236049169819936,0.10305369033417745,0.5346073563939518,0.4219211284313992,0.3698203151728029,0.6753514305355143,0.4361698350691368,0.11600522951842698,0.23378577958047175,0.6699602004223998,0.4721854046040381,0.1459452471939371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,347,74
2015-12-15 18:00:00,0.5345891031805398,0.4607374376539142,0.388353012542205,0.5192904882964476,0,0,0,0,0.2869176733469653,0.2936188075766063,0.29416645314391354,0.3778429863234952,0.41236626318865915,0.1259458542150188,0.27425425055117947,0.7935866473084633,0.3678660532492894,0.09724888803746143,0.664830339727386,0.6572262787230112,0.7512900305094292,0.5372540588563894,0.5802143515280057,0.11983368492177256,0.3714832829776088,0.776605695227419,0.5297107027520178,0.14079952458391573,0.33718736836154783,0.6162010667917577,0.3055102889856409,0.3946464058396275,0.4166797738784284,0.13640564899682037,0.1723644943988546,0.7856379706514782,0.38563024127373474,0.04146632207385851,0.23378577958047175,0.4012653034772742,0.38510030987450605,0.4408918172185635,0.4394364463640487,0.11724121423139515,0.23378577958047175,0.6699602004223998,0.491856268740567,0.14238514436771005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,348,75
2015-12-15 19:00:00,0.4517986346676154,0.4760141120745558,0.08924351142378317,0.4232080197470621,0,0,0,0,0.5345891031805398,0.4227288870231861,0.3124763392165625,0.5887517908363046,0.4066598816816305,0.12059558522817426,0.27425425055117947,0.7935866473084633,0.3727110111900276,0.10117374868192835,0.4607374376539142,0.7413470449522366,0.5028903751274907,0.6606584139052483,0.5725208389517268,0.12037052514352341,0.3714832829776088,0.776605695227419,0.48548854727240426,0.09537538352656791,0.388353012542205,0.3702038997551367,0.5285406612371804,0.22676956606584087,0.410949521601676,0.14719258085490342,0.08924351142378317,0.7856379706514782,0.3388035098851758,0.12887819390024582,0.5192904882964476,0.48228780502734747,0.3376447094541737,0.5757039943659593,0.43308244742159463,0.11361110462468511,0.23378577958047175,0.6699602004223998,0.4820096378605194,0.1451943087293604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,349,76
2015-12-15 20:00:00,0.34528670580286003,0.7509364540228127,0.5716373129819623,0.44912948707520384,0,0,0,0,0.4517986346676154,0.27425425055117947,0.4831520326433437,0.28819683368387794,0.40903862635325466,0.11870554725097252,0.27425425055117947,0.7935866473084633,0.38454975373197436,0.09099237437543425,0.4760141120745558,0.4758942943459723,0.5634045363051925,0.5813701296637326,0.5795861024666885,0.12576794494256735,0.3714832829776088,0.776605695227419,0.5313289072185444,0.1436974800218895,0.08924351142378317,0.36881816443983784,0.46156822701269995,0.4089224146807262,0.4177293090308942,0.15079836371285082,0.08924351142378317,0.7856379706514782,0.37260670130886325,0.16093645341492133,0.4232080197470621,0.5112059827227832,0.3693174278257221,0.39196300574403786,0.4354643841437266,0.11331039386292917,0.23378577958047175,0.6699602004223998,0.4716635552525896,0.144909189251305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,350,77
2015-12-15 21:00:00,0.39268351310889804,0.6889280763968515,0.2210820066490662,0.4663657836313898,0,0,0,0,0.34528670580286003,0.33893531015771494,0.5151124376300561,0.41416344755099244,0.40814362908483415,0.11874619650875258,0.27425425055117947,0.7935866473084633,0.39350778755717153,0.0882066475174381,0.7509364540228127,0.4586011528218792,0.6533574674890208,0.6117605188798039,0.5828014173632322,0.12759933958207323,0.3714832829776088,0.776605695227419,0.5697167278143731,0.1509644011472456,0.5716373129819623,0.46124125356536894,0.6072768719712291,0.3467385491755073,0.4124936197589592,0.15547905554494895,0.08924351142378317,0.7856379706514782,0.33258016015614617,0.1643128816903885,0.44912948707520384,0.6699602004223998,0.6403538016565874,0.5237451039556781,0.43307357913021455,0.11196406089778672,0.23378577958047175,0.6699602004223998,0.43773115245408784,0.10843562586882961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,351,78
2015-12-15 22:00:00,0.6208187604220089,0.5691228190458131,0.44937906464407273,0.48641889828679563,0,0,0,0,0.39268351310889804,0.3497710952361507,0.3665982613045581,0.3666070509758784,0.41873578364508957,0.12599653820513468,0.27425425055117947,0.7935866473084633,0.43868239842148116,0.12362440750956188,0.6889280763968515,0.3768539470107184,0.5921180349240751,0.776605695227419,0.5741562975223319,0.12074225066949593,0.3714832829776088,0.7512900305094292,0.6017615398202222,0.11882283679335214,0.2210820066490662,0.3879777489783125,0.4083532270294721,0.4417455101586769,0.412811684529184,0.15554929029929035,0.08924351142378317,0.7856379706514782,0.3428137127671062,0.1702576595017213,0.4663657836313898,0.5346073563939518,0.3929435791321704,0.2728513376955979,0.44197222748818116,0.10705564689853161,0.23378577958047175,0.6699602004223998,0.42969974276956185,0.10138037408016627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,352,79
2015-12-15 23:00:00,0.4764335748377172,0.5172787345860244,0.3922528926323312,0.7690823485847754,0,0,0,0,0.6208187604220089,0.2869176733469653,0.33620637994280844,0.38686459859893685,0.42246782432170543,0.12633752640931642,0.27425425055117947,0.7935866473084633,0.4702683820032732,0.09881451720404379,0.5691228190458131,0.664830339727386,0.5979996417506264,0.5552328354555778,0.5725748766527672,0.12124836772844749,0.3714832829776088,0.7512900305094292,0.5771696056299953,0.11842755102872712,0.44937906464407273,0.33718736836154783,0.51712708837627,0.33053015397986485,0.4153834653063701,0.1546373113888325,0.08924351142378317,0.7856379706514782,0.3519913001455701,0.17137418778150953,0.48641889828679563,0.23378577958047175,0.4219211284313992,0.4258863247579667,0.4562720618142982,0.12604960963168912,0.23378577958047175,0.7690823485847754,0.5189158376036124,0.12683146607684387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,353,80
2015-12-16 00:00:00,0.560020909209647,0.3662412751249845,0.3460557360304901,0.43419812773403355,0,0,0,0,0.4764335748377172,0.5345891031805398,0.2936188075766063,0.5120084665077708,0.42446834276761697,0.12818366546279805,0.27425425055117947,0.7935866473084633,0.47450701634145775,0.10259835173353554,0.5172787345860244,0.4607374376539142,0.6572262787230112,0.3714832829776088,0.5723564596589078,0.12163048364611291,0.3662412751249845,0.7512900305094292,0.561420245208507,0.14111802220922307,0.3922528926323312,0.388353012542205,0.6162010667917577,0.4804354009614744,0.40978431260091236,0.15461230941794402,0.08924351142378317,0.7856379706514782,0.3449417540602842,0.1704467314921337,0.7690823485847754,0.5192904882964476,0.4012653034772742,0.6396387954004966,0.4477120339948622,0.11988054122481727,0.23378577958047175,0.7690823485847754,0.5047337775098767,0.13145437913390254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,354,81
2015-12-16 01:00:00,0.20469163420045688,0.5896334430508032,0.5197541894079238,0.457861024280113,0,0,0,0,0.560020909209647,0.4517986346676154,0.4227288870231861,0.39263982749408977,0.41663716804704887,0.13573168708377936,0.20469163420045688,0.7935866473084633,0.433322516263598,0.15148584122211714,0.3662412751249845,0.4760141120745558,0.7413470449522366,0.5331454023406794,0.5747101280218296,0.1213850230215223,0.3662412751249845,0.7512900305094292,0.5803568003712148,0.1348493227185265,0.3460557360304901,0.08924351142378317,0.3702038997551367,0.28001703513775134,0.4197733606955029,0.1536049852964664,0.08924351142378317,0.7856379706514782,0.4166935337243077,0.1261335247559572,0.43419812773403355,0.4232080197470621,0.48228780502734747,0.3863698398380562,0.4506908333466146,0.11917617487060261,0.23378577958047175,0.7690823485847754,0.5105092782653852,0.1278684764358086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,355,82
2015-12-16 02:00:00,0.3585742267539652,0.5133613678490758,0.6155988064457047,0.1657582913500144,0,0,0,0,0.20469163420045688,0.34528670580286003,0.27425425055117947,0.5007264492808196,0.41071415877509665,0.13500232191387196,0.20469163420045688,0.7935866473084633,0.4355371030887822,0.15003158130617808,0.5896334430508032,0.7509364540228127,0.4758942943459723,0.6967148785286497,0.5670703984101807,0.11912127318940292,0.3662412751249845,0.7512900305094292,0.540760952675592,0.10668240904548995,0.5197541894079238,0.5716373129819623,0.36881816443983784,0.1723644943988546,0.4382414570307884,0.14914598462571846,0.08924351142378317,0.7856379706514782,0.42402044930159805,0.13768221451681875,0.457861024280113,0.44912948707520384,0.5112059827227832,0.32066580811313794,0.4442363534814844,0.1302085774840919,0.1657582913500144,0.7690823485847754,0.46328074564452026,0.19154858119105322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,356,83
2015-12-16 03:00:00,0.5299190021910342,0.5120141465039607,0.24721312658974037,0.39436240138812917,0,0,0,0,0.3585742267539652,0.39268351310889804,0.33893531015771494,0.5473031062850523,0.40998982110451254,0.13428232448021443,0.20469163420045688,0.7935866473084633,0.4584096846024716,0.15263024584894205,0.5133613678490758,0.6889280763968515,0.4586011528218792,0.7449678036147238,0.5573639960305656,0.11334628546642055,0.3662412751249845,0.7512900305094292,0.5112752976934436,0.07818201994528758,0.6155988064457047,0.2210820066490662,0.46124125356536894,0.5082369749584121,0.4273654633487603,0.15327974221137186,0.08924351142378317,0.7856379706514782,0.4283756359583772,0.13018830433236633,0.1657582913500144,0.4663657836313898,0.6699602004223998,0.3051468013653449,0.4479536701491004,0.12730623109045125,0.1657582913500144,0.7690823485847754,0.45128018193731023,0.19356158416454702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,357,84
2015-12-16 04:00:00,0.49086510512925996,0.5372069817865981,0.41989095273536736,0.614147850315034,0,0,0,0,0.5299190021910342,0.6208187604220089,0.3497710952361507,0.7935866473084633,0.39737642351371233,0.1084086513235423,0.20469163420045688,0.6208187604220089,0.43675074205368003,0.13292249425779398,0.5120141465039607,0.5691228190458131,0.3768539470107184,0.46620487719690495,0.5603224170551361,0.11177928874533669,0.3662412751249845,0.7512900305094292,0.5059559914835745,0.07445601065809922,0.24721312658974037,0.44937906464407273,0.3879777489783125,0.2605576238670364,0.4340043520516075,0.14913531094484883,0.08924351142378317,0.7856379706514782,0.42346095064025957,0.12979283028493305,0.39436240138812917,0.48641889828679563,0.5346073563939518,0.4349995140328564,0.45541818416085783,0.13169028206965389,0.1657582913500144,0.7690823485847754,0.4725683406086833,0.20489141911746608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,358,85
2015-12-16 05:00:00,0.46158438175486494,0.47498816407606803,0.48271606673610545,0.39908527580646935,0,0,0,0,0.49086510512925996,0.4764335748377172,0.2869176733469653,0.29741506705204934,0.40421681162632966,0.10699724254233334,0.20469163420045688,0.6208187604220089,0.4342758765398713,0.13217199407267807,0.5372069817865981,0.5172787345860244,0.664830339727386,0.430450017540835,0.5621781731607708,0.10988303240937496,0.3662412751249845,0.7512900305094292,0.49890756306524836,0.0751680881485785,0.41989095273536736,0.3922528926323312,0.33718736836154783,0.7856379706514782,0.4213826060551336,0.12962388206118228,0.08924351142378317,0.6162010667917577,0.43853814632422194,0.13069367917968966,0.614147850315034,0.7690823485847754,0.23378577958047175,0.3698203151728029,0.45663755752059393,0.1309968993130309,0.1657582913500144,0.7690823485847754,0.41090216181229894,0.1446135307517538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,359,86
2015-12-16 06:00:00,0.34538561274662605,0.45103481633858533,0.6208374695862375,0.5346286237568249,0,4,0,0,0.46158438175486494,0.560020909209647,0.5345891031805398,0.29416645314391354,0.4063509432764427,0.10520252685388212,0.20469163420045688,0.6208187604220089,0.39850332712936787,0.1197988264499193,0.47498816407606803,0.3662412751249845,0.4607374376539142,0.7512900305094292,0.5496675392369856,0.10437008291394761,0.3662412751249845,0.7509364540228127,0.5130398199341818,0.04846511982366592,0.48271606673610545,0.3460557360304901,0.388353012542205,0.3055102889856409,0.43452123858015845,0.1332971426006014,0.08924351142378317,0.6208374695862375,0.48433510191684653,0.13964244991144506,0.39908527580646935,0.43419812773403355,0.5192904882964476,0.38510030987450605,0.46286790393235727,0.13100244453402637,0.1657582913500144,0.7690823485847754,0.4276405778160975,0.15339482019783324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6,2,0,0,0,87
2015-12-16 07:00:00,0.5611856010659398,0.3934169707067443,0.36079112595099505,0.4837271212887466,0,0,0,0,0.34538561274662605,0.20469163420045688,0.4517986346676154,0.3124763392165625,0.4167138291868335,0.10777152410018162,0.20469163420045688,0.6208187604220089,0.457918988273615,0.08885946128110765,0.45103481633858533,0.5896334430508032,0.4760141120745558,0.5028903751274907,0.5451061473861213,0.1088014571435281,0.3662412751249845,0.7509364540228127,0.48033707454350544,0.052479643322427716,0.6208374695862375,0.5197541894079238,0.08924351142378317,0.5285406612371804,0.42753167460990077,0.13254874915353598,0.08924351142378317,0.6208374695862375,0.45784125800735836,0.146490360593795,0.5346286237568249,0.457861024280113,0.4232080197470621,0.3376447094541737,0.4689546710921311,0.12829700931583474,0.1657582913500144,0.7690823485847754,0.4319515939842031,0.15477129587196892,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,7,2,0,0,1,88
