datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-05 05:00:00,0.5714230046644625,0.6284983097129421,0.5939867186517789,0.4230059921858341,0,0,0,0,0.29207889076239,0.2968484753157302,0.5387298133163659,0.4955603557028295,0.41915644607846664,0.11508956731499372,0.1926974811005665,0.6103123995970389,0.446586143285298,0.13288394204826218,0.43065126527941355,0.47896593760527495,0.5222910334877885,0.39507142251624905,0.44338395425022664,0.12420165035733077,0.2550801919333089,0.6845976530268746,0.4871930840462242,0.15506210851728328,0.3892896979406757,0.4629311561968037,0.32486573385210815,0.426616093190441,0.4239606785186621,0.1031013347984865,0.24476146371859575,0.6071421212894945,0.3989704434733247,0.12960215241979173,0.4824819172359084,0.3893726493240972,0.45403936461888106,0.4852640861229113,0.42444625321425816,0.09351132731363773,0.2003529527095952,0.5700061393916246,0.43036580424182175,0.050694210593651534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,71,419
2015-12-05 06:00:00,0.2702113559783309,0.4868228655367387,0.21430041387318566,0.43052089948420635,3,0,0,0,0.5714230046644625,0.46872908931289026,0.4795024265503488,0.46319796557677806,0.41111533734519795,0.11856793204607104,0.1926974811005665,0.6103123995970389,0.4134998543962048,0.14989346265632086,0.6284983097129421,0.3983767771050263,0.3787229115189632,0.3076902966594758,0.4508478112867793,0.12103472360242556,0.2550801919333089,0.6845976530268746,0.501934098784843,0.14901630989865208,0.5939867186517789,0.27190688145206454,0.6071421212894945,0.3736193271682815,0.4173223904646998,0.11128751063423847,0.21430041387318566,0.6071421212894945,0.3893693655435116,0.14239970253741005,0.4230059921858341,0.3917178775666046,0.41175531678486044,0.3431323150289909,0.4280874442332255,0.0918948401783421,0.2003529527095952,0.5700061393916246,0.43683297456142206,0.04712734027112556,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6,5,1,0,72,0
2015-12-05 07:00:00,0.45844633927673406,0.437871223239927,0.37709559222897315,0.3408759448338483,0,0,0,0,0.2702113559783309,0.6103123995970389,0.4223331152756141,0.5789039871910627,0.40609626868210097,0.11360204400402923,0.1926974811005665,0.6103123995970389,0.3881888443428207,0.11981767474847602,0.4868228655367387,0.5160318089810619,0.46585398478536966,0.6535548729672164,0.44186099254814226,0.1130748556257607,0.2550801919333089,0.6845976530268746,0.48890733449465373,0.15094133306826812,0.21430041387318566,0.47273635020116944,0.43927525533523193,0.3876855329646962,0.41688114293404466,0.11143102950127744,0.21430041387318566,0.6071421212894945,0.3734292392148122,0.13642905997618815,0.43052089948420635,0.3729984249170729,0.42669409088427757,0.28410371386228594,0.4304529538570406,0.08870259388871808,0.2003529527095952,0.5700061393916246,0.4314792278808846,0.05668484314149201,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7,5,1,0,73,1
2015-12-05 08:00:00,0.5741754826383448,0.6923851788961485,0.5140223563416091,0.5079601856710371,0,0,0,0,0.45844633927673406,0.3001553910881737,0.26100272519998124,0.2993114988163802,0.4175489346746828,0.11619407882322999,0.1926974811005665,0.6103123995970389,0.43385885960118253,0.13123110521595005,0.437871223239927,0.2650026901720267,0.5688172003608861,0.5133285908623869,0.44932168371621556,0.1234283972772117,0.2550801919333089,0.6923851788961485,0.5601377492820073,0.1222650740076631,0.37709559222897315,0.42114154887566424,0.4214916500664403,0.42685803265316635,0.42051298975439644,0.11317712537039216,0.21430041387318566,0.6071421212894945,0.38890937379246965,0.1477271774054682,0.3408759448338483,0.41138119675919393,0.4155453502318608,0.5225685004505,0.42984427407456294,0.08809102481373701,0.2003529527095952,0.5700061393916246,0.4475757260328585,0.06317702073201792,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8,5,1,1,74,2
2015-12-05 09:00:00,0.5912480380740374,0.5301386740036219,0.36486019944481196,0.560504574070731,0,0,0,0,0.5741754826383448,0.43681808428683266,0.4531340100711202,0.2861340843932475,0.4302620160780491,0.11787005520987477,0.1926974811005665,0.6103123995970389,0.45959718523238324,0.14621617074238677,0.6923851788961485,0.6845976530268746,0.2550801919333089,0.44471718876546895,0.4528809122678053,0.12451667302498817,0.2550801919333089,0.6923851788961485,0.5343945861114653,0.10599731674690818,0.5140223563416091,0.24476146371859575,0.33908695998449057,0.43674235003368467,0.41751790014652673,0.11367898484909411,0.21430041387318566,0.6071421212894945,0.40892582974683905,0.1315388813052872,0.5079601856710371,0.5006094167863168,0.5139778448083382,0.3790885001407833,0.4374032771549774,0.09127247781724565,0.2003529527095952,0.5700061393916246,0.45755825224692753,0.07654949657497287,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,9,5,1,1,75,3
2015-12-05 10:00:00,0.5133739637403764,0.6062016404384657,0.3888522776894361,0.5517563326554616,0,0,0,0,0.5912480380740374,0.29207889076239,0.3807206974048226,0.407561701501722,0.434670860337993,0.11895794467437225,0.1926974811005665,0.6103123995970389,0.49647969739538095,0.12129590894723251,0.5301386740036219,0.43065126527941355,0.4794033754133139,0.43391150639367815,0.46005966785300484,0.12828497851224197,0.2550801919333089,0.6923851788961485,0.5636529819713073,0.09532513818697967,0.36486019944481196,0.3892896979406757,0.5727149336383275,0.4995731161454069,0.41290453187752796,0.11244415621731538,0.21430041387318566,0.6071421212894945,0.4088529263716325,0.13155206148571882,0.560504574070731,0.4824819172359084,0.5700061393916246,0.2003529527095952,0.4520450846527219,0.0789451884972989,0.28804724130593407,0.5700061393916246,0.4691039881501864,0.08573376499406941,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,10,5,1,1,76,4
2015-12-05 11:00:00,0.19038860073466057,0.5236489956063363,0.20451465730356277,0.40520704934024687,0,0,0,0,0.5133739637403764,0.5714230046644625,0.2968484753157302,0.46427630864169644,0.42325887250853317,0.12873034952192458,0.19038860073466057,0.6103123995970389,0.43297396340708066,0.16579558395255928,0.6062016404384657,0.6284983097129421,0.47896593760527495,0.38218311083113377,0.4659540797186383,0.1278002530537954,0.2550801919333089,0.6923851788961485,0.5461780962868731,0.09055118162552937,0.3888522776894361,0.5939867186517789,0.4629311561968037,0.2904356771403145,0.40932448938432997,0.11775526364917345,0.20451465730356277,0.6071421212894945,0.3439409161469298,0.11724156015590013,0.5517563326554616,0.4230059921858341,0.3893726493240972,0.5596417521878972,0.44561030536740304,0.07603399970566431,0.28804724130593407,0.5700061393916246,0.46613749767592183,0.08792768103758902,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,11,5,1,1,77,5
2015-12-05 12:00:00,0.5696264460077479,0.41382055423636177,0.5011475052189618,0.4119583846984307,0,0,0,0,0.19038860073466057,0.2702113559783309,0.46872908931289026,0.39286547741570865,0.4306239128665348,0.1319325293414957,0.19038860073466057,0.6103123995970389,0.4828764784119835,0.15144738155008608,0.5236489956063363,0.4868228655367387,0.3983767771050263,0.5737883476895379,0.45928875499142263,0.1260917963568184,0.2550801919333089,0.6923851788961485,0.5340110444034768,0.10402387714361494,0.20451465730356277,0.21430041387318566,0.27190688145206454,0.3913316061784138,0.4139001518443528,0.11915101681719392,0.20451465730356277,0.6071421212894945,0.39174876470455916,0.11217987934969956,0.40520704934024687,0.43052089948420635,0.3917178775666046,0.3471972128175064,0.4483086875291083,0.07349636315966634,0.28804724130593407,0.5700061393916246,0.4630437452116259,0.08973939141052344,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,5,1,1,78,6
2015-12-05 13:00:00,0.3935756894470418,0.5225381469028746,0.3272431418428001,0.5422016658551275,0,0,0,0,0.5696264460077479,0.45844633927673406,0.6103123995970389,0.6059358476309827,0.4217755729422039,0.12668030360370505,0.19038860073466057,0.6103123995970389,0.4720647034403682,0.15579343967912027,0.41382055423636177,0.437871223239927,0.5160318089810619,0.26177404788908487,0.47015392578366383,0.11938891964434907,0.2550801919333089,0.6923851788961485,0.5481221983473015,0.0935936421450643,0.5011475052189618,0.37709559222897315,0.47273635020116944,0.327717857149912,0.41388037203988975,0.11916598410747563,0.20451465730356277,0.6071421212894945,0.38344002297353025,0.11528545045827114,0.4119583846984307,0.3408759448338483,0.3729984249170729,0.5695511833960688,0.4471691242982358,0.07172545367651766,0.28804724130593407,0.5700061393916246,0.4965980320485059,0.07050029193460648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13,5,1,1,79,7
2015-12-05 14:00:00,0.6921564103522638,0.4350403978004961,0.551798684683912,0.5396977757063671,0,0,0,0,0.3935756894470418,0.5741754826383448,0.3001553910881737,0.3927199146837085,0.4342520935950604,0.1379393888200648,0.19038860073466057,0.6921564103522638,0.4917281913926879,0.1772296876415051,0.5225381469028746,0.6923851788961485,0.2650026901720267,0.346470731354502,0.4738443285522469,0.11673902417439867,0.2550801919333089,0.6923851788961485,0.505231401498026,0.0703374901198026,0.3272431418428001,0.5140223563416091,0.42114154887566424,0.3614685607730206,0.4218107938695103,0.12182976282033803,0.20451465730356277,0.6071421212894945,0.38973607769724744,0.12450600531009481,0.5422016658551275,0.5079601856710371,0.41138119675919393,0.4886514374402148,0.44929605505932546,0.07373767641120772,0.28804724130593407,0.5700061393916246,0.5018876303877274,0.0726802119964068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14,5,1,1,80,8
2015-12-05 15:00:00,0.3264926167504344,0.5982731824434032,0.4812057610180236,0.7635554778511023,0,0,0,0,0.6921564103522638,0.5912480380740374,0.43681808428683266,0.1926974811005665,0.43982689091380495,0.13024140095026202,0.19038860073466057,0.6921564103522638,0.44760228783875416,0.18042607015877427,0.4350403978004961,0.5301386740036219,0.6845976530268746,0.32210687805125915,0.48535125790191963,0.11472546706435953,0.2550801919333089,0.6923851788961485,0.5165871529046563,0.07999936852192178,0.551798684683912,0.36486019944481196,0.24476146371859575,0.5147652623299157,0.42041248131484804,0.12090556820844856,0.20451465730356277,0.6071421212894945,0.409127004626116,0.1288414313459729,0.5396977757063671,0.560504574070731,0.5006094167863168,0.28804724130593407,0.46910889824870744,0.09050420791770776,0.3408759448338483,0.7635554778511023,0.5357294476844561,0.13005734950468675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15,5,1,1,81,9
2015-12-05 16:00:00,0.4585809490939875,0.31767793029670677,0.542013752339745,0.6867286177363726,0,0,0,0,0.3264926167504344,0.5133739637403764,0.29207889076239,0.4643623160855742,0.43958600062248876,0.13019938771793627,0.19038860073466057,0.6921564103522638,0.4384701187310227,0.1777988034498939,0.5982731824434032,0.6062016404384657,0.43065126527941355,0.32939619115944596,0.4848629970326388,0.11544076113473421,0.2550801919333089,0.6923851788961485,0.4684998678810299,0.09965871301238148,0.4812057610180236,0.3888522776894361,0.3892896979406757,0.6035284907082326,0.4178493672161611,0.11745773054187592,0.20451465730356277,0.6071421212894945,0.43465391706783424,0.13880825319057993,0.7635554778511023,0.5517563326554616,0.4824819172359084,0.440789686307549,0.47935635372490837,0.10052673974012426,0.3408759448338483,0.7635554778511023,0.5582248285312745,0.14427903947473042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,5,1,1,82,10
2015-12-05 17:00:00,0.5408681892778603,0.4014645807660595,0.3259896632098085,0.6439112920923987,0,0,0,0,0.4585809490939875,0.19038860073466057,0.5714230046644625,0.5387298133163659,0.4396750996208844,0.13027089643693046,0.19038860073466057,0.6921564103522638,0.49688338348822264,0.1315525300584074,0.31767793029670677,0.5236489956063363,0.6284983097129421,0.5222910334877885,0.47982856150256675,0.11636846270019742,0.2550801919333089,0.6923851788961485,0.4481357987409836,0.09861381947222368,0.542013752339745,0.20451465730356277,0.5939867186517789,0.32486573385210815,0.4178961976060653,0.117419263878671,0.20451465730356277,0.6071421212894945,0.4548997513855418,0.10268703336590719,0.6867286177363726,0.40520704934024687,0.4230059921858341,0.45403936461888106,0.487267684036305,0.10578169121859853,0.3408759448338483,0.7635554778511023,0.5980088689899665,0.12531026789253788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17,5,1,1,83,11
2015-12-05 18:00:00,0.4948696316298308,0.40995512477872253,0.5023724789286363,0.9842134609190986,0,0,0,0,0.5408681892778603,0.5696264460077479,0.2702113559783309,0.4795024265503488,0.4403153998325295,0.13051270624694794,0.19038860073466057,0.6921564103522638,0.4844239144252364,0.12673706060949866,0.4014645807660595,0.41382055423636177,0.4868228655367387,0.3787229115189632,0.4811299037217234,0.11535889940624205,0.2550801919333089,0.6923851788961485,0.44749156049804384,0.09889506009485015,0.3259896632098085,0.5011475052189618,0.21430041387318566,0.6071421212894945,0.41353079584102953,0.1118952114760517,0.20451465730356277,0.5939867186517789,0.4551039136704877,0.10279853028109631,0.6439112920923987,0.4119583846984307,0.43052089948420635,0.41175531678486044,0.5111201067085649,0.1452079612846467,0.3408759448338483,0.9842134609190986,0.6933847150267445,0.16641707140503434,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18,5,1,0,84,12
2015-12-05 19:00:00,0.4780621587163031,0.5660072212475818,0.43487526423206213,0.6691890717558359,0,0,0,0,0.4948696316298308,0.3935756894470418,0.45844633927673406,0.4223331152756141,0.44263744330922483,0.13067451754185289,0.19038860073466057,0.6921564103522638,0.49850499263678,0.11908721512580045,0.40995512477872253,0.5225381469028746,0.437871223239927,0.46585398478536966,0.4853029552409822,0.11658723197609623,0.2550801919333089,0.6923851788961485,0.45473640622216166,0.10677097876324303,0.5023724789286363,0.3272431418428001,0.37709559222897315,0.43927525533523193,0.41334746287839746,0.11185479417764962,0.20451465730356277,0.5939867186517789,0.4730426007353646,0.08362742548210889,0.9842134609190986,0.5422016658551275,0.3408759448338483,0.42669409088427757,0.5212240642448799,0.14749664447824432,0.3408759448338483,0.9842134609190986,0.7145492826768626,0.15067494120039207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19,5,1,0,85,13
2015-12-05 20:00:00,0.4906230138119402,0.6533286907723538,0.5515985427830936,0.5905202143797447,0,0,0,0,0.4780621587163031,0.6921564103522638,0.5741754826383448,0.26100272519998124,0.45220495533472316,0.125084081040047,0.19038860073466057,0.6921564103522638,0.4649160932133927,0.07307638887113023,0.5660072212475818,0.4350403978004961,0.6923851788961485,0.5688172003608861,0.48882426734146,0.12043216176420672,0.2550801919333089,0.6923851788961485,0.491117788384138,0.13274753666816466,0.43487526423206213,0.551798684683912,0.5140223563416091,0.4214916500664403,0.418768583408258,0.1153644683289215,0.20451465730356277,0.5939867186517789,0.4730092437518949,0.08358976020996088,0.6691890717558359,0.5396977757063671,0.5079601856710371,0.4155453502318608,0.5285146835843749,0.1463660203117132,0.3408759448338483,0.9842134609190986,0.7230196891224255,0.13992452473343445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20,5,1,0,86,14
2015-12-05 21:00:00,0.2971262260405164,0.8025416421532657,0.22177689548128843,0.831919195888596,0,0,0,0,0.4906230138119402,0.3264926167504344,0.5912480380740374,0.4531340100711202,0.44570463100011465,0.12902528847569603,0.19038860073466057,0.6921564103522638,0.46002169476173976,0.08432015527120662,0.6533286907723538,0.5982731824434032,0.5301386740036219,0.2550801919333089,0.511635161100625,0.12595445035853828,0.2650026901720267,0.8025416421532657,0.525162531669115,0.1825693366399231,0.5515985427830936,0.4812057610180236,0.36486019944481196,0.33908695998449057,0.41388066405395785,0.12122369810303964,0.20451465730356277,0.5939867186517789,0.42977109949577236,0.13173422278951222,0.5905202143797447,0.7635554778511023,0.560504574070731,0.5139778448083382,0.5417622398793858,0.15884916364705154,0.3408759448338483,0.9842134609190986,0.7344136421286743,0.1465137416932589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21,5,1,0,87,15
2015-12-05 22:00:00,0.5616593934575763,0.4887271937922194,0.319108184495557,0.5302206087089821,0,0,0,0,0.2971262260405164,0.4585809490939875,0.5133739637403764,0.3807206974048226,0.45324374333564604,0.1303426178558886,0.19038860073466057,0.6921564103522638,0.47720143548900446,0.09392201874339506,0.8025416421532657,0.31767793029670677,0.6062016404384657,0.4794033754133139,0.5120236535330793,0.12586506002764172,0.2650026901720267,0.8025416421532657,0.5536707422517004,0.15495752903393784,0.22177689548128843,0.542013752339745,0.3888522776894361,0.5727149336383275,0.40331371617300915,0.1177807290223192,0.20451465730356277,0.5939867186517789,0.39262017152174095,0.12500899664639106,0.831919195888596,0.6867286177363726,0.5517563326554616,0.5700061393916246,0.5401045094342757,0.15874916554472737,0.3408759448338483,0.9842134609190986,0.7083289739574427,0.1689200144382051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22,5,1,0,88,16
2015-12-05 23:00:00,0.3633721822787753,0.6910957322190606,0.14984821092766165,0.6968330686301979,0,0,0,0,0.5616593934575763,0.5408681892778603,0.19038860073466057,0.2968484753157302,0.45601556445910624,0.1275495778273839,0.19038860073466057,0.6921564103522638,0.44761876765582365,0.09773388967578167,0.4887271937922194,0.4014645807660595,0.5236489956063363,0.47896593760527495,0.5208623949753204,0.13079445259780875,0.2650026901720267,0.8025416421532657,0.6019426008272007,0.14268640952302125,0.319108184495557,0.3259896632098085,0.20451465730356277,0.4629311561968037,0.39026859345346154,0.12780236452863306,0.14984821092766165,0.5939867186517789,0.3632632628080499,0.15966457208168017,0.5302206087089821,0.6439112920923987,0.40520704934024687,0.3893726493240972,0.5529153602386966,0.1584620050416349,0.3408759448338483,0.9842134609190986,0.7171492700470758,0.1662441510266097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23,5,1,0,89,17
2015-12-06 00:00:00,0.3065030723697254,0.39900227082852446,0.41184321531127965,0.8535691647680311,0,0,0,0,0.3633721822787753,0.4948696316298308,0.5696264460077479,0.46872908931289026,0.4492561470864744,0.13109577957423557,0.19038860073466057,0.6921564103522638,0.4162243411124728,0.10911177861043338,0.6910957322190606,0.40995512477872253,0.41382055423636177,0.3983767771050263,0.5208884572137994,0.13076904467976264,0.2650026901720267,0.8025416421532657,0.6001171251688343,0.14567268084653864,0.14984821092766165,0.5023724789286363,0.5011475052189618,0.27190688145206454,0.39609927403092887,0.1253359426737342,0.14984821092766165,0.5939867186517789,0.34817505220515704,0.1477204055440405,0.6968330686301979,0.9842134609190986,0.4119583846984307,0.3917178775666046,0.5721591638720892,0.16590398850476595,0.3408759448338483,0.9842134609190986,0.6953752206885646,0.12855196539107336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,6,1,0,90,18
2015-12-06 01:00:00,0.4604411138218806,0.5463056037652302,0.48860363861566114,0.6410996808808503,0,0,0,0,0.3065030723697254,0.4780621587163031,0.3935756894470418,0.6103123995970389,0.4430115101791761,0.12658224237636995,0.19038860073466057,0.6921564103522638,0.4132875002967357,0.1073371867123691,0.39900227082852446,0.5660072212475818,0.5225381469028746,0.5160318089810619,0.5221498653298065,0.13086613584696014,0.2650026901720267,0.8025416421532657,0.596833522255109,0.14681290932800892,0.41184321531127965,0.43487526423206213,0.3272431418428001,0.47273635020116944,0.3967604110481993,0.12579876816767116,0.14984821092766165,0.5939867186517789,0.3571297812690903,0.1554533558020349,0.8535691647680311,0.6691890717558359,0.5422016658551275,0.3729984249170729,0.5833300495372468,0.16086017891708343,0.3408759448338483,0.9842134609190986,0.6906936555427338,0.13019727842143433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,6,1,0,91,19
2015-12-06 02:00:00,0.4902280853618509,0.5692984213466091,0.44076337267839305,0.46028990582855334,0,0,0,0,0.4604411138218806,0.4906230138119402,0.6921564103522638,0.3001553910881737,0.4509312057739126,0.12315537911011824,0.19038860073466057,0.6921564103522638,0.4132216788883875,0.10728038426607633,0.5463056037652302,0.6533286907723538,0.4350403978004961,0.2650026901720267,0.5348288541287474,0.11907923946401709,0.31767793029670677,0.8025416421532657,0.5828284773508182,0.1443327972058969,0.48860363861566114,0.5515985427830936,0.551798684683912,0.42114154887566424,0.39757798703997976,0.1260276660596171,0.14984821092766165,0.5939867186517789,0.3386572529183068,0.13263317966163327,0.6410996808808503,0.5905202143797447,0.5396977757063671,0.41138119675919393,0.5853679124151366,0.15888480027693835,0.3408759448338483,0.9842134609190986,0.6689886041175351,0.1581019737798613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2,6,1,0,92,20
2015-12-06 03:00:00,0.3816870977605603,0.5629263732557922,0.41901100384577217,0.7367586094279267,0,0,0,0,0.4902280853618509,0.2971262260405164,0.3264926167504344,0.43681808428683266,0.448634081335318,0.12394171383397934,0.19038860073466057,0.6921564103522638,0.4273151575083947,0.09366955005621141,0.5692984213466091,0.8025416421532657,0.5982731824434032,0.6845976530268746,0.529759217471619,0.11494400328897786,0.31767793029670677,0.8025416421532657,0.5428925992012393,0.09665687200072834,0.44076337267839305,0.22177689548128843,0.4812057610180236,0.24476146371859575,0.4048383845452787,0.12178915022156912,0.14984821092766165,0.5939867186517789,0.37152960431238746,0.12187695446820736,0.46028990582855334,0.831919195888596,0.7635554778511023,0.5006094167863168,0.5952074621085371,0.16070933433872153,0.3408759448338483,0.9842134609190986,0.6531285063740903,0.14249091918276954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3,6,1,0,93,21
2015-12-06 04:00:00,0.5796823321360088,0.28818947543205586,0.3544053652519312,0.8354416343740753,0,0,0,0,0.3816870977605603,0.5616593934575763,0.4585809490939875,0.29207889076239,0.4606175580592187,0.12203585379137577,0.19038860073466057,0.6921564103522638,0.4303189806214669,0.09897794450293497,0.5629263732557922,0.4887271937922194,0.31767793029670677,0.43065126527941355,0.5238233095613124,0.12363458843710404,0.28818947543205586,0.8025416421532657,0.5094696461412122,0.14279354459636134,0.41901100384577217,0.319108184495557,0.542013752339745,0.3892896979406757,0.4033848706832477,0.12219029287704565,0.14984821092766165,0.5939867186517789,0.37741246777178317,0.11967250809197849,0.7367586094279267,0.5302206087089821,0.6867286177363726,0.4824819172359084,0.609914116989294,0.16600770354220495,0.3408759448338483,0.9842134609190986,0.7039986773182725,0.14430758110999706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4,6,1,0,94,22
2015-12-06 05:00:00,0.30921965801758333,0.4538169215393756,0.4589256363758487,0.9015726629017223,0,0,0,0,0.5796823321360088,0.3633721822787753,0.5408681892778603,0.5714230046644625,0.44969241861559883,0.12341378086296265,0.19038860073466057,0.6921564103522638,0.4212935599112682,0.1083305961424895,0.28818947543205586,0.6910957322190606,0.4014645807660595,0.6284983097129421,0.5165449183874139,0.12233940720433499,0.28818947543205586,0.8025416421532657,0.46992317769459785,0.11196038004939077,0.3544053652519312,0.14984821092766165,0.3259896632098085,0.5939867186517789,0.39775732558841725,0.11598283350515338,0.14984821092766165,0.551798684683912,0.4289253720131477,0.04592379733362678,0.8354416343740753,0.6968330686301979,0.6439112920923987,0.4230059921858341,0.6298543949357893,0.17124024992484094,0.3408759448338483,0.9842134609190986,0.7381219430301932,0.16499766064006585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5,6,1,0,95,23
2015-12-06 06:00:00,0.6248067832111676,0.638279267343192,0.6180582841565205,0.6356277601837476,0,0,0,0,0.30921965801758333,0.3065030723697254,0.4948696316298308,0.2702113559783309,0.4644672280836337,0.12221232753325598,0.19038860073466057,0.6921564103522638,0.47434417838484194,0.11834877068077765,0.4538169215393756,0.39900227082852446,0.40995512477872253,0.4868228655367387,0.5228556017960161,0.12462455977079948,0.28818947543205586,0.8025416421532657,0.5098026771137092,0.12365062438303052,0.4589256363758487,0.41184321531127965,0.5023724789286363,0.21430041387318566,0.41458057018355626,0.11748819789798724,0.14984821092766165,0.6180582841565205,0.46329455015402116,0.08824623702965549,0.9015726629017223,0.8535691647680311,0.9842134609190986,0.43052089948420635,0.6384005141316036,0.16589425064431973,0.3408759448338483,0.9842134609190986,0.7017983755994792,0.15835512450722014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,96,24
2015-12-06 07:00:00,0.08803364286791238,0.27013845286552574,0.38459058227590814,0.817086063423545,0,0,0,0,0.6248067832111676,0.4604411138218806,0.4780621587163031,0.45844633927673406,0.4490333657332661,0.14438380516079527,0.08803364286791238,0.6921564103522638,0.41227626655918054,0.19796976445154416,0.638279267343192,0.5463056037652302,0.5660072212475818,0.437871223239927,0.5158667363637494,0.1339517777702713,0.27013845286552574,0.8025416421532657,0.46377481863042513,0.15481762092383392,0.6180582841565205,0.48860363861566114,0.43487526423206213,0.37709559222897315,0.41489286143551185,0.11739415177362084,0.14984821092766165,0.6180582841565205,0.44595904076406234,0.09239874137196324,0.6356277601837476,0.6410996808808503,0.6691890717558359,0.3408759448338483,0.6582426024061742,0.15700171808904534,0.40520704934024687,0.9842134609190986,0.7311294393565951,0.16113769199353403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,97,25
2015-12-06 08:00:00,0.5985259126919208,0.4576873899680821,0.2766785031166098,0.7678962257546752,0,0,0,0,0.08803364286791238,0.4902280853618509,0.4906230138119402,0.5741754826383448,0.4500479669854984,0.14538352272347688,0.08803364286791238,0.6921564103522638,0.43032590444752555,0.2110060881811351,0.27013845286552574,0.5692984213466091,0.6533286907723538,0.6923851788961485,0.5060876618250799,0.12897956701686725,0.27013845286552574,0.8025416421532657,0.44517298006733724,0.1460603535614866,0.38459058227590814,0.44076337267839305,0.5515985427830936,0.5140223563416091,0.40500353421780355,0.1186704019877371,0.14984821092766165,0.6180582841565205,0.41861156250376513,0.11561075649937139,0.817086063423545,0.46028990582855334,0.5905202143797447,0.5079601856710371,0.6690732707429925,0.15513854108670344,0.40520704934024687,0.9842134609190986,0.7823971593442819,0.09171068409836834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,98,26
