datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-21 18:00:00,0.5684875171346,0.5423845477664226,0.288345998046984,0.6420860230195662,0,0,0,0,0.5427379168598003,0.6007957378362725,0.26480427731695655,0.6159255216429278,0.4868385705828717,0.10319264450022414,0.26480427731695655,0.7044021930028548,0.5233869779721941,0.1237107092050232,0.5655673740553624,0.5059411457315279,0.33454371252284854,0.5655212586645173,0.4487543201677348,0.11758093869898768,0.1379073234805419,0.618959074704752,0.42838754761309433,0.18154355611134407,0.4736411800337159,0.3655441887700426,0.389643708107444,0.48038898077097336,0.38250341799327897,0.11030555937485015,0.0707852066109752,0.618340895094214,0.3516616169646758,0.15470034641300245,0.44687754664988516,0.41069637844283463,0.4820766953995211,0.23379376272501734,0.40374238608870555,0.09195602908000072,0.25262443704930043,0.6420860230195662,0.49994078733813135,0.08915997040929333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,468,149
2015-10-21 19:00:00,0.43929270195005854,0.5353298997700111,0.21554418062472536,0.18823498828833213,0,0,0,0,0.5684875171346,0.7044021930028548,0.5073985105085239,0.49893307321610436,0.4843535551134532,0.10360601136679688,0.26480427731695655,0.7044021930028548,0.47920206279672817,0.08844568578823911,0.5423845477664226,0.386461951449523,0.31332927659523246,0.4470946851369231,0.4524307874441135,0.118898853078631,0.1379073234805419,0.618959074704752,0.45319887233317574,0.18481104614862942,0.288345998046984,0.42607406598044273,0.30963604633756225,0.37873129991238463,0.37570395468962653,0.11545747402805856,0.0707852066109752,0.618340895094214,0.31657330273872286,0.15828113661294874,0.6420860230195662,0.5309139814154855,0.3331451496271061,0.43865508949056403,0.3933082152052792,0.10153122780594385,0.18823498828833213,0.6420860230195662,0.4428276218169391,0.15256289586380134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,469,150
2015-10-21 20:00:00,0.6315062344679518,0.12582835878872534,0.3055199275299725,0.28112349074350435,0,0,0,0,0.43929270195005854,0.43590605699269314,0.49071219050183146,0.39556586940285743,0.49418440365783206,0.1059815185926404,0.26480427731695655,0.7044021930028548,0.5118020923759379,0.10397946113655634,0.5353298997700111,0.1379073234805419,0.4536040270211674,0.5392837697701358,0.43520347865322145,0.13467392809348164,0.12582835878872534,0.618959074704752,0.4511857115512063,0.18895184008377067,0.21554418062472536,0.3734947863309215,0.32034321195877413,0.47338731085285923,0.3687094803845062,0.11436202368362663,0.0707852066109752,0.618340895094214,0.3052441596052314,0.1558054016661605,0.18823498828833213,0.46404440669177277,0.25262443704930043,0.38374337520288854,0.38903238668613827,0.10408038621237346,0.18823498828833213,0.6420860230195662,0.4123408024922277,0.16522625887086484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,470,151
2015-10-21 21:00:00,0.37090682415823517,0.5624701420897948,0.43258360300945475,0.6017054641069184,0,0,0,0,0.6315062344679518,0.5473844038209688,0.49997802201457464,0.5583926001186719,0.48637249632614715,0.10793475084520213,0.26480427731695655,0.7044021930028548,0.48238916243214897,0.11614929592756038,0.12582835878872534,0.321453574348442,0.4283766467351887,0.30198598191721804,0.44605698532707877,0.13396548460440724,0.12582835878872534,0.618959074704752,0.49135513950809845,0.1813208695975234,0.3055199275299725,0.4776284647850151,0.36911469589342816,0.3250570312784784,0.37318975420663025,0.11468332302607565,0.0707852066109752,0.618340895094214,0.297736682642638,0.146654306349241,0.28112349074350435,0.3839111138056584,0.3364220859185612,0.36133305460318493,0.3990479037487938,0.11252204559990342,0.18823498828833213,0.6420860230195662,0.44863986087577096,0.18091079632501156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,471,152
2015-10-21 22:00:00,0.2507197735033151,0.5170163705561412,0.5178270550739474,0.24866295629626917,0,0,0,0,0.37090682415823517,0.341403780022248,0.2915540068594116,0.5093853259422376,0.4755947649745254,0.11798355223120241,0.2507197735033151,0.7044021930028548,0.4672751613456602,0.14133401873765455,0.5624701420897948,0.6165505145782744,0.4965632094321868,0.46676300675322824,0.44815087548553345,0.13469394365304863,0.12582835878872534,0.618959074704752,0.4747661155044096,0.17188352526846784,0.43258360300945475,0.0707852066109752,0.5120990697633165,0.5232122655700711,0.3729653704359584,0.11438190642099445,0.0707852066109752,0.618340895094214,0.3722436573864667,0.11930003495810423,0.6017054641069184,0.5318116524464198,0.3167188331703881,0.4136168631457979,0.39217482429673006,0.11655890164136948,0.18823498828833213,0.6420860230195662,0.40144841151741256,0.19149652698240924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,472,153
2015-10-21 23:00:00,0.00951963170767356,0.337965039008122,0.4754129761298873,0.347104218792112,0,0,0,0,0.2507197735033151,0.5427379168598003,0.5155435016523178,0.4755371617292372,0.4561773678902936,0.15156285922751894,0.00951963170767356,0.7044021930028548,0.37840544715363905,0.22642220081238193,0.5170163705561412,0.5655673740553624,0.618959074704752,0.42551102588841316,0.44450312603218795,0.13650697616371527,0.12582835878872534,0.618959074704752,0.43683239299653626,0.1729483121917421,0.5178270550739474,0.4736411800337159,0.32987664965337227,0.41525418733350294,0.3754719866358078,0.11599670999134831,0.0707852066109752,0.618340895094214,0.3725389567358286,0.11960302607022295,0.24866295629626917,0.44687754664988516,0.2882545370127915,0.4061228090389201,0.38971571636977975,0.11687398710306442,0.18823498828833213,0.6420860230195662,0.3848195235411171,0.19109419912898162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,473,154
2015-10-22 00:00:00,0.5074720639525818,0.35386552248432346,0.4320749734709286,0.45226975434996536,0,0,0,0,0.00951963170767356,0.5684875171346,0.6007957378362725,0.5198389438231912,0.4556620812290182,0.15135789488920398,0.00951963170767356,0.7044021930028548,0.36823620495663595,0.21736677870646334,0.337965039008122,0.5423845477664226,0.5059411457315279,0.3761961156754867,0.4435726846492229,0.13706775611961503,0.12582835878872534,0.618959074704752,0.40541255544951965,0.16695783930501804,0.4754129761298873,0.288345998046984,0.3655441887700426,0.29967123938421514,0.3809888088894208,0.11538181262205548,0.0707852066109752,0.618340895094214,0.3964937859731526,0.11361117828711874,0.347104218792112,0.6420860230195662,0.41069637844283463,0.30595299974745477,0.39581224781155105,0.1161284809630808,0.18823498828833213,0.6420860230195662,0.3531834787628502,0.15162019035124064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,474,155
2015-10-22 01:00:00,0.5592720404945901,0.5251379208625202,0.4155432962056669,0.3438602928837445,0,0,0,0,0.5074720639525818,0.43929270195005854,0.7044021930028548,0.460711319544975,0.45976877793525217,0.15283077509981766,0.00951963170767356,0.7044021930028548,0.3882327613807246,0.23034238581203467,0.35386552248432346,0.5353298997700111,0.386461951449523,0.5894208382585011,0.4408942297577237,0.13470146211547582,0.12582835878872534,0.618959074704752,0.4037138922982712,0.16541640460122453,0.4320749734709286,0.21554418062472536,0.42607406598044273,0.3711859754334883,0.3828370305882616,0.11557306678461896,0.0707852066109752,0.618340895094214,0.4298269719033096,0.07140170252558278,0.45226975434996536,0.18823498828833213,0.5309139814154855,0.35833523673569806,0.395209125151053,0.11636892293631322,0.18823498828833213,0.6420860230195662,0.3791210295287523,0.12944944083111617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,475,156
2015-10-22 02:00:00,0.3997369610419179,0.4510446917733767,0.3365986024304086,0.5193963711858927,0,0,0,0,0.5592720404945901,0.6315062344679518,0.43590605699269314,0.5876090578700428,0.451940773900747,0.15079595660287082,0.00951963170767356,0.7044021930028548,0.34960454914305233,0.1986381658824661,0.5251379208625202,0.12582835878872534,0.1379073234805419,0.5261367021892205,0.4377653959903968,0.1335021465328377,0.12582835878872534,0.618959074704752,0.4579166144623798,0.09402676093650031,0.4155432962056669,0.3055199275299725,0.3734947863309215,0.618340895094214,0.37109776839393643,0.10437860683994653,0.0707852066109752,0.5178270550739474,0.4350067510533823,0.0609414842931135,0.3438602928837445,0.28112349074350435,0.46404440669177277,0.4897379136473114,0.39644489421516055,0.11756771081456166,0.18823498828833213,0.6420860230195662,0.41883317626915034,0.129920833536518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,476,157
2015-10-22 03:00:00,0.49930157283851373,0.44639027036195644,0.30437090340447126,0.2418693121881907,0,0,0,0,0.3997369610419179,0.37090682415823517,0.5473844038209688,0.3603466391557395,0.4577305628041959,0.14979053667241654,0.00951963170767356,0.7044021930028548,0.3710036739230987,0.2080833878329053,0.4510446917733767,0.5624701420897948,0.321453574348442,0.33678211633532085,0.44233240240817334,0.13176083678050612,0.12582835878872534,0.618959074704752,0.4385699691744067,0.07894405516141453,0.3365986024304086,0.43258360300945475,0.4776284647850151,0.23861214609520576,0.3738377166151558,0.10157507628646519,0.0707852066109752,0.5178270550739474,0.413637967785885,0.08110416289407764,0.5193963711858927,0.6017054641069184,0.3839111138056584,0.4604539854869522,0.38733719949437884,0.12081525183024829,0.18823498828833213,0.6420860230195662,0.35886048428269574,0.11017323428215359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,477,158
2015-10-22 04:00:00,0.403048835682682,0.5095973496028887,0.2675515890352913,0.2271281713250421,0,0,0,0,0.49930157283851373,0.2507197735033151,0.341403780022248,0.41440061406471274,0.45725757203827794,0.14995114417397204,0.00951963170767356,0.7044021930028548,0.3963918509529932,0.19959198378426482,0.44639027036195644,0.5170163705561412,0.6165505145782744,0.5274472897400968,0.44158865490245636,0.13130910590239858,0.12582835878872534,0.618959074704752,0.4373334656821979,0.07751476822143374,0.30437090340447126,0.5178270550739474,0.0707852066109752,0.47572653197651404,0.36516376065927153,0.10138435707179756,0.0707852066109752,0.5178270550739474,0.3719253901127757,0.0811611428252158,0.2418693121881907,0.24866295629626917,0.5318116524464198,0.294792685100794,0.38451784475372247,0.12382090011391732,0.18823498828833213,0.6420860230195662,0.3552713534541579,0.11473737290279866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,478,159
2015-10-22 05:00:00,0.5307488422564195,0.3665258653031752,0.40910075660935896,0.392043336344908,0,0,0,0,0.403048835682682,0.00951963170767356,0.5427379168598003,0.5922969745980975,0.45469306652404134,0.14805557648172102,0.00951963170767356,0.7044021930028548,0.48326338604445085,0.06676302178320899,0.5095973496028887,0.337965039008122,0.5655673740553624,0.5118397739396212,0.43553390870927106,0.13127919692772397,0.12582835878872534,0.618959074704752,0.4420936033980401,0.07077623195314132,0.2675515890352913,0.4754129761298873,0.4736411800337159,0.3546758766357676,0.36743146399150445,0.1017475916121285,0.0707852066109752,0.5178270550739474,0.36087335352602096,0.06763889097507655,0.2271281713250421,0.347104218792112,0.44687754664988516,0.35749041328007697,0.38595754988142383,0.12369379390543916,0.18823498828833213,0.6420860230195662,0.3627612063796239,0.11556142345890186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,479,160
2015-10-22 06:00:00,0.3639400032278428,0.2962510366355541,0.44354824786371205,0.4115099604464271,0,0,0,0,0.5307488422564195,0.5074720639525818,0.5684875171346,0.26480427731695655,0.4588237217703283,0.14385066327293874,0.00951963170767356,0.7044021930028548,0.45934137592366103,0.0806287040445889,0.3665258653031752,0.35386552248432346,0.5423845477664226,0.33454371252284854,0.4339383805473005,0.13278404095475166,0.12582835878872534,0.618959074704752,0.4324911890899119,0.08715388333552074,0.40910075660935896,0.4320749734709286,0.288345998046984,0.389643708107444,0.36967748648134896,0.10284823672977744,0.0707852066109752,0.5178270550739474,0.36278556592481825,0.07016926106937732,0.392043336344908,0.45226975434996536,0.6420860230195662,0.4820766953995211,0.3830172692583782,0.12213857178626318,0.18823498828833213,0.6420860230195662,0.3559679073957008,0.11032676951314695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,480,161
2015-10-22 07:00:00,0.4907174329228632,0.4146885010305702,0.5899955319501633,0.2226483834193082,0,0,0,0,0.3639400032278428,0.5592720404945901,0.43929270195005854,0.5073985105085239,0.4581286768709258,0.14364591294988097,0.00951963170767356,0.7044021930028548,0.4479156079950399,0.067409153346154,0.2962510366355541,0.5251379208625202,0.5353298997700111,0.31332927659523246,0.4381616815654395,0.13037117023126787,0.12582835878872534,0.618959074704752,0.41408295245125354,0.07440340938348444,0.44354824786371205,0.4155432962056669,0.21554418062472536,0.30963604633756225,0.38135913171520736,0.11130617427687511,0.0707852066109752,0.5899955319501633,0.3918609385489009,0.11695071850364086,0.4115099604464271,0.3438602928837445,0.18823498828833213,0.3331451496271061,0.3784132373330533,0.12611801359168914,0.18823498828833213,0.6420860230195662,0.33576592248496145,0.12331971483437278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,481,162
2015-10-22 08:00:00,0.479116292441057,0.45287304942022943,0.2737225299123891,0.4018279843778349,0,0,0,0,0.4907174329228632,0.3997369610419179,0.6315062344679518,0.49071219050183146,0.4576455144517268,0.1435510215326175,0.00951963170767356,0.7044021930028548,0.46114549656156306,0.06375278935544329,0.4146885010305702,0.4510446917733767,0.12582835878872534,0.4536040270211674,0.4381312241654005,0.13036749105961676,0.12582835878872534,0.618959074704752,0.414387678725729,0.07458857947429182,0.5899955319501633,0.3365986024304086,0.3055199275299725,0.32034321195877413,0.379416603296608,0.11281393213446445,0.0707852066109752,0.5899955319501633,0.381381593129231,0.12540431452859552,0.2226483834193082,0.5193963711858927,0.28112349074350435,0.25262443704930043,0.38463005180507553,0.12329360229412925,0.18823498828833213,0.6420860230195662,0.31617119135028515,0.0942115637659694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,482,163
2015-10-22 09:00:00,0.3637539303780206,0.5460900240215867,0.3920760629128508,0.36642500950228857,0,0,0,0,0.479116292441057,0.49930157283851373,0.37090682415823517,0.49997802201457464,0.4519695106335371,0.14449446851296058,0.00951963170767356,0.7044021930028548,0.43855422281814754,0.07111839124126486,0.45287304942022943,0.44639027036195644,0.5624701420897948,0.4283766467351887,0.44303594821900033,0.1321861832106949,0.12582835878872534,0.618959074704752,0.43100430433566733,0.09217586380934245,0.2737225299123891,0.30437090340447126,0.43258360300945475,0.36911469589342816,0.38037332692241727,0.11282013011542884,0.0707852066109752,0.5899955319501633,0.3959991197139609,0.11961011944085072,0.4018279843778349,0.2418693121881907,0.6017054641069184,0.3364220859185612,0.3858801736210642,0.12293513537356099,0.18823498828833213,0.6420860230195662,0.33693047423596817,0.08808868687001227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,483,164
2015-10-22 10:00:00,0.4535702431376787,0.5517576721121948,0.24681640285605522,0.3731226983332841,0,0,0,0,0.3637539303780206,0.403048835682682,0.2507197735033151,0.2915540068594116,0.45872018714513146,0.1404007760727482,0.00951963170767356,0.7044021930028548,0.4469744573939803,0.06903415692605128,0.5460900240215867,0.5095973496028887,0.5170163705561412,0.4965632094321868,0.445335717497334,0.1336301861165293,0.12582835878872534,0.618959074704752,0.43803102475388506,0.10058847807872931,0.3920760629128508,0.2675515890352913,0.5178270550739474,0.5120990697633165,0.36931988246794806,0.11234772764845102,0.0707852066109752,0.5899955319501633,0.3925432553507549,0.1242722497132403,0.36642500950228857,0.2271281713250421,0.24866295629626917,0.3167188331703881,0.3882303346695182,0.12209173256740707,0.18823498828833213,0.6420860230195662,0.36126289540400847,0.06999859257669251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,484,165
2015-10-22 11:00:00,0.44513114497544315,0.5135136773327218,0.5288576590934291,0.3386549321968542,0,0,0,0,0.4535702431376787,0.5307488422564195,0.00951963170767356,0.5155435016523178,0.4557863389502617,0.13989652791664708,0.00951963170767356,0.7044021930028548,0.4327048411804843,0.05584280199410185,0.5517576721121948,0.3665258653031752,0.337965039008122,0.618959074704752,0.44094215927349945,0.12933802969803945,0.12582835878872534,0.6165505145782744,0.46252899342547615,0.09754378484458623,0.24681640285605522,0.40910075660935896,0.4754129761298873,0.32987664965337227,0.37761075786128373,0.11657300020747417,0.0707852066109752,0.5899955319501633,0.4125027390981,0.13648087053867977,0.3731226983332841,0.392043336344908,0.347104218792112,0.2882545370127915,0.3903303511355208,0.12072313193988231,0.18823498828833213,0.6420860230195662,0.3523648280459995,0.06868427134825414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,485,166
2015-10-22 12:00:00,0.5042394014246654,0.3473801290777072,0.3133234540490901,0.21698330573952923,0,0,0,0,0.44513114497544315,0.3639400032278428,0.5074720639525818,0.6007957378362725,0.4517631582664448,0.1369013284691759,0.00951963170767356,0.7044021930028548,0.456088074213288,0.050398471248719476,0.5135136773327218,0.2962510366355541,0.35386552248432346,0.5059411457315279,0.4343354502462569,0.12992186867090594,0.12582835878872534,0.6165505145782744,0.4710505088325017,0.08093102557905842,0.5288576590934291,0.44354824786371205,0.4320749734709286,0.3655441887700426,0.37543489391457746,0.11729315017759132,0.0707852066109752,0.5899955319501633,0.390798606795663,0.1408413511219525,0.3386549321968542,0.4115099604464271,0.45226975434996536,0.41069637844283463,0.3822589731062164,0.1256763626739311,0.18823498828833213,0.6420860230195662,0.31994371892818324,0.08013848719558023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,486,167
2015-10-22 13:00:00,0.7847786830309313,0.5381935940142124,0.5579776781497399,0.3606909839269446,0,0,0,0,0.5042394014246654,0.4907174329228632,0.5592720404945901,0.7044021930028548,0.4551121786842813,0.1441419999284797,0.00951963170767356,0.7847786830309313,0.5050982825646327,0.1450009311869858,0.3473801290777072,0.4146885010305702,0.5251379208625202,0.386461951449523,0.44065760201978565,0.13117666261197514,0.12582835878872534,0.6165505145782744,0.491634690996442,0.0794209306650258,0.3133234540490901,0.5899955319501633,0.4155432962056669,0.42607406598044273,0.3809308777549647,0.12273324077839391,0.0707852066109752,0.5899955319501633,0.3854622978289257,0.1321211570315356,0.21698330573952923,0.2226483834193082,0.3438602928837445,0.5309139814154855,0.37516634821086053,0.1216613521385053,0.18823498828833213,0.6420860230195662,0.34295081901278923,0.06500597359821109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,487,168
2015-10-22 14:00:00,0.5602619461291347,0.4619235797417276,0.5562964035468612,0.4840871308414871,0,0,0,0,0.7847786830309313,0.479116292441057,0.3997369610419179,0.43590605699269314,0.46029367406496635,0.14564882129344914,0.00951963170767356,0.7847786830309313,0.5186225581793124,0.14587452142655374,0.5381935940142124,0.45287304942022943,0.4510446917733767,0.1379073234805419,0.4541582793640017,0.11424389593534656,0.12582835878872534,0.6165505145782744,0.4931431127166918,0.07861940523342141,0.5579776781497399,0.2737225299123891,0.3365986024304086,0.3734947863309215,0.38854761180562886,0.12781861024828722,0.0707852066109752,0.5899955319501633,0.4325579434346711,0.13466292556530435,0.3606909839269446,0.4018279843778349,0.5193963711858927,0.46404440669177277,0.3760014617170986,0.12236471421547261,0.18823498828833213,0.6420860230195662,0.3566606767567313,0.08538625151192197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,488,169
2015-10-22 15:00:00,0.5091796523719136,0.2743572442957801,0.47841234700712,0.38654663318033805,0,0,0,0,0.5602619461291347,0.3637539303780206,0.49930157283851373,0.5473844038209688,0.45870180942125577,0.1448622354827654,0.00951963170767356,0.7847786830309313,0.5428601785116278,0.12567973835421747,0.4619235797417276,0.5460900240215867,0.44639027036195644,0.321453574348442,0.4521959322784741,0.11699383346393574,0.12582835878872534,0.6165505145782744,0.447854316095724,0.1128383663511643,0.5562964035468612,0.3920760629128508,0.30437090340447126,0.4776284647850151,0.3885802735648833,0.1278424608914201,0.0707852066109752,0.5899955319501633,0.44694732411704924,0.13408358260943185,0.4840871308414871,0.36642500950228857,0.2418693121881907,0.3839111138056584,0.37611127502437697,0.12237330345863426,0.18823498828833213,0.6420860230195662,0.36001428070307284,0.08623735614813358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,489,170
2015-10-22 16:00:00,0.32888302591899277,0.6315634120433125,0.35096084259684335,0.10953760853910127,0,0,0,0,0.5091796523719136,0.4535702431376787,0.403048835682682,0.341403780022248,0.45818011133362013,0.1453248391324582,0.00951963170767356,0.7847786830309313,0.5220789756418468,0.151128661795306,0.2743572442957801,0.5517576721121948,0.5095973496028887,0.6165505145782744,0.45282146967285075,0.11794705619987698,0.12582835878872534,0.6315634120433125,0.46115527275091023,0.1308083456502171,0.47841234700712,0.24681640285605522,0.2675515890352913,0.0707852066109752,0.4002542583976278,0.10895865419205822,0.21554418062472536,0.5899955319501633,0.464304730740514,0.10700035254951554,0.38654663318033805,0.3731226983332841,0.2271281713250421,0.5318116524464198,0.3585165231949054,0.12918124936510456,0.10953760853910127,0.6420860230195662,0.3160834324040424,0.1327942951101713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,490,171
2015-10-22 17:00:00,0.4977598731905446,0.43993548758957257,0.5620807757622657,0.35617485365849627,0,0,0,0,0.32888302591899277,0.44513114497544315,0.5307488422564195,0.5427379168598003,0.4563060261807344,0.1444745120252558,0.00951963170767356,0.7847786830309313,0.5308504303443637,0.14724685509333083,0.6315634120433125,0.5135136773327218,0.3665258653031752,0.5655673740553624,0.44758680773677617,0.11548789785046928,0.12582835878872534,0.6315634120433125,0.4488922411270521,0.1283438362704091,0.35096084259684335,0.5288576590934291,0.40910075660935896,0.4736411800337159,0.40393924155298405,0.11297017968810516,0.21554418062472536,0.5899955319501633,0.46984191685198673,0.11176268524830975,0.10953760853910127,0.3386549321968542,0.392043336344908,0.44687754664988516,0.35473724432026416,0.12780323046401634,0.10953760853910127,0.6420860230195662,0.3190034193143161,0.1335801748636409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,491,172
2015-10-22 18:00:00,0.46239464139581,0.5185174678429372,0.5051870700219518,0.45251487443391675,0,0,0,0,0.4977598731905446,0.5042394014246654,0.3639400032278428,0.5684875171346,0.45188548969161824,0.14250243983688413,0.00951963170767356,0.7847786830309313,0.5238763036728878,0.1497293553033651,0.43993548758957257,0.3473801290777072,0.2962510366355541,0.5423845477664226,0.4465923460732976,0.11473642133935653,0.12582835878872534,0.6315634120433125,0.4774151309212571,0.1200186097172205,0.5620807757622657,0.3133234540490901,0.44354824786371205,0.288345998046984,0.4129742862186077,0.11199032771246682,0.21554418062472536,0.5899955319501633,0.501819186180797,0.08132707446063427,0.35617485365849627,0.21698330573952923,0.4115099604464271,0.6420860230195662,0.34683844646252876,0.11443017077832629,0.10953760853910127,0.6017054641069184,0.3582586807633807,0.13220413560001645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,492,173
2015-10-22 19:00:00,0.4055572836582422,0.3660753760153087,0.2406036259373786,0.500171911834961,0,0,0,0,0.46239464139581,0.7847786830309313,0.4907174329228632,0.43929270195005854,0.4504798472627925,0.14279813171709763,0.00951963170767356,0.7847786830309313,0.460672737110773,0.0825295016140436,0.5185174678429372,0.5381935940142124,0.4146885010305702,0.5353298997700111,0.43954007425018493,0.11424559108664832,0.12582835878872534,0.6315634120433125,0.44872876125477307,0.12311572280663041,0.5051870700219518,0.5579776781497399,0.5899955319501633,0.21554418062472536,0.4140184297733016,0.11017160582651116,0.2406036259373786,0.5899955319501633,0.44892351081207016,0.12756374332732695,0.45251487443391675,0.3606909839269446,0.2226483834193082,0.18823498828833213,0.3598358182769716,0.11334246031204767,0.10953760853910127,0.6017054641069184,0.3815055020813834,0.14441650057724464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,493,174
2015-10-22 20:00:00,0.4277549416643671,0.4068755858084292,0.34990547897282753,0.3993596197145947,0,0,0,0,0.4055572836582422,0.5602619461291347,0.479116292441057,0.6315062344679518,0.4419902100626432,0.13752725289105655,0.00951963170767356,0.7847786830309313,0.43858823636664507,0.06677546383029548,0.3660753760153087,0.4619235797417276,0.45287304942022943,0.12582835878872534,0.45125037537600593,0.0931473931655535,0.2743572442957801,0.6315634120433125,0.43955409559922337,0.12398382485767052,0.2406036259373786,0.5562964035468612,0.2737225299123891,0.3055199275299725,0.4158678277500872,0.10863290031735333,0.2406036259373786,0.5899955319501633,0.41452502338306446,0.1204480302612369,0.500171911834961,0.4840871308414871,0.4018279843778349,0.28112349074350435,0.36476232365076705,0.11233757657945224,0.10953760853910127,0.6017054641069184,0.36738425022690135,0.1362937626075716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,494,175
2015-10-22 21:00:00,0.5778236233186922,0.27246871367521996,0.4851729476206823,0.39520322890143594,0,0,0,0,0.4277549416643671,0.5091796523719136,0.3637539303780206,0.37090682415823517,0.4506117433609955,0.1393509910028094,0.00951963170767356,0.7847786830309313,0.4500288981911082,0.08475001517040918,0.4068755858084292,0.2743572442957801,0.5460900240215867,0.5624701420897948,0.4391669825253987,0.09682949885084478,0.27246871367521996,0.6315634120433125,0.43923934049579666,0.12448845318273895,0.34990547897282753,0.47841234700712,0.3920760629128508,0.43258360300945475,0.4180590504422217,0.1095115656496291,0.2406036259373786,0.5899955319501633,0.41565179015199155,0.12119452250674473,0.3993596197145947,0.38654663318033805,0.36642500950228857,0.6017054641069184,0.3561580638505386,0.10070655036601853,0.10953760853910127,0.5193963711858927,0.36882701618041763,0.13658269132002462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,495,176
