datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-23 13:00:00,0.5303065782379658,0.6220939999167774,0.32334043215707686,0.45840397048443626,0,0,0,0,0.5570655259810676,0.3263914792824404,0.4740700656721918,0.6528361538979216,0.4911555797544756,0.10732793787236768,0.21407822849448477,0.6363878923031053,0.4783818359558661,0.09079776661789862,0.5157487781315908,0.5029649831493104,0.49602871722783864,0.5634370205414907,0.5689980834490044,0.09991282771603059,0.37504519828824084,0.8115949027695057,0.5922395741186764,0.06900435045636814,0.43280872235481904,0.32066133941072883,0.25988921584012226,0.3964417233729495,0.355111055039576,0.07643214958564926,0.20409248748687925,0.5262107187548953,0.3601922783026202,0.040847660049397,0.5323122112357042,0.4277902506397383,0.2568057263691147,0.5091373946899262,0.48997988084821714,0.11436712819787391,0.2568057263691147,0.7204146131238579,0.46395554151133833,0.09541403153077775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,247,992
2015-11-23 14:00:00,0.538652419458936,0.4352823362718791,0.38071015231488003,0.3077584889385421,0,0,0,0,0.5303065782379658,0.3075851442728911,0.42218334777428856,0.4413249929415596,0.4952108891926996,0.10720191295967964,0.21407822849448477,0.6363878923031053,0.5168930484868736,0.036833475307910826,0.6220939999167774,0.6253866903640839,0.43599289869377195,0.5733837488353557,0.5632438579255262,0.10355951504163714,0.37504519828824084,0.8115949027695057,0.560555515103309,0.09090826973658679,0.32334043215707686,0.3662655483312228,0.35866720054537027,0.42075510473366606,0.3534425153554599,0.07536648032615768,0.20409248748687925,0.5262107187548953,0.36259971229989635,0.04169407816942523,0.45840397048443626,0.4940010480260022,0.4828227368319268,0.5223652793349751,0.4810379312483657,0.11997701569958566,0.2568057263691147,0.7204146131238579,0.43291511499676166,0.1124570365661896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,248,993
2015-11-23 15:00:00,0.6165259386821013,0.7040102988556771,0.504648470964694,0.6036696935239098,0,0,0,0,0.538652419458936,0.4511895487674936,0.6101086913201815,0.3736255199626449,0.505331739972677,0.10668884738595305,0.21407822849448477,0.6363878923031053,0.5444491134726415,0.039591077642753575,0.4352823362718791,0.6408131341997534,0.38303688201426705,0.6233664742570089,0.5666040172838042,0.10685110900033727,0.37504519828824084,0.8115949027695057,0.5710883758792963,0.1046842014385656,0.38071015231488003,0.37083024926700225,0.3226485280121282,0.3004640711971741,0.36195019867910655,0.08047733557769116,0.20409248748687925,0.5262107187548953,0.3849027492495116,0.07185754814684148,0.3077584889385421,0.4450834215598265,0.3082107884998606,0.652572577487799,0.4790003110832037,0.11732302260591539,0.2568057263691147,0.7204146131238579,0.45934616032410885,0.13270296366475015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,249,994
2015-11-23 16:00:00,0.4795221359496399,0.4542903036798119,0.2141906290411637,0.3701507188623314,0,0,0,0,0.6165259386821013,0.5208148427042175,0.5027992432048064,0.5352201826162234,0.5030109880282361,0.10661619277180533,0.21407822849448477,0.6363878923031053,0.5375669956802119,0.047349803649511954,0.7040102988556771,0.49409873316933556,0.5437150361931684,0.37504519828824084,0.5699058966751196,0.10177823285778584,0.38303688201426705,0.8115949027695057,0.5644536376310424,0.11157434851194281,0.504648470964694,0.32434857212679924,0.24336166488082156,0.4028826172261636,0.3540880325047316,0.08537277216479212,0.20409248748687925,0.5262107187548953,0.3665430920685724,0.09926821613848938,0.6036696935239098,0.29128204166194116,0.45137712956984244,0.5679190832380786,0.47075996256754754,0.11775064164972775,0.2568057263691147,0.7204146131238579,0.47249093985750723,0.11551965222335135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,250,995
2015-11-23 17:00:00,0.34523140482843495,0.567758976780047,0.4770734430861,0.5643586964118509,0,0,0,0,0.4795221359496399,0.5033293757715608,0.574529411625602,0.5115863213550064,0.4960795331729622,0.11133753377938474,0.21407822849448477,0.6363878923031053,0.5112173338563576,0.09259044912963849,0.4542903036798119,0.655296108930518,0.5645187823736302,0.6884138592107103,0.5648786099071753,0.09860031420507347,0.38303688201426705,0.8115949027695057,0.5498641156059639,0.10268945611589798,0.2141906290411637,0.34356014557880077,0.3743742433992482,0.37424775548048006,0.3583724361549658,0.08893431510107257,0.20409248748687925,0.5262107187548953,0.388795308319789,0.10769277559311936,0.3701507188623314,0.5626505561001199,0.43167918534059146,0.45474483955592315,0.4753272066032112,0.11921911113638572,0.2568057263691147,0.7204146131238579,0.47277562990946237,0.11578807559656486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,251,996
2015-11-23 18:00:00,0.548939459403231,0.4336151771372588,0.3240946509320616,0.6347228165681916,0,0,0,0,0.34523140482843495,0.5570655259810676,0.6232746114288593,0.4220265214934579,0.5013675722525361,0.11067937841245185,0.21407822849448477,0.6363878923031053,0.5098629894267181,0.09184209589486299,0.567758976780047,0.5157487781315908,0.6485227278112877,0.6759637399955916,0.5547807531214114,0.09913747299377523,0.38303688201426705,0.8115949027695057,0.5361751821069085,0.11309399632956267,0.4770734430861,0.43280872235481904,0.20409248748687925,0.34591018978476973,0.35746345536943624,0.0891783787226919,0.20409248748687925,0.5262107187548953,0.37067629641599603,0.10795172298015097,0.5643586964118509,0.5323122112357042,0.40813816401794556,0.6438854903171188,0.4749454285303392,0.1186692674663589,0.2568057263691147,0.7204146131238579,0.48984406413154363,0.13264138895659908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,252,997
2015-11-23 19:00:00,0.5743379763267199,0.4241001732550636,0.2988776620688206,0.6343416712619055,0,0,0,0,0.548939459403231,0.5303065782379658,0.3263914792824404,0.6258147159799307,0.49922270810031905,0.10864290292911988,0.21407822849448477,0.6363878923031053,0.5172015557748438,0.0954890665655529,0.4336151771372588,0.6220939999167774,0.5029649831493104,0.5108435703658691,0.5511664449084611,0.10233850634041804,0.38303688201426705,0.8115949027695057,0.503176210996623,0.11188961687147417,0.3240946509320616,0.32334043215707686,0.32066133941072883,0.31611905361041137,0.3567450640552033,0.08959439129400684,0.20409248748687925,0.5262107187548953,0.3665991680679534,0.1105282719194491,0.6347228165681916,0.45840397048443626,0.4277902506397383,0.4751285750677219,0.4815793075384302,0.1230493033354272,0.2568057263691147,0.7204146131238579,0.5191670142611219,0.1433183567263664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,253,998
2015-11-23 20:00:00,0.5783188876726647,0.5099906209941139,0.20807125901795964,0.44389047116479363,0,0,0,0,0.5743379763267199,0.538652419458936,0.3075851442728911,0.48699346927163345,0.5030279338670286,0.10978924191243772,0.21407822849448477,0.6363878923031053,0.5238126338104653,0.09859387380213776,0.4241001732550636,0.4352823362718791,0.6253866903640839,0.8115949027695057,0.5385995998344865,0.08621640108474866,0.38303688201426705,0.7040102988556771,0.515627591783662,0.10686727139370414,0.2988776620688206,0.38071015231488003,0.3662655483312228,0.2836633790810327,0.35359539238590854,0.09351806176337578,0.20409248748687925,0.5262107187548953,0.3378260191851332,0.127316226741957,0.6343416712619055,0.3077584889385421,0.4940010480260022,0.5760605970137714,0.47607221896138946,0.121585875165889,0.2568057263691147,0.7204146131238579,0.5418556779654972,0.1100773341529073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,254,999
2015-11-23 21:00:00,0.6220565973927606,0.6533761750018683,0.1364847018419838,0.3577225324086052,0,0,0,0,0.5783188876726647,0.6165259386821013,0.4511895487674936,0.5537264152643536,0.5058750247890456,0.11202436268348998,0.21407822849448477,0.6363878923031053,0.5247344102622419,0.09965418325964595,0.5099906209941139,0.7040102988556771,0.6408131341997534,0.621639783978392,0.5399219494604647,0.08777470745628657,0.38303688201426705,0.7040102988556771,0.5071885711413605,0.08962409711022291,0.20807125901795964,0.504648470964694,0.37083024926700225,0.34323997252465166,0.3449805894407974,0.1035034346123397,0.1364847018419838,0.5262107187548953,0.27646539099801487,0.11930209005853303,0.44389047116479363,0.6036696935239098,0.4450834215598265,0.7204146131238579,0.46096004893158726,0.11206253189267622,0.2568057263691147,0.6347228165681916,0.5008644844462796,0.12695469472807575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,255,1000
2015-11-23 22:00:00,0.6069366269424551,0.6636943590263245,0.29872812951610606,0.47266849891250085,0,0,0,0,0.6220565973927606,0.4795221359496399,0.5208148427042175,0.21407822849448477,0.5222441247243776,0.09493129527377085,0.3075851442728911,0.6363878923031053,0.5459701587610444,0.10164850593937103,0.6533761750018683,0.4542903036798119,0.49409873316933556,0.5764747638818215,0.5435560992581523,0.09109663174258417,0.38303688201426705,0.7040102988556771,0.542089247032446,0.10445083608018252,0.1364847018419838,0.2141906290411637,0.32434857212679924,0.5262107187548953,0.3355021482225145,0.09635461054564533,0.1364847018419838,0.504648470964694,0.29055497441050526,0.11540479092896344,0.3577225324086052,0.3701507188623314,0.29128204166194116,0.5881808005793782,0.45614703636213405,0.10879383379221982,0.2568057263691147,0.6347228165681916,0.517950781121308,0.11184341594405783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,256,1001
2015-11-23 23:00:00,0.4063456810675,0.6363176556400552,0.3866322991557686,0.5163054230396835,0,0,0,0,0.6069366269424551,0.34523140482843495,0.5033293757715608,0.5833017883814494,0.5148709535862964,0.09683570851477759,0.3075851442728911,0.6363878923031053,0.5561558714675552,0.0777670222900074,0.6636943590263245,0.567758976780047,0.655296108930518,0.5376796564562358,0.5476660158908114,0.0930246566310204,0.38303688201426705,0.7040102988556771,0.553515693509114,0.11134321863333087,0.29872812951610606,0.4770734430861,0.34356014557880077,0.46594523742851457,0.3321974424611501,0.0929875258761511,0.1364847018419838,0.504648470964694,0.27548145042211675,0.08907275146455926,0.47266849891250085,0.5643586964118509,0.5626505561001199,0.6015444160473865,0.4525954116534798,0.10517194137147033,0.2568057263691147,0.6347228165681916,0.5099419022259467,0.10955264324042288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,257,1002
2015-11-24 00:00:00,0.48909829081270784,0.587752548039354,0.22765511831746965,0.5797359779929346,0,0,0,0,0.4063456810675,0.548939459403231,0.5570655259810676,0.6363878923031053,0.5087338868575298,0.09340619331490964,0.3075851442728911,0.6232746114288593,0.5461823433691347,0.08256677748718541,0.6363176556400552,0.4336151771372588,0.5157487781315908,0.5333308325620418,0.5499335873690328,0.09332284367794023,0.38303688201426705,0.7040102988556771,0.5792052553261299,0.09468143275419355,0.3866322991557686,0.3240946509320616,0.43280872235481904,0.49837887173704554,0.3209172860686678,0.08825177990581266,0.1364847018419838,0.504648470964694,0.25940819498635137,0.0872281981979217,0.5163054230396835,0.6347228165681916,0.5323122112357042,0.40614363825414923,0.4598284258092625,0.10777543426211664,0.2568057263691147,0.6347228165681916,0.5007774291300705,0.09879870366573446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,258,1003
2015-11-24 01:00:00,0.4610120165740651,0.4799220949109067,0.5064704682583175,0.5395339723802623,0,0,0,0,0.48909829081270784,0.5743379763267199,0.5303065782379658,0.4740700656721918,0.5081898014784413,0.0936545877496901,0.3075851442728911,0.6232746114288593,0.5272946834103589,0.08764376353160415,0.587752548039354,0.4241001732550636,0.6220939999167774,0.49602871722783864,0.5492624781058273,0.09378411547318026,0.38303688201426705,0.7040102988556771,0.5885089089354371,0.07759262874372194,0.22765511831746965,0.2988776620688206,0.32334043215707686,0.25988921584012226,0.33119150491942595,0.09493814723592131,0.1364847018419838,0.5064704682583175,0.2940069960179342,0.1344196850538481,0.5797359779929346,0.6343416712619055,0.45840397048443626,0.2568057263691147,0.47160876939306035,0.09977401401826305,0.29128204166194116,0.6347228165681916,0.48497614598313005,0.07870260326579029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,259,1004
2015-11-24 02:00:00,0.45750819054630576,0.3477548064080836,0.21299461289747157,0.28451906416148864,0,0,0,0,0.4610120165740651,0.5783188876726647,0.538652419458936,0.42218334777428856,0.5096616699272754,0.09251479403137476,0.3075851442728911,0.6232746114288593,0.5071595672226324,0.08745432427527235,0.4799220949109067,0.5099906209941139,0.4352823362718791,0.43599289869377195,0.545585890927257,0.09994487966550435,0.3477548064080836,0.7040102988556771,0.5614696065044321,0.12451004237698089,0.5064704682583175,0.20807125901795964,0.38071015231488003,0.35866720054537027,0.32512181376743016,0.09772103045220623,0.1364847018419838,0.5064704682583175,0.2948275549978529,0.13380379222785072,0.5395339723802623,0.44389047116479363,0.3077584889385421,0.4828227368319268,0.46334611636512535,0.10677076814224513,0.28451906416148864,0.6347228165681916,0.45841424481591253,0.11422110157018271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,260,1005
2015-11-24 03:00:00,0.3717772465836634,0.6612589942649321,0.44500334352926785,0.5658990646405625,0,0,0,0,0.45750819054630576,0.6220565973927606,0.6165259386821013,0.6101086913201815,0.49973119306325375,0.0940426519408417,0.3075851442728911,0.6232746114288593,0.46544634208778285,0.08115217860907518,0.3477548064080836,0.6533761750018683,0.7040102988556771,0.38303688201426705,0.5571784789377013,0.09634162235538492,0.3477548064080836,0.7040102988556771,0.5627834097149427,0.12570958703851803,0.21299461289747157,0.1364847018419838,0.504648470964694,0.3226485280121282,0.33021993108064435,0.10073164522912201,0.1364847018419838,0.5064704682583175,0.3462473286124002,0.11927583466640033,0.28451906416148864,0.3577225324086052,0.6036696935239098,0.3082107884998606,0.474083127870988,0.10339524516967354,0.28451906416148864,0.6347228165681916,0.4931103335212388,0.10901702099769948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,261,1006
2015-11-24 04:00:00,0.6287131992220284,0.835792961848258,0.32363970971078027,0.25777657239172747,0,0,0,0,0.3717772465836634,0.6069366269424551,0.4795221359496399,0.5027992432048064,0.5049776078973047,0.09766375701041004,0.3075851442728911,0.6287131992220284,0.46907577080104507,0.08886609013400569,0.6612589942649321,0.6636943590263245,0.4542903036798119,0.5437150361931684,0.5693483925066634,0.11177801978103788,0.3477548064080836,0.835792961848258,0.5914665101852649,0.16639073034068902,0.44500334352926785,0.29872812951610606,0.2141906290411637,0.24336166488082156,0.3335648496152259,0.09904068058542942,0.1364847018419838,0.5064704682583175,0.3503992586448459,0.11771424951000115,0.5658990646405625,0.47266849891250085,0.3701507188623314,0.45137712956984244,0.4660164379885665,0.11240348760132729,0.25777657239172747,0.6347228165681916,0.4572950124344432,0.146076172946825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,262,1007
2015-11-24 05:00:00,0.6760047067559337,0.7573124216971412,0.5280393616177342,0.3319464714168018,0,0,0,0,0.6287131992220284,0.4063456810675,0.34523140482843495,0.574529411625602,0.5092057451944018,0.10286389923837079,0.3075851442728911,0.6760047067559337,0.5140189417491173,0.11510959870207489,0.835792961848258,0.6363176556400552,0.567758976780047,0.5645187823736302,0.5773814608118096,0.11816126009452733,0.3477548064080836,0.835792961848258,0.6116323045281126,0.1797123597665279,0.32363970971078027,0.3866322991557686,0.4770734430861,0.3743742433992482,0.3399675628743295,0.10648113794117453,0.1364847018419838,0.5280393616177342,0.3739671023885068,0.1387038111197471,0.25777657239172747,0.5163054230396835,0.5643586964118509,0.43167918534059146,0.461860908241742,0.11552823470652976,0.25777657239172747,0.6347228165681916,0.4265685204972962,0.15050353208401768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,263,1008
2015-11-24 06:00:00,0.5651789340191783,0.6075481565717096,0.32907999751823336,0.42583254642048574,0,0,0,0,0.6760047067559337,0.48909829081270784,0.548939459403231,0.6232746114288593,0.5067850919689985,0.1007241697958156,0.3075851442728911,0.6760047067559337,0.5266990489501958,0.11600232223620076,0.7573124216971412,0.587752548039354,0.4336151771372588,0.6485227278112877,0.5756741870101606,0.1173821171393516,0.3477548064080836,0.835792961848258,0.6149315726168385,0.1793676602619934,0.5280393616177342,0.22765511831746965,0.3240946509320616,0.20409248748687925,0.3451753757923026,0.10252994140741908,0.1364847018419838,0.5280393616177342,0.39087124892196745,0.1225454124611734,0.3319464714168018,0.5797359779929346,0.6347228165681916,0.40813816401794556,0.46259817417518106,0.1152265525473132,0.25777657239172747,0.6347228165681916,0.4009179485685548,0.1310336799676778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,264,1009
2015-11-24 07:00:00,0.5428287023632236,0.637752300191933,0.4088779050891188,0.5479055568828037,0,0,0,0,0.5651789340191783,0.4610120165740651,0.5743379763267199,0.3263914792824404,0.5158033095973644,0.09328512886186431,0.3075851442728911,0.6760047067559337,0.5403351632483889,0.11145619017253185,0.6075481565717096,0.4799220949109067,0.4241001732550636,0.5029649831493104,0.5812903252202698,0.11697584149754052,0.3477548064080836,0.835792961848258,0.6412366068303429,0.16673648990313789,0.32907999751823336,0.5064704682583175,0.2988776620688206,0.32066133941072883,0.34885106602890215,0.10319204591969501,0.1364847018419838,0.5280393616177342,0.37460582172710105,0.10996414506606694,0.42583254642048574,0.5395339723802623,0.6343416712619055,0.4277902506397383,0.46760297860197547,0.11625295655179196,0.25777657239172747,0.6347228165681916,0.4023132126523116,0.13283704362771231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,265,1010
2015-11-24 08:00:00,0.5313784952259802,0.43529356524783275,0.32888685197936807,0.4000906803496883,0,0,0,0,0.5428287023632236,0.45750819054630576,0.5783188876726647,0.3075851442728911,0.5251280325537432,0.0820788650906199,0.34523140482843495,0.6760047067559337,0.5526468806950012,0.10432914819458511,0.637752300191933,0.3477548064080836,0.5099906209941139,0.6253866903640839,0.573369778340426,0.1202500863884461,0.3477548064080836,0.835792961848258,0.655826399970301,0.1371197156794457,0.4088779050891188,0.21299461289747157,0.20807125901795964,0.3662655483312228,0.3472936203475749,0.10319985932849302,0.1364847018419838,0.5280393616177342,0.39392119490741706,0.08269716504137944,0.5479055568828037,0.28451906416148864,0.44389047116479363,0.4940010480260022,0.46369004661546237,0.11690442683740673,0.25777657239172747,0.6347228165681916,0.42157514868367824,0.12010973811631849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,266,1011
2015-11-24 09:00:00,0.5828969022009293,0.5828803742945898,0.6300908859088888,0.5136684706875538,0,0,0,0,0.5313784952259802,0.3717772465836634,0.6220565973927606,0.4511895487674936,0.530615838946803,0.08131986778857912,0.34523140482843495,0.6760047067559337,0.5878334899645455,0.05512805137360213,0.43529356524783275,0.6612589942649321,0.6533761750018683,0.6408131341997534,0.5709559133443776,0.11941595528863498,0.3477548064080836,0.835792961848258,0.6427632966419107,0.14019759178371238,0.32888685197936807,0.44500334352926785,0.1364847018419838,0.37083024926700225,0.3580961468743202,0.11824339356636511,0.1364847018419838,0.6300908859088888,0.42476911863735395,0.1277898870635884,0.4000906803496883,0.5658990646405625,0.3577225324086052,0.4450834215598265,0.4665477569957844,0.11726752682502646,0.25777657239172747,0.6347228165681916,0.41287004969151014,0.1089301250358707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,267,1012
2015-11-24 10:00:00,0.637838851136472,0.5677916754940477,0.527784160519399,0.4053002612206943,0,0,0,0,0.5828969022009293,0.6287131992220284,0.6069366269424551,0.5208148427042175,0.5354918392981469,0.08416528416415124,0.34523140482843495,0.6760047067559337,0.5893544319502863,0.056588013167219633,0.5828803742945898,0.835792961848258,0.6636943590263245,0.49409873316933556,0.5740264526079072,0.11829598616188543,0.3477548064080836,0.835792961848258,0.5980964155828756,0.1045622632275854,0.6300908859088888,0.32363970971078027,0.29872812951610606,0.32434857212679924,0.3665726297240118,0.12291835531828908,0.1364847018419838,0.6300908859088888,0.4587931937721237,0.12254826930649475,0.5136684706875538,0.25777657239172747,0.47266849891250085,0.29128204166194116,0.47129851614406576,0.11205200406871202,0.25777657239172747,0.6347228165681916,0.43745733116300456,0.07963035757455288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,268,1013
2015-11-24 11:00:00,0.4664933567815842,0.6675179675513765,0.4434742352535469,0.34943872499094986,0,0,0,0,0.637838851136472,0.6760047067559337,0.4063456810675,0.5033293757715608,0.5339570051735645,0.08510788950668113,0.34523140482843495,0.6760047067559337,0.5544358736212279,0.05706444697726171,0.5677916754940477,0.7573124216971412,0.6363176556400552,0.655296108930518,0.5745356967171097,0.11868671041762631,0.3477548064080836,0.835792961848258,0.5831306732252483,0.08098408370195012,0.527784160519399,0.5280393616177342,0.3866322991557686,0.34356014557880077,0.37073571679379286,0.12379392749685038,0.1364847018419838,0.6300908859088888,0.44469900604475915,0.11776090481370474,0.4053002612206943,0.3319464714168018,0.5163054230396835,0.5626505561001199,0.4624146898478503,0.1129429374560473,0.25777657239172747,0.6347228165681916,0.440372706758696,0.07519136420648373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,269,1014
2015-11-24 12:00:00,0.4024655426856999,0.7119875584862854,0.5422870721886685,0.22622246793418332,0,0,0,0,0.4664933567815842,0.5651789340191783,0.48909829081270784,0.5570655259810676,0.5275153392029243,0.08904254850456121,0.34523140482843495,0.6760047067559337,0.5273169750656482,0.08348498754726717,0.6675179675513765,0.6075481565717096,0.587752548039354,0.5157487781315908,0.5827123125652219,0.12119385363773554,0.3477548064080836,0.835792961848258,0.6005372402110108,0.0969350927229605,0.4434742352535469,0.32907999751823336,0.22765511831746965,0.43280872235481904,0.3752973147035366,0.12812204651338105,0.1364847018419838,0.6300908859088888,0.48023351848983165,0.10762678066866914,0.34943872499094986,0.42583254642048574,0.5797359779929346,0.5323122112357042,0.44966095054362026,0.12165306643755751,0.22622246793418332,0.6347228165681916,0.40710436034431224,0.11599734267922764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,270,1015
2015-11-24 13:00:00,0.5467628833020585,0.6217716009160312,0.43734638816915583,0.49972819477209196,0,0,0,0,0.4024655426856999,0.5428287023632236,0.4610120165740651,0.5303065782379658,0.5282010185805948,0.08912829746465056,0.34523140482843495,0.6760047067559337,0.5279726718887873,0.08364647722681219,0.7119875584862854,0.637752300191933,0.4799220949109067,0.6220939999167774,0.5826988792735243,0.12118931651273127,0.3477548064080836,0.835792961848258,0.5978737903316939,0.09592229626072783,0.5422870721886685,0.4088779050891188,0.5064704682583175,0.32334043215707686,0.38004756287070657,0.12822533931126917,0.1364847018419838,0.6300908859088888,0.48497826566983787,0.10443201253834633,0.22622246793418332,0.5479055568828037,0.5395339723802623,0.45840397048443626,0.45138279322227265,0.12207391059947269,0.22622246793418332,0.6347228165681916,0.399074799992527,0.10549338582488187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,271,1016
2015-11-24 14:00:00,0.44110957980706267,0.5782447122740495,0.4472179938424915,0.49505706662034,0,0,0,0,0.5467628833020585,0.5313784952259802,0.45750819054630576,0.538652419458936,0.5241367335951,0.09083857479652539,0.34523140482843495,0.6760047067559337,0.5129278526523011,0.09072946972237955,0.6217716009160312,0.43529356524783275,0.3477548064080836,0.4352823362718791,0.5886556449402813,0.11707191567709728,0.3477548064080836,0.835792961848258,0.6216989815027301,0.057537061639798645,0.43734638816915583,0.32888685197936807,0.21299461289747157,0.38071015231488003,0.3828187229343571,0.12895686667693856,0.1364847018419838,0.6300908859088888,0.504700122647025,0.07649552282174488,0.49972819477209196,0.4000906803496883,0.28451906416148864,0.3077584889385421,0.45918690062568085,0.11842530485449355,0.22622246793418332,0.6347228165681916,0.4149025310376355,0.1125635228107948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,272,1017
2015-11-24 15:00:00,0.4480057299888306,0.5603275999876376,0.5026641746657982,0.380861115184447,0,0,0,0,0.44110957980706267,0.5828969022009293,0.3717772465836634,0.6165259386821013,0.5171150582328804,0.08989480415669973,0.34523140482843495,0.6760047067559337,0.4904459906169513,0.08653992462841005,0.5782447122740495,0.5828803742945898,0.6612589942649321,0.7040102988556771,0.5826688658207796,0.11456339701069733,0.3477548064080836,0.835792961848258,0.6179401857849046,0.06120025856597508,0.4472179938424915,0.6300908859088888,0.44500334352926785,0.504648470964694,0.38273604392190314,0.12887597178615515,0.1364847018419838,0.6300908859088888,0.4834623374398433,0.04654646175298767,0.49505706662034,0.5136684706875538,0.5658990646405625,0.6036696935239098,0.4499032098615366,0.11529845588310401,0.22622246793418332,0.6347228165681916,0.39276797178711775,0.10180099038511561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,273,1018
2015-11-24 16:00:00,0.3523656448375613,0.6843937651555261,0.5618990856822129,0.6370295780462737,0,0,0,0,0.4480057299888306,0.637838851136472,0.6287131992220284,0.4795221359496399,0.5118168711032104,0.09576242937925486,0.34523140482843495,0.6760047067559337,0.44286712290046615,0.0651226956026656,0.5603275999876376,0.5677916754940477,0.835792961848258,0.4542903036798119,0.5922565100489344,0.11296988908159689,0.3477548064080836,0.835792961848258,0.6373738673951511,0.060601246660305336,0.5026641746657982,0.527784160519399,0.32363970971078027,0.2141906290411637,0.39722389628194676,0.12864877367389382,0.1364847018419838,0.6300908859088888,0.48914815830031233,0.054455107435775134,0.380861115184447,0.4053002612206943,0.25777657239172747,0.3701507188623314,0.4610231623275342,0.12004419801794955,0.22622246793418332,0.6370295780462737,0.43138952459138097,0.14309027652830428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,274,1019
