datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-01 22:00:00,0.3091396248930204,0.5214722958093521,0.5639344326538118,0.705617288184652,0,0,0,0,0.37487119891102283,0.27502571242848617,0.6034896735493535,0.4957610930622284,0.445176803600614,0.12618044746930202,0.22950253720226643,0.7234110434250777,0.371128662433049,0.05384091106415676,0.5033496880582853,0.49538920298421923,0.6644444560776095,0.5459303182617996,0.5386557073101218,0.1081192795439091,0.38660926745770613,0.8642797626232233,0.5863694698962177,0.14199536589011152,0.19740142958045714,0.3119313636556288,0.3663754308273457,0.19786242159650758,0.37034929649936926,0.08954800299754732,0.19740142958045714,0.5668028493284787,0.33890042776997803,0.1266374365851986,0.7302989794717339,0.5889948151706749,0.5952650397145364,0.6427011843585771,0.6236009930087698,0.07873398282541336,0.48974493509769934,0.7496488995743952,0.6300142974791052,0.08800039981354955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,1,0,0,16,421
2015-12-01 23:00:00,0.5519002631366711,0.6339304053994919,0.20523770785544282,0.7311112787901085,0,0,0,0,0.3091396248930204,0.32186775551770574,0.60917399011705,0.5885320310484604,0.4436504799376227,0.12458241310845034,0.22950253720226643,0.7234110434250777,0.4094674137028766,0.08476649585578447,0.5214722958093521,0.8642797626232233,0.5369013281998438,0.38660926745770613,0.5489607547243628,0.10473058607692114,0.3996753399530419,0.8642797626232233,0.5479779103589292,0.058305849434575195,0.5639344326538118,0.3290847386971699,0.44394851321299944,0.4266009108148918,0.3611258297093922,0.09475122754279279,0.19740142958045714,0.5668028493284787,0.3182592559630235,0.13812909094462597,0.705617288184652,0.6382258019393897,0.6133944596321182,0.6088241282418759,0.6286962909482795,0.08163943461447486,0.48974493509769934,0.7496488995743952,0.6454952102875584,0.0974018179431181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,1,0,0,17,422
2015-12-02 00:00:00,0.46540279177417154,0.6413536021477602,0.17517501306583028,0.7708074726507593,0,0,0,0,0.5519002631366711,0.35767430631339125,0.49641244317812017,0.44448056543559333,0.4445222393683968,0.12466165007146734,0.22950253720226643,0.7234110434250777,0.4274221612796733,0.08299252602733044,0.6339304053994919,0.4909323157241943,0.5989490982669279,0.6034788636686483,0.5505388688276592,0.10586698864993868,0.3996753399530419,0.8642797626232233,0.5730481247628567,0.061141780215654536,0.20523770785544282,0.344209118614875,0.3021724386290874,0.3145933037672636,0.35531673426349913,0.10174388644430016,0.17517501306583028,0.5668028493284787,0.2900869050381827,0.1486175264764983,0.7311112787901085,0.6428997100581427,0.5904781405620082,0.6836718617680767,0.6323269414017246,0.08601108451535804,0.48974493509769934,0.7708074726507593,0.6668131707196611,0.10991384312119794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2,0,0,18,423
2015-12-02 01:00:00,0.3285911549691166,0.7758262328131025,0.28126214618224976,0.6393655942868514,0,0,0,0,0.46540279177417154,0.4127145672228437,0.603181700228742,0.29251886409499195,0.44602525148815203,0.12295508089499096,0.22950253720226643,0.7234110434250777,0.4134015925707188,0.09253171703353028,0.6413536021477602,0.5318754800201635,0.7399758083645527,0.4697575377777215,0.5632917311208001,0.11384683925245831,0.3996753399530419,0.8642797626232233,0.61370658356168,0.09818013978158187,0.17517501306583028,0.355402889286183,0.4003118208557921,0.37443107492628913,0.3514346955658309,0.10275527331698071,0.17517501306583028,0.5668028493284787,0.27773011452086055,0.14514227696933116,0.7708074726507593,0.5722196390950193,0.5163258457185042,0.4913450371528324,0.6384944646156421,0.08059900157306325,0.48974493509769934,0.7708074726507593,0.6780041632516332,0.10144877317352402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,0,0,19,424
2015-12-02 02:00:00,0.34135842921328774,0.3014518433321905,0.43489784867440107,0.7765307527128945,0,0,0,0,0.3285911549691166,0.4505045217403102,0.22950253720226643,0.45380562116946443,0.44133995182331137,0.12477469344408644,0.22950253720226643,0.7234110434250777,0.3952105771495484,0.0944867240062093,0.7758262328131025,0.6063072771420877,0.47261239250354153,0.5880957955123054,0.5513482331132953,0.12556424275245015,0.3014518433321905,0.8642797626232233,0.5628973445933637,0.16134156297167204,0.28126214618224976,0.24336995778737125,0.3109054153981129,0.3265091469163437,0.3559508914724166,0.1039866573406828,0.17517501306583028,0.5668028493284787,0.3096514296686988,0.15667715656266654,0.6393655942868514,0.4908243661256939,0.6694777983725776,0.48974493509769934,0.6504438736829419,0.07882651603795619,0.4908243661256939,0.7765307527128945,0.7256218943495,0.05005155418440883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2,0,0,20,425
2015-12-02 03:00:00,0.5260025433290169,0.6033318770468241,0.3180572436828454,0.6655564743996368,0,0,0,0,0.34135842921328774,0.37487119891102283,0.3580672309670886,0.5120034994249548,0.4419232453193139,0.1251515440928673,0.22950253720226643,0.7234110434250777,0.42039913455254735,0.10726115105929597,0.3014518433321905,0.5033496880582853,0.532549427110363,0.5541388376456773,0.553397943088343,0.12601249051846128,0.3014518433321905,0.8642797626232233,0.5795610427581201,0.15910905361258648,0.43489784867440107,0.19740142958045714,0.4600294160350469,0.33813826614391385,0.35511418220320534,0.10421674941667933,0.17517501306583028,0.5668028493284787,0.3297607320190969,0.14682162503263804,0.7765307527128945,0.7302989794717339,0.6496879764832527,0.5712841652093944,0.6543718865658686,0.07703897373788546,0.4908243661256939,0.7765307527128945,0.7148314768374838,0.05552147560968625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,2,0,0,21,426
2015-12-02 04:00:00,0.3608923258745337,0.44178408185752555,0.3647298698151572,0.5769327880499359,0,0,0,0,0.5260025433290169,0.3091396248930204,0.27502571242848617,0.42787503990595643,0.439132298901338,0.12622075544337305,0.22950253720226643,0.7234110434250777,0.4290245847161329,0.09822501115198956,0.6033318770468241,0.5214722958093521,0.49538920298421923,0.49035724544650433,0.5513740612721355,0.12745086295278846,0.3014518433321905,0.8642797626232233,0.5662796737661491,0.16800492526505556,0.3180572436828454,0.5639344326538118,0.3119313636556288,0.4415467108356701,0.35191348049401733,0.10261409798145911,0.17517501306583028,0.5668028493284787,0.29655997154598773,0.09752407235078936,0.6655564743996368,0.705617288184652,0.5889948151706749,0.6456985756924115,0.6515066454140989,0.07863775976738499,0.4908243661256939,0.7765307527128945,0.6933840601483644,0.07947876228321535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,2,0,0,22,427
2015-12-02 05:00:00,0.49435391642565507,0.7212342041031041,0.4888541604287464,0.5772695313318564,0,0,0,0,0.3608923258745337,0.5519002631366711,0.32186775551770574,0.7234110434250777,0.42958825194302874,0.11160440810325534,0.22950253720226643,0.60917399011705,0.41943352693096364,0.08585839851373468,0.44178408185752555,0.6339304053994919,0.8642797626232233,0.42563500898565637,0.5636906944020292,0.12904447982118128,0.3014518433321905,0.8642797626232233,0.5808303068834179,0.17848934646265302,0.3647298698151572,0.20523770785544282,0.3290847386971699,0.5668028493284787,0.3486656184565285,0.09657260476606921,0.17517501306583028,0.5639344326538118,0.34382938030820503,0.11205859239125193,0.5769327880499359,0.7311112787901085,0.6382258019393897,0.7320495083367075,0.6450574797055634,0.07809009056651252,0.4908243661256939,0.7765307527128945,0.6677437689053224,0.08910562477871802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,2,0,0,23,428
2015-12-02 06:00:00,0.31359579009482885,0.5095381313183249,0.43415663811757366,0.37123954072688403,0,0,0,0,0.49435391642565507,0.46540279177417154,0.35767430631339125,0.3991734428473971,0.4260225164116717,0.11396062500819908,0.22950253720226643,0.60917399011705,0.3941323599844065,0.09176696781733573,0.7212342041031041,0.6413536021477602,0.4909323157241943,0.549603175369201,0.5620213175665761,0.12949301592765655,0.3014518433321905,0.8642797626232233,0.5588610617451786,0.1776602671611234,0.4888541604287464,0.17517501306583028,0.344209118614875,0.39599378638199156,0.3502557372788444,0.09769345118335275,0.17517501306583028,0.5639344326538118,0.38699298448349556,0.07914768247342406,0.5772695313318564,0.7708074726507593,0.6428997100581427,0.6496490850248718,0.6334570820264805,0.09600293271412552,0.37123954072688403,0.7765307527128945,0.6011491135846765,0.13444895197087833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,24,429
2015-12-02 07:00:00,0.4688169398076433,0.500121335991216,0.33361728581115113,0.5878794431310844,0,0,0,0,0.31359579009482885,0.3285911549691166,0.4127145672228437,0.44251833475879454,0.4271182916220404,0.11425219748497242,0.22950253720226643,0.60917399011705,0.41750332412416097,0.08956651944954423,0.5095381313183249,0.7758262328131025,0.5318754800201635,0.3996753399530419,0.5662065674015001,0.12558197507852334,0.3014518433321905,0.8642797626232233,0.5129102456081975,0.14249453150348998,0.43415663811757366,0.28126214618224976,0.355402889286183,0.4196895169598398,0.34666939431431576,0.09660753032591224,0.17517501306583028,0.5639344326538118,0.3957188410883125,0.06713402982768021,0.37123954072688403,0.6393655942868514,0.5722196390950193,0.5964165863396605,0.6331013677261231,0.09616182853060258,0.37123954072688403,0.7765307527128945,0.5925680883920487,0.13315884065797942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,25,430
2015-12-02 08:00:00,0.30091400570362536,0.38689732044051034,0.07742307810230797,0.8466476155779356,0,0,0,0,0.4688169398076433,0.34135842921328774,0.4505045217403102,0.6043614753029755,0.41447464705540077,0.11051415021850108,0.22950253720226643,0.60917399011705,0.4107625868725506,0.09760451418672518,0.500121335991216,0.3014518433321905,0.6063072771420877,0.4097148079470789,0.565255838755393,0.12689769736422873,0.3014518433321905,0.8642797626232233,0.5271511584595842,0.11955855248801492,0.33361728581115113,0.43489784867440107,0.24336995778737125,0.4070943499117712,0.33293309132225474,0.11013297932753956,0.07742307810230797,0.5639344326538118,0.33613971265963033,0.14213659109321894,0.5878794431310844,0.7765307527128945,0.4908243661256939,0.7496488995743952,0.6371429808929374,0.10306390559300459,0.37123954072688403,0.8466476155779356,0.6042542322028889,0.1539812538946607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,26,431
2015-12-02 09:00:00,0.48374771778950854,0.30303419751547017,0.31987421030447794,0.7369565082078563,0,0,0,0,0.30091400570362536,0.5260025433290169,0.37487119891102283,0.3939381067316684,0.4182167141828108,0.11130620034549821,0.22950253720226643,0.60917399011705,0.40372011594929913,0.0887493203791229,0.38689732044051034,0.6033318770468241,0.5033496880582853,0.49163256279501816,0.5573975735354119,0.13708571344598797,0.3014518433321905,0.8642797626232233,0.4771015452043585,0.14203264761421264,0.07742307810230797,0.3180572436828454,0.19740142958045714,0.24790623476452722,0.3359317569697527,0.1086875142341691,0.07742307810230797,0.5639344326538118,0.33644254042990235,0.14209228922965736,0.8466476155779356,0.6655564743996368,0.7302989794717339,0.7443811892442463,0.6368336191830878,0.10273864871659068,0.37123954072688403,0.8466476155779356,0.6161542378375922,0.16220567259425547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,27,432
2015-12-02 10:00:00,0.14978384329876648,0.2871435489855005,0.4532047618886019,0.6865544638068753,0,0,0,0,0.48374771778950854,0.3608923258745337,0.3091396248930204,0.6034896735493535,0.3993123045890363,0.11686143992698148,0.14978384329876648,0.60917399011705,0.36853536885333793,0.1375527693174486,0.30303419751547017,0.44178408185752555,0.5214722958093521,0.6644444560776095,0.541676702406574,0.14564310740555048,0.2871435489855005,0.8642797626232233,0.451328123059021,0.16230678748422825,0.31987421030447794,0.3647298698151572,0.5639344326538118,0.3663754308273457,0.33954964576397173,0.11116193510999195,0.07742307810230797,0.5639344326538118,0.35118835577547647,0.14998646754131417,0.7369565082078563,0.5769327880499359,0.705617288184652,0.5952650397145364,0.6406373451869353,0.10282261303000682,0.37123954072688403,0.8466476155779356,0.6344245171304154,0.16307571993968217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,28,433
2015-12-02 11:00:00,0.458015996450153,0.6505200871535306,0.3299683630452548,0.381405260250696,0,0,0,0,0.14978384329876648,0.49435391642565507,0.5519002631366711,0.60917399011705,0.3930140548529156,0.10885847949902529,0.14978384329876648,0.603181700228742,0.36247904885742094,0.1315752434655172,0.2871435489855005,0.7212342041031041,0.6339304053994919,0.5369013281998438,0.5464108173629776,0.1473180872093352,0.2871435489855005,0.8642797626232233,0.4395424369007587,0.13979427592228402,0.4532047618886019,0.4888541604287464,0.20523770785544282,0.44394851321299944,0.3348004728403157,0.10891995661175281,0.07742307810230797,0.5639344326538118,0.3247073895448946,0.1339930349781035,0.6865544638068753,0.5772695313318564,0.7311112787901085,0.6133944596321182,0.6309711285460426,0.11560500693324062,0.37123954072688403,0.8466476155779356,0.601780471950222,0.19355965592302574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,29,434
2015-12-02 12:00:00,0.4703125285320916,0.520127267920637,0.4894789702653852,0.6020783665595618,0,0,0,0,0.458015996450153,0.31359579009482885,0.46540279177417154,0.49641244317812017,0.39192655840933116,0.1079068278884589,0.14978384329876648,0.603181700228742,0.3885985052636314,0.13542920940389006,0.6505200871535306,0.5095381313183249,0.6413536021477602,0.5989490982669279,0.5431265744318821,0.14697410549942824,0.2871435489855005,0.8642797626232233,0.4413072930011441,0.14091701625733716,0.3299683630452548,0.43415663811757366,0.17517501306583028,0.3021724386290874,0.34260491165849477,0.11311034173950371,0.07742307810230797,0.5639344326538118,0.3339277782361965,0.14452066254173415,0.381405260250696,0.37123954072688403,0.7708074726507593,0.5904781405620082,0.6314544712959408,0.11545249506389221,0.37123954072688403,0.8466476155779356,0.6402536095890016,0.15830134292446216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,30,435
2015-12-02 13:00:00,0.6675691844405024,0.47562128323803415,0.465811970975923,0.6271580579033514,0,0,0,0,0.4703125285320916,0.4688169398076433,0.3285911549691166,0.603181700228742,0.39460937025148785,0.11401500729765303,0.14978384329876648,0.6675691844405024,0.4217238793691079,0.1769244211186016,0.520127267920637,0.500121335991216,0.7758262328131025,0.7399758083645527,0.5321118025516105,0.14137945479218444,0.2871435489855005,0.8642797626232233,0.4372239508756138,0.13921662510634816,0.4894789702653852,0.33361728581115113,0.28126214618224976,0.4003118208557921,0.3453340845801669,0.11533165168600362,0.07742307810230797,0.5639344326538118,0.3559602257636585,0.1542153565195564,0.6020783665595618,0.5878794431310844,0.6393655942868514,0.5163258457185042,0.636072480136976,0.11283413043315511,0.37123954072688403,0.8466476155779356,0.6468000453843794,0.15650423706116892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,31,436
2015-12-02 14:00:00,0.4299506810479904,0.395880099556937,0.22401538375387164,0.4937163525456826,0,0,0,0,0.6675691844405024,0.30091400570362536,0.34135842921328774,0.22950253720226643,0.4029613762450596,0.10860805104262901,0.14978384329876648,0.6675691844405024,0.4432299919265021,0.16685852172877985,0.47562128323803415,0.38689732044051034,0.3014518433321905,0.47261239250354153,0.5289146236788352,0.14363314164271673,0.2871435489855005,0.8642797626232233,0.43872108072835153,0.13861416915607233,0.465811970975923,0.07742307810230797,0.43489784867440107,0.3109054153981129,0.3417136665949902,0.11779685589100333,0.07742307810230797,0.5639344326538118,0.3803922767055857,0.1050303089194369,0.6271580579033514,0.8466476155779356,0.7765307527128945,0.6694777983725776,0.6287490865608554,0.11622459971538117,0.37123954072688403,0.8466476155779356,0.5879781682123372,0.1305399305860847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,32,437
2015-12-02 15:00:00,0.510816426735803,0.4762732489755303,0.3315495098747717,0.4581679086386996,0,0,0,0,0.4299506810479904,0.48374771778950854,0.5260025433290169,0.3580672309670886,0.40932592606875606,0.1103248856487694,0.14978384329876648,0.6675691844405024,0.4477414434175511,0.16853068104137853,0.395880099556937,0.30303419751547017,0.6033318770468241,0.532549427110363,0.5265697829232173,0.14403003454234836,0.2871435489855005,0.8642797626232233,0.46759425597169496,0.12171007602198287,0.22401538375387164,0.31987421030447794,0.3180572436828454,0.4600294160350469,0.33636033717164543,0.11507411244854104,0.07742307810230797,0.5639344326538118,0.3823381599673013,0.10378563455441481,0.4937163525456826,0.7369565082078563,0.6655564743996368,0.6496879764832527,0.620769083733999,0.12119312557350677,0.37123954072688403,0.8466476155779356,0.5415134016174777,0.11567685843033981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,33,438
2015-12-02 16:00:00,0.551702113388349,0.5670157995422502,0.44328482016959025,0.4008346090443533,0,0,0,0,0.510816426735803,0.14978384329876648,0.3608923258745337,0.27502571242848617,0.4208541094420837,0.11013651688680605,0.14978384329876648,0.6675691844405024,0.514727821765815,0.08616146747623213,0.4762732489755303,0.2871435489855005,0.44178408185752555,0.49538920298421923,0.5295542244464686,0.14409792199906066,0.2871435489855005,0.8642797626232233,0.5142396310644866,0.08756043923512265,0.3315495098747717,0.4532047618886019,0.3647298698151572,0.3119313636556288,0.34183339785972716,0.1169697742566688,0.07742307810230797,0.5639344326538118,0.38068483634746614,0.1025020087093931,0.4581679086386996,0.6865544638068753,0.5769327880499359,0.5889948151706749,0.6129290751454023,0.12916204621000194,0.37123954072688403,0.8466476155779356,0.49389342582372414,0.10203265974459451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,34,439
2015-12-02 17:00:00,0.28777242126597613,0.606731146600028,0.23796797227312472,0.4614833351239983,0,0,0,0,0.551702113388349,0.458015996450153,0.49435391642565507,0.32186775551770574,0.4194334705149283,0.11167795399593451,0.14978384329876648,0.6675691844405024,0.4863538925684521,0.12694962459583237,0.5670157995422502,0.6505200871535306,0.7212342041031041,0.8642797626232233,0.5188230321121688,0.12661618543657147,0.2871435489855005,0.7758262328131025,0.5069414743055695,0.07482899408250077,0.44328482016959025,0.3299683630452548,0.4888541604287464,0.3290847386971699,0.3380368659253919,0.1188649062683914,0.07742307810230797,0.5639344326538118,0.3653514378854444,0.11740406545254924,0.4008346090443533,0.381405260250696,0.5772695313318564,0.6382258019393897,0.605564805694761,0.13264852132145902,0.37123954072688403,0.8466476155779356,0.5072397716359411,0.08874840300391322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,35,440
2015-12-02 18:00:00,0.4659060980317967,0.4193369014411506,0.47842961228666314,0.29173142283058695,0,0,0,0,0.28777242126597613,0.4703125285320916,0.31359579009482885,0.35767430631339125,0.4239431285031952,0.1112601000362698,0.14978384329876648,0.6675691844405024,0.4856194874850696,0.12707366899670525,0.606731146600028,0.520127267920637,0.5095381313183249,0.4909323157241943,0.5158398898503753,0.1281361643895729,0.2871435489855005,0.7758262328131025,0.4901430798923217,0.08222465747123986,0.23796797227312472,0.4894789702653852,0.43415663811757366,0.344209118614875,0.3436293864950497,0.12227647082957367,0.07742307810230797,0.5639344326538118,0.3635098782223241,0.11513231874947588,0.4614833351239983,0.6020783665595618,0.37123954072688403,0.6428997100581427,0.5909327937269461,0.14694848155737522,0.29173142283058695,0.8466476155779356,0.45551528101444533,0.11025275227052474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,36,441
2015-12-02 19:00:00,0.45750005781580294,0.4430504708208948,0.34742673022066173,0.47112153173295324,0,0,0,0,0.4659060980317967,0.6675691844405024,0.4688169398076433,0.4127145672228437,0.4258091906112352,0.1114390145543325,0.14978384329876648,0.6675691844405024,0.450607966380953,0.09062974920413959,0.4193369014411506,0.47562128323803415,0.500121335991216,0.5318754800201635,0.5121388478004057,0.12893317727298628,0.2871435489855005,0.7758262328131025,0.4847146111561318,0.08442096078046057,0.47842961228666314,0.465811970975923,0.33361728581115113,0.355402889286183,0.34329704653398635,0.12225391715629201,0.07742307810230797,0.5639344326538118,0.3437790047631138,0.10366712050235834,0.29173142283058695,0.6271580579033514,0.5878794431310844,0.5722196390950193,0.58672037258686,0.14894372761083738,0.29173142283058695,0.8466476155779356,0.42950919331937903,0.07416570573555045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,37,442
2015-12-02 20:00:00,0.36975738623079424,0.6155323845051284,0.4806506049167045,0.29497975684561906,0,0,0,0,0.45750005781580294,0.4299506810479904,0.30091400570362536,0.4505045217403102,0.422444726631672,0.1118790720914853,0.14978384329876648,0.6675691844405024,0.440575750578087,0.0965142248104639,0.4430504708208948,0.395880099556937,0.38689732044051034,0.6063072771420877,0.5125232272738658,0.12923950820169852,0.2871435489855005,0.7758262328131025,0.5213233253141637,0.0858079538907408,0.34742673022066173,0.22401538375387164,0.07742307810230797,0.24336995778737125,0.3531837401643752,0.12341043607722968,0.07742307810230797,0.5639344326538118,0.386551541623586,0.09710605534231878,0.47112153173295324,0.4937163525456826,0.8466476155779356,0.4908243661256939,0.5785601805335236,0.15942229878800623,0.29173142283058695,0.8466476155779356,0.3963864273693684,0.08354120393341381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,38,443
2015-12-02 21:00:00,0.5573972860764339,0.6619671347197209,0.378681440796086,0.3990792170237768,0,0,0,0,0.36975738623079424,0.510816426735803,0.48374771778950854,0.37487119891102283,0.43004998026356406,0.11467347051723895,0.14978384329876648,0.6675691844405024,0.4483392271348588,0.10481113215058538,0.6155323845051284,0.4762732489755303,0.30303419751547017,0.5033496880582853,0.5191322875514256,0.1327578011185057,0.2871435489855005,0.7758262328131025,0.5522723062715288,0.09881210448803651,0.4806506049167045,0.3315495098747717,0.31987421030447794,0.19740142958045714,0.3607370739650264,0.11892742724292694,0.07742307810230797,0.5639344326538118,0.3944068634438051,0.09361026484939494,0.29497975684561906,0.4581679086386996,0.7369565082078563,0.7302989794717339,0.564759357098192,0.16005073146389573,0.29173142283058695,0.8466476155779356,0.3865383121002146,0.07810768363661022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,39,444
2015-12-02 22:00:00,0.36468073799127854,0.6615956983642091,0.41480878979522595,0.3898312637519399,0,0,0,0,0.5573972860764339,0.551702113388349,0.14978384329876648,0.3091396248930204,0.4323641933093248,0.1126702385690358,0.14978384329876648,0.6675691844405024,0.41716899790201384,0.09530186201958664,0.6619671347197209,0.5670157995422502,0.2871435489855005,0.5214722958093521,0.524970762657878,0.13590898764374468,0.2871435489855005,0.7758262328131025,0.5680356227418554,0.10868532610682848,0.378681440796086,0.44328482016959025,0.4532047618886019,0.5639344326538118,0.3545235055125853,0.11151405435875031,0.07742307810230797,0.4894789702653852,0.389660858381411,0.0913306574888377,0.3990792170237768,0.4008346090443533,0.6865544638068753,0.705617288184652,0.5516016060801624,0.16094520941535206,0.29173142283058695,0.8466476155779356,0.3847044212181457,0.07783358106247651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,40,445
2015-12-02 23:00:00,0.539160742643012,1.0,0.2668797525319949,0.5189933052197614,0,0,0,0,0.36468073799127854,0.28777242126597613,0.458015996450153,0.5519002631366711,0.4318333799554224,0.11211121609596918,0.14978384329876648,0.6675691844405024,0.4590670514648531,0.08126260506248056,0.6615956983642091,0.606731146600028,0.6505200871535306,0.6339304053994919,0.5402236624328992,0.1659014593536369,0.2871435489855005,1.0,0.6335804316418506,0.20898882667055624,0.41480878979522595,0.23796797227312472,0.3299683630452548,0.20523770785544282,0.357091924040775,0.10859792111747053,0.07742307810230797,0.4894789702653852,0.394479488424556,0.08201414277001812,0.3898312637519399,0.4614833351239983,0.381405260250696,0.7311112787901085,0.542763357181398,0.15641946354184683,0.29173142283058695,0.8466476155779356,0.39428941623410624,0.0915178689373248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,41,446
2015-12-03 00:00:00,0.3496651376858483,0.6542022717038571,0.23427486242085727,0.17597554741149934,0,0,0,0,0.539160742643012,0.4659060980317967,0.4703125285320916,0.46540279177417154,0.4270109777017423,0.11308939344372405,0.14978384329876648,0.6675691844405024,0.4396935580738616,0.09239920736807399,1.0,0.4193369014411506,0.520127267920637,0.6413536021477602,0.5407590236644032,0.1662623316048129,0.2871435489855005,1.0,0.6727246600189684,0.18094916121879445,0.2668797525319949,0.47842961228666314,0.4894789702653852,0.17517501306583028,0.3595544177639011,0.10490066314542461,0.07742307810230797,0.4894789702653852,0.3537870301135884,0.0919937389040023,0.5189933052197614,0.29173142283058695,0.6020783665595618,0.7708074726507593,0.5179786936297621,0.16557260155584355,0.17597554741149934,0.8466476155779356,0.374996770330925,0.12392511276396836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,42,447
2015-12-03 01:00:00,0.435309444609817,0.6942061219685449,0.2565503848122406,0.29219590502458703,0,0,0,0,0.3496651376858483,0.45750005781580294,0.6675691844405024,0.3285911549691166,0.4314575731034382,0.11113245542225073,0.14978384329876648,0.6675691844405024,0.43599512253953066,0.0919871143983088,0.6542022717038571,0.4430504708208948,0.47562128323803415,0.7758262328131025,0.5373581857125466,0.1620258419184487,0.2871435489855005,1.0,0.7145839352102433,0.14206408500067433,0.23427486242085727,0.34742673022066173,0.465811970975923,0.28126214618224976,0.35852476104015074,0.10581980917859907,0.07742307810230797,0.4894789702653852,0.33864097254551817,0.10035171488648274,0.17597554741149934,0.47112153173295324,0.6271580579033514,0.6393655942868514,0.503513289910501,0.16962230743654394,0.17597554741149934,0.8466476155779356,0.34517583254619727,0.11753080568644864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,43,448
