datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-22 06:00:00,0.4561410613863688,0.5579159474293636,0.4507365063495187,0.4652808275379683,0,0,0,0,0.5681030694086244,0.417911254450819,0.5451838213625115,0.39843574134724435,0.4698926514646223,0.11758518444882565,0.2460801966805899,0.7118289573924208,0.5372324949554516,0.0714729005354829,0.47402741646158597,0.5313617955827755,0.49073572793585074,0.6610491655922703,0.5763090131819895,0.09578494843611707,0.40152254115918473,0.8010713060182895,0.5732228320769538,0.12281106323814642,0.5087099743353968,0.27393126161884196,0.5111091583843034,0.3323248480396027,0.4080606536324299,0.11720033744240302,0.14153122302041854,0.5897487005193186,0.4099591027287901,0.1285837069675207,0.41636219415666964,0.713988271560487,0.33479365076808865,0.3844725005602395,0.4026214916308893,0.11178952167206482,0.23020397887378208,0.713988271560487,0.39131805146170767,0.07004421806685689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6,4,0,0,144,8
2015-05-22 07:00:00,0.652529842124842,0.4565049568779608,0.6899405462362623,0.5876588608848217,0,0,0,0,0.4561410613863688,0.44016807733723584,0.6026377497558708,0.3720691853478486,0.4815785121636637,0.12131773367007224,0.2460801966805899,0.7118289573924208,0.5726261224200525,0.06617794415195097,0.5579159474293636,0.5582586097193212,0.6722329513341663,0.5505876231808562,0.5723889020860354,0.09876234176659895,0.40152254115918473,0.8010713060182895,0.556263889936727,0.13197445692066806,0.4507365063495187,0.4390289820145584,0.14153122302041854,0.5897487005193186,0.4122353138706359,0.12544765057157978,0.14153122302041854,0.6899405462362623,0.4517776967657407,0.1730437115130283,0.4652808275379683,0.3306360769113107,0.2641202531407074,0.42635525590151524,0.40934247517186045,0.11795726052817289,0.23020397887378208,0.713988271560487,0.4341551821239596,0.0983750529883725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7,4,0,0,145,9
2015-05-22 08:00:00,0.6786322237398401,0.7067616518745501,0.1867392047359422,0.32065066465074143,0,0,0,0,0.652529842124842,0.5663442105556584,0.3324391351632976,0.5233785687446681,0.48804741445512917,0.12761907097441844,0.2460801966805899,0.7118289573924208,0.5913407912840829,0.07873245782661852,0.4565049568779608,0.4593774061803514,0.5531097837136251,0.5489693899834889,0.5789635796648297,0.10232347101447709,0.40152254115918473,0.8010713060182895,0.5974945975524268,0.13427512391220942,0.6899405462362623,0.2692526182753331,0.411990769606991,0.45923847534030127,0.40088117759545433,0.1331064960969523,0.14153122302041854,0.6899405462362623,0.43802546117584223,0.19262184951256212,0.5876588608848217,0.47469486771905345,0.3697093069022115,0.4818638557639505,0.4026252588754767,0.11823779188680532,0.23020397887378208,0.713988271560487,0.4084811482792408,0.10552073592223146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8,4,0,1,146,10
2015-05-22 09:00:00,0.5661514237452905,0.46710555539948195,0.39648902025959465,0.5394252784171449,0,0,0,0,0.6786322237398401,0.6158330675825097,0.3309790056639952,0.4061278848319505,0.4947150619098517,0.12733298929564252,0.2460801966805899,0.7118289573924208,0.583060517311213,0.07825248186918075,0.7067616518745501,0.588686306652811,0.595349179562195,0.40152254115918473,0.5816962052581754,0.09817017482828004,0.4565049568779608,0.8010713060182895,0.5772311390102053,0.14464377920991486,0.1867392047359422,0.5544777304660758,0.4047392961230337,0.386739310720981,0.4012874154928965,0.13307633342651706,0.14153122302041854,0.6899405462362623,0.41169400947476203,0.18413036542473205,0.32065066465074143,0.316438516289518,0.4214104817359411,0.4263063837752018,0.4073385461522243,0.12143424105597972,0.23020397887378208,0.713988271560487,0.4456456086338454,0.10588717106536433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9,4,0,1,147,11
2015-05-22 10:00:00,0.5402749143521077,0.8254241673056684,0.29799914553632134,0.49328566311465494,0,0,0,0,0.5661514237452905,0.5768054834623122,0.41312195844138255,0.6291806571743785,0.49101065595892374,0.12451300519294661,0.2460801966805899,0.7118289573924208,0.5769720891261789,0.08023256598036684,0.46710555539948195,0.8010713060182895,0.6639578737665921,0.521202647410329,0.5943721019204812,0.10905670295924452,0.4565049568779608,0.8254241673056684,0.5812899492247684,0.1523191580903409,0.39648902025959465,0.23754880493185748,0.23628903442452864,0.5283685519040396,0.3916886902275749,0.1318137257413003,0.14153122302041854,0.6899405462362623,0.42176906624217264,0.17407520591096132,0.5394252784171449,0.34449582615572627,0.3557611845501699,0.4139310609134903,0.4106449879106062,0.12269534327512187,0.23020397887378208,0.713988271560487,0.4704439147936668,0.09424332904382603,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10,4,0,1,148,12
2015-05-22 11:00:00,0.4260577929769398,0.771511328049582,0.3260671738491451,0.44490177879730963,0,0,0,0,0.5402749143521077,0.5681030694086244,0.4154863542286349,0.7118289573924208,0.4791035241082788,0.11584015821247273,0.2460801966805899,0.6786322237398401,0.5532978763875648,0.1015085990423275,0.8254241673056684,0.47402741646158597,0.6449310076133605,0.5599328345892739,0.6031878724813274,0.11456427803396312,0.4565049568779608,0.8254241673056684,0.6308706011561012,0.15870419361716565,0.29799914553632134,0.5087099743353968,0.27375852138836443,0.37076756961346924,0.3898261737373947,0.1324365271525569,0.14153122302041854,0.6899405462362623,0.391328599494464,0.1717854971627933,0.49328566311465494,0.41636219415666964,0.2515444735194906,0.5181035960969866,0.4075949121897864,0.12080316206181017,0.23020397887378208,0.713988271560487,0.4752005122337735,0.09165243284852728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11,4,0,1,149,13
2015-05-22 12:00:00,0.41451352556508825,0.5195691412270544,0.3824341960038219,0.5058708598258901,0,0,0,0,0.4260577929769398,0.4561410613863688,0.417911254450819,0.4776626353899922,0.4764723111989077,0.11658907862500055,0.2460801966805899,0.6786322237398401,0.5463599537506847,0.11050141999687382,0.771511328049582,0.5579159474293636,0.5313617955827755,0.6753310331708091,0.5966977936503376,0.11471153746945059,0.4565049568779608,0.8254241673056684,0.6244794667890495,0.16294518050518525,0.3260671738491451,0.4507365063495187,0.27393126161884196,0.45834350898374765,0.38666328569656455,0.13163303720119038,0.14153122302041854,0.6899405462362623,0.3799448811035146,0.16930656332668811,0.44490177879730963,0.4652808275379683,0.713988271560487,0.3791128842982956,0.41287649450343605,0.1222658799972132,0.23020397887378208,0.713988271560487,0.4819655176150938,0.09226973558580318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,4,0,1,150,14
2015-05-22 13:00:00,0.5574776805794206,0.42725076807382245,0.38268555874818977,0.4130029604861013,0,0,0,0,0.41451352556508825,0.652529842124842,0.44016807733723584,0.35928116616801886,0.4847304992993828,0.11493489010406395,0.2460801966805899,0.6786322237398401,0.5305179268264478,0.09838552622888705,0.5195691412270544,0.4565049568779608,0.5582586097193212,0.4783422594978969,0.5945689815076679,0.11744498154692176,0.42725076807382245,0.8254241673056684,0.6196037686550265,0.16929072524660288,0.3824341960038219,0.6899405462362623,0.4390289820145584,0.4134886058028152,0.3853798254026218,0.13151022263615847,0.14153122302041854,0.6899405462362623,0.32873571652216915,0.0793718963079643,0.5058708598258901,0.5876588608848217,0.3306360769113107,0.6435264332137183,0.403271349806452,0.11198061845487312,0.23020397887378208,0.713988271560487,0.4528562008819737,0.0788278606529357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13,4,0,1,151,15
2015-05-22 14:00:00,0.37860820189509403,0.6359598149851866,0.4031384575217499,0.2891826842720826,0,0,0,0,0.5574776805794206,0.6786322237398401,0.5663442105556584,0.32558415731963253,0.48693983449002703,0.1122202613085306,0.2460801966805899,0.6786322237398401,0.4805139231856568,0.08310821397984158,0.42725076807382245,0.7067616518745501,0.4593774061803514,0.5046733277651754,0.6000392518085017,0.11612591457870594,0.42725076807382245,0.8254241673056684,0.6078034625067993,0.16439725579564843,0.38268555874818977,0.1867392047359422,0.2692526182753331,0.4881381331925575,0.38183817224967137,0.12975539679741013,0.14153122302041854,0.6899405462362623,0.36480225865313703,0.04258515083616843,0.4130029604861013,0.32065066465074143,0.47469486771905345,0.37123380767856196,0.3998525529978487,0.11423116499645669,0.23020397887378208,0.713988271560487,0.44761153748553056,0.08968259066285057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14,4,0,1,152,16
2015-05-22 15:00:00,0.38339522957208816,0.5693205279020985,0.48754421815253324,0.38924406539235423,0,0,0,0,0.37860820189509403,0.5661514237452905,0.6158330675825097,0.2460801966805899,0.49266129419383947,0.10248443779254965,0.3309790056639952,0.6786322237398401,0.4500545574901231,0.07882448547279516,0.6359598149851866,0.46710555539948195,0.588686306652811,0.5761014041535382,0.5997567152980251,0.11619491653327373,0.42725076807382245,0.8254241673056684,0.6248392912572354,0.15170761812764963,0.4031384575217499,0.39648902025959465,0.5544777304660758,0.3583850368317957,0.3872198048047022,0.13140830499195333,0.14153122302041854,0.6899405462362623,0.3799781249686269,0.0659502412562519,0.2891826842720826,0.5394252784171449,0.316438516289518,0.3403462149532217,0.40188996343281264,0.11355775566517376,0.23020397887378208,0.713988271560487,0.42258133531473213,0.07928778971623124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15,4,0,1,153,17
2015-05-22 16:00:00,0.3213448513618202,0.7058142602032427,0.3315006597565683,0.46215302363283906,0,0,0,0,0.38339522957208816,0.5402749143521077,0.5768054834623122,0.5475740822049109,0.48323507624204404,0.10749556169251197,0.3213448513618202,0.6786322237398401,0.41356621365840845,0.07937830660337294,0.5693205279020985,0.8254241673056684,0.8010713060182895,0.6520309523465253,0.6019976864587216,0.1177550937841274,0.42725076807382245,0.8254241673056684,0.6049043067401644,0.12570937788414285,0.48754421815253324,0.29799914553632134,0.23754880493185748,0.5271477088791189,0.3790678444245959,0.1283841345461961,0.14153122302041854,0.6899405462362623,0.38556171067200135,0.058633820611608635,0.38924406539235423,0.49328566311465494,0.34449582615572627,0.23020397887378208,0.41155450696443996,0.10804734198686992,0.2515444735194906,0.713988271560487,0.4173925620677628,0.07461641150615904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,4,0,1,154,18
2015-05-22 17:00:00,0.7076294991659924,0.4007662171719888,0.48973283171495485,0.3443755114874557,0,0,0,0,0.3213448513618202,0.4260577929769398,0.5681030694086244,0.3975018950973035,0.49615705974490604,0.11511185825084773,0.3213448513618202,0.7076294991659924,0.4604948313565839,0.14464299718366663,0.7058142602032427,0.771511328049582,0.47402741646158597,0.7717069911403824,0.5865418208767051,0.11885022982416628,0.4007662171719888,0.8254241673056684,0.5431134549272322,0.11833853328179707,0.3315006597565683,0.3260671738491451,0.5087099743353968,0.4999862044509512,0.37864062056059605,0.12798068590833062,0.14153122302041854,0.6899405462362623,0.412839320316303,0.0633044061937387,0.46215302363283906,0.44490177879730963,0.41636219415666964,0.3726963967252771,0.4103744700795308,0.10864319173782452,0.2515444735194906,0.713988271560487,0.4006381841827871,0.07839454308914784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17,4,0,1,155,19
2015-05-22 18:00:00,0.5501956842599616,0.5067319652193404,0.4268360731094035,0.58974471606977,0,0,0,0,0.7076294991659924,0.41451352556508825,0.4561410613863688,0.5451838213625115,0.49636588736563314,0.1152091710001611,0.3213448513618202,0.7076294991659924,0.4831085244723961,0.14660946149731058,0.4007662171719888,0.5195691412270544,0.5579159474293636,0.49073572793585074,0.5872083307635173,0.11833332029888964,0.4007662171719888,0.8254241673056684,0.5409739255926133,0.11896373806126466,0.48973283171495485,0.3824341960038219,0.4507365063495187,0.5111091583843034,0.3751292420074752,0.1253165141685209,0.14153122302041854,0.6899405462362623,0.4202396331672333,0.06161183155896782,0.3443755114874557,0.5058708598258901,0.4652808275379683,0.33479365076808865,0.4209974311337675,0.11329641408308096,0.2515444735194906,0.713988271560487,0.4146171602234338,0.10415701194180549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18,4,0,0,156,20
2015-05-22 19:00:00,0.47614892732963,0.5452742204526646,0.5725324004367695,0.21416955010125727,0,0,0,0,0.5501956842599616,0.5574776805794206,0.652529842124842,0.6026377497558708,0.49109551976453975,0.11300844428704793,0.3213448513618202,0.7076294991659924,0.4695537322640977,0.14204713391273646,0.5067319652193404,0.42725076807382245,0.4565049568779608,0.6722329513341663,0.5819183836434547,0.11719947626935512,0.4007662171719888,0.8254241673056684,0.5606445009890869,0.10538102450518756,0.4268360731094035,0.38268555874818977,0.6899405462362623,0.14153122302041854,0.39308762439982314,0.12120000523113399,0.1867392047359422,0.6899405462362623,0.4518807734486632,0.0833737330908723,0.58974471606977,0.4130029604861013,0.5876588608848217,0.2641202531407074,0.4189161518404571,0.11671092926866328,0.21416955010125727,0.713988271560487,0.38147825849262645,0.13253749175126509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19,4,0,0,157,21
2015-05-22 20:00:00,0.5135612985309344,0.8017445255946496,0.4212726597128086,0.2750507112942996,0,0,0,0,0.47614892732963,0.37860820189509403,0.6786322237398401,0.3324391351632976,0.4986422765715246,0.1078841715765943,0.3213448513618202,0.7076294991659924,0.4920459150367378,0.13529015333236818,0.5452742204526646,0.6359598149851866,0.7067616518745501,0.5531097837136251,0.5922781645551641,0.12525440064680224,0.4007662171719888,0.8254241673056684,0.588275286090664,0.14380672116372603,0.5725324004367695,0.4031384575217499,0.1867392047359422,0.411990769606991,0.3934743698208989,0.12127773134296058,0.1867392047359422,0.6899405462362623,0.45490314048050634,0.08156240788161787,0.21416955010125727,0.2891826842720826,0.32065066465074143,0.3697093069022115,0.41497204369012736,0.11999923023370693,0.21416955010125727,0.713988271560487,0.37912292966299593,0.1346150050604771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20,4,0,0,158,22
2015-05-22 21:00:00,0.8810443825574603,0.666312178469123,0.4808867265676259,0.1830177498578447,0,0,0,0,0.5135612985309344,0.38339522957208816,0.5661514237452905,0.3309790056639952,0.521561667275419,0.12738338365651797,0.3213448513618202,0.8810443825574603,0.5749874405342998,0.19481077193719865,0.8017445255946496,0.5693205279020985,0.46710555539948195,0.595349179562195,0.5952349561762861,0.12616432927189494,0.4007662171719888,0.8254241673056684,0.6044405611851682,0.14667272565826395,0.4212726597128086,0.48754421815253324,0.39648902025959465,0.4047392961230337,0.3966471794227569,0.12257438682054428,0.1867392047359422,0.6899405462362623,0.4537935585496884,0.08107336388632864,0.2750507112942996,0.38924406539235423,0.5394252784171449,0.4214104817359411,0.4050390131952068,0.12897406708848586,0.1830177498578447,0.713988271560487,0.34475187707391103,0.156123404112664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21,4,0,0,159,23
2015-05-22 22:00:00,0.43958989412121063,0.7153861287903576,0.2898655233789831,0.5381998904339682,0,0,0,0,0.8810443825574603,0.3213448513618202,0.5402749143521077,0.41312195844138255,0.5226644979287453,0.12651535727750524,0.3213448513618202,0.8810443825574603,0.594694947660865,0.16818073719872928,0.666312178469123,0.7058142602032427,0.8254241673056684,0.6639578737665921,0.5973778001356096,0.12780833743424272,0.4007662171719888,0.8254241673056684,0.606035872616354,0.1480415240852224,0.4808867265676259,0.3315006597565683,0.29799914553632134,0.23628903442452864,0.39887953312919255,0.1199875052785712,0.1867392047359422,0.6899405462362623,0.4468543691534242,0.09433173928436356,0.1830177498578447,0.46215302363283906,0.49328566311465494,0.3557611845501699,0.412640625940365,0.13129883207701223,0.1830177498578447,0.713988271560487,0.35742635487409924,0.17002813702042838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,160,24
2015-05-22 23:00:00,0.27388109425488105,0.7303054499012553,0.6060263573057282,0.31992310420511993,0,0,0,0,0.43958989412121063,0.7076294991659924,0.4260577929769398,0.4154863542286349,0.5167642787631721,0.1347641490208097,0.27388109425488105,0.8810443825574603,0.5224035468423462,0.20011738437389612,0.7153861287903576,0.4007662171719888,0.771511328049582,0.6449310076133605,0.6009350685642719,0.1303522132414717,0.4007662171719888,0.8254241673056684,0.6609590780712318,0.11383269273373324,0.2898655233789831,0.48973283171495485,0.3260671738491451,0.27375852138836443,0.41272402629241606,0.12402410216901362,0.1867392047359422,0.6899405462362623,0.4662366234185531,0.11466081611465484,0.5381998904339682,0.3443755114874557,0.44490177879730963,0.2515444735194906,0.4154897355522662,0.1283601533573292,0.1830177498578447,0.713988271560487,0.35335095366037655,0.17069525641944985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,161,25
2015-05-23 00:00:00,0.42918357497087745,0.6111121998083606,0.5031691686648002,0.3647530242071957,0,0,0,0,0.27388109425488105,0.5501956842599616,0.41451352556508825,0.417911254450819,0.5172339587848412,0.13442386073249596,0.27388109425488105,0.8810443825574603,0.5022348619608323,0.2028357674561501,0.7303054499012553,0.5067319652193404,0.5195691412270544,0.5313617955827755,0.6042580020736713,0.1295153536015452,0.4007662171719888,0.8254241673056684,0.6783557838360684,0.0912932049828196,0.6060263573057282,0.4268360731094035,0.3824341960038219,0.27393126161884196,0.42227560575266426,0.12167540573567841,0.1867392047359422,0.6899405462362623,0.47895880601111923,0.11364506123416365,0.31992310420511993,0.58974471606977,0.5058708598258901,0.713988271560487,0.4009382669125457,0.11177355182950453,0.1830177498578447,0.58974471606977,0.3158523383499476,0.1276679068724777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,162,26
2015-05-23 01:00:00,0.5605615217182449,0.5466447638744546,0.4892183123515411,0.4837525063860466,0,0,0,0,0.42918357497087745,0.47614892732963,0.5574776805794206,0.44016807733723584,0.5222503523007166,0.1336671720648915,0.27388109425488105,0.8810443825574603,0.5163036276922681,0.2035906112939714,0.6111121998083606,0.5452742204526646,0.42725076807382245,0.5582586097193212,0.6037740918301352,0.12971623509500577,0.4007662171719888,0.8254241673056684,0.6785842077397001,0.09089447021910055,0.5031691686648002,0.5725324004367695,0.38268555874818977,0.4390289820145584,0.4243668278500386,0.12240497532080935,0.1867392047359422,0.6899405462362623,0.46507312466358125,0.10465979813881264,0.3647530242071957,0.21416955010125727,0.4130029604861013,0.3306360769113107,0.4073181181406597,0.11195601984657298,0.1830177498578447,0.58974471606977,0.3607828310640791,0.13208637641582247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,163,27
2015-05-23 02:00:00,0.6200784900661418,0.8514596080726389,0.4155854482019331,0.33216179035160864,0,0,0,0,0.5605615217182449,0.5135612985309344,0.37860820189509403,0.5663442105556584,0.5244892806136533,0.13488235863361675,0.27388109425488105,0.8810443825574603,0.5340564929481361,0.20790209300437282,0.5466447638744546,0.8017445255946496,0.6359598149851866,0.4593774061803514,0.6201108502423138,0.13530919468191505,0.4007662171719888,0.8514596080726389,0.686870054819365,0.10546519061494229,0.4892183123515411,0.4212726597128086,0.4031384575217499,0.2692526182753331,0.4304640290969803,0.11790433991331326,0.1867392047359422,0.6899405462362623,0.46412525607843524,0.10516037789474297,0.4837525063860466,0.2750507112942996,0.2891826842720826,0.47469486771905345,0.4013792399170162,0.11200695230189231,0.1830177498578447,0.58974471606977,0.3703013442402973,0.1266172257049107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,164,28
2015-05-23 03:00:00,0.5124857771678006,0.5373824441372843,0.5315532157282382,0.30138812334550913,0,0,0,0,0.6200784900661418,0.8810443825574603,0.38339522957208816,0.6158330675825097,0.5201831435130405,0.13348182330234354,0.27388109425488105,0.8810443825574603,0.472630058716526,0.12127807772823146,0.8514596080726389,0.666312178469123,0.5693205279020985,0.588686306652811,0.6179731893041669,0.13622936457692716,0.4007662171719888,0.8514596080726389,0.6653817657640585,0.1222848905020489,0.4155854482019331,0.4808867265676259,0.48754421815253324,0.5544777304660758,0.4295088409829037,0.1169449323811578,0.1867392047359422,0.6899405462362623,0.47256967093853736,0.10874857184388584,0.33216179035160864,0.1830177498578447,0.38924406539235423,0.316438516289518,0.40075214021101585,0.11254403546610506,0.1830177498578447,0.58974471606977,0.3900297398215747,0.09746613664453484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,165,29
2015-05-23 04:00:00,0.5454351530156618,0.6166698166997477,0.35263431579778015,0.31469243779216394,0,0,0,0,0.5124857771678006,0.43958989412121063,0.3213448513618202,0.5768054834623122,0.5188760464110967,0.13305616745231927,0.27388109425488105,0.8810443825574603,0.49027093519893467,0.12319382032252271,0.5373824441372843,0.7153861287903576,0.7058142602032427,0.8010713060182895,0.6102897939158943,0.13053469698047326,0.4007662171719888,0.8514596080726389,0.6489290470822903,0.1208438977965712,0.5315532157282382,0.2898655233789831,0.3315006597565683,0.23754880493185748,0.4343040706023171,0.11093669788252766,0.1867392047359422,0.6899405462362623,0.48303113634167016,0.08885751483967398,0.30138812334550913,0.5381998904339682,0.46215302363283906,0.34449582615572627,0.399510332362534,0.11335326994471343,0.1830177498578447,0.58974471606977,0.35277849771460734,0.06766627561135075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,166,30
2015-05-23 05:00:00,0.5973509171075158,0.5812832309112189,0.5479844063825255,0.24306525952369196,0,0,0,0,0.5454351530156618,0.27388109425488105,0.7076294991659924,0.5681030694086244,0.5200947067318838,0.13365921419130472,0.27388109425488105,0.8810443825574603,0.5441825723410404,0.06795050901058486,0.6166698166997477,0.7303054499012553,0.4007662171719888,0.47402741646158597,0.614758786184629,0.12746673623125712,0.4007662171719888,0.8514596080726389,0.6240920105839508,0.11599034907346259,0.35263431579778015,0.6060263573057282,0.48973283171495485,0.5087099743353968,0.4359405052709475,0.11236249214491964,0.1867392047359422,0.6899405462362623,0.47335747785446963,0.07484372333770604,0.31469243779216394,0.31992310420511993,0.3443755114874557,0.41636219415666964,0.39228962675282664,0.11767048999979836,0.1830177498578447,0.58974471606977,0.33996885693436935,0.08107603918016412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,167,31
2015-05-23 06:00:00,0.32755738909228493,0.6448376410645966,0.37930824468928115,0.3167162513156292,0,0,0,0,0.5973509171075158,0.42918357497087745,0.5501956842599616,0.4561410613863688,0.5147370537196304,0.13881199525462834,0.27388109425488105,0.8810443825574603,0.5272448746946083,0.10494450474992009,0.5812832309112189,0.6111121998083606,0.5067319652193404,0.5579159474293636,0.6183805234194304,0.12701549119901248,0.4007662171719888,0.8514596080726389,0.6297129174599903,0.11605269796306593,0.5479844063825255,0.5031691686648002,0.4268360731094035,0.4507365063495187,0.4329643277017709,0.1128982400301663,0.1867392047359422,0.6899405462362623,0.4527139905252165,0.08174046066736677,0.24306525952369196,0.3647530242071957,0.58974471606977,0.4652808275379683,0.38609943607689584,0.11757142022111684,0.1830177498578447,0.58974471606977,0.33196272811910826,0.08050895698583062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,168,32
2015-05-23 07:00:00,0.40431947162306936,0.5428042276335399,0.31128959596279493,0.4254920101626962,0,0,0,0,0.32755738909228493,0.5605615217182449,0.47614892732963,0.652529842124842,0.5043949549487231,0.13733802860777453,0.27388109425488105,0.8810443825574603,0.501204533012079,0.11401649421708689,0.6448376410645966,0.5466447638744546,0.5452742204526646,0.4565049568779608,0.6219763263675795,0.12340376771316273,0.4007662171719888,0.8514596080726389,0.6290728280865044,0.11661173822847919,0.37930824468928115,0.4892183123515411,0.5725324004367695,0.6899405462362623,0.4171872047737098,0.10128569809896562,0.1867392047359422,0.6060263573057282,0.4230592044604255,0.09674644220499633,0.3167162513156292,0.4837525063860466,0.21416955010125727,0.5876588608848217,0.379342483963474,0.10989317206588077,0.1830177498578447,0.58974471606977,0.32225264541521653,0.05924582069867215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,169,33
2015-05-23 08:00:00,0.5415944236311083,0.5043601092688251,0.4513079556589582,0.25063653248696904,0,0,0,0,0.40431947162306936,0.6200784900661418,0.5135612985309344,0.6786322237398401,0.4986850466108594,0.1325441002410024,0.27388109425488105,0.8810443825574603,0.4881238552729068,0.10146182098267736,0.5428042276335399,0.8514596080726389,0.8017445255946496,0.7067616518745501,0.6135429287590076,0.12427062995411176,0.4007662171719888,0.8514596080726389,0.5712229116192021,0.052932396080268285,0.31128959596279493,0.4155854482019331,0.4212726597128086,0.1867392047359422,0.42821090272883544,0.08873351644282453,0.2898655233789831,0.6060263573057282,0.429012955703263,0.09729216040886245,0.4254920101626962,0.33216179035160864,0.2750507112942996,0.32065066465074143,0.3764252284566501,0.11241923793139774,0.1830177498578447,0.58974471606977,0.3086651024377766,0.06553363240946554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,170,34
2015-05-23 09:00:00,0.46803135744129243,0.6054326370040546,0.34226011053108596,0.42290060708219235,0,0,0,0,0.5415944236311083,0.5124857771678006,0.8810443825574603,0.5661514237452905,0.49459671051485943,0.1318842335745017,0.27388109425488105,0.8810443825574603,0.48071478531848877,0.1009488433918566,0.5043601092688251,0.5373824441372843,0.666312178469123,0.46710555539948195,0.6193065571591981,0.12032889067437198,0.4007662171719888,0.8514596080726389,0.5825646104303305,0.05150245829855068,0.4513079556589582,0.5315532157282382,0.4808867265676259,0.39648902025959465,0.42595136482348095,0.09025383966348272,0.2898655233789831,0.6060263573057282,0.397464104837071,0.08759953613887952,0.25063653248696904,0.30138812334550913,0.1830177498578447,0.5394252784171449,0.37157003381769377,0.10748127256177052,0.1830177498578447,0.58974471606977,0.3289171830605571,0.0800114996275407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,171,35
