datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-21 02:00:00,0.4280995983402244,0.6283468153488053,0.384998603126257,0.49789701735079706,0,0,0,0,0.5214692317619275,0.43243842699579316,0.48688261681755385,0.5143692084871964,0.45886605426146704,0.09663072590509868,0.2246884555195633,0.6156790013781891,0.42905896128198995,0.08129028912770755,0.44344811813653673,0.4471301657736956,0.622572778251722,0.5594076741191317,0.5824253519266279,0.12581492184173443,0.3467959944432373,0.8262113963873007,0.6191110277190097,0.16339076950508974,0.39286915790377297,0.15674030419559304,0.26821368286517855,0.4324890672281829,0.30387785956608554,0.07530955193800641,0.15674030419559304,0.44952739739754066,0.3383577062076217,0.061809909456618066,0.510477712376137,0.45385743979127624,0.42882961481209525,0.48549411961467215,0.435540008103905,0.09601234273231572,0.2628647757774706,0.605045335150427,0.4223171406731467,0.1274554036090411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,92,116
2015-11-21 03:00:00,0.4924155938321272,0.5208519454302835,0.33626382521488607,0.48029596876672265,0,0,0,0,0.4280995983402244,0.30923280595523217,0.46989061281708644,0.42047748361264314,0.4618634755206122,0.09650381740000578,0.2246884555195633,0.6156790013781891,0.45958942592813906,0.05848701615055303,0.6283468153488053,0.7753406385501994,0.603272903933661,0.5117788167158631,0.5828033989563954,0.12560687398384954,0.3467959944432373,0.8262113963873007,0.5766962455323571,0.14692568955865865,0.384998603126257,0.2816437492617274,0.36156117750170325,0.44952739739754066,0.299158544058475,0.06907642096579795,0.15674030419559304,0.39883964046161025,0.34746105219981477,0.05548515208739332,0.49789701735079706,0.2931198600875874,0.46493896710292326,0.44794075699464453,0.43688814192774156,0.09642032243306865,0.2628647757774706,0.605045335150427,0.4535131587863359,0.11140453982258365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,93,117
2015-11-21 04:00:00,0.36204594682844016,0.42449262622239614,0.28925671394550967,0.179447722865834,0,0,0,0,0.4924155938321272,0.447816524799192,0.6156790013781891,0.5919283397996583,0.4522850424801448,0.09441892145940613,0.2246884555195633,0.6156790013781891,0.44529432959968046,0.07106853837052862,0.5208519454302835,0.7005030825104431,0.507658930916724,0.633579619984585,0.5740914408829708,0.12913348591321333,0.3467959944432373,0.8262113963873007,0.5306945028176825,0.1435803873189137,0.33626382521488607,0.3139758108594838,0.3097025946707367,0.32226149359796996,0.29778334490628916,0.06892485078641504,0.15674030419559304,0.39883964046161025,0.3433412027141524,0.05925817269558733,0.48029596876672265,0.5791688992507038,0.3735521167809813,0.391772565332681,0.42804127349162296,0.10958220092389488,0.179447722865834,0.605045335150427,0.3868929627221909,0.13765743886786735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,94,118
2015-11-21 05:00:00,0.4863335844765796,0.4742033132519051,0.34574829027229603,0.5832156917801095,0,0,0,0,0.36204594682844016,0.3640696177319559,0.4078670662549947,0.49580463984456025,0.45189041517314554,0.09424876036552335,0.2246884555195633,0.6156790013781891,0.4656716573904511,0.05974786929442535,0.42449262622239614,0.39780797943459634,0.3467959944432373,0.6088213030714763,0.5684823579738221,0.13047603586104672,0.3467959944432373,0.8262113963873007,0.5434270584539007,0.13239060138603745,0.28925671394550967,0.25781927563287854,0.24450279812452902,0.30175617759706297,0.29961634960109046,0.06961659632265597,0.15674030419559304,0.39883964046161025,0.35799603848738865,0.04233406180766134,0.179447722865834,0.39037457919618423,0.5220035844349027,0.2977993325244198,0.43993362179394335,0.11031808114114698,0.179447722865834,0.605045335150427,0.41903314815284515,0.1594242111805351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,95,119
2015-11-21 06:00:00,0.2988950711904227,0.5425609624715192,0.2246027749949865,0.3589291951631527,0,0,0,0,0.4863335844765796,0.5036659891034075,0.587213103375115,0.35433121198127726,0.4495805759735266,0.09737127325724561,0.2246884555195633,0.6156790013781891,0.43154317107162027,0.0862918054253711,0.4742033132519051,0.7692195323334775,0.5689978788978408,0.8262113963873007,0.5566635898939979,0.11840372520787792,0.3467959944432373,0.7753406385501994,0.5056506301435743,0.07495667324936808,0.34574829027229603,0.39883964046161025,0.39178124355863375,0.22332053577871713,0.2996697762351017,0.06955596363777551,0.15674030419559304,0.39883964046161025,0.32895656090961806,0.06328772285469147,0.5832156917801095,0.2628647757774706,0.605045335150427,0.5668108982085964,0.4312718841670499,0.10806098815573507,0.179447722865834,0.605045335150427,0.43504388471712546,0.1447523803433354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,96,120
2015-11-21 07:00:00,0.5755056982893539,0.5268615827041335,0.41740221710955494,0.484718699811554,0,0,0,0,0.2988950711904227,0.5214692317619275,0.6082110154167423,0.4735435983891113,0.45382899680270344,0.10063202959727109,0.2246884555195633,0.6156790013781891,0.44054924882619134,0.09938132083079053,0.5425609624715192,0.44344811813653673,0.4723449427508849,0.6974552052347264,0.5495555222885565,0.1146450967820199,0.3467959944432373,0.7753406385501994,0.5195528742381738,0.06857642741701928,0.2246027749949865,0.39286915790377297,0.32338943044999935,0.23601438446291823,0.30722760259537824,0.07214501060632843,0.15674030419559304,0.41740221710955494,0.3330454041105817,0.06879561255549488,0.3589291951631527,0.510477712376137,0.29890456124039777,0.4804480679620966,0.43144982716077723,0.1081489672764894,0.179447722865834,0.605045335150427,0.43075071595636166,0.1424310325642793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,97,121
2015-11-21 08:00:00,0.5927683756822263,0.43353646770154197,0.2590485296737052,0.2838673135412211,0,0,0,0,0.5755056982893539,0.4280995983402244,0.43243842699579316,0.3611920892291055,0.4634780087382501,0.10244926544319852,0.2246884555195633,0.6156790013781891,0.4679940450498583,0.11651575206417653,0.5268615827041335,0.6283468153488053,0.4471301657736956,0.7471087469541272,0.536490010653032,0.10887500235311687,0.3467959944432373,0.7753406385501994,0.4870844829636299,0.050499809832826814,0.41740221710955494,0.384998603126257,0.15674030419559304,0.3677846090474334,0.30269693262147296,0.07158885737962452,0.15674030419559304,0.41740221710955494,0.31205372520182306,0.06898794180499013,0.484718699811554,0.49789701735079706,0.45385743979127624,0.34527733718078024,0.42889107617579564,0.11096618113225849,0.179447722865834,0.605045335150427,0.39507909865476565,0.1489055523580369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,98,122
2015-11-21 09:00:00,0.4183930017189951,0.5923488616278542,0.4423872967739566,0.340677880253193,0,0,0,0,0.5927683756822263,0.4924155938321272,0.30923280595523217,0.5533194561018658,0.4578560731389638,0.10099660349926713,0.2246884555195633,0.6156790013781891,0.45565694636433623,0.11732879427159408,0.43353646770154197,0.5208519454302835,0.7753406385501994,0.5272768860275637,0.5392013429697108,0.10944435135015763,0.3467959944432373,0.7753406385501994,0.499000635663225,0.06609014100291581,0.2590485296737052,0.33626382521488607,0.2816437492617274,0.25882488348260224,0.31034536650861266,0.0763455700945302,0.15674030419559304,0.4423872967739566,0.3297409704616681,0.08754468532042065,0.2838673135412211,0.48029596876672265,0.2931198600875874,0.47692877230955366,0.42321395567344733,0.11188324312484438,0.179447722865834,0.605045335150427,0.3718094172358441,0.14374493158865048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,99,123
2015-11-21 10:00:00,0.6458469627415792,0.4179188364184697,0.2969526139631664,0.5748070415930508,0,0,0,0,0.4183930017189951,0.36204594682844016,0.447816524799192,0.2246884555195633,0.47540434427321454,0.09514064031622643,0.2988950711904227,0.6458469627415792,0.5029571156831928,0.12869779859503738,0.5923488616278542,0.42449262622239614,0.7005030825104431,0.4885158979056742,0.5362597987410773,0.11178945401215891,0.3467959944432373,0.7753406385501994,0.49790500402923726,0.06760938682578661,0.4423872967739566,0.28925671394550967,0.3139758108594838,0.33096618258851473,0.30892813448255646,0.07626179233874729,0.15674030419559304,0.4423872967739566,0.3310236204646109,0.08688681118476355,0.340677880253193,0.179447722865834,0.5791688992507038,0.554333527332026,0.4240670187676567,0.112998930073106,0.179447722865834,0.605045335150427,0.43770263702371354,0.1276452445936182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,100,124
2015-11-21 11:00:00,0.4220594147665643,0.604655608595921,0.30776919047025697,0.4157961795329671,0,0,0,0,0.6458469627415792,0.4863335844765796,0.3640696177319559,0.40692767682699393,0.4760348333540299,0.09471631332769237,0.2988950711904227,0.6458469627415792,0.4922447540648569,0.13296253975553457,0.4179188364184697,0.4742033132519051,0.39780797943459634,0.5481631840035742,0.5386136497657584,0.11264249104158283,0.3467959944432373,0.7753406385501994,0.51964705325324,0.07855287026925123,0.2969526139631664,0.34574829027229603,0.25781927563287854,0.3345245343418114,0.3078133284879084,0.0760666592033509,0.15674030419559304,0.4423872967739566,0.32469377049760445,0.08698291832201546,0.5748070415930508,0.5832156917801095,0.39037457919618423,0.4420764972230561,0.42297200553056963,0.11294414293145842,0.179447722865834,0.605045335150427,0.4097993849825232,0.10592529184782427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,101,125
2015-11-21 12:00:00,0.5874062118007887,0.49856487374198,0.34340643350250355,0.44733940646384085,0,0,0,0,0.4220594147665643,0.2988950711904227,0.5036659891034075,0.4556624208600829,0.4815241579765594,0.09726756118401768,0.2988950711904227,0.6458469627415792,0.5403299441665845,0.09611833854086382,0.604655608595921,0.5425609624715192,0.7692195323334775,0.6072197306896904,0.5340863640596039,0.11194657240140297,0.3467959944432373,0.7753406385501994,0.5123143717983167,0.07803789962710958,0.30776919047025697,0.2246027749949865,0.39883964046161025,0.17715924254556026,0.31474029477778104,0.07105598926439324,0.15674030419559304,0.4423872967739566,0.3444943802488573,0.07184665878935882,0.4157961795329671,0.3589291951631527,0.2628647757774706,0.3737486388608825,0.4260382875140262,0.11254794284236186,0.179447722865834,0.605045335150427,0.4245344201993045,0.1035563486115208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,102,126
2015-11-21 13:00:00,0.45911984396471095,0.40906895834214385,0.18823932616094585,0.4310826832425336,0,0,0,0,0.5874062118007887,0.5755056982893539,0.5214692317619275,0.49237431936293297,0.48013855483496676,0.09734310773226647,0.2988950711904227,0.6458469627415792,0.5209323017791441,0.09929129925106853,0.49856487374198,0.5268615827041335,0.44344811813653673,0.4986378979826641,0.5303543249079156,0.11464032408805366,0.3467959944432373,0.7753406385501994,0.4926822677379851,0.08784650919261103,0.34340643350250355,0.41740221710955494,0.39286915790377297,0.20489172013381918,0.31404644502891127,0.07224660801069316,0.15674030419559304,0.4423872967739566,0.30630056509075576,0.08503786927045708,0.44733940646384085,0.484718699811554,0.510477712376137,0.39478933721309983,0.4275505102652526,0.11235347414083777,0.179447722865834,0.605045335150427,0.41559508410446777,0.0995598800183018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,103,127
2015-11-21 14:00:00,0.38587674697008334,0.6735140403797849,0.22925116448314342,0.13815129775036616,0,0,0,0,0.45911984396471095,0.5927683756822263,0.4280995983402244,0.48688261681755385,0.4759299769246555,0.09920452507774442,0.2988950711904227,0.6458469627415792,0.4864503636604536,0.10510886505644647,0.40906895834214385,0.43353646770154197,0.6283468153488053,0.622572778251722,0.5324768774965848,0.11687184087344193,0.3467959944432373,0.7753406385501994,0.5326785298510256,0.10787839850810961,0.18823932616094585,0.2590485296737052,0.384998603126257,0.26821368286517855,0.31242300676299317,0.07374353582876954,0.15674030419559304,0.4423872967739566,0.30133433755899547,0.08912134518492386,0.4310826832425336,0.2838673135412211,0.49789701735079706,0.42882961481209525,0.41543891372101394,0.12693128268960463,0.13815129775036616,0.605045335150427,0.3913090814726587,0.14535806689154657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,104,128
2015-11-21 15:00:00,0.42388671818322343,0.4914643722204507,0.2464424001361002,0.44053312420538615,0,0,0,0,0.38587674697008334,0.4183930017189951,0.4924155938321272,0.46989061281708644,0.47401314798157784,0.09976912796237954,0.2988950711904227,0.6458469627415792,0.4873659830711583,0.10441910039337604,0.6735140403797849,0.5923488616278542,0.5208519454302835,0.603272903933661,0.527818188675201,0.11615332678297371,0.3467959944432373,0.7753406385501994,0.515864448283125,0.10452800828905262,0.22925116448314342,0.4423872967739566,0.33626382521488607,0.36156117750170325,0.3076263910394264,0.07415119948306666,0.15674030419559304,0.4423872967739566,0.2686768547860194,0.05732572065345726,0.13815129775036616,0.340677880253193,0.48029596876672265,0.46493896710292326,0.4144220036002832,0.12661484006137017,0.13815129775036616,0.605045335150427,0.40795162213135744,0.14411278981464865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,105,129
2015-11-21 16:00:00,0.4053393138546094,0.6127003736513316,0.49304134139689226,0.15182663916004757,0,0,0,0,0.42388671818322343,0.6458469627415792,0.36204594682844016,0.6156790013781891,0.465248994334762,0.09594895533931215,0.2988950711904227,0.6458469627415792,0.44728137492333,0.07278494530887937,0.4914643722204507,0.4179188364184697,0.42449262622239614,0.507658930916724,0.5321949154558097,0.11733370181568561,0.3467959944432373,0.7753406385501994,0.5483280378219354,0.09807249182955516,0.2464424001361002,0.2969526139631664,0.28925671394550967,0.3097025946707367,0.3152655054863495,0.08325890900903782,0.15674030419559304,0.49304134139689226,0.30135830935830704,0.10914451951384775,0.44053312420538615,0.5748070415930508,0.179447722865834,0.3735521167809813,0.4051834420327443,0.13735986708158268,0.13815129775036616,0.605045335150427,0.33745488839252363,0.14952124934741343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,106,130
2015-11-21 17:00:00,0.45437627901987165,0.6684546175002611,0.18612829030173328,0.49197338732422913,0,0,0,0,0.4053393138546094,0.4220594147665643,0.4863335844765796,0.4078670662549947,0.46718687819996524,0.09520642276502446,0.2988950711904227,0.6458469627415792,0.45266751896554797,0.07173335127011927,0.6127003736513316,0.604655608595921,0.4742033132519051,0.3467959944432373,0.5455973580831857,0.11354533276419952,0.39780797943459634,0.7753406385501994,0.5589612059726586,0.10832385018515214,0.49304134139689226,0.30776919047025697,0.34574829027229603,0.24450279812452902,0.3128332343270664,0.0862161422735549,0.15674030419559304,0.49304134139689226,0.28108482599688644,0.11860303860277457,0.15182663916004757,0.4157961795329671,0.5832156917801095,0.5220035844349027,0.40393218381979956,0.13638274695638244,0.13815129775036616,0.605045335150427,0.3501510896910673,0.1603461677010922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,107,131
2015-11-21 18:00:00,0.5393572552366749,0.4847882034844532,0.33693958295368265,0.5739937934676889,0,0,0,0,0.45437627901987165,0.5874062118007887,0.2988950711904227,0.587213103375115,0.4651928845275302,0.09306026375065106,0.2988950711904227,0.6458469627415792,0.44465935953819563,0.05422947491085645,0.6684546175002611,0.49856487374198,0.5425609624715192,0.5689978788978408,0.5420886216076278,0.11409057785605417,0.39780797943459634,0.7753406385501994,0.5566650942630709,0.1099932426760624,0.18612829030173328,0.34340643350250355,0.2246027749949865,0.39178124355863375,0.3105481651351934,0.08474697486705053,0.15674030419559304,0.49304134139689226,0.28000701757208296,0.11795101094579168,0.49197338732422913,0.44733940646384085,0.3589291951631527,0.605045335150427,0.40263836958301874,0.13452656289512865,0.13815129775036616,0.5832156917801095,0.3712601541917086,0.18250528703272353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,108,132
2015-11-21 19:00:00,0.435765007204025,0.3811287475211328,0.3691997676464013,0.5553448965971961,0,0,0,0,0.5393572552366749,0.45911984396471095,0.5755056982893539,0.6082110154167423,0.45800763418533363,0.08806066049482211,0.2988950711904227,0.6458469627415792,0.440766886744748,0.053820582628664175,0.4847882034844532,0.40906895834214385,0.5268615827041335,0.4723449427508849,0.5382879468063881,0.11796838121108069,0.3811287475211328,0.7753406385501994,0.552008392459569,0.11780564301473205,0.33693958295368265,0.18823932616094585,0.41740221710955494,0.32338943044999935,0.3124569291850435,0.08556076292095756,0.15674030419559304,0.49304134139689226,0.3101670911529922,0.1128170750942651,0.5739937934676889,0.4310826832425336,0.484718699811554,0.29890456124039777,0.41332338355621867,0.1361039600570028,0.13815129775036616,0.5832156917801095,0.39197052308415237,0.19711714288766233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,109,133
2015-11-21 20:00:00,0.5781715689462054,0.45250454809744334,0.4196766922882519,0.5748909032927003,0,0,0,0,0.435765007204025,0.38587674697008334,0.5927683756822263,0.43243842699579316,0.4640798484332675,0.09118979307776423,0.2988950711904227,0.6458469627415792,0.4728160237407683,0.06955215557509224,0.3811287475211328,0.6735140403797849,0.43353646770154197,0.4471301657736956,0.538511879403211,0.1177927884335379,0.3811287475211328,0.7753406385501994,0.5151734770791787,0.1061954558824618,0.3691997676464013,0.22925116448314342,0.2590485296737052,0.15674030419559304,0.32341261202223764,0.08149221838408822,0.18612829030173328,0.49304134139689226,0.34190467912051026,0.11228515554258432,0.5553448965971961,0.13815129775036616,0.2838673135412211,0.45385743979127624,0.41836644453544475,0.13986162373785047,0.13815129775036616,0.5832156917801095,0.464760457341208,0.16218585590161272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,110,134
2015-11-21 21:00:00,0.4590789060213861,0.4601965490583194,0.2662109344253363,0.5722377675200696,0,0,0,0,0.5781715689462054,0.42388671818322343,0.4183930017189951,0.30923280595523217,0.47032343593602394,0.08504989020239528,0.2988950711904227,0.6458469627415792,0.4786813883804621,0.06599352721663332,0.45250454809744334,0.4914643722204507,0.5923488616278542,0.7753406385501994,0.5253808756743826,0.10734655676896311,0.3811287475211328,0.7692195323334775,0.5099621732188235,0.10833722267464517,0.4196766922882519,0.2464424001361002,0.4423872967739566,0.2816437492617274,0.3227695780707213,0.08189602323900516,0.18612829030173328,0.49304134139689226,0.3451994348353829,0.10917064125658361,0.5748909032927003,0.44053312420538615,0.340677880253193,0.2931198600875874,0.42999635734513153,0.14059699691728328,0.13815129775036616,0.5832156917801095,0.48671123122698856,0.1670895861267211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,111,135
2015-11-21 22:00:00,0.3784912941378985,0.4516912770403355,0.3021706773506885,0.3917459603770054,0,0,0,0,0.4590789060213861,0.4053393138546094,0.6458469627415792,0.447816524799192,0.4674348846584701,0.0870023637044781,0.2988950711904227,0.6458469627415792,0.474206718427677,0.07254596781892468,0.4601965490583194,0.6127003736513316,0.4179188364184697,0.7005030825104431,0.5150137171131282,0.10155709744084128,0.3811287475211328,0.7692195323334775,0.4831273237836576,0.09716426681899434,0.2662109344253363,0.49304134139689226,0.2969526139631664,0.3139758108594838,0.32227769750785484,0.08198653812291852,0.18612829030173328,0.49304134139689226,0.313387657494349,0.08186996290610003,0.5722377675200696,0.15182663916004757,0.5748070415930508,0.5791688992507038,0.4221870682253941,0.13711307031249817,0.13815129775036616,0.5832156917801095,0.5266977847631482,0.07331004684429437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,112,136
2015-11-21 23:00:00,0.3883861533904166,0.5495458953519242,0.4525482842026157,0.5283532625421377,0,0,0,0,0.3784912941378985,0.45437627901987165,0.4220594147665643,0.3640696177319559,0.4684480736442392,0.08588064162495548,0.2988950711904227,0.6458469627415792,0.4632083641561011,0.0806978655356276,0.4516912770403355,0.6684546175002611,0.604655608595921,0.39780797943459634,0.5213361302763502,0.09862408858369574,0.3811287475211328,0.7692195323334775,0.4633092034256014,0.0546134547855263,0.3021706773506885,0.18612829030173328,0.30776919047025697,0.25781927563287854,0.3303914061982606,0.08491345699819441,0.18612829030173328,0.49304134139689226,0.3577909898111627,0.07050425816045099,0.3917459603770054,0.49197338732422913,0.4157961795329671,0.39037457919618423,0.42793618003147543,0.13860576477157704,0.13815129775036616,0.5832156917801095,0.5327610972994663,0.07134169764908248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,113,137
2015-11-22 00:00:00,0.5330493377171964,0.3201972465563516,0.37916085262531085,0.32446696266848907,0,0,0,0,0.3883861533904166,0.5393572552366749,0.5874062118007887,0.5036659891034075,0.4696723798364804,0.08661087226432373,0.2988950711904227,0.6458469627415792,0.46215704456952134,0.0795401833640744,0.5495458953519242,0.4847882034844532,0.49856487374198,0.7692195323334775,0.50262686836897,0.09191776653453687,0.3201972465563516,0.6735140403797849,0.43587737727091785,0.07799718130341171,0.4525482842026157,0.33693958295368265,0.34340643350250355,0.39883964046161025,0.3295714567050814,0.08431667833485919,0.18612829030173328,0.49304134139689226,0.3648278680897674,0.0701128176970364,0.5283532625421377,0.5739937934676889,0.44733940646384085,0.2628647757774706,0.4305029378186012,0.13596115608773823,0.13815129775036616,0.5832156917801095,0.4911732921662664,0.10654316232480607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,114,138
2015-11-22 01:00:00,0.4069549156678124,0.5504906773047581,0.29146634023331264,0.5738352449731203,0,0,0,0,0.5330493377171964,0.435765007204025,0.45911984396471095,0.5214692317619275,0.46490094999922565,0.08678743720164005,0.2988950711904227,0.6458469627415792,0.45735536264681925,0.08227466481391578,0.3201972465563516,0.3811287475211328,0.40906895834214385,0.44344811813653673,0.5070869750009792,0.09151753027764695,0.3201972465563516,0.6735140403797849,0.46410436556818874,0.0845884393183244,0.37916085262531085,0.3691997676464013,0.18823932616094585,0.39286915790377297,0.32534633930214557,0.08354402998455789,0.18612829030173328,0.49304134139689226,0.35187229685425264,0.07607201237585197,0.32446696266848907,0.5553448965971961,0.4310826832425336,0.510477712376137,0.4331428350101421,0.13817851647097867,0.13815129775036616,0.5832156917801095,0.4942550168955871,0.10900940202900747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,115,139
2015-11-22 02:00:00,0.5157545711734656,0.5716661122081012,0.36799250375029724,0.3855304830848276,0,0,0,0,0.4069549156678124,0.5781715689462054,0.38587674697008334,0.4280995983402244,0.46855324053394404,0.08701548407028088,0.2988950711904227,0.6458469627415792,0.4469525296846959,0.06634787201010489,0.5504906773047581,0.45250454809744334,0.6735140403797849,0.6283468153488053,0.5047252790367832,0.08894751640107326,0.3201972465563516,0.6735140403797849,0.4839646262532984,0.09470418594712758,0.29146634023331264,0.4196766922882519,0.22925116448314342,0.384998603126257,0.32463775182814725,0.08308695450712654,0.18612829030173328,0.49304134139689226,0.34325826543126015,0.069501037604661,0.5738352449731203,0.5748909032927003,0.13815129775036616,0.49789701735079706,0.42846089608239346,0.13779217088238827,0.13815129775036616,0.5832156917801095,0.4626949468609416,0.10840470341030146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,116,140
2015-11-22 03:00:00,0.48110875219696136,0.3966613960307953,0.35659797734746157,0.5878953634986148,0,0,0,0,0.5157545711734656,0.4590789060213861,0.42388671818322343,0.4924155938321272,0.46808212213247874,0.08691121778566259,0.2988950711904227,0.6458469627415792,0.45062417071395844,0.06774793494640002,0.5716661122081012,0.4601965490583194,0.4914643722204507,0.5208519454302835,0.4995506728118045,0.09154312164018906,0.3201972465563516,0.6735140403797849,0.47337543408204436,0.10122110525798346,0.36799250375029724,0.2662109344253363,0.2464424001361002,0.33626382521488607,0.32548500816700454,0.08331402836277263,0.18612829030173328,0.49304134139689226,0.35832277258494777,0.05836435827590636,0.3855304830848276,0.5722377675200696,0.44053312420538615,0.48029596876672265,0.43294420419622237,0.1412589000812414,0.13815129775036616,0.5878953634986148,0.4653045461906992,0.11170725430668772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,117,141
2015-11-22 04:00:00,0.21009074527020177,0.5689735708916314,0.3327635531714348,0.3833485713648098,0,0,0,0,0.48110875219696136,0.3784912941378985,0.4053393138546094,0.36204594682844016,0.4617506554008855,0.09958296860440675,0.21009074527020177,0.6458469627415792,0.4225574125693423,0.11905934053537065,0.3966613960307953,0.4516912770403355,0.6127003736513316,0.42449262622239614,0.5055707121730226,0.09114234905465889,0.3201972465563516,0.6735140403797849,0.49292248305726033,0.10733577139170074,0.35659797734746157,0.3021706773506885,0.49304134139689226,0.28925671394550967,0.32729779313475144,0.082964069692272,0.18612829030173328,0.49304134139689226,0.36342158522173884,0.053621301999842906,0.5878953634986148,0.3917459603770054,0.15182663916004757,0.179447722865834,0.44144007288367965,0.13111739073369405,0.13815129775036616,0.5878953634986148,0.46390498135533326,0.1128598395321169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,118,142
2015-11-22 05:00:00,0.39461196567353884,0.45111376404406733,0.30520430614502025,0.42384657346615695,0,0,0,0,0.21009074527020177,0.3883861533904166,0.45437627901987165,0.4863335844765796,0.4579289212840922,0.10035554256612729,0.21009074527020177,0.6458469627415792,0.42359504794986275,0.11872863662050721,0.5689735708916314,0.5495458953519242,0.6684546175002611,0.4742033132519051,0.504608647622696,0.09160851750918304,0.3201972465563516,0.6735140403797849,0.4765171278392842,0.10443350342483176,0.3327635531714348,0.4525482842026157,0.18612829030173328,0.34574829027229603,0.32560846046278163,0.08298482229574601,0.18612829030173328,0.49304134139689226,0.3388642555454729,0.0352236528704463,0.3833485713648098,0.5283532625421377,0.49197338732422913,0.5832156917801095,0.43479969295393167,0.1276138276425329,0.13815129775036616,0.5878953634986148,0.44648719984266977,0.10891972944680012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,119,143
