datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-13 06:00:00,0.44446838670344047,0.6423792463558787,0.440295902455749,0.35939766742200696,0,0,0,0,0.5523327258160948,0.39725675525497595,0.5937806738680802,0.6471237306548547,0.4520498944229205,0.12104807224771469,0.1666311683780648,0.6472835584657497,0.49270925610146815,0.11692856667456446,0.5894841627071449,0.6166958134636084,0.5427375380409162,0.36938847307574274,0.494878690000063,0.11347743770240082,0.3126769643625201,0.6920643679448893,0.5606087673370888,0.12065113253322048,0.46114141421197175,0.37691853589630153,0.24627999965838077,0.5401558136074646,0.37174264835006593,0.08185049596711808,0.224950735272197,0.49178855187728965,0.4451962051444733,0.030542688469593984,0.14618534697534857,0.3644880703242406,0.32254402777034463,0.31770814795267077,0.37229132125500225,0.09696412847208168,0.14618534697534857,0.5458945549739166,0.3657856029007473,0.13774913156902208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,312,136
2015-11-13 07:00:00,0.40289277729143813,0.4991189818552052,0.28164034634939006,0.49138683378045966,0,0,0,0,0.44446838670344047,0.5762363985766306,0.3632232292982487,0.5333549626577923,0.4466139700326557,0.12016426234823323,0.1666311683780648,0.6472835584657497,0.46381865255393606,0.11352855413380637,0.6423792463558787,0.35971526946894505,0.39367128727481715,0.36781183401862905,0.5003498211599203,0.11020288789527012,0.3126769643625201,0.6920643679448893,0.5838427194014655,0.08120021671088651,0.440295902455749,0.48052503904939214,0.2939464830582378,0.4337738534509886,0.36540375222083266,0.08272394658603982,0.224950735272197,0.49178855187728965,0.41204875636113963,0.06866462170697134,0.35939766742200696,0.33295668116315846,0.45682827410072113,0.3971520464892644,0.37621777072546864,0.09987876306279204,0.14618534697534857,0.5458945549739166,0.3921906283369641,0.1451817448072732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,313,137
2015-11-13 08:00:00,0.36216083428547585,0.32884855840324934,0.48035175339030667,0.46413479742739183,0,0,0,0,0.40289277729143813,0.6472835584657497,0.5242982693411926,0.3700825116798774,0.4462839001412224,0.12039428017319784,0.1666311683780648,0.6472835584657497,0.41629819852389044,0.074255561441694,0.4991189818552052,0.48180057744407934,0.3894200398873996,0.6316060703846192,0.48773492482736325,0.11184087785187016,0.3126769643625201,0.6920643679448893,0.5583507162279938,0.12936595071550355,0.28164034634939006,0.4462777733572155,0.265971904080037,0.3874838492858378,0.36927324822518554,0.08591222545342976,0.224950735272197,0.49178855187728965,0.41772775303332144,0.07331346281582958,0.49138683378045966,0.5458945549739166,0.24797794699997855,0.36498671313757636,0.38034894090421095,0.101432418596216,0.14618534697534857,0.5458945549739166,0.37856400207921004,0.13101576383771874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,314,138
2015-11-13 09:00:00,0.48688267941301877,0.5420750532267805,0.44048892792760175,0.17183894378615894,0,0,0,0,0.36216083428547585,0.38359038983979654,0.5232403677805906,0.1666311683780648,0.459627713101012,0.1047874113531433,0.2937034407571506,0.6472835584657497,0.4335135801194275,0.07707605858851181,0.32884855840324934,0.6920643679448893,0.43052331101506136,0.3126769643625201,0.4972931785300408,0.10587270862971966,0.32884855840324934,0.6920643679448893,0.533352497108309,0.1116367652866728,0.48035175339030667,0.4531759395381817,0.224950735272197,0.3791245056067628,0.3718300991552204,0.08712276874505473,0.224950735272197,0.49178855187728965,0.4156132510982247,0.07226200882306506,0.46413479742739183,0.47583118960504434,0.41869918535059636,0.4054868033553124,0.3706136134221629,0.10978361836567185,0.14618534697534857,0.5458945549739166,0.32789862777606243,0.14401257924731176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,315,139
2015-11-13 10:00:00,0.5356048426683686,0.5526800183223216,0.3633948615903563,0.46718721629137594,0,0,0,0,0.48688267941301877,0.35234407720709693,0.35457862738390733,0.4577279097543814,0.46287258530576153,0.10592562004121618,0.2937034407571506,0.6472835584657497,0.4640570410296394,0.07475334600840071,0.5420750532267805,0.5982089801015954,0.492831905941273,0.5674544459508793,0.4966775773788508,0.10548927482493224,0.32884855840324934,0.6920643679448893,0.5257643368117634,0.10782907348972429,0.44048892792760175,0.38976116225432955,0.49178855187728965,0.2430157989125321,0.37684589343346314,0.08273921835698228,0.224950735272197,0.49178855187728965,0.4112188676542292,0.07490201020774996,0.17183894378615894,0.33444817726500886,0.2764143774293045,0.2920830468064166,0.3779096204840362,0.1101556281367397,0.14618534697534857,0.5458945549739166,0.35002180094712365,0.15499672283790752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,316,140
2015-11-13 11:00:00,0.5946996768993824,0.6910557687611131,0.36131755705592017,0.44934888662570793,0,0,0,0,0.5356048426683686,0.5523327258160948,0.3345174440370291,0.2937034407571506,0.4754140951450212,0.1027979626593989,0.3282257614390498,0.6472835584657497,0.4711181995435207,0.08592561401862195,0.5526800183223216,0.5894841627071449,0.5510968372807533,0.36250380825362905,0.5103672423999961,0.1085930212453532,0.32884855840324934,0.6920643679448893,0.5426929378207581,0.12623559048007,0.3633948615903563,0.46114141421197175,0.3466961644370168,0.34610306993600715,0.37747983039679284,0.08255150246381267,0.224950735272197,0.49178855187728965,0.3945815581282206,0.07264796679996396,0.46718721629137594,0.14618534697534857,0.20498882457225043,0.37710494320567123,0.38091978479320443,0.11111558622245857,0.14618534697534857,0.5458945549739166,0.4005490575555169,0.12092846519479677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,317,141
2015-11-13 12:00:00,0.5216761984234113,0.5510585629448289,0.3636708325519633,0.3445178851077314,0,0,0,0,0.5946996768993824,0.44446838670344047,0.39725675525497595,0.3882475821432938,0.4809736208233594,0.10147843362907794,0.3282257614390498,0.6472835584657497,0.4839861681635158,0.08691196321598371,0.6910557687611131,0.6423792463558787,0.6166958134636084,0.5334240199651977,0.5111020150241473,0.1088152461444599,0.32884855840324934,0.6920643679448893,0.5274728239189165,0.11697848852717078,0.36131755705592017,0.440295902455749,0.37691853589630153,0.45904195966985106,0.37350603343354755,0.08072998065272556,0.224950735272197,0.49178855187728965,0.38181071314425635,0.06967889234132779,0.44934888662570793,0.35939766742200696,0.3644880703242406,0.4867553928772731,0.37499322196947354,0.10899829144500464,0.14618534697534857,0.5458945549739166,0.398069093836471,0.12208818331641463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,318,142
2015-11-13 13:00:00,0.2648863056603372,0.5923794416981573,0.22978585312867728,0.23336724557353372,0,0,0,0,0.5216761984234113,0.40289277729143813,0.5762363985766306,0.3282257614390498,0.47833447683257974,0.10633125529201383,0.2648863056603372,0.6472835584657497,0.46098508955833245,0.12330674008670568,0.5510585629448289,0.4991189818552052,0.35971526946894505,0.48440838291783084,0.5156008091399943,0.10989029307486338,0.32884855840324934,0.6920643679448893,0.5430162338927418,0.11864162591652795,0.3636708325519633,0.28164034634939006,0.48052503904939214,0.3179002870364158,0.3698345986873917,0.08524608104024307,0.224950735272197,0.49178855187728965,0.373168297607471,0.08591280206191326,0.3445178851077314,0.49138683378045966,0.33295668116315846,0.49766199313092985,0.36398094082124866,0.10941628427371639,0.14618534697534857,0.5458945549739166,0.35506582913531665,0.12794564166921915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,319,143
2015-11-13 14:00:00,0.6287821606350503,0.3692716824778014,0.41011150222907644,0.3905438702827111,0,0,0,0,0.2648863056603372,0.36216083428547585,0.6472835584657497,0.5610904096573761,0.48115496645664946,0.10947319740624864,0.2648863056603372,0.6472835584657497,0.5054219772832614,0.12850257774976678,0.5923794416981573,0.32884855840324934,0.48180057744407934,0.36029605615847127,0.5159747935699665,0.10935273003975653,0.32884855840324934,0.6920643679448893,0.5497534212385005,0.10433236771242355,0.22978585312867728,0.48035175339030667,0.4462777733572155,0.3561569385135558,0.3720827055088718,0.08558047943841064,0.224950735272197,0.49178855187728965,0.3614615890805992,0.07205452493440169,0.23336724557353372,0.46413479742739183,0.5458945549739166,0.3975474550933078,0.36368912478747384,0.10933217626970196,0.14618534697534857,0.5458945549739166,0.34280067461120317,0.1185837118470302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,320,144
2015-11-13 15:00:00,0.5424748179628784,0.6880335164128649,0.31949855482473866,0.27126845499967744,0,0,0,0,0.6287821606350503,0.48688267941301877,0.38359038983979654,0.5845269333971101,0.47940279498022315,0.10807433834099556,0.2648863056603372,0.6472835584657497,0.514687333708238,0.12890204723005028,0.3692716824778014,0.5420750532267805,0.6920643679448893,0.6537751218626072,0.5174022266762272,0.11143350953871113,0.32884855840324934,0.6920643679448893,0.5740798317695145,0.1182691816599476,0.41011150222907644,0.44048892792760175,0.4531759395381817,0.2746063813387607,0.37395321273745413,0.08383003316632176,0.224950735272197,0.49178855187728965,0.3412965268967887,0.06170100546841976,0.3905438702827111,0.17183894378615894,0.47583118960504434,0.49136421904133687,0.3545184679524047,0.1073704067093473,0.14618534697534857,0.5458945549739166,0.3593722598134563,0.09439462272424291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,321,145
2015-11-13 16:00:00,0.4238467567290298,0.5623962669227845,0.25665808741861473,0.29013982145320927,0,0,0,0,0.5424748179628784,0.5356048426683686,0.35234407720709693,0.524361871789742,0.4752146651860268,0.10820383832114672,0.2648863056603372,0.6472835584657497,0.4960609860516816,0.1332752881693914,0.6880335164128649,0.5526800183223216,0.5982089801015954,0.4420407864967646,0.5224170383606447,0.11059962635145723,0.32884855840324934,0.6920643679448893,0.5756992065362584,0.11798374131778537,0.31949855482473866,0.3633948615903563,0.38976116225432955,0.35944591993305497,0.36967038638268584,0.08716285982007907,0.224950735272197,0.49178855187728965,0.32350706453483175,0.06900957845600396,0.27126845499967744,0.46718721629137594,0.33444817726500886,0.4178844718933916,0.3491957741840637,0.10725887243409858,0.14618534697534857,0.5458945549739166,0.32986436067376185,0.08061822747666987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,322,146
2015-11-13 17:00:00,0.41355047216232377,0.4333106804551867,0.3956888285508542,0.4870177877930997,0,0,0,0,0.4238467567290298,0.5946996768993824,0.5523327258160948,0.5940940109234192,0.4676920177376478,0.10582956620208565,0.2648863056603372,0.6472835584657497,0.4658694519288385,0.12682328915239874,0.5623962669227845,0.6910557687611131,0.5894841627071449,0.3804617327040022,0.5246190778502773,0.10814938094539427,0.32884855840324934,0.6920643679448893,0.532741691818604,0.11445180956508284,0.25665808741861473,0.36131755705592017,0.46114141421197175,0.44744139157151486,0.3675140295901584,0.08578446401613465,0.224950735272197,0.49178855187728965,0.3292356097839874,0.07402065376788353,0.29013982145320927,0.44934888662570793,0.14618534697534857,0.3203103011376529,0.356141919461374,0.11065128811706222,0.14618534697534857,0.5458945549739166,0.3361425108683271,0.09239117890967624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,323,147
2015-11-13 18:00:00,0.5364072232439732,0.7666428055395466,0.39407957253486725,0.3882020172069779,0,0,0,0,0.41355047216232377,0.5216761984234113,0.44446838670344047,0.5937806738680802,0.46530145729497674,0.10347944733123172,0.2648863056603372,0.6472835584657497,0.46832462273226544,0.12825424001015903,0.4333106804551867,0.5510585629448289,0.6423792463558787,0.5427375380409162,0.5339484639960536,0.11890312923048243,0.32884855840324934,0.7666428055395466,0.5686723989177236,0.14974926545382128,0.3956888285508542,0.3636708325519633,0.440295902455749,0.24627999965838077,0.37367234512667863,0.08192102500813714,0.224950735272197,0.49178855187728965,0.3343037331144714,0.07779476282465773,0.4870177877930997,0.3445178851077314,0.35939766742200696,0.32254402777034463,0.3588776690212337,0.11059614775327367,0.14618534697534857,0.5458945549739166,0.3434231995515349,0.09487111725068084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,324,148
2015-11-13 19:00:00,0.4447077390917835,0.502599983271888,0.3763890690526711,0.3429928249458435,0,0,0,0,0.5364072232439732,0.2648863056603372,0.40289277729143813,0.3632232292982487,0.4686966452030406,0.10129839473289422,0.2648863056603372,0.6472835584657497,0.4982948616375065,0.08488470701195051,0.7666428055395466,0.5923794416981573,0.4991189818552052,0.39367128727481715,0.5384871596625982,0.1153413821384093,0.32884855840324934,0.7666428055395466,0.5537091558466787,0.1513831964865713,0.39407957253486725,0.22978585312867728,0.28164034634939006,0.2939464830582378,0.37710745287644665,0.08014178146127666,0.224950735272197,0.49178855187728965,0.358737602435137,0.059203429054664365,0.3882020172069779,0.23336724557353372,0.49138683378045966,0.45682827410072113,0.3541345253064472,0.1086363601137446,0.14618534697534857,0.5458945549739166,0.3616941294469198,0.07859714420104956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,325,149
2015-11-13 20:00:00,0.6136587041878785,0.6330522862130125,0.27375668065744674,0.35231365549473304,0,0,0,0,0.4447077390917835,0.6287821606350503,0.36216083428547585,0.5242982693411926,0.47241999665498596,0.10500540927455743,0.2648863056603372,0.6472835584657497,0.4957742855629779,0.08033782243545208,0.502599983271888,0.3692716824778014,0.32884855840324934,0.3894200398873996,0.5486385032594987,0.11233334599006696,0.32884855840324934,0.7666428055395466,0.5976725898025472,0.12269132854031675,0.3763890690526711,0.41011150222907644,0.48035175339030667,0.265971904080037,0.37743181856717206,0.07968687768265903,0.224950735272197,0.49178855187728965,0.3360117988398654,0.06165863548765383,0.3429928249458435,0.3905438702827111,0.46413479742739183,0.24797794699997855,0.35848184649372866,0.10626530919979771,0.14618534697534857,0.5458945549739166,0.3553224269822568,0.07733000656186333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,326,150
2015-11-13 21:00:00,0.3706907769564167,0.5101265242843901,0.4189198651466487,0.5224600438140775,0,0,0,0,0.6136587041878785,0.5424748179628784,0.48688267941301877,0.5232403677805906,0.4660637637039787,0.10640317312046343,0.2648863056603372,0.6472835584657497,0.46714361206190097,0.09035206713351197,0.6330522862130125,0.6880335164128649,0.5420750532267805,0.43052331101506136,0.5519553038123874,0.10984176369635781,0.32884855840324934,0.7666428055395466,0.5680214244478013,0.11788967502152842,0.27375668065744674,0.31949855482473866,0.44048892792760175,0.224950735272197,0.3855138656452743,0.0731148811735406,0.22978585312867728,0.49178855187728965,0.3525820172268504,0.06922797708653507,0.35231365549473304,0.27126845499967744,0.17183894378615894,0.41869918535059636,0.3628052155963737,0.11083426550140796,0.14618534697534857,0.5458945549739166,0.39718769178465685,0.08972553699656594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,327,151
2015-11-13 22:00:00,0.21421458687318906,0.5868314460324581,0.31697715521120473,0.5256724645743466,0,0,0,0,0.3706907769564167,0.4238467567290298,0.5356048426683686,0.35457862738390733,0.4602152620160321,0.11620367495396688,0.21421458687318906,0.6472835584657497,0.43220491708592745,0.13826907090014412,0.5101265242843901,0.5623962669227845,0.5526800183223216,0.492831905941273,0.5558719513161868,0.10931655394960367,0.32884855840324934,0.7666428055395466,0.5720939542994136,0.11807839675562008,0.4189198651466487,0.25665808741861473,0.3633948615903563,0.49178855187728965,0.378230057450854,0.07073611511851575,0.22978585312867728,0.48052503904939214,0.3626351951922821,0.05553822399670146,0.5224600438140775,0.29013982145320927,0.46718721629137594,0.2764143774293045,0.37319096922741707,0.1140196440358171,0.14618534697534857,0.5458945549739166,0.4364431323048463,0.08491938834014909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,328,152
2015-11-13 23:00:00,0.6622695955204776,0.3771493319454845,0.49760511765165727,0.1580471965160295,0,0,0,0,0.21421458687318906,0.41355047216232377,0.5946996768993824,0.3345174440370291,0.47387160166117576,0.11998657193306549,0.21421458687318906,0.6622695955204776,0.47365810431228644,0.16605014146238406,0.5868314460324581,0.4333106804551867,0.6910557687611131,0.5510968372807533,0.5486241385938839,0.11525222628597138,0.32884855840324934,0.7666428055395466,0.5627337295477967,0.13261181300568822,0.31697715521120473,0.3956888285508542,0.36131755705592017,0.3466961644370168,0.38451793050146404,0.07442237737246513,0.22978585312867728,0.49760511765165727,0.3796212433757493,0.07850560988449047,0.5256724645743466,0.4870177877930997,0.44934888662570793,0.20498882457225043,0.37123506805840784,0.11738344644498357,0.14618534697534857,0.5458945549739166,0.3816147004253347,0.13635693763949358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,329,153
2015-11-14 00:00:00,0.2697623874592341,0.6200181153517935,0.19769873402118499,0.3486867739068982,0,0,0,0,0.6622695955204776,0.5364072232439732,0.5216761984234113,0.39725675525497595,0.4685593363363532,0.12618815040159856,0.21421458687318906,0.6622695955204776,0.42921729834816325,0.18091398365757205,0.3771493319454845,0.7666428055395466,0.5510585629448289,0.6166958134636084,0.5487625678392251,0.11533950402918627,0.32884855840324934,0.7666428055395466,0.5382962811831711,0.09596762061546411,0.49760511765165727,0.39407957253486725,0.3636708325519633,0.37691853589630153,0.37705043875666755,0.08363877164716363,0.19769873402118499,0.49760511765165727,0.3468911036234689,0.10702788211979622,0.1580471965160295,0.3882020172069779,0.3445178851077314,0.3644880703242406,0.3705766807076853,0.11746721849853249,0.14618534697534857,0.5458945549739166,0.37502882654198805,0.13692821871745903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,330,154
2015-11-14 01:00:00,0.2501776406449412,0.4567826154301222,0.46270256173872315,0.27263472078863404,0,0,0,0,0.2697623874592341,0.4447077390917835,0.2648863056603372,0.5762363985766306,0.45497355475586615,0.13153042070902762,0.21421458687318906,0.6622695955204776,0.3967956152736895,0.1945032644918985,0.6200181153517935,0.502599983271888,0.5923794416981573,0.35971526946894505,0.5528070405876073,0.110000488487384,0.32884855840324934,0.7666428055395466,0.5306600532095435,0.10106364448891193,0.19769873402118499,0.3763890690526711,0.22978585312867728,0.48052503904939214,0.37630783553538966,0.08275455407339771,0.19769873402118499,0.49760511765165727,0.3612766857378109,0.11711134170946272,0.3486867739068982,0.3429928249458435,0.23336724557353372,0.33295668116315846,0.3680632656920801,0.1189432344928096,0.14618534697534857,0.5458945549739166,0.36330247584911984,0.14309429694925627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,331,155
2015-11-14 02:00:00,0.459515421174584,0.8701782108386195,0.3041366251314652,0.47416025472980516,0,0,0,0,0.2501776406449412,0.6136587041878785,0.6287821606350503,0.6472835584657497,0.44714988236873426,0.12501725807582165,0.21421458687318906,0.6622695955204776,0.37110506810480715,0.16858336153123202,0.4567826154301222,0.6330522862130125,0.3692716824778014,0.48180057744407934,0.5689894419790466,0.12643955952479366,0.32884855840324934,0.8701782108386195,0.5701810406471446,0.17116440078418876,0.46270256173872315,0.27375668065744674,0.41011150222907644,0.4462777733572155,0.37038528769265006,0.08261548615725416,0.19769873402118499,0.49760511765165727,0.36634000981681397,0.1131607206741,0.27263472078863404,0.35231365549473304,0.3905438702827111,0.5458945549739166,0.36507433651524207,0.11512007618122148,0.14618534697534857,0.5256724645743466,0.3836102423882985,0.14971583067379932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,332,156
2015-11-14 03:00:00,0.5329329713296909,0.45633136062421087,0.38182979595926114,0.5063292493721491,0,0,0,0,0.459515421174584,0.3706907769564167,0.5424748179628784,0.38359038983979654,0.4533724899308132,0.12543210007471872,0.21421458687318906,0.6622695955204776,0.3981454338336861,0.18105400259499796,0.8701782108386195,0.5101265242843901,0.6880335164128649,0.6920643679448893,0.5591672333406849,0.1256165867625614,0.32884855840324934,0.8701782108386195,0.5612151800371148,0.17627203138668449,0.3041366251314652,0.4189198651466487,0.31949855482473866,0.4531759395381817,0.367412531710195,0.08076991389402118,0.19769873402118499,0.49760511765165727,0.3601583316189161,0.11070027726576546,0.47416025472980516,0.5224600438140775,0.27126845499967744,0.47583118960504434,0.36634508900553814,0.116555202266486,0.14618534697534857,0.5256724645743466,0.3809217766479771,0.14684105012061957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,333,157
2015-11-14 04:00:00,0.5234960601721708,0.3882765969044465,0.42282052183649144,0.33469730984331447,0,0,0,0,0.5329329713296909,0.21421458687318906,0.4238467567290298,0.35234407720709693,0.4605038225543579,0.12429871155664445,0.21421458687318906,0.6622695955204776,0.4496923460501831,0.16114743397513986,0.45633136062421087,0.5868314460324581,0.5623962669227845,0.5982089801015954,0.5504200507074705,0.13001206511606966,0.32884855840324934,0.8701782108386195,0.5281227051824462,0.18870083960930947,0.38182979595926114,0.31697715521120473,0.25665808741861473,0.38976116225432955,0.3687900050261184,0.0814466916821555,0.19769873402118499,0.49760511765165727,0.37779889272313055,0.11087610801616997,0.5063292493721491,0.5256724645743466,0.29013982145320927,0.33444817726500886,0.36635546952963427,0.1165522490400885,0.14618534697534857,0.5256724645743466,0.34909258419280503,0.12877641455232375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,334,158
2015-11-14 05:00:00,0.5872432646720447,0.45379906480285526,0.3739771704885826,0.5525837270991381,0,0,0,0,0.5234960601721708,0.6622695955204776,0.41355047216232377,0.5523327258160948,0.46195842834002243,0.12561733829009222,0.21421458687318906,0.6622695955204776,0.4371879575754442,0.14327280776090034,0.3882765969044465,0.3771493319454845,0.4333106804551867,0.5894841627071449,0.5447665049614583,0.13118434770514165,0.32884855840324934,0.8701782108386195,0.5408976606586746,0.17876905857250658,0.42282052183649144,0.49760511765165727,0.3956888285508542,0.46114141421197175,0.36515816153764385,0.07905790929086862,0.19769873402118499,0.49760511765165727,0.3571942348626181,0.09442597007178483,0.33469730984331447,0.1580471965160295,0.4870177877930997,0.14618534697534857,0.3832887353681255,0.11262987568750409,0.1580471965160295,0.5525837270991381,0.41484867262332314,0.11125102320376438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,335,159
2015-11-14 06:00:00,0.34499021292222,0.42322977571636744,0.26781428954763664,0.2841021465395325,0,0,0,0,0.5872432646720447,0.2697623874592341,0.5364072232439732,0.44446838670344047,0.4578135044324716,0.1278410686240849,0.21421458687318906,0.6622695955204776,0.449725928485942,0.12818844372372074,0.45379906480285526,0.6200181153517935,0.7666428055395466,0.6423792463558787,0.5356352770181454,0.13172046924353215,0.32884855840324934,0.8701782108386195,0.5080996040527703,0.1794008312175325,0.3739771704885826,0.19769873402118499,0.39407957253486725,0.440295902455749,0.3579714276664725,0.07976707650002073,0.19769873402118499,0.49760511765165727,0.36888016078369334,0.07254228252273305,0.5525837270991381,0.3486867739068982,0.3882020172069779,0.35939766742200696,0.3801514219980224,0.1143596947984874,0.1580471965160295,0.5525837270991381,0.40408456806209553,0.12157796871029664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,336,160
2015-11-14 07:00:00,0.32027892549765236,0.6273121218164591,0.40980422027194596,0.28140788653939286,0,0,0,0,0.34499021292222,0.2501776406449412,0.4447077390917835,0.40289277729143813,0.4543712606077306,0.1304693684076187,0.21421458687318906,0.6622695955204776,0.46140947596139376,0.10796236495580862,0.42322977571636744,0.4567826154301222,0.502599983271888,0.4991189818552052,0.5409766578498644,0.13277030870399342,0.32884855840324934,0.8701782108386195,0.5365211884504931,0.18311458899820443,0.26781428954763664,0.46270256173872315,0.3763890690526711,0.28164034634939006,0.36331158907991234,0.07871795496730917,0.19769873402118499,0.49760511765165727,0.3600637705392305,0.06118443767889999,0.2841021465395325,0.27263472078863404,0.3429928249458435,0.49138683378045966,0.37140229919631124,0.1135086766720938,0.1580471965160295,0.5525837270991381,0.40554676235388865,0.11971941375310344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,337,161
2015-11-14 08:00:00,0.3116035463735862,0.5020171520277467,0.5057168566569806,0.35968156582129784,0,0,0,0,0.32027892549765236,0.459515421174584,0.6136587041878785,0.36216083428547585,0.4522647069447352,0.13241654402035508,0.21421458687318906,0.6622695955204776,0.43675749682789416,0.1241541540820902,0.6273121218164591,0.8701782108386195,0.6330522862130125,0.32884855840324934,0.5481920159175516,0.1252324796731763,0.3692716824778014,0.8701782108386195,0.4751610119820144,0.0835797295078212,0.40980422027194596,0.3041366251314652,0.27375668065744674,0.48035175339030667,0.36436846838269044,0.08050760976903908,0.19769873402118499,0.5057168566569806,0.3936604757934831,0.07750125334332597,0.28140788653939286,0.47416025472980516,0.35231365549473304,0.46413479742739183,0.367050081212724,0.11178794147580992,0.1580471965160295,0.5525837270991381,0.38646698086913744,0.11565056566645242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,338,162
2015-11-14 09:00:00,0.5722014427926725,0.525349462687731,0.3566639723654754,0.52464201718995,0,0,0,0,0.3116035463735862,0.5329329713296909,0.3706907769564167,0.48688267941301877,0.45581965541888736,0.1345149674518441,0.21421458687318906,0.6622695955204776,0.44330224207172436,0.1310798293714339,0.5020171520277467,0.45633136062421087,0.5101265242843901,0.5420750532267805,0.547495116311758,0.12531451044492387,0.3692716824778014,0.8701782108386195,0.48666402899260097,0.08520359656130849,0.5057168566569806,0.38182979595926114,0.4189198651466487,0.44048892792760175,0.3608757619009351,0.07886316968085909,0.19769873402118499,0.5057168566569806,0.38946617186118543,0.07893724661607074,0.35968156582129784,0.5063292493721491,0.5224600438140775,0.17183894378615894,0.3817502092712153,0.10813881749206536,0.1580471965160295,0.5525837270991381,0.3895191088387709,0.11962002427316573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,339,163
