datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-10 20:00:00,0.44929604837325043,0.43531965519940996,0.3885809284060511,0.5237450671153666,0,0,0,0,0.41766885333327397,0.4793547604008086,0.5155506542614161,0.44864628984436705,0.5187841315555448,0.12628244898597749,0.36117098747002285,0.8839428799283768,0.45801748646748447,0.049003735422457645,0.47347659346946525,0.5680355561455431,0.517606906513837,0.31568173228573515,0.49837213251988216,0.13492080839432308,0.2270320131376815,0.7484014117474628,0.4997577546332284,0.059414830641578806,0.5071298804932514,0.4697210229327553,0.42442058380466086,0.3331397515533565,0.3516110017169398,0.11177908170066003,0.137939300349032,0.59417115545922,0.3944979188850792,0.1306370490741863,0.25337244252654967,0.3754272422346653,0.3364645545146445,0.4156816887418937,0.3395614536684242,0.08939412623918824,0.20474265871971575,0.5237450671153666,0.3085206114830441,0.11251887160557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,518,70
2015-10-10 21:00:00,0.6007713050964008,0.3896905056765728,0.33092575106357547,0.3764177262100691,0,0,0,0,0.44929604837325043,0.408672933925309,0.5954556070054584,0.8839428799283768,0.5069853159375458,0.10147323594788575,0.36117098747002285,0.8140441058728181,0.49003388166266654,0.06899318941251772,0.43531965519940996,0.5625962708059539,0.7484014117474628,0.4173596769168725,0.49721925038486964,0.13575876032685635,0.2270320131376815,0.7484014117474628,0.4709401271116649,0.06455075017860537,0.3885809284060511,0.59417115545922,0.26625441467910616,0.22226559732970474,0.35613850812251774,0.10846370618198177,0.137939300349032,0.59417115545922,0.3506236848191384,0.08712350036856142,0.5237450671153666,0.31692237325040373,0.39766500117916503,0.4836358097243052,0.3350940335219978,0.08442184501603349,0.20474265871971575,0.5237450671153666,0.3184365036429883,0.1159758262919021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,519,71
2015-10-10 22:00:00,0.6184376996221281,0.20806595953309448,0.4319781126895097,0.32684165129648046,0,0,0,0,0.6007713050964008,0.517374037189495,0.4994283139146236,0.4527438064838123,0.5138892281516423,0.10324356206993357,0.36117098747002285,0.8140441058728181,0.5068778254014387,0.08699200727060405,0.3896905056765728,0.577876101790408,0.6658576019603853,0.49644085087949963,0.48520362991210275,0.14803703408305566,0.20806595953309448,0.7484014117474628,0.4093051034021127,0.10555402896779709,0.33092575106357547,0.2663056642974595,0.31198338740937337,0.5490376668594419,0.35126102669877063,0.10184200086607892,0.137939300349032,0.59417115545922,0.3782357595511468,0.08110114167598075,0.3764177262100691,0.29859924198618115,0.27040490801482153,0.316974657812939,0.33550515825047866,0.0843537673541435,0.20474265871971575,0.5237450671153666,0.32314357186137155,0.1155821370543118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,520,72
2015-10-10 23:00:00,0.43875077631823545,0.5397628308413999,0.45383282657357316,0.42742584684853946,0,0,0,0,0.6184376996221281,0.5198661592981293,0.3918716733207146,0.39535688066595087,0.5156973071371542,0.10144173128431337,0.36117098747002285,0.8140441058728181,0.49335859490478967,0.09078989710853055,0.20806595953309448,0.4473023590335764,0.3101217223045585,0.5645773812780527,0.4841696903105755,0.14754439521071913,0.20806595953309448,0.7484014117474628,0.42471518203674985,0.11820225820907107,0.4319781126895097,0.3200571761790376,0.44478521051469255,0.40149027852133923,0.353441966200947,0.10351120138704537,0.137939300349032,0.59417115545922,0.40053170128356935,0.08029257845969427,0.32684165129648046,0.2537418853000477,0.23648744655754073,0.49602242117439166,0.33264696765356816,0.07971290734752545,0.20474265871971575,0.5237450671153666,0.3520908987861202,0.11647030899986673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,521,73
2015-10-11 00:00:00,0.5551110877734187,0.6796223989363049,0.5374277148200131,0.4304765275783644,0,0,0,0,0.43875077631823545,0.4352268866854494,0.5166519232892777,0.8140441058728181,0.5049084313830124,0.07979016205140511,0.36117098747002285,0.6306325955867855,0.5133392950861179,0.08860330883377127,0.5397628308413999,0.5019755475005568,0.7211014196798019,0.3687764911431203,0.49712160313529163,0.15058655443062363,0.20806595953309448,0.7484014117474628,0.4543229906093746,0.15723082421310217,0.45383282657357316,0.29074270847545547,0.2599262695351966,0.299333986400242,0.3633625382184375,0.10934511359167629,0.137939300349032,0.59417115545922,0.4416458690076623,0.07586717028202654,0.42742584684853946,0.20474265871971575,0.3340133361297788,0.41218060967087233,0.3334092975663803,0.08058926182820064,0.20474265871971575,0.5237450671153666,0.3897132102625616,0.09355943289495604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,522,74
2015-10-11 01:00:00,0.4203522652333054,0.4975330693848833,0.5229250965418653,0.2133087871929632,0,0,0,0,0.5551110877734187,0.41766885333327397,0.36117098747002285,0.5499268811719786,0.49950948905223447,0.08098639918500206,0.36117098747002285,0.6306325955867855,0.5137865304027898,0.0880287292428511,0.6796223989363049,0.47347659346946525,0.5758889117232221,0.6264627775450146,0.49174953196195276,0.1480501602674197,0.20806595953309448,0.7484014117474628,0.45833240326194424,0.1581211298214185,0.5374277148200131,0.5071298804932514,0.24704733199872042,0.3894664148567111,0.36892331662198563,0.11402379660384249,0.137939300349032,0.59417115545922,0.44427840501576465,0.07881080284620653,0.4304765275783644,0.25337244252654967,0.2792536391596131,0.42322524456062716,0.32466277850939435,0.08179977138510354,0.20474265871971575,0.5237450671153666,0.38303593437363054,0.10585748615003114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,523,75
2015-10-11 02:00:00,0.7191281938507945,0.4520624610533631,0.31800467065650206,0.4946627590617325,0,0,0,0,0.4203522652333054,0.44929604837325043,0.4793547604008086,0.5808786966304271,0.5052698847697498,0.09128726359128879,0.36117098747002285,0.7191281938507945,0.5587585546490471,0.1136807499508276,0.4975330693848833,0.43531965519940996,0.5680355561455431,0.5131236057368799,0.48920531760013963,0.1481914755654516,0.20806595953309448,0.7484014117474628,0.4611228709042697,0.15778115465665826,0.5229250965418653,0.3885809284060511,0.4697210229327553,0.29444308799033836,0.3699050492330757,0.11345465964539693,0.137939300349032,0.59417115545922,0.4325156953908398,0.09280990495452617,0.2133087871929632,0.5237450671153666,0.3754272422346653,0.2797009147920617,0.3336195220206306,0.08818230273603966,0.20474265871971575,0.5237450671153666,0.3781888830313582,0.0985388871286348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,524,76
2015-10-11 03:00:00,0.4734942541595377,0.33212401745061293,0.33314719319620556,0.23935053426889008,0,0,0,0,0.7191281938507945,0.6007713050964008,0.408672933925309,0.4732392417296014,0.5052805102876637,0.09128338799754483,0.36117098747002285,0.7191281938507945,0.5375457128262366,0.11612199303795,0.4520624610533631,0.3896905056765728,0.5625962708059539,0.2270320131376815,0.4935841511131784,0.14150985858874887,0.20806595953309448,0.7484014117474628,0.45152845619994314,0.16459663936615754,0.31800467065650206,0.33092575106357547,0.59417115545922,0.137939300349032,0.37803871143504125,0.10257772271844108,0.2122008299886735,0.59417115545922,0.43288593574627815,0.0923267591338551,0.4946627590617325,0.3764177262100691,0.31692237325040373,0.4366791094714215,0.3253974980538584,0.0873507793638036,0.20474265871971575,0.5237450671153666,0.35534435104116174,0.11374645104111643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,525,77
2015-10-11 04:00:00,0.3599088853712671,0.8022748214779486,0.35604157110377543,0.3441374242061559,0,0,0,0,0.4734942541595377,0.6184376996221281,0.517374037189495,0.6306325955867855,0.4940003556953505,0.09184511252957009,0.3599088853712671,0.7191281938507945,0.4944575771177598,0.1275095217174109,0.33212401745061293,0.20806595953309448,0.577876101790408,0.5856734942110321,0.5026092064159666,0.15399471556297448,0.20806595953309448,0.8022748214779486,0.5505632665240855,0.16754816142829584,0.33314719319620556,0.4319781126895097,0.2663056642974595,0.3572122186101787,0.37798993445560786,0.10258833433024646,0.2122008299886735,0.59417115545922,0.42022984548198905,0.09753391694251343,0.23935053426889008,0.32684165129648046,0.29859924198618115,0.25744386272655173,0.3290097297821753,0.08620349536952585,0.20474265871971575,0.5237450671153666,0.3582269798594409,0.11309695808921774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,526,78
2015-10-11 05:00:00,0.543721731876408,0.465395946178608,0.27736386018388104,0.39764758274883016,0,0,0,0,0.3599088853712671,0.43875077631823545,0.5198661592981293,0.5277246262078665,0.49466690176487305,0.09215801506060023,0.3599088853712671,0.7191281938507945,0.5119527363774552,0.12552339729839093,0.8022748214779486,0.5397628308413999,0.4473023590335764,0.4788796529320417,0.5020473853012402,0.15410960601047394,0.20806595953309448,0.8022748214779486,0.5381687857469535,0.17121741506721574,0.35604157110377543,0.45383282657357316,0.3200571761790376,0.2122008299886735,0.38070506071374144,0.09880219141296595,0.24704733199872042,0.59417115545922,0.3908183510837071,0.11104561060326842,0.3441374242061559,0.42742584684853946,0.2537418853000477,0.3966457891187728,0.32905147118342765,0.08623790567788203,0.20474265871971575,0.5237450671153666,0.35326393584282273,0.11006572540922444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,527,79
2015-10-11 06:00:00,0.4895685231185385,0.47577315189032865,0.38452851191054127,0.24589344904178012,0,0,0,0,0.543721731876408,0.5551110877734187,0.4352268866854494,0.40727006159616264,0.49809600432830536,0.09027659669422236,0.3599088853712671,0.7191281938507945,0.5010289756016418,0.12385722002186884,0.465395946178608,0.6796223989363049,0.5019755475005568,0.2958198497627177,0.5095454395565573,0.14789184717401083,0.20806595953309448,0.8022748214779486,0.5041939112392907,0.1571848300343731,0.27736386018388104,0.5374277148200131,0.29074270847545547,0.41274254314637826,0.37952947607891496,0.09857200638000314,0.24704733199872042,0.59417115545922,0.3653351505987951,0.08521095430893752,0.39764758274883016,0.4304765275783644,0.20474265871971575,0.32518145519287167,0.3257478042604655,0.08789539115896268,0.20474265871971575,0.5237450671153666,0.32250008942005864,0.10996405883953791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,528,80
2015-10-11 07:00:00,0.471887353282719,0.5091022792815375,0.36652522105236995,0.38105528663130595,0,0,0,0,0.4895685231185385,0.4203522652333054,0.41766885333327397,0.6274705429920666,0.4916133714237492,0.0860705987714286,0.3599088853712671,0.7191281938507945,0.5096181569432109,0.11882837463883832,0.47577315189032865,0.4975330693848833,0.47347659346946525,0.28122532906007724,0.5190403124824515,0.13968324810725738,0.20806595953309448,0.8022748214779486,0.5061221128887331,0.1571577369763876,0.38452851191054127,0.5229250965418653,0.5071298804932514,0.371406382969536,0.37932609433236636,0.09859452834029087,0.24704733199872042,0.59417115545922,0.3392685046838792,0.038456569532456714,0.24589344904178012,0.2133087871929632,0.25337244252654967,0.24094521710887384,0.3315857238239002,0.08666233387805401,0.20474265871971575,0.5237450671153666,0.3504578393264491,0.09723849766605448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,529,81
2015-10-11 08:00:00,0.485605477287119,0.5618545506358464,0.46280869339066033,0.31114031801566167,0,0,0,0,0.471887353282719,0.7191281938507945,0.44929604837325043,0.5155506542614161,0.4903656557164869,0.08592543319158125,0.3599088853712671,0.7191281938507945,0.4706977041825982,0.06032289193538693,0.5091022792815375,0.4520624610533631,0.43531965519940996,0.517606906513837,0.5208839643208686,0.13995524945135712,0.20806595953309448,0.8022748214779486,0.5244207944858137,0.15599190980895397,0.36652522105236995,0.31800467065650206,0.3885809284060511,0.42442058380466086,0.3809255988984497,0.09966349749052658,0.24704733199872042,0.59417115545922,0.36340250847290556,0.06117166902390873,0.38105528663130595,0.4946627590617325,0.5237450671153666,0.3364645545146445,0.33053054730310927,0.08675446929807736,0.20474265871971575,0.5237450671153666,0.31987076581877066,0.0669537472488825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,530,82
2015-10-11 09:00:00,0.5193258310968578,0.6207191109023328,0.1830784654156452,0.34354008085402166,0,0,0,0,0.485605477287119,0.4734942541595377,0.6007713050964008,0.5954556070054584,0.4871935817202952,0.0832404704571531,0.3599088853712671,0.7191281938507945,0.4783363003388182,0.06356263302480632,0.5618545506358464,0.33212401745061293,0.3896905056765728,0.7484014117474628,0.5155638684523214,0.13319411105519507,0.20806595953309448,0.8022748214779486,0.572519976727767,0.1265555268818301,0.46280869339066033,0.33314719319620556,0.33092575106357547,0.26625441467910616,0.37745993434580544,0.10512113936148754,0.1830784654156452,0.59417115545922,0.33839105384281215,0.09649642965581585,0.31114031801566167,0.23935053426889008,0.3764177262100691,0.39766500117916503,0.3282753422895616,0.08562961773462527,0.20474265871971575,0.5237450671153666,0.3372356902496259,0.05418764902778489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,531,83
2015-10-11 10:00:00,0.5235745782491548,0.3808351386886003,0.4956516076933739,0.35339935136872913,0,0,0,0,0.5193258310968578,0.3599088853712671,0.6184376996221281,0.4994283139146236,0.4881996760675673,0.0835401598349845,0.3599088853712671,0.7191281938507945,0.5056139158184662,0.027415619344070902,0.6207191109023328,0.8022748214779486,0.20806595953309448,0.6658576019603853,0.5036879324826637,0.1319113921676951,0.20806595953309448,0.8022748214779486,0.502280029596209,0.08298842609827357,0.1830784654156452,0.35604157110377543,0.4319781126895097,0.31198338740937337,0.3851127768576388,0.10681901599980571,0.1830784654156452,0.59417115545922,0.36165939327441193,0.11638612632094869,0.34354008085402166,0.3441374242061559,0.32684165129648046,0.27040490801482153,0.33173344409597444,0.08486335523044336,0.20474265871971575,0.5237450671153666,0.3387793447767214,0.054554265331254057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,532,84
2015-10-11 11:00:00,0.6028381958923852,0.5472186760740495,0.4497640984110298,0.263396108007097,0,0,0,0,0.5235745782491548,0.543721731876408,0.43875077631823545,0.3918716733207146,0.496989947841387,0.08406118218729913,0.3599088853712671,0.7191281938507945,0.515466659821129,0.04727785216142786,0.3808351386886003,0.465395946178608,0.5397628308413999,0.3101217223045585,0.5135669722230592,0.12550747622102487,0.20806595953309448,0.8022748214779486,0.5159171512454491,0.08243617427778925,0.4956516076933739,0.27736386018388104,0.45383282657357316,0.44478521051469255,0.38532023051998626,0.10694470559742367,0.1830784654156452,0.59417115545922,0.3903927663122701,0.11263366620276127,0.35339935136872913,0.39764758274883016,0.42742584684853946,0.23648744655754073,0.33285463832303924,0.08372033414187642,0.20474265871971575,0.5237450671153666,0.31640409898643257,0.05309254661067527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,533,85
2015-10-11 12:00:00,0.4574694989625099,0.5037443215367462,0.5668231376448309,0.222915169890896,0,0,0,0,0.6028381958923852,0.4895685231185385,0.5551110877734187,0.5166519232892777,0.49452401349443825,0.08432695857942674,0.3599088853712671,0.7191281938507945,0.510116822461791,0.052339677395557636,0.5472186760740495,0.47577315189032865,0.6796223989363049,0.7211014196798019,0.5045104264670985,0.1174653222815236,0.20806595953309448,0.8022748214779486,0.5205790128531854,0.08047962913034007,0.4497640984110298,0.38452851191054127,0.5374277148200131,0.2599262695351966,0.39810760002455425,0.10961398027769886,0.1830784654156452,0.59417115545922,0.42077520393465173,0.1334064804759976,0.263396108007097,0.24589344904178012,0.4304765275783644,0.3340133361297788,0.32822554806308585,0.08667285586877349,0.20474265871971575,0.5237450671153666,0.31257438579461855,0.05962301638974204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,534,86
2015-10-11 13:00:00,0.4436702139245827,0.22086593271082877,0.3207460716126025,0.33830567942480483,0,0,0,0,0.4574694989625099,0.471887353282719,0.4203522652333054,0.36117098747002285,0.4979614812633783,0.08023696362861667,0.3599088853712671,0.7191281938507945,0.5054139659021015,0.057477243258201555,0.5037443215367462,0.5091022792815375,0.4975330693848833,0.5758889117232221,0.4897178023415821,0.12979313537593978,0.20806595953309448,0.8022748214779486,0.4725396217580673,0.14712876669026337,0.5668231376448309,0.36652522105236995,0.5229250965418653,0.24704733199872042,0.4011783808417994,0.10617652575447574,0.1830784654156452,0.59417115545922,0.41314534569469047,0.1383473334869644,0.222915169890896,0.38105528663130595,0.2133087871929632,0.2792536391596131,0.3306860497408021,0.08605819422996265,0.20474265871971575,0.5237450671153666,0.30544945126020173,0.05185055054060178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,535,87
2015-10-11 14:00:00,0.5667180805879977,0.5680219439658477,0.4283457682065761,0.3379084299624536,0,0,0,0,0.4436702139245827,0.485605477287119,0.7191281938507945,0.4793547604008086,0.5016016196045111,0.08133039513154534,0.3599088853712671,0.7191281938507945,0.5189327331189147,0.0612983577539401,0.22086593271082877,0.5618545506358464,0.4520624610533631,0.5680355561455431,0.4897172351674282,0.1297927782899888,0.20806595953309448,0.8022748214779486,0.4735675206464009,0.1478970911248694,0.3207460716126025,0.46280869339066033,0.31800467065650206,0.4697210229327553,0.3994544118948753,0.10534789153846194,0.1830784654156452,0.59417115545922,0.40740152483067643,0.1365771425138399,0.33830567942480483,0.31114031801566167,0.4946627590617325,0.3754272422346653,0.32912276589612666,0.08554938319143439,0.20474265871971575,0.5237450671153666,0.3099108032513337,0.053561507300018546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,536,88
2015-10-11 15:00:00,0.5723238798299521,0.6163632443276378,0.567833140090217,0.45690631359891887,0,0,0,0,0.5667180805879977,0.5193258310968578,0.4734942541595377,0.408672933925309,0.5084204090172046,0.08005067935345583,0.3599088853712671,0.7191281938507945,0.5277657412410971,0.06506884222549293,0.5680219439658477,0.6207191109023328,0.33212401745061293,0.5625962708059539,0.4919575257308317,0.13155742769349807,0.20806595953309448,0.8022748214779486,0.4728415428839517,0.14703850770496732,0.4283457682065761,0.1830784654156452,0.33314719319620556,0.59417115545922,0.3983569945878335,0.10334955078198332,0.1830784654156452,0.567833140090217,0.4715273039431051,0.09382041802831163,0.3379084299624536,0.34354008085402166,0.23935053426889008,0.31692237325040373,0.33495543007731476,0.08936815315214762,0.20474265871971575,0.5237450671153666,0.32880517537548326,0.08084422463444511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,537,89
2015-10-11 16:00:00,0.46504598904448047,0.43290662086526777,0.6841920944825775,0.36885525432359567,0,0,0,0,0.5723238798299521,0.5235745782491548,0.3599088853712671,0.517374037189495,0.506240073677829,0.08050753117667526,0.3599088853712671,0.7191281938507945,0.5180109763736513,0.0700214823971832,0.6163632443276378,0.3808351386886003,0.8022748214779486,0.577876101790408,0.4859171306922842,0.13076672570560696,0.20806595953309448,0.8022748214779486,0.4815201232467296,0.1419713539989809,0.567833140090217,0.4956516076933739,0.35604157110377543,0.2663056642974595,0.41576892917888,0.114712101099416,0.1830784654156452,0.6841920944825775,0.5029507184079723,0.12863211064039326,0.45690631359891887,0.35339935136872913,0.3441374242061559,0.29859924198618115,0.33788276392470706,0.08927609817388045,0.20474265871971575,0.5237450671153666,0.33138115920129435,0.08202227070578011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,538,90
2015-10-11 17:00:00,0.4411058455704384,0.33476357486833674,0.3074067662411579,0.3059854340684225,0,0,0,0,0.46504598904448047,0.6028381958923852,0.543721731876408,0.5198661592981293,0.5029583939391752,0.08152672823596492,0.3599088853712671,0.7191281938507945,0.4910555846533269,0.0614397641618151,0.43290662086526777,0.5472186760740495,0.465395946178608,0.4473023590335764,0.48122801468539916,0.13418467646013407,0.20806595953309448,0.8022748214779486,0.44611093971244414,0.14864565231345706,0.6841920944825775,0.4497640984110298,0.27736386018388104,0.3200571761790376,0.41524182876480165,0.11519904737051445,0.1830784654156452,0.6841920944825775,0.4792244963796603,0.15150057323383997,0.36885525432359567,0.263396108007097,0.39764758274883016,0.2537418853000477,0.34005957845672263,0.08775933665145329,0.20474265871971575,0.5237450671153666,0.3384793802115153,0.07662758208210475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,539,91
2015-10-11 18:00:00,0.5946334040950203,0.6949958977307035,0.3496618716721869,0.5079485202328712,0,0,0,0,0.4411058455704384,0.4574694989625099,0.4895685231185385,0.4352268866854494,0.509600332164574,0.08225885779147941,0.3599088853712671,0.7191281938507945,0.5139162355087453,0.07118835085091259,0.33476357486833674,0.5037443215367462,0.47577315189032865,0.5019755475005568,0.48927052927832193,0.1410890882362364,0.20806595953309448,0.8022748214779486,0.477986202411437,0.1805566787205241,0.3074067662411579,0.5668231376448309,0.38452851191054127,0.29074270847545547,0.4176967938979989,0.11303807115012293,0.1830784654156452,0.6841920944825775,0.44303095205088633,0.15232546360607216,0.3059854340684225,0.222915169890896,0.24589344904178012,0.20474265871971575,0.3526931560197708,0.08924431053188786,0.2133087871929632,0.5237450671153666,0.3859849386018444,0.07897210383855359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,540,92
2015-10-11 19:00:00,0.5459646260556779,0.41389145032986974,0.2537450795583185,0.3410706459102504,0,0,0,0,0.5946334040950203,0.4436702139245827,0.471887353282719,0.41766885333327397,0.5149459893613407,0.08016697048578322,0.3599088853712671,0.7191281938507945,0.5309653041972612,0.0627494666331681,0.6949958977307035,0.22086593271082877,0.5091022792815375,0.47347659346946525,0.48678781498083884,0.14190101159253357,0.20806595953309448,0.8022748214779486,0.5101571220146105,0.13768882808545854,0.3496618716721869,0.3207460716126025,0.36652522105236995,0.5071298804932514,0.4071390938590433,0.11611307347077676,0.1830784654156452,0.6841920944825775,0.431864120041839,0.16501066331166728,0.5079485202328712,0.33830567942480483,0.38105528663130595,0.25337244252654967,0.356347247827425,0.0867616929744141,0.2133087871929632,0.5237450671153666,0.3864457663494187,0.07864562757391375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,541,93
2015-10-11 20:00:00,0.42652463788018036,0.5051970164307925,0.48134648351137166,0.16005158928125196,0,0,0,0,0.5459646260556779,0.5667180805879977,0.485605477287119,0.44929604837325043,0.5139971805907962,0.08110698987193872,0.3599088853712671,0.7191281938507945,0.5075997304126248,0.07216837166672495,0.41389145032986974,0.5680219439658477,0.5618545506358464,0.43531965519940996,0.489699371698813,0.14151541756824676,0.20806595953309448,0.8022748214779486,0.499686300758768,0.13476609613627447,0.2537450795583185,0.4283457682065761,0.46280869339066033,0.3885809284060511,0.411004325321765,0.11700899722761422,0.1830784654156452,0.6841920944825775,0.44069757259263825,0.1661990019367581,0.3410706459102504,0.3379084299624536,0.31114031801566167,0.5237450671153666,0.3411933529176702,0.08800523313944526,0.16005158928125196,0.5079485202328712,0.3568029595692184,0.12210810628820258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,542,94
2015-10-11 21:00:00,0.5292684357046848,0.5844000346783825,0.3619435811003684,0.35552734111035,0,0,0,0,0.42652463788018036,0.5723238798299521,0.5193258310968578,0.6007713050964008,0.5110178943661414,0.07906858403646709,0.3599088853712671,0.7191281938507945,0.5004238230584137,0.0663516762986932,0.5051970164307925,0.6163632443276378,0.6207191109023328,0.3896905056765728,0.4978122687405551,0.1411134129671912,0.20806595953309448,0.8022748214779486,0.4943590991505588,0.1297706719033547,0.48134648351137166,0.567833140090217,0.1830784654156452,0.33092575106357547,0.4122967349066314,0.11625491401832064,0.1830784654156452,0.6841920944825775,0.4063826460943301,0.1556176049124272,0.16005158928125196,0.45690631359891887,0.34354008085402166,0.3764177262100691,0.340322920205182,0.08774461644514896,0.16005158928125196,0.5079485202328712,0.33990646415445697,0.11208920061906548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,543,95
2015-10-11 22:00:00,0.5423828382236418,0.4215039939886033,0.5226687244517823,0.3363389711683539,0,0,0,0,0.5292684357046848,0.46504598904448047,0.5235745782491548,0.6184376996221281,0.5078489418078712,0.07604234331567167,0.3599088853712671,0.7191281938507945,0.5133132979216073,0.06561228723167374,0.5844000346783825,0.43290662086526777,0.3808351386886003,0.20806595953309448,0.5067055201762013,0.1281932582051257,0.22086593271082877,0.8022748214779486,0.49245866133778143,0.1309289316451598,0.3619435811003684,0.6841920944825775,0.4956516076933739,0.4319781126895097,0.416075510396726,0.11837700198062444,0.1830784654156452,0.6841920944825775,0.37946208442253093,0.10303422475568487,0.35552734111035,0.36885525432359567,0.35339935136872913,0.32684165129648046,0.34071864186651,0.08770257950467206,0.16005158928125196,0.5079485202328712,0.3344870836285833,0.1111921048630246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,544,96
2015-10-11 23:00:00,0.6609040612485957,0.5414232826013751,0.32392972548645793,0.25858076744645886,0,0,0,0,0.5423828382236418,0.4411058455704384,0.6028381958923852,0.43875077631823545,0.5171053286799695,0.08064712448911485,0.3599088853712671,0.7191281938507945,0.5499463338679668,0.07751400194464565,0.4215039939886033,0.33476357486833674,0.5472186760740495,0.5397628308413999,0.5067747056662003,0.1282123214747769,0.22086593271082877,0.8022748214779486,0.5269019459599544,0.10594685499269259,0.5226687244517823,0.3074067662411579,0.4497640984110298,0.45383282657357316,0.41066288118476296,0.11953965126855164,0.1830784654156452,0.6841920944825775,0.3822159109634143,0.10092237611363211,0.3363389711683539,0.3059854340684225,0.263396108007097,0.42742584684853946,0.33368343022475666,0.08721555169981544,0.16005158928125196,0.5079485202328712,0.32658630585825604,0.11523307857710224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,545,97
