datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.38202193757789704,0.585978586061814,0.5055534484506423,0.3538757887855536,0,0,0,0,0.5034037752412823,0.5544055390463654,0.45945650046362974,0.38423950670275886,0.4554872407655745,0.09997266301099932,0.24992975755982383,0.6308938217000868,0.41601659828554666,0.06390004977154157,0.287762675897935,0.6288490909409264,0.4952216915106661,0.46441754492040654,0.4692385596812619,0.13737197211037255,0.20951038914438347,0.7738965410731594,0.4383434531147586,0.12449205711612119,0.17545090986545187,0.3777512345418359,0.3675331379139144,0.5840186017981648,0.44011843179100535,0.13384977006144383,0.17545090986545187,0.7457622328952465,0.42823136387995997,0.1709504327313624,0.47026166834314875,0.42851573809497345,0.4642715199914672,0.4172487839150414,0.42899507539919973,0.09182323554796455,0.261861270580781,0.5729766643103403,0.42859241702573997,0.0769202582286001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.38201770335820906,0.5312002670665882,0.3317753230274276,0.42702920405515987,0,0,0,0,0.38202193757789704,0.35313739068341543,0.3613996187371933,0.6308938217000868,0.4451174025013296,0.09369788783184506,0.24992975755982383,0.6243870693616969,0.4208299837313456,0.05912562868153995,0.585978586061814,0.37385406529587817,0.3073257101309619,0.42974747971781435,0.4734657591541274,0.13766455721609216,0.20951038914438347,0.7738965410731594,0.4645678200765435,0.12476262553006044,0.5055534484506423,0.4237411695620332,0.4744256454976641,0.3803118694154535,0.43809607569150427,0.13515301278297914,0.17545090986545187,0.7457622328952465,0.41290372279085913,0.17549600493401277,0.3538757887855536,0.43651080291341327,0.5729766643103403,0.45141874733552323,0.4279788444291846,0.09169915595534885,0.261861270580781,0.5729766643103403,0.4270121505493644,0.07682237952143861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.46159375104763156,0.5480994019531101,0.33097593742670295,0.4966056729148397,0,0,0,0,0.38201770335820906,0.48687348455406654,0.4097067345837646,0.49801049036666223,0.4436000383630367,0.0930970274822341,0.24992975755982383,0.6243870693616969,0.4166166948136065,0.054171264963643224,0.5312002670665882,0.5088317061204347,0.4321969105755309,0.2697786357165265,0.48506245774731854,0.1313374895244495,0.20951038914438347,0.7738965410731594,0.4711124360486561,0.12852222003959535,0.3317753230274276,0.4751704025908503,0.7457622328952465,0.3982405810389318,0.43529338220766145,0.13670397870689582,0.17545090986545187,0.7457622328952465,0.3888713119301679,0.17513647290595605,0.42702920405515987,0.518352688837126,0.30262010952329343,0.5135584044629705,0.4272724806146791,0.09107443572096936,0.261861270580781,0.5729766643103403,0.42338764789565003,0.0720135157873783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5978034728080122,0.47976884242365003,0.3900609176401373,0.4112766782858248,0,0,0,0,0.46159375104763156,0.36575750457251144,0.4059598040573298,0.5235043365829535,0.4466958357057474,0.09702224920778375,0.24992975755982383,0.6243870693616969,0.45529102285285666,0.0847825443485806,0.5480994019531101,0.3275270388192213,0.3323816284288955,0.5072339858042297,0.48391807677312765,0.13125553349407554,0.20951038914438347,0.7738965410731594,0.4964860699827276,0.10787496882892125,0.33097593742670295,0.6752553601227715,0.5321856578420003,0.5058655254854587,0.4304681902141063,0.13614733998363254,0.17545090986545187,0.7457622328952465,0.3413389048497288,0.10751142681137815,0.4966056729148397,0.31863490284926965,0.2938257284633796,0.3809826641628794,0.4285347312031352,0.09061375155052533,0.261861270580781,0.5729766643103403,0.43882794380174256,0.0522931235334568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.7410717581467039,0.4009695745753067,0.4316921763601991,0.4805560197331883,0,0,0,0,0.5978034728080122,0.4049054970841075,0.4535005840700752,0.24992975755982383,0.46716008573020074,0.10516978588625031,0.281021729618373,0.7410717581467039,0.511318733029956,0.13873550428283282,0.47976884242365003,0.5461066464932681,0.6137550110626623,0.7738965410731594,0.46837945316905044,0.11670149940722371,0.20951038914438347,0.6422260162682677,0.4722965579964007,0.11075689490055345,0.3900609176401373,0.3142168926880107,0.4164397742816046,0.29320375964455103,0.4362385409105917,0.13297451631583307,0.17545090986545187,0.7457622328952465,0.36091811879509356,0.11217982964127354,0.4112766782858248,0.4739186504259286,0.5327807565167092,0.5510683406155455,0.42559671783303704,0.08755970837205206,0.261861270580781,0.5729766643103403,0.4399341720196192,0.05324544305151853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.39002235927024076,0.5125224280098953,0.4322849254448444,0.538808715735159,0,0,0,0,0.7410717581467039,0.5034037752412823,0.5926871061551078,0.6243870693616969,0.4573948894763901,0.10072282585949645,0.281021729618373,0.7410717581467039,0.4924218303681158,0.14747562977811166,0.4009695745753067,0.287762675897935,0.6422260162682677,0.5484085403338875,0.46688419848888413,0.1158583857706063,0.20951038914438347,0.6422260162682677,0.5097565166817274,0.06400206994751814,0.4316921763601991,0.17545090986545187,0.36304495890164623,0.3134434430438605,0.44119026934396605,0.13039065551083923,0.17545090986545187,0.7457622328952465,0.4037237880583256,0.06726478197172431,0.4805560197331883,0.47026166834314875,0.5432835973020972,0.36670291695249446,0.43276779278231475,0.08955164924539837,0.261861270580781,0.5729766643103403,0.45135867991828754,0.06670635367954776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.34055336651624213,0.5711866383383951,0.4552230966236084,0.28652622947437245,0,0,0,0,0.39002235927024076,0.38202193757789704,0.5544055390463654,0.4137214237691398,0.45434622042418593,0.10317956500974909,0.281021729618373,0.7410717581467039,0.48551040185784,0.1544892189200097,0.5125224280098953,0.585978586061814,0.6288490909409264,0.5514893335364747,0.4677049195222975,0.11655146499318245,0.20951038914438347,0.6422260162682677,0.5072911920611576,0.06067736616086194,0.4322849254448444,0.5055534484506423,0.3777512345418359,0.6344652266639095,0.43372184725895346,0.12380606946849025,0.17545090986545187,0.7457622328952465,0.3953353960871533,0.05382093049443409,0.538808715735159,0.3538757887855536,0.42851573809497345,0.49206025540120846,0.42420387503536316,0.09338077111488222,0.261861270580781,0.5729766643103403,0.440133753366424,0.08849804167922075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.342587193911295,0.44954926501099346,0.2564564121106524,0.25869111240117615,0,0,0,0,0.34055336651624213,0.38201770335820906,0.35313739068341543,0.4961857167294197,0.4479462819734308,0.10521510804117985,0.281021729618373,0.7410717581467039,0.4789386502833543,0.16049409398917378,0.5711866383383951,0.5312002670665882,0.37385406529587817,0.49933302525337153,0.4656305961788651,0.11640701363150333,0.20951038914438347,0.6422260162682677,0.49368269171855844,0.06334043322160124,0.4552230966236084,0.3317753230274276,0.4237411695620332,0.2770146585826876,0.432865253655952,0.12500277678820534,0.17545090986545187,0.7457622328952465,0.38278224426769075,0.0758755064244137,0.28652622947437245,0.42702920405515987,0.43651080291341327,0.29969155064287023,0.42249552344195923,0.09609333914105944,0.25869111240117615,0.5729766643103403,0.4120774047574267,0.11591916793133092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.40014140936997467,0.5020525037201063,0.5234238967018401,0.42293889083735803,0,0,0,0,0.342587193911295,0.46159375104763156,0.48687348455406654,0.5602664062002731,0.4412744071055017,0.10283295819136776,0.281021729618373,0.7410717581467039,0.4686965933370781,0.1637501342229361,0.44954926501099346,0.5480994019531101,0.5088317061204347,0.39296950182075185,0.47017572125800483,0.11557319528030681,0.20951038914438347,0.6422260162682677,0.48600820867972455,0.05799231270472085,0.2564564121106524,0.33097593742670295,0.4751704025908503,0.395715625979274,0.4381864316027257,0.12606626643736957,0.17545090986545187,0.7457622328952465,0.4148569041468803,0.08911671056375176,0.25869111240117615,0.4966056729148397,0.518352688837126,0.40500560403490815,0.42324274372539467,0.09602112204354787,0.25869111240117615,0.5729766643103403,0.3997996077445131,0.10886206449878826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.3899275029016618,0.5286146888956157,0.34513693560381653,0.4794576794257869,0,0,0,0,0.40014140936997467,0.5978034728080122,0.36575750457251144,0.40912043370887274,0.44047470165520125,0.1031679667915318,0.281021729618373,0.7410717581467039,0.4340505983526864,0.15258076271974622,0.5020525037201063,0.47976884242365003,0.3275270388192213,0.20951038914438347,0.4834717337476395,0.1018183895932948,0.287762675897935,0.6422260162682677,0.4941491830917187,0.060322916612279016,0.5234238967018401,0.3900609176401373,0.6752553601227715,0.60527788165048,0.42734722551744797,0.12219925210948494,0.17545090986545187,0.7457622328952465,0.40736957380749345,0.09340087031891527,0.42293889083735803,0.4112766782858248,0.31863490284926965,0.4880952412907852,0.422882845314353,0.09578337177921305,0.25869111240117615,0.5729766643103403,0.41116310793450683,0.11374854359599726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.3736070167874339,0.3881137745125173,0.41992170154957353,0.5243593409997124,0,0,0,0,0.3899275029016618,0.7410717581467039,0.4049054970841075,0.5114371159497397,0.4347317808567719,0.10288185525737858,0.281021729618373,0.7410717581467039,0.3728064747928081,0.02565472170249878,0.5286146888956157,0.4009695745753067,0.5461066464932681,0.5373169519923694,0.47725493468597896,0.10293664350578789,0.287762675897935,0.6422260162682677,0.4920065497479205,0.06438601479587083,0.34513693560381653,0.4316921763601991,0.3142168926880107,0.40674854928081894,0.4278961068619794,0.12213227298741536,0.17545090986545187,0.7457622328952465,0.4054078280057225,0.09291015995899066,0.4794576794257869,0.4805560197331883,0.4739186504259286,0.3756081977441269,0.4290808096166691,0.09739053648203524,0.25869111240117615,0.5729766643103403,0.41846366147892744,0.12030949948443428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.4707364063825208,0.5017208629001296,0.5670534296404406,0.48599463872397386,0,0,0,0,0.3736070167874339,0.39002235927024076,0.5034037752412823,0.281021729618373,0.44263655905527793,0.09771686072622197,0.34055336651624213,0.7410717581467039,0.38625881597818806,0.0479560541554069,0.3881137745125173,0.5125224280098953,0.287762675897935,0.46002427035085536,0.47899229270886545,0.10298504602163998,0.287762675897935,0.6422260162682677,0.490206288896293,0.06384640239015207,0.41992170154957353,0.4322849254448444,0.17545090986545187,0.5060244170450314,0.43043898238678807,0.12444315218029163,0.17545090986545187,0.7457622328952465,0.42786924537165527,0.1144913268842704,0.5243593409997124,0.538808715735159,0.47026166834314875,0.261861270580781,0.43841969995596886,0.09120848894411043,0.25869111240117615,0.5729766643103403,0.40966131531039657,0.1113413592033861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.4739999818398144,0.5062526320864388,0.6149512278947846,0.13969453795940345,0,0,0,0,0.4707364063825208,0.34055336651624213,0.38202193757789704,0.45945650046362974,0.4432425374459524,0.09787067616939667,0.34055336651624213,0.7410717581467039,0.40849991853211676,0.0531797703457514,0.5017208629001296,0.5711866383383951,0.585978586061814,0.4952216915106661,0.47945191523285596,0.10308519394436462,0.287762675897935,0.6422260162682677,0.4793839545209668,0.051727644633887744,0.5670534296404406,0.4552230966236084,0.5055534484506423,0.3675331379139144,0.4407480694693244,0.1291640725560688,0.17545090986545187,0.7457622328952465,0.4544906005835179,0.13823210578239611,0.48599463872397386,0.28652622947437245,0.3538757887855536,0.4642715199914672,0.4248956590379662,0.10944832965941848,0.13969453795940345,0.5729766643103403,0.3851893667245685,0.15238834945637966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5557065706908768,0.688238406692962,0.2869915595510828,0.6028005541321707,0,0,0,0,0.4739999818398144,0.342587193911295,0.38201770335820906,0.3613996187371933,0.45133866044402254,0.09883806591266886,0.34055336651624213,0.7410717581467039,0.4440198146620471,0.06913142977907805,0.5062526320864388,0.44954926501099346,0.5312002670665882,0.3073257101309619,0.495323277589606,0.10474183187881868,0.287762675897935,0.688238406692962,0.5191654781346283,0.09655402825839088,0.6149512278947846,0.2564564121106524,0.3317753230274276,0.4744256454976641,0.4329383158882168,0.13265848551078477,0.17545090986545187,0.7457622328952465,0.4595797918235897,0.1297871835606186,0.13969453795940345,0.25869111240117615,0.42702920405515987,0.5729766643103403,0.4261383211138758,0.11135541502219669,0.13969453795940345,0.6028005541321707,0.4425409403464009,0.15983031490107036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.39717369185065543,0.6665556518221668,0.474983480502325,0.39210920315944076,0,0,0,0,0.5557065706908768,0.40014140936997467,0.46159375104763156,0.4097067345837646,0.450816450330143,0.0991003525149318,0.34055336651624213,0.7410717581467039,0.44352519507549387,0.06951769529662244,0.688238406692962,0.5020525037201063,0.5480994019531101,0.4321969105755309,0.505088225141549,0.10942074119791353,0.287762675897935,0.688238406692962,0.5465826694849717,0.1127246175258034,0.2869915595510828,0.5234238967018401,0.33097593742670295,0.7457622328952465,0.4216558678718451,0.11527174745533354,0.17545090986545187,0.6752553601227715,0.4515063891236705,0.12648611781003047,0.6028005541321707,0.42293889083735803,0.4966056729148397,0.30262010952329343,0.4298670333487153,0.10850129385233467,0.13969453795940345,0.6028005541321707,0.43740265906674797,0.1610772212142755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.38185194022798097,0.5558708238889757,0.29245972551194566,0.5291469966066807,0,0,0,0,0.39717369185065543,0.3899275029016618,0.5978034728080122,0.4059598040573298,0.44981195600392004,0.0996951888647241,0.34055336651624213,0.7410717581467039,0.4421792679632137,0.07082874901499558,0.6665556518221668,0.5286146888956157,0.47976884242365003,0.3323816284288955,0.5144002749523858,0.10342962933614513,0.287762675897935,0.688238406692962,0.5511253586505317,0.11240445037304979,0.474983480502325,0.34513693560381653,0.3900609176401373,0.5321856578420003,0.4116672873580929,0.11566340398006138,0.17545090986545187,0.6752553601227715,0.44272685410835866,0.1367571490977074,0.39210920315944076,0.4794576794257869,0.4112766782858248,0.2938257284633796,0.43967208618801945,0.10628308071346776,0.13969453795940345,0.6028005541321707,0.4456842119302303,0.1649037598096667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.45569632810127825,0.4487158516286921,0.25717802354057095,0.34609798056995145,0,0,0,0,0.38185194022798097,0.3736070167874339,0.7410717581467039,0.4535005840700752,0.44990344533855353,0.0996997284621021,0.34055336651624213,0.7410717581467039,0.4558608198488545,0.062355443301465086,0.5558708238889757,0.3881137745125173,0.4009695745753067,0.6137550110626623,0.5075236433093037,0.10201342527585723,0.287762675897935,0.688238406692962,0.5612257048365609,0.09641227196279788,0.29245972551194566,0.41992170154957353,0.4316921763601991,0.4164397742816046,0.4050313810772164,0.11986982784186119,0.17545090986545187,0.6752553601227715,0.4156029077735249,0.15684809970149932,0.5291469966066807,0.5243593409997124,0.4805560197331883,0.5327807565167092,0.4318936371902378,0.10600347224770829,0.13969453795940345,0.6028005541321707,0.4159739851919368,0.16394981311500156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.549282168565532,0.6062343544943359,0.3573947420769641,0.3577612949222936,0,0,0,0,0.45569632810127825,0.4707364063825208,0.39002235927024076,0.5926871061551078,0.4480949062723212,0.097363345031882,0.34055336651624213,0.7410717581467039,0.4689517802126897,0.0733744266191547,0.4487158516286921,0.5017208629001296,0.5125224280098953,0.6422260162682677,0.5060239907353898,0.10019548192830834,0.287762675897935,0.688238406692962,0.5786446201022618,0.09288818181133392,0.25717802354057095,0.5670534296404406,0.4322849254448444,0.36304495890164623,0.404795955376188,0.11996138852349252,0.17545090986545187,0.6752553601227715,0.3806597931796121,0.1386588867218504,0.34609798056995145,0.48599463872397386,0.538808715735159,0.5432835973020972,0.4241635412577461,0.10427778677095524,0.13969453795940345,0.6028005541321707,0.3946017612249901,0.16133375328543967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4948309409980107,0.5831147051377333,0.583901908064058,0.3844691227857452,0,0,0,0,0.549282168565532,0.4739999818398144,0.34055336651624213,0.5544055390463654,0.4456126313536397,0.09527208354152017,0.34055336651624213,0.7410717581467039,0.4724236067390557,0.07414979103835413,0.6062343544943359,0.5062526320864388,0.5711866383383951,0.6288490909409264,0.5041183913269235,0.09817241208189662,0.287762675897935,0.688238406692962,0.591454965610811,0.08594861676621439,0.3573947420769641,0.6149512278947846,0.4552230966236084,0.3777512345418359,0.4133855667729472,0.12520655458040816,0.17545090986545187,0.6752553601227715,0.3754849065411577,0.128363264609621,0.3577612949222936,0.13969453795940345,0.28652622947437245,0.42851573809497345,0.42232826561986153,0.10458501311685954,0.13969453795940345,0.6028005541321707,0.43539752536271376,0.10514952344648996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.436254801550477,0.6836192390502979,0.43397932904552716,0.30930996128852295,0,0,0,0,0.4948309409980107,0.5557065706908768,0.342587193911295,0.35313739068341543,0.44907585680643397,0.09325368678167031,0.34055336651624213,0.7410717581467039,0.45251497854898903,0.06242590340694324,0.5831147051377333,0.688238406692962,0.44954926501099346,0.37385406529587817,0.517025273566691,0.10063355271542425,0.287762675897935,0.688238406692962,0.5906851043370337,0.08492289012129663,0.583901908064058,0.2869915595510828,0.2564564121106524,0.4237411695620332,0.41381215675142613,0.12526080048318064,0.17545090986545187,0.6752553601227715,0.3999828681235651,0.12196332463380383,0.3844691227857452,0.6028005541321707,0.25869111240117615,0.43651080291341327,0.4170282305521578,0.10702953637596237,0.13969453795940345,0.6028005541321707,0.38648242655543913,0.07589504572782417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5626057621300604,0.26856355766145024,0.49781788427905926,0.609235262103372,0,0,0,0,0.436254801550477,0.39717369185065543,0.40014140936997467,0.48687348455406654,0.45223136837210043,0.0958339045305803,0.34055336651624213,0.7410717581467039,0.4800869902622233,0.06925459510739176,0.6836192390502979,0.6665556518221668,0.5020525037201063,0.5088317061204347,0.5070141007142333,0.11271053694750126,0.26856355766145024,0.688238406692962,0.5243530886435809,0.14674182727089546,0.43397932904552716,0.474983480502325,0.5234238967018401,0.4751704025908503,0.41475580182176824,0.12582716301535116,0.17545090986545187,0.6752553601227715,0.40378860208635414,0.12508793678179903,0.30930996128852295,0.39210920315944076,0.42293889083735803,0.518352688837126,0.4208150044382514,0.11225071772472606,0.13969453795940345,0.609235262103372,0.42267010304609426,0.11876882367109795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5359305635972704,0.3092911458768579,0.47754241188468316,0.3862992387431228,0,0,0,0,0.5626057621300604,0.38185194022798097,0.3899275029016618,0.36575750457251144,0.45932191249813203,0.09545232443046044,0.34055336651624213,0.7410717581467039,0.5057667608237715,0.05194741696846539,0.26856355766145024,0.5558708238889757,0.5286146888956157,0.3275270388192213,0.5062542718416349,0.1140269235027997,0.26856355766145024,0.688238406692962,0.4832564756415612,0.16899142069595038,0.49781788427905926,0.29245972551194566,0.34513693560381653,0.6752553601227715,0.40651776231184783,0.11394130742285444,0.17545090986545187,0.6149512278947846,0.43463571648181043,0.11451742098294627,0.609235262103372,0.5291469966066807,0.4794576794257869,0.31863490284926965,0.4236343517671619,0.11040733654332477,0.13969453795940345,0.609235262103372,0.398862143402168,0.10687821539909202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
