datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-18 21:00:00,0.3593618425532057,0.563824644902664,0.5488386201781502,0.5498794542324912,0,0,0,0,0.4488174494580195,0.569820332555723,0.5193630529416144,0.42721421977383844,0.4490623270333954,0.1154275708019866,0.17213242453201238,0.6396667199705772,0.49617792416393897,0.07876528086506526,0.377101736627682,0.5123875214223503,0.6842999194194834,0.6354467482389288,0.5050779496645059,0.11281876834213697,0.2819003751196161,0.7424705767930293,0.5197944340498796,0.08740985347674261,0.416532851472705,0.5256248048856723,0.331719956406353,0.42321066205387836,0.4192954287813808,0.10310872370096365,0.23149476491846366,0.6159827291440015,0.40305592278939256,0.10546302592949126,0.542077667028315,0.4334823132482124,0.42726351192163714,0.745376272758328,0.4365416465461565,0.14035746552775494,0.16838749636154715,0.6974921066911604,0.4524685125179857,0.15719003686924726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21,2,0,0,327,7
2015-11-18 22:00:00,0.34616599269185144,0.43831799216105116,0.2547005942721984,0.515880637877139,0,0,0,0,0.3593618425532057,0.5113897544478694,0.3777780342842907,0.4038379275784165,0.4466593297464552,0.11699960574821976,0.17213242453201238,0.6396667199705772,0.468640630537936,0.0987342006709857,0.563824644902664,0.5025393820940713,0.4454469875063334,0.7424705767930293,0.49240492530484015,0.10150879436568751,0.2819003751196161,0.68517751973679,0.5090908690610428,0.0936543521339745,0.5488386201781502,0.35682242175252765,0.24895710312281538,0.3632734547902904,0.41477155959312695,0.10794206041113519,0.23149476491846366,0.6159827291440015,0.3860356182093376,0.12144617858488152,0.5498794542324912,0.49429524299118754,0.6974921066911604,0.4134567913136814,0.44080930681963393,0.14117976080452102,0.16838749636154715,0.6974921066911604,0.45606607833231094,0.15857963667289274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22,2,0,0,328,8
2015-11-18 23:00:00,0.3272192730219652,0.6298915604735684,0.3077994255304347,0.7572271330015048,0,0,0,0,0.34616599269185144,0.5381308545297834,0.17213242453201238,0.3418742815887592,0.44604870438950545,0.11760692641788008,0.17213242453201238,0.6396667199705772,0.43348870028663294,0.10630086720206783,0.43831799216105116,0.5037030526902302,0.49533679684170817,0.68517751973679,0.4901013436688726,0.09749175185574378,0.2819003751196161,0.6842999194194834,0.5301222870249326,0.10560827959894084,0.2547005942721984,0.23149476491846366,0.6159827291440015,0.4479835191601135,0.40893055569189035,0.10984285627229552,0.23149476491846366,0.6159827291440015,0.39875306164466623,0.10489375364452248,0.515880637877139,0.16838749636154715,0.5039907564622665,0.6582251640942938,0.4449343888574344,0.149036305218975,0.16838749636154715,0.7572271330015048,0.5542060177723039,0.12319726773072032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23,2,0,0,329,9
2015-11-19 00:00:00,0.6643622449138173,0.549351228136647,0.5744954067209288,0.44013739786578476,0,0,0,0,0.3272192730219652,0.5602946947135903,0.535597440634642,0.6396667199705772,0.4470776845954738,0.11946791547923993,0.17213242453201238,0.6643622449138173,0.4508332919866708,0.13558554204503087,0.6298915604735684,0.6433866540725655,0.38642152391383155,0.5696266407062176,0.4892565348118072,0.0968584592005468,0.2819003751196161,0.6842999194194834,0.5144497160356128,0.09146879472730084,0.3077994255304347,0.45346680913335213,0.43144202526899644,0.5114026147309348,0.41155942202480683,0.11310840417765182,0.23149476491846366,0.6159827291440015,0.41892449457592895,0.12685736495594932,0.7572271330015048,0.375090513666823,0.24608125527815572,0.6055064526167346,0.4380440115761448,0.1450595132097901,0.16838749636154715,0.7572271330015048,0.5650471651387975,0.10593577040892212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,3,0,0,330,10
2015-11-19 01:00:00,0.23703031238186023,0.5578166699460971,0.3847019624685156,0.48390963279932175,0,0,0,0,0.6643622449138173,0.5590729492811655,0.6139694482835145,0.38401334536496745,0.44095339155451097,0.12640721388178736,0.17213242453201238,0.6643622449138173,0.3971595191701199,0.14739595883517978,0.549351228136647,0.5282111339120645,0.5564207538617629,0.40365814154669355,0.4956798068284489,0.09604326714483784,0.2819003751196161,0.6842999194194834,0.5193839720412851,0.09314283313261648,0.5744954067209288,0.4111800692811566,0.48134130165870836,0.3740031124256481,0.41200520744325964,0.11297495539141343,0.23149476491846366,0.6159827291440015,0.4145114767738221,0.12763879695594202,0.44013739786578476,0.5850807008275505,0.3683856693533303,0.3132844483534869,0.4451533942613879,0.14284343838073707,0.16838749636154715,0.7572271330015048,0.5481853204674261,0.11007993734398398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,3,0,0,331,11
2015-11-19 02:00:00,0.6134800010586239,0.6175561313187572,0.40646937774389624,0.5291334076324996,0,0,0,0,0.23703031238186023,0.4488174494580195,0.3968539216241467,0.3764833241737042,0.4508282530913827,0.13034748836344576,0.17213242453201238,0.6643622449138173,0.4246032777702206,0.17218298011763716,0.5578166699460971,0.377101736627682,0.5394763534180407,0.38220214566932387,0.5054862228971754,0.09596824441971834,0.2819003751196161,0.6842999194194834,0.5594597044897975,0.06802218634394723,0.3847019624685156,0.416532851472705,0.32414570777820007,0.42330043528030215,0.4113039133792427,0.11295402917707964,0.23149476491846366,0.6159827291440015,0.412834231152354,0.12767303781588846,0.48390963279932175,0.542077667028315,0.37566587335496815,0.5371608765667564,0.44481891638912724,0.14262786517624068,0.16838749636154715,0.7572271330015048,0.5460279439014568,0.1103500877557695,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2,3,0,0,332,12
2015-11-19 03:00:00,0.6566107201194926,0.5141335791513861,0.4819266123947993,0.3158892864194952,0,0,0,0,0.6134800010586239,0.3593618425532057,0.569820332555723,0.40102840205122936,0.461477516344227,0.13640180299806404,0.17213242453201238,0.6643622449138173,0.47414475736460177,0.19135294742690956,0.6175561313187572,0.563824644902664,0.5123875214223503,0.42787292956823797,0.5090804166298065,0.09453977919000486,0.2819003751196161,0.6842999194194834,0.5511778601979178,0.07036897105854142,0.40646937774389624,0.5488386201781502,0.5256248048856723,0.3422592463400217,0.41712338696485846,0.11283996002243668,0.23149476491846366,0.6159827291440015,0.4016822298551288,0.11578634067933744,0.5291334076324996,0.5498794542324912,0.4334823132482124,0.19939261676711795,0.4496729442913096,0.13572760206316423,0.16838749636154715,0.7572271330015048,0.5070295825992909,0.1447131257134427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3,3,0,0,333,13
2015-11-19 04:00:00,0.24156516885049495,0.5920063246528133,0.46939278266252893,0.2887664463227825,0,0,0,0,0.6566107201194926,0.34616599269185144,0.5113897544478694,0.24580393633889996,0.46130090103221005,0.13669563010134225,0.17213242453201238,0.6643622449138173,0.45671128672437566,0.20927058935248083,0.5141335791513861,0.43831799216105116,0.5025393820940713,0.2819003751196161,0.5220014978603564,0.08257479806360819,0.377101736627682,0.6842999194194834,0.5767925822798782,0.04416308461060826,0.4819266123947993,0.2547005942721984,0.35682242175252765,0.37490696954876224,0.42106029584459875,0.1129512367046236,0.23149476491846366,0.6159827291440015,0.4374642612535173,0.09201236718663032,0.3158892864194952,0.515880637877139,0.49429524299118754,0.2510958082378043,0.4512425542115171,0.13353138029493583,0.16838749636154715,0.7572271330015048,0.4691772173402314,0.16951288441429302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4,3,0,0,334,14
2015-11-19 05:00:00,0.43224843132028523,0.6075399460892617,0.4229322303833104,0.35916291121069366,0,0,0,0,0.24156516885049495,0.3272192730219652,0.5381308545297834,0.517897459919759,0.45773219150723204,0.13627118274215458,0.17213242453201238,0.6643622449138173,0.4742161464407624,0.20048073565275454,0.5920063246528133,0.6298915604735684,0.5037030526902302,0.4679860132682261,0.5278162450612328,0.08351397176523227,0.377101736627682,0.6842999194194834,0.5730673132158272,0.03948296678324419,0.46939278266252893,0.3077994255304347,0.23149476491846366,0.56272746210295,0.41523549452294706,0.10885834867908463,0.23149476491846366,0.6159827291440015,0.4566530620623299,0.06858619163603294,0.2887664463227825,0.7572271330015048,0.16838749636154715,0.47371817765370616,0.44646941810972485,0.13473503759278355,0.16838749636154715,0.7572271330015048,0.40283318037509624,0.09632683541773363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5,3,0,0,335,15
2015-11-19 06:00:00,0.6555589701350859,0.3908406869372798,0.37741538831875576,0.30429164000343634,0,0,0,0,0.43224843132028523,0.6643622449138173,0.5602946947135903,0.46609546583334915,0.4656265041864711,0.14213833073840562,0.17213242453201238,0.6643622449138173,0.4727489339776405,0.19883631031870527,0.6075399460892617,0.549351228136647,0.6433866540725655,0.39939133688106776,0.5274599679802418,0.08410183271584579,0.377101736627682,0.6842999194194834,0.5466488896825992,0.0851481242911739,0.4229322303833104,0.5744954067209288,0.45346680913335213,0.5298566458103066,0.4088837754607992,0.10629681778621528,0.23149476491846366,0.6159827291440015,0.4238063923286344,0.04344812282657046,0.35916291121069366,0.44013739786578476,0.375090513666823,0.403794798903213,0.4423234531555675,0.13760562093883852,0.16838749636154715,0.7572271330015048,0.3801922207313715,0.10162425726436532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6,3,0,0,336,16
2015-11-19 07:00:00,0.27218644450723173,0.564725323880954,0.43774892782366026,0.4148788614209672,0,0,0,0,0.6555589701350859,0.23703031238186023,0.5590729492811655,0.33667694340564425,0.46293940006570383,0.14525746127287054,0.17213242453201238,0.6643622449138173,0.47860828933186905,0.19085881842363642,0.3908406869372798,0.5578166699460971,0.5282111339120645,0.43157301977078055,0.533007980651499,0.0818634571989143,0.377101736627682,0.6842999194194834,0.5478003320050754,0.08537575603449464,0.37741538831875576,0.3847019624685156,0.4111800692811566,0.2575773474252748,0.41639092464406513,0.10139554418804624,0.23149476491846366,0.6159827291440015,0.4326475532211585,0.039076688681473,0.30429164000343634,0.48390963279932175,0.5850807008275505,0.34382412068417345,0.4452840673529339,0.1361509361390016,0.16838749636154715,0.7572271330015048,0.36868709216831247,0.09087255020016807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7,3,0,0,337,17
2015-11-19 08:00:00,0.5793000257484846,0.5274255528505574,0.5048506538948748,0.37508337727608787,0,0,0,0,0.27218644450723173,0.6134800010586239,0.4488174494580195,0.501535842736607,0.46617957435786544,0.1470125595922515,0.17213242453201238,0.6643622449138173,0.4729116267801792,0.1864881648917454,0.564725323880954,0.6175561313187572,0.377101736627682,0.591455632205371,0.5303400606783818,0.08091369469869271,0.377101736627682,0.6842999194194834,0.532778568927042,0.07828210329848954,0.43774892782366026,0.40646937774389624,0.416532851472705,0.49825031813743326,0.41666593863395857,0.10163588996761794,0.23149476491846366,0.6159827291440015,0.44904443257965493,0.04593426379281941,0.4148788614209672,0.5291334076324996,0.542077667028315,0.5103677004991443,0.43964722055197325,0.13613970782032578,0.16838749636154715,0.7572271330015048,0.34301208710891046,0.0482322690898001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8,3,0,1,338,18
2015-11-19 09:00:00,0.7425798586526156,0.5130833675743129,0.4240866694193747,0.4939544134017164,0,0,0,0,0.5793000257484846,0.6566107201194926,0.3593618425532057,0.5193630529416144,0.4754802745958238,0.15722933869335726,0.17213242453201238,0.7425798586526156,0.48723981653569964,0.2057342919792197,0.5274255528505574,0.5141335791513861,0.563824644902664,0.6842999194194834,0.523206037684833,0.07400184789138593,0.377101736627682,0.6433866540725655,0.5326035336641965,0.07833328790840804,0.5048506538948748,0.4819266123947993,0.5488386201781502,0.331719956406353,0.42051455167616786,0.10001530504424179,0.23149476491846366,0.6159827291440015,0.43940444208375085,0.04366659740108937,0.37508337727608787,0.3158892864194952,0.5498794542324912,0.42726351192163714,0.44242600811364324,0.1365559379175647,0.16838749636154715,0.7572271330015048,0.37268960827261405,0.07535936157196227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9,3,0,1,339,19
2015-11-19 10:00:00,0.4859776848152124,0.6345509300731011,0.6392933500058534,0.754830893806032,0,0,0,0,0.7425798586526156,0.24156516885049495,0.34616599269185144,0.3777780342842907,0.4799885933679456,0.15585126174332073,0.17213242453201238,0.7425798586526156,0.5279752358631526,0.16812037866688642,0.5130833675743129,0.5920063246528133,0.43831799216105116,0.4454469875063334,0.531085368625115,0.07541637837669583,0.377101736627682,0.6433866540725655,0.5396943012342444,0.08630576588111616,0.4240866694193747,0.46939278266252893,0.2547005942721984,0.24895710312281538,0.436778561962961,0.10260819958356658,0.23149476491846366,0.6392933500058534,0.4677212033076383,0.09357253847716428,0.4939544134017164,0.2887664463227825,0.515880637877139,0.6974921066911604,0.4448151242434295,0.1416201541006501,0.16838749636154715,0.7572271330015048,0.45036701618648883,0.16197614248946338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10,3,0,1,340,20
2015-11-19 11:00:00,0.22486335199531493,0.7018246283221765,0.2164629489487604,0.6252616864437439,0,0,0,0,0.4859776848152124,0.43224843132028523,0.3272192730219652,0.17213242453201238,0.48218571534558324,0.1516372638204811,0.22486335199531493,0.7425798586526156,0.4934110559756575,0.20826300989932647,0.6345509300731011,0.6075399460892617,0.6298915604735684,0.49533679684170817,0.5396890282701344,0.08259720921855547,0.377101736627682,0.7018246283221765,0.5554084149397304,0.1071867877494082,0.6392933500058534,0.4229322303833104,0.3077994255304347,0.6159827291440015,0.420131904454826,0.10465852281609883,0.2164629489487604,0.6392933500058534,0.4333096564018799,0.1398562338335145,0.754830893806032,0.35916291121069366,0.7572271330015048,0.5039907564622665,0.4498680796593244,0.1459214492162144,0.16838749636154715,0.7572271330015048,0.49471681205866397,0.16831511176087074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11,3,0,1,341,21
2015-11-19 12:00:00,0.4328818903113538,0.6336574457217561,0.39671150793001286,0.34270010451279065,0,0,0,0,0.22486335199531493,0.6555589701350859,0.6643622449138173,0.535597440634642,0.47790590074877953,0.15151369950532811,0.22486335199531493,0.7425798586526156,0.4562982093383689,0.19286008398746404,0.7018246283221765,0.3908406869372798,0.549351228136647,0.38642152391383155,0.5499905250121313,0.07793673908165857,0.377101736627682,0.7018246283221765,0.595877874737143,0.07301883044921395,0.2164629489487604,0.37741538831875576,0.5744954067209288,0.43144202526899644,0.4186847995657017,0.10473541915624851,0.2164629489487604,0.6392933500058534,0.43652567633708933,0.13852944038878673,0.6252616864437439,0.30429164000343634,0.44013739786578476,0.24608125527815572,0.4538938650441009,0.14131487093748413,0.16838749636154715,0.7572271330015048,0.501118222810223,0.160157016142619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,3,0,1,342,22
2015-11-19 13:00:00,0.6542816864766321,0.4853850060852001,0.5375542086961141,0.2529023925506291,0,0,0,0,0.4328818903113538,0.27218644450723173,0.23703031238186023,0.6139694482835145,0.4795855773401594,0.15330059182927408,0.22486335199531493,0.7425798586526156,0.5199807496666023,0.18272524707485888,0.6336574457217561,0.564725323880954,0.5578166699460971,0.5564207538617629,0.5470307021881079,0.07902321724736786,0.377101736627682,0.7018246283221765,0.5826544884378507,0.08584613320076956,0.39671150793001286,0.43774892782366026,0.3847019624685156,0.48134130165870836,0.4210270040255936,0.10680561816462213,0.2164629489487604,0.6392933500058534,0.4531598898158317,0.14456632728974808,0.34270010451279065,0.4148788614209672,0.48390963279932175,0.3683856693533303,0.44908206184398836,0.14623354918844178,0.16838749636154715,0.7572271330015048,0.47412214466516667,0.18870744056654684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13,3,0,1,343,23
2015-11-19 14:00:00,0.5395359600079377,0.7097338360015386,0.3566417755363428,0.4298794459438088,0,0,0,0,0.6542816864766321,0.5793000257484846,0.6134800010586239,0.3968539216241467,0.48553066227281744,0.1527182555298247,0.22486335199531493,0.7425798586526156,0.5133534053765111,0.18085501329817738,0.4853850060852001,0.5274255528505574,0.6175561313187572,0.5394763534180407,0.5541247639624203,0.08567755739405093,0.377101736627682,0.7097338360015386,0.6130392022963477,0.0942415334777108,0.5375542086961141,0.5048506538948748,0.40646937774389624,0.32414570777820007,0.4223810068488496,0.10572453829824463,0.2164629489487604,0.6392933500058534,0.4284584100894097,0.14661510673813746,0.2529023925506291,0.37508337727608787,0.5291334076324996,0.37566587335496815,0.45134096070185664,0.14546688128046104,0.16838749636154715,0.7572271330015048,0.48325482277645343,0.18422855083465145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,344,24
2015-11-19 15:00:00,0.49512631832498943,0.435079044543228,0.27088954099340123,0.4478308196111418,0,0,0,0,0.5395359600079377,0.7425798586526156,0.6566107201194926,0.569820332555723,0.48241841167987015,0.15168341885339698,0.22486335199531493,0.7425798586526156,0.47211114865524006,0.14221434284872916,0.7097338360015386,0.5130833675743129,0.5141335791513861,0.5123875214223503,0.5509035774257902,0.08871440969556424,0.377101736627682,0.7097338360015386,0.6000384817911667,0.11408055891497537,0.3566417755363428,0.4240866694193747,0.4819266123947993,0.5256248048856723,0.41176703752000493,0.10767770430048215,0.2164629489487604,0.6392933500058534,0.40292555535174746,0.16023559154230319,0.4298794459438088,0.4939544134017164,0.3158892864194952,0.4334823132482124,0.45193881513364537,0.1454197706672638,0.16838749636154715,0.7572271330015048,0.47556755714469107,0.18465460143550538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,345,25
2015-11-19 16:00:00,0.33960409342065856,0.7168923501727091,0.5055684522914333,0.10107985489354876,0,0,0,0,0.49512631832498943,0.4859776848152124,0.24156516885049495,0.5113897544478694,0.4752606758037363,0.15428767092327872,0.22486335199531493,0.7425798586526156,0.447715550089481,0.15160446170548714,0.435079044543228,0.6345509300731011,0.5920063246528133,0.5025393820940713,0.5598349510957333,0.09425090935977277,0.377101736627682,0.7168923501727091,0.6137620518077681,0.12361680212420985,0.27088954099340123,0.6392933500058534,0.46939278266252893,0.35682242175252765,0.41796478879245935,0.10865404368111949,0.2164629489487604,0.6392933500058534,0.3806380723993441,0.12654063580444244,0.4478308196111418,0.754830893806032,0.2887664463227825,0.49429524299118754,0.4355548406295771,0.1616819792098409,0.10107985489354876,0.7572271330015048,0.3666090506592771,0.1797264033343167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,346,26
2015-11-19 17:00:00,0.5717009583094519,0.26917702037233115,0.3436814694185476,0.42451765671533503,0,0,0,0,0.33960409342065856,0.22486335199531493,0.43224843132028523,0.5381308545297834,0.4766594301278892,0.155032798292084,0.22486335199531493,0.7425798586526156,0.5055218178085039,0.11007220882267,0.7168923501727091,0.7018246283221765,0.6075399460892617,0.5037030526902302,0.5500630330824876,0.11099429158105384,0.26917702037233115,0.7168923501727091,0.5416541171494605,0.17674392204540668,0.5055684522914333,0.2164629489487604,0.4229322303833104,0.23149476491846366,0.4226392348132961,0.10252330781215284,0.2164629489487604,0.6392933500058534,0.4018411591443087,0.1017620327703229,0.10107985489354876,0.6252616864437439,0.35916291121069366,0.16838749636154715,0.4462269306443183,0.15140708453452084,0.10107985489354876,0.7572271330015048,0.33315171237120905,0.13508794174360425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,347,27
2015-11-19 18:00:00,0.32764644018018485,0.24777331549372195,0.18977364982594713,0.3756337540785606,0,0,0,0,0.5717009583094519,0.4328818903113538,0.6555589701350859,0.5602946947135903,0.46696575285566394,0.15683883630043857,0.22486335199531493,0.7425798586526156,0.4879825761199758,0.1304582666457596,0.26917702037233115,0.6336574457217561,0.3908406869372798,0.6433866540725655,0.5335791439750358,0.12502215147811407,0.24777331549372195,0.7168923501727091,0.47734009544478817,0.204585250048202,0.3436814694185476,0.39671150793001286,0.37741538831875576,0.45346680913335213,0.41165201984215427,0.1127005356135679,0.18977364982594713,0.6392933500058534,0.36735151612696443,0.13385563783559634,0.42451765671533503,0.34270010451279065,0.30429164000343634,0.375090513666823,0.446249565661474,0.15139602762401053,0.10107985489354876,0.7572271330015048,0.338640653965504,0.1362178705007529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,348,28
2015-11-19 19:00:00,0.3285707972030363,0.36033909879313053,0.20468648088643437,0.31834275047640803,0,0,0,0,0.32764644018018485,0.6542816864766321,0.27218644450723173,0.5590729492811655,0.45736149651907526,0.1580065077800905,0.22486335199531493,0.7425798586526156,0.4336974279077097,0.11416851924638338,0.24777331549372195,0.4853850060852001,0.564725323880954,0.5282111339120645,0.5265844758450803,0.12993501232365579,0.24777331549372195,0.7168923501727091,0.45649911089610984,0.2099019082785795,0.18977364982594713,0.5375542086961141,0.43774892782366026,0.4111800692811566,0.4030481203257075,0.12036002301555584,0.18977364982594713,0.6392933500058534,0.3118735614920178,0.11714161970113213,0.3756337540785606,0.2529023925506291,0.4148788614209672,0.5850807008275505,0.43513548439684313,0.1505495638695711,0.10107985489354876,0.7572271330015048,0.3495473802864672,0.13047893052915827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,349,29
2015-11-19 20:00:00,0.7161938366256229,0.5685639804840865,0.48404998303111413,0.2997195213709454,0,0,0,0,0.3285707972030363,0.5395359600079377,0.5793000257484846,0.4488174494580195,0.46850217931772536,0.16657179200981997,0.22486335199531493,0.7425798586526156,0.46314040734399065,0.16035794072476517,0.36033909879313053,0.7097338360015386,0.5274255528505574,0.377101736627682,0.534562069339097,0.126181589708,0.24777331549372195,0.7168923501727091,0.4329708016432012,0.18188088215845602,0.20468648088643437,0.3566417755363428,0.5048506538948748,0.416532851472705,0.40586133414064124,0.12147281533195023,0.18977364982594713,0.6392933500058534,0.3331082627411463,0.13678146603504057,0.31834275047640803,0.4298794459438088,0.37508337727608787,0.542077667028315,0.42503722832778595,0.15119126889492088,0.10107985489354876,0.7572271330015048,0.3278540595243233,0.12516367709312332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,350,30
2015-11-19 21:00:00,0.4367307586203413,0.5847491791827424,0.29647442341010655,0.665395955616551,0,0,0,0,0.7161938366256229,0.49512631832498943,0.7425798586526156,0.3593618425532057,0.471725884153856,0.16510999220052336,0.22486335199531493,0.7425798586526156,0.4534078140598827,0.15979948471735128,0.5685639804840865,0.435079044543228,0.5130833675743129,0.563824644902664,0.5354339249341004,0.1264645433832422,0.24777331549372195,0.7168923501727091,0.45791582408312026,0.19219884641013465,0.48404998303111413,0.27088954099340123,0.4240866694193747,0.5488386201781502,0.39534615927530603,0.11946423334952502,0.18977364982594713,0.6392933500058534,0.33737240981059724,0.13483888044648282,0.2997195213709454,0.4478308196111418,0.4939544134017164,0.5498794542324912,0.4298504158854552,0.15706314556768455,0.10107985489354876,0.7572271330015048,0.3641149155252248,0.18438044414007496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,351,31
2015-11-19 22:00:00,0.3602341660228372,0.3094663814055896,0.41755198034846164,0.5517149741193537,0,0,0,0,0.4367307586203413,0.33960409342065856,0.4859776848152124,0.34616599269185144,0.47231205804264714,0.16466923230135366,0.22486335199531493,0.7425798586526156,0.4568461594935791,0.15705953337567718,0.5847491791827424,0.7168923501727091,0.6345509300731011,0.43831799216105116,0.5300651078192894,0.13331614965592647,0.24777331549372195,0.7168923501727091,0.390011495955267,0.14966923003864147,0.29647442341010655,0.5055684522914333,0.6392933500058534,0.2547005942721984,0.40213163369515037,0.11569376176583733,0.18977364982594713,0.6392933500058534,0.3227029978201019,0.11640904031632972,0.665395955616551,0.10107985489354876,0.754830893806032,0.515880637877139,0.43134351322888076,0.15808354922312143,0.10107985489354876,0.7572271330015048,0.4392207687295256,0.14292777522664596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,352,32
2015-11-19 23:00:00,0.24072652056148391,0.45999380819706404,0.3987370802277316,0.37303839961969854,0,0,0,0,0.3602341660228372,0.5717009583094519,0.22486335199531493,0.3272192730219652,0.46870819335679376,0.1688754655982642,0.22486335199531493,0.7425798586526156,0.401683753202251,0.1664915686963945,0.3094663814055896,0.26917702037233115,0.7018246283221765,0.6298915604735684,0.5229860348077684,0.1322917477868068,0.24777331549372195,0.7168923501727091,0.42181429392605585,0.13873171078486682,0.41755198034846164,0.3436814694185476,0.2164629489487604,0.3077994255304347,0.4059207026408711,0.11394591741886169,0.18977364982594713,0.6392933500058534,0.3318789329549659,0.12049167775428503,0.5517149741193537,0.42451765671533503,0.6252616864437439,0.7572271330015048,0.41533564933797223,0.14231451818587587,0.10107985489354876,0.754830893806032,0.43064089254691956,0.14550875127113658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,353,33
2015-11-20 00:00:00,0.4490424785051248,0.468955622217921,0.6768468955643935,0.5371649440147419,0,0,0,0,0.24072652056148391,0.32764644018018485,0.4328818903113538,0.6643622449138173,0.45973653642309825,0.1636684989528991,0.22486335199531493,0.7425798586526156,0.42191642625640774,0.1630351931481174,0.45999380819706404,0.24777331549372195,0.6336574457217561,0.549351228136647,0.5196362178944881,0.13261259395766098,0.24777331549372195,0.7168923501727091,0.4586780117134223,0.1095544416363643,0.3987370802277316,0.18977364982594713,0.39671150793001286,0.5744954067209288,0.41018534800934875,0.12214950507495537,0.18977364982594713,0.6768468955643935,0.4130578072447069,0.16239467231915883,0.37303839961969854,0.3756337540785606,0.34270010451279065,0.44013739786578476,0.41937846376084537,0.14441240672002514,0.10107985489354876,0.754830893806032,0.45756275753628306,0.14821393379438852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,354,34
