datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-12 20:00:00,0.3131563542638047,0.5885125051797832,0.43462268933473547,0.32967315962633814,0,0,0,0,0.44076308544318077,0.3456132062175701,0.4408401155720567,0.4051332117229218,0.443450863229543,0.10979070534770459,0.26425381600172226,0.7162597227219887,0.3899560822903298,0.0790205965032019,0.4635063530813207,0.46045039935243526,0.5704319015135094,0.5747458213601758,0.49817098180134095,0.10482608052974762,0.360646933311478,0.7402964939138114,0.48139208728299154,0.09814216511189541,0.4071336430636855,0.34656281192108174,0.25943599284493246,0.3777222827156277,0.4400236658673306,0.08887943931688982,0.25943599284493246,0.6537128146426706,0.4648480403965963,0.06406117301828683,0.6414303191987031,0.41015691527996234,0.27560075558246955,0.3962078997520839,0.40993655739985413,0.10600968638875788,0.20251664387916535,0.6414303191987031,0.4458979955593086,0.11702874949870402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20,5,1,0,14,277
2015-09-12 21:00:00,0.1708611196150558,0.600578958575967,0.5280902677246112,0.42749443958321953,0,0,0,0,0.3131563542638047,0.44483514964516657,0.37391451065556747,0.4126132599714123,0.43337785738136153,0.12303428585113209,0.1708611196150558,0.7162597227219887,0.34429374395197804,0.1128732644512367,0.5885125051797832,0.5829924019541212,0.5009184324096067,0.38882696639391956,0.5069939814755929,0.10413174283316778,0.360646933311478,0.7402964939138114,0.48432318005329916,0.10197133065976878,0.43462268933473547,0.5074994076889922,0.4416959292330046,0.5180101426074176,0.440443671080547,0.08928687545814619,0.25943599284493246,0.6537128146426706,0.4682798504025329,0.06727398562355415,0.32967315962633814,0.48236184895205947,0.40537770686944674,0.44695398886757753,0.4091257428463393,0.10578843610225842,0.20251664387916535,0.6414303191987031,0.4367534273311686,0.11574625743063564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21,5,1,0,15,278
2015-09-12 22:00:00,0.4393026903865507,0.5415650181349375,0.37580275830696264,0.4483607931827507,0,0,0,0,0.1708611196150558,0.4573853441051823,0.313495180551264,0.5070823020364132,0.43055370689595057,0.12204282125259647,0.1708611196150558,0.7162597227219887,0.3412799683322061,0.10943889798044501,0.600578958575967,0.3614761772975912,0.366321987618506,0.5920389244676026,0.5048909020450651,0.10284116510401514,0.360646933311478,0.7402964939138114,0.5143379868595236,0.08339145226920189,0.5280902677246112,0.5371965194617173,0.44429124916370244,0.5354063843410465,0.43379351999579346,0.08783841475078473,0.25943599284493246,0.6537128146426706,0.4413808902100737,0.06646822795895312,0.42749443958321953,0.3459851396333483,0.4827261404221602,0.4858410968537298,0.4075640635267151,0.10487944535169111,0.20251664387916535,0.6414303191987031,0.45381603625606903,0.10689717835047634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22,5,1,0,16,279
2015-09-12 23:00:00,0.6285249798829771,0.5560285745312693,0.377776416062061,0.5301635416431233,0,0,0,0,0.4393026903865507,0.41441011928100635,0.4826273270306958,0.4555705147425557,0.43776014294346816,0.12851877785397847,0.1708611196150558,0.7162597227219887,0.3769657784325345,0.1608758386979104,0.5415650181349375,0.5135621648889669,0.4188715654076839,0.4855597680864697,0.5078271023135985,0.10327032462292399,0.360646933311478,0.7402964939138114,0.5214157217999074,0.08509713128795864,0.37580275830696264,0.3847782291288412,0.3545669089611996,0.5040778739288724,0.42853095925134305,0.08722580887199692,0.25943599284493246,0.6537128146426706,0.4402139213656104,0.0677105953783917,0.4483607931827507,0.3864925360800391,0.41293042784192646,0.4643037944897572,0.4103082196581054,0.10726309808598766,0.20251664387916535,0.6414303191987031,0.47776120384991644,0.10487258487589249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23,5,1,0,17,280
2015-09-13 00:00:00,0.5184125268530617,0.7378142685677053,0.6228728444429997,0.5455774010894344,0,0,0,0,0.6285249798829771,0.2691864410036382,0.4393136412359815,0.6123521871738935,0.43384599043010014,0.12433256332514692,0.1708611196150558,0.7162597227219887,0.41850345940743844,0.15965193440811948,0.5560285745312693,0.37830292129616616,0.4829859273528151,0.36240789657775774,0.5234690344798463,0.1085807151259336,0.360646933311478,0.7402964939138114,0.5813342796784972,0.09056849857747587,0.377776416062061,0.5178577537016064,0.4667229211198901,0.4677347779847735,0.43499504535376915,0.09560354345461837,0.25943599284493246,0.6537128146426706,0.4577164364891759,0.09840865093938568,0.5301635416431233,0.4894449698653637,0.3613990314721778,0.44851823904026067,0.4143523514101542,0.1105458367803863,0.20251664387916535,0.6414303191987031,0.48711660905392823,0.10856212956026048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,6,1,0,18,281
2015-09-13 01:00:00,0.2690536589679242,0.4034172176802929,0.3967542735909093,0.4520111200278484,0,0,0,0,0.5184125268530617,0.44076308544318077,0.39104060780183714,0.39765200935388245,0.4284877258306852,0.12865608507605214,0.1708611196150558,0.7162597227219887,0.3898852216615623,0.16992317764881523,0.7378142685677053,0.4635063530813207,0.360646933311478,0.5526020179067613,0.5172530011370767,0.11108185766205877,0.360646933311478,0.7402964939138114,0.5713194237783259,0.10787264834476575,0.6228728444429997,0.4071336430636855,0.33517950895886117,0.3513831092232691,0.4368855105357541,0.0943182612084455,0.25943599284493246,0.6537128146426706,0.45598654157704654,0.09956015668390254,0.5455774010894344,0.6414303191987031,0.41138357726828045,0.3361816054697665,0.4191785811834077,0.10950824550235363,0.20251664387916535,0.6414303191987031,0.4555467425254524,0.0779338376556106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,6,1,0,19,282
2015-09-13 02:00:00,0.7262891248567425,0.305397115579225,0.5665686628353438,0.3377880277024433,0,0,0,0,0.2690536589679242,0.3131563542638047,0.3456132062175701,0.26425381600172226,0.44773919703297765,0.13729102157295042,0.1708611196150558,0.7262891248567425,0.458740683427052,0.21128334094979329,0.4034172176802929,0.5885125051797832,0.46045039935243526,0.4457966407141588,0.5114030209231212,0.11846054006266196,0.305397115579225,0.7402964939138114,0.5241335255115661,0.15181736348849073,0.3967542735909093,0.43462268933473547,0.34656281192108174,0.4804427979265201,0.44047408824028844,0.09762793267582315,0.25943599284493246,0.6537128146426706,0.4779775371604813,0.10810318407287188,0.4520111200278484,0.32967315962633814,0.41015691527996234,0.6391049332029978,0.40662371012088455,0.1000632650191784,0.20251664387916535,0.6414303191987031,0.4568992205381366,0.07533975859121543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,6,1,0,20,283
2015-09-13 03:00:00,0.4708870484435146,0.683702469279663,0.6460320180181057,0.26155912683745264,0,0,0,0,0.7262891248567425,0.1708611196150558,0.44483514964516657,0.6452487353383036,0.44047412674569486,0.13084707657300823,0.1708611196150558,0.7262891248567425,0.5087450048984618,0.15841309841182072,0.305397115579225,0.600578958575967,0.5829924019541212,0.6612229099743926,0.5123396692275074,0.11977818902165896,0.305397115579225,0.7402964939138114,0.5379874439621822,0.16352939584259876,0.5665686628353438,0.5280902677246112,0.5074994076889922,0.4482309747815346,0.4487157983751456,0.10627723770153298,0.25943599284493246,0.6537128146426706,0.4976344955427303,0.1279407196541822,0.3377880277024433,0.42749443958321953,0.48236184895205947,0.3924393982196608,0.4011703654799592,0.10434472852612801,0.20251664387916535,0.6414303191987031,0.42924333508050877,0.11053001328528565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,6,1,0,21,284
2015-09-13 04:00:00,0.520878712244699,0.6802499096849174,0.48900238460446566,0.5640048814544866,0,0,0,0,0.4708870484435146,0.4393026903865507,0.4573853441051823,0.4974928888604939,0.44144853605337,0.1313761595852272,0.1708611196150558,0.7262891248567425,0.5223410085414865,0.15471873361748573,0.683702469279663,0.5415650181349375,0.3614761772975912,0.7402964939138114,0.5098377282179702,0.1153550354943811,0.305397115579225,0.7378142685677053,0.5611015925538455,0.17362577196319234,0.6460320180181057,0.37580275830696264,0.5371965194617173,0.6537128146426706,0.4418528637902203,0.09741226024845306,0.25943599284493246,0.6460320180181057,0.5165010999256475,0.11396489573887816,0.26155912683745264,0.4483607931827507,0.3459851396333483,0.3953551929840394,0.4081974358328946,0.10948814997881495,0.20251664387916535,0.6414303191987031,0.44851734979246477,0.12381493488456137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4,6,1,0,22,285
2015-09-13 05:00:00,0.6953490930612307,0.4681239380628742,0.4063387975090341,0.4186733385030633,0,0,0,0,0.520878712244699,0.6285249798829771,0.41441011928100635,0.5038570992507077,0.4494273691288085,0.14080757352160944,0.1708611196150558,0.7262891248567425,0.533478360737862,0.1658927066007766,0.6802499096849174,0.5560285745312693,0.5135621648889669,0.6039479992524422,0.5041783923350716,0.11385930679563519,0.305397115579225,0.7378142685677053,0.546450819809113,0.17779807722230903,0.48900238460446566,0.377776416062061,0.3847782291288412,0.43580782295066667,0.4406249877301523,0.09767713816192859,0.25943599284493246,0.6460320180181057,0.5212614968334764,0.10741993668981929,0.5640048814544866,0.5301635416431233,0.3864925360800391,0.20251664387916535,0.41720396477555693,0.1003416770458905,0.20251664387916535,0.6414303191987031,0.4299356492691215,0.11730607597429366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,6,1,0,23,286
2015-09-13 06:00:00,0.5425913880870561,0.7932557973910316,0.62077132008459,0.5750273363295183,0,0,0,0,0.6953490930612307,0.5184125268530617,0.2691864410036382,0.5038570992507077,0.45104129783032304,0.14167786455790463,0.1708611196150558,0.7262891248567425,0.5375081709435278,0.16574714610618038,0.4681239380628742,0.7378142685677053,0.37830292129616616,0.6039479992524422,0.5120662172575128,0.12688392590026482,0.305397115579225,0.7932557973910316,0.5556910746130007,0.1907045961193044,0.4063387975090341,0.6228728444429997,0.5178577537016064,0.43580782295066667,0.44833180011073254,0.10434952831358979,0.25943599284493246,0.6460320180181057,0.5209112427737415,0.10702505957506422,0.4186733385030633,0.5455774010894344,0.4894449698653637,0.20251664387916535,0.43272524362765497,0.09431909945979647,0.26155912683745264,0.6414303191987031,0.4348439718091354,0.1235618148227469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,24,287
2015-09-13 07:00:00,0.441442734143368,0.4272881822998692,0.8000497699946892,0.39963216997874196,0,0,0,0,0.5425913880870561,0.2690536589679242,0.44076308544318077,0.7162597227219887,0.43959058997288053,0.12992885486382694,0.1708611196150558,0.7262891248567425,0.5662396834727684,0.11795620075770245,0.7932557973910316,0.4034172176802929,0.4635063530813207,0.4704762760284399,0.5102667133521557,0.12780234056667722,0.305397115579225,0.7932557973910316,0.5596695687162634,0.18710757315639134,0.62077132008459,0.3967542735909093,0.4071336430636855,0.29240989489624636,0.46948346157316756,0.12142262098426654,0.25943599284493246,0.8000497699946892,0.5881271588410381,0.136137654622848,0.5750273363295183,0.4520111200278484,0.6414303191987031,0.38978331261810384,0.4331356126843482,0.09414540752734321,0.26155912683745264,0.6414303191987031,0.42611414680095105,0.12395604975441325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,25,288
2015-09-13 08:00:00,0.47088228178055114,0.5724087745811911,0.3768117674956253,0.42228873381398446,0,0,0,0,0.441442734143368,0.7262891248567425,0.3131563542638047,0.4408401155720567,0.44084234689823437,0.13008603702692867,0.1708611196150558,0.7262891248567425,0.5236718762934033,0.09184054399639262,0.4272881822998692,0.305397115579225,0.5885125051797832,0.5704319015135094,0.5103490830633091,0.12784343395463815,0.305397115579225,0.7932557973910316,0.6041715118832577,0.14047881614697807,0.8000497699946892,0.5665686628353438,0.43462268933473547,0.25943599284493246,0.47437411885027986,0.11477643211184128,0.33517950895886117,0.8000497699946892,0.5565010096177517,0.1617748132512133,0.39963216997874196,0.3377880277024433,0.32967315962633814,0.27560075558246955,0.4392476117773281,0.08803682412206248,0.26155912683745264,0.6414303191987031,0.4401975978195412,0.11648912418552312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,26,289
2015-09-13 09:00:00,0.26064394505677835,0.3316279433662326,0.41575567239790934,0.3756656051867856,0,0,0,0,0.47088228178055114,0.4708870484435146,0.1708611196150558,0.37391451065556747,0.4361227399982848,0.1345963705006278,0.1708611196150558,0.7262891248567425,0.48863135906228056,0.14227006366786663,0.5724087745811911,0.683702469279663,0.600578958575967,0.5009184324096067,0.5032953126865019,0.13295453215755693,0.305397115579225,0.7932557973910316,0.5454924242310194,0.1708607038026557,0.3768117674956253,0.6460320180181057,0.5280902677246112,0.4416959292330046,0.47329327481548417,0.11521882701821366,0.33517950895886117,0.8000497699946892,0.5181216186810523,0.16359158511624913,0.42228873381398446,0.26155912683745264,0.42749443958321953,0.40537770686944674,0.43800960754055046,0.08873992597578521,0.26155912683745264,0.6414303191987031,0.4592153442110967,0.08709903209451259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,27,290
2015-09-13 10:00:00,0.42049772390201223,0.34917273509509716,0.5186502864582173,0.37489763877963234,0,0,0,0,0.26064394505677835,0.520878712244699,0.4393026903865507,0.313495180551264,0.44058117930456603,0.13210696692644333,0.1708611196150558,0.7262891248567425,0.4719011943384994,0.14361529519035593,0.3316279433662326,0.6802499096849174,0.5415650181349375,0.366321987618506,0.5025807604980265,0.1337662949676747,0.305397115579225,0.7932557973910316,0.490312895132716,0.1720930320420902,0.41575567239790934,0.48900238460446566,0.37580275830696264,0.44429124916370244,0.476391568036089,0.11540466632106053,0.33517950895886117,0.8000497699946892,0.5230629356566775,0.16298274977427823,0.3756656051867856,0.5640048814544866,0.4483607931827507,0.4827261404221602,0.43351675330544515,0.08910641102636235,0.26155912683745264,0.6414303191987031,0.4276974704319543,0.07496609511932953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,28,291
2015-09-13 11:00:00,0.43098755659598487,0.54366364101952,0.4430591912795737,0.36224430486046644,0,0,0,0,0.42049772390201223,0.6953490930612307,0.6285249798829771,0.4826273270306958,0.4384295222031198,0.13181258340684607,0.1708611196150558,0.7262891248567425,0.4278409382609584,0.0929772987121853,0.34917273509509716,0.4681239380628742,0.5560285745312693,0.4188715654076839,0.5077804303151863,0.13279280928279832,0.305397115579225,0.7932557973910316,0.5029028456254904,0.17290631540667756,0.5186502864582173,0.4063387975090341,0.377776416062061,0.3545669089611996,0.4800787464660212,0.11272570868117426,0.33517950895886117,0.8000497699946892,0.5291830012851008,0.15834659900875334,0.37489763877963234,0.4186733385030633,0.5301635416431233,0.41293042784192646,0.43140483151455106,0.09020937653992597,0.26155912683745264,0.6414303191987031,0.41829263149152157,0.07971392982470245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,29,292
2015-09-13 12:00:00,0.2180772124142587,0.626008360676993,0.4872316412408536,0.437992844435266,0,0,0,0,0.43098755659598487,0.5425913880870561,0.5184125268530617,0.4393136412359815,0.4292113376688813,0.13927292175049416,0.1708611196150558,0.7262891248567425,0.3737552423154922,0.10630660401822453,0.54366364101952,0.7932557973910316,0.7378142685677053,0.4829859273528151,0.5137396983703603,0.13482535590104647,0.305397115579225,0.7932557973910316,0.4750282728398172,0.12302125826603946,0.4430591912795737,0.62077132008459,0.6228728444429997,0.4667229211198901,0.4809332764710614,0.11269779224386543,0.33517950895886117,0.8000497699946892,0.5069263881444781,0.1521627961009467,0.36224430486046644,0.5750273363295183,0.5455774010894344,0.3613990314721778,0.43459624038801303,0.08897141086056251,0.26155912683745264,0.6414303191987031,0.3954535495091462,0.029880233382883408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,30,293
2015-09-13 13:00:00,0.5080738690709201,0.4109436760801438,0.09558564488635435,0.5700629437015728,0,0,0,0,0.2180772124142587,0.441442734143368,0.2690536589679242,0.39104060780183714,0.43408772355509306,0.1399256587953555,0.1708611196150558,0.7262891248567425,0.38486043147008425,0.1176651315182182,0.626008360676993,0.4272881822998692,0.4034172176802929,0.360646933311478,0.5158353959857215,0.13271666164195256,0.305397115579225,0.7932557973910316,0.47230418846986294,0.12446231992852912,0.4872316412408536,0.8000497699946892,0.3967542735909093,0.33517950895886117,0.47095019880137357,0.1346452629064656,0.09558564488635435,0.8000497699946892,0.38951570062642227,0.15253580261850344,0.437992844435266,0.39963216997874196,0.4520111200278484,0.41138357726828045,0.44120788065606686,0.09297714631555895,0.26155912683745264,0.6414303191987031,0.4238586784629513,0.07758094263541805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,31,294
2015-09-13 14:00:00,0.433709322491002,0.5962245320486338,0.5850839431896188,0.3382236240736203,0,0,0,0,0.5080738690709201,0.47088228178055114,0.7262891248567425,0.3456132062175701,0.4377583950664861,0.13865352514674154,0.1708611196150558,0.7262891248567425,0.3786649382551594,0.11312079073457519,0.4109436760801438,0.5724087745811911,0.305397115579225,0.46045039935243526,0.5214926515147297,0.13314624009154025,0.305397115579225,0.7932557973910316,0.47627348138110337,0.1286041500767581,0.09558564488635435,0.3768117674956253,0.5665686628353438,0.34656281192108174,0.4808885792708959,0.13386540170164532,0.09558564488635435,0.8000497699946892,0.42422772990875446,0.1715761365244225,0.5700629437015728,0.42228873381398446,0.3377880277024433,0.41015691527996234,0.43821066018913596,0.09515553370347561,0.26155912683745264,0.6414303191987031,0.4098478268395573,0.08514351101027846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,32,295
2015-09-13 15:00:00,0.48533674884219713,0.43293302187013405,0.4514829266694701,0.4938087891340478,0,0,0,0,0.433709322491002,0.26064394505677835,0.4708870484435146,0.44483514964516657,0.43944596169969574,0.1389894695674052,0.1708611196150558,0.7262891248567425,0.41611373888606257,0.10297282244194804,0.5962245320486338,0.3316279433662326,0.683702469279663,0.5829924019541212,0.5152401773445636,0.13365506139874272,0.305397115579225,0.7932557973910316,0.49315766113175363,0.11130206439480203,0.5850839431896188,0.41575567239790934,0.6460320180181057,0.5074994076889922,0.4785545592284159,0.1338695934887666,0.09558564488635435,0.8000497699946892,0.430182272287348,0.17184305843740322,0.3382236240736203,0.3756656051867856,0.26155912683745264,0.48236184895205947,0.43868761603005213,0.09541479318789933,0.26155912683745264,0.6414303191987031,0.4295383574974343,0.08922085435877762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,33,296
2015-09-13 16:00:00,0.4973731428709929,0.47004266638009373,0.4335121686137605,0.625124126887708,0,0,0,0,0.48533674884219713,0.42049772390201223,0.520878712244699,0.4573853441051823,0.44111211998160454,0.13945277864314035,0.1708611196150558,0.7262891248567425,0.42892630871422605,0.10827364457342505,0.43293302187013405,0.34917273509509716,0.6802499096849174,0.3614761772975912,0.5197637810563346,0.1300121851440637,0.305397115579225,0.7932557973910316,0.5133026496792531,0.08866619239353582,0.4514829266694701,0.5186502864582173,0.48900238460446566,0.5371965194617173,0.4742343779430844,0.13356753179728953,0.09558564488635435,0.8000497699946892,0.4159925859799385,0.16650921845879588,0.4938087891340478,0.37489763877963234,0.5640048814544866,0.3459851396333483,0.45031840716565036,0.1005008803014006,0.26155912683745264,0.6414303191987031,0.4712427721821135,0.11369647319366276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,34,297
2015-09-13 17:00:00,0.42414949009450487,0.3998814601102737,0.3935295717569003,0.42043346150742955,0,0,0,0,0.4973731428709929,0.43098755659598487,0.6953490930612307,0.41441011928100635,0.4415179270988336,0.1393858522396218,0.1708611196150558,0.7262891248567425,0.42778663096397923,0.10828359673294108,0.47004266638009373,0.54366364101952,0.4681239380628742,0.5135621648889669,0.515027085023889,0.13229869210723028,0.305397115579225,0.7932557973910316,0.4893389528610453,0.09778086952440809,0.4335121686137605,0.4430591912795737,0.4063387975090341,0.3847782291288412,0.4745990172192534,0.13332442285109608,0.09558564488635435,0.8000497699946892,0.40773764939282625,0.16612629001816034,0.625124126887708,0.36224430486046644,0.4186733385030633,0.3864925360800391,0.45173261239179174,0.09980005845912651,0.26155912683745264,0.6414303191987031,0.48094096495660743,0.10466234336914766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,35,298
2015-09-13 18:00:00,0.2539975822946756,0.7009370201348281,0.5786126281009324,0.49329986549428784,0,0,0,0,0.42414949009450487,0.2180772124142587,0.5425913880870561,0.2691864410036382,0.44088505798596017,0.14023422790664347,0.1708611196150558,0.7262891248567425,0.43377335927738203,0.09448410905611583,0.3998814601102737,0.626008360676993,0.7932557973910316,0.37830292129616616,0.5284701724754999,0.1341802031477709,0.305397115579225,0.7932557973910316,0.5018270627706846,0.12080148172211591,0.3935295717569003,0.4872316412408536,0.62077132008459,0.5178577537016064,0.47713047031922534,0.13475064807600068,0.09558564488635435,0.8000497699946892,0.42296781386950605,0.17859279790889163,0.42043346150742955,0.437992844435266,0.5750273363295183,0.4894449698653637,0.45189323304299683,0.09986647255268294,0.26155912683745264,0.6414303191987031,0.4901588017997777,0.10253723310816142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,36,299
2015-09-13 19:00:00,0.28171890543788747,0.5374911120798113,0.2732133287874412,0.6597809213907458,0,0,0,0,0.2539975822946756,0.5080738690709201,0.441442734143368,0.44076308544318077,0.4342582171524063,0.14394890070625802,0.1708611196150558,0.7262891248567425,0.3960475320052101,0.10363088076173771,0.7009370201348281,0.4109436760801438,0.4272881822998692,0.4635063530813207,0.5315528707671037,0.13347081197233773,0.305397115579225,0.7932557973910316,0.5229183021039624,0.11252384823529014,0.5786126281009324,0.09558564488635435,0.8000497699946892,0.4071336430636855,0.4715504572243819,0.140428431762306,0.09558564488635435,0.8000497699946892,0.45257242785302054,0.11786913043204789,0.49329986549428784,0.5700629437015728,0.39963216997874196,0.6414303191987031,0.45265784146766536,0.10143859499091368,0.26155912683745264,0.6597809213907458,0.5051117980813066,0.1213382543488116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,37,300
2015-09-13 20:00:00,0.6346150320153865,0.6291747238522921,0.43624482672274045,0.6446838314677587,0,0,0,0,0.28171890543788747,0.433709322491002,0.47088228178055114,0.3131563542638047,0.44765232872538885,0.1471114805033574,0.1708611196150558,0.7262891248567425,0.4295318169259407,0.14315422090589044,0.5374911120798113,0.5962245320486338,0.5724087745811911,0.5885125051797832,0.5332471298784582,0.13447955393804764,0.305397115579225,0.7932557973910316,0.5284100007379054,0.11751064070894561,0.2732133287874412,0.5850839431896188,0.3768117674956253,0.43462268933473547,0.47161804628221543,0.14041027463815733,0.09558564488635435,0.8000497699946892,0.4277659084418741,0.09846904891805314,0.6597809213907458,0.3382236240736203,0.42228873381398446,0.32967315962633814,0.4657832861277245,0.10514570231725139,0.26155912683745264,0.6597809213907458,0.556188499313663,0.09958973166889737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,38,301
2015-09-13 21:00:00,0.4405895042802821,0.3506365310495826,0.5980529778808964,0.3874970645136371,0,0,0,0,0.6346150320153865,0.48533674884219713,0.26064394505677835,0.1708611196150558,0.4588910114197733,0.13483746017446718,0.2180772124142587,0.7262891248567425,0.4220739428322882,0.14081194375714715,0.6291747238522921,0.43293302187013405,0.3316279433662326,0.600578958575967,0.5228328620648589,0.13865179220847426,0.305397115579225,0.7932557973910316,0.5146939189344802,0.134463765401846,0.43624482672274045,0.4514829266694701,0.41575567239790934,0.5280902677246112,0.474533159205394,0.14234660257462065,0.09558564488635435,0.8000497699946892,0.4521942503104452,0.12110779803131233,0.6446838314677587,0.4938087891340478,0.3756656051867856,0.42749443958321953,0.4641167288331585,0.10609168907146568,0.26155912683745264,0.6597809213907458,0.5384698785435945,0.12022682568399892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,39,302
2015-09-13 22:00:00,0.28908929746919765,0.5307749936393401,0.504400599116675,0.3446535727945158,0,0,0,0,0.4405895042802821,0.4973731428709929,0.42049772390201223,0.4393026903865507,0.45263212004821685,0.1392019155533731,0.2180772124142587,0.7262891248567425,0.3873599685986557,0.1441697637208628,0.3506365310495826,0.47004266638009373,0.34917273509509716,0.5415650181349375,0.5223832777108757,0.13860589749311042,0.305397115579225,0.7932557973910316,0.5248159734776879,0.13270467339935463,0.5980529778808964,0.4335121686137605,0.5186502864582173,0.37580275830696264,0.4798914025724654,0.14088140008410127,0.09558564488635435,0.8000497699946892,0.4640089887275976,0.12237193153327898,0.3874970645136371,0.625124126887708,0.37489763877963234,0.4483607931827507,0.4597955946503154,0.10883779965944271,0.26155912683745264,0.6597809213907458,0.49172478619472915,0.13357965993082094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,40,303
2015-09-13 23:00:00,0.7372472180355794,0.3062205525324546,0.5494834163745198,0.4552148332163466,0,0,0,0,0.28908929746919765,0.42414949009450487,0.43098755659598487,0.6285249798829771,0.45716221330457535,0.14673992369515643,0.2180772124142587,0.7372472180355794,0.4395429232555014,0.20428110913296937,0.5307749936393401,0.3998814601102737,0.54366364101952,0.5560285745312693,0.5119746101275916,0.14519265012461913,0.305397115579225,0.7932557973910316,0.5092058222147181,0.15412067752466022,0.504400599116675,0.3935295717569003,0.4430591912795737,0.377776416062061,0.48704586091881774,0.13982616409322643,0.09558564488635435,0.8000497699946892,0.49000129616386756,0.1209622895168557,0.3446535727945158,0.42043346150742955,0.36224430486046644,0.5301635416431233,0.4566727317991997,0.10780126914481472,0.26155912683745264,0.6597809213907458,0.49752168147954867,0.13058830533958493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,41,304
