datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-23 04:00:00,0.5072838740852716,0.33828183038427095,0.5600528638603683,0.49233638220047377,0,0,0,0,0.19489554493606254,0.4090365841801644,0.30861960210286976,0.5881552288928682,0.4942972865478068,0.14354697752195386,0.19489554493606254,0.7612009264428958,0.520630362257945,0.19304557700486333,0.6060585774417336,0.7811002763727973,0.5300757510093158,0.569657062503751,0.4888973133117027,0.13740825429352888,0.13922903658383035,0.7811002763727973,0.49177842933601124,0.1164645247652331,0.37508340929034933,0.38268270290499506,0.5799026539151391,0.5266163233184111,0.4548285154546663,0.09404320095778593,0.29490788679857327,0.6074130823887443,0.5271396574914791,0.08101927409694902,0.3395888286963041,0.5593848957585941,0.605223782952292,0.480449083404115,0.42645228675687963,0.11157294266476858,0.2647007246125765,0.6570739572954956,0.3752015900251105,0.07595383759590085,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4,4,0,0,262,2
2015-10-23 05:00:00,0.3082327687253734,0.6218937593382666,0.35469861879127296,0.5750162510727708,0,0,0,0,0.5072838740852716,0.5073218457951536,0.3300022003379983,0.5901743220724884,0.4825497218250104,0.14685801655167757,0.19489554493606254,0.7612009264428958,0.48744884941298167,0.21197288428740438,0.33828183038427095,0.43483310533249553,0.4928359091969333,0.40352194822251075,0.49799613877485926,0.13873274694143217,0.13922903658383035,0.7811002763727973,0.5229552050036398,0.12302455752695185,0.5600528638603683,0.527435216771913,0.3674658732807642,0.5111104818105028,0.44831135449553167,0.0953833954760919,0.29490788679857327,0.6074130823887443,0.49835022449470573,0.10731584192004918,0.49233638220047377,0.2791943417624158,0.39393608833870203,0.6570739572954956,0.42303321566426605,0.10527816792175351,0.2647007246125765,0.605223782952292,0.4245052415768363,0.09483494497318493,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5,4,0,0,263,3
2015-10-23 06:00:00,0.72734649098454,0.6536774188680651,0.4173193299452673,0.4001590397801445,0,0,0,0,0.3082327687253734,0.6824659291947541,0.57122794401289,0.43838864473432304,0.4945896320854361,0.1547148291857678,0.19489554493606254,0.7612009264428958,0.4949289430446126,0.22083750794924517,0.6218937593382666,0.6341953787276294,0.35286046247380987,0.13922903658383035,0.5194314880367022,0.11926792515091793,0.33828183038427095,0.7811002763727973,0.5262022116937124,0.12674846855588623,0.35469861879127296,0.5731506740778607,0.4636492528408913,0.35334777953788366,0.45097683576250597,0.09348929934033468,0.29490788679857327,0.6074130823887443,0.47237833380594013,0.10440987847228698,0.5750162510727708,0.3954750294428118,0.2647007246125765,0.31182323066915635,0.4267138743772239,0.10273451727979675,0.2647007246125765,0.605223782952292,0.42528590996639176,0.09456707842257488,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6,4,0,0,264,4
2015-10-23 07:00:00,0.11316176679066592,0.4680561117876548,0.4268384262241899,0.5945200747934647,0,0,0,0,0.72734649098454,0.48262518664056175,0.41782355729397325,0.4067047381865676,0.4823586749439402,0.17254070129215632,0.11316176679066592,0.7612009264428958,0.43335170640296333,0.2708100007735663,0.6536774188680651,0.5261123140148859,0.731284482790889,0.4782406499893842,0.519007132278297,0.11943885020555448,0.33828183038427095,0.7811002763727973,0.5165261779891739,0.12895354085056873,0.4173193299452673,0.6074130823887443,0.3977322804795913,0.3681978596317723,0.4534201927038568,0.09198599921508213,0.29490788679857327,0.6074130823887443,0.4422825577785144,0.08113208867342524,0.4001590397801445,0.41819289663453657,0.41340167456499627,0.41659614648780946,0.43412737138995955,0.10824454558120945,0.2647007246125765,0.605223782952292,0.45467377299287975,0.11672418288762304,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7,4,0,0,265,5
2015-10-23 08:00:00,0.6127423331496977,0.503051285564052,0.5986548190431622,0.3341662682904298,0,0,0,0,0.11316176679066592,0.7491897928958664,0.7612009264428958,0.642478365657047,0.48111967358946733,0.171444184458085,0.11316176679066592,0.7612009264428958,0.41061046311193516,0.2433165007973983,0.4680561117876548,0.4111893701150523,0.651428598129025,0.5665009320858795,0.5163633970065541,0.11904344832317913,0.33828183038427095,0.7811002763727973,0.5318364972306738,0.11901627860977343,0.4268384262241899,0.5197026985596385,0.29490788679857327,0.5069985070327148,0.45723920570429205,0.0961170431118928,0.29490788679857327,0.6074130823887443,0.45544124452576834,0.10033103082849228,0.5945200747934647,0.32642206141412083,0.38615037533418056,0.3694827354744257,0.4326558519239598,0.1093954935518051,0.2647007246125765,0.605223782952292,0.45596447413893126,0.11505323642901635,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8,4,0,1,266,6
2015-10-23 09:00:00,0.3280931840112262,0.5452175960297313,0.26614337504812857,0.47374181814492117,0,0,0,0,0.6127423331496977,0.19489554493606254,0.5129536367847554,0.5206544265254347,0.4730962884847087,0.17400032604435228,0.11316176679066592,0.7612009264428958,0.43281006962446256,0.22509279777556046,0.503051285564052,0.6060585774417336,0.5596038638941997,0.4303162247997706,0.5211509541411358,0.11773574530468991,0.33828183038427095,0.7811002763727973,0.5216963336620069,0.11391011542581544,0.5986548190431622,0.37508340929034933,0.5162920844929335,0.5347223025362293,0.44604841705895454,0.10214941180715094,0.26614337504812857,0.6074130823887443,0.4372845721520649,0.12468351288801037,0.3341662682904298,0.3395888286963041,0.42086392520478594,0.5591116593403709,0.4290987752074827,0.10645328032884699,0.2647007246125765,0.605223782952292,0.4783233057137008,0.0999594668606645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9,4,0,1,267,7
2015-10-23 10:00:00,0.7214999807556521,0.4554344308747974,0.4592576323464739,0.34740678465640856,0,0,0,0,0.3280931840112262,0.5072838740852716,0.4090365841801644,0.5614348945401373,0.4797656670770218,0.18048048913170875,0.11316176679066592,0.7612009264428958,0.4685127540695259,0.2543545813350773,0.5452175960297313,0.33828183038427095,0.7811002763727973,0.3742422334035236,0.5245339623691055,0.1144516315050256,0.33828183038427095,0.7811002763727973,0.5412217670770946,0.08165767132326808,0.26614337504812857,0.5600528638603683,0.38268270290499506,0.3956218754488414,0.44869990692968925,0.10160804302157432,0.26614337504812857,0.6074130823887443,0.4204853668997492,0.1108579037084392,0.47374181814492117,0.49233638220047377,0.5593848957585941,0.2916803220122302,0.4314207111509902,0.1039028135574947,0.2647007246125765,0.605223782952292,0.4541683727896899,0.1126068199898043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10,4,0,1,268,8
2015-10-23 11:00:00,0.477251912217733,0.6524054437015837,0.3479630468578657,0.5082204205863552,0,0,0,0,0.7214999807556521,0.3082327687253734,0.5073218457951536,0.48278368536469674,0.47953517652923167,0.180479999557191,0.11316176679066592,0.7612009264428958,0.4966826113182525,0.24211845004850366,0.4554344308747974,0.6218937593382666,0.43483310533249553,0.5326057007427879,0.5295256183257221,0.11739361708131245,0.33828183038427095,0.7811002763727973,0.546307047804314,0.08836125345602464,0.4592576323464739,0.35469861879127296,0.527435216771913,0.33761492011753136,0.4491310788772031,0.10113702504708486,0.26614337504812857,0.6074130823887443,0.41936277157751456,0.11168831937957711,0.34740678465640856,0.5750162510727708,0.2791943417624158,0.418555920371476,0.43515673199327676,0.10502607986356866,0.2647007246125765,0.605223782952292,0.4430357343752873,0.10097056986882529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11,4,0,1,269,9
2015-10-23 12:00:00,0.5146963209041175,0.42021042595654545,0.46430969634869923,0.45139017749256977,0,0,0,0,0.477251912217733,0.72734649098454,0.6824659291947541,0.35894647250851985,0.4860247535457148,0.1787472852239759,0.11316176679066592,0.7612009264428958,0.46124091630484876,0.2157260786957616,0.6524054437015837,0.6536774188680651,0.6341953787276294,0.46191860874453494,0.5277877773762225,0.11873895957340146,0.33828183038427095,0.7811002763727973,0.5073958823190609,0.08285655583491872,0.3479630468578657,0.4173193299452673,0.5731506740778607,0.40059737404321594,0.45178575897326495,0.10064267059063639,0.26614337504812857,0.6074130823887443,0.4271944993114199,0.11315426467090534,0.5082204205863552,0.4001590397801445,0.3954750294428118,0.5552351202958368,0.43082985937647394,0.10195829560055845,0.2647007246125765,0.605223782952292,0.45157425732735823,0.09876155874970093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,4,0,1,270,10
2015-10-23 13:00:00,0.43907295089950327,0.6260468134740728,0.43560787616490226,0.38431584538113256,0,0,0,0,0.5146963209041175,0.11316176679066592,0.48262518664056175,0.29124452888950403,0.49218427112946483,0.17423350143507546,0.11316176679066592,0.7612009264428958,0.5155594469896551,0.13734483088664762,0.42021042595654545,0.4680561117876548,0.5261123140148859,0.49628197984165856,0.5331946454442398,0.12018757686189317,0.33828183038427095,0.7811002763727973,0.5337276659334638,0.09240810913845064,0.46430969634869923,0.4268384262241899,0.6074130823887443,0.3128936161713326,0.4568988531396636,0.09630319677214554,0.26614337504812857,0.6074130823887443,0.4286560743015387,0.11320536999576598,0.45139017749256977,0.5945200747934647,0.41819289663453657,0.5349317229281803,0.4245541978120137,0.09988634937202849,0.2647007246125765,0.605223782952292,0.41654021909196953,0.07140743892530507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13,4,0,1,271,11
2015-10-23 14:00:00,0.3472864693719624,0.5439358994943936,0.5080137831364473,0.41206423561932354,0,0,0,0,0.43907295089950327,0.6127423331496977,0.7491897928958664,0.4850814349197945,0.48644281423163854,0.1767302019328274,0.11316176679066592,0.7612009264428958,0.47131680302669904,0.1424393381207169,0.6260468134740728,0.503051285564052,0.4111893701150523,0.4017087922036975,0.5391207749146855,0.11688348382947253,0.33828183038427095,0.7811002763727973,0.5405417682551873,0.09119305779485558,0.43560787616490226,0.5986548190431622,0.5197026985596385,0.5302268177370291,0.45597331003130614,0.09567249794544534,0.26614337504812857,0.6074130823887443,0.41354923498375284,0.0895612105234724,0.38431584538113256,0.3341662682904298,0.32642206141412083,0.2927203244563877,0.4295268607771359,0.0959302001988733,0.2647007246125765,0.605223782952292,0.4295232136467851,0.05952869802219185,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14,4,0,1,272,12
2015-10-23 15:00:00,0.6040685311737182,0.35417196855678246,0.5935898042795136,0.3514849507413748,0,0,0,0,0.3472864693719624,0.3280931840112262,0.19489554493606254,0.6505967390456346,0.48450413890364197,0.1750988631919563,0.11316176679066592,0.7612009264428958,0.5173126942204478,0.1310428246515072,0.5439358994943936,0.5452175960297313,0.6060585774417336,0.3991094929802502,0.5372483780637076,0.11955333233107869,0.33828183038427095,0.7811002763727973,0.5087008303430292,0.11849863784986675,0.5080137831364473,0.26614337504812857,0.37508340929034933,0.4990821571831754,0.4599111286603202,0.09939643740113596,0.26614337504812857,0.6074130823887443,0.4681236398556503,0.08114428778219854,0.41206423561932354,0.47374181814492117,0.3395888286963041,0.5327727359169521,0.4219732030614869,0.09457486550138249,0.2647007246125765,0.605223782952292,0.4091470690795274,0.0622284361527159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15,4,0,1,273,13
2015-10-23 16:00:00,0.3883090308984283,0.6341682817038109,0.37245139447269693,0.3318633266207594,0,0,0,0,0.6040685311737182,0.7214999807556521,0.5072838740852716,0.30861960210286976,0.4878245317701236,0.1723525963532519,0.11316176679066592,0.7612009264428958,0.4617808692442438,0.09198685245184976,0.35417196855678246,0.4554344308747974,0.33828183038427095,0.5300757510093158,0.5415855668426449,0.12115917224342049,0.33828183038427095,0.7811002763727973,0.5384898054811982,0.12473180000411797,0.5935898042795136,0.4592576323464739,0.5600528638603683,0.5799026539151391,0.45126732618355175,0.09751032541220976,0.26614337504812857,0.6074130823887443,0.45365593354335415,0.09026700669705488,0.3514849507413748,0.34740678465640856,0.49233638220047377,0.605223782952292,0.410583184047673,0.08776122577829708,0.2647007246125765,0.5945200747934647,0.4065564927402525,0.06554775197248355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16,4,0,1,274,14
2015-10-23 17:00:00,0.5946232174786039,0.5427767631901915,0.48602787159235317,0.46450091518213305,0,0,0,0,0.3883090308984283,0.477251912217733,0.3082327687253734,0.3300022003379983,0.4988504074843155,0.17026896808429587,0.11316176679066592,0.7612009264428958,0.48134275345438887,0.10716308837525822,0.6341682817038109,0.6524054437015837,0.6218937593382666,0.4928359091969333,0.5436664357590307,0.12071354970374056,0.33828183038427095,0.7811002763727973,0.5202183587292994,0.11209695842272617,0.37245139447269693,0.3479630468578657,0.35469861879127296,0.3674658732807642,0.45620740944653465,0.09607288170760982,0.26614337504812857,0.6074130823887443,0.4766667376657687,0.07408189512857748,0.3318633266207594,0.5082204205863552,0.5750162510727708,0.39393608833870203,0.41352338516614934,0.08835926525686169,0.2647007246125765,0.5945200747934647,0.3992699085062155,0.05326532634173631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17,4,0,1,275,15
2015-10-23 18:00:00,0.5055259554284595,0.4231405387519501,0.3416489036406136,0.26859602317038805,0,0,0,0,0.5946232174786039,0.5146963209041175,0.72734649098454,0.57122794401289,0.49611282462663087,0.1695814777667857,0.11316176679066592,0.7612009264428958,0.4798143592084459,0.10665644698084208,0.5427767631901915,0.42021042595654545,0.6536774188680651,0.35286046247380987,0.5465947722706198,0.11666829113241257,0.33828183038427095,0.7811002763727973,0.5207067108618669,0.11157932247990637,0.48602787159235317,0.46430969634869923,0.4173193299452673,0.4636492528408913,0.45112406156318974,0.09884948325026129,0.26614337504812857,0.6074130823887443,0.4562232722144211,0.09274712209656613,0.46450091518213305,0.45139017749256977,0.4001590397801445,0.2647007246125765,0.4136856892727248,0.08807713964442475,0.26859602317038805,0.5945200747934647,0.3688042161191853,0.06778814991616527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18,4,0,0,276,16
2015-10-23 19:00:00,0.5771775478568644,0.45989176493405404,0.5158094437498524,0.3867414417220569,0,0,0,0,0.5055259554284595,0.43907295089950327,0.11316176679066592,0.41782355729397325,0.502752574233418,0.16950251943911415,0.11316176679066592,0.7612009264428958,0.5028317920346729,0.11092240827012255,0.4231405387519501,0.6260468134740728,0.4680561117876548,0.731284482790889,0.5352867423599185,0.11100381484249357,0.33828183038427095,0.7811002763727973,0.4930142027718638,0.10025008372000226,0.3416489036406136,0.43560787616490226,0.4268384262241899,0.3977322804795913,0.45604394336611725,0.0990148558216626,0.26614337504812857,0.6074130823887443,0.46959020014524616,0.09493535905667756,0.26859602317038805,0.38431584538113256,0.5945200747934647,0.41340167456499627,0.4125748462376024,0.08824883165144816,0.26859602317038805,0.5945200747934647,0.36920848217600594,0.06790628715955913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19,4,0,0,277,17
2015-10-23 20:00:00,0.5787775130939439,0.5513808582191743,0.38571662033762055,0.480872292947173,0,0,0,0,0.5771775478568644,0.3472864693719624,0.6127423331496977,0.7612009264428958,0.49515159867721165,0.16130083140516946,0.11316176679066592,0.7491897928958664,0.541413632655003,0.08265707213937616,0.45989176493405404,0.5439358994943936,0.503051285564052,0.651428598129025,0.5311180865303412,0.10829820028013626,0.33828183038427095,0.7811002763727973,0.4942550292259939,0.10104930063944578,0.5158094437498524,0.5080137831364473,0.5986548190431622,0.29490788679857327,0.4598276405969109,0.0942079497643469,0.26614337504812857,0.6074130823887443,0.449207339678775,0.0981114179402083,0.3867414417220569,0.41206423561932354,0.3341662682904298,0.38615037533418056,0.4165215928048103,0.08912939781985559,0.26859602317038805,0.5945200747934647,0.38067649173064755,0.08111648260724202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20,4,0,0,278,18
2015-10-23 21:00:00,0.5299673743985966,0.45675603662210296,0.41737039259705133,0.39543161975147817,0,0,0,0,0.5787775130939439,0.6040685311737182,0.3280931840112262,0.5129536367847554,0.49586050441112167,0.16141981498673957,0.11316176679066592,0.7491897928958664,0.5290634398591494,0.07674786618582073,0.5513808582191743,0.35417196855678246,0.5452175960297313,0.5596038638941997,0.526832760394004,0.10915347047846401,0.33828183038427095,0.7811002763727973,0.5113523739035473,0.07884643452727624,0.38571662033762055,0.5935898042795136,0.26614337504812857,0.5162920844929335,0.4557059034345825,0.09379321024884328,0.26614337504812857,0.6074130823887443,0.419837437731698,0.06800147046087344,0.480872292947173,0.3514849507413748,0.47374181814492117,0.42086392520478594,0.41546191341092253,0.08922665832987708,0.26859602317038805,0.5945200747934647,0.38800093656566476,0.07992884527827289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21,4,0,0,279,19
2015-10-23 22:00:00,0.2568639662032375,0.41134509290967936,0.36719856690385944,0.3620564540828784,0,0,0,0,0.5299673743985966,0.3883090308984283,0.7214999807556521,0.4090365841801644,0.489519978662083,0.16783950682340193,0.11316176679066592,0.7491897928958664,0.5071559290766176,0.12716311608712316,0.45675603662210296,0.6341682817038109,0.4554344308747974,0.7811002763727973,0.511426294416374,0.09713770004420753,0.33828183038427095,0.6536774188680651,0.47421517577119204,0.059542390480349344,0.41737039259705133,0.37245139447269693,0.4592576323464739,0.38268270290499506,0.4550607311012018,0.09436884054418772,0.26614337504812857,0.6074130823887443,0.4189619664702251,0.06876309308184608,0.39543161975147817,0.3318633266207594,0.34740678465640856,0.5593848957585941,0.40723989500776775,0.08434607822221149,0.26859602317038805,0.5945200747934647,0.3930331244760179,0.07656741992201783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22,4,0,0,280,20
2015-10-23 23:00:00,0.6116221576334318,0.5387048545553846,0.31707912259382265,0.4803600665966315,0,0,0,0,0.2568639662032375,0.5946232174786039,0.477251912217733,0.5073218457951536,0.493865824988678,0.16966092318346213,0.11316176679066592,0.7491897928958664,0.5099890857690889,0.1296663380930915,0.41134509290967936,0.5427767631901915,0.6524054437015837,0.43483310533249553,0.5157542839673278,0.09588260509855086,0.33828183038427095,0.6536774188680651,0.47353652433205756,0.05862072212825795,0.36719856690385944,0.48602787159235317,0.3479630468578657,0.527435216771913,0.4462958938437814,0.09708425670265344,0.26614337504812857,0.6074130823887443,0.3908038416371367,0.07038012948653931,0.3620564540828784,0.46450091518213305,0.5082204205863552,0.2791943417624158,0.41562180020919337,0.08099724759566514,0.26859602317038805,0.5945200747934647,0.3956763163784343,0.07973616481710039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23,4,0,0,281,21
2015-10-24 00:00:00,0.2862918847742466,0.559870760418654,0.4311019678711904,0.36335738123470834,0,0,0,0,0.6116221576334318,0.5055259554284595,0.5146963209041175,0.6824659291947541,0.47735857313782354,0.16978608796099462,0.11316176679066592,0.7491897928958664,0.47345007399338684,0.15879339915977536,0.5387048545553846,0.4231405387519501,0.42021042595654545,0.6341953787276294,0.5126574248711204,0.09304923866878372,0.33828183038427095,0.6536774188680651,0.4963248946098415,0.06161157578370197,0.31707912259382265,0.3416489036406136,0.46430969634869923,0.5731506740778607,0.44037719775183687,0.09326938397076695,0.26614337504812857,0.6074130823887443,0.4057126856755661,0.06729175640131756,0.4803600665966315,0.26859602317038805,0.45139017749256977,0.3954750294428118,0.41428356486718915,0.08160760857062699,0.26859602317038805,0.5945200747934647,0.411469876055821,0.0551140152447293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,5,1,0,282,22
2015-10-24 01:00:00,0.6584162469430019,0.5054034082508622,0.30332743800323936,0.6023579134144184,0,0,0,0,0.2862918847742466,0.5771775478568644,0.43907295089950327,0.48262518664056175,0.4846832006504252,0.17376831155136252,0.11316176679066592,0.7491897928958664,0.48698985717440973,0.17229617524110796,0.559870760418654,0.45989176493405404,0.6260468134740728,0.5261123140148859,0.5117945537976195,0.09301505637514322,0.33828183038427095,0.6536774188680651,0.5039101684959763,0.05897416306340577,0.4311019678711904,0.5158094437498524,0.43560787616490226,0.6074130823887443,0.42770696256910745,0.09019541754127708,0.26614337504812857,0.5986548190431622,0.3702990180511306,0.05191835527564696,0.36335738123470834,0.3867414417220569,0.38431584538113256,0.41819289663453657,0.4219571072330175,0.090197589987619,0.26859602317038805,0.6023579134144184,0.44740595467121463,0.09302269642027014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,5,1,0,283,23
2015-10-24 02:00:00,0.3843997246320723,0.43148971412471815,0.46824524312286053,0.3645605733908031,0,0,0,0,0.6584162469430019,0.5787775130939439,0.3472864693719624,0.7491897928958664,0.46948361447276704,0.16537745764425257,0.11316176679066592,0.72734649098454,0.45459355909743104,0.16984257461241511,0.5054034082508622,0.5513808582191743,0.5439358994943936,0.4111893701150523,0.5126404014646888,0.09214867704806579,0.33828183038427095,0.6536774188680651,0.4839283111469002,0.05997560776678412,0.30332743800323936,0.38571662033762055,0.5080137831364473,0.5197026985596385,0.42556290192590834,0.08850932542124686,0.26614337504812857,0.5986548190431622,0.3840537885153373,0.065875908122836,0.6023579134144184,0.480872292947173,0.41206423561932354,0.32642206141412083,0.42354621189871255,0.08876586974840127,0.26859602317038805,0.6023579134144184,0.4280206680784863,0.09670029537771983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,284,24
2015-10-24 03:00:00,0.6185762333620763,0.53383658127838,0.3417123388248391,0.454897172483439,0,0,0,0,0.3843997246320723,0.5299673743985966,0.6040685311737182,0.19489554493606254,0.48713697649051774,0.15720296945569454,0.11316176679066592,0.72734649098454,0.469361702258011,0.18118113470575878,0.43148971412471815,0.45675603662210296,0.35417196855678246,0.6060585774417336,0.5096311516245491,0.09012230773514975,0.33828183038427095,0.6536774188680651,0.49677506858961307,0.06123338223369745,0.46824524312286053,0.41737039259705133,0.5935898042795136,0.37508340929034933,0.4241724406565121,0.0895923260409104,0.26614337504812857,0.5986548190431622,0.37144411288663526,0.06546289803030397,0.3645605733908031,0.39543161975147817,0.3514849507413748,0.3395888286963041,0.4283507262231765,0.08712953162971393,0.26859602317038805,0.6023579134144184,0.4379315935338131,0.09573471406817322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,285,25
2015-10-24 04:00:00,0.452397423886439,0.3136963724759717,0.6562439385002428,0.42231144292998984,0,0,0,0,0.6185762333620763,0.2568639662032375,0.3883090308984283,0.5072838740852716,0.4848500410655663,0.15729634316708416,0.11316176679066592,0.72734649098454,0.501950611871878,0.1502619676429612,0.53383658127838,0.41134509290967936,0.6341682817038109,0.33828183038427095,0.5086067575450366,0.09226883233664977,0.3136963724759717,0.6536774188680651,0.4805002818506618,0.09314284902717646,0.3417123388248391,0.36719856690385944,0.37245139447269693,0.5600528638603683,0.42818040209984015,0.0977183648236768,0.26614337504812857,0.6562439385002428,0.41961834148603244,0.13311298456168702,0.454897172483439,0.3620564540828784,0.3318633266207594,0.49233638220047377,0.42543302042023967,0.08605957695904297,0.26859602317038805,0.6023579134144184,0.44797409167499835,0.08911511554530743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,286,26
2015-10-24 05:00:00,0.5349949727550887,0.32225467805791497,0.463335437659091,0.5163984631563108,0,0,0,0,0.452397423886439,0.6116221576334318,0.5946232174786039,0.3082327687253734,0.4942984662334711,0.15297733815766792,0.11316176679066592,0.72734649098454,0.4891794143921542,0.14211175568947557,0.3136963724759717,0.5387048545553846,0.5427767631901915,0.6218937593382666,0.4961217958250219,0.09645082797037985,0.3136963724759717,0.6536774188680651,0.4444252524344168,0.10697981489625966,0.6562439385002428,0.31707912259382265,0.48602787159235317,0.35469861879127296,0.4327069362193327,0.09667713382977626,0.26614337504812857,0.6562439385002428,0.4439943939969105,0.12363419815350621,0.42231144292998984,0.4803600665966315,0.46450091518213305,0.5750162510727708,0.4229906125903872,0.0823830312894387,0.26859602317038805,0.6023579134144184,0.4539804911016116,0.09286991044447425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,287,27
2015-10-24 06:00:00,0.3158417562774336,0.5474280126253838,0.36868799891269655,0.34697912263133807,0,0,0,0,0.5349949727550887,0.2862918847742466,0.5055259554284595,0.72734649098454,0.47715243562067505,0.1487231540224533,0.11316176679066592,0.7214999807556521,0.49410439297601866,0.13395209374075148,0.32225467805791497,0.559870760418654,0.4231405387519501,0.6536774188680651,0.491694737231577,0.09120014115046302,0.3136963724759717,0.6524054437015837,0.4423514611355384,0.10438343125927724,0.463335437659091,0.4311019678711904,0.3416489036406136,0.4173193299452673,0.4306806307596422,0.09751964633787401,0.26614337504812857,0.6562439385002428,0.43359206583716153,0.1275011079697864,0.5163984631563108,0.36335738123470834,0.26859602317038805,0.4001590397801445,0.42077478270918683,0.08372802675052693,0.26859602317038805,0.6023579134144184,0.4512507813343832,0.09624566301907422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,288,28
2015-10-24 07:00:00,0.29374071798400947,0.45170088666982966,0.35092891154532335,0.3246626167718552,0,0,0,0,0.3158417562774336,0.6584162469430019,0.5771775478568644,0.11316176679066592,0.4846765585870643,0.13327304652839608,0.2568639662032375,0.7214999807556521,0.43332513814951995,0.12704198289250945,0.5474280126253838,0.5054034082508622,0.45989176493405404,0.4680561117876548,0.49101326951833424,0.09144522952515666,0.3136963724759717,0.6524054437015837,0.433401040872033,0.10011064598006397,0.36868799891269655,0.30332743800323936,0.5158094437498524,0.4268384262241899,0.42751773431468937,0.09887131578376611,0.26614337504812857,0.6562439385002428,0.4415256447608422,0.11897002684134553,0.34697912263133807,0.6023579134144184,0.3867414417220569,0.5945200747934647,0.4095307219582865,0.07725019345099923,0.26859602317038805,0.6023579134144184,0.404968231893956,0.07301354668214521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,289,29
