datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-24 17:00:00,0.3678540559622999,0.7112218217323778,0.42747455012114455,0.3825547632082617,0,0,0,0,0.5289112960200052,0.2634984838107993,0.29385708555957823,0.4498216127187481,0.4285337169315828,0.11647176570135996,0.2596901912562163,0.6333536151881559,0.39750153933978405,0.0885927222081901,0.4828814615902912,0.3849674429028098,0.5930881554215017,0.4640295107056853,0.5086357158884263,0.14410649022931615,0.22527632148091536,0.78887832288037,0.49212363210845894,0.15124548762014214,0.4628675355435947,0.22896257537973097,0.37057374030519385,0.44700355265360825,0.43064996012991424,0.1016804024895039,0.22896257537973097,0.6006809787474352,0.4428816757587699,0.07852906711486646,0.29893108675213514,0.375396731601722,0.4706936290456197,0.3293935011956359,0.40274342909393906,0.10651667879826697,0.15853008672291197,0.608974802827666,0.3777662811962033,0.06918610798411998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,251,59
2015-10-24 18:00:00,0.4266410682438685,0.6738130874611301,0.40607189890926554,0.3160946360434929,0,0,0,0,0.3678540559622999,0.4381366607158895,0.4848292665168997,0.4178332014073117,0.428900711383106,0.11645045772063392,0.2596901912562163,0.6333536151881559,0.39558560726111386,0.08765754550796918,0.7112218217323778,0.5131734280106739,0.33807137381229313,0.5567152203426795,0.5135147936850283,0.1477415851838269,0.22527632148091536,0.78887832288037,0.518896908683535,0.1689041751258416,0.42747455012114455,0.37465433581411633,0.37196829898843475,0.5183058377813812,0.42597354601024273,0.10004139873287714,0.22896257537973097,0.6006809787474352,0.4481179362746281,0.07398587854489984,0.3825547632082617,0.3935733408671069,0.3994578888817732,0.5077650754509402,0.3947571607852954,0.10548051569685735,0.15853008672291197,0.608974802827666,0.36485316372560095,0.07278272425994571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,252,60
2015-10-24 19:00:00,0.36529591132212824,0.6838996407230351,0.4713021358835159,0.44476041964928853,0,0,0,0,0.4266410682438685,0.38033978949335945,0.3384022967557422,0.3512286280755307,0.42948684818504756,0.11607731345773147,0.2596901912562163,0.6333536151881559,0.3930782942325753,0.08839291536241878,0.6738130874611301,0.5923298744476841,0.48341131141154237,0.3501763425189559,0.5274199311101984,0.14740440173620786,0.22527632148091536,0.78887832288037,0.5341585363960935,0.18059850459605953,0.40607189890926554,0.3757837754332054,0.34106711222092045,0.6006809787474352,0.4205827608909128,0.09348913307120212,0.22896257537973097,0.5936787817250406,0.4640376630163465,0.06504490942416527,0.3160946360434929,0.4744186957897107,0.4121029305092763,0.5775557470331294,0.389224022144302,0.09874240294696679,0.15853008672291197,0.608974802827666,0.3599101177021973,0.06437481846548661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,253,61
2015-10-24 20:00:00,0.43325246645509974,0.47856888352076066,0.44213915264146686,0.3462657187757899,0,0,0,0,0.36529591132212824,0.4100772425909337,0.2900700037239007,0.6217813816683381,0.4216314767178293,0.1086391533436285,0.2596901912562163,0.6333536151881559,0.39694083154326965,0.08977975510431561,0.6838996407230351,0.30438009520058396,0.6265306698113298,0.61587838623827,0.5216987018303022,0.1464836054630421,0.22527632148091536,0.78887832288037,0.5631900011161229,0.14718302967223104,0.4713021358835159,0.42922064758044365,0.5936787817250406,0.2945230473193947,0.42673343194599905,0.08961043771420311,0.22896257537973097,0.5936787817250406,0.4661907471931837,0.06386502450313293,0.44476041964928853,0.2978707425623998,0.4712235411892581,0.31573567683829445,0.390496107225031,0.0979479611913942,0.15853008672291197,0.608974802827666,0.36797594707109565,0.05773651564858948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,254,62
2015-10-24 21:00:00,0.3014421386736047,0.3699292308852158,0.09568996400992857,0.5822394647774887,0,0,0,0,0.43325246645509974,0.2596901912562163,0.5947840254205262,0.43866774800158204,0.4159137429958302,0.11128251017867691,0.2596901912562163,0.6333536151881559,0.40389948944616777,0.07783796849186822,0.47856888352076066,0.34875511166914275,0.4411177387332432,0.4944032093619899,0.5165122860604365,0.14966115757507364,0.22527632148091536,0.78887832288037,0.5667190209854684,0.14114311937048837,0.44213915264146686,0.5872892100601146,0.4511898652776931,0.35360688936926343,0.41598689338936023,0.11154279249799035,0.09568996400992857,0.5936787817250406,0.38425753951815267,0.14333275709696133,0.3462657187757899,0.41924905799760553,0.38931288088389987,0.40411334946860505,0.3979180286962345,0.1054834664924454,0.15853008672291197,0.608974802827666,0.3951410148677428,0.10537533284564848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,255,63
2015-10-24 22:00:00,0.2985970318547123,0.5314504582541186,0.48080069764085254,0.42269727555672326,0,0,0,0,0.3014421386736047,0.5289112960200052,0.439759438034553,0.6098972773172532,0.4029428994348911,0.10569091627067674,0.2596901912562163,0.6333536151881559,0.36551377875195223,0.05816119973599573,0.3699292308852158,0.4828814615902912,0.5063171196675165,0.22527632148091536,0.5292695417593201,0.13620053121378206,0.30438009520058396,0.78887832288037,0.574813853762773,0.13669592384105655,0.09568996400992857,0.4628675355435947,0.5826237388206841,0.2722371848994539,0.4246770397535851,0.10792220989099792,0.09568996400992857,0.5936787817250406,0.38724639986769566,0.1454708537633108,0.5822394647774887,0.29893108675213514,0.5758388591535719,0.3180820535249094,0.40227699628089336,0.10419457821093632,0.15853008672291197,0.608974802827666,0.4157687130018408,0.09430778283358782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,256,64
2015-10-24 23:00:00,0.509691307821282,0.713486514979474,0.4377262029042954,0.6409849378362245,0,0,0,0,0.2985970318547123,0.3678540559622999,0.2634984838107993,0.45522378110660655,0.40521237971466917,0.10743277455470311,0.2596901912562163,0.6333536151881559,0.38915332072844927,0.08287622227830627,0.5314504582541186,0.7112218217323778,0.3849674429028098,0.3809234871100575,0.5431263345872124,0.13736408816180712,0.30438009520058396,0.78887832288037,0.5751913026372891,0.13715027992039072,0.48080069764085254,0.42747455012114455,0.22896257537973097,0.39018771021168797,0.4266578102824438,0.10769770129551522,0.09568996400992857,0.5936787817250406,0.38895500866488747,0.14609670554177567,0.42269727555672326,0.3825547632082617,0.375396731601722,0.44546180662426865,0.41042379341472485,0.11481997235540312,0.15853008672291197,0.6409849378362245,0.45884040877316795,0.12880834221663623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,257,65
2015-10-25 00:00:00,0.33896797552700597,0.4452198751765779,0.5418896648688529,0.5940839372366806,0,0,0,0,0.509691307821282,0.4266410682438685,0.4381366607158895,0.5957202770802911,0.3945143671499489,0.10017587726972745,0.2596901912562163,0.6333536151881559,0.37454113860897215,0.08267343413342415,0.713486514979474,0.6738130874611301,0.5131734280106739,0.5219637089171201,0.5399286748480231,0.1387642589432757,0.30438009520058396,0.78887832288037,0.5370924339231969,0.1360207110272412,0.4377262029042954,0.40607189890926554,0.37465433581411633,0.5009500456043756,0.428363627751797,0.10923876729526304,0.09568996400992857,0.5936787817250406,0.41159130299148533,0.15921234064126202,0.6409849378362245,0.3160946360434929,0.3935733408671069,0.31762187304140116,0.42194304608952815,0.1189003263278986,0.15853008672291197,0.6409849378362245,0.5051719589720326,0.1166128005144201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,258,66
2015-10-25 01:00:00,0.6835896127587758,0.6515135202628681,0.373449441035981,0.3821297962973565,0,0,0,0,0.33896797552700597,0.36529591132212824,0.38033978949335945,0.3781623247620759,0.4072405041498115,0.11613709022913488,0.2596901912562163,0.6835896127587758,0.42759008884841343,0.15014314634691986,0.4452198751765779,0.6838996407230351,0.5923298744476841,0.6678653695998564,0.5392473477923153,0.1381475563973136,0.30438009520058396,0.78887832288037,0.5316947471798359,0.12951693946313325,0.5418896648688529,0.4713021358835159,0.3757837754332054,0.4566763271991592,0.4248958408283312,0.10962125236060749,0.09568996400992857,0.5936787817250406,0.3952825205168962,0.15686708183446155,0.5940839372366806,0.44476041964928853,0.4744186957897107,0.608974802827666,0.4124911708174319,0.11221441450902904,0.15853008672291197,0.6409849378362245,0.4947335217467106,0.12556176177575387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,259,67
2015-10-25 02:00:00,0.4762124827852333,0.5450517825999424,0.3580131354945921,0.5070443744507729,3,0,0,0,0.6835896127587758,0.43325246645509974,0.4100772425909337,0.6333536151881559,0.4006929569663564,0.10689715732037103,0.2596901912562163,0.6835896127587758,0.43475009157010236,0.15148551271517804,0.6515135202628681,0.47856888352076066,0.30438009520058396,0.78887832288037,0.529087908613964,0.12755052121322463,0.30438009520058396,0.7315956584636265,0.5427752303596994,0.12687992622962893,0.373449441035981,0.44213915264146686,0.42922064758044365,0.47265239926733593,0.42011920483780024,0.10994699388006311,0.09568996400992857,0.5936787817250406,0.3812615176590837,0.15559584748658883,0.3821297962973565,0.3462657187757899,0.2978707425623998,0.4079559925683443,0.4166198533958665,0.1138512295750887,0.15853008672291197,0.6409849378362245,0.5215299643592077,0.10259566526548342,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2,6,1,0,260,0
2015-10-25 03:00:00,0.4864599893554419,0.6250429018426755,0.4293401200472815,0.45246349464735175,0,0,0,0,0.4762124827852333,0.3014421386736047,0.2596901912562163,0.35858042536747325,0.40602127213252165,0.1078892724449219,0.2596901912562163,0.6835896127587758,0.46558640001707524,0.13706709198388606,0.5450517825999424,0.3699292308852158,0.34875511166914275,0.7315956584636265,0.5246482104214245,0.121925676847034,0.30438009520058396,0.713486514979474,0.5852941755192761,0.0964755351912381,0.3580131354945921,0.09568996400992857,0.5872892100601146,0.48865294788255165,0.4176478370113306,0.10900207839705905,0.09568996400992857,0.5936787817250406,0.4368698769986426,0.06820123277292563,0.5070443744507729,0.5822394647774887,0.41924905799760553,0.24342168571172434,0.4253299287681842,0.10786359106069329,0.15853008672291197,0.6409849378362245,0.4999006360041849,0.10090284374904482,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3,6,1,0,261,1
2015-10-25 04:00:00,0.432284861552492,0.6847668737716872,0.5713580098583635,0.4931701417902093,0,0,0,0,0.4864599893554419,0.2985970318547123,0.5289112960200052,0.3341507105226652,0.41011019509209784,0.10690209316285945,0.2596901912562163,0.6835896127587758,0.4878677049667051,0.1132976103965899,0.6250429018426755,0.5314504582541186,0.4828814615902912,0.5473355499973991,0.5303745155786865,0.12619021577070463,0.30438009520058396,0.713486514979474,0.6108469114388709,0.09961492095364484,0.4293401200472815,0.48080069764085254,0.4628675355435947,0.3897715075655859,0.4252139412735297,0.11320417227419127,0.09568996400992857,0.5936787817250406,0.4519627623682278,0.08723234549621277,0.45246349464735175,0.42269727555672326,0.29893108675213514,0.15853008672291197,0.4392732643959883,0.09239539056469893,0.2978707425623998,0.6409849378362245,0.5116461137097659,0.09398310762260481,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4,6,1,0,262,2
2015-10-25 05:00:00,0.5576950075049244,0.3923339807741206,0.46252650962224373,0.39351091715101844,0,0,0,0,0.432284861552492,0.509691307821282,0.3678540559622999,0.29385708555957823,0.42110344183982057,0.10798779702021356,0.2596901912562163,0.6835896127587758,0.4958683215806456,0.11678806955239678,0.6847668737716872,0.713486514979474,0.7112218217323778,0.5930881554215017,0.5220097583017124,0.1284851964874184,0.30438009520058396,0.713486514979474,0.557321489071312,0.11801597349340247,0.5713580098583635,0.4377262029042954,0.42747455012114455,0.37057374030519385,0.4290453066617401,0.1128299254560782,0.09568996400992857,0.5936787817250406,0.4560961468212191,0.08701013094153164,0.4931701417902093,0.6409849378362245,0.3825547632082617,0.4706936290456197,0.4360573180670466,0.09259721711391466,0.2978707425623998,0.6409849378362245,0.47040044359556493,0.07897377287752264,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5,6,1,0,263,3
2015-10-25 06:00:00,0.351867953311498,0.4611749844878741,0.5396317135522708,0.24412671860624818,0,0,0,0,0.5576950075049244,0.33896797552700597,0.4266410682438685,0.4848292665168997,0.4155633871229289,0.10798698355780367,0.2596901912562163,0.6835896127587758,0.4980183178780609,0.11339128583299701,0.3923339807741206,0.4452198751765779,0.6738130874611301,0.33807137381229313,0.5271390754131948,0.12317014644599175,0.30438009520058396,0.713486514979474,0.559980673956528,0.11512931939194619,0.46252650962224373,0.5418896648688529,0.40607189890926554,0.37196829898843475,0.4360312822685666,0.11432293958695806,0.09568996400992857,0.5936787817250406,0.4557198216017888,0.08656861772995576,0.39351091715101844,0.5940839372366806,0.3160946360434929,0.3994578888817732,0.42958518597223305,0.10036891497323054,0.24412671860624818,0.6409849378362245,0.41207424049049274,0.0966175969706317,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6,6,1,0,264,4
2015-10-25 07:00:00,0.11012075402814359,0.5911007684327179,0.35118036335911174,0.40646943093986315,0,0,0,0,0.351867953311498,0.6835896127587758,0.36529591132212824,0.3384022967557422,0.4060516561759456,0.12395254243365508,0.11012075402814359,0.6835896127587758,0.4024401747562889,0.1584327266796001,0.4611749844878741,0.6515135202628681,0.6838996407230351,0.48341131141154237,0.5316261361224105,0.12346908187795623,0.30438009520058396,0.713486514979474,0.5499118819848362,0.10794046119497135,0.5396317135522708,0.373449441035981,0.4713021358835159,0.34106711222092045,0.43645266773265795,0.11397580161431509,0.09568996400992857,0.5936787817250406,0.4520083086556439,0.09115707182606211,0.24412671860624818,0.3821297962973565,0.44476041964928853,0.4121029305092763,0.42935045682350753,0.10041815305854783,0.24412671860624818,0.6409849378362245,0.4161308462642439,0.0956146516717373,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7,6,1,0,265,5
2015-10-25 08:00:00,0.4013268922402923,0.3445680734666442,0.391660737363809,0.43428984048742,0,0,0,0,0.11012075402814359,0.4762124827852333,0.43325246645509974,0.2900700037239007,0.4106873598641285,0.12148218326389731,0.11012075402814359,0.6835896127587758,0.38995924299879864,0.15435600956004067,0.5911007684327179,0.5450517825999424,0.47856888352076066,0.6265306698113298,0.5198776946080486,0.12739827200938708,0.30438009520058396,0.713486514979474,0.5164979304626199,0.13689355135116238,0.35118036335911174,0.3580131354945921,0.44213915264146686,0.5936787817250406,0.42803524921760666,0.10921994419149245,0.09568996400992857,0.5872892100601146,0.4576162423005134,0.08504834152899708,0.40646943093986315,0.5070443744507729,0.3462657187757899,0.4712235411892581,0.4278115526275976,0.10003080624499945,0.24412671860624818,0.6409849378362245,0.40400509060368517,0.08589887523521529,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8,6,1,1,266,6
2015-10-25 09:00:00,0.3138809045211107,0.6384364917260097,0.2775923606259345,0.5932062466365298,0,0,0,0,0.4013268922402923,0.4864599893554419,0.3014421386736047,0.5947840254205262,0.3989830631599862,0.11639967010597228,0.11012075402814359,0.6835896127587758,0.3611960621930768,0.14875515759412053,0.3445680734666442,0.6250429018426755,0.3699292308852158,0.4411177387332432,0.5280993093160805,0.12845708678055304,0.30438009520058396,0.713486514979474,0.5187301954431756,0.13910882493723717,0.391660737363809,0.4293401200472815,0.09568996400992857,0.4511898652776931,0.4208020198571167,0.11329226703853257,0.09568996400992857,0.5872892100601146,0.43232494906362223,0.11308161989121071,0.43428984048742,0.45246349464735175,0.5822394647774887,0.38931288088389987,0.4363071095339572,0.10514644031338723,0.24412671860624818,0.6409849378362245,0.42746221593521483,0.1157933711247465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9,6,1,1,267,7
2015-10-25 10:00:00,0.31771393390868996,0.5299651110810579,0.49937578317384324,0.49962668592174636,0,0,0,0,0.3138809045211107,0.432284861552492,0.2985970318547123,0.439759438034553,0.3938978338214087,0.11720395505662459,0.11012075402814359,0.6835896127587758,0.34210090758577644,0.1451136196662292,0.6384364917260097,0.6847668737716872,0.5314504582541186,0.5063171196675165,0.5290846422916448,0.12837341059512503,0.30438009520058396,0.713486514979474,0.4929299016614041,0.11429824119448662,0.2775923606259345,0.5713580098583635,0.48080069764085254,0.5826237388206841,0.41733335503849833,0.10932738569071954,0.09568996400992857,0.5872892100601146,0.42032791128286884,0.09822353348759816,0.5932062466365298,0.4931701417902093,0.42269727555672326,0.5758388591535719,0.4331316023159644,0.10184836282628723,0.24412671860624818,0.6409849378362245,0.4285383066238044,0.11655364032360166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10,6,1,1,268,8
2015-10-25 11:00:00,0.44346044667570095,0.40027077574994796,0.46157575263485895,0.4929282940175744,0,0,0,0,0.31771393390868996,0.5576950075049244,0.509691307821282,0.2634984838107993,0.4013962489407796,0.11421731298514073,0.11012075402814359,0.6835896127587758,0.32306181411423923,0.11567871958700306,0.5299651110810579,0.3923339807741206,0.713486514979474,0.3849674429028098,0.5297222811602754,0.12766248566364405,0.30438009520058396,0.713486514979474,0.494252700824042,0.1129390235751413,0.49937578317384324,0.46252650962224373,0.4377262029042954,0.22896257537973097,0.42702557075746195,0.10196467398672537,0.09568996400992857,0.5872892100601146,0.4201694517849714,0.0981425745656418,0.49962668592174636,0.39351091715101844,0.6409849378362245,0.375396731601722,0.4380287507499583,0.10177720911154808,0.24412671860624818,0.6409849378362245,0.44510786943489694,0.11763979374021756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11,6,1,1,269,9
2015-10-25 12:00:00,0.4642575920571289,0.702419232683875,0.3769103969681673,0.29862417105007594,0,0,0,0,0.44346044667570095,0.351867953311498,0.33896797552700597,0.4381366607158895,0.4024846210799979,0.11470603956174108,0.11012075402814359,0.6835896127587758,0.3417934205718444,0.1295446227344017,0.40027077574994796,0.4611749844878741,0.4452198751765779,0.5131734280106739,0.5376075230216588,0.1323541788630433,0.30438009520058396,0.713486514979474,0.5344600755233754,0.13879156099546575,0.46157575263485895,0.5396317135522708,0.5418896648688529,0.37465433581411633,0.42711957330554745,0.10191532106670594,0.09568996400992857,0.5872892100601146,0.3930492323542874,0.07917941744814332,0.4929282940175744,0.24412671860624818,0.5940839372366806,0.3935733408671069,0.43407253534091533,0.10536262863147115,0.24412671860624818,0.6409849378362245,0.454190778175535,0.09976438329699354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,6,1,1,270,10
2015-10-25 13:00:00,0.5033425910515726,0.48497983868781214,0.5716925063584941,0.4128683757777753,0,0,0,0,0.4642575920571289,0.11012075402814359,0.6835896127587758,0.38033978949335945,0.40760973781159,0.11640885025354483,0.11012075402814359,0.6835896127587758,0.4073303934090826,0.07818489317534025,0.702419232683875,0.5911007684327179,0.6515135202628681,0.5923298744476841,0.5331346048649975,0.1322383271295365,0.30438009520058396,0.713486514979474,0.5167732538992245,0.13687853798668104,0.3769103969681673,0.35118036335911174,0.373449441035981,0.3757837754332054,0.4352824370941011,0.10541051096624562,0.09568996400992857,0.5872892100601146,0.4298012561875179,0.10334703707229681,0.29862417105007594,0.40646943093986315,0.3821297962973565,0.4744186957897107,0.4315079386737514,0.10508660460560922,0.24412671860624818,0.6409849378362245,0.45525726898185365,0.09918472706545323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13,6,1,1,271,11
2015-10-25 14:00:00,0.22632334387055908,0.31592608534843225,0.40660757730314123,0.30862339392641097,0,0,0,0,0.5033425910515726,0.4013268922402923,0.4762124827852333,0.4100772425909337,0.39995332536490774,0.12214126568465153,0.11012075402814359,0.6835896127587758,0.3781631353474604,0.10787726721006219,0.48497983868781214,0.3445680734666442,0.5450517825999424,0.30438009520058396,0.5336156877878245,0.1313882049842318,0.31592608534843225,0.713486514979474,0.5119995892128558,0.14437929526540985,0.5716925063584941,0.391660737363809,0.3580131354945921,0.42922064758044365,0.43434022583254683,0.10556799579093551,0.09568996400992857,0.5872892100601146,0.43229239617740656,0.10241978641987885,0.4128683757777753,0.43428984048742,0.5070443744507729,0.2978707425623998,0.4319559658139185,0.10451344128803165,0.24412671860624818,0.6409849378362245,0.4343128612216854,0.11629092945952677,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14,6,1,1,272,12
2015-10-25 15:00:00,0.4003499912898657,0.49961982938552674,0.4724343778393445,0.28495284939806714,0,0,0,0,0.22632334387055908,0.3138809045211107,0.4864599893554419,0.2596901912562163,0.4058141503663099,0.11843678741279312,0.11012075402814359,0.6835896127587758,0.39257464980891954,0.10324865595804655,0.31592608534843225,0.6384364917260097,0.6250429018426755,0.34875511166914275,0.5399017176926738,0.1256426497555896,0.31592608534843225,0.713486514979474,0.4888634788227753,0.13052371050430023,0.40660757730314123,0.2775923606259345,0.4293401200472815,0.5872892100601146,0.4295546078233481,0.10083002511752089,0.09568996400992857,0.5716925063584941,0.46476606571297485,0.06899435580532184,0.30862339392641097,0.5932062466365298,0.45246349464735175,0.41924905799760553,0.42636029045560436,0.1087332874057639,0.24412671860624818,0.6409849378362245,0.38293729501527496,0.09883573620709155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15,6,1,1,273,13
2015-10-25 16:00:00,0.3560663786832833,0.5954325941237273,0.4641726181029646,0.6099973274672947,0,0,0,0,0.4003499912898657,0.31771393390868996,0.432284861552492,0.5289112960200052,0.39861227881061306,0.1158530547376208,0.11012075402814359,0.6835896127587758,0.3989667239380184,0.09877752800224539,0.49961982938552674,0.5299651110810579,0.6847668737716872,0.4828814615902912,0.5445913482149004,0.12552226209438647,0.31592608534843225,0.713486514979474,0.49977472599655365,0.13721187652055528,0.4724343778393445,0.49937578317384324,0.5713580098583635,0.4628675355435947,0.42960898626332183,0.10084912228577748,0.09568996400992857,0.5716925063584941,0.4588988715344951,0.06692844163303599,0.28495284939806714,0.49962668592174636,0.4931701417902093,0.29893108675213514,0.439321383818736,0.11139041016981402,0.24412671860624818,0.6409849378362245,0.40133240193953307,0.13019376205675023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,6,1,1,274,14
2015-10-25 17:00:00,0.3185083278705577,0.5202230025812549,0.43898829410598905,0.4163284486263608,0,0,0,0,0.3560663786832833,0.44346044667570095,0.5576950075049244,0.3678540559622999,0.3965562068067905,0.11685619423783423,0.11012075402814359,0.6835896127587758,0.3781413708038279,0.10067441614122284,0.5954325941237273,0.40027077574994796,0.3923339807741206,0.7112218217323778,0.5366330640836036,0.12045066808384526,0.31592608534843225,0.713486514979474,0.5197667638017713,0.12826106325649592,0.4641726181029646,0.46157575263485895,0.46252650962224373,0.42747455012114455,0.43008872559602374,0.10086591136057282,0.09568996400992857,0.5716925063584941,0.45513429511301684,0.06738147324665095,0.6099973274672947,0.4929282940175744,0.39351091715101844,0.3825547632082617,0.44072862071115676,0.1108541223697593,0.24412671860624818,0.6409849378362245,0.38856576104099744,0.1229709149710751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17,6,1,1,275,15
2015-10-25 18:00:00,0.4027770470307458,0.5981890111119881,0.3563301199847144,0.3495956907611399,0,0,0,0,0.3185083278705577,0.4642575920571289,0.351867953311498,0.4266410682438685,0.3955618725895771,0.11669048323455321,0.11012075402814359,0.6835896127587758,0.3678946132994307,0.0929920717813807,0.5202230025812549,0.702419232683875,0.4611749844878741,0.6738130874611301,0.5334820609023893,0.11766290155576115,0.31592608534843225,0.713486514979474,0.502395060206457,0.10318136431359166,0.43898829410598905,0.3769103969681673,0.5396317135522708,0.40607189890926554,0.4280161514741674,0.10188673765502387,0.09568996400992857,0.5716925063584941,0.45170424894910804,0.07249001333443783,0.4163284486263608,0.29862417105007594,0.24412671860624818,0.3160946360434929,0.44212449799105874,0.10941811623558309,0.24412671860624818,0.6409849378362245,0.3970610143261748,0.117137005631323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18,6,1,0,276,16
2015-10-25 19:00:00,0.3425985073926435,0.5379674549240634,0.6417092852402948,0.372314025548988,0,0,0,0,0.4027770470307458,0.5033425910515726,0.11012075402814359,0.36529591132212824,0.3946161474258485,0.11703789953208674,0.11012075402814359,0.6835896127587758,0.3411039326896092,0.06515354474262443,0.5981890111119881,0.48497983868781214,0.5911007684327179,0.6838996407230351,0.5274015531607655,0.11323929489915001,0.31592608534843225,0.713486514979474,0.5112263295791654,0.10365917916043155,0.3563301199847144,0.5716925063584941,0.35118036335911174,0.4713021358835159,0.4351164493640332,0.11059955294727046,0.09568996400992857,0.6417092852402948,0.46337371209607475,0.0971202181269981,0.3495956907611399,0.4128683757777753,0.40646943093986315,0.44476041964928853,0.43910589823687957,0.11033768779537403,0.24412671860624818,0.6409849378362245,0.3903019559547103,0.11721247544389332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19,6,1,0,277,17
2015-10-25 20:00:00,0.413411247085712,0.6181313615500679,0.4500690330662014,0.15325190246885084,0,0,0,0,0.3425985073926435,0.22632334387055908,0.4013268922402923,0.43325246645509974,0.393789429952124,0.11682299800732479,0.11012075402814359,0.6835896127587758,0.3722852498921347,0.03858766345159292,0.5379674549240634,0.31592608534843225,0.3445680734666442,0.47856888352076066,0.5332166564119866,0.11420193217724253,0.31592608534843225,0.713486514979474,0.5615938756127714,0.0485618974598457,0.6417092852402948,0.40660757730314123,0.391660737363809,0.44213915264146686,0.4354468610483972,0.1106332851187887,0.09568996400992857,0.6417092852402948,0.4706172880565848,0.09359646137943764,0.372314025548988,0.30862339392641097,0.43428984048742,0.3462657187757899,0.43106365589075707,0.12363203944735222,0.15325190246885084,0.6409849378362245,0.36440670737845027,0.15112364405883474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20,6,1,0,278,18
