datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-28 19:00:00,0.3405800180867695,0.5071648436613883,0.5158893029807917,0.3670001348853076,0,0,0,0,0.43720274088222477,0.4630613811838338,0.4554580619081643,0.17558845068813378,0.44616598836063237,0.09260904604941912,0.3185812553315266,0.6689133880171234,0.43412287773657887,0.11520292694471007,0.48004000214454745,0.37188189960865614,0.6664061807191439,0.5649735263857385,0.5611855302410595,0.134105038412737,0.3114983929173647,0.7559935698406497,0.5460866711146007,0.10888049682096372,0.4481007437169403,0.28263990423007057,0.4194792498316092,0.3757480391126643,0.39202814031480204,0.08923732445220178,0.20522064342757396,0.5505619411131363,0.4015789629038289,0.09647155401889754,0.19007417077162836,0.5245165820545911,0.40678993775703,0.33734313706090724,0.436469363753159,0.11296209022838986,0.19007417077162836,0.6447684739348798,0.39520575007623243,0.16375682719629506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19,2,0,0,85,22
2015-10-28 20:00:00,0.30806919465954663,0.49877976663728796,0.46897252008231305,0.46352494379717846,0,0,0,0,0.3405800180867695,0.41082997114487574,0.46817001101615086,0.6689133880171234,0.43113081363739997,0.08374053595222439,0.30806919465954663,0.6500055271803971,0.41699608165569074,0.12644807672634512,0.5071648436613883,0.5738626596759484,0.7461924339037747,0.580625362582817,0.5577752970766624,0.13462882471584758,0.3114983929173647,0.7559935698406497,0.5335728556081573,0.10936331847506238,0.5158893029807917,0.29703844931772416,0.5505619411131363,0.3826185776884986,0.3956262212478778,0.09057235660659933,0.20522064342757396,0.5505619411131363,0.4302346413645937,0.08392864683068323,0.3670001348853076,0.40892703316073886,0.4995383180592302,0.4367353245329001,0.43758559788917056,0.11309711260884085,0.19007417077162836,0.6447684739348798,0.4043054018489723,0.16617094145118788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20,2,0,0,86,23
2015-10-28 21:00:00,0.31541772115788125,0.3757740417057762,0.3095065750627367,0.32508169650341956,0,0,0,0,0.30806919465954663,0.6500055271803971,0.3806342322949483,0.5277965834887561,0.42228169437361357,0.08430092633055358,0.30806919465954663,0.6500055271803971,0.36123144731860474,0.058842460010025494,0.49877976663728796,0.6300469046248927,0.3114983929173647,0.3843002095370175,0.5574200400836941,0.13511685638082918,0.3114983929173647,0.7559935698406497,0.49119404512163795,0.11368299715013863,0.46897252008231305,0.45572947183759605,0.4017424054032753,0.4308619785221638,0.3905697461037349,0.09189750795136561,0.20522064342757396,0.5505619411131363,0.4058641585687837,0.09547967932087034,0.46352494379717846,0.6447684739348798,0.3543433802477911,0.4112848395216314,0.4339938002634118,0.11531578230957394,0.19007417077162836,0.6447684739348798,0.35102427227706223,0.11788514983220277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,87,24
2015-10-28 22:00:00,0.5094887610279781,0.6319803288657069,0.27459597434577565,0.4533305586688178,0,0,0,0,0.31541772115788125,0.33189308126323525,0.4143698485001459,0.3530787088869676,0.428798779879489,0.08476297995632862,0.30806919465954663,0.6500055271803971,0.3908307272793952,0.08145546341467112,0.3757740417057762,0.3917822755609792,0.6542229865650617,0.49796102138273235,0.5630041778954847,0.13532191436580673,0.3114983929173647,0.7559935698406497,0.5312270540057592,0.11396608808463839,0.3095065750627367,0.4216670895415279,0.36926982191779023,0.2971681224395425,0.3896292399331613,0.0930038144249388,0.20522064342757396,0.5505619411131363,0.3813523060361584,0.10858956109172795,0.32508169650341956,0.49916244553733324,0.38818503350284583,0.41621069731109783,0.4355404611533167,0.1153158312559193,0.19007417077162836,0.6447684739348798,0.34338562446564297,0.1073835247799818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,88,25
2015-10-28 23:00:00,0.4286992761882793,0.5835428150338702,0.4315079415065669,0.4607303679722742,0,0,0,0,0.5094887610279781,0.4342259278619711,0.460337772428248,0.47982048717965564,0.426668729421515,0.08406453221524061,0.30806919465954663,0.6500055271803971,0.3899096186671132,0.08089592760689869,0.6319803288657069,0.6936233410198485,0.5320386658603908,0.698216415196657,0.5582261112220352,0.13233160588455622,0.3114983929173647,0.7559935698406497,0.5128802996747628,0.08864097316216112,0.27459597434577565,0.271048720028393,0.3040251655550158,0.35386783261875954,0.3928642444701533,0.09305610736969343,0.20522064342757396,0.5505619411131363,0.40809550961585406,0.09488516949187382,0.4533305586688178,0.2613022421675063,0.5900296272638205,0.6007395441363993,0.4297067454798115,0.11001483343489496,0.19007417077162836,0.6447684739348798,0.3766236454331043,0.1077586357773704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,89,26
2015-10-29 00:00:00,0.37830949443882633,0.46405963994518173,0.401310138804048,0.4015200243481015,0,0,0,0,0.4286992761882793,0.43720274088222477,0.4738862127560124,0.33512695813495563,0.4284680017675096,0.0824669817551441,0.30806919465954663,0.6500055271803971,0.38009407759321356,0.077512076363262,0.5835428150338702,0.48004000214454745,0.7559935698406497,0.47628240137821853,0.5577168294956586,0.13268373118195306,0.3114983929173647,0.7559935698406497,0.5102169059748686,0.09005389530079151,0.4315079415065669,0.4481007437169403,0.537625028531736,0.3019046288230177,0.39700614071936285,0.0910215105670517,0.20522064342757396,0.5505619411131363,0.40029707546370535,0.09284040714874829,0.4607303679722742,0.19007417077162836,0.4746951418253813,0.4991690819047967,0.4256380347482826,0.10913637889065991,0.19007417077162836,0.6447684739348798,0.4118646210291832,0.05731872808049081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,90,27
2015-10-29 01:00:00,0.385107026393934,0.6279583259192423,0.2337131122310251,0.3783412590702988,0,0,0,0,0.37830949443882633,0.3405800180867695,0.4630613811838338,0.42510648625809067,0.42680135760650306,0.08294070180558719,0.30806919465954663,0.6500055271803971,0.3875152456444076,0.07506521998403282,0.46405963994518173,0.5071648436613883,0.37188189960865614,0.6129307695718242,0.5583429776768011,0.13299072330060335,0.3114983929173647,0.7559935698406497,0.5303491530178442,0.10195136385000882,0.401310138804048,0.5158893029807917,0.28263990423007057,0.38185596194032134,0.39083352198147553,0.09692527596527709,0.20522064342757396,0.5505619411131363,0.35326771033874427,0.0940370061596292,0.4015200243481015,0.3670001348853076,0.5245165820545911,0.4696113761595849,0.42183511320289563,0.10912766131608947,0.19007417077162836,0.6447684739348798,0.4137548083933484,0.055707701037233125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,91,28
2015-10-29 02:00:00,0.36033397309095694,0.5964419362898525,0.2826713868961156,0.2934135949450549,0,0,0,0,0.385107026393934,0.30806919465954663,0.41082997114487574,0.36735714104331385,0.42650872560848824,0.08317162023449973,0.30806919465954663,0.6500055271803971,0.3962260420496426,0.06655195710527409,0.6279583259192423,0.49877976663728796,0.5738626596759484,0.6029813125943235,0.5580705036641148,0.13290196043725222,0.3114983929173647,0.7559935698406497,0.5466261812932717,0.10368450501565338,0.2337131122310251,0.46897252008231305,0.29703844931772416,0.42054107352884185,0.3850889517051119,0.09914815802739453,0.20522064342757396,0.5505619411131363,0.322217521474378,0.07749367090553239,0.3783412590702988,0.46352494379717846,0.40892703316073886,0.5495927194849176,0.41116098301373477,0.10861560856304858,0.19007417077162836,0.6447684739348798,0.38540291691799444,0.06737759649761788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,92,29
2015-10-29 03:00:00,0.44596313283413536,0.6561706825073501,0.2573957530485802,0.33546160884872533,0,0,0,0,0.36033397309095694,0.31541772115788125,0.6500055271803971,0.4684521276462985,0.42557168415798136,0.08280439899877431,0.30806919465954663,0.6500055271803971,0.41798361066235173,0.05522546096765427,0.5964419362898525,0.3757740417057762,0.6300469046248927,0.5834193781213988,0.5611018080135295,0.13432730360107384,0.3114983929173647,0.7559935698406497,0.5933589547602006,0.06849556825204373,0.2826713868961156,0.3095065750627367,0.45572947183759605,0.4741080490863506,0.37605927270353817,0.10054688011955022,0.20522064342757396,0.5505619411131363,0.3135323844720186,0.08199274239436616,0.2934135949450549,0.32508169650341956,0.6447684739348798,0.24253896337388314,0.4150327599085198,0.10389716775040686,0.19007417077162836,0.6447684739348798,0.38713290230887876,0.06562961232801691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,93,30
2015-10-29 04:00:00,0.623386264214423,0.6720655370330921,0.44059052727933457,0.6628198052476669,0,0,0,0,0.44596313283413536,0.5094887610279781,0.33189308126323525,0.5911803783676495,0.4269135960682637,0.08581127583119608,0.30806919465954663,0.6500055271803971,0.4369665278600925,0.09685474522833452,0.6561706825073501,0.6319803288657069,0.3917822755609792,0.32100001890482033,0.5757295379355408,0.12589449547201387,0.3114983929173647,0.7559935698406497,0.6000398227880982,0.07469073024210772,0.2573957530485802,0.27459597434577565,0.4216670895415279,0.4625561958284504,0.3751440365139916,0.09982266638853712,0.20522064342757396,0.5505619411131363,0.3411981432942784,0.0934338390301939,0.33546160884872533,0.4533305586688178,0.49916244553733324,0.33799879329895555,0.42856696873971606,0.11408316686954077,0.19007417077162836,0.6628198052476669,0.42204777673868693,0.13102906401052092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,94,31
2015-10-29 05:00:00,0.422276219455058,0.47280975098047406,0.33245907312690914,0.4297109603635163,0,0,0,0,0.623386264214423,0.4286992761882793,0.4342259278619711,0.3185812553315266,0.43123421957341074,0.08267269374332385,0.30806919465954663,0.6500055271803971,0.43589601840455566,0.09699978364315204,0.6720655370330921,0.5835428150338702,0.6936233410198485,0.7115915662366656,0.5657802956331995,0.12411338530079143,0.3114983929173647,0.7559935698406497,0.5815843121125321,0.09139500050008398,0.44059052727933457,0.4315079415065669,0.271048720028393,0.20522064342757396,0.38044563775146395,0.09358987028011073,0.2337131122310251,0.5505619411131363,0.32468999856433545,0.08238302011858814,0.6628198052476669,0.4607303679722742,0.2613022421675063,0.5176523389587004,0.42490274463158345,0.11249872555004707,0.19007417077162836,0.6628198052476669,0.4168778754705606,0.12980376906804816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,95,32
2015-10-29 06:00:00,0.38764504283257617,0.44140653790550033,0.48639409741064277,0.4775628825166275,0,0,0,0,0.422276219455058,0.37830949443882633,0.43720274088222477,0.4519154197938622,0.42855628720002376,0.08301388078040901,0.30806919465954663,0.6500055271803971,0.43745194313684727,0.09596063111990086,0.47280975098047406,0.46405963994518173,0.48004000214454745,0.6843901141763071,0.5556559799552492,0.12392766922241027,0.3114983929173647,0.7559935698406497,0.5778087951059185,0.09748585869103571,0.33245907312690914,0.401310138804048,0.4481007437169403,0.42315500964612374,0.38308059974165226,0.09571080101286686,0.2337131122310251,0.5505619411131363,0.3388706583321013,0.1029619668071145,0.4297109603635163,0.4015200243481015,0.19007417077162836,0.38439853022486437,0.4287845926437402,0.11264758505689708,0.19007417077162836,0.6628198052476669,0.42955168516531494,0.13170280642215984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,96,33
2015-10-29 07:00:00,0.41375740159650687,0.40205308383611804,0.3755916620116232,0.48092690827716356,0,0,0,0,0.38764504283257617,0.385107026393934,0.3405800180867695,0.4554580619081643,0.4268187596870381,0.08286260150267824,0.30806919465954663,0.6500055271803971,0.4422270056706094,0.09351668009657393,0.44140653790550033,0.6279583259192423,0.5071648436613883,0.6664061807191439,0.5446412675851232,0.1253953773115269,0.3114983929173647,0.7559935698406497,0.5401579214253979,0.11609222893317378,0.48639409741064277,0.2337131122310251,0.5158893029807917,0.4194792498316092,0.38125195024915276,0.09540389845895339,0.2337131122310251,0.5505619411131363,0.3625170832955343,0.08937699387635556,0.4775628825166275,0.3783412590702988,0.3670001348853076,0.40678993775703,0.43187363308207916,0.11303405561783955,0.19007417077162836,0.6628198052476669,0.44664929336645914,0.13037720864409152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,97,34
2015-10-29 08:00:00,0.17863846285976015,0.4281497257932241,0.5598939106096951,0.28101799392127547,0,0,0,0,0.41375740159650687,0.36033397309095694,0.30806919465954663,0.46817001101615086,0.41475494518052186,0.09652968130946432,0.17863846285976015,0.6500055271803971,0.4119444206320766,0.1421246556075223,0.40205308383611804,0.5964419362898525,0.49877976663728796,0.7461924339037747,0.5313894880805169,0.11985222600443579,0.3114983929173647,0.7559935698406497,0.5121092196759598,0.1200371572754893,0.3755916620116232,0.2826713868961156,0.46897252008231305,0.5505619411131363,0.3816407823115094,0.0961401234550665,0.2337131122310251,0.5598939106096951,0.4087208372477975,0.10928384201086491,0.48092690827716356,0.2934135949450549,0.46352494379717846,0.4995383180592302,0.422768619576331,0.11610589835363151,0.19007417077162836,0.6628198052476669,0.4445833598624958,0.1333551815767746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,98,35
2015-10-29 09:00:00,0.32612658089427105,0.5356732851249784,0.39640992057554103,0.5638428226186407,0,0,0,0,0.17863846285976015,0.44596313283413536,0.31541772115788125,0.3806342322949483,0.41248379303882693,0.09799744768953977,0.17863846285976015,0.6500055271803971,0.39197166197543254,0.14478332152911966,0.4281497257932241,0.6561706825073501,0.3757740417057762,0.3114983929173647,0.5407301085891674,0.11032700690071306,0.37188189960865614,0.7559935698406497,0.4920263201122312,0.09942456297308853,0.5598939106096951,0.2573957530485802,0.3095065750627367,0.4017424054032753,0.3814185954436872,0.09609779985696003,0.2337131122310251,0.5598939106096951,0.4318898651689576,0.08215381312613593,0.28101799392127547,0.33546160884872533,0.32508169650341956,0.3543433802477911,0.4314977630084498,0.11858669517222947,0.19007417077162836,0.6628198052476669,0.482646895490815,0.12848368667832977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,99,36
2015-10-29 10:00:00,0.2957827349875404,0.39448778634138426,0.4303969864830396,0.33119997095702935,0,0,0,0,0.32612658089427105,0.623386264214423,0.5094887610279781,0.4143698485001459,0.4075426633091351,0.10084644370165276,0.17863846285976015,0.6500055271803971,0.3373710737709521,0.0923290822190096,0.5356732851249784,0.6720655370330921,0.6319803288657069,0.6542229865650617,0.5299078085798475,0.11144356450372049,0.37188189960865614,0.7559935698406497,0.4457633616636132,0.052315000919675926,0.39640992057554103,0.44059052727933457,0.27459597434577565,0.36926982191779023,0.38396556063390586,0.09657070072576651,0.2337131122310251,0.5598939106096951,0.43019094170290856,0.0820432254068199,0.5638428226186407,0.6628198052476669,0.4533305586688178,0.38818503350284583,0.429123385402374,0.12005304058764914,0.19007417077162836,0.6628198052476669,0.42737692310904213,0.104580651336923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,100,37
2015-10-29 11:00:00,0.503471393054969,0.5439844532304059,0.23852555786456875,0.3850584980689743,0,0,0,0,0.2957827349875404,0.422276219455058,0.4286992761882793,0.460337772428248,0.4093398975019151,0.10220346207722464,0.17863846285976015,0.6500055271803971,0.3509036027042706,0.1112699001380423,0.39448778634138426,0.47280975098047406,0.5835428150338702,0.5320386658603908,0.5304055497202648,0.1114801661158148,0.37188189960865614,0.7559935698406497,0.45762581203860186,0.06596342302553238,0.4303969864830396,0.33245907312690914,0.4315079415065669,0.3040251655550158,0.38123641031347066,0.09979964164224384,0.2337131122310251,0.5598939106096951,0.41453535582585177,0.10896694103019475,0.33119997095702935,0.4297109603635163,0.4607303679722742,0.5900296272638205,0.4205829216859221,0.1153054913816818,0.19007417077162836,0.6628198052476669,0.41993484605995174,0.10596099043838178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,101,38
2015-10-29 12:00:00,0.4603851745222909,0.28958785255378783,0.49806349665659855,0.6179607150105867,0,0,0,0,0.503471393054969,0.38764504283257617,0.37830949443882633,0.4738862127560124,0.4087773542421767,0.10186935255475486,0.17863846285976015,0.6500055271803971,0.36302695798588974,0.11971581354941017,0.5439844532304059,0.44140653790550033,0.46405963994518173,0.7559935698406497,0.5109719781666456,0.11109715893182695,0.28958785255378783,0.6936233410198485,0.4323226978133164,0.09579986568221888,0.23852555786456875,0.48639409741064277,0.401310138804048,0.537625028531736,0.3795880131520066,0.09740217610561816,0.2337131122310251,0.5598939106096951,0.41648025570017766,0.1105979628589551,0.3850584980689743,0.4775628825166275,0.4015200243481015,0.4746951418253813,0.426552320568639,0.12175667957045651,0.19007417077162836,0.6628198052476669,0.44333448480894505,0.1332266137824693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,102,39
2015-10-29 13:00:00,0.5195076990780716,0.6583512179588766,0.3668702900608741,0.3399511444046407,0,0,0,0,0.4603851745222909,0.41375740159650687,0.385107026393934,0.4630613811838338,0.41112928415443656,0.10381025556090206,0.17863846285976015,0.6500055271803971,0.38065200756615053,0.13543128904102927,0.28958785255378783,0.40205308383611804,0.6279583259192423,0.37188189960865614,0.5229081997645714,0.11089253311716885,0.28958785255378783,0.6936233410198485,0.4750390535004428,0.130470373229621,0.49806349665659855,0.3755916620116232,0.2337131122310251,0.28263990423007057,0.3830976125616234,0.09525079474214297,0.2337131122310251,0.5598939106096951,0.41502669370838624,0.111297925843095,0.6179607150105867,0.48092690827716356,0.3783412590702988,0.5245165820545911,0.4188620939998911,0.1211271815638307,0.19007417077162836,0.6628198052476669,0.4198385241635246,0.1376293695914847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,103,40
2015-10-29 14:00:00,0.2879565402442146,0.4790114115983011,0.5259356749364755,0.5141851473362751,0,0,0,0,0.5195076990780716,0.17863846285976015,0.36033397309095694,0.41082997114487574,0.4060095578669091,0.10681219755926939,0.17863846285976015,0.6500055271803971,0.39887168713022625,0.10723750028162685,0.6583512179588766,0.4281497257932241,0.5964419362898525,0.5738626596759484,0.5189560644280028,0.11068762268959088,0.28958785255378783,0.6936233410198485,0.4835160011346223,0.1284512438104432,0.3668702900608741,0.5598939106096951,0.2826713868961156,0.29703844931772416,0.3926349969624046,0.0976875835047608,0.2337131122310251,0.5598939106096951,0.40936698776284963,0.10301285302413243,0.3399511444046407,0.28101799392127547,0.2934135949450549,0.40892703316073886,0.4232478487572051,0.12264785352368335,0.19007417077162836,0.6628198052476669,0.4586997163993578,0.12270143355818412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,104,41
2015-10-29 15:00:00,0.4993836179080826,0.5676306792753103,0.4570588397162366,0.4493309184162849,0,0,0,0,0.2879565402442146,0.32612658089427105,0.44596313283413536,0.6500055271803971,0.39973364498056263,0.09569944792378668,0.17863846285976015,0.623386264214423,0.4277478599658615,0.1070581196685899,0.4790114115983011,0.5356732851249784,0.6561706825073501,0.6300469046248927,0.5163553883717701,0.10867901776523627,0.28958785255378783,0.6936233410198485,0.488842233493011,0.13166874684669633,0.5259356749364755,0.39640992057554103,0.2573957530485802,0.45572947183759605,0.39269038729068145,0.09772528408853724,0.2337131122310251,0.5598939106096951,0.41947514095296556,0.1044526859664372,0.5141851473362751,0.5638428226186407,0.33546160884872533,0.6447684739348798,0.41510461727726367,0.11344311987693836,0.19007417077162836,0.6628198052476669,0.4396143990322985,0.11146785594274891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,105,42
2015-10-29 16:00:00,0.44942017554833313,0.5863850318017734,0.3015904703651512,0.25557962276222657,0,0,0,0,0.4993836179080826,0.2957827349875404,0.623386264214423,0.33189308126323525,0.4046306072424417,0.09508205224185365,0.17863846285976015,0.623386264214423,0.453354100059327,0.08535575293638671,0.5676306792753103,0.39448778634138426,0.6720655370330921,0.3917822755609792,0.52446383654847,0.10621220123866087,0.28958785255378783,0.6936233410198485,0.5208251077364091,0.12740306496807402,0.4570588397162366,0.4303969864830396,0.44059052727933457,0.4216670895415279,0.38768719482499897,0.09923930138556786,0.2337131122310251,0.5598939106096951,0.39800738826665083,0.11451125747753008,0.4493309184162849,0.33119997095702935,0.6628198052476669,0.49916244553733324,0.40495533299496755,0.11645211132909714,0.19007417077162836,0.6628198052476669,0.4270110076664981,0.1290639007319533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,106,43
2015-10-29 17:00:00,0.3597492706232557,0.48009594699186087,0.5434692413481711,0.37381609496100376,0,0,0,0,0.44942017554833313,0.503471393054969,0.422276219455058,0.4342259278619711,0.4015274131908286,0.09528927559540765,0.17863846285976015,0.623386264214423,0.42940041298737475,0.08858382367812602,0.5863850318017734,0.5439844532304059,0.47280975098047406,0.6936233410198485,0.5155668617973038,0.10019926944810445,0.28958785255378783,0.6720655370330921,0.5101770233633184,0.1277496957825286,0.3015904703651512,0.23852555786456875,0.33245907312690914,0.271048720028393,0.39903804987998975,0.10088422162428327,0.2337131122310251,0.5598939106096951,0.4488313355139179,0.09569785288728166,0.25557962276222657,0.3850584980689743,0.4297109603635163,0.2613022421675063,0.40964341019469663,0.1126192383310705,0.19007417077162836,0.6628198052476669,0.4251372738151697,0.12987384091161597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,107,44
2015-10-29 18:00:00,0.4811407240586272,0.4747168503131689,0.3365884822079649,0.32430434500211514,0,0,0,0,0.3597492706232557,0.4603851745222909,0.38764504283257617,0.43720274088222477,0.4033581624898453,0.09641986306051346,0.17863846285976015,0.623386264214423,0.4328596712434308,0.09042198253021039,0.48009594699186087,0.28958785255378783,0.44140653790550033,0.48004000214454745,0.5153450638043297,0.10028718279749826,0.28958785255378783,0.6720655370330921,0.5410318563232152,0.07547932320185886,0.5434692413481711,0.49806349665659855,0.48639409741064277,0.4481007437169403,0.3943917056504491,0.10109403246398255,0.2337131122310251,0.5598939106096951,0.4219188331058122,0.10160644757933844,0.37381609496100376,0.6179607150105867,0.4775628825166275,0.19007417077162836,0.4152363341209669,0.10426398381163136,0.25557962276222657,0.6628198052476669,0.37619454548042436,0.09268239194492349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,108,45
2015-10-29 19:00:00,0.35657713159742244,0.37257402187613986,0.5156346502529418,0.5109908317756119,0,0,0,0,0.4811407240586272,0.5195076990780716,0.41375740159650687,0.3405800180867695,0.40402470888612246,0.09602148229937495,0.17863846285976015,0.623386264214423,0.40570457666332266,0.08338755876118821,0.4747168503131689,0.6583512179588766,0.40205308383611804,0.5071648436613883,0.5097371128966109,0.10444154043208691,0.28958785255378783,0.6720655370330921,0.493402323642759,0.07679637520990489,0.3365884822079649,0.3668702900608741,0.3755916620116232,0.5158893029807917,0.3943810951201221,0.10108073848960669,0.2337131122310251,0.5598939106096951,0.4467128931378235,0.10361775018154179,0.32430434500211514,0.3399511444046407,0.48092690827716356,0.3670001348853076,0.42123594649139623,0.10550310234555868,0.25557962276222657,0.6628198052476669,0.4047011600422528,0.10481490458702572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,109,46
2015-10-29 20:00:00,0.6854136735035239,0.7642471980885048,0.36282780239129,0.5000047284745285,0,0,0,0,0.35657713159742244,0.2879565402442146,0.17863846285976015,0.30806919465954663,0.4197473955046216,0.10956481031358159,0.17863846285976015,0.6854136735035239,0.47194743220654084,0.12067419615828381,0.37257402187613986,0.4790114115983011,0.4281497257932241,0.49877976663728796,0.5207982558737451,0.11658245081454792,0.28958785255378783,0.7642471980885048,0.5409416213911263,0.1334753572076236,0.5156346502529418,0.5259356749364755,0.5598939106096951,0.46897252008231305,0.3899583985496627,0.09999142238823902,0.2337131122310251,0.5598939106096951,0.41952824771362596,0.1000096199133098,0.5109908317756119,0.5141851473362751,0.28101799392127547,0.46352494379717846,0.4227559375196191,0.10639784214077752,0.25557962276222657,0.6628198052476669,0.40233775689862844,0.10197385326989324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,110,47
2015-10-29 21:00:00,0.45384220391309515,0.6487652599028757,0.5076899823324036,0.45191573522326023,0,0,0,0,0.6854136735035239,0.4993836179080826,0.32612658089427105,0.31541772115788125,0.42551508228608886,0.1074571061258907,0.17863846285976015,0.6854136735035239,0.46435719654070956,0.1200339060708857,0.7642471980885048,0.5676306792753103,0.5356732851249784,0.3757740417057762,0.5321728899652908,0.11512603990565881,0.28958785255378783,0.7642471980885048,0.5544640514957205,0.14063772568132515,0.36282780239129,0.4570588397162366,0.39640992057554103,0.3095065750627367,0.39821604051923226,0.10123417685789839,0.2337131122310251,0.5598939106096951,0.42796677148298706,0.10577931214610191,0.5000047284745285,0.4493309184162849,0.5638428226186407,0.32508169650341956,0.42804068913294585,0.1044678583260224,0.25557962276222657,0.6628198052476669,0.402768559699791,0.10221725775284793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,111,48
2015-10-29 22:00:00,0.3485393723938284,0.5838170369190077,0.32296070671634547,0.4364403888489986,0,0,0,0,0.45384220391309515,0.44942017554833313,0.2957827349875404,0.5094887610279781,0.41880885775966586,0.1070099549542757,0.17863846285976015,0.6854136735035239,0.44754372934829206,0.1292557083868867,0.6487652599028757,0.5863850318017734,0.39448778634138426,0.6319803288657069,0.5301660861341784,0.11372182981449008,0.28958785255378783,0.7642471980885048,0.5540360523485929,0.14052501492191272,0.5076899823324036,0.3015904703651512,0.4303969864830396,0.27459597434577565,0.4002312377013393,0.09912579338064677,0.2337131122310251,0.5598939106096951,0.4315284775415194,0.10092126043978858,0.45191573522326023,0.25557962276222657,0.33119997095702935,0.4533305586688178,0.4273369320571201,0.10434690462521204,0.25557962276222657,0.6628198052476669,0.432912020714253,0.07246968798390378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,112,49
