datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-17 02:00:00,0.524901457603256,0.5246362501123698,0.43030767509371587,0.3920047061498785,0,0,0,0,0.3238324243817763,0.3227990553422686,0.5508519819492421,0.35613295157799896,0.4155085548365805,0.1285478311685014,0.20681910265110082,0.6608136470810511,0.5079693006934192,0.11400242933562135,0.5069423197506437,0.5516505071740969,0.43914905537255144,0.5343687073414141,0.5272324876635622,0.10952527317368292,0.29795939698043516,0.736956977750421,0.5585339537660102,0.06836307147542127,0.3396919759078609,0.42537344428854434,0.37905250240252225,0.45943154723323293,0.3411212862467847,0.062169058097994535,0.2150487799083412,0.46528118392781176,0.374298498880572,0.07296952891078082,0.3842806903380024,0.6647628776270608,0.535846558403782,0.3456228660044437,0.4201931527871215,0.12795808458005326,0.18222960124153398,0.6647628776270608,0.4470704212046273,0.07637672184114944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,260,260
2015-09-17 03:00:00,0.37620957861213666,0.403823311799401,0.3996876130366544,0.431666895853694,0,0,0,0,0.524901457603256,0.47650989794174414,0.5729529658640946,0.4501028492987089,0.41242966855797336,0.1285681460316983,0.20681910265110082,0.6608136470810511,0.49125258080515133,0.1262355001341736,0.5246362501123698,0.5792766038191599,0.5437601988173029,0.29795939698043516,0.5316434841143525,0.10174558528832174,0.30740466421555024,0.736956977750421,0.5292917384293838,0.09136961198067739,0.43030767509371587,0.3413909742258204,0.3052936010377701,0.36339372078724413,0.34263353175717687,0.06316778178095346,0.2150487799083412,0.46528118392781176,0.38401460534904436,0.0715793913589573,0.3920047061498785,0.5615791566559573,0.18222960124153398,0.44313200456601776,0.4197154399241081,0.1278901058900766,0.18222960124153398,0.6647628776270608,0.4254183777375835,0.05192142212378643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,261,261
2015-09-17 04:00:00,0.0986252443434612,0.641210976159923,0.37764452362147555,0.28510434431911535,0,0,0,0,0.37620957861213666,0.46887196971893697,0.25379616789961057,0.35326923088446205,0.4018195024520983,0.14332330619638825,0.0986252443434612,0.6608136470810511,0.429544793242572,0.20517564903263916,0.403823311799401,0.6761739844765111,0.6024017536521735,0.30740466421555024,0.545552080445368,0.09211971997923807,0.37446208191037966,0.736956977750421,0.5234645703766191,0.0806099450598282,0.3996876130366544,0.40444881121744675,0.26156596058660847,0.32931522518770034,0.3446472525252508,0.06349424815352832,0.2150487799083412,0.46528118392781176,0.3795472240830491,0.07088204643784331,0.431666895853694,0.46954991999224993,0.3846309927917436,0.5881193844145903,0.4070898132534633,0.12547643551738444,0.18222960124153398,0.6647628776270608,0.39467744845872765,0.07148367216588473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,262,262
2015-09-17 05:00:00,0.18565045775342748,0.688186369304538,0.4669716984571806,0.4033334959617465,0,0,0,0,0.0986252443434612,0.6286011282121007,0.2700478824031316,0.4411750476900189,0.39117264453807365,0.14962500593452202,0.0986252443434612,0.6608136470810511,0.3557196814994598,0.19881920150162383,0.641210976159923,0.4879935782138045,0.5634003573136326,0.4500748803261123,0.5554733924861358,0.09418881380118944,0.37446208191037966,0.736956977750421,0.556830035558408,0.10167140243844015,0.37764452362147555,0.46528118392781176,0.3710575742023227,0.3331984466583579,0.35022113801686844,0.06814674311870295,0.2150487799083412,0.4669716984571806,0.3798289765046106,0.07129315966970512,0.28510434431911535,0.5022791177999345,0.1919864949495802,0.34907212299346435,0.4093507037938084,0.12487299696353275,0.18222960124153398,0.6647628776270608,0.3781865114856964,0.04982906547682134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,263,263
2015-09-17 06:00:00,0.4254109845475269,0.2792009456560022,0.4188254019759617,0.4858535034200254,0,0,0,0,0.18565045775342748,0.6250989263027011,0.25124118856965905,0.3916735726846774,0.39257837003235907,0.14978830898224046,0.0986252443434612,0.6608136470810511,0.3224383578735974,0.1570294211953629,0.688186369304538,0.5761809862235727,0.564184592248512,0.5098299589691924,0.5458638502647527,0.109558829432988,0.2792009456560022,0.736956977750421,0.5073333621304795,0.1507907812532323,0.4669716984571806,0.2646703729107764,0.26631577660810085,0.3755902411951771,0.35202260304940114,0.06940635691778112,0.2150487799083412,0.4669716984571806,0.40552148134880817,0.04407303362668991,0.4033334959617465,0.3727289362917413,0.33855496309194455,0.47028629810451483,0.40999933734862126,0.1252431613701888,0.18222960124153398,0.6647628776270608,0.397040606007077,0.0660972216894628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,264,264
2015-09-17 07:00:00,0.5161590165593508,0.4599155994195965,0.35021142943780864,0.5046374793374259,0,0,0,0,0.4254109845475269,0.3238324243817763,0.3510680755902653,0.39323523186468945,0.3977001943946366,0.15189849490794405,0.0986252443434612,0.6608136470810511,0.35449278990319316,0.17587042167944342,0.2792009456560022,0.5069423197506437,0.37446208191037966,0.5588702117340714,0.5417407414183163,0.11090185422097361,0.2792009456560022,0.736956977750421,0.49949557540863837,0.15203223635596555,0.4188254019759617,0.3396919759078609,0.2150487799083412,0.31204287954949533,0.3536129592947475,0.06888578297846598,0.2150487799083412,0.4669716984571806,0.40727472360379946,0.04103509807632083,0.4858535034200254,0.3842806903380024,0.48098173433030034,0.3818792650759759,0.41511426294284837,0.12654476405646162,0.18222960124153398,0.6647628776270608,0.4171000708403143,0.07854195375917372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,265,265
2015-09-17 08:00:00,0.3771011523094052,0.36510774293812853,0.2906533296635086,0.3528411175242162,0,0,0,0,0.5161590165593508,0.524901457603256,0.3227990553422686,0.437990174141035,0.3951631518183187,0.15170467210682692,0.0986252443434612,0.6608136470810511,0.3298594056875514,0.15651404309161143,0.4599155994195965,0.5246362501123698,0.5516505071740969,0.577537119002681,0.5328895174156266,0.1162679934113222,0.2792009456560022,0.736956977750421,0.4729074908795982,0.16047148221101618,0.35021142943780864,0.43030767509371587,0.42537344428854434,0.3865985621323113,0.34961524127521404,0.06966786989611065,0.2150487799083412,0.4669716984571806,0.3839989993654316,0.0603968095316011,0.5046374793374259,0.3920047061498785,0.6647628776270608,0.2655858046371744,0.4187499009798084,0.12327315625048992,0.18222960124153398,0.6647628776270608,0.4105728060693705,0.08256875576334559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,266,266
2015-09-17 09:00:00,0.6126911729807778,0.5605312511943878,0.3104264478690569,0.3647223039203308,0,0,0,0,0.3771011523094052,0.37620957861213666,0.47650989794174414,0.20681910265110082,0.4120744880820552,0.152416790338156,0.0986252443434612,0.6608136470810511,0.3692730047489916,0.19545235109285777,0.36510774293812853,0.403823311799401,0.5792766038191599,0.5675411631604457,0.5325974377503743,0.1161859353447182,0.2792009456560022,0.736956977750421,0.4990254807787627,0.1597297005627227,0.2906533296635086,0.3996876130366544,0.3413909742258204,0.31031491926994975,0.3496198883001769,0.06966513815496211,0.2150487799083412,0.4669716984571806,0.36912213850416536,0.06644958210287155,0.3528411175242162,0.431666895853694,0.5615791566559573,0.4102126434340727,0.4168544701667358,0.12375890075701268,0.18222960124153398,0.6647628776270608,0.39941537408047667,0.08366406078299543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,267,267
2015-09-17 10:00:00,0.43222311450095763,0.49973253332110223,0.3366651216792926,0.4285942087465281,0,0,0,0,0.6126911729807778,0.0986252443434612,0.46887196971893697,0.6608136470810511,0.40254988255788465,0.1430517931058416,0.0986252443434612,0.6286011282121007,0.42487264977524103,0.14364726985335552,0.5605312511943878,0.641210976159923,0.6761739844765111,0.736956977750421,0.5227130858991527,0.10783510290615918,0.2792009456560022,0.688186369304538,0.47544574030562586,0.1442328992089621,0.3104264478690569,0.37764452362147555,0.40444881121744675,0.2524177902605976,0.35313019377595584,0.06660988572392673,0.2150487799083412,0.4669716984571806,0.36229223818046813,0.0674961872563536,0.3647223039203308,0.28510434431911535,0.46954991999224993,0.6145841004150198,0.40910489134721534,0.11644621418232651,0.18222960124153398,0.6647628776270608,0.4233303514850455,0.062211271222029636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,268,268
2015-09-17 11:00:00,0.43995171545398093,0.5729185378824078,0.2373899077208807,0.4738565437070329,0,0,0,0,0.43222311450095763,0.18565045775342748,0.6286011282121007,0.2863139985259997,0.4089514540965505,0.1410476870145699,0.0986252443434612,0.6286011282121007,0.4672561927253332,0.08413634585554777,0.49973253332110223,0.688186369304538,0.4879935782138045,0.6758339566478948,0.5184249434505906,0.10343800642984476,0.2792009456560022,0.688186369304538,0.4562344350686041,0.11492917089950984,0.3366651216792926,0.4669716984571806,0.46528118392781176,0.39359259319272494,0.3466217485479623,0.07002798806261423,0.2150487799083412,0.4669716984571806,0.32402860639108483,0.06105218442423576,0.4285942087465281,0.4033334959617465,0.5022791177999345,0.29580067102145824,0.4165238860424476,0.11457056168388564,0.18222960124153398,0.6647628776270608,0.4350841927759265,0.06430445784608008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,269,269
2015-09-17 12:00:00,0.2361112402267287,0.36365159987590423,0.25493812427834167,0.6574234810653595,0,0,0,0,0.43995171545398093,0.4254109845475269,0.6250989263027011,0.3445520251152061,0.40443308805953065,0.1448850861286516,0.0986252443434612,0.6286011282121007,0.43570623533853353,0.12735712953824532,0.5729185378824078,0.2792009456560022,0.5761809862235727,0.3781537928768073,0.5178206854088864,0.10433156097111655,0.2792009456560022,0.688186369304538,0.4703095441052545,0.09174491206666392,0.2373899077208807,0.4188254019759617,0.2646703729107764,0.3468157950560495,0.3427935122655578,0.07248515873599587,0.2150487799083412,0.4669716984571806,0.2967140601081482,0.04460359121956079,0.4738565437070329,0.4858535034200254,0.3727289362917413,0.2720879281621531,0.43257953408008126,0.120306053525908,0.18222960124153398,0.6647628776270608,0.4636791890501489,0.11191649551038549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,270,270
2015-09-17 13:00:00,0.5718798317633702,0.4768607154627176,0.20859374612569465,0.3879711875841455,0,0,0,0,0.2361112402267287,0.5161590165593508,0.3238324243817763,0.3856873143621955,0.41219110961791294,0.14877051931241297,0.0986252443434612,0.6286011282121007,0.4449930378725367,0.13612664865512783,0.36365159987590423,0.4599155994195965,0.5069423197506437,0.6032053131771711,0.5125563271707841,0.10301514818798958,0.2792009456560022,0.688186369304538,0.47313373011244136,0.09162169181040786,0.25493812427834167,0.35021142943780864,0.3396919759078609,0.3141320643155843,0.33839608234097907,0.07733840396072023,0.20859374612569465,0.4669716984571806,0.2731111128894625,0.04797505238169496,0.6574234810653595,0.5046374793374259,0.3842806903380024,0.5324596944027665,0.4265591796293054,0.1186949975083037,0.18222960124153398,0.6647628776270608,0.4442348070912688,0.1135007716632555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,271,271
2015-09-17 14:00:00,0.523829871092385,0.46946826723129176,0.3972685932259576,0.18779168572409122,0,0,0,0,0.5718798317633702,0.3771011523094052,0.524901457603256,0.5508519819492421,0.41106518833221056,0.14777440228961622,0.0986252443434612,0.6286011282121007,0.4694478243363667,0.13466257166061438,0.4768607154627176,0.36510774293812853,0.5246362501123698,0.43914905537255144,0.5138196276648984,0.10225892721178473,0.2792009456560022,0.688186369304538,0.49052715082796855,0.07550007583973913,0.20859374612569465,0.2906533296635086,0.43030767509371587,0.37905250240252225,0.33915508612528894,0.07784250059916593,0.20859374612569465,0.4669716984571806,0.29088032348320403,0.07031487714352232,0.3879711875841455,0.3528411175242162,0.3920047061498785,0.535846558403782,0.4120568932676516,0.1258111333850697,0.18222960124153398,0.6647628776270608,0.41672656845791467,0.15315493768623709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,272,272
2015-09-17 15:00:00,0.5415004583231176,0.5488110340985728,0.34421807752184747,0.3880384998621226,0,0,0,0,0.523829871092385,0.6126911729807778,0.37620957861213666,0.5729529658640946,0.40975466718466985,0.14640945997654467,0.0986252443434612,0.6286011282121007,0.45758270522675665,0.12206414695225098,0.46946826723129176,0.5605312511943878,0.403823311799401,0.5437601988173029,0.5140300791349512,0.10232839850657752,0.2792009456560022,0.688186369304538,0.4885737813119994,0.07345045993760138,0.3972685932259576,0.3104264478690569,0.3996876130366544,0.3052936010377701,0.34077693931212544,0.07751111185768475,0.20859374612569465,0.4669716984571806,0.2965122617586691,0.07347579518928796,0.18779168572409122,0.3647223039203308,0.431666895853694,0.18222960124153398,0.42063226404350945,0.11610444341770484,0.18779168572409122,0.6647628776270608,0.4206126011148799,0.15186186416554479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,273,273
2015-09-17 16:00:00,0.22823846104446233,0.6299362828610198,0.3503554481382381,0.26386539178164903,0,0,0,0,0.5415004583231176,0.43222311450095763,0.0986252443434612,0.25379616789961057,0.408689762732372,0.14768056779543753,0.0986252443434612,0.6286011282121007,0.4235852629840074,0.15460853590884133,0.5488110340985728,0.49973253332110223,0.641210976159923,0.6024017536521735,0.5151773511853198,0.10350980458719239,0.2792009456560022,0.688186369304538,0.510274406235319,0.09381704183211846,0.34421807752184747,0.3366651216792926,0.37764452362147555,0.26156596058660847,0.34447650129344337,0.07566294052392586,0.20859374612569465,0.4669716984571806,0.29879398283516,0.07516523324884365,0.3880384998621226,0.4285942087465281,0.28510434431911535,0.3846309927917436,0.41560036400142214,0.12027462077243553,0.18779168572409122,0.6647628776270608,0.39315779828740016,0.1644952967855105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,274,274
2015-09-17 17:00:00,0.4393441796958941,0.4600743618386096,0.17292609544862597,0.3700305895609688,0,0,0,0,0.22823846104446233,0.43995171545398093,0.18565045775342748,0.2700478824031316,0.41574377511957045,0.14478523172958194,0.0986252443434612,0.6286011282121007,0.42348400702432637,0.1545958719062326,0.6299362828610198,0.5729185378824078,0.688186369304538,0.5634003573136326,0.5108721013738605,0.10356566258700539,0.2792009456560022,0.688186369304538,0.4914670435613526,0.08997960054785725,0.3503554481382381,0.2373899077208807,0.4669716984571806,0.3710575742023227,0.3362210230120393,0.08308182746664677,0.17292609544862597,0.4669716984571806,0.2880500141231176,0.08902665769213434,0.26386539178164903,0.4738565437070329,0.4033334959617465,0.1919864949495802,0.42301886794356336,0.11101708884072434,0.18779168572409122,0.6647628776270608,0.3758534725963895,0.15969937724876376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,275,275
2015-09-17 18:00:00,0.37237382597652546,0.37915155895183383,0.3249036138860288,0.4654428796075366,0,0,0,0,0.4393441796958941,0.2361112402267287,0.4254109845475269,0.25124118856965905,0.4207909683448566,0.14085947795755435,0.0986252443434612,0.6286011282121007,0.44619443798262576,0.12954422632886667,0.4600743618386096,0.36365159987590423,0.2792009456560022,0.564184592248512,0.5031623916531657,0.1062760960035126,0.2792009456560022,0.688186369304538,0.49405037007400754,0.08569665286007029,0.17292609544862597,0.25493812427834167,0.4188254019759617,0.26631577660810085,0.3386621828986196,0.08178920128196783,0.17292609544862597,0.4669716984571806,0.29971092905773206,0.0884021016072365,0.3700305895609688,0.6574234810653595,0.4858535034200254,0.33855496309194455,0.42830586446504637,0.10983486654519913,0.18779168572409122,0.6647628776270608,0.3438567056867523,0.10012121562544922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,276,276
2015-09-17 19:00:00,0.5370764724398556,0.5450570896031137,0.3904465391309608,0.45073223600514745,0,0,0,0,0.37237382597652546,0.5718798317633702,0.5161590165593508,0.3510680755902653,0.4285413182135895,0.1419692916482404,0.0986252443434612,0.6286011282121007,0.4403938780953734,0.1234255888241607,0.37915155895183383,0.4768607154627176,0.4599155994195965,0.37446208191037966,0.5102705169736962,0.1029467533696093,0.2792009456560022,0.688186369304538,0.5054164324307403,0.08746503132976068,0.3249036138860288,0.20859374612569465,0.35021142943780864,0.2150487799083412,0.3459704228662288,0.07801264850156249,0.17292609544862597,0.4669716984571806,0.3300197278919431,0.08184562056962578,0.4654428796075366,0.3879711875841455,0.5046374793374259,0.48098173433030034,0.42704546870149834,0.10937671647187673,0.18779168572409122,0.6647628776270608,0.35431688042358594,0.10857355942051564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,277,277
2015-09-17 20:00:00,0.40521019452549667,0.49934315525025363,0.2638267174010333,0.14363523785184562,0,0,0,0,0.5370764724398556,0.523829871092385,0.3771011523094052,0.3227990553422686,0.4319751156795573,0.1402871847551175,0.0986252443434612,0.6286011282121007,0.420623932000892,0.11670527146074403,0.5450570896031137,0.46946826723129176,0.36510774293812853,0.5516505071740969,0.5080910439768694,0.10258567657013175,0.2792009456560022,0.688186369304538,0.5103955804339005,0.08584465172980808,0.3904465391309608,0.3972685932259576,0.2906533296635086,0.42537344428854434,0.33923930924591583,0.07783280454760295,0.17292609544862597,0.4669716984571806,0.30777941525445573,0.07795491484697256,0.45073223600514745,0.18779168572409122,0.3528411175242162,0.6647628776270608,0.4053318170441977,0.11183281948997786,0.14363523785184562,0.6574234810653595,0.34695747244487835,0.12269656699226786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,278,278
2015-09-17 21:00:00,0.41156949712501767,0.503958841952187,0.373602100535476,0.6283842175183642,0,0,0,0,0.40521019452549667,0.5415004583231176,0.6126911729807778,0.47650989794174414,0.42926926564552703,0.14001687634331053,0.0986252443434612,0.6286011282121007,0.39896877180120865,0.10075492477212225,0.49934315525025363,0.5488110340985728,0.5605312511943878,0.5792766038191599,0.5049528038990789,0.10145918215539129,0.2792009456560022,0.688186369304538,0.5029202150761696,0.0837578881678495,0.2638267174010333,0.34421807752184747,0.3104264478690569,0.3413909742258204,0.3405814395088182,0.078148600338448,0.17292609544862597,0.4669716984571806,0.3126767524233938,0.08154236943538419,0.14363523785184562,0.3880384998621226,0.3647223039203308,0.5615791566559573,0.40811536124679804,0.11661987977081426,0.14363523785184562,0.6574234810653595,0.38701509205425194,0.16920870099071564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,279,279
2015-09-17 22:00:00,0.4525347440192513,0.709861809003737,0.29314212147736934,0.42888509575909506,0,0,0,0,0.41156949712501767,0.22823846104446233,0.43222311450095763,0.46887196971893697,0.4285885479080401,0.1398555897246512,0.0986252443434612,0.6286011282121007,0.4363514856303401,0.05673349088213095,0.503958841952187,0.6299362828610198,0.49973253332110223,0.6761739844765111,0.50635646325438,0.10412887735216979,0.2792009456560022,0.709861809003737,0.5162411360999558,0.11018527973546675,0.373602100535476,0.3503554481382381,0.3366651216792926,0.40444881121744675,0.33594366076964827,0.0774935951992619,0.17292609544862597,0.4669716984571806,0.3031411979799157,0.07957656309472234,0.6283842175183642,0.26386539178164903,0.4285942087465281,0.46954991999224993,0.4064209935704166,0.11598215603538507,0.14363523785184562,0.6574234810653595,0.41451837605049296,0.1582444862890159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,280,280
2015-09-17 23:00:00,0.36888702089756453,0.7375745390631399,0.27552025610264924,0.46414991028698105,0,0,0,0,0.4525347440192513,0.4393441796958941,0.43995171545398093,0.6286011282121007,0.4177671267699345,0.13361515824464026,0.0986252443434612,0.6250989263027011,0.42460862583061854,0.06294215468923625,0.709861809003737,0.4600743618386096,0.5729185378824078,0.4879935782138045,0.5167556699564356,0.11419169434147317,0.2792009456560022,0.7375745390631399,0.5624911656373776,0.13689657168459782,0.29314212147736934,0.17292609544862597,0.2373899077208807,0.46528118392781176,0.32803695544359984,0.07329016988033014,0.17292609544862597,0.4669716984571806,0.3202402247555862,0.05237333323886168,0.42888509575909506,0.3700305895609688,0.4738565437070329,0.5022791177999345,0.4048322765907102,0.11486779986485884,0.14363523785184562,0.6574234810653595,0.4302049295048283,0.1576161828573763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,281,281
2015-09-18 00:00:00,0.28047212613811445,0.47764726020130666,0.3417643232415771,0.32950971935255347,0,0,0,0,0.36888702089756453,0.37237382597652546,0.2361112402267287,0.6250989263027011,0.4034076767630767,0.12879610319956444,0.0986252443434612,0.6126911729807778,0.40929167585755,0.08537889279390318,0.7375745390631399,0.37915155895183383,0.36365159987590423,0.5761809862235727,0.5126500980388412,0.11373264846213955,0.2792009456560022,0.7375745390631399,0.5789071158456229,0.11460500257630933,0.27552025610264924,0.3249036138860288,0.25493812427834167,0.2646703729107764,0.33124920337404984,0.07207146181497404,0.17292609544862597,0.4669716984571806,0.323050342981511,0.053120597141852535,0.46414991028698105,0.4654428796075366,0.6574234810653595,0.3727289362917413,0.4030314758849107,0.11572852363959762,0.14363523785184562,0.6574234810653595,0.4075494027956645,0.16126529717828342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,282,282
2015-09-18 01:00:00,0.408151899958229,0.5773500139990653,0.27095561253879813,0.5345924173658804,0,0,0,0,0.28047212613811445,0.5370764724398556,0.5718798317633702,0.3238324243817763,0.40692098824542894,0.12767623435973485,0.0986252443434612,0.6126911729807778,0.3878042471106123,0.05890647495845495,0.47764726020130666,0.5450570896031137,0.4768607154627176,0.5069423197506437,0.5155837519658587,0.11448459191684673,0.2792009456560022,0.7375745390631399,0.5842892699116149,0.11344983726103897,0.3417643232415771,0.3904465391309608,0.20859374612569465,0.3396919759078609,0.3283851882336722,0.07308005547514464,0.17292609544862597,0.4669716984571806,0.30313518854948385,0.04449926433483952,0.32950971935255347,0.45073223600514745,0.3879711875841455,0.3842806903380024,0.40929446451107226,0.1186988124836023,0.14363523785184562,0.6574234810653595,0.42152609968911997,0.16919548605136125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,283,283
2015-09-18 02:00:00,0.46693011362846937,0.5097045482153095,0.39292855850120173,0.24025924137843369,0,0,0,0,0.408151899958229,0.40521019452549667,0.523829871092385,0.524901457603256,0.4045055155798128,0.12588292605313336,0.0986252443434612,0.6126911729807778,0.39809090029444105,0.06733930249802274,0.5773500139990653,0.49934315525025363,0.46946826723129176,0.5246362501123698,0.5149615977201479,0.11447383004116594,0.2792009456560022,0.7375745390631399,0.5860161687391242,0.11196738195552548,0.27095561253879813,0.2638267174010333,0.3972685932259576,0.43030767509371587,0.3268277250423175,0.0711872638857153,0.17292609544862597,0.4669716984571806,0.3246521620661786,0.05223166686801884,0.5345924173658804,0.14363523785184562,0.18779168572409122,0.3920047061498785,0.40297173681226206,0.12360014626722608,0.14363523785184562,0.6574234810653595,0.4376301002768847,0.13943734960215046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,284,284
2015-09-18 03:00:00,0.7800243865034844,0.5975408144164425,0.22077984825328173,0.46186854065406313,0,0,0,0,0.46693011362846937,0.41156949712501767,0.5415004583231176,0.37620957861213666,0.4213311325752856,0.14713038933652464,0.0986252443434612,0.7800243865034844,0.4595000485241855,0.17072663688016365,0.5097045482153095,0.503958841952187,0.5488110340985728,0.403823311799401,0.5230331603291912,0.1131182401892294,0.2792009456560022,0.7375745390631399,0.6016131641498335,0.10452108695702772,0.39292855850120173,0.373602100535476,0.34421807752184747,0.3996876130366544,0.3193732348430103,0.0725795914311081,0.17292609544862597,0.4669716984571806,0.2991817866858129,0.06023563079715311,0.24025924137843369,0.6283842175183642,0.3880384998621226,0.431666895853694,0.40423013867894403,0.1240578979771324,0.14363523785184562,0.6574234810653595,0.40987748746616776,0.10657672913049342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,285,285
2015-09-18 04:00:00,0.46928514189960424,0.45336933106938915,0.23116089975290327,0.48591773659321624,0,0,0,0,0.7800243865034844,0.4525347440192513,0.22823846104446233,0.0986252443434612,0.4367752949734582,0.13027146385507876,0.18565045775342748,0.7800243865034844,0.46229178150424427,0.17072691214297983,0.5975408144164425,0.709861809003737,0.6299362828610198,0.641210976159923,0.5152064251170857,0.11106574633294691,0.2792009456560022,0.7375745390631399,0.5588644178274421,0.10384317132508043,0.22077984825328173,0.29314212147736934,0.3503554481382381,0.37764452362147555,0.3132697505151531,0.0736180346484854,0.17292609544862597,0.4669716984571806,0.2888515830650686,0.06647065660859376,0.46186854065406313,0.42888509575909506,0.26386539178164903,0.28510434431911535,0.4125973633570317,0.12243542844064575,0.14363523785184562,0.6574234810653595,0.41938292760518797,0.11106007916586458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,286,286
2015-09-18 05:00:00,0.2058920313241801,0.4712209190769181,0.3847805404501868,0.8190030116001762,0,0,0,0,0.46928514189960424,0.36888702089756453,0.4393441796958941,0.18565045775342748,0.43761869387223956,0.128630136205802,0.2058920313241801,0.7800243865034844,0.4351259499086802,0.19916168346352217,0.45336933106938915,0.7375745390631399,0.4600743618386096,0.688186369304538,0.5061661980242682,0.10504037461946314,0.2792009456560022,0.7375745390631399,0.5144721478297386,0.05972780722931216,0.23116089975290327,0.27552025610264924,0.17292609544862597,0.4669716984571806,0.3098451189315284,0.06784226444224438,0.17292609544862597,0.4188254019759617,0.3070616304563248,0.07632397602372959,0.48591773659321624,0.46414991028698105,0.3700305895609688,0.4033334959617465,0.42991692650863284,0.14783370540249693,0.14363523785184562,0.8190030116001762,0.47852511115738716,0.19918687078391525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,287,287
