datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-28 18:00:00,0.556590777363011,0.7936008523095996,0.3471410638053142,0.5558152127138021,0,0,0,0,0.429403277380775,0.7515787152619993,0.36945281387622386,0.49038539897588085,0.44772958694736054,0.11117499432264165,0.28652321271730563,0.7515787152619993,0.4119633650020936,0.10291221446197847,0.6812461329549633,0.6656873800345846,0.5608304789461795,0.5411343464671083,0.5857643332246658,0.13157550210972477,0.27533745701308454,0.7936008523095996,0.6058455701081168,0.1832324940561237,0.3126108266090044,0.3144162755834804,0.4043992271883765,0.3326373617849304,0.35869103324715007,0.08096330915048333,0.20698547247631827,0.5580847291763676,0.3705098293980455,0.05492523394494835,0.6400476930215819,0.6216983658254918,0.4571734044570036,0.5560542423488948,0.3924395538639082,0.11651991542609187,0.17121784506994053,0.6400476930215819,0.396633443516288,0.17348300525928537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,396,216
2015-10-28 19:00:00,0.47515114903271005,0.37785649602284066,0.3205537481760443,0.7321060843298557,0,0,0,0,0.556590777363011,0.4222585766425022,0.5044355292842089,0.5504120253302414,0.4445937171016301,0.10919656706323703,0.28652321271730563,0.7515787152619993,0.42077879373379495,0.10618385319150775,0.7936008523095996,0.5502138718201066,0.5771385831138547,0.31231406661896377,0.5884952677831606,0.1262244759825348,0.27533745701308454,0.7936008523095996,0.5771193408085724,0.20581724366018023,0.3471410638053142,0.41859855205816876,0.20698547247631827,0.4299416486603619,0.3541332040603035,0.07984919258747365,0.20698547247631827,0.5580847291763676,0.3541690287510247,0.05227783627657103,0.5558152127138021,0.3866060224747324,0.4352829280618501,0.49036328955587827,0.4025121703128239,0.13442596109037583,0.17121784506994053,0.7321060843298557,0.4542167871588086,0.22046680491191173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,397,217
2015-10-28 20:00:00,0.31249576969166926,0.5206984051097301,0.28189021482210364,0.3142518852487266,0,0,0,0,0.47515114903271005,0.30250420139464795,0.49449316135217747,0.3064150608448615,0.44484707997024714,0.1088685809233896,0.28652321271730563,0.7515787152619993,0.4224440551166318,0.10401418068980359,0.37785649602284066,0.7266688976652558,0.6700223722801928,0.5939619194538825,0.5854426213521543,0.12697023007036487,0.27533745701308454,0.7936008523095996,0.5427909253826515,0.19264023480807138,0.3205537481760443,0.35668418676953406,0.34207991727678855,0.5580847291763676,0.3426250992955426,0.06823549417380756,0.20698547247631827,0.47427056097379994,0.34170336675978635,0.059917285283355146,0.7321060843298557,0.2905888632948356,0.2641372800414009,0.27019408028747915,0.4043479121862092,0.1328318190601186,0.17121784506994053,0.7321060843298557,0.45816062415112374,0.21714088216532035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,398,218
2015-10-28 21:00:00,0.7317085364084943,0.4860354246645948,0.4160794063579458,0.40620461566491317,0,0,0,0,0.31249576969166926,0.28652321271730563,0.46696057594026374,0.36314989027812516,0.4602036902256792,0.12204056967711806,0.28652321271730563,0.7515787152619993,0.49664160906516325,0.14016642311293318,0.5206984051097301,0.6080062088856908,0.3875501886242929,0.6715869647677368,0.5777113071811901,0.12714584061211745,0.27533745701308454,0.7936008523095996,0.5224624613458022,0.1908087918798999,0.28189021482210364,0.4555634484812011,0.3211667066485264,0.3588692199686917,0.3450088570617615,0.06980880405475441,0.20698547247631827,0.47427056097379994,0.3351226930725771,0.04529514507818596,0.3142518852487266,0.33552502452283584,0.45091025127147866,0.4394987434216543,0.4029606568630117,0.1326224452306762,0.17121784506994053,0.7321060843298557,0.46994055600813667,0.21098727416219298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,399,219
2015-10-28 22:00:00,0.5752733048240228,0.3465228287222277,0.41297477163814,0.7346953579021607,0,0,0,0,0.7317085364084943,0.47450014451432,0.5551813237009713,0.4749427030655844,0.4643841319656141,0.12426550578649503,0.28652321271730563,0.7515787152619993,0.5134371357834471,0.14299181211549122,0.4860354246645948,0.27533745701308454,0.48212984295103456,0.6502889070001261,0.5650543872529443,0.13451286534576423,0.27533745701308454,0.7936008523095996,0.5343266899639927,0.17382715687163466,0.4160794063579458,0.33246089866505035,0.33358648552896175,0.4385771094503964,0.3439420929862507,0.06850015102385143,0.20698547247631827,0.47427056097379994,0.34854167190142543,0.05519365519500479,0.40620461566491317,0.17121784506994053,0.3655752129621871,0.38475619813974693,0.41754145518644553,0.14878559358707255,0.17121784506994053,0.7346953579021607,0.5638534748135067,0.17350514601957856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,400,220
2015-10-28 23:00:00,0.44256020206341384,0.4746559744718989,0.2987625341546002,0.2878300789517584,0,0,0,0,0.5752733048240228,0.429403277380775,0.4905439109952978,0.4295933586403988,0.4649244171082397,0.12413578585171933,0.28652321271730563,0.7515787152619993,0.5156299565638869,0.14153889307043677,0.3465228287222277,0.6812461329549633,0.5244886087549094,0.5579123046469086,0.5615853734956523,0.13577273178811317,0.27533745701308454,0.7936008523095996,0.499894996883482,0.1587081755667284,0.41297477163814,0.3126108266090044,0.2310242899467343,0.23432044168724242,0.34662718017239075,0.06519985307487086,0.20698547247631827,0.47427056097379994,0.3462336231590247,0.05724800825588813,0.7346953579021607,0.6400476930215819,0.31653469052636984,0.3280485330512388,0.4158656862656338,0.15005842006355227,0.17121784506994053,0.7346953579021607,0.5051505391352028,0.20011363107373853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,401,221
2015-10-29 00:00:00,0.4984719663254016,0.5339312904580715,0.36456872311051913,0.18621491766347875,0,0,0,0,0.44256020206341384,0.556590777363011,0.7515787152619993,0.39820696351838647,0.4691021255585321,0.12347826565714484,0.28652321271730563,0.7515787152619993,0.5059434880576187,0.140157006969877,0.4746559744718989,0.7936008523095996,0.6656873800345846,0.6763826475517691,0.5556499002834149,0.13363288712634502,0.27533745701308454,0.7936008523095996,0.45661673657489393,0.07693986981439146,0.2987625341546002,0.3471410638053142,0.3144162755834804,0.3449637597648977,0.34744405364512493,0.06530084111706332,0.20698547247631827,0.47427056097379994,0.34913823304322555,0.05774323187449673,0.2878300789517584,0.5558152127138021,0.6216983658254918,0.4596346682128529,0.40447319665940995,0.15681781135083145,0.17121784506994053,0.7346953579021607,0.44355048996014895,0.23520754743506692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,402,222
2015-10-29 01:00:00,0.39159473724147165,0.7294514134460883,0.32924728702111383,0.4418159692246918,0,0,0,0,0.4984719663254016,0.47515114903271005,0.4222585766425022,0.309107156449723,0.47253910809152155,0.11992820040272839,0.28652321271730563,0.7515787152619993,0.4920174194257456,0.1477726560356285,0.5339312904580715,0.37785649602284066,0.5502138718201066,0.6881331827245911,0.5573714932301439,0.13566458457410477,0.27533745701308454,0.7936008523095996,0.5152158894787685,0.12428285394257728,0.36456872311051913,0.3205537481760443,0.41859855205816876,0.3136854167586346,0.34809246490606155,0.06502774752997909,0.20698547247631827,0.47427056097379994,0.3505871561840704,0.05698663847865293,0.18621491766347875,0.7321060843298557,0.3866060224747324,0.3503275134185432,0.4082852156513328,0.15655613924696693,0.17121784506994053,0.7346953579021607,0.39516880410928823,0.18937101373631351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,403,223
2015-10-29 02:00:00,0.3217176784106264,0.47515405999894345,0.4718337188423286,0.6456778904870479,0,0,0,0,0.39159473724147165,0.31249576969166926,0.30250420139464795,0.5290847558774874,0.463898813197069,0.12310507450053493,0.28652321271730563,0.7515787152619993,0.49355440421223845,0.1455634531689117,0.7294514134460883,0.5206984051097301,0.7266688976652558,0.6726894078211354,0.5491408537375525,0.13434994398840683,0.27533745701308454,0.7936008523095996,0.5076251652936374,0.12526796602664092,0.32924728702111383,0.28189021482210364,0.35668418676953406,0.2918658065176226,0.3555911279195909,0.06854351994467504,0.20698547247631827,0.47427056097379994,0.38224440685410793,0.06357004783626095,0.4418159692246918,0.3142518852487266,0.2905888632948356,0.2177827667349329,0.4261141791410043,0.15827344821264583,0.17121784506994053,0.7346953579021607,0.4504064716490084,0.20842598654014152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,404,224
2015-10-29 03:00:00,0.29292026799673776,0.4967808712213688,0.4822229905310841,0.581818172163723,0,0,0,0,0.3217176784106264,0.7317085364084943,0.28652321271730563,0.5845031300198504,0.45174952727943934,0.12505781334040558,0.28652321271730563,0.7515787152619993,0.4204230261436124,0.1071364267425209,0.47515405999894345,0.4860354246645948,0.6080062088856908,0.46038085620818514,0.5506575210297686,0.1335071884139089,0.27533745701308454,0.7936008523095996,0.5094160730530998,0.12497404072217354,0.4718337188423286,0.4160794063579458,0.4555634484812011,0.3928733355920575,0.35931403020871705,0.07294189184965545,0.20698547247631827,0.4822229905310841,0.39326833754963103,0.07526951922826862,0.6456778904870479,0.40620461566491317,0.33552502452283584,0.31850640413217923,0.4370855028089853,0.15961047189383754,0.17121784506994053,0.7346953579021607,0.47967539773214335,0.21325204340475915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,405,225
2015-10-29 04:00:00,0.3901520206660092,0.6390088775034592,0.31525909179894895,0.5240552269565226,0,0,0,0,0.29292026799673776,0.5752733048240228,0.47450014451432,0.33450307619318576,0.4540682332991403,0.12329286318219447,0.28652321271730563,0.7515787152619993,0.3895694787839434,0.07565334934151824,0.4967808712213688,0.3465228287222277,0.27533745701308454,0.5223478522731773,0.5555183970810303,0.13455132288950694,0.27533745701308454,0.7936008523095996,0.5581637478499718,0.10401406193414472,0.4822229905310841,0.41297477163814,0.33246089866505035,0.47427056097379994,0.3526885523264316,0.06917031819849218,0.20698547247631827,0.4822229905310841,0.3769823909097658,0.08053969102826287,0.581818172163723,0.7346953579021607,0.17121784506994053,0.4298065824334294,0.44101252966411414,0.1605800892222447,0.17121784506994053,0.7346953579021607,0.4445687092412037,0.17715624842358516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,406,226
2015-10-29 05:00:00,0.5021982125217284,0.4258641234552837,0.24484367202377988,0.6176307144035718,0,0,0,0,0.3901520206660092,0.44256020206341384,0.429403277380775,0.3611657460951059,0.4599445860669162,0.12202687851009363,0.28652321271730563,0.7515787152619993,0.3995091471936625,0.08706500926787268,0.6390088775034592,0.4746559744718989,0.6812461329549633,0.7494250129717548,0.5420366933511774,0.13042433225778918,0.27533745701308454,0.7936008523095996,0.5500317726805358,0.11333798452387833,0.31525909179894895,0.2987625341546002,0.3126108266090044,0.39441541834407146,0.3464563962297528,0.07193036776052301,0.20698547247631827,0.4822229905310841,0.36799591388796243,0.09304941007560558,0.5240552269565226,0.2878300789517584,0.6400476930215819,0.43851771910235027,0.4484755711349983,0.16457167430812997,0.17121784506994053,0.7346953579021607,0.4995354818165059,0.16980993178217405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,407,227
2015-10-29 06:00:00,0.3417758009640133,0.4598508111654438,0.1955005347493196,0.532229136911202,0,0,0,0,0.5021982125217284,0.4984719663254016,0.556590777363011,0.36945281387622386,0.4587913771955741,0.12304577486461232,0.28652321271730563,0.7515787152619993,0.3733931196334311,0.07395782246291945,0.4258641234552837,0.5339312904580715,0.7936008523095996,0.5608304789461795,0.5378292071936467,0.1314167103615444,0.27533745701308454,0.7936008523095996,0.5376850261317645,0.11931992379282456,0.24484367202377988,0.36456872311051913,0.3471410638053142,0.4043992271883765,0.33775228404479213,0.0770695655104484,0.1955005347493196,0.4822229905310841,0.3398178824944291,0.11685021612762315,0.6176307144035718,0.18621491766347875,0.5558152127138021,0.4571734044570036,0.45160289332059,0.16545490803865556,0.17121784506994053,0.7346953579021607,0.5572045183577932,0.0736503322029312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,408,228
2015-10-29 07:00:00,0.5736661888353525,0.5881870164111325,0.3748004299560971,0.34857979398268657,0,0,0,0,0.3417758009640133,0.39159473724147165,0.47515114903271005,0.5044355292842089,0.46167598801020504,0.1249589798079657,0.28652321271730563,0.7515787152619993,0.40373836156574455,0.11099711584875438,0.4598508111654438,0.7294514134460883,0.37785649602284066,0.5771385831138547,0.5382895585810332,0.13157964793797985,0.27533745701308454,0.7936008523095996,0.5141409599592719,0.0820199810736492,0.1955005347493196,0.32924728702111383,0.3205537481760443,0.20698547247631827,0.3447445739397829,0.07214499519221829,0.1955005347493196,0.4822229905310841,0.347410072983593,0.11750409188199863,0.532229136911202,0.4418159692246918,0.7321060843298557,0.4352829280618501,0.4479902627339582,0.1667680898213013,0.17121784506994053,0.7346953579021607,0.541665155817459,0.10571923646016182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,409,229
2015-10-29 08:00:00,0.4303903802077198,0.451303830874619,0.2348181968678531,0.6294016724025946,0,0,0,0,0.5736661888353525,0.3217176784106264,0.31249576969166926,0.49449316135217747,0.4590050387958527,0.12491210469999067,0.28652321271730563,0.7515787152619993,0.4218504785319268,0.10355331339961026,0.5881870164111325,0.47515405999894345,0.5206984051097301,0.6700223722801928,0.5291762860224677,0.12961874314649613,0.27533745701308454,0.7936008523095996,0.5101659217718845,0.08481757757463526,0.3748004299560971,0.4718337188423286,0.28189021482210364,0.34207991727678855,0.3402753355894106,0.07555879870100878,0.1955005347493196,0.4822229905310841,0.3079074859878472,0.10664803672586767,0.34857979398268657,0.6456778904870479,0.3142518852487266,0.2641372800414009,0.46320961241567454,0.16592504813924341,0.17121784506994053,0.7346953579021607,0.5389524528033834,0.10268172146179676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,410,230
2015-10-29 09:00:00,0.437329994183306,0.5424583349388077,0.37179346545241165,0.4404696042465174,0,0,0,0,0.4303903802077198,0.29292026799673776,0.7317085364084943,0.46696057594026374,0.4577704312226461,0.12497646988280167,0.28652321271730563,0.7515787152619993,0.4459187662296882,0.08216734748077262,0.451303830874619,0.4967808712213688,0.4860354246645948,0.3875501886242929,0.5356307921189057,0.1260679652800481,0.27533745701308454,0.7936008523095996,0.5177788323914576,0.08542366094875613,0.2348181968678531,0.4822229905310841,0.4160794063579458,0.3211667066485264,0.3423847838729058,0.07570867955720928,0.1955005347493196,0.4822229905310841,0.2895025651414017,0.07554084361087124,0.6294016724025946,0.581818172163723,0.40620461566491317,0.45091025127147866,0.4627745854563012,0.1659723770265355,0.17121784506994053,0.7346953579021607,0.5153943581505157,0.10700390481972563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,411,231
2015-10-29 10:00:00,0.4119434498517771,0.569799028990122,0.4508093295330452,0.5291095172656166,0,0,0,0,0.437329994183306,0.3901520206660092,0.5752733048240228,0.5551813237009713,0.45180218647892967,0.12353419982739483,0.28652321271730563,0.7515787152619993,0.4495506710939829,0.07965251129083827,0.5424583349388077,0.6390088775034592,0.3465228287222277,0.48212984295103456,0.5392836748705344,0.1257199967834102,0.27533745701308454,0.7936008523095996,0.5062438576392347,0.06884337645778175,0.37179346545241165,0.31525909179894895,0.41297477163814,0.33358648552896175,0.34726906903974264,0.07883318048299623,0.1955005347493196,0.4822229905310841,0.3120942714304178,0.1008228720895762,0.4404696042465174,0.5240552269565226,0.7346953579021607,0.3655752129621871,0.4695885148022774,0.16516334240276437,0.17121784506994053,0.7346953579021607,0.5162367398686981,0.10710556991367667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,412,232
2015-10-29 11:00:00,0.3142598524155831,0.4035399654395445,0.3793429541225881,0.4434590530989181,0,0,0,0,0.4119434498517771,0.5021982125217284,0.44256020206341384,0.4905439109952978,0.44445701737144155,0.12633946719587222,0.28652321271730563,0.7515787152619993,0.4182276110762919,0.09095894704946711,0.569799028990122,0.4258641234552837,0.4746559744718989,0.5244886087549094,0.5342441480657275,0.12872701843635287,0.27533745701308454,0.7936008523095996,0.5025231646366116,0.07443276009594646,0.4508093295330452,0.24484367202377988,0.2987625341546002,0.2310242899467343,0.3534490133804032,0.07504685559126259,0.1955005347493196,0.4822229905310841,0.33451081844688574,0.09778649232320961,0.5291095172656166,0.6176307144035718,0.2878300789517584,0.31653469052636984,0.4748770299094669,0.16205224824762204,0.17121784506994053,0.7346953579021607,0.4872081296512559,0.09728094148939133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,413,233
2015-10-29 12:00:00,0.573755536271926,0.6667913731880637,0.3456351929007345,0.39016775376097346,0,0,0,0,0.3142598524155831,0.3417758009640133,0.4984719663254016,0.7515787152619993,0.43704771824685523,0.11193845880875146,0.28652321271730563,0.7317085364084943,0.4568909002942774,0.10073986985204354,0.4035399654395445,0.4598508111654438,0.5339312904580715,0.6656873800345846,0.5342901477804559,0.12877621880959847,0.27533745701308454,0.7936008523095996,0.5370132583070482,0.09563147400209426,0.3793429541225881,0.1955005347493196,0.36456872311051913,0.3144162755834804,0.3547498016019554,0.07461017364354339,0.1955005347493196,0.4822229905310841,0.3595332614721216,0.07050410939511202,0.4434590530989181,0.532229136911202,0.18621491766347875,0.6216983658254918,0.46522992107344535,0.15980789724466118,0.17121784506994053,0.7346953579021607,0.46353123245955113,0.10133536261323561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,414,234
2015-10-29 13:00:00,0.5632116232893063,0.6949261322638314,0.3652110314646537,0.33780219759117724,0,0,0,0,0.573755536271926,0.5736661888353525,0.39159473724147165,0.4222585766425022,0.4429207618571387,0.11479013283743245,0.28652321271730563,0.7317085364084943,0.45514847270326975,0.09837887851557181,0.6667913731880637,0.5881870164111325,0.7294514134460883,0.5502138718201066,0.5403198252989444,0.13287686690918835,0.27533745701308454,0.7936008523095996,0.5548031109491647,0.11501803615059045,0.3456351929007345,0.3748004299560971,0.32924728702111383,0.41859855205816876,0.3525253215772257,0.07340998900695936,0.1955005347493196,0.4822229905310841,0.35793502839021435,0.07019682578671922,0.39016775376097346,0.34857979398268657,0.4418159692246918,0.3866060224747324,0.4631964283699639,0.16115666662675665,0.17121784506994053,0.7346953579021607,0.46173496639429956,0.10384495765336813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,415,235
2015-10-29 14:00:00,0.47860418778053226,0.7101964231883706,0.3808561920210708,0.414190254539031,0,0,0,0,0.5632116232893063,0.4303903802077198,0.3217176784106264,0.30250420139464795,0.45025826128988394,0.11098965455324403,0.28652321271730563,0.7317085364084943,0.46318410729873843,0.09792016909254661,0.6949261322638314,0.451303830874619,0.47515405999894345,0.7266688976652558,0.5396334721957409,0.13191149804444413,0.27533745701308454,0.7936008523095996,0.5979518763347901,0.11696993458713477,0.3652110314646537,0.2348181968678531,0.4718337188423286,0.35668418676953406,0.3535324884627064,0.0736350005373793,0.1955005347493196,0.4822229905310841,0.382274694249084,0.03591958041517998,0.33780219759117724,0.6294016724025946,0.6456778904870479,0.2905888632948356,0.46834648633847203,0.15733038026950488,0.17121784506994053,0.7346953579021607,0.42586639675037224,0.06379330018437679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,416,236
2015-10-29 15:00:00,0.38430294417641386,0.577774148932866,0.23282297235537752,0.3292546443424085,0,0,0,0,0.47860418778053226,0.437329994183306,0.29292026799673776,0.28652321271730563,0.45433241676734676,0.1064185229272649,0.29292026799673776,0.7317085364084943,0.4543462656309231,0.10298247970799429,0.7101964231883706,0.5424583349388077,0.4967808712213688,0.6080062088856908,0.5383738030310399,0.13137344612597965,0.27533745701308454,0.7936008523095996,0.6038378453337997,0.11448106196807221,0.3808561920210708,0.37179346545241165,0.4822229905310841,0.4555634484812011,0.344251635290797,0.07425041496514766,0.1955005347493196,0.4822229905310841,0.3591129453995783,0.07135578833887773,0.414190254539031,0.4404696042465174,0.581818172163723,0.33552502452283584,0.46808522049762086,0.15756556652322432,0.17121784506994053,0.7346953579021607,0.40733057009968743,0.07403653362832009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,417,237
2015-10-29 16:00:00,0.3679473752991296,0.49611326405699185,0.29654011071661945,0.529782676863319,0,0,0,0,0.38430294417641386,0.4119434498517771,0.3901520206660092,0.47450014451432,0.4498927180500471,0.1077548188089535,0.29292026799673776,0.7317085364084943,0.4470135865388152,0.10804731926576902,0.577774148932866,0.569799028990122,0.6390088775034592,0.27533745701308454,0.5475727949912026,0.1193321110863118,0.3465228287222277,0.7936008523095996,0.5915568845116114,0.12253210203663038,0.23282297235537752,0.4508093295330452,0.31525909179894895,0.33246089866505035,0.34275493579294575,0.07485796995097138,0.1955005347493196,0.4822229905310841,0.333401408930174,0.058307592608026246,0.3292546443424085,0.5291095172656166,0.5240552269565226,0.17121784506994053,0.4830254218223449,0.1446642567390415,0.18621491766347875,0.7346953579021607,0.40744276336597124,0.07425816118450891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,418,238
2015-10-29 17:00:00,0.5556440098234863,0.6093888278871338,0.3817057728738247,0.24617379630189629,0,0,0,0,0.3679473752991296,0.3142598524155831,0.5021982125217284,0.429403277380775,0.4551527485684934,0.10977344473528203,0.29292026799673776,0.7317085364084943,0.4872442794401324,0.09256033603441692,0.49611326405699185,0.4035399654395445,0.4258641234552837,0.6812461329549633,0.5445787406133764,0.11670494734438204,0.3465228287222277,0.7936008523095996,0.6258650282528763,0.0812107186680975,0.29654011071661945,0.3793429541225881,0.24484367202377988,0.3126108266090044,0.34563389188731325,0.07497681942449907,0.1955005347493196,0.4822229905310841,0.33379521205538015,0.05868668042178442,0.529782676863319,0.4434590530989181,0.6176307144035718,0.6400476930215819,0.46661400945902476,0.14837040268130108,0.18621491766347875,0.7346953579021607,0.37456188723313427,0.0957026300921044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,419,239
2015-10-29 18:00:00,0.5295771330129593,0.6746434670943262,0.22307635478855659,0.5947178247959808,0,0,0,0,0.5556440098234863,0.573755536271926,0.3417758009640133,0.556590777363011,0.45402718005390796,0.10882249617467932,0.29292026799673776,0.7317085364084943,0.4798812122303046,0.08581335958299716,0.6093888278871338,0.6667913731880637,0.4598508111654438,0.7936008523095996,0.5396221828960733,0.10785985889756564,0.3465228287222277,0.7294514134460883,0.6271737105705867,0.08206095127714207,0.3817057728738247,0.3456351929007345,0.1955005347493196,0.3471410638053142,0.340464529011615,0.0790354301962014,0.1955005347493196,0.4822229905310841,0.3133687390366838,0.07326072304147085,0.24617379630189629,0.39016775376097346,0.532229136911202,0.5558152127138021,0.4682349516291155,0.14959474690977576,0.18621491766347875,0.7346953579021607,0.40865356573896877,0.13194438642606282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,420,240
2015-10-29 19:00:00,0.3194799870170555,0.504394358369989,0.4792762058943195,0.38885756782026604,0,0,0,0,0.5295771330129593,0.5632116232893063,0.5736661888353525,0.47515114903271005,0.44754088163658906,0.11209869796623928,0.29292026799673776,0.7317085364084943,0.4392592728515961,0.09560691115596925,0.6746434670943262,0.6949261322638314,0.5881870164111325,0.37785649602284066,0.5448945938272045,0.10257169990132553,0.3465228287222277,0.7294514134460883,0.595418414921613,0.0872971757773684,0.22307635478855659,0.3652110314646537,0.3748004299560971,0.3205537481760443,0.3470779647498765,0.08379434552782374,0.1955005347493196,0.4822229905310841,0.3323796014416281,0.099503622689274,0.5947178247959808,0.33780219759117724,0.34857979398268657,0.7321060843298557,0.45393293010788255,0.13932620117618758,0.18621491766347875,0.7346953579021607,0.4171627941104836,0.1280500909074748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,421,241
2015-10-29 20:00:00,0.31754234317499286,0.641102860876114,0.3667408186503781,0.35093531710826953,0,0,0,0,0.3194799870170555,0.47860418778053226,0.4303903802077198,0.31249576969166926,0.44775115553172745,0.1118387994724264,0.29292026799673776,0.7317085364084943,0.4124156320840062,0.10454368430957806,0.504394358369989,0.7101964231883706,0.451303830874619,0.5206984051097301,0.5499114461508039,0.10426731052221201,0.3465228287222277,0.7294514134460883,0.5839028212029035,0.07241741299141137,0.4792762058943195,0.3808561920210708,0.2348181968678531,0.28189021482210364,0.3506134065760546,0.08270732173707226,0.1955005347493196,0.4822229905310841,0.33002703921317933,0.09828770092038447,0.38885756782026604,0.414190254539031,0.6294016724025946,0.3142518852487266,0.45546140643536354,0.13792134209471602,0.18621491766347875,0.7346953579021607,0.40662030453869,0.1309156271095315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,422,242
2015-10-29 21:00:00,0.39159282441111154,0.6494041646039701,0.3084715791314109,0.42350462305271186,0,0,0,0,0.31754234317499286,0.38430294417641386,0.437329994183306,0.7317085364084943,0.4335796675318366,0.09449732244186669,0.29292026799673776,0.5752733048240228,0.4136306121231225,0.104193395840738,0.641102860876114,0.577774148932866,0.5424583349388077,0.4860354246645948,0.5567184769816113,0.10524403439791745,0.3465228287222277,0.7294514134460883,0.5958411571480875,0.07696639616683873,0.3667408186503781,0.23282297235537752,0.37179346545241165,0.4160794063579458,0.3461297471082823,0.08191702700976626,0.1955005347493196,0.4822229905310841,0.34263514034251824,0.0875951856236281,0.35093531710826953,0.3292546443424085,0.4404696042465174,0.40620461566491317,0.45618224007652186,0.1376977401948417,0.18621491766347875,0.7346953579021607,0.4223286343237406,0.12531052006409557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,423,243
