datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-14 22:00:00,0.5878994147592981,0.5966400778960104,0.42140975771444467,0.4039761603328895,0,0,0,0,0.5849002546058174,0.7544252060086981,0.5289708158799268,0.3841187600051167,0.6615328707817622,0.11722778805096487,0.4892026530563923,0.8979924952764297,0.624754947009352,0.09990324222617418,0.37145688667660876,0.44406376684542,0.47761574767628484,0.6030235475787415,0.5713679259756854,0.09454484167274466,0.37145688667660876,0.734688974182419,0.5949405410713263,0.1336777136491926,0.39433672814616405,0.4068052901355421,0.3663324337107646,0.3518890943666533,0.43123095611244167,0.09564514771610308,0.24736775123310728,0.6688512886469988,0.3988980052107444,0.07179531317514158,0.3397799427205763,0.2622890769414139,0.36263412800072703,0.5147189172717826,0.37946347139690717,0.0936152812089265,0.13690200080885984,0.5305839290034852,0.403726251714422,0.08397346357690165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22,5,1,0,16,257
2015-11-14 23:00:00,0.511529477417587,0.2783233101561405,0.5397145259493554,0.5668054909319299,0,0,0,0,0.5878994147592981,0.8257885711181329,0.8147472170660482,0.8979924952764297,0.6454302450376438,0.10963158529414892,0.4892026530563923,0.8353194285739997,0.5723784313925944,0.034202285448656826,0.5966400778960104,0.6176877474214155,0.7134680399444919,0.5447568597436374,0.5602665280762064,0.11186170346854253,0.2783233101561405,0.734688974182419,0.5383798015271138,0.1843274193392372,0.42140975771444467,0.40843590169188015,0.46254736216118375,0.621377282249461,0.42782834126660396,0.08986440538070231,0.24736775123310728,0.6688512886469988,0.42077777592032356,0.09234588222049052,0.4039761603328895,0.5273001580809399,0.5303211463362262,0.24716210341293332,0.3927819458768653,0.09666259070415062,0.13690200080885984,0.5668054909319299,0.41031047385625374,0.09625167943190215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23,5,1,0,17,258
2015-11-15 00:00:00,0.6753676236021874,0.4704763186082311,0.4263615212215004,0.4368127218880308,0,0,0,0,0.511529477417587,0.6134707892133183,0.4943004164946917,0.6433549635959422,0.6467641058712373,0.10979985403755697,0.4892026530563923,0.8353194285739997,0.5826945704574059,0.05315757168842123,0.2783233101561405,0.5307865881032878,0.6112052263309915,0.5450215985459428,0.5571604747454685,0.11332873851557258,0.2783233101561405,0.734688974182419,0.5283280899446043,0.18645642508066193,0.5397145259493554,0.5128062770124224,0.4560083957016361,0.3495911999889193,0.4310271046512948,0.0883113544191616,0.24736775123310728,0.6688512886469988,0.40637031662183665,0.08118533576097121,0.5668054909319299,0.288104392578163,0.4061189597270881,0.4098005968759868,0.3939074510857005,0.09702594243508775,0.13690200080885984,0.5668054909319299,0.4350951954078983,0.07537144987638589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,6,1,0,18,259
2015-11-15 01:00:00,0.5079562132783743,0.503333969370009,0.471100174950448,0.3632656790229608,0,0,0,0,0.6753676236021874,0.5646452735635296,0.7473607764810245,0.6176487174568294,0.6421935848638016,0.11329199597235971,0.4892026530563923,0.8353194285739997,0.5732463937432134,0.061405331682467916,0.4704763186082311,0.734688974182419,0.5845772841066368,0.4970190439988275,0.5574235966359343,0.11319027992236812,0.2783233101561405,0.734688974182419,0.4897689224758693,0.15681136911199747,0.4263615212215004,0.36123511461904767,0.4874603201262915,0.24736775123310728,0.4403492889728507,0.0794448154976794,0.29516425208050734,0.6688512886469988,0.4246811600104033,0.08135888384056653,0.4368127218880308,0.4536877802315622,0.3029886560590306,0.3768820784051925,0.39334010111144085,0.09716952918370034,0.13690200080885984,0.5668054909319299,0.4200248452064647,0.07981901999504748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,6,1,0,19,260
2015-11-15 02:00:00,0.6167770708014345,0.6665175029891888,0.5088063246812418,0.4301745787523309,0,0,0,0,0.5079562132783743,0.571825378796016,0.5251974896387256,0.6378457195446875,0.6413157244994995,0.11340871755557709,0.4892026530563923,0.8353194285739997,0.5807383424107831,0.0638892770154925,0.503333969370009,0.7183829721482162,0.5073789909421158,0.59336720043569,0.5604715259089968,0.11516783378402419,0.2783233101561405,0.734688974182419,0.4811246776160314,0.14246148013031287,0.471100174950448,0.29516425208050734,0.3357689795045663,0.49730141659947624,0.44082866014292427,0.07983714840171974,0.29516425208050734,0.6688512886469988,0.4602881721105257,0.05619892868355931,0.3632656790229608,0.4095090763424013,0.28628430632349666,0.41083149463710433,0.39414606294957527,0.09740086160429658,0.13690200080885984,0.5668054909319299,0.4234690956081197,0.07972030895088494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,6,1,0,20,261
2015-11-15 03:00:00,0.9966298407145496,0.5786264883843109,0.5689309508931635,0.16944360976703965,0,0,0,0,0.6167770708014345,0.5849002546058174,0.4892026530563923,0.8353194285739997,0.6480369916720224,0.12910087555931243,0.4892026530563923,0.9966298407145496,0.6493599400955719,0.18171630274863526,0.6665175029891888,0.37145688667660876,0.5226136077877166,0.5270023288952983,0.5626225325543722,0.11499751607699718,0.2783233101561405,0.734688974182419,0.5156529445673151,0.13550109816986972,0.5088063246812418,0.39433672814616405,0.6688512886469988,0.4516013464272526,0.44571739366233726,0.0840087648244605,0.29516425208050734,0.6688512886469988,0.48938720923502554,0.060273932304255054,0.4301745787523309,0.3397799427205763,0.45106833033667115,0.4064329778394653,0.38427150594655757,0.10758200098237762,0.13690200080885984,0.5668054909319299,0.39507970678253024,0.12997381817469444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,6,1,0,21,262
2015-11-15 04:00:00,0.5850633542634353,0.5418006894098477,0.4008821254555621,0.40568795053049234,0,0,0,0,0.9966298407145496,0.5878994147592981,0.7544252060086981,0.769682190462735,0.6403445401637182,0.12702101551366424,0.4892026530563923,0.9966298407145496,0.6488872633462613,0.1819117300551951,0.5786264883843109,0.5966400778960104,0.44406376684542,0.6278058437126997,0.5590389844584202,0.11421534612504144,0.2783233101561405,0.734688974182419,0.506513046486288,0.13071059666313542,0.5689309508931635,0.42140975771444467,0.4068052901355421,0.4082151145119606,0.44541185245165393,0.08416428263714269,0.29516425208050734,0.6688512886469988,0.4859659371918785,0.06527897043046438,0.16944360976703965,0.4039761603328895,0.2622890769414139,0.13690200080885984,0.39547092051829225,0.09382132562300208,0.16944360976703965,0.5668054909319299,0.3953650051487974,0.12999912817649076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4,6,1,0,22,263
2015-11-15 05:00:00,0.7632405227284708,0.33475303578667,0.5482146922006783,0.537408293860194,0,0,0,0,0.5850633542634353,0.511529477417587,0.8257885711181329,0.6136808889658062,0.6465761915704958,0.12930420005990523,0.4892026530563923,0.9966298407145496,0.6908391042314087,0.17268998379324904,0.5418006894098477,0.2783233101561405,0.6176877474214155,0.46538083516911294,0.5535961594841516,0.1217373679323337,0.2783233101561405,0.734688974182419,0.5159180007580428,0.11164813202212757,0.4008821254555621,0.5397145259493554,0.40843590169188015,0.5372877904293463,0.44586714002545946,0.0847106763587369,0.29516425208050734,0.6688512886469988,0.487382631567099,0.06675428745978153,0.40568795053049234,0.5668054909319299,0.5273001580809399,0.41866775618629726,0.4004184429213713,0.0981296390881259,0.16944360976703965,0.5668054909319299,0.3904654723035081,0.12258816403145843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,6,1,0,23,264
2015-11-15 06:00:00,0.6233658756262334,0.49503549588621526,0.4218953707041062,0.3108978129809643,0,0,0,0,0.7632405227284708,0.6753676236021874,0.6134707892133183,0.7231704095077215,0.6424176693254339,0.12833503311942146,0.4892026530563923,0.9966298407145496,0.6821721462354163,0.17491239259279656,0.33475303578667,0.4704763186082311,0.5307865881032878,0.6447801572226917,0.5473567985951319,0.12069368597174998,0.2783233101561405,0.734688974182419,0.5200111969710403,0.11008826815046273,0.5482146922006783,0.4263615212215004,0.5128062770124224,0.43667952345785066,0.4452511336607201,0.08483405697994649,0.29516425208050734,0.6688512886469988,0.48663827314753333,0.06759046601718767,0.537408293860194,0.4368127218880308,0.288104392578163,0.34322612787896556,0.39907142980062127,0.09916526284653018,0.16944360976703965,0.5668054909319299,0.36947965415233036,0.1238384490279105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,24,265
2015-11-15 07:00:00,0.44921248959116655,0.6943005926890893,0.49746311340781246,0.34442432793455224,0,0,0,0,0.6233658756262334,0.5079562132783743,0.5646452735635296,0.6981552489962687,0.6320450543502213,0.13358707191207456,0.44921248959116655,0.9966298407145496,0.6723815256208816,0.18778476947201567,0.49503549588621526,0.503333969370009,0.734688974182419,0.7269662777917147,0.5459957283825224,0.11874866909712439,0.2783233101561405,0.734688974182419,0.5518389675242203,0.130090549688155,0.4218953707041062,0.471100174950448,0.36123511461904767,0.3672482008619823,0.4506767550167963,0.08378594170708344,0.29516425208050734,0.6688512886469988,0.4910320962237607,0.06723431574104129,0.3108978129809643,0.3632656790229608,0.4536877802315622,0.4044835258858207,0.3965689632193184,0.09977865808165526,0.16944360976703965,0.5668054909319299,0.3663394289709289,0.12426568077150137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,25,266
2015-11-15 08:00:00,0.6048587144385361,0.5784329281688423,0.46284875120820046,0.38645374994492765,0,0,0,0,0.44921248959116655,0.6167770708014345,0.571825378796016,0.7597121093079896,0.6255928295639941,0.13086463371686902,0.44921248959116655,0.9966298407145496,0.670395132893732,0.18855206088828105,0.6943005926890893,0.6665175029891888,0.7183829721482162,0.6077853125353792,0.54477271236725,0.11823465766226698,0.2783233101561405,0.734688974182419,0.5371582050541626,0.11906357891227344,0.49746311340781246,0.5088063246812418,0.29516425208050734,0.373603265961743,0.4543953169020654,0.08218163937395227,0.29516425208050734,0.6688512886469988,0.4833725006449205,0.0674219954884891,0.34442432793455224,0.4301745787523309,0.4095090763424013,0.39808860858047557,0.3960841774428372,0.09979921621214174,0.16944360976703965,0.5668054909319299,0.359052624169695,0.12101311623405699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,26,267
2015-11-15 09:00:00,0.856467350452259,0.5464289492362511,0.49905157285092483,0.3000452655363034,0,0,0,0,0.6048587144385361,0.9966298407145496,0.5849002546058174,0.5774924703922636,0.6372167828998272,0.13856944783499683,0.44921248959116655,0.9966298407145496,0.6470347178500169,0.1433031262326229,0.5784329281688423,0.5786264883843109,0.37145688667660876,0.5023788553038413,0.5466081329477671,0.11788934417729016,0.2783233101561405,0.734688974182419,0.5317919485294859,0.11753657051131304,0.46284875120820046,0.5689309508931635,0.39433672814616405,0.482107953726052,0.4551013010322684,0.08250220855641942,0.29516425208050734,0.6688512886469988,0.4717259376378808,0.05448001045401437,0.38645374994492765,0.16944360976703965,0.3397799427205763,0.5305839290034852,0.38647839979837134,0.09735549114533291,0.16944360976703965,0.5668054909319299,0.3808195667979057,0.0870728003285191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,27,268
2015-11-15 10:00:00,0.5055088818632555,0.5059544875676389,0.5671433881104471,0.19757041389407526,0,0,0,0,0.856467350452259,0.5850633542634353,0.5878994147592981,0.5289708158799268,0.6362392023157992,0.13944628995236738,0.44921248959116655,0.9966298407145496,0.6337756391166535,0.15350128551516506,0.5464289492362511,0.5418006894098477,0.5966400778960104,0.47761574767628484,0.5477889137765736,0.11730876197661022,0.2783233101561405,0.734688974182419,0.5258175815557845,0.11783672446935238,0.49905157285092483,0.4008821254555621,0.42140975771444467,0.3663324337107646,0.46346842413225514,0.08328720322391037,0.29516425208050734,0.6688512886469988,0.4994361480803616,0.053514235954387146,0.3000452655363034,0.40568795053049234,0.4039761603328895,0.36263412800072703,0.37960074504392743,0.10466894699462705,0.16944360976703965,0.5668054909319299,0.3461333106918361,0.11282850716004082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,28,269
2015-11-15 11:00:00,0.5758071699431858,0.5804845076492031,0.46423925553401846,0.44595590153649856,0,0,0,0,0.5055088818632555,0.7632405227284708,0.511529477417587,0.8147472170660482,0.6262833670190133,0.13459265927810243,0.44921248959116655,0.9966298407145496,0.6025367469857726,0.1403974360979183,0.5059544875676389,0.33475303578667,0.2783233101561405,0.7134680399444919,0.5422479332642699,0.11217097188805857,0.2783233101561405,0.734688974182419,0.5667728268662067,0.07189754879862631,0.5671433881104471,0.5482146922006783,0.5397145259493554,0.46254736216118375,0.46353891968945665,0.08328710574944205,0.29516425208050734,0.6688512886469988,0.4854402419692516,0.048995979018903645,0.19757041389407526,0.537408293860194,0.5668054909319299,0.5303211463362262,0.3760855265106055,0.10072958631243893,0.16944360976703965,0.5668054909319299,0.33089124530455355,0.08442258850933378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,29,270
2015-11-15 12:00:00,0.5633950618103839,0.5898870120122712,0.411852428021523,0.2543797860449031,0,0,0,0,0.5758071699431858,0.6233658756262334,0.6753676236021874,0.4943004164946917,0.6291623105738339,0.13236736602691662,0.44921248959116655,0.9966298407145496,0.5925416113497978,0.14075226663503798,0.5804845076492031,0.49503549588621526,0.4704763186082311,0.6112052263309915,0.5413596743343232,0.1116845240440576,0.2783233101561405,0.734688974182419,0.582581412887216,0.06282489978215004,0.46423925553401846,0.4218953707041062,0.4263615212215004,0.4560083957016361,0.4616990877027853,0.08394579273254628,0.29516425208050734,0.6688512886469988,0.48376641818882105,0.051698037450793516,0.44595590153649856,0.3108978129809643,0.4368127218880308,0.4061189597270881,0.3697630609405145,0.10348687257640217,0.16944360976703965,0.5668054909319299,0.3214715741485434,0.09006414612588155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,30,271
2015-11-15 13:00:00,0.38100779622699765,0.3499107207369993,0.37316428279797154,0.2509013458313717,0,0,0,0,0.5633950618103839,0.44921248959116655,0.5079562132783743,0.7473607764810245,0.6138976030632494,0.13909697353996348,0.38100779622699765,0.9966298407145496,0.5811741624557696,0.1565145406948889,0.5898870120122712,0.6943005926890893,0.503333969370009,0.5845772841066368,0.5315819008605883,0.1178391277182925,0.2783233101561405,0.734688974182419,0.5251831008952009,0.09123806080364458,0.411852428021523,0.49746311340781246,0.471100174950448,0.4874603201262915,0.4569367528141053,0.08564564642346642,0.29516425208050734,0.6688512886469988,0.4630499464205142,0.0675775629321594,0.2543797860449031,0.34442432793455224,0.3632656790229608,0.3029886560590306,0.36759275634769534,0.10547521760081834,0.16944360976703965,0.5668054909319299,0.3058844104646799,0.0933309405021212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,31,272
2015-11-15 14:00:00,0.7096380091405688,0.8584145507182703,0.4047684386834123,0.4757037869090508,0,0,0,0,0.38100779622699765,0.6048587144385361,0.6167770708014345,0.5251974896387256,0.6215826247091595,0.1390783874925357,0.38100779622699765,0.9966298407145496,0.5986373782394417,0.16528534460988933,0.3499107207369993,0.5784329281688423,0.6665175029891888,0.5073789909421158,0.546208382517928,0.13520978313599755,0.2783233101561405,0.8584145507182703,0.571846704653439,0.16538719554326123,0.37316428279797154,0.46284875120820046,0.5088063246812418,0.3357689795045663,0.45981173027989053,0.08250180422267055,0.29516425208050734,0.6688512886469988,0.4533698943330495,0.07164929626081482,0.2509013458313717,0.38645374994492765,0.4301745787523309,0.28628430632349666,0.3754852347054268,0.1062109133988196,0.16944360976703965,0.5668054909319299,0.3207594166253671,0.11364235968778603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,32,273
2015-11-15 15:00:00,0.5863656587290987,0.6050525477845123,0.2917502482451707,0.20446745280758705,0,0,0,0,0.7096380091405688,0.856467350452259,0.9966298407145496,0.4892026530563923,0.6256310832788556,0.13644664004787177,0.38100779622699765,0.9966298407145496,0.5536204296189151,0.1078066531007318,0.8584145507182703,0.5464289492362511,0.5786264883843109,0.5226136077877166,0.5496433383511279,0.1356308150433194,0.2783233101561405,0.8584145507182703,0.5816173044114826,0.16531690794237033,0.4047684386834123,0.49905157285092483,0.5689309508931635,0.6688512886469988,0.44409918692981437,0.07666202093452991,0.2917502482451707,0.5689309508931635,0.4188196735654239,0.09223870770144253,0.4757037869090508,0.3000452655363034,0.16944360976703965,0.45106833033667115,0.3652101981417149,0.11042563526056141,0.16944360976703965,0.5668054909319299,0.30482978117058107,0.12340595986901294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,33,274
2015-11-15 16:00:00,0.34007490654315575,0.35450818913530585,0.37846662447849044,0.4706907092557404,0,0,0,0,0.5863656587290987,0.5055088818632555,0.5850633542634353,0.7544252060086981,0.6083664874677913,0.1453642474322954,0.34007490654315575,0.9966298407145496,0.5260481003988985,0.13916676444500636,0.6050525477845123,0.5059544875676389,0.5418006894098477,0.44406376684542,0.5459118559465398,0.13982878027320805,0.2783233101561405,0.8584145507182703,0.5563762546727603,0.18903937425596692,0.2917502482451707,0.5671433881104471,0.4008821254555621,0.4068052901355421,0.44291840919410386,0.07747533753086193,0.2917502482451707,0.5689309508931635,0.38737354629343107,0.056982781160454986,0.20446745280758705,0.19757041389407526,0.40568795053049234,0.2622890769414139,0.3738935994881452,0.11017409686159738,0.16944360976703965,0.5668054909319299,0.35034983039752526,0.1262679539415559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,34,275
2015-11-15 17:00:00,0.5232066196477784,0.46842006368722205,0.36294670943433693,0.2671268336108382,0,0,0,0,0.34007490654315575,0.5758071699431858,0.7632405227284708,0.8257885711181329,0.5957589061565266,0.1386538693227017,0.34007490654315575,0.9966298407145496,0.5172813420163306,0.13704591517164966,0.35450818913530585,0.5804845076492031,0.33475303578667,0.6176877474214155,0.5396923691242816,0.1398170932683925,0.2783233101561405,0.8584145507182703,0.5376988473457636,0.1916984274843144,0.37846662447849044,0.46423925553401846,0.5482146922006783,0.40843590169188015,0.44102302618337297,0.07889895912787591,0.2917502482451707,0.5689309508931635,0.3704914552768175,0.04292665806518013,0.4706907092557404,0.44595590153649856,0.537408293860194,0.5273001580809399,0.36305304430189095,0.10718265069656945,0.16944360976703965,0.5668054909319299,0.3205449857432485,0.12014454188956594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,35,276
2015-11-15 18:00:00,0.7423749031396737,0.5390903386934125,0.3764738149614981,0.21765428125994313,0,0,0,0,0.5232066196477784,0.5633950618103839,0.6233658756262334,0.6134707892133183,0.6011299109034581,0.1418300868246402,0.34007490654315575,0.9966298407145496,0.5471113155712122,0.16559564396348717,0.46842006368722205,0.5898870120122712,0.49503549588621526,0.5307865881032878,0.5400383587322035,0.1398043705549557,0.2783233101561405,0.8584145507182703,0.5292327351259537,0.19004721354442233,0.36294670943433693,0.411852428021523,0.4218953707041062,0.5128062770124224,0.4353425069312511,0.07841233783743656,0.2917502482451707,0.5689309508931635,0.36459501976681336,0.038288224596842495,0.2671268336108382,0.2543797860449031,0.3108978129809643,0.288104392578163,0.36011762299696515,0.11024547179483468,0.16944360976703965,0.5668054909319299,0.3144240682790886,0.1250259368000089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,36,277
2015-11-15 19:00:00,0.5843950744867835,0.6301082725342191,0.3477872089288151,0.6362623792914669,0,0,0,0,0.7423749031396737,0.38100779622699765,0.44921248959116655,0.5646452735635296,0.6019528192752603,0.1416663969961918,0.34007490654315575,0.9966298407145496,0.5810091952811764,0.14423237399818697,0.5390903386934125,0.3499107207369993,0.6943005926890893,0.734688974182419,0.5356808294968619,0.13502158288285665,0.2783233101561405,0.8584145507182703,0.575932327092157,0.17060134509670835,0.3764738149614981,0.37316428279797154,0.49746311340781246,0.36123511461904767,0.4347821775274914,0.07901069493760789,0.2917502482451707,0.5689309508931635,0.3603655074552872,0.03855302401576284,0.21765428125994313,0.2509013458313717,0.34442432793455224,0.4536877802315622,0.3677248979577945,0.12259071709434667,0.16944360976703965,0.6362623792914669,0.3786509071891044,0.17490092367594248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,37,278
2015-11-15 20:00:00,0.7427646444065593,0.5039221964788658,0.5562297649222612,0.40689783427190584,0,0,0,0,0.5843950744867835,0.7096380091405688,0.6048587144385361,0.571825378796016,0.6090752886756996,0.14435738601149226,0.34007490654315575,0.9966298407145496,0.5865303011588415,0.15063296216430874,0.6301082725342191,0.8584145507182703,0.5784329281688423,0.7183829721482162,0.5267449638439723,0.12938335111950436,0.2783233101561405,0.8584145507182703,0.5168502680522563,0.09996920404590096,0.3477872089288151,0.4047684386834123,0.46284875120820046,0.29516425208050734,0.44565990722923116,0.07689586954723862,0.2917502482451707,0.5689309508931635,0.38560906182842875,0.0894420964992445,0.6362623792914669,0.4757037869090508,0.38645374994492765,0.4095090763424013,0.3676160962048572,0.12255317344191236,0.16944360976703965,0.6362623792914669,0.36718324841624694,0.16943509067179216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,38,279
2015-11-15 21:00:00,0.8143981281330311,0.5182384779495142,0.30921942182163786,0.18017997544440167,0,0,0,0,0.7427646444065593,0.5863656587290987,0.856467350452259,0.5849002546058174,0.6186377000726668,0.15017044600962418,0.34007490654315575,0.9966298407145496,0.6245357127261636,0.1770359839492366,0.5039221964788658,0.6050525477845123,0.5464289492362511,0.37145688667660876,0.5328608634803434,0.12512280185103758,0.2783233101561405,0.8584145507182703,0.50238125641309,0.09048246236450534,0.5562297649222612,0.2917502482451707,0.49905157285092483,0.39433672814616405,0.44211335279904257,0.0812078609163555,0.2917502482451707,0.5689309508931635,0.38852059075783996,0.08599358271379368,0.40689783427190584,0.20446745280758705,0.3000452655363034,0.3397799427205763,0.3609660975683499,0.1283235644996957,0.16944360976703965,0.6362623792914669,0.3631353355223827,0.17431966620185899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,39,280
2015-11-15 22:00:00,0.3821869263472536,0.6261751809500054,0.30396941555195855,0.37367856399960264,0,0,0,0,0.8143981281330311,0.34007490654315575,0.5055088818632555,0.5878994147592981,0.6100663463888317,0.1576840039549043,0.34007490654315575,0.9966298407145496,0.6315543826935133,0.16384633758540493,0.5182384779495142,0.35450818913530585,0.5059544875676389,0.5966400778960104,0.5340914927742598,0.12592007202303315,0.2783233101561405,0.8584145507182703,0.5476590883822064,0.06647312133018984,0.30921942182163786,0.37846662447849044,0.5671433881104471,0.42140975771444467,0.43722000520893894,0.08591171293566724,0.2917502482451707,0.5689309508931635,0.3761043892700846,0.092841077087906,0.18017997544440167,0.4706907092557404,0.19757041389407526,0.4039761603328895,0.3597036977211296,0.12803074517960739,0.16944360976703965,0.6362623792914669,0.34696664464635973,0.16668003598726058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,40,281
2015-11-15 23:00:00,0.4854485909716947,0.45685360512055934,0.382922415528292,0.5100509345339753,0,0,0,0,0.3821869263472536,0.5232066196477784,0.5758071699431858,0.511529477417587,0.6089796427869195,0.15848047000787135,0.34007490654315575,0.9966298407145496,0.6252613779141659,0.1694686784414628,0.6261751809500054,0.46842006368722205,0.5804845076492031,0.2783233101561405,0.541530255064444,0.11494898074404274,0.33475303578667,0.8584145507182703,0.5457313452877627,0.0693367072942328,0.30396941555195855,0.36294670943433693,0.46423925553401846,0.5397145259493554,0.43068700060806125,0.08371216044175221,0.2917502482451707,0.5689309508931635,0.3794336736190771,0.09263280640459015,0.37367856399960264,0.2671268336108382,0.44595590153649856,0.5668054909319299,0.3573389245378816,0.12451505523984531,0.16944360976703965,0.6362623792914669,0.38745399480021586,0.17279925290963824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,41,282
2015-11-16 00:00:00,0.41736515239003114,0.5196879856596175,0.48708804260996574,0.05693980648232577,0,0,0,0,0.4854485909716947,0.7423749031396737,0.5633950618103839,0.6753676236021874,0.5982295398197462,0.16248137838481527,0.34007490654315575,0.9966298407145496,0.5710930861225589,0.1763509028307993,0.45685360512055934,0.5390903386934125,0.5898870120122712,0.4704763186082311,0.5435807411915851,0.11406189833869504,0.33475303578667,0.8584145507182703,0.5424976197821302,0.07015597853396476,0.382922415528292,0.3764738149614981,0.411852428021523,0.4263615212215004,0.4332172723325807,0.08448987762910581,0.2917502482451707,0.5689309508931635,0.3978693782271551,0.10241643938853479,0.5100509345339753,0.21765428125994313,0.2543797860449031,0.4368127218880308,0.3415108863959771,0.137446096824231,0.05693980648232577,0.6362623792914669,0.36066824900394634,0.21232085998532843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,42,283
2015-11-16 01:00:00,0.4845470537342341,0.6101957248090166,0.4619001246226926,0.23865280560734337,0,0,0,0,0.41736515239003114,0.5843950744867835,0.38100779622699765,0.5079562132783743,0.5972541581720738,0.16311587808181155,0.34007490654315575,0.9966298407145496,0.5544517493304674,0.17952708594111452,0.5196879856596175,0.6301082725342191,0.3499107207369993,0.503333969370009,0.548033314334877,0.11450738093324454,0.33475303578667,0.8584145507182703,0.5391788618279297,0.06549905135606691,0.48708804260996574,0.3477872089288151,0.37316428279797154,0.471100174950448,0.4328339369022576,0.08433124948173373,0.2917502482451707,0.5689309508931635,0.41688819750946804,0.10184994370750479,0.05693980648232577,0.6362623792914669,0.2509013458313717,0.3632656790229608,0.3363186833369931,0.1389342005160382,0.05693980648232577,0.6362623792914669,0.2943999867232591,0.16612494465833363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,43,284
