datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-30 12:00:00,0.43382855272312004,0.5231382179236528,0.5172412717783604,0.577673483387631,0,0,0,0,0.4151230517483573,0.5013506429137997,0.45480882536404676,0.2260739743617881,0.42572700787657136,0.12969435751999264,0.22583435147826258,0.6899309188806146,0.4166657966272562,0.10278649294517689,0.6265494325968937,0.6815750148213846,0.39980113598899586,0.4629273053776713,0.5463381251403326,0.12719505519152147,0.28683023446841155,0.771624271251284,0.5474084758398278,0.11063394915802935,0.6897880241989737,0.412679607770137,0.1836829970498417,0.21055472961921284,0.4002951288604235,0.14146050247351574,0.14786170486332206,0.6897880241989737,0.42606932599765646,0.18028459077453887,0.33613539548028415,0.39911422955978415,0.5625317076983375,0.5267969454330218,0.4738292965437834,0.1109957805753637,0.328727462442587,0.7371313397747462,0.4465092903674383,0.13800194630955595,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12,4,0,1,6,204
2015-10-30 13:00:00,0.6629866008456755,0.4377472819305524,0.605657561680706,0.3758518255362032,0,0,0,0,0.43382855272312004,0.29303348580133926,0.46700526514507756,0.5501810190555743,0.4304272404511589,0.13627777062903235,0.22583435147826258,0.6899309188806146,0.4783246491346456,0.12280343758651659,0.5231382179236528,0.5021977800540931,0.5662494299802852,0.6249147078907573,0.5385394823919908,0.12790373885178236,0.28683023446841155,0.771624271251284,0.5366667261525709,0.11873383077254986,0.5172412717783604,0.37129874706329724,0.23592829099191126,0.5092010967112292,0.40431414823415174,0.14598693435585547,0.14786170486332206,0.6897880241989737,0.46512912843389126,0.19110770650840567,0.577673483387631,0.34350535415019756,0.3413343866157873,0.5879508176791944,0.4649918385378255,0.10995313296639647,0.328727462442587,0.7371313397747462,0.4519003689317726,0.13373927621887202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,4,0,1,7,205
2015-10-30 14:00:00,0.500330777686256,0.5049075394391878,0.3537494843019414,0.6450421541356289,0,0,0,0,0.6629866008456755,0.44803749000489934,0.52060762087288,0.47290257745387554,0.4315700821275081,0.13676360306388918,0.22583435147826258,0.6899309188806146,0.4870401970815384,0.12207752819001459,0.4377472819305524,0.483971269810012,0.28683023446841155,0.6334744650125312,0.5331825271597682,0.12643870432452237,0.28683023446841155,0.771624271251284,0.5401561044241002,0.11717285786976145,0.605657561680706,0.4599094124944715,0.5470002894029565,0.4679087369404019,0.39955751270754924,0.14568425575603267,0.14786170486332206,0.6897880241989737,0.4474358070684696,0.1965251309127387,0.3758518255362032,0.4418555592481165,0.40221099940089144,0.3603570015363937,0.4768537198961269,0.11347393281543652,0.328727462442587,0.7371313397747462,0.48576480141302464,0.154759828304523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,4,0,1,8,206
2015-10-30 15:00:00,0.3767060707104646,0.5220465981104092,0.3960521659625812,0.49536465790718276,0,0,0,0,0.500330777686256,0.3259079204987352,0.5495228064367363,0.3234839322213625,0.4337876712312207,0.13535909261667772,0.22583435147826258,0.6899309188806146,0.4955065554501599,0.10981306660509424,0.5049075394391878,0.727321155781465,0.7245134307869328,0.5483316289326685,0.5320873175421741,0.12641561593338327,0.28683023446841155,0.771624271251284,0.5059436781455909,0.07337799425574795,0.3537494843019414,0.37031679558751407,0.4363304624349388,0.3186776404178976,0.40278145127191106,0.14466919350362578,0.14786170486332206,0.6897880241989737,0.4517250354643141,0.19477843164039194,0.6450421541356289,0.3295811875677347,0.4746609908287239,0.42587672413808464,0.4797490504698394,0.11300220833706684,0.328727462442587,0.7371313397747462,0.5133953798029327,0.13481184304221658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,4,0,1,9,207
2015-10-30 16:00:00,0.4186671207996113,0.6830085285316096,0.4167086441478388,0.5184155803071219,0,0,0,0,0.3767060707104646,0.5840642789870862,0.35099869940137896,0.6572373788535284,0.4238472438123075,0.12672038712758618,0.22583435147826258,0.6899309188806146,0.4679403624189142,0.10372753377578488,0.5220465981104092,0.4212729988728499,0.771624271251284,0.6793591335853963,0.532239375664933,0.12660251939547676,0.28683023446841155,0.771624271251284,0.5495662664220509,0.08909198198611712,0.3960521659625812,0.14786170486332206,0.5863996463106033,0.5231850789058373,0.39834493315699443,0.1424316138193341,0.14786170486332206,0.6897880241989737,0.4965328586784003,0.13155984570623863,0.49536465790718276,0.6503047623706658,0.5185505447819315,0.4491368913582946,0.4826356625093738,0.11307106164878619,0.328727462442587,0.7371313397747462,0.4914138494590086,0.1176886251450455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,4,0,1,10,208
2015-10-30 17:00:00,0.3699623136046324,0.6411394325159527,0.5038975497479864,0.44181698760659505,0,0,0,0,0.4186671207996113,0.4151230517483573,0.30377507786033675,0.22583435147826258,0.42985257556757284,0.12017455488504221,0.22856533114991429,0.6899309188806146,0.46041357272829336,0.10978808740545198,0.6830085285316096,0.6265494325968937,0.4354869885924319,0.42755316584667374,0.5411388034428195,0.12643055773977058,0.28683023446841155,0.771624271251284,0.5519979330752274,0.09177218002091693,0.4167086441478388,0.6897880241989737,0.5580241422639362,0.42648161946604557,0.401570596918742,0.14396490365499207,0.14786170486332206,0.6897880241989737,0.46555111293656903,0.09326031660909545,0.5184155803071219,0.33613539548028415,0.47953439392137864,0.6115553220164333,0.4755632319089638,0.10992129943892909,0.328727462442587,0.7371313397747462,0.5090274481467271,0.09564526096555742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,4,0,1,11,209
2015-10-30 18:00:00,0.6314095698561821,0.5944633251769211,0.3328919459436105,0.4106227813552906,0,0,0,0,0.3699623136046324,0.43382855272312004,0.5013506429137997,0.348521864053166,0.4416395633093652,0.12560123011590024,0.22856533114991429,0.6899309188806146,0.49334374225047034,0.12829155236200432,0.6411394325159527,0.5231382179236528,0.6815750148213846,0.6243997945409259,0.5398914505526526,0.1257190703663472,0.28683023446841155,0.771624271251284,0.5638854509507721,0.09190561790144279,0.5038975497479864,0.5172412717783604,0.412679607770137,0.24890853164896298,0.40506990584768565,0.1410847289608194,0.14786170486332206,0.6897880241989737,0.43482622529744414,0.10271309849644128,0.44181698760659505,0.577673483387631,0.39911422955978415,0.7371313397747462,0.46195870864148664,0.09538464724778986,0.328727462442587,0.6503047623706658,0.48118566447467037,0.09597946708503455,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18,4,0,0,12,210
2015-10-30 19:00:00,0.6245939065586714,0.5886288411440981,0.4609451238879746,0.5462710177792912,0,0,0,0,0.6314095698561821,0.6629866008456755,0.29303348580133926,0.2958249523685168,0.45533826973395497,0.1269280982215849,0.22856533114991429,0.6899309188806146,0.486944959869303,0.11873992732023414,0.5944633251769211,0.4377472819305524,0.5021977800540931,0.4477290458841056,0.5457622753551524,0.12451222629535671,0.28683023446841155,0.771624271251284,0.5890323774863631,0.06802999808701601,0.3328919459436105,0.605657561680706,0.37129874706329724,0.3379472825010247,0.4101948159054752,0.14077409558340684,0.14786170486332206,0.6897880241989737,0.4107074856653221,0.06443364459370075,0.4106227813552906,0.3758518255362032,0.34350535415019756,0.328727462442587,0.4710230234471826,0.09246513529607121,0.3295811875677347,0.6503047623706658,0.5095888631818518,0.0828984027808873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,4,0,0,13,211
2015-10-30 20:00:00,0.5366364842553077,0.546135903363496,0.2955361619164484,0.679745527692082,0,0,0,0,0.6245939065586714,0.500330777686256,0.44803749000489934,0.4991101055166387,0.4569018688480662,0.12771943071358186,0.22856533114991429,0.6899309188806146,0.4929959109641449,0.12047093850579524,0.5886288411440981,0.5049075394391878,0.483971269810012,0.4399656515124419,0.5501860358489462,0.12245909976435575,0.28683023446841155,0.771624271251284,0.5959037714737478,0.05936366899430673,0.4609451238879746,0.3537494843019414,0.4599094124944715,0.2659294862313033,0.4114284273923563,0.13957957932147305,0.14786170486332206,0.6897880241989737,0.40100526526774,0.07773531268224766,0.5462710177792912,0.6450421541356289,0.4418555592481165,0.5026469105145478,0.47840213249624647,0.10170366420204187,0.3295811875677347,0.679745527692082,0.5153727587745939,0.09462103537351846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,4,0,0,14,212
2015-10-30 21:00:00,0.5518144413021835,0.6329365045684057,0.3523845107660034,0.570456845947532,0,0,0,0,0.5366364842553077,0.3767060707104646,0.3259079204987352,0.22856533114991429,0.47037058177107743,0.11936405603393248,0.27779204024846504,0.6899309188806146,0.522180639396098,0.10713733004453099,0.546135903363496,0.5220465981104092,0.727321155781465,0.639916597850962,0.5498951986288397,0.12224482773665533,0.28683023446841155,0.771624271251284,0.6143854225500806,0.04793190729883793,0.2955361619164484,0.3960521659625812,0.37031679558751407,0.21306754568160524,0.4172333009375395,0.13374651291583745,0.14786170486332206,0.6897880241989737,0.39372732273497707,0.08029387035081093,0.679745527692082,0.49536465790718276,0.3295811875677347,0.5170186584072011,0.4806287236437603,0.1031603777532932,0.3295811875677347,0.679745527692082,0.5278881234479854,0.09639484230776124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,4,0,0,15,213
2015-10-30 22:00:00,0.2589882480382648,0.6336847938027883,0.17172478171309447,0.3974551070330128,0,0,0,0,0.5518144413021835,0.4186671207996113,0.5840642789870862,0.27779204024846504,0.4695870904289858,0.1207368959181779,0.2589882480382648,0.6899309188806146,0.4955674939358737,0.1494641540397308,0.6329365045684057,0.6830085285316096,0.4212729988728499,0.38554999855460964,0.5602341484308472,0.11816592059512653,0.28683023446841155,0.771624271251284,0.606164800095277,0.03672928515899316,0.3523845107660034,0.4167086441478388,0.14786170486332206,0.2939748690777185,0.41213954729734686,0.14078754633258975,0.14786170486332206,0.6897880241989737,0.352896678995853,0.11915508076196125,0.570456845947532,0.5184155803071219,0.6503047623706658,0.5393236874098065,0.4747175327947272,0.10371398816669994,0.3295811875677347,0.679745527692082,0.5077280445689673,0.11040316855307564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,4,0,0,16,214
2015-10-30 23:00:00,0.42704830584404796,0.6532843013556653,0.42812205269488024,0.3588813431775567,0,0,0,0,0.2589882480382648,0.3699623136046324,0.4151230517483573,0.6899309188806146,0.45863364821912883,0.11144482564975151,0.2589882480382648,0.6629866008456755,0.5050818259757763,0.14147278850703962,0.6336847938027883,0.6411394325159527,0.6265494325968937,0.5103894528282202,0.5661881004528241,0.11914118376393484,0.28683023446841155,0.771624271251284,0.6081889449018957,0.03928776260957232,0.17172478171309447,0.5038975497479864,0.6897880241989737,0.48533981285787553,0.409755473957222,0.13997621132025004,0.14786170486332206,0.6897880241989737,0.3402674294870019,0.10284966949705024,0.3974551070330128,0.44181698760659505,0.33613539548028415,0.45518530676204894,0.47070486764537334,0.10633247290538002,0.3295811875677347,0.679745527692082,0.49390543716412755,0.1245865035749785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,4,0,0,17,215
2015-10-31 00:00:00,0.4832480234192562,0.5173659326313518,0.4058271723663406,0.27332937112006406,0,0,0,0,0.42704830584404796,0.6314095698561821,0.43382855272312004,0.45480882536404676,0.4598186148047625,0.11155352964843984,0.2589882480382648,0.6629866008456755,0.4803882349029553,0.12722588169041862,0.6532843013556653,0.5944633251769211,0.5231382179236528,0.39980113598899586,0.5710866336462556,0.11432208228395724,0.28683023446841155,0.771624271251284,0.5953393794776342,0.05438271855256436,0.42812205269488024,0.3328919459436105,0.5172412717783604,0.1836829970498417,0.41901148126207616,0.1314628915316821,0.14786170486332206,0.6897880241989737,0.3524233005574569,0.10606353143119406,0.3588813431775567,0.4106227813552906,0.577673483387631,0.5625317076983375,0.4586547702879453,0.11172397703593923,0.27332937112006406,0.679745527692082,0.47102320212492316,0.15243700629161924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5,1,0,18,216
2015-10-31 01:00:00,0.4494238913855819,0.3159750788328551,0.49011656270886717,0.4805092332461368,0,0,0,0,0.4832480234192562,0.6245939065586714,0.6629866008456755,0.46700526514507756,0.4590860575647835,0.11156201091785017,0.2589882480382648,0.6629866008456755,0.451193232374107,0.10581261801444265,0.5173659326313518,0.5886288411440981,0.4377472819305524,0.5662494299802852,0.5606585356817794,0.125637159910085,0.28683023446841155,0.771624271251284,0.5498970857590938,0.12680439202602214,0.4058271723663406,0.4609451238879746,0.605657561680706,0.23592829099191126,0.4296026592502827,0.12620577354787652,0.14786170486332206,0.6897880241989737,0.35728520702760563,0.11250598472441324,0.27332937112006406,0.5462710177792912,0.3758518255362032,0.3413343866157873,0.4644537222308766,0.10894716687412367,0.27332937112006406,0.679745527692082,0.4600629047027307,0.14825126424009819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,1,0,19,217
2015-10-31 02:00:00,0.6288522639366483,0.680212452973078,0.41867775501143034,0.5509703094733384,0,0,0,0,0.4494238913855819,0.5366364842553077,0.500330777686256,0.52060762087288,0.4635962510257739,0.11624699158958773,0.2589882480382648,0.6629866008456755,0.46656252898766376,0.1255598990033714,0.3159750788328551,0.546135903363496,0.5049075394391878,0.28683023446841155,0.5770494614528071,0.11342710907995032,0.3159750788328551,0.771624271251284,0.5722431773606907,0.13738168055846908,0.49011656270886717,0.2955361619164484,0.3537494843019414,0.5470002894029565,0.42425588698396904,0.12370945553927501,0.14786170486332206,0.6897880241989737,0.3778088058767694,0.1101968917089115,0.4805092332461368,0.679745527692082,0.6450421541356289,0.40221099940089144,0.4706520268172285,0.10948239221476697,0.27332937112006406,0.679745527692082,0.4386003683329401,0.11587238267856144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,5,1,0,20,218
2015-10-31 03:00:00,0.6004229324760779,0.6440959747882238,0.45199415934314613,0.4418258062179009,0,0,0,0,0.6288522639366483,0.5518144413021835,0.3767060707104646,0.5495228064367363,0.46571708961074637,0.11832849763597657,0.2589882480382648,0.6629866008456755,0.47466394418331287,0.13347910899346654,0.680212452973078,0.6329365045684057,0.5220465981104092,0.7245134307869328,0.5736987341195275,0.11001807449098233,0.3159750788328551,0.771624271251284,0.5741030890639937,0.13843917051665763,0.41867775501143034,0.3523845107660034,0.3960521659625812,0.4363304624349388,0.424908541021811,0.12381719859676457,0.14786170486332206,0.6897880241989737,0.3944104139729598,0.11306649923854807,0.5509703094733384,0.570456845947532,0.49536465790718276,0.4746609908287239,0.4692838941251109,0.10963517029887239,0.27332937112006406,0.679745527692082,0.417161861711335,0.09695221575773229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,5,1,0,21,219
2015-10-31 04:00:00,0.5399741153485775,0.6166337173599057,0.4874025514619348,0.5869043527476482,0,0,0,0,0.6004229324760779,0.2589882480382648,0.4186671207996113,0.35099869940137896,0.47359106527521305,0.11663830680075031,0.2589882480382648,0.6629866008456755,0.521494922068365,0.08206574474214065,0.6440959747882238,0.6336847938027883,0.6830085285316096,0.771624271251284,0.5672407943740535,0.10216343243463144,0.3159750788328551,0.727321155781465,0.5712612429901799,0.13714039371076758,0.45199415934314613,0.17172478171309447,0.4167086441478388,0.5863996463106033,0.4207836620697832,0.1197867385039848,0.14786170486332206,0.6897880241989737,0.44702337559776656,0.03569333462845848,0.4418258062179009,0.3974551070330128,0.5184155803071219,0.5185505447819315,0.4721319694570158,0.1118363936358685,0.27332937112006406,0.679745527692082,0.4487367359971075,0.11784819189784547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,5,1,0,22,220
2015-10-31 05:00:00,0.5459885605995443,0.676105757015065,0.29424481765848676,0.5193719500945942,0,0,0,0,0.5399741153485775,0.42704830584404796,0.3699623136046324,0.30377507786033675,0.48368329372268004,0.11167943838887277,0.2589882480382648,0.6629866008456755,0.5413182978609478,0.06781726910721086,0.6166337173599057,0.6532843013556653,0.6411394325159527,0.4354869885924319,0.5772665763916632,0.10046404564478949,0.3159750788328551,0.727321155781465,0.5750648189334132,0.14015364769671354,0.4874025514619348,0.42812205269488024,0.5038975497479864,0.5580241422639362,0.40979285687788947,0.11874375501443463,0.14786170486332206,0.6897880241989737,0.42471050309170094,0.072618059415259,0.5869043527476482,0.3588813431775567,0.44181698760659505,0.47953439392137864,0.4737918676308997,0.1122459274461979,0.27332937112006406,0.679745527692082,0.4754851704832804,0.11141225339704147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,5,1,0,23,221
2015-10-31 06:00:00,0.6828975678211733,0.5304032353352235,0.26286858299781324,0.19152099053222582,0,0,0,0,0.5459885605995443,0.4832480234192562,0.6314095698561821,0.5013506429137997,0.4912477489271539,0.11884657962736059,0.2589882480382648,0.6828975678211733,0.5745932219279338,0.081271298038795,0.676105757015065,0.5173659326313518,0.5944633251769211,0.6815750148213846,0.5709677522464064,0.09835677751253101,0.3159750788328551,0.727321155781465,0.5772377027173918,0.13917786594055845,0.29424481765848676,0.4058271723663406,0.3328919459436105,0.412679607770137,0.40355073084570936,0.12246474111745151,0.14786170486332206,0.6897880241989737,0.4008840715302797,0.09878962156104931,0.5193719500945942,0.27332937112006406,0.4106227813552906,0.39911422955978415,0.4651421493380848,0.12547039918417027,0.19152099053222582,0.679745527692082,0.4618504403853074,0.14192723778405553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,24,222
2015-10-31 07:00:00,0.16263517596065635,0.5370843299153796,0.412845910354369,0.3383322122971768,0,0,0,0,0.6828975678211733,0.4494238913855819,0.6245939065586714,0.29303348580133926,0.48581448601712546,0.1306925630688435,0.16263517596065635,0.6828975678211733,0.5267951026904463,0.18620377468647895,0.5304032353352235,0.3159750788328551,0.5886288411440981,0.5021977800540931,0.5724213584906267,0.0975507329831737,0.3159750788328551,0.727321155781465,0.6140892445644792,0.0664203428599079,0.26286858299781324,0.49011656270886717,0.4609451238879746,0.37129874706329724,0.405281862649504,0.12228252765066996,0.14786170486332206,0.6897880241989737,0.3880056294711967,0.0894231168409807,0.19152099053222582,0.4805092332461368,0.5462710177792912,0.34350535415019756,0.4649266017608757,0.12569269284104265,0.19152099053222582,0.679745527692082,0.4381542702271474,0.14983741546294782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,25,223
2015-10-31 08:00:00,0.48767174526822976,0.4930426894920818,0.47356483174990827,0.2942242630821511,0,0,0,0,0.16263517596065635,0.6288522639366483,0.5366364842553077,0.44803749000489934,0.48746591331976424,0.13044463324030384,0.16263517596065635,0.6828975678211733,0.5032650162457099,0.17952838865384962,0.5370843299153796,0.680212452973078,0.546135903363496,0.483971269810012,0.5727993343107131,0.09721009805186653,0.3159750788328551,0.727321155781465,0.5828942839843132,0.07280047546437896,0.412845910354369,0.41867775501143034,0.2955361619164484,0.4599094124944715,0.4058508384518138,0.12257916805470506,0.14786170486332206,0.6897880241989737,0.39715347559427633,0.09577052616023668,0.3383322122971768,0.5509703094733384,0.679745527692082,0.4418555592481165,0.45877529775396036,0.1303953703862186,0.19152099053222582,0.679745527692082,0.3953632624952828,0.14782301684946714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,26,224
2015-10-31 09:00:00,0.7409608831595513,0.5030184184518744,0.28696896038224706,0.23556483603465717,0,0,0,0,0.48767174526822976,0.6004229324760779,0.5518144413021835,0.3259079204987352,0.5047597867639649,0.13550939244334076,0.16263517596065635,0.7409608831595513,0.5266880080262887,0.20244508236122444,0.4930426894920818,0.6440959747882238,0.6329365045684057,0.727321155781465,0.56345338692198,0.09237012835422781,0.3159750788328551,0.6830085285316096,0.559381357928255,0.07185667251715912,0.47356483174990827,0.45199415934314613,0.3523845107660034,0.37031679558751407,0.4023780119849277,0.12479039579572428,0.14786170486332206,0.6897880241989737,0.3696492757674599,0.100453182283916,0.2942242630821511,0.4418258062179009,0.570456845947532,0.3295811875677347,0.45485794977341554,0.13574775321496876,0.19152099053222582,0.679745527692082,0.36098643413140885,0.15845781313166543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,27,225
2015-10-31 10:00:00,0.35903585225706913,0.5145808970928492,0.4373643955098915,0.4947674248875723,0,0,0,0,0.7409608831595513,0.5399741153485775,0.2589882480382648,0.5840642789870862,0.4953836023168809,0.13755325446103359,0.16263517596065635,0.7409608831595513,0.49653163084437063,0.21325774970165765,0.5030184184518744,0.6166337173599057,0.6336847938027883,0.4212729988728499,0.5673412160144801,0.08798518314864084,0.3159750788328551,0.6830085285316096,0.5423725545504122,0.06754311097763938,0.28696896038224706,0.4874025514619348,0.17172478171309447,0.14786170486332206,0.41444062409520144,0.11250586923526817,0.17172478171309447,0.6897880241989737,0.361309583108786,0.09028445028678436,0.23556483603465717,0.5869043527476482,0.3974551070330128,0.6503047623706658,0.4483772273782866,0.12958407089945667,0.19152099053222582,0.679745527692082,0.34563027948806296,0.13489845909837045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,28,226
2015-10-31 11:00:00,0.3552874505331123,0.5804183960008045,0.5548317325684006,0.2758024130088551,0,0,0,0,0.35903585225706913,0.5459885605995443,0.42704830584404796,0.4151230517483573,0.49289045226624567,0.13959828177741665,0.16263517596065635,0.7409608831595513,0.46474811249996534,0.21855759761672502,0.5145808970928492,0.676105757015065,0.6532843013556653,0.6265494325968937,0.5654190894896429,0.08713526627719896,0.3159750788328551,0.6830085285316096,0.5264246610480355,0.031136036902362427,0.4373643955098915,0.29424481765848676,0.42812205269488024,0.6897880241989737,0.4088174452772609,0.10092156087102194,0.17172478171309447,0.605657561680706,0.4047407355937716,0.11170672257966925,0.4947674248875723,0.5193719500945942,0.3588813431775567,0.33613539548028415,0.4458633531086437,0.13241057541908652,0.19152099053222582,0.679745527692082,0.30503535664043974,0.10563147977893314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,29,227
2015-10-31 12:00:00,0.3749813817397991,0.5491560175144345,0.4773028431616372,0.26731841324981176,0,0,0,0,0.3552874505331123,0.6828975678211733,0.4832480234192562,0.43382855272312004,0.4904384868086073,0.1411885258353708,0.16263517596065635,0.7409608831595513,0.4134287481530697,0.19157449492695255,0.5804183960008045,0.5304032353352235,0.5173659326313518,0.5231382179236528,0.5665031644725922,0.08674735095206218,0.3159750788328551,0.6830085285316096,0.5295501247445706,0.03252549259722292,0.5548317325684006,0.26286858299781324,0.4058271723663406,0.5172412717783604,0.4071533440848974,0.09937342294124214,0.17172478171309447,0.605657561680706,0.440479778954409,0.08929259297157274,0.2758024130088551,0.19152099053222582,0.27332937112006406,0.577673483387631,0.43293189185290126,0.1341219321371629,0.19152099053222582,0.679745527692082,0.31766826042670404,0.09313384192524234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,30,228
2015-10-31 13:00:00,0.5374812618980402,0.5190561293467639,0.33947062054501453,0.44175357609171206,0,0,0,0,0.3749813817397991,0.16263517596065635,0.4494238913855819,0.6629866008456755,0.4852090976857892,0.13677503757916992,0.16263517596065635,0.7409608831595513,0.47590309580930024,0.15005151192545077,0.5491560175144345,0.5370843299153796,0.3159750788328551,0.4377472819305524,0.5698910331149344,0.08300734561370246,0.3159750788328551,0.6830085285316096,0.5265454246498015,0.03252300324187898,0.4773028431616372,0.412845910354369,0.49011656270886717,0.605657561680706,0.3960622215375769,0.09073408112390331,0.17172478171309447,0.5548317325684006,0.42825056398618316,0.09839485046918876,0.26731841324981176,0.3383322122971768,0.4805092332461368,0.3758518255362032,0.4356777981260474,0.13357600991270213,0.19152099053222582,0.679745527692082,0.33490515439245994,0.10635512788205333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,31,229
2015-10-31 14:00:00,0.49385560002030604,0.8126200635141787,0.2958009674462371,0.35795850084711933,0,0,0,0,0.5374812618980402,0.48767174526822976,0.6288522639366483,0.500330777686256,0.4849392986163745,0.13675029617799458,0.16263517596065635,0.7409608831595513,0.4769337382679797,0.15016970340895108,0.5190561293467639,0.4930426894920818,0.680212452973078,0.5049075394391878,0.5827123882847256,0.09537666358023594,0.3159750788328551,0.8126200635141787,0.5798083203201508,0.11745925089710746,0.33947062054501453,0.47356483174990827,0.41867775501143034,0.3537494843019414,0.39364770000192256,0.09265962100211252,0.17172478171309447,0.5548317325684006,0.3986232532689047,0.10828719269874226,0.44175357609171206,0.2942242630821511,0.5509703094733384,0.6450421541356289,0.4237159792390262,0.12668884729966706,0.19152099053222582,0.679745527692082,0.345527527353288,0.10464853477720895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,32,230
2015-10-31 15:00:00,0.46392590121411614,0.6150741513586202,0.3390446913586024,0.5142809981202555,0,0,0,0,0.49385560002030604,0.7409608831595513,0.6004229324760779,0.3767060707104646,0.48857345822069337,0.13489528323085231,0.16263517596065635,0.7409608831595513,0.4307612412770738,0.07800278562286948,0.8126200635141787,0.5030184184518744,0.6440959747882238,0.5220465981104092,0.5865885363367344,0.09469186642072105,0.3159750788328551,0.8126200635141787,0.5984842758046085,0.11156847228217988,0.2958009674462371,0.28696896038224706,0.45199415934314613,0.3960521659625812,0.39127238856009017,0.09332361180498146,0.17172478171309447,0.5548317325684006,0.4073025417649639,0.09925877708229741,0.35795850084711933,0.23556483603465717,0.4418258062179009,0.49536465790718276,0.42450416008123754,0.12721174622512113,0.19152099053222582,0.679745527692082,0.3919802210342211,0.10788457078531474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,33,231
2015-10-31 16:00:00,0.3543897493644328,0.4191057623858621,0.5175672471050022,0.471377174326138,0,0,0,0,0.46392590121411614,0.35903585225706913,0.5399741153485775,0.4186671207996113,0.4858952344108943,0.13696575001843975,0.16263517596065635,0.7409608831595513,0.42998689079496777,0.07887540612829001,0.6150741513586202,0.5145808970928492,0.6166337173599057,0.6830085285316096,0.5755925877473284,0.09826371869037186,0.3159750788328551,0.8126200635141787,0.582571753353444,0.13103834853157717,0.3390446913586024,0.4373643955098915,0.4874025514619348,0.4167086441478388,0.395474830349972,0.09672762200613845,0.17172478171309447,0.5548317325684006,0.42066968369748237,0.10903580277307605,0.5142809981202555,0.4947674248875723,0.5869043527476482,0.5184155803071219,0.42254422649869655,0.12605909331148846,0.19152099053222582,0.679745527692082,0.3880818459406486,0.10377175532242407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,34,232
