datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-09 15:00:00,0.2995259696500311,0.5026814876239631,0.520994708457297,0.5101095296109255,0,0,0,0,0.42371098944998475,0.35821785821644114,0.2968695924250849,0.5198172901354475,0.47096678066719383,0.11255427878758452,0.2968695924250849,0.6709663229880009,0.45584298782730165,0.13677644652980436,0.5125980550585163,0.7119947481604958,0.5658929266741319,0.9688507215628182,0.5702438133511764,0.11191862396442054,0.39517272021031435,0.8601428972586425,0.5128120933737061,0.059213291234154065,0.397790240499007,0.39837247961897115,0.3814660946884558,0.5128762255621324,0.4032487129058942,0.10937247582626196,0.23217871216121355,0.6883245316667579,0.41725291790922037,0.0867622218988795,0.3736048413716688,0.3169084610742422,0.5250524815252469,0.3306664097802863,0.3899854485226921,0.1453234243024971,0.1300369695098843,0.7544049029428457,0.4614501976146295,0.18364512453869683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,81,355
2015-12-09 16:00:00,0.3695170536248883,0.4236680782611514,0.3730681281469752,0.4878374638355494,0,0,0,0,0.2995259696500311,0.32852532146130053,0.4173675568540133,0.3621638403693047,0.4712731645528431,0.11225483912905856,0.2968695924250849,0.6709663229880009,0.46267494318789976,0.13000100514176208,0.5026814876239631,0.6062722478998934,0.5400170947838434,0.6938498189306654,0.55898624082328,0.11253160211838852,0.39517272021031435,0.8601428972586425,0.48237806510058245,0.04729808405983919,0.520994708457297,0.40736486968026364,0.5387994901725206,0.43179007419269944,0.4008019651539891,0.10936305022924803,0.23217871216121355,0.6883245316667579,0.41153679432033896,0.08865313697710603,0.5101095296109255,0.23693104376825014,0.1300369695098843,0.35905854733761144,0.39535123671010625,0.14650451681240384,0.1300369695098843,0.7544049029428457,0.5032679342925127,0.14725675373559116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,82,356
2015-12-09 17:00:00,0.41238416023334545,0.5287740322221672,0.23280303645867728,0.3179533324962809,0,0,0,0,0.3695170536248883,0.5222756348521359,0.5515198464762096,0.41814553187600134,0.47103310740106585,0.11237948352499347,0.2968695924250849,0.6709663229880009,0.4443596974181012,0.12764445755850076,0.4236680782611514,0.5132231477950508,0.39517272021031435,0.500361626684293,0.5601700910540247,0.11203640907921114,0.39517272021031435,0.8601428972586425,0.48496987917176854,0.04969186133824922,0.3730681281469752,0.34119321536190683,0.4216033073494765,0.30785843382452294,0.3976746569304122,0.11314415277032003,0.23217871216121355,0.6883245316667579,0.393471764503134,0.11343399734144878,0.4878374638355494,0.5514295553087947,0.47816371138237035,0.3332246815473706,0.3947149304996442,0.14681890630742392,0.1300369695098843,0.7544049029428457,0.4643552304904271,0.16208610452507588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,83,357
2015-12-09 18:00:00,0.4752599867276325,0.4916006456244695,0.458320808812289,0.6324680933977764,0,0,0,0,0.41238416023334545,0.6709663229880009,0.3828540116351288,0.5803077534546467,0.46665611712077354,0.1099580031458047,0.2968695924250849,0.6709663229880009,0.4117419747080399,0.07026564999416358,0.5287740322221672,0.5220639132958313,0.5894193136554733,0.630552883799089,0.5543804144634156,0.11183123015561747,0.39517272021031435,0.8601428972586425,0.4798926678932082,0.0466041557508544,0.23280303645867728,0.5196082119032945,0.3992881883148873,0.31054937875854227,0.40383179984931833,0.112213708351906,0.23217871216121355,0.6883245316667579,0.38325719732129976,0.10198561629279237,0.3179533324962809,0.7544049029428457,0.3479743668714125,0.4158994386038368,0.4037386244493916,0.154625316077645,0.1300369695098843,0.7544049029428457,0.4440324288995823,0.1208425016281223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,84,358
2015-12-09 19:00:00,0.49401602205561057,0.5618935179091011,0.4274166187847912,0.5302407706227691,0,0,0,0,0.4752599867276325,0.4900536885623571,0.6374321989566548,0.5033261189766848,0.46626819641572886,0.10983936893527026,0.2968695924250849,0.6709663229880009,0.4124023636235821,0.07116176712890533,0.4916006456244695,0.4200337085689818,0.4220418505016187,0.6286714761680385,0.5515979995359598,0.11072775736267104,0.39517272021031435,0.8601428972586425,0.5035359694498948,0.04614487362036088,0.458320808812289,0.31656626155355316,0.2826375259081071,0.522649343676451,0.3998637696454992,0.10947996133943515,0.23217871216121355,0.6883245316667579,0.40173225685983943,0.09742662499932954,0.6324680933977764,0.34222131268529254,0.5172827559893404,0.34608664390159716,0.41141171306277385,0.15620120020569664,0.1300369695098843,0.7544049029428457,0.47536900522249503,0.11330405085673315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,85,359
2015-12-09 20:00:00,0.39171229032650634,0.39210667793833276,0.2513054723369652,0.39996963558261267,0,0,0,0,0.49401602205561057,0.42371098944998475,0.3390394560132294,0.4463762326035504,0.4639905321541853,0.11083206784944354,0.2968695924250849,0.6709663229880009,0.4070692471030024,0.07134357270079321,0.5618935179091011,0.5125980550585163,0.6909829251708319,0.679217487948848,0.5396350491188551,0.1118443579305928,0.39210667793833276,0.8601428972586425,0.48345407326319756,0.06412708802318615,0.4274166187847912,0.397790240499007,0.6883245316667579,0.5430597005117372,0.38770734347155034,0.10908565219670603,0.23217871216121355,0.6883245316667579,0.37731812883283244,0.11532225840555521,0.5302407706227691,0.3736048413716688,0.30016190584749913,0.2748188534400404,0.41662632898538104,0.1535087368037575,0.1300369695098843,0.7544049029428457,0.47976313759098566,0.10899753135271352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,86,360
2015-12-09 21:00:00,0.5228489305566989,0.6027652586196135,0.3472929133291438,0.34469496343250106,0,0,0,0,0.39171229032650634,0.2995259696500311,0.35821785821644114,0.6101552225822439,0.46035276998645425,0.10719928249992443,0.2968695924250849,0.6709663229880009,0.444289740587447,0.06160635453023702,0.39210667793833276,0.5026814876239631,0.7119947481604958,0.5000900028956328,0.543913184774021,0.11222900563216569,0.39210667793833276,0.8601428972586425,0.5001347017624725,0.08094124088131344,0.2513054723369652,0.520994708457297,0.39837247961897115,0.4582738212226296,0.3830831389759884,0.1083137810529117,0.23217871216121355,0.6883245316667579,0.34836782964480695,0.09135201312920233,0.39996963558261267,0.5101095296109255,0.3169084610742422,0.4097549050800722,0.41391549808339884,0.1542082133816763,0.1300369695098843,0.7544049029428457,0.45219404322791495,0.12013699478745747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,87,361
2015-12-09 22:00:00,0.4945876917550359,0.4607596258090675,0.554301670466099,0.4134957473706279,0,0,0,0,0.5228489305566989,0.3695170536248883,0.32852532146130053,0.5568127328360614,0.45776005994141156,0.10550395744111822,0.2968695924250849,0.6709663229880009,0.4651348469424716,0.05159172998624834,0.6027652586196135,0.4236680782611514,0.6062722478998934,0.6247561839960265,0.5370799948495643,0.11208524462396578,0.39210667793833276,0.8601428972586425,0.5063166263537919,0.07514170256756335,0.3472929133291438,0.3730681281469752,0.40736486968026364,0.23217871216121355,0.3965049289053586,0.10875846826260266,0.23280303645867728,0.6883245316667579,0.37857342003132755,0.1249402476542386,0.34469496343250106,0.4878374638355494,0.23693104376825014,0.6556668318095353,0.4038250362317777,0.1453716124811761,0.1300369695098843,0.7544049029428457,0.439803757150428,0.11955791660777745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,88,362
2015-12-09 23:00:00,0.5024416638104822,0.3947631073083252,0.5767188558983607,0.3789850070013284,0,0,0,0,0.4945876917550359,0.41238416023334545,0.5222756348521359,0.4242964093842968,0.4610161122091692,0.10563208105511115,0.2968695924250849,0.6709663229880009,0.48014443087199443,0.04596949204197273,0.4607596258090675,0.5287740322221672,0.5132231477950508,0.8601428972586425,0.5176891702683011,0.09226891396333457,0.39210667793833276,0.7119947481604958,0.48398147220148496,0.08623001239801409,0.554301670466099,0.23280303645867728,0.34119321536190683,0.3444133206601889,0.40618432620694916,0.11412583594527398,0.23280303645867728,0.6883245316667579,0.4358927232712748,0.12357177776826841,0.4134957473706279,0.3179533324962809,0.5514295553087947,0.2422391021294118,0.40952278226810757,0.14138825684104647,0.1300369695098843,0.7544049029428457,0.44997570290126926,0.10927127766903409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,89,363
2015-12-10 00:00:00,0.4947248423256988,0.2675851454181116,0.5430983483941176,0.5164883712480923,0,0,0,0,0.5024416638104822,0.4752599867276325,0.6709663229880009,0.49079162137520604,0.4611799964154398,0.10568332383607805,0.2968695924250849,0.6709663229880009,0.4833885734716721,0.046241874592846614,0.3947631073083252,0.4916006456244695,0.5220639132958313,0.6146383223732161,0.503228621228505,0.10298712726630294,0.2675851454181116,0.7119947481604958,0.44664555550042523,0.12295004642296503,0.5767188558983607,0.458320808812289,0.5196082119032945,0.2698241044557952,0.4175707530377126,0.11356055081012607,0.23280303645867728,0.6883245316667579,0.45002231320157954,0.13125705807415022,0.3789850070013284,0.6324680933977764,0.7544049029428457,0.4544266660869972,0.41210868664981987,0.14280565903065695,0.1300369695098843,0.7544049029428457,0.4306457492096552,0.0756037570763261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,90,364
2015-12-10 01:00:00,0.33557791192918873,0.3616491946283462,0.35372641181265463,0.2524257194448497,0,0,0,0,0.4947248423256988,0.49401602205561057,0.4900536885623571,0.629899117917344,0.4489166128325999,0.10227553606361005,0.2968695924250849,0.6709663229880009,0.45698222178393516,0.07515694428964671,0.2675851454181116,0.5618935179091011,0.4200337085689818,0.3996060968766598,0.5016470836348254,0.10492089960796892,0.2675851454181116,0.7119947481604958,0.41327150162029946,0.1121096724326958,0.5430983483941176,0.4274166187847912,0.31656626155355316,0.2892394054982015,0.4202577116341481,0.11112896177435548,0.23280303645867728,0.6883245316667579,0.43774061203955683,0.13711230329554347,0.5164883712480923,0.5302407706227691,0.34222131268529254,0.22270046292850776,0.41334723900466747,0.1412115053036479,0.1300369695098843,0.7544049029428457,0.38434324068000203,0.08667100710449589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,91,365
2015-12-10 02:00:00,0.5601076829730957,0.5583072580683814,0.5524972952869842,0.33098279254230334,0,0,0,0,0.33557791192918873,0.39171229032650634,0.42371098944998475,0.5625697070967398,0.44881402849411484,0.10215775036067279,0.2968695924250849,0.6709663229880009,0.4850481205583666,0.07731928624050564,0.3616491946283462,0.39210667793833276,0.5125980550585163,0.5615705840981753,0.5015111117169172,0.1048419503561157,0.2675851454181116,0.7119947481604958,0.4409715983086409,0.12555997930276053,0.35372641181265463,0.2513054723369652,0.397790240499007,0.3541236896049822,0.42852327853756483,0.11335127962710426,0.23280303645867728,0.6883245316667579,0.48793924919789333,0.10704254721721053,0.2524257194448497,0.39996963558261267,0.3736048413716688,0.2614927937918573,0.4162426556192694,0.13865170302753785,0.1300369695098843,0.7544049029428457,0.37284543350661714,0.08873474308472794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,92,366
2015-12-10 03:00:00,0.4134786561595719,0.5111092551617629,0.5776681040970437,0.608224628463288,0,0,0,0,0.5601076829730957,0.5228489305566989,0.2995259696500311,0.2968695924250849,0.45367273948305176,0.0972731796892335,0.2995259696500311,0.6709663229880009,0.46681974149217886,0.07948711128380752,0.5583072580683814,0.6027652586196135,0.5026814876239631,0.5658929266741319,0.49922845873723515,0.10397203823568318,0.2675851454181116,0.7119947481604958,0.42569559773233245,0.10598915722179193,0.5524972952869842,0.3472929133291438,0.520994708457297,0.3814660946884558,0.43669836226292263,0.11683165559465104,0.23280303645867728,0.6883245316667579,0.5263351143258767,0.08569125442936712,0.33098279254230334,0.34469496343250106,0.5101095296109255,0.5250524815252469,0.41970816174168774,0.14247624445850682,0.1300369695098843,0.7544049029428457,0.41676704434508166,0.1283787694385233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,93,367
2015-12-10 04:00:00,0.6321826353663585,0.4665816591685863,0.47793587258783554,0.5376709055527827,0,0,0,0,0.4134786561595719,0.4945876917550359,0.3695170536248883,0.4173675568540133,0.46262336775439944,0.10347287628740451,0.2995259696500311,0.6709663229880009,0.48975223209406593,0.10488988240877366,0.5111092551617629,0.4607596258090675,0.4236680782611514,0.5400170947838434,0.4961686489199328,0.10379990180254087,0.2675851454181116,0.7119947481604958,0.42666593662558555,0.10640022730457403,0.5776681040970437,0.554301670466099,0.3730681281469752,0.5387994901725206,0.4341623781968941,0.11516777270379043,0.23280303645867728,0.6883245316667579,0.5136074813461661,0.08637517921170275,0.608224628463288,0.4134957473706279,0.4878374638355494,0.1300369695098843,0.4366929090768085,0.13021225069503667,0.23693104376825014,0.7544049029428457,0.4374629040421074,0.13743556514395397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,94,368
2015-12-10 05:00:00,0.34579259860955813,0.4371268691856629,0.36904764794975287,0.3825847569093517,0,0,0,0,0.6321826353663585,0.5024416638104822,0.41238416023334545,0.5515198464762096,0.454051399093289,0.10430640234085539,0.2995259696500311,0.6709663229880009,0.4636440545605786,0.11956836533934753,0.4665816591685863,0.3947631073083252,0.5287740322221672,0.39517272021031435,0.49791673846057233,0.10236848735058013,0.2675851454181116,0.7119947481604958,0.4337265636051419,0.10525926821314915,0.47793587258783554,0.5767188558983607,0.23280303645867728,0.4216033073494765,0.431972559055239,0.11591418779600005,0.23280303645867728,0.6883245316667579,0.47899561335473145,0.09698450321351568,0.5376709055527827,0.3789850070013284,0.3179533324962809,0.47816371138237035,0.4327104526404327,0.1303502840975589,0.23693104376825014,0.7544049029428457,0.43806286236011127,0.13713676365052696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,95,369
2015-12-10 06:00:00,0.6143477662108926,0.2847304577565092,0.2374107361627522,0.32911768104836825,0,0,0,0,0.34579259860955813,0.4947248423256988,0.4752599867276325,0.3828540116351288,0.4636969722006125,0.10807182705925947,0.2995259696500311,0.6709663229880009,0.4835812085414443,0.13479141117560814,0.4371268691856629,0.2675851454181116,0.4916006456244695,0.5894193136554733,0.48522136946478217,0.10919300766250839,0.2675851454181116,0.7119947481604958,0.4365841156615415,0.09994542793161407,0.36904764794975287,0.5430983483941176,0.458320808812289,0.3992881883148873,0.42522766521556665,0.12242556994426537,0.23280303645867728,0.6883245316667579,0.4280476779828372,0.13092739121684605,0.3825847569093517,0.5164883712480923,0.6324680933977764,0.3479743668714125,0.43192475739780595,0.13093874496605312,0.23693104376825014,0.7544049029428457,0.4068344139934906,0.13703988899958408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,96,370
2015-12-10 07:00:00,0.5984485824358793,0.644842267124361,0.469671748330718,0.5121946558410599,0,0,0,0,0.6143477662108926,0.33557791192918873,0.49401602205561057,0.6374321989566548,0.4620726548455802,0.10561202607132114,0.2995259696500311,0.6709663229880009,0.527392986959226,0.11884134704899381,0.2847304577565092,0.3616491946283462,0.5618935179091011,0.4220418505016187,0.49450472015739644,0.11299296672342612,0.2675851454181116,0.7119947481604958,0.483782961077544,0.12193053106667116,0.2374107361627522,0.35372641181265463,0.4274166187847912,0.2826375259081071,0.4330207578165088,0.11885508489669976,0.23280303645867728,0.6883245316667579,0.4473719007358478,0.1262364986613484,0.32911768104836825,0.2524257194448497,0.5302407706227691,0.5172827559893404,0.4317127532249609,0.13079857621875537,0.23693104376825014,0.7544049029428457,0.45012923672619226,0.11824698003950772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,97,371
2015-12-10 08:00:00,0.6450650297557926,0.5156760903173683,0.7158071124907097,0.4650308820155795,0,0,0,0,0.5984485824358793,0.5601076829730957,0.39171229032650634,0.3390394560132294,0.47482372041818693,0.10854503979477392,0.2995259696500311,0.6709663229880009,0.5415525447563422,0.12821063037102295,0.644842267124361,0.5583072580683814,0.39210667793833276,0.6909829251708319,0.4872002687051688,0.10513231079285135,0.2675851454181116,0.7119947481604958,0.47667776645237514,0.11789458862709777,0.469671748330718,0.5524972952869842,0.2513054723369652,0.6883245316667579,0.4341658653508402,0.12152417055535093,0.23280303645867728,0.7158071124907097,0.4745902036031353,0.165069298317934,0.5121946558410599,0.33098279254230334,0.39996963558261267,0.30016190584749913,0.43858229389863085,0.12788616737966943,0.23693104376825014,0.7544049029428457,0.4724705849717383,0.10290103037813818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,98,372
2015-12-10 09:00:00,0.4122134964117433,0.587369418665969,0.36469935567567524,0.22862246239356343,0,0,0,0,0.6450650297557926,0.4134786561595719,0.5228489305566989,0.35821785821644114,0.47707353867632457,0.10656457991993501,0.2995259696500311,0.6709663229880009,0.5413416847983707,0.12846418210188604,0.5156760903173683,0.5111092551617629,0.6027652586196135,0.7119947481604958,0.4820075466428968,0.09624891183645111,0.2675851454181116,0.644842267124361,0.4893877937030761,0.12616934321499151,0.7158071124907097,0.5776681040970437,0.3472929133291438,0.39837247961897115,0.4327628185198695,0.12214817039425672,0.23280303645867728,0.7158071124907097,0.4390954121995739,0.16132639574673854,0.4650308820155795,0.608224628463288,0.34469496343250106,0.3169084610742422,0.4349037106202693,0.13271674535009378,0.22862246239356343,0.7544049029428457,0.40920355729345087,0.11828740937017396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,99,373
2015-12-10 10:00:00,0.46018950735484754,0.5905641411872997,0.4691249991215958,0.4938890119559821,0,0,0,0,0.4122134964117433,0.6321826353663585,0.4945876917550359,0.32852532146130053,0.4825595464218891,0.1018704227849959,0.2995259696500311,0.6709663229880009,0.512676163463119,0.12322220200818544,0.587369418665969,0.4665816591685863,0.4607596258090675,0.6062722478998934,0.4813530421965388,0.09541696980097901,0.2675851454181116,0.644842267124361,0.5100515407061951,0.1317179613515942,0.36469935567567524,0.47793587258783554,0.554301670466099,0.40736486968026364,0.43533615724659164,0.12224036546818143,0.23280303645867728,0.7158071124907097,0.4376269332885339,0.16094178200133652,0.22862246239356343,0.5376709055527827,0.4134957473706279,0.23693104376825014,0.4456102926280914,0.12625902306276995,0.22862246239356343,0.7544049029428457,0.40190657502731747,0.10982517656621096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,100,374
2015-12-10 11:00:00,0.43624106228393267,0.6413307067785483,0.3117571534390915,0.4178676671626266,0,0,0,0,0.46018950735484754,0.34579259860955813,0.5024416638104822,0.5222756348521359,0.4789747725648806,0.10192581054889993,0.2995259696500311,0.6709663229880009,0.527750907408848,0.10251562649917814,0.5905641411872997,0.4371268691856629,0.3947631073083252,0.5132231477950508,0.48669085715418453,0.1007136474469865,0.2675851454181116,0.644842267124361,0.5440855136383426,0.13543592622350747,0.4691249991215958,0.36904764794975287,0.5767188558983607,0.34119321536190683,0.4341096546664744,0.12336848887972361,0.23280303645867728,0.7158071124907097,0.428078517536757,0.16739434614728504,0.4938890119559821,0.3825847569093517,0.3789850070013284,0.5514295553087947,0.44004521395533436,0.12432067499323826,0.22862246239356343,0.7544049029428457,0.40778706006952997,0.10952788706057934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,101,375
2015-12-10 12:00:00,0.28360469672932365,0.6064309346455414,0.5477092756325688,0.38844963198690696,0,0,0,0,0.43624106228393267,0.6143477662108926,0.4947248423256988,0.6709663229880009,0.4628347048041023,0.10086596743495031,0.28360469672932365,0.6450650297557926,0.4726270624952531,0.131471513986136,0.6413307067785483,0.2847304577565092,0.2675851454181116,0.5220639132958313,0.4902061497104224,0.10343751532929117,0.2675851454181116,0.644842267124361,0.5977022597865146,0.04709102730687671,0.3117571534390915,0.2374107361627522,0.5430983483941176,0.5196082119032945,0.43528053232186076,0.12434471734048864,0.23280303645867728,0.7158071124907097,0.4797949407817265,0.142838454513734,0.4178676671626266,0.32911768104836825,0.5164883712480923,0.7544049029428457,0.4247970776655036,0.10503404199273524,0.22862246239356343,0.6324680933977764,0.41767571855928637,0.10351825128805885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,102,376
2015-12-10 13:00:00,0.5263100461110909,0.695433987955068,0.4759294624462631,0.3460785907526137,0,0,0,0,0.28360469672932365,0.5984485824358793,0.33557791192918873,0.4900536885623571,0.4643453863686329,0.10156047073323511,0.28360469672932365,0.6450650297557926,0.46060397310778844,0.12050499967075917,0.6064309346455414,0.644842267124361,0.3616491946283462,0.4200337085689818,0.5016811613515094,0.11035878699976061,0.2675851454181116,0.695433987955068,0.6061342132582991,0.05998424397620161,0.5477092756325688,0.469671748330718,0.35372641181265463,0.31656626155355316,0.44192066569239036,0.12196187311028682,0.23280303645867728,0.7158071124907097,0.48083789313431735,0.14277258619151184,0.38844963198690696,0.5121946558410599,0.2524257194448497,0.34222131268529254,0.42495779758497537,0.10490506531414504,0.22862246239356343,0.6324680933977764,0.38998970771121205,0.09505090191460483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,103,377
2015-12-10 14:00:00,0.4937848394875569,0.5551878148181462,0.2940855373369129,0.4497013931189269,0,0,0,0,0.5263100461110909,0.6450650297557926,0.5601076829730957,0.42371098944998475,0.46726513012019844,0.10134853797855811,0.28360469672932365,0.6450650297557926,0.4353906080630825,0.08469720248154071,0.695433987955068,0.5156760903173683,0.5583072580683814,0.5125980550585163,0.5034557346748273,0.11088314015230451,0.2675851454181116,0.695433987955068,0.6127195006750954,0.04928126433612972,0.4759294624462631,0.7158071124907097,0.5524972952869842,0.397790240499007,0.43759963639396976,0.12538249045923575,0.23280303645867728,0.7158071124907097,0.4105509639420178,0.10192590514515282,0.3460785907526137,0.4650308820155795,0.33098279254230334,0.3736048413716688,0.42812848724111113,0.10443440079898819,0.22862246239356343,0.6324680933977764,0.38743479289510324,0.09281003369123957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,104,378
2015-12-10 15:00:00,0.5066073108576049,0.5301666516467478,0.3066521004671645,0.421573863256531,0,0,0,0,0.4937848394875569,0.4122134964117433,0.4134786561595719,0.2995259696500311,0.47589351933718066,0.09506741413046396,0.28360469672932365,0.6450650297557926,0.4511229104707261,0.08822436030841777,0.5551878148181462,0.587369418665969,0.5111092551617629,0.5026814876239631,0.5046009498424433,0.11101665071179356,0.2675851454181116,0.695433987955068,0.6031857061718919,0.05961577286572697,0.2940855373369129,0.36469935567567524,0.5776681040970437,0.520994708457297,0.42866869439438093,0.12680966955610265,0.23280303645867728,0.7158071124907097,0.40087642140726604,0.10961338778589912,0.4497013931189269,0.22862246239356343,0.608224628463288,0.5101095296109255,0.4244395011430113,0.10296600928393708,0.22862246239356343,0.6324680933977764,0.41959335970559786,0.05061144348628575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,105,379
2015-12-10 16:00:00,0.5773388290477385,0.6408244022840754,0.3957669458753217,0.605386802813763,0,0,0,0,0.5066073108576049,0.46018950735484754,0.6321826353663585,0.3695170536248883,0.4845527599797994,0.09441935227163585,0.28360469672932365,0.6450650297557926,0.47064779741954127,0.10244863729708094,0.5301666516467478,0.5905641411872997,0.4665816591685863,0.4236680782611514,0.5136491300100651,0.11296591534031043,0.2675851454181116,0.695433987955068,0.6115624163546879,0.061002547116222966,0.3066521004671645,0.4691249991215958,0.47793587258783554,0.3730681281469752,0.42961447846639533,0.12646112250938263,0.23280303645867728,0.7158071124907097,0.38865007919955374,0.10444789287200767,0.421573863256531,0.4938890119559821,0.5376709055527827,0.4878374638355494,0.42933739026710355,0.10874638609491746,0.22862246239356343,0.6324680933977764,0.43817632484856134,0.08914593771617091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,106,380
2015-12-10 17:00:00,0.5673144949947121,0.2816861816856655,0.5568424811027151,0.5511969627205497,0,0,0,0,0.5773388290477385,0.43624106228393267,0.34579259860955813,0.41238416023334545,0.4910081905948564,0.0945668339427973,0.28360469672932365,0.6450650297557926,0.4924933695380045,0.10749499457225428,0.6408244022840754,0.6413307067785483,0.4371268691856629,0.5287740322221672,0.5033538029043776,0.12239352979894037,0.2675851454181116,0.695433987955068,0.5516216621725407,0.14490091013271303,0.3957669458753217,0.3117571534390915,0.36904764794975287,0.23280303645867728,0.4431161219932303,0.12174504945298278,0.2374107361627522,0.7158071124907097,0.42949763381015765,0.1156821830248407,0.605386802813763,0.4178676671626266,0.3825847569093517,0.3179533324962809,0.4390558748597814,0.10878167838193352,0.22862246239356343,0.6324680933977764,0.46039787410821525,0.0991296429484831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,107,381
2015-12-10 18:00:00,0.47013267941938996,0.44622070408593917,0.5255435993213049,0.40249958640308714,0,0,0,0,0.5673144949947121,0.28360469672932365,0.6143477662108926,0.4752599867276325,0.4907945527903463,0.09460973971837351,0.28360469672932365,0.6450650297557926,0.5235813666530155,0.042053800630899404,0.2816861816856655,0.6064309346455414,0.2847304577565092,0.4916006456244695,0.5014629720069388,0.12293234258371918,0.2675851454181116,0.695433987955068,0.5249199570792736,0.14751866869903021,0.5568424811027151,0.5477092756325688,0.2374107361627522,0.458320808812289,0.44591707159777255,0.12287808227706029,0.2374107361627522,0.7158071124907097,0.42580335442494704,0.11142781194524672,0.5511969627205497,0.38844963198690696,0.32911768104836825,0.6324680933977764,0.42947385373500274,0.10084295680186024,0.22862246239356343,0.608224628463288,0.4627395331775786,0.09723805070765802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,108,382
