datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-19 02:00:00,0.6957576976740005,0.7995876527902405,0.42695607743197883,0.5175812479767737,0,0,0,0,0.428778500947836,0.6499764544176996,0.5765104936839882,0.24725917316603008,0.5047368631849231,0.15873322252222122,0.23722655941174198,0.869335754875082,0.4731298081547446,0.14548641423499953,0.6577183051504122,0.5962481377214882,0.476331701183227,0.5492919387340828,0.5628604643076409,0.12298747223990404,0.3294760444897743,0.7995876527902405,0.5945004928903563,0.12162408140421739,0.45081886600179566,0.3407999496877111,0.3352008183488717,0.5144735913662156,0.4417419902912945,0.09956427989353667,0.3079853709499839,0.7434966756437832,0.49256097484912686,0.12467378962642728,0.48983902899736775,0.38941584884977143,0.548084133274128,0.40810556795861197,0.42224912779326335,0.11805789180663895,0.21608114121590594,0.6052154613334353,0.45760926249142303,0.0929818121205619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,308,277
2015-10-19 03:00:00,0.6296616243877764,0.5935415106241321,0.4604358720989221,0.3611724697274612,0,0,0,0,0.6957576976740005,0.3059878793211319,0.23722655941174198,0.5966235642286226,0.5061134490248878,0.15970502385849109,0.23722655941174198,0.869335754875082,0.5270754323325187,0.13033532640554857,0.7995876527902405,0.5051490812568075,0.37085831716477025,0.4236902203368943,0.5699376014029425,0.11946748338248613,0.3294760444897743,0.7995876527902405,0.6092325644515771,0.11373401178035389,0.42695607743197883,0.4796225753863296,0.3826691192458608,0.6082762163899479,0.43558197594583503,0.0931817224612899,0.3079853709499839,0.7434966756437832,0.4893631909678924,0.1253164268678445,0.5175812479767737,0.5360557158944381,0.5250121264059155,0.4775161957503704,0.4174014725423088,0.11807849800498169,0.21608114121590594,0.6052154613334353,0.4284620547969269,0.09085916307658627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,309,278
2015-10-19 04:00:00,0.44877161163720514,0.6255502298609587,0.4502039181231441,0.40936425961715306,2,0,0,0,0.6296616243877764,0.5133479337432871,0.5540494199509685,0.3483586050425469,0.5102973242996652,0.15667917328778322,0.23722655941174198,0.869335754875082,0.5163127119815051,0.1343015366762762,0.5935415106241321,0.5962883674762686,0.6560388916002237,0.5234101731347803,0.5741934370998666,0.11955720879751029,0.3294760444897743,0.7995876527902405,0.6141095415156921,0.11369532243293216,0.4604358720989221,0.7434966756437832,0.4199830639789337,0.4488473352152478,0.43563850023366407,0.09319053016272466,0.3079853709499839,0.7434966756437832,0.4404810647144524,0.01505909179528901,0.3611724697274612,0.2837386988029109,0.2536058066183916,0.2726511540796924,0.423097851939703,0.11401971631074896,0.21608114121590594,0.6052154613334353,0.4493996482659673,0.06011075887692276,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4,0,0,0,310,0
2015-10-19 05:00:00,0.5224002311704006,0.5400386339132149,0.42211664554847594,0.5598050060671282,0,0,0,0,0.44877161163720514,0.3392203552047275,0.4573615062003593,0.6030301566250036,0.5069377440723901,0.15546404258243066,0.23722655941174198,0.869335754875082,0.5468426913091172,0.10321568776373283,0.6255502298609587,0.5464632520676386,0.36300004165550626,0.6338702166391817,0.570283787819618,0.11905400419101932,0.3294760444897743,0.7995876527902405,0.6130387718232881,0.11448731921588684,0.4502039181231441,0.4267434004813523,0.4244820414284508,0.4339114608244803,0.4351470495971639,0.09323112567950467,0.3079853709499839,0.7434966756437832,0.4397099388923064,0.015992760180878852,0.40936425961715306,0.49240687914449566,0.21608114121590594,0.42592517425853804,0.42867617826506094,0.11738924995636948,0.21608114121590594,0.6052154613334353,0.4606326694197394,0.07436283104039895,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5,0,0,0,311,1
2015-10-19 06:00:00,0.3319241959096597,0.4794142778917294,0.40729143874036067,0.5083931073260455,0,0,0,0,0.5224002311704006,0.5556864820374847,0.37058232303015215,0.548354819667501,0.4979198014158133,0.1591896852220417,0.23722655941174198,0.869335754875082,0.5095489769544798,0.13493273231564565,0.5400386339132149,0.46179629860077065,0.6290046588049875,0.4866615281933765,0.5699818190570493,0.11928429378487222,0.3294760444897743,0.7995876527902405,0.6159751017051146,0.10996928551114057,0.42211664554847594,0.427728254149522,0.37429448473865234,0.4010327642643974,0.43540782770032904,0.09314026420286696,0.3079853709499839,0.7434966756437832,0.43630380299077953,0.020574886163300107,0.5598050060671282,0.4260340041325523,0.26127148367986375,0.4653800148516075,0.4304683904514958,0.11829880309081928,0.21608114121590594,0.6052154613334353,0.4743591866186549,0.07430025752928356,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6,0,0,0,312,2
2015-10-19 07:00:00,0.3050883817621688,0.6828649441104219,0.46686295972649106,0.4021016328909287,0,0,0,0,0.3319241959096597,0.428778500947836,0.46612662008166517,0.7185591629478314,0.48069185219974403,0.15662613477751497,0.23722655941174198,0.869335754875082,0.4889339570902019,0.157330608705906,0.4794142778917294,0.6577183051504122,0.6364685176464956,0.3294760444897743,0.584706356541243,0.10973429714919211,0.36300004165550626,0.7995876527902405,0.6201662081984495,0.11233217038805435,0.40729143874036067,0.45081886600179566,0.5780028332883592,0.45023237789566395,0.4361007686099468,0.09331704648663089,0.3079853709499839,0.7434966756437832,0.4389778186115621,0.02365122640417035,0.5083931073260455,0.48983902899736775,0.25810776017250603,0.430920122895757,0.42926762003462793,0.1184401924242986,0.21608114121590594,0.6052154613334353,0.4597362872675817,0.07912167185120006,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7,0,0,0,313,3
2015-10-19 08:00:00,0.5634986813982403,0.47528639820660024,0.5905897576332136,0.624033195818491,0,0,0,0,0.3050883817621688,0.6957576976740005,0.6499764544176996,0.6506036914048232,0.4770624767828031,0.15349563954587908,0.23722655941174198,0.869335754875082,0.4668907877109085,0.1293313826750552,0.6828649441104219,0.7995876527902405,0.5962481377214882,0.7181165480764989,0.5745884336299972,0.10808102408933763,0.36300004165550626,0.7995876527902405,0.5661159991011763,0.08290010429856928,0.46686295972649106,0.42695607743197883,0.3407999496877111,0.4854484843142156,0.44048165499823844,0.09808086182723778,0.3079853709499839,0.7434966756437832,0.46625009864510125,0.06507825565525797,0.4021016328909287,0.5175812479767737,0.38941584884977143,0.287419636438918,0.44329318500877685,0.12081919745359442,0.21608114121590594,0.624033195818491,0.4774782785745346,0.10301452317937215,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8,0,0,1,314,4
2015-10-19 09:00:00,0.5515634132143679,0.5948512263109383,0.4127521318389753,0.48548909870624324,0,0,0,0,0.5634986813982403,0.6296616243877764,0.3059878793211319,0.6171416160571745,0.4743300516643529,0.15146387114215154,0.23722655941174198,0.869335754875082,0.45387441918200705,0.11250918705802457,0.47528639820660024,0.5935415106241321,0.5051490812568075,0.5700878271191095,0.5756202419296568,0.10815436892340309,0.36300004165550626,0.7995876527902405,0.5663342850489773,0.08298843916057122,0.5905897576332136,0.4604358720989221,0.4796225753863296,0.5696782908847114,0.4339430650379994,0.09424938136759689,0.3079853709499839,0.7434966756437832,0.4583028086017768,0.06873887910566832,0.624033195818491,0.3611724697274612,0.5360557158944381,0.5322546498281029,0.4413446203786994,0.11969392707302609,0.21608114121590594,0.624033195818491,0.498197716737665,0.08604803459719822,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9,0,0,1,315,5
2015-10-19 10:00:00,0.6512353367189228,0.4318591486918657,0.4082574796004904,0.6006386692275774,0,0,0,0,0.5515634132143679,0.44877161163720514,0.5133479337432871,0.381176760466335,0.485582492341544,0.15424840554767397,0.23722655941174198,0.869335754875082,0.48761837336229336,0.13811947894930338,0.5948512263109383,0.6255502298609587,0.5962883674762686,0.49118790948759583,0.5731482102298346,0.11081343967422687,0.36300004165550626,0.7995876527902405,0.5340524381874617,0.09247673602488828,0.4127521318389753,0.4502039181231441,0.7434966756437832,0.3079853709499839,0.4381210695651039,0.09057382929038121,0.3352008183488717,0.7434966756437832,0.45131173551466786,0.07179256202967667,0.48548909870624324,0.40936425961715306,0.2837386988029109,0.4236016504122735,0.44872116282933705,0.12393309766520769,0.21608114121590594,0.624033195818491,0.530076785006069,0.08188581925009074,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10,0,0,1,316,6
2015-10-19 11:00:00,0.5525174838787528,0.6240462135561039,0.46128138785608486,0.5310171984284215,0,0,0,0,0.6512353367189228,0.5224002311704006,0.3392203552047275,0.34121652507194944,0.49438669895849413,0.15165859074976382,0.23722655941174198,0.869335754875082,0.492637915480352,0.14016839474070458,0.4318591486918657,0.5400386339132149,0.5464632520676386,0.7386974577560358,0.5683710750548375,0.10572062699902843,0.36300004165550626,0.7995876527902405,0.5480537014612766,0.09964593956137228,0.4082574796004904,0.42211664554847594,0.4267434004813523,0.3678242001947225,0.442015119050994,0.08942182650831886,0.3352008183488717,0.7434966756437832,0.45783919256593597,0.07037365178852456,0.6006386692275774,0.5598050060671282,0.49240687914449566,0.5877340064558234,0.446357962494862,0.12168750527675799,0.21608114121590594,0.624033195818491,0.5252788170662845,0.0806293138295684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11,0,0,1,317,7
2015-10-19 12:00:00,0.3197900457353331,0.607257798115998,0.5237588748234511,0.38246494976623857,0,0,0,0,0.5525174838787528,0.3319241959096597,0.5556864820374847,0.2886718343462402,0.4956832910997064,0.14994674207787118,0.23722655941174198,0.869335754875082,0.49061555711796423,0.14300967885985774,0.6240462135561039,0.4794142778917294,0.46179629860077065,0.6857250999415389,0.5651016041454399,0.10311480218736938,0.36300004165550626,0.7995876527902405,0.569360954831988,0.09562042320640882,0.46128138785608486,0.40729143874036067,0.427728254149522,0.3373000409674195,0.44978423712832855,0.08801734602335305,0.3352008183488717,0.7434966756437832,0.4772504319131177,0.0697019456606794,0.5310171984284215,0.5083931073260455,0.4260340041325523,0.42812712556878096,0.44445537183642264,0.12234015353894523,0.21608114121590594,0.624033195818491,0.5042907908063167,0.09997311765186068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,0,0,1,318,8
2015-10-19 13:00:00,0.3871983139840782,0.31735515505371825,0.46974891922389383,0.5058598129615839,0,0,0,0,0.3197900457353331,0.3050883817621688,0.428778500947836,0.869335754875082,0.47559423106258114,0.1284692018840749,0.23722655941174198,0.6957576976740005,0.5043005458216158,0.12442665399744338,0.607257798115998,0.6828649441104219,0.6577183051504122,0.612774895089759,0.5527924483106049,0.11421193660386776,0.31735515505371825,0.7995876527902405,0.5084426566558707,0.1217159479235013,0.5237588748234511,0.46686295972649106,0.45081886600179566,0.3804730652786761,0.453504064376046,0.08683935264433709,0.3352008183488717,0.7434966756437832,0.4777314251626848,0.06962584452857054,0.38246494976623857,0.4021016328909287,0.48983902899736775,0.6052154613334353,0.4403155531542622,0.11827730634402285,0.21608114121590594,0.624033195818491,0.5215838208180926,0.08687769078227457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13,0,0,1,319,9
2015-10-19 14:00:00,0.685178620157598,0.6272645504786479,0.42345755367893245,0.5284796387728934,0,0,0,0,0.3871983139840782,0.5634986813982403,0.6957576976740005,0.5765104936839882,0.48012206966564824,0.13397748294034603,0.23722655941174198,0.6957576976740005,0.5245805356148421,0.1443293121501399,0.31735515505371825,0.47528639820660024,0.7995876527902405,0.476331701183227,0.5590813170312474,0.1139738871541718,0.31735515505371825,0.7995876527902405,0.5337723487012119,0.12902992294594978,0.46974891922389383,0.5905897576332136,0.42695607743197883,0.3352008183488717,0.4571814283481319,0.0834128718829524,0.3407999496877111,0.7434966756437832,0.4498760578369714,0.0442536148044151,0.5058598129615839,0.624033195818491,0.5175812479767737,0.548084133274128,0.43949869921671075,0.11756622789089162,0.21608114121590594,0.624033195818491,0.5056582279771596,0.0717894095275687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14,0,0,1,320,10
2015-10-19 15:00:00,0.4432766278122935,0.642961269350158,0.42546475895287594,0.46461886806234964,0,0,0,0,0.685178620157598,0.5515634132143679,0.6296616243877764,0.23722655941174198,0.4887074891823379,0.12396344971680855,0.3050883817621688,0.6957576976740005,0.5065327380478297,0.14702561918724041,0.6272645504786479,0.5948512263109383,0.5935415106241321,0.37085831716477025,0.5704189400389719,0.10780296598945656,0.31735515505371825,0.7995876527902405,0.5417906892077485,0.13494401318527194,0.42345755367893245,0.4127521318389753,0.4604358720989221,0.3826691192458608,0.4589645800025908,0.08219933811659642,0.3407999496877111,0.7434966756437832,0.4519948290226214,0.04238561690000231,0.5284796387728934,0.48548909870624324,0.3611724697274612,0.5250121264059155,0.4369823134523955,0.11629578416766789,0.21608114121590594,0.624033195818491,0.5021798562031774,0.07344853635991257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15,0,0,1,321,11
2015-10-19 16:00:00,0.5825625549139195,0.49520539924869944,0.5404872954753551,0.4832874690365906,0,0,0,0,0.4432766278122935,0.6512353367189228,0.44877161163720514,0.5540494199509685,0.4898955364724608,0.12475103526713256,0.3050883817621688,0.6957576976740005,0.4950872744136625,0.13574856363930657,0.642961269350158,0.4318591486918657,0.6255502298609587,0.6560388916002237,0.5637175445243251,0.10724667213230839,0.31735515505371825,0.7995876527902405,0.5523483976338875,0.12685888843107512,0.42546475895287594,0.4082574796004904,0.4502039181231441,0.4199830639789337,0.463985589648275,0.08338651724360417,0.3407999496877111,0.7434966756437832,0.47403313166843225,0.04896231772155592,0.46461886806234964,0.6006386692275774,0.40936425961715306,0.2536058066183916,0.4465523827198205,0.10981951028554501,0.21608114121590594,0.624033195818491,0.4826213228380129,0.05539134324669832,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,0,0,1,322,12
2015-10-19 17:00:00,0.5948014315951156,0.6695200322861771,0.3853759793527747,0.31783474517601196,0,0,0,0,0.5825625549139195,0.5525174838787528,0.5224002311704006,0.4573615062003593,0.49562220003057567,0.12633712489220245,0.3050883817621688,0.6957576976740005,0.5021345990330564,0.1403460424295115,0.49520539924869944,0.6240462135561039,0.5400386339132149,0.36300004165550626,0.5764892108006031,0.10033301055264562,0.31735515505371825,0.7995876527902405,0.5599273674222331,0.1331989927368805,0.5404872954753551,0.46128138785608486,0.42211664554847594,0.4244820414284508,0.46235617039512183,0.0845657396124986,0.3407999496877111,0.7434966756437832,0.4613822302512139,0.06119437005115757,0.4832874690365906,0.5310171984284215,0.5598050060671282,0.21608114121590594,0.4507921162181583,0.10223742618477887,0.25810776017250603,0.624033195818491,0.4470909139626113,0.08072050570659293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17,0,0,1,323,13
2015-10-19 18:00:00,0.8043666101735301,0.6009014909390892,0.4984020868990755,0.3320705972961645,0,0,0,0,0.5948014315951156,0.3197900457353331,0.3319241959096597,0.37058232303015215,0.5136965453282164,0.13814805587427548,0.3050883817621688,0.8043666101735301,0.5828973597727559,0.15326054249872356,0.6695200322861771,0.607257798115998,0.4794142778917294,0.6290046588049875,0.5753182454728573,0.09985632688977528,0.31735515505371825,0.7995876527902405,0.5588679828927483,0.13277185973347447,0.3853759793527747,0.5237588748234511,0.40729143874036067,0.37429448473865234,0.4675273204851395,0.08272112601481958,0.3407999496877111,0.7434966756437832,0.4571560989304846,0.05673837768616026,0.31783474517601196,0.38246494976623857,0.5083931073260455,0.26127148367986375,0.4537420792855041,0.09744009850504753,0.25810776017250603,0.624033195818491,0.43869185521759896,0.09078424211124557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18,0,0,0,324,14
2015-10-19 19:00:00,0.6877907664355369,0.4714343407491426,0.3424710142984293,0.5575777107418618,0,0,0,0,0.8043666101735301,0.3871983139840782,0.3050883817621688,0.46612662008166517,0.5229325514262945,0.1421803770919055,0.3050883817621688,0.8043666101735301,0.6329961018479989,0.1225472773492835,0.6009014909390892,0.31735515505371825,0.6828649441104219,0.6364685176464956,0.5684418214354676,0.10113642171770976,0.31735515505371825,0.7995876527902405,0.584547847175319,0.0818551120892171,0.4984020868990755,0.46974891922389383,0.46686295972649106,0.5780028332883592,0.4577134946938925,0.08301566651483158,0.3407999496877111,0.7434966756437832,0.43594311477624054,0.0726503445911133,0.3320705972961645,0.5058598129615839,0.4021016328909287,0.25810776017250603,0.46621999389256064,0.09020446952149205,0.2837386988029109,0.624033195818491,0.44731150484764526,0.10038467514151346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19,0,0,0,325,15
2015-10-19 20:00:00,0.699877289079091,0.37077363943899655,0.560898805025129,0.33040320831060777,0,0,0,0,0.6877907664355369,0.685178620157598,0.5634986813982403,0.6499764544176996,0.525011752870519,0.14446550731668578,0.3050883817621688,0.8043666101735301,0.6354458800015811,0.12393808570323271,0.4714343407491426,0.6272645504786479,0.47528639820660024,0.5962481377214882,0.5590470506736971,0.10863550566103088,0.31735515505371825,0.7995876527902405,0.5417993620020438,0.11524876929513786,0.3424710142984293,0.42345755367893245,0.5905897576332136,0.3407999496877111,0.46688428033295154,0.08168517832648416,0.3424710142984293,0.7434966756437832,0.45884999000060667,0.08797732496550532,0.5575777107418618,0.5284796387728934,0.624033195818491,0.38941584884977143,0.4637611338700954,0.09314544123490909,0.2837386988029109,0.624033195818491,0.4142987664372644,0.10092140849840246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20,0,0,0,326,16
2015-10-19 21:00:00,0.7061757706214229,0.6041106822774677,0.4698974688851968,0.5884512647950522,0,0,0,0,0.699877289079091,0.4432766278122935,0.5515634132143679,0.3059878793211319,0.5416862483413646,0.14114323860043584,0.3050883817621688,0.8043666101735301,0.6792624038031027,0.08167939131839752,0.37077363943899655,0.642961269350158,0.5948512263109383,0.5051490812568075,0.5631704507162246,0.10837859619256593,0.31735515505371825,0.7995876527902405,0.5353242641565954,0.10936983304707802,0.560898805025129,0.42546475895287594,0.4127521318389753,0.4796225753863296,0.46647906756207097,0.08164335129518614,0.3424710142984293,0.7434966756437832,0.46625544165599336,0.08646210429165367,0.33040320831060777,0.46461886806234964,0.48548909870624324,0.5360557158944381,0.4659442817409543,0.09549787592776475,0.2837386988029109,0.624033195818491,0.43493749922604813,0.12342357131151792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21,0,0,0,327,17
2015-10-19 22:00:00,0.474240889101861,0.38809780266224914,0.27703244187525045,0.4596391431037713,0,0,0,0,0.7061757706214229,0.5825625549139195,0.6512353367189228,0.5133479337432871,0.5400567881479718,0.14170922624935822,0.3050883817621688,0.8043666101735301,0.6612087928344262,0.1132121710169624,0.6041106822774677,0.49520539924869944,0.4318591486918657,0.5962883674762686,0.5544958438489738,0.11380834900494376,0.31735515505371825,0.7995876527902405,0.5174729980588536,0.12487025533618645,0.4698974688851968,0.5404872954753551,0.4082574796004904,0.7434966756437832,0.4470430578217155,0.06704791020705567,0.27703244187525045,0.5905897576332136,0.4223462993893093,0.10592957686094406,0.5884512647950522,0.4832874690365906,0.6006386692275774,0.2837386988029109,0.47327346692015687,0.0873045873700096,0.31783474517601196,0.624033195818491,0.43099611157057827,0.1219394392197406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22,0,0,0,328,18
2015-10-19 23:00:00,0.55386335016739,0.6292471904979698,0.4011094963651395,0.5533626929899549,0,0,0,0,0.474240889101861,0.5948014315951156,0.5525174838787528,0.3392203552047275,0.5490002462714161,0.13510226532662983,0.3050883817621688,0.8043666101735301,0.6543857792631386,0.11909556136256239,0.38809780266224914,0.6695200322861771,0.6240462135561039,0.5464632520676386,0.5579451746169043,0.11480446875931734,0.31735515505371825,0.7995876527902405,0.5107608577608193,0.11581688637882695,0.27703244187525045,0.3853759793527747,0.46128138785608486,0.4267434004813523,0.4459749784835399,0.06758735056228567,0.27703244187525045,0.5905897576332136,0.42496855222470337,0.10502220360398123,0.4596391431037713,0.31783474517601196,0.5310171984284215,0.49240687914449566,0.475813292497051,0.08875992828203678,0.31783474517601196,0.624033195818491,0.47025076953956874,0.11599021558435825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23,0,0,0,329,19
2015-10-20 00:00:00,0.5336048859658793,0.7983754925479142,0.3815326099726699,0.4117550229693926,0,0,0,0,0.55386335016739,0.8043666101735301,0.3197900457353331,0.5556864820374847,0.5480801797684325,0.1351299379583194,0.3050883817621688,0.8043666101735301,0.6092588252285301,0.10079075983817212,0.6292471904979698,0.6009014909390892,0.607257798115998,0.46179629860077065,0.5719693076980352,0.12282603800860349,0.31735515505371825,0.7995876527902405,0.54367319136229,0.1644173166231581,0.4011094963651395,0.4984020868990755,0.5237588748234511,0.427728254149522,0.44405015997617103,0.06877692568959308,0.27703244187525045,0.5905897576332136,0.4054903060703025,0.09936407889596918,0.5533626929899549,0.3320705972961645,0.38246494976623857,0.4260340041325523,0.47521833494858606,0.08915508250422725,0.31783474517601196,0.624033195818491,0.4835315071517734,0.1005369334851324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,0,0,330,20
2015-10-20 01:00:00,0.5260171933251057,0.5526954686786504,0.43228386753794723,0.2698086479902282,0,0,0,0,0.5336048859658793,0.6877907664355369,0.3871983139840782,0.428778500947836,0.5521317919508187,0.13283566414460712,0.3050883817621688,0.8043666101735301,0.5822965630434583,0.09715349540100418,0.7983754925479142,0.4714343407491426,0.31735515505371825,0.6577183051504122,0.5675933561783785,0.12150191169762689,0.31735515505371825,0.7995876527902405,0.5572167126838746,0.16057873966321623,0.3815326099726699,0.3424710142984293,0.46974891922389383,0.45081886600179566,0.44327786837351074,0.06880167544123476,0.27703244187525045,0.5905897576332136,0.4204591149435555,0.09462364740424012,0.4117550229693926,0.5575777107418618,0.5058598129615839,0.48983902899736775,0.4660504024066219,0.09841805508784958,0.2698086479902282,0.624033195818491,0.4355699966931678,0.12404124823801517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,1,0,0,331,21
2015-10-20 02:00:00,0.5938789820676023,0.5032849632650253,0.4053881284502302,0.3500616067365989,0,0,0,0,0.5260171933251057,0.699877289079091,0.685178620157598,0.6957576976740005,0.5478868454672188,0.12963563851329937,0.3050883817621688,0.8043666101735301,0.5646301785415435,0.0795365661696952,0.5526954686786504,0.37077363943899655,0.6272645504786479,0.7995876527902405,0.5552474107814945,0.1115500498849952,0.31735515505371825,0.7983754925479142,0.579301933321546,0.13722152190515186,0.43228386753794723,0.560898805025129,0.42345755367893245,0.42695607743197883,0.4423792038326045,0.06916403679782422,0.27703244187525045,0.5905897576332136,0.39454066884773903,0.06517884048669989,0.2698086479902282,0.33040320831060777,0.5284796387728934,0.5175812479767737,0.45907041735494797,0.10052239640809763,0.2698086479902282,0.624033195818491,0.43884639643083306,0.12092839114537263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,1,0,0,332,22
2015-10-20 03:00:00,0.652492928835154,0.6977908077625005,0.27679862351610185,0.43098529303409105,0,0,0,0,0.5938789820676023,0.7061757706214229,0.4432766278122935,0.6296616243877764,0.5488381498191929,0.13034365454845165,0.3050883817621688,0.8043666101735301,0.5556830382438321,0.061375446434552915,0.5032849632650253,0.6041106822774677,0.642961269350158,0.5935415106241321,0.5595911314955931,0.11507990902046557,0.31735515505371825,0.7983754925479142,0.5949152875690515,0.1456778697855021,0.4053881284502302,0.4698974688851968,0.42546475895287594,0.4604358720989221,0.43472765180832035,0.07681430093013715,0.27679862351610185,0.5905897576332136,0.36235752795288984,0.06813430973569706,0.3500616067365989,0.5884512647950522,0.46461886806234964,0.3611724697274612,0.46197928499272417,0.09855719811963526,0.2698086479902282,0.624033195818491,0.41260206780400616,0.09660845772802976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,1,0,0,333,23
2015-10-20 04:00:00,0.6040648983133916,0.4360823875429619,0.5152045919387463,0.25719043360065896,0,0,0,0,0.652492928835154,0.474240889101861,0.5825625549139195,0.44877161163720514,0.5553087034307006,0.12900785594761777,0.3050883817621688,0.8043666101735301,0.5773203731124205,0.048443084730101296,0.6977908077625005,0.38809780266224914,0.49520539924869944,0.6255502298609587,0.5516966380656766,0.11684361903711404,0.31735515505371825,0.7983754925479142,0.6029127183825037,0.13280126008139786,0.27679862351610185,0.27703244187525045,0.5404872954753551,0.4502039181231441,0.4374360132173038,0.07851087567615934,0.27679862351610185,0.5905897576332136,0.40205288629680586,0.0772514681108746,0.43098529303409105,0.4596391431037713,0.4832874690365906,0.40936425961715306,0.45563870890870356,0.10665186212214742,0.25719043360065896,0.624033195818491,0.37886061622015416,0.11115335963076318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,334,24
2015-10-20 05:00:00,0.5210347192310956,0.4843872786008755,0.5677438293285372,0.5712838148554633,0,0,0,0,0.6040648983133916,0.55386335016739,0.5948014315951156,0.5224002311704006,0.5552518070998963,0.12902330078852434,0.3050883817621688,0.8043666101735301,0.5718489346230381,0.053238868063445396,0.4360823875429619,0.6292471904979698,0.6695200322861771,0.5400386339132149,0.5493778315943292,0.11763456978781545,0.31735515505371825,0.7983754925479142,0.5787693997329879,0.14002731864703435,0.5152045919387463,0.4011094963651395,0.3853759793527747,0.42211664554847594,0.44350381254147303,0.08278648077345767,0.27679862351610185,0.5905897576332136,0.4298252751240388,0.102629149618987,0.25719043360065896,0.5533626929899549,0.31783474517601196,0.5598050060671282,0.45611699260821753,0.10716381931283123,0.25719043360065896,0.624033195818491,0.3818474698644055,0.11687389066335223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,335,25
