datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-18 04:00:00,0.4772864501935028,0.6840700821314203,0.40400939674682557,0.24171107146677434,0,0,0,0,0.5929009013360054,0.6791953103310688,0.3498705211759312,0.5709085211729688,0.5009679636071932,0.09014917243812365,0.3100933890433044,0.6791953103310688,0.522673024247189,0.04820495760294372,0.564772700392858,0.4006778456868491,0.693693505773169,0.5338516990184119,0.5812485761690097,0.11853859614915833,0.3639591172838644,0.7947497202325671,0.5772121873102414,0.13693808029578997,0.42476271513526476,0.34178399038081175,0.4614298984545301,0.43230040996564834,0.39555735051092134,0.08240307643368723,0.2683413516741644,0.5634834650922652,0.42596409668596547,0.08808395128438505,0.24744337359398155,0.5549856173849745,0.21417973437968346,0.28605147137682346,0.32010317669138205,0.1247288903308166,0.13746562900643539,0.6799022503510288,0.38430155327770726,0.16214279696916617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,118,142
2015-09-18 05:00:00,0.5285605059128957,0.6582123808710585,0.45972078166959973,0.23200270028872455,0,0,0,0,0.4772864501935028,0.5587598933071902,0.3100933890433044,0.5964316736364677,0.4981399982853778,0.08806474319180124,0.3100933890433044,0.6791953103310688,0.5176397930148066,0.045164121843531115,0.6840700821314203,0.5081876534958976,0.5541687138363984,0.7494057259630547,0.5774488534568433,0.1142998084090827,0.3639591172838644,0.7947497202325671,0.6022163085394349,0.13550320866563934,0.40400939674682557,0.40607374998681556,0.37149157372899066,0.4660397622730935,0.39529405965244235,0.0821778699006386,0.2683413516741644,0.5634834650922652,0.43490526863309614,0.08838340672761193,0.24171107146677434,0.6799022503510288,0.20614930630074774,0.4505858662566476,0.3109955447760519,0.12275160435687126,0.13746562900643539,0.6799022503510288,0.30965162826732323,0.08225683404083846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,119,143
2015-09-18 06:00:00,0.6318360126504994,0.5713885085155963,0.4731740803409411,0.4042175275974856,0,0,0,0,0.5285605059128957,0.5061409031528914,0.39080152739448226,0.5563724829690577,0.5012843120221046,0.09151395660267547,0.3100933890433044,0.6791953103310688,0.5385889779310746,0.06399114240045646,0.6582123808710585,0.7947497202325671,0.3639591172838644,0.7586390107448964,0.5696467491972892,0.10758781436490791,0.3639591172838644,0.7947497202325671,0.5649894399199398,0.09733632204501214,0.45972078166959973,0.28283407712967923,0.40836871343950343,0.32105535170471877,0.401632340012285,0.08206926916435976,0.2683413516741644,0.5634834650922652,0.4666286025016398,0.04766291664961918,0.23200270028872455,0.3236347369773506,0.3448263460735988,0.42085858422110384,0.3103021674167345,0.12214957129851113,0.13746562900643539,0.6799022503510288,0.32308209337067906,0.09109978195548182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,120,144
2015-09-18 07:00:00,0.6344065610128717,0.5754471744476879,0.4653702630793376,0.2461208163194481,0,0,0,0,0.6318360126504994,0.5326123294084373,0.4272197262863535,0.4431265825026791,0.509254311126696,0.09450907668321314,0.3100933890433044,0.6791953103310688,0.5555546831984803,0.07468950327499638,0.5713885085155963,0.47295171412132614,0.6249970877951843,0.5276855556389319,0.571636816647654,0.10721900053082871,0.3639591172838644,0.7947497202325671,0.5820720166410001,0.08632419431762885,0.4731740803409411,0.526045065541244,0.5634834650922652,0.4798651145239331,0.40102838786876016,0.08152001495484303,0.2683413516741644,0.5634834650922652,0.4565161354246554,0.03799069231643315,0.4042175275974856,0.4195629552099875,0.26143221456986904,0.37259123074216066,0.3050325668157881,0.12207353067797715,0.13746562900643539,0.6799022503510288,0.2941750702222558,0.08135924889274834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,121,145
2015-09-18 08:00:00,0.45036404048389644,0.6002702133481268,0.16006102560990154,0.46906274930586106,0,0,0,0,0.6344065610128717,0.468337668085107,0.4053459638832775,0.5097063666922803,0.5067817142013465,0.09526994557928341,0.3100933890433044,0.6791953103310688,0.5525590785982786,0.07911640942968133,0.5754471744476879,0.43854125348737943,0.6225385852202527,0.4989975274928579,0.5758565118916236,0.10622414548408039,0.3639591172838644,0.7947497202325671,0.609026843284458,0.05025942884394313,0.4653702630793376,0.5120595755759637,0.32139135498956617,0.3495688918495262,0.39313222677544246,0.09481506039393546,0.16006102560990154,0.5634834650922652,0.39784971043031175,0.11947093820268162,0.2461208163194481,0.39355493206712083,0.2286626399250003,0.2797211735599761,0.3129217991385333,0.12640794089325377,0.13746562900643539,0.6799022503510288,0.30675970642871253,0.10281609003090282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,122,146
2015-09-18 09:00:00,0.3417906282681442,0.6024725278038428,0.5665223498479665,0.3219089659889794,0,0,0,0,0.45036404048389644,0.5929009013360054,0.501077869328066,0.4939433233712567,0.5004420185720502,0.10104862595882098,0.3100933890433044,0.6791953103310688,0.5107073664203017,0.1127683584385442,0.6002702133481268,0.564772700392858,0.635783669054486,0.7015480937643013,0.5717283633099377,0.10300340408478184,0.3639591172838644,0.7947497202325671,0.6153101478529553,0.045777071398558015,0.16006102560990154,0.42476271513526476,0.3533575420551678,0.4511925170045318,0.3979376364772522,0.10062987087051813,0.16006102560990154,0.5665223498479665,0.421476316215762,0.13837873813224866,0.46906274930586106,0.24744337359398155,0.2537726900052542,0.2526463772221685,0.3158077403371505,0.1257609893032813,0.13746562900643539,0.6799022503510288,0.3191706384945455,0.09863328764876615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,123,147
2015-09-18 10:00:00,0.4533647185127312,0.5163784147308326,0.505452483211034,0.4216257286708888,0,0,0,0,0.3417906282681442,0.4772864501935028,0.6791953103310688,0.5870635300415619,0.4948712347583489,0.09974252709160451,0.3100933890433044,0.6791953103310688,0.5067204111401731,0.1145943803838551,0.6024725278038428,0.6840700821314203,0.4006778456868491,0.3984758252038048,0.5766409712068973,0.09701884498145635,0.3639591172838644,0.7947497202325671,0.5873615366195242,0.04658435652973165,0.5665223498479665,0.40400939674682557,0.34178399038081175,0.4041690391309075,0.4021577799805908,0.10299846182541222,0.16006102560990154,0.5665223498479665,0.43838349729313003,0.1419684208202323,0.3219089659889794,0.24171107146677434,0.5549856173849745,0.21978462882254085,0.32421778616416497,0.12580929731887225,0.13746562900643539,0.6799022503510288,0.34915641469523123,0.09771878785043232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,124,148
2015-09-18 11:00:00,0.23663535133662306,0.7406524730208535,0.30131639321362025,0.2405535700467138,0,0,0,0,0.4533647185127312,0.5285605059128957,0.5587598933071902,0.39402405087087367,0.4883133722777551,0.11117957133380274,0.23663535133662306,0.6791953103310688,0.4580662187107943,0.1574324790006651,0.5163784147308326,0.6582123808710585,0.5081876534958976,0.5021154308838309,0.5865800146292731,0.10118127963612858,0.3639591172838644,0.7947497202325671,0.6011015519778233,0.07509467662332614,0.505452483211034,0.45972078166959973,0.40607374998681556,0.2683413516741644,0.40353174004473474,0.1013424145277928,0.16006102560990154,0.5665223498479665,0.4119827658838002,0.151608233386877,0.4216257286708888,0.23200270028872455,0.6799022503510288,0.3105054811058549,0.32130312320336746,0.126945950706403,0.13746562900643539,0.6799022503510288,0.3505815596548962,0.09571019416171023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,125,149
2015-09-18 12:00:00,0.5416656461018434,0.6292180971664207,0.3737028388977065,0.5437138374079504,0,0,0,0,0.23663535133662306,0.6318360126504994,0.5061409031528914,0.5251903268398026,0.4889998439136735,0.11146765535743505,0.23663535133662306,0.6791953103310688,0.4430378242860184,0.14097002118309995,0.7406524730208535,0.5713885085155963,0.7947497202325671,0.6482482549367763,0.5857870913888418,0.10075064478981456,0.3639591172838644,0.7947497202325671,0.6107398167529606,0.07422445764047085,0.30131639321362025,0.4731740803409411,0.28283407712967923,0.45528364209349037,0.40013253991157716,0.10089830202697594,0.16006102560990154,0.5665223498479665,0.39540422564326105,0.14899474488684097,0.2405535700467138,0.4042175275974856,0.3236347369773506,0.2552437274337374,0.33332271111895967,0.13388617836138728,0.13746562900643539,0.6799022503510288,0.37383094462330696,0.12408244241378394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,126,150
2015-09-18 13:00:00,0.6226765547922881,0.5478730736699149,0.5955705619341704,0.39607178801406046,0,0,0,0,0.5416656461018434,0.6344065610128717,0.5326123294084373,0.535438414093997,0.492634766442769,0.11443085946244944,0.23663535133662306,0.6791953103310688,0.44108282324925446,0.1378316961289879,0.6292180971664207,0.5754471744476879,0.47295171412132614,0.6048264217862138,0.5834140352173293,0.10095322828598562,0.3639591172838644,0.7947497202325671,0.6061441332899985,0.07762252959823121,0.3737028388977065,0.4653702630793376,0.526045065541244,0.2898115339360742,0.41287249941149784,0.10555869736447351,0.16006102560990154,0.5955705619341704,0.41710427545239986,0.16931812238433186,0.5437138374079504,0.2461208163194481,0.4195629552099875,0.13746562900643539,0.3440979677442773,0.1277016910620311,0.20354457041346902,0.6799022503510288,0.39882277323907567,0.10716295239945073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,127,151
2015-09-18 14:00:00,0.3647297837665817,0.42578714430558345,0.4069441447014671,0.3960301577674821,0,0,0,0,0.6226765547922881,0.45036404048389644,0.468337668085107,0.5581122678916686,0.48457716293755704,0.11641116761640022,0.23663535133662306,0.6791953103310688,0.4268104471297019,0.14107396897604213,0.5478730736699149,0.6002702133481268,0.43854125348737943,0.5896995535608582,0.5765843514983594,0.10593127550982072,0.3639591172838644,0.7947497202325671,0.577063621782908,0.10728128368834634,0.5955705619341704,0.16006102560990154,0.5120595755759637,0.286227782010251,0.41790234785696523,0.10208048050185167,0.16006102560990154,0.5955705619341704,0.45825146196766076,0.11594531733306872,0.39607178801406046,0.46906274930586106,0.39355493206712083,0.40971110350370327,0.34352792833860146,0.12742630842289593,0.20354457041346902,0.6799022503510288,0.3866506746493458,0.10159200400983875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,128,152
2015-09-18 15:00:00,0.39625071096074915,0.6609423208972625,0.3573082967937147,0.40544444663606843,0,0,0,0,0.3647297837665817,0.3417906282681442,0.5929009013360054,0.6241796547373752,0.4750801236135309,0.11379499779135162,0.23663535133662306,0.6791953103310688,0.4358871275784694,0.13617674891178458,0.42578714430558345,0.6024725278038428,0.564772700392858,0.6112327795690569,0.5786555823870346,0.10711753023260057,0.3639591172838644,0.7947497202325671,0.5868085872984778,0.11257584704690021,0.4069441447014671,0.5665223498479665,0.42476271513526476,0.34473030780479186,0.4184264307315036,0.10172013249458767,0.16006102560990154,0.5955705619341704,0.42338245312528544,0.10806334607477021,0.3960301577674821,0.3219089659889794,0.24744337359398155,0.20354457041346902,0.35194042318120977,0.12441192220153174,0.20614930630074774,0.6799022503510288,0.400573254757194,0.09654363158463035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,129,153
2015-09-18 16:00:00,0.6161375903084509,0.7527996795614902,0.42498018708296226,0.3981375542403009,0,0,0,0,0.39625071096074915,0.4533647185127312,0.4772864501935028,0.3498705211759312,0.4861745848273859,0.1140365329926193,0.23663535133662306,0.6791953103310688,0.4630159395444228,0.15523495947647792,0.6609423208972625,0.5163784147308326,0.6840700821314203,0.693693505773169,0.5811183396282147,0.11050333068327853,0.3639591172838644,0.7947497202325671,0.6262121314369208,0.12380905011377383,0.3573082967937147,0.505452483211034,0.40400939674682557,0.4614298984545301,0.4169076927576883,0.10132147698931038,0.16006102560990154,0.5955705619341704,0.40997040377060684,0.10057454780663735,0.40544444663606843,0.4216257286708888,0.24171107146677434,0.21417973437968346,0.3596053323420689,0.12118036403491575,0.20614930630074774,0.6799022503510288,0.3966585590187626,0.0959938965981883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,130,154
2015-09-18 17:00:00,0.24336442353650622,0.5015026617542295,0.46927752658708954,0.15845874704140955,0,0,0,0,0.6161375903084509,0.23663535133662306,0.5285605059128957,0.3100933890433044,0.48339421126460264,0.11921231793230698,0.23663535133662306,0.6791953103310688,0.46413745157773656,0.15328439858650988,0.7527996795614902,0.7406524730208535,0.6582123808710585,0.5541687138363984,0.5789239207914577,0.11157946721166996,0.3639591172838644,0.7947497202325671,0.5863538295591502,0.11795521109776164,0.42498018708296226,0.30131639321362025,0.45972078166959973,0.37149157372899066,0.42098210746010906,0.10138186832733993,0.16006102560990154,0.5955705619341704,0.43796392599951844,0.08670180553888769,0.3981375542403009,0.2405535700467138,0.23200270028872455,0.20614930630074774,0.35761822570626306,0.12416050010029084,0.15845874704140955,0.6799022503510288,0.3829760885178786,0.12435534871532916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,131,155
2015-09-18 18:00:00,0.3712475153973751,0.7079047112787451,0.42022243072203025,0.3338534409561101,0,0,0,0,0.24336442353650622,0.5416656461018434,0.6318360126504994,0.39080152739448226,0.4825794607647232,0.11993726799109611,0.23663535133662306,0.6791953103310688,0.4357344297936585,0.15182757566974672,0.5015026617542295,0.6292180971664207,0.5713885085155963,0.3639591172838644,0.593254987207911,0.10464153157347947,0.4006778456868491,0.7947497202325671,0.5994682652445377,0.12764991186429722,0.46927752658708954,0.3737028388977065,0.4731740803409411,0.40836871343950343,0.42147601234688103,0.10134661551986121,0.16006102560990154,0.5955705619341704,0.4457171913035724,0.08174424752903352,0.15845874704140955,0.5437138374079504,0.4042175275974856,0.3448263460735988,0.3571610213263677,0.12422983626221655,0.15845874704140955,0.6799022503510288,0.3479993557759053,0.0964960552105259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,132,156
2015-09-18 19:00:00,0.40557351556313526,0.46946203101130773,0.44191081684238187,0.47986233587146604,0,0,0,0,0.3712475153973751,0.6226765547922881,0.6344065610128717,0.4272197262863535,0.4816775353179224,0.1204519572186464,0.23663535133662306,0.6791953103310688,0.39955058992213305,0.12113196498851336,0.7079047112787451,0.5478730736699149,0.5754471744476879,0.6249970877951843,0.5867743598419163,0.10737089786664082,0.4006778456868491,0.7947497202325671,0.5863997581347697,0.1376134745380909,0.42022243072203025,0.5955705619341704,0.4653702630793376,0.5634834650922652,0.41641048533646924,0.09687997371124453,0.16006102560990154,0.5955705619341704,0.4201072337882743,0.037506922758379656,0.3338534409561101,0.39607178801406046,0.2461208163194481,0.26143221456986904,0.3662622763806009,0.12491106765293895,0.15845874704140955,0.6799022503510288,0.3619644470854729,0.10996743834667373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,133,157
2015-09-18 20:00:00,0.7799144604336881,0.7373121970297725,0.2775139072917736,0.4665112573055176,0,0,0,0,0.40557351556313526,0.3647297837665817,0.45036404048389644,0.4053459638832775,0.4972845560075229,0.13367259781937538,0.23663535133662306,0.7799144604336881,0.46874803603331755,0.19395836195907543,0.46946203101130773,0.42578714430558345,0.6002702133481268,0.6225385852202527,0.5915565936673128,0.1115092918061411,0.4006778456868491,0.7947497202325671,0.6383206002554679,0.12287461193044742,0.44191081684238187,0.4069441447014671,0.16006102560990154,0.32139135498956617,0.4145822583490612,0.09913872151233949,0.16006102560990154,0.5955705619341704,0.3985355275533254,0.06985900809734504,0.47986233587146604,0.3960301577674821,0.46906274930586106,0.2286626399250003,0.37617263543812246,0.12293916026879664,0.15845874704140955,0.6799022503510288,0.37371129700847877,0.11781835125894574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,134,158
2015-09-18 21:00:00,0.6033798281947671,0.7196299179084549,0.5196830630505472,0.41661253959417394,0,0,0,0,0.7799144604336881,0.39625071096074915,0.3417906282681442,0.501077869328066,0.5015471376269688,0.13541853085639322,0.23663535133662306,0.7799144604336881,0.5032695555723204,0.19688508136447203,0.7373121970297725,0.6609423208972625,0.6024725278038428,0.635783669054486,0.5950501873695616,0.11423530770669275,0.4006778456868491,0.7947497202325671,0.648101866424,0.12729200695293594,0.2775139072917736,0.3573082967937147,0.5665223498479665,0.3533575420551678,0.4215124883905353,0.10047717013303675,0.16006102560990154,0.5955705619341704,0.4255979885961308,0.08122091488835649,0.4665112573055176,0.40544444663606843,0.3219089659889794,0.2537726900052542,0.38295762917099413,0.12035664859112014,0.15845874704140955,0.6799022503510288,0.3755726458348297,0.11850616488628021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,135,159
2015-09-18 22:00:00,0.7953499109085669,0.5307912659393352,0.47461406699455944,0.4121229583129708,0,0,0,0,0.6033798281947671,0.6161375903084509,0.4533647185127312,0.6791953103310688,0.5063869126510312,0.14385638062529707,0.23663535133662306,0.7953499109085669,0.5331382756723397,0.22848963844566147,0.7196299179084549,0.7527996795614902,0.5163784147308326,0.4006778456868491,0.6004715798800818,0.10749852030679562,0.42578714430558345,0.7947497202325671,0.6111004641536408,0.12296487096808796,0.5196830630505472,0.42498018708296226,0.505452483211034,0.34178399038081175,0.42704707491610816,0.0995485907606299,0.16006102560990154,0.5955705619341704,0.43387030191473036,0.08363706395314559,0.41661253959417394,0.3981375542403009,0.4216257286708888,0.5549856173849745,0.3770050183763273,0.11488712942453949,0.15845874704140955,0.6799022503510288,0.377903546513608,0.11917441608275468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,136,160
2015-09-18 23:00:00,0.4948086032026813,0.5054695302075856,0.33408113720060706,0.23900504174622744,0,0,0,0,0.7953499109085669,0.24336442353650622,0.23663535133662306,0.5587598933071902,0.5037222755633433,0.14343576972463884,0.23663535133662306,0.7953499109085669,0.5750456389500357,0.1833032952315937,0.5307912659393352,0.5015026617542295,0.7406524730208535,0.5081876534958976,0.6003583247430687,0.10760135595943969,0.42578714430558345,0.7947497202325671,0.611761608895867,0.12226642278426819,0.47461406699455944,0.46927752658708954,0.30131639321362025,0.40607374998681556,0.42404738271668285,0.10127771413588506,0.16006102560990154,0.5955705619341704,0.41133757035031654,0.090148382368552,0.4121229583129708,0.15845874704140955,0.2405535700467138,0.6799022503510288,0.3586343013511273,0.09841700768224951,0.15845874704140955,0.5437138374079504,0.391327928964411,0.09062913172864012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,137,161
2015-09-19 00:00:00,0.38190150571289183,0.5892401615328591,0.33386210129505045,0.16935920272739985,0,0,0,0,0.4948086032026813,0.3712475153973751,0.5416656461018434,0.5061409031528914,0.49854563400334334,0.14557071615135964,0.23663535133662306,0.7953499109085669,0.5768213040026217,0.18097102162272952,0.5054695302075856,0.7079047112787451,0.6292180971664207,0.7947497202325671,0.5917954264639144,0.0993174604740663,0.42578714430558345,0.7527996795614902,0.5919841839382192,0.11283814153919261,0.33408113720060706,0.42022243072203025,0.3737028388977065,0.28283407712967923,0.42617355039023996,0.09868675232190509,0.16006102560990154,0.5955705619341704,0.39694418211248655,0.09519889078140864,0.23900504174622744,0.3338534409561101,0.5437138374079504,0.3236347369773506,0.35220615409071265,0.10558002483708186,0.15845874704140955,0.5437138374079504,0.36391222259295924,0.12847199734559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,138,162
2015-09-19 01:00:00,0.31060527537765226,0.6604161147885859,0.4157019665249383,0.4229769573343691,0,0,0,0,0.38190150571289183,0.40557351556313526,0.6226765547922881,0.5326123294084373,0.48929534008539394,0.1502890803377654,0.23663535133662306,0.7953499109085669,0.5609932639717079,0.20188836572719412,0.5892401615328591,0.46946203101130773,0.5478730736699149,0.47295171412132614,0.5996064431583835,0.09690688410619827,0.42578714430558345,0.7527996795614902,0.6238098645677655,0.09721752768606681,0.33386210129505045,0.44191081684238187,0.5955705619341704,0.526045065541244,0.4215759212645605,0.0963748895702681,0.16006102560990154,0.5955705619341704,0.39257604039291266,0.09330542995420091,0.16935920272739985,0.47986233587146604,0.39607178801406046,0.4195629552099875,0.35234840417922847,0.10567697707357392,0.15845874704140955,0.5437138374079504,0.3544313261701098,0.1200251309090859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,139,163
2015-09-19 02:00:00,0.5967578497877652,0.514052271592139,0.41479698175757107,0.29198429319552427,0,0,0,0,0.31060527537765226,0.7799144604336881,0.3647297837665817,0.468337668085107,0.4946461809896714,0.15178909673227686,0.23663535133662306,0.7953499109085669,0.5304671621973874,0.17410118843995223,0.6604161147885859,0.7373121970297725,0.42578714430558345,0.43854125348737943,0.6027527355794151,0.09257938016023382,0.42578714430558345,0.7527996795614902,0.5865998769948265,0.0873071464856944,0.4157019665249383,0.2775139072917736,0.4069441447014671,0.5120595755759637,0.41752331318879415,0.0944299233991252,0.16006102560990154,0.5955705619341704,0.41545655280387894,0.07435440130470823,0.4229769573343691,0.4665112573055176,0.3960301577674821,0.39355493206712083,0.3481162942262453,0.10598837712343691,0.15845874704140955,0.5437138374079504,0.3253434988184442,0.10797339580886108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,140,164
2015-09-19 03:00:00,0.5869347792849984,0.5618713691640975,0.30689713399583396,0.4884995583984089,0,0,0,0,0.5967578497877652,0.6033798281947671,0.39625071096074915,0.5929009013360054,0.4943975925708794,0.15162598429266444,0.23663535133662306,0.7953499109085669,0.527726320712426,0.17284870883258127,0.514052271592139,0.7196299179084549,0.6609423208972625,0.564772700392858,0.6026318467782168,0.09263300891113005,0.42578714430558345,0.7527996795614902,0.5603067855374336,0.058102042134685054,0.41479698175757107,0.5196830630505472,0.3573082967937147,0.42476271513526476,0.41261224730798457,0.09706522614492877,0.16006102560990154,0.5955705619341704,0.37999223129476006,0.06483603680059037,0.29198429319552427,0.41661253959417394,0.40544444663606843,0.24744337359398155,0.35816030192642984,0.10744514954468344,0.15845874704140955,0.5437138374079504,0.33732466861915006,0.12306083244254787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,141,165
2015-09-19 04:00:00,0.5481359111259545,0.47630620915334015,0.488298731663504,0.19398704662000216,0,0,0,0,0.5869347792849984,0.7953499109085669,0.6161375903084509,0.4772864501935028,0.49734965344306487,0.15196766866655187,0.23663535133662306,0.7953499109085669,0.48652398741532393,0.1166119654770261,0.5618713691640975,0.5307912659393352,0.7527996795614902,0.6840700821314203,0.5939750187374634,0.09438301114649261,0.42578714430558345,0.7527996795614902,0.5512259427397678,0.06718541091832662,0.30689713399583396,0.47461406699455944,0.42498018708296226,0.40400939674682557,0.4161243029295128,0.09825798849143612,0.16006102560990154,0.5955705619341704,0.3822730087395841,0.06894106598602244,0.4884995583984089,0.4121229583129708,0.3981375542403009,0.24171107146677434,0.35617180089114764,0.11010274231589998,0.15845874704140955,0.5437138374079504,0.3009686833369886,0.12863917455541524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,142,166
2015-09-19 05:00:00,0.5495337025035743,0.46260335031370187,0.2081744100243954,0.2883705113336054,0,0,0,0,0.5481359111259545,0.4948086032026813,0.24336442353650622,0.5285605059128957,0.4982235366343431,0.1522150499471156,0.23663535133662306,0.7953499109085669,0.4956448372988061,0.11949410226722643,0.47630620915334015,0.5054695302075856,0.5015026617542295,0.6582123808710585,0.5858246424642403,0.09700410202216117,0.42578714430558345,0.7527996795614902,0.5440815794241206,0.07486449123410559,0.488298731663504,0.33408113720060706,0.46927752658708954,0.45972078166959973,0.4056432041109627,0.10647771058380313,0.16006102560990154,0.5955705619341704,0.36128855421021555,0.09910613956485056,0.19398704662000216,0.23900504174622744,0.15845874704140955,0.23200270028872455,0.3585204596846843,0.10791840304685957,0.15845874704140955,0.5437138374079504,0.3091962616015516,0.12542188720118558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,143,167
2015-09-19 06:00:00,0.5454426066071774,0.5508160455528313,0.16537296715760708,0.4590397276828834,0,0,0,0,0.5495337025035743,0.38190150571289183,0.3712475153973751,0.6318360126504994,0.4946238113825381,0.14992216055642868,0.23663535133662306,0.7953499109085669,0.5229016874478537,0.10628156891088163,0.46260335031370187,0.5892401615328591,0.7079047112787451,0.5713885085155963,0.5849674565074584,0.09722785185994111,0.42578714430558345,0.7527996795614902,0.5376775600941159,0.07181009254025483,0.2081744100243954,0.33386210129505045,0.42022243072203025,0.4731740803409411,0.3928181577283238,0.11609298550972275,0.16006102560990154,0.5955705619341704,0.333207031853975,0.12806983254524465,0.2883705113336054,0.16935920272739985,0.3338534409561101,0.4042175275974856,0.3608047180215759,0.10949636734647701,0.15845874704140955,0.5437138374079504,0.35747634909413223,0.11624638415751462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,144,168
2015-09-19 07:00:00,0.4701689987829143,0.5323342903975432,0.27525619034149074,0.420507377654388,0,0,0,0,0.5454426066071774,0.31060527537765226,0.40557351556313526,0.6344065610128717,0.48778057962295646,0.14698387256385761,0.23663535133662306,0.7953499109085669,0.5494956413487307,0.04460134307899952,0.5508160455528313,0.6604161147885859,0.46946203101130773,0.5754471744476879,0.5831710863387023,0.09780793885786061,0.42578714430558345,0.7527996795614902,0.5163305893622755,0.040032700931128276,0.16537296715760708,0.4157019665249383,0.44191081684238187,0.4653702630793376,0.38489673803091345,0.11740591133353914,0.16006102560990154,0.5955705619341704,0.30979940249006704,0.12269864966807549,0.4590397276828834,0.4229769573343691,0.47986233587146604,0.2461208163194481,0.3680708247438651,0.10731958602387624,0.15845874704140955,0.5437138374079504,0.357064752480802,0.11597212903053258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,145,169
