datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-18 02:00:00,0.6757423918397034,0.6414401407126477,0.49428733303116246,0.4144153834486915,0,0,0,0,0.5164039635770177,0.550411555171247,0.4670065619569639,0.4907518996198261,0.5952115793422871,0.1082289509021815,0.38703983583362844,0.7523815734688801,0.6112789931022368,0.13494522497836908,0.506629165671553,0.6380566355920402,0.6440901320533546,0.4809647133653835,0.47264729792924126,0.11724120280215675,0.2660513660297972,0.6440901320533546,0.4650517598557448,0.1405835287873941,0.25215265690129696,0.48356774277016223,0.26030138373324585,0.42052542075213506,0.41418205908688516,0.09529778117127971,0.25215265690129696,0.6365530401503007,0.45225340510877726,0.1433646110888212,0.6734258634684398,0.41978965575147137,0.33382760576843945,0.5252842885010811,0.5063025380056689,0.14823232250618448,0.28777069525901716,0.9352473918186972,0.5299511399116102,0.08582051549564255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,116,44
2015-11-18 03:00:00,0.5508178221390094,0.3968750491049787,0.19497951244427647,0.3268750426321793,0,0,0,0,0.6757423918397034,0.7474783475448703,0.7523815734688801,0.6587968347046305,0.5907124538187196,0.10771390115679871,0.38703983583362844,0.7523815734688801,0.5785022388679266,0.1180766395669785,0.6414401407126477,0.4464604161062732,0.28435453147368184,0.43758236706863285,0.4709511596807557,0.11806213004546337,0.2660513660297972,0.6440901320533546,0.45678753202219574,0.1433257017340958,0.49428733303116246,0.4230629330103931,0.4007905685781138,0.32360997674626313,0.4088224564076357,0.10384674941760628,0.19497951244427647,0.6365530401503007,0.41423950168109114,0.17856902846003647,0.4144153834486915,0.48549961835328365,0.29231749091906617,0.48778747292737806,0.49959785341003565,0.152678611637647,0.28777069525901716,0.9352473918186972,0.5035137106247595,0.11991342036094207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,117,45
2015-11-18 04:00:00,0.6863588218695749,0.522714709845043,0.44138339253879255,0.5291555077065044,0,0,0,0,0.5508178221390094,0.7236731524867195,0.6689630366229007,0.6844533807131126,0.5907918472002388,0.10778667712752873,0.38703983583362844,0.7523815734688801,0.5722831837650691,0.1095781479263025,0.3968750491049787,0.5789485564523992,0.2934327714043591,0.45077154658354524,0.4739487914833181,0.11844021054427151,0.2660513660297972,0.6440901320533546,0.447415224254303,0.1353568024565651,0.19497951244427647,0.5680499599363417,0.36540881700308636,0.5554048723351296,0.40407156141612166,0.09936045386264271,0.19497951244427647,0.6365530401503007,0.39312840711483305,0.16360901777426462,0.3268750426321793,0.5364028513963937,0.39650025250893256,0.590908633254817,0.49702480651218933,0.15158934044064867,0.28777069525901716,0.9352473918186972,0.5023058200097781,0.11955182482234089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,118,46
2015-11-18 05:00:00,0.7165323292316179,0.6530848123436245,0.2655519334278774,0.4386275217628886,0,0,0,0,0.6863588218695749,0.6092158270907986,0.5266019993283728,0.6271431220559565,0.5945163974992248,0.11060497230390617,0.38703983583362844,0.7523815734688801,0.5901692674552058,0.12454812435438202,0.522714709845043,0.2660513660297972,0.38001250901953487,0.48861194151165155,0.4808018277679836,0.12395537193859177,0.2660513660297972,0.6530848123436245,0.511920798639941,0.12332772234185391,0.44138339253879255,0.6365530401503007,0.2965281605089224,0.36270453057765273,0.40002353653488104,0.10303031955148148,0.19497951244427647,0.6365530401503007,0.33129488932776247,0.11654995034207485,0.5291555077065044,0.5146822455526532,0.5232350560567416,0.28777069525901716,0.5033105076165173,0.14554235391012396,0.29231749091906617,0.9352473918186972,0.489630032711484,0.12198433534546164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,119,47
2015-11-18 06:00:00,0.7747292358328086,0.3681897243962513,0.27605475986563743,0.5224510270932281,0,0,0,0,0.7165323292316179,0.39516027607431115,0.5586531523019205,0.5010744548011428,0.6059186800422108,0.11458707700383303,0.38703983583362844,0.7747292358328086,0.6534307607482887,0.09958207911777493,0.6530848123436245,0.3507809141617989,0.6224385299339578,0.5842592538870338,0.4717989307058677,0.1239611233622583,0.2660513660297972,0.6530848123436245,0.5148222670123497,0.11890389708623202,0.2655519334278774,0.3394145076231688,0.44051195599708526,0.33683455826575026,0.39749104493487636,0.10537142617871202,0.19497951244427647,0.6365530401503007,0.3207349313681738,0.11852081846897626,0.4386275217628886,0.5552808772502,0.6932514346703791,0.3917680894962943,0.5087556300163895,0.14361971673925006,0.29231749091906617,0.9352473918186972,0.4841583910186553,0.11915405276787001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,120,48
2015-11-18 07:00:00,0.531563961357804,0.5855528271099862,0.4042181100799128,0.5004436098212699,0,0,0,0,0.7747292358328086,0.5164039635770177,0.5458925533378871,0.38703983583362844,0.6119405186057182,0.10606497880618698,0.39516027607431115,0.7747292358328086,0.6559574270450864,0.0955194449337993,0.3681897243962513,0.506629165671553,0.4733340827091631,0.41177211728230356,0.4790397936153545,0.12536983389009917,0.2660513660297972,0.6530848123436245,0.5279762105854219,0.12213780049146805,0.27605475986563743,0.25215265690129696,0.40568134265494804,0.39227200980106647,0.39798879911316165,0.10537391606950523,0.19497951244427647,0.6365530401503007,0.3460791735646098,0.1171732487682036,0.5224510270932281,0.6734258634684398,0.38184508430770564,0.9352473918186972,0.4906388057664967,0.11125937829095957,0.29231749091906617,0.6932514346703791,0.45532801541079354,0.0780311864997813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,121,49
2015-11-18 08:00:00,0.5713570377472841,0.43336155941909327,0.5378255509239195,0.37867363629502376,0,0,0,0,0.531563961357804,0.6757423918397034,0.550411555171247,0.45745227386738607,0.6166865504340472,0.10129267523457924,0.39516027607431115,0.7747292358328086,0.6385598680296832,0.1005679397040181,0.5855528271099862,0.6414401407126477,0.6380566355920402,0.31845222346784763,0.48382768261332304,0.12109153041677348,0.2660513660297972,0.6530848123436245,0.4932964470364962,0.11264986846066506,0.4042181100799128,0.49428733303116246,0.48356774277016223,0.4238452136701131,0.40273797983207027,0.10909283642905782,0.19497951244427647,0.6365530401503007,0.35333554321340266,0.12894412466611482,0.5004436098212699,0.4144153834486915,0.41978965575147137,0.6630955183789169,0.4787878940130012,0.10716366105193542,0.29231749091906617,0.6932514346703791,0.449371057551849,0.08298610562591367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,122,50
2015-11-18 09:00:00,0.5270262441529721,0.520821687096681,0.4043902168644914,0.4249425068995459,0,0,0,0,0.5713570377472841,0.5508178221390094,0.7474783475448703,0.6164850299325011,0.6129591010265668,0.10293311802920935,0.39516027607431115,0.7747292358328086,0.6345946050320103,0.10508691189268199,0.43336155941909327,0.3968750491049787,0.4464604161062732,0.5650848036254202,0.48198338609129227,0.12013341375868039,0.2660513660297972,0.6530848123436245,0.5139542200351132,0.10232307234514794,0.5378255509239195,0.19497951244427647,0.4230629330103931,0.39029755857196646,0.40332517392759204,0.10906088661714286,0.19497951244427647,0.6365530401503007,0.3882373272834385,0.10329963839490551,0.37867363629502376,0.3268750426321793,0.48549961835328365,0.4268276438564858,0.47870934663979536,0.10720408529605302,0.29231749091906617,0.6932514346703791,0.4657156349297435,0.06069938680510206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,123,51
2015-11-18 10:00:00,0.48551674694027747,0.5541526829701219,0.3687891937654978,0.41473177972667713,0,0,0,0,0.5270262441529721,0.6863588218695749,0.7236731524867195,0.5590265839685169,0.6098961911503903,0.10566516009236882,0.39516027607431115,0.7747292358328086,0.6011209258771274,0.11665165725966432,0.520821687096681,0.522714709845043,0.5789485564523992,0.45304650800574897,0.4861961433814745,0.12084520858145828,0.2660513660297972,0.6530848123436245,0.5191938822226264,0.10365761096257543,0.4043902168644914,0.44138339253879255,0.5680499599363417,0.40172793953422603,0.4019527261872284,0.10928887664158811,0.19497951244427647,0.6365530401503007,0.3761382941545561,0.10002947814706792,0.4249425068995459,0.5291555077065044,0.5364028513963937,0.4581052194333692,0.4769021199853498,0.10792966291900072,0.29231749091906617,0.6932514346703791,0.4466450135997722,0.05443286183647796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,124,52
2015-11-18 11:00:00,0.6023929588862569,0.5273504746384458,0.5612537990273193,0.4099446924420262,0,0,0,0,0.48551674694027747,0.7165323292316179,0.6092158270907986,0.7366466867487347,0.604302285822787,0.10215876540642597,0.39516027607431115,0.7747292358328086,0.5820976974862339,0.10251689854885637,0.5541526829701219,0.6530848123436245,0.2660513660297972,0.4359711912634713,0.49000361352209837,0.12063332716492606,0.2660513660297972,0.6530848123436245,0.49823815927176324,0.08152226252645009,0.3687891937654978,0.2655519334278774,0.6365530401503007,0.4392369208849699,0.407036762776493,0.11384194405156423,0.19497951244427647,0.6365530401503007,0.42542193842112974,0.10723303959529981,0.41473177972667713,0.4386275217628886,0.5146822455526532,0.6896821019902555,0.46524639458750694,0.09865841666239886,0.29231749091906617,0.6932514346703791,0.44186454204629516,0.056498138352747564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,125,53
2015-11-18 12:00:00,0.5083345667769998,0.3435260631466235,0.45826591641271464,0.6221426260178586,0,0,0,0,0.6023929588862569,0.7747292358328086,0.39516027607431115,0.6074031295410265,0.6001744290409525,0.10401269865278634,0.39516027607431115,0.7747292358328086,0.5376985859769324,0.042555788583344564,0.5273504746384458,0.3681897243962513,0.3507809141617989,0.5628127284423866,0.48086666913477494,0.12315703775351536,0.2660513660297972,0.6530848123436245,0.49412754906349193,0.08961166331824875,0.5612537990273193,0.27605475986563743,0.3394145076231688,0.41985447392287323,0.40863723954690306,0.11429907090552757,0.19497951244427647,0.6365530401503007,0.45579046451230926,0.07839555153606005,0.4099446924420262,0.5224510270932281,0.5552808772502,0.5062818932028694,0.4700739251214648,0.10347091739410937,0.29231749091906617,0.6932514346703791,0.4584798085337336,0.08978841984596696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,126,54
2015-11-18 13:00:00,0.5273924325313701,0.6284499104500404,0.42758068715836506,0.6127527769660011,0,0,0,0,0.5083345667769998,0.531563961357804,0.5164039635770177,0.7119721812466628,0.5924836061778153,0.10219496829483467,0.39516027607431115,0.7747292358328086,0.5370033311725267,0.04270985510141469,0.3435260631466235,0.5855528271099862,0.506629165671553,0.5091407178431887,0.4858378854933938,0.12670478634207857,0.2660513660297972,0.6530848123436245,0.5012770629535009,0.09952735606125003,0.45826591641271464,0.4042181100799128,0.25215265690129696,0.5282709618770057,0.40444181143362634,0.1115313511990356,0.19497951244427647,0.6365530401503007,0.459684227358718,0.07586096224705985,0.6221426260178586,0.5004436098212699,0.6734258634684398,0.49331283306555646,0.47505058945065004,0.10743372124237893,0.29231749091906617,0.6932514346703791,0.47719800305785537,0.10976954497958413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,127,55
2015-11-18 14:00:00,0.5459260761529077,0.363834392887982,0.23941379984830136,0.6655781801124876,0,0,0,0,0.5273924325313701,0.5713570377472841,0.6757423918397034,0.4670065619569639,0.5957719192693129,0.09920800906350118,0.39516027607431115,0.7747292358328086,0.532764837573464,0.03978016558171665,0.6284499104500404,0.43336155941909327,0.6414401407126477,0.6440901320533546,0.47416056302816995,0.12437894556791622,0.2660513660297972,0.6530848123436245,0.4896892018649825,0.11225041096537829,0.42758068715836506,0.5378255509239195,0.49428733303116246,0.26030138373324585,0.40357149543842036,0.11277954174218977,0.19497951244427647,0.6365530401503007,0.4099489355127816,0.1061563255038026,0.6127527769660011,0.37867363629502376,0.4144153834486915,0.33382760576843945,0.4888735300483187,0.10978975278479279,0.29231749091906617,0.6932514346703791,0.5250154270274328,0.12025620073470218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,128,56
2015-11-18 15:00:00,0.4521894218317868,0.35848129063073686,0.30533453949424294,0.5070799137800821,0,0,0,0,0.5459260761529077,0.5270262441529721,0.5508178221390094,0.7523815734688801,0.5832639129511008,0.0975138368969601,0.39516027607431115,0.7747292358328086,0.5202920338532665,0.0518427411315942,0.363834392887982,0.520821687096681,0.3968750491049787,0.28435453147368184,0.4772491779930472,0.12031466420866335,0.2660513660297972,0.6530848123436245,0.4626324691206584,0.12235575787223876,0.23941379984830136,0.4043902168644914,0.19497951244427647,0.4007905685781138,0.399594160893259,0.11455116214377514,0.19497951244427647,0.6365530401503007,0.39343965595107355,0.11456331162617413,0.6655781801124876,0.4249425068995459,0.3268750426321793,0.29231749091906617,0.49782196433419434,0.10151302641681353,0.3268750426321793,0.6932514346703791,0.5387049948408554,0.1108967418518134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,129,57
2015-11-18 16:00:00,0.5859673203077933,0.35694434010608966,0.3679979060403845,0.552791393942361,0,0,0,0,0.4521894218317868,0.48551674694027747,0.6863588218695749,0.6689630366229007,0.579805758104638,0.0957991035314891,0.39516027607431115,0.7747292358328086,0.5370337960811858,0.05451706539463235,0.35848129063073686,0.5541526829701219,0.522714709845043,0.2934327714043591,0.47989549335561926,0.11674124765474153,0.2660513660297972,0.6530848123436245,0.42976441197665305,0.1193036742195915,0.30533453949424294,0.3687891937654978,0.44138339253879255,0.36540881700308636,0.3997020396031465,0.11451878287017242,0.19497951244427647,0.6365530401503007,0.39330777466355465,0.1145978139846402,0.5070799137800821,0.41473177972667713,0.5291555077065044,0.39650025250893256,0.5043340952272538,0.09972796362817517,0.3268750426321793,0.6932514346703791,0.5617149305434694,0.09289000214706523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,130,58
2015-11-18 17:00:00,0.3903642731324837,0.5309850929650067,0.5407361279980779,0.4489170559852485,0,0,0,0,0.5859673203077933,0.6023929588862569,0.7165323292316179,0.5266019993283728,0.5741291861798092,0.10286458859354763,0.3903642731324837,0.7747292358328086,0.5016956817888903,0.07015409747865417,0.35694434010608966,0.5273504746384458,0.6530848123436245,0.38001250901953487,0.48618601768668057,0.11518223268546593,0.2660513660297972,0.6530848123436245,0.43037018169774655,0.119905978419474,0.3679979060403845,0.5612537990273193,0.2655519334278774,0.2965281605089224,0.40987737158186127,0.11579508796229555,0.19497951244427647,0.6365530401503007,0.3898881628253477,0.10874041074677045,0.552791393942361,0.4099446924420262,0.4386275217628886,0.5232350560567416,0.5012375118909417,0.10026790305589009,0.3268750426321793,0.6932514346703791,0.5682103244673398,0.08072022915296367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,131,59
2015-11-18 18:00:00,0.5039162337299605,0.4878895213703517,0.5422444197497026,0.6090054521634936,0,0,0,0,0.3903642731324837,0.5083345667769998,0.7747292358328086,0.5586531523019205,0.5718484812393109,0.10382496868088094,0.3903642731324837,0.7747292358328086,0.500959292947717,0.07009363653158225,0.5309850929650067,0.3435260631466235,0.3681897243962513,0.6224385299339578,0.48057980899653036,0.1114769657855768,0.2660513660297972,0.6530848123436245,0.4544307580683679,0.11329635810685727,0.5407361279980779,0.45826591641271464,0.27605475986563743,0.44051195599708526,0.4141162242382203,0.11878861090676664,0.19497951244427647,0.6365530401503007,0.4038845800481791,0.12368015064251314,0.4489170559852485,0.6221426260178586,0.5224510270932281,0.6932514346703791,0.4977272626198214,0.09456602543356425,0.3268750426321793,0.6734258634684398,0.5660207954916122,0.07912719133512942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,132,60
2015-11-18 19:00:00,0.7069096831153034,0.5071846664552112,0.4719766286816872,0.3895650627051825,0,0,0,0,0.5039162337299605,0.5273924325313701,0.531563961357804,0.5458925533378871,0.5785575283133699,0.10722161149613237,0.3903642731324837,0.7747292358328086,0.5308788347117059,0.11037333724848256,0.4878895213703517,0.6284499104500404,0.5855528271099862,0.4733340827091631,0.481990249985949,0.11159538586331369,0.2660513660297972,0.6530848123436245,0.43421988406922973,0.08274026430823853,0.5422444197497026,0.42758068715836506,0.4042181100799128,0.40568134265494804,0.4168785278226678,0.1193534093310021,0.19497951244427647,0.6365530401503007,0.41128390363539946,0.12667313840938338,0.6090054521634936,0.6127527769660011,0.5004436098212699,0.38184508430770564,0.498048928386383,0.09416700285459068,0.3268750426321793,0.6734258634684398,0.5288228431148092,0.10193741571909934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,133,61
2015-11-18 20:00:00,0.5384052774034043,0.5548835270260403,0.5350473162854749,0.42221989249492525,0,0,0,0,0.7069096831153034,0.5459260761529077,0.5713570377472841,0.550411555171247,0.5780572667397098,0.10738652302327313,0.3903642731324837,0.7747292358328086,0.5296253682534554,0.11021086032915833,0.5071846664552112,0.363834392887982,0.43336155941909327,0.6380566355920402,0.47852470379569906,0.10776376462662404,0.2660513660297972,0.6530848123436245,0.46606140642557276,0.08689310533747618,0.4719766286816872,0.23941379984830136,0.5378255509239195,0.48356774277016223,0.41902351005247246,0.12105450151311517,0.19497951244427647,0.6365530401503007,0.46055615637492836,0.10143169166217325,0.3895650627051825,0.6655781801124876,0.37867363629502376,0.41978965575147137,0.49815018825069357,0.09408045693138513,0.3268750426321793,0.6734258634684398,0.4882631285118822,0.0833640303835335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,134,62
2015-11-18 21:00:00,0.5186117176906984,0.42333842452765424,0.5933367525146586,0.5216890035276496,0,0,0,0,0.5384052774034043,0.4521894218317868,0.5270262441529721,0.7474783475448703,0.5685211571624527,0.10169876146937804,0.3903642731324837,0.7747292358328086,0.5406957508966072,0.10404020678734734,0.5548835270260403,0.35848129063073686,0.520821687096681,0.4464604161062732,0.47756128747992327,0.10816549256861115,0.2660513660297972,0.6530848123436245,0.47687092874172565,0.07389554250094742,0.5350473162854749,0.30533453949424294,0.4043902168644914,0.4230629330103931,0.42611825253181684,0.12618260825538485,0.19497951244427647,0.6365530401503007,0.5085565252116643,0.0789362581842371,0.42221989249492525,0.5070799137800821,0.4249425068995459,0.48549961835328365,0.4996580792996254,0.09415886527186526,0.3268750426321793,0.6734258634684398,0.49069797680314337,0.08423236266954041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,135,63
2015-11-18 22:00:00,0.551426202548335,0.34751375887252767,0.41821257540106693,0.4585209965550689,0,0,0,0,0.5186117176906984,0.5859673203077933,0.48551674694027747,0.7236731524867195,0.5613442009150199,0.09620281179521338,0.3903642731324837,0.7747292358328086,0.5349388979366976,0.10196921359062872,0.42333842452765424,0.35694434010608966,0.5541526829701219,0.5789485564523992,0.4679181709140953,0.1090464650976583,0.2660513660297972,0.6530848123436245,0.47529916520279863,0.07699197893105553,0.5933367525146586,0.3679979060403845,0.3687891937654978,0.5680499599363417,0.41987502817618044,0.1225081339192467,0.19497951244427647,0.6365530401503007,0.5169256367717779,0.06187037409754659,0.5216890035276496,0.552791393942361,0.41473177972667713,0.5364028513963937,0.4964130020145703,0.09417949157714688,0.3268750426321793,0.6734258634684398,0.4749862439052614,0.07896083700974622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,136,64
2015-11-18 23:00:00,0.6618983754359431,0.43453885815089455,0.28742564768077716,0.3211684106586062,0,0,0,0,0.551426202548335,0.3903642731324837,0.6023929588862569,0.6092158270907986,0.5635393070960676,0.0979281832177087,0.3903642731324837,0.7747292358328086,0.5801945816539408,0.08356677322807883,0.34751375887252767,0.5309850929650067,0.5273504746384458,0.2660513660297972,0.47493848308580766,0.10058030805442045,0.3435260631466235,0.6530848123436245,0.45922479273378,0.07300546757222141,0.41821257540106693,0.5407361279980779,0.5612537990273193,0.6365530401503007,0.4053280534899503,0.11622772181793053,0.19497951244427647,0.5933367525146586,0.4747072233855612,0.11004422282163354,0.4585209965550689,0.4489170559852485,0.4099446924420262,0.5146822455526532,0.4883499255606516,0.10061148851122313,0.3211684106586062,0.6734258634684398,0.45369480301748766,0.10142429634147809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,137,65
2015-11-19 00:00:00,0.5943866666224709,0.5678957142892308,0.7196345438474122,0.7912489913707015,0,0,0,0,0.6618983754359431,0.5039162337299605,0.5083345667769998,0.39516027607431115,0.571840406702241,0.091250880153276,0.3903642731324837,0.7747292358328086,0.5952729871360258,0.07474745076752022,0.43453885815089455,0.4878895213703517,0.3435260631466235,0.3507809141617989,0.4839849330911173,0.09867359216751134,0.3435260631466235,0.6530848123436245,0.4725591582202598,0.08552176586522575,0.28742564768077716,0.5422444197497026,0.45826591641271464,0.3394145076231688,0.42117055499929373,0.13173171916585574,0.19497951244427647,0.7196345438474122,0.5042722440685128,0.14881682136780117,0.3211684106586062,0.6090054521634936,0.6221426260178586,0.5552808772502,0.49818193031567254,0.11754175935546159,0.3211684106586062,0.7912489913707015,0.4840687262186889,0.16475461785010365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,138,66
2015-11-19 01:00:00,0.440929127947868,0.4602858914353992,0.27298791245653875,0.6147253122821548,0,0,0,0,0.5943866666224709,0.7069096831153034,0.5273924325313701,0.5164039635770177,0.5686956218843597,0.09448759834029831,0.3903642731324837,0.7747292358328086,0.55094289460812,0.07416770097548418,0.5678957142892308,0.5071846664552112,0.6284499104500404,0.506629165671553,0.48205396333127754,0.09866464611603355,0.3435260631466235,0.6530848123436245,0.4647426957169578,0.0838510428369067,0.7196345438474122,0.4719766286816872,0.42758068715836506,0.25215265690129696,0.4220386906474289,0.13063350859102246,0.19497951244427647,0.7196345438474122,0.47110745803098814,0.17696454373041803,0.7912489913707015,0.3895650627051825,0.6127527769660011,0.6734258634684398,0.495736074016244,0.11430277300548744,0.3211684106586062,0.7912489913707015,0.5215954344815178,0.16456676370439685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,139,67
2015-11-19 02:00:00,0.529554664990848,0.677082187828728,0.5540172298596063,0.30899164968139364,0,0,0,0,0.440929127947868,0.5384052774034043,0.5459260761529077,0.6757423918397034,0.5626044665989908,0.0919651150605534,0.3903642731324837,0.7747292358328086,0.5494677925393605,0.07455393792986909,0.4602858914353992,0.5548835270260403,0.363834392887982,0.6414401407126477,0.483539048627781,0.10139837670725389,0.3435260631466235,0.677082187828728,0.48510913918407245,0.11800756352741011,0.27298791245653875,0.5350473162854749,0.23941379984830136,0.49428733303116246,0.424527436348614,0.1326235974803915,0.19497951244427647,0.7196345438474122,0.47426911029334334,0.1784981776990883,0.6147253122821548,0.42221989249492525,0.6655781801124876,0.4144153834486915,0.4913434184426066,0.11947260650898303,0.30899164968139364,0.7912489913707015,0.5027240606792625,0.18362962563366264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,140,68
2015-11-19 03:00:00,0.5651512388025686,0.4432068495826159,0.4522578519404251,0.45939998878048677,0,0,0,0,0.529554664990848,0.5186117176906984,0.4521894218317868,0.5508178221390094,0.5632016922933057,0.09193177898349907,0.3903642731324837,0.7747292358328086,0.5572243793913388,0.07310859538840084,0.677082187828728,0.42333842452765424,0.35848129063073686,0.3968750491049787,0.4854695403143492,0.10010952755874465,0.3435260631466235,0.677082187828728,0.4884205433598994,0.11619235219872596,0.5540172298596063,0.5933367525146586,0.30533453949424294,0.19497951244427647,0.4352473671609535,0.12333520047978348,0.23941379984830136,0.7196345438474122,0.4507559601976377,0.16869983990216067,0.30899164968139364,0.5216890035276496,0.5070799137800821,0.3268750426321793,0.49686529119878603,0.11449965547819146,0.30899164968139364,0.7912489913707015,0.4923425582214019,0.18410315023961307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,141,69
2015-11-19 04:00:00,0.4117855743247043,0.39245672942430476,0.4278472711306095,0.5041830250090888,0,0,0,0,0.5651512388025686,0.551426202548335,0.5859673203077933,0.6863588218695749,0.5517611403122694,0.09301736359802064,0.3903642731324837,0.7747292358328086,0.5339509413540672,0.09443859725174336,0.4432068495826159,0.34751375887252767,0.35694434010608966,0.522714709845043,0.480042124463485,0.10152346458127563,0.3435260631466235,0.677082187828728,0.4959110384518622,0.10632121154080365,0.4522578519404251,0.41821257540106693,0.3679979060403845,0.44138339253879255,0.4346833621022792,0.12333687074392857,0.23941379984830136,0.7196345438474122,0.4523617428192282,0.1683736587645814,0.45939998878048677,0.4585209965550689,0.552791393942361,0.5291555077065044,0.4958247710863937,0.11430676540171544,0.30899164968139364,0.7912489913707015,0.4999528962970719,0.18336774241244974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,142,70
2015-11-19 05:00:00,0.3356182914993868,0.46815918052964267,0.5301958220563422,0.3226478125445215,0,0,0,0,0.4117855743247043,0.6618983754359431,0.3903642731324837,0.7165323292316179,0.5358897220734266,0.09612578462298954,0.3356182914993868,0.7747292358328086,0.4795709273646411,0.09981525117504786,0.39245672942430476,0.43453885815089455,0.5309850929650067,0.6530848123436245,0.47233688980456917,0.09460072982842953,0.3435260631466235,0.677082187828728,0.5015144255149869,0.10328236397496567,0.4278472711306095,0.28742564768077716,0.5407361279980779,0.2655519334278774,0.4457101907951319,0.11932320590828664,0.23941379984830136,0.7196345438474122,0.49282343854848903,0.1488487690995824,0.5041830250090888,0.3211684106586062,0.4489170559852485,0.4386275217628886,0.4909922832022951,0.11917781842088342,0.30899164968139364,0.7912489913707015,0.5001994632780579,0.18308002645565902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,143,71
