datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-02 09:00:00,0.25935155912089736,0.7018376029987418,0.357024010156892,0.44114165135736505,0,0,0,0,0.4161607821982093,0.4604010329493825,0.2562133281042357,0.40140677189432583,0.4215908975350016,0.1253288952425626,0.1388686186509872,0.6316424126545522,0.40764798113651873,0.07871955003228961,0.41064341063591026,0.6239916415886747,0.6085841146982097,0.7392346344213848,0.5654494813394065,0.1319747411429545,0.2938240815911255,0.8018033198802618,0.5751997624443089,0.15961760108651168,0.5244353230246388,0.4877107819809321,0.265435637964183,0.5376689127507905,0.41868400217305823,0.09572500444594269,0.22803193366994168,0.6481281947515249,0.4123071274464451,0.07668022817975054,0.4280699533246902,0.3706574994251459,0.4189717886298583,0.42856235003588183,0.4115403978993813,0.11979509866167318,0.17899720883680592,0.7173419204350727,0.4646087766853768,0.052260353144082644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,51,75
2015-12-02 10:00:00,0.23530402401195805,0.7452894243210589,0.450775577716485,0.28164891703535355,0,0,0,0,0.25935155912089736,0.4417967275279918,0.3311712981231937,0.1388686186509872,0.4256090394250421,0.1171494876921465,0.17984932960697309,0.6316424126545522,0.3732325305505131,0.10238515617944385,0.7018376029987418,0.42740457786387387,0.7309681211435989,0.5370517049901423,0.5741260529781947,0.13678415634076094,0.2938240815911255,0.8018033198802618,0.6281805701871731,0.15338459729759746,0.357024010156892,0.4226200964198379,0.4597772050263247,0.5224092540610998,0.4156992656586993,0.09343970216697542,0.22803193366994168,0.6481281947515249,0.4169997076625529,0.07828234724523499,0.44114165135736505,0.3894437744264335,0.4494630684727996,0.5916318127041115,0.39862444391318314,0.11619044796386299,0.17899720883680592,0.7173419204350727,0.4466429671201968,0.08893102198029261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,52,76
2015-12-02 11:00:00,0.3277774039050322,0.5210023016246504,0.4771147933339661,0.31522295508975184,0,0,0,0,0.23530402401195805,0.42950479184339174,0.6316424126545522,0.401778312182958,0.4225256682467951,0.11876667110624012,0.17984932960697309,0.6316424126545522,0.3562779658941198,0.09958760826594895,0.7452894243210589,0.62632430168346,0.41600433345767285,0.4662584080205391,0.5764070485450327,0.13535615794365807,0.2938240815911255,0.8018033198802618,0.6106269035107049,0.15954254710095417,0.450775577716485,0.4667564140753897,0.40117034308260235,0.5270088169808569,0.4136203480067455,0.0913880445757744,0.22803193366994168,0.6481281947515249,0.41872610420564893,0.07970048992722914,0.28164891703535355,0.5133337251184099,0.463030768933127,0.5342847666669931,0.38949686843079806,0.11364660068804613,0.17899720883680592,0.7173419204350727,0.4136245054487538,0.09573492867821136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,53,77
2015-12-02 12:00:00,0.5537363764223203,0.490374737714402,0.34213628136970886,0.3821602755340233,0,0,0,0,0.3277774039050322,0.49293230183972436,0.3820382811676625,0.5647681203752696,0.4220660122487557,0.11821227659251372,0.17984932960697309,0.6316424126545522,0.3664119783245525,0.1177180408506778,0.5210023016246504,0.48318536160360603,0.2938240815911255,0.6772012794445531,0.5686226093062764,0.13467794112770146,0.2938240815911255,0.8018033198802618,0.6118251328625042,0.15841700914413614,0.4771147933339661,0.31085202943058676,0.3044080955944881,0.4871678931559933,0.407577364182317,0.09110794472188485,0.22803193366994168,0.6481281947515249,0.42394014619550263,0.07187058928857473,0.31522295508975184,0.5100200569707697,0.17899720883680592,0.20541367803462074,0.3968613099932732,0.10671441187113614,0.17899720883680592,0.7173419204350727,0.39231454187596276,0.08342552483642197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,54,78
2015-12-02 13:00:00,0.29831561233211457,0.5633714793383179,0.39395508579555427,0.21656611861497232,0,0,0,0,0.5537363764223203,0.40614172428889794,0.45700401694056947,0.4981044679894887,0.413741476596365,0.1196506579918818,0.17984932960697309,0.6316424126545522,0.3484409596650886,0.11866642573671814,0.490374737714402,0.8018033198802618,0.6982954033427994,0.5554219848907244,0.5689538382415928,0.13465383715379226,0.2938240815911255,0.8018033198802618,0.5720864927721802,0.12826599848033204,0.34213628136970886,0.3921548915713251,0.3780691041462587,0.4032164607455331,0.40719147355940116,0.09114682367409754,0.22803193366994168,0.6481281947515249,0.4242401785662075,0.07171494871023598,0.3821602755340233,0.5056434989145925,0.3546073795685144,0.39488386311126855,0.3894314039725941,0.11288716428317026,0.17899720883680592,0.7173419204350727,0.34413497849269276,0.08822190746023069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,55,79
2015-12-02 14:00:00,0.4239874066862418,0.34730231046174564,0.2829144106091841,0.5467920280242441,0,0,0,0,0.29831561233211457,0.4161607821982093,0.4075004025905379,0.5646806524450435,0.4078792580230816,0.11530149679457218,0.17984932960697309,0.6316424126545522,0.34974539707976077,0.11959906766980254,0.5633714793383179,0.41064341063591026,0.37570297056501334,0.6536753320884724,0.5561882956738126,0.1406612852987811,0.2938240815911255,0.8018033198802618,0.5615296427431528,0.14564079729449592,0.39395508579555427,0.5244353230246388,0.3494465414040344,0.3971093112972828,0.4024333526973971,0.09461084710206698,0.22803193366994168,0.6481281947515249,0.38398669316363176,0.07200974452922802,0.21656611861497232,0.4280699533246902,0.3254282060748971,0.3434376826517551,0.3979045016964479,0.11684710841572486,0.17899720883680592,0.7173419204350727,0.36392199094261835,0.11882017449426016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,56,80
2015-12-02 15:00:00,0.3317384669150717,0.5317735012507042,0.4752298627977247,0.29094906506403073,0,0,0,0,0.4239874066862418,0.25935155912089736,0.4604010329493825,0.423463513172175,0.4040573810957023,0.11627852580814013,0.17984932960697309,0.6316424126545522,0.36180988171212314,0.11207102907869304,0.34730231046174564,0.7018376029987418,0.6239916415886747,0.7064030149933854,0.5489120659345341,0.1370226434808481,0.2938240815911255,0.8018033198802618,0.5331856257851465,0.1284017240105608,0.2829144106091841,0.357024010156892,0.4877107819809321,0.4713529438362756,0.4025948909874575,0.09473686223583427,0.22803193366994168,0.6481281947515249,0.4036876686037705,0.07898933556628958,0.5467920280242441,0.44114165135736505,0.3706574994251459,0.2800401392098377,0.3983590402737059,0.11638899807764039,0.17899720883680592,0.7173419204350727,0.3388898932270627,0.11505972865837841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,57,81
2015-12-02 16:00:00,0.5431744823053112,0.5050726262535906,0.5279415632833206,0.25120871890698604,0,0,0,0,0.3317384669150717,0.23530402401195805,0.4417967275279918,0.5677705448746636,0.40303254515531267,0.11487277629965123,0.17984932960697309,0.6316424126545522,0.41312162476101527,0.11304122633921466,0.5317735012507042,0.7452894243210589,0.42740457786387387,0.55897445395783,0.5466661564468575,0.1372920240885471,0.2938240815911255,0.8018033198802618,0.4931494927739018,0.07565709663310259,0.4752298627977247,0.450775577716485,0.4226200964198379,0.22803193366994168,0.41509112555468164,0.09039009700286137,0.265435637964183,0.6481281947515249,0.4165486661982431,0.09319431663969505,0.29094906506403073,0.28164891703535355,0.3894437744264335,0.32555773294786405,0.3952611646886694,0.11936244344623838,0.17899720883680592,0.7173419204350727,0.33381652687233476,0.11870192120808361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,58,82
2015-12-02 17:00:00,0.6285850108562482,0.5952934859835181,0.3508412156239993,0.4510671716364745,0,0,0,0,0.5431744823053112,0.3277774039050322,0.42950479184339174,0.17984932960697309,0.4217298652073658,0.1134777073166408,0.23530402401195805,0.6316424126545522,0.46325622591955123,0.13262847324426677,0.5050726262535906,0.5210023016246504,0.62632430168346,0.7009648169699115,0.5422631843224245,0.13377797469583821,0.2938240815911255,0.8018033198802618,0.5055313568337131,0.08643811011019344,0.5279415632833206,0.4771147933339661,0.4667564140753897,0.6481281947515249,0.40270416809103476,0.07634526715025071,0.265435637964183,0.5279415632833206,0.3955030699132487,0.09101386030325179,0.25120871890698604,0.31522295508975184,0.5133337251184099,0.4390394097102367,0.3957623214355959,0.11957929599510417,0.17899720883680592,0.7173419204350727,0.35645722963012183,0.12710398479215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,59,83
2015-12-02 18:00:00,0.2513619676592743,0.6774889341511628,0.4952404607655332,0.6591526051495072,0,0,0,0,0.6285850108562482,0.5537363764223203,0.49293230183972436,0.33322108585400845,0.41831906861591844,0.11741557244719644,0.23530402401195805,0.6316424126545522,0.41286049112571027,0.14793626878607272,0.5952934859835181,0.490374737714402,0.48318536160360603,0.42358402706043663,0.5528425554512046,0.13402395577890025,0.2938240815911255,0.8018033198802618,0.5367170562398399,0.11032872029183896,0.3508412156239993,0.34213628136970886,0.31085202943058676,0.33209336864673666,0.4095019635959846,0.0770448304469882,0.265435637964183,0.5279415632833206,0.42102043314588605,0.0944566904914536,0.4510671716364745,0.3821602755340233,0.5100200569707697,0.7173419204350727,0.3933377666320306,0.11319504225279693,0.17899720883680592,0.6591526051495072,0.4026226178993692,0.1782994672442999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,60,84
2015-12-02 19:00:00,0.46539631869541165,0.49110386408790585,0.43725735318718284,0.42360159789072016,0,0,0,0,0.2513619676592743,0.29831561233211457,0.40614172428889794,0.579206171046344,0.41357699143462967,0.11284454402332021,0.23530402401195805,0.6316424126545522,0.44070727551959316,0.13741362496189713,0.6774889341511628,0.5633714793383179,0.8018033198802618,0.5508570722691394,0.5503528384436532,0.13461614217914253,0.2938240815911255,0.8018033198802618,0.5246724536981046,0.11078068688306632,0.4952404607655332,0.39395508579555427,0.3921548915713251,0.4827025610008602,0.4076084132704147,0.0757145144521859,0.265435637964183,0.5279415632833206,0.4282374777111575,0.09362576786834054,0.6591526051495072,0.21656611861497232,0.5056434989145925,0.2886779399040893,0.398959585714807,0.11110226553097133,0.17899720883680592,0.6591526051495072,0.43712853111199373,0.15338360309609084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,61,85
2015-12-02 20:00:00,0.22206102504691472,0.7593362672610257,0.25305091258555434,0.6280328714965241,0,0,0,0,0.46539631869541165,0.4239874066862418,0.4161607821982093,0.4946120652928817,0.4022206980910477,0.1179343974394219,0.22206102504691472,0.6316424126545522,0.40705287857970535,0.1644040387931358,0.49110386408790585,0.34730231046174564,0.41064341063591026,0.5418262164076745,0.5594157572292097,0.14117899927281394,0.2938240815911255,0.8018033198802618,0.593344779831318,0.1064644638894609,0.43725735318718284,0.2829144106091841,0.5244353230246388,0.4293348401297994,0.4002632496227378,0.08181978238745556,0.25305091258555434,0.5279415632833206,0.42326022804055247,0.10320060341641736,0.42360159789072016,0.5467920280242441,0.4280699533246902,0.40785202415589394,0.4081337876873332,0.1205568456163267,0.17899720883680592,0.6591526051495072,0.4506686716907071,0.16789938694049913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,62,86
2015-12-02 21:00:00,0.5706960908028044,0.6921849248028263,0.3453964295618901,0.2781140978519231,0,0,0,0,0.22206102504691472,0.3317384669150717,0.25935155912089736,0.2562133281042357,0.41532414653682137,0.11847601215234145,0.22206102504691472,0.6316424126545522,0.44687914922766075,0.17130877920143825,0.7593362672610257,0.5317735012507042,0.7018376029987418,0.6085841146982097,0.5628991243169019,0.14345786207440434,0.2938240815911255,0.8018033198802618,0.6200800170900048,0.10803992299203144,0.25305091258555434,0.4752298627977247,0.357024010156892,0.265435637964183,0.4035949492726422,0.07761063461000868,0.25305091258555434,0.5279415632833206,0.40162132250124677,0.10373456271336118,0.6280328714965241,0.29094906506403073,0.44114165135736505,0.4189717886298583,0.4022647172382526,0.12340140816335007,0.17899720883680592,0.6591526051495072,0.4485295104886892,0.17040439713974054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,63,87
2015-12-02 22:00:00,0.5362297698440143,0.7135813054292327,0.283676987896587,0.4747618726363505,0,0,0,0,0.5706960908028044,0.5431744823053112,0.23530402401195805,0.3311712981231937,0.4238682495251889,0.11953268292871702,0.22206102504691472,0.6316424126545522,0.445721697150778,0.17054981279237205,0.6921849248028263,0.5050726262535906,0.7452894243210589,0.7309681211435989,0.5621746736621367,0.1426136426354757,0.2938240815911255,0.8018033198802618,0.6548314636192786,0.0965742590543214,0.3453964295618901,0.5279415632833206,0.450775577716485,0.4597772050263247,0.39625744022556986,0.08034441583033443,0.25305091258555434,0.5279415632833206,0.36091055993679116,0.09144852454717853,0.2781140978519231,0.25120871890698604,0.28164891703535355,0.4494630684727996,0.40331883407840047,0.12392903976453967,0.17899720883680592,0.6591526051495072,0.48578836944358333,0.14043617727101818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,64,88
2015-12-02 23:00:00,0.4406947909047928,0.2824819290838251,0.20652094669007826,0.31801765286823636,0,0,0,0,0.5362297698440143,0.6285850108562482,0.3277774039050322,0.6316424126545522,0.415912098618949,0.11116365807536396,0.22206102504691472,0.6285850108562482,0.41440666049220204,0.14569741410131976,0.7135813054292327,0.5952934859835181,0.5210023016246504,0.41600433345767285,0.5566112401465596,0.150925895220591,0.2824819290838251,0.8018033198802618,0.6026962041359964,0.181892182877072,0.283676987896587,0.3508412156239993,0.4771147933339661,0.40117034308260235,0.3881470487092147,0.08916698943657758,0.20652094669007826,0.5279415632833206,0.3368571817811376,0.11142489325879254,0.4747618726363505,0.4510671716364745,0.31522295508975184,0.463030768933127,0.3972766209090301,0.12442527613028284,0.17899720883680592,0.6591526051495072,0.4636134496488769,0.15659035014209474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,65,89
2015-12-03 00:00:00,0.5937513968246927,0.43097026498582824,0.36023488307761165,0.2867661405416805,0,0,0,0,0.4406947909047928,0.2513619676592743,0.5537363764223203,0.3820382811676625,0.4247334784379919,0.11662482263106394,0.22206102504691472,0.6285850108562482,0.471471565353105,0.13578013460557728,0.2824819290838251,0.6774889341511628,0.490374737714402,0.2938240815911255,0.5623256644546724,0.1429279610215203,0.2824819290838251,0.8018033198802618,0.5616097592751074,0.18930985234000558,0.20652094669007826,0.4952404607655332,0.34213628136970886,0.3044080955944881,0.39047316485434486,0.08760194390562129,0.20652094669007826,0.5279415632833206,0.314356252166484,0.0830674870735638,0.31801765286823636,0.6591526051495072,0.3821602755340233,0.17899720883680592,0.4017669930633998,0.11798317432521205,0.21656611861497232,0.6591526051495072,0.40154903888090576,0.13603687124366157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,66,90
2015-12-03 01:00:00,0.20694216770568186,0.5393264126857452,0.6398140973924336,0.4914752429582133,0,0,0,0,0.5937513968246927,0.46539631869541165,0.29831561233211457,0.45700401694056947,0.4143142347198716,0.12451946676152105,0.20694216770568186,0.6285850108562482,0.42839587352148345,0.17377400668952825,0.43097026498582824,0.49110386408790585,0.5633714793383179,0.6982954033427994,0.5557019565106284,0.1400064406100887,0.2824819290838251,0.8018033198802618,0.5696468507080805,0.18672385932806504,0.36023488307761165,0.43725735318718284,0.39395508579555427,0.3780691041462587,0.40137920623960205,0.10122440662838737,0.20652094669007826,0.6398140973924336,0.34811570953402576,0.15393567465671892,0.2867661405416805,0.42360159789072016,0.21656611861497232,0.3546073795685144,0.4074698207046374,0.11890874905981222,0.21656611861497232,0.6591526051495072,0.4128613130588213,0.1409700345656743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,67,91
2015-12-03 02:00:00,0.47283219642547414,0.4602695717340125,0.40152062351733897,0.560283795035795,0,0,0,0,0.20694216770568186,0.22206102504691472,0.4239874066862418,0.4075004025905379,0.41703639279632726,0.12507690241761119,0.20694216770568186,0.6285850108562482,0.4701910687512434,0.1413552362221542,0.5393264126857452,0.7593362672610257,0.34730231046174564,0.37570297056501334,0.5592255648926701,0.13629431134593284,0.2824819290838251,0.8018033198802618,0.5198024014535784,0.16456214503129166,0.6398140973924336,0.25305091258555434,0.2829144106091841,0.3494465414040344,0.4035489596609898,0.10061912296448758,0.20652094669007826,0.6398140973924336,0.37286066135598994,0.14739189464470487,0.4914752429582133,0.6280328714965241,0.5467920280242441,0.3254282060748971,0.4172554702446747,0.12149910602677669,0.21656611861497232,0.6591526051495072,0.4015698003153665,0.12168184112575282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,68,92
2015-12-03 03:00:00,0.2913851941506739,0.8536286243709584,0.4069842288591825,0.5022942139814451,0,0,0,0,0.47283219642547414,0.5706960908028044,0.3317384669150717,0.4604010329493825,0.4099940661797144,0.12726808266294143,0.20694216770568186,0.6285850108562482,0.4236392526425549,0.14749533272147275,0.4602695717340125,0.6921849248028263,0.5317735012507042,0.6239916415886747,0.5687937725085985,0.14854841202275001,0.2824819290838251,0.8536286243709584,0.5467096847149338,0.2062928497464175,0.40152062351733897,0.3453964295618901,0.4752298627977247,0.4877107819809321,0.4001853532809169,0.09901994490141228,0.20652094669007826,0.6398140973924336,0.3831252945722053,0.14724116998686415,0.560283795035795,0.2781140978519231,0.29094906506403073,0.3706574994251459,0.42274033335118716,0.12227285263326217,0.21656611861497232,0.6591526051495072,0.4389331530036202,0.11005483050893947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,69,93
2015-12-03 04:00:00,0.4933139073654845,0.6801760968602221,0.4148925972474129,0.6189039471957186,0,0,0,0,0.2913851941506739,0.5362297698440143,0.5431744823053112,0.4417967275279918,0.41214061533960994,0.128258399910598,0.20694216770568186,0.6285850108562482,0.41648660889613326,0.1418769445292486,0.8536286243709584,0.7135813054292327,0.5050726262535906,0.42740457786387387,0.5793259191334463,0.1470411651246726,0.2824819290838251,0.8536286243709584,0.5411421499534319,0.20127834458465008,0.4069842288591825,0.283676987896587,0.5279415632833206,0.4226200964198379,0.3998633741487325,0.09895636619947677,0.20652094669007826,0.6398140973924336,0.40499456279734297,0.13903195111764438,0.5022942139814451,0.4747618726363505,0.25120871890698604,0.3894437744264335,0.43230117388324074,0.12837489794835266,0.21656611861497232,0.6591526051495072,0.4629568320968482,0.13281814278201942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,70,94
2015-12-03 05:00:00,0.36382237131159123,0.5458331734511744,0.3046083490599103,0.3474847682899592,0,0,0,0,0.4933139073654845,0.4406947909047928,0.6285850108562482,0.42950479184339174,0.40940384781745154,0.12857215449436513,0.20694216770568186,0.6285850108562482,0.40367453896393307,0.14272205714134586,0.6801760968602221,0.2824819290838251,0.5952934859835181,0.62632430168346,0.5759721221237678,0.14684039882070377,0.2824819290838251,0.8536286243709584,0.5850340240146568,0.15755810114569904,0.4148925972474129,0.20652094669007826,0.3508412156239993,0.4667564140753897,0.3931072047730875,0.09972302439761743,0.20652094669007826,0.6398140973924336,0.421342463192315,0.11465732396301184,0.6189039471957186,0.31801765286823636,0.4510671716364745,0.5133337251184099,0.42539080068205526,0.1282870595402493,0.21656611861497232,0.6591526051495072,0.4678680180004687,0.12679511711639652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,71,95
2015-12-03 06:00:00,0.4670419568105414,0.6320806136131542,0.46498146040541166,0.44744934534626213,0,0,0,0,0.36382237131159123,0.5937513968246927,0.2513619676592743,0.49293230183972436,0.4083250834412356,0.1279479504152184,0.20694216770568186,0.6285850108562482,0.3825562989615745,0.11580869169352605,0.5458331734511744,0.43097026498582824,0.6774889341511628,0.48318536160360603,0.582176090957499,0.14589206866429186,0.2824819290838251,0.8536286243709584,0.6185524154525445,0.13846271739529664,0.3046083490599103,0.36023488307761165,0.4952404607655332,0.31085202943058676,0.39952926439703856,0.09915684611890925,0.20652094669007826,0.6398140973924336,0.4388002260802817,0.11142090873060594,0.3474847682899592,0.2867661405416805,0.6591526051495072,0.5100200569707697,0.42278368769770086,0.1271229191705422,0.21656611861497232,0.6591526051495072,0.4946485521345656,0.09348888569837611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,72,96
2015-12-03 07:00:00,0.42225594176935155,0.43832521973338234,0.5499513897665229,0.3723711165777921,0,0,0,0,0.4670419568105414,0.20694216770568186,0.46539631869541165,0.40614172428889794,0.4089965091695879,0.12797827203692763,0.20694216770568186,0.6285850108562482,0.4184419279721861,0.0775465456151495,0.6320806136131542,0.5393264126857452,0.49110386408790585,0.8018033198802618,0.5670311701180456,0.14088161966923388,0.2824819290838251,0.8536286243709584,0.6017188832938173,0.15515443678812604,0.46498146040541166,0.6398140973924336,0.43725735318718284,0.3921548915713251,0.4061041184885052,0.10377081530658551,0.20652094669007826,0.6398140973924336,0.42382310814262986,0.08083961265415299,0.44744934534626213,0.4914752429582133,0.42360159789072016,0.5056434989145925,0.41723067176700074,0.12625389475764373,0.21656611861497232,0.6591526051495072,0.4747978644044954,0.10609265882302292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,73,97
2015-12-03 08:00:00,0.33173372090021436,0.6368194563628845,0.5826518303901946,0.4136151303064576,0,0,0,0,0.42225594176935155,0.47283219642547414,0.22206102504691472,0.4161607821982093,0.4054787149488381,0.12892958833791726,0.20694216770568186,0.6285850108562482,0.3949255153846429,0.07913180850896934,0.43832521973338234,0.4602695717340125,0.7593362672610257,0.41064341063591026,0.5764551720233362,0.13748949328864962,0.2824819290838251,0.8536286243709584,0.631143864065296,0.13884787488746614,0.5499513897665229,0.40152062351733897,0.25305091258555434,0.5244353230246388,0.4085298062954033,0.10727826354143791,0.20652094669007826,0.6398140973924336,0.4540116426214391,0.10191789968090043,0.3723711165777921,0.560283795035795,0.6280328714965241,0.4280699533246902,0.4166283874745744,0.12623441494099955,0.21656611861497232,0.6591526051495072,0.4503530869496058,0.09912462966144085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,74,98
2015-12-03 09:00:00,0.596377866478983,0.5257185368085403,0.2504788168253276,0.3707388476022002,0,0,0,0,0.33173372090021436,0.2913851941506739,0.5706960908028044,0.25935155912089736,0.419521477755425,0.13066416479519732,0.20694216770568186,0.6285850108562482,0.44575762743936104,0.09557012664430947,0.6368194563628845,0.8536286243709584,0.6921849248028263,0.7018376029987418,0.5691168775987445,0.13518720292276026,0.2824819290838251,0.8536286243709584,0.5764921828048929,0.08954089040792318,0.5826518303901946,0.4069842288591825,0.3453964295618901,0.357024010156892,0.40409042323992145,0.11161904687186293,0.20652094669007826,0.6398140973924336,0.4279274072824633,0.1319606008692746,0.4136151303064576,0.5022942139814451,0.2781140978519231,0.44114165135736505,0.4136949373181093,0.12645782240735576,0.21656611861497232,0.6591526051495072,0.428427192553065,0.0998844716525924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,75,99
2015-12-03 10:00:00,0.5452791994087011,0.5999269598856728,0.3541461797291885,0.5393151174220266,0,0,0,0,0.596377866478983,0.4933139073654845,0.5362297698440143,0.23530402401195805,0.43243711006362257,0.12692984368625845,0.20694216770568186,0.6285850108562482,0.45441850944656376,0.10282132444004771,0.5257185368085403,0.6801760968602221,0.7135813054292327,0.7452894243210589,0.56306010824727,0.1301120594311059,0.2824819290838251,0.8536286243709584,0.5631173266424682,0.07591227747079858,0.2504788168253276,0.4148925972474129,0.283676987896587,0.450775577716485,0.4000641983237841,0.11160460865639121,0.20652094669007826,0.6398140973924336,0.41780300436275924,0.135445002099476,0.3707388476022002,0.6189039471957186,0.4747618726363505,0.28164891703535355,0.42443102900088725,0.12569533728167828,0.21656611861497232,0.6591526051495072,0.415162387590783,0.07048907135863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,76,100
2015-12-03 11:00:00,0.4165031464125343,0.5336858165900026,0.5062089025171119,0.5031564285584539,0,0,0,0,0.5452791994087011,0.36382237131159123,0.4406947909047928,0.3277774039050322,0.43613401600143514,0.12502686431308405,0.20694216770568186,0.6285850108562482,0.46319863863005434,0.09552852379911116,0.5999269598856728,0.5458331734511744,0.2824819290838251,0.5210023016246504,0.5635885880374931,0.1299594738081697,0.2824819290838251,0.8536286243709584,0.5610927671656062,0.07662407994879109,0.3541461797291885,0.3046083490599103,0.20652094669007826,0.4771147933339661,0.4012764528730819,0.11263121315345052,0.20652094669007826,0.6398140973924336,0.4514030966056262,0.1264559358951623,0.5393151174220266,0.3474847682899592,0.31801765286823636,0.31522295508975184,0.4322615903954165,0.1244438008755616,0.21656611861497232,0.6591526051495072,0.4411076643021988,0.06923480727901472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,77,101
2015-12-03 12:00:00,0.5514567013825263,0.676885509553737,0.4951592762433692,0.5369202642804406,0,0,0,0,0.4165031464125343,0.4670419568105414,0.5937513968246927,0.5537363764223203,0.43603902954144375,0.12493446568150177,0.20694216770568186,0.6285850108562482,0.4772677627253851,0.10219155280698239,0.5336858165900026,0.6320806136131542,0.43097026498582824,0.490374737714402,0.5713598701974654,0.1309636836251719,0.2824819290838251,0.8536286243709584,0.56856024982237,0.08647583847887566,0.5062089025171119,0.46498146040541166,0.36023488307761165,0.34213628136970886,0.4076524109928177,0.11346593637269961,0.20652094669007826,0.6398140973924336,0.4564327325786191,0.12769805517743263,0.5031564285584539,0.44744934534626213,0.2867661405416805,0.3821602755340233,0.4387099232598506,0.12573770535509665,0.21656611861497232,0.6591526051495072,0.4560194841245618,0.07971568963315795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,78,102
