datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-22 05:00:00,0.46493180621025176,0.5295947116598789,0.3710749563652972,0.614504069086052,0,0,0,0,0.39020426710027023,0.577955859151228,0.4929680194166731,0.431992004727645,0.4375480639526225,0.13075354942647566,0.2556269752062791,0.7558115468983763,0.4608318385620808,0.16268042081856693,0.6139308852961338,0.5528211905759846,0.5117117333280095,0.38950332482886546,0.5313527611349166,0.07532347548568984,0.39895103983943175,0.6567899828894523,0.540660154699979,0.07456716908028478,0.4214474364403564,0.4693881277210492,0.23985332906629753,0.3482896688377205,0.36280492165042544,0.08613990486790955,0.22259766956931837,0.5138354204600324,0.38605383182241004,0.0828926559809481,0.34678022789494256,0.4897557016547359,0.41532408293420264,0.5943699049664609,0.4910742375524999,0.10973002381762681,0.2932223508270193,0.7173082569182184,0.4679987012532448,0.13683185455035615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,191,620
2015-10-22 06:00:00,0.3608026687028295,0.592751472892088,0.3897040433304102,0.4802907984398024,0,0,0,0,0.46493180621025176,0.7558115468983763,0.47137376921475693,0.2784159842354349,0.4409808424720973,0.1274334109952776,0.2556269752062791,0.7558115468983763,0.39499702552948973,0.07656639920862998,0.5295947116598789,0.39895103983943175,0.5423754723497478,0.6427087345675953,0.5292712085651038,0.07275899985642754,0.39895103983943175,0.6567899828894523,0.5729602268754216,0.028891444216025217,0.3710749563652972,0.25336162891237857,0.5138354204600324,0.3189038799752516,0.36575492845689034,0.08578266627588588,0.22259766956931837,0.5138354204600324,0.4087775675587486,0.05227591493972301,0.614504069086052,0.41088164229083834,0.5451247107780651,0.5817403963733471,0.4868471709719356,0.10802630374531447,0.2932223508270193,0.7173082569182184,0.47956689394473867,0.13394071885300057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,192,621
2015-10-22 07:00:00,0.46215608522182305,0.45191556956585105,0.34933601920522606,0.4034926043109812,0,0,0,0,0.3608026687028295,0.39821652721017775,0.4328545465041086,0.3921370829511054,0.44389830090004384,0.12706754588639152,0.2556269752062791,0.7558115468983763,0.40565361853143056,0.08140106104972959,0.592751472892088,0.572984947976438,0.49132362056400597,0.5794222680594154,0.5239584294612053,0.07358828137322446,0.39895103983943175,0.6567899828894523,0.5527819971403238,0.057240580823472276,0.3897040433304102,0.49055184382974026,0.37295850793493257,0.4194362825237139,0.36283408415195334,0.08506581978983371,0.22259766956931837,0.5138354204600324,0.3852415967879963,0.037911661277804605,0.4802907984398024,0.3797666791227827,0.2932223508270193,0.7173082569182184,0.4737715187799673,0.09738650478822325,0.2932223508270193,0.6680339525895508,0.4835212148094385,0.13071646841776208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,193,622
2015-10-22 08:00:00,0.3162553453250966,0.554691355958459,0.3890870086775595,0.43987051477629424,0,0,0,0,0.46215608522182305,0.27152992240535634,0.3057140350151245,0.2744427948936118,0.44564049050135573,0.1249115196772814,0.2556269752062791,0.7558115468983763,0.4131078556847207,0.06752800186683901,0.45191556956585105,0.5702067435885667,0.6375213287754684,0.42158828011106725,0.5295043909548466,0.07048807772625332,0.39895103983943175,0.6567899828894523,0.5501960992019724,0.056643310493769125,0.34933601920522606,0.4364278228303624,0.22259766956931837,0.2630091599549038,0.36808732784873066,0.08248697865907799,0.22259766956931837,0.5138354204600324,0.37735146109586243,0.02900931682378385,0.4034926043109812,0.38802563653530187,0.5832060185742659,0.48982654395526226,0.471690017564177,0.09756214317162573,0.2932223508270193,0.6680339525895508,0.4921620278496039,0.12471725768438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,194,623
2015-10-22 09:00:00,0.29888929860954894,0.5692505272449193,0.3756127401424837,0.3637095165329617,0,0,0,0,0.3162553453250966,0.4842969615480527,0.2556269752062791,0.6294178753669001,0.4318684664697994,0.121954402711664,0.2556269752062791,0.7558115468983763,0.38220657852830336,0.07077967446656659,0.554691355958459,0.5582925998394244,0.46474182050871254,0.6215703038192399,0.52732440026425,0.06829178311641322,0.39895103983943175,0.6567899828894523,0.5520224204362217,0.05713112694221124,0.3890870086775595,0.3434593025563254,0.29871525110436004,0.33956723616463214,0.3695892238478078,0.08227299137185479,0.22259766956931837,0.5138354204600324,0.3827103673602221,0.024040548225432994,0.43987051477629424,0.6680339525895508,0.4612809243877567,0.5113759648964454,0.46553724888236525,0.09958583966783245,0.2932223508270193,0.6680339525895508,0.44144128850683906,0.09788311925609897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,195,624
2015-10-22 10:00:00,0.2472373262969073,0.5293276316993412,0.45404804631962525,0.4718238943069828,0,0,0,0,0.29888929860954894,0.39020426710027023,0.38308903515239756,0.5410732385336386,0.4196253034599356,0.1252200932872252,0.2472373262969073,0.7558115468983763,0.3583787550610762,0.08921317905585609,0.5692505272449193,0.6139308852961338,0.42362868011017,0.45572504470125913,0.5303911747225033,0.06656754609232,0.39895103983943175,0.6567899828894523,0.5379218781700895,0.048598913546995665,0.3756127401424837,0.4214474364403564,0.399933067273359,0.3890237826278278,0.37229856816829937,0.08399349224586958,0.22259766956931837,0.5138354204600324,0.3881438023401003,0.03549960681249667,0.3637095165329617,0.34678022789494256,0.5541240743599528,0.39360108844352915,0.46879653246000913,0.09840214032212984,0.2932223508270193,0.6680339525895508,0.4622818995755124,0.08632719744931146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,196,625
2015-10-22 11:00:00,0.3474588428969817,0.5537309976313127,0.3139178994068875,0.49973237998937925,0,0,0,0,0.2472373262969073,0.46493180621025176,0.577955859151228,0.4913944798598414,0.41362798525314975,0.1250800797539256,0.2472373262969073,0.7558115468983763,0.33879992784219787,0.07247160203436016,0.5293276316993412,0.5295947116598789,0.5528211905759846,0.4728785908538555,0.5337600250048974,0.0655687985216208,0.39895103983943175,0.6567899828894523,0.5419445924986618,0.048770411444597254,0.45404804631962525,0.3710749563652972,0.4693881277210492,0.32563741495208154,0.3718102550205829,0.08431003124703457,0.22259766956931837,0.5138354204600324,0.3786176261803654,0.04685031779868851,0.4718238943069828,0.614504069086052,0.4897557016547359,0.44324363102117625,0.47115023033368425,0.09843993677487138,0.2932223508270193,0.6680339525895508,0.443153284726067,0.051570245788914754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,197,626
2015-10-22 12:00:00,0.5157367174174446,0.5198312296206951,0.42545913613960606,0.46770086919470355,0,0,0,0,0.3474588428969817,0.3608026687028295,0.7558115468983763,0.6601546360750127,0.4076105719757512,0.11583672681018556,0.2472373262969073,0.7558115468983763,0.3646222692946337,0.10303631641167285,0.5537309976313127,0.592751472892088,0.39895103983943175,0.6567899828894523,0.5280534102853658,0.06013001087371878,0.39895103983943175,0.6375213287754684,0.5297912186200963,0.042223689808077745,0.3139178994068875,0.3897040433304102,0.25336162891237857,0.26091539865495117,0.3786662440824436,0.08154502482537213,0.22259766956931837,0.5138354204600324,0.3845768083152314,0.05066144231845047,0.49973237998937925,0.4802907984398024,0.41088164229083834,0.36234297755947753,0.4755401424851519,0.09568745646039725,0.2932223508270193,0.6680339525895508,0.4410549631852172,0.04998884378002674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,198,627
2015-10-22 13:00:00,0.6235667813161369,0.700786519909232,0.300777021522333,0.47726591168009125,0,0,0,0,0.5157367174174446,0.46215608522182305,0.39821652721017775,0.3688152387973985,0.4182252195806985,0.12354286283501478,0.2472373262969073,0.7558115468983763,0.39152405197701934,0.14579409596154852,0.5198312296206951,0.45191556956585105,0.572984947976438,0.4781817697573077,0.5373286082083627,0.06866556072784802,0.39895103983943175,0.700786519909232,0.5712697103439931,0.06597906425261069,0.42545913613960606,0.34933601920522606,0.49055184382974026,0.49138688878947967,0.37072416627964583,0.07934173295987626,0.22259766956931837,0.5138354204600324,0.3764836420347492,0.06036622183921481,0.46770086919470355,0.4034926043109812,0.3797666791227827,0.4566624448994413,0.47639862026767904,0.09560311474903443,0.2932223508270193,0.6680339525895508,0.4533505144134022,0.047932538048786076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,199,628
2015-10-22 14:00:00,0.5429926395077328,0.5421476272246053,0.38698952732577374,0.4651233620578237,0,0,0,0,0.6235667813161369,0.3162553453250966,0.27152992240535634,0.41942937410483794,0.4233736889724858,0.126142533842905,0.2472373262969073,0.7558115468983763,0.42931360100745874,0.1516500226166677,0.700786519909232,0.554691355958459,0.5702067435885667,0.5700892965567896,0.5361643719861883,0.06832196534926328,0.39895103983943175,0.700786519909232,0.5691790888883509,0.0668030153524615,0.300777021522333,0.3890870086775595,0.4364278228303624,0.2607826520717351,0.3759827860818974,0.07584345863255228,0.22259766956931837,0.5138354204600324,0.3761340618094516,0.06028465680870717,0.47726591168009125,0.43987051477629424,0.38802563653530187,0.46517493119818687,0.47639647155349724,0.09560337855228279,0.2932223508270193,0.6680339525895508,0.4575593222936571,0.047619840797290765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,200,629
2015-10-22 15:00:00,0.22158195940253977,0.449216363426682,0.3577385581059238,0.5442242723487799,0,0,0,0,0.5429926395077328,0.29888929860954894,0.4842969615480527,0.46652249229649867,0.41316783343523755,0.13226009431677613,0.22158195940253977,0.7558115468983763,0.4164290444729572,0.1674123724720054,0.5421476272246053,0.5692505272449193,0.5582925998394244,0.5437203157593287,0.5322267073056614,0.07055439802708095,0.39895103983943175,0.700786519909232,0.5491733949186447,0.08282861576822516,0.38698952732577374,0.3756127401424837,0.3434593025563254,0.4157012366725943,0.37356767447495276,0.07544551883956432,0.22259766956931837,0.5138354204600324,0.37315503147002493,0.06075536895182958,0.4651233620578237,0.3637095165329617,0.6680339525895508,0.5760220546471723,0.4750715639577309,0.0943751446678371,0.2932223508270193,0.6680339525895508,0.4876451149296268,0.03036558645350336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,201,630
2015-10-22 16:00:00,0.3398451586454915,0.4203983719750218,0.36382177884656464,0.5678555136056168,0,0,0,0,0.22158195940253977,0.2472373262969073,0.39020426710027023,0.2947770667156068,0.4150456705989827,0.1308181710346603,0.22158195940253977,0.7558115468983763,0.43186368319772117,0.1522789531860619,0.449216363426682,0.5293276316993412,0.6139308852961338,0.44170690575071553,0.5313388517316742,0.07186492585609762,0.39895103983943175,0.700786519909232,0.5310185182979249,0.0985032516174909,0.3577385581059238,0.45404804631962525,0.4214474364403564,0.38934982315922895,0.3725040059619251,0.07539327558698501,0.22259766956931837,0.5138354204600324,0.35811732022451476,0.046136119209183854,0.5442242723487799,0.4718238943069828,0.34678022789494256,0.6384533403122749,0.47212998784495347,0.09006300934480363,0.2932223508270193,0.6680339525895508,0.5036503848127324,0.04302726868605666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,202,631
2015-10-22 17:00:00,0.19293214356311073,0.5395770945229381,0.37071649502777426,0.3713026512468024,0,0,0,0,0.3398451586454915,0.3474588428969817,0.46493180621025176,0.4929680194166731,0.402544175771751,0.13722715040220504,0.19293214356311073,0.7558115468983763,0.40610923330874266,0.17996041306280797,0.4203983719750218,0.5537309976313127,0.5295947116598789,0.5117117333280095,0.5324999084481296,0.07175906113778005,0.39895103983943175,0.700786519909232,0.528659534446529,0.09801883143228804,0.36382177884656464,0.3139178994068875,0.3710749563652972,0.23985332906629753,0.3779566378769866,0.0699157264529327,0.22259766956931837,0.5138354204600324,0.3675837528279959,0.04076807036422528,0.5678555136056168,0.49973237998937925,0.614504069086052,0.41532408293420264,0.4702957615246451,0.09170355019102239,0.2932223508270193,0.6680339525895508,0.48224543002230297,0.06929396587535039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,203,632
2015-10-22 18:00:00,0.3227197149907616,0.619699704157125,0.41555921431379494,0.3719960911691207,0,0,0,0,0.19293214356311073,0.5157367174174446,0.3608026687028295,0.47137376921475693,0.39635025684575115,0.13734016307001767,0.19293214356311073,0.7558115468983763,0.37393973290429555,0.1735829008309013,0.5395770945229381,0.5198312296206951,0.592751472892088,0.5423754723497478,0.5357217514401036,0.07392490218446361,0.39895103983943175,0.700786519909232,0.5453042802026008,0.10448592703698187,0.37071649502777426,0.42545913613960606,0.3897040433304102,0.5138354204600324,0.37386179595422675,0.06426077551144666,0.22259766956931837,0.49055184382974026,0.3659337658570274,0.03806817036684449,0.3713026512468024,0.46770086919470355,0.4802907984398024,0.5451247107780651,0.4630820690409391,0.09236835582490319,0.2932223508270193,0.6680339525895508,0.4662946336847058,0.08297598879042796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,204,633
2015-10-22 19:00:00,0.5443611544174972,0.6097164953996115,0.3382686191536878,0.49674801690985615,0,0,0,0,0.3227197149907616,0.6235667813161369,0.46215608522182305,0.4328545465041086,0.40099636550880896,0.1404789880370163,0.19293214356311073,0.7558115468983763,0.36073879508785556,0.15253807810558243,0.619699704157125,0.700786519909232,0.45191556956585105,0.49132362056400597,0.5406547878915872,0.07477865554850952,0.39895103983943175,0.700786519909232,0.5301259427843307,0.08145975667234187,0.41555921431379494,0.300777021522333,0.34933601920522606,0.37295850793493257,0.3724163839216749,0.06467080663789393,0.22259766956931837,0.49055184382974026,0.3721823654622532,0.026576745485696947,0.3719960911691207,0.47726591168009125,0.4034926043109812,0.2932223508270193,0.47156230512772396,0.08515692141835757,0.34678022789494256,0.6680339525895508,0.46954165122299996,0.0838675794933752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,205,634
2015-10-22 20:00:00,0.2777931842124447,0.6797489446541505,0.3311667184575279,0.6943628823275368,0,0,0,0,0.5443611544174972,0.5429926395077328,0.3162553453250966,0.3057140350151245,0.399832996725364,0.14141486591936292,0.19293214356311073,0.7558115468983763,0.3165388858719742,0.12512477378220538,0.6097164953996115,0.5421476272246053,0.554691355958459,0.6375213287754684,0.5424142718865322,0.07760049511781131,0.39895103983943175,0.700786519909232,0.5530594956892548,0.10224020196017124,0.3382686191536878,0.38698952732577374,0.3890870086775595,0.22259766956931837,0.3769400942920169,0.05708801637588335,0.25336162891237857,0.49055184382974026,0.3628785639842122,0.029917499655433777,0.49674801690985615,0.4651233620578237,0.43987051477629424,0.5832060185742659,0.4761938411174436,0.09405134595316902,0.34678022789494256,0.6943628823275368,0.5077482379346189,0.1240447173544169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,206,635
2015-10-22 21:00:00,0.45079970632547284,0.6675956895106987,0.32420106349862665,0.544404161316551,0,0,0,0,0.2777931842124447,0.22158195940253977,0.29888929860954894,0.2556269752062791,0.4079651938553304,0.13833997578273316,0.19293214356311073,0.7558115468983763,0.35474184369246303,0.12532629347200994,0.6797489446541505,0.449216363426682,0.5692505272449193,0.46474182050871254,0.5508665164282817,0.07978913909050478,0.39895103983943175,0.700786519909232,0.589456050036591,0.09659418517812896,0.3311667184575279,0.3577385581059238,0.3756127401424837,0.29871525110436004,0.37800200314177806,0.055791994432515236,0.25336162891237857,0.49055184382974026,0.3572889815496627,0.03393332497941285,0.6943628823275368,0.5442242723487799,0.3637095165329617,0.4612809243877567,0.47965730932281003,0.09500399043035887,0.34678022789494256,0.6943628823275368,0.5077782194292474,0.1240553181099019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,207,636
2015-10-22 22:00:00,0.4268784044854791,0.5777675270651024,0.40565933636690055,0.5210044581476155,0,0,0,0,0.45079970632547284,0.3398451586454915,0.2472373262969073,0.38308903515239756,0.4097897509108755,0.13828637814518444,0.19293214356311073,0.7558115468983763,0.3692473846657944,0.12825966399553987,0.6675956895106987,0.4203983719750218,0.5293276316993412,0.42362868011017,0.5572889683847372,0.07517206422880988,0.39895103983943175,0.700786519909232,0.6156842425516044,0.053067499683312896,0.32420106349862665,0.36382177884656464,0.45404804631962525,0.399933067273359,0.37824059768734225,0.0559019961664431,0.25336162891237857,0.49055184382974026,0.364261907803052,0.03940212253725462,0.544404161316551,0.5678555136056168,0.4718238943069828,0.5541240743599528,0.47827732531396266,0.09411164083313177,0.34678022789494256,0.6943628823275368,0.4999697101862471,0.1209532347415627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,208,637
2015-10-22 23:00:00,0.4404790667725732,0.5321817263666064,0.21879398636029146,0.12253336552728589,0,0,0,0,0.4268784044854791,0.19293214356311073,0.3474588428969817,0.577955859151228,0.40406155122843157,0.13379190759642937,0.19293214356311073,0.7558115468983763,0.4105052052007047,0.0959440970567374,0.5777675270651024,0.5395770945229381,0.5537309976313127,0.5528211905759846,0.5564289907093464,0.07534326247666157,0.39895103983943175,0.700786519909232,0.6144516811922157,0.055230525248874146,0.40565933636690055,0.37071649502777426,0.3139178994068875,0.4693881277210492,0.36779917513064403,0.06128144387073733,0.21879398636029146,0.49055184382974026,0.3389414896918049,0.07076036932474168,0.5210044581476155,0.3713026512468024,0.49973237998937925,0.4897557016547359,0.4629763946419856,0.11878262753999132,0.12253336552728589,0.6943628823275368,0.4585081625663277,0.1942869257564164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,209,638
2015-10-23 00:00:00,0.4623293955439024,0.48222897691362604,0.3350580019304019,0.5890369209356968,0,0,0,0,0.4404790667725732,0.3227197149907616,0.5157367174174446,0.7558115468983763,0.39183312825532846,0.1118587177077779,0.19293214356311073,0.6235667813161369,0.4337734852928949,0.08689916692673176,0.5321817263666064,0.619699704157125,0.5198312296206951,0.39895103983943175,0.5598989047541045,0.06946357674539251,0.4203983719750218,0.700786519909232,0.5915398933182993,0.0768864828647523,0.21879398636029146,0.41555921431379494,0.42545913613960606,0.25336162891237857,0.37120319067306173,0.05674982859995241,0.21879398636029146,0.49055184382974026,0.3255246209612394,0.060166237852489264,0.12253336552728589,0.3719960911691207,0.46770086919470355,0.41088164229083834,0.47039953125218803,0.1209328077932947,0.12253336552728589,0.6943628823275368,0.49468163419409034,0.19516113627758103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,210,639
2015-10-23 01:00:00,0.492695263330175,0.7309023418201459,0.31500417322235197,0.6332840780764822,0,0,0,0,0.4623293955439024,0.5443611544174972,0.6235667813161369,0.39821652721017775,0.39576974226032835,0.11373980010076143,0.19293214356311073,0.6235667813161369,0.4251625034450079,0.07557059663275648,0.48222897691362604,0.6097164953996115,0.700786519909232,0.572984947976438,0.566478796164259,0.07774293957204687,0.4203983719750218,0.7309023418201459,0.6117375343883883,0.09612647002464021,0.3350580019304019,0.3382686191536878,0.300777021522333,0.49055184382974026,0.3638887043977539,0.05179502980421289,0.21879398636029146,0.45404804631962525,0.32164721330601675,0.059929868140286065,0.5890369209356968,0.49674801690985615,0.47726591168009125,0.3797666791227827,0.48096275620859213,0.1237121856869619,0.12253336552728589,0.6943628823275368,0.5174376443885281,0.20324305502457413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,211,640
2015-10-23 02:00:00,0.2790313023059524,0.658369950964862,0.45581774615513315,0.41401250538691914,0,0,0,0,0.492695263330175,0.2777931842124447,0.5429926395077328,0.27152992240535634,0.39608229975618653,0.11339332371133351,0.19293214356311073,0.6235667813161369,0.42536885646059247,0.0750878573179787,0.7309023418201459,0.6797489446541505,0.5421476272246053,0.5702067435885667,0.5701522631382713,0.07997755368089171,0.4203983719750218,0.7309023418201459,0.608174368773507,0.09346052070389904,0.31500417322235197,0.3311667184575279,0.38698952732577374,0.4364278228303624,0.3646966178696193,0.05311023696492507,0.21879398636029146,0.45581774615513315,0.3424223845889509,0.0815835889529693,0.6332840780764822,0.6943628823275368,0.4651233620578237,0.38802563653530187,0.4820455424107429,0.12297491827341667,0.12253336552728589,0.6943628823275368,0.4707125815650917,0.18592123475343691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,212,641
2015-10-23 03:00:00,0.33168467846965644,0.7050042892934201,0.29183773867054963,0.5698801909648575,0,0,0,0,0.2790313023059524,0.45079970632547284,0.22158195940253977,0.4842969615480527,0.38972345462792,0.11250697447608167,0.19293214356311073,0.6235667813161369,0.40551635181795637,0.08240897647768385,0.658369950964862,0.6675956895106987,0.449216363426682,0.5582925998394244,0.5762652501988544,0.08451009196726468,0.4203983719750218,0.7309023418201459,0.6144091354039605,0.09928368537815567,0.45581774615513315,0.32420106349862665,0.3577385581059238,0.3434593025563254,0.3625457193743786,0.05501873087893754,0.21879398636029146,0.45581774615513315,0.33702849711760474,0.0840614485484604,0.41401250538691914,0.544404161316551,0.5442242723487799,0.6680339525895508,0.4779558023430473,0.11805431974753122,0.12253336552728589,0.6943628823275368,0.4749585865064762,0.1882174923545834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,213,642
2015-10-23 04:00:00,0.44593414389788333,0.7045248156606285,0.3745359452714513,0.6943974337519551,0,0,0,0,0.33168467846965644,0.4268784044854791,0.3398451586454915,0.39020426710027023,0.39204553282782056,0.11309093019184294,0.19293214356311073,0.6235667813161369,0.40869230838669046,0.08375313420067883,0.7050042892934201,0.5777675270651024,0.4203983719750218,0.6139308852961338,0.580039997297375,0.08820796244957574,0.4203983719750218,0.7309023418201459,0.6355353501698815,0.10333109655451476,0.29183773867054963,0.40565933636690055,0.36382177884656464,0.4214474364403564,0.36059107390900763,0.05365147394685903,0.21879398636029146,0.45581774615513315,0.3318412652683632,0.07983333637739476,0.5698801909648575,0.5210044581476155,0.5678555136056168,0.34678022789494256,0.49243985258708944,0.12250145675336759,0.12253336552728589,0.6943974337519551,0.5038574157738661,0.20887865066986439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,214,643
2015-10-23 05:00:00,0.6022091632408456,0.5707252224356902,0.5822641129830397,0.5808278228407823,0,0,0,0,0.44593414389788333,0.4404790667725732,0.19293214356311073,0.46493180621025176,0.39776542270409526,0.12018662600924439,0.19293214356311073,0.6235667813161369,0.43564732446473586,0.11588949494716133,0.7045248156606285,0.5321817263666064,0.5395770945229381,0.5295947116598789,0.5817537685797005,0.08758260116278634,0.4203983719750218,0.7309023418201459,0.6419592661813954,0.09659954295741545,0.3745359452714513,0.21879398636029146,0.37071649502777426,0.3710749563652972,0.36939062210141355,0.07020953434665639,0.21879398636029146,0.5822641129830397,0.39241961970548794,0.10934377093998658,0.6943974337519551,0.12253336552728589,0.3713026512468024,0.614504069086052,0.4910366756602033,0.12122875707384279,0.12253336552728589,0.6943974337519551,0.5802398253261155,0.093447558407763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,215,644
2015-10-23 06:00:00,0.38865778940598317,0.6110702707951647,0.17969219471946607,0.5766057124760339,0,0,0,0,0.6022091632408456,0.4623293955439024,0.3227197149907616,0.3608026687028295,0.3989260527333934,0.11994842205960579,0.19293214356311073,0.6235667813161369,0.42336872344174936,0.11639877527277885,0.5707252224356902,0.48222897691362604,0.619699704157125,0.592751472892088,0.582517051825662,0.08776225344363088,0.4203983719750218,0.7309023418201459,0.6634328151616519,0.062178844295256316,0.5822641129830397,0.3350580019304019,0.41555921431379494,0.3897040433304102,0.3606401284092908,0.07997577386325956,0.17969219471946607,0.5822641129830397,0.36652531850366527,0.13979972414558275,0.5808278228407823,0.5890369209356968,0.3719960911691207,0.4802907984398024,0.4950497970783796,0.12244564511906039,0.12253336552728589,0.6943974337519551,0.5781679572495051,0.09335126450449734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,216,645
2015-10-23 07:00:00,0.6884673719367777,0.5985441086085952,0.43040079637330453,0.4479378328814312,0,0,0,0,0.38865778940598317,0.492695263330175,0.5443611544174972,0.46215608522182305,0.40835568967984986,0.13328907065708803,0.19293214356311073,0.6884673719367777,0.4559974082095164,0.15926500702160423,0.6110702707951647,0.7309023418201459,0.6097164953996115,0.45191556956585105,0.5886265742857764,0.0832636438765139,0.4203983719750218,0.7309023418201459,0.6413731096263935,0.056691563658558215,0.17969219471946607,0.31500417322235197,0.3382686191536878,0.34933601920522606,0.3640178274579608,0.08118037265593332,0.17969219471946607,0.5822641129830397,0.3857580890288241,0.13923079102371105,0.5766057124760339,0.6332840780764822,0.49674801690985615,0.4034926043109812,0.49690168160214837,0.12133174759104444,0.12253336552728589,0.6943974337519551,0.5472769163836632,0.10175347955348005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,217,646
2015-10-23 08:00:00,0.4703378565735431,0.5306507936861173,0.31860279689825044,0.4733913993083595,0,0,0,0,0.6884673719367777,0.2790313023059524,0.2777931842124447,0.3162553453250966,0.41477579431520173,0.13236766089034563,0.19293214356311073,0.6884673719367777,0.48788183392078155,0.13387730092210973,0.5985441086085952,0.658369950964862,0.6797489446541505,0.554691355958459,0.5876248841910955,0.08383231241379155,0.4203983719750218,0.7309023418201459,0.6200865834132694,0.07116390713363409,0.43040079637330453,0.45581774615513315,0.3311667184575279,0.3890870086775595,0.36108098530048965,0.08150830231223492,0.17969219471946607,0.5822641129830397,0.36288893081934365,0.13666715272271274,0.4479378328814312,0.41401250538691914,0.6943628823275368,0.43987051477629424,0.4982983851243177,0.12083862739692067,0.12253336552728589,0.6943974337519551,0.5571733987039033,0.0881826255307579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,218,647
