datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-17 05:00:00,0.5167528785872851,0.3666657311364177,0.46952506625087564,0.6692296958543127,0,0,0,0,0.4941116622874414,0.5231052612002337,0.5015681497707197,0.45147299523839035,0.41106372102869715,0.13506332350965997,0.18328351121516595,0.6890532991267818,0.4100617531155443,0.11577714380827347,0.4903882626003147,0.536314732463556,0.614190850972695,0.550048123662104,0.5728268210356898,0.15131700102799736,0.32145983157134655,0.8233537199127614,0.4811177360077718,0.1424803217060192,0.38949799516965045,0.4122510935106489,0.36616525836138036,0.5289097344353173,0.3784235782182896,0.09478217315766194,0.1972880500439521,0.5685662657345716,0.41662333970543597,0.12320601645933038,0.49272554751857744,0.40401830368451064,0.5537510880713163,0.31575226851785776,0.47188909111935584,0.13124184330920943,0.22019954028658362,0.763743891618613,0.48470498577705606,0.1528445751017966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,527,531
2015-09-17 06:00:00,0.2850574523086561,0.45614637918258877,0.5145150527243267,0.47235168363453883,0,0,0,0,0.5167528785872851,0.3408571851452701,0.49095740809130317,0.3730520531353375,0.40739727932758546,0.1373156308605795,0.18328351121516595,0.6890532991267818,0.4007617976427753,0.12437009536339652,0.3666657311364177,0.7576241988846855,0.6774752030501325,0.6730447406445277,0.563789389308109,0.1515481972938321,0.32145983157134655,0.8233537199127614,0.43087143272408907,0.0458755033851182,0.46952506625087564,0.1972880500439521,0.30378150148543304,0.20638092415005072,0.3912625002422178,0.09126890336181079,0.1972880500439521,0.5685662657345716,0.4694945068188317,0.06418920279014759,0.6692296958543127,0.22019954028658362,0.647190963069096,0.5026324215904896,0.4706273937045246,0.13107889252430455,0.22019954028658362,0.763743891618613,0.5267303430017153,0.08532292795115821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,528,532
2015-09-17 07:00:00,0.3375321292596106,0.44435219981052126,0.5061469927101274,0.44840821310979195,0,0,0,0,0.2850574523086561,0.21210539121873928,0.6890532991267818,0.35741423056474686,0.40656885843987145,0.13768975211954734,0.18328351121516595,0.6890532991267818,0.4216662539829205,0.09287020686232365,0.45614637918258877,0.3882444535744583,0.7221118566518294,0.5963363795589329,0.5574567151519252,0.15329442539889648,0.32145983157134655,0.8233537199127614,0.4402227237634328,0.040896945899149884,0.5145150527243267,0.5685662657345716,0.4323822132148074,0.37648829241210535,0.3966649460879687,0.09414835376098095,0.1972880500439521,0.5685662657345716,0.459091294648091,0.04791680110506132,0.47235168363453883,0.4891997387714049,0.49661850496394067,0.4325836082206598,0.47128675224157174,0.13091890583041957,0.22019954028658362,0.763743891618613,0.5199317553914465,0.09038638745601123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,529,533
2015-09-17 08:00:00,0.42725461784104557,0.6796681360484003,0.5656300882994596,0.5616727090677331,0,0,0,0,0.3375321292596106,0.477240287329184,0.5768978580632266,0.24117659096328403,0.41432210955977816,0.13313532656363802,0.18328351121516595,0.6890532991267818,0.41333530906823074,0.08905133955473478,0.44435219981052126,0.4508193956635103,0.7519769348207603,0.5039213737411468,0.5647794969147274,0.1548159922048221,0.32145983157134655,0.8233537199127614,0.47836418049424784,0.10663582193527299,0.5061469927101274,0.44975343356004305,0.38550437236424107,0.49513556049524143,0.39960221807981117,0.09835951881269012,0.1972880500439521,0.5685662657345716,0.47840407043799377,0.06403985976160895,0.44840821310979195,0.5906682217206249,0.45986871732624457,0.393532517059779,0.4782925935752365,0.13107588482213753,0.22019954028658362,0.763743891618613,0.5150991699492978,0.08654135593977473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,530,534
2015-09-17 09:00:00,0.5029988126297521,0.5425787270795734,0.3437434347161772,0.3847894011706665,0,0,0,0,0.42725461784104557,0.4193031141253457,0.18328351121516595,0.2668189215159099,0.42416293835618823,0.1304603072123103,0.18328351121516595,0.6890532991267818,0.42728459215229847,0.09642317103770667,0.6796681360484003,0.43296437418724426,0.34213124259086086,0.5846706191659026,0.563025668077797,0.1548192773410174,0.32145983157134655,0.8233537199127614,0.49663323930963604,0.10669189952334722,0.5656300882994596,0.42510922747352287,0.3200454261794412,0.32273397486223865,0.4004776122403919,0.09773717394992397,0.1972880500439521,0.5685662657345716,0.46484310497843623,0.08330097960127136,0.5616727090677331,0.4462071705108329,0.2937072219962905,0.2927797551952137,0.4821263288242137,0.12668610773617428,0.22019954028658362,0.763743891618613,0.5048628750592702,0.09904834101945509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,531,535
2015-09-17 10:00:00,0.5871334576589026,0.44668470131270993,0.45814431929261756,0.6478668219135069,0,0,0,0,0.5029988126297521,0.4941116622874414,0.5579129518799938,0.3781550824633869,0.43287037065600137,0.1341771238093435,0.18328351121516595,0.6890532991267818,0.4427882247142086,0.115005014090732,0.5425787270795734,0.4903882626003147,0.7613686114470686,0.32145983157134655,0.5682433709836872,0.1482968497204342,0.34213124259086086,0.8233537199127614,0.48934931242836854,0.10867688833285666,0.3437434347161772,0.38949799516965045,0.2590085735505123,0.26556951855614674,0.4085015622710782,0.09401406317834857,0.1972880500439521,0.5685662657345716,0.4762841589989307,0.07520354761262837,0.3847894011706665,0.49272554751857744,0.3286918379568122,0.4215844291170521,0.49155476185739927,0.13035179967222416,0.22019954028658362,0.763743891618613,0.5307197541250916,0.11431903972606058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,532,536
2015-09-17 11:00:00,0.23808780434365484,0.4694815576782802,0.5047166132429926,0.3265004068457622,0,0,0,0,0.5871334576589026,0.5167528785872851,0.5231052612002337,0.38254805974392847,0.42685119334765664,0.13966090829120048,0.18328351121516595,0.6890532991267818,0.3963440456736036,0.13388045996845765,0.44668470131270993,0.3666657311364177,0.536314732463556,0.7986441855355395,0.5545282614896346,0.1411089370401649,0.34213124259086086,0.8233537199127614,0.5064852835186789,0.09234170002496518,0.45814431929261756,0.46952506625087564,0.4122510935106489,0.42926479852749866,0.4116453878842237,0.0959795789960563,0.1972880500439521,0.5685662657345716,0.4821494168309502,0.07593968592320055,0.6478668219135069,0.6692296958543127,0.40401830368451064,0.763743891618613,0.4733362833251973,0.12086584645375043,0.22019954028658362,0.6692296958543127,0.4735982059569999,0.11686532802682709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,533,537
2015-09-17 12:00:00,0.6081377689967403,0.7918194157653877,0.3658460476252068,0.4653116756026474,0,0,0,0,0.23808780434365484,0.2850574523086561,0.3408571851452701,0.4107558828857486,0.4350754386022813,0.14440302003046576,0.18328351121516595,0.6890532991267818,0.4501907651216177,0.14470310847473436,0.4694815576782802,0.45614637918258877,0.7576241988846855,0.8233537199127614,0.5532143321501607,0.1386218455623562,0.34213124259086086,0.7918194157653877,0.5624307896158122,0.14334372092138414,0.5047166132429926,0.5145150527243267,0.1972880500439521,0.35605419477954525,0.41205338175279294,0.09575354102645646,0.1972880500439521,0.5685662657345716,0.4573712493144302,0.08675179915083778,0.3265004068457622,0.47235168363453883,0.22019954028658362,0.5558964454457969,0.469561917915066,0.1195831581195272,0.22019954028658362,0.6692296958543127,0.47242487128501803,0.1169156764133774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,534,538
2015-09-17 13:00:00,0.4648037038321903,0.5279151458853835,0.32218900744461565,0.34380841461603895,0,0,0,0,0.6081377689967403,0.3375321292596106,0.21210539121873928,0.22186037098658618,0.4451980774708482,0.13713928456475102,0.18328351121516595,0.6890532991267818,0.47140269421704767,0.1338034694161759,0.7918194157653877,0.44435219981052126,0.3882444535744583,0.4920501652894031,0.5547087063416599,0.13812624461137055,0.34213124259086086,0.7918194157653877,0.5763579472949559,0.13328322745457427,0.3658460476252068,0.5061469927101274,0.5685662657345716,0.5143484834622785,0.40404673691872367,0.09485774234392622,0.1972880500439521,0.5685662657345716,0.42671158510351154,0.09786158449108136,0.4653116756026474,0.44840821310979195,0.4891997387714049,0.5735524864014756,0.4599892482573395,0.12009120997177332,0.22019954028658362,0.6692296958543127,0.4549915715360591,0.12844317838744385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,535,539
2015-09-17 14:00:00,0.24737472384272519,0.632470246267578,0.28072407111087483,0.6213475543242164,0,0,0,0,0.4648037038321903,0.42725461784104557,0.477240287329184,0.6086646210378505,0.43014433175438466,0.13824037346216664,0.18328351121516595,0.6890532991267818,0.4414227118839942,0.16270434840975986,0.5279151458853835,0.6796681360484003,0.4508193956635103,0.6611238237588195,0.553514807279525,0.13728773936795677,0.34213124259086086,0.7918194157653877,0.5684916323314855,0.12722139374541755,0.32218900744461565,0.5656300882994596,0.44975343356004305,0.35664758167240507,0.4008832573119932,0.09772975538299282,0.1972880500439521,0.5685662657345716,0.3792272489054141,0.08528760660498085,0.34380841461603895,0.5616727090677331,0.5906682217206249,0.5634715309598815,0.46240074923085345,0.1228098605310172,0.22019954028658362,0.6692296958543127,0.46493737907880633,0.14013435249762346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,536,540
2015-09-17 15:00:00,0.3994672552267321,0.6859622257573892,0.26484544964573997,0.4083478129838387,0,0,0,0,0.24737472384272519,0.5029988126297521,0.4193031141253457,0.331436033313265,0.43297896600077906,0.13681852958600277,0.18328351121516595,0.6890532991267818,0.42416745231682423,0.16034070301773495,0.632470246267578,0.5425787270795734,0.43296437418724426,0.5127280270732566,0.5607328988913637,0.13958487750765505,0.34213124259086086,0.7918194157653877,0.5923888821111214,0.13463120404400244,0.28072407111087483,0.3437434347161772,0.42510922747352287,0.4712471792042514,0.39228318524705524,0.10031592505854807,0.1972880500439521,0.5685662657345716,0.3660775847270079,0.09711487231775057,0.6213475543242164,0.3847894011706665,0.4462071705108329,0.4259392045834175,0.461667774580871,0.12308911653909943,0.22019954028658362,0.6692296958543127,0.4688637810476684,0.13774931185538997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,537,541
2015-09-17 16:00:00,0.5146566473541782,0.6147042153050213,0.3840703606404856,0.40503685988451377,0,0,0,0,0.3994672552267321,0.5871334576589026,0.4941116622874414,0.31049850003799795,0.4414855554722866,0.1352095347194366,0.18328351121516595,0.6890532991267818,0.41208798393270346,0.14785168203561516,0.6859622257573892,0.44668470131270993,0.4903882626003147,0.48823499056138414,0.5660024499223486,0.13911538765771372,0.34213124259086086,0.7918194157653877,0.6203921344431733,0.11418491884489014,0.26484544964573997,0.45814431929261756,0.38949799516965045,0.3094168922181091,0.395393746431321,0.0987803810512767,0.1972880500439521,0.5685662657345716,0.35373192495165257,0.08728053231532261,0.4083478129838387,0.6478668219135069,0.49272554751857744,0.307545344941615,0.4657299210368251,0.11933305901663849,0.22019954028658362,0.6692296958543127,0.42839212070950294,0.10684420439682407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,538,542
2015-09-17 17:00:00,0.3637750425327123,0.6352644083050665,0.3483529837801196,0.5047357630703284,0,0,0,0,0.5146566473541782,0.23808780434365484,0.5167528785872851,0.5015681497707197,0.4357441760040363,0.13547261933930635,0.18328351121516595,0.6890532991267818,0.43303585696421304,0.12547971701134497,0.6147042153050213,0.4694815576782802,0.3666657311364177,0.614190850972695,0.5668805148111974,0.13949874361987308,0.34213124259086086,0.7918194157653877,0.6480226095476377,0.0872439131187834,0.3840703606404856,0.5047166132429926,0.46952506625087564,0.36616525836138036,0.3946515683237684,0.0990760080663429,0.1972880500439521,0.5685662657345716,0.3276713200411737,0.04742801439260129,0.40503685988451377,0.3265004068457622,0.6692296958543127,0.5537510880713163,0.4636876158284506,0.11817495173815758,0.22019954028658362,0.6692296958543127,0.4580980134135973,0.09719075066352283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,539,543
2015-09-17 18:00:00,0.3036328991027136,0.636964799398015,0.4324103483637425,0.6750444519977605,0,0,0,0,0.3637750425327123,0.6081377689967403,0.2850574523086561,0.49095740809130317,0.42793898812951175,0.13753385181487487,0.18328351121516595,0.6890532991267818,0.3822850453152086,0.09935428879912185,0.6352644083050665,0.7918194157653877,0.45614637918258877,0.6774752030501325,0.5651925813256925,0.13834266386759178,0.34213124259086086,0.7918194157653877,0.6222135068197422,0.051972294285621314,0.3483529837801196,0.3658460476252068,0.5145150527243267,0.30378150148543304,0.4000111036103647,0.09741177484167331,0.1972880500439521,0.5685662657345716,0.33876537016426306,0.06327964804763511,0.5047357630703284,0.4653116756026474,0.47235168363453883,0.647190963069096,0.46484817786714494,0.12017527960846065,0.22019954028658362,0.6750444519977605,0.4930534761461161,0.13184280345608707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,540,544
2015-09-17 19:00:00,0.5179981706365456,0.641900028214264,0.48408286501700104,0.6415562456308386,0,0,0,0,0.3036328991027136,0.4648037038321903,0.3375321292596106,0.6890532991267818,0.4208116911090852,0.12747867704468765,0.18328351121516595,0.6081377689967403,0.3911507897826012,0.1099940801545,0.636964799398015,0.5279151458853835,0.44435219981052126,0.7221118566518294,0.5618504218074606,0.13532283839042905,0.34213124259086086,0.7918194157653877,0.6412109872078889,0.023814069579462114,0.4324103483637425,0.32218900744461565,0.5061469927101274,0.4323822132148074,0.40216529743545615,0.0987216196518265,0.1972880500439521,0.5685662657345716,0.36574767975966055,0.08543500173560419,0.6750444519977605,0.34380841461603895,0.44840821310979195,0.49661850496394067,0.47088725039493234,0.12537064146785082,0.22019954028658362,0.6750444519977605,0.5426781146485827,0.11992996272017624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,541,545
2015-09-17 20:00:00,0.550243046914426,0.38314428488978886,0.4385959340578729,0.45086844167992957,0,0,0,0,0.5179981706365456,0.24737472384272519,0.42725461784104557,0.5768978580632266,0.4197010739778852,0.12616908640628963,0.18328351121516595,0.6081377689967403,0.44162884362788474,0.09984395221272162,0.641900028214264,0.632470246267578,0.6796681360484003,0.7519769348207603,0.5464823947270036,0.13372616176677862,0.34213124259086086,0.7918194157653877,0.5996566603115908,0.10862504254545212,0.48408286501700104,0.28072407111087483,0.5656300882994596,0.38550437236424107,0.4043774458393574,0.09892667392979207,0.1972880500439521,0.5685662657345716,0.3920596569174936,0.07799952677128534,0.6415562456308386,0.6213475543242164,0.5616727090677331,0.45986871732624457,0.4705122389096692,0.12541848513156703,0.22019954028658362,0.6750444519977605,0.5142649292078683,0.11773891494380023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,542,546
2015-09-17 21:00:00,0.41578146202766264,0.7264188508449831,0.24714777854246894,0.3624680270935762,0,0,0,0,0.550243046914426,0.3994672552267321,0.5029988126297521,0.18328351121516595,0.42938848859507256,0.1157205174611127,0.21210539121873928,0.6081377689967403,0.4443478780947064,0.0986815106043376,0.38314428488978886,0.6859622257573892,0.5425787270795734,0.34213124259086086,0.5624943784042585,0.13117633564923667,0.3666657311364177,0.7918194157653877,0.6063994311595231,0.11605534189313715,0.4385959340578729,0.26484544964573997,0.3437434347161772,0.3200454261794412,0.40134004385448363,0.10267658299970815,0.1972880500439521,0.5685662657345716,0.38911004506694846,0.08388495405578562,0.45086844167992957,0.4083478129838387,0.3847894011706665,0.2937072219962905,0.4733772724553895,0.12194115708174841,0.22019954028658362,0.6750444519977605,0.5066182982261579,0.1271104233733614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,543,547
2015-09-17 22:00:00,0.2937091201939318,0.7407875423678734,0.26642859620049497,0.5005781369638511,0,0,0,0,0.41578146202766264,0.5146566473541782,0.5871334576589026,0.5579129518799938,0.4183799956081533,0.1155290938385464,0.21210539121873928,0.6081377689967403,0.4075232902346653,0.1079839000930271,0.7264188508449831,0.6147042153050213,0.44668470131270993,0.7613686114470686,0.5616368338592922,0.1298805732962568,0.3666657311364177,0.7918194157653877,0.6274133190033319,0.12859697197853082,0.24714777854246894,0.3840703606404856,0.45814431929261756,0.2590085735505123,0.4016492114648995,0.10223961906651914,0.1972880500439521,0.5685662657345716,0.36950308432695,0.09787969105468347,0.3624680270935762,0.40503685988451377,0.6478668219135069,0.3286918379568122,0.4805392015806828,0.11805982782560942,0.22019954028658362,0.6750444519977605,0.5225418444060473,0.11745776913055571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,544,548
2015-09-17 23:00:00,0.22515796419780398,0.5667463318318269,0.5233037289662021,0.4037016769544449,0,0,0,0,0.2937091201939318,0.3637750425327123,0.23808780434365484,0.5231052612002337,0.4059655248997187,0.11971866644805189,0.21210539121873928,0.6081377689967403,0.38442044384551394,0.1314864002795412,0.7407875423678734,0.6352644083050665,0.4694815576782802,0.536314732463556,0.5629048171663035,0.129771114181354,0.3666657311364177,0.7918194157653877,0.6159936395911253,0.13078401681567522,0.26642859620049497,0.3483529837801196,0.5047166132429926,0.4122510935106489,0.40627640460888087,0.1052101774276245,0.1972880500439521,0.5685662657345716,0.39866154185796376,0.11489837881326434,0.5005781369638511,0.5047357630703284,0.3265004068457622,0.40401830368451064,0.48052600880026336,0.11806876790603907,0.22019954028658362,0.6750444519977605,0.5057028300534001,0.1273469686225892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,545,549
2015-09-18 00:00:00,0.6245276341532223,0.4464630736182272,0.34384971880309534,0.26634432063599633,0,0,0,0,0.22515796419780398,0.3036328991027136,0.6081377689967403,0.3408571851452701,0.41778512694171677,0.1268045889801393,0.21210539121873928,0.6245276341532223,0.43790289968726537,0.155181161386982,0.5667463318318269,0.636964799398015,0.7918194157653877,0.7576241988846855,0.549939770280201,0.1249245496099157,0.3666657311364177,0.7918194157653877,0.5842433519611606,0.1468159623066565,0.5233037289662021,0.4324103483637425,0.3658460476252068,0.1972880500439521,0.4123831408071785,0.0964403664130111,0.24714777854246894,0.5685662657345716,0.3839014369311892,0.11538316782869111,0.4037016769544449,0.6750444519977605,0.4653116756026474,0.22019954028658362,0.4824487079814889,0.11394899388422965,0.26634432063599633,0.6750444519977605,0.43758614149310615,0.12795535442650996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,546,550
2015-09-18 01:00:00,0.4388182812918445,0.6008338169724217,0.5203388994557878,0.5317282090806255,0,0,0,0,0.6245276341532223,0.5179981706365456,0.4648037038321903,0.21210539121873928,0.42723149736142946,0.11902190391103844,0.22515796419780398,0.6245276341532223,0.42470625146314855,0.1502974654450296,0.4464630736182272,0.641900028214264,0.5279151458853835,0.3882444535744583,0.5587976604217828,0.12041649217330032,0.3666657311364177,0.7918194157653877,0.5773989834208535,0.14452993660040794,0.34384971880309534,0.48408286501700104,0.32218900744461565,0.5685662657345716,0.4103736672122292,0.09350226316567316,0.24714777854246894,0.5656300882994596,0.38994410933765367,0.12241417924316357,0.26634432063599633,0.6415562456308386,0.34380841461603895,0.4891997387714049,0.4842207275777064,0.11438837644189985,0.26634432063599633,0.6750444519977605,0.41928146873473726,0.09706845303291801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,547,551
2015-09-18 02:00:00,0.26679977642062125,0.2609685424218878,0.35984200147999745,0.4990280181494342,0,0,0,0,0.4388182812918445,0.550243046914426,0.24737472384272519,0.477240287329184,0.4184631427402394,0.12286704621126665,0.22515796419780398,0.6245276341532223,0.37746570638084775,0.1474663309682188,0.6008338169724217,0.38314428488978886,0.632470246267578,0.4508193956635103,0.5508872082033819,0.13335863681028057,0.2609685424218878,0.7918194157653877,0.5570363596762034,0.1813008716379482,0.5203388994557878,0.4385959340578729,0.28072407111087483,0.44975343356004305,0.4066273575422273,0.09365694365260471,0.24714777854246894,0.5656300882994596,0.3768184539080078,0.1203591261724738,0.5317282090806255,0.45086844167992957,0.6213475543242164,0.5906682217206249,0.48040238576224015,0.11218896879020333,0.26634432063599633,0.6750444519977605,0.42730806481298805,0.10206531309618265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,548,552
2015-09-18 03:00:00,0.4529051167857888,0.6158937651309964,0.6517542639937806,0.6057152977718661,0,0,0,0,0.26679977642062125,0.41578146202766264,0.3994672552267321,0.4193031141253457,0.41986322618442445,0.12306831832701093,0.22515796419780398,0.6245276341532223,0.3836529821738688,0.15014986318153384,0.2609685424218878,0.7264188508449831,0.6859622257573892,0.43296437418724426,0.5585092661593715,0.13154100989147224,0.2609685424218878,0.7918194157653877,0.5386155120572055,0.16558250534625568,0.35984200147999745,0.24714777854246894,0.26484544964573997,0.42510922747352287,0.4160709007305714,0.10618945737598329,0.24714777854246894,0.6517542639937806,0.444252868149893,0.14416824236834863,0.4990280181494342,0.3624680270935762,0.4083478129838387,0.4462071705108329,0.48704855773144984,0.11477014519479532,0.26634432063599633,0.6750444519977605,0.4678492765927031,0.11819476456450236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,549,553
2015-09-18 04:00:00,0.3649177814448187,0.6732424932421759,0.3168246753343624,0.665772854027,0,0,0,0,0.4529051167857888,0.2937091201939318,0.5146566473541782,0.4941116622874414,0.41448014781598186,0.12250365802752607,0.22515796419780398,0.6245276341532223,0.39552109238234995,0.14431971747902977,0.6158937651309964,0.7407875423678734,0.6147042153050213,0.4903882626003147,0.5661281924361158,0.1327141332671325,0.2609685424218878,0.7918194157653877,0.5273580038695892,0.15071717597088252,0.6517542639937806,0.26642859620049497,0.3840703606404856,0.38949799516965045,0.41304284573743444,0.10800085645110963,0.24714777854246894,0.6517542639937806,0.4526522146722043,0.1327520915359015,0.6057152977718661,0.5005781369638511,0.40503685988451377,0.49272554751857744,0.49425886216930076,0.1204380961966719,0.26634432063599633,0.6750444519977605,0.49538172943656117,0.14380845614767626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,550,554
2015-09-18 05:00:00,0.5960392391713142,0.4434098098485601,0.33299591919523586,0.3535317723640097,0,0,0,0,0.3649177814448187,0.22515796419780398,0.3637750425327123,0.5167528785872851,0.4177837461736498,0.12638905174046133,0.22515796419780398,0.6245276341532223,0.45733463821126835,0.13594068509856067,0.6732424932421759,0.5667463318318269,0.6352644083050665,0.3666657311364177,0.569325862382455,0.12855874526026873,0.2609685424218878,0.7918194157653877,0.5068019168723781,0.1526688431128638,0.3168246753343624,0.5233037289662021,0.3483529837801196,0.46952506625087564,0.40735413127678277,0.10849100318290292,0.24714777854246894,0.6517542639937806,0.4209342463770432,0.1352075475218612,0.665772854027,0.4037016769544449,0.5047357630703284,0.6692296958543127,0.48110478202387147,0.1177062132624222,0.26634432063599633,0.6750444519977605,0.48702007867148867,0.15146024915808745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,551,555
2015-09-18 06:00:00,0.40528947929124703,0.6113192700939087,0.4885911025061971,0.4777937698742323,0,0,0,0,0.5960392391713142,0.6245276341532223,0.3036328991027136,0.2850574523086561,0.422793413964591,0.12324312138938973,0.22515796419780398,0.6245276341532223,0.4207949457342724,0.10875996988084607,0.4434098098485601,0.4464630736182272,0.636964799398015,0.45614637918258877,0.57579139950376,0.12650479409956744,0.2609685424218878,0.7918194157653877,0.5342779496183251,0.1544618950767772,0.33299591919523586,0.34384971880309534,0.4324103483637425,0.5145150527243267,0.40627396668436067,0.10750224042629383,0.24714777854246894,0.6517542639937806,0.4450578103275602,0.1315668288728703,0.3535317723640097,0.26634432063599633,0.6750444519977605,0.47235168363453883,0.4813315356171921,0.1176938590970778,0.26634432063599633,0.6750444519977605,0.5222616535445279,0.10829271292883937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,552,556
2015-09-18 07:00:00,0.5711908500755788,0.43100572272138243,0.4999929200990636,0.49898068668103046,0,0,0,0,0.40528947929124703,0.4388182812918445,0.5179981706365456,0.3375321292596106,0.43252919399858974,0.12542473973615254,0.22515796419780398,0.6245276341532223,0.4428570405315615,0.12531346815036634,0.6113192700939087,0.6008338169724217,0.641900028214264,0.44435219981052126,0.5752352962917126,0.12713547282508875,0.2609685424218878,0.7918194157653877,0.505973267243152,0.1553839916184348,0.4885911025061971,0.5203388994557878,0.48408286501700104,0.5061469927101274,0.40601754699223297,0.10726072904673864,0.24714777854246894,0.6517542639937806,0.4416668137681061,0.12948419444673032,0.4777937698742323,0.5317282090806255,0.6415562456308386,0.44840821310979195,0.4834387220159937,0.11753138425093279,0.26634432063599633,0.6750444519977605,0.5168037331445955,0.10854511756985608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,553,557
2015-09-18 08:00:00,0.6977635257847051,0.5413532516894917,0.2840983794708629,0.19987452392732263,0,0,0,0,0.5711908500755788,0.26679977642062125,0.550243046914426,0.42725461784104557,0.4438003984962422,0.13658790307945687,0.22515796419780398,0.6977635257847051,0.5146843320922421,0.1277055391121229,0.43100572272138243,0.2609685424218878,0.38314428488978886,0.6796681360484003,0.5694721761100914,0.12531759722121477,0.2609685424218878,0.7918194157653877,0.5527040521210859,0.09883598012790684,0.4999929200990636,0.35984200147999745,0.4385959340578729,0.5656300882994596,0.3942870591243748,0.10440254196293049,0.24714777854246894,0.6517542639937806,0.4290428767665837,0.14213170788109422,0.49898068668103046,0.4990280181494342,0.45086844167992957,0.5616727090677331,0.4683637976351432,0.12963953737293318,0.19987452392732263,0.6750444519977605,0.46694481744091015,0.1697780265534287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,554,558
