datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-28 09:00:00,0.6669617510818246,0.3648711675688443,0.26580869501253523,0.2927124990569849,0,0,0,0,0.49537020533025644,0.443587001266013,0.4883213384654179,0.5739540944784856,0.5476003869118302,0.11258213554207396,0.3233166620590777,0.7569566082747705,0.597473585505105,0.12146729899482532,0.39224061496513996,0.23587797067436023,0.4607162986936195,0.32159171114231144,0.45140685108515366,0.13367061593605625,0.23587797067436023,0.7529304518813305,0.4532398829990649,0.13711987108911883,0.5099341989249468,0.539859041307371,0.41431760526759775,0.29422483023873813,0.42511457713983286,0.10452647860201261,0.14830515339902617,0.6461406512177494,0.43238538008439803,0.10143461489783087,0.47877105927521174,0.28960658302995007,0.4814243282585439,0.42953754337429856,0.4240603899646758,0.08021701520665578,0.28960658302995007,0.5818650428444632,0.4525690051036542,0.100416415641356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,99,318
2015-12-28 10:00:00,0.4614608005918206,0.563281408917375,0.32200400682678,0.5443199938241805,0,0,0,0,0.6669617510818246,0.7569566082747705,0.6252190685723114,0.3233166620590777,0.5533563926840279,0.10380597227367061,0.35643660018366163,0.7569566082747705,0.5482242842246133,0.10225771821619203,0.3648711675688443,0.37374929248901545,0.5781077209584902,0.3165690638172164,0.4616865321309936,0.13233007735694854,0.23587797067436023,0.7529304518813305,0.4848285690704583,0.1369763542791041,0.26580869501253523,0.5319900328720517,0.4048816930623158,0.4038089422971105,0.4217060381619024,0.10656536534357983,0.14830515339902617,0.6461406512177494,0.39738770907685267,0.09629002476573709,0.2927124990569849,0.38367089854176156,0.45018710197796413,0.31266687386559483,0.43371260329628364,0.08016764790331513,0.28960658302995007,0.5818650428444632,0.4793438543173907,0.09978699533722638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,100,319
2015-12-28 11:00:00,0.35123845143565546,0.5297391768545019,0.37725148539027387,0.47588245492047015,0,0,0,0,0.4614608005918206,0.4374218029468564,0.5177739848733751,0.7551713432253289,0.5365258555261249,0.10239833082891758,0.35123845143565546,0.7569566082747705,0.5338603923060798,0.12455641676756664,0.563281408917375,0.6962884758715495,0.4124140411701096,0.7529304518813305,0.45238689567154244,0.11804407421722879,0.23587797067436023,0.6962884758715495,0.4570703525676169,0.09642734795136546,0.32200400682678,0.3723931683597719,0.4221583863084024,0.47759178554048853,0.41752519232231017,0.10624531831409974,0.14830515339902617,0.6461406512177494,0.39819742858193635,0.09605795220757929,0.5443199938241805,0.5818650428444632,0.3490999207852436,0.3733745737741277,0.43798376501071457,0.07954145256735161,0.28960658302995007,0.5818650428444632,0.4616800896633919,0.08650613607187466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,101,320
2015-12-28 12:00:00,0.43981450827911406,0.36501625814810024,0.2731528310254058,0.42660988959839635,0,0,0,0,0.35123845143565546,0.5552615656186963,0.560314864892498,0.5328315599685491,0.532650145039065,0.10428713441526036,0.35123845143565546,0.7569566082747705,0.5146192160828161,0.12941158039248885,0.5297391768545019,0.5383058844898032,0.4667501409240282,0.34835685261956684,0.4530810375685647,0.11745324582887184,0.23587797067436023,0.6962884758715495,0.42818874817733305,0.09312467920422075,0.37725148539027387,0.418738172922711,0.39052593915930944,0.4033185400367959,0.4121016211135022,0.11024895602577686,0.14830515339902617,0.6461406512177494,0.3739332049323855,0.10753358992954486,0.47588245492047015,0.49300246633269035,0.45721694772291005,0.42303404193368127,0.43813275866341095,0.07951557670841923,0.28960658302995007,0.5818650428444632,0.4506146602076762,0.08594268225809258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,102,321
2015-12-28 13:00:00,0.5082984409311522,0.2514263453524752,0.4505134035215508,0.277425076185777,0,0,0,0,0.43981450827911406,0.6728695797782256,0.6278940540248408,0.5784150444756839,0.5297286198913762,0.10393084643930117,0.35123845143565546,0.7569566082747705,0.48719069294163725,0.10413416057851539,0.36501625814810024,0.3539838626100372,0.6449761226837796,0.5159106780682088,0.44206085703874237,0.12355134121271111,0.23587797067436023,0.6962884758715495,0.41109582863440614,0.11605740304159984,0.2731528310254058,0.4954480124143712,0.4118517798453738,0.14830515339902617,0.42469363153527406,0.09501547293303597,0.26580869501253523,0.6461406512177494,0.3664441034502488,0.09856928867369512,0.42660988959839635,0.4853920645708138,0.48099238875022526,0.5799675064147427,0.42552682407053743,0.080032263345826,0.277425076185777,0.5818650428444632,0.41595349547683674,0.10817348037761211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,103,322
2015-12-28 14:00:00,0.5392262689181802,0.44341341366184084,0.4569952760039524,0.29315556500994894,0,0,0,0,0.5082984409311522,0.49537020533025644,0.5279008283356421,0.4594808030954989,0.533051347633988,0.1028565392770908,0.35123845143565546,0.7569566082747705,0.4945000368729579,0.10633894365566826,0.2514263453524752,0.39224061496513996,0.3770345567781943,0.4763770316487763,0.44068737295595345,0.12333630845578471,0.23587797067436023,0.6962884758715495,0.4196246284171896,0.11627473385812102,0.4505134035215508,0.5099341989249468,0.5493732964772764,0.31908669360674924,0.4304398224684909,0.0924875418343262,0.26580869501253523,0.6461406512177494,0.357620949630083,0.08452519439752648,0.277425076185777,0.47877105927521174,0.3769833476947358,0.3558005227012881,0.422916617500065,0.08335769699114585,0.277425076185777,0.5818650428444632,0.3850175797659596,0.11304743199665598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,104,323
2015-12-28 15:00:00,0.5046149302577769,0.5122096492009673,0.3146870798230017,0.4038748602635191,0,0,0,0,0.5392262689181802,0.6669617510818246,0.443587001266013,0.5228704514440037,0.5322907009178952,0.10300250094918456,0.35123845143565546,0.7569566082747705,0.46744223340228325,0.06709154122152385,0.44341341366184084,0.3648711675688443,0.23587797067436023,0.2668644683520275,0.45091008882465927,0.11837034263943164,0.23587797067436023,0.6962884758715495,0.44418104202254344,0.11794490965921466,0.4569952760039524,0.26580869501253523,0.539859041307371,0.4664613545299334,0.424115894355702,0.09507024431167481,0.26580869501253523,0.6461406512177494,0.36576734709849407,0.0758131740109488,0.29315556500994894,0.2927124990569849,0.28960658302995007,0.3523922453190989,0.42506172645608253,0.08211712089795535,0.277425076185777,0.5818650428444632,0.40354463996704865,0.10360933041970447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,105,324
2015-12-28 16:00:00,0.7226293259117229,0.6830351517690632,0.5062484886925647,0.532021780614675,0,0,0,0,0.5046149302577769,0.4614608005918206,0.7569566082747705,0.48197800614360653,0.5423178392415666,0.10940615006938244,0.35123845143565546,0.7569566082747705,0.5109703209556002,0.12346892947301022,0.5122096492009673,0.563281408917375,0.37374929248901545,0.6312095477483575,0.4530694889921887,0.12221285994419714,0.23587797067436023,0.6962884758715495,0.46413999916449145,0.14834502829535956,0.3146870798230017,0.32200400682678,0.5319900328720517,0.428304925917411,0.42736354280466676,0.09653950822385814,0.26580869501253523,0.6461406512177494,0.3964747607427916,0.09044361386363872,0.4038748602635191,0.5443199938241805,0.38367089854176156,0.39023792231840976,0.4309693872184268,0.084566475123239,0.277425076185777,0.5818650428444632,0.4014949377654644,0.10033736541368392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,106,325
2015-12-28 17:00:00,0.37828136469490725,0.5353418252090105,0.3749781929297362,0.4523086723553072,0,0,0,0,0.7226293259117229,0.35123845143565546,0.4374218029468564,0.596970926889931,0.5332057741501074,0.11367985595440919,0.35123845143565546,0.7569566082747705,0.5154774731654755,0.11678448970048486,0.6830351517690632,0.5297391768545019,0.6962884758715495,0.43451855472955914,0.45727045859549914,0.12327569963509075,0.23587797067436023,0.6962884758715495,0.46507377389024285,0.1488572829301897,0.5062484886925647,0.37725148539027387,0.3723931683597719,0.4242553437862703,0.4253103281856445,0.09713069418600251,0.26580869501253523,0.6461406512177494,0.3960958786660352,0.09054495374814543,0.532021780614675,0.47588245492047015,0.5818650428444632,0.3999574643084855,0.43315068755371106,0.08440679770163069,0.277425076185777,0.5818650428444632,0.397565974004604,0.09725620480758175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,107,326
2015-12-28 18:00:00,0.5423365084613685,0.35528159570719664,0.5887313458325001,0.31820970081496464,0,0,0,0,0.37828136469490725,0.43981450827911406,0.5552615656186963,0.46482903078906634,0.5364352523864533,0.11275005148169165,0.35123845143565546,0.7569566082747705,0.5325644731958513,0.11084928080453721,0.5353418252090105,0.36501625814810024,0.5383058844898032,0.4701434413849541,0.45248454835892593,0.12497216259706662,0.23587797067436023,0.6962884758715495,0.46345133015009227,0.15021283260649987,0.3749781929297362,0.2731528310254058,0.418738172922711,0.48554361226311893,0.42960981708436874,0.10207100604018353,0.26580869501253523,0.6461406512177494,0.44869229780055103,0.09631933726817477,0.4523086723553072,0.42660988959839635,0.49300246633269035,0.42268512111393547,0.428797545041254,0.08760354827476603,0.277425076185777,0.5818650428444632,0.3794992758740319,0.10078619195242315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,108,327
2015-12-28 19:00:00,0.5721784110596422,0.5619712488457198,0.5359782767749497,0.30718937974337274,0,0,0,0,0.5423365084613685,0.5082984409311522,0.6728695797782256,0.6942562041487907,0.5313486776744054,0.10797309795205859,0.35123845143565546,0.7569566082747705,0.543211134883933,0.11111987274562322,0.35528159570719664,0.2514263453524752,0.3539838626100372,0.39707445020162613,0.45935524830242974,0.12631896393427708,0.23587797067436023,0.6962884758715495,0.515208814065633,0.11090359124221222,0.5887313458325001,0.4505134035215508,0.4954480124143712,0.2726528268273001,0.44058171083218745,0.09855804951833265,0.26580869501253523,0.6461406512177494,0.4629364433427841,0.10274748197888245,0.31820970081496464,0.277425076185777,0.4853920645708138,0.46483551825303165,0.4222289559366848,0.09064145228500105,0.277425076185777,0.5818650428444632,0.3844599931336313,0.09534275953988776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,109,328
2015-12-28 20:00:00,0.5802274911899552,0.39576116612029333,0.26752982020419547,0.4953939370510296,0,0,0,0,0.5721784110596422,0.5392262689181802,0.49537020533025644,0.35643660018366163,0.540673298133001,0.10169145697717338,0.35123845143565546,0.7569566082747705,0.5500446719292288,0.11208236141439035,0.5619712488457198,0.44341341366184084,0.39224061496513996,0.32849373571509366,0.4621580579026465,0.12401437310617294,0.23587797067436023,0.6962884758715495,0.5072667728087085,0.11851813170706967,0.5359782767749497,0.4569952760039524,0.5099341989249468,0.6461406512177494,0.42480625953995604,0.09443989853820721,0.26580869501253523,0.5887313458325001,0.431358867376158,0.13034632049928735,0.30718937974337274,0.29315556500994894,0.47877105927521174,0.5015729203083266,0.42197149830096414,0.09041477731676346,0.277425076185777,0.5818650428444632,0.4181663884738113,0.09230853024559443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,110,329
2015-12-28 21:00:00,0.48612059673348296,0.35167480358074954,0.38981598564829234,0.433628059246347,0,0,0,0,0.5802274911899552,0.5046149302577769,0.6669617510818246,0.4883213384654179,0.540581600560837,0.10174169626527203,0.35123845143565546,0.7569566082747705,0.5469622830085131,0.1138224037118136,0.39576116612029333,0.5122096492009673,0.3648711675688443,0.4607162986936195,0.45761466227294356,0.12605020413081805,0.23587797067436023,0.6962884758715495,0.4805109652053388,0.1342549270118801,0.26752982020419547,0.3146870798230017,0.26580869501253523,0.41431760526759775,0.42378535872248496,0.0946903111752999,0.26580869501253523,0.5887313458325001,0.4438803516803731,0.12010295244900251,0.4953939370510296,0.4038748602635191,0.2927124990569849,0.4814243282585439,0.41997998709212264,0.08957076013437598,0.277425076185777,0.5818650428444632,0.42312525497094927,0.09218632992302406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,111,330
2015-12-28 22:00:00,0.6267522095429068,0.4629933242638573,0.34734343717654736,0.544564186041318,0,0,0,0,0.48612059673348296,0.7226293259117229,0.4614608005918206,0.6252190685723114,0.5406454814346119,0.10179761430066599,0.35123845143565546,0.7569566082747705,0.5309827636137104,0.08803766251684374,0.35167480358074954,0.6830351517690632,0.563281408917375,0.5781077209584902,0.4528182290773339,0.12342877816297207,0.23587797067436023,0.6962884758715495,0.4438373272878045,0.0909318584733047,0.38981598564829234,0.5062484886925647,0.32200400682678,0.4048816930623158,0.42138793139391134,0.09591027072626668,0.26580869501253523,0.5887313458325001,0.4173961764277036,0.12111541441905746,0.433628059246347,0.532021780614675,0.5443199938241805,0.45018710197796413,0.4239123655947623,0.0929620799399977,0.277425076185777,0.5818650428444632,0.4252156558753899,0.09524110367900472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,112,331
2015-12-28 23:00:00,0.36161341947880277,0.47582610120113844,0.3656111516563796,0.38533372262426996,0,0,0,0,0.6267522095429068,0.37828136469490725,0.35123845143565546,0.5177739848733751,0.534138791209838,0.10811761586887765,0.35123845143565546,0.7569566082747705,0.5282047727443597,0.09388834241635816,0.4629933242638573,0.5353418252090105,0.5297391768545019,0.4124140411701096,0.4554603982452934,0.12320477365854537,0.23587797067436023,0.6962884758715495,0.4339180399531592,0.08173477763638781,0.34734343717654736,0.3749781929297362,0.37725148539027387,0.4221583863084024,0.41903179661674367,0.09658273393248203,0.26580869501253523,0.5887313458325001,0.4158350028821441,0.12182979761864243,0.544564186041318,0.4523086723553072,0.47588245492047015,0.3490999207852436,0.42542210733805513,0.09198334375868061,0.277425076185777,0.5818650428444632,0.4140531642535503,0.0953554077046441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,113,332
2015-12-29 00:00:00,0.42951340054644427,0.4003869308277037,0.2890910886820195,0.29254898091285847,0,0,0,0,0.36161341947880277,0.5423365084613685,0.43981450827911406,0.560314864892498,0.5286887301954191,0.11002075760341581,0.35123845143565546,0.7569566082747705,0.5094009214252057,0.10148288156511133,0.47582610120113844,0.35528159570719664,0.36501625814810024,0.4667501409240282,0.4526952644912799,0.1236841522963634,0.23587797067436023,0.6962884758715495,0.44143559580657704,0.07483907056588533,0.3656111516563796,0.5887313458325001,0.2731528310254058,0.39052593915930944,0.4148053445135233,0.10004182983635095,0.26580869501253523,0.5887313458325001,0.3658949600237307,0.09530931227950223,0.38533372262426996,0.31820970081496464,0.42660988959839635,0.45721694772291005,0.418560942054303,0.09557970925320357,0.277425076185777,0.5818650428444632,0.4097763776031993,0.10092652828039186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,114,333
2015-12-29 01:00:00,0.29567046717584544,0.3119390351895359,0.23219611089094472,0.5992691782017407,0,0,0,0,0.42951340054644427,0.5721784110596422,0.5082984409311522,0.6278940540248408,0.5148460807433777,0.11763281177785682,0.29567046717584544,0.7569566082747705,0.46331626411123955,0.12687852165292218,0.4003869308277037,0.5619712488457198,0.2514263453524752,0.6449761226837796,0.43881871917901966,0.11979469440925103,0.23587797067436023,0.6962884758715495,0.399763560197213,0.06296919352021452,0.2890910886820195,0.5359782767749497,0.4505134035215508,0.4118517798453738,0.40731969164042203,0.1067677337223236,0.23219611089094472,0.5887313458325001,0.31526459904306314,0.06162105474608377,0.29254898091285847,0.30718937974337274,0.277425076185777,0.48099238875022526,0.4234891416147828,0.1017864235276177,0.277425076185777,0.5992691782017407,0.4584563440129273,0.11144129856075523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,115,334
2015-12-29 02:00:00,0.47144912441233866,0.3653431508152908,0.5546580418545666,0.45321785219926153,0,0,0,0,0.29567046717584544,0.5802274911899552,0.5392262689181802,0.5279008283356421,0.51249392641324,0.11792445806345343,0.29567046717584544,0.7569566082747705,0.4451865363149701,0.11394435703796912,0.3119390351895359,0.39576116612029333,0.44341341366184084,0.3770345567781943,0.4383315772638987,0.12008029263912372,0.23587797067436023,0.6962884758715495,0.39469389097971264,0.06456025528257187,0.23219611089094472,0.26752982020419547,0.4569952760039524,0.5493732964772764,0.4075398893644759,0.10707844042415605,0.23219611089094472,0.5887313458325001,0.36311930265145836,0.10979612684039727,0.5992691782017407,0.4953939370510296,0.29315556500994894,0.3769833476947358,0.42666557930247134,0.10146102304658533,0.277425076185777,0.5992691782017407,0.4514269965376326,0.10996581358404046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,116,335
2015-12-29 03:00:00,0.38597055731669827,0.5546046014005797,0.28182938668152635,0.3585778749509551,0,0,0,0,0.47144912441233866,0.48612059673348296,0.5046149302577769,0.443587001266013,0.5100932412486852,0.11995719694449201,0.29567046717584544,0.7569566082747705,0.4284948630788394,0.1140840441409999,0.3653431508152908,0.35167480358074954,0.5122096492009673,0.23587797067436023,0.45161185354415784,0.11419711015412012,0.2514263453524752,0.6962884758715495,0.4285155239496843,0.08683030472926712,0.5546580418545666,0.38981598564829234,0.3146870798230017,0.539859041307371,0.3967886537550656,0.10616514211097783,0.23219611089094472,0.5887313458325001,0.3451215361569974,0.11333822595081831,0.45321785219926153,0.433628059246347,0.4038748602635191,0.28960658302995007,0.4295393831325132,0.0983388902254799,0.277425076185777,0.5992691782017407,0.4389186324884007,0.11647128656419095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,117,336
2015-12-29 04:00:00,0.43227174955692416,0.4347291477443034,0.4526641695417337,0.36976134036290914,0,0,0,0,0.38597055731669827,0.6267522095429068,0.7226293259117229,0.7569566082747705,0.49656470546877496,0.10868500979260859,0.29567046717584544,0.7226293259117229,0.3960814530811756,0.06241852320627919,0.5546046014005797,0.4629933242638573,0.6830351517690632,0.37374929248901545,0.45415268084646154,0.11306213130564773,0.2514263453524752,0.6962884758715495,0.423804827863092,0.0853396221661694,0.28182938668152635,0.34734343717654736,0.5062484886925647,0.5319900328720517,0.3934834094496357,0.10295932695855743,0.23219611089094472,0.5887313458325001,0.3626749915511951,0.12160551441601647,0.3585778749509551,0.544564186041318,0.532021780614675,0.38367089854176156,0.4289598182083944,0.09866143108688923,0.277425076185777,0.5992691782017407,0.40978482487533247,0.10616673543253177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,118,337
2015-12-29 05:00:00,0.7135026702410456,0.4028711386114687,0.3356903056413403,0.4585317927323436,0,0,0,0,0.43227174955692416,0.36161341947880277,0.37828136469490725,0.4374218029468564,0.5080680749393661,0.11648367277897395,0.29567046717584544,0.7226293259117229,0.4547296615415495,0.14029317148416945,0.4347291477443034,0.47582610120113844,0.5353418252090105,0.6962884758715495,0.44192695846062485,0.10095691326903683,0.2514263453524752,0.6830351517690632,0.41164566743148034,0.08155880201288511,0.4526641695417337,0.3656111516563796,0.3749781929297362,0.3723931683597719,0.3919541235030344,0.10355705098175562,0.23219611089094472,0.5887313458325001,0.35768818388202184,0.12207362402667854,0.36976134036290914,0.38533372262426996,0.4523086723553072,0.5818650428444632,0.42382093278705607,0.09342388023316316,0.277425076185777,0.5992691782017407,0.4219845032266781,0.10699747298390636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,119,338
2015-12-29 06:00:00,0.4054269571199105,0.30707450510868595,0.43627079377734646,0.3996057342178159,0,0,0,0,0.7135026702410456,0.42951340054644427,0.5423365084613685,0.5552615656186963,0.5018249662519167,0.117851564397679,0.29567046717584544,0.7226293259117229,0.4507152543037938,0.14149846209575845,0.4028711386114687,0.4003869308277037,0.35528159570719664,0.5383058844898032,0.43229231765307835,0.10238276800818295,0.2514263453524752,0.6830351517690632,0.3960935964783107,0.09232156660598649,0.3356903056413403,0.2890910886820195,0.5887313458325001,0.418738172922711,0.39268464937197756,0.1038157269045734,0.23219611089094472,0.5887313458325001,0.382218134731243,0.1203072754168468,0.4585317927323436,0.29254898091285847,0.31820970081496464,0.49300246633269035,0.41992940228226966,0.09235595768919176,0.277425076185777,0.5992691782017407,0.43982729544417104,0.08840742003441776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,120,339
2015-12-29 07:00:00,0.3451647175599035,0.4250041003769103,0.4488462636879067,0.48636112913438273,0,0,0,0,0.4054269571199105,0.29567046717584544,0.5721784110596422,0.6728695797782256,0.48817059699282,0.11614428223769113,0.29567046717584544,0.7226293259117229,0.45896429603447014,0.13175949569715997,0.30707450510868595,0.3119390351895359,0.5619712488457198,0.3539838626100372,0.435251494226698,0.10103853328899143,0.2514263453524752,0.6830351517690632,0.41493777400953974,0.0827521204464408,0.43627079377734646,0.23219611089094472,0.5359782767749497,0.4954480124143712,0.3907429098417082,0.10223386408107142,0.23219611089094472,0.5887313458325001,0.4183264935307367,0.09641475101984479,0.3996057342178159,0.5992691782017407,0.30718937974337274,0.4853920645708138,0.4199697799724184,0.09238602901763317,0.277425076185777,0.5992691782017407,0.42100928726627806,0.05234183545814949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,121,340
2015-12-29 08:00:00,0.518250020770731,0.44094694811602,0.3826247762452143,0.28346283968039393,0,0,0,0,0.3451647175599035,0.47144912441233866,0.5802274911899552,0.49537020533025644,0.48912392263617305,0.11629974284608727,0.29567046717584544,0.7226293259117229,0.46676444542753553,0.13401245894796754,0.4250041003769103,0.3653431508152908,0.39576116612029333,0.39224061496513996,0.43728092477465136,0.10062537413404113,0.2514263453524752,0.6830351517690632,0.4275384068929946,0.07937727884659537,0.4488462636879067,0.5546580418545666,0.26752982020419547,0.5099341989249468,0.385438350563386,0.09903327690934151,0.23219611089094472,0.5887313458325001,0.3896542825958446,0.06962006684927398,0.48636112913438273,0.45321785219926153,0.4953939370510296,0.47877105927521174,0.4118319374893009,0.09552970605578416,0.277425076185777,0.5992691782017407,0.3927167851798001,0.07318084208071655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,122,341
2015-12-29 09:00:00,0.5776883097553378,0.5895889494655064,0.44143556852768895,0.2533945267894154,0,0,0,0,0.518250020770731,0.38597055731669827,0.48612059673348296,0.6669617510818246,0.48540419591423617,0.11170122783836961,0.29567046717584544,0.7226293259117229,0.49871740416730875,0.13375140945380345,0.44094694811602,0.5546046014005797,0.35167480358074954,0.3648711675688443,0.4466441656870122,0.10399335072150959,0.2514263453524752,0.6830351517690632,0.43336913157048246,0.09101026144921089,0.3826247762452143,0.28182938668152635,0.38981598564829234,0.26580869501253523,0.3927561369598507,0.09625911645158537,0.23219611089094472,0.5887313458325001,0.4162553129035384,0.046998240506902156,0.28346283968039393,0.3585778749509551,0.433628059246347,0.2927124990569849,0.4101936886448189,0.097967347904161,0.2533945267894154,0.5992691782017407,0.37518622715287675,0.092928447680122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,123,342
2015-12-29 10:00:00,0.6921415364240846,0.7039436770597669,0.41223362421733756,0.3346116726637424,0,0,0,0,0.5776883097553378,0.43227174955692416,0.6267522095429068,0.4614608005918206,0.49501589324058043,0.11922295286808464,0.29567046717584544,0.7226293259117229,0.5420290353118355,0.1491238969599982,0.5895889494655064,0.4347291477443034,0.4629933242638573,0.563281408917375,0.4525050935262786,0.1143051924549187,0.2514263453524752,0.7039436770597669,0.4782382197897264,0.14320870294940108,0.44143556852768895,0.4526641695417337,0.34734343717654736,0.32200400682678,0.396515704351124,0.09513105074514822,0.23219611089094472,0.5887313458325001,0.4095168886828057,0.043502422980886836,0.2533945267894154,0.36976134036290914,0.544564186041318,0.5443199938241805,0.4014558419298006,0.09478469999153354,0.2533945267894154,0.5992691782017407,0.3693279492030157,0.09443455987430303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,124,343
2015-12-29 11:00:00,0.4178071928941709,0.44797141875925894,0.3495308166242027,0.3836178749023544,0,0,0,0,0.6921415364240846,0.7135026702410456,0.36161341947880277,0.35123845143565546,0.49778959080135193,0.11647525887031776,0.29567046717584544,0.7226293259117229,0.49274645575402304,0.12856508545732967,0.7039436770597669,0.4028711386114687,0.47582610120113844,0.5297391768545019,0.44909810360564345,0.11311545470875375,0.2514263453524752,0.7039436770597669,0.4857549331476914,0.13959981335467586,0.41223362421733756,0.3356903056413403,0.3656111516563796,0.37725148539027387,0.395360676485871,0.09554251003857067,0.23219611089094472,0.5887313458325001,0.41182364051328274,0.03893158583833176,0.3346116726637424,0.4585317927323436,0.38533372262426996,0.47588245492047015,0.39761148442904576,0.09349712374634798,0.2533945267894154,0.5992691782017407,0.35684229623135083,0.0847360107493636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,125,344
2015-12-29 12:00:00,0.5588924635308434,0.574175267457967,0.3459161002834621,0.3227698517861682,0,0,0,0,0.4178071928941709,0.4054269571199105,0.42951340054644427,0.43981450827911406,0.502751172270174,0.11643449590651306,0.29567046717584544,0.7226293259117229,0.5183240401558452,0.12285782722590867,0.44797141875925894,0.30707450510868595,0.4003869308277037,0.36501625814810024,0.4578130623268879,0.11440567943692262,0.2514263453524752,0.7039436770597669,0.5302717268725715,0.110852631955563,0.3495308166242027,0.43627079377734646,0.2890910886820195,0.2731528310254058,0.39839247937162336,0.09260527332549282,0.23219611089094472,0.5887313458325001,0.39676452493096875,0.0446403867885061,0.3836178749023544,0.3996057342178159,0.29254898091285847,0.42660988959839635,0.3932848161868696,0.09449418213141018,0.2533945267894154,0.5992691782017407,0.3440363158260762,0.08276378268999962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,126,345
