datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-23 17:00:00,0.2678768292727879,0.43489265554757156,0.31019808192977705,0.3553167534619253,0,0,0,0,0.5505061344611354,0.6692189899204058,0.44907762060809076,0.4028665010657341,0.449061099509149,0.16375882651286308,0.0,0.7110900673375481,0.5321914293778492,0.1603704146663496,0.5188152021449464,0.6231960355857933,0.617177189419714,0.5283872982982019,0.5997918696490757,0.1045885912466245,0.36984956321966295,0.7777334355064001,0.5350996347175452,0.07292461724096555,0.29318536762081737,0.29343777289481643,0.5099655037041536,0.36180499315035897,0.32564720655831186,0.10473532614666846,0.08325037369615562,0.5144391149421764,0.29655412118001395,0.05259452111669143,0.46264486512010444,0.3995108698407251,0.40911956407851985,0.5045278475922084,0.43189180710131514,0.1145743054004601,0.2050389008282319,0.6822450266301736,0.4012767339796884,0.10518346946981151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,107,118
2015-06-23 18:00:00,0.3151352314921597,0.6515504329665858,0.18311879529479347,0.5427518780368206,0,0,0,0,0.2678768292727879,0.4469896261457603,0.4912050986818036,0.4229489063059534,0.4445688630585743,0.16597012459952254,0.0,0.7110900673375481,0.5102156969355823,0.18196142358732656,0.43489265554757156,0.5215969193446219,0.7056310417826945,0.5525078728129325,0.6039186429888114,0.10459575079886108,0.36984956321966295,0.7777334355064001,0.5567585536545391,0.08620186943679083,0.31019808192977705,0.3123960126716042,0.21949409213133675,0.18586972384778166,0.32553258453527073,0.10489633070996737,0.08325037369615562,0.5144391149421764,0.2750079182838789,0.06879257624871699,0.3553167534619253,0.4363174157653687,0.44902946443579833,0.4521690357693397,0.43566609219579355,0.11674277696452368,0.2050389008282319,0.6822450266301736,0.4190158110249304,0.12018080473021678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,108,119
2015-06-23 19:00:00,0.5868537222789719,0.6180958255236073,0.032567994471550565,0.3792135081348775,0,0,0,0,0.3151352314921597,0.6697169451580199,0.1715349410718433,0.30029318773297053,0.4565088853313244,0.1654464136915508,0.0,0.7110900673375481,0.49640515978907446,0.17019879640937569,0.6515504329665858,0.6619594157901403,0.7411320479298371,0.6767774478397037,0.6014735753923073,0.10349865394759458,0.36984956321966295,0.7777334355064001,0.5494479552767836,0.0768481384373217,0.18311879529479347,0.3437211773228287,0.42633037779728056,0.2753984323571921,0.31541464962336896,0.12049398321059616,0.032567994471550565,0.5144391149421764,0.2231490544753325,0.11097895916972134,0.5427518780368206,0.5589854064163209,0.3456641474457692,0.3826128135046984,0.43552445447205107,0.11681198378541639,0.2050389008282319,0.6822450266301736,0.3890538279780232,0.09881653934510742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,109,120
2015-06-23 20:00:00,0.47141844197001526,0.4468870491761346,0.36937438528393096,0.5823713877454055,0,0,0,0,0.5868537222789719,0.5469689738918434,0.5780708552261115,0.5392930715820351,0.45368077576415694,0.16454746638752032,0.0,0.7110900673375481,0.4838134044687697,0.16849597885675024,0.6180958255236073,0.5354967348061412,0.6889978678613093,0.7216145861425993,0.5900265946853712,0.10481737167140502,0.36984956321966295,0.7777334355064001,0.5346796743384492,0.0877993987254275,0.032567994471550565,0.3249982623801172,0.5144391149421764,0.08325037369615562,0.32733648343952626,0.1102433432689709,0.032567994471550565,0.5144391149421764,0.23054507495930146,0.12021815702898571,0.3792135081348775,0.2682601536644484,0.4816374069907943,0.37233268353646126,0.4442760671474237,0.11970408338120259,0.2050389008282319,0.6822450266301736,0.4414057003248493,0.10503313588734407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,110,121
2015-06-23 21:00:00,0.4607000252929111,0.9314062322711634,0.4039386825975545,0.3558244628085196,0,0,0,0,0.47141844197001526,0.7110900673375481,0.3982260262533358,0.4964730794089317,0.452190231842656,0.1643048263705436,0.0,0.7110900673375481,0.44208173079466356,0.12679497288203423,0.4468870491761346,0.5378368806718494,0.7495442950770381,0.5335216906216269,0.6066051172541019,0.12501210153869813,0.36984956321966295,0.9314062322711634,0.6002745662716681,0.1844502788361442,0.36937438528393096,0.1948258251549393,0.4647139174182281,0.4085678517504444,0.3271436013914892,0.11009899650893612,0.032567994471550565,0.5144391149421764,0.26539721786640397,0.1369404787264506,0.5823713877454055,0.32613580944996273,0.40427797015900085,0.6546139515784895,0.4318265051153416,0.11217812247091556,0.2050389008282319,0.6822450266301736,0.44635380921794215,0.09904533906697187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,111,122
2015-06-23 22:00:00,0.32884720251814914,0.6437999414623665,0.2106659357356514,0.5249374097307453,0,0,0,0,0.4607000252929111,0.5505061344611354,0.4017285766360926,0.0,0.4658921986142455,0.13627679488361186,0.1715349410718433,0.7110900673375481,0.4051385754708325,0.12104730684543961,0.9314062322711634,0.5188152021449464,0.7777334355064001,0.6561494706644233,0.6060905535373495,0.12482458031855731,0.36984956321966295,0.9314062322711634,0.6211053561579049,0.1804244031452014,0.4039386825975545,0.29318536762081737,0.37231884249243763,0.47420069126175146,0.3161629865779017,0.10791474755513111,0.032567994471550565,0.5144391149421764,0.2516439792188763,0.13773299975407138,0.3558244628085196,0.46264486512010444,0.6822450266301736,0.2050389008282319,0.4451556096529463,0.10266100380223978,0.2682601536644484,0.6822450266301736,0.45673589998638225,0.10422394434031049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,112,123
2015-06-23 23:00:00,0.5656937941448225,0.5580643661491409,0.4431429529712355,0.46665258567404516,0,0,0,0,0.32884720251814914,0.2678768292727879,0.6692189899204058,0.3318435591225689,0.4756359584068395,0.13462575035512198,0.1715349410718433,0.7110900673375481,0.45477473628283827,0.11438264989573706,0.6437999414623665,0.43489265554757156,0.6231960355857933,0.5848228132077835,0.6049756182432394,0.12514190354891758,0.36984956321966295,0.9314062322711634,0.6416339745914997,0.16095668843229194,0.2106659357356514,0.31019808192977705,0.29343777289481643,0.35605994087442927,0.3197914454152686,0.11074153236756971,0.032567994471550565,0.5144391149421764,0.27380145772578607,0.1582083733482506,0.5249374097307453,0.3553167534619253,0.3995108698407251,0.4201078978523736,0.447094971645516,0.10260687837181838,0.2682601536644484,0.6822450266301736,0.4752918720217356,0.09171663497259178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,113,124
2015-06-24 00:00:00,0.3255599709778102,0.6868672769295485,0.32146740827530296,0.31526618156648895,0,0,0,0,0.5656937941448225,0.3151352314921597,0.4469896261457603,0.45621236750372895,0.4701921085515928,0.13804353523104396,0.1715349410718433,0.7110900673375481,0.45651219286378003,0.11188932453838245,0.5580643661491409,0.6515504329665858,0.5215969193446219,0.36984956321966295,0.618184689647818,0.11561290001421078,0.43489265554757156,0.9314062322711634,0.6475201152519935,0.1620340170074786,0.4431429529712355,0.18311879529479347,0.3123960126716042,0.283892400580699,0.3213570707358771,0.11047723350826381,0.032567994471550565,0.5144391149421764,0.2968595598892043,0.1523207721300284,0.46665258567404516,0.5427518780368206,0.4363174157653687,0.39175045976383777,0.44390812672062646,0.1055462016321231,0.2682601536644484,0.6822450266301736,0.4373775892766803,0.10439551506762135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,114,125
2015-06-24 01:00:00,0.6812893240798531,0.5679857146200744,0.30117895972974995,0.04620654537531571,0,0,0,0,0.3255599709778102,0.5868537222789719,0.6697169451580199,0.6032636387769993,0.47344317877254505,0.142170861764874,0.1715349410718433,0.7110900673375481,0.4722514598305936,0.13758313996111424,0.6868672769295485,0.6180958255236073,0.6619594157901403,0.5127533867354088,0.6204860366430124,0.11396089139456693,0.43489265554757156,0.9314062322711634,0.6391684301014048,0.16511604496633905,0.32146740827530296,0.032567994471550565,0.3437211773228287,0.29737625119522526,0.3215155169248156,0.1104440668544326,0.032567994471550565,0.5144391149421764,0.34162805409890423,0.08264551449738007,0.31526618156648895,0.3792135081348775,0.5589854064163209,0.4865059986485349,0.4255623161675756,0.13261489429952303,0.04620654537531571,0.6822450266301736,0.3818764288167533,0.19268708841465854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,115,126
2015-06-24 02:00:00,0.6876586768893248,0.5373303758304446,0.4917489639222964,0.48393162493202674,0,0,0,0,0.6812893240798531,0.47141844197001526,0.5469689738918434,0.5507474150439357,0.4791478146827697,0.14803349302149257,0.1715349410718433,0.7110900673375481,0.5082914989838118,0.16324942310283086,0.5679857146200744,0.4468870491761346,0.5354967348061412,0.5067291588404026,0.6217610873509308,0.11279804350477332,0.43489265554757156,0.9314062322711634,0.6542423178771231,0.14720874214376473,0.30117895972974995,0.36937438528393096,0.3249982623801172,0.2516225959732147,0.3315207822560274,0.11463427513659201,0.032567994471550565,0.5144391149421764,0.36202381720529847,0.10336528536070842,0.04620654537531571,0.5823713877454055,0.2682601536644484,0.5385691003702482,0.4232857546909831,0.13105033744623273,0.04620654537531571,0.6822450266301736,0.3654698016811902,0.17563800284854356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,116,127
2015-06-24 03:00:00,0.4021279365365912,0.6327954221643945,0.2521822725251709,0.5122228737256713,0,0,0,0,0.6876586768893248,0.4607000252929111,0.7110900673375481,0.3549699881069387,0.48111272920067183,0.1466197854212473,0.1715349410718433,0.7110900673375481,0.49852948419109183,0.1683364742078015,0.5373303758304446,0.9314062322711634,0.5378368806718494,0.5313875094155309,0.6259864170488001,0.11115286366398495,0.43489265554757156,0.9314062322711634,0.6044738495259949,0.0585334093644461,0.4917489639222964,0.4039386825975545,0.1948258251549393,0.32680332655517963,0.3284115716714437,0.11577409111622326,0.032567994471550565,0.5144391149421764,0.3367310821932345,0.10944577234322671,0.48393162493202674,0.3558244628085196,0.32613580944996273,0.29630918696737735,0.432282158305912,0.12935470402851384,0.04620654537531571,0.6822450266301736,0.39153620350071555,0.18526209973588606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,117,128
2015-06-24 04:00:00,0.45555161403938216,0.45717133127563464,0.1879442951831457,0.4414359273528193,0,0,0,0,0.4021279365365912,0.32884720251814914,0.5505061344611354,0.36921048997073613,0.4847102760368654,0.14480270793712482,0.1715349410718433,0.7110900673375481,0.5196468861112974,0.14970984962216285,0.6327954221643945,0.6437999414623665,0.5188152021449464,0.6348816506096855,0.6185818204098813,0.11633302908450575,0.43489265554757156,0.9314062322711634,0.5733690811615396,0.07934387278801086,0.2521822725251709,0.2106659357356514,0.29318536762081737,0.29246702084689846,0.32405645810212064,0.11910309029071063,0.032567994471550565,0.5144391149421764,0.33294414210115025,0.11493557044263943,0.5122228737256713,0.5249374097307453,0.46264486512010444,0.5862484881530596,0.426248301605902,0.12517033437435757,0.04620654537531571,0.6822450266301736,0.37761928977106124,0.1761489402086113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,118,129
2015-06-24 05:00:00,0.4116869740500745,0.6733056252573013,0.37030066529546,0.34412040720265197,0,0,0,0,0.45555161403938216,0.5656937941448225,0.2678768292727879,0.44907762060809076,0.4831523324302814,0.1454026525052079,0.1715349410718433,0.7110900673375481,0.49397908276217267,0.15339309206718313,0.45717133127563464,0.5580643661491409,0.43489265554757156,0.617177189419714,0.6209205052364475,0.1168665253509665,0.43489265554757156,0.9314062322711634,0.5925759576795663,0.0883367473430184,0.1879442951831457,0.4431429529712355,0.31019808192977705,0.5099655037041536,0.31823708983509175,0.11287375653317898,0.032567994471550565,0.5144391149421764,0.3208037608218543,0.10432480580113365,0.4414359273528193,0.46665258567404516,0.3553167534619253,0.40911956407851985,0.4235400034027408,0.1262555466297707,0.04620654537531571,0.6822450266301736,0.357197260025829,0.17078356902441036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,119,130
2015-06-24 06:00:00,0.46758031751813245,0.7406514857133353,0.5697917241698517,0.3782486264681139,0,0,0,0,0.4116869740500745,0.3255599709778102,0.3151352314921597,0.4912050986818036,0.4821679665484617,0.14542573277961668,0.1715349410718433,0.7110900673375481,0.5176491405188931,0.13161874582033797,0.6733056252573013,0.6868672769295485,0.6515504329665858,0.7056310417826945,0.6223796904002242,0.11818143394370509,0.43489265554757156,0.9314062322711634,0.6015399924768641,0.10155815107928641,0.37030066529546,0.32146740827530296,0.18311879529479347,0.21949409213133675,0.3328328245033632,0.12184235291833928,0.032567994471550565,0.5697917241698517,0.3621911468042791,0.1456951589317308,0.34412040720265197,0.31526618156648895,0.5427518780368206,0.44902946443579833,0.420590801820754,0.126460768878278,0.04620654537531571,0.6822450266301736,0.3676943341760998,0.1696224929292126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,120,131
2015-06-24 07:00:00,0.6824923453402935,0.54671915968592,0.1852729662080953,0.3774825250796306,0,0,0,0,0.46758031751813245,0.6812893240798531,0.5868537222789719,0.1715349410718433,0.5034578583929805,0.13500041202848226,0.2678768292727879,0.7110900673375481,0.5178496440622998,0.13191846159389034,0.7406514857133353,0.5679857146200744,0.6180958255236073,0.7411320479298371,0.614279153390061,0.11633630508506354,0.43489265554757156,0.9314062322711634,0.597995566654505,0.10331925926191744,0.5697917241698517,0.30117895972974995,0.032567994471550565,0.42633037779728056,0.32278876568714715,0.12372107139706368,0.032567994471550565,0.5697917241698517,0.34287348121733663,0.16215666444040172,0.3782486264681139,0.04620654537531571,0.3792135081348775,0.3456641474457692,0.42191656755549817,0.12580620634696005,0.04620654537531571,0.6822450266301736,0.4229069974601523,0.06679780198365912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,121,132
2015-06-24 08:00:00,0.24756725474328978,0.7157549325722223,0.3411292151371449,0.45428884053143054,0,0,0,0,0.6824923453402935,0.6876586768893248,0.47141844197001526,0.5780708552261115,0.48968687503952957,0.1436389042704047,0.24756725474328978,0.7110900673375481,0.44450107370462727,0.14067678433327338,0.54671915968592,0.5373303758304446,0.4468870491761346,0.6889978678613093,0.6153940310863489,0.11720842488511854,0.43489265554757156,0.9314062322711634,0.6277329927781347,0.10794022649691809,0.1852729662080953,0.4917489639222964,0.36937438528393096,0.5144391149421764,0.31556751986193754,0.11691947860957042,0.032567994471550565,0.5697917241698517,0.31777018975314475,0.14528041903277464,0.3774825250796306,0.48393162493202674,0.5823713877454055,0.4816374069907943,0.42077704395302473,0.12536483399025858,0.04620654537531571,0.6822450266301736,0.41796653339338624,0.062328320295897556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,122,133
2015-06-24 09:00:00,0.35974192328099475,0.48013897639234465,0.4101640975691182,0.2576737796654491,0,0,0,0,0.24756725474328978,0.4021279365365912,0.4607000252929111,0.3982260262533358,0.48808337074901537,0.14491346669240704,0.24756725474328978,0.7110900673375481,0.4374367381620279,0.14424908322681004,0.7157549325722223,0.6327954221643945,0.9314062322711634,0.7495442950770381,0.6041688094744868,0.11670163442076996,0.43489265554757156,0.9314062322711634,0.6022902518161264,0.12339354080069884,0.3411292151371449,0.2521822725251709,0.4039386825975545,0.4647139174182281,0.31329461070155795,0.11439703189109805,0.032567994471550565,0.5697917241698517,0.34410049392713593,0.1453321372439871,0.45428884053143054,0.5122228737256713,0.3558244628085196,0.40427797015900085,0.4146685360157934,0.12970045411677703,0.04620654537531571,0.6822450266301736,0.37554168438334923,0.0713223665875487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,123,134
2015-06-24 10:00:00,0.530627247806759,0.7368432598682344,0.3305947224151401,0.3914228338106069,0,0,0,0,0.35974192328099475,0.45555161403938216,0.32884720251814914,0.4017285766360926,0.49345414871445975,0.14395931489389965,0.24756725474328978,0.7110900673375481,0.44994934378992396,0.14930232457739756,0.48013897639234465,0.45717133127563464,0.6437999414623665,0.7777334355064001,0.6024650521562299,0.11433197418819552,0.43489265554757156,0.9314062322711634,0.648902239914893,0.10967112275032526,0.4101640975691182,0.1879442951831457,0.2106659357356514,0.37231884249243763,0.3115561056983372,0.11377639343325753,0.032567994471550565,0.5697917241698517,0.3678755651324684,0.12491058719946395,0.2576737796654491,0.4414359273528193,0.5249374097307453,0.6822450266301736,0.40255094464831137,0.11653137274992416,0.04620654537531571,0.5823713877454055,0.36720616879298046,0.06469571022550286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,124,135
2015-06-24 11:00:00,0.5077334349283599,0.6596817504693417,0.5745007868713116,0.40102300281725994,0,0,0,0,0.530627247806759,0.4116869740500745,0.5656937941448225,0.6692189899204058,0.48672558392312454,0.13907811263421288,0.24756725474328978,0.7110900673375481,0.4659570872696382,0.14952820855195495,0.7368432598682344,0.6733056252573013,0.5580643661491409,0.6231960355857933,0.6039852902763777,0.11486095891725574,0.43489265554757156,0.9314062322711634,0.6466315941168997,0.10920486570127567,0.3305947224151401,0.37030066529546,0.4431429529712355,0.29343777289481643,0.3232670646140245,0.12567326012250044,0.032567994471550565,0.5745007868713116,0.40190891872844364,0.1508321982724289,0.3914228338106069,0.34412040720265197,0.46665258567404516,0.3995108698407251,0.4026139501890003,0.11653006637274352,0.04620654537531571,0.5823713877454055,0.37668993472874845,0.06480532321528014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,125,136
2015-06-24 12:00:00,0.6003719823333983,0.5738677457260701,0.2770666909114492,0.5215171744184934,0,0,0,0,0.5077334349283599,0.46758031751813245,0.3255599709778102,0.4469896261457603,0.49311651543094287,0.140687580787116,0.24756725474328978,0.7110900673375481,0.4880890314055158,0.15932307880212748,0.6596817504693417,0.7406514857133353,0.6868672769295485,0.5215969193446219,0.6061632413756047,0.11372072902685407,0.43489265554757156,0.9314062322711634,0.6188343041190222,0.10143689180337666,0.5745007868713116,0.5697917241698517,0.32146740827530296,0.3123960126716042,0.3217950095406847,0.12601258722124176,0.032567994471550565,0.5745007868713116,0.35312141318537654,0.13181151806971375,0.40102300281725994,0.3782486264681139,0.31526618156648895,0.4363174157653687,0.40616394013288054,0.1188756184708641,0.04620654537531571,0.5823713877454055,0.40056802605381175,0.08780679922355494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,126,137
2015-06-24 13:00:00,0.5850052607016448,0.5947754084364703,0.3946981431089561,0.5391260829575237,0,0,0,0,0.6003719823333983,0.6824923453402935,0.6812893240798531,0.6697169451580199,0.4895868619119272,0.13708069993070443,0.24756725474328978,0.7110900673375481,0.4718411839657411,0.13923747264909964,0.5738677457260701,0.54671915968592,0.5679857146200744,0.6619594157901403,0.6033639077358685,0.11311281326086263,0.43489265554757156,0.9314062322711634,0.6268436789107806,0.0963748421437642,0.2770666909114492,0.1852729662080953,0.30117895972974995,0.3437211773228287,0.3239190497817733,0.12682524644122106,0.032567994471550565,0.5745007868713116,0.38802560933552005,0.10306996395103464,0.5215171744184934,0.3774825250796306,0.04620654537531571,0.5589854064163209,0.4053364683220974,0.11783012628250172,0.04620654537531571,0.5823713877454055,0.42750861903346066,0.10282100118804607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,127,138
2015-06-24 14:00:00,0.41888563687683555,0.6943374832096543,0.35386078214147176,0.5052133182448131,0,0,0,0,0.5850052607016448,0.24756725474328978,0.6876586768893248,0.5469689738918434,0.4842500562029685,0.13724274294781091,0.24756725474328978,0.7110900673375481,0.5003942476546653,0.09439194765551663,0.5947754084364703,0.7157549325722223,0.5373303758304446,0.5354967348061412,0.6099822722526815,0.11361503810963715,0.43489265554757156,0.9314062322711634,0.6232741040170192,0.0927516063394373,0.3946981431089561,0.3411292151371449,0.4917489639222964,0.3249982623801172,0.3251216547718298,0.12697268184941188,0.032567994471550565,0.5745007868713116,0.39014753716957445,0.10203728289829164,0.5391260829575237,0.45428884053143054,0.48393162493202674,0.2682601536644484,0.41520951684627927,0.11575397602200338,0.04620654537531571,0.5823713877454055,0.435996031985691,0.10747038138098985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,128,139
2015-06-24 15:00:00,0.5278968768886941,0.6770356506061546,0.4236667988305659,0.5842491836121588,0,0,0,0,0.41888563687683555,0.35974192328099475,0.4021279365365912,0.7110900673375481,0.476617006600933,0.12892000433488898,0.24756725474328978,0.6876586768893248,0.5284200732559486,0.06451330989846261,0.6943374832096543,0.48013897639234465,0.6327954221643945,0.5378368806718494,0.6157822209999443,0.11332456670574088,0.43489265554757156,0.9314062322711634,0.6560902163859876,0.061572003602574504,0.35386078214147176,0.4101640975691182,0.2521822725251709,0.1948258251549393,0.3346566953416476,0.12534466547721868,0.032567994471550565,0.5745007868713116,0.3923979873798158,0.10271370557185315,0.5052133182448131,0.2576737796654491,0.5122228737256713,0.32613580944996273,0.425964240769704,0.11906172197348351,0.04620654537531571,0.5842491836121588,0.4904252659768093,0.07765865899992526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,129,140
2015-06-24 16:00:00,0.4038300371239457,0.6955270902438173,0.39849344195837644,0.4578268440714521,0,0,0,0,0.5278968768886941,0.530627247806759,0.45555161403938216,0.5505061344611354,0.4705055025452167,0.1287414633815332,0.24756725474328978,0.6876586768893248,0.5072872048088131,0.08203420320979316,0.6770356506061546,0.7368432598682344,0.45717133127563464,0.5188152021449464,0.6231452163373973,0.11248807342673808,0.43489265554757156,0.9314062322711634,0.6492041881152514,0.052355070077572556,0.4236667988305659,0.3305947224151401,0.1879442951831457,0.29318536762081737,0.3390445317723792,0.1256725806892754,0.032567994471550565,0.5745007868713116,0.40371444063702183,0.09818316035023157,0.5842491836121588,0.3914228338106069,0.4414359273528193,0.46264486512010444,0.4257634898926768,0.11900123195711834,0.04620654537531571,0.5842491836121588,0.5014926010202835,0.06431266857228413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,130,141
2015-06-24 17:00:00,0.4765968603272842,0.732832201136917,0.3443001923304908,0.44986605100842864,0,0,0,0,0.4038300371239457,0.5077334349283599,0.4116869740500745,0.2678768292727879,0.47920217050582076,0.12129266396933701,0.24756725474328978,0.6876586768893248,0.5020977757086338,0.08297971988153355,0.6955270902438173,0.6596817504693417,0.6733056252573013,0.43489265554757156,0.6355593640702867,0.10712154326238153,0.4468870491761346,0.9314062322711634,0.6613959298931805,0.0627651187487565,0.39849344195837644,0.5745007868713116,0.37030066529546,0.31019808192977705,0.3404654530390756,0.12552494836707867,0.032567994471550565,0.5745007868713116,0.3653476748802184,0.05240169736896863,0.4578268440714521,0.40102300281725994,0.34412040720265197,0.3553167534619253,0.42970304395711456,0.11812952590406282,0.04620654537531571,0.5842491836121588,0.509633109052145,0.050703352889904546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,131,142
2015-06-24 18:00:00,0.46530400607460953,0.44202604764486036,0.3879428341855883,0.2945143062874421,0,0,0,0,0.4765968603272842,0.6003719823333983,0.46758031751813245,0.3151352314921597,0.48545920278008947,0.11622869609037857,0.24756725474328978,0.6876586768893248,0.479586446332169,0.06794640778211887,0.732832201136917,0.5738677457260701,0.7406514857133353,0.6515504329665858,0.626829181348548,0.1140739309899864,0.44202604764486036,0.9314062322711634,0.6394223135463123,0.10701609596656153,0.3443001923304908,0.2770666909114492,0.5697917241698517,0.18311879529479347,0.34899978799285875,0.12125214212389832,0.032567994471550565,0.5745007868713116,0.3838270320925749,0.0296573049058536,0.44986605100842864,0.5215171744184934,0.3782486264681139,0.5427518780368206,0.4193598118008904,0.11866720537939314,0.04620654537531571,0.5842491836121588,0.47179929769696977,0.10039983523365463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,132,143
2015-06-24 19:00:00,0.34750014548979224,0.4949866841661064,0.3005269998477832,0.4052222135282845,0,0,0,0,0.46530400607460953,0.5850052607016448,0.6824923453402935,0.5868537222789719,0.4754861370805403,0.11741311111872178,0.24756725474328978,0.6876586768893248,0.4400022604635269,0.06327051362890657,0.44202604764486036,0.5947754084364703,0.54671915968592,0.6180958255236073,0.6216996337919855,0.11720856516201562,0.44202604764486036,0.9314062322711634,0.6227908595012516,0.12204171196461693,0.3879428341855883,0.3946981431089561,0.1852729662080953,0.032567994471550565,0.36016474655020175,0.10159096702205105,0.1852729662080953,0.5745007868713116,0.36813184154904605,0.044137192822972494,0.2945143062874421,0.5391260829575237,0.3774825250796306,0.3792135081348775,0.420443507858949,0.11840310476322355,0.04620654537531571,0.5842491836121588,0.44948198612542983,0.09727473703168935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,133,144
2015-06-24 20:00:00,0.8517039211669845,0.4641994709364918,0.5072368243949538,0.5895767868409876,0,0,0,0,0.34750014548979224,0.41888563687683555,0.24756725474328978,0.47141844197001526,0.49133136538041394,0.14027486277672652,0.24756725474328978,0.8517039211669845,0.5121386411785517,0.17767734271573954,0.4949866841661064,0.6943374832096543,0.7157549325722223,0.4468870491761346,0.6224209846986671,0.11613426851055597,0.44202604764486036,0.9314062322711634,0.5844345241223913,0.13090145581843277,0.3005269998477832,0.35386078214147176,0.3411292151371449,0.36937438528393096,0.36590901484649435,0.10593889238380438,0.1852729662080953,0.5745007868713116,0.3936945152579598,0.07066298938555554,0.4052222135282845,0.5052133182448131,0.45428884053143054,0.5823713877454055,0.4207437328212649,0.1188398730001941,0.04620654537531571,0.5895767868409876,0.46354256422479234,0.11193412794293135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,134,145
