datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-18 22:00:00,0.3223078527606674,0.5456411116424418,0.49177881440056914,0.39455438659897224,0,0,0,0,0.32355593387964376,0.4757090447841147,0.4670195955060338,0.47556556939087147,0.42234041909364667,0.11651934159105533,0.22640370494764428,0.6159294589466874,0.367021075174401,0.12862019214685005,0.8173824814805963,0.44307027080312045,0.27412333508073206,0.39810995480417577,0.5023030889143089,0.15088884754079732,0.27412333508073206,0.8731839168835913,0.5481530448535131,0.16236619598230326,0.703746424462712,0.5630585100137465,0.4503182843876644,0.6079268150681721,0.47752823664389843,0.10486897585663134,0.2848116836347929,0.703746424462712,0.4918267669026335,0.13763853784387498,0.39545722187501997,0.5705999474268335,0.3891418852080335,0.4128247382169956,0.4280912052742593,0.06259807175776107,0.32587867618873634,0.5705999474268335,0.40406381724025947,0.05156964618746638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22,4,0,0,16,550
2015-12-18 23:00:00,0.3427832840325097,0.6140111259806789,0.4851277896997622,0.4347026511141411,0,0,0,0,0.3223078527606674,0.5509297332028381,0.6002803021423412,0.37256558102765347,0.42109949005218245,0.11722892055032606,0.22640370494764428,0.6159294589466874,0.3323300003126797,0.09193478243919498,0.5456411116424418,0.44304090616345837,0.35742469367199803,0.5429245331847348,0.5052650302808066,0.15241095029003568,0.27412333508073206,0.8731839168835913,0.5766480814897167,0.15506826268529741,0.49177881440056914,0.5341827855440912,0.3850243166332604,0.40116120287362633,0.4810268444283207,0.10360346885276778,0.2848116836347929,0.703746424462712,0.4836509342619119,0.13606734659218844,0.39455438659897224,0.40178575776858994,0.4437376609266189,0.45850980401824704,0.4270992405699215,0.06228292100684058,0.32587867618873634,0.5705999474268335,0.4095499661311846,0.05300962864947636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23,4,0,0,17,551
2015-12-19 00:00:00,0.47427957127252796,0.5177441526057627,0.4219672245156635,0.3003257153800021,0,0,0,0,0.3427832840325097,0.22640370494764428,0.36840225101629975,0.6159294589466874,0.4151974113990924,0.11035784308310927,0.22640370494764428,0.6002803021423412,0.37364264470016034,0.09049741901172315,0.6140111259806789,0.5310417663680662,0.42191711463218584,0.5657107346096351,0.5032664226973118,0.15189748081873822,0.27412333508073206,0.8731839168835913,0.5744318125293327,0.15594299999137123,0.4851277896997622,0.28596477106057805,0.4001815469331359,0.4322568283984295,0.4805981109332054,0.10383509588982771,0.2848116836347929,0.703746424462712,0.5063180098377594,0.10412866759833368,0.4347026511141411,0.4923191778656587,0.45673695687530114,0.32587867618873634,0.42603453386955764,0.06427503719822587,0.3003257153800021,0.5705999474268335,0.37755105571690856,0.05096217535110113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,5,1,0,18,552
2015-12-19 01:00:00,0.3678036480341328,0.3791482212517141,0.5654033931332626,0.39064593094640676,0,0,0,0,0.47427957127252796,0.4995196318094407,0.4729770325467967,0.2670519778523842,0.4193953976566653,0.10631981622062112,0.22640370494764428,0.6002803021423412,0.351689980737609,0.06670303667293764,0.5177441526057627,0.6129141777724612,0.5251082147697648,0.28029941716684625,0.5073851228675147,0.1468449850230232,0.27412333508073206,0.8731839168835913,0.5354708197758749,0.17270676366669177,0.4219672245156635,0.4203730003151215,0.4580210597529316,0.692036100434592,0.47532174812898337,0.09550722179896065,0.2848116836347929,0.703746424462712,0.5304897419741164,0.09676032154713067,0.3003257153800021,0.40909383108716735,0.4736328573928552,0.39260213192144167,0.4259530254955978,0.06432050103472582,0.3003257153800021,0.5705999474268335,0.3744764056934484,0.04920472502757995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,5,1,0,19,553
2015-12-19 02:00:00,0.5904714233111016,0.4425656330014016,0.29817024298072925,0.4851353834362876,0,0,0,0,0.3678036480341328,0.2794095944461722,0.5715107526229427,0.43344354977502697,0.42593822572066836,0.1119067985628077,0.22640370494764428,0.6002803021423412,0.4035336188817639,0.10762157932855619,0.3791482212517141,0.33889782569405547,0.6349290399344643,0.5160997633345341,0.5043212007703008,0.14742126267924394,0.27412333508073206,0.8731839168835913,0.5527487876604326,0.15319098783094423,0.5654033931332626,0.5149148056327287,0.5865614073601636,0.2848116836347929,0.4758783547683974,0.09438096072791817,0.28596477106057805,0.703746424462712,0.4943656481987831,0.13617111969392523,0.39064593094640676,0.3311725282461485,0.4657083069366116,0.4925076281692209,0.4256458486317256,0.06400566870227951,0.3003257153800021,0.5705999474268335,0.4001368815584716,0.060868626152726986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,5,1,0,20,554
2015-12-19 03:00:00,0.2486617121028124,0.483007648981161,0.2769873995119174,0.4525911168997555,0,0,0,0,0.5904714233111016,0.32355593387964376,0.3424379419358402,0.24357664313990413,0.42615010359412286,0.11155076131535455,0.22640370494764428,0.6002803021423412,0.3910512485856253,0.1221196476310456,0.4425656330014016,0.8173824814805963,0.3705746770659293,0.538850301921812,0.5019944235644404,0.14729322058843994,0.27412333508073206,0.8731839168835913,0.4970196489105267,0.08189726106243392,0.29817024298072925,0.703746424462712,0.5083814558439667,0.41017477249463485,0.4703288808941175,0.10201878422831721,0.2769873995119174,0.703746424462712,0.4232391440403173,0.1146926197834412,0.4851353834362876,0.39545722187501997,0.4475233904036505,0.3604444417629731,0.42948529342909153,0.06267435553180378,0.3003257153800021,0.5705999474268335,0.4096591973959276,0.06435906905112711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,5,1,0,21,555
2015-12-19 04:00:00,0.4035023448097984,0.4371007137866698,0.11322337735418475,0.4169785836847706,0,0,0,0,0.2486617121028124,0.3223078527606674,0.4757090447841147,0.39707202510389805,0.42641803358186875,0.11148558641573726,0.22640370494764428,0.6002803021423412,0.4045836639271471,0.11738539894334217,0.483007648981161,0.5456411116424418,0.44307027080312045,0.331144815063419,0.5064092526779093,0.14348845776601268,0.27412333508073206,0.8731839168835913,0.47892958260123136,0.08099201936163843,0.2769873995119174,0.49177881440056914,0.5630585100137465,0.440938621891246,0.4566740790384067,0.1253804315776515,0.11322337735418475,0.703746424462712,0.36014657119925325,0.1632789256815553,0.4525911168997555,0.39455438659897224,0.5705999474268335,0.36958333620504535,0.4314600954074134,0.061439365100670655,0.3003257153800021,0.5705999474268335,0.4133965635768939,0.06395632809386187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4,5,1,0,22,556
2015-12-19 05:00:00,0.6498373665855636,0.6377529567208087,0.5449181849444914,0.45602027500718056,3,0,0,0,0.4035023448097984,0.3427832840325097,0.5509297332028381,0.46692486324135796,0.43403938788787727,0.1202803214271754,0.22640370494764428,0.6498373665855636,0.455759344352656,0.14799530366595917,0.4371007137866698,0.6140111259806789,0.44304090616345837,0.6183683577402679,0.5072169443020984,0.1441988713374228,0.27412333508073206,0.8731839168835913,0.482886554391253,0.08908695869974635,0.11322337735418475,0.4851277896997622,0.5341827855440912,0.5355137139896188,0.4570659319948596,0.1256519449732567,0.11322337735418475,0.703746424462712,0.37011163707337486,0.17391059018904412,0.4169785836847706,0.4347026511141411,0.40178575776858994,0.3525037858468727,0.4357732824557596,0.05924999213120716,0.3003257153800021,0.5705999474268335,0.4169495008924005,0.06593807814122067,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,5,5,1,0,23,0
2015-12-19 06:00:00,0.4354683037993162,0.5949286168658838,0.44770235828089555,0.49280977782377045,0,0,0,0,0.6498373665855636,0.47427957127252796,0.22640370494764428,0.511047259727247,0.4308902647242135,0.11916065218216623,0.22640370494764428,0.6498373665855636,0.44929079977378755,0.14787205594273592,0.6377529567208087,0.5177441526057627,0.5310417663680662,0.5759492111880065,0.5080077528720099,0.14464355548557395,0.27412333508073206,0.8731839168835913,0.4957506317679399,0.10002789185183909,0.5449181849444914,0.4219672245156635,0.28596477106057805,0.46262251477683847,0.45644425880752876,0.12566016711355885,0.11322337735418475,0.703746424462712,0.37440082603424685,0.1757528959171792,0.45602027500718056,0.3003257153800021,0.4923191778656587,0.38772793268610695,0.44015169266982884,0.05942757038355283,0.3003257153800021,0.5705999474268335,0.4490301779663619,0.039288181338689915,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6,5,1,0,24,1
2015-12-19 07:00:00,0.4633572101387643,0.4377556312016546,0.5603172292863102,0.3750076810583972,0,0,0,0,0.4354683037993162,0.3678036480341328,0.4995196318094407,0.40952661969856796,0.43313320599255506,0.11924763456189988,0.22640370494764428,0.6498373665855636,0.4652163934578928,0.14238446926573525,0.5949286168658838,0.3791482212517141,0.6129141777724612,0.8731839168835913,0.4898649076352625,0.12245358644042789,0.27412333508073206,0.8173824814805963,0.5055185334262633,0.08856943296337058,0.44770235828089555,0.5654033931332626,0.4203730003151215,0.5982674510098042,0.4548629995690498,0.12402607576251216,0.11322337735418475,0.703746424462712,0.37355313205975477,0.17465624464398496,0.49280977782377045,0.39064593094640676,0.40909383108716735,0.49138358876283306,0.43530269651547737,0.05981215506158225,0.3003257153800021,0.5705999474268335,0.446423802985027,0.04415349718799492,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7,5,1,0,25,2
2015-12-19 08:00:00,0.6223736331392405,0.45280948814977173,0.20809319959776906,0.39080795364084064,0,0,0,0,0.4633572101387643,0.5904714233111016,0.2794095944461722,0.3347170102331719,0.44511889861364123,0.12331267959670161,0.22640370494764428,0.6498373665855636,0.4705334284292492,0.14846321817597666,0.4377556312016546,0.4425656330014016,0.33889782569405547,0.5279831788966465,0.48673267052080943,0.12239758786056323,0.27412333508073206,0.8173824814805963,0.5072258426176582,0.08720138603402074,0.5603172292863102,0.29817024298072925,0.5149148056327287,0.40217691321017923,0.4467761781685327,0.133570815274542,0.11322337735418475,0.703746424462712,0.3585402914959281,0.1859387619402435,0.3750076810583972,0.4851353834362876,0.3311725282461485,0.5294885866393071,0.4295243368072079,0.05694765453221605,0.3003257153800021,0.5705999474268335,0.4307025646857858,0.04440551498389049,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8,5,1,1,26,3
2015-12-19 09:00:00,0.39764662904478143,0.4361551811361659,0.3636097148024039,0.4179668027187182,0,0,0,0,0.6223736331392405,0.2486617121028124,0.32355593387964376,0.5838516979008467,0.4373603540779718,0.12001821171494,0.22640370494764428,0.6498373665855636,0.4953642479195774,0.11188623257161168,0.45280948814977173,0.483007648981161,0.8173824814805963,0.3686942888746456,0.48954354103170616,0.12032606025911609,0.27412333508073206,0.8173824814805963,0.49941709797682576,0.09178133546040741,0.20809319959776906,0.2769873995119174,0.703746424462712,0.4982106943991297,0.4411678040186691,0.13414187824121676,0.11322337735418475,0.703746424462712,0.37297734404434246,0.18165371997476024,0.39080795364084064,0.4525911168997555,0.39545722187501997,0.4420951057699777,0.42851899084673883,0.05692905893358408,0.3003257153800021,0.5705999474268335,0.42493184565561287,0.0432262247507908,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,9,5,1,1,27,4
2015-12-19 10:00:00,0.3234518858538441,0.47133758946295945,0.504914481307359,0.418080694404975,0,0,0,0,0.39764662904478143,0.4035023448097984,0.3223078527606674,0.4670195955060338,0.4313783661757973,0.12203655627001007,0.22640370494764428,0.6498373665855636,0.4820225047602517,0.12856117883734305,0.4361551811361659,0.4371007137866698,0.5456411116424418,0.27412333508073206,0.4977608016309656,0.11137623829409019,0.33889782569405547,0.8173824814805963,0.505123243922874,0.08812358838015928,0.3636097148024039,0.11322337735418475,0.49177881440056914,0.4503182843876644,0.44344264555698976,0.13476528877268354,0.11322337735418475,0.703746424462712,0.43825919470320485,0.1336827099729467,0.4179668027187182,0.4169785836847706,0.39455438659897224,0.3891418852080335,0.429724774563278,0.056362420379447095,0.3003257153800021,0.5705999474268335,0.42511553077564695,0.043187993672250485,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,10,5,1,1,28,5
2015-12-19 11:00:00,0.5019563516844124,0.3569882350315574,0.5465539734225217,0.45786332121458717,0,0,0,0,0.3234518858538441,0.6498373665855636,0.3427832840325097,0.6002803021423412,0.42728153490671694,0.11769299708657434,0.22640370494764428,0.6498373665855636,0.4573756689433932,0.10122313453878452,0.47133758946295945,0.6377529567208087,0.6140111259806789,0.35742469367199803,0.4977426158542806,0.11140018204517159,0.33889782569405547,0.8173824814805963,0.4583291236413322,0.07751649647630661,0.504914481307359,0.5449181849444914,0.4851277896997622,0.3850243166332604,0.45017304792320895,0.13575085803705636,0.11322337735418475,0.703746424462712,0.4385318261162099,0.13394514374161215,0.418080694404975,0.45602027500718056,0.4347026511141411,0.4437376609266189,0.43031334374194335,0.056588414396073865,0.3003257153800021,0.5705999474268335,0.425422705143548,0.04345747901853997,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11,5,1,1,29,6
2015-12-19 12:00:00,0.26829444620437914,0.2987859569536394,0.452048366229698,0.42666011564443673,0,0,0,0,0.5019563516844124,0.4354683037993162,0.47427957127252796,0.36840225101629975,0.4231103763728869,0.12158023200524322,0.22640370494764428,0.6498373665855636,0.429513359344237,0.12794103422828285,0.3569882350315574,0.5949286168658838,0.5177441526057627,0.42191711463218584,0.49261215095100774,0.11770126856015341,0.2987859569536394,0.8173824814805963,0.40897201365595803,0.0666661695025133,0.5465539734225217,0.44770235828089555,0.4219672245156635,0.4001815469331359,0.4523341653938991,0.1353326131020243,0.11322337735418475,0.703746424462712,0.43925616077434365,0.13401638548482037,0.45786332121458717,0.49280977782377045,0.3003257153800021,0.45673695687530114,0.42906014202399073,0.056310152457165086,0.3003257153800021,0.5705999474268335,0.41439776144699253,0.028892835556583008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,5,1,1,30,7
2015-12-19 13:00:00,0.5266738081091239,0.47504900436453634,0.2793638762685764,0.40965188765984595,0,0,0,0,0.26829444620437914,0.4633572101387643,0.3678036480341328,0.4729770325467967,0.4253477420213172,0.12302330574648929,0.22640370494764428,0.6498373665855636,0.4400661256726303,0.13376929580551386,0.2987859569536394,0.4377556312016546,0.3791482212517141,0.5251082147697648,0.49052635051745663,0.117543811389429,0.2987859569536394,0.8173824814805963,0.4151875758497717,0.07145315047282767,0.452048366229698,0.5603172292863102,0.5654033931332626,0.4580210597529316,0.4448901160820509,0.13984455953982022,0.11322337735418475,0.703746424462712,0.3924306019380546,0.1323298306998916,0.42666011564443673,0.3750076810583972,0.39064593094640676,0.4736328573928552,0.42639426828511534,0.055618480428619915,0.3003257153800021,0.5705999474268335,0.4201717958805673,0.022112836885581938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13,5,1,1,31,8
2015-12-19 14:00:00,0.296973162446463,0.6706825209674381,0.537441732600911,0.3943736408109576,0,0,0,0,0.5266738081091239,0.6223736331392405,0.5904714233111016,0.5715107526229427,0.41390867576396384,0.12159713056808133,0.22640370494764428,0.6498373665855636,0.38583271389050067,0.10868589018496493,0.47504900436453634,0.45280948814977173,0.4425656330014016,0.6349290399344643,0.49201607889383053,0.11966101409580224,0.2987859569536394,0.8173824814805963,0.45149974798604947,0.1276546741694209,0.2793638762685764,0.20809319959776906,0.29817024298072925,0.5865614073601636,0.4428434629670821,0.13802867300876293,0.11322337735418475,0.703746424462712,0.44732202410524496,0.10632540732547865,0.40965188765984595,0.39080795364084064,0.4851353834362876,0.4657083069366116,0.4234219905298797,0.0553315123308304,0.3003257153800021,0.5705999474268335,0.4207660770755868,0.02119470843736866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14,5,1,1,32,9
2015-12-19 15:00:00,0.28631084548719643,0.5358378648135877,0.5517332981790221,0.4135372988131558,0,0,0,0,0.296973162446463,0.39764662904478143,0.2486617121028124,0.3424379419358402,0.41157004674527037,0.12355542846552926,0.22640370494764428,0.6498373665855636,0.3672767499642365,0.115552762444094,0.6706825209674381,0.4361551811361659,0.483007648981161,0.3705746770659293,0.498902045049983,0.11709635179732844,0.2987859569536394,0.8173824814805963,0.4681135285989531,0.13168138453645437,0.537441732600911,0.3636097148024039,0.2769873995119174,0.5083814558439667,0.4446497897310427,0.1392023074643139,0.11322337735418475,0.703746424462712,0.47867595466801466,0.10442318791257947,0.3943736408109576,0.4179668027187182,0.4525911168997555,0.4475233904036505,0.4220059033802758,0.05512237622413231,0.3003257153800021,0.5705999474268335,0.42002782642465974,0.021387975794011554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15,5,1,1,33,10
2015-12-19 16:00:00,0.557239962569909,0.37772694082141633,0.5050461045980265,0.5493199678148115,0,0,0,0,0.28631084548719643,0.3234518858538441,0.4035023448097984,0.4757090447841147,0.4149671683196785,0.1264817657665997,0.22640370494764428,0.6498373665855636,0.40624142941691405,0.13551245736269485,0.5358378648135877,0.47133758946295945,0.4371007137866698,0.44307027080312045,0.49617940630074536,0.11919186058522263,0.2987859569536394,0.8173824814805963,0.45251175382536263,0.1366739065017784,0.5517332981790221,0.504914481307359,0.11322337735418475,0.5630585100137465,0.44223260617205434,0.13755067974416654,0.11322337735418475,0.703746424462712,0.47869789188312595,0.10442981615305919,0.4135372988131558,0.418080694404975,0.4169785836847706,0.5705999474268335,0.42111923756310826,0.05274828212323251,0.3003257153800021,0.5493199678148115,0.4419010386596325,0.05679660124359313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,5,1,1,34,11
2015-12-19 17:00:00,0.4864526770500016,0.5131875159442998,0.499756956031172,0.4649777546141668,0,0,0,0,0.557239962569909,0.5019563516844124,0.6498373665855636,0.5509297332028381,0.4122806243133103,0.12413120532290944,0.22640370494764428,0.6498373665855636,0.4036574836445122,0.1334545373901059,0.37772694082141633,0.3569882350315574,0.6377529567208087,0.44304090616345837,0.49910218170828036,0.11869116744828762,0.2987859569536394,0.8173824814805963,0.4785449673108196,0.12952931701508455,0.5050461045980265,0.5465539734225217,0.5449181849444914,0.5341827855440912,0.44079819660901604,0.1367271470543,0.11322337735418475,0.703746424462712,0.4708983889845677,0.10000197539742048,0.5493199678148115,0.45786332121458717,0.45602027500718056,0.40178575776858994,0.42375223743167384,0.053315374525171,0.3003257153800021,0.5493199678148115,0.44308677755956244,0.05726879439724196,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17,5,1,1,35,12
2015-12-19 18:00:00,0.42278663036837794,0.2625178412828588,0.30410642921919306,0.5210297530695285,0,0,0,0,0.4864526770500016,0.26829444620437914,0.4354683037993162,0.22640370494764428,0.42046324620584086,0.11764907488477767,0.2486617121028124,0.6498373665855636,0.42940618100517863,0.11585798859359979,0.5131875159442998,0.2987859569536394,0.5949286168658838,0.5310417663680662,0.4879136848297301,0.12785220378031661,0.2625178412828588,0.8173824814805963,0.4725002813656895,0.14001743308476092,0.499756956031172,0.452048366229698,0.44770235828089555,0.28596477106057805,0.4415540990322917,0.13588145878232843,0.11322337735418475,0.703746424462712,0.4462413994828169,0.12150589048577867,0.4649777546141668,0.42666011564443673,0.49280977782377045,0.4923191778656587,0.4249485113985018,0.05520921264961093,0.3003257153800021,0.5493199678148115,0.4588150504637443,0.06437324732674443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18,5,1,0,36,13
2015-12-19 19:00:00,0.1987762473484057,0.4508666790834446,0.39653868146173454,0.24324785808932936,0,0,0,0,0.42278663036837794,0.5266738081091239,0.4633572101387643,0.4995196318094407,0.4079322718532978,0.12466940920568009,0.1987762473484057,0.6498373665855636,0.3747565875450589,0.1363268676591153,0.2625178412828588,0.47504900436453634,0.4377556312016546,0.6129141777724612,0.48116170571768774,0.1252155522943391,0.2625178412828588,0.8173824814805963,0.4684698938188409,0.14027719733038743,0.30410642921919306,0.2793638762685764,0.5603172292863102,0.4203730003151215,0.44056100241340057,0.13612986262060847,0.11322337735418475,0.703746424462712,0.4657705336816765,0.09607532153777208,0.5210297530695285,0.40965188765984595,0.3750076810583972,0.40909383108716735,0.4180382625235919,0.06650368877930551,0.24324785808932936,0.5493199678148115,0.4310810455353249,0.1096874856417433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19,5,1,0,37,14
2015-12-19 20:00:00,0.4634561655336752,0.48340264447279857,0.43822071789144157,0.37255569456648086,0,0,0,0,0.1987762473484057,0.296973162446463,0.6223736331392405,0.2794095944461722,0.41560087898194364,0.12205309962104968,0.1987762473484057,0.6498373665855636,0.40250375472626104,0.13425572347168704,0.4508666790834446,0.6706825209674381,0.45280948814977173,0.33889782569405547,0.48718273983346866,0.12149636533121685,0.2625178412828588,0.8173824814805963,0.43725658106973436,0.10185860352612033,0.39653868146173454,0.537441732600911,0.20809319959776906,0.5149148056327287,0.4373654154241802,0.13520559460430132,0.11322337735418475,0.703746424462712,0.449233697896765,0.08959215033899366,0.24324785808932936,0.3943736408109576,0.39080795364084064,0.3311725282461485,0.41976256112027244,0.06466458124334001,0.24324785808932936,0.5493199678148115,0.4274447211612455,0.11149454564842608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20,5,1,0,38,15
2015-12-19 21:00:00,0.443515472375858,0.36277677121367424,0.637546839262853,0.5846070878213271,0,0,0,0,0.4634561655336752,0.28631084548719643,0.39764662904478143,0.32355593387964376,0.42059919308595267,0.1205670329653792,0.1987762473484057,0.6498373665855636,0.4287045258743712,0.12180745691387687,0.48340264447279857,0.5358378648135877,0.4361551811361659,0.8173824814805963,0.4682408352390135,0.10158425797945764,0.2625178412828588,0.6706825209674381,0.4084130654697488,0.09242635747454948,0.43822071789144157,0.5517332981790221,0.3636097148024039,0.703746424462712,0.4346070993741861,0.13011431024099948,0.11322337735418475,0.637546839262853,0.46353595474407006,0.1130151413390331,0.37255569456648086,0.4135372988131558,0.4179668027187182,0.39545722187501997,0.4276438055347019,0.072611808146396,0.24324785808932936,0.5846070878213271,0.45595635266260737,0.1278939270328022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21,5,1,0,39,16
2015-12-19 22:00:00,0.425321937936877,0.743014624459303,0.41585827693912625,0.5913576402753201,0,0,0,0,0.443515472375858,0.557239962569909,0.3234518858538441,0.3223078527606674,0.42489144663496137,0.11873543320065971,0.1987762473484057,0.6498373665855636,0.4067181884355326,0.10466610913750914,0.36277677121367424,0.37772694082141633,0.47133758946295945,0.5456411116424418,0.4764647316063828,0.11519963144048258,0.2625178412828588,0.743014624459303,0.4692943460760632,0.16216691453116083,0.637546839262853,0.5050461045980265,0.504914481307359,0.49177881440056914,0.431443743646626,0.12958573214787533,0.11322337735418475,0.637546839262853,0.44867131680092004,0.11232669719376315,0.5846070878213271,0.5493199678148115,0.418080694404975,0.39455438659897224,0.43584394110454966,0.0794985409688066,0.24324785808932936,0.5913576402753201,0.4629626314060255,0.13498629505343696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22,5,1,0,40,17
2015-12-19 23:00:00,0.5096670047376773,0.3540109938632032,0.4642045705873682,0.35458758701490967,0,0,0,0,0.425321937936877,0.4864526770500016,0.5019563516844124,0.3427832840325097,0.4318449349976767,0.1186044012884553,0.1987762473484057,0.6498373665855636,0.4105872430501452,0.10855968368751048,0.743014624459303,0.5131875159442998,0.3569882350315574,0.6140111259806789,0.4656313927681546,0.11392049185539432,0.2625178412828588,0.743014624459303,0.4427649257292137,0.16651205416755732,0.41585827693912625,0.499756956031172,0.5465539734225217,0.4851277896997622,0.4305719428502763,0.1292788828307174,0.11322337735418475,0.637546839262853,0.4427459192269527,0.11000664700959678,0.5913576402753201,0.4649777546141668,0.45786332121458717,0.4347026511141411,0.43250581343374844,0.08121208750165775,0.24324785808932936,0.5913576402753201,0.4445642701394826,0.14199759899571132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23,5,1,0,41,18
2015-12-20 00:00:00,0.4440433033566856,0.4987944025644371,0.5838156889474363,0.3343862656088443,0,0,0,0,0.5096670047376773,0.42278663036837794,0.26829444620437914,0.47427957127252796,0.4305850905011832,0.11829423539814912,0.1987762473484057,0.6498373665855636,0.4141300218815298,0.1093811682520055,0.3540109938632032,0.2625178412828588,0.2987859569536394,0.5177441526057627,0.4648418198497661,0.11360884226851771,0.2625178412828588,0.743014624459303,0.4821443526094768,0.14140521643136583,0.4642045705873682,0.30410642921919306,0.452048366229698,0.4219672245156635,0.43731562886826686,0.1329788850304556,0.11322337735418475,0.637546839262853,0.48936412918166,0.0981300552069154,0.35458758701490967,0.5210297530695285,0.42666011564443673,0.3003257153800021,0.4339250030266168,0.07907118464922229,0.24324785808932936,0.5913576402753201,0.41345702222936853,0.1423396276306172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,6,1,0,42,19
2015-12-20 01:00:00,0.4846659799871783,0.49264323651494935,0.35109721711365804,0.47599155006418714,0,0,0,0,0.4440433033566856,0.1987762473484057,0.5266738081091239,0.3678036480341328,0.43545435433256013,0.1180024503277416,0.1987762473484057,0.6498373665855636,0.4617783106546585,0.030974558860593453,0.4987944025644371,0.4508666790834446,0.47504900436453634,0.3791482212517141,0.4695707788190675,0.11224063834577531,0.2625178412828588,0.743014624459303,0.4891071121813943,0.1405832349513473,0.5838156889474363,0.39653868146173454,0.2793638762685764,0.5654033931332626,0.42838620486745,0.1311871111991841,0.11322337735418475,0.637546839262853,0.4817905517903139,0.10798570225354938,0.3343862656088443,0.24324785808932936,0.40965188765984595,0.39064593094640676,0.4374810704898577,0.07895921431550075,0.24324785808932936,0.5913576402753201,0.45224763755851155,0.1159430761699089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,6,1,0,43,20
