datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-20 19:00:00,0.46070764369280615,0.5090904787085302,0.3420971426924323,0.30334891741282505,0,0,0,0,0.5981243829193024,0.684616467926805,0.4705351590097939,0.3290733418418852,0.47736333313708856,0.09512916006517633,0.3063992680488383,0.684616467926805,0.4658531655239649,0.08701479200126569,0.5359383698560742,0.4328654307112565,0.724414553765121,0.5602444452426945,0.5499366804484006,0.12427249588407308,0.31081153772932846,0.724414553765121,0.5478378716768101,0.15264039632377824,0.33613313086800345,0.3089679006453313,0.6535800633793124,0.30263453283592756,0.3893692972117231,0.10802756429679944,0.2060181935424762,0.6535800633793124,0.3680393985985558,0.04137991832524574,0.19080011166665028,0.5438712140826027,0.1681803618217626,0.45654055129426624,0.380208178091074,0.1035036930388288,0.1681803618217626,0.5438712140826027,0.35245854360823614,0.12596810463521468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,205,592
2015-11-20 20:00:00,0.6750339651908299,0.6983736468723576,0.30062835308726565,0.31653578302100177,0,0,0,0,0.46070764369280615,0.4922783135392992,0.4624913857466564,0.466794649912019,0.48603997127370574,0.10327148217518302,0.3063992680488383,0.684616467926805,0.49631244079922004,0.1227595893891735,0.5090904787085302,0.7206194642744805,0.6778032460064203,0.6398029876808693,0.5523771245813792,0.1266660562899064,0.31081153772932846,0.724414553765121,0.5441302354431229,0.1477975063550731,0.3420971426924323,0.4170369569346647,0.34553902020947735,0.2600825508227501,0.39105870563941125,0.10621969662058313,0.2060181935424762,0.6535800633793124,0.34863796462398927,0.04110105277344596,0.30334891741282505,0.5020848567742124,0.2673605610518584,0.29184588636535064,0.3812369237850594,0.1027068882456958,0.1681803618217626,0.5438712140826027,0.321533697982701,0.10247355912793163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,206,593
2015-11-20 21:00:00,0.48488483059413134,0.7208715560295431,0.46549136339533204,0.3650961899761526,0,0,0,0,0.6750339651908299,0.4736109249096958,0.41049588078001764,0.48613662073814035,0.4859878133510387,0.10327174735139903,0.3063992680488383,0.684616467926805,0.4981914250799593,0.12242845412300685,0.6983736468723576,0.710681717696191,0.4905073778196638,0.3853086577645902,0.5663589120090856,0.12594087596294676,0.31081153772932846,0.724414553765121,0.545828541832015,0.1501341447627979,0.30062835308726565,0.40231562025098755,0.6216104939516017,0.2060181935424762,0.40187008771661353,0.09956324551004103,0.29285534981240147,0.6535800633793124,0.3591672551480467,0.06091750656845998,0.31653578302100177,0.2383756338277016,0.5344557799239291,0.5055117422321251,0.37538627577439393,0.09926139916095576,0.1681803618217626,0.5438712140826027,0.34265379067410945,0.09466808203892002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,207,594
2015-11-20 22:00:00,0.36120727098843597,0.6494618600690665,0.1041883204850107,0.34677950894171133,0,0,0,0,0.48488483059413134,0.3278969669726557,0.4325027206822567,0.5524720822531688,0.47801844621500816,0.10527851336644864,0.3063992680488383,0.684616467926805,0.5037431424159227,0.11359855501949438,0.7208715560295431,0.31081153772932846,0.3511407110048814,0.5102056756777171,0.5721612530253919,0.12644818489190757,0.31081153772932846,0.724414553765121,0.6022702622219712,0.09909003254236648,0.46549136339533204,0.39387307839809826,0.5797907876640961,0.3591900689550759,0.3912450148636942,0.11648451195514685,0.1041883204850107,0.6535800633793124,0.3108864621625321,0.1169429486195416,0.3650961899761526,0.43560829257915573,0.38615974855337704,0.4144677263406516,0.37256593338277133,0.09906411335030685,0.1681803618217626,0.5438712140826027,0.3278489934012021,0.083512416774628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,208,595
2015-11-20 23:00:00,0.5211920081374759,0.5226897623001276,0.44147149784559836,0.522837148000133,0,0,0,0,0.36120727098843597,0.4425007611100302,0.5161193159467226,0.49847292822808886,0.47896507454456594,0.10557216113468977,0.3063992680488383,0.684616467926805,0.5168583502538303,0.10958552833266726,0.6494618600690665,0.49988566179625615,0.5488423304768679,0.6873864585049609,0.5652988906835238,0.12437507642950499,0.31081153772932846,0.724414553765121,0.6060709456392832,0.09471847881282904,0.1041883204850107,0.3167804624471485,0.42314518799646705,0.3136531483216819,0.3965707794271907,0.1157020586205306,0.1041883204850107,0.6535800633793124,0.33166830139560705,0.12868929202750343,0.34677950894171133,0.44453344938887157,0.4313224103083448,0.2669709036781141,0.38322702689618887,0.10095594829814838,0.1681803618217626,0.5438712140826027,0.3408996098364123,0.10793963628474935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,209,596
2015-11-21 00:00:00,0.2593240070836196,0.6742065715032599,0.30559024431422566,0.36719001792654443,0,0,0,0,0.5211920081374759,0.5981243829193024,0.3063992680488383,0.4700964627937161,0.4701828888899786,0.11471298231313641,0.2593240070836196,0.684616467926805,0.4603916209478831,0.14186878503434622,0.5226897623001276,0.5359383698560742,0.4873107085108246,0.5635935691045302,0.5699077657834709,0.12634301910392848,0.31081153772932846,0.724414553765121,0.6291156459138141,0.09098954577808649,0.44147149784559836,0.33613313086800345,0.34763090974863464,0.42921092951046746,0.391419917544014,0.11693096286945545,0.1041883204850107,0.6535800633793124,0.3265778203033108,0.12908084426832378,0.522837148000133,0.19080011166665028,0.4439003909018561,0.3610563183430437,0.3834825977121681,0.10090513370191695,0.1681803618217626,0.5438712140826027,0.3702979275463947,0.07903237957709253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,210,597
2015-11-21 01:00:00,0.4813590658611073,0.5208078855864986,0.23463756109122003,0.18082670773947168,0,0,0,0,0.2593240070836196,0.46070764369280615,0.684616467926805,0.6136745909773793,0.46466974201013395,0.11062355567149515,0.2593240070836196,0.684616467926805,0.4638335246426,0.14212826214737118,0.6742065715032599,0.5090904787085302,0.4328654307112565,0.7158825056380898,0.5617796566146546,0.12276797321824973,0.31081153772932846,0.724414553765121,0.6310685470601421,0.08797401258513948,0.30559024431422566,0.3420971426924323,0.3089679006453313,0.5035369846750203,0.380215774894689,0.11859196300156259,0.1041883204850107,0.6535800633793124,0.30866789003644207,0.13386328105100403,0.36719001792654443,0.30334891741282505,0.5438712140826027,0.4326216132745209,0.3729911433148743,0.10838649247856427,0.1681803618217626,0.5438712140826027,0.34987755926750247,0.10967753611517138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,211,598
2015-11-21 02:00:00,0.47433299319031685,0.5630771734453457,0.5521487495004461,0.36318058668392067,0,0,0,0,0.4813590658611073,0.6750339651908299,0.4922783135392992,0.3064153763378308,0.4716663093789875,0.10536442387930368,0.2593240070836196,0.684616467926805,0.4303833626425145,0.09979313326094638,0.5208078855864986,0.6983736468723576,0.7206194642744805,0.4611890520845452,0.566024995004688,0.12088551806380966,0.31081153772932846,0.724414553765121,0.6085191348223069,0.08454481524412322,0.23463756109122003,0.30062835308726565,0.4170369569346647,0.39010876165440644,0.38696744105494063,0.12368302254310866,0.1041883204850107,0.6535800633793124,0.3505879561053055,0.16629578058649983,0.18082670773947168,0.31653578302100177,0.5020848567742124,0.41710849230640173,0.370744147247271,0.1079903902808095,0.1681803618217626,0.5438712140826027,0.3576516932113223,0.10848823271229464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,212,599
2015-11-21 03:00:00,0.2613440009463366,0.5507273582114016,0.3240231490940647,0.38183896654479915,0,0,0,0,0.47433299319031685,0.48488483059413134,0.4736109249096958,0.4741472846128416,0.4627995058928831,0.11376571179315288,0.2593240070836196,0.684616467926805,0.39312655770121535,0.11581781032065008,0.5630771734453457,0.7208715560295431,0.710681717696191,0.6019912335771846,0.5638890001977803,0.1206751015323921,0.31081153772932846,0.724414553765121,0.5801617685192832,0.06577402294852831,0.5521487495004461,0.46549136339533204,0.40231562025098755,0.41449700137025947,0.3831976972100992,0.1241852255190055,0.1041883204850107,0.6535800633793124,0.3270099203884276,0.15648564570557572,0.36318058668392067,0.3650961899761526,0.2383756338277016,0.4433922879381223,0.3681794255225492,0.1069155978712498,0.1681803618217626,0.5438712140826027,0.36044215597276336,0.10893242561319723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,213,600
2015-11-21 04:00:00,0.46406765296002805,0.6456750181191135,0.2149167591137513,0.37215833559250616,0,0,0,0,0.2613440009463366,0.36120727098843597,0.3278969669726557,0.6513440173570775,0.454996324043006,0.10645919385657254,0.2593240070836196,0.684616467926805,0.4102699546964807,0.11774484931953022,0.5507273582114016,0.6494618600690665,0.31081153772932846,0.3886983699421175,0.5745963605384885,0.11575511956252567,0.31081153772932846,0.724414553765121,0.5795306281942912,0.06498954320478022,0.3240231490940647,0.1041883204850107,0.39387307839809826,0.3510859258180744,0.3775239819307524,0.12874309413960322,0.1041883204850107,0.6535800633793124,0.3454646601598843,0.1290819379001524,0.38183896654479915,0.34677950894171133,0.43560829257915573,0.34956216584891636,0.3691209325951987,0.10684399262512677,0.1681803618217626,0.5438712140826027,0.3646719604145625,0.10878843708516583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,214,601
2015-11-21 05:00:00,0.8446110756739129,0.5832750548553596,0.31003624255847206,0.23697393394350857,0,0,0,0,0.46406765296002805,0.5211920081374759,0.4425007611100302,0.4342533140096072,0.4720945641123522,0.1327018340854076,0.2593240070836196,0.8446110756739129,0.4641731326192202,0.2136513232337856,0.6456750181191135,0.5226897623001276,0.49988566179625615,0.6023578334464377,0.5738012447638602,0.11562159880821153,0.31081153772932846,0.724414553765121,0.5896281769534965,0.05880404302356221,0.2149167591137513,0.44147149784559836,0.3167804624471485,0.3361234634124858,0.37643701439516847,0.12921708641704446,0.1041883204850107,0.6535800633793124,0.32355878427869667,0.12039052202137085,0.37215833559250616,0.522837148000133,0.44453344938887157,0.3600695723559109,0.3639919476613487,0.1101992736379094,0.1681803618217626,0.5438712140826027,0.3170280914051251,0.08584352053901236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,215,602
2015-11-21 06:00:00,0.5642097082749187,0.5299563959335765,0.41355724785678516,0.48388906707635954,0,0,0,0,0.8446110756739129,0.2593240070836196,0.5981243829193024,0.424633476785377,0.4779102404244164,0.13358693318229073,0.2593240070836196,0.8446110756739129,0.5149874161511034,0.19015048954383731,0.5832750548553596,0.6742065715032599,0.5359383698560742,0.642152398984676,0.5691264113033977,0.11500437371809155,0.31081153772932846,0.724414553765121,0.5655864810252159,0.04523002353837738,0.31003624255847206,0.30559024431422566,0.33613313086800345,0.29285534981240147,0.3814662601470178,0.12816722301579758,0.1041883204850107,0.6535800633793124,0.3415532848691232,0.1251426639255051,0.23697393394350857,0.36719001792654443,0.19080011166665028,0.3923878372094702,0.3678044989058023,0.11277707474220719,0.1681803618217626,0.5438712140826027,0.33647793293009426,0.10945514004394337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,216,603
2015-11-21 07:00:00,0.5027171223224545,0.399754155416975,0.4108156547015315,0.3851130346525449,0,0,0,0,0.5642097082749187,0.4813590658611073,0.46070764369280615,0.4705351590097939,0.4792511555624439,0.13367117616748933,0.2593240070836196,0.8446110756739129,0.5185470922279946,0.1895941506342352,0.5299563959335765,0.5208078855864986,0.5090904787085302,0.724414553765121,0.5555988947055583,0.11503852707306146,0.31081153772932846,0.7208715560295431,0.5454108593302953,0.08158636955879894,0.41355724785678516,0.23463756109122003,0.3420971426924323,0.6535800633793124,0.37135107645211024,0.11462170496732489,0.1041883204850107,0.6216104939516017,0.3709163004708418,0.1153226911274165,0.48388906707635954,0.18082670773947168,0.30334891741282505,0.1681803618217626,0.3768433602737516,0.10446933031478868,0.18082670773947168,0.5438712140826027,0.37052565408227317,0.07884760457042127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,217,604
2015-11-21 08:00:00,0.481500171001914,0.5353357953625515,0.31745611290382103,0.3017655214638018,0,0,0,0,0.5027171223224545,0.47433299319031685,0.6750339651908299,0.4624913857466564,0.4800431882814129,0.13362386036937027,0.2593240070836196,0.8446110756739129,0.5197416218632608,0.18928218943466713,0.399754155416975,0.5630771734453457,0.6983736468723576,0.6778032460064203,0.5496627509287305,0.11209658583867062,0.31081153772932846,0.7208715560295431,0.5407872963164962,0.0811699731905975,0.4108156547015315,0.5521487495004461,0.30062835308726565,0.34553902020947735,0.3701809553143746,0.11503924759121767,0.1041883204850107,0.6216104939516017,0.331800861038071,0.07393145596519475,0.3851130346525449,0.36318058668392067,0.31653578302100177,0.2673605610518584,0.37827690029091593,0.10312913393559635,0.18082670773947168,0.5438712140826027,0.36028980987892,0.08382135111743229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,218,605
2015-11-21 09:00:00,0.645493906953752,0.5270676443875069,0.39751808790738774,0.24078249491179032,0,0,0,0,0.481500171001914,0.2613440009463366,0.48488483059413134,0.41049588078001764,0.48983477270531856,0.13687646583627533,0.2593240070836196,0.8446110756739129,0.58376660619783,0.1439359935399134,0.5353357953625515,0.5507273582114016,0.7208715560295431,0.4905073778196638,0.5511860953690573,0.11150459370473052,0.31081153772932846,0.7208715560295431,0.5368440106791805,0.08116520159241254,0.31745611290382103,0.3240231490940647,0.46549136339533204,0.6216104939516017,0.360843771729199,0.10211263371351281,0.1041883204850107,0.5797907876640961,0.34405001750695813,0.07834195683639943,0.3017655214638018,0.38183896654479915,0.3650961899761526,0.5344557799239291,0.3660405134154101,0.10119687855251508,0.18082670773947168,0.5438712140826027,0.33678039794008524,0.095531745503935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,219,606
2015-11-21 10:00:00,0.44326527601270826,0.3774103402620407,0.4529383266420438,0.3789529068596363,0,0,0,0,0.645493906953752,0.46406765296002805,0.36120727098843597,0.4325027206822567,0.4902832125107541,0.13669797972027012,0.2593240070836196,0.8446110756739129,0.5802995433732767,0.14759980515664417,0.5270676443875069,0.6456750181191135,0.6494618600690665,0.3511407110048814,0.5522806632547722,0.1095676116381352,0.31081153772932846,0.7208715560295431,0.49213323103633494,0.08308975139251304,0.39751808790738774,0.2149167591137513,0.1041883204850107,0.5797907876640961,0.35555825251994677,0.09317909340718593,0.1041883204850107,0.5521487495004461,0.3837202787616736,0.0573170108776244,0.24078249491179032,0.37215833559250616,0.34677950894171133,0.38615974855337704,0.36574022834483766,0.10114526175510972,0.18082670773947168,0.5438712140826027,0.3379128264846069,0.09607372134431283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,220,607
2015-11-21 11:00:00,0.5731167848083569,0.23960424648561718,0.5168801598648337,0.46701146059816706,0,0,0,0,0.44326527601270826,0.8446110756739129,0.5211920081374759,0.5161193159467226,0.4926581070466555,0.13765809877663457,0.2593240070836196,0.8446110756739129,0.535050494895684,0.07325934752114871,0.3774103402620407,0.5832750548553596,0.5226897623001276,0.5488423304768679,0.53939574308847,0.12681493301326582,0.23960424648561718,0.7208715560295431,0.43485476297471126,0.11857373444451111,0.4529383266420438,0.31003624255847206,0.44147149784559836,0.42314518799646705,0.3594638763477955,0.09797616607045637,0.1041883204850107,0.5521487495004461,0.41819426497940043,0.06572317866552352,0.3789529068596363,0.23697393394350857,0.522837148000133,0.4313224103083448,0.3672272721069136,0.10240587197585882,0.18082670773947168,0.5438712140826027,0.3762524142603833,0.0936045437170517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,221,608
2015-11-21 12:00:00,0.3232381167555516,0.4726371209915661,0.3134628466006316,0.2143746150980646,0,0,0,0,0.5731167848083569,0.5642097082749187,0.2593240070836196,0.3063992680488383,0.4933597257427685,0.13670712318941508,0.2593240070836196,0.8446110756739129,0.49488856297578954,0.11060831718399358,0.23960424648561718,0.5299563959335765,0.6742065715032599,0.4873107085108246,0.538784343608501,0.1271119872194531,0.23960424648561718,0.7208715560295431,0.42530155048437623,0.111475786853599,0.5168801598648337,0.41355724785678516,0.30559024431422566,0.34763090974863464,0.358040207049962,0.09840289880135034,0.1041883204850107,0.5521487495004461,0.4015118647700415,0.07858121184718841,0.46701146059816706,0.48388906707635954,0.36719001792654443,0.4439003909018561,0.3576636981150889,0.10560184060836567,0.18082670773947168,0.5438712140826027,0.3313333389306675,0.09625121909226612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,222,609
2015-11-21 13:00:00,0.5763403096243707,0.39309058771088146,0.44191776253914405,0.4468180023854373,0,0,0,0,0.3232381167555516,0.5027171223224545,0.4813590658611073,0.684616467926805,0.48884821914683374,0.1318202680323563,0.2593240070836196,0.8446110756739129,0.5071590941927756,0.11562067654529022,0.4726371209915661,0.399754155416975,0.5208078855864986,0.4328654307112565,0.5371270584834854,0.12880106904848843,0.23960424648561718,0.7208715560295431,0.4241909558666939,0.11181389133625733,0.3134628466006316,0.4108156547015315,0.23463756109122003,0.3089679006453313,0.36357978462887086,0.09925874582265917,0.1041883204850107,0.5521487495004461,0.40669554940964364,0.08032420161525956,0.2143746150980646,0.3851130346525449,0.18082670773947168,0.5438712140826027,0.3536198142943736,0.09986360264657602,0.18082670773947168,0.522837148000133,0.34161750021948284,0.10595409748053575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,223,610
2015-11-21 14:00:00,0.5356600890792764,0.4809671797470727,0.3782871074899615,0.4852912264367906,0,0,0,0,0.5763403096243707,0.481500171001914,0.47433299319031685,0.4922783135392992,0.4906557931276661,0.1321663280681046,0.2593240070836196,0.8446110756739129,0.5161857472056693,0.11533060981930861,0.39309058771088146,0.5353357953625515,0.5630771734453457,0.7206194642744805,0.5271415466281767,0.12312151512493859,0.23960424648561718,0.7208715560295431,0.4151295199307808,0.10284885804228716,0.44191776253914405,0.31745611290382103,0.5521487495004461,0.4170369569346647,0.36196520756867495,0.09866476834064815,0.1041883204850107,0.5521487495004461,0.4168340485073338,0.06998073218586445,0.4468180023854373,0.3017655214638018,0.36318058668392067,0.5020848567742124,0.3529200796969811,0.0988315961017834,0.18082670773947168,0.522837148000133,0.372205117714981,0.1179590600120999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,224,611
2015-11-21 15:00:00,0.517366224896175,0.5865782567317546,0.44889601922951894,0.23434244441927937,0,0,0,0,0.5356600890792764,0.645493906953752,0.2613440009463366,0.4736109249096958,0.49247893062710274,0.13222275802757397,0.2593240070836196,0.8446110756739129,0.49483113352940644,0.09700559159660345,0.4809671797470727,0.5270676443875069,0.5507273582114016,0.710681717696191,0.5219705690879919,0.11755828602389494,0.23960424648561718,0.7208715560295431,0.42504795532148876,0.11761267914912492,0.3782871074899615,0.39751808790738774,0.3240231490940647,0.40231562025098755,0.3639060575261137,0.09994288464927525,0.1041883204850107,0.5521487495004461,0.4253970370610223,0.07028716722306635,0.4852912264367906,0.24078249491179032,0.38183896654479915,0.2383756338277016,0.35275203013829687,0.09903804465686082,0.18082670773947168,0.522837148000133,0.3711317759662292,0.11941440258478112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,225,612
2015-11-21 16:00:00,0.3729617387500912,0.5182031394201418,0.41181562469561317,0.14875097780223906,0,0,0,0,0.517366224896175,0.44326527601270826,0.46406765296002805,0.3278969669726557,0.4943566294511626,0.13008663440259352,0.2593240070836196,0.8446110756739129,0.48311387731897026,0.10809234123551309,0.5865782567317546,0.3774103402620407,0.6456750181191135,0.31081153772932846,0.5306118858251091,0.10864637183147471,0.23960424648561718,0.7208715560295431,0.448513421847839,0.12022353240799535,0.44889601922951894,0.4529383266420438,0.2149167591137513,0.39387307839809826,0.36465366362184354,0.10024345034353456,0.1041883204850107,0.5521487495004461,0.4185432534032838,0.06905869302080302,0.23434244441927937,0.3789529068596363,0.37215833559250616,0.43560829257915573,0.340799642022592,0.1056900570836535,0.14875097780223906,0.522837148000133,0.33276478778999635,0.1495719842328182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,226,613
2015-11-21 17:00:00,0.6637301137682667,0.7160041280032661,0.32009927975212193,0.36022749891537514,0,0,0,0,0.3729617387500912,0.5731167848083569,0.8446110756739129,0.4425007611100302,0.5035745191452558,0.1340307110642392,0.2593240070836196,0.8446110756739129,0.4982160988122886,0.12772862648383793,0.5182031394201418,0.23960424648561718,0.5832750548553596,0.49988566179625615,0.539616821917068,0.11477252250687149,0.23960424648561718,0.7208715560295431,0.5279134021007804,0.11166967526350481,0.41181562469561317,0.5168801598648337,0.31003624255847206,0.3167804624471485,0.36479194767621737,0.10017680577199684,0.1041883204850107,0.5521487495004461,0.3857464400511652,0.059013216126878154,0.14875097780223906,0.46701146059816706,0.23697393394350857,0.44453344938887157,0.3372868940861962,0.10347012194351744,0.14875097780223906,0.522837148000133,0.31496746084286437,0.1361546580916171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,227,614
2015-11-21 18:00:00,0.5742655488816251,0.5339451811675617,0.28138372626937846,0.5211189529720954,0,0,0,0,0.6637301137682667,0.3232381167555516,0.5642097082749187,0.5981243829193024,0.5025804010603525,0.13338586574295805,0.2593240070836196,0.8446110756739129,0.5400540041666342,0.09616316635989625,0.7160041280032661,0.4726371209915661,0.5299563959335765,0.5359383698560742,0.5395337723883799,0.11477602104996434,0.23960424648561718,0.7208715560295431,0.5381314121301131,0.10835594178352338,0.32009927975212193,0.3134628466006316,0.41355724785678516,0.33613313086800345,0.362510722484608,0.10147279211991374,0.1041883204850107,0.5521487495004461,0.3803999199959563,0.06768743587071495,0.36022749891537514,0.2143746150980646,0.48388906707635954,0.19080011166665028,0.3510501791405898,0.1050939739272763,0.14875097780223906,0.522837148000133,0.36609151715520283,0.14791075477417662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,228,615
2015-11-21 19:00:00,0.4020303340159681,0.5011689006111422,0.35048101710439183,0.33058727174656516,0,0,0,0,0.5742655488816251,0.5763403096243707,0.5027171223224545,0.46070764369280615,0.500135513157151,0.1347178500597212,0.2593240070836196,0.8446110756739129,0.5110023415652337,0.10854180372599202,0.5339451811675617,0.39309058771088146,0.399754155416975,0.5090904787085302,0.5392037066343219,0.1148787186179939,0.23960424648561718,0.7208715560295431,0.5561444642801565,0.0861250449311817,0.28138372626937846,0.44191776253914405,0.4108156547015315,0.3420971426924323,0.3628600505851063,0.10141387527971453,0.1041883204850107,0.5521487495004461,0.36516046242349764,0.061033096382553755,0.5211189529720954,0.4468180023854373,0.3851130346525449,0.30334891741282505,0.35218511057116236,0.10470278924239651,0.14875097780223906,0.522837148000133,0.34671972871539086,0.1427446291736414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,229,616
2015-11-21 20:00:00,0.36232681668109223,0.4661596330629172,0.17501927129726624,0.19144319317906727,0,0,0,0,0.4020303340159681,0.5356600890792764,0.481500171001914,0.6750339651908299,0.48710604863591184,0.13216459459325988,0.2593240070836196,0.8446110756739129,0.4821134628322031,0.12279708390744179,0.5011689006111422,0.4809671797470727,0.5353357953625515,0.6983736468723576,0.5295281227255954,0.11058880366972262,0.23960424648561718,0.7208715560295431,0.5536765398327973,0.08887825229486668,0.35048101710439183,0.3782871074899615,0.31745611290382103,0.30062835308726565,0.3576263388438563,0.10780493187608464,0.1041883204850107,0.5521487495004461,0.3312824897247151,0.09769365979154912,0.33058727174656516,0.4852912264367906,0.3017655214638018,0.31653578302100177,0.34697291932774843,0.10955574056336025,0.14875097780223906,0.522837148000133,0.2977450565057702,0.13593952860649147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,230,617
2015-11-21 21:00:00,0.47621452528013175,0.4648748073226172,0.41775885841472127,0.5419809090838379,0,0,0,0,0.36232681668109223,0.517366224896175,0.645493906953752,0.48488483059413134,0.48674478591449527,0.13218277870554584,0.2593240070836196,0.8446110756739129,0.4752548462295292,0.12157747783347518,0.4661596330629172,0.5865782567317546,0.5270676443875069,0.7208715560295431,0.5188615915294734,0.10344594573583636,0.23960424648561718,0.7160041280032661,0.533392631597941,0.09362833094440984,0.17501927129726624,0.44889601922951894,0.39751808790738774,0.46549136339533204,0.3556374844696642,0.10615614015575994,0.1041883204850107,0.5521487495004461,0.3260929629222488,0.09077872956366606,0.19144319317906727,0.23434244441927937,0.24078249491179032,0.3650961899761526,0.3543431159572353,0.11655425582068717,0.14875097780223906,0.5419809090838379,0.3490181339498633,0.1626379210580314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,231,618
2015-11-21 22:00:00,0.33939503655206193,0.3243138790113995,0.34403445251145814,0.40430743723156853,0,0,0,0,0.47621452528013175,0.3729617387500912,0.44326527601270826,0.36120727098843597,0.48583594281297965,0.13315487187121441,0.2593240070836196,0.8446110756739129,0.4696603958631909,0.12783711227975614,0.4648748073226172,0.5182031394201418,0.3774103402620407,0.6494618600690665,0.5053137589854039,0.10683424722746641,0.23960424648561718,0.7160041280032661,0.5010777548631506,0.12731772723183205,0.41775885841472127,0.41181562469561317,0.4529383266420438,0.1041883204850107,0.3656310733040995,0.0917702530161089,0.17501927129726624,0.5521487495004461,0.3147961008915563,0.08174557659310026,0.5419809090838379,0.14875097780223906,0.3789529068596363,0.34677950894171133,0.35674011296931263,0.11698270136427721,0.14875097780223906,0.5419809090838379,0.3916108771880849,0.12986191851113893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,232,619
