datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-26 05:00:00,0.3818157003713387,0.6234682087291272,0.33290160395965607,0.4207291955342012,0,0,0,0,0.7832713726221863,0.39508905596676236,0.5529605977245093,0.6380943269185033,0.49403106662425506,0.12528137462708336,0.3516508992806042,0.7832713726221863,0.49270219616397376,0.16329552612017417,0.36087598103846363,0.21536827505458556,0.49909963888389,0.361257179756296,0.49679009910754623,0.13878638376636285,0.21536827505458556,0.769383072224455,0.46296224308867256,0.09472121921801155,0.4061492856226765,0.2750965668082972,0.3225491306720376,0.49261166251364963,0.351959368930461,0.06952637492685008,0.17539860268271645,0.46439786687662155,0.3410683880909388,0.08976514316080371,0.05772606185175522,0.35505837407181284,0.4394493710870656,0.4662120471936292,0.40846753892481646,0.13785728077721837,0.05772606185175522,0.6963958609777778,0.2899676509407281,0.12800274133725228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,167,171
2015-07-26 06:00:00,0.2885590044980302,0.3968581017940982,0.3698875126700708,0.5429369264835919,0,0,0,0,0.3818157003713387,0.3516508992806042,0.41942464783989863,0.4274281294146045,0.4882448530860644,0.1315416970944473,0.2885590044980302,0.7832713726221863,0.4821868803668781,0.1757513512935387,0.6234682087291272,0.46088161226249347,0.6329332615821439,0.6078430704511817,0.4879990587468345,0.13812676150418046,0.21536827505458556,0.769383072224455,0.45229165801060667,0.09853203236201095,0.33290160395965607,0.4223756402019697,0.2904552168864796,0.34528594291262615,0.35298443433702115,0.06960501985452178,0.17539860268271645,0.46439786687662155,0.33232036683562227,0.0825220092748085,0.4207291955342012,0.3613323133179317,0.4036735635550306,0.2268068588362333,0.42163962507678976,0.13481449539363782,0.05772606185175522,0.6963958609777778,0.32023508646833815,0.16451586085312198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,168,172
2015-07-26 07:00:00,0.6635397768546141,0.35269519824776785,0.37668525473133974,0.440539955011362,0,0,0,0,0.2885590044980302,0.4673052798870694,0.5868847587600297,0.6918239664972141,0.48706634518428943,0.12975303254460177,0.2885590044980302,0.7832713726221863,0.5148926298614689,0.19010107950201524,0.3968581017940982,0.39268214015267344,0.34223372765480575,0.769383072224455,0.47063706399780586,0.1269564613059832,0.21536827505458556,0.7047023399132633,0.44562716769312244,0.10453944193253224,0.3698875126700708,0.17539860268271645,0.24808997377307518,0.3914341792352113,0.35236989581602646,0.06931529549761209,0.17539860268271645,0.46439786687662155,0.36586814217705954,0.03046471370205202,0.5429369264835919,0.23949667621441195,0.37538444897893775,0.6963958609777778,0.41097896232818915,0.12161279388662712,0.05772606185175522,0.6666510347105663,0.35374229960116316,0.16525465976756665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,169,173
2015-07-26 08:00:00,0.36375794754899227,0.46769674070572576,0.43383774728294044,0.5132590798426657,0,0,0,0,0.6635397768546141,0.39671820202577246,0.3556228743211105,0.5572533655488565,0.47900403610096176,0.13120565680534027,0.2885590044980302,0.7832713726221863,0.5093992541153388,0.1946214458275488,0.35269519824776785,0.5125706456147907,0.415391395968967,0.4592713653411018,0.47098812130466516,0.12693531374788247,0.21536827505458556,0.7047023399132633,0.4381481835416116,0.10031201342900553,0.37668525473133974,0.3826550290741755,0.2647503941993421,0.4189389804659094,0.35299067776673615,0.07000073082667364,0.17539860268271645,0.46439786687662155,0.37439859521185365,0.04133267418742666,0.440539955011362,0.32940733026001934,0.6325383051864024,0.3570160138464039,0.4174890900780334,0.12277489262506662,0.05772606185175522,0.6666510347105663,0.3843842578649375,0.17650232161805668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,170,174
2015-07-26 09:00:00,0.5523696101553677,0.4571088354570221,0.4556219020436285,0.40009788960657267,0,0,0,0,0.36375794754899227,0.5754517227968718,0.5455141014065088,0.3811924380410423,0.486136418272392,0.13030695507119872,0.2885590044980302,0.7832713726221863,0.5055522353417549,0.1932781733350373,0.46769674070572576,0.4272948707344868,0.35355938828371813,0.46674327646639013,0.4705866862626082,0.12696455298197534,0.21536827505458556,0.7047023399132633,0.4431171776620342,0.10040524557776866,0.43383774728294044,0.32693016700443855,0.4192380762267869,0.39897527457991455,0.35535095391105753,0.07252802655981792,0.17539860268271645,0.46439786687662155,0.3958472177183853,0.045001473818220096,0.5132590798426657,0.33111432846604927,0.4698878777076183,0.6666510347105663,0.4063827090320336,0.11071994564459388,0.05772606185175522,0.6325383051864024,0.3958815180550248,0.17457460214813467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,171,175
2015-07-26 10:00:00,0.5811199891354464,0.29897966607790916,0.39400341618869794,0.37037103234962343,0,0,0,0,0.5523696101553677,0.7832713726221863,0.6212531056500425,0.46962587562868263,0.4907820063351738,0.1316730277439669,0.2885590044980302,0.7832713726221863,0.47186033809396494,0.14734582722245415,0.4571088354570221,0.36087598103846363,0.5496790128317925,0.47790676477369853,0.46313139048361696,0.13168166139589382,0.21536827505458556,0.7047023399132633,0.43280112516860836,0.11294206380880822,0.4556219020436285,0.4061492856226765,0.3900125436578039,0.46439786687662155,0.35241785179906066,0.06927686926354386,0.17539860268271645,0.4556219020436285,0.39382290614605564,0.044717654692492066,0.40009788960657267,0.05772606185175522,0.3817106471284729,0.507555120323776,0.40066670536644394,0.1087941186195352,0.05772606185175522,0.6325383051864024,0.4479890131380028,0.06692082580758686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,172,176
2015-07-26 11:00:00,0.3230343395556241,0.6587992741895508,0.2648590631560098,0.4867467522486081,0,0,0,0,0.5811199891354464,0.3818157003713387,0.39508905596676236,0.3723298858325146,0.48872802524030345,0.1339656357866112,0.2885590044980302,0.7832713726221863,0.46206344462467913,0.1562173039888927,0.29897966607790916,0.6234682087291272,0.21536827505458556,0.511210870795938,0.46928090729168415,0.13734882056173864,0.21536827505458556,0.7047023399132633,0.43868963607867895,0.12513411056139292,0.39400341618869794,0.33290160395965607,0.2750965668082972,0.29675305720287115,0.35108893538044156,0.07068273690073178,0.17539860268271645,0.4556219020436285,0.3824824826787812,0.06655370721178006,0.37037103234962343,0.4207291955342012,0.35505837407181284,0.3709973740193303,0.4054895961259972,0.10998081735992177,0.05772606185175522,0.6325383051864024,0.45899193925707066,0.0669696394195613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,173,177
2015-07-26 12:00:00,0.4849936623834894,0.3557934238557867,0.4563356607640534,0.37868861484031124,0,0,0,0,0.3230343395556241,0.2885590044980302,0.3516508992806042,0.48434414858859154,0.48875508831509085,0.13396477727583286,0.2885590044980302,0.7832713726221863,0.49480255427225567,0.13115650091970205,0.6587992741895508,0.3968581017940982,0.46088161226249347,0.7047023399132633,0.45474303578928926,0.12959331549697242,0.21536827505458556,0.6995479717088064,0.4318455230889604,0.12894462499426576,0.2648590631560098,0.3698875126700708,0.4223756402019697,0.3839403698717734,0.3541054058342865,0.0736290384594807,0.17539860268271645,0.4563356607640534,0.3968905073611117,0.0723838259702421,0.4867467522486081,0.5429369264835919,0.3613323133179317,0.5198843273333555,0.399606441438787,0.10734025667225404,0.05772606185175522,0.6325383051864024,0.4316172206498572,0.05887321078199777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,174,178
2015-07-26 13:00:00,0.5596932691209979,0.48217733771482796,0.2940272751718772,0.434599570466651,0,0,0,0,0.4849936623834894,0.6635397768546141,0.4673052798870694,0.5008108811052132,0.4912085211490818,0.1347321553942443,0.2885590044980302,0.7832713726221863,0.47749480298331964,0.10950008559649015,0.3557934238557867,0.35269519824776785,0.39268214015267344,0.6995479717088064,0.4456859260395402,0.11889459439892963,0.21536827505458556,0.6764562431808865,0.45342587966680375,0.12378031222731999,0.4563356607640534,0.37668525473133974,0.17539860268271645,0.4260798932598364,0.3486032134139549,0.07294753565350534,0.17539860268271645,0.4563356607640534,0.3831141774345346,0.0839415987643308,0.37868861484031124,0.440539955011362,0.23949667621441195,0.4307884884183236,0.3997652365241339,0.10739119873275407,0.05772606185175522,0.6325383051864024,0.430627156559072,0.05874295293808144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,175,179
2015-07-26 14:00:00,0.3950832915861864,0.6353577523307035,0.3181589196720558,0.4011724583975075,0,0,0,0,0.5596932691209979,0.36375794754899227,0.39671820202577246,0.7481482234256549,0.47649748232243727,0.12433150502606019,0.2885590044980302,0.7832713726221863,0.48271569365618533,0.10357932463417205,0.48217733771482796,0.46769674070572576,0.5125706456147907,0.32189325212014075,0.45874694688164697,0.12188427770342619,0.21536827505458556,0.6764562431808865,0.48136938160430004,0.14478835691344788,0.2940272751718772,0.43383774728294044,0.3826550290741755,0.3930216831540819,0.34548393160220375,0.07256518045808387,0.17539860268271645,0.4563356607640534,0.36383437283272047,0.08324301747952036,0.434599570466651,0.5132590798426657,0.32940733026001934,0.37379224504236863,0.4009060787472647,0.10724862368314152,0.05772606185175522,0.6325383051864024,0.4119460529848789,0.042893624964959035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,176,180
2015-07-26 15:00:00,0.5504408353527732,0.5172324762609006,0.38279561773381454,0.4028339892801369,0,0,0,0,0.3950832915861864,0.5523696101553677,0.5754517227968718,0.3611102918162332,0.4843862549697931,0.1226875250343653,0.2885590044980302,0.7832713726221863,0.48239423118908625,0.10332259110552476,0.6353577523307035,0.4571088354570221,0.4272948707344868,0.6764562431808865,0.45211262325998086,0.11356854890965543,0.21536827505458556,0.6587992741895508,0.4913899884049464,0.1448540324489069,0.3181589196720558,0.4556219020436285,0.32693016700443855,0.3714368603672614,0.3459572131591435,0.07277853722772129,0.17539860268271645,0.4563356607640534,0.3516966587810848,0.07169049235517773,0.4011724583975075,0.40009788960657267,0.33111432846604927,0.4287711472383703,0.39982536383233835,0.10708618463403141,0.05772606185175522,0.6325383051864024,0.4124020695971397,0.0427567967363999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,177,181
2015-07-26 16:00:00,0.47983415800760687,0.5092022808337828,0.2777930152386153,0.33183885182470374,0,0,0,0,0.5504408353527732,0.5811199891354464,0.7832713726221863,0.4297160744308095,0.4864745084521597,0.12214184485089875,0.2885590044980302,0.7832713726221863,0.46551325933444626,0.09157266468970489,0.5172324762609006,0.29897966607790916,0.36087598103846363,0.44196599281331084,0.4549141352608339,0.11413524844368148,0.21536827505458556,0.6587992741895508,0.5264270908642588,0.11031174725717514,0.38279561773381454,0.39400341618869794,0.4061492856226765,0.3001585156354998,0.34502531730927327,0.0735297783301442,0.17539860268271645,0.4563356607640534,0.3323282586227377,0.07364605994753771,0.4028339892801369,0.37037103234962343,0.05772606185175522,0.4270539700893813,0.3958580672379768,0.1077949732250876,0.05772606185175522,0.6325383051864024,0.40598003950965306,0.05218637270182387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,178,182
2015-07-26 17:00:00,0.4678648367721865,0.45522544966736334,0.5104327040219927,0.2566618258013529,0,0,0,0,0.47983415800760687,0.3230343395556241,0.3818157003713387,0.5529605977245093,0.48292885174581296,0.12136052927576661,0.2885590044980302,0.7832713726221863,0.48965167553720673,0.0602280218939743,0.5092022808337828,0.6587992741895508,0.6234682087291272,0.49909963888389,0.4530860440434787,0.11374746929324016,0.21536827505458556,0.6587992741895508,0.4924981201105609,0.09108637259991176,0.2777930152386153,0.2648590631560098,0.33290160395965607,0.3225491306720376,0.3528537995321881,0.08068619631119364,0.17539860268271645,0.5104327040219927,0.37325719876706814,0.09406034553944731,0.33183885182470374,0.4867467522486081,0.4207291955342012,0.4394493710870656,0.38824191951773873,0.11099111768657402,0.05772606185175522,0.6325383051864024,0.36763255176844384,0.06413513177795056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,179,183
2015-07-26 18:00:00,0.6615380164875544,0.43962159664879197,0.4990028920504106,0.2753620000148883,0,0,0,0,0.4678648367721865,0.4849936623834894,0.2885590044980302,0.41942464783989863,0.49301690877279863,0.12583265143872155,0.2885590044980302,0.7832713726221863,0.5190757345545508,0.09215816700730048,0.45522544966736334,0.3557934238557867,0.3968581017940982,0.6329332615821439,0.4450313913379223,0.10710912904835934,0.21536827505458556,0.6587992741895508,0.5064694822427284,0.06988590038537612,0.5104327040219927,0.4563356607640534,0.3698875126700708,0.2904552168864796,0.3615432859973519,0.08479895258169368,0.17539860268271645,0.5104327040219927,0.38036840398146105,0.1028039650100304,0.2566618258013529,0.37868861484031124,0.5429369264835919,0.4036735635550306,0.3828956043702329,0.11328214012804395,0.05772606185175522,0.6325383051864024,0.35041144929754003,0.0737276008144188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,180,184
2015-07-26 19:00:00,0.41381448157058665,0.5669538203244344,0.2655716977251731,0.3050897904184303,0,0,0,0,0.6615380164875544,0.5596932691209979,0.6635397768546141,0.5868847587600297,0.48580564722323843,0.12517682936802027,0.2885590044980302,0.7832713726221863,0.494762603296149,0.09833515738198138,0.43962159664879197,0.48217733771482796,0.35269519824776785,0.34223372765480575,0.45439472853249013,0.10755342375559407,0.21536827505458556,0.6587992741895508,0.5205988960109961,0.07251289572232195,0.4990028920504106,0.2940272751718772,0.37668525473133974,0.24808997377307518,0.3622716911620227,0.08385183417628228,0.17539860268271645,0.5104327040219927,0.37562580774034365,0.10810348378980164,0.2753620000148883,0.434599570466651,0.440539955011362,0.37538444897893775,0.37996666026354503,0.11438813281395195,0.05772606185175522,0.6325383051864024,0.32882648595617,0.0622089137859373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,181,185
2015-07-26 20:00:00,0.3769845661523423,0.4481956813080894,0.21644885057843988,0.5601177109785405,0,0,0,0,0.41381448157058665,0.3950832915861864,0.36375794754899227,0.3556228743211105,0.4866957177162065,0.12428367760855621,0.2885590044980302,0.7832713726221863,0.491746149057175,0.10220579510000037,0.5669538203244344,0.6353577523307035,0.46769674070572576,0.415391395968967,0.4557615737549536,0.10724420040473988,0.21536827505458556,0.6587992741895508,0.48940521750722704,0.05004988941868088,0.2655716977251731,0.3181589196720558,0.43383774728294044,0.2647503941993421,0.360259126844485,0.08682132569376459,0.17539860268271645,0.5104327040219927,0.3586741295580744,0.12549304374773737,0.3050897904184303,0.4011724583975075,0.5132590798426657,0.6325383051864024,0.3769491355048841,0.10822486005451656,0.05772606185175522,0.5601177109785405,0.3553173613863421,0.11260624932005853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,182,186
2015-07-26 21:00:00,0.2981286788265085,0.5354742537752266,0.1603480187567109,0.5585349508705146,0,0,0,0,0.3769845661523423,0.5504408353527732,0.5523696101553677,0.5455141014065088,0.4763879917753731,0.12934885299164572,0.2885590044980302,0.7832713726221863,0.4496941229694642,0.12301426254773172,0.4481956813080894,0.5172324762609006,0.4571088354570221,0.35355938828371813,0.46334135981709973,0.10612959158897148,0.21536827505458556,0.6587992741895508,0.4924455137596148,0.05256899565183941,0.21644885057843988,0.38279561773381454,0.4556219020436285,0.4192380762267869,0.3494720411165652,0.094883439960903,0.1603480187567109,0.5104327040219927,0.32159952972855704,0.14781526610200107,0.5601177109785405,0.4028339892801369,0.40009788960657267,0.4698878777076183,0.3806427635533381,0.11294451059697595,0.05772606185175522,0.5601177109785405,0.38126752165140504,0.14028537398625834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,183,187
2015-07-26 22:00:00,0.38768596671025923,0.7390057085471542,0.5070706757811767,0.35718133055704426,0,0,0,0,0.2981286788265085,0.47983415800760687,0.5811199891354464,0.6212531056500425,0.46665602765288217,0.12673576992965338,0.2885590044980302,0.7832713726221863,0.43433609108657295,0.12424485407571724,0.5354742537752266,0.5092022808337828,0.29897966607790916,0.5496790128317925,0.47122997213857315,0.11907312199496468,0.21536827505458556,0.7390057085471542,0.5307460850451766,0.11447884902051053,0.1603480187567109,0.2777930152386153,0.39400341618869794,0.3900125436578039,0.3543494632883724,0.09993232503214002,0.1603480187567109,0.5104327040219927,0.35981247315231735,0.16307417054806478,0.5585349508705146,0.33183885182470374,0.37037103234962343,0.3817106471284729,0.3796207086961953,0.11304536701033771,0.05772606185175522,0.5601177109785405,0.3854912681067952,0.13887392971195306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,184,188
2015-07-26 23:00:00,0.42873865471572503,0.5346196496326472,0.29080753052134334,0.46761624134987445,0,0,0,0,0.38768596671025923,0.4678648367721865,0.3230343395556241,0.39508905596676236,0.46805809426742223,0.12609411434862278,0.2885590044980302,0.7832713726221863,0.42781506074382936,0.1231551300659218,0.7390057085471542,0.45522544966736334,0.6587992741895508,0.21536827505458556,0.48453211274599245,0.10640564493071497,0.29897966607790916,0.7390057085471542,0.5439784517060573,0.10843255907278115,0.5070706757811767,0.5104327040219927,0.2648590631560098,0.2750965668082972,0.35500408677641593,0.0994408435330524,0.1603480187567109,0.5104327040219927,0.32320827756887577,0.14628872195360876,0.35718133055704426,0.2566618258013529,0.4867467522486081,0.35505837407181284,0.3843106198327812,0.11430981625981121,0.05772606185175522,0.5601177109785405,0.42065033736488205,0.12582556726443025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,185,189
2015-07-27 00:00:00,0.4677009390176379,0.4726447127552207,0.3699089421622701,0.602684126597868,0,0,0,0,0.42873865471572503,0.6615380164875544,0.4849936623834894,0.3516508992806042,0.4728935125897986,0.12363727320957485,0.2885590044980302,0.7832713726221863,0.3955088811655099,0.057512186740169224,0.5346196496326472,0.43962159664879197,0.3557934238557867,0.46088161226249347,0.4850222419331894,0.10631902524096155,0.29897966607790916,0.7390057085471542,0.5494823043904621,0.10276623383621107,0.29080753052134334,0.4990028920504106,0.4563356607640534,0.4223756402019697,0.3528179743580952,0.09846729797953077,0.1603480187567109,0.5104327040219927,0.3016926192541857,0.12288337164203103,0.46761624134987445,0.2753620000148883,0.37868861484031124,0.3613323133179317,0.39436694538611183,0.1225218272703759,0.05772606185175522,0.602684126597868,0.475204025128712,0.1211043659393598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,190
2015-07-27 01:00:00,0.40776827385022374,0.5686010074503614,0.30083188545266937,0.3934515519431079,0,0,0,0,0.4677009390176379,0.41381448157058665,0.5596932691209979,0.4673052798870694,0.47041280400493,0.1243495086489186,0.2885590044980302,0.7832713726221863,0.39450117987878275,0.05717930228620933,0.4726447127552207,0.5669538203244344,0.48217733771482796,0.39268214015267344,0.4923521947372597,0.1057386331854304,0.29897966607790916,0.7390057085471542,0.5497568355781165,0.10282442590923388,0.3699089421622701,0.2655716977251731,0.2940272751718772,0.17539860268271645,0.3580443611401765,0.09173993461786138,0.1603480187567109,0.5104327040219927,0.3075693172087684,0.12164737691215802,0.602684126597868,0.3050897904184303,0.434599570466651,0.23949667621441195,0.40078173187480753,0.11800795987183663,0.05772606185175522,0.602684126597868,0.4899309853828249,0.09977439663442003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,187,191
2015-07-27 02:00:00,0.280080170213461,0.47668293051972266,0.3401720829870256,0.2531034151915955,0,0,0,0,0.40776827385022374,0.3769845661523423,0.3950832915861864,0.39671820202577246,0.4655528860127504,0.12952642382490515,0.280080170213461,0.7832713726221863,0.37835044722230254,0.07425311004130696,0.5686010074503614,0.4481956813080894,0.6353577523307035,0.5125706456147907,0.4908568732749652,0.10569402578996123,0.29897966607790916,0.7390057085471542,0.5545047104467221,0.09772838530031373,0.30083188545266937,0.21644885057843988,0.3181589196720558,0.3826550290741755,0.3562742383865453,0.09165423973342372,0.1603480187567109,0.5104327040219927,0.32818985594353267,0.11331300255419478,0.3934515519431079,0.5601177109785405,0.4011724583975075,0.32940733026001934,0.3976024020802898,0.1210043463724416,0.05772606185175522,0.602684126597868,0.43876193608500075,0.13055737668579795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,188,192
2015-07-27 03:00:00,0.4189535041779886,0.4713117945769538,0.4081110506577924,0.34190317603347375,0,0,0,0,0.280080170213461,0.2981286788265085,0.5504408353527732,0.5754517227968718,0.4590321269036303,0.1276793595488059,0.280080170213461,0.7832713726221863,0.39848791811421597,0.06379277617425756,0.47668293051972266,0.5354742537752266,0.5172324762609006,0.4272948707344868,0.4926909117684013,0.10492220227978288,0.29897966607790916,0.7390057085471542,0.54381096724701,0.10356346129315427,0.3401720829870256,0.1603480187567109,0.38279561773381454,0.32693016700443855,0.3596567752054351,0.09202147090165447,0.1603480187567109,0.5104327040219927,0.36948369459371294,0.08023043204512739,0.2531034151915955,0.5585349508705146,0.4028339892801369,0.33111432846604927,0.39805193739559924,0.12076640805340418,0.05772606185175522,0.602684126597868,0.40265664027882725,0.12036663412406856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,189,193
2015-07-27 04:00:00,0.5026911486456327,0.279914151428841,0.42425557198657093,0.19609369564395474,0,0,0,0,0.4189535041779886,0.38768596671025923,0.47983415800760687,0.7832713726221863,0.44734128423794056,0.1080340598712239,0.280080170213461,0.6635397768546141,0.4176554484367782,0.07600639084596346,0.4713117945769538,0.7390057085471542,0.5092022808337828,0.36087598103846363,0.4893175022013338,0.11049789149772732,0.279914151428841,0.7390057085471542,0.4672957077272912,0.10003997731568384,0.4081110506577924,0.5070706757811767,0.2777930152386153,0.4061492856226765,0.36041120380393066,0.0924922244861745,0.1603480187567109,0.5104327040219927,0.355681177294612,0.05497514963844282,0.34190317603347375,0.35718133055704426,0.33183885182470374,0.05772606185175522,0.40381725547027414,0.10624249920356928,0.19609369564395474,0.602684126597868,0.3758087011266457,0.1474557617276507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,190,194
2015-07-27 05:00:00,0.3823963070934948,0.05608030524290564,0.16082780027091026,0.31470967606476485,0,0,0,0,0.5026911486456327,0.42873865471572503,0.4678648367721865,0.3818157003713387,0.4473654761846971,0.10801881277194425,0.280080170213461,0.6635397768546141,0.4099317238330731,0.07700297566129173,0.279914151428841,0.5346196496326472,0.45522544966736334,0.6234682087291272,0.4656763395560745,0.13785773694873665,0.05608030524290564,0.7390057085471542,0.3875391503290008,0.18785043449785901,0.42425557198657093,0.29080753052134334,0.5104327040219927,0.33290160395965607,0.35324146198356626,0.10099584552690151,0.1603480187567109,0.5104327040219927,0.3340178889195398,0.09597374172282201,0.19609369564395474,0.46761624134987445,0.2566618258013529,0.4207291955342012,0.39939977549238104,0.10770280900170558,0.19609369564395474,0.602684126597868,0.35032427357912743,0.1415088254990003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,191,195
2015-07-27 06:00:00,0.5717737705762544,0.4898433572821468,0.26809953739100867,0.4902533446504985,0,0,0,0,0.3823963070934948,0.4677009390176379,0.6615380164875544,0.2885590044980302,0.45916609143795645,0.10535267681263343,0.280080170213461,0.6635397768546141,0.42727719575950923,0.10069524794779976,0.05608030524290564,0.4726447127552207,0.43962159664879197,0.3968581017940982,0.4695507252014099,0.13714435647544018,0.05608030524290564,0.7390057085471542,0.39040559108348855,0.18953248999261685,0.16082780027091026,0.3699089421622701,0.4990028920504106,0.3698875126700708,0.3490002963469386,0.10239396538176493,0.1603480187567109,0.5104327040219927,0.3170496547909962,0.0973491972746718,0.31470967606476485,0.602684126597868,0.2753620000148883,0.5429369264835919,0.3972046262493354,0.10515690048003105,0.19609369564395474,0.602684126597868,0.33158580992123254,0.10383795824672147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,192,196
2015-07-27 07:00:00,0.2832972514357168,0.30773378749747327,0.30753261053155123,0.26309504596258293,0,0,0,0,0.5717737705762544,0.40776827385022374,0.41381448157058665,0.6635397768546141,0.4433226528788357,0.10181359486195145,0.280080170213461,0.6615380164875544,0.40653202535709143,0.1170171940866913,0.4898433572821468,0.5686010074503614,0.5669538203244344,0.35269519824776785,0.46767733308681425,0.13910310386252692,0.05608030524290564,0.7390057085471542,0.34692772109134057,0.1693232963497251,0.26809953739100867,0.30083188545266937,0.2655716977251731,0.37668525473133974,0.34611893617194744,0.10255389118664107,0.1603480187567109,0.5104327040219927,0.3181664423041432,0.09716419695869746,0.4902533446504985,0.3934515519431079,0.3050897904184303,0.440539955011362,0.38981108837230294,0.10817234209648213,0.19609369564395474,0.602684126597868,0.30985972559114505,0.10192456635576419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,193,197
2015-07-27 08:00:00,0.614340259788686,0.37074275361994125,0.37291307879907665,0.2618892910435391,0,0,0,0,0.2832972514357168,0.280080170213461,0.3769845661523423,0.36375794754899227,0.4537635825554896,0.10605953076273225,0.280080170213461,0.6615380164875544,0.4622420402862956,0.12412709181113538,0.30773378749747327,0.47668293051972266,0.4481956813080894,0.46769674070572576,0.46363758362490654,0.14050330850180848,0.05608030524290564,0.7390057085471542,0.32927102494137694,0.15824795816731818,0.30753261053155123,0.3401720829870256,0.21644885057843988,0.43383774728294044,0.3435804083184531,0.10103090165056006,0.1603480187567109,0.5104327040219927,0.323623274939485,0.099537620731386,0.26309504596258293,0.2531034151915955,0.5601177109785405,0.5132590798426657,0.37933734717233936,0.10786881650312789,0.19609369564395474,0.602684126597868,0.31132403823313565,0.10100505401759664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,194,198
