datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-12 14:00:00,0.5636103733468947,0.5072772797006797,0.4163987490846137,0.3182735828676587,0,0,0,0,0.4430818464720787,0.2866403593927662,0.5125717425908904,0.6207110389198778,0.5016190601536348,0.14737062624512204,0.22918433350104017,0.7787551368389287,0.5540870197295629,0.1722347985136797,0.45971004735442644,0.47708884128759266,0.3959178981560685,0.5486309485299214,0.4954137142900325,0.11421301978597681,0.26786988845930404,0.7436730499436863,0.5386286526766323,0.11916269931582663,0.45281061709346493,0.38163477631625486,0.353656529710658,0.4995194420953524,0.39655628866933673,0.10496478794303453,0.1980832966067766,0.5937597847564673,0.3961615175254514,0.05581682563488267,0.3589143242794465,0.28591445968383755,0.25466757696827547,0.5823959946996852,0.4292302302175665,0.12011201274064594,0.24507992450263305,0.6901791617405996,0.34148146563716936,0.06166866084845048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,224,40
2015-12-12 15:00:00,0.517328181174967,0.4656633234746985,0.3920136890267012,0.4732162413972173,0,0,0,0,0.5636103733468947,0.48822507811690774,0.22918433350104017,0.516048447268957,0.5016723823997186,0.14737630555083195,0.22918433350104017,0.7787551368389287,0.5589375369059061,0.17040914344768324,0.5072772797006797,0.39696217172108716,0.6148871307114243,0.26786988845930404,0.5036551074156739,0.10373564207887527,0.35555720152154013,0.7436730499436863,0.5500788446355674,0.10532487892707047,0.4163987490846137,0.45748528907597685,0.3040230686329862,0.5566064217234508,0.38969825814030545,0.09927580431554998,0.1980832966067766,0.5937597847564673,0.3852495841839055,0.04715881234371073,0.3182735828676587,0.4355018369678677,0.5564435264054305,0.4138152745347269,0.4317052705035036,0.12039224434084538,0.24507992450263305,0.6901791617405996,0.34776719970872766,0.07388136010751803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,225,41
2015-12-12 16:00:00,0.6795403580305428,0.3275552702588864,0.5084327276126879,0.3291650786530317,0,0,0,0,0.517328181174967,0.3261076482936054,0.39106739926833334,0.419785060692341,0.5124955197888102,0.1506038499273539,0.22918433350104017,0.7787551368389287,0.617842988528729,0.13016339800384755,0.4656633234746985,0.7436730499436863,0.35555720152154013,0.5019459685458603,0.4963888283203834,0.10979149786289119,0.3275552702588864,0.7436730499436863,0.4807258813547675,0.08791549844542318,0.3920136890267012,0.34599259977009855,0.34322765582773207,0.1980832966067766,0.40262948443221847,0.09326193697999055,0.2324791411689643,0.5937597847564673,0.412322938824337,0.06380430192260833,0.4732162413972173,0.24507992450263305,0.387800840739967,0.6901791617405996,0.4166630170415216,0.10867662454014819,0.24507992450263305,0.5873815097384468,0.3617813920671274,0.05641853197390594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,226,42
2015-12-12 17:00:00,0.44056002132860494,0.506953287386599,0.2868450664654193,0.6087284847586004,0,0,0,0,0.6795403580305428,0.7787551368389287,0.3891407485072942,0.6372047590417842,0.5043019890507612,0.1488632372023538,0.22918433350104017,0.7787551368389287,0.561477135943675,0.11932009542333956,0.3275552702588864,0.5451091263246659,0.649672977396363,0.615580301020318,0.4918627027523117,0.1068642617683291,0.3275552702588864,0.7436730499436863,0.47436657486508976,0.08360108163733626,0.5084327276126879,0.3821890007891957,0.5907039386693904,0.45206473937370495,0.39574533139437323,0.09552462326600751,0.2324791411689643,0.5937597847564673,0.39643228310370765,0.08206888486385415,0.3291650786530317,0.3437905002624817,0.3513408997897669,0.5774827173869909,0.4179649240153387,0.11085232820619048,0.24507992450263305,0.6087284847586004,0.4059377228164805,0.11390852371953648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,227,43
2015-12-12 18:00:00,0.2764849916851302,0.4768932001992965,0.33050393719395954,0.6748999991360557,0,0,0,0,0.44056002132860494,0.724742035308962,0.634786859625434,0.37873326137418295,0.500041644480384,0.15398807464218384,0.22918433350104017,0.7787551368389287,0.4867676286730364,0.1358399484126579,0.506953287386599,0.579040241015248,0.43946700767983127,0.378236916258579,0.49597338124984164,0.10416689004564875,0.3275552702588864,0.7436730499436863,0.4573420680624311,0.0667180765815161,0.2868450664654193,0.3220928493393589,0.27312400564648875,0.46251667388692397,0.390244800698833,0.09531317286146888,0.2324791411689643,0.5937597847564673,0.3978341310794744,0.08060386297131318,0.6087284847586004,0.3473286249429286,0.36121903653642073,0.47609928889894704,0.4262482869418849,0.1222290756334506,0.24507992450263305,0.6748999991360557,0.4605329518486683,0.15224822127750182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,228,44
2015-12-12 19:00:00,0.6201637845963759,0.5525057630596846,0.41771422092698196,0.45994506724975437,0,0,0,0,0.2764849916851302,0.4430818464720787,0.5753408430703841,0.6025310135258324,0.50077634327499,0.15453940359201157,0.22918433350104017,0.7787551368389287,0.5162812850270859,0.1434727913606435,0.4768932001992965,0.45971004735442644,0.487240877683184,0.4870785851903989,0.49869951366106186,0.10477833169352094,0.3275552702588864,0.7436730499436863,0.47280802067997413,0.07729405681044223,0.33050393719395954,0.45281061709346493,0.496146653788915,0.5937597847564673,0.38290956887260447,0.08520836519206239,0.2324791411689643,0.5907039386693904,0.39198473171839393,0.07700964192888743,0.6748999991360557,0.3589143242794465,0.3319379526556204,0.45927648728746995,0.42627614444031336,0.12223700637888792,0.24507992450263305,0.6748999991360557,0.4773714090103864,0.14413216345600555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,229,45
2015-12-12 20:00:00,0.6910921943879345,0.47321076863690137,0.5833485814707478,0.3000957616940948,0,0,0,0,0.6201637845963759,0.5636103733468947,0.2866403593927662,0.6946327071439915,0.5006288219101543,0.15434787615759357,0.22918433350104017,0.7787551368389287,0.5375282552005926,0.16033241611423046,0.5525057630596846,0.5072772797006797,0.47708884128759266,0.445358412407338,0.49986002850396033,0.10431506460762004,0.3275552702588864,0.7436730499436863,0.46713026883601105,0.0754857169053193,0.41771422092698196,0.4163987490846137,0.38163477631625486,0.3590698103621932,0.3922545176687942,0.0942942426486255,0.2324791411689643,0.5907039386693904,0.41980970378274957,0.1104817895183339,0.45994506724975437,0.3182735828676587,0.28591445968383755,0.5686737153866815,0.4150853963697889,0.12092077972902712,0.24507992450263305,0.6748999991360557,0.4743417721481258,0.14827667878901862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,230,46
2015-12-12 21:00:00,0.31936152867302114,0.36879147850020266,0.4113820046469694,0.34941505154243435,0,0,0,0,0.6910921943879345,0.517328181174967,0.48822507811690774,0.301747723156385,0.5013627304733475,0.15340006679659385,0.22918433350104017,0.7787551368389287,0.5045338131169349,0.1839506980730309,0.47321076863690137,0.4656633234746985,0.39696217172108716,0.3733485015409581,0.4996701525439289,0.1045592166878295,0.3275552702588864,0.7436730499436863,0.45098496134026184,0.08555092905956496,0.5833485814707478,0.3920136890267012,0.45748528907597685,0.40455023128164314,0.3925391748923495,0.09434327422279994,0.2324791411689643,0.5907039386693904,0.4230377563861277,0.10978799097406859,0.3000957616940948,0.4732162413972173,0.4355018369678677,0.5750936562733463,0.4056821211726676,0.11663582066719577,0.24507992450263305,0.6748999991360557,0.45370824050566183,0.15683164878116057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,231,47
2015-12-12 22:00:00,0.506320726816262,0.35824273064875334,0.3032126315951146,0.4872313840960353,0,0,0,0,0.31936152867302114,0.6795403580305428,0.3261076482936054,0.4437437420090202,0.5039701048403158,0.15290915512920428,0.22918433350104017,0.7787551368389287,0.47566387458122145,0.16344072858342912,0.36879147850020266,0.3275552702588864,0.7436730499436863,0.448852134502989,0.49589476071666905,0.10805144587369128,0.3275552702588864,0.7436730499436863,0.45609953807190623,0.07720632960723288,0.4113820046469694,0.5084327276126879,0.34599259977009855,0.2626865141374648,0.39422776311975155,0.09225770002087776,0.2324791411689643,0.5907039386693904,0.38883440704986544,0.10983037794353423,0.34941505154243435,0.3291650786530317,0.24507992450263305,0.4487419965456556,0.40728584565393344,0.11751492787421038,0.24507992450263305,0.6748999991360557,0.4800526247461625,0.14451953003172308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,232,48
2015-12-12 23:00:00,0.7494961219188667,0.38289477778506686,0.4791376955443063,0.43487406558864206,0,0,0,0,0.506320726816262,0.44056002132860494,0.7787551368389287,0.571666355544179,0.5113796784392611,0.16045457484970366,0.22918433350104017,0.7787551368389287,0.5271532246795984,0.1956574858914922,0.35824273064875334,0.506953287386599,0.5451091263246659,0.5951130011993244,0.48705233474107495,0.10826213295615018,0.3275552702588864,0.7436730499436863,0.43542311980498427,0.07747494321689254,0.3032126315951146,0.2868450664654193,0.3821890007891957,0.42335357835178655,0.3965521013361066,0.09371460752412722,0.2324791411689643,0.5907039386693904,0.4208831785630132,0.10188589243182362,0.4872313840960353,0.6087284847586004,0.3437905002624817,0.5873815097384468,0.40093136881435826,0.11131271987178827,0.24507992450263305,0.6748999991360557,0.45107688821783615,0.13028855530429764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,233,49
2015-12-13 00:00:00,0.6394270165748743,0.4720589057611879,0.44356476269294265,0.6956719314285219,0,0,0,0,0.7494961219188667,0.2764849916851302,0.724742035308962,0.6698094395890253,0.5101137441470048,0.1592657190397954,0.22918433350104017,0.7787551368389287,0.5876435621612224,0.15441866122268363,0.38289477778506686,0.4768932001992965,0.579040241015248,0.6812037926981753,0.4783379644520338,0.10006156914138434,0.3275552702588864,0.7436730499436863,0.4346174040652995,0.07698097467543863,0.4791376955443063,0.33050393719395954,0.3220928493393589,0.2324791411689643,0.4053473355662723,0.08733482368452133,0.27312400564648875,0.5907039386693904,0.43972664947951046,0.09178154933782445,0.43487406558864206,0.6748999991360557,0.3473286249429286,0.5518631711883671,0.4069234004910313,0.12304327279746745,0.24507992450263305,0.6956719314285219,0.45453887693324707,0.13750169177383892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,234,50
2015-12-13 01:00:00,0.5032545343613506,0.5365961398594725,0.582207955413405,0.4101790140147288,0,0,0,0,0.6394270165748743,0.6201637845963759,0.4430818464720787,0.45970053000801725,0.5119284943283938,0.15891406071956948,0.22918433350104017,0.7787551368389287,0.5681586871220515,0.15685126437683058,0.4720589057611879,0.5525057630596846,0.45971004735442644,0.443737790641737,0.4822070623361061,0.1004600007291356,0.3275552702588864,0.7436730499436863,0.4319658001985975,0.07223595179589724,0.44356476269294265,0.41771422092698196,0.45281061709346493,0.4526950026695713,0.4107437085972654,0.09412492159737686,0.27312400564648875,0.5907039386693904,0.4671422718939143,0.1071689707050413,0.6956719314285219,0.45994506724975437,0.3589143242794465,0.3747054596380295,0.4084014652567271,0.12285234184955286,0.24507992450263305,0.6956719314285219,0.44624453472740955,0.1386069046418576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,235,51
2015-12-13 02:00:00,0.6742757410517619,0.5308229564347025,0.39838406459247544,0.3124215460913079,0,0,0,0,0.5032545343613506,0.6910921943879345,0.5636103733468947,0.5125717425908904,0.5186661609309301,0.1623337031484183,0.22918433350104017,0.7787551368389287,0.565355944899356,0.1543454861181763,0.5365961398594725,0.47321076863690137,0.5072772797006797,0.3959178981560685,0.48782810643104924,0.09918806208681093,0.3275552702588864,0.7436730499436863,0.441567831498231,0.08198604704025422,0.582207955413405,0.5833485814707478,0.4163987490846137,0.353656529710658,0.41260735588400776,0.09338535830889406,0.27312400564648875,0.5907039386693904,0.4363148524142022,0.09267982234020788,0.4101790140147288,0.3000957616940948,0.3182735828676587,0.25466757696827547,0.41080788063685353,0.12024813260545877,0.24507992450263305,0.6956719314285219,0.448298832126945,0.13607584478775467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,236,52
2015-12-13 03:00:00,0.6827697786927376,0.6300914716429755,0.3605179097268232,0.2047268031269872,0,0,0,0,0.6742757410517619,0.31936152867302114,0.517328181174967,0.22918433350104017,0.5375655544805841,0.15331965701201716,0.2764849916851302,0.7787551368389287,0.6259239865693088,0.10037377640241371,0.5308229564347025,0.36879147850020266,0.4656633234746985,0.6148871307114243,0.4884616206365305,0.10007942182103,0.3275552702588864,0.7436730499436863,0.4851178303553598,0.10244384850387936,0.39838406459247544,0.4113820046469694,0.3920136890267012,0.3040230686329862,0.41496130759625105,0.09121612062051034,0.27312400564648875,0.5907039386693904,0.4278375032608445,0.09761156107349664,0.3124215460913079,0.34941505154243435,0.4732162413972173,0.5564435264054305,0.39615301716691836,0.12312531910649538,0.2047268031269872,0.6956719314285219,0.42418412405770384,0.16651930461684453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,237,53
2015-12-13 04:00:00,0.4970920255765734,0.5173891652425298,0.29027669796136835,0.3409364053215992,0,0,0,0,0.6827697786927376,0.506320726816262,0.6795403580305428,0.39106739926833334,0.5419832472434275,0.15041494910695838,0.2764849916851302,0.7787551368389287,0.6243858696960274,0.1026187259275736,0.6300914716429755,0.35824273064875334,0.3275552702588864,0.35555720152154013,0.4952046191249051,0.0961085145272563,0.3275552702588864,0.7436730499436863,0.5116422361209891,0.08148201519838395,0.3605179097268232,0.3032126315951146,0.5084327276126879,0.34322765582773207,0.4127550176851525,0.09363492128286435,0.27312400564648875,0.5907039386693904,0.42568151432188683,0.10099882282792819,0.2047268031269872,0.4872313840960353,0.3291650786530317,0.387800840739967,0.39420033235781976,0.1236341061390136,0.2047268031269872,0.6956719314285219,0.39980162759529786,0.16615148685725084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,238,54
2015-12-13 05:00:00,0.45453224533961634,0.5803795138233132,0.32729296076833303,0.30888107142938037,0,0,0,0,0.4970920255765734,0.7494961219188667,0.44056002132860494,0.3891407485072942,0.5447078929447742,0.1481004049395354,0.2764849916851302,0.7787551368389287,0.5752252235994857,0.10134108574804226,0.5173891652425298,0.38289477778506686,0.506953287386599,0.649672977396363,0.492317391476028,0.09222884910409489,0.3275552702588864,0.7436730499436863,0.5445563587940302,0.054489379687968596,0.29027669796136835,0.4791376955443063,0.2868450664654193,0.5907039386693904,0.40177956027260847,0.08707801445853981,0.27312400564648875,0.5833485814707478,0.4003740585258913,0.10390741196797779,0.3409364053215992,0.43487406558864206,0.6087284847586004,0.3513408997897669,0.3924311728428036,0.124574292088349,0.2047268031269872,0.6956719314285219,0.3788027952354209,0.16877342728535735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,239,55
2015-12-13 06:00:00,0.6328296966344202,0.8112134587600823,0.3732818131977813,0.35092625000064837,0,0,0,0,0.45453224533961634,0.6394270165748743,0.2764849916851302,0.634786859625434,0.5446263444868152,0.14804917824808836,0.2764849916851302,0.7787551368389287,0.5741256702760767,0.10053778323622613,0.5803795138233132,0.4720589057611879,0.4768932001992965,0.43946700767983127,0.5078068269377051,0.11205299405468203,0.3275552702588864,0.8112134587600823,0.6010821176271793,0.11092756401361448,0.32729296076833303,0.44356476269294265,0.33050393719395954,0.27312400564648875,0.40595280225391234,0.08294609064664576,0.2868450664654193,0.5833485814707478,0.38866023361003105,0.10200884468998914,0.30888107142938037,0.6956719314285219,0.6748999991360557,0.36121903653642073,0.39200230673714637,0.12470406615773144,0.2047268031269872,0.6956719314285219,0.32134518166410864,0.0678013819133958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,240,56
2015-12-13 07:00:00,0.49751108737631133,0.515545583885926,0.15547787435131066,0.4890284824916753,0,0,0,0,0.6328296966344202,0.5032545343613506,0.6201637845963759,0.5753408430703841,0.5413834379995622,0.14819947391037816,0.2764849916851302,0.7787551368389287,0.5731684291119034,0.10137140408759764,0.8112134587600823,0.5365961398594725,0.5525057630596846,0.487240877683184,0.5089861896961526,0.111976053056428,0.3275552702588864,0.8112134587600823,0.5975736916315882,0.11367394182308005,0.3732818131977813,0.582207955413405,0.41771422092698196,0.496146653788915,0.39175826977734546,0.09509911660805186,0.15547787435131066,0.5833485814707478,0.31753855343301535,0.08785505526935734,0.35092625000064837,0.4101790140147288,0.45994506724975437,0.3319379526556204,0.3985477454803154,0.12553425314377403,0.2047268031269872,0.6956719314285219,0.3344867597435997,0.09184244128576395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,241,57
2015-12-13 08:00:00,0.5371256165107168,0.5738906986939531,0.19518971077858416,0.46658325741216755,0,0,0,0,0.49751108737631133,0.6742757410517619,0.6910921943879345,0.2866403593927662,0.5518203237128102,0.13794465501607048,0.2764849916851302,0.7787551368389287,0.5503100750217292,0.08868165259588243,0.515545583885926,0.5308229564347025,0.47321076863690137,0.47708884128759266,0.5130196004214177,0.11251924498948124,0.3275552702588864,0.8112134587600823,0.6047516486747967,0.1099135208691444,0.15547787435131066,0.39838406459247544,0.5833485814707478,0.38163477631625486,0.3839897253799425,0.10322972946176244,0.15547787435131066,0.5833485814707478,0.2836728277973668,0.0896040981977721,0.4890284824916753,0.3124215460913079,0.3000957616940948,0.28591445968383755,0.40607561205232906,0.12389266806321282,0.2047268031269872,0.6956719314285219,0.36018037829707633,0.1050493302626883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,242,58
2015-12-13 09:00:00,0.5336903853305957,0.4064211431826077,0.5289787246756386,0.60486387070189,0,0,0,0,0.5371256165107168,0.6827697786927376,0.31936152867302114,0.48822507811690774,0.5537147115133806,0.13734421229517155,0.2764849916851302,0.7787551368389287,0.5254635094613723,0.06057839153300545,0.5738906986939531,0.6300914716429755,0.36879147850020266,0.39696217172108716,0.5134137242323144,0.11211087828037825,0.3275552702588864,0.8112134587600823,0.5674732605980687,0.13472915335917007,0.19518971077858416,0.3605179097268232,0.4113820046469694,0.45748528907597685,0.3869686185299284,0.10642488936526649,0.15547787435131066,0.5833485814707478,0.311749630288836,0.13392867315613793,0.46658325741216755,0.2047268031269872,0.34941505154243435,0.4355018369678677,0.4131323634579134,0.13029928207123687,0.2047268031269872,0.6956719314285219,0.4268698895595601,0.1133102474543925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,243,59
2015-12-13 10:00:00,0.4218107098185011,0.7847561513635593,0.3378661632096256,0.7863133579592537,0,0,0,0,0.5336903853305957,0.4970920255765734,0.506320726816262,0.3261076482936054,0.5577023390769179,0.13172286672868155,0.2764849916851302,0.7787551368389287,0.5129166235016936,0.07395014982526917,0.4064211431826077,0.5173891652425298,0.35824273064875334,0.7436730499436863,0.5151255201248092,0.11602483944369439,0.3275552702588864,0.8112134587600823,0.6120344249515736,0.15719349708240332,0.5289787246756386,0.29027669796136835,0.3032126315951146,0.34599259977009855,0.38663001700657534,0.10657375036517924,0.15547787435131066,0.5833485814707478,0.3196812078302122,0.13381178901883903,0.60486387070189,0.3409364053215992,0.4872313840960353,0.24507992450263305,0.43568375651860586,0.1458570818380492,0.2047268031269872,0.7863133579592537,0.5010993816658359,0.17490054268793537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,244,60
2015-12-13 11:00:00,0.5490016253040502,0.4769868644649371,0.397108522877371,0.5378574371191797,0,0,0,0,0.4218107098185011,0.45453224533961634,0.7494961219188667,0.7787551368389287,0.5481292760962979,0.12302048811830373,0.2764849916851302,0.7494961219188667,0.5286615201624326,0.06891894429321865,0.7847561513635593,0.5803795138233132,0.38289477778506686,0.5451091263246659,0.5122870925473205,0.11609267994947862,0.3275552702588864,0.8112134587600823,0.5948023167251776,0.166735187945601,0.3378661632096256,0.32729296076833303,0.4791376955443063,0.3821890007891957,0.3872516637602494,0.10659023120392827,0.15547787435131066,0.5833485814707478,0.3313171348483852,0.13758826690477555,0.7863133579592537,0.30888107142938037,0.43487406558864206,0.3437905002624817,0.44376987888763497,0.14592053717186237,0.2047268031269872,0.7863133579592537,0.5392621092808024,0.14738786404527363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,245,61
2015-12-13 12:00:00,0.4675319416114001,0.5107332143684491,0.2501963811854614,0.3864967451971033,0,0,0,0,0.5490016253040502,0.6328296966344202,0.6394270165748743,0.724742035308962,0.5374121888588995,0.11806966477553722,0.2764849916851302,0.7494961219188667,0.5011118943252625,0.04915491734135498,0.4769868644649371,0.8112134587600823,0.4720589057611879,0.579040241015248,0.5094409664370371,0.11521902753971723,0.3275552702588864,0.8112134587600823,0.5447222759932387,0.12976045868616062,0.397108522877371,0.3732818131977813,0.44356476269294265,0.3220928493393589,0.3842559775871703,0.10947246627345547,0.15547787435131066,0.5833485814707478,0.3108028961796652,0.139245965446923,0.5378574371191797,0.35092625000064837,0.6956719314285219,0.3473286249429286,0.44540188389822566,0.14501122095831193,0.2047268031269872,0.7863133579592537,0.5451905251468783,0.13876015006037198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,246,62
2015-12-13 13:00:00,0.4942625775801537,0.3206341875670201,0.30758689198275124,0.22734042639169405,0,0,0,0,0.4675319416114001,0.49751108737631133,0.5032545343613506,0.4430818464720787,0.539544719321736,0.11674661954239621,0.2764849916851302,0.7494961219188667,0.500570476025903,0.04922035761901595,0.5107332143684491,0.515545583885926,0.5365961398594725,0.45971004735442644,0.5036461389458952,0.1211724738946745,0.3206341875670201,0.8112134587600823,0.5122370432734211,0.15951259081040736,0.2501963811854614,0.15547787435131066,0.582207955413405,0.45281061709346493,0.37820498904089056,0.10953195742679142,0.15547787435131066,0.5833485814707478,0.3361543991182387,0.1174525287388711,0.3864967451971033,0.4890284824916753,0.4101790140147288,0.3589143242794465,0.4399196381529025,0.15079488336479333,0.2047268031269872,0.7863133579592537,0.5015758491302148,0.19117163319024516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,247,63
2015-12-13 14:00:00,0.7847063447514839,0.612252233185405,0.3564565809259925,0.3771600021902294,0,0,0,0,0.4942625775801537,0.5371256165107168,0.6742757410517619,0.5636103733468947,0.5487570514635939,0.1270010339518268,0.2764849916851302,0.7847063447514839,0.5418339307326975,0.12751007446885018,0.3206341875670201,0.5738906986939531,0.5308229564347025,0.5072772797006797,0.508020095341092,0.12318713522223845,0.3206341875670201,0.8112134587600823,0.5186306323553297,0.16320412386552544,0.30758689198275124,0.19518971077858416,0.39838406459247544,0.4163987490846137,0.37570739870094805,0.10930636283982201,0.15547787435131066,0.5833485814707478,0.3630322108094734,0.09506010435022529,0.22734042639169405,0.46658325741216755,0.3124215460913079,0.3182735828676587,0.44237323895800973,0.14920015049836285,0.2047268031269872,0.7863133579592537,0.48667197325989164,0.19781558840598373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,248,64
2015-12-13 15:00:00,0.40809806238588875,0.39007818850143416,0.47831137487469166,0.3111369612230698,0,0,0,0,0.7847063447514839,0.5336903853305957,0.6827697786927376,0.517328181174967,0.5442057965140489,0.13009579807623473,0.2764849916851302,0.7847063447514839,0.5209018769085797,0.13891303419207437,0.612252233185405,0.4064211431826077,0.6300914716429755,0.4656633234746985,0.5048707147172061,0.12526576399009712,0.3206341875670201,0.8112134587600823,0.5159068065751341,0.16557063521813856,0.3564565809259925,0.5289787246756386,0.3605179097268232,0.3920136890267012,0.379303135611281,0.11126791776870644,0.15547787435131066,0.5833485814707478,0.3545876525093156,0.0781092747493053,0.3771600021902294,0.60486387070189,0.2047268031269872,0.4732162413972173,0.4356199356174202,0.15139537241662834,0.2047268031269872,0.7863133579592537,0.437717488346755,0.19905727886876734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,249,65
2015-12-13 16:00:00,0.3777319972605908,0.6425226704021194,0.2595805191053402,0.5482649415895599,0,0,0,0,0.40809806238588875,0.4218107098185011,0.4970920255765734,0.6795403580305428,0.5316304481486342,0.13102867601736642,0.2764849916851302,0.7847063447514839,0.5135554248155946,0.14617721315941173,0.39007818850143416,0.7847561513635593,0.5173891652425298,0.3275552702588864,0.5179943563898407,0.12234636189877314,0.3206341875670201,0.8112134587600823,0.4922012264148942,0.12445726642328027,0.47831137487469166,0.3378661632096256,0.29027669796136835,0.5084327276126879,0.3689342935901414,0.11030222970693193,0.15547787435131066,0.5833485814707478,0.3415400451586013,0.08744209610603257,0.3111369612230698,0.7863133579592537,0.3409364053215992,0.3291650786530317,0.44474909657310885,0.15130288008924933,0.2047268031269872,0.7863133579592537,0.3980427522851393,0.12599694628951366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,250,66
2015-12-13 17:00:00,0.6476010836395785,0.3896044630776312,0.23012900989798524,0.5407376255821793,0,0,0,0,0.3777319972605908,0.5490016253040502,0.45453224533961634,0.44056002132860494,0.5402571590782582,0.131586490461224,0.2764849916851302,0.7847063447514839,0.529988667871516,0.15616042065244268,0.6425226704021194,0.4769868644649371,0.5803795138233132,0.506953287386599,0.5131048220436337,0.12512025877738406,0.3206341875670201,0.8112134587600823,0.4776374928503431,0.13150670009811655,0.2595805191053402,0.397108522877371,0.32729296076833303,0.2868450664654193,0.3665711245664984,0.11271850647486965,0.15547787435131066,0.5833485814707478,0.3137101263287037,0.09263707424835087,0.5482649415895599,0.5378574371191797,0.30888107142938037,0.6087284847586004,0.44191614410742464,0.14871344755360735,0.2047268031269872,0.7863133579592537,0.39852278369563926,0.1266400020218721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,251,67
