datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-27 03:00:00,0.3677317236751583,0.3958033879083397,0.28758302654834866,0.3845949219665643,0,0,0,0,0.21399961311506766,0.29416601100557616,0.38357368964459004,0.3148062237319942,0.4391260398192562,0.13277108817645678,0.21399961311506766,0.6990330977942929,0.3653958130041224,0.1025543772082457,0.6593910224368635,0.5133830198694165,0.7181724728677152,0.5749302304127686,0.5715348607632907,0.15566353203183658,0.21831678977763835,0.9418027601951089,0.5660023828660172,0.15282265255818983,0.3397038696832627,0.5143588079782918,0.31446778379422724,0.3345100577562742,0.37224722186787745,0.09461097018362402,0.17190593895477158,0.5478693058810121,0.3687720392661406,0.10746557487273993,0.46452018658576166,0.4986315678702735,0.3452964651304461,0.2956793950443537,0.4552567762471611,0.07127920567473917,0.32202688457304784,0.5494799815281226,0.4587135648137635,0.059309354067155436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,237,306
2015-11-27 04:00:00,0.2861923542599425,0.5510668173541733,0.4782997752656234,0.38085224604552026,0,0,0,0,0.3677317236751583,0.33322553989778103,0.45346362169541843,0.6133767106027974,0.42549335830497054,0.13088540265731527,0.21399961311506766,0.6990330977942929,0.35755694873114924,0.107197552275805,0.3958033879083397,0.6907694574624981,0.5499576226605563,0.21831678977763835,0.5853994452456462,0.13647082885742487,0.3106920818295611,0.9418027601951089,0.5427186095146298,0.14012655656907244,0.28758302654834866,0.42381069837351204,0.3973870595289538,0.39880569346466876,0.37555947527625055,0.09694393443461002,0.17190593895477158,0.5478693058810121,0.3778535520814925,0.11507951739591626,0.3845949219665643,0.39092389741849254,0.32634309943400963,0.5494799815281226,0.4482306206020527,0.06988496625754774,0.32202688457304784,0.5481960199376122,0.45703495625160145,0.06170581333043882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,238,307
2015-11-27 05:00:00,0.45633148340989704,0.26313049665227917,0.3208667218982456,0.47740445144873167,0,0,0,0,0.2861923542599425,0.47279430784624266,0.4214425153983212,0.521313962123481,0.4227857550252379,0.1294816074790089,0.21399961311506766,0.6990330977942929,0.354813144658425,0.10381537946765397,0.5510668173541733,0.5945646256907147,0.44901952255277533,0.4496607915552784,0.577627349624688,0.14925047022012514,0.26313049665227917,0.9418027601951089,0.48747958800822383,0.17626722086548827,0.4782997752656234,0.36819054481469726,0.4599410680009296,0.5274940422841433,0.3669500035935049,0.09190854156754262,0.17190593895477158,0.5478693058810121,0.36996624826208385,0.11747114058869357,0.38085224604552026,0.48773319035641793,0.5391878468341358,0.502491930410207,0.4471853089786579,0.06922254412043927,0.32202688457304784,0.5481960199376122,0.45531349976698704,0.060815773080206914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,239,308
2015-11-27 06:00:00,0.46607609165059993,0.5938063760096954,0.35407755960778864,0.4153176073189161,0,0,0,0,0.45633148340989704,0.48706379463703553,0.6990330977942929,0.6010200546837823,0.41716308989885525,0.12422875752074583,0.21399961311506766,0.6990330977942929,0.35131519416068574,0.09869545083495569,0.26313049665227917,0.3548636384955419,0.49973924338624176,0.6238715125553354,0.5763746356019529,0.14897136303050335,0.26313049665227917,0.9418027601951089,0.5273033775939161,0.1670649312321303,0.3208667218982456,0.5478693058810121,0.17190593895477158,0.38485571063912916,0.3656675806338657,0.09186255213810424,0.17190593895477158,0.5478693058810121,0.33766762388321325,0.07917207847774117,0.47740445144873167,0.4911614036226183,0.42116885453171204,0.5481960199376122,0.44164870845287885,0.06603266191985865,0.32202688457304784,0.5391878468341358,0.4426728670497034,0.059747262540859186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,240,309
2015-11-27 07:00:00,0.3274655894831391,0.5767874381874483,0.544631870675902,0.39631074978138026,0,0,0,0,0.46607609165059993,0.31755989885344893,0.4051871744802802,0.22453303605053732,0.4214519462918804,0.11895411564855614,0.21399961311506766,0.6990330977942929,0.3529661425989674,0.09809891943859224,0.5938063760096954,0.7006221652021454,0.6185013294873887,0.3106920818295611,0.5874619421168649,0.13782304523044456,0.26313049665227917,0.9418027601951089,0.5066642564248,0.14792355215922756,0.35407755960778864,0.24547479029601071,0.4771332985589115,0.28736842097923343,0.3763868910378935,0.09718438931210037,0.17190593895477158,0.5478693058810121,0.3875271372798619,0.10075707864081036,0.4153176073189161,0.5333477889327263,0.4607584553650318,0.4129436541445056,0.440955670771082,0.06643310111594929,0.32202688457304784,0.5391878468341358,0.41983336052447906,0.04158442740942082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,241,310
2015-11-27 08:00:00,0.5001895651871233,0.6394710730083488,0.33471455467914246,0.43578410691124336,0,0,0,0,0.3274655894831391,0.21399961311506766,0.645527185026443,0.39194713618777466,0.42596204750018657,0.11983553439465065,0.21399961311506766,0.6990330977942929,0.40066446794431004,0.08582452839645113,0.5767874381874483,0.6593910224368635,0.9418027601951089,0.6715245094819533,0.5861263822637982,0.13712657378952023,0.26313049665227917,0.9418027601951089,0.5033442648533808,0.14398120559806787,0.544631870675902,0.3397038696832627,0.3456843079079016,0.4858849283685559,0.3700881254675013,0.09464466814502565,0.17190593895477158,0.5478693058810121,0.38669558477917515,0.1012500859862605,0.39631074978138026,0.46452018658576166,0.4906178099366234,0.5365816339831362,0.4367557738097531,0.06323396523132231,0.32202688457304784,0.5391878468341358,0.4150440139120593,0.0367864373264582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,242,311
2015-11-27 09:00:00,0.5142255876539721,0.5727423662589843,0.4763179821606648,0.4684618401408255,0,0,0,0,0.5001895651871233,0.3677317236751583,0.29416601100557616,0.4811375201507524,0.42734071697948733,0.12068523093486776,0.21399961311506766,0.6990330977942929,0.425080111940779,0.09493584002515246,0.6394710730083488,0.3958033879083397,0.5133830198694165,0.562990246074738,0.5865327206048084,0.13706947221868984,0.26313049665227917,0.9418027601951089,0.5328340945784883,0.13541498716808667,0.33471455467914246,0.28758302654834866,0.5143588079782918,0.2966791535498763,0.3775730766596175,0.09568435909193121,0.17190593895477158,0.5478693058810121,0.4181514107145612,0.0933059060968905,0.43578410691124336,0.3845949219665643,0.4986315678702735,0.440546854208556,0.4379188982235976,0.06356261001156736,0.32202688457304784,0.5391878468341358,0.4290218336077695,0.038782083889068515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,243,312
2015-11-27 10:00:00,0.13237879224995197,0.6009998625094026,0.44650133550785964,0.1598151179471045,0,0,0,0,0.5142255876539721,0.2861923542599425,0.33322553989778103,0.6621903459590868,0.40526523557494004,0.12426227835753591,0.13237879224995197,0.6990330977942929,0.39944451827244726,0.14663234291600294,0.5727423662589843,0.5510668173541733,0.6907694574624981,0.630453464434076,0.5853054871912803,0.1367907073091359,0.26313049665227917,0.9418027601951089,0.5411562687710264,0.13826400976878708,0.4763179821606648,0.4782997752656234,0.42381069837351204,0.363450711260486,0.3810335193365914,0.0966483300110031,0.17190593895477158,0.5478693058810121,0.41285167075493384,0.09005257306550311,0.4684618401408255,0.38085224604552026,0.39092389741849254,0.46842804583651454,0.42506002622820555,0.08479315353418625,0.1598151179471045,0.5391878468341358,0.3921823122580335,0.11792310608622322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,244,313
2015-11-27 11:00:00,0.546332970054519,0.35258191204132094,0.382557480884263,0.7264524992007106,0,0,0,0,0.13237879224995197,0.45633148340989704,0.47279430784624266,0.42106367281544244,0.41048478962656826,0.12754236860301377,0.13237879224995197,0.6990330977942929,0.4144447660465509,0.1577943381809744,0.6009998625094026,0.26313049665227917,0.5945646256907147,0.5581203869890148,0.5767413840684598,0.1447681842604393,0.26313049665227917,0.9418027601951089,0.5560648380025334,0.10248223984801418,0.44650133550785964,0.3208667218982456,0.36819054481469726,0.3172549435360249,0.38375445839276795,0.095689176268423,0.17190593895477158,0.5478693058810121,0.4231334639192701,0.08046060536473298,0.1598151179471045,0.47740445144873167,0.48773319035641793,0.35301753338668995,0.44061981647045645,0.10325231793097277,0.1598151179471045,0.7264524992007106,0.4336903202166967,0.1809229400973727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,245,314
2015-11-27 12:00:00,0.42858589603888286,0.7031094686608395,0.4011016928107808,0.3391494584390251,0,0,0,0,0.546332970054519,0.46607609165059993,0.48706379463703553,0.34216432763918747,0.4140856883098889,0.12674710396473027,0.13237879224995197,0.6990330977942929,0.40819640011126473,0.1560738229957349,0.35258191204132094,0.5938063760096954,0.3548636384955419,0.7088286491388593,0.5765030848818756,0.14454584188403713,0.26313049665227917,0.9418027601951089,0.5742820201110574,0.11892817394694236,0.382557480884263,0.35407755960778864,0.5478693058810121,0.3560655934216953,0.3856309625339798,0.09556408442481758,0.17190593895477158,0.5478693058810121,0.4309708194531021,0.07445492763493199,0.7264524992007106,0.4153176073189161,0.4911614036226183,0.32202688457304784,0.4413332570482054,0.10245331508646342,0.1598151179471045,0.7264524992007106,0.42099562873671487,0.18509405073270008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,246,315
2015-11-27 13:00:00,0.7430414218820021,0.39767038091282425,0.39503032318781595,0.46110421573285565,0,0,0,0,0.42858589603888286,0.3274655894831391,0.31755989885344893,0.45261439374622525,0.42618681448221296,0.14336089633528618,0.13237879224995197,0.7430414218820021,0.4774590388444085,0.19930631560330528,0.7031094686608395,0.5767874381874483,0.7006221652021454,0.6692525419473152,0.5651871615054385,0.14756810964483735,0.26313049665227917,0.9418027601951089,0.5444291772319534,0.13896603427063214,0.4011016928107808,0.544631870675902,0.24547479029601071,0.27406149262341073,0.3906713304741634,0.09256683631986311,0.17190593895477158,0.5478693058810121,0.40603722820508775,0.04972014102393399,0.3391494584390251,0.39631074978138026,0.5333477889327263,0.4541897946853308,0.4416213579251857,0.10250075057143415,0.1598151179471045,0.7264524992007106,0.4317945397286274,0.18525587424603657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,247,316
2015-11-27 14:00:00,0.23531689313293147,0.45976139265675986,0.3846677367726731,0.506740893574406,0,0,0,0,0.7430414218820021,0.5001895651871233,0.21399961311506766,0.33289562263342454,0.42212103408635904,0.1474471634871229,0.13237879224995197,0.7430414218820021,0.4333135935020433,0.22137671830249425,0.39767038091282425,0.6394710730083488,0.6593910224368635,0.6265354163199004,0.5582382438528076,0.1484775002786597,0.26313049665227917,0.9418027601951089,0.514477563840022,0.13364944468867312,0.39503032318781595,0.33471455467914246,0.3397038696832627,0.3485021343810052,0.39217823057381623,0.09214391989012598,0.17190593895477158,0.5478693058810121,0.41436275855400956,0.03824737059941775,0.46110421573285565,0.43578410691124336,0.46452018658576166,0.50397480925333,0.44173661143856385,0.10257543802680091,0.1598151179471045,0.7264524992007106,0.4436206708391546,0.1878087270387232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,248,317
2015-11-27 15:00:00,0.19238011770991137,0.43675673359711253,0.4930354962487812,0.4326142344892958,0,0,0,0,0.23531689313293147,0.5142255876539721,0.3677317236751583,0.38357368964459004,0.4141546352557474,0.15461131983914556,0.13237879224995197,0.7430414218820021,0.37967268184469977,0.23633720044502565,0.45976139265675986,0.5727423662589843,0.3958033879083397,0.7181724728677152,0.5465125880498658,0.14639539694506548,0.26313049665227917,0.9418027601951089,0.49181329172970994,0.13332261263486975,0.3846677367726731,0.4763179821606648,0.28758302654834866,0.31446778379422724,0.39961855192608936,0.09280325582497399,0.17190593895477158,0.5478693058810121,0.4171490109020289,0.04386040925528322,0.506740893574406,0.4684618401408255,0.3845949219665643,0.3452964651304461,0.4453748518285159,0.10053431257060245,0.1598151179471045,0.7264524992007106,0.4376460698972329,0.18743023905970252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,249,318
2015-11-27 16:00:00,0.35919184848316776,0.4331597699968355,0.36830600299122607,0.42826602442241,0,0,0,0,0.19238011770991137,0.13237879224995197,0.2861923542599425,0.45346362169541843,0.410226644705237,0.15476666841407136,0.13237879224995197,0.7430414218820021,0.41747485788356903,0.20492317155246345,0.43675673359711253,0.6009998625094026,0.5510668173541733,0.5499576226605563,0.5416460108555442,0.14820603593369736,0.26313049665227917,0.9418027601951089,0.46383994297761544,0.12304314213278116,0.4930354962487812,0.44650133550785964,0.4782997752656234,0.3973870595289538,0.39840684123701736,0.0930232502598565,0.17190593895477158,0.5478693058810121,0.40411645548259,0.04499705092036325,0.4326142344892958,0.1598151179471045,0.38085224604552026,0.32634309943400963,0.4496216403696993,0.09739112379878637,0.1598151179471045,0.7264524992007106,0.4823878876431172,0.13155792521185883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,250,319
2015-11-27 17:00:00,0.484296342022019,0.5509156197233105,0.38366636538422527,0.4335302122108535,0,0,0,0,0.35919184848316776,0.546332970054519,0.45633148340989704,0.4214425153983212,0.41284555414789104,0.15549479423984913,0.13237879224995197,0.7430414218820021,0.40713541987815244,0.19858842111069766,0.4331597699968355,0.35258191204132094,0.26313049665227917,0.44901952255277533,0.5458916815709831,0.14689086617986521,0.26313049665227917,0.9418027601951089,0.4968955609246137,0.1134423685360031,0.36830600299122607,0.382557480884263,0.3208667218982456,0.4599410680009296,0.3952287286279879,0.09212819235591609,0.17190593895477158,0.5478693058810121,0.404301269565917,0.04489295004669745,0.42826602442241,0.7264524992007106,0.47740445144873167,0.5391878468341358,0.44521923892706244,0.09553678878859749,0.1598151179471045,0.7264524992007106,0.433567506478141,0.05487512835806396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,251,320
2015-11-27 18:00:00,0.3146525175919943,0.7471138540736577,0.3328512678544563,0.5083831371608613,0,0,0,0,0.484296342022019,0.42858589603888286,0.46607609165059993,0.6990330977942929,0.396829696639462,0.14411512479975405,0.13237879224995197,0.7430414218820021,0.3881465234703377,0.2015521273334658,0.5509156197233105,0.7031094686608395,0.5938063760096954,0.49973924338624176,0.5561989570162921,0.15209834746671202,0.26313049665227917,0.9418027601951089,0.5042296251600834,0.12969822079628407,0.38366636538422527,0.4011016928107808,0.35407755960778864,0.17190593895477158,0.40193478399880816,0.08025867390575285,0.24547479029601071,0.5478693058810121,0.39292619873986306,0.053657053319848935,0.4335302122108535,0.3391494584390251,0.4153176073189161,0.42116885453171204,0.4488531673699437,0.09623831851532323,0.1598151179471045,0.7264524992007106,0.4617731195984471,0.03732470948728654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,252,321
2015-11-27 19:00:00,0.45739236088002455,0.6591575537246961,0.31827808144153547,0.47183594242946536,0,0,0,0,0.3146525175919943,0.7430414218820021,0.3274655894831391,0.4051871744802802,0.3990049127394513,0.14463978086675627,0.13237879224995197,0.7430414218820021,0.34053834663667476,0.11692875286653882,0.7471138540736577,0.39767038091282425,0.5767874381874483,0.6185013294873887,0.5578929663595132,0.153045870211931,0.26313049665227917,0.9418027601951089,0.5478108206287288,0.1306598708957931,0.3328512678544563,0.39503032318781595,0.544631870675902,0.4771332985589115,0.3953158166189175,0.08033777300547269,0.24547479029601071,0.5478693058810121,0.3801341584488162,0.06161411066061296,0.5083831371608613,0.46110421573285565,0.39631074978138026,0.4607584553650318,0.44931472933096184,0.09632442463874123,0.1598151179471045,0.7264524992007106,0.4635617407145487,0.03754274275946535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,253,322
2015-11-27 20:00:00,0.21518077731972918,0.7546851286408285,0.33922607396591686,0.476701569589137,0,0,0,0,0.45739236088002455,0.23531689313293147,0.5001895651871233,0.645527185026443,0.3810738124183382,0.13932708158222562,0.13237879224995197,0.7430414218820021,0.33718232733447434,0.12077835480655677,0.6591575537246961,0.45976139265675986,0.6394710730083488,0.9418027601951089,0.5500963983780849,0.13651109732606906,0.26313049665227917,0.7546851286408285,0.5969647766260735,0.14553873609502646,0.31827808144153547,0.3846677367726731,0.33471455467914246,0.3456843079079016,0.3950467235380015,0.0805218478188949,0.24547479029601071,0.5478693058810121,0.3725605479810235,0.06370283157446863,0.47183594242946536,0.506740893574406,0.43578410691124336,0.4906178099366234,0.44873488598314987,0.09610662224345495,0.1598151179471045,0.7264524992007106,0.45855518671700385,0.03226487264222054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,254,323
2015-11-27 21:00:00,0.6046503093158997,0.7006986841747951,0.5835576841188915,0.38915520184584085,0,0,0,0,0.21518077731972918,0.19238011770991137,0.5142255876539721,0.29416601100557616,0.39401065818126835,0.14519755908395615,0.13237879224995197,0.7430414218820021,0.4058940259354724,0.1379715269714333,0.7546851286408285,0.43675673359711253,0.5727423662589843,0.5133830198694165,0.5579012177241424,0.13963969853316108,0.26313049665227917,0.7546851286408285,0.6409551017223539,0.12600859719272234,0.33922607396591686,0.4930354962487812,0.4763179821606648,0.5143588079782918,0.3979300100438598,0.0860303667397738,0.24547479029601071,0.5835576841188915,0.3876475792927086,0.09892433570005936,0.476701569589137,0.4326142344892958,0.4684618401408255,0.4986315678702735,0.4441733707321318,0.09623336379849096,0.1598151179471045,0.7264524992007106,0.45131201460976134,0.042505890598081277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,255,324
2015-11-27 22:00:00,0.6000765867268039,0.537224123193814,0.4744936933379308,0.3310724378654898,0,0,0,0,0.6046503093158997,0.35919184848316776,0.13237879224995197,0.33322553989778103,0.4051294517991444,0.15046231528146914,0.13237879224995197,0.7430414218820021,0.4460414823094118,0.1555863588436031,0.7006986841747951,0.4331597699968355,0.6009998625094026,0.6907694574624981,0.5515034954629471,0.1367755821476139,0.26313049665227917,0.7546851286408285,0.658299160588517,0.09504435867976788,0.5835576841188915,0.36830600299122607,0.44650133550785964,0.42381069837351204,0.4000418015007106,0.08730588597297592,0.24547479029601071,0.5835576841188915,0.40534552768382603,0.10413353701463524,0.38915520184584085,0.42826602442241,0.1598151179471045,0.39092389741849254,0.4416795599174234,0.09842384906139542,0.1598151179471045,0.7264524992007106,0.4351130835169413,0.0653999382542629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,256,325
2015-11-27 23:00:00,0.4004616753497172,0.6295459642053107,0.3996057222287227,0.7021943559814392,0,0,0,0,0.6000765867268039,0.484296342022019,0.546332970054519,0.47279430784624266,0.4021155921117891,0.14977086068605094,0.13237879224995197,0.7430414218820021,0.4320690378640281,0.15522775820015458,0.537224123193814,0.5509156197233105,0.35258191204132094,0.5945646256907147,0.5529610512343887,0.13743919695805018,0.26313049665227917,0.7546851286408285,0.6714042180021838,0.0817706755002684,0.4744936933379308,0.38366636538422527,0.382557480884263,0.36819054481469726,0.401350767226295,0.08704268665662027,0.24547479029601071,0.5835576841188915,0.4080020871579089,0.10367215932458049,0.3310724378654898,0.4335302122108535,0.7264524992007106,0.48773319035641793,0.45061544181846586,0.11163556117167998,0.1598151179471045,0.7264524992007106,0.47989044081203885,0.127031956514881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,257,326
2015-11-28 00:00:00,0.2777370859864494,0.6008513521031791,0.3692145331226261,0.5416561933493409,0,0,0,0,0.4004616753497172,0.3146525175919943,0.42858589603888286,0.48706379463703553,0.3933936459180147,0.15070100339077144,0.13237879224995197,0.7430414218820021,0.42591646592977067,0.1614204893242128,0.6295459642053107,0.7471138540736577,0.7031094686608395,0.3548636384955419,0.5632105393013735,0.1310474364228683,0.26313049665227917,0.7546851286408285,0.6470271343404372,0.07630533599195727,0.3996057222287227,0.3328512678544563,0.4011016928107808,0.5478693058810121,0.39390681836136227,0.08142562151228447,0.24547479029601071,0.5835576841188915,0.4140626313692706,0.0993740716931118,0.7021943559814392,0.5083831371608613,0.3391494584390251,0.4911614036226183,0.4527193913904127,0.11290158678095392,0.1598151179471045,0.7264524992007106,0.48543595017678554,0.12923176720650312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,258,327
2015-11-28 01:00:00,0.5144610097897762,0.33907197864390404,0.4003903184472378,0.3764475786197322,0,0,0,0,0.2777370859864494,0.45739236088002455,0.7430414218820021,0.31755989885344893,0.40159785887369503,0.15174912885421965,0.13237879224995197,0.7430414218820021,0.4354279074147292,0.16528125788368597,0.6008513521031791,0.6591575537246961,0.39767038091282425,0.7006221652021454,0.5481459481947801,0.13527724146697395,0.26313049665227917,0.7546851286408285,0.5936795384936385,0.1460999359712821,0.3692145331226261,0.31827808144153547,0.39503032318781595,0.24547479029601071,0.40036163203433,0.07503710683148888,0.28758302654834866,0.5835576841188915,0.42774800420355424,0.08861664198381453,0.5416561933493409,0.47183594242946536,0.46110421573285565,0.5333477889327263,0.4461818826273713,0.11257198378764205,0.1598151179471045,0.7264524992007106,0.46953788954183,0.1368804319169063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,259,328
2015-11-28 02:00:00,0.2595139435808824,0.7555356647998805,0.40318740999891134,0.5658161836310117,0,0,0,0,0.5144610097897762,0.21518077731972918,0.23531689313293147,0.21399961311506766,0.4034942893097706,0.14957152991359984,0.13237879224995197,0.7430414218820021,0.44281676845825474,0.15407713898537725,0.33907197864390404,0.7546851286408285,0.45976139265675986,0.6593910224368635,0.5521519749599059,0.14005407454992247,0.26313049665227917,0.7555356647998805,0.5938212945201472,0.14628769015173804,0.4003903184472378,0.33922607396591686,0.3846677367726731,0.3397038696832627,0.40300677954748204,0.07391644748327579,0.28758302654834866,0.5835576841188915,0.43840822687572006,0.0791830723735887,0.3764475786197322,0.476701569589137,0.506740893574406,0.46452018658576166,0.45040254917092337,0.11515866582547758,0.1598151179471045,0.7264524992007106,0.48439032521547576,0.14253131988237389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,260,329
2015-11-28 03:00:00,0.3074097921991381,0.48367394598410374,0.43512847551180645,0.34753871466589326,0,0,0,0,0.2595139435808824,0.6046503093158997,0.19238011770991137,0.3677317236751583,0.4009808754982697,0.15070117774625727,0.13237879224995197,0.7430414218820021,0.39327668227212786,0.13864952738955738,0.7555356647998805,0.7006986841747951,0.43675673359711253,0.3958033879083397,0.5558132482130627,0.13690221026103122,0.26313049665227917,0.7555356647998805,0.5576505048216986,0.14132243081360182,0.40318740999891134,0.5835576841188915,0.4930354962487812,0.28758302654834866,0.4091545065876261,0.06992724145591488,0.31827808144153547,0.5835576841188915,0.41367002544120585,0.036387676271889116,0.5658161836310117,0.38915520184584085,0.4326142344892958,0.3845949219665643,0.4488585405333954,0.11632189796924602,0.1598151179471045,0.7264524992007106,0.47745424401881786,0.14896030678650155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,261,330
2015-11-28 04:00:00,0.29988418560054764,0.44225453635632506,0.39761790273917763,0.37171303868900374,0,0,0,0,0.3074097921991381,0.6000765867268039,0.35919184848316776,0.2861923542599425,0.401551368470795,0.1502730499444755,0.13237879224995197,0.7430414218820021,0.3432446154177518,0.0970104828320144,0.48367394598410374,0.537224123193814,0.4331597699968355,0.5510668173541733,0.5512794031714857,0.1388541091471589,0.26313049665227917,0.7555356647998805,0.5418222403487839,0.14916831834517152,0.43512847551180645,0.4744936933379308,0.36830600299122607,0.4782997752656234,0.40579276189902425,0.06838084922503462,0.31827808144153547,0.5835576841188915,0.400857393674747,0.02094509867473343,0.34753871466589326,0.3310724378654898,0.42826602442241,0.38085224604552026,0.44847774022687387,0.11656890534315735,0.1598151179471045,0.7264524992007106,0.4842276774894035,0.1417209638096297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,262,331
2015-11-28 05:00:00,0.3187729148356433,0.6607403798263123,0.4303347603903066,0.38665329424857053,0,0,0,0,0.29988418560054764,0.4004616753497172,0.484296342022019,0.45633148340989704,0.3958197614468677,0.15071550209450713,0.13237879224995197,0.7430414218820021,0.3296298219987395,0.0930247982847274,0.44225453635632506,0.6295459642053107,0.5509156197233105,0.26313049665227917,0.5678464816370704,0.1261150858767258,0.33907197864390404,0.7555356647998805,0.5470213096189508,0.15332307473535553,0.39761790273917763,0.3996057222287227,0.38366636538422527,0.3208667218982456,0.41035393016952676,0.06608203324619477,0.31827808144153547,0.5835576841188915,0.40597890003501097,0.024097532218702686,0.37171303868900374,0.7021943559814392,0.4335302122108535,0.47740445144873167,0.4446964420102005,0.1170606444923677,0.1598151179471045,0.7264524992007106,0.4316375005339254,0.09575080675835598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,263,332
2015-11-28 06:00:00,0.5604288119278782,0.42445599848879567,0.3051684575928363,0.31710119274023496,0,0,0,0,0.3187729148356433,0.2777370859864494,0.3146525175919943,0.46607609165059993,0.3997511247917543,0.15382627014397443,0.13237879224995197,0.7430414218820021,0.3767451096556443,0.12690491022421635,0.6607403798263123,0.6008513521031791,0.7471138540736577,0.5938063760096954,0.5607902159070329,0.12929697458502698,0.33907197864390404,0.7555356647998805,0.5176220840165536,0.15778372631800164,0.4303347603903066,0.3692145331226261,0.3328512678544563,0.35407755960778864,0.4083160509189037,0.06859917943047515,0.3051684575928363,0.5835576841188915,0.39530455411337934,0.046970058464829795,0.38665329424857053,0.5416561933493409,0.5083831371608613,0.4153176073189161,0.4406040914027554,0.11981670220924248,0.1598151179471045,0.7264524992007106,0.39421166709907435,0.0876942186906522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,264,333
