datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-05 17:00:00,0.6074255668415052,0.6315575797867063,0.3593730512174179,0.543675071978096,0,0,0,0,0.57915693575442,0.3345526080279164,0.6309368341397441,0.4027246956182129,0.5117658337610324,0.09934045344354435,0.3345526080279164,0.7189030287778551,0.5205039063079567,0.08164677175692188,0.51057964674225,0.6362457282569798,0.4891374035713587,0.6157528892616866,0.5767432983594825,0.13320949906471777,0.29639827788287343,0.8689114979051158,0.48932331107992777,0.1335627192211016,0.3260476285671182,0.6696991924224399,0.46696587742864015,0.41338497605858315,0.41633323961063645,0.12766078249802798,0.23211526846053354,0.7087527664122687,0.34439051357081213,0.07564757164437767,0.33479472590684156,0.37330310791929944,0.3782637522313822,0.20326845766720658,0.406632078189531,0.10157100600795194,0.169525354142954,0.5978751604393756,0.39584073514649015,0.09621425674580934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,179,194
2015-11-05 18:00:00,0.2741176794802973,0.4683696691973921,0.6660653946339373,0.3744421031320474,0,0,0,0,0.6074255668415052,0.39565244461565263,0.38210541687415045,0.5450628652650948,0.5004764510199992,0.11019453941737642,0.2741176794802973,0.7189030287778551,0.5002481121187308,0.12327812359529476,0.6315575797867063,0.29639827788287343,0.6121641091608843,0.5627614982959267,0.5728103054803768,0.1350213888237768,0.29639827788287343,0.8689114979051158,0.5179852096323475,0.09745251144116968,0.3593730512174179,0.45924155770311936,0.5556070692207101,0.2706102744631389,0.4328105362844197,0.13342515721152856,0.23211526846053354,0.7087527664122687,0.37886115305928186,0.14951079715304,0.543675071978096,0.3449301253832885,0.48539296856278935,0.5962142740236741,0.3973915710690466,0.09332712248635405,0.169525354142954,0.5978751604393756,0.4007593981046167,0.09381552941767912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,180,195
2015-11-05 19:00:00,0.45520445597202497,0.7293477081406801,0.4937343576766041,0.6283771308373781,0,0,0,0,0.2741176794802973,0.4996211407625919,0.5146601094654288,0.6457734128825068,0.49253607781539577,0.10605790003382358,0.2741176794802973,0.7189030287778551,0.4928453313203029,0.12464927570633379,0.4683696691973921,0.6198515895232148,0.6576250989521071,0.3618257675050828,0.5881237196735266,0.13082834797562146,0.29639827788287343,0.8689114979051158,0.5362345627352584,0.12632028579964735,0.6660653946339373,0.3783613288990969,0.5057074392544229,0.3357401658484266,0.4393936276105937,0.13232063072766154,0.23211526846053354,0.7087527664122687,0.3980899911888664,0.15668088993024473,0.3744421031320474,0.3758084998419393,0.3163247098468298,0.169525354142954,0.41651039509798093,0.09160109664183645,0.29414809114570817,0.6283771308373781,0.44285416993718973,0.13004786337042662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,181,196
2015-11-05 20:00:00,0.4035961296618269,0.6871406375796876,0.4917371010106434,0.41363878579850766,0,0,0,0,0.45520445597202497,0.5767594421717743,0.5595053745732146,0.6376327924177327,0.4827845502005663,0.10284759524145697,0.2741176794802973,0.7189030287778551,0.46398477923531173,0.12133710303724,0.7293477081406801,0.5063962713130473,0.42568218745334774,0.6166773754076207,0.5910596889306962,0.13227958917565702,0.29639827788287343,0.8689114979051158,0.5663586237796984,0.13872392619128418,0.4937343576766041,0.23211526846053354,0.24141806879718908,0.2586838605253182,0.4491041792974823,0.12692380083475963,0.23211526846053354,0.7087527664122687,0.4413602966138847,0.13618572829077732,0.6283771308373781,0.29414809114570817,0.49161900143740334,0.3013494188868946,0.42118911871929815,0.08827041594672701,0.29414809114570817,0.6283771308373781,0.4627692857126564,0.11038351654010313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,182,197
2015-11-05 21:00:00,0.37379911235203966,0.4564665015781588,0.41478615606251734,0.43726978185597987,0,0,0,0,0.4035961296618269,0.46440790770179574,0.4737821653689205,0.40902903559131465,0.48131663673226316,0.10418872419354591,0.2741176794802973,0.7189030287778551,0.44888331334368564,0.1267899149840992,0.6871406375796876,0.37115650123147437,0.5367180511262482,0.5878006287399075,0.5855874336322899,0.1351066364865368,0.29639827788287343,0.8689114979051158,0.5805769571708125,0.11745729635720856,0.4917371010106434,0.31120424657758716,0.3474371362287475,0.41082310362288676,0.4492693064824669,0.12687440033323574,0.23211526846053354,0.7087527664122687,0.45862394819470637,0.1222375953134028,0.41363878579850766,0.48168789662306766,0.3681045308330346,0.3485772665788367,0.4248846401891791,0.0869449268924353,0.29414809114570817,0.6283771308373781,0.45536626658480844,0.11035042938177429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,183,198
2015-11-05 22:00:00,0.6092161806253253,0.8364850341383332,0.385834119865078,0.5046306419013729,0,0,0,0,0.37379911235203966,0.57915693575442,0.5309270412299358,0.46815532218399514,0.48719417250065195,0.10734496578285625,0.2741176794802973,0.7189030287778551,0.45389318748883656,0.1333890784955133,0.4564665015781588,0.51057964674225,0.7412780293789663,0.671530871708861,0.592460523733518,0.14359772625857303,0.29639827788287343,0.8689114979051158,0.6348945217368264,0.14957808382608065,0.41478615606251734,0.3260476285671182,0.46011336881632026,0.4946079850071118,0.4447370621015489,0.1271269558816422,0.23211526846053354,0.7087527664122687,0.46858836341103305,0.11120817388902363,0.43726978185597987,0.33479472590684156,0.4541313834045735,0.5978751604393756,0.42099945191676236,0.08074062049884019,0.29414809114570817,0.6283771308373781,0.48367225258389696,0.09377440537513208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,184,199
2015-11-05 23:00:00,0.4739354567720442,0.6033314881277283,0.34382886545302827,0.43064257882987844,0,0,0,0,0.6092161806253253,0.6074255668415052,0.3345526080279164,0.5404882682270944,0.48442113869002484,0.10676643307428532,0.2741176794802973,0.7189030287778551,0.4316448358105931,0.11209174585432088,0.8364850341383332,0.6315575797867063,0.6362457282569798,0.6093841407328773,0.5922083298749702,0.14357202454051657,0.29639827788287343,0.8689114979051158,0.6301901731269967,0.15014680838391717,0.385834119865078,0.3593730512174179,0.6696991924224399,0.33254131780836704,0.44520737658674303,0.12671404256041388,0.23211526846053354,0.7087527664122687,0.4659976657836347,0.11439664971200988,0.5046306419013729,0.543675071978096,0.37330310791929944,0.3191777359188913,0.4256438203713868,0.07778055630902812,0.29414809114570817,0.6283771308373781,0.4648335037258607,0.0906097265521604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,185,200
2015-11-06 00:00:00,0.4525513939821626,0.6607758829709789,0.3680477528228209,0.36956856165196705,0,0,0,0,0.4739354567720442,0.2741176794802973,0.39565244461565263,0.528960518166439,0.48123742518234675,0.1065195017591,0.2741176794802973,0.7189030287778551,0.46138378822757065,0.08141086523463924,0.6033314881277283,0.4683696691973921,0.29639827788287343,0.7814929503579613,0.5871784520671791,0.13868371162204882,0.29639827788287343,0.8689114979051158,0.6622578754225945,0.12751463077694175,0.34382886545302827,0.6660653946339373,0.45924155770311936,0.7087527664122687,0.43101133435384936,0.1143904620653924,0.23211526846053354,0.6696991924224399,0.4163280588151153,0.06355727733301664,0.43064257882987844,0.3744421031320474,0.3449301253832885,0.3880450585356646,0.42487396633456603,0.07825884785572362,0.29414809114570817,0.6283771308373781,0.464021246812514,0.09159853497579297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,186,201
2015-11-06 01:00:00,0.4899475033737557,0.8301695512724003,0.28757228373480415,0.5852111314382633,0,0,0,0,0.4525513939821626,0.45520445597202497,0.4996211407625919,0.43272139769589435,0.4836218462522576,0.10602561365518902,0.2741176794802973,0.7189030287778551,0.4671742961278591,0.08211597490943014,0.6607758829709789,0.7293477081406801,0.6198515895232148,0.8689114979051158,0.585564204290816,0.13544958617231656,0.29639827788287343,0.8364850341383332,0.6790615159445478,0.14373518465198604,0.3680477528228209,0.4937343576766041,0.3783613288990969,0.3551395527029405,0.428196031480177,0.11713743346476822,0.23211526846053354,0.6696991924224399,0.38196771315814865,0.06884787854542701,0.36956856165196705,0.6283771308373781,0.3758084998419393,0.47721843898802063,0.42937366185332615,0.08427295600530728,0.29414809114570817,0.6283771308373781,0.45682691357932814,0.07657028011773914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,187,202
2015-11-06 02:00:00,0.43523539288533675,0.5757539521516759,0.47224335068842815,0.21788078519064258,0,0,0,0,0.4899475033737557,0.4035961296618269,0.5767594421717743,0.455070601785603,0.4827953792147464,0.10633470320572933,0.2741176794802973,0.7189030287778551,0.47244750666511076,0.07813608189506577,0.8301695512724003,0.6871406375796876,0.5063962713130473,0.5272203850729963,0.5875864362524277,0.13490184398509997,0.29639827788287343,0.8364850341383332,0.6604970683732126,0.14955825940639456,0.28757228373480415,0.4917371010106434,0.23211526846053354,0.5615151039943415,0.4244763750924306,0.11409782841289154,0.23211526846053354,0.6696991924224399,0.3787187547711128,0.06282863955142132,0.5852111314382633,0.41363878579850766,0.29414809114570817,0.40375887303194813,0.4216287415266051,0.09463383072594714,0.21788078519064258,0.6283771308373781,0.42420058014468404,0.125026566038538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,188,203
2015-11-06 03:00:00,0.3447378196142301,0.6432178652362706,0.42395302659612855,0.46373848182860866,0,0,0,0,0.43523539288533675,0.37379911235203966,0.46440790770179574,0.7189030287778551,0.4672051621662621,0.09725411362538007,0.2741176794802973,0.6309368341397441,0.4676039578754758,0.08598108529948159,0.5757539521516759,0.4564665015781588,0.37115650123147437,0.5306278077432142,0.5922776886479716,0.13479260315397112,0.29639827788287343,0.8364850341383332,0.6916222956495645,0.11375041522531869,0.47224335068842815,0.41478615606251734,0.31120424657758716,0.4556945565657161,0.42315381134369784,0.11390403114572184,0.23211526846053354,0.6696991924224399,0.3802465665267147,0.06398197620966865,0.21788078519064258,0.43726978185597987,0.48168789662306766,0.4285791097237819,0.42309371536430623,0.09501746730970921,0.21788078519064258,0.6283771308373781,0.42861203014012217,0.1260427604956096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,189,204
2015-11-06 04:00:00,0.5218711835504584,0.626830787868178,0.5402419486322926,0.37197919802087664,0,0,0,0,0.3447378196142301,0.6092161806253253,0.57915693575442,0.35108977974419653,0.474321053991523,0.09460045731483503,0.2741176794802973,0.6309368341397441,0.453046458362998,0.060964121488554505,0.6432178652362706,0.8364850341383332,0.51057964674225,0.688815762778556,0.5896949813600393,0.13344959686159102,0.29639827788287343,0.8364850341383332,0.6566799212712054,0.09009183551753955,0.42395302659612855,0.385834119865078,0.3260476285671182,0.4945978301114148,0.42505564961540104,0.11551840197904063,0.23211526846053354,0.6696991924224399,0.4059812046545838,0.09171928733242557,0.46373848182860866,0.5046306419013729,0.33479472590684156,0.4866653211644498,0.4183151268999907,0.0945641365504088,0.21788078519064258,0.6283771308373781,0.4065034561600395,0.12159736958167384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,190,205
2015-11-06 05:00:00,0.46459944347535154,0.5857792221883651,0.42921992842627466,0.28305834741333324,0,0,0,0,0.5218711835504584,0.4739354567720442,0.6074255668415052,0.6309368341397441,0.4673903293805067,0.08852556460250617,0.2741176794802973,0.6092161806253253,0.4514904561468825,0.06044123575416049,0.626830787868178,0.6033314881277283,0.6315575797867063,0.4891374035713587,0.5937217238024145,0.13173039624211677,0.29639827788287343,0.8364850341383332,0.6537545436146449,0.0924253222223946,0.5402419486322926,0.34382886545302827,0.3593730512174179,0.46696587742864015,0.4234829017403025,0.11517945104030683,0.23211526846053354,0.6696991924224399,0.4202130484834581,0.08663023846848796,0.37197919802087664,0.43064257882987844,0.543675071978096,0.3782637522313822,0.414348235032572,0.09824265885467086,0.21788078519064258,0.6283771308373781,0.3819060842572819,0.1303498483689129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,191,206
2015-11-06 06:00:00,0.4093819485829724,0.5237243489633476,0.43848794355858167,0.6172881593651677,0,0,0,0,0.46459944347535154,0.4525513939821626,0.2741176794802973,0.38210541687415045,0.4685268515350409,0.08755279005992465,0.2741176794802973,0.6092161806253253,0.4442955485803508,0.06281260311159596,0.5857792221883651,0.6607758829709789,0.4683696691973921,0.6121641091608843,0.5900367337941838,0.13242721529012105,0.29639827788287343,0.8364850341383332,0.6309126212800397,0.10624521895937108,0.42921992842627466,0.3680477528228209,0.6660653946339373,0.5556070692207101,0.4186029381710472,0.11176875491794014,0.23211526846053354,0.6696991924224399,0.4319530802727516,0.08283691776701868,0.28305834741333324,0.36956856165196705,0.3744421031320474,0.48539296856278935,0.41984386798267104,0.10578889388622188,0.21788078519064258,0.6283771308373781,0.42319268387614867,0.1612330126360713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,192,207
2015-11-06 07:00:00,0.37054924542650935,0.604752229567626,0.3981510811910257,0.4227569444448833,0,0,0,0,0.4093819485829724,0.4899475033737557,0.45520445597202497,0.5146601094654288,0.4625222322000859,0.08917796009111248,0.2741176794802973,0.6092161806253253,0.4243958389224764,0.06435144308229378,0.5237243489633476,0.8301695512724003,0.7293477081406801,0.6576250989521071,0.5878336975698305,0.13169168982777912,0.29639827788287343,0.8364850341383332,0.5933430676625772,0.0423141738643138,0.43848794355858167,0.28757228373480415,0.4937343576766041,0.5057074392544229,0.4141214232517389,0.11027060078999154,0.23211526846053354,0.6696991924224399,0.45038287984878855,0.05013699309733478,0.6172881593651677,0.5852111314382633,0.6283771308373781,0.3163247098468298,0.42427854442425667,0.10346600974996593,0.21788078519064258,0.6283771308373781,0.3961169860439187,0.1409482698427472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,193,208
2015-11-06 08:00:00,0.5195004104080527,0.4891940175211915,0.4205764390381034,0.42104295323117336,0,0,0,0,0.37054924542650935,0.43523539288533675,0.4035961296618269,0.5595053745732146,0.4608553586932042,0.08764711773596251,0.2741176794802973,0.6092161806253253,0.4384400085095957,0.0754314159019416,0.604752229567626,0.5757539521516759,0.6871406375796876,0.42568218745334774,0.5904800238226572,0.1289001514700051,0.29639827788287343,0.8364850341383332,0.5789164118908298,0.060400867261082763,0.3981510811910257,0.47224335068842815,0.4917371010106434,0.24141806879718908,0.4215863553451104,0.10395415747350657,0.23211526846053354,0.6696991924224399,0.4417717279070677,0.050068398189078316,0.4227569444448833,0.21788078519064258,0.41363878579850766,0.49161900143740334,0.421337875748997,0.10246699152872234,0.21788078519064258,0.6283771308373781,0.4299773473840071,0.11073038425241814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,194,209
2015-11-06 09:00:00,0.5641701954775271,0.6482917639142565,0.5594493558926948,0.37474202916045474,0,0,0,0,0.5195004104080527,0.3447378196142301,0.37379911235203966,0.4737821653689205,0.4646215266143961,0.09013343571090304,0.2741176794802973,0.6092161806253253,0.47501207115347865,0.07409774306940273,0.4891940175211915,0.6432178652362706,0.4564665015781588,0.5367180511262482,0.5951289285221576,0.12888887700402743,0.29639827788287343,0.8364850341383332,0.5797620616704942,0.061506577947718896,0.4205764390381034,0.42395302659612855,0.41478615606251734,0.3474371362287475,0.4304201978311082,0.10635951243396981,0.23211526846053354,0.6696991924224399,0.46435444945649546,0.0678304719466735,0.42104295323117336,0.46373848182860866,0.43726978185597987,0.3681045308330346,0.42161443817930616,0.10232592606650902,0.21788078519064258,0.6283771308373781,0.4151446052726482,0.11126289114746166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,195,210
2015-11-06 10:00:00,0.317803213450355,0.41354300218712703,0.31022675888581197,0.3416289778681366,0,0,0,0,0.5641701954775271,0.5218711835504584,0.6092161806253253,0.5309270412299358,0.4557413671235803,0.09374327931623312,0.2741176794802973,0.6092161806253253,0.4410007428034614,0.0927691796113235,0.6482917639142565,0.626830787868178,0.8364850341383332,0.7412780293789663,0.5814733023891644,0.1300873188541056,0.29639827788287343,0.8364850341383332,0.544214097390319,0.08572824484038898,0.5594493558926948,0.5402419486322926,0.385834119865078,0.46011336881632026,0.424174922417337,0.1089101445671969,0.23211526846053354,0.6696991924224399,0.4260185844987487,0.08022900453038857,0.37474202916045474,0.37197919802087664,0.5046306419013729,0.4541313834045735,0.41692683794862134,0.10334337953926917,0.21788078519064258,0.6283771308373781,0.4100862352471915,0.11426716691862165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,196,211
2015-11-06 11:00:00,0.4574475070139339,0.5668375436921128,0.49679713630299405,0.47219104945187207,0,0,0,0,0.317803213450355,0.46459944347535154,0.4739354567720442,0.3345526080279164,0.4608619879146643,0.09012222449381761,0.2741176794802973,0.6092161806253253,0.43980875339322506,0.09245071744000562,0.41354300218712703,0.5857792221883651,0.6033314881277283,0.6362457282569798,0.5785812946989616,0.1295872712325747,0.29639827788287343,0.8364850341383332,0.541057150974277,0.08422710095464378,0.31022675888581197,0.42921992842627466,0.34382886545302827,0.6696991924224399,0.4169706700790268,0.09703402346105111,0.23211526846053354,0.6660653946339373,0.437281452478202,0.08534835377617332,0.3416289778681366,0.28305834741333324,0.43064257882987844,0.37330310791929944,0.4210471688458119,0.10349969468266025,0.21788078519064258,0.6283771308373781,0.44160835225361467,0.09699895635985628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,197,212
2015-11-06 12:00:00,0.516115172223462,0.4000763993416525,0.44873866020554753,0.28772532678169005,0,0,0,0,0.4574475070139339,0.4093819485829724,0.4525513939821626,0.39565244461565263,0.4658812682316564,0.08968600943649907,0.2741176794802973,0.6092161806253253,0.45759762399997334,0.09563879063937432,0.5668375436921128,0.5237243489633476,0.6607758829709789,0.29639827788287343,0.5829012164264106,0.1212300474348265,0.37115650123147437,0.8364850341383332,0.5204491593706612,0.10246758811825311,0.49679713630299405,0.43848794355858167,0.3680477528228209,0.45924155770311936,0.41653304934996127,0.09685861957522231,0.23211526846053354,0.6660653946339373,0.43898990525269627,0.08547982988331071,0.47219104945187207,0.6172881593651677,0.36956856165196705,0.3449301253832885,0.4186636355707452,0.10595832981417623,0.21788078519064258,0.6283771308373781,0.3866812134897017,0.06596762105670925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,198,213
2015-11-06 13:00:00,0.21233048796637144,0.5530296883311001,0.4698087683662203,0.49894271272714985,0,0,0,0,0.516115172223462,0.37054924542650935,0.4899475033737557,0.4996211407625919,0.45391082436514724,0.10314889389717946,0.21233048796637144,0.6092161806253253,0.4312278310899504,0.13721533683372503,0.4000763993416525,0.604752229567626,0.8301695512724003,0.6198515895232148,0.5801169705434059,0.12111180438996168,0.37115650123147437,0.8364850341383332,0.51182873583124,0.09592355923814885,0.44873866020554753,0.3981510811910257,0.28757228373480415,0.3783613288990969,0.42034335932775807,0.09709014170657858,0.23211526846053354,0.6660653946339373,0.45093285311522874,0.08361841344510912,0.28772532678169005,0.4227569444448833,0.5852111314382633,0.3758084998419393,0.4237942277742957,0.1067710415571063,0.21788078519064258,0.6283771308373781,0.3993788415367461,0.08011546971511797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,199,214
2015-11-06 14:00:00,0.5257699014771753,0.5710374212237527,0.43636506168003864,0.30231348396857016,0,0,0,0,0.21233048796637144,0.5195004104080527,0.43523539288533675,0.5767594421717743,0.4517862601695389,0.1010115324226913,0.21233048796637144,0.6092161806253253,0.43227274626813744,0.1380433606076132,0.5530296883311001,0.4891940175211915,0.5757539521516759,0.5063962713130473,0.5828103517896852,0.12011573842495328,0.37115650123147437,0.8364850341383332,0.5254693031150003,0.09786071079097172,0.4698087683662203,0.4205764390381034,0.47224335068842815,0.23211526846053354,0.4288537673785708,0.08844011259211411,0.28757228373480415,0.6660653946339373,0.4535642902222179,0.08271560583055068,0.49894271272714985,0.42104295323117336,0.21788078519064258,0.29414809114570817,0.4241344524752482,0.1063521518258823,0.21788078519064258,0.6283771308373781,0.37959059665964556,0.0879719779598063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,200,215
2015-11-06 15:00:00,0.3350954329855844,0.6810058525034621,0.4223156782074927,0.3072912135776471,0,0,0,0,0.5257699014771753,0.5641701954775271,0.3447378196142301,0.46440790770179574,0.4463982403896967,0.10372146809052647,0.21233048796637144,0.6092161806253253,0.394093619186147,0.1253638430167447,0.5710374212237527,0.6482917639142565,0.6432178652362706,0.37115650123147437,0.595720741426018,0.11280685922915684,0.4000763993416525,0.8364850341383332,0.5309216512132012,0.10659407704253743,0.43636506168003864,0.5594493558926948,0.42395302659612855,0.31120424657758716,0.4334834103631502,0.08484896080872942,0.28757228373480415,0.6660653946339373,0.43070867727468426,0.06455991264110478,0.30231348396857016,0.37474202916045474,0.46373848182860866,0.48168789662306766,0.41686792401502243,0.10819077949059214,0.21788078519064258,0.6283771308373781,0.368348794062511,0.09288785492651802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,201,216
2015-11-06 16:00:00,0.44012914952075044,0.6016631242592332,0.3863892523848981,0.4766682107780309,0,0,0,0,0.3350954329855844,0.317803213450355,0.5218711835504584,0.57915693575442,0.4406054159632939,0.09979247040406884,0.21233048796637144,0.6092161806253253,0.41448127519787964,0.1203208798335301,0.6810058525034621,0.41354300218712703,0.626830787868178,0.51057964674225,0.599515886322559,0.11134055536082409,0.4000763993416525,0.8364850341383332,0.5622750048918855,0.0918040286075559,0.4223156782074927,0.31022675888581197,0.5402419486322926,0.3260476285671182,0.4359976446888911,0.08238527226472935,0.28757228373480415,0.6660653946339373,0.4434024261911986,0.038266023560597905,0.3072912135776471,0.3416289778681366,0.37197919802087664,0.33479472590684156,0.42277931921798867,0.10738432074184717,0.21788078519064258,0.6283771308373781,0.3908553328808267,0.10111443980648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,202,217
2015-11-06 17:00:00,0.3220493568328009,0.5937087308851681,0.3935617235493788,0.4740103060837074,0,0,0,0,0.44012914952075044,0.4574475070139339,0.46459944347535154,0.6074255668415052,0.4287147405462645,0.09597998318661037,0.21233048796637144,0.6092161806253253,0.39191491683435736,0.12331073748624438,0.6016631242592332,0.5668375436921128,0.5857792221883651,0.6315575797867063,0.5979388509516615,0.11113483919879433,0.4000763993416525,0.8364850341383332,0.5667535360907282,0.09272196855352881,0.3863892523848981,0.49679713630299405,0.42921992842627466,0.3593730512174179,0.4374221727027227,0.08129105981591307,0.28757228373480415,0.6660653946339373,0.426196524065596,0.03218162506733774,0.4766682107780309,0.47219104945187207,0.28305834741333324,0.543675071978096,0.41987662063905584,0.10488682078485757,0.21788078519064258,0.6283771308373781,0.39115854231946595,0.10140941657396521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,203,218
2015-11-06 18:00:00,0.4650527052695661,0.5503762802272647,0.5235441624317786,0.5861380084649168,0,0,0,0,0.3220493568328009,0.516115172223462,0.4093819485829724,0.2741176794802973,0.43667036662081743,0.09035697410292197,0.21233048796637144,0.6092161806253253,0.38340450567537476,0.11446969901848503,0.5937087308851681,0.4000763993416525,0.5237243489633476,0.4683696691973921,0.6013557930779063,0.10819983937857698,0.4000763993416525,0.8364850341383332,0.59180351623833,0.04839164147780922,0.3935617235493788,0.44873866020554753,0.43848794355858167,0.6660653946339373,0.43148378802763276,0.06797773472327753,0.28757228373480415,0.5594493558926948,0.43866410776996784,0.05140827928075719,0.4740103060837074,0.28772532678169005,0.6172881593651677,0.3744421031320474,0.4286972833612586,0.1096912454455756,0.21788078519064258,0.6283771308373781,0.44089398926667034,0.11304532090538767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,204,219
2015-11-06 19:00:00,0.3095053618901369,0.771697671847978,0.44222206942506925,0.5918372415368388,0,0,0,0,0.4650527052695661,0.21233048796637144,0.37054924542650935,0.45520445597202497,0.430599571034072,0.09388330412077027,0.21233048796637144,0.6092161806253253,0.3996003179960024,0.08959631450417233,0.5503762802272647,0.5530296883311001,0.604752229567626,0.7293477081406801,0.6031203748990438,0.11069452991493703,0.4000763993416525,0.8364850341383332,0.6282481801578098,0.08318409841705388,0.5235441624317786,0.4698087683662203,0.3981510811910257,0.4937343576766041,0.4293374426838188,0.06672851542279742,0.28757228373480415,0.5594493558926948,0.43406632461310934,0.049254212897538,0.5861380084649168,0.49894271272714985,0.4227569444448833,0.6283771308373781,0.4271747879737362,0.10702028803654126,0.21788078519064258,0.6172881593651677,0.4563764107349519,0.12796265217350364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,205,220
2015-11-06 20:00:00,0.5485684652304803,0.7409533172528071,0.5796392007011234,0.45895084851447876,0,0,0,0,0.3095053618901369,0.5257699014771753,0.5195004104080527,0.4035961296618269,0.43664008501609924,0.09669213514226939,0.21233048796637144,0.6092161806253253,0.4034000786215532,0.09625342993726936,0.771697671847978,0.5710374212237527,0.4891940175211915,0.6871406375796876,0.6053625698854237,0.11299158738547348,0.4000763993416525,0.8364850341383332,0.6565674961626522,0.08856121745232458,0.44222206942506925,0.43636506168003864,0.4205764390381034,0.4917371010106434,0.4330000301709221,0.07246796344519763,0.28757228373480415,0.5796392007011234,0.45794534778329016,0.07732375962903228,0.5918372415368388,0.30231348396857016,0.42104295323117336,0.41363878579850766,0.4290627905869017,0.10717069127220721,0.21788078519064258,0.6172881593651677,0.48248263815926995,0.10397522149094984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,206,221
