datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-03 22:00:00,0.4082290739339218,0.5027848320863153,0.43559652208607513,0.32713001232651623,0,0,0,0,0.48312627310178824,0.5160047704818447,0.34050078643491144,0.4900489851724823,0.526658460350904,0.14114595807872887,0.24709765705828568,0.8349140191467237,0.555927935530557,0.14579534736965558,0.4752345010877057,0.37118932023760365,0.5953841512170301,0.5426476780967904,0.486869664257793,0.1335337690291777,0.2517359525633607,0.797018946660351,0.5273860678632313,0.1552717642472823,0.4668175013087852,0.3557950138570549,0.6006802509336719,0.27097330284758714,0.3824612952781797,0.10371696779538549,0.1933612937449044,0.6006802509336719,0.4288289351703319,0.055282889348719465,0.3488765780151875,0.2403240521061571,0.4684075944287734,0.33661614806560664,0.40910290351299045,0.12522472510411273,0.22011414033199878,0.6893542691674206,0.398809496628624,0.12682104681331152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,400,31
2015-10-03 23:00:00,0.5249476843071992,0.5521085853641892,0.5410879998331601,0.13671558975239412,0,0,0,0,0.4082290739339218,0.5976889916949588,0.5042978859619198,0.5992364598303008,0.5235630947041082,0.14029713559747214,0.24709765705828568,0.8349140191467237,0.5438043842992637,0.1446480720648164,0.5027848320863153,0.5221855296969313,0.629648324277484,0.581404197045007,0.48564901377109226,0.13276372132007297,0.2517359525633607,0.797018946660351,0.5323732438077742,0.15555161818076557,0.43559652208607513,0.48693333145666284,0.348373691872615,0.49441171179398347,0.3844061406131453,0.1063126181472139,0.1933612937449044,0.6006802509336719,0.4378547132330815,0.0693082650007335,0.32713001232651623,0.33597941939908077,0.2882570730279191,0.4400257349637842,0.39646498079584913,0.13674376989202114,0.13671558975239412,0.6893542691674206,0.36559885835417627,0.1664606908693581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,401,32
2015-10-04 00:00:00,0.6678474395073812,0.3672995995890399,0.3158316150748812,0.7405955567805869,0,0,0,0,0.5249476843071992,0.794054171302899,0.24709765705828568,0.39827636852305215,0.5347952226617885,0.1406211276634512,0.24709765705828568,0.8349140191467237,0.5227699290000107,0.10461582820197196,0.5521085853641892,0.54947916239414,0.496523037033725,0.4219775015727505,0.4833707678551044,0.13436334317262466,0.2517359525633607,0.797018946660351,0.5020099833402575,0.16876413104740723,0.5410879998331601,0.4563235616791588,0.4888967566231186,0.3332070513125225,0.3836821641032436,0.10673476131496769,0.1933612937449044,0.6006802509336719,0.4144393887990352,0.08399648992446292,0.13671558975239412,0.2650528074576452,0.3016550492686169,0.47551825051295277,0.4075098685570005,0.15313001476116478,0.13671558975239412,0.7405955567805869,0.4448559832413332,0.2151133061579724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,402,33
2015-10-04 01:00:00,0.5841699408441396,0.7006670017964822,0.40965703642012574,0.3970109185133523,0,0,0,0,0.6678474395073812,0.428882364318224,0.6525423712551925,0.34808373858839836,0.5446321477557777,0.135142960981618,0.24709765705828568,0.8349140191467237,0.54865119175433,0.09555983008979992,0.3672995995890399,0.3176134352539439,0.28927236644444365,0.26095810705482714,0.5016919718026733,0.13268546478482468,0.2517359525633607,0.797018946660351,0.5658522444306806,0.15710771965112186,0.3158316150748812,0.3395292972314401,0.3460297078762331,0.3770313733734234,0.3850415667301896,0.10685407010226342,0.1933612937449044,0.6006802509336719,0.4261273453304828,0.07598519685633004,0.7405955567805869,0.5706137765541002,0.33570680673242587,0.3448046070349739,0.4096851315352663,0.15257031854913397,0.13671558975239412,0.7405955567805869,0.41592217356787514,0.20631035263295797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,403,34
2015-10-04 02:00:00,0.6607358653978683,0.6053840505457548,0.3060945229203591,0.5335151113345749,0,0,0,0,0.5841699408441396,0.6235867388315497,0.4704144635626242,0.5424664876664038,0.5495600384945888,0.1372011887326028,0.24709765705828568,0.8349140191467237,0.5548427128487164,0.102348457617299,0.7006670017964822,0.797018946660351,0.4418064307321623,0.4565853398661899,0.5078919180809885,0.13395648935636878,0.2517359525633607,0.797018946660351,0.5339130950782478,0.11438377662650649,0.40965703642012574,0.38777339725986937,0.2413585690316944,0.2593550073328609,0.3869890465463353,0.10487129235620551,0.1933612937449044,0.6006802509336719,0.4125141996072312,0.09021496262895491,0.3970109185133523,0.5452043860192142,0.4927664434006022,0.43982728896069906,0.41358879080084443,0.15456063074534762,0.13671558975239412,0.7405955567805869,0.41397396112043533,0.20489570194785686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,404,35
2015-10-04 03:00:00,0.4921828385509994,0.5306794908225814,0.5359480330786046,0.2963248164480155,0,0,0,0,0.6607358653978683,0.48312627310178824,0.5933753102046653,0.5843581949421737,0.5457193986449566,0.1374745891770247,0.24709765705828568,0.8349140191467237,0.5563521404235849,0.10113889041373607,0.6053840505457548,0.4752345010877057,0.2517359525633607,0.4825601687400587,0.5098968898344269,0.133920960141635,0.2517359525633607,0.797018946660351,0.5431539267007272,0.11088116410467416,0.3060945229203591,0.4668175013087852,0.3708887385008728,0.1933612937449044,0.40126349401857286,0.1005983316676171,0.20624274427050648,0.6006802509336719,0.424035954902201,0.10216090740591925,0.5335151113345749,0.3488765780151875,0.5750369358127709,0.5183319612587829,0.40433849310039577,0.15466272041747836,0.13671558975239412,0.7405955567805869,0.40521533419257333,0.20931058934729366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,405,36
2015-10-04 04:00:00,0.38558719349609705,0.6115513674309845,0.5212487013811238,0.5385904356860527,0,0,0,0,0.4921828385509994,0.4082290739339218,0.5160047704818447,0.5545122585971072,0.5386808542657477,0.14127664251516586,0.24709765705828568,0.8349140191467237,0.5525784936839474,0.10796310257227842,0.5306794908225814,0.5027848320863153,0.37118932023760365,0.48654268461323125,0.5151055849518333,0.13539604126879534,0.2517359525633607,0.797018946660351,0.5612816825915053,0.11184812529737562,0.5359480330786046,0.43559652208607513,0.3557950138570549,0.4002208546936412,0.40630632096388464,0.10353440933830843,0.20624274427050648,0.6006802509336719,0.4383113181180424,0.10979818796747133,0.2963248164480155,0.32713001232651623,0.2403240521061571,0.6893542691674206,0.39805666670533885,0.1453654064839867,0.13671558975239412,0.7405955567805869,0.44045873808582936,0.21132611252002298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,406,37
2015-10-04 05:00:00,0.6033834651246472,0.4509379778021474,0.5424073080032807,0.34820054408663087,0,0,0,0,0.38558719349609705,0.5249476843071992,0.5976889916949588,0.5669675914779311,0.5401981823343609,0.1417882832423741,0.24709765705828568,0.8349140191467237,0.5656511238201888,0.10869450687993787,0.6115513674309845,0.5521085853641892,0.5221855296969313,0.5457887535841992,0.5111534692942478,0.1358450504023676,0.2517359525633607,0.797018946660351,0.5444199146644984,0.12077722287819012,0.5212487013811238,0.5410879998331601,0.48693333145666284,0.20624274427050648,0.4203131777860835,0.09787637169511214,0.2413585690316944,0.6006802509336719,0.4385312028130625,0.11004621675899924,0.5385904356860527,0.13671558975239412,0.33597941939908077,0.49461182430527756,0.39195619669622855,0.14420469888190957,0.13671558975239412,0.7405955567805869,0.4757062304748689,0.16253675833258155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,407,38
2015-10-04 06:00:00,0.41882577914894425,0.4699298995259573,0.3047109086541384,0.4015029334494375,0,0,0,0,0.6033834651246472,0.6678474395073812,0.794054171302899,0.4234097224194233,0.540007184698091,0.14195543352300888,0.24709765705828568,0.8349140191467237,0.5241475137604493,0.10940820457279336,0.4509379778021474,0.3672995995890399,0.54947916239414,0.7336602326881261,0.5001647054124908,0.1274722885693957,0.2517359525633607,0.797018946660351,0.5615249646539846,0.09524426257039777,0.5424073080032807,0.3158316150748812,0.4563235616791588,0.5410300283875182,0.4104665477971927,0.09708790611350393,0.2413585690316944,0.6006802509336719,0.4366777517429387,0.11259033682096219,0.34820054408663087,0.7405955567805869,0.2650528074576452,0.29036319042069453,0.3965870193224262,0.142575719311157,0.13671558975239412,0.7405955567805869,0.4191907932530106,0.09825150917802969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,408,39
2015-10-04 07:00:00,0.47360317006072084,0.42197526278785036,0.4765683503189291,0.49015083251655794,0,0,0,0,0.41882577914894425,0.5841699408441396,0.428882364318224,0.8349140191467237,0.5249525659861741,0.12777034297999731,0.24709765705828568,0.794054171302899,0.5057197186298795,0.10655075153745681,0.4699298995259573,0.7006670017964822,0.3176134352539439,0.5416784553952645,0.49517707238718184,0.12811754148392795,0.2517359525633607,0.797018946660351,0.5150763414858793,0.080654960155441,0.3047109086541384,0.40965703642012574,0.3395292972314401,0.4172071533134698,0.41293993100575355,0.09801876580679045,0.2413585690316944,0.6006802509336719,0.4478296373927393,0.11269238945395126,0.4015029334494375,0.3970109185133523,0.5706137765541002,0.5135758569855644,0.39561097663621764,0.14181818690185916,0.13671558975239412,0.7405955567805869,0.4347141122535449,0.10135515281510353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,409,40
2015-10-04 08:00:00,0.4218002460486172,0.4529584707728349,0.4248719275139814,0.45543170908814906,0,0,0,0,0.47360317006072084,0.6607358653978683,0.6235867388315497,0.7085133619280284,0.5130061861578654,0.1231827281896855,0.24709765705828568,0.794054171302899,0.4658971154050044,0.07779813239386993,0.42197526278785036,0.6053840505457548,0.797018946660351,0.41987278505083814,0.4965556426255984,0.12744827863383926,0.2517359525633607,0.797018946660351,0.48967207819039266,0.06979541671648434,0.4765683503189291,0.3060945229203591,0.38777339725986937,0.36389742948049,0.4154805350904824,0.09748107907438214,0.2413585690316944,0.6006802509336719,0.4676258714916764,0.09119730441804019,0.49015083251655794,0.5335151113345749,0.5452043860192142,0.2969316258206108,0.402215146772365,0.14070927495899954,0.13671558975239412,0.7405955567805869,0.4217002118791406,0.09057123913508895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,410,41
2015-10-04 09:00:00,0.44859553936978047,0.27829284040544466,0.3171239450847636,0.2613621925492256,0,0,0,0,0.4218002460486172,0.4921828385509994,0.48312627310178824,0.4192639871593691,0.5142283341666325,0.12235495905202073,0.24709765705828568,0.794054171302899,0.45863256554146786,0.07688239096639257,0.4529584707728349,0.5306794908225814,0.4752345010877057,0.5139677268913436,0.486735855688686,0.13490925431524603,0.2517359525633607,0.797018946660351,0.4476076364542032,0.10652705918913909,0.4248719275139814,0.5359480330786046,0.4668175013087852,0.2681100992557395,0.4175227786666917,0.09473412981930421,0.2413585690316944,0.6006802509336719,0.4311551901593695,0.10157459345014386,0.45543170908814906,0.2963248164480155,0.3488765780151875,0.22011414033199878,0.4039338156147494,0.13862479667023087,0.13671558975239412,0.7405955567805869,0.4158731078960089,0.1007981216198748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,411,42
2015-10-04 10:00:00,0.4313487456621361,0.5939526048434964,0.27606296522818996,0.3369264275708533,0,0,0,0,0.44859553936978047,0.38558719349609705,0.4082290739339218,0.34050078643491144,0.5180136658011002,0.11807713098208787,0.24709765705828568,0.794054171302899,0.46625949090247437,0.07016305396821529,0.27829284040544466,0.6115513674309845,0.5027848320863153,0.5953841512170301,0.4866762079231221,0.13485943607861553,0.2517359525633607,0.797018946660351,0.4446745093562885,0.1012203093615826,0.3171239450847636,0.5212487013811238,0.43559652208607513,0.6006802509336719,0.4039970584289632,0.09052703408142326,0.2413585690316944,0.5424073080032807,0.39029090080054724,0.10724216220670045,0.2613621925492256,0.5385904356860527,0.32713001232651623,0.4684075944287734,0.3984554336623361,0.13856406549022957,0.13671558975239412,0.7405955567805869,0.3822624398768091,0.0839002745844475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,412,43
2015-10-04 11:00:00,0.6971440479985647,0.39152531281046676,0.36232965437847997,0.3411731701859649,0,0,0,0,0.4313487456621361,0.6033834651246472,0.5249476843071992,0.5042978859619198,0.5260489225526271,0.12353855349404234,0.24709765705828568,0.794054171302899,0.48188625471479396,0.10738136768195168,0.5939526048434964,0.4509379778021474,0.5521085853641892,0.629648324277484,0.476754415778663,0.13262444725918063,0.2517359525633607,0.797018946660351,0.4347723985243417,0.10336832241958568,0.27606296522818996,0.5424073080032807,0.5410879998331601,0.348373691872615,0.4045785568667076,0.09019843052070659,0.2413585690316944,0.5424073080032807,0.3602779585297471,0.07712610000842472,0.3369264275708533,0.34820054408663087,0.13671558975239412,0.2882570730279191,0.4006602710439213,0.1371481130927145,0.13671558975239412,0.7405955567805869,0.3810912108933647,0.08451764910555011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,413,44
2015-10-04 12:00:00,0.6495913790841412,0.42999794242160494,0.290254118345862,0.5149786972701542,0,0,0,0,0.6971440479985647,0.41882577914894425,0.6678474395073812,0.24709765705828568,0.5428194943037045,0.11067376398315178,0.38558719349609705,0.794054171302899,0.5203471880373267,0.12076979376908695,0.39152531281046676,0.4699298995259573,0.3672995995890399,0.496523037033725,0.47398253683649133,0.13288824696191556,0.2517359525633607,0.797018946660351,0.42811707234028296,0.10192746023903257,0.36232965437847997,0.3047109086541384,0.3158316150748812,0.4888967566231186,0.3963017802718219,0.09123281390674318,0.2413585690316944,0.5424073080032807,0.35786849347836763,0.079401491854706,0.3411731701859649,0.4015029334494375,0.7405955567805869,0.3016550492686169,0.40954875637731875,0.13736518415175583,0.13671558975239412,0.7405955567805869,0.40000383819681745,0.10107349881459231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,414,45
2015-10-04 13:00:00,0.5003335500383699,0.3368612538686979,0.4809934583211244,0.2141900064171101,0,0,0,0,0.6495913790841412,0.47360317006072084,0.5841699408441396,0.6525423712551925,0.5364774600863368,0.10845161593356333,0.38558719349609705,0.794054171302899,0.5248022513669349,0.11918319712851323,0.42999794242160494,0.42197526278785036,0.7006670017964822,0.28927236644444365,0.4759654071458353,0.1303429621119341,0.2517359525633607,0.797018946660351,0.4139314041870909,0.10865407424346565,0.290254118345862,0.4765683503189291,0.40965703642012574,0.3460297078762331,0.40192526987369237,0.09215422741193369,0.2413585690316944,0.5424073080032807,0.35860601147873356,0.08073391096747365,0.5149786972701542,0.49015083251655794,0.3970109185133523,0.33570680673242587,0.40448555636418054,0.14235421247043015,0.13671558975239412,0.7405955567805869,0.35401036718024287,0.11383071997661924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,415,46
2015-10-04 14:00:00,0.6736374899886657,0.6420144413770568,0.4109369948703774,0.4193728017391308,0,0,0,0,0.5003335500383699,0.4218002460486172,0.6607358653978683,0.4704144635626242,0.5449450861874219,0.1109735684664391,0.38558719349609705,0.794054171302899,0.566775125356943,0.11999612880337246,0.3368612538686979,0.4529584707728349,0.6053840505457548,0.4418064307321623,0.4843074075893725,0.1344051191999471,0.2517359525633607,0.797018946660351,0.445440732621128,0.14392378017954607,0.4809934583211244,0.4248719275139814,0.3060945229203591,0.2413585690316944,0.4089910376169709,0.08557391452508337,0.27606296522818996,0.5424073080032807,0.35628352270479957,0.07861910501988123,0.2141900064171101,0.45543170908814906,0.5335151113345749,0.4927664434006022,0.40142748796161926,0.14115860242204883,0.13671558975239412,0.7405955567805869,0.34800054928873986,0.1082186821602518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,416,47
2015-10-04 15:00:00,0.4515143626772016,0.661262247645068,0.24034412676588923,0.4131734616376657,0,0,0,0,0.6736374899886657,0.44859553936978047,0.4921828385509994,0.5933753102046653,0.5390342133737775,0.11205459619179821,0.38558719349609705,0.794054171302899,0.5672615959081799,0.11942576236877284,0.6420144413770568,0.27829284040544466,0.5306794908225814,0.2517359525633607,0.5013710032177771,0.12950146418044997,0.27829284040544466,0.797018946660351,0.5092689671610652,0.13983312900312747,0.4109369948703774,0.3171239450847636,0.5359480330786046,0.3708887385008728,0.40355167879467985,0.09200815130252724,0.24034412676588923,0.5424073080032807,0.3434868863183205,0.09146667804735145,0.4193728017391308,0.2613621925492256,0.2963248164480155,0.5750369358127709,0.39468317653765655,0.13628587979183193,0.13671558975239412,0.7405955567805869,0.37330242747014647,0.10144615246620663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,417,48
2015-10-04 16:00:00,0.6472608161676379,0.3905852027307588,0.2828552527187149,0.3522127810871654,0,0,0,0,0.4515143626772016,0.4313487456621361,0.38558719349609705,0.5160047704818447,0.5445032152773522,0.11406675217416529,0.38558719349609705,0.794054171302899,0.6032469409924301,0.10145981037034955,0.661262247645068,0.5939526048434964,0.6115513674309845,0.37118932023760365,0.5021791649883252,0.12871184874471767,0.27829284040544466,0.797018946660351,0.47537440014227555,0.13984848032202318,0.24034412676588923,0.27606296522818996,0.5212487013811238,0.3557950138570549,0.40051252208058236,0.09481601192452749,0.24034412676588923,0.5424073080032807,0.344618934233408,0.09050225038968426,0.4131734616376657,0.3369264275708533,0.5385904356860527,0.2403240521061571,0.39934520691186526,0.1326410176978179,0.13671558975239412,0.7405955567805869,0.37585015305619845,0.10053777760911466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,418,49
2015-10-04 17:00:00,0.6197963396733395,0.5149553534866174,0.2649403577174313,0.38084931274478634,0,0,0,0,0.6472608161676379,0.6971440479985647,0.6033834651246472,0.5976889916949588,0.5454243547764515,0.11460292785975693,0.38558719349609705,0.794054171302899,0.5903556562715592,0.09157572840440517,0.3905852027307588,0.39152531281046676,0.4509379778021474,0.5221855296969313,0.5018779076462286,0.12867144178057824,0.27829284040544466,0.797018946660351,0.4959460735883006,0.13400358739447826,0.2828552527187149,0.36232965437847997,0.5424073080032807,0.48693333145666284,0.3912628148414477,0.09682562455886282,0.24034412676588923,0.5424073080032807,0.32838738478989987,0.09529691851420911,0.3522127810871654,0.3411731701859649,0.34820054408663087,0.33597941939908077,0.4012147858012696,0.13202382813827515,0.13671558975239412,0.7405955567805869,0.38246284348266874,0.09909526329895926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,419,50
2015-10-04 18:00:00,0.49985630942157555,0.45954650044905176,0.3833643689735742,0.3246687779300817,0,0,0,0,0.6197963396733395,0.6495913790841412,0.41882577914894425,0.794054171302899,0.5331661105313963,0.1018804556387861,0.38558719349609705,0.6971440479985647,0.5653998113277984,0.09260136705901106,0.5149553534866174,0.42999794242160494,0.4699298995259573,0.54947916239414,0.4981307133985167,0.12853436214825087,0.27829284040544466,0.797018946660351,0.5008708332595417,0.1316169142218211,0.2649403577174313,0.290254118345862,0.3047109086541384,0.4563235616791588,0.3882228484787151,0.09583439686438464,0.24034412676588923,0.5424073080032807,0.34390575989451855,0.09542632380683293,0.38084931274478634,0.5149786972701542,0.4015029334494375,0.2650528074576452,0.40369878457095454,0.12989424100963828,0.13671558975239412,0.7405955567805869,0.3507445235926567,0.07595096793280645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,420,51
2015-10-04 19:00:00,0.21024445695326976,0.4376830602671751,0.4113832441907965,0.6052051438033867,0,0,0,0,0.49985630942157555,0.5003335500383699,0.47360317006072084,0.428882364318224,0.5240561977245232,0.11980835219847882,0.21024445695326976,0.6971440479985647,0.5170516291469484,0.17363841335807226,0.45954650044905176,0.3368612538686979,0.42197526278785036,0.3176134352539439,0.5031336144407347,0.12343835399026078,0.27829284040544466,0.797018946660351,0.517674467659288,0.1113682542701494,0.3833643689735742,0.4809934583211244,0.4765683503189291,0.3395292972314401,0.3912167629353549,0.09536828949329966,0.24034412676588923,0.5424073080032807,0.3323040575394639,0.07808135913042467,0.3246687779300817,0.2141900064171101,0.49015083251655794,0.5706137765541002,0.4051400915396748,0.13200167323964404,0.13671558975239412,0.7405955567805869,0.4159137131570361,0.09946223314983797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,421,52
2015-10-04 20:00:00,0.46688142872932703,0.6964366294264297,0.6328696768683013,0.5109905326507092,0,0,0,0,0.21024445695326976,0.6736374899886657,0.4218002460486172,0.6235867388315497,0.5175268098035972,0.11841019064868072,0.21024445695326976,0.6971440479985647,0.48259228560372525,0.15596456778215115,0.4376830602671751,0.6420144413770568,0.4529584707728349,0.797018946660351,0.49894268455598795,0.11440347366524757,0.27829284040544466,0.7006670017964822,0.5267448323341833,0.12491300382219338,0.4113832441907965,0.4109369948703774,0.4248719275139814,0.38777339725986937,0.4014291079190395,0.10735329950250605,0.24034412676588923,0.6328696768683013,0.3692928378724512,0.14589792780185665,0.6052051438033867,0.4193728017391308,0.45543170908814906,0.5452043860192142,0.40371451431598704,0.1306005684089044,0.13671558975239412,0.7405955567805869,0.4311833349756325,0.10685723871042069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,422,53
2015-10-04 21:00:00,0.29841686407568546,0.48513404730911946,0.5128728403238467,0.6470795166365351,0,0,0,0,0.46688142872932703,0.4515143626772016,0.44859553936978047,0.48312627310178824,0.5098305844275096,0.12647161408413657,0.21024445695326976,0.6971440479985647,0.4570760358368058,0.17359320643732726,0.6964366294264297,0.661262247645068,0.27829284040544466,0.4752345010877057,0.4993551656485469,0.11433210154730472,0.27829284040544466,0.7006670017964822,0.497390132278192,0.10628511140854371,0.6328696768683013,0.24034412676588923,0.3171239450847636,0.4668175013087852,0.4033480803780005,0.10897237296449196,0.24034412676588923,0.6328696768683013,0.4147142901321108,0.14002844263935618,0.5109905326507092,0.4131734616376657,0.2613621925492256,0.3488765780151875,0.4161396367585432,0.13906736119631014,0.13671558975239412,0.7405955567805869,0.470167677475444,0.13730293462364898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,423,54
2015-10-04 22:00:00,0.3660645343218665,0.46665558788732064,0.42159250804824766,0.5544731102951967,0,0,0,0,0.29841686407568546,0.6472608161676379,0.4313487456621361,0.4082290739339218,0.5080737286103406,0.12822506098734293,0.21024445695326976,0.6971440479985647,0.4102099888625106,0.14805896878642444,0.48513404730911946,0.3905852027307588,0.5939526048434964,0.5027848320863153,0.4978497804735888,0.11452267452768841,0.27829284040544466,0.7006670017964822,0.5100685298042856,0.09492680674702769,0.5128728403238467,0.2828552527187149,0.27606296522818996,0.43559652208607513,0.402764579793091,0.10882958784800195,0.24034412676588923,0.6328696768683013,0.4378371660203662,0.12449282994459492,0.6470795166365351,0.3522127810871654,0.3369264275708533,0.32713001232651623,0.4256122658405715,0.1404764736097617,0.13671558975239412,0.7405955567805869,0.5038777323434492,0.12699316588467413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,424,55
2015-10-04 23:00:00,0.5095197271615743,0.5942745429122438,0.4812466988056281,0.36661690921825235,0,0,0,0,0.3660645343218665,0.6197963396733395,0.6971440479985647,0.5249476843071992,0.5074308970626062,0.12817545160293234,0.21024445695326976,0.6971440479985647,0.3918305534438831,0.12125712761522943,0.46665558788732064,0.5149553534866174,0.39152531281046676,0.5521085853641892,0.4996066953714244,0.11570855882563393,0.27829284040544466,0.7006670017964822,0.5232883947085567,0.10106797299367463,0.42159250804824766,0.2649403577174313,0.36232965437847997,0.5410879998331601,0.40027119225027713,0.10617583617578133,0.24034412676588923,0.6328696768683013,0.4738882228683991,0.09130753808333714,0.5544731102951967,0.38084931274478634,0.3411731701859649,0.13671558975239412,0.4351914874849823,0.12712380111407237,0.2141900064171101,0.7405955567805869,0.5015056650890269,0.12985153231653973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,425,56
2015-10-05 00:00:00,0.49872674288167573,0.6909307540331415,0.28796187274720875,0.5425799132376197,0,0,0,0,0.5095197271615743,0.49985630942157555,0.6495913790841412,0.6678474395073812,0.5003842013698686,0.12353776401654318,0.21024445695326976,0.6971440479985647,0.3916422923538998,0.12105657660434699,0.5942745429122438,0.45954650044905176,0.42999794242160494,0.3672995995890399,0.5130913268065952,0.1184447228358901,0.27829284040544466,0.7006670017964822,0.5618524369725717,0.11505780742473028,0.4812466988056281,0.3833643689735742,0.290254118345862,0.3158316150748812,0.39910995298662405,0.10728609981889142,0.24034412676588923,0.6328696768683013,0.4579878068306715,0.11536241391248686,0.36661690921825235,0.3246687779300817,0.5149786972701542,0.7405955567805869,0.426940835670692,0.11196223527475191,0.2141900064171101,0.6470795166365351,0.5378241876402833,0.09675608605543692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,426,57
2015-10-05 01:00:00,0.8591306970200816,0.5049801800928371,0.4185056183972775,0.30586749197853874,0,0,0,0,0.49872674288167573,0.21024445695326976,0.5003335500383699,0.5841699408441396,0.511840899543866,0.14288109617069714,0.21024445695326976,0.8591306970200816,0.4997899990317018,0.19428749251926353,0.6909307540331415,0.4376830602671751,0.3368612538686979,0.7006670017964822,0.5049377092356101,0.11150279891235988,0.27829284040544466,0.6964366294264297,0.573068623610182,0.10320183882274747,0.28796187274720875,0.4113832441907965,0.4809934583211244,0.40965703642012574,0.3994786439023388,0.1073391120429744,0.24034412676588923,0.6328696768683013,0.4591748691984183,0.11482232880483322,0.5425799132376197,0.6052051438033867,0.2141900064171101,0.3970109185133523,0.4231431928984081,0.11453768952017623,0.2141900064171101,0.6470795166365351,0.4879345790028086,0.12738805128637143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,427,58
