datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-24 17:00:00,0.3246757321469089,0.47112807334299595,0.4965412334297078,0.6562761149621368,0,0,0,0,0.23838469200103551,0.5983513025388305,0.46747966531966556,0.39833066286314356,0.461975808228625,0.14369711219002976,0.1906666520246696,0.7655442372211416,0.44028240182836903,0.1806666286468891,0.5331295193237462,0.5626232465421968,0.3850306563876588,0.8500984635743045,0.5541619095528881,0.1243957508084848,0.22572237000379808,0.8067295719806016,0.5775785546105535,0.07828259981329154,0.2573983030811047,0.3717127254789613,0.42569086542027523,0.4727930725964312,0.3872147875698672,0.10762773275791987,0.13331040074839817,0.5430524811044005,0.3827102185867761,0.09547789756332303,0.5067283488411376,0.451610690230996,0.3634397118938637,0.1382796208179088,0.4100859060140563,0.11155146767706244,0.21634481757869162,0.6562761149621368,0.45546354618093826,0.1245930891711014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,155,155
2015-09-24 18:00:00,0.6306891195374416,0.6761073922044345,0.34115108941688377,0.5030879805039583,0,0,0,0,0.3246757321469089,0.40115871440617457,0.32205725930387974,0.2748007010413156,0.4768044923326303,0.1418934206457043,0.1906666520246696,0.7655442372211416,0.4785374693502469,0.19449704759598616,0.47112807334299595,0.5584055430277735,0.4729688597372897,0.5286729775071999,0.5603050101652729,0.12670133925389923,0.22572237000379808,0.8067295719806016,0.5971955294733304,0.08680115254475228,0.4965412334297078,0.4458937847631429,0.40878182875305613,0.33367972204487917,0.3875260945437006,0.10747685269619532,0.13331040074839817,0.5430524811044005,0.365253102695733,0.09108966728093629,0.6562761149621368,0.46791905579461135,0.3873130900659486,0.46023198939846843,0.41187157231011834,0.11272591197864222,0.21634481757869162,0.6562761149621368,0.4613250336324961,0.12611422930024418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,156,156
2015-09-24 19:00:00,0.22105687170303479,0.5464867190165803,0.22015447888599549,0.26916574728880194,0,0,0,0,0.6306891195374416,0.43089839267496766,0.6458097928062407,0.426816782715993,0.46823116270709036,0.1509707878052744,0.1906666520246696,0.7655442372211416,0.44356388252159135,0.2217355963764502,0.6761073922044345,0.7018182745752335,0.22572237000379808,0.8067295719806016,0.5494615579584388,0.11531963614364028,0.22572237000379808,0.7462618964838157,0.5713069368802216,0.07110042154875851,0.34115108941688377,0.35559818875375016,0.23303961236236648,0.440230561349383,0.37835625777439286,0.11207465176305174,0.13331040074839817,0.5430524811044005,0.34267915105110713,0.10898580727589002,0.5030879805039583,0.2875761638006009,0.2929339059965228,0.21634481757869162,0.414072444381373,0.10920304321544222,0.2554815102082134,0.6562761149621368,0.45825663088052965,0.13130424604523663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,157,157
2015-09-24 20:00:00,0.5398985928158129,0.48933326077718314,0.3230506126670357,0.37051524757541876,0,0,0,0,0.22105687170303479,0.481032642519986,0.33756219897077844,0.6738547286985208,0.46264965704531086,0.14541209871902397,0.1906666520246696,0.7655442372211416,0.4533748742375625,0.22500324823568627,0.5464867190165803,0.6159864067420162,0.4952827675146408,0.6419829901686938,0.5431011525671258,0.11419900776025445,0.22572237000379808,0.7462618964838157,0.5501980792194161,0.07392736305091073,0.22015447888599549,0.29331109529670496,0.5009281487973732,0.4484243437257648,0.3731323523136125,0.11158755019639349,0.13331040074839817,0.5430524811044005,0.34763573727949565,0.10694877189175742,0.26916574728880194,0.43588042527186244,0.46992046388221465,0.3367690449500159,0.4154785361574314,0.10837855765481592,0.2554815102082134,0.6562761149621368,0.44736243459778896,0.1361541625059711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,158,158
2015-09-24 21:00:00,0.5860092710759659,0.6329060879472845,0.24067960537757138,0.3777980301252728,0,0,0,0,0.5398985928158129,0.7655442372211416,0.5300266432074998,0.5783228817262434,0.4629699232682159,0.14568614899604634,0.1906666520246696,0.7655442372211416,0.4234523798800332,0.18324974576282763,0.48933326077718314,0.5850035106515563,0.5848019066900223,0.5382404036964141,0.5470455560775787,0.11564947178784706,0.22572237000379808,0.7462618964838157,0.5581818421020374,0.08071310782055416,0.3230506126670357,0.44751870619624634,0.29843722689226304,0.46135117299176975,0.36393770366302086,0.11308387490685293,0.13331040074839817,0.5430524811044005,0.31316255380971647,0.10151138206755551,0.37051524757541876,0.3784011684152806,0.5022691829801381,0.5770738185394122,0.4071753783068422,0.1029580195969516,0.2554815102082134,0.6562761149621368,0.4472619115494543,0.13621546853814623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,159,159
2015-09-24 22:00:00,0.7115290365001992,0.4214084903349879,0.48479929271512734,0.6110084378313727,0,0,0,0,0.5860092710759659,0.23838469200103551,0.4605433760185704,0.48435014671718957,0.47243571034250803,0.15426354271200388,0.1906666520246696,0.7655442372211416,0.5023097706298939,0.18938296076892544,0.6329060879472845,0.5331295193237462,0.5805784843800958,0.4850597302439236,0.544393421081373,0.11784182941439071,0.22572237000379808,0.7462618964838157,0.5395616706039111,0.09856175224451885,0.24067960537757138,0.2573983030811047,0.404802352764421,0.3164801033912643,0.3709510032181818,0.11521208620171028,0.13331040074839817,0.5430524811044005,0.35106271874872025,0.11768924072715,0.3777980301252728,0.5067283488411376,0.3369992990803957,0.32845368163697874,0.41894849314827537,0.1095112458825841,0.2554815102082134,0.6562761149621368,0.46464192638116025,0.15115392654989873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,160,160
2015-09-24 23:00:00,0.5851801585899006,0.41539624231250755,0.5109649133518966,0.3551992440822923,0,0,0,0,0.7115290365001992,0.3246757321469089,0.5983513025388305,0.37445415291032114,0.4812159605791572,0.15444110063230018,0.1906666520246696,0.7655442372211416,0.5457271750370591,0.16931199171243413,0.4214084903349879,0.47112807334299595,0.5626232465421968,0.7203682301500549,0.5316862549214753,0.11443468508352367,0.22572237000379808,0.7462618964838157,0.5302730320988297,0.10843276123441627,0.48479929271512734,0.4965412334297078,0.3717127254789613,0.45715530249871084,0.37319307033706456,0.1174641554238658,0.13331040074839817,0.5430524811044005,0.3534666654024184,0.12134564414325566,0.6110084378313727,0.6562761149621368,0.451610690230996,0.2554815102082134,0.423103398726362,0.10483125009014248,0.26916574728880194,0.6562761149621368,0.4144624479011861,0.1219702469209679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,161,161
2015-09-25 00:00:00,0.21652283105209547,0.4408188670099123,0.36473918328403865,0.38029586250968683,0,0,0,0,0.5851801585899006,0.6306891195374416,0.40115871440617457,0.4719821761655114,0.4705718211994315,0.16363470413683873,0.1906666520246696,0.7655442372211416,0.47669946028950144,0.2077983485756422,0.41539624231250755,0.6761073922044345,0.5584055430277735,0.3764649003117418,0.5343676702005656,0.11135186845686722,0.22572237000379808,0.7462618964838157,0.4910582778997426,0.08520084967601534,0.5109649133518966,0.34115108941688377,0.4458937847631429,0.20871121451884178,0.37969423570228106,0.11216309229896577,0.13331040074839817,0.5430524811044005,0.3573980143802775,0.12124890925821143,0.3551992440822923,0.5030879805039583,0.46791905579461135,0.44910951040360947,0.4202361633974485,0.10502990366839952,0.26916574728880194,0.6562761149621368,0.3939970949021409,0.11417844994371378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,162,162
2015-09-25 01:00:00,0.17445804735156178,0.5153897233197124,0.5209252998784363,0.5372712681857541,0,0,0,0,0.21652283105209547,0.22105687170303479,0.43089839267496766,0.1906666520246696,0.46989646267138535,0.16486895901385082,0.17445804735156178,0.7655442372211416,0.46893298956425594,0.21978880705995774,0.4408188670099123,0.5464867190165803,0.7018182745752335,0.7462618964838157,0.524747996318728,0.10181453136327187,0.22572237000379808,0.7018182745752335,0.485875445283598,0.08204201430437359,0.36473918328403865,0.22015447888599549,0.35559818875375016,0.5430524811044005,0.37877226981786594,0.11084512500209408,0.13331040074839817,0.5209252998784363,0.4075264845456843,0.1151821982098035,0.38029586250968683,0.26916574728880194,0.2875761638006009,0.35765989308841317,0.4277199706931711,0.10676196695235407,0.26916574728880194,0.6562761149621368,0.43868134838496625,0.10784073486858484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,163,163
2015-09-25 02:00:00,0.4411948499541225,0.5968242740583567,0.22201129966619726,0.4617212922460546,0,0,0,0,0.17445804735156178,0.5398985928158129,0.481032642519986,0.44080037732542543,0.4699128990309143,0.16486595184277636,0.17445804735156178,0.7655442372211416,0.4524823657539742,0.21709221448310217,0.5153897233197124,0.48933326077718314,0.6159864067420162,0.5715832994782344,0.5257997035928997,0.10244775347098839,0.22572237000379808,0.7018182745752335,0.5037906141637936,0.09383648226362995,0.5209252998784363,0.3230506126670357,0.29331109529670496,0.13331040074839817,0.3824681406061076,0.10354318684772391,0.22015447888599549,0.5209252998784363,0.3906865990455446,0.1355823840707026,0.5372712681857541,0.37051524757541876,0.43588042527186244,0.6219986004825759,0.42104174951664936,0.09879672611056776,0.26916574728880194,0.6562761149621368,0.45388235583007225,0.10261181065983563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,164,164
2015-09-25 03:00:00,0.44440623805665846,0.509825540070594,0.5849082972972927,0.5382207508003904,0,0,0,0,0.4411948499541225,0.5860092710759659,0.7655442372211416,0.6547237970264956,0.46114966740717117,0.16013723028321106,0.17445804735156178,0.7655442372211416,0.4288818602507563,0.20714199679425566,0.5968242740583567,0.6329060879472845,0.5850035106515563,0.5643288649741629,0.5235287317219177,0.10216022635069247,0.22572237000379808,0.7018182745752335,0.48327718951767845,0.0705226746999245,0.22201129966619726,0.24067960537757138,0.44751870619624634,0.4953581966546533,0.38619939479955084,0.10924466429659913,0.22015447888599549,0.5849082972972927,0.44805804769883145,0.13219983778394567,0.4617212922460546,0.3777980301252728,0.3784011684152806,0.33359534366240406,0.42956780814739876,0.0997469923923307,0.26916574728880194,0.6562761149621368,0.48061947594259186,0.0996803061102818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,165,165
2015-09-25 04:00:00,0.3937154841294077,0.6298133516090219,0.48487188432106276,0.22007343194362783,0,0,0,0,0.44440623805665846,0.7115290365001992,0.23838469200103551,0.5131223519996357,0.45617438124591164,0.1603071201620862,0.17445804735156178,0.7655442372211416,0.37591293485562444,0.15430621478229045,0.509825540070594,0.4214084903349879,0.5331295193237462,0.547713345355449,0.5269495653158166,0.10435621415072593,0.22572237000379808,0.7018182745752335,0.5180113330633508,0.083992362425343,0.5849082972972927,0.48479929271512734,0.2573983030811047,0.5157473306593726,0.38491291786878795,0.1078253409617194,0.22015447888599549,0.5849082972972927,0.4480701462998207,0.13220387600501865,0.5382207508003904,0.6110084378313727,0.5067283488411376,0.3680759131728587,0.42340103809618085,0.10795159554270396,0.22007343194362783,0.6562761149621368,0.41546364162796773,0.12254964734413962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,166,166
2015-09-25 05:00:00,0.31455138143009576,0.4043266528320139,0.4672379198721356,0.4944742135268507,0,0,0,0,0.3937154841294077,0.5851801585899006,0.3246757321469089,0.46747966531966556,0.4498023694171796,0.16285728316163772,0.17445804735156178,0.7655442372211416,0.3308081386623236,0.1156009109598184,0.6298133516090219,0.41539624231250755,0.47112807334299595,0.3850306563876588,0.5277535651676648,0.10328410267619768,0.22572237000379808,0.7018182745752335,0.5161664014832685,0.08677270511311407,0.48487188432106276,0.5109649133518966,0.4965412334297078,0.42569086542027523,0.38664404513761547,0.10883726129054215,0.22015447888599549,0.5849082972972927,0.44078231405319385,0.12921478319589166,0.22007343194362783,0.3551992440822923,0.6562761149621368,0.3634397118938637,0.42886080899755524,0.10810063705152022,0.22007343194362783,0.6562761149621368,0.43867613653539417,0.12204100430768879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,167,167
2015-09-25 06:00:00,0.3762096377633102,0.46474512282048325,0.20948868964184741,0.4446906979905171,0,0,0,0,0.31455138143009576,0.21652283105209547,0.6306891195374416,0.32205725930387974,0.45205871851965584,0.16137887744118237,0.17445804735156178,0.7655442372211416,0.3574226064475261,0.10155593363837885,0.4043266528320139,0.4408188670099123,0.6761073922044345,0.4729688597372897,0.5274109094627978,0.10348720081687571,0.22572237000379808,0.7018182745752335,0.5201541107850304,0.08308910609518834,0.4672379198721356,0.36473918328403865,0.34115108941688377,0.40878182875305613,0.3783401643413151,0.11452865016286091,0.20948868964184741,0.5849082972972927,0.4149072317794953,0.1594862781821334,0.4944742135268507,0.38029586250968683,0.5030879805039583,0.3873130900659486,0.43125154266107896,0.10777581314328925,0.22007343194362783,0.6562761149621368,0.4494086091155325,0.11866493703721148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,168,168
2015-09-25 07:00:00,0.5193377396779753,0.38910624450246617,0.3007111013715249,0.5631277080069284,0,0,0,0,0.3762096377633102,0.17445804735156178,0.22105687170303479,0.6458097928062407,0.4467890496393115,0.1567763277930453,0.17445804735156178,0.7655442372211416,0.414902555168595,0.06997835628222032,0.46474512282048325,0.5153897233197124,0.5464867190165803,0.22572237000379808,0.5342185709002424,0.08680832465188547,0.38910624450246617,0.7018182745752335,0.4991068643154893,0.09900699179763298,0.20948868964184741,0.5209252998784363,0.22015447888599549,0.23303961236236648,0.3811598097166968,0.11159123401330313,0.20948868964184741,0.5849082972972927,0.37820486536167675,0.15549785070839997,0.4446906979905171,0.5372712681857541,0.26916574728880194,0.2929339059965228,0.4425096177448458,0.10680683253134088,0.22007343194362783,0.6562761149621368,0.45371801575239484,0.12288823954360882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,169,169
2015-09-25 08:00:00,0.4041569929276112,0.5240303455597961,0.5917212434636848,0.3961449233226034,0,0,0,0,0.5193377396779753,0.4411948499541225,0.5398985928158129,0.33756219897077844,0.44956383272084616,0.15534183781459668,0.17445804735156178,0.7655442372211416,0.4087295789975098,0.06881918376984711,0.38910624450246617,0.5968242740583567,0.48933326077718314,0.4952827675146408,0.5354163866521239,0.08644529034181071,0.38910624450246617,0.7018182745752335,0.48697454289906256,0.08854518681086374,0.3007111013715249,0.22201129966619726,0.3230506126670357,0.5009281487973732,0.384942855327793,0.11722480606588108,0.20948868964184741,0.5917212434636848,0.4398231893279247,0.1544731786021993,0.5631277080069284,0.4617212922460546,0.37051524757541876,0.46992046388221465,0.43943563688819537,0.10704501973209454,0.22007343194362783,0.6562761149621368,0.44278862093181964,0.12493317862046746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,170,170
2015-09-25 09:00:00,0.40261114541618337,0.6492292405466618,0.4131466345917697,0.39405499360414,0,0,0,0,0.4041569929276112,0.44440623805665846,0.5860092710759659,0.5300266432074998,0.44425485364620804,0.1546481048958709,0.17445804735156178,0.7655442372211416,0.4017637302240972,0.06656406418902326,0.5240303455597961,0.509825540070594,0.6329060879472845,0.5848019066900223,0.5381008588961504,0.08900796540934335,0.38910624450246617,0.7018182745752335,0.5102084929784071,0.11114564386974184,0.5917212434636848,0.5849082972972927,0.24067960537757138,0.29843722689226304,0.38972241398193913,0.11587512725694087,0.20948868964184741,0.5917212434636848,0.41119624554367085,0.1371530189918409,0.3961449233226034,0.5382207508003904,0.3777980301252728,0.5022691829801381,0.43492671233086216,0.1065612810814756,0.22007343194362783,0.6562761149621368,0.4187609947324446,0.11648623068643618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,171,171
2015-09-25 10:00:00,0.48900362216240123,0.5623719422569133,0.45766817999545195,0.2545930099148682,0,0,0,0,0.40261114541618337,0.3937154841294077,0.7115290365001992,0.4605433760185704,0.44544069723553426,0.15488736762192562,0.17445804735156178,0.7655442372211416,0.41764508656292954,0.07508207883648718,0.6492292405466618,0.6298133516090219,0.4214084903349879,0.5805784843800958,0.5373422529743511,0.08870727068756037,0.38910624450246617,0.7018182745752335,0.49896825808638906,0.0994227506218903,0.4131466345917697,0.48487188432106276,0.48479929271512734,0.404802352764421,0.3919251567832321,0.11667398101059458,0.20948868964184741,0.5917212434636848,0.4066622948227357,0.13465730858774505,0.39405499360414,0.22007343194362783,0.6110084378313727,0.3369992990803957,0.43149311694896514,0.11108546817240501,0.22007343194362783,0.6562761149621368,0.4245142577276513,0.10499618004405686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,172,172
2015-09-25 11:00:00,0.29140551069731013,0.6961759844734399,0.5842088920902132,0.5622262338814608,0,0,0,0,0.48900362216240123,0.31455138143009576,0.5851801585899006,0.5983513025388305,0.4326512892421375,0.15438401491896311,0.17445804735156178,0.7655442372211416,0.41378744144079854,0.0817379015309647,0.5623719422569133,0.4043266528320139,0.41539624231250755,0.5626232465421968,0.542906950388153,0.09437031177552042,0.38910624450246617,0.7018182745752335,0.5476098133599602,0.11415976980630843,0.45766817999545195,0.4672379198721356,0.5109649133518966,0.3717127254789613,0.40077916372536765,0.1229665667502341,0.20948868964184741,0.5917212434636848,0.426157456859082,0.15247030765015873,0.2545930099148682,0.4944742135268507,0.3551992440822923,0.451610690230996,0.4361020979344012,0.11420732000252196,0.22007343194362783,0.6562761149621368,0.43580626112008636,0.11698386729484789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,173,173
2015-09-25 12:00:00,0.34776999822656407,0.6543026512857302,0.381224547631151,0.34469695980863146,0,0,0,0,0.29140551069731013,0.3762096377633102,0.21652283105209547,0.40115871440617457,0.4304267594013205,0.15523979206653954,0.17445804735156178,0.7655442372211416,0.40904750151800756,0.08510796910973642,0.6961759844734399,0.46474512282048325,0.4408188670099123,0.5584055430277735,0.5469026632322346,0.09704727683016871,0.38910624450246617,0.7018182745752335,0.5792027347708345,0.11286309745701283,0.5842088920902132,0.20948868964184741,0.36473918328403865,0.4458937847631429,0.3980846121782013,0.12264311245803325,0.20948868964184741,0.5917212434636848,0.4547800998572993,0.11523371994837238,0.5622262338814608,0.4446906979905171,0.38029586250968683,0.46791905579461135,0.43096784393498533,0.11547747787166582,0.22007343194362783,0.6562761149621368,0.41914063808977203,0.1224594950645465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,174,174
2015-09-25 13:00:00,0.395928180896711,0.536031744109982,0.41089565096332603,0.45770629819692576,0,0,0,0,0.34776999822656407,0.5193377396779753,0.17445804735156178,0.43089839267496766,0.4289696672438931,0.15539920745690747,0.17445804735156178,0.7655442372211416,0.3884792417211302,0.06585847265716133,0.6543026512857302,0.38910624450246617,0.5153897233197124,0.7018182745752335,0.5399948911295157,0.09126933750983011,0.38910624450246617,0.6961759844734399,0.6036903180387538,0.07186042339761674,0.381224547631151,0.3007111013715249,0.5209252998784363,0.35559818875375016,0.4003886731036002,0.12232925591019375,0.20948868964184741,0.5917212434636848,0.47314419145593284,0.09225963414685757,0.34469695980863146,0.5631277080069284,0.5372712681857541,0.2875761638006009,0.4380565995348322,0.1114438563388439,0.22007343194362783,0.6562761149621368,0.40157040312143827,0.10381174745898086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,175,175
2015-09-25 14:00:00,0.5156987309866745,0.648146827810733,0.4864113470531072,0.3401802362213112,0,0,0,0,0.395928180896711,0.4041569929276112,0.4411948499541225,0.481032642519986,0.4304140875966718,0.1560638552837702,0.17445804735156178,0.7655442372211416,0.40706953139764074,0.08432331284790034,0.536031744109982,0.5240303455597961,0.5968242740583567,0.6159864067420162,0.5413349086740455,0.09265906434752619,0.38910624450246617,0.6961759844734399,0.62437639841391,0.061453704155985535,0.41089565096332603,0.5917212434636848,0.22201129966619726,0.29331109529670496,0.4084345169267836,0.12132652956991721,0.20948868964184741,0.5917212434636848,0.4555925420541698,0.07324798732936742,0.45770629819692576,0.3961449233226034,0.4617212922460546,0.43588042527186244,0.43406909165772595,0.11322300103621097,0.22007343194362783,0.6562761149621368,0.39224295527122294,0.10686599422924306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,176,176
2015-09-25 15:00:00,0.54308199231102,0.5117502054495542,0.39168381245043393,0.3631657484223517,0,0,0,0,0.5156987309866745,0.40261114541618337,0.44440623805665846,0.7655442372211416,0.4211448273920834,0.14119152863342668,0.17445804735156178,0.7115290365001992,0.43048133921344683,0.10074020180161702,0.648146827810733,0.6492292405466618,0.509825540070594,0.5850035106515563,0.538282687623962,0.09236408894637106,0.38910624450246617,0.6961759844734399,0.6014632258977254,0.07456500989537537,0.4864113470531072,0.4131466345917697,0.5849082972972927,0.44751870619624634,0.4061080630207082,0.12107956974561103,0.20948868964184741,0.5917212434636848,0.45201540503061394,0.07620004388786245,0.3401802362213112,0.39405499360414,0.5382207508003904,0.3784011684152806,0.4334342824913539,0.11359079838411124,0.22007343194362783,0.6562761149621368,0.38709474774092484,0.10750337654565556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,177,177
2015-09-25 16:00:00,0.31079453115186784,0.679274678057278,0.5042058938330164,0.28714612413718343,0,0,0,0,0.54308199231102,0.48900362216240123,0.3937154841294077,0.23838469200103551,0.4241619040233681,0.13785051027156003,0.17445804735156178,0.7115290365001992,0.40077982404502466,0.10616019564579232,0.5117502054495542,0.5623719422569133,0.6298133516090219,0.5331295193237462,0.5443720692378593,0.09672419909853232,0.38910624450246617,0.6961759844734399,0.6209470151977863,0.07752224050044493,0.39168381245043393,0.45766817999545195,0.48487188432106276,0.2573983030811047,0.41639171263537117,0.11835035308781588,0.20948868964184741,0.5917212434636848,0.4597716906702079,0.07919995820409718,0.3631657484223517,0.2545930099148682,0.22007343194362783,0.5067283488411376,0.42428502312868915,0.11624284706759315,0.22007343194362783,0.6562761149621368,0.3925202667779774,0.10004127061969359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,178,178
2015-09-25 17:00:00,0.7267692014319294,0.5955336087370664,0.5074772512638218,0.3429624006692662,0,0,0,0,0.31079453115186784,0.29140551069731013,0.31455138143009576,0.3246757321469089,0.4409157985769106,0.14920085669036423,0.17445804735156178,0.7267692014319294,0.4733404391674611,0.15431526965592457,0.679274678057278,0.6961759844734399,0.4043266528320139,0.47112807334299595,0.5495556332126122,0.09595879596643947,0.38910624450246617,0.6961759844734399,0.6041732859083907,0.06833269247594602,0.5042058938330164,0.5842088920902132,0.4672379198721356,0.4965412334297078,0.41684738004512595,0.1186929151075965,0.20948868964184741,0.5917212434636848,0.44698308386580937,0.05860559619691018,0.28714612413718343,0.5622262338814608,0.4944742135268507,0.6562761149621368,0.41123028503315284,0.10621726342174617,0.22007343194362783,0.6110084378313727,0.355976294575945,0.056007811121158206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,179,179
2015-09-25 18:00:00,0.30353475276234976,0.7076541310773781,0.36307266268731586,0.5445195181640743,0,0,0,0,0.7267692014319294,0.34776999822656407,0.3762096377633102,0.6306891195374416,0.42728436662794844,0.1460197508331162,0.17445804735156178,0.7267692014319294,0.4659678982567588,0.16236127714787382,0.5955336087370664,0.6543026512857302,0.46474512282048325,0.6761073922044345,0.5508700806656516,0.09796281522335717,0.38910624450246617,0.7076541310773781,0.6130651992069986,0.0788260358208561,0.5074772512638218,0.381224547631151,0.20948868964184741,0.34115108941688377,0.41776077893139396,0.11816825787583495,0.20948868964184741,0.5917212434636848,0.4439577697085035,0.06298402665454368,0.3429624006692662,0.34469695980863146,0.4446906979905171,0.5030879805039583,0.41295659910232435,0.10809519189073039,0.22007343194362783,0.6110084378313727,0.38928005430185214,0.09428770421411391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,180,180
2015-09-25 19:00:00,0.42490436265658027,0.5546643190854923,0.32020243829386164,0.38604312796436036,0,0,0,0,0.30353475276234976,0.395928180896711,0.5193377396779753,0.22105687170303479,0.43577801208434613,0.13927531882975136,0.17445804735156178,0.7267692014319294,0.4707972618834036,0.16027890504699924,0.7076541310773781,0.536031744109982,0.38910624450246617,0.5464867190165803,0.5512108140018562,0.0979611277905804,0.38910624450246617,0.7076541310773781,0.6161706283695837,0.07548028493485426,0.36307266268731586,0.41089565096332603,0.3007111013715249,0.22015447888599549,0.42192944390672166,0.11252405896991752,0.20948868964184741,0.5917212434636848,0.42884223426359275,0.0808533734052088,0.5445195181640743,0.45770629819692576,0.5631277080069284,0.26916574728880194,0.41782648996380595,0.10388632322063,0.22007343194362783,0.6110084378313727,0.37733619259642454,0.08823066096741781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,181,181
2015-09-25 20:00:00,0.45382111779116263,0.6244111049375498,0.20149681042506773,0.38243780512774994,0,0,0,0,0.42490436265658027,0.5156987309866745,0.4041569929276112,0.5398985928158129,0.43219145062498576,0.13757541302471984,0.17445804735156178,0.7267692014319294,0.46048432635081826,0.1587958089624144,0.5546643190854923,0.648146827810733,0.5240303455597961,0.48933326077718314,0.5568390575085381,0.09813167702782813,0.38910624450246617,0.7076541310773781,0.6122146745573864,0.07407819891063165,0.32020243829386164,0.4864113470531072,0.5917212434636848,0.3230506126670357,0.4168647021466397,0.11967640290828567,0.20149681042506773,0.5917212434636848,0.38135647815891954,0.11621419599253925,0.38604312796436036,0.3401802362213112,0.3961449233226034,0.37051524757541876,0.41832326319515306,0.10367854795799067,0.22007343194362783,0.6110084378313727,0.38437912074749764,0.08633781559474447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,182,182
