datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-25 08:00:00,0.43405261210150525,0.5735619599091591,0.49284098989682434,0.4563861144989849,0,0,0,0,0.416799708973543,0.45186214024662796,0.4939302259937389,0.5200566348781276,0.39000534363844963,0.13719604539843008,0.012849236330069291,0.6387434937806221,0.39178161348601126,0.11775655153921537,0.638658258037181,0.659502139612934,0.5136050305499599,0.6667631215154796,0.5258298017505925,0.12281825505347198,0.25546163338402605,0.778656181547624,0.49918587301717543,0.10741705285170862,0.3095397549566604,0.5478360095011098,0.2203786573459826,0.4253900887741452,0.39112008097989825,0.13150850963932892,0.12861663425769132,0.5939694823974112,0.36101773502201445,0.0753103666749261,0.5725129315588442,0.45162696483017206,0.6739018808916912,0.3428387480602556,0.48941992961298064,0.13284050671632888,0.2707817148377697,0.8056356298489227,0.49330039583802104,0.048933536168831365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,578,84
2015-10-25 09:00:00,0.5201124552540625,0.5235556414069605,0.36388525442650044,0.4388879209382338,0,0,0,0,0.43405261210150525,0.386572866395016,0.46620760271504824,0.2306798344846689,0.40206503617050765,0.13528972715409623,0.012849236330069291,0.6387434937806221,0.4140382116291857,0.12868765604302299,0.5735619599091591,0.3630408572391097,0.6417975921598637,0.5099686294742635,0.5263959272477882,0.1227732710388183,0.25546163338402605,0.778656181547624,0.5259383370451506,0.0842097031433876,0.49284098989682434,0.37645725583095746,0.5939694823974112,0.49295006817631404,0.38574238040698927,0.12979106019256792,0.12861663425769132,0.5939694823974112,0.3589224014546049,0.07496900422405532,0.4563861144989849,0.5041913246622804,0.5396507084621998,0.49623349617463197,0.48703053064479745,0.133227794939163,0.2707817148377697,0.8056356298489227,0.48241649521734664,0.053110835330792555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,579,85
2015-10-25 10:00:00,0.4591455299962043,0.44430029752182254,0.5782863665428756,0.5950702026880874,0,0,0,0,0.5201124552540625,0.40589031203311976,0.4554832599525188,0.3066908033315471,0.40841731644820173,0.13419156320613124,0.012849236330069291,0.6387434937806221,0.4229140812896998,0.1298446453407226,0.5235556414069605,0.5600021881106979,0.25546163338402605,0.6436343352822408,0.5180903423411042,0.12123003864417647,0.25546163338402605,0.778656181547624,0.5066546886136715,0.08801095327777173,0.36388525442650044,0.3565766348033924,0.4797565405379557,0.5757621866172694,0.38584755457055625,0.12995265666393577,0.12861663425769132,0.5939694823974112,0.3958740234111855,0.11663984768377066,0.4388879209382338,0.4853446707716029,0.49070599114524893,0.6703459044241773,0.4838940430724603,0.12956008948149894,0.2707817148377697,0.8056356298489227,0.500704083870094,0.07039811410841336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,580,86
2015-10-25 11:00:00,0.42342442647173206,0.464356068385277,0.31244321992403423,0.6686760134885228,0,0,0,0,0.4591455299962043,0.17509297969812143,0.4066207950702988,0.44823693223361427,0.4073834620414567,0.13396683539183246,0.012849236330069291,0.6387434937806221,0.4643026557519682,0.05020963473342169,0.44430029752182254,0.4089520187877419,0.4827353786682341,0.4666292236929418,0.5179956275366181,0.12127287276256386,0.25546163338402605,0.778656181547624,0.5158886968799272,0.07805305838268514,0.5782863665428756,0.35951016116171075,0.3787271274020193,0.491578720074887,0.3783835753976041,0.12875473680540525,0.12861663425769132,0.5939694823974112,0.388029533204906,0.1210730545346077,0.5950702026880874,0.43112215726585346,0.37965776290925135,0.35525775823423944,0.4969531370413888,0.13180649691306556,0.2707817148377697,0.8056356298489227,0.5402963932405389,0.08803078008534757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,581,87
2015-10-25 12:00:00,0.44938592525909293,0.389426075683281,0.5950374103739818,0.4260301158491594,0,0,0,0,0.42342442647173206,0.5322812017147621,0.3402748412177702,0.49145928982714315,0.40563040518445453,0.13309122463983297,0.012849236330069291,0.6387434937806221,0.45048677634269,0.037579760761850406,0.464356068385277,0.4508999560191631,0.4840142893870748,0.526964652673848,0.5122648534953445,0.12404855397771371,0.25546163338402605,0.778656181547624,0.5056430501572802,0.09121493087770377,0.31244321992403423,0.27118161348254144,0.4529751633780007,0.12861663425769132,0.39781777440244953,0.12454784952441882,0.1799463363270818,0.5950374103739818,0.4420054993534795,0.1303931117876033,0.6686760134885228,0.5102451762705604,0.8056356298489227,0.2707817148377697,0.5034218204168633,0.12378983248584553,0.30192945977519947,0.8056356298489227,0.5262605498369721,0.09971837174702076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,582,88
2015-10-25 13:00:00,0.32357334701030205,0.6254172684900837,0.6239803245841403,0.601834717978615,0,0,0,0,0.44938592525909293,0.416799708973543,0.6387434937806221,0.40575278822730765,0.4022062618004127,0.13414094718674938,0.012849236330069291,0.6387434937806221,0.43494904934881656,0.06416364448930043,0.389426075683281,0.638658258037181,0.6785027410953247,0.3198264169696817,0.5249978056420278,0.11901860460868136,0.25546163338402605,0.778656181547624,0.5034362185660973,0.08743502192027079,0.5950374103739818,0.3095397549566604,0.1799463363270818,0.32282354998535323,0.4103659733440656,0.13163292623231723,0.1799463363270818,0.6239803245841403,0.49441226095805946,0.1296924590067771,0.4260301158491594,0.5725129315588442,0.4333824063786954,0.735578695451556,0.4978491546888242,0.11562555639708688,0.30192945977519947,0.8056356298489227,0.5311475142402672,0.10309960801891148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,583,89
2015-10-25 14:00:00,0.39281815280790877,0.6999850822259689,0.43156709343473165,0.48513015735113796,0,0,0,0,0.32357334701030205,0.43405261210150525,0.45186214024662796,0.012849236330069291,0.4180382999869893,0.1055690205488072,0.15603724105103034,0.6387434937806221,0.42807663946655045,0.06644651248757895,0.6254172684900837,0.5735619599091591,0.659502139612934,0.4575057250203233,0.5351011121922632,0.12325660266829867,0.25546163338402605,0.778656181547624,0.5245067389522323,0.1177067971886151,0.6239803245841403,0.49284098989682434,0.5478360095011098,0.5098461068393435,0.4071043477855401,0.13002075099887192,0.1799463363270818,0.6239803245841403,0.48419994488104406,0.13222856529999014,0.601834717978615,0.4563861144989849,0.45162696483017206,0.5639294669228452,0.49456585012333637,0.11478328101528561,0.30192945977519947,0.8056356298489227,0.5359381880489594,0.09953720186824992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,584,90
2015-10-25 15:00:00,0.5179954399998398,0.597286640189881,0.5060847296083156,0.4002777079959333,0,0,0,0,0.39281815280790877,0.5201124552540625,0.386572866395016,0.30246596916973634,0.4270186946049103,0.10447170259281635,0.15603724105103034,0.6387434937806221,0.4277238035908466,0.06586311175696372,0.6999850822259689,0.5235556414069605,0.3630408572391097,0.4280588304134749,0.5421522709329467,0.12169743485997847,0.25546163338402605,0.778656181547624,0.5367952387493857,0.12137908929963374,0.43156709343473165,0.36388525442650044,0.37645725583095746,0.3945059373463803,0.41175346412978736,0.13153669584379304,0.1799463363270818,0.6239803245841403,0.5078998574113466,0.11836821477591976,0.48513015735113796,0.4388879209382338,0.5041913246622804,0.32371841137946156,0.49775582081568936,0.11082434619559085,0.30192945977519947,0.8056356298489227,0.5295031525585759,0.10795816429541893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,585,91
2015-10-25 16:00:00,0.6989324570160788,0.2895549925770645,0.4418688019582272,0.5542442377163546,0,0,0,0,0.5179954399998398,0.4591455299962043,0.40589031203311976,0.49559011334951253,0.43549129225768385,0.11768453772268618,0.15603724105103034,0.6989324570160788,0.4676882914274924,0.13013346573861204,0.597286640189881,0.44430029752182254,0.5600021881106979,0.587625097100133,0.5297326832444855,0.13165696687211617,0.25546163338402605,0.778656181547624,0.511004354591926,0.15636228671707306,0.5060847296083156,0.5782863665428756,0.3565766348033924,0.1820963097788698,0.4225773179705939,0.12217175003841167,0.1799463363270818,0.6239803245841403,0.48516359664723846,0.11520363331207936,0.4002777079959333,0.5950702026880874,0.4853446707716029,0.38907082911470003,0.5046380461740916,0.10889336118310206,0.30192945977519947,0.8056356298489227,0.5226988250632871,0.10422103068604092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,586,92
2015-10-25 17:00:00,0.5503423433845712,0.5242159307008522,0.2912639824290991,0.4860170372180497,0,0,0,0,0.6989324570160788,0.42342442647173206,0.17509297969812143,0.40762983172720413,0.4414376469100741,0.11980198216249893,0.15603724105103034,0.6989324570160788,0.48884127757963225,0.13180387259173987,0.2895549925770645,0.464356068385277,0.4089520187877419,0.5646952828255979,0.5280460435726211,0.13144871481422776,0.25546163338402605,0.778656181547624,0.5209809983111885,0.15469137413237932,0.4418688019582272,0.31244321992403423,0.35951016116171075,0.3772942358999579,0.4189927240759748,0.12479213860398279,0.1799463363270818,0.6239803245841403,0.48163372373141594,0.12169581544428446,0.5542442377163546,0.6686760134885228,0.43112215726585346,0.30192945977519947,0.512308361900877,0.10012438691310287,0.37965776290925135,0.8056356298489227,0.49225566235154167,0.07587570529481547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,587,93
2015-10-25 18:00:00,0.47940366293694503,0.6990202911336402,0.22233084275380244,0.2845664115442351,0,0,0,0,0.5503423433845712,0.44938592525909293,0.5322812017147621,0.49892416769826464,0.44062429254501917,0.11946050549910359,0.15603724105103034,0.6989324570160788,0.4938442338592742,0.13057064789996853,0.5242159307008522,0.389426075683281,0.4508999560191631,0.6256168240536207,0.5311045213676219,0.13463303097137863,0.25546163338402605,0.778656181547624,0.5725800342195818,0.15366433238448599,0.2912639824290991,0.5950374103739818,0.27118161348254144,0.5472940806190031,0.4054525891649248,0.12785783581295135,0.1799463363270818,0.6239803245841403,0.41951596246138606,0.14510358219644956,0.4860170372180497,0.4260301158491594,0.5102451762705604,0.43665553704338467,0.5059713150050791,0.10949524225942794,0.2845664115442351,0.8056356298489227,0.4686783783007209,0.11331309299636316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,588,94
2015-10-25 19:00:00,0.23527113582115067,0.544097816778719,0.4496496746716089,0.3356438077243543,0,0,0,0,0.47940366293694503,0.32357334701030205,0.416799708973543,0.15603724105103034,0.4439257048271075,0.11212322994568054,0.17509297969812143,0.6989324570160788,0.47912719866108233,0.15608446164537762,0.6990202911336402,0.6254172684900837,0.638658258037181,0.778656181547624,0.5213312561689175,0.12397296686755853,0.25546163338402605,0.6999850822259689,0.5590267922676877,0.15164495139397297,0.22233084275380244,0.6239803245841403,0.3095397549566604,0.34441838690083915,0.40983722615537355,0.1274775700025059,0.1799463363270818,0.6239803245841403,0.3904608541426308,0.10891502848369913,0.2845664115442351,0.601834717978615,0.5725129315588442,0.46821331785926257,0.5004475854161247,0.1147028867086131,0.2845664115442351,0.8056356298489227,0.4243132265916774,0.10233012389031831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,589,95
2015-10-25 20:00:00,0.35703383277235556,0.6763579821544815,0.6456517978103179,0.324836233944198,0,0,0,0,0.23527113582115067,0.39281815280790877,0.43405261210150525,0.4939302259937389,0.4382216884428833,0.11294787485184293,0.17509297969812143,0.6989324570160788,0.47316314532182346,0.16065859132968216,0.544097816778719,0.6999850822259689,0.5735619599091591,0.5136050305499599,0.5281126291524393,0.12792044446166662,0.25546163338402605,0.6999850822259689,0.5550889422557731,0.1475027356033725,0.4496496746716089,0.43156709343473165,0.49284098989682434,0.2203786573459826,0.4275569403413875,0.12953771551603338,0.1799463363270818,0.6456517978103179,0.42614163820522855,0.1517276519698107,0.3356438077243543,0.48513015735113796,0.4563861144989849,0.6739018808916912,0.485903183459979,0.11388043006902329,0.2845664115442351,0.8056356298489227,0.3975975726905208,0.10418434363763895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,590,96
2015-10-25 21:00:00,0.47160334125982384,0.5923423256057595,0.5351259215268721,0.6321469788084149,0,0,0,0,0.35703383277235556,0.5179954399998398,0.5201124552540625,0.46620760271504824,0.4384465108822489,0.11301135499617307,0.17509297969812143,0.6989324570160788,0.4654311288651542,0.15917896136857246,0.6763579821544815,0.597286640189881,0.5235556414069605,0.6417975921598637,0.5260519930460182,0.12639878169882568,0.25546163338402605,0.6999850822259689,0.5542648898250861,0.1472334062215663,0.6456517978103179,0.5060847296083156,0.36388525442650044,0.5939694823974112,0.425105125305115,0.12677850113965441,0.1799463363270818,0.6456517978103179,0.4309818368583213,0.1552111547997769,0.324836233944198,0.4002777079959333,0.4388879209382338,0.5396507084621998,0.48975719472440465,0.11729251313785329,0.2845664115442351,0.8056356298489227,0.43624245115926774,0.14164573293244123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,591,97
2015-10-25 22:00:00,0.4425229626648234,0.5122548094139717,0.5818364495742513,0.4629345190486899,0,0,0,0,0.47160334125982384,0.6989324570160788,0.4591455299962043,0.4554832599525188,0.4379064984952616,0.11295735904868129,0.17509297969812143,0.6989324570160788,0.422696213139945,0.11111614141074219,0.5923423256057595,0.2895549925770645,0.44430029752182254,0.25546163338402605,0.5367517087139327,0.11261450248505099,0.2895549925770645,0.6999850822259689,0.5913815259645707,0.07976970430338667,0.5351259215268721,0.4418688019582272,0.5782863665428756,0.4797565405379557,0.429358454848294,0.13035367999097108,0.1799463363270818,0.6456517978103179,0.4543097781276586,0.16722795458702136,0.6321469788084149,0.5542442377163546,0.5950702026880874,0.49070599114524893,0.4886000500537147,0.11741966611508091,0.2845664115442351,0.8056356298489227,0.4210241647146569,0.13093207070349955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,592,98
2015-10-25 23:00:00,0.6551466629480319,0.6057983743760306,0.2658919550037945,0.34376049727513425,0,0,0,0,0.4425229626648234,0.5503423433845712,0.42342442647173206,0.4066207950702988,0.44826174299016713,0.12106526120817819,0.17509297969812143,0.6989324570160788,0.4401635997338551,0.13974477012975264,0.5122548094139717,0.5242159307008522,0.464356068385277,0.4827353786682341,0.5418793335350909,0.11284950716793767,0.2895549925770645,0.6999850822259689,0.6049785999104338,0.07266825226314798,0.5818364495742513,0.2912639824290991,0.31244321992403423,0.3787271274020193,0.4246569893317013,0.13423618996019596,0.1799463363270818,0.6456517978103179,0.45008110689010783,0.17241577572249123,0.4629345190486899,0.4860170372180497,0.6686760134885228,0.37965776290925135,0.48710433065229325,0.11908456543427967,0.2845664115442351,0.8056356298489227,0.3973147413908378,0.12968331889445672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,593,99
2015-10-26 00:00:00,0.3725805842216686,0.6328563716832959,0.25839696365123477,0.4592651942719751,0,0,0,0,0.6551466629480319,0.47940366293694503,0.44938592525909293,0.3402748412177702,0.44960781561532953,0.11998719547702287,0.17509297969812143,0.6989324570160788,0.42235975328130904,0.14054808687960887,0.6057983743760306,0.6990202911336402,0.389426075683281,0.4840142893870748,0.5480810869641001,0.11361847587942758,0.2895549925770645,0.6999850822259689,0.593951280002043,0.05934154396311147,0.2658919550037945,0.22233084275380244,0.5950374103739818,0.4529751633780007,0.4165495643430861,0.13826692945875968,0.1799463363270818,0.6456517978103179,0.4560921270396799,0.16327390015895044,0.34376049727513425,0.2845664115442351,0.4260301158491594,0.8056356298489227,0.4726722291699204,0.09790857566410753,0.2845664115442351,0.6686760134885228,0.4264312051787944,0.11842962293724713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,594,100
2015-10-26 01:00:00,0.3407219376051992,0.44736709305510025,0.5501139968660272,0.5009602009141172,0,0,0,0,0.3725805842216686,0.23527113582115067,0.32357334701030205,0.6387434937806221,0.43719025077468693,0.1148746860678729,0.17509297969812143,0.6989324570160788,0.43993488691198374,0.11711370018916364,0.6328563716832959,0.544097816778719,0.6254172684900837,0.6785027410953247,0.5384504349624241,0.111865242905703,0.2895549925770645,0.6999850822259689,0.5778294927147732,0.08372476111061829,0.25839696365123477,0.4496496746716089,0.6239803245841403,0.1799463363270818,0.43197321686554213,0.1311913868695379,0.22233084275380244,0.6456517978103179,0.4728361807387496,0.16757580921662793,0.4592651942719751,0.3356438077243543,0.601834717978615,0.4333824063786954,0.4754879706088963,0.0977010277439635,0.2845664115442351,0.6686760134885228,0.45398393737708825,0.11214738454775586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,595,101
2015-10-26 02:00:00,0.447272160240738,0.7137764335127738,0.444344358416798,0.3476038272556945,0,0,0,0,0.3407219376051992,0.35703383277235556,0.39281815280790877,0.45186214024662796,0.4369990016077748,0.1148530163162005,0.17509297969812143,0.6989324570160788,0.45497460815671414,0.10991104163978274,0.44736709305510025,0.6763579821544815,0.6999850822259689,0.659502139612934,0.5407118638749173,0.1149255150520558,0.2895549925770645,0.7137764335127738,0.5840659012744887,0.09336972619202943,0.5501139968660272,0.6456517978103179,0.43156709343473165,0.5478360095011098,0.42766106473702914,0.12889829600920713,0.22233084275380244,0.6456517978103179,0.4392849408398296,0.14463795588704073,0.5009602009141172,0.324836233944198,0.48513015735113796,0.45162696483017206,0.4711536732099597,0.10105539338079939,0.2845664115442351,0.6686760134885228,0.45777853626233767,0.10717871425592064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,596,102
2015-10-26 03:00:00,0.3556988068195045,0.5761899197200989,0.4407510177769357,0.4150868057929411,0,0,0,0,0.447272160240738,0.47160334125982384,0.5179954399998398,0.386572866395016,0.43571258245879524,0.11561276497674151,0.17509297969812143,0.6989324570160788,0.4356571857499943,0.11639791964429912,0.7137764335127738,0.5923423256057595,0.597286640189881,0.3630408572391097,0.5495930748116252,0.10866377867217669,0.2895549925770645,0.7137764335127738,0.5813738336268784,0.09331621227020599,0.444344358416798,0.5351259215268721,0.5060847296083156,0.37645725583095746,0.43033997148477826,0.12845520387433965,0.22233084275380244,0.6456517978103179,0.4235557902148403,0.13706415296651234,0.3476038272556945,0.6321469788084149,0.4002777079959333,0.5041913246622804,0.4674409849237373,0.10142498151365127,0.2845664115442351,0.6686760134885228,0.42160184075975865,0.06481063841279817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,597,103
2015-10-26 04:00:00,0.43198800370196755,0.8128472375357593,0.5465280768302919,0.6035643006277864,0,0,0,0,0.3556988068195045,0.4425229626648234,0.6989324570160788,0.40589031203311976,0.4367999862783305,0.1154426808141861,0.17509297969812143,0.6989324570160788,0.4339013592561849,0.11635308756694238,0.5761899197200989,0.5122548094139717,0.2895549925770645,0.5600021881106979,0.5601282852043361,0.12124542394802332,0.2895549925770645,0.8128472375357593,0.6314725716471764,0.12432439283097403,0.4407510177769357,0.5818364495742513,0.4418688019582272,0.3565766348033924,0.43825461490256573,0.1295598324613045,0.22233084275380244,0.6456517978103179,0.41767106142418037,0.12945620579383793,0.4150868057929411,0.4629345190486899,0.5542442377163546,0.4853446707716029,0.4723668028344116,0.10513517279884929,0.2845664115442351,0.6686760134885228,0.4450401376896081,0.0991039032392042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,598,104
2015-10-26 05:00:00,0.6135453312504145,0.5636733162165087,0.4230836859514545,0.371934746559176,0,0,0,0,0.43198800370196755,0.6551466629480319,0.5503423433845712,0.17509297969812143,0.45506883425967604,0.10657914573943024,0.23527113582115067,0.6989324570160788,0.42696780397324874,0.10072162832956955,0.8128472375357593,0.6057983743760306,0.5242159307008522,0.4089520187877419,0.5665750059305347,0.11689297851007785,0.2895549925770645,0.8128472375357593,0.6244517286205894,0.12721996264310337,0.5465280768302919,0.2658919550037945,0.2912639824290991,0.35951016116171075,0.440903511768805,0.12852563992042051,0.22233084275380244,0.6456517978103179,0.44386968324879034,0.10646007583890925,0.6035643006277864,0.34376049727513425,0.4860170372180497,0.43112215726585346,0.46990066072163333,0.10682529773678547,0.2845664115442351,0.6686760134885228,0.449735845903615,0.09387486647904143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,599,105
2015-10-26 06:00:00,0.21501413756850185,0.5663691040620279,0.36441518612112767,0.41897725630362537,0,0,0,0,0.6135453312504145,0.3725805842216686,0.47940366293694503,0.5322812017147621,0.4418493732535819,0.11585786591731739,0.21501413756850185,0.6989324570160788,0.40070672953105424,0.13308099406884333,0.5636733162165087,0.6328563716832959,0.6990202911336402,0.4508999560191631,0.5713862204323208,0.11427180643536419,0.2895549925770645,0.8128472375357593,0.6133705173503782,0.1292213513827123,0.4230836859514545,0.25839696365123477,0.22233084275380244,0.27118161348254144,0.44478824396207944,0.12451926277231552,0.22233084275380244,0.6456517978103179,0.4615393869937725,0.0730866821718092,0.371934746559176,0.4592651942719751,0.2845664115442351,0.5102451762705604,0.46609783072301103,0.10695107663327764,0.2845664115442351,0.6686760134885228,0.44302118957555675,0.09449573056865697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,600,106
2015-10-26 07:00:00,0.29568146028201003,0.580174277900969,0.3918391713657595,0.6521125819067273,0,0,0,0,0.21501413756850185,0.3407219376051992,0.23527113582115067,0.416799708973543,0.4368027795581013,0.11957467662960487,0.21501413756850185,0.6989324570160788,0.3931999833105228,0.13830891467818485,0.5663691040620279,0.44736709305510025,0.544097816778719,0.638658258037181,0.5689493879266453,0.11339508451211754,0.2895549925770645,0.8128472375357593,0.635505048158023,0.10401539979949997,0.36441518612112767,0.5501139968660272,0.4496496746716089,0.3095397549566604,0.4482173863124586,0.12173479916313522,0.22233084275380244,0.6456517978103179,0.4351602494103946,0.06252330877541248,0.41897725630362537,0.5009602009141172,0.3356438077243543,0.5725129315588442,0.46941448282083953,0.11153076469007626,0.2845664115442351,0.6686760134885228,0.4682132530743251,0.1274375583653905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,601,107
2015-10-26 08:00:00,0.0821593877791783,0.41618210186389104,0.3095457614101996,0.6006040291637011,0,0,0,0,0.29568146028201003,0.447272160240738,0.35703383277235556,0.43405261210150525,0.42214056187800436,0.13979195917520487,0.0821593877791783,0.6989324570160788,0.33234785456692945,0.1828941451835178,0.580174277900969,0.7137764335127738,0.6763579821544815,0.5735619599091591,0.5623918938414257,0.11758970484867363,0.2895549925770645,0.8128472375357593,0.5859059928832091,0.12752393052138206,0.3918391713657595,0.444344358416798,0.6456517978103179,0.49284098989682434,0.4405800851255159,0.12453111767882157,0.22233084275380244,0.6456517978103179,0.4126938165759615,0.0802645984386801,0.6521125819067273,0.3476038272556945,0.324836233944198,0.4563861144989849,0.4754235625985361,0.11464006159128724,0.2845664115442351,0.6686760134885228,0.5103799533923262,0.12125523222826984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,602,108
2015-10-26 09:00:00,0.38658233236262285,0.6033918869408957,0.4659361852526075,0.5709504278711008,0,0,0,0,0.0821593877791783,0.3556988068195045,0.47160334125982384,0.5201124552540625,0.4165768067575278,0.13837318467299453,0.0821593877791783,0.6989324570160788,0.3374951088241159,0.18411327380957032,0.41618210186389104,0.5761899197200989,0.5923423256057595,0.5235556414069605,0.5657184040720064,0.11757254164624255,0.2895549925770645,0.8128472375357593,0.5904396540866753,0.12759294195836246,0.3095457614101996,0.4407510177769357,0.5351259215268721,0.36388525442650044,0.4448322072432704,0.12353680756821132,0.22233084275380244,0.6456517978103179,0.4168913444885734,0.08264848050898196,0.6006040291637011,0.4150868057929411,0.6321469788084149,0.4388879209382338,0.4809261670540721,0.11597183817376781,0.2845664115442351,0.6686760134885228,0.5363572237386862,0.11318413640166662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,603,109
2015-10-26 10:00:00,0.4768408453851244,0.6231342626751094,0.5721173769387359,0.4515007904009193,0,0,0,0,0.38658233236262285,0.43198800370196755,0.4425229626648234,0.4591455299962043,0.4173141115653994,0.13865672199528642,0.0821593877791783,0.6989324570160788,0.34497058243797535,0.18954762928890093,0.6033918869408957,0.8128472375357593,0.5122548094139717,0.44430029752182254,0.5731698192867266,0.11518560008179389,0.2895549925770645,0.8128472375357593,0.5588208249432336,0.07349162714844021,0.4659361852526075,0.5465280768302919,0.5818364495742513,0.5782863665428756,0.44457516600976454,0.12325315077737947,0.22233084275380244,0.6456517978103179,0.42115622783998075,0.09092212057600915,0.5709504278711008,0.6035643006277864,0.4629345190486899,0.5950702026880874,0.4749441082087735,0.11350462507028046,0.2845664115442351,0.6686760134885228,0.5110133053675416,0.11214560318565031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,604,110
2015-10-26 11:00:00,0.5506689563158379,0.5449820882403645,0.4521850602379788,0.7203997544885039,0,0,0,0,0.4768408453851244,0.6135453312504145,0.6551466629480319,0.42342442647173206,0.42261596697557047,0.14130791807166113,0.0821593877791783,0.6989324570160788,0.33449118661554594,0.1727206054532733,0.6231342626751094,0.5636733162165087,0.6057983743760306,0.464356068385277,0.5765292367806887,0.1130295990586762,0.2895549925770645,0.8128472375357593,0.5557056202805429,0.07364079476222155,0.5721173769387359,0.4230836859514545,0.2658919550037945,0.31244321992403423,0.4503977426895122,0.11999750048010038,0.22233084275380244,0.6456517978103179,0.42600645688773486,0.0918173023612753,0.4515007904009193,0.371934746559176,0.34376049727513425,0.6686760134885228,0.4770992640837726,0.11775450668508888,0.2845664115442351,0.7203997544885039,0.5690908066890964,0.11588360036355956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,605,111
