datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-28 09:00:00,0.5133293593055124,0.5236447272352437,0.47977330445917565,0.29306269565437537,0,0,0,0,0.5095830074642207,0.4876144696051643,0.447316116668836,0.3037667554364383,0.46689074496751154,0.07743093952495746,0.2952487504130965,0.5889600307701326,0.49477480935009926,0.06458822960151839,0.48120604893704266,0.3838731800378331,0.5554439530900103,0.6539605111600918,0.5470499733946669,0.10267760960336085,0.37207278119273157,0.7536864448257511,0.5833781272302958,0.11561337907245953,0.26705567314246514,0.3005524703534471,0.5110056900652642,0.39950489154896984,0.4481945538839505,0.1173446302742115,0.25017065875151534,0.672961740859928,0.42469045618974643,0.13477661875154806,0.4632470537480925,0.2491454530331576,0.40633048664682203,0.4152467802484957,0.33438590203406177,0.12348231733060772,0.13175171387891105,0.6605309529508431,0.3089745339156118,0.15160244682174998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,291,315
2015-12-28 10:00:00,0.40220346050139644,0.5848248319090655,0.5101565071028547,0.5011411668348146,0,0,0,0,0.5133293593055124,0.5889600307701326,0.5385976238125336,0.5464940410464545,0.46087863744480084,0.07657844192089189,0.2952487504130965,0.5889600307701326,0.46364871430531,0.054302473152878596,0.5236447272352437,0.554396765759796,0.5869812102506741,0.37207278119273157,0.5559146421745141,0.09587261714103859,0.3838731800378331,0.7536864448257511,0.5884494715885075,0.1147520191917403,0.47977330445917565,0.5643152150730704,0.5943993549723514,0.672961740859928,0.4414110024774058,0.10813018109819736,0.25017065875151534,0.625117343133281,0.4156640048613771,0.12501535620431242,0.29306269565437537,0.13175171387891105,0.1936115352346638,0.30600973982088897,0.3425163781596419,0.12787849230980813,0.13175171387891105,0.6605309529508431,0.3705394427415957,0.13978209347762635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,292,316
2015-12-28 11:00:00,0.2595243896861452,0.5054928066065644,0.48434522185185336,0.42524520492541973,0,0,0,0,0.40220346050139644,0.42370884049641533,0.4301266032733442,0.39026169894448715,0.45543124955903663,0.08590250613703794,0.2595243896861452,0.5889600307701326,0.436284639170265,0.1003220650564732,0.5848248319090655,0.708223963920437,0.6323038819500143,0.43996357513073314,0.5586450268193405,0.09332613270440869,0.3838731800378331,0.7536864448257511,0.5546609453695287,0.10151455242491882,0.5101565071028547,0.4513261086258351,0.36270799295997147,0.4802389182710707,0.4415820984599384,0.10819751806522812,0.25017065875151534,0.625117343133281,0.4211671903990468,0.1275992241751254,0.5011411668348146,0.496397745323759,0.46361470534415683,0.16251316679057604,0.35346354641526045,0.12294990728679833,0.13175171387891105,0.6605309529508431,0.3586806860085392,0.12961774238480345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,293,317
2015-12-28 12:00:00,0.21610085449148353,0.3675191396843017,0.39164379953718553,0.5213828296233903,0,0,0,0,0.2595243896861452,0.5154127763846328,0.4652194894142878,0.3723562939665819,0.4489206062475741,0.09759784370812823,0.21610085449148353,0.5889600307701326,0.3863993188547401,0.12458808091028291,0.5054928066065644,0.485597357459027,0.5613989554553137,0.41224398244938165,0.5567814917041288,0.09675993032364144,0.3675191396843017,0.7536864448257511,0.5349812424070745,0.126059155778603,0.48434522185185336,0.535501777086417,0.42010645166969796,0.5421105275564333,0.4353126514591364,0.10646466907769339,0.25017065875151534,0.625117343133281,0.39719086080750826,0.11468030054145029,0.42524520492541973,0.15316876170052585,0.2943683873897116,0.2189072533023111,0.36606669542863873,0.12405520826346253,0.13175171387891105,0.6605309529508431,0.4200496973290166,0.09554443877697252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,294,318
2015-12-28 13:00:00,0.48753169515797534,0.4356722787865033,0.3659826198678241,0.37421616709589023,0,0,0,0,0.21610085449148353,0.41765484167968214,0.5718710280251582,0.4605559442499165,0.4500445958687433,0.09789255730720628,0.21610085449148353,0.5889600307701326,0.3980454611011222,0.1311853677655227,0.3675191396843017,0.7471999000702289,0.4925694002233324,0.4502911499755936,0.55617237207125,0.09750261503829605,0.3675191396843017,0.7536864448257511,0.4830599721931202,0.07497353609017932,0.39164379953718553,0.25017065875151534,0.4617177548746094,0.3594856057323249,0.4355833603814488,0.10627156479654111,0.25017065875151534,0.625117343133281,0.4164928543268931,0.09260828194974521,0.5213828296233903,0.31621923318800704,0.3855266767646558,0.40564900867634335,0.36475699369611986,0.12378478250875845,0.13175171387891105,0.6605309529508431,0.4297158529803305,0.0853264773976683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,295,319
2015-12-28 14:00:00,0.5109542829773035,0.5209439702757518,0.42747948990251117,0.5185424848891972,0,0,0,0,0.48753169515797534,0.5095830074642207,0.5271949961495352,0.47896287701763485,0.45137757111706284,0.09851925282997945,0.21610085449148353,0.5889600307701326,0.39827400701996946,0.13141953278582447,0.4356722787865033,0.48120604893704266,0.5180600456902199,0.5839780797312563,0.5535459508439373,0.09756999881813153,0.3675191396843017,0.7536864448257511,0.4896829590829051,0.07651631475255342,0.3659826198678241,0.26705567314246514,0.2787735510913151,0.38181087499620125,0.43748621933587845,0.10567405541866982,0.25017065875151534,0.625117343133281,0.443230157120234,0.05723880555246655,0.37421616709589023,0.4632470537480925,0.4502896907268945,0.2919641792245945,0.374197756432145,0.1265999478320749,0.13175171387891105,0.6605309529508431,0.43893175817051455,0.09236803601460025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,296,320
2015-12-28 15:00:00,0.38389812726599226,0.4846739706928489,0.47305727177198076,0.31153610227803774,0,0,0,0,0.5109542829773035,0.5133293593055124,0.4876144696051643,0.489404839435126,0.44698145811001555,0.09910086558545748,0.21610085449148353,0.5889600307701326,0.37670213501338273,0.11877064102391674,0.5209439702757518,0.5236447272352437,0.3838731800378331,0.5157786618187453,0.5522499220470249,0.09829734755803007,0.3675191396843017,0.7536864448257511,0.48318783299250595,0.07468908944101053,0.42747948990251117,0.47977330445917565,0.3005524703534471,0.342971174999782,0.44290647336805344,0.10393732313137047,0.25017065875151534,0.625117343133281,0.44211081833903493,0.05644137124580801,0.5185424848891972,0.29306269565437537,0.2491454530331576,0.6605309529508431,0.3596563043207781,0.11141353983743477,0.13175171387891105,0.5213828296233903,0.4420106592744583,0.08666517447609765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,297,321
2015-12-28 16:00:00,0.29556301391993234,0.4217775242502452,0.1602662119792415,0.2237512079730566,0,0,0,0,0.38389812726599226,0.40220346050139644,0.5889600307701326,0.5657485523325989,0.4357237273428211,0.10036083213072142,0.21610085449148353,0.5889600307701326,0.3589287272498054,0.12212305357724204,0.4846739706928489,0.5848248319090655,0.554396765759796,0.6489498489434932,0.5427844085181396,0.09951105343060986,0.3675191396843017,0.7536864448257511,0.45601328171603583,0.058142427634603686,0.47305727177198076,0.5101565071028547,0.5643152150730704,0.625117343133281,0.42353767623663513,0.11154046901678696,0.1602662119792415,0.5943993549723514,0.3837957691517661,0.11860053840098429,0.31153610227803774,0.5011411668348146,0.13175171387891105,0.28238824957995623,0.3572130942538239,0.11379903111052718,0.13175171387891105,0.5213828296233903,0.39577899946416534,0.11736339742868598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,298,322
2015-12-28 17:00:00,0.43126215511099786,0.45508795270762437,0.4341848472446179,0.22041447075416842,0,0,0,0,0.29556301391993234,0.2595243896861452,0.42370884049641533,0.3110959808905718,0.44073065126867217,0.09680751631471791,0.21610085449148353,0.5889600307701326,0.3875516881539475,0.11402233131216916,0.4217775242502452,0.5054928066065644,0.708223963920437,0.5568228462100703,0.5385454546222045,0.10104211034917329,0.3675191396843017,0.7536864448257511,0.44761247273287924,0.052975278682000075,0.1602662119792415,0.48434522185185336,0.4513261086258351,0.4794560406160593,0.4216513765128251,0.1109348529918037,0.1602662119792415,0.5943993549723514,0.37543570671722687,0.11166016427922769,0.2237512079730566,0.42524520492541973,0.496397745323759,0.3905010304881784,0.35012615426490684,0.11689003221718247,0.13175171387891105,0.5213828296233903,0.3616405437689567,0.13547154018604135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,299,323
2015-12-28 18:00:00,0.4085188408895073,0.5044846396608663,0.5994383429659753,0.48697454807248863,0,0,0,0,0.43126215511099786,0.21610085449148353,0.5154127763846328,0.39584654105200734,0.44125866376190137,0.09658636959171962,0.21610085449148353,0.5889600307701326,0.4196213525536181,0.07730318631382357,0.45508795270762437,0.3675191396843017,0.485597357459027,0.5658365835657989,0.5359891236261656,0.1010977105896282,0.3675191396843017,0.7536864448257511,0.4704400560623066,0.03930600657777704,0.4341848472446179,0.39164379953718553,0.535501777086417,0.4738120057973034,0.4268858072281863,0.11633541253568916,0.1602662119792415,0.5994383429659753,0.41006813062202513,0.1449537936686863,0.22041447075416842,0.5213828296233903,0.15316876170052585,0.35439759674131366,0.3556501939037058,0.12018686697812844,0.13175171387891105,0.5213828296233903,0.35590583017713984,0.12787211119455902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,300,324
2015-12-28 19:00:00,0.3589448928324923,0.596239252700849,0.3426626616978953,0.6079591651394788,0,0,0,0,0.4085188408895073,0.48753169515797534,0.41765484167968214,0.2952487504130965,0.44391266969604287,0.09321618826088017,0.21610085449148353,0.5889600307701326,0.3981902188327042,0.07237813239869363,0.5044846396608663,0.4356722787865033,0.7471999000702289,0.7536864448257511,0.5294288239542946,0.09095680690685337,0.3675191396843017,0.7471999000702289,0.4972012183813643,0.06007410665446986,0.5994383429659753,0.3659826198678241,0.25017065875151534,0.3569604576637526,0.4262900657296089,0.11674494957281134,0.1602662119792415,0.5994383429659753,0.40618147092703705,0.14667470111483813,0.48697454807248863,0.37421616709589023,0.31621923318800704,0.2959581169198704,0.36865023757952287,0.1299285680873174,0.13175171387891105,0.6079591651394788,0.39486299651773793,0.16483084327794512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,301,325
2015-12-28 20:00:00,0.27573229902700347,0.4049822044431812,0.5388209538961835,0.2525882154793698,0,0,0,0,0.3589448928324923,0.5109542829773035,0.5095830074642207,0.4628131768223469,0.43611763312123686,0.09919721988638143,0.21610085449148353,0.5889600307701326,0.3589865548409876,0.06205097031649497,0.596239252700849,0.5209439702757518,0.48120604893704266,0.5986760175492772,0.5213582484082073,0.09311302233619677,0.3675191396843017,0.7471999000702289,0.47787425740926914,0.06891143764771357,0.3426626616978953,0.42747948990251117,0.26705567314246514,0.5643386004635405,0.42522683045596915,0.11554304418227834,0.1602662119792415,0.5994383429659753,0.42473838159264904,0.15661469469048542,0.6079591651394788,0.5185424848891972,0.4632470537480925,0.3597082156888727,0.3641869042374602,0.1320713370262981,0.13175171387891105,0.6079591651394788,0.3505372849494333,0.16062560176887344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,302,326
2015-12-28 21:00:00,0.4072084135015044,0.4926483510211651,0.43356166208542035,0.32443839221260606,0,0,0,0,0.27573229902700347,0.38389812726599226,0.5133293593055124,0.447316116668836,0.43444647882259807,0.09933810179032251,0.21610085449148353,0.5889600307701326,0.3628716025469063,0.0646000220185997,0.4049822044431812,0.4846739706928489,0.5236447272352437,0.5554439530900103,0.5187417649886721,0.09299577424949539,0.3675191396843017,0.7471999000702289,0.47920332079732186,0.06914531145023647,0.5388209538961835,0.47305727177198076,0.47977330445917565,0.5110056900652642,0.421999995956809,0.11411589150395274,0.1602662119792415,0.5994383429659753,0.4181557799782223,0.15499933176073752,0.2525882154793698,0.31153610227803774,0.29306269565437537,0.40633048664682203,0.3607747336360345,0.13199303478705104,0.13175171387891105,0.6079591651394788,0.35268766660519474,0.16008449945125341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,303,327
2015-12-28 22:00:00,0.3516351190819609,0.48604198189247017,0.4659476321703775,0.4856670486621373,0,0,0,0,0.4072084135015044,0.29556301391993234,0.40220346050139644,0.5385976238125336,0.42665637445882426,0.09813902021099816,0.21610085449148353,0.5889600307701326,0.37221695340724437,0.056458149430359345,0.4926483510211651,0.4217775242502452,0.5848248319090655,0.5869812102506741,0.5145359638070802,0.09205316192028877,0.3675191396843017,0.7471999000702289,0.4899140637376927,0.06319192285134415,0.43356166208542035,0.1602662119792415,0.5101565071028547,0.5943993549723514,0.41664784084006,0.10855541685369054,0.1602662119792415,0.5994383429659753,0.4691026833434117,0.08980810020217726,0.32443839221260606,0.2237512079730566,0.5011411668348146,0.1936115352346638,0.3729437133621793,0.12934790399703383,0.13175171387891105,0.6079591651394788,0.3963403067200415,0.1534671447420994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,304,328
2015-12-28 23:00:00,0.1916384250233223,0.5940849534117428,0.478339731950026,0.4768944691231183,0,0,0,0,0.3516351190819609,0.43126215511099786,0.2595243896861452,0.4301266032733442,0.4167193670317399,0.10922069458584249,0.1916384250233223,0.5889600307701326,0.33227966505929846,0.08424958189931511,0.48604198189247017,0.45508795270762437,0.5054928066065644,0.6323038819500143,0.5129435084513189,0.09024000450850535,0.3675191396843017,0.7471999000702289,0.5130802305217125,0.07264266530554365,0.4659476321703775,0.4341848472446179,0.48434522185185336,0.36270799295997147,0.4214658299646456,0.10862333721725101,0.1602662119792415,0.5994383429659753,0.4764618307943129,0.08816870169344204,0.4856670486621373,0.22041447075416842,0.42524520492541973,0.46361470534415683,0.3734970368529693,0.1297803209113835,0.13175171387891105,0.6079591651394788,0.4390869731148665,0.1283247684349433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,305,329
2015-12-29 00:00:00,0.2717884624604754,0.5608898883627474,0.4425713518565908,0.1909903357356768,0,0,0,0,0.1916384250233223,0.4085188408895073,0.21610085449148353,0.4652194894142878,0.40865974090866436,0.11257160163252856,0.1916384250233223,0.5889600307701326,0.3094912686544598,0.07774428319484898,0.5940849534117428,0.5044846396608663,0.3675191396843017,0.5613989554553137,0.512922297322462,0.09022817879502788,0.3675191396843017,0.7471999000702289,0.5224811053053593,0.07492183211041943,0.478339731950026,0.5994383429659753,0.39164379953718553,0.42010645166969796,0.4224018674724328,0.10870787401677652,0.1602662119792415,0.5994383429659753,0.4503173322760822,0.06448679398394322,0.4768944691231183,0.48697454807248863,0.5213828296233903,0.2943683873897116,0.3691896180340512,0.13416237553743515,0.13175171387891105,0.6079591651394788,0.38975627105873123,0.15936991160243633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,306,330
2015-12-29 01:00:00,0.518510286030061,0.5794256656447591,0.3843338531675766,0.5365138998694393,0,0,0,0,0.2717884624604754,0.3589448928324923,0.48753169515797534,0.5718710280251582,0.4064363766588687,0.10969819942633581,0.1916384250233223,0.5889600307701326,0.3360855008540546,0.11594881406035089,0.5608898883627474,0.596239252700849,0.4356722787865033,0.4925694002233324,0.5165413083816881,0.09111387559869025,0.3675191396843017,0.7471999000702289,0.519678840796011,0.07186335249716637,0.4425713518565908,0.3426626616978953,0.3659826198678241,0.4617177548746094,0.4191775382346398,0.10863864446126686,0.1602662119792415,0.5994383429659753,0.45726253085436247,0.05151234747097446,0.1909903357356768,0.6079591651394788,0.37421616709589023,0.3855266767646558,0.3754807523300839,0.13843380526646354,0.13175171387891105,0.6079591651394788,0.3778487268470579,0.14146971732130656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,307,331
2015-12-29 02:00:00,0.1904648600567449,0.6191350336220288,0.47319382016155864,0.6087861599578747,0,0,0,0,0.518510286030061,0.27573229902700347,0.5109542829773035,0.5271949961495352,0.3924059543216691,0.11498800878859708,0.1904648600567449,0.5889600307701326,0.3218742610256781,0.1292839846544755,0.5794256656447591,0.4049822044431812,0.5209439702757518,0.5180600456902199,0.5207527662121801,0.09349203043421925,0.3675191396843017,0.7471999000702289,0.5553709789924856,0.05461565835405876,0.3843338531675766,0.5388209538961835,0.42747948990251117,0.2787735510913151,0.4272783827792333,0.10489822756205236,0.1602662119792415,0.5994383429659753,0.446324675231925,0.03507654260633155,0.5365138998694393,0.2525882154793698,0.5185424848891972,0.4502896907268945,0.38208477188137474,0.1457452283230274,0.13175171387891105,0.6087861599578747,0.43721505092680873,0.15268539176366375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,308,332
2015-12-29 03:00:00,0.6418809865980879,0.6827403712815553,0.5094011749939817,0.4746658182094776,0,0,0,0,0.1904648600567449,0.4072084135015044,0.38389812726599226,0.4876144696051643,0.39883372586304094,0.12446286511279052,0.1904648600567449,0.6418809865980879,0.3609863565417754,0.18412799579615283,0.6191350336220288,0.4926483510211651,0.4846739706928489,0.3838731800378331,0.5332055658473352,0.09436739124368015,0.3675191396843017,0.7471999000702289,0.5870529823692173,0.06508561852193788,0.47319382016155864,0.43356166208542035,0.47305727177198076,0.3005524703534471,0.4359804121392556,0.10256513644288485,0.1602662119792415,0.5994383429659753,0.4589645940500186,0.042447530522649345,0.6087861599578747,0.32443839221260606,0.31153610227803774,0.2491454530331576,0.3914814537637214,0.1440618361841535,0.13175171387891105,0.6087861599578747,0.4622529552596206,0.14246876821897753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,309,333
2015-12-29 04:00:00,0.4582341843125559,0.4480069073183873,0.3950139784929576,0.27530556478774937,0,0,0,0,0.6418809865980879,0.3516351190819609,0.29556301391993234,0.5889600307701326,0.39338681559397526,0.11849811242467188,0.1904648600567449,0.6418809865980879,0.37875286741354125,0.18814430370984234,0.6827403712815553,0.48604198189247017,0.4217775242502452,0.554396765759796,0.5287726550789432,0.09581636238261448,0.3675191396843017,0.7471999000702289,0.5807138032735368,0.07755019833888355,0.5094011749939817,0.4659476321703775,0.1602662119792415,0.5643152150730704,0.4289261939484175,0.0991189678444034,0.1602662119792415,0.5994383429659753,0.44714231843711527,0.04941919756954344,0.4746658182094776,0.4856670486621373,0.2237512079730566,0.13175171387891105,0.3974628642182563,0.13553698929160615,0.15316876170052585,0.6087861599578747,0.42719270794722264,0.16032001183502054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,310,334
2015-12-29 05:00:00,0.31122452318340144,0.5872805767329407,0.6176428346205944,0.12213896309768257,0,0,0,0,0.4582341843125559,0.1916384250233223,0.43126215511099786,0.42370884049641533,0.38869996903926635,0.11946720147929149,0.1904648600567449,0.6418809865980879,0.3986838837735544,0.16979763563542957,0.4480069073183873,0.5940849534117428,0.45508795270762437,0.708223963920437,0.5237333472794642,0.08889876157068526,0.3675191396843017,0.7471999000702289,0.5795797404937364,0.07736508848223256,0.3950139784929576,0.478339731950026,0.4341848472446179,0.4513261086258351,0.4358560575315325,0.10630652300259259,0.1602662119792415,0.6176428346205944,0.47035950221554335,0.08610947348046899,0.27530556478774937,0.4768944691231183,0.22041447075416842,0.496397745323759,0.3818687482921697,0.14486804201183154,0.12213896309768257,0.6087861599578747,0.36806679027631667,0.19906019607851713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,311,335
2015-12-29 06:00:00,0.39673982193340596,0.7506593856010652,0.2819452783958788,0.45291315748833083,0,0,0,0,0.31122452318340144,0.2717884624604754,0.4085188408895073,0.5154127763846328,0.3837552626037985,0.11641141099778277,0.1904648600567449,0.6418809865980879,0.4195091103523762,0.15840162650097372,0.5872805767329407,0.5608898883627474,0.5044846396608663,0.485597357459027,0.5347775984520491,0.09975675353318882,0.3675191396843017,0.7506593856010652,0.611207990033456,0.10280432088488302,0.6176428346205944,0.4425713518565908,0.5994383429659753,0.535501777086417,0.4252912034194268,0.10854877450040433,0.1602662119792415,0.6176428346205944,0.44358848997209127,0.1161910693413033,0.12213896309768257,0.1909903357356768,0.48697454807248863,0.15316876170052585,0.3943580981166616,0.13700130946850378,0.12213896309768257,0.6087861599578747,0.411720593901759,0.18029626516634692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,312,336
2015-12-29 07:00:00,0.5408165651234182,0.8552870444762503,0.2972572781994608,0.27786839894671245,0,0,0,0,0.39673982193340596,0.518510286030061,0.3589448928324923,0.41765484167968214,0.3888870010806209,0.12060972265479793,0.1904648600567449,0.6418809865980879,0.4232268235346024,0.16142286940852144,0.7506593856010652,0.5794256656447591,0.596239252700849,0.7471999000702289,0.5392812294689667,0.11151110556625014,0.3675191396843017,0.8552870444762503,0.6571848865053712,0.14051680367985622,0.2819452783958788,0.3843338531675766,0.3426626616978953,0.25017065875151534,0.42725314589642444,0.10563232744865636,0.1602662119792415,0.6176428346205944,0.42907572747740536,0.12972263709779097,0.45291315748833083,0.5365138998694393,0.6079591651394788,0.31621923318800704,0.3927601466899411,0.13817099320266082,0.12213896309768257,0.6087861599578747,0.3686130104146379,0.17534376209036634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,313,337
2015-12-29 08:00:00,0.3360894660598066,0.5495656869460327,0.32550464442366467,0.361200187928846,0,0,0,0,0.5408165651234182,0.1904648600567449,0.27573229902700347,0.5095830074642207,0.3816581035221036,0.11823706957218268,0.1904648600567449,0.6418809865980879,0.44749759120177934,0.12662312607663884,0.8552870444762503,0.6191350336220288,0.4049822044431812,0.48120604893704266,0.5421295477193412,0.11083419789962445,0.3675191396843017,0.8552870444762503,0.6455899953927052,0.14700497433207976,0.2972572781994608,0.47319382016155864,0.5388209538961835,0.26705567314246514,0.42968851969980776,0.10240276831192788,0.1602662119792415,0.6176428346205944,0.404460864854423,0.13363010682415302,0.27786839894671245,0.6087861599578747,0.2525882154793698,0.4632470537480925,0.38850819394747244,0.13747598459358218,0.12213896309768257,0.6087861599578747,0.3273486817431331,0.13105915746062427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,314,338
2015-12-29 09:00:00,0.28816120347822793,0.46134273124962655,0.4427016959346757,0.5334731081550751,0,0,0,0,0.3360894660598066,0.6418809865980879,0.4072084135015044,0.5133293593055124,0.37227609702930015,0.1162515877220581,0.1904648600567449,0.6418809865980879,0.38854429401513596,0.09686827431004691,0.5495656869460327,0.6827403712815553,0.4926483510211651,0.5236447272352437,0.5395336312199405,0.11200934299168766,0.3675191396843017,0.8552870444762503,0.6086903887207171,0.16275732270599563,0.32550464442366467,0.5094011749939817,0.43356166208542035,0.47977330445917565,0.42814386934462023,0.1018927642715871,0.1602662119792415,0.6176428346205944,0.3933442850112054,0.12569283960053593,0.361200187928846,0.4746658182094776,0.32443839221260606,0.29306269565437537,0.3985252944683349,0.13896959845168816,0.12213896309768257,0.6087861599578747,0.3371498967340661,0.14566473241430886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,315,339
2015-12-29 10:00:00,0.3549784361262318,0.3036116501603642,0.3824481112163757,0.3610196463844362,0,0,0,0,0.28816120347822793,0.4582341843125559,0.3516351190819609,0.40220346050139644,0.37030838768033486,0.1161226047664323,0.1904648600567449,0.6418809865980879,0.3713350026507487,0.09100586859054471,0.46134273124962655,0.4480069073183873,0.48604198189247017,0.5848248319090655,0.5278164153137447,0.12138207550180126,0.3036116501603642,0.8552870444762503,0.5846245125277133,0.19810531927058325,0.4427016959346757,0.3950139784929576,0.4659476321703775,0.5101565071028547,0.42282268618268365,0.1007518657166433,0.1602662119792415,0.6176428346205944,0.3912499737984417,0.12576412169179166,0.5334731081550751,0.27530556478774937,0.4856670486621373,0.5011411668348146,0.39268689778290256,0.1374056522339165,0.12213896309768257,0.6087861599578747,0.3514355770001805,0.14255639651531044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,316,340
2015-12-29 11:00:00,0.026548083397452515,0.3859497065294504,0.4892620705257815,0.4028988027240301,0,0,0,0,0.3549784361262318,0.31122452318340144,0.1916384250233223,0.2595243896861452,0.3606010415849727,0.1341282701647559,0.026548083397452515,0.6418809865980879,0.3238889293530905,0.16921484054761882,0.3036116501603642,0.5872805767329407,0.5940849534117428,0.5054928066065644,0.5228354528105316,0.12474415028167772,0.3036116501603642,0.8552870444762503,0.5510693674937982,0.21398015091517264,0.3824481112163757,0.6176428346205944,0.478339731950026,0.48434522185185336,0.42302755487743066,0.10088731258453865,0.1602662119792415,0.6176428346205944,0.3698531797826395,0.08329319111819534,0.3610196463844362,0.12213896309768257,0.4768944691231183,0.42524520492541973,0.3917557976911779,0.13725106129556328,0.12213896309768257,0.6087861599578747,0.39822888360457176,0.08780145344362898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,317,341
2015-12-29 12:00:00,0.30110441184990755,0.5764748547938671,0.37197944348633016,0.3486231436267092,0,0,0,0,0.026548083397452515,0.39673982193340596,0.2717884624604754,0.21610085449148353,0.364142856474907,0.13123783815033527,0.026548083397452515,0.6418809865980879,0.30794969433917413,0.1654423390301956,0.3859497065294504,0.7506593856010652,0.5608898883627474,0.3675191396843017,0.5315419409400968,0.12065764134565912,0.3036116501603642,0.8552870444762503,0.5220386123592652,0.19219265330558657,0.4892620705257815,0.2819452783958788,0.4425713518565908,0.39164379953718553,0.422208206708645,0.10123253557493926,0.1602662119792415,0.6176428346205944,0.38485887396438145,0.07157440206822396,0.4028988027240301,0.45291315748833083,0.1909903357356768,0.5213828296233903,0.38455747744131624,0.13466291521852142,0.12213896309768257,0.6087861599578747,0.3808472146276349,0.08509183423112165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,318,342
