datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-04 10:00:00,0.5469004868628837,0.7387985344073338,0.31590985603625243,0.26165642988663285,0,0,0,0,0.5293851649913861,0.6381775783749903,0.5799515104791348,0.40882758069197034,0.535079202398875,0.10074353439524199,0.37116232895223433,0.7962845552266782,0.5543532485006449,0.09172848069586553,0.7490262160765426,0.6621045287498113,0.8019177798448309,0.6168640368578178,0.5671252415881268,0.1579167562784126,0.24715734974372516,0.8019177798448309,0.5623656998731482,0.1558123881318648,0.39264348114111236,0.27705609032153655,0.43630353082764706,0.30429660866156916,0.4047322765430256,0.1422314917477102,0.1737306250845615,0.8261227206079438,0.3157302153050688,0.07647836664369195,0.41327150195126416,0.3925623286958928,0.4221200185117867,0.2530427715027058,0.46538370764497766,0.10405039401103794,0.26165642988663285,0.6659624798429602,0.49433094615933904,0.16306970548013008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,148,173
2015-12-04 11:00:00,0.4196434263999531,0.5386221110385436,0.2451237714274891,0.4824597108744362,0,0,0,0,0.5469004868628837,0.5760239108666978,0.5772935316780428,0.38558637970973253,0.5364982460109674,0.09876673430616277,0.37116232895223433,0.7962845552266782,0.5282898344228542,0.10551955278196831,0.7387985344073338,0.5629665544353641,0.24715734974372516,0.7277161146148643,0.5592463247724467,0.15423024685550266,0.24715734974372516,0.8019177798448309,0.5583082926403449,0.1561102963552368,0.31590985603625243,0.24493150126366559,0.4175247358835097,0.47835895042901555,0.3950141440846287,0.14492467519732055,0.1737306250845615,0.8261227206079438,0.3157622603323727,0.07644280040429398,0.26165642988663285,0.6251764851007613,0.3699684537111326,0.47722086088780824,0.4656019930610871,0.10408179715627731,0.26165642988663285,0.6659624798429602,0.4705448171216182,0.1500562133239438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,149,174
2015-12-04 12:00:00,0.4015381137660057,0.38752033217157267,0.28639901676557733,0.35841721526401815,0,0,0,0,0.4196434263999531,0.5975525439991198,0.6280225648512301,0.5761640324471033,0.5292221660659217,0.10209378256071931,0.37116232895223433,0.7962845552266782,0.4956207627173351,0.11003358248421828,0.5386221110385436,0.4070624800227758,0.5306320461976772,0.37265813117044955,0.5598655831474937,0.1534764883619653,0.24715734974372516,0.8019177798448309,0.5550512679984777,0.16005105778483747,0.2451237714274891,0.324581995927817,0.4045799230946956,0.4886793089846402,0.38658579857550107,0.14512242337725426,0.1737306250845615,0.8261227206079438,0.30939843047199944,0.07714782047743482,0.4824597108744362,0.38680179416175076,0.3827673702160834,0.4352490678415165,0.4624006658703581,0.1062156919764237,0.26165642988663285,0.6659624798429602,0.46581405397199616,0.15362926822036038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,150,175
2015-12-04 13:00:00,0.6638283015129729,0.4715395872857029,0.634244799686758,0.28786295348989954,0,0,0,0,0.4015381137660057,0.39933144287757827,0.7962845552266782,0.4619392499209276,0.5376342098822569,0.10459565029836276,0.37116232895223433,0.7962845552266782,0.539703572489901,0.11653267752812879,0.38752033217157267,0.5273943197657256,0.7783135687366958,0.6023257797897184,0.5544161584598263,0.15422339116247188,0.24715734974372516,0.8019177798448309,0.5457421459184738,0.16356713667283382,0.28639901676557733,0.40335047404960034,0.5083674500210558,0.29168800196187283,0.40085899848070466,0.1520629040340088,0.1737306250845615,0.8261227206079438,0.3478808180781923,0.15334389012051022,0.35841721526401815,0.6131169860126653,0.55507316384415,0.3920597128994928,0.45805913422829164,0.11122714204977094,0.26165642988663285,0.6659624798429602,0.4116050485515352,0.14855739835671133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,151,176
2015-12-04 14:00:00,0.5357065739215319,0.581753096903763,0.3598959292699009,0.45766855356391545,0,0,0,0,0.6638283015129729,0.6769259414062039,0.5336817159012788,0.3864100456805959,0.5438548985589625,0.09952757802870224,0.37116232895223433,0.7962845552266782,0.5161670112424556,0.0956676578931451,0.4715395872857029,0.3889460945311477,0.3973339929742964,0.6595076649825111,0.5511763847898784,0.1527292043818953,0.24715734974372516,0.8019177798448309,0.5778766463139098,0.14442096188778866,0.634244799686758,0.21296398341196499,0.4500278047779227,0.1737306250845615,0.4086158861550937,0.1445350157211873,0.21296398341196499,0.8261227206079438,0.3723694757211817,0.1385029874682251,0.28786295348989954,0.6659624798429602,0.5864915587793018,0.5840339423875378,0.4527939096939741,0.10794707480859624,0.26165642988663285,0.6659624798429602,0.3768893941716944,0.09004397450057623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,152,177
2015-12-04 15:00:00,0.4333685544667807,0.4599536090707548,0.40558097370097124,0.5383450549577777,0,0,0,0,0.5357065739215319,0.5293851649913861,0.37116232895223433,0.5591632770417432,0.5386134517850057,0.10196877859044576,0.37116232895223433,0.7962845552266782,0.5001642428216879,0.10090177115088693,0.581753096903763,0.7490262160765426,0.6026393807478478,0.7427069395499901,0.5393949960199104,0.1481493432063274,0.24715734974372516,0.8019177798448309,0.5296978784796118,0.12245291064364167,0.3598959292699009,0.39264348114111236,0.39888332528838677,0.49849192423342403,0.40474459654957484,0.14326174752270454,0.21296398341196499,0.8261227206079438,0.3745257244811581,0.13898162435237352,0.45766855356391545,0.41327150195126416,0.5737028841863165,0.3883874038806794,0.45904214515551983,0.10839600542646606,0.26165642988663285,0.6659624798429602,0.39773498633944665,0.11196126747741283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,153,178
2015-12-04 16:00:00,0.31921892146636677,0.5034924685755076,0.49093809145041,0.5607661942237261,0,0,0,0,0.4333685544667807,0.5469004868628837,0.6381775783749903,0.4819023531709199,0.5318349754639827,0.11091724235826271,0.31921892146636677,0.7962845552266782,0.4622173152556019,0.12068384651642247,0.4599536090707548,0.7387985344073338,0.6621045287498113,0.6313721228399949,0.5340666770922233,0.14699261406515238,0.24715734974372516,0.8019177798448309,0.4904802008409741,0.06739296460036082,0.40558097370097124,0.31590985603625243,0.27705609032153655,0.572871260094072,0.40133071452275565,0.1400207103271176,0.21296398341196499,0.8261227206079438,0.40369709705018436,0.1425409869634612,0.5383450549577777,0.26165642988663285,0.3925623286958928,0.46263076501017697,0.4631311213727511,0.11037024495755393,0.26165642988663285,0.6659624798429602,0.4475866137289622,0.10566675898632703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,154,179
2015-12-04 17:00:00,0.27726872563635885,0.3648702192616382,0.1771097409429061,0.4271294018209023,0,0,0,0,0.31921892146636677,0.4196434263999531,0.5760239108666978,0.5339247379882168,0.521140974949322,0.12247724294741938,0.27726872563635885,0.7962845552266782,0.4384881984616695,0.1427150818497684,0.5034924685755076,0.5386221110385436,0.5629665544353641,0.38689591626331465,0.5331489397171535,0.1480166048642434,0.24715734974372516,0.8019177798448309,0.4615215522114899,0.07891471644800026,0.49093809145041,0.2451237714274891,0.24493150126366559,0.24418821519708245,0.3985357780954983,0.14390926854752764,0.1771097409429061,0.8261227206079438,0.3923614253027539,0.15938319261919723,0.5607661942237261,0.4824597108744362,0.6251764851007613,0.5219923007010602,0.45917850058607784,0.10986812661759016,0.26165642988663285,0.6659624798429602,0.4383648955533732,0.10442168727926777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,155,180
2015-12-04 18:00:00,0.3936890750776614,0.3614652550800127,0.4107984891482772,0.37365579800589643,0,0,0,0,0.27726872563635885,0.4015381137660057,0.5975525439991198,0.46059450718752326,0.5183532486114111,0.12465729088136186,0.27726872563635885,0.7962845552266782,0.4371800253469454,0.1431568075450838,0.3648702192616382,0.38752033217157267,0.4070624800227758,0.3849785641148922,0.5321692185073669,0.14911373586369803,0.24715734974372516,0.8019177798448309,0.4571790393628965,0.08433220011545568,0.1771097409429061,0.28639901676557733,0.324581995927817,0.8261227206079438,0.3812306017846789,0.11160094004259684,0.1771097409429061,0.634244799686758,0.41309467069987055,0.1506968473190478,0.4271294018209023,0.35841721526401815,0.38680179416175076,0.3389051035360686,0.4606264461889873,0.10843375981836269,0.26165642988663285,0.6659624798429602,0.4409046593436862,0.10225104125860282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,156,181
2015-12-04 19:00:00,0.35160084436371086,0.36722925321183375,0.33215456844706925,0.5077910080857556,0,0,0,0,0.3936890750776614,0.6638283015129729,0.39933144287757827,0.5274080629023097,0.5110279478389695,0.1291853501275076,0.27726872563635885,0.7962845552266782,0.3851421158220684,0.0918433979063429,0.3614652550800127,0.4715395872857029,0.5273943197657256,0.7182355261904891,0.5175439571332562,0.14727286209837157,0.24715734974372516,0.8019177798448309,0.43979398368391837,0.0912479014638447,0.4107984891482772,0.634244799686758,0.40335047404960034,0.34122341200623685,0.38085273330304686,0.11175753273066298,0.1771097409429061,0.634244799686758,0.3627462988265891,0.10581291817121302,0.37365579800589643,0.28786295348989954,0.6131169860126653,0.49186971986258465,0.46128983319828604,0.10868163277190757,0.26165642988663285,0.6659624798429602,0.4775593351096623,0.0710872781539701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,157,182
2015-12-04 20:00:00,0.31663696093269,0.7314546787106122,0.41939068968931226,0.39079073275896437,0,0,0,0,0.35160084436371086,0.5357065739215319,0.6769259414062039,0.5765591457919772,0.5001978568031659,0.1342486652471943,0.27726872563635885,0.7962845552266782,0.34863051365726144,0.05692234419399776,0.36722925321183375,0.581753096903763,0.3889460945311477,0.5290928520572868,0.5259756999104781,0.15361894738582527,0.24715734974372516,0.8019177798448309,0.4647442473183932,0.14339412461637946,0.33215456844706925,0.3598959292699009,0.21296398341196499,0.591713577702204,0.37367261296917637,0.1027977626462103,0.1771097409429061,0.634244799686758,0.3726620922298243,0.10825192184552127,0.5077910080857556,0.45766855356391545,0.6659624798429602,0.4446857330454487,0.4590442081863493,0.10959261261311386,0.26165642988663285,0.6659624798429602,0.4664130316421704,0.07956721970027049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,158,183
2015-12-04 21:00:00,0.5159361424253845,0.5142983004798676,0.5953375916896617,0.36197127845672106,0,0,0,0,0.31663696093269,0.4333685544667807,0.5293851649913861,0.4415557892644888,0.5032970381848698,0.13369343226665012,0.27726872563635885,0.7962845552266782,0.36239177831702873,0.08470557215407278,0.7314546787106122,0.4599536090707548,0.7490262160765426,0.46122334030775936,0.528187156584316,0.15302714784934499,0.24715734974372516,0.8019177798448309,0.47380169588657867,0.1447410132581692,0.41939068968931226,0.40558097370097124,0.39264348114111236,0.4193824886863946,0.3810040755943125,0.1120569928571347,0.1771097409429061,0.634244799686758,0.4042881952279394,0.14219131891471826,0.39079073275896437,0.5383450549577777,0.41327150195126416,0.3835029185263915,0.4581470565167796,0.11032359263261231,0.26165642988663285,0.6659624798429602,0.43701740222532764,0.0802545424402303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,159,184
2015-12-04 22:00:00,0.5252985519962663,0.673675605974339,0.27516943369683355,0.4509118849666989,0,0,0,0,0.5159361424253845,0.31921892146636677,0.5469004868628837,0.5799515104791348,0.501019831581417,0.13279342907522143,0.27726872563635885,0.7962845552266782,0.3967383834053453,0.10341349566194757,0.5142983004798676,0.5034924685755076,0.7387985344073338,0.8019177798448309,0.5228437326730455,0.14508637097947408,0.24715734974372516,0.7783135687366958,0.5021655521197173,0.166727797624408,0.5953375916896617,0.49093809145041,0.31590985603625243,0.43630353082764706,0.3742901548805286,0.11341857873118981,0.1771097409429061,0.634244799686758,0.36832675226901007,0.1431753845179878,0.36197127845672106,0.5607661942237261,0.26165642988663285,0.4221200185117867,0.4593467176190677,0.11007105350618819,0.26165642988663285,0.6659624798429602,0.4187083506824898,0.05490341124311052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,160,185
2015-12-04 23:00:00,0.35609605054752813,0.3229058556823201,0.5384759962007377,0.4336312827731422,0,0,0,0,0.5252985519962663,0.27726872563635885,0.4196434263999531,0.5772935316780428,0.49180326986764555,0.13492843920981787,0.27726872563635885,0.7962845552266782,0.4098762708905402,0.08923556577101235,0.673675605974339,0.3648702192616382,0.5386221110385436,0.24715734974372516,0.5259999204204869,0.13954652682550758,0.3229058556823201,0.7783135687366958,0.4951714915231642,0.1743452445831977,0.27516943369683355,0.1771097409429061,0.2451237714274891,0.4175247358835097,0.3793297907270798,0.11801713457405288,0.1771097409429061,0.634244799686758,0.4285544614786487,0.12092850094958843,0.4509118849666989,0.4271294018209023,0.4824597108744362,0.3699684537111326,0.4619993354966514,0.10858048171762825,0.26165642988663285,0.6659624798429602,0.41979199750786306,0.055166397177818724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,161,186
2015-12-05 00:00:00,0.24814642719068525,0.6301144585578209,0.3307090113746324,0.47383106481047377,0,0,0,0,0.35609605054752813,0.3936890750776614,0.4015381137660057,0.6280225648512301,0.47597509746512284,0.14042341885289633,0.24814642719068525,0.7962845552266782,0.3856191629093775,0.11151592200363097,0.3229058556823201,0.3614652550800127,0.38752033217157267,0.5306320461976772,0.5301450209354929,0.14115831049355076,0.3229058556823201,0.7783135687366958,0.5399463587694656,0.16750214076880166,0.5384759962007377,0.4107984891482772,0.28639901676557733,0.4045799230946956,0.3762518360720772,0.11829294015912395,0.1771097409429061,0.634244799686758,0.4152062151830411,0.12752091215735942,0.4336312827731422,0.37365579800589643,0.35841721526401815,0.3827673702160834,0.46579365610475093,0.10727460574619302,0.26165642988663285,0.6659624798429602,0.43648787530862604,0.05354589576265881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,162,187
2015-12-05 01:00:00,0.25598461168318765,0.5004856410012164,0.6760780342574815,0.49796590513051053,0,0,0,0,0.24814642719068525,0.35160084436371086,0.6638283015129729,0.7962845552266782,0.45346259981747733,0.12974307467967994,0.24814642719068525,0.6769259414062039,0.36968312412929033,0.12353390723565573,0.6301144585578209,0.36722925321183375,0.4715395872857029,0.7783135687366958,0.518568857279848,0.13094410480825458,0.3229058556823201,0.7490262160765426,0.5621557567343627,0.1476829315509805,0.3307090113746324,0.33215456844706925,0.634244799686758,0.5083674500210558,0.3832397770819282,0.13073592947885404,0.1771097409429061,0.6760780342574815,0.47252679281810983,0.15668474937042623,0.47383106481047377,0.5077910080857556,0.28786295348989954,0.55507316384415,0.46341418699168263,0.10583183584901407,0.26165642988663285,0.6659624798429602,0.43485035814941847,0.05101987337772391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,163,188
2015-12-05 02:00:00,0.300911880051161,0.5534586530910288,0.39235099748572577,0.5025884648652306,0,0,0,0,0.25598461168318765,0.31663696093269,0.5357065739215319,0.5336817159012788,0.4437638566570558,0.13216329581427433,0.24814642719068525,0.6769259414062039,0.3670622773157022,0.12504199833543087,0.5004856410012164,0.7314546787106122,0.581753096903763,0.3973339929742964,0.5250740514513784,0.12851493429243513,0.3229058556823201,0.7490262160765426,0.5324897524644322,0.12262489562145092,0.6760780342574815,0.41939068968931226,0.3598959292699009,0.4500278047779227,0.38083657677808663,0.12998278810422725,0.1771097409429061,0.6760780342574815,0.46802017745084545,0.15889204425358866,0.49796590513051053,0.39079073275896437,0.45766855356391545,0.5864915587793018,0.45991822474526306,0.10293559501245247,0.26165642988663285,0.6659624798429602,0.45348331350046284,0.052113752040334055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,164,189
2015-12-05 03:00:00,0.5115493273833984,0.44087506046207503,0.3946689453672192,0.29153882230900585,0,0,0,0,0.300911880051161,0.5159361424253845,0.4333685544667807,0.37116232895223433,0.44961331492502093,0.1319167797315598,0.24814642719068525,0.6769259414062039,0.36633114147537116,0.12400595090999175,0.5534586530910288,0.5142983004798676,0.4599536090707548,0.6026393807478478,0.5183338714394713,0.12851201954763386,0.3229058556823201,0.7490262160765426,0.5202525457948001,0.12833405832730974,0.39235099748572577,0.5953375916896617,0.40558097370097124,0.39888332528838677,0.3806609776147047,0.12996019272210232,0.1771097409429061,0.6760780342574815,0.4345754030637716,0.14744000156832401,0.5025884648652306,0.36197127845672106,0.5383450549577777,0.5737028841863165,0.44816138883370843,0.10545744298017741,0.26165642988663285,0.6659624798429602,0.44174457080917695,0.07823553278170506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,165,190
2015-12-05 04:00:00,0.44055795299847933,0.8880302032174114,0.6734767599258142,0.3666650337661249,0,0,0,0,0.5115493273833984,0.5252985519962663,0.31921892146636677,0.6381775783749903,0.44137916386766635,0.12565396481591729,0.24814642719068525,0.6769259414062039,0.3522077083090733,0.1057634464833737,0.44087506046207503,0.673675605974339,0.5034924685755076,0.6621045287498113,0.5277474412089546,0.14651478773803026,0.3229058556823201,0.8880302032174114,0.5559783120019788,0.19308647819651012,0.3946689453672192,0.27516943369683355,0.49093809145041,0.27705609032153655,0.3971785055148829,0.14094729344124074,0.1771097409429061,0.6760780342574815,0.5009599574352684,0.15094032675096047,0.29153882230900585,0.4509118849666989,0.5607661942237261,0.3925623286958928,0.44708233487830135,0.10618108368759645,0.26165642988663285,0.6659624798429602,0.42770342894241464,0.08363488290466696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,166,191
2015-12-05 05:00:00,0.5295290948948164,0.4256033359954037,0.5937459740358559,0.31388427441654765,0,0,0,0,0.44055795299847933,0.35609605054752813,0.27726872563635885,0.5760239108666978,0.4394418798688379,0.1238330332559904,0.24814642719068525,0.6769259414062039,0.38111321570028805,0.1283309143194057,0.8880302032174114,0.3229058556823201,0.3648702192616382,0.5629665544353641,0.5220239737739563,0.14775688727890537,0.3229058556823201,0.8880302032174114,0.573094558720826,0.17165605691326505,0.6734767599258142,0.5384759962007377,0.1771097409429061,0.24493150126366559,0.41171244188039086,0.14254079220564442,0.1771097409429061,0.6760780342574815,0.5101716204077882,0.15531102633236948,0.3666650337661249,0.4336312827731422,0.4271294018209023,0.6251764851007613,0.4341118260997925,0.10242670696153056,0.26165642988663285,0.6659624798429602,0.40774559421631557,0.0953978382109417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,167,192
2015-12-05 06:00:00,0.4601865358008217,0.3817843657377844,0.3513443260559994,0.4414139863152957,0,0,0,0,0.5295290948948164,0.24814642719068525,0.3936890750776614,0.5975525439991198,0.43371829619390884,0.11929892956255174,0.24814642719068525,0.6769259414062039,0.41645323380197735,0.11262596474958256,0.4256033359954037,0.6301144585578209,0.3614652550800127,0.4070624800227758,0.5209707190120816,0.1486990872029045,0.3229058556823201,0.8880302032174114,0.5317062099174866,0.1846073442942267,0.5937459740358559,0.3307090113746324,0.4107984891482772,0.324581995927817,0.41282753896906516,0.1419329194556929,0.1771097409429061,0.6760780342574815,0.5136108395213493,0.1507022803566858,0.31388427441654765,0.47383106481047377,0.37365579800589643,0.38680179416175076,0.4363873341061903,0.10193542474612075,0.26165642988663285,0.6659624798429602,0.4023427478004525,0.09175496104639111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,168,193
2015-12-05 07:00:00,0.5709901631372654,0.644984254550053,0.3758608679740516,0.3096336947084981,0,0,0,0,0.4601865358008217,0.25598461168318765,0.35160084436371086,0.39933144287757827,0.4408707428713958,0.12225680840105078,0.24814642719068525,0.6769259414062039,0.46895415904432375,0.09488565815204489,0.3817843657377844,0.5004856410012164,0.36722925321183375,0.5273943197657256,0.5258702996280953,0.15084177994772457,0.3229058556823201,0.8880302032174114,0.5557893121756261,0.1890907583267371,0.3513443260559994,0.6760780342574815,0.33215456844706925,0.40335047404960034,0.41168213871591725,0.1421235174345343,0.1771097409429061,0.6760780342574815,0.4635746451407777,0.13499157553776314,0.4414139863152957,0.49796590513051053,0.5077910080857556,0.6131169860126653,0.4237421969685166,0.09779851430764444,0.26165642988663285,0.6659624798429602,0.37095404606345045,0.08442101765573964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,169,194
2015-12-05 08:00:00,0.6117350391975986,0.5971687308316171,0.3794190914862914,0.3251250766244128,0,0,0,0,0.5709901631372654,0.300911880051161,0.31663696093269,0.6769259414062039,0.4381544552793706,0.11741235387456452,0.24814642719068525,0.6638283015129729,0.5207580189020633,0.06490419623706915,0.644984254550053,0.5534586530910288,0.7314546787106122,0.3889460945311477,0.5345462428072815,0.14859534779405575,0.3229058556823201,0.8880302032174114,0.5630743251323908,0.18982358665706453,0.3758608679740516,0.39235099748572577,0.41939068968931226,0.21296398341196499,0.4186177682190142,0.13593103986849753,0.1771097409429061,0.6760780342574815,0.4614193274742053,0.13645153292724652,0.3096336947084981,0.5025884648652306,0.39079073275896437,0.6659624798429602,0.40954063850107714,0.08500610844994466,0.26165642988663285,0.5607661942237261,0.3413768146899809,0.05506058416398379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,170,195
2015-12-05 09:00:00,0.3957363468821373,0.4739105282159237,0.5281483629516228,0.4272147290631795,0,0,0,0,0.6117350391975986,0.5115493273833984,0.5159361424253845,0.5293851649913861,0.4325857545248186,0.11605886861296774,0.24814642719068525,0.6638283015129729,0.5014558554851865,0.08291314834890891,0.5971687308316171,0.44087506046207503,0.5142983004798676,0.7490262160765426,0.5230830891464223,0.14178590986364223,0.3229058556823201,0.8880302032174114,0.5685802364246989,0.1860110761736532,0.3794190914862914,0.3946689453672192,0.5953375916896617,0.39264348114111236,0.42426380496111876,0.1376090740255117,0.1771097409429061,0.6760780342574815,0.4836658970716059,0.13425557396412444,0.3251250766244128,0.29153882230900585,0.36197127845672106,0.41327150195126416,0.4101216062974069,0.08508032993606202,0.26165642988663285,0.5607661942237261,0.3639894658156764,0.058266061744683705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,171,196
2015-12-05 10:00:00,0.6629303797666874,0.31347416769503034,0.4739617859051999,0.5433274840972413,0,0,0,0,0.3957363468821373,0.44055795299847933,0.5252985519962663,0.5469004868628837,0.4374203333958104,0.12322338063456774,0.24814642719068525,0.6638283015129729,0.5385179266132211,0.0984853650168396,0.4739105282159237,0.8880302032174114,0.673675605974339,0.7387985344073338,0.5053612405334097,0.14022339785133592,0.31347416769503034,0.8880302032174114,0.4728208971709687,0.12728890052897457,0.5281483629516228,0.6734767599258142,0.27516943369683355,0.31590985603625243,0.43084930203899163,0.13597032562860958,0.1771097409429061,0.6760780342574815,0.45041340140150354,0.09752377249523646,0.4272147290631795,0.3666650337661249,0.4509118849666989,0.26165642988663285,0.4218579002228489,0.08311473511852246,0.28786295348989954,0.5607661942237261,0.39343320753752914,0.09373156601058145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,172,197
2015-12-05 11:00:00,0.29831057370713543,0.5207222831429619,0.3963632897257763,0.09842131207241245,0,0,0,0,0.6629303797666874,0.5295290948948164,0.35609605054752813,0.4196434263999531,0.432364797866943,0.1264316518529246,0.24814642719068525,0.6638283015129729,0.49998150641527433,0.1394311836118098,0.31347416769503034,0.4256033359954037,0.3229058556823201,0.5386221110385436,0.5046154143710938,0.14008633300463258,0.31347416769503034,0.8880302032174114,0.4886740550288951,0.12615025168396293,0.4739617859051999,0.5937459740358559,0.5384759962007377,0.2451237714274891,0.43715094863475357,0.13037815096269287,0.1771097409429061,0.6760780342574815,0.41751628734982354,0.06846648599879417,0.5433274840972413,0.31388427441654765,0.4336312827731422,0.4824597108744362,0.40585630027276465,0.10502148428959275,0.09842131207241245,0.5607661942237261,0.35752271381350664,0.15290169173831583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,173,198
2015-12-05 12:00:00,0.7648912015594107,0.5128570997847868,0.5239994020127225,0.3889995124927871,0,0,0,0,0.29831057370713543,0.4601865358008217,0.24814642719068525,0.4015381137660057,0.44750450985833484,0.14322020187468276,0.24814642719068525,0.7648912015594107,0.5507656173750392,0.17339240246115933,0.5207222831429619,0.3817843657377844,0.6301144585578209,0.38752033217157267,0.509837779688311,0.1378496768999605,0.31347416769503034,0.8880302032174114,0.5105195107033954,0.11477412633062596,0.3963632897257763,0.3513443260559994,0.3307090113746324,0.28639901676557733,0.44705096468671796,0.12742071583986844,0.1771097409429061,0.6760780342574815,0.4462921333426108,0.07131609621446149,0.09842131207241245,0.4414139863152957,0.47383106481047377,0.35841721526401815,0.4071305626572966,0.10460557271125707,0.09842131207241245,0.5607661942237261,0.3487869681764219,0.1485865407258046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,174,199
2015-12-05 13:00:00,0.33205552874878674,0.6521936117600693,0.5094335235769951,0.5846813188542825,0,0,0,0,0.7648912015594107,0.5709901631372654,0.25598461168318765,0.6638283015129729,0.4336806443264938,0.13732264536344727,0.24814642719068525,0.7648912015594107,0.5109431783102928,0.19402821282147872,0.5128570997847868,0.644984254550053,0.5004856410012164,0.4715395872857029,0.5173650307080763,0.14057287633208285,0.31347416769503034,0.8880302032174114,0.5117210702383982,0.11648830110819279,0.5239994020127225,0.3758608679740516,0.6760780342574815,0.634244799686758,0.4418504948488111,0.12187482307557473,0.1771097409429061,0.6760780342574815,0.468554242609768,0.0655478311792668,0.3889995124927871,0.3096336947084981,0.49796590513051053,0.28786295348989954,0.41949799454747927,0.10740053474969467,0.09842131207241245,0.5846813188542825,0.3946282388673859,0.17429540079497774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,175,200
