datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-12-08 13:00:00,0.5731521524012354,0.5637969785915667,0.3377540470517556,0.40139741338316276,0,0,0,0,0.5759400019131101,0.4407777499625104,0.47550262701024815,0.44409421435009844,0.42240014142406396,0.12181667789036676,0.2483248313829668,0.7412752035795195,0.46612623489112903,0.10679161193615691,0.46727884044267076,0.580700689865323,0.6245603414371005,0.4788785830462018,0.5536710565888032,0.10572637888746288,0.3388006428760082,0.7736809487935782,0.4958465069672024,0.09912460121915388,0.3178360312521148,0.37511643530853334,0.2756395105729106,0.3624315861964177,0.3750466448956022,0.09322177863409661,0.22143994498086328,0.536183371131444,0.3905538710935546,0.1006233340762135,0.3339328145668095,0.29814531428044416,0.347391838452554,0.127417050726301,0.3482032248189337,0.07994798778687665,0.18509058598357658,0.5261371662329026,0.4013641839060072,0.06825042998519326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,271,253
2015-12-08 14:00:00,0.36242833248454265,0.5958285419455024,0.3580435958349083,0.3532792503398438,0,0,0,0,0.5731521524012354,0.4596459787647914,0.6134381110357093,0.7412752035795195,0.4066148551284399,0.10156152034969193,0.2483248313829668,0.6134381110357093,0.44992329384442087,0.11502894535924271,0.5637969785915667,0.610544916730854,0.5322235910370431,0.6391274215949782,0.5518669366034085,0.10456782535928003,0.3388006428760082,0.7736809487935782,0.4933937778363105,0.09584677320519004,0.3377540470517556,0.4910283859922212,0.3578957002731883,0.5113806043279162,0.36865760287506016,0.08861234060232254,0.22143994498086328,0.536183371131444,0.3683897394006692,0.08790855959932466,0.40139741338316276,0.5261371662329026,0.479751152330625,0.300168123898329,0.3504161884206634,0.07929294047251734,0.18509058598357658,0.5261371662329026,0.3725545312571641,0.031794632152775455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,272,254
2015-12-08 15:00:00,0.5369701380100794,0.5455202950746384,0.3168781582851222,0.4005441633260998,0,0,0,0,0.36242833248454265,0.4051865402305109,0.5080366303207245,0.3595833873485955,0.41400596973933507,0.1044048413359959,0.2483248313829668,0.6134381110357093,0.47188722680768236,0.11733676423039702,0.5958285419455024,0.44314612462269853,0.7736809487935782,0.37562182695048396,0.5589460394419149,0.0976388876472116,0.3388006428760082,0.7736809487935782,0.5104561395783005,0.09421106271120323,0.3580435958349083,0.5328151961931159,0.24009349384092493,0.43435221717205896,0.36376285042143786,0.08806857529614755,0.22143994498086328,0.536183371131444,0.33240023308267025,0.036016160294179325,0.3532792503398438,0.416896748386465,0.40132380046006005,0.3382273555895103,0.35301272207635465,0.07989448420195816,0.18509058598357658,0.5261371662329026,0.36982910041376993,0.027666270483645238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,273,255
2015-12-08 16:00:00,0.5196558039041169,0.621482282666887,0.4192242953413218,0.3615369755951719,0,0,0,0,0.5369701380100794,0.29500614311438433,0.4031601189513453,0.4238788504777168,0.41799667613210173,0.10660588256787266,0.2483248313829668,0.6134381110357093,0.5093288369393044,0.0792757912279791,0.5455202950746384,0.5515115385394161,0.5523058620332674,0.503797538561871,0.5638495704462905,0.09770395802996022,0.3388006428760082,0.7736809487935782,0.5221179302662122,0.10411906278760927,0.3168781582851222,0.28024319706449596,0.2965985691995364,0.2988947756752386,0.36877658040752465,0.0876392075223396,0.22143994498086328,0.536183371131444,0.35556374946214125,0.0402109175379037,0.4005441633260998,0.3766644716454444,0.2900722689049295,0.2713384358725895,0.3567709945647956,0.07798409567967163,0.18509058598357658,0.5261371662329026,0.3673078510720578,0.027608004118534195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,274,256
2015-12-08 17:00:00,0.39956545888298545,0.733991782880114,0.52228531264074,0.5124038026202764,0,0,0,0,0.5196558039041169,0.4878265929227422,0.28390576928288247,0.2483248313829668,0.42429836894460254,0.10043142359648047,0.27284946369107643,0.6134381110357093,0.49461864793267835,0.09133517402954182,0.621482282666887,0.3388006428760082,0.5628533582894005,0.6431946764917905,0.5676327832124706,0.10254769417733911,0.3388006428760082,0.7736809487935782,0.5879831202668965,0.08883676966352375,0.4192242953413218,0.3836463690076245,0.366667095613625,0.321621372679472,0.3771375779059108,0.09238813977718648,0.22143994498086328,0.536183371131444,0.3786702400676605,0.07986059867764743,0.3615369755951719,0.35315648922125914,0.41535931761846995,0.2735300120340844,0.36672406917255357,0.08203655659878445,0.18509058598357658,0.5261371662329026,0.393849069971894,0.06393272364972664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,275,257
2015-12-08 18:00:00,0.298674552566491,0.40585094221417606,0.3052637906282577,0.361958384115828,0,0,0,0,0.39956545888298545,0.5759400019131101,0.30234615405895193,0.27284946369107643,0.42537441431441153,0.09886433674062427,0.28390576928288247,0.6134381110357093,0.44840773970824177,0.11016243255950098,0.733991782880114,0.46727884044267076,0.6448226192696348,0.5572197553780808,0.5613257493306413,0.1077394048175041,0.3388006428760082,0.7736809487935782,0.5777451372288142,0.10717608647031675,0.52228531264074,0.3178360312521148,0.5091517913686431,0.47134786376284354,0.37021740819196974,0.09123762713204038,0.22143994498086328,0.536183371131444,0.37657486663035095,0.08191451449382686,0.5124038026202764,0.3339328145668095,0.30134520249880675,0.24468371979594455,0.3716105135192154,0.07783643133411289,0.18509058598357658,0.5261371662329026,0.3985199982300638,0.05955353645957011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,276,258
2015-12-08 19:00:00,0.45660504932057167,0.52116103127839,0.40790129038346723,0.4793640863771966,0,0,0,0,0.298674552566491,0.5731521524012354,0.4407777499625104,0.43500809370344207,0.42627428746512525,0.09905394294208147,0.28390576928288247,0.6134381110357093,0.4289832225281312,0.09265091895692264,0.40585094221417606,0.5637969785915667,0.580700689865323,0.3913262336505281,0.5667355325651355,0.10193559692983735,0.3388006428760082,0.7736809487935782,0.5706391460099512,0.10967023917643977,0.3052637906282577,0.3377540470517556,0.37511643530853334,0.22143994498086328,0.37798663091707824,0.08579441747400646,0.24009349384092493,0.536183371131444,0.3882660738523029,0.08025474597600167,0.361958384115828,0.40139741338316276,0.29814531428044416,0.3875593401492749,0.3754357112787121,0.08085172340081803,0.18509058598357658,0.5261371662329026,0.4115144437290694,0.06818720101547657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,277,259
2015-12-08 20:00:00,0.6191126967792989,0.4000896019473722,0.4141717003207336,0.3594508418475079,0,0,0,0,0.45660504932057167,0.36242833248454265,0.4596459787647914,0.397142766370583,0.43552303456548835,0.10631245702294678,0.28390576928288247,0.6191126967792989,0.4717639499105905,0.11283570684485314,0.52116103127839,0.5958285419455024,0.610544916730854,0.44539234217257173,0.5648479183890854,0.10466324848839978,0.3388006428760082,0.7736809487935782,0.5380159893435962,0.12822232723841578,0.40790129038346723,0.3580435958349083,0.4910283859922212,0.536183371131444,0.3729028112999653,0.07938857461080309,0.24009349384092493,0.5328151961931159,0.3976207579332737,0.07929282928240597,0.4793640863771966,0.3532792503398438,0.5261371662329026,0.23021987828603102,0.38082033476044036,0.07483984200663935,0.18509058598357658,0.5261371662329026,0.41254304231368016,0.06717202500019884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,278,260
2015-12-08 21:00:00,0.4157437178069795,0.5757258214962876,0.34753626235456203,0.3937272388159921,0,0,0,0,0.6191126967792989,0.5369701380100794,0.4051865402305109,0.2900031090449199,0.44076222659724085,0.10183323523681376,0.28390576928288247,0.6191126967792989,0.45155954654340724,0.10963265539228889,0.4000896019473722,0.5455202950746384,0.44314612462269853,0.6483442985459477,0.5618221485120164,0.10318368065096752,0.3388006428760082,0.7736809487935782,0.5430502437472045,0.1291653827805692,0.4141717003207336,0.3168781582851222,0.5328151961931159,0.41899402485745096,0.3699254045290116,0.07892342351462689,0.24009349384092493,0.5328151961931159,0.402730441944847,0.07385011842006389,0.3594508418475079,0.4005441633260998,0.416896748386465,0.39262588135352633,0.3808662246547098,0.07484773284797179,0.18509058598357658,0.5261371662329026,0.41140688822866217,0.06747254404691184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,279,261
2015-12-08 22:00:00,0.5069699876574808,0.5735655916177055,0.3545564260327462,0.2732147038807859,0,0,0,0,0.4157437178069795,0.5196558039041169,0.29500614311438433,0.46164955392058926,0.44265057800294466,0.1026542922818594,0.28390576928288247,0.6191126967792989,0.4494452438356345,0.10816930313550283,0.5757258214962876,0.621482282666887,0.5515115385394161,0.5863729344691774,0.5612885092265383,0.1030842601267513,0.3388006428760082,0.7736809487935782,0.5350641285723409,0.12475208539924014,0.34753626235456203,0.4192242953413218,0.28024319706449596,0.3506157025236126,0.3700896013418921,0.0788855940387397,0.24009349384092493,0.5328151961931159,0.39195246372675113,0.07565831041690532,0.3937272388159921,0.3615369755951719,0.3766644716454444,0.4163305275030476,0.37490306533711554,0.07755164402102346,0.18509058598357658,0.5261371662329026,0.3966865096095978,0.08726128047358248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,280,262
2015-12-08 23:00:00,0.33625663495204405,0.5449675529377925,0.3899256673007637,0.4766557128526609,0,0,0,0,0.5069699876574808,0.39956545888298545,0.4878265929227422,0.36149690082343156,0.4415989002583036,0.10364634535425124,0.28390576928288247,0.6191126967792989,0.4388937731804776,0.11675500652242858,0.5735655916177055,0.733991782880114,0.3388006428760082,0.5338971413470758,0.5617497763761515,0.10298108056250899,0.3388006428760082,0.7736809487935782,0.5035600902486207,0.08048136882390888,0.3545564260327462,0.52228531264074,0.3836463690076245,0.33218305974109785,0.37249554332354484,0.0785590854985196,0.24009349384092493,0.5328151961931159,0.36989252283675506,0.041757658270069754,0.2732147038807859,0.5124038026202764,0.35315648922125914,0.18509058598357658,0.387051612289994,0.06887627647451511,0.2732147038807859,0.5261371662329026,0.39072849464832854,0.0785674859740147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,281,263
2015-12-09 00:00:00,0.35288264539840963,0.3672257116103541,0.389656396250078,0.39110336489984693,0,0,0,0,0.33625663495204405,0.298674552566491,0.5759400019131101,0.32246666386554834,0.4428662328221728,0.1023035827045513,0.28390576928288247,0.6191126967792989,0.4479284553191308,0.10526669855650644,0.5449675529377925,0.40585094221417606,0.46727884044267076,0.7175847364402096,0.5471514836749075,0.10474768884817032,0.3388006428760082,0.7736809487935782,0.4971225518146503,0.09074975197914563,0.3899256673007637,0.3052637906282577,0.3178360312521148,0.3396207179037648,0.3745803632546412,0.07831225496236154,0.24009349384092493,0.5328151961931159,0.38395795710705843,0.02736870161021932,0.4766557128526609,0.361958384115828,0.3339328145668095,0.3755295372065606,0.3877005217772143,0.06883635480436293,0.2732147038807859,0.5261371662329026,0.39558599144566503,0.07732412156400012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,282,264
2015-12-09 01:00:00,0.19099549949057504,0.43652272893608957,0.33737988486787096,0.3120250063860395,0,0,0,0,0.35288264539840963,0.45660504932057167,0.5731521524012354,0.47550262701024815,0.43101176917551975,0.11415465910035152,0.19099549949057504,0.6191126967792989,0.4036601970141313,0.14804497794394533,0.3672257116103541,0.52116103127839,0.5637969785915667,0.6245603414371005,0.5393165831540322,0.10573369654665213,0.3388006428760082,0.7736809487935782,0.48301616809093356,0.09282040410254812,0.389656396250078,0.40790129038346723,0.3377540470517556,0.2756395105729106,0.37715287885026455,0.07589763373888694,0.24009349384092493,0.5328151961931159,0.3722043895211257,0.030041919506907874,0.39110336489984693,0.4793640863771966,0.40139741338316276,0.347391838452554,0.38622690377444285,0.07010367557231617,0.2732147038807859,0.5261371662329026,0.36769614478047224,0.07098127447426093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,283,265
2015-12-09 02:00:00,0.5008538665113723,0.560082435437156,0.08667512978686198,0.3961575199095046,0,0,0,0,0.19099549949057504,0.6191126967792989,0.36242833248454265,0.6134381110357093,0.42632075898700567,0.10850565943704259,0.19099549949057504,0.6191126967792989,0.3839503919694769,0.11856015242737011,0.43652272893608957,0.4000896019473722,0.5958285419455024,0.5322235910370431,0.5404773683373701,0.10580533959870073,0.3388006428760082,0.7736809487935782,0.5096816403392309,0.08703361053957391,0.33737988486787096,0.4141717003207336,0.3580435958349083,0.3578957002731883,0.36585202174666764,0.09633091233241647,0.08667512978686198,0.5328151961931159,0.3176216277654805,0.11524115613937898,0.3120250063860395,0.3594508418475079,0.3532792503398438,0.479751152330625,0.3827438357568962,0.0672745033175994,0.2732147038807859,0.5261371662329026,0.37381392445747164,0.07170663583612485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,284,266
2015-12-09 03:00:00,0.42400762373354517,0.48176911018538704,0.44410706545041323,0.45357888053251166,0,0,0,0,0.5008538665113723,0.4157437178069795,0.5369701380100794,0.5080366303207245,0.42281955037920654,0.10710085877799969,0.19099549949057504,0.6191126967792989,0.3853277096239045,0.11905035316475934,0.560082435437156,0.5757258214962876,0.5455202950746384,0.7736809487935782,0.5283143750620288,0.09394539008575338,0.3388006428760082,0.733991782880114,0.4940221884540808,0.08101877769084623,0.08667512978686198,0.34753626235456203,0.3168781582851222,0.24009349384092493,0.3743525872303963,0.09371702115070546,0.08667512978686198,0.5328151961931159,0.33371676161478897,0.12645313829533136,0.3961575199095046,0.3937272388159921,0.4005441633260998,0.40132380046006005,0.384921130759915,0.06873179318688599,0.2732147038807859,0.5261371662329026,0.38378919807689166,0.07883917774925249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,285,267
2015-12-09 04:00:00,0.31721383326641417,0.8336913823060826,0.3625412585154201,0.3119660217385393,0,0,0,0,0.42400762373354517,0.5069699876574808,0.5196558039041169,0.4031601189513453,0.41923845514233443,0.10920303254293828,0.19099549949057504,0.6191126967792989,0.3537016838920601,0.10460053180454473,0.48176911018538704,0.5735655916177055,0.621482282666887,0.5523058620332674,0.5400387717400629,0.1127468084903531,0.3388006428760082,0.8336913823060826,0.5373764869021437,0.1616110446685317,0.44410706545041323,0.3545564260327462,0.4192242953413218,0.2965985691995364,0.3771001992852249,0.09229416027154899,0.08667512978686198,0.5328151961931159,0.33504756702856797,0.1267579699063663,0.45357888053251166,0.2732147038807859,0.3615369755951719,0.2900722689049295,0.38583337046131544,0.06755337183498412,0.2732147038807859,0.5261371662329026,0.3902477510531838,0.06893424721313947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,286,268
2015-12-09 05:00:00,0.5943610951315731,0.5853796573879423,0.34519535878200835,0.30808908310521915,0,0,0,0,0.31721383326641417,0.33625663495204405,0.39956545888298545,0.28390576928288247,0.43217409371936316,0.11085027476708473,0.19099549949057504,0.6191126967792989,0.39671909392198157,0.1422785952703375,0.8336913823060826,0.5449675529377925,0.733991782880114,0.5628533582894005,0.5409773675358354,0.11303837986772777,0.3388006428760082,0.8336913823060826,0.5441118376438353,0.16282821573039508,0.3625412585154201,0.3899256673007637,0.52228531264074,0.366667095613625,0.3762055435839075,0.09250352187157602,0.08667512978686198,0.5328151961931159,0.3275925156087754,0.12417392617765778,0.3119660217385393,0.4766557128526609,0.5124038026202764,0.41535931761846995,0.3813637773565966,0.06904707701674541,0.2732147038807859,0.5261371662329026,0.36215331276194357,0.06051045905205705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,287,269
2015-12-09 06:00:00,0.42177733705884835,0.3338672695465795,0.35713833420707475,0.4339884812047941,0,0,0,0,0.5943610951315731,0.35288264539840963,0.298674552566491,0.30234615405895193,0.4371503930110256,0.10739554923329885,0.19099549949057504,0.6191126967792989,0.4082015425320547,0.140805678105644,0.5853796573879423,0.3672257116103541,0.40585094221417606,0.6448226192696348,0.5280208946307081,0.1183157904581323,0.3338672695465795,0.8336913823060826,0.5385520972998729,0.17046627334744874,0.34519535878200835,0.389656396250078,0.3052637906282577,0.5091517913686431,0.3698716495355088,0.08810437298297327,0.08667512978686198,0.5328151961931159,0.3221728386016082,0.12160642453019152,0.30808908310521915,0.39110336489984693,0.361958384115828,0.30134520249880675,0.3868905806360128,0.06765827410112618,0.2732147038807859,0.5261371662329026,0.3693008321461014,0.06681802448411246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,288,270
2015-12-09 07:00:00,0.5540263272122278,0.7286952328762538,0.5186828263551767,0.12878869783575736,0,0,0,0,0.42177733705884835,0.19099549949057504,0.45660504932057167,0.4407777499625104,0.4418690837297638,0.11001777191502643,0.19099549949057504,0.6191126967792989,0.46870668048566344,0.10124462189619839,0.3338672695465795,0.43652272893608957,0.52116103127839,0.580700689865323,0.5341873339228301,0.12485658452611774,0.3338672695465795,0.8336913823060826,0.5872475146232335,0.1770935965715107,0.35713833420707475,0.33737988486787096,0.40790129038346723,0.37511643530853334,0.3758535824957856,0.09320225935698766,0.08667512978686198,0.5328151961931159,0.3523899955161592,0.14618281296640648,0.4339884812047941,0.3120250063860395,0.4793640863771966,0.29814531428044416,0.37983405495081746,0.08414055464842005,0.12878869783575736,0.5261371662329026,0.338761447387721,0.1194092830439032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,289,271
2015-12-09 08:00:00,0.46001856680291786,0.5464906437418201,0.17186735301765343,0.4084018376247141,0,0,0,0,0.5540263272122278,0.5008538665113723,0.6191126967792989,0.4596459787647914,0.44188460823135234,0.11002041571589627,0.19099549949057504,0.6191126967792989,0.4619007972009211,0.10001648742162515,0.7286952328762538,0.560082435437156,0.4000896019473722,0.610544916730854,0.5315184058816205,0.1238338242800676,0.3338672695465795,0.8336913823060826,0.5849822160073442,0.17759679122276295,0.5186828263551767,0.08667512978686198,0.4141717003207336,0.4910283859922212,0.3625552061218453,0.09866368640566123,0.08667512978686198,0.5328151961931159,0.36658869938795774,0.11629401486673958,0.12878869783575736,0.3961575199095046,0.3594508418475079,0.5261371662329026,0.3749284162588096,0.07848165346204877,0.12878869783575736,0.5124038026202764,0.3408021670069226,0.12068419281525201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,290,272
2015-12-09 09:00:00,0.22882349822470738,0.8007111177696465,0.37533318042462505,0.3046586105184221,0,0,0,0,0.46001856680291786,0.42400762373354517,0.4157437178069795,0.4051865402305109,0.4345361481477772,0.11816635376648872,0.19099549949057504,0.6191126967792989,0.4293701096161147,0.138964851437317,0.5464906437418201,0.48176911018538704,0.5757258214962876,0.44314612462269853,0.5464169472627433,0.1338442683666508,0.3338672695465795,0.8336913823060826,0.6381392172713874,0.18795484266437587,0.17186735301765343,0.44410706545041323,0.34753626235456203,0.5328151961931159,0.3559934554648248,0.09184947138053674,0.08667512978686198,0.52228531264074,0.3551263852169931,0.11036353606496298,0.4084018376247141,0.45357888053251166,0.3937272388159921,0.416896748386465,0.3702518271809745,0.07921273542772869,0.12878869783575736,0.5124038026202764,0.3159821220045744,0.10743829274131059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,291,273
2015-12-09 10:00:00,0.36070054747118074,0.4621219858868838,0.4030602283231669,0.4427589624561799,0,0,0,0,0.22882349822470738,0.31721383326641417,0.5069699876574808,0.29500614311438433,0.4372734149959771,0.11552505003042438,0.19099549949057504,0.6191126967792989,0.43661789531690914,0.13294919761332635,0.8007111177696465,0.8336913823060826,0.5735655916177055,0.5515115385394161,0.5426923825688877,0.13493563304440445,0.3338672695465795,0.8336913823060826,0.5762109845348543,0.171094064678023,0.37533318042462505,0.3625412585154201,0.3545564260327462,0.28024319706449596,0.3611108317672695,0.09086161540224237,0.08667512978686198,0.52228531264074,0.36187954685161755,0.11213348499028035,0.3046586105184221,0.3119660217385393,0.2732147038807859,0.3766644716454444,0.37300576429808846,0.08058246222672781,0.12878869783575736,0.5124038026202764,0.33778094545751447,0.11909663280360869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,292,274
2015-12-09 11:00:00,0.605258844836848,0.42902356001900044,0.48431287661332745,0.3611758122339955,0,0,0,0,0.36070054747118074,0.5943610951315731,0.33625663495204405,0.4878265929227422,0.4421664254923982,0.1201534777298584,0.19099549949057504,0.6191126967792989,0.438434186934455,0.13558355726703314,0.4621219858868838,0.5853796573879423,0.5449675529377925,0.3388006428760082,0.5464516707831791,0.1301813053854841,0.3338672695465795,0.8336913823060826,0.5501516349733641,0.1810366979463293,0.4030602283231669,0.34519535878200835,0.3899256673007637,0.3836463690076245,0.3653052695841737,0.09420902212396982,0.08667512978686198,0.52228531264074,0.38506579982350403,0.12194714955591722,0.4427589624561799,0.30808908310521915,0.4766557128526609,0.35315648922125914,0.37333990275695245,0.0805131743220614,0.12878869783575736,0.5124038026202764,0.3466287336456439,0.1184196374698028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,293,275
2015-12-09 12:00:00,0.4609484624069736,0.5253831402901193,0.5418787871451806,0.4275170227257908,0,0,0,0,0.605258844836848,0.42177733705884835,0.35288264539840963,0.5759400019131101,0.43737511134630913,0.11683399099943445,0.19099549949057504,0.6191126967792989,0.4449627078258092,0.1355641674248878,0.42902356001900044,0.3338672695465795,0.3672257116103541,0.46727884044267076,0.5488726832768228,0.129181341520213,0.3338672695465795,0.8336913823060826,0.5820709467639541,0.14939406067595257,0.48431287661332745,0.35713833420707475,0.389656396250078,0.3178360312521148,0.3746403844130515,0.10020982990118409,0.08667512978686198,0.5418787871451806,0.4158558753131884,0.1359983335111825,0.3611758122339955,0.4339884812047941,0.39110336489984693,0.3339328145668095,0.3772392447635767,0.08078739231195156,0.12878869783575736,0.5124038026202764,0.3455501572324766,0.11749064860374067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,294,276
2015-12-09 13:00:00,0.42006560478682775,0.7573124279066746,0.6323283505496288,0.2529713979112633,0,0,0,0,0.4609484624069736,0.5540263272122278,0.19099549949057504,0.5731521524012354,0.4309965051957088,0.11322196529119258,0.19099549949057504,0.6191126967792989,0.42263592075490924,0.12459718904423771,0.5253831402901193,0.7286952328762538,0.43652272893608957,0.5637969785915667,0.5569358269982856,0.1360121296701922,0.3338672695465795,0.8336913823060826,0.5868404792690242,0.15534949734035355,0.5418787871451806,0.5186828263551767,0.33737988486787096,0.3377540470517556,0.3869143137254629,0.11275080873753067,0.08667512978686198,0.6323283505496288,0.4347967960122637,0.1591302192557539,0.4275170227257908,0.12878869783575736,0.3120250063860395,0.40139741338316276,0.37105482745224755,0.08445549783420007,0.12878869783575736,0.5124038026202764,0.36624727391172757,0.07488035137643345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,295,277
2015-12-09 14:00:00,0.5789392419769873,0.6482694309187121,0.5110732054560566,0.32309777038556514,0,0,0,0,0.42006560478682775,0.46001856680291786,0.5008538665113723,0.36242833248454265,0.4400177930912274,0.11610979821806881,0.19099549949057504,0.6191126967792989,0.44245603328392075,0.14021308243110034,0.7573124279066746,0.5464906437418201,0.560082435437156,0.5958285419455024,0.5591208640388361,0.1370811383411725,0.3338672695465795,0.8336913823060826,0.6038036104651728,0.15561892659528523,0.6323283505496288,0.17186735301765343,0.08667512978686198,0.3580435958349083,0.39329054745967734,0.11534434109435654,0.08667512978686198,0.6323283505496288,0.4913311047519975,0.09393781310848581,0.2529713979112633,0.4084018376247141,0.3961575199095046,0.3532792503398438,0.36979726578748595,0.08495491611037015,0.12878869783575736,0.5124038026202764,0.35202992937186944,0.07335858533181046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,296,278
2015-12-09 15:00:00,0.39739370685717634,0.6498947846384809,0.4693918041167692,0.11778941895336764,0,0,0,0,0.5789392419769873,0.22882349822470738,0.42400762373354517,0.5369701380100794,0.4342021084598564,0.11452728621295626,0.19099549949057504,0.6191126967792989,0.470551068055999,0.09995429933549746,0.6482694309187121,0.8007111177696465,0.48176911018538704,0.5455202950746384,0.5634698011039961,0.13828129747846327,0.3338672695465795,0.8336913823060826,0.5786675549433119,0.1270016958579432,0.5110732054560566,0.37533318042462505,0.44410706545041323,0.3168781582851222,0.39964528270266264,0.11515257472673625,0.08667512978686198,0.6323283505496288,0.5070075420340215,0.07703619150371384,0.32309777038556514,0.3046586105184221,0.45357888053251166,0.4005441633260998,0.3580158181052888,0.09895763073820953,0.11778941895336764,0.5124038026202764,0.320885064111027,0.12141825998418172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,297,279
2015-12-09 16:00:00,0.44517860166320944,0.6178714492295848,0.3237420447899232,0.549524929391618,0,0,0,0,0.39739370685717634,0.36070054747118074,0.31721383326641417,0.5196558039041169,0.4310988916998186,0.11311143294455622,0.19099549949057504,0.6191126967792989,0.4846307437546704,0.08641933967541077,0.6498947846384809,0.4621219858868838,0.8336913823060826,0.621482282666887,0.5633193497107752,0.13821738460944039,0.3338672695465795,0.8336913823060826,0.6046257988337621,0.11362943884331592,0.4693918041167692,0.4030602283231669,0.3625412585154201,0.4192242953413218,0.39566685559635445,0.11609230778893326,0.08667512978686198,0.6323283505496288,0.493787844778481,0.10139576922755661,0.11778941895336764,0.4427589624561799,0.3119660217385393,0.3615369755951719,0.36584864951347407,0.1064079424293522,0.11778941895336764,0.549524929391618,0.3386793919336,0.14780736217771473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,298,280
