datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-06 14:00:00,0.7199958472554633,0.41476302149031874,0.3797267456839639,0.44852511227970726,0,0,0,0,0.5514028243168572,0.5207190419329217,0.5309189291362377,0.5833995983917952,0.5190403609152959,0.10758527243809311,0.29914682502939893,0.7464772610218635,0.5326689695209934,0.1610152679985727,0.5762077014809392,0.33131491707009175,0.5802362466946127,0.3784191127779689,0.534394992365948,0.13014198608260344,0.3135299804417053,0.8584298705731463,0.5236552281591451,0.06939413582408088,0.4551356593438376,0.2998704922198051,0.45314572732823444,0.3540687612318105,0.4232060058783164,0.10571503792398496,0.26407722680139567,0.6373898070551134,0.4733202791073679,0.08672074790880852,0.38173652094195,0.39534232003906244,0.6004586804950545,0.5171908960465907,0.4441006597156815,0.10339787935638245,0.25014889667320617,0.6135106599941151,0.3982417740932888,0.09853256294727707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,272,143
2015-10-06 15:00:00,0.5078736540913629,0.49721625916127776,0.6589779175453638,0.2838883943388244,0,0,0,0,0.7199958472554633,0.6120185990294651,0.5813125141483668,0.4286358847638172,0.522341934637277,0.1058928305953463,0.29914682502939893,0.7464772610218635,0.5153114786979764,0.156294805851863,0.41476302149031874,0.5193068699122633,0.3160763001342385,0.6455754844350758,0.5282133579795397,0.12813946111010738,0.3135299804417053,0.8584298705731463,0.5199734597006475,0.07025170287215808,0.3797267456839639,0.4486974535706678,0.36977289526586954,0.3903864714266163,0.4343973161332642,0.11582328647731994,0.26407722680139567,0.6589779175453638,0.5083670231031504,0.113221261407956,0.44852511227970726,0.39844812517196837,0.3070576935865328,0.5281059882500134,0.4339249266360486,0.10673448877841575,0.25014889667320617,0.6135106599941151,0.3791484856210981,0.10902537383307025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,273,144
2015-10-06 16:00:00,0.6877537269568141,0.5853030825507448,0.5532144655733295,0.2888497230079743,0,0,0,0,0.5078736540913629,0.29914682502939893,0.7464772610218635,0.43808275773066385,0.5327448916883665,0.10945911325596606,0.29914682502939893,0.7464772610218635,0.5800792956858789,0.12647551736679502,0.49721625916127776,0.5304741290108193,0.47447587333862873,0.6119098375767671,0.5271047431867887,0.12749735439113313,0.3135299804417053,0.8584298705731463,0.5291116186239685,0.07527704651076211,0.6589779175453638,0.4802353487168105,0.2974379622131237,0.42205621036171603,0.4398622434337481,0.11828378121376192,0.26407722680139567,0.6589779175453638,0.5205302092459037,0.11351432824407777,0.2838883943388244,0.5527995440694953,0.5416054502784466,0.40445694664481124,0.4291079589845137,0.11065876883987043,0.25014889667320617,0.6135106599941151,0.3351568487775114,0.07186132820001258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,274,145
2015-10-06 17:00:00,0.45715909171389035,0.33033702874280246,0.46696257444393185,0.51190846466677,0,0,0,0,0.6877537269568141,0.3802098083330496,0.4426665583149334,0.5476404392197443,0.5289748355422893,0.11047723707727385,0.29914682502939893,0.7464772610218635,0.5929041762493524,0.10407207278325957,0.5853030825507448,0.4875735366492846,0.3135299804417053,0.7176825612854192,0.5109653459975131,0.12683853806111378,0.3135299804417053,0.8584298705731463,0.5029055339728881,0.11135397680259958,0.5532144655733295,0.439385453389429,0.5940045337219508,0.4283647810191895,0.4414704848264457,0.11838301479024184,0.26407722680139567,0.6589779175453638,0.5251263960883209,0.11007795790061636,0.2888497230079743,0.2588028520583945,0.4254795412068024,0.5234994245564033,0.42862500232244577,0.110253448890887,0.25014889667320617,0.6135106599941151,0.3773411175455739,0.09006039992011187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,275,146
2015-10-06 18:00:00,0.4165898958081684,0.5002165561262215,0.3417663242785226,0.6314904399019061,0,0,0,0,0.45715909171389035,0.6332399131617266,0.6648412297788788,0.5452352382417951,0.5236146129408882,0.1127514512183214,0.29914682502939893,0.7464772610218635,0.5567958400237593,0.12311934357554583,0.33033702874280246,0.6136061104112454,0.610212205229749,0.5110950840904279,0.5105120739990044,0.1268574906841578,0.3135299804417053,0.8584298705731463,0.4840072749253841,0.09757898191381688,0.46696257444393185,0.6367410139394982,0.5647320516856917,0.4150768880847644,0.4384158780011857,0.12002802953840286,0.26407722680139567,0.6589779175453638,0.4759639478114916,0.11597171997555862,0.51190846466677,0.3491384900382176,0.5667554412537272,0.4492156880280117,0.43621978365052466,0.11775619643404045,0.25014889667320617,0.6314904399019061,0.42439977585618865,0.13495463244568068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,276,147
2015-10-06 19:00:00,0.6106573271998292,0.4799725562084002,0.40889401157773886,0.45795955224212725,0,0,0,0,0.4165898958081684,0.5514028243168572,0.5183170272025748,0.4321038659554324,0.531054340492738,0.11234076508143531,0.29914682502939893,0.7464772610218635,0.5666715905042548,0.12496291954772128,0.5002165561262215,0.5762077014809392,0.39766672011552195,0.8584298705731463,0.4947430192338067,0.10300968349141477,0.3135299804417053,0.6552999958677872,0.46796808404662754,0.08669499984487282,0.3417663242785226,0.4551356593438376,0.4407053678148256,0.28561078225221104,0.4435526792230826,0.11576655726997616,0.26407722680139567,0.6589779175453638,0.4682570065171418,0.11912629957458369,0.6314904399019061,0.38173652094195,0.25014889667320617,0.44544908357652435,0.43674105317825807,0.11782649690988767,0.25014889667320617,0.6314904399019061,0.4371036144062182,0.13371727209340534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,277,148
2015-10-06 20:00:00,0.36672936418462565,0.5151765072573612,0.3993887125604705,0.46858766529786855,0,0,0,0,0.6106573271998292,0.7199958472554633,0.5207190419329217,0.4408254724510845,0.5279670026483023,0.11589031207780594,0.29914682502939893,0.7464772610218635,0.5077938433257818,0.12144767415633664,0.4799725562084002,0.41476302149031874,0.33131491707009175,0.49744957470152606,0.49548164142363316,0.10309345507493149,0.3135299804417053,0.6552999958677872,0.4847036650078013,0.08402082302654236,0.40889401157773886,0.3797267456839639,0.2998704922198051,0.2953629009694174,0.44788708803937655,0.11185840392655293,0.26407722680139567,0.6589779175453638,0.47153400099655957,0.11644413160316028,0.45795955224212725,0.44852511227970726,0.39534232003906244,0.30193468141064383,0.4436849275068924,0.11439731470340107,0.25014889667320617,0.6314904399019061,0.44044737324257843,0.13430953412803454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,278,149
2015-10-06 21:00:00,0.48379674594457267,0.4751176304971052,0.3921191999514724,0.603466607133271,0,0,0,0,0.36672936418462565,0.5078736540913629,0.6120185990294651,0.529561566915693,0.526060135107839,0.11623891877260624,0.29914682502939893,0.7464772610218635,0.5037810253013167,0.12184163972296069,0.5151765072573612,0.49721625916127776,0.5193068699122633,0.6138885860565868,0.48969951827532143,0.10000914929294101,0.3135299804417053,0.6552999958677872,0.4810205602304392,0.08384679957001599,0.3993887125604705,0.6589779175453638,0.4486974535706678,0.6373898070551134,0.4376674794100581,0.10477204352088222,0.26407722680139567,0.6589779175453638,0.42705754806424423,0.07361893575066492,0.46858766529786855,0.2838883943388244,0.39844812517196837,0.5023028581784847,0.44790008371334195,0.11844331820028466,0.25014889667320617,0.6314904399019061,0.49371040870831956,0.12266874569279655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,279,150
2015-10-06 22:00:00,0.7021211179110762,0.5133389244430203,0.26541308917056883,0.19771283436727238,0,0,0,0,0.48379674594457267,0.6877537269568141,0.29914682502939893,0.4898755162144681,0.5349037018451975,0.12132875180567523,0.29914682502939893,0.7464772610218635,0.5061755904603604,0.12624211625295148,0.4751176304971052,0.5853030825507448,0.5304741290108193,0.6552999958677872,0.48378447363262284,0.09379387343090102,0.3135299804417053,0.6173903005637229,0.4690265338791518,0.06993986157531587,0.3921191999514724,0.5532144655733295,0.4802353487168105,0.3715577686541355,0.43324478443157616,0.10980354016251012,0.26407722680139567,0.6589779175453638,0.3790906519971175,0.06856699359174129,0.603466607133271,0.2888497230079743,0.5527995440694953,0.42548698450318634,0.4384094941243455,0.12897462729005282,0.19771283436727238,0.6314904399019061,0.47852092726820256,0.15459653763320227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,280,151
2015-10-06 23:00:00,0.6532087613125559,0.5255872116435841,0.5400615775103788,0.44753473783314335,0,0,0,0,0.7021211179110762,0.45715909171389035,0.3802098083330496,0.5406089180987683,0.5395953619791055,0.12371260097960857,0.29914682502939893,0.7464772610218635,0.5388505353934714,0.13601145804917705,0.5133389244430203,0.33033702874280246,0.4875735366492846,0.44548776423944403,0.48712195060779534,0.09379700255625723,0.3135299804417053,0.6173903005637229,0.501568231029282,0.02033951965811366,0.26541308917056883,0.46696257444393185,0.439385453389429,0.45710678564199747,0.43670123409275874,0.11187347357436907,0.26407722680139567,0.6589779175453638,0.39127381917485865,0.09034019015063217,0.19771283436727238,0.51190846466677,0.2588028520583945,0.44928931828671625,0.4383363866054466,0.12896868921865628,0.19771283436727238,0.6314904399019061,0.4677919727959315,0.154048823908933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,281,152
2015-10-07 00:00:00,0.5627951526181343,0.5874958396002572,0.24836063848710033,0.5158879537844123,0,0,0,0,0.6532087613125559,0.4165898958081684,0.6332399131617266,0.37682031304737285,0.5473443136278872,0.11880052324534504,0.29914682502939893,0.7464772610218635,0.5632180781951324,0.122113554900673,0.5255872116435841,0.5002165561262215,0.6136061104112454,0.48582714541342886,0.49135814619891316,0.09600582849908411,0.3135299804417053,0.6173903005637229,0.5161147782749547,0.040448967770942784,0.5400615775103788,0.3417663242785226,0.6367410139394982,0.3303638139193291,0.43328443511641584,0.11642217940468925,0.24836063848710033,0.6589779175453638,0.3757062048762883,0.1070755165814748,0.44753473783314335,0.6314904399019061,0.3491384900382176,0.6135106599941151,0.434268773846709,0.12467145562938556,0.19771283436727238,0.6314904399019061,0.44852489177634913,0.1356052458623452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,282,153
2015-10-07 01:00:00,0.5950113410075093,0.503889699795684,0.459424194613977,0.46224497822602917,0,0,0,0,0.5627951526181343,0.6106573271998292,0.5514028243168572,0.4863123106665248,0.5518734398920948,0.1184440627318818,0.29914682502939893,0.7464772610218635,0.5606104138297457,0.12106042390960856,0.5874958396002572,0.4799725562084002,0.5762077014809392,0.6173903005637229,0.4866289545002449,0.09224963985697679,0.3135299804417053,0.6136061104112454,0.5201009688728353,0.037224854610043275,0.24836063848710033,0.40889401157773886,0.4551356593438376,0.26407722680139567,0.4414238921086067,0.11076945077139679,0.24836063848710033,0.6589779175453638,0.38412790204899466,0.11207814474588955,0.5158879537844123,0.45795955224212725,0.38173652094195,0.5388655316548805,0.43107625078717354,0.12284417947406288,0.19771283436727238,0.6314904399019061,0.4492391294403328,0.13567614430575015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,283,154
2015-10-07 02:00:00,0.6244071331651997,0.5362973838158245,0.5940712593728144,0.6028927506513622,0,0,0,0,0.5950113410075093,0.36672936418462565,0.7199958472554633,0.5309189291362377,0.5557687817266349,0.11925945127884359,0.29914682502939893,0.7464772610218635,0.6035567086598413,0.07575220885827953,0.503889699795684,0.5151765072573612,0.41476302149031874,0.5802362466946127,0.484798168546962,0.09073470509554024,0.3135299804417053,0.6136061104112454,0.5236211149659126,0.03766211350255831,0.459424194613977,0.3993887125604705,0.3797267456839639,0.45314572732823444,0.44729578927713093,0.11506961130129607,0.24836063848710033,0.6589779175453638,0.41657499318438523,0.1416573268535329,0.46224497822602917,0.46858766529786855,0.44852511227970726,0.6004586804950545,0.43117767037701965,0.12299101790719821,0.19771283436727238,0.6314904399019061,0.4716233103325817,0.14984581463257726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,284,155
2015-10-07 03:00:00,0.4966866221087538,0.5174694696034906,0.3253135777674395,0.6147504746319739,0,0,0,0,0.6244071331651997,0.48379674594457267,0.5078736540913629,0.5813125141483668,0.5522427028916511,0.11972152585077654,0.29914682502939893,0.7464772610218635,0.6057050213538715,0.07175383053165649,0.5362973838158245,0.4751176304971052,0.49721625916127776,0.3160763001342385,0.49318955060818087,0.08347467002013724,0.3135299804417053,0.6136061104112454,0.5306797548169768,0.029928188462267555,0.5940712593728144,0.3921191999514724,0.6589779175453638,0.36977289526586954,0.4454433177146963,0.11671795369575923,0.24836063848710033,0.6589779175453638,0.4054407228203798,0.14650646369253734,0.6028927506513622,0.603466607133271,0.2838883943388244,0.3070576935865328,0.44399820292057973,0.12550153328099684,0.19771283436727238,0.6314904399019061,0.4735039549156989,0.15188834722869687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,285,156
2015-10-07 04:00:00,0.5061567385370864,0.5012569851025157,0.47427667779306004,0.5388535515332731,0,0,0,0,0.4966866221087538,0.7021211179110762,0.6877537269568141,0.7464772610218635,0.5422293477881187,0.11260841039426298,0.29914682502939893,0.7199958472554633,0.5730442914582065,0.06317676511561178,0.5174694696034906,0.5133389244430203,0.5853030825507448,0.47447587333862873,0.49430543026500956,0.08339259418398366,0.3135299804417053,0.6136061104112454,0.528666098260226,0.03168327137909089,0.3253135777674395,0.26541308917056883,0.5532144655733295,0.2974379622131237,0.45281159753052697,0.1124729217075364,0.24836063848710033,0.6589779175453638,0.44025132092412833,0.13052256784775224,0.6147504746319739,0.19771283436727238,0.2888497230079743,0.5416054502784466,0.4438835404728641,0.12540970224055312,0.19771283436727238,0.6314904399019061,0.5303607411100323,0.06951836146797202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,286,157
2015-10-07 05:00:00,0.6463940422032806,0.6042067097230654,0.5974540554396774,0.7841163869140884,0,0,0,0,0.5061567385370864,0.6532087613125559,0.45715909171389035,0.4426665583149334,0.5507179929501332,0.11245544205507749,0.29914682502939893,0.7199958472554633,0.571908504939994,0.06148596895814818,0.5012569851025157,0.5255872116435841,0.33033702874280246,0.3135299804417053,0.5064169606517329,0.07684752195863122,0.33033702874280246,0.6136061104112454,0.5417693479401395,0.044013366039743915,0.47427667779306004,0.5400615775103788,0.46696257444393185,0.5940045337219508,0.452955327602099,0.11266324123736932,0.24836063848710033,0.6589779175453638,0.4498167339123447,0.14098392337667287,0.5388535515332731,0.44753473783314335,0.51190846466677,0.4254795412068024,0.4588267423773344,0.1432230167897487,0.19771283436727238,0.7841163869140884,0.5864576826235232,0.11208442602035164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,287,158
2015-10-07 06:00:00,0.4058652022496192,0.45844671095069556,0.577726843488523,0.44599369326894456,0,0,0,0,0.6463940422032806,0.5627951526181343,0.4165898958081684,0.6648412297788788,0.539927325136414,0.11344926117454249,0.29914682502939893,0.7199958472554633,0.5457535132119081,0.0919624331100694,0.6042067097230654,0.5874958396002572,0.5002165561262215,0.610212205229749,0.5000933983901056,0.074131332055763,0.33033702874280246,0.6136061104112454,0.5202611598318793,0.04850158515321343,0.5974540554396774,0.24836063848710033,0.3417663242785226,0.5647320516856917,0.45349677726055027,0.11325346628819027,0.24836063848710033,0.6589779175453638,0.5047111014125819,0.10684420574059877,0.7841163869140884,0.5158879537844123,0.6314904399019061,0.5667554412537272,0.4537950028779684,0.14137578506038473,0.19771283436727238,0.7841163869140884,0.5748086392042785,0.12389546979856501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,288,159
2015-10-07 07:00:00,0.6849467353398524,0.44847612992124564,0.5761817669311322,0.4435256409144376,4,0,0,0,0.4058652022496192,0.5950113410075093,0.6106573271998292,0.5183170272025748,0.5468702296421339,0.11710894816212246,0.29914682502939893,0.7199958472554633,0.5607427456006321,0.10759721416395389,0.45844671095069556,0.503889699795684,0.4799725562084002,0.39766672011552195,0.5022104571320108,0.0717668333536196,0.33033702874280246,0.6136061104112454,0.5110255648528063,0.05680723077165595,0.577726843488523,0.459424194613977,0.40889401157773886,0.4407053678148256,0.4591416272237297,0.1159327462448315,0.24836063848710033,0.6589779175453638,0.5241706967987744,0.10757650160551828,0.44599369326894456,0.46224497822602917,0.45795955224212725,0.25014889667320617,0.46185236722135303,0.1346136510572273,0.19771283436727238,0.7841163869140884,0.5716887496523466,0.12748073014011363,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7,2,0,0,289,0
2015-10-07 08:00:00,0.521553662361762,0.6606970021497136,0.33287886785469933,0.37669422624370197,0,0,0,0,0.6849467353398524,0.6244071331651997,0.36672936418462565,0.5207190419329217,0.5469050054933355,0.1171009685006756,0.29914682502939893,0.7199958472554633,0.5436005004667258,0.10354254494744188,0.44847612992124564,0.5362973838158245,0.5151765072573612,0.33131491707009175,0.515934710676995,0.06911023915541545,0.33033702874280246,0.6606970021497136,0.5317588345751211,0.08404638101462093,0.5761817669311322,0.5940712593728144,0.3993887125604705,0.2998704922198051,0.460516976208517,0.11414308905456072,0.24836063848710033,0.6589779175453638,0.4806386315457553,0.1250597852467794,0.4435256409144376,0.6028927506513622,0.46858766529786855,0.39534232003906244,0.461075363313213,0.1350673003146838,0.19771283436727238,0.7841163869140884,0.5339889955844033,0.14817437600719033,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8,2,0,1,290,1
2015-10-07 09:00:00,0.7279350911309519,0.487802811918154,0.5986032381429296,0.500480774759003,0,0,0,0,0.521553662361762,0.4966866221087538,0.48379674594457267,0.6120185990294651,0.5517348593308975,0.1221835574001307,0.29914682502939893,0.7279350911309519,0.5821419119704254,0.12366970526328631,0.6606970021497136,0.5174694696034906,0.4751176304971052,0.5193068699122633,0.5146220415939071,0.06934220637617822,0.33033702874280246,0.6606970021497136,0.5268143916275649,0.0859071960762678,0.33287886785469933,0.3253135777674395,0.3921191999514724,0.4486974535706678,0.46676305056569456,0.1175197711132459,0.24836063848710033,0.6589779175453638,0.5261869082750036,0.10539606485084539,0.37669422624370197,0.6147504746319739,0.603466607133271,0.39844812517196837,0.4653267237126728,0.13461537431688658,0.19771283436727238,0.7841163869140884,0.5149440456055747,0.14297017323369088,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,9,2,0,1,291,2
2015-10-07 10:00:00,0.4662729105076593,0.6054496804622762,0.4118962769996226,0.582460277011408,0,0,0,0,0.7279350911309519,0.5061567385370864,0.7021211179110762,0.29914682502939893,0.5586984462258251,0.1114532718776967,0.36672936418462565,0.7279350911309519,0.5754946072988542,0.12950501068410009,0.487802811918154,0.5012569851025157,0.5133389244430203,0.5304741290108193,0.5177460229043845,0.07173502132490107,0.33033702874280246,0.6606970021497136,0.5441798408541917,0.09013457311066428,0.5986032381429296,0.47427667779306004,0.26541308917056883,0.4802353487168105,0.4639155892441451,0.11800605898562559,0.24836063848710033,0.6589779175453638,0.5157901748094307,0.11424602960132091,0.500480774759003,0.5388535515332731,0.19771283436727238,0.5527995440694953,0.46656258758525254,0.13558600598494985,0.19771283436727238,0.7841163869140884,0.522211833185264,0.14551440120075823,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,10,2,0,1,292,3
2015-10-07 11:00:00,0.4774685484286887,0.4044627430389608,0.25726375363827814,0.5009156682307476,0,0,0,0,0.4662729105076593,0.6463940422032806,0.6532087613125559,0.3802098083330496,0.5627508937298099,0.10633174056417882,0.36672936418462565,0.7279350911309519,0.5473403583364223,0.12937089850616598,0.6054496804622762,0.6042067097230654,0.5255872116435841,0.4875735366492846,0.514283073170621,0.07517831544800077,0.33033702874280246,0.6606970021497136,0.5108891797401743,0.09988917867363573,0.4118962769996226,0.5974540554396774,0.5400615775103788,0.439385453389429,0.45632718508784714,0.12528335354728032,0.24836063848710033,0.6589779175453638,0.45909179117586413,0.14569794590339763,0.582460277011408,0.7841163869140884,0.44753473783314335,0.2588028520583945,0.47665062159243393,0.1282652786994331,0.19771283436727238,0.7841163869140884,0.47501171340470716,0.0698063440070595,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,11,2,0,1,293,4
2015-10-07 12:00:00,0.5853231088425193,0.3326931072184969,0.3555965491689297,0.3587134511206608,0,0,0,0,0.4774685484286887,0.4058652022496192,0.5627951526181343,0.6332399131617266,0.5607543602165097,0.10539640157856395,0.36672936418462565,0.7279350911309519,0.577250009435239,0.10931065188220987,0.4044627430389608,0.45844671095069556,0.5874958396002572,0.6136061104112454,0.5025783647042564,0.08070686755267253,0.33033702874280246,0.6606970021497136,0.48993024578480787,0.12349672573360822,0.25726375363827814,0.577726843488523,0.24836063848710033,0.6367410139394982,0.4446128323890734,0.12074230833388803,0.24836063848710033,0.6589779175453638,0.4220700754559319,0.1375156733424289,0.5009156682307476,0.44599369326894456,0.5158879537844123,0.3491384900382176,0.47704957830420236,0.12786568905229087,0.19771283436727238,0.7841163869140884,0.46046500637999316,0.08459104979165623,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,12,2,0,1,294,5
2015-10-07 13:00:00,0.5239550602661973,0.5927644805603947,0.35375973859043885,0.5136853668408978,0,0,0,0,0.5853231088425193,0.6849467353398524,0.5950113410075093,0.5514028243168572,0.5596107033810656,0.10565089767751817,0.36672936418462565,0.7279350911309519,0.5504180635896297,0.09660863315848742,0.3326931072184969,0.44847612992124564,0.503889699795684,0.5762077014809392,0.5032682304992339,0.08143111228871208,0.33033702874280246,0.6606970021497136,0.5139783042246661,0.12778402698780508,0.3555965491689297,0.5761817669311322,0.459424194613977,0.4551356593438376,0.4403888356910151,0.12212352241328366,0.24836063848710033,0.6589779175453638,0.38499973739914967,0.11595122333599805,0.3587134511206608,0.4435256409144376,0.46224497822602917,0.38173652094195,0.48254744688332524,0.12641782977076288,0.19771283436727238,0.7841163869140884,0.4721582940344032,0.08660634541703302,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13,2,0,1,295,6
2015-10-07 14:00:00,0.3606648054022621,0.574452190359213,0.5513593375485235,0.3968629723058774,0,0,0,0,0.5239550602661973,0.521553662361762,0.6244071331651997,0.7199958472554633,0.5446385766371822,0.1073808148573489,0.3606648054022621,0.7279350911309519,0.5236032540963798,0.12451914012655182,0.5927644805603947,0.6606970021497136,0.5362973838158245,0.41476302149031874,0.509921945868771,0.08040253536983723,0.33033702874280246,0.6606970021497136,0.4996041689262493,0.11183452754496699,0.35375973859043885,0.33287886785469933,0.5940712593728144,0.3797267456839639,0.4475401936853718,0.12343502352021003,0.24836063848710033,0.6589779175453638,0.42141314901478705,0.129789632261151,0.5136853668408978,0.37669422624370197,0.6028927506513622,0.44852511227970726,0.480394857717749,0.1274578974474717,0.19771283436727238,0.7841163869140884,0.47551975171143246,0.08245179947246745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14,2,0,1,296,7
2015-10-07 15:00:00,0.3484085735735196,0.48348269307364045,0.33941039095904035,0.3718567913596812,0,0,0,0,0.3606648054022621,0.7279350911309519,0.4966866221087538,0.5078736540913629,0.537994198282272,0.11445517718266651,0.3484085735735196,0.7279350911309519,0.46034883450347436,0.09215207882479115,0.574452190359213,0.487802811918154,0.5174694696034906,0.49721625916127776,0.5093497139484529,0.08054563863949456,0.33033702874280246,0.6606970021497136,0.4988841491188303,0.11193956149755561,0.5513593375485235,0.5986032381429296,0.3253135777674395,0.6589779175453638,0.4342248800776083,0.11668681924264043,0.24836063848710033,0.5986032381429296,0.3782143411508055,0.09834433979718242,0.3968629723058774,0.500480774759003,0.6147504746319739,0.2838883943388244,0.484060207593618,0.12273870195871743,0.19771283436727238,0.7841163869140884,0.45408242114487884,0.09094734521428312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15,2,0,1,297,8
2015-10-07 16:00:00,0.5643512280010909,0.7149468329196611,0.3256480086122411,0.25720144238235754,0,0,0,0,0.3484085735735196,0.4662729105076593,0.5061567385370864,0.6877537269568141,0.5328524274924502,0.11012482712858468,0.3484085735735196,0.7279350911309519,0.47669522075237963,0.10162500211561286,0.48348269307364045,0.6054496804622762,0.5012569851025157,0.5853030825507448,0.514751536880491,0.08968925735000657,0.33033702874280246,0.7149468329196611,0.5171336745283944,0.13855029912344924,0.33941039095904035,0.4118962769996226,0.47427667779306004,0.5532144655733295,0.42474294437089627,0.11584028774680519,0.24836063848710033,0.5986032381429296,0.36383962975290857,0.0987390484034683,0.3718567913596812,0.582460277011408,0.5388535515332731,0.2888497230079743,0.48274152923421726,0.12507496503471213,0.19771283436727238,0.7841163869140884,0.39987261537337043,0.09592301671499383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16,2,0,1,298,9
2015-10-07 17:00:00,0.4358795255548875,0.4427141675960592,0.46466307225057046,0.6057755297009246,0,0,0,0,0.5643512280010909,0.4774685484286887,0.6463940422032806,0.45715909171389035,0.5319657789024917,0.11084406963483741,0.3484085735735196,0.7279350911309519,0.46976371694007946,0.1029711160890779,0.7149468329196611,0.4044627430389608,0.6042067097230654,0.33033702874280246,0.5194339176660434,0.08226950027539562,0.3326931072184969,0.7149468329196611,0.5235089119545776,0.13310190774883762,0.3256480086122411,0.25726375363827814,0.5974540554396774,0.46696257444393185,0.42464713177950625,0.11580479475434396,0.24836063848710033,0.5986032381429296,0.3984061828549574,0.08987198453962236,0.25720144238235754,0.5009156682307476,0.7841163869140884,0.51190846466677,0.48665265694397375,0.12747134499364077,0.19771283436727238,0.7841163869140884,0.4173492589517332,0.12357980324614125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17,2,0,1,299,10
