datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-01 05:00:00,0.5604835876693892,0.6676506931099158,0.48848707823913307,0.49808231171540573,0,0,0,0,0.21468145056520482,0.33875150645977525,0.562928939331079,0.3521874780435741,0.4932426595736196,0.11651230654854354,0.21468145056520482,0.7095385960428375,0.45705191746474566,0.1521386356687993,0.1748300254205869,0.2832929588293396,0.5935774588651128,0.640077757551613,0.4820974015204038,0.13838282333770183,0.1748300254205869,0.7911830554321453,0.42992250971769064,0.17240289164150827,0.5325394693256638,0.46831162211592403,0.3150676123437348,0.3062799435695792,0.4006932320232363,0.11470206300110762,0.2129600040764874,0.656147129169024,0.43069557966952443,0.11193683622080525,0.5148655223602306,0.5702052246044117,0.4842455472472552,0.44218085272568697,0.47353539813295714,0.12016017730974524,0.27211275201993157,0.6837764635327673,0.5235208938416295,0.09630055961372785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,215,411
2015-10-01 06:00:00,0.4395095332881498,0.47801213143753607,0.39053785205683056,0.476843317655396,0,0,0,0,0.5604835876693892,0.4882333364028353,0.5645471441677699,0.4087106289325195,0.4945259472551042,0.115707608460246,0.21468145056520482,0.7095385960428375,0.44893128361229806,0.15144015881293277,0.6676506931099158,0.3780971326015997,0.4526080660031795,0.45812957616658134,0.4829258413233602,0.13829258437824157,0.1748300254205869,0.7911830554321453,0.44657500952368007,0.17121722619933435,0.48848707823913307,0.4229971569321005,0.48736052936927154,0.5111419089563811,0.39566806298575496,0.11226891641477235,0.2129600040764874,0.656147129169024,0.42528569552364615,0.11316099399630344,0.49808231171540573,0.6125318632884228,0.5813737685140462,0.3557320055253963,0.4785817028050405,0.11751168439535822,0.27211275201993157,0.6837764635327673,0.500906136236125,0.08666748961059657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,216,412
2015-10-01 07:00:00,0.37971774094224386,0.6746000568648078,0.4956633082909079,0.4990691744454988,0,0,0,0,0.4395095332881498,0.5798500389262762,0.3035879412579958,0.5036477599260358,0.48936219646411283,0.1180249675345779,0.21468145056520482,0.7095385960428375,0.41557590061495936,0.13830828829322836,0.47801213143753607,0.4081058496206309,0.5146374697184772,0.47247192014478334,0.49134784702002793,0.14367818670160537,0.1748300254205869,0.7911830554321453,0.4909907107310429,0.1924867328445246,0.39053785205683056,0.2152332825397808,0.4908712488415681,0.2980971951737449,0.4038999843656368,0.11204652503494003,0.2129600040764874,0.656147129169024,0.47202403314883395,0.04847929819177591,0.476843317655396,0.6598184998305826,0.4036233674713391,0.30096221168165727,0.48683615958686716,0.11128551114763205,0.27211275201993157,0.6837764635327673,0.47411458200527773,0.039999449080781034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,217,413
2015-10-01 08:00:00,0.6716753194728351,0.5101234213353365,0.4011606560625227,0.6376945870155527,0,0,0,0,0.37971774094224386,0.32680319277097913,0.5708735575514263,0.6089232154527484,0.49197686746494984,0.12143466655820356,0.21468145056520482,0.7095385960428375,0.473054588398602,0.16341935897465001,0.6746000568648078,0.574733300206514,0.4942707518096352,0.6083453996255561,0.4872552645912687,0.1415843279234842,0.1748300254205869,0.7911830554321453,0.4802223975858466,0.18863361923095748,0.4956633082909079,0.44768935468463056,0.2129600040764874,0.49245625115065184,0.40009600123696476,0.1104476565765019,0.2129600040764874,0.656147129169024,0.4642692500451493,0.05624914832429906,0.4990691744454988,0.4071115864741086,0.5237963883092566,0.39503015453741863,0.49694717760678947,0.11358180980273731,0.27211275201993157,0.6837764635327673,0.5125450820955184,0.06543298287519382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,218,414
2015-10-01 09:00:00,0.359132009339455,0.4168270439222328,0.3935810000521873,0.4507487880446849,0,0,0,0,0.6716753194728351,0.5722598984537892,0.5105029798099123,0.6176143399610945,0.4812067703557148,0.12126969613251967,0.21468145056520482,0.7095385960428375,0.43753327354621296,0.1606832362517715,0.5101234213353365,0.37611805734689663,0.2548204720551003,0.420659838475977,0.48709556481819605,0.14166484872866184,0.1748300254205869,0.7911830554321453,0.48700722868173596,0.18483412300351817,0.4011606560625227,0.477227136295838,0.341518437102472,0.4288404899973781,0.3986268558225818,0.11028306458400469,0.2129600040764874,0.656147129169024,0.4503282273378743,0.06242217974771143,0.6376945870155527,0.4487155793810266,0.3098523608289332,0.27211275201993157,0.5043903457744875,0.10362415093850838,0.3098523608289332,0.6837764635327673,0.5128839502061281,0.0650403932826155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,219,415
2015-10-01 10:00:00,0.5021561160053429,0.47720777976157813,0.5112736835389311,0.3630960595295566,0,0,0,0,0.359132009339455,0.21468145056520482,0.4025721818972081,0.40089916653493507,0.48542580991698187,0.12011012308959347,0.21468145056520482,0.7095385960428375,0.48544571778623596,0.11818212635160484,0.4168270439222328,0.1748300254205869,0.42846766353590104,0.466189033111283,0.48755467926195833,0.1416119931303123,0.1748300254205869,0.7911830554321453,0.5374035210719011,0.10790826694515508,0.3935810000521873,0.5325394693256638,0.49024957361737465,0.3060309574417397,0.4071786360766314,0.1107473164633547,0.2129600040764874,0.656147129169024,0.4467839297067521,0.05720652177937429,0.4507487880446849,0.5148655223602306,0.4905841711358231,0.35351497488986416,0.5047895576344746,0.10303440962399253,0.3098523608289332,0.6837764635327673,0.48758903973434914,0.08915688911381818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,220,416
2015-10-01 11:00:00,0.36708828430551343,0.6115157160603779,0.3615113339424121,0.2989001085150008,0,0,0,0,0.5021561160053429,0.5604835876693892,0.33875150645977525,0.4478213544451799,0.4820619319944957,0.12231930010214259,0.21468145056520482,0.7095385960428375,0.45321316722558996,0.11998270808296303,0.47720777976157813,0.6676506931099158,0.2832929588293396,0.6434280699176129,0.48622499785124024,0.14022782599689623,0.1748300254205869,0.7911830554321453,0.5280476915636448,0.09614995863017177,0.5112736835389311,0.48848707823913307,0.46831162211592403,0.656147129169024,0.3949021446088559,0.09748519720260558,0.2129600040764874,0.5325394693256638,0.4256213056572986,0.061980728813710424,0.3630960595295566,0.49808231171540573,0.5702052246044117,0.6234714590258797,0.4912657513631881,0.10796249177704798,0.2989001085150008,0.6837764635327673,0.45439200586761497,0.11715451339560433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,221,417
2015-10-01 12:00:00,0.32115606030951915,0.7710890818162304,0.31604743612937947,0.4903981420933524,0,0,0,0,0.36708828430551343,0.4395095332881498,0.4882333364028353,0.5734395815706388,0.47155011860861573,0.12493739727782381,0.21468145056520482,0.7095385960428375,0.43348758839581825,0.13183015613852622,0.6115157160603779,0.47801213143753607,0.3780971326015997,0.5178926748739778,0.49677484814050077,0.1517638201723385,0.1748300254205869,0.7911830554321453,0.576893849960094,0.13302176489668818,0.3615113339424121,0.39053785205683056,0.4229971569321005,0.35525196554085436,0.3932686225500445,0.09850165555421106,0.2129600040764874,0.5325394693256638,0.41320623633605674,0.07623494501955287,0.2989001085150008,0.476843317655396,0.6125318632884228,0.3144401890896542,0.4985973327383421,0.10119484321105966,0.2989001085150008,0.6837764635327673,0.4566511432739411,0.11780293568395865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,222,418
2015-10-01 13:00:00,0.6601963444433376,0.44894491483894616,0.4346847803698617,0.5739068082665334,0,0,0,0,0.32115606030951915,0.37971774094224386,0.5798500389262762,0.5277191119294287,0.47707000329669524,0.13033673914811136,0.21468145056520482,0.7095385960428375,0.48023402231266726,0.15639068988102925,0.7710890818162304,0.6746000568648078,0.4081058496206309,0.4283581150336524,0.49763263146572134,0.15141809491301095,0.1748300254205869,0.7911830554321453,0.5392846596224503,0.13176620934439842,0.31604743612937947,0.4956633082909079,0.2152332825397808,0.23152730171632552,0.4017335174939418,0.09254718841683865,0.2129600040764874,0.5325394693256638,0.4030431483492157,0.06648498056635964,0.4903981420933524,0.4990691744454988,0.6598184998305826,0.5437154066757467,0.4998553078046249,0.10196483008453039,0.2989001085150008,0.6837764635327673,0.46912408224411345,0.1268099480670636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,223,419
2015-10-01 14:00:00,0.32679325288492045,0.5060121628809686,0.5309054250354646,0.6510160716036081,0,0,0,0,0.6601963444433376,0.6716753194728351,0.32680319277097913,0.7095385960428375,0.4611222806651154,0.12391333694585023,0.21468145056520482,0.6716753194728351,0.4227536778813481,0.13368664772210614,0.44894491483894616,0.5101234213353365,0.574733300206514,0.7911830554321453,0.4857505109427556,0.13797306573384444,0.1748300254205869,0.7710890818162304,0.5385994498800556,0.1319587312545758,0.4346847803698617,0.4011606560625227,0.44768935468463056,0.34853743342933075,0.40933218381086406,0.09543137592505428,0.2129600040764874,0.5325394693256638,0.42466727651137276,0.08442850669541346,0.5739068082665334,0.6376945870155527,0.4071115864741086,0.4346273579032196,0.5088715042088078,0.10545365747618916,0.2989001085150008,0.6837764635327673,0.4713443296754561,0.13041696083422225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,224,420
2015-10-01 15:00:00,0.6056583176526444,0.370071967965375,0.6238947444925427,0.47378879517907146,0,0,0,0,0.32679325288492045,0.359132009339455,0.5722598984537892,0.4934738731053947,0.46579663252125075,0.1272576123234871,0.21468145056520482,0.6716753194728351,0.46384139593354634,0.1474027041741536,0.5060121628809686,0.4168270439222328,0.37611805734689663,0.6026734674709044,0.4760587817966919,0.1375716848353124,0.1748300254205869,0.7710890818162304,0.5308069372205794,0.14161510340217556,0.5309054250354646,0.3935810000521873,0.477227136295838,0.301919062027321,0.42274783724691495,0.10207507729203713,0.2129600040764874,0.6238947444925427,0.4630529005847653,0.1144773814473026,0.6510160716036081,0.4507487880446849,0.4487155793810266,0.5826603891485939,0.504335187793411,0.10447862690953438,0.2989001085150008,0.6837764635327673,0.4751843308645205,0.13002787684794126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,225,421
2015-10-01 16:00:00,0.5895213116742983,0.7151494944750589,0.4772579536717332,0.40507500225331206,0,0,0,0,0.6056583176526444,0.5021561160053429,0.21468145056520482,0.5499604466024166,0.4674450018992458,0.12864385202711492,0.21468145056520482,0.6716753194728351,0.47840226187837226,0.1560083949877755,0.370071967965375,0.47720777976157813,0.1748300254205869,0.5597965871143271,0.48253181960338914,0.14513022913182982,0.1748300254205869,0.7710890818162304,0.5704638896728261,0.15617135014211292,0.6238947444925427,0.5112736835389311,0.5325394693256638,0.29617536847093984,0.43029294496361464,0.09895736183824828,0.2129600040764874,0.6238947444925427,0.45738361227356555,0.1124358029810023,0.47378879517907146,0.3630960595295566,0.5148655223602306,0.6837764635327673,0.49272262690676705,0.09901251466068009,0.2989001085150008,0.6598184998305826,0.4821808213184798,0.12376920126052118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,226,422
2015-10-01 17:00:00,0.28286551771012336,0.7362211067712454,0.5138336084967681,0.31011526583534954,0,0,0,0,0.5895213116742983,0.36708828430551343,0.5604835876693892,0.562928939331079,0.4557756926650394,0.1322574551666359,0.21468145056520482,0.6716753194728351,0.4643651341124739,0.1710875024744004,0.7151494944750589,0.6115157160603779,0.6676506931099158,0.5935774588651128,0.48847530493281127,0.15260396860426542,0.1748300254205869,0.7710890818162304,0.5912481214579707,0.170379429422169,0.4772579536717332,0.3615113339424121,0.48848707823913307,0.3150676123437348,0.4385748614699911,0.09719654436231387,0.2129600040764874,0.6238947444925427,0.4827706580326249,0.1032832461988604,0.40507500225331206,0.2989001085150008,0.49808231171540573,0.4842455472472552,0.48546719851460435,0.10580749398485015,0.2989001085150008,0.6598184998305826,0.4840500142052045,0.12048887775144823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,227,423
2015-10-01 18:00:00,0.5548849542539871,0.5685367727720239,0.6710584000373974,0.33581770633541475,0,0,0,0,0.28286551771012336,0.32115606030951915,0.4395095332881498,0.5645471441677699,0.4553731014186318,0.13192625071577144,0.21468145056520482,0.6716753194728351,0.5033199497698853,0.15807264188098794,0.7362211067712454,0.7710890818162304,0.47801213143753607,0.4526080660031795,0.49330566771484646,0.15325266725394843,0.1748300254205869,0.7710890818162304,0.5574894032839364,0.14593209233828558,0.5138336084967681,0.31604743612937947,0.39053785205683056,0.48736052936927154,0.4462289394144963,0.10785404507935757,0.2129600040764874,0.6710584000373974,0.5419391520172946,0.08942854321954065,0.31011526583534954,0.4903981420933524,0.476843317655396,0.5813737685140462,0.47523569592382797,0.10798041003312765,0.2989001085150008,0.6598184998305826,0.4582866082455482,0.1345643698442376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,228,424
2015-10-01 19:00:00,0.1688534316381236,0.5538074506530664,0.5389101639405487,0.38346060475789334,0,0,0,0,0.5548849542539871,0.6601963444433376,0.37971774094224386,0.3035879412579958,0.44975916351780376,0.1412064037527751,0.1688534316381236,0.6716753194728351,0.4214294643023495,0.18544872037356533,0.5685367727720239,0.44894491483894616,0.6746000568648078,0.5146374697184772,0.49493775025378767,0.15369764669500294,0.1748300254205869,0.7710890818162304,0.5749664925862897,0.13629368053702734,0.6710584000373974,0.4346847803698617,0.4956633082909079,0.4908712488415681,0.44823056087695384,0.10915647001969901,0.2129600040764874,0.6710584000373974,0.5593100492790758,0.07305136249660742,0.33581770633541475,0.5739068082665334,0.4990691744454988,0.4036233674713391,0.47439558081076777,0.10863822863896293,0.2989001085150008,0.6598184998305826,0.42654557432744156,0.1238739592471172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,229,425
2015-10-01 20:00:00,0.6583944279427842,0.4007629914749484,0.41545398359007835,0.28020972595258176,0,0,0,0,0.1688534316381236,0.32679325288492045,0.6716753194728351,0.5708735575514263,0.453405866450777,0.14553402845816232,0.1688534316381236,0.6716753194728351,0.47669632681199353,0.20041255667880423,0.5538074506530664,0.5060121628809686,0.5101234213353365,0.4942707518096352,0.4910415935731757,0.15489580666418185,0.1748300254205869,0.7710890818162304,0.5574249640186197,0.15272574481012882,0.5389101639405487,0.5309054250354646,0.4011606560625227,0.2129600040764874,0.45666781002335344,0.0973701321829221,0.2152332825397808,0.6710584000373974,0.5400681423715114,0.09417934686704263,0.38346060475789334,0.6510160716036081,0.6376945870155527,0.5237963883092566,0.46424613654590635,0.11501370916281087,0.28020972595258176,0.6598184998305826,0.36474451671893715,0.07047657900435084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,230,426
2015-10-01 21:00:00,0.3789210964839669,0.45643627289685473,0.2996353477795797,0.31116418755551,0,0,0,0,0.6583944279427842,0.6056583176526444,0.359132009339455,0.5105029798099123,0.4479232879788626,0.14576783531791873,0.1688534316381236,0.6716753194728351,0.43890678995054727,0.1924507575353095,0.4007629914749484,0.370071967965375,0.4168270439222328,0.2548204720551003,0.49944225194158215,0.1467822634280934,0.1748300254205869,0.7710890818162304,0.571819014840533,0.13452152545152032,0.41545398359007835,0.6238947444925427,0.3935810000521873,0.341518437102472,0.45492268130156627,0.09986695616679848,0.2152332825397808,0.6710584000373974,0.4860249095860176,0.12458390772021805,0.28020972595258176,0.47378879517907146,0.4507487880446849,0.3098523608289332,0.46430079599284707,0.11493743084575982,0.28020972595258176,0.6598184998305826,0.3376404154483436,0.04776430490446171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,231,427
2015-10-01 22:00:00,0.49589754998111957,0.5662863119787391,0.4884973739172007,0.3839946188052725,0,0,0,0,0.3789210964839669,0.5895213116742983,0.5021561160053429,0.4025721818972081,0.45181184498235893,0.14575022226598291,0.1688534316381236,0.6716753194728351,0.4233028296683508,0.18126708553702173,0.45643627289685473,0.7151494944750589,0.47720777976157813,0.42846766353590104,0.5051846956267004,0.14658060196239878,0.1748300254205869,0.7710890818162304,0.5470084844244797,0.11512933070296057,0.2996353477795797,0.4772579536717332,0.5112736835389311,0.49024957361737465,0.4548496729807257,0.09984064438129753,0.2152332825397808,0.6710584000373974,0.48789814629359557,0.12451020021146003,0.31116418755551,0.40507500225331206,0.3630960595295566,0.4905841711358231,0.4598595646457407,0.11593269723744691,0.28020972595258176,0.6598184998305826,0.3341270182070037,0.04227143012787186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,232,428
2015-10-01 23:00:00,0.2828555050013346,0.5240777155787197,0.5427781378984291,0.572010713320405,0,0,0,0,0.49589754998111957,0.28286551771012336,0.36708828430551343,0.33875150645977525,0.4494828449215906,0.14806363945593704,0.1688534316381236,0.6716753194728351,0.42330116088355263,0.18126863705274032,0.5662863119787391,0.7362211067712454,0.6115157160603779,0.2832929588293396,0.5152173938245912,0.13876479295947908,0.1748300254205869,0.7710890818162304,0.5116512525590587,0.06855277466881302,0.4884973739172007,0.5138336084967681,0.3615113339424121,0.46831162211592403,0.45795244447166344,0.10142178106410242,0.2152332825397808,0.6710584000373974,0.4927222345272056,0.12626439252507402,0.3839946188052725,0.31011526583534954,0.2989001085150008,0.5702052246044117,0.45993479334224047,0.11600797504332426,0.28020972595258176,0.6598184998305826,0.3777762594545129,0.10345522664923967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,233,429
2015-10-02 00:00:00,0.5054960749692963,0.8070395474291108,0.41904426704251874,0.530497874887908,0,0,0,0,0.2828555050013346,0.5548849542539871,0.32115606030951915,0.4882333364028353,0.45020212569519313,0.14830180965209105,0.1688534316381236,0.6716753194728351,0.4150696810027708,0.1751152532205196,0.5240777155787197,0.5685367727720239,0.7710890818162304,0.3780971326015997,0.5330899944424042,0.1476735891469211,0.1748300254205869,0.8070395474291108,0.5514017150019065,0.14002507012944573,0.5427781378984291,0.6710584000373974,0.31604743612937947,0.4229971569321005,0.4577877407262642,0.10148420515251172,0.2152332825397808,0.6710584000373974,0.45071987902805916,0.09246940235295721,0.572010713320405,0.33581770633541475,0.4903981420933524,0.6125318632884228,0.456516710492219,0.11247095084784037,0.28020972595258176,0.6598184998305826,0.4102229542132618,0.11727025474634392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,234,430
2015-10-02 01:00:00,0.5240168974170312,0.4045107888742687,0.4715843318085968,0.448485361762088,0,0,0,0,0.5054960749692963,0.1688534316381236,0.6601963444433376,0.5798500389262762,0.4478757447989746,0.1466078717154303,0.1688534316381236,0.6716753194728351,0.4742635919659221,0.12926739689107677,0.8070395474291108,0.5538074506530664,0.44894491483894616,0.4081058496206309,0.5329402002446392,0.14780764270316604,0.1748300254205869,0.8070395474291108,0.5265189380387736,0.1522441081960223,0.41904426704251874,0.5389101639405487,0.4346847803698617,0.2152332825397808,0.4684690344457982,0.08735174508146046,0.2996353477795797,0.6710584000373974,0.43949890700606725,0.08325297546122971,0.530497874887908,0.38346060475789334,0.5739068082665334,0.6598184998305826,0.4477111630726984,0.10380069135479429,0.28020972595258176,0.6510160716036081,0.4210604137139609,0.11730698918124854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,235,431
2015-10-02 02:00:00,0.2071474527891819,0.351910084216026,0.3393742053647759,0.3052165226275163,0,0,0,0,0.5240168974170312,0.6583944279427842,0.32679325288492045,0.32680319277097913,0.44289008896639964,0.15280762991802646,0.1688534316381236,0.6716753194728351,0.39905576277365506,0.13195443237363721,0.4045107888742687,0.4007629914749484,0.5060121628809686,0.574733300206514,0.5236558995783688,0.1520068311574191,0.1748300254205869,0.8070395474291108,0.5183767868289532,0.16134885706517985,0.4715843318085968,0.41545398359007835,0.5309054250354646,0.44768935468463056,0.46395590322413754,0.09118599453962811,0.2996353477795797,0.6710584000373974,0.42681894396851683,0.09288422726880537,0.448485361762088,0.28020972595258176,0.6510160716036081,0.4071115864741086,0.44346553541242373,0.10754962646751977,0.28020972595258176,0.6510160716036081,0.4252282131597833,0.11160763065285358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,236,432
2015-10-02 03:00:00,0.5794681704320825,0.43929990247568673,0.5137618615764115,0.42265543827078933,0,0,0,0,0.2071474527891819,0.3789210964839669,0.6056583176526444,0.5722598984537892,0.44319043363216193,0.15307980446000247,0.1688534316381236,0.6716753194728351,0.43248027509834097,0.1499999366805866,0.351910084216026,0.45643627289685473,0.370071967965375,0.37611805734689663,0.526288476458735,0.14987269276145343,0.1748300254205869,0.8070395474291108,0.5155207250920918,0.1628096141032083,0.3393742053647759,0.2996353477795797,0.6238947444925427,0.477227136295838,0.4654781834441614,0.09172057295528957,0.2996353477795797,0.6710584000373974,0.46250669626798874,0.07331999478192493,0.3052165226275163,0.31116418755551,0.47378879517907146,0.4487155793810266,0.4423796961994972,0.10762584334552774,0.28020972595258176,0.6510160716036081,0.44381008827899654,0.09716544327652754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,237,433
2015-10-02 04:00:00,0.44261582012408285,0.45500749386724104,0.2997209032629776,0.7091040692328209,0,0,0,0,0.5794681704320825,0.49589754998111957,0.5895213116742983,0.21468145056520482,0.4526876990304485,0.14515179938798214,0.1688534316381236,0.6716753194728351,0.4235999867888349,0.1470426648408896,0.43929990247568673,0.5662863119787391,0.7151494944750589,0.1748300254205869,0.5379625376440124,0.13103419394118712,0.351910084216026,0.8070395474291108,0.49697425540684215,0.16220710794338772,0.5137618615764115,0.4884973739172007,0.4772579536717332,0.5325394693256638,0.4557774098582162,0.09650658915275624,0.2996353477795797,0.6710584000373974,0.4310439511589516,0.09670923562404454,0.42265543827078933,0.3839946188052725,0.40507500225331206,0.5148655223602306,0.4504729689858551,0.1199152019616506,0.28020972595258176,0.7091040692328209,0.49799499668358793,0.1388471079891149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,238,434
2015-10-02 05:00:00,0.5341593517284111,0.28799898935170765,0.4676368256925909,0.4875474464313859,0,0,0,0,0.44261582012408285,0.2828555050013346,0.28286551771012336,0.5604835876693892,0.451590855866241,0.14439933080293585,0.1688534316381236,0.6716753194728351,0.4654839612433476,0.13416145984829236,0.45500749386724104,0.5240777155787197,0.7362211067712454,0.6676506931099158,0.5221437166540869,0.13745611078959588,0.28799898935170765,0.8070395474291108,0.4576278010356734,0.18177069773581223,0.2997209032629776,0.5427781378984291,0.5138336084967681,0.48848707823913307,0.45490864933544356,0.09629294292389311,0.2996353477795797,0.6710584000373974,0.4185203991246453,0.08327887501869977,0.7091040692328209,0.572010713320405,0.31011526583534954,0.49808231171540573,0.45003401626568756,0.11975252076307127,0.28020972595258176,0.7091040692328209,0.48391778553541814,0.13404060186335626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,239,435
2015-10-02 06:00:00,0.6061433761932247,0.5798611844037209,0.4261501953689659,0.25840968766624905,0,0,0,0,0.5341593517284111,0.5054960749692963,0.5548849542539871,0.4395095332881498,0.45853393265395254,0.14776014738246027,0.1688534316381236,0.6716753194728351,0.48225851144733567,0.1459399020864904,0.28799898935170765,0.8070395474291108,0.5685367727720239,0.47801213143753607,0.5263874271943446,0.13760650996012785,0.28799898935170765,0.8070395474291108,0.4197647405314418,0.09945219571656091,0.4676368256925909,0.41904426704251874,0.6710584000373974,0.39053785205683056,0.45639249697344925,0.09552923876340631,0.2996353477795797,0.6710584000373974,0.41970472051238644,0.08333832104396968,0.4875474464313859,0.530497874887908,0.33581770633541475,0.476843317655396,0.44093261501613984,0.12577557926837318,0.25840968766624905,0.7091040692328209,0.43856975433180817,0.1588583951924957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,240,436
2015-10-02 07:00:00,0.4232615237495263,0.6239264595615592,0.3084336563202581,0.5835892556117156,0,0,0,0,0.6061433761932247,0.5240168974170312,0.1688534316381236,0.37971774094224386,0.46034825693758924,0.14701575703254788,0.1688534316381236,0.6716753194728351,0.4654659491694182,0.14597069293289427,0.5798611844037209,0.4045107888742687,0.5538074506530664,0.6746000568648078,0.5242760273067093,0.13560774208884555,0.28799898935170765,0.8070395474291108,0.45633401897932363,0.1287471536642319,0.4261501953689659,0.4715843318085968,0.5389101639405487,0.4956633082909079,0.44859126147467215,0.09973513071020795,0.2996353477795797,0.6710584000373974,0.39251294126432995,0.08942010655136932,0.25840968766624905,0.448485361762088,0.38346060475789334,0.4990691744454988,0.44445428506473217,0.12862514149266147,0.25840968766624905,0.7091040692328209,0.46108706997341287,0.16974693403665128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,241,437
2015-10-02 08:00:00,0.46082518897241864,0.42764126611984454,0.5770974959426829,0.3810604917167679,0,0,0,0,0.4232615237495263,0.2071474527891819,0.6583944279427842,0.6716753194728351,0.4515628348334053,0.13996928971739908,0.1688534316381236,0.6601963444433376,0.5077455718666243,0.07629535777109768,0.6239264595615592,0.351910084216026,0.4007629914749484,0.5101234213353365,0.5208392708393971,0.13701984673214115,0.28799898935170765,0.8070395474291108,0.46895588262996,0.11986842382072178,0.3084336563202581,0.3393742053647759,0.41545398359007835,0.4011606560625227,0.45592196313634553,0.10252415713889063,0.2996353477795797,0.6710584000373974,0.4321334896939812,0.11118343644976698,0.5835892556117156,0.3052165226275163,0.28020972595258176,0.6376945870155527,0.43376119776061617,0.12237763533653469,0.25840968766624905,0.7091040692328209,0.4737277314882881,0.1582529720609204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,242,438
