datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-09 13:00:00,0.5108387734786459,0.5962855968823735,0.15986154204948844,0.5461620683588015,0,0,0,0,0.40735401101061286,0.4600100433828396,0.5655944218847602,0.44697175065061634,0.4534353909138476,0.08765812631732314,0.32534031797927554,0.6846965727578174,0.43918403571837733,0.05184307106215955,0.5342447973855022,0.41501307495929857,0.5452094037916642,0.44519974305248816,0.49697202592827167,0.0804435847200999,0.3935329388035473,0.7108751215723161,0.5472276735112515,0.10696690189057673,0.3578046479661594,0.34322685327197777,0.26326222585352355,0.3495421396002767,0.37446593770966113,0.11633037701304683,0.09143658860995785,0.5407526371972806,0.36472041569801866,0.10985790444328243,0.5413285520532826,0.5960859647055742,0.592377318345097,0.5449796287889879,0.5144026278081528,0.08217129380006477,0.3264854567027745,0.6410239079090125,0.5058061072497412,0.03944687814950367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,271,229
2015-09-09 14:00:00,0.4431823408549771,0.2833006153502346,0.4135579741204969,0.44814333136451345,0,0,0,0,0.5108387734786459,0.4280387386962685,0.4684988592905641,0.32599825722687803,0.45831806106501843,0.08341189423147481,0.32534031797927554,0.6846965727578174,0.44170796941149537,0.05155980495756626,0.5962855968823735,0.5752659966946321,0.4135741925922211,0.5127313915443983,0.4874124102535147,0.09137851556781135,0.2833006153502346,0.7108751215723161,0.4985667766205184,0.1495818422440842,0.15986154204948844,0.481901351473359,0.5138259377988355,0.254870628577369,0.3810779104406247,0.1137176738798409,0.09143658860995785,0.5407526371972806,0.3533298528058751,0.09820291412054138,0.5461620683588015,0.46385606503799437,0.5832561982758583,0.6047883062933379,0.5078757538527852,0.08089099389670804,0.3264854567027745,0.6410239079090125,0.503187318304161,0.043137738296490834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,272,230
2015-09-09 15:00:00,0.539188825035618,0.26699670352987565,0.21968632589581383,0.42800549578003333,0,0,0,0,0.4431823408549771,0.4803041098876273,0.4485282494877756,0.5046027814938057,0.4597591462125939,0.08453748280313013,0.32534031797927554,0.6846965727578174,0.4515220886028272,0.06438481339082833,0.2833006153502346,0.4571193649196937,0.5086967640902842,0.3968735153732515,0.48200087642670747,0.10037618828001998,0.26699670352987565,0.7108751215723161,0.4668796663888821,0.17762658062980707,0.4135579741204969,0.37950739246567844,0.36562781957739054,0.4197439124156612,0.3727421776689644,0.1180113981937377,0.09143658860995785,0.5407526371972806,0.3266930083775643,0.11057781108754472,0.44814333136451345,0.5235616604388471,0.6410239079090125,0.4824615929576973,0.5056067498037158,0.08238481656184157,0.3264854567027745,0.6410239079090125,0.4872612908610254,0.051028785693163124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,273,231
2015-09-09 16:00:00,0.4363898258794876,0.6078220922068651,0.41569985872978266,0.5760840898055382,0,0,0,0,0.539188825035618,0.443270862716693,0.34879050417854796,0.5046096449359851,0.45691665375190654,0.08410969068544175,0.32534031797927554,0.6846965727578174,0.4503752491299597,0.06462202748088913,0.26699670352987565,0.4095751636129907,0.5489661968072406,0.4718840390319013,0.48766496197566434,0.10356522502066891,0.26699670352987565,0.7108751215723161,0.49992082115452785,0.1831866068460075,0.21968632589581383,0.38018787914595364,0.09143658860995785,0.5407526371972806,0.3675316452328187,0.11292169828007852,0.09143658860995785,0.5138259377988355,0.33261167164153577,0.11488045637676186,0.42800549578003333,0.5071593133904574,0.5512285294924141,0.3879738576046764,0.5134446761454184,0.07960830685868812,0.3264854567027745,0.6410239079090125,0.49874875359687215,0.06280361829975174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,274,232
2015-09-09 17:00:00,0.26153678573018735,0.46586808515057415,0.30666334242375104,0.6894114604149979,0,0,0,0,0.4363898258794876,0.36529771852041604,0.5367559313952792,0.4941022746395147,0.4472264250473512,0.09260693729218383,0.26153678573018735,0.6846965727578174,0.43308176033158813,0.09747555867432324,0.6078220922068651,0.7108751215723161,0.4082520070437457,0.4720021967973675,0.48740937399038126,0.10361311776810835,0.26699670352987565,0.7108751215723161,0.4590863150842375,0.15128766987916564,0.41569985872978266,0.4290596810874736,0.4613765581695646,0.43604758279195877,0.36214063521747675,0.11259645788082806,0.09143658860995785,0.5138259377988355,0.3122122818642487,0.10474911257863923,0.5760840898055382,0.45276898421906375,0.5754866046345468,0.46853234355597195,0.5226479726812111,0.08664682776435595,0.3264854567027745,0.6894114604149979,0.5381891662961945,0.09447361961259382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,275,233
2015-09-09 18:00:00,0.4420427450819071,0.48863047091077255,0.386165289347171,0.3497626255086417,0,0,0,0,0.26153678573018735,0.40735401101061286,0.6846965727578174,0.562120499739053,0.4422231852699701,0.08931489859089121,0.26153678573018735,0.6846965727578174,0.43886321601013717,0.0966698023980099,0.46586808515057415,0.5342447973855022,0.6187836511788216,0.3935329388035473,0.4913717711615156,0.10166708025954964,0.26699670352987565,0.7108751215723161,0.4514839273384493,0.14786282641176998,0.30666334242375104,0.3578046479661594,0.3488668018605092,0.30672950520541,0.36545045955671673,0.11206306565136462,0.09143658860995785,0.5138259377988355,0.31693905542775064,0.10781299742529835,0.6894114604149979,0.5413285520532826,0.5145505250332403,0.525314119113383,0.5153333271143469,0.09354715423206914,0.3264854567027745,0.6894114604149979,0.5062615118720877,0.12165917872614941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,276,234
2015-09-09 19:00:00,0.6640927810900408,0.4247286863817242,0.24760229089912178,0.7116416684477105,0,0,0,0,0.4420427450819071,0.5108387734786459,0.4600100433828396,0.417734585232973,0.45248811009734796,0.09990692477053782,0.26153678573018735,0.6846965727578174,0.4644055506120363,0.1329350702034934,0.48863047091077255,0.5962855968823735,0.41501307495929857,0.4299458622444731,0.4911543888339011,0.10180960792970127,0.26699670352987565,0.7108751215723161,0.4228911089216744,0.1297382757695217,0.386165289347171,0.15986154204948844,0.34322685327197777,0.4828032911078528,0.35565041788135293,0.11163771567225331,0.09143658860995785,0.5138259377988355,0.33156251356935623,0.08598765098224463,0.3497626255086417,0.5461620683588015,0.5960859647055742,0.6323043853330084,0.5186390472441261,0.09909746652654981,0.3264854567027745,0.7116416684477105,0.5338414452202391,0.1483440708675293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,277,235
2015-09-09 20:00:00,0.4802886954938921,0.48072479234699456,0.4032519925415876,0.46311837595605354,0,0,0,0,0.6640927810900408,0.4431823408549771,0.4280387386962685,0.32534031797927554,0.4589442924937903,0.09627361138150653,0.26153678573018735,0.6846965727578174,0.4705899430518555,0.13261299623331513,0.4247286863817242,0.2833006153502346,0.5752659966946321,0.49116597415444335,0.4907193395919241,0.10183186228476514,0.26699670352987565,0.7108751215723161,0.45579513842113445,0.11092635313347031,0.24760229089912178,0.4135579741204969,0.481901351473359,0.46802301935440593,0.35295162509748557,0.10956674254624343,0.09143658860995785,0.5138259377988355,0.3298448499728713,0.08410446390311728,0.7116416684477105,0.44814333136451345,0.46385606503799437,0.3826241623761101,0.5219929728099572,0.09559416152113122,0.3264854567027745,0.7116416684477105,0.5363372859854958,0.14673106507397643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,278,236
2015-09-09 21:00:00,0.568511689502633,0.7489644979053398,0.3960146590168916,0.6379760680699793,0,0,0,0,0.4802886954938921,0.539188825035618,0.4803041098876273,0.4900753357045018,0.46221247390204584,0.09867767425502319,0.26153678573018735,0.6846965727578174,0.47547708712969133,0.13614006802187897,0.48072479234699456,0.26699670352987565,0.4571193649196937,0.4394380149122193,0.5036162763833041,0.11393602173107913,0.26699670352987565,0.7489644979053398,0.5361231041503783,0.12092246354690005,0.4032519925415876,0.21968632589581383,0.37950739246567844,0.41331440891396487,0.3522308021851075,0.10920868014248146,0.09143658860995785,0.5138259377988355,0.359232905493051,0.06697671326766824,0.46311837595605354,0.42800549578003333,0.5235616604388471,0.4611434081871447,0.5293610003050753,0.0974960660211044,0.3264854567027745,0.7116416684477105,0.5713323813671535,0.14063907873602297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,279,237
2015-09-09 22:00:00,0.5755477975233605,0.5652123477062243,0.3759910311817538,0.1566907213055111,0,0,0,0,0.568511689502633,0.4363898258794876,0.443270862716693,0.39327184495029144,0.469807305259257,0.10014451476362596,0.26153678573018735,0.6846965727578174,0.4986700824036701,0.13994958628948342,0.7489644979053398,0.6078220922068651,0.4095751636129907,0.5653152189990029,0.5036119900794384,0.11393360159080429,0.26699670352987565,0.7489644979053398,0.5290214800669383,0.11705900372534259,0.3960146590168916,0.41569985872978266,0.38018787914595364,0.17363616066189824,0.3606622551234348,0.10242127003071039,0.09143658860995785,0.5138259377988355,0.35261476756837945,0.06206274256253346,0.6379760680699793,0.5760840898055382,0.5071593133904574,0.4194594538308859,0.5184123031165179,0.12203953709133662,0.1566907213055111,0.7116416684477105,0.501433486617149,0.2197665793247665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,280,238
2015-09-09 23:00:00,0.5876713841058194,0.6333104964075977,0.5734173882295368,0.4601245580731125,0,0,0,0,0.5755477975233605,0.26153678573018735,0.36529771852041604,0.3910043236069629,0.47800176611337597,0.10145371591820511,0.26153678573018735,0.6846965727578174,0.5530258487996088,0.07986384511591049,0.5652123477062243,0.46586808515057415,0.7108751215723161,0.502923305035821,0.509044789719929,0.1169676225943588,0.26699670352987565,0.7489644979053398,0.5569285486097756,0.11893617831237191,0.3759910311817538,0.30666334242375104,0.4290596810874736,0.4399744881820835,0.36622237595874535,0.11023789265267314,0.09143658860995785,0.5734173882295368,0.3970737752026771,0.10396303547989527,0.1566907213055111,0.6894114604149979,0.45276898421906375,0.3264854567027745,0.5239805990069487,0.11579053856720489,0.1566907213055111,0.7116416684477105,0.4632190028935015,0.19954717501747127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,281,239
2015-09-10 00:00:00,0.4064303215010392,0.3485279102281414,0.4017430903728476,0.4633191935154888,0,0,0,0,0.5876713841058194,0.4420427450819071,0.40735401101061286,0.3256107197352538,0.4813692495202837,0.09743737808210609,0.26153678573018735,0.6846965727578174,0.5470904448694641,0.09039114334683294,0.6333104964075977,0.48863047091077255,0.5342447973855022,0.5096548338513089,0.502331167902297,0.1214686075264878,0.26699670352987565,0.7489644979053398,0.5335781218293371,0.14575583462303193,0.5734173882295368,0.386165289347171,0.3578046479661594,0.4753415912941099,0.3631557717536928,0.10807285364496617,0.09143658860995785,0.5734173882295368,0.39967007537362326,0.10383056055324222,0.4601245580731125,0.3497626255086417,0.5413285520532826,0.5657302895464876,0.519713470005657,0.1160717714618737,0.1566907213055111,0.7116416684477105,0.4821450975613093,0.191871755816161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,282,240
2015-09-10 01:00:00,0.4047687307679113,0.35511816110767275,0.46351773764901694,0.5084019499443522,0,0,0,0,0.4064303215010392,0.6640927810900408,0.5108387734786459,0.5655944218847602,0.4746681790570817,0.09692198485686959,0.26153678573018735,0.6846965727578174,0.5038697698157759,0.08510059587205199,0.3485279102281414,0.4247286863817242,0.5962855968823735,0.5452094037916642,0.4944106994571307,0.12470553746271724,0.26699670352987565,0.7489644979053398,0.5219763676169951,0.15837674729074047,0.4017430903728476,0.24760229089912178,0.15986154204948844,0.26326222585352355,0.37149975141183833,0.10775514408244122,0.09143658860995785,0.5734173882295368,0.43565598316527243,0.07360152996985501,0.4633191935154888,0.7116416684477105,0.5461620683588015,0.592377318345097,0.5162144963222927,0.11504728310065197,0.1566907213055111,0.7116416684477105,0.4482718111440829,0.15824677086886152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,283,241
2015-09-10 02:00:00,0.5130164238811799,0.39903536772478326,0.33024052151252326,0.5336785182190832,0,0,0,0,0.4047687307679113,0.4802886954938921,0.4431823408549771,0.4684988592905641,0.4765230775816907,0.09722430100311523,0.26153678573018735,0.6846965727578174,0.5093243912136572,0.08433224049643658,0.35511816110767275,0.48072479234699456,0.2833006153502346,0.4135741925922211,0.4938049150876542,0.12514981289690166,0.26699670352987565,0.7489644979053398,0.5083614635132931,0.16596178700031974,0.46351773764901694,0.4032519925415876,0.4135579741204969,0.5138259377988355,0.3638503590665753,0.10365037355909364,0.09143658860995785,0.5734173882295368,0.4234874046604284,0.08515853591938789,0.5084019499443522,0.46311837595605354,0.44814333136451345,0.5832561982758583,0.5141487596532605,0.1142333932087548,0.1566907213055111,0.7116416684477105,0.4600318348545878,0.16214456428308585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,284,242
2015-09-10 03:00:00,0.5941403421851297,0.6897731138483634,0.5589564855802904,0.4288257083357563,0,0,0,0,0.5130164238811799,0.568511689502633,0.539188825035618,0.4485282494877756,0.48259024811074713,0.09990770640137572,0.26153678573018735,0.6846965727578174,0.5135958333274067,0.088476857866681,0.39903536772478326,0.7489644979053398,0.26699670352987565,0.5086967640902842,0.5013497629942408,0.13138931771272827,0.26699670352987565,0.7489644979053398,0.49849623283713046,0.14976849053293376,0.33024052151252326,0.3960146590168916,0.21968632589581383,0.36562781957739054,0.3719057201500295,0.11104329504659033,0.09143658860995785,0.5734173882295368,0.45064437575432814,0.09943037248022016,0.5336785182190832,0.6379760680699793,0.42800549578003333,0.6410239079090125,0.5053071680043747,0.11217992474507224,0.1566907213055111,0.7116416684477105,0.42517344156555065,0.1367284354728711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,285,243
2015-09-10 04:00:00,0.25725113706004343,0.46262997973249914,0.0796613469886659,0.6534483162046554,0,0,0,0,0.5941403421851297,0.5755477975233605,0.4363898258794876,0.34879050417854796,0.4787761078141428,0.1067507957137164,0.25725113706004343,0.6846965727578174,0.4605463899168538,0.12971497110932,0.6897731138483634,0.5652123477062243,0.6078220922068651,0.5489661968072406,0.4977524206161265,0.13121072174537865,0.26699670352987565,0.7489644979053398,0.48139917150817624,0.14644759805103688,0.5589564855802904,0.3759910311817538,0.41569985872978266,0.09143658860995785,0.3714150850824756,0.11235467331695305,0.0796613469886659,0.5734173882295368,0.40125609505548016,0.18267570556136908,0.4288257083357563,0.1566907213055111,0.5760840898055382,0.5512285294924141,0.5095663257840515,0.11587875504220144,0.1566907213055111,0.7116416684477105,0.5079663740487413,0.08046335144967118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,286,244
2015-09-10 05:00:00,0.40962606644052,0.4716966908481112,0.3407584885729611,0.4752321377465685,0,0,0,0,0.25725113706004343,0.5876713841058194,0.26153678573018735,0.5367559313952792,0.4734790301076945,0.10690273847974174,0.25725113706004343,0.6846965727578174,0.4308721703059706,0.11426165409949182,0.46262997973249914,0.6333104964075977,0.46586808515057415,0.4082520070437457,0.5003959491079751,0.12996231723356627,0.26699670352987565,0.7489644979053398,0.4544635372482619,0.12641076854045943,0.0796613469886659,0.5734173882295368,0.30666334242375104,0.4613765581695646,0.3663893321826172,0.11084315864596996,0.0796613469886659,0.5734173882295368,0.3624796117793842,0.16238892979689362,0.6534483162046554,0.4601245580731125,0.6894114604149979,0.5754866046345468,0.5053890563303857,0.11520415496646227,0.1566907213055111,0.7116416684477105,0.5104843039943173,0.07888777557485327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,287,245
2015-09-10 06:00:00,0.5241363777110544,0.4645781648692619,0.4377750319049787,0.4637899031136903,0,0,0,0,0.40962606644052,0.4064303215010392,0.4420427450819071,0.6846965727578174,0.466789021980746,0.0977413765585951,0.25725113706004343,0.6640927810900408,0.45048984634097317,0.11922274709095465,0.4716966908481112,0.3485279102281414,0.48863047091077255,0.6187836511788216,0.4939707205117434,0.12764610552521338,0.26699670352987565,0.7489644979053398,0.47380524635511523,0.11535488751472035,0.3407584885729611,0.4017430903728476,0.386165289347171,0.3488668018605092,0.3700938417678034,0.11171435848193968,0.0796613469886659,0.5734173882295368,0.36848493536807264,0.16477998584482492,0.4752321377465685,0.4633191935154888,0.3497626255086417,0.5145505250332403,0.5032740304170712,0.11549423765112976,0.1566907213055111,0.7116416684477105,0.5105627555940176,0.07883170450388817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,288,246
2015-09-10 07:00:00,0.6294579449245985,0.4641665082040905,0.2682726176956254,0.5864717967687709,0,0,0,0,0.5241363777110544,0.4047687307679113,0.6640927810900408,0.4600100433828396,0.4738493512116526,0.1031981062083148,0.25725113706004343,0.6640927810900408,0.48793804870042096,0.13608473085635728,0.4645781648692619,0.35511816110767275,0.4247286863817242,0.41501307495929857,0.49601878023027646,0.12671509672863318,0.26699670352987565,0.7489644979053398,0.49197997087118495,0.10055655897938175,0.4377750319049787,0.46351773764901694,0.24760229089912178,0.34322685327197777,0.36697074861878876,0.11353105092111686,0.0796613469886659,0.5734173882295368,0.3359440820425075,0.16150544942390163,0.4637899031136903,0.5084019499443522,0.7116416684477105,0.5960859647055742,0.5028734400863709,0.1151745550931819,0.1566907213055111,0.7116416684477105,0.5235743967314207,0.08463319064696198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,289,247
2015-09-10 08:00:00,0.4511335055202512,0.4831676796441789,0.19379646754173774,0.6162816329879413,0,0,0,0,0.6294579449245985,0.5130164238811799,0.4802886954938921,0.4280387386962685,0.4748116331626519,0.10285948702282367,0.25725113706004343,0.6640927810900408,0.4776242289735995,0.13614894057177682,0.4641665082040905,0.39903536772478326,0.48072479234699456,0.5752659966946321,0.49218135035317423,0.12560048300779858,0.26699670352987565,0.7489644979053398,0.5060020228577509,0.09035193118026127,0.2682726176956254,0.33024052151252326,0.4032519925415876,0.481901351473359,0.3549663784549712,0.11605389668375861,0.0796613469886659,0.5734173882295368,0.31320340638070987,0.1717501875959919,0.5864717967687709,0.5336785182190832,0.46311837595605354,0.46385606503799437,0.5092245054176188,0.11711571668232149,0.1566907213055111,0.7116416684477105,0.5373415825262304,0.09291847044636178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,290,248
2015-09-10 09:00:00,0.5173740056064073,0.7281926675882024,0.34386144907192673,0.300424989737034,0,0,0,0,0.4511335055202512,0.5941403421851297,0.568511689502633,0.4803041098876273,0.47635621215093443,0.103223235185395,0.25725113706004343,0.6640927810900408,0.46482983954381246,0.12625730219930728,0.4831676796441789,0.6897731138483634,0.7489644979053398,0.4571193649196937,0.5034760712976954,0.13420399339009972,0.26699670352987565,0.7489644979053398,0.5124052818143907,0.10598888216249144,0.19379646754173774,0.5589564855802904,0.3960146590168916,0.37950739246567844,0.35348113081356486,0.11595422157992039,0.0796613469886659,0.5734173882295368,0.27735423362931594,0.12674777727448908,0.6162816329879413,0.4288257083357563,0.6379760680699793,0.5235616604388471,0.4999271441383765,0.12454913412410838,0.1566907213055111,0.7116416684477105,0.5159414627597767,0.13021151790979538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,291,249
2015-09-10 10:00:00,0.447637495938642,0.4952043358199239,0.2178855635397049,0.30806934151783716,0,0,0,0,0.5173740056064073,0.25725113706004343,0.5755477975233605,0.443270862716693,0.476538155201849,0.10316621546854066,0.25725113706004343,0.6640927810900408,0.49656089935691233,0.07857484305533606,0.7281926675882024,0.46262997973249914,0.5652123477062243,0.4095751636129907,0.5070439534729843,0.13272919450637394,0.26699670352987565,0.7489644979053398,0.5178343411622949,0.10373973148568989,0.34386144907192673,0.0796613469886659,0.3759910311817538,0.38018787914595364,0.3467185343299712,0.1190212069046217,0.0796613469886659,0.5734173882295368,0.3003916030544891,0.09120824323912849,0.300424989737034,0.6534483162046554,0.1566907213055111,0.5071593133904574,0.49163172864368404,0.13053281692510663,0.1566907213055111,0.7116416684477105,0.4583783003119737,0.13356404830733776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,292,250
2015-09-10 11:00:00,0.8203113552882766,0.6612695160981943,0.3253142678464793,0.5021454661389532,0,0,0,0,0.447637495938642,0.40962606644052,0.5876713841058194,0.36529771852041604,0.4954970567338432,0.12193622423105886,0.25725113706004343,0.8203113552882766,0.565008447498205,0.14143289664578737,0.4952043358199239,0.4716966908481112,0.6333104964075977,0.7108751215723161,0.5049770532448958,0.1297703235235245,0.26699670352987565,0.7489644979053398,0.5494298120373086,0.11512166033992975,0.2178855635397049,0.3407584885729611,0.5734173882295368,0.4290596810874736,0.34239580877826303,0.11777810975570527,0.0796613469886659,0.5734173882295368,0.2978175662667421,0.09005178283121835,0.30806934151783716,0.4752321377465685,0.4601245580731125,0.45276898421906375,0.4936890820570128,0.1302825383991284,0.1566907213055111,0.7116416684477105,0.4628638550440378,0.13469043526691327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,293,251
2015-09-10 12:00:00,0.40446888172938666,0.3703816461250739,0.5416604006681949,0.5165539784930093,0,0,0,0,0.8203113552882766,0.5241363777110544,0.4064303215010392,0.40735401101061286,0.4953768430137921,0.12202828774632068,0.25725113706004343,0.8203113552882766,0.5450638648345937,0.15603334841686348,0.6612695160981943,0.4645781648692619,0.3485279102281414,0.5342447973855022,0.49814942194237805,0.13244658866715,0.26699670352987565,0.7489644979053398,0.5337303922466107,0.13389891440629953,0.3253142678464793,0.4377750319049787,0.4017430903728476,0.3578046479661594,0.3500564651408478,0.12460532504491549,0.0796613469886659,0.5734173882295368,0.31513179439394484,0.1253947037817912,0.5021454661389532,0.4637899031136903,0.4633191935154888,0.5413285520532826,0.492656808158668,0.1299864752013844,0.1566907213055111,0.7116416684477105,0.47165786760725764,0.1364736828924308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,294,252
2015-09-10 13:00:00,0.6969113783245973,0.31377953780020645,0.3554705131904985,0.6690698562463542,0,0,0,0,0.40446888172938666,0.6294579449245985,0.4047687307679113,0.5108387734786459,0.5031298682157067,0.12877773931170328,0.25725113706004343,0.8203113552882766,0.5563061037345934,0.16547447421088365,0.3703816461250739,0.4641665082040905,0.35511816110767275,0.5962855968823735,0.4863783361472877,0.13585548841190473,0.26699670352987565,0.7489644979053398,0.5086658971792967,0.1608816131984466,0.5416604006681949,0.2682726176956254,0.46351773764901694,0.15986154204948844,0.3582068389383899,0.11783741905753249,0.0796613469886659,0.5734173882295368,0.32966477697642366,0.12392202627415606,0.5165539784930093,0.5864717967687709,0.5084019499443522,0.5461620683588015,0.4977779659873161,0.13452790988874772,0.1566907213055111,0.7116416684477105,0.48542421085352155,0.15347801946976827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,295,253
2015-09-10 14:00:00,0.6162074899355341,0.5274528152008042,0.48079353239312694,0.38264978454576337,0,0,0,0,0.6969113783245973,0.4511335055202512,0.5130164238811799,0.4431823408549771,0.5103392494273965,0.13011210542711688,0.25725113706004343,0.8203113552882766,0.583818434470474,0.15804704279128884,0.31377953780020645,0.4831676796441789,0.39903536772478326,0.2833006153502346,0.4965513444743948,0.1289535146461846,0.26699670352987565,0.7489644979053398,0.5160467531054008,0.16049323618940473,0.3554705131904985,0.19379646754173774,0.33024052151252326,0.4135579741204969,0.3610083205330828,0.11999012797444412,0.0796613469886659,0.5734173882295368,0.3774976211183219,0.11613368186052367,0.6690698562463542,0.6162816329879413,0.5336785182190832,0.44814333136451345,0.49504906820320144,0.13623199879663683,0.1566907213055111,0.7116416684477105,0.4464855694464919,0.14291194723275208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,296,254
2015-09-10 15:00:00,0.4672361715884752,0.5145072213288284,0.39105921334166904,0.4063929020222905,0,0,0,0,0.6162074899355341,0.5173740056064073,0.5941403421851297,0.539188825035618,0.5073412222004322,0.13024734676458144,0.25725113706004343,0.8203113552882766,0.5754621288008186,0.16349430173575147,0.5274528152008042,0.7281926675882024,0.6897731138483634,0.26699670352987565,0.5068642827160178,0.11933542884060189,0.31377953780020645,0.7489644979053398,0.4804325120621719,0.1234314631271746,0.48079353239312694,0.34386144907192673,0.5589564855802904,0.21968632589581383,0.36814885750999343,0.11625552146048428,0.0796613469886659,0.5734173882295368,0.385363915163279,0.11499253326550722,0.38264978454576337,0.300424989737034,0.4288257083357563,0.42800549578003333,0.49414854346329556,0.13676483067726813,0.1566907213055111,0.7116416684477105,0.4641468881607013,0.1269025762331561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,297,255
2015-09-10 16:00:00,0.4304248393657726,0.5626438499006239,0.4227258834077805,0.492049034768374,0,0,0,0,0.4672361715884752,0.447637495938642,0.25725113706004343,0.4363898258794876,0.507092681095694,0.13039423292896116,0.25725113706004343,0.8203113552882766,0.5725933527053404,0.16631249670599255,0.5145072213288284,0.4952043358199239,0.46262997973249914,0.6078220922068651,0.5049818559532578,0.11802276150162883,0.31377953780020645,0.7489644979053398,0.4916724310756218,0.12803055343476416,0.39105921334166904,0.2178855635397049,0.0796613469886659,0.41569985872978266,0.36844160853824337,0.11638923851606245,0.0796613469886659,0.5734173882295368,0.41950396847462484,0.08058544844081758,0.4063929020222905,0.30806934151783716,0.6534483162046554,0.5760840898055382,0.490647082836747,0.13564707462992165,0.1566907213055111,0.7116416684477105,0.4948101703691241,0.10128990792528171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,298,256
